Name,Accumulated cases,Accumulated deaths
Ibicaraí,1351,37
Vargem Alta,1351,22
Santo Amaro,1350,32
Ivinhema,1350,23
Bela Vista de Goiás,1350,24
Quissamã,1349,35
Cedro,1346,19
Vila Valério,1346,15
São José do Belmonte,1345,25
Guaíra,1341,17
Ubatã,1340,25
Varjota,1339,19
Rio das Pedras,1337,42
Canarana,1337,24
Santaluz,1334,20
Boca da Mata,1333,27
Fátima do Sul,1333,32
Rio Bananal,1329,16
Carira,1327,26
Santo Antônio da Platina,1326,25
Uruará,1325,17
Presidente Kennedy,1322,25
Igarapé,1321,25
Várzea Alegre,1319,41
Lagoa Seca,1319,26
Borba,1318,40
Pirapozinho,1318,31
São Gonçalo dos Campos,1316,17
Itapajé,1315,73
Pentecoste,1315,37
Belém,1314,19
Coaraci,1314,31
Paraipaba,1313,33
Turvo,1313,10
Envira,1312,2
Aquidabã,1311,20
Caraúbas,1310,14
Conde,1309,22
Xique-Xique,1309,16
Riachão,1308,13
Igarapé-Açu,1306,32
Nova Trento,1305,5
São Mateus do Maranhão,1304,26
Valença do Piauí,1303,27
Itápolis,1303,25
Astorga,1301,20
Araguatins,1298,33
Itapoá,1296,30
Presidente Tancredo Neves,1294,21
São José do Vale do Rio Preto,1294,20
Piracaia,1294,8
Presidente Médici,1293,19
Tucano,1293,13
Nova Andradina,1292,31
Batatais,1291,48
Loanda,1289,20
Monção,1287,17
Sacramento,1287,24
Juatuba,1286,30
Capitão Poço,1284,45
Iracema,1284,13
Morro do Chapéu,1284,10
Igaratá,1282,11
Feira Nova do Maranhão,1281,5
Hidrolândia,1281,29
Fonte Boa,1279,28
Hidrolândia,1279,11
União dos Palmares,1278,58
Wenceslau Guimarães,1278,14
Poconé,1278,35
Quixeré,1277,14
Pariquera-Açu,1276,24
Amargosa,1275,19
Araçoiaba da Serra,1274,26
Esperantina,1273,34
Várzea da Palma,1272,17
Campo do Brito,1270,15
Pinheiros,1269,36
Itaqui,1269,13
Ipirá,1267,21
Santos Dumont,1264,31
Luiz Alves,1264,6
Brejo da Madre de Deus,1263,37
Bodocó,1262,16
Sangão,1261,6
Nazaré,1260,17
Acreúna,1255,30
Caaporã,1253,19
Cláudio,1253,15
Seropédica,1253,94
Ubajara,1252,31
Itambé,1252,10
Taió,1251,10
Canindé de São Francisco,1249,12
Santana do Acaraú,1247,32
Capela,1247,28
Mozarlândia,1247,12
Xambioá,1245,17
Itatira,1244,27
Jaguarari,1243,15
Guapiaçu,1243,35
Novo Aripuanã,1240,21
Dom Eliseu,1239,12
Santa Rita do Sapucaí,1239,28
Areia Branca,1238,60
Anicuns,1238,23
Rio Maria,1235,10
Extremoz,1233,36
Morretes,1232,29
Milagres,1231,30
Ilhota,1229,10
Matozinhos,1225,22
Tomé-Açu,1222,48
Santo Antônio do Monte,1222,19
João Câmara,1221,12
Adamantina,1221,32
Carmo,1220,9
Itapororoca,1218,13
Pirapetinga,1214,8
Boquim,1213,27
Chapadão do Céu,1212,10
Reriutaba,1211,23
Alegre,1211,26
Buritama,1210,35
Quixelô,1209,22
Alagoinha,1208,16
Bom Jesus de Goiás,1207,34
Muritiba,1206,9
Inhapim,1206,39
Olho d'Água das Flores,1203,17
Balneário Arroio do Silva,1203,20
Ouricuri,1202,40
Guaraciaba do Norte,1201,21
Miracema,1201,7
Itaiópolis,1201,16
Presidente Venceslau,1200,42
Humberto de Campos,1198,7
Não-Me-Toque,1198,19
Andradas,1197,25
Pompéu,1197,15
Piraí do Sul,1197,21
São Mateus do Sul,1196,22
Cupira,1194,34
São João Nepomuceno,1193,16
Viseu,1189,23
Nova Viçosa,1186,26
Santo Antônio de Posse,1186,15
Tapurah,1186,15
Ceará-Mirim,1185,52
Miguel Calmon,1185,7
São Sebastião do Uatumã,1182,16
Sananduva,1182,15
Raposos,1181,12
Jijoca de Jericoacoara,1177,11
Ourolândia,1177,8
Novo Progresso,1176,16
Miracema do Tocantins,1175,14
Amarante do Maranhão,1175,31
Ibiraçu,1175,22
Capanema,1175,8
Miguel Alves,1174,19
Porto de Moz,1173,27
Arroio do Meio,1173,9
Igarapé Grande,1171,10
Cariré,1169,21
Matriz de Camaragibe,1169,25
Caetité,1169,8
Aparecida,1167,33
Missão Velha,1166,14
Potirendaba,1166,20
Seara,1166,8
Garuva,1165,17
Pancas,1164,18
São Miguel,1163,15
Miguel Pereira,1162,31
Caçapava do Sul,1159,22
Garrafão do Norte,1156,6
São Roque do Canaã,1155,13
São Bento do Una,1154,27
Guajará,1152,19
Amontada,1152,21
Casa Nova,1151,19
Poço Verde,1149,25
Águas Belas,1148,26
Monte Sião,1148,13
São José do Rio Claro,1148,9
Santa Bárbara,1146,11
Itaocara,1146,52
Antônio Prado,1146,12
Buíque,1145,14
Itabela,1145,28
Manhumirim,1145,23
Brodowski,1145,28
Mongaguá,1145,38
Ferreira Gomes,1143,6
Mendes,1143,3
Nova Esperança do Piriá,1142,6
Anapu,1139,23
Resplendor,1139,19
Rubiataba,1139,20
Rio Negro,1137,21
Miranorte,1136,21
Itapecuru Mirim,1135,19
Conchal,1134,31
Vargem Grande Paulista,1134,38
Água Branca,1132,49
Pedra Preta,1132,37
Esmeraldas,1131,41
Araporã,1128,10
Itaguaçu,1128,11
Água Preta,1127,50
Pé de Serra,1127,2
Ibirapitanga,1126,13
Poção de Pedras,1125,6
Corrente,1125,11
Ibiúna,1125,38
Amélia Rodrigues,1122,20
Silves,1119,21
Remanso,1119,28
Governador Lindenberg,1118,12
São Desidério,1111,12
Corupá,1107,15
Guanhães,1106,10
Salinas,1106,24
Ibiá,1105,19
Monte Aprazível,1105,27
Iguape,1104,25
Jardim de Piranhas,1103,24
Ituberá,1099,29
Massapê,1098,58
Paudalho,1097,50
Taiobeiras,1097,10
Nova Hartz,1097,19
Correntina,1096,5
Presidente Getúlio,1096,14
Aimorés,1094,29
Curuá,1093,6
Uruçuca,1093,31
Brejo do Cruz,1090,13
Iraquara,1089,3
Lapão,1089,8
Pescaria Brava,1089,11
Nova Petrópolis,1089,15
Barra da Estiva,1088,8
Araputanga,1083,19
Três Barras,1082,22
São José de Piranhas,1080,20
Seberi,1080,5
Nísia Floresta,1079,13
Tambaú,1079,17
Ilha Solteira,1076,35
Nova Bassano,1075,8
Tutóia,1074,23
Amapá,1073,7
Icapuí,1072,15
Umbaúba,1072,27
Cabrobó,1071,10
Pitanga,1071,8
Piracanjuba,1070,25
Itaporã,1069,17
Ipixuna do Pará,1068,28
Presidente Epitácio,1068,28
Chupinguaia,1067,11
Novo Cruzeiro,1067,18
Oeiras do Pará,1066,27
Engenheiro Coelho,1066,22
Crixás,1065,13
Porteirinha,1063,25
Ubaporanga,1063,29
Uiramutã,1062,7
Areia Branca,1062,23
Cruzeta,1060,7
Sapeaçu,1060,10
São José da Lapa,1058,15
Carnaíba,1057,21
Boa Esperança,1057,30
Retirolândia,1055,5
Santa Luzia do Pará,1054,13
Anajás,1052,11
São Benedito do Rio Preto,1052,10
Diamantino,1049,25
Barra,1048,17
Sertanópolis,1048,10
Barra do Choça,1046,12
Santa Izabel do Pará,1045,42
Mateus Leme,1045,27
Porto Real,1045,27
Ibirama,1044,21
São José do Rio Pardo,1043,33
Nova Santa Rita,1043,29
Tupaciguara,1042,18
Pradópolis,1042,24
Corbélia,1040,13
Horizontina,1040,8
Jaguaretama,1037,23
Carapebus,1037,6
Assis Brasil,1036,12
Triunfo,1035,32
São Francisco de Itabapoana,1032,27
Cândido Mota,1031,9
Matupá,1028,10
Porteirão,1025,7
Ouro Fino,1024,26
Ibaiti,1024,29
Tibau do Sul,1022,7
Carlos Chagas,1022,7
Patu,1021,18
Costa Rica,1020,16
Buriti Bravo,1019,10
Bom Jardim,1018,30
Passagem Franca,1016,12
Condado,1016,26
Rio Paranaíba,1015,10
Pombos,1014,29
Baturité,1013,35
Posse,1013,14
Brejetuba,1012,3
Valparaíso,1012,28
São Joaquim,1012,14
Pirajuí,1011,14
Floresta,1010,8
Cafelândia,1010,6
Nova Russas,1009,22
Salinas da Margarida,1009,9
Jarinu,1008,29
Porto Franco,1007,17
Boqueirão,1007,15
Nossa Senhora das Dores,1007,31
Ortigueira,1006,13
Jataizinho,1005,18
Plácido de Castro,1003,11
Prainha,1003,38
Porto União,1003,15
São João da Baliza,1002,3
Limoeiro do Ajuru,1002,30
Aguaí,1001,21
Andirá,1001,17
Casa Branca,1000,14
Campos Sales,999,15
Jutaí,998,26
Pitimbu,997,10
Baía da Traição,996,8
Prado,996,19
Fortuna,995,5
Ipameri,995,29
Mutuípe,993,9
Capinópolis,993,16
Minaçu,992,27
Cuité,991,7
Pão de Açúcar,991,12
Ibititá,991,13
Paraopeba,990,11
Taquarituba,990,13
Coromandel,989,16
Assaré,988,21
Itanhém,988,22
Jussara,988,14
Epitaciolândia,986,22
Piquet Carneiro,986,11
Rio Grande da Serra,986,40
Pontalina,984,16
Formosa da Serra Negra,983,2
Monte Alegre de Minas,982,19
Águia Branca,981,15
Itanhandu,980,23
Alcobaça,979,16
Mundo Novo,979,9
Bom Conselho,978,33
Tamboril,977,10
Ipanema,975,18
Aldeias Altas,973,11
Goianinha,973,11
Caeté,973,29
Encantado,972,21
Itapaci,972,15
Tocantins,971,12
Ananás,970,18
Ituverava,970,49
Pedro Canário,969,25
Nerópolis,969,41
Aracoiaba,968,18
Valentim Gentil,968,16
Balneário Barra do Sul,968,18
Joaquim Pires,966,12
Serra Negra,966,13
São José da Tapera,965,21
Cícero Dantas,965,12
Giruá,965,27
Palmital,964,11
Tonantins,962,29
Alto Alegre,959,21
Santo Antônio dos Lopes,959,5
Solonópole,959,19
Arame,958,22
Jenipapo dos Vieiras,958,14
Aurora,958,24
Canarana,958,14
Coração de Maria,957,7
Petrolândia,956,20
Guaratinga,956,24
Miracatu,953,29
Itiúba,952,11
Dom Pedrito,952,10
Jacundá,951,24
Pio XII,950,6
Terra Santa,949,25
Uruburetama,949,26
Colorado,949,18
Augustinópolis,948,12
Realeza,948,12
Nova Brasilândia D'Oeste,947,9
Buerarema,947,27
Pirapora do Bom Jesus,947,8
Nova Esperança,947,25
Canelinha,947,12
Colorado do Oeste,945,11
Candelária,945,21
Severínia,942,17
Itapicuru,941,8
Paty do Alferes,941,13
Pouso Redondo,940,16
Itacaré,939,14
Igaraçu do Tietê,938,15
Conceição da Feira,935,12
Prata,934,28
Antônio Carlos,933,14
Santa Rosa de Viterbo,932,12
Taperoá,931,17
Tremembé,930,5
Rio Novo do Sul,929,15
Maraú,928,8
Getúlio Vargas,928,9
Montanha,927,33
Balneário Rincão,927,22
Serra do Navio,925,4
Atílio Vivacqua,924,14
Monsenhor Tabosa,923,17
Ibiapina,922,15
Chorozinho,921,19
Laranjeiras do Sul,920,8
São Sebastião,919,20
Ibicuí,919,10
Ipaba,918,29
Paulo Ramos,917,22
Santa Maria da Vitória,917,12
São João do Paraíso,916,14
Sarzedo,916,29
Canutama,915,8
Teodoro Sampaio,914,12
Inhambupe,912,13
Pedro Afonso,911,16
Capão do Leão,911,32
Diamantina,910,9
Cerejeiras,908,16
Caetés,908,10
São Luís do Quitunde,908,20
Cachoeira Alta,908,13
Alhandra,907,20
Itapeva,907,22
Acará,906,16
Pereiro,906,8
Conceição do Castelo,906,15
Dormentes,905,3
Lagoa Formosa,905,18
Cachoeira Paulista,905,23
Mojuí dos Campos,903,16
Castro Alves,902,18
Água Azul do Norte,901,0
Barrinha,901,36
Piripá,900,3
Alto do Rodrigues,897,20
Natividade,896,11
Amarante,895,17
Vigia,894,33
Igarapava,893,34
Nova Alvorada do Sul,893,12
Feliz,892,8
Itaú de Minas,890,6
Santa Maria do Pará,889,20
Juquiá,887,16
Itupiranga,886,37
Caririaçu,884,22
Irituia,883,14
Guamaré,883,25
Trindade,883,31
São Luís Gonzaga do Maranhão,882,10
Contenda,882,8
Jacupiranga,880,24
Prudentópolis,880,14
Pedra Azul,879,18
Castilho,879,15
São Bernardo,877,13
Guará,877,34
Itirapina,877,20
Princesa Isabel,875,23
Muqui,875,16
Toritama,874,23
Brasil Novo,873,18
Jardim do Seridó,872,9
São Caitano,872,27
Craíbas,872,14
Bujaru,871,26
Mangueirinha,871,10
Rio Pardo,871,29
Esplanada,869,13
Imbaú,868,11
Lima Campos,867,8
Filadélfia,867,19
Capoeiras,866,13
Pintadas,865,7
Padre Bernardo,865,20
Groaíras,864,16
Caravelas,864,7
Irupi,863,23
Cujubim,862,13
Carmo do Paranaíba,862,16
Cedro,861,5
Ruy Barbosa,860,8
Palmeira,859,9
Mirador,858,7
São Francisco de Assis,858,8
Japeri,856,51
Eldorado,856,10
Queimadas,855,9
Auriflama,854,19
Porto da Folha,853,18
Bom Jesus dos Perdões,853,6
Catanduvas,852,7
São Joaquim de Bicas,851,45
Rio Claro,851,25
Senador Pompeu,850,18
Buriti dos Lopes,848,12
Cairu,848,8
Lagoa da Confusão,847,15
Três Marias,847,25
Bom Princípio,847,11
Riachão do Dantas,846,19
Marmeleiro,846,12
Abadia de Goiás,845,12
Trairi,844,48
Tibagi,843,25
Tenente Portela,843,16
Lajedo,841,34
Barroquinha,840,20
Chaval,840,14
Espumoso,840,12
Itambé,839,38
João Dourado,839,14
Mutum,839,14
Jaguapitã,839,12
Piracuruca,838,22
Capistrano,837,17
Ubaitaba,837,26
Quiterianópolis,836,16
Serra Azul,836,8
Elias Fausto,835,20
Terra Boa,835,11
Apuí,833,17
Armazém,833,8
Itarana,832,12
Rodeio,831,8
Vargem Grande,830,14
Sobradinho,830,22
Porto Calvo,829,18
Abelardo Luz,827,19
Placas,825,11
Parnarama,825,6
Vitória do Mearim,825,9
Luís Antônio,825,11
Anapurus,824,7
Bom Jardim,824,35
Pinhão,824,17
Siderópolis,824,21
Nova Araçá,824,4
Holambra,823,6
Bocaiúva,822,16
Pilar do Sul,821,19
Poxoréu,821,18
Itapuã do Oeste,820,10
Cariús,820,12
Rio Real,820,20
Conceição,819,12
Cardoso Moreira,819,6
Comodoro,819,8
Caçu,819,19
Ipuã,818,26
Brasnorte,817,8
Mirandópolis,816,15
Imaruí,816,7
Cambará,815,11
Cutias,813,3
Ibipeba,813,5
Rio Piracicaba,812,8
Correia Pinto,811,26
Sete Barras,810,17
Palmitos,810,13
Porto Acre,809,21
Moita Bonita,808,10
Coronel Freitas,808,5
Treze de Maio,808,4
Passira,806,37
Itaipulândia,804,9
Planalto,802,11
Jaíba,801,12
Belmonte,800,8
Rialma,800,17
Fortaleza dos Nogueiras,799,7
Arenápolis,797,10
Forquilha,796,31
Meruoca,796,20
Engenheiro Paulo de Frontin,795,14
Faxinal,795,20
São Gabriel,794,4
Jeremoabo,793,13
Souto Soares,793,16
Entre Rios,792,11
Fernando Falcão,791,1
Jacinto Machado,791,13
Quitandinha,790,11
Ouro,790,8
Ribeirópolis,789,19
São José da Coroa Grande,788,27
Faxinal dos Guedes,788,7
Balneário Gaivota,787,11
Aurora do Pará,786,8
Bocaina,786,12
São Miguel do Araguaia,786,18
Salinópolis,785,47
Clevelândia,785,22
Faro,784,25
Vera Cruz,784,8
Rio Verde de Mato Grosso,784,26
Reserva,783,14
Juruá,782,10
Monsenhor Gil,782,16
Turvo,782,1
Maragogi,781,22
Sales Oliveira,781,7
Machado,780,15
Rio Pomba,780,9
Nobres,779,24
Mãe do Rio,778,40
Padre Paraíso,778,10
Viradouro,777,17
Cachoeira,775,14
Acrelândia,772,14
Cocalzinho de Goiás,772,15
Dois Irmãos do Buriti,771,13
Montividiu,770,13
Boa Vista do Ramos,769,11
Agrestina,768,34
Paulo Lopes,768,7
Butiá,768,26
Frei Paulo,767,20
Astolfo Dutra,767,13
Bálsamo,767,31
Santa Rosa do Sul,766,12
Arroio Grande,765,8
Moreno,764,63
Jacutinga,764,20
Guararema,764,41
Carnaubal,763,7
Mairi,763,10
Salto do Lontra,761,11
Marechal Thaumaturgo,760,6
Presidente Dutra,759,2
Santa Cecília,759,13
Alexandria,758,9
Silva Jardim,758,10
Potim,758,14
Rondon do Pará,757,40
Capelinha,757,8
Santo Antônio do Tauá,755,25
Cacimba de Dentro,754,18
Ibirá,754,16
Raul Soares,752,14
São Domingos do Norte,751,12
Macarani,749,13
Santa Vitória,749,4
Júlio de Castilhos,749,7
Cocal,748,21
São José da Laje,748,14
Jucuruçu,748,6
Jequitinhonha,747,9
Monte Azul,747,15
São Caetano de Odivelas,746,21
Várzea da Roça,746,4
Matias Barbosa,746,16
Baependi,745,10
Borda da Mata,745,22
Jaboticatubas,745,15
Goiatins,744,8
Santa Cruz do Piauí,743,13
Lucena,742,11
Japurá,741,7
Ituaçu,741,7
Estrela d'Oeste,741,17
Senador Guiomard,739,19
Sonora,739,7
Paço do Lumiar,737,98
Cruz do Espírito Santo,737,22
Alto Paraíso,736,10
Marapanim,736,25
Irará,736,9
Buri,736,15
São Francisco do Guaporé,735,11
Santa Luzia,734,11
Pereira Barreto,734,16
Osvaldo Cruz,733,27
Paraíso do Norte,733,11
Meleiro,732,13
Quilombo,732,11
Governador Nunes Freire,731,8
Araçariguama,731,19
Teolândia,730,4
Itatiaia,729,21
Juripiranga,728,16
Guaranésia,728,11
Itaobim,728,19
Itatinga,728,14
Aurelino Leal,726,18
Barro Alto,726,8
Careiro da Várzea,725,7
Cravinhos,725,43
Planalto,725,2
Lambari,724,9
Campanha,723,12
Bela Vista do Paraíso,723,15
Pindaré-Mirim,722,18
Conselheiro Pena,722,13
Sengés,722,14
Miguelópolis,721,34
Ipiranga do Norte,721,4
São Pedro do Piauí,720,7
Itueta,720,3
Mineiros do Tietê,720,9
Grão Pará,719,5
Buriti,717,5
Matões,717,11
Banabuiú,717,4
Porteiras,717,11
Casca,717,9
Iracema,716,9
Atalaia,716,28
Antas,715,0
Natividade,714,5
Messias,714,21
Muniz Ferreira,714,3
Itapejara d'Oeste,714,11
Banzaê,713,4
Nova Aurora,713,11
Curaçá,711,10
Nonoai,711,7
Uruoca,709,18
Bom Jesus do Norte,709,16
Brejo,708,18
Moraújo,708,8
Piatã,708,5
Itaberá,708,8
Tupanciretã,708,5
Dumont,707,5
São Bento,705,11
Alcântaras,705,5
Catende,704,40
Iguaí,704,24
Taguaí,704,5
Brejo Grande do Araguaia,703,5
Marco,703,16
Itariri,703,14
Tunápolis,703,4
Porto Esperidião,703,36
Edéia,703,13
Parambu,702,26
Anadia,702,11
Pindoretama,701,19
Pindorama,701,21
Tijucas do Sul,701,22
Campinorte,700,9
Carmópolis de Minas,699,15
Flores,698,24
Sanharó,698,20
Vera,698,7
São Geraldo do Araguaia,697,20
Areia,697,8
Itapiranga,697,7
Paraí,696,6
Itaguara,694,8
Guapó,694,9
Araçagi,693,8
Alto Taquari,693,11
Tacaratu,692,19
Batalha,692,13
Ibicuitinga,691,10
Feira Nova,691,26
Santo Antônio do Sudoeste,691,5
Água Clara,691,5
Cururupu,690,6
Jerônimo Monteiro,689,24
Amajari,688,16
Boa Esperança,688,24
Cidade Gaúcha,688,1
São Sepé,688,12
Pilar,687,17
Trizidela do Vale,686,15
Pacaembu,686,18
Maracajá,686,9
Cidreira,685,26
Umarizal,684,14
Itagibá,684,11
Januária,684,18
Pérola,684,12
Independência,682,20
Missal,682,7
Jardim,682,30
Santa Luzia do Paruá,681,4
Tejuçuoca,681,14
Fartura,681,6
Santa Luzia,680,9
Baraúna,679,17
Canavieiras,679,29
Piraju,679,18
Miraí,678,6
Dianópolis,677,10
Itinga do Maranhão,677,18
Nossa Senhora do Livramento,677,15
Regeneração,675,12
Riolândia,675,7
Alvorada,674,11
Santa Rita do Itueto,674,4
Nova Olímpia,674,25
Santa Margarida,673,14
Peabiru,673,12
Joaquim Gomes,672,17
Biritiba Mirim,672,45
Chapada dos Guimarães,672,25
Itaquiraí,671,12
Igreja Nova,670,9
São Félix do Araguaia,670,13
Nova Cruz,669,27
Altinho,669,12
Ibirapuã,669,11
São Vicente Férrer,668,18
São João do Piauí,667,22
Laje,667,10
Serrolândia,667,3
Sento Sé,667,18
Conceição da Barra,667,31
Cafarnaum,666,10
Venturosa,665,17
Neópolis,665,23
Itapitanga,665,6
São Jerônimo,665,32
Iaçu,664,15
Angatuba,664,19
Wenceslau Braz,664,12
São João do Soter,663,2
Bananeiras,663,4
Fátima,663,9
Vera Cruz,663,27
Iperó,663,8
São Bento do Tocantins,662,7
Santa Rita do Passa Quatro,662,18
Capitão Leônidas Marques,662,5
Fronteira,661,15
Itajobi,661,14
Cláudia,661,6
Itamarati,660,8
Canto do Buriti,660,18
Santa Bárbara,660,12
São Gonçalo do Rio Abaixo,660,8
Terra Roxa,660,7
Água Doce do Maranhão,659,7
Pastos Bons,657,6
Ascurra,657,3
Nova Ipixuna,656,12
Bocaiúva do Sul,655,3
Laurentino,655,1
Passa Quatro,654,14
Senador José Porfírio,652,15
Macaúbas,652,3
Uchoa,652,14
Marcação,651,5
Tabatinga,651,17
São Domingos,650,2
São Simão,649,14
Monte Negro,648,11
Urupá,648,11
Junqueiro,648,22
Tabaporã,648,10
Novo Repartimento,647,38
Viçosa,647,10
Satuba,646,19
Cerqueira César,646,12
Praia Grande,646,6
Guadalupe,645,6
Centro Novo do Maranhão,644,7
Bom Jardim,644,7
Tapera,644,18
Governador Dix-Sept Rosado,643,10
Parelhas,643,5
Guaiçara,643,13
Triunfo,642,15
Limoeiro de Anadia,642,19
Piraí do Norte,642,6
Santa Maria do Suaçuí,642,12
Cerro Azul,642,15
São João do Sul,642,6
Porto Xavier,642,13
Ocara,641,22
Ibotirama,641,20
Araruna,641,12
Esperantinópolis,640,17
Corinto,640,18
Paraguaçu,638,11
Campo Alegre,638,21
Graça,637,15
Araguaçu,636,12
Jucás,636,24
Laranjeiras,636,27
Juruaia,636,11
Manoel Ribas,636,10
Novo Oriente,635,15
Balsa Nova,634,11
Álvares Machado,632,15
Adrianópolis,632,9
Ribas do Rio Pardo,632,9
Campos de Júlio,632,8
Santo Antônio,631,20
Buritis,631,8
Paulistana,630,8
Anita Garibaldi,630,3
Dário Meira,629,11
Itamonte,629,12
São Francisco,629,21
Santo Antônio do Jacinto,628,13
Axixá do Tocantins,627,5
Salvaterra,625,19
São Félix,624,4
São João,623,6
Guaraciaba,623,4
Rosário Oeste,623,18
Picuí,622,10
Cedro de São João,622,11
Capela do Alto Alegre,622,7
Conchas,622,17
Madalena,621,25
Lagoa da Canoa,621,13
Ataléia,621,5
Brasilândia de Minas,621,7
Martinópolis,621,21
Altônia,620,5
Pau Brasil,619,18
Cumaru do Norte,618,5
Vila Rica,617,13
Alto Araguaia,616,11
Campo Novo de Rondônia,615,10
Massaranduba,615,12
Itapuí,615,9
Alto Santo,614,14
Espinosa,613,20
Santa Rita de Minas,613,10
Maurilândia,613,12
Bagre,612,11
Duque Bacelar,612,10
Alumínio,611,20
Monte Azul Paulista,610,5
Tabapuã,610,21
Curiúva,609,10
Parnamirim,608,19
Nova Era,608,15
Matipó,607,13
Tururu,606,19
Paraibano,603,10
Tasso Fragoso,602,2
Itagi,602,13
Caconde,602,4
Nova Timboteua,601,4
Capela,601,8
Torrinha,601,9
Urânia,601,19
Iguatemi,601,5
Costa Marques,600,9
Lagoa Grande,600,10
Tombos,600,8
Queluz,600,3
Silvânia,600,2
Campestre do Maranhão,599,17
Mucambo,598,12
Águas de Lindóia,598,10
Botuverá,598,3
Nossa Senhora dos Remédios,597,8
Tupi Paulista,597,9
Entre-Ijuís,597,8
Coribe,596,11
Ipuaçu,596,4
Terenos,596,16
Alto Parnaíba,595,5
Montes Altos,595,5
Medina,595,10
Nova Canaã do Norte,595,10
Seringueiras,593,2
Tracuateua,593,16
Teofilândia,593,6
Trombudo Central,593,7
Buritirama,592,15
Marcelândia,592,9
Goiás,592,23
Goioerê,591,16
Malhador,590,16
Riachão das Neves,590,22
Pirangi,590,22
Porecatu,590,16
Araioses,589,10
Caraí,589,8
Irani,589,2
Codajás,588,15
Elesbão Veloso,588,19
Macaparana,588,8
Orindiúva,588,6
Itapé,587,13
Guapiara,587,23
Balneário Pinhal,587,15
Aparecida,586,8
Capela do Alto,586,9
Cerro Largo,586,5
Brejinho,585,5
Ipaussu,585,7
Tapiratiba,584,5
Araguanã,581,4
Água Branca,581,8
Bertolínia,580,6
Pires Ferreira,580,4
Campo Erê,580,4
Una,579,15
Caxambu,579,7
São Miguel Arcanjo,579,12
Governador Newton Bello,578,4
Itabirinha,577,16
Terra Nova,576,8
Roseira,576,6
Goianápolis,576,15
Remígio,575,11
Santa Terezinha,575,19
Alto Alegre dos Parecis,574,16
Itacajá,574,8
Itapiúna,574,13
Arauá,574,12
Monte Santo,574,11
Paraibuna,574,14
Ribeirão Branco,574,11
Benedito Novo,573,7
Jupi,572,15
Tapejara,572,7
Nova Crixás,572,8
Governador Edison Lobão,571,8
Itaparica,571,16
Jitaúna,571,16
Lençóis,571,3
Simonésia,571,13
Manoel Vitorino,570,15
Porto Murtinho,570,17
Santa Juliana,569,22
São Domingos,569,3
Bujari,568,8
Perdões,568,5
Santa Leopoldina,568,18
Sobradinho,568,5
Passo de Torres,567,6
Belterra,566,14
Papagaios,566,1
Palmares Paulista,566,20
Santa Adélia,566,12
Cruzeiro do Sul,566,7
São José do Campestre,565,13
Itapetim,565,11
Ampére,565,14
Dom Basílio,564,6
Carandaí,564,7
Itatiaiuçu,564,9
Presidente Bernardes,564,13
Pimenteiras,563,11
Nepomuceno,563,13
Wanderlândia,562,7
Morrinhos,562,10
Barro Alto,562,4
Jacinto,562,5
Floresta Azul,561,14
Campinápolis,561,17
Castelo do Piauí,560,15
Casserengue,560,7
Ipubi,560,30
Perdizes,560,5
Gonçalves Dias,559,8
Assaí,559,18
Nioaque,559,12
Lagoa do Barro do Piauí,558,1
Canguaretama,558,19
Jaguaripe,558,3
Rio Acima,558,14
Engenheiro Beltrão,558,7
Constantina,558,3
Tuparendi,558,6
Nova Monte Verde,558,4
Alagoa Nova,557,11
São João do Rio do Peixe,557,9
Santo Augusto,557,7
Afrânio,556,9
Águas Formosas,556,13
Junqueirópolis,556,16
Nova União,555,4
Jaicós,555,14
Mirandiba,555,12
Formosa do Rio Preto,555,12
Delta,554,6
Urucânia,554,13
Lontras,554,4
Sabáudia,553,9
São José do Calçado,552,30
Charqueada,552,10
Touros,551,22
Tavares,551,8
Buritizeiro,551,15
Manoel Urbano,550,3
Batalha,550,15
Maiquinique,550,5
Santa Tereza do Oeste,550,6
Luzerna,550,3
Glória do Goitá,549,29
Itapissuma,549,34
São Jorge d'Oeste,549,8
Ubiratã,549,20
Vale do Anari,548,5
Juru,548,12
Araçuaí,548,16
Olho d'Água das Cunhãs,547,12
Salgado de São Félix,546,9
Escada,546,66
Barra do Mendes,546,7
Caculé,546,8
Jordânia,546,5
Tenente Ananias,545,6
Maruim,545,25
Itapecerica,545,10
Ribeirão do Pinhal,545,14
Bom Retiro do Sul,544,8
Gurinhém,543,11
Riacho de Santana,543,5
Nova Resende,543,11
Cachoeira do Piriá,542,3
Barra de Santa Rosa,542,3
Vila Pavão,542,8
Santa Bárbara do Sul,542,17
Nazaré Paulista,541,7
Maracaçumé,540,6
Riacho das Almas,540,12
Mar de Espanha,540,17
Alfredo Wagner,540,1
Campestre,539,7
Cássia,539,8
Apiaí,538,20
Borborema,538,13
Colina,538,19
Kaloré,538,7
Cajuru,537,17
Corumbaíba,537,7
Santa Fé do Araguaia,536,7
Catunda,536,8
Grossos,536,8
Jaguarão,536,6
Canápolis,535,12
Iacanga,535,6
Florestópolis,535,11
Nova Londrina,535,4
Siqueira Campos,534,16
São Pedro de Alcântara,534,4
Araruna,533,15
Murici,532,25
Cafelândia,532,17
Tangará,532,5
Dois Córregos,530,10
Céu Azul,530,7
Campos Belos,529,10
Dom Pedro,528,4
Lagoa do Mato,528,0
Andaraí,528,3
Agrolândia,528,6
Nova Olinda,527,21
