Name,Accumulated cases,Accumulated deaths
São José do Belmonte,1340,25
Quissamã,1340,35
Ibicaraí,1335,36
Guaíra,1335,16
Canarana,1335,24
Varjota,1334,19
Ibaté,1333,16
Rio das Pedras,1330,40
Rio Bananal,1329,16
Ivinhema,1328,23
Ubatã,1326,25
Uruará,1325,17
Boca da Mata,1325,26
Santo Antônio da Platina,1324,25
Espigão D'Oeste,1323,17
Santo Amaro,1321,32
Carira,1320,26
Fátima do Sul,1317,32
São Felipe,1315,4
Borba,1314,40
Presidente Kennedy,1314,25
Pirapozinho,1314,31
São Gonçalo dos Campos,1312,15
Turvo,1309,9
Riachão,1308,13
Cedro,1308,18
Santaluz,1308,19
Paraipaba,1307,33
Lagoa Seca,1306,26
Envira,1305,2
Igarapé-Açu,1305,32
São Mateus do Maranhão,1304,26
Xique-Xique,1304,15
Pentecoste,1301,36
Nova Trento,1301,5
Igarapé,1300,25
Várzea Alegre,1298,41
Valença do Piauí,1297,27
Conde,1294,22
Aquidabã,1294,20
Presidente Tancredo Neves,1294,21
Piracaia,1294,8
Coaraci,1293,31
Itapajé,1292,73
Itápolis,1292,25
Nova Xavantina,1290,19
São José do Vale do Rio Preto,1289,20
Araguatins,1288,33
Belém,1287,19
Astorga,1285,20
Capitão Poço,1284,45
Monção,1282,17
Morro do Chapéu,1280,10
Juatuba,1280,30
Sacramento,1279,24
Itapoá,1279,30
Wenceslau Guimarães,1277,13
Fonte Boa,1276,28
Feira Nova do Maranhão,1276,5
Hidrolândia,1276,28
Pariquera-Açu,1275,24
Loanda,1275,20
Igaratá,1273,11
Presidente Médici,1271,19
Araçoiaba da Serra,1271,26
Tucano,1270,13
Quixeré,1269,14
Caraúbas,1269,15
Pinheiros,1268,35
Várzea da Palma,1267,17
Poconé,1267,35
União dos Palmares,1265,58
Nova Andradina,1264,31
Brejo da Madre de Deus,1262,37
Ipirá,1261,19
Campo do Brito,1259,15
Batatais,1259,48
Santos Dumont,1257,30
Sangão,1257,6
Iracema,1256,13
Nazaré,1255,15
Luiz Alves,1255,6
Esperantina,1254,34
Cláudio,1253,15
Seropédica,1252,94
Itaqui,1252,13
Hidrolândia,1251,11
Caaporã,1248,19
Itambé,1247,10
Mozarlândia,1243,12
Taió,1242,10
Itatira,1241,26
Bodocó,1241,15
Jaguarari,1239,15
Santa Rita do Sapucaí,1239,28
Novo Aripuanã,1238,20
Dom Eliseu,1238,12
Acreúna,1238,30
Anicuns,1238,23
Capela,1237,28
Amargosa,1236,19
Guapiaçu,1236,35
Rio Maria,1235,10
Ubajara,1231,31
Xambioá,1228,17
Santana do Acaraú,1227,31
Morretes,1223,29
Tomé-Açu,1222,48
Matozinhos,1222,22
Canindé de São Francisco,1219,12
Santo Antônio do Monte,1219,19
Ilhota,1218,10
Adamantina,1216,28
Milagres,1215,30
Itapororoca,1207,13
Pirapetinga,1206,8
Carmo,1206,9
Buritama,1205,35
Bom Jesus de Goiás,1204,34
Alegre,1203,26
Quixelô,1201,22
Miracema,1201,7
Humberto de Campos,1198,7
Guaraciaba do Norte,1197,21
Boquim,1197,26
Inhapim,1197,38
Itaiópolis,1196,16
Areia Branca,1195,59
Alagoinha,1195,16
Pompéu,1194,14
Ouricuri,1193,40
Olho d'Água das Flores,1193,17
São João Nepomuceno,1193,16
Balneário Arroio do Silva,1193,20
Cupira,1192,34
Presidente Venceslau,1192,42
Viseu,1189,23
Chapadão do Céu,1188,10
Reriutaba,1186,21
Tapurah,1185,15
Piraí do Sul,1183,21
São Mateus do Sul,1182,21
Sananduva,1182,15
Miguel Calmon,1181,7
Raposos,1181,12
Extremoz,1179,35
Nova Viçosa,1178,25
Amarante do Maranhão,1175,31
Ibiraçu,1175,21
Ourolândia,1173,8
Arroio do Meio,1173,9
Igarapé Grande,1171,10
Miguel Alves,1170,19
Muritiba,1170,6
Novo Progresso,1168,16
Porto de Moz,1168,26
Matriz de Camaragibe,1168,25
Santo Antônio de Posse,1168,15
São Sebastião do Uatumã,1167,15
Miracema do Tocantins,1167,14
Garuva,1165,17
Não-Me-Toque,1164,16
Missão Velha,1163,14
Caetité,1163,7
Andradas,1163,25
Pancas,1162,18
Capanema,1161,8
Aparecida,1159,31
Ceará-Mirim,1154,51
São Roque do Canaã,1154,13
Caçapava do Sul,1152,22
Casa Nova,1150,19
Guajará,1149,19
Cariré,1147,21
Águas Belas,1144,26
Monte Sião,1144,13
Antônio Prado,1144,12
Buíque,1143,14
Miguel Pereira,1143,29
Mendes,1143,3
Mongaguá,1143,38
Potirendaba,1143,19
Garrafão do Norte,1142,6
Nova Esperança do Piriá,1142,6
Jijoca de Jericoacoara,1142,11
Itabela,1142,28
Itaocara,1142,51
Brodowski,1141,27
Anapu,1139,23
Poço Verde,1139,25
Manhumirim,1139,23
Amontada,1137,21
Ferreira Gomes,1136,6
São Bento do Una,1135,27
Resplendor,1134,19
Conchal,1133,31
São José do Rio Claro,1133,9
Água Branca,1132,49
Pedra Preta,1132,37
João Câmara,1131,11
Vargem Grande Paulista,1128,38
Rio Negro,1127,21
Seara,1127,7
Miranorte,1126,21
Itapecuru Mirim,1126,19
Água Preta,1126,49
Poção de Pedras,1125,6
Corrente,1125,11
Pé de Serra,1125,2
Araporã,1125,10
Esmeraldas,1121,41
Ibirapitanga,1117,13
Governador Lindenberg,1116,12
Itaguaçu,1115,11
Ibiúna,1113,38
Salinas,1106,23
Corupá,1104,15
Ibiá,1102,18
Remanso,1101,28
São Desidério,1098,11
Iguape,1098,25
Taiobeiras,1097,10
Monte Aprazível,1097,27
Curuá,1092,6
Silves,1091,20
Massapê,1091,58
Aimorés,1091,29
São Miguel,1089,13
Paudalho,1089,50
Presidente Getúlio,1089,14
Rubiataba,1089,19
Amélia Rodrigues,1088,20
Santa Bárbara,1088,11
Nova Petrópolis,1088,15
Lapão,1086,8
Brejo do Cruz,1085,12
Pescaria Brava,1084,11
Ituberá,1082,29
Iraquara,1081,2
Barra da Estiva,1080,8
Seberi,1080,5
Guanhães,1079,10
Araputanga,1079,19
Três Barras,1075,22
Nova Hartz,1075,19
Tutóia,1074,23
Uruçuca,1069,31
Amapá,1068,7
Novo Cruzeiro,1067,18
Ipixuna do Pará,1066,27
Oeiras do Pará,1066,27
Engenheiro Coelho,1065,22
Pitanga,1065,8
Jardim de Piranhas,1064,23
Umbaúba,1064,27
Ubaporanga,1063,29
Uiramutã,1062,7
Chupinguaia,1061,11
Nova Bassano,1061,8
Crixás,1061,13
Porteirinha,1060,25
Presidente Epitácio,1060,28
Cabrobó,1059,10
Ilha Solteira,1055,32
Santa Luzia do Pará,1054,13
Areia Branca,1053,23
São José da Lapa,1053,15
Anajás,1052,11
São Benedito do Rio Preto,1052,10
Icapuí,1052,14
Correntina,1049,5
Itaporã,1048,17
Piracanjuba,1048,25
Retirolândia,1046,5
Tambaú,1046,17
Carnaíba,1045,21
Porto Real,1045,27
Nísia Floresta,1044,13
Barra,1043,17
São José do Rio Pardo,1043,33
Ibirama,1043,21
Santa Izabel do Pará,1042,41
Sapeaçu,1039,10
Pradópolis,1039,24
Nova Santa Rita,1039,29
Diamantino,1039,25
São José de Piranhas,1037,18
Barra do Choça,1037,12
Sertanópolis,1037,10
Corbélia,1036,13
Triunfo,1035,32
Carapebus,1031,6
Mateus Leme,1030,27
São Francisco de Itabapoana,1029,27
Cândido Mota,1026,9
Assis Brasil,1019,12
Buriti Bravo,1019,10
Matupá,1019,10
Porteirão,1019,7
Bom Jardim,1018,30
Ouro Fino,1017,26
Jaguaretama,1016,23
Horizontina,1016,8
Ibaiti,1014,28
Condado,1013,26
Posse,1013,14
Pombos,1012,29
Brejetuba,1011,3
Cafelândia,1010,6
Pirajuí,1009,13
Valparaíso,1009,28
Costa Rica,1009,15
Cruzeta,1008,7
Salinas da Margarida,1008,9
Tupaciguara,1007,18
Porto Franco,1006,17
Nossa Senhora das Dores,1004,31
São Joaquim,1004,14
Jarinu,1003,29
Boa Esperança,1002,30
Limoeiro do Ajuru,1001,28
Carlos Chagas,1001,7
Casa Branca,1000,14
Ortigueira,1000,13
São João da Baliza,998,3
Plácido de Castro,997,11
Boqueirão,997,15
Floresta,996,7
Fortuna,995,5
Rio Paranaíba,994,10
Minaçu,993,27
Prado,992,19
Pitimbu,991,10
Ibititá,991,13
Baía da Traição,989,8
Itanhém,988,22
Paraopeba,988,10
Porto União,988,15
Jussara,988,14
Aguaí,985,21
Piquet Carneiro,984,11
Pontalina,984,16
Formosa da Serra Negra,983,2
Assaré,983,21
Nova Russas,983,22
Cuité,983,7
Mutuípe,983,9
Taquarituba,983,13
Prainha,981,36
Andirá,981,15
Jataizinho,981,18
Baturité,979,35
Campos Sales,979,15
Bom Conselho,978,32
Alcobaça,978,16
Itanhandu,978,23
Epitaciolândia,976,22
Jutaí,975,26
Rio Grande da Serra,975,40
Aldeias Altas,973,11
Águia Branca,972,15
Tocantins,971,12
Encantado,971,21
Ananás,970,18
Pão de Açúcar,970,12
Passagem Franca,969,12
Valentim Gentil,968,16
Aracoiaba,967,18
Pedro Canário,967,24
Joaquim Pires,966,12
Caeté,966,27
Tibau do Sul,965,6
Ipanema,965,18
Nerópolis,964,41
Monte Alegre de Minas,961,19
Ituverava,961,48
Santo Antônio dos Lopes,959,5
Tamboril,959,10
Mundo Novo,959,9
Arame,958,22
Jenipapo dos Vieiras,958,14
Balneário Barra do Sul,957,17
Palmital,956,11
Solonópole,955,19
São José da Tapera,955,20
Aurora,954,24
Ipameri,954,29
Giruá,953,27
Petrolândia,951,18
Jacundá,950,24
Pio XII,950,6
Itiúba,948,11
Cícero Dantas,947,12
Guaratinga,947,24
Pirapora do Bom Jesus,947,8
Augustinópolis,946,12
Coração de Maria,946,7
Nova Esperança,946,25
Buerarema,944,27
Capinópolis,944,16
Alto Alegre,943,21
Patu,942,19
Itapicuru,941,8
Serra Negra,941,10
Coromandel,940,16
Pouso Redondo,940,16
Paty do Alferes,939,13
Canelinha,939,12
Severínia,938,17
Itapaci,937,14
Realeza,936,12
Candelária,936,21
Itacaré,935,14
Conceição da Feira,933,12
Goianinha,932,11
Canarana,930,14
Prata,930,28
Dom Pedrito,928,9
Getúlio Vargas,928,9
Rio Novo do Sul,927,15
Santa Rosa de Viterbo,927,12
Miracatu,926,28
Serra do Navio,925,4
Igaraçu do Tietê,925,15
Taperoá,924,17
Atílio Vivacqua,924,14
Tremembé,924,5
Terra Santa,922,23
Balneário Rincão,922,22
Nova Brasilândia D'Oeste,921,9
Montanha,921,33
São Sebastião,919,20
Paulo Ramos,917,22
Ibiapina,917,15
Santa Maria da Vitória,916,12
Ipaba,916,29
São João do Paraíso,916,14
Colorado,916,18
Uruburetama,915,26
Monsenhor Tabosa,914,17
Antônio Carlos,914,14
Colorado do Oeste,912,11
Ibicuí,912,10
Capão do Leão,911,32
Laranjeiras do Sul,910,8
Chorozinho,909,19
Tonantins,908,29
Pedro Afonso,908,16
Caetés,907,10
São Luís do Quitunde,907,20
Sarzedo,907,30
Teodoro Sampaio,907,11
Itapeva,906,22
Dormentes,905,3
Lagoa Formosa,905,18
Conceição do Castelo,905,15
Acará,904,16
Água Azul do Norte,901,0
Barrinha,900,36
Castro Alves,899,18
Piripá,898,3
Natividade,896,11
Pereiro,895,8
Canutama,893,8
Cerejeiras,892,15
Vigia,892,33
Feliz,892,8
Amarante,891,17
Igarapava,891,34
Inhambupe,890,13
Itaú de Minas,890,6
Nova Alvorada do Sul,889,12
Itupiranga,886,37
Maraú,886,8
Cachoeira Alta,886,13
Irituia,883,14
Juquiá,883,16
Caririaçu,881,22
Jacupiranga,880,24
Pedra Azul,879,18
Contenda,879,8
Alhandra,878,20
Cachoeira Paulista,878,23
São Bernardo,877,13
Guará,877,34
Mojuí dos Campos,876,15
Santa Maria do Pará,876,19
Toritama,876,23
Diamantina,875,9
Brasil Novo,873,18
São Caitano,871,27
Trindade,871,30
Craíbas,871,14
Rio Pardo,871,29
Bujaru,870,26
Muqui,868,16
Itirapina,868,18
Lima Campos,867,8
Capoeiras,866,13
Filadélfia,866,18
Pintadas,865,7
Padre Bernardo,864,20
Irupi,863,23
Castilho,863,15
Mangueirinha,863,10
Prudentópolis,863,14
Carmo do Paranaíba,862,16
Mirador,858,7
Groaíras,858,16
Princesa Isabel,858,23
São Francisco de Assis,858,8
Caravelas,856,7
Japeri,855,51
Guamaré,854,23
Eldorado,854,10
Imbaú,854,10
Cedro,853,5
Esplanada,852,12
Bom Jesus dos Perdões,849,6
Buriti dos Lopes,848,12
Porto da Folha,848,18
Lagoa da Confusão,847,15
São Luís Gonzaga do Maranhão,847,10
Três Marias,847,25
Bom Princípio,847,11
Queimadas,845,9
Ruy Barbosa,844,7
Auriflama,844,19
São Joaquim de Bicas,841,45
Rio Claro,841,24
Marmeleiro,841,12
Espumoso,840,12
Barroquinha,839,20
Chaval,839,14
Itambé,839,38
Riachão do Dantas,839,19
Tenente Portela,839,15
Mutum,838,14
Catanduvas,838,7
Senador Pompeu,837,18
Alto do Rodrigues,837,19
Lajedo,837,34
Jaguapitã,837,12
Tibagi,837,25
Quiterianópolis,836,16
João Dourado,836,14
Cujubim,835,11
Ubaitaba,835,24
Elias Fausto,834,20
Piracuruca,833,22
Terra Boa,833,11
Capistrano,832,17
Cairu,832,8
Vargem Grande,830,14
Itarana,830,12
Armazém,830,8
Abadia de Goiás,829,12
Rodeio,826,8
Anapurus,824,7
Nova Araçá,824,4
Porto Calvo,823,18
Luís Antônio,823,11
Pinhão,821,17
Siderópolis,821,21
Itapuã do Oeste,820,10
Comodoro,819,8
Caçu,819,19
Cardoso Moreira,818,6
Apuí,817,16
Bom Jardim,817,35
Conceição,816,12
Parnarama,815,6
Trairi,815,48
Sobradinho,815,21
Bocaiúva,815,16
Mirandópolis,815,15
Poxoréu,815,18
Ipuã,814,26
Abelardo Luz,814,19
Imaruí,814,6
Cutias,813,3
Ibipeba,813,5
Rio Piracicaba,812,8
Correia Pinto,809,26
Cariús,808,12
Pilar do Sul,808,19
Palmeira,808,9
Moita Bonita,807,10
Porto Acre,805,21
Placas,805,11
Treze de Maio,804,4
Passira,803,37
Itaipulândia,803,9
Holambra,802,6
Planalto,801,11
Brasnorte,801,8
Rio Real,800,20
Cambará,800,11
Vitória do Mearim,799,7
Sete Barras,799,16
Fortaleza dos Nogueiras,797,7
Jaíba,796,12
Belmonte,794,8
Forquilha,793,31
Rialma,793,16
Fernando Falcão,791,1
São Gabriel,791,4
Arenápolis,791,9
Meruoca,790,20
Souto Soares,790,16
Engenheiro Paulo de Frontin,790,14
Aurora do Pará,786,8
Jeremoabo,786,13
Salinópolis,784,47
Vera Cruz,784,8
Ribeirópolis,783,19
Faxinal,783,20
Balneário Gaivota,783,11
Jacinto Machado,783,13
Juruá,781,10
São José da Coroa Grande,781,26
Sales Oliveira,781,7
Machado,780,15
Monsenhor Gil,779,16
Mãe do Rio,777,40
Rio Verde de Mato Grosso,777,26
Faro,776,23
Padre Paraíso,776,10
Turvo,776,1
São Miguel do Araguaia,776,18
Jardim do Seridó,775,7
Entre Rios,775,9
Serra Azul,775,7
Rio Pomba,772,9
Cocalzinho de Goiás,772,15
Clevelândia,771,22
Quitandinha,771,11
Coronel Freitas,771,5
Viradouro,770,17
Paulo Lopes,769,7
Dois Irmãos do Buriti,769,13
Frei Paulo,767,19
Ouro,767,7
Butiá,767,26
Bálsamo,766,31
Santa Rosa do Sul,766,12
Jacutinga,764,20
Arroio Grande,764,8
Boa Vista do Ramos,763,11
Carnaubal,762,7
Mairi,762,10
Guararema,762,42
Marechal Thaumaturgo,761,6
Astolfo Dutra,761,13
Agrestina,760,34
Salto do Lontra,760,11
Presidente Dutra,759,2
Moreno,758,63
Silva Jardim,758,10
Faxinal dos Guedes,758,7
Acrelândia,757,14
Bocaina,757,10
Palmitos,757,13
Santa Cecília,757,13
Rondon do Pará,755,39
Nobres,753,24
Montividiu,751,13
São Domingos do Norte,750,12
Júlio de Castilhos,749,7
Cocal,748,21
Cacimba de Dentro,748,18
Jucuruçu,748,6
Jequitinhonha,747,9
Ibirá,747,16
São Caetano de Odivelas,746,21
Santo Antônio do Tauá,745,25
Goiatins,744,8
São José da Laje,744,14
Santa Vitória,743,4
Santa Cruz do Piauí,742,13
Matias Barbosa,742,16
Raul Soares,742,14
Senador Guiomard,740,18
Jaboticatubas,739,15
Sonora,739,7
Várzea da Roça,738,4
Paço do Lumiar,737,98
Cruz do Espírito Santo,737,22
Borda da Mata,737,22
Japurá,736,6
Marapanim,736,25
Lucena,736,11
Capelinha,736,8
Monte Azul,736,15
Ituaçu,733,7
Governador Nunes Freire,731,8
Cachoeira,731,14
Osvaldo Cruz,730,26
Meleiro,730,13
Maragogi,729,21
Itatiaia,728,21
Baependi,727,10
Pereira Barreto,725,16
Reserva,725,14
Barro Alto,724,8
Aurelino Leal,723,18
Pindaré-Mirim,722,18
Juripiranga,722,16
Santa Luzia,722,11
Macarani,722,13
Teolândia,722,4
Araçariguama,722,19
Cravinhos,722,43
Itatinga,722,14
Potim,722,14
Lambari,721,9
Buri,721,15
Ipiranga do Norte,721,4
São Francisco do Guaporé,720,11
Careiro da Várzea,720,7
Itueta,720,3
São Pedro do Piauí,719,7
Mineiros do Tietê,719,9
Estrela d'Oeste,718,17
Matões,717,11
Buriti,716,5
Grão Pará,716,5
Irará,715,9
Miguelópolis,715,34
Casca,715,9
Iracema,714,9
Natividade,714,5
Muniz Ferreira,714,3
Itaobim,714,19
Banzaê,713,4
Banabuiú,712,4
Guaranésia,712,11
Alto Paraíso,710,10
Conselheiro Pena,709,12
Brejo,708,18
Bom Jesus do Norte,708,16
Paraíso do Norte,708,11
Planalto,708,2
Tupanciretã,708,5
Antas,707,0
Nova Aurora,707,11
Dumont,706,5
Itapejara d'Oeste,706,11
Porteiras,704,11
Uruoca,704,18
Taguaí,704,5
Brejo Grande do Araguaia,703,5
Messias,703,21
Catende,702,40
Alcântaras,701,5
Sengés,701,13
Itariri,700,14
São Bento,699,10
Flores,698,23
Iguaí,698,24
Tunápolis,698,4
São Geraldo do Araguaia,697,20
Porto Esperidião,697,36
Sanharó,696,20
Itaberá,696,8
Curaçá,695,10
Campanha,695,12
Pindorama,695,20
Campinorte,695,9
Tijucas do Sul,694,21
Bela Vista do Paraíso,693,15
Batalha,692,13
Anadia,691,11
Cururupu,690,6
Feira Nova,690,26
Tacaratu,690,19
Atalaia,690,28
Paraí,690,6
Edéia,690,13
Guapó,690,9
Areia,689,7
Piatã,689,5
São Sepé,689,12
Vera,689,7
Água Clara,688,5
Araçagi,687,8
Trizidela do Vale,686,15
Ibicuitinga,686,10
Alexandria,685,9
Cidreira,685,26
Marco,684,16
Boa Esperança,683,23
Cidade Gaúcha,683,1
Itagibá,682,11
Santo Antônio do Sudoeste,682,4
Santa Luzia do Paruá,681,4
Missal,681,7
Pérola,681,12
Itapiranga,681,7
Maracajá,681,9
Nonoai,681,7
Amajari,680,16
Pilar,680,17
Jerônimo Monteiro,680,23
Jardim,680,30
Alto Taquari,680,10
Santa Luzia,679,8
Fartura,678,6
Dianópolis,677,10
Itinga do Maranhão,677,18
Tejuçuoca,677,14
Piraju,677,18
Pacaembu,676,18
Regeneração,675,12
Canavieiras,675,29
Nossa Senhora do Livramento,675,15
Carmópolis de Minas,674,15
Januária,674,18
Peabiru,673,12
Pindoretama,672,19
Itaguara,672,8
Parambu,671,26
Santa Margarida,671,14
Santa Rita do Itueto,671,4
Miraí,670,6
Quilombo,670,11
Alvorada,669,11
Independência,669,20
Ibirapuã,669,11
Baraúna,668,17
Altinho,668,12
São Vicente Férrer,668,18
São João do Piauí,667,22
Joaquim Gomes,667,17
Sento Sé,666,18
Serrolândia,666,3
Riolândia,666,7
Biritiba Mirim,664,44
São Jerônimo,664,32
Itaquiraí,664,12
São João do Soter,663,2
Fátima,663,9
Laje,663,10
Igreja Nova,662,9
Conceição da Barra,662,31
Venturosa,661,17
Neópolis,661,23
Cafarnaum,660,10
Iaçu,660,15
Capitão Leônidas Marques,660,5
Cláudia,660,6
Água Doce do Maranhão,659,7
Bananeiras,659,4
Canto do Buriti,658,18
Itapitanga,658,6
Santa Rita do Passa Quatro,658,18
São Félix do Araguaia,658,13
São Bento do Tocantins,657,7
Pastos Bons,657,6
Nova Ipixuna,655,11
São Gonçalo do Rio Abaixo,655,8
Bocaiúva do Sul,655,3
Vera Cruz,654,26
Fronteira,654,17
Itajobi,654,14
Senador José Porfírio,652,15
Moraújo,652,8
Passa Quatro,652,14
Laurentino,652,1
Chapada dos Guimarães,652,24
São Domingos,649,2
Santa Bárbara,648,12
Angatuba,648,19
Uchoa,648,14
Novo Repartimento,647,38
Tabatinga,647,17
Ascurra,647,3
Viçosa,645,10
Marcação,644,5
Centro Novo do Maranhão,643,7
Guadalupe,643,6
Triunfo,642,15
Santa Maria do Suaçuí,642,12
Praia Grande,642,6
Nova Olímpia,642,24
Piraí do Norte,641,5
Araruna,641,12
Esperantinópolis,640,17
Bom Jardim,640,5
Nova Cruz,639,26
Limoeiro de Anadia,639,19
Satuba,639,19
Guaiçara,639,13
Iperó,639,8
São João do Sul,639,6
Tabaporã,638,9
São Simão,638,14
Araguaçu,636,12
Ibotirama,636,20
Terra Roxa,636,7
Porto Xavier,636,13
Itamarati,635,8
Graça,635,15
Jucás,635,22
Corinto,635,18
Juruaia,634,11
Wenceslau Braz,634,10
Paraguaçu,633,11
Adrianópolis,632,9
Buritis,631,8
Álvares Machado,631,15
Campo Alegre,631,21
Cerqueira César,630,12
Manoel Ribas,630,10
Anita Garibaldi,630,3
Paulistana,629,8
Balsa Nova,629,11
Umarizal,628,13
Junqueiro,628,22
Santo Antônio do Jacinto,628,13
Campos de Júlio,628,8
Monte Negro,627,11
Axixá do Tocantins,627,5
Salvaterra,625,19
Novo Oriente,622,15
Ocara,622,22
Dário Meira,622,11
Itamonte,622,12
Conchas,622,16
Governador Dix-Sept Rosado,621,10
Cedro de São João,621,11
Ataléia,621,5
São João,621,6
Urupá,620,9
Capela do Alto Alegre,620,7
São Félix,620,4
Macaúbas,619,3
Tapera,619,18
Cumaru do Norte,618,5
Picuí,617,10
Laranjeiras,617,27
Pau Brasil,617,18
Brasilândia de Minas,617,7
São Francisco,617,21
Martinópolis,617,21
Ribas do Rio Pardo,617,9
Vila Rica,615,13
Santo Antônio,614,20
Madalena,613,25
Lagoa da Canoa,613,13
Santa Rita de Minas,613,10
Bagre,612,11
Massaranduba,611,12
Guaraciaba,611,4
Duque Bacelar,610,10
Maurilândia,610,12
Espinosa,609,20
Rosário Oeste,609,18
Tabapuã,608,21
Alto Araguaia,606,10
Matipó,604,13
Nova Era,604,15
Paraibano,603,10
Alumínio,603,20
Tasso Fragoso,602,2
Caconde,602,4
Altônia,602,5
Urânia,601,19
Nova Timboteua,600,4
Campestre do Maranhão,599,17
Alto Santo,599,14
Lagoa Grande,599,10
Parnamirim,599,18
Torrinha,599,9
Cerro Azul,599,15
Campo Novo de Rondônia,598,8
Botuverá,598,3
Queluz,597,3
Entre-Ijuís,597,8
Itagi,595,13
Medina,595,10
Nossa Senhora dos Remédios,594,8
Capela,594,8
Riachão das Neves,594,22
Tombos,594,8
Monte Azul Paulista,594,5
Curiúva,594,9
Tracuateua,593,16
Silvânia,593,2
Montes Altos,592,5
Buritirama,592,15
Coribe,592,11
Marcelândia,592,8
Alto Parnaíba,591,5
Tururu,591,19
Goioerê,590,16
Araioses,589,10
Águas de Lindóia,589,9
Ipuaçu,589,4
Elesbão Veloso,588,19
Macaparana,588,8
Trombudo Central,588,7
Iguatemi,588,5
Mucambo,587,12
Balneário Pinhal,587,15
Parelhas,586,5
Aparecida,586,8
Malhador,586,16
Itapé,586,13
Orindiúva,586,6
Porecatu,586,16
Cerro Largo,586,5
Costa Marques,585,9
Caraí,585,8
Pirangi,585,22
Terenos,585,16
Nova Canaã do Norte,584,10
Ipaussu,582,7
Capela do Alto,581,9
Itapuí,581,8
Goiás,581,22
Água Branca,580,8
Seringueiras,579,2
Araguanã,579,4
Governador Newton Bello,578,4
São Miguel Arcanjo,578,12
Irani,578,2
Codajás,577,15
Bertolínia,577,6
Itabirinha,577,16
Goianápolis,576,15
Pires Ferreira,575,4
Itacajá,574,8
Santa Terezinha,573,19
Una,573,15
Jupi,572,15
Benedito Novo,572,7
Governador Edison Lobão,571,8
Monte Santo,571,10
Teofilândia,571,6
Simonésia,571,12
Nova Crixás,571,8
Remígio,569,11
Lençóis,569,3
Roseira,569,6
Perdões,568,5
Santa Juliana,568,22
Sobradinho,568,5
Itaparica,567,16
Manoel Vitorino,567,14
Caxambu,567,7
Tupi Paulista,567,8
Belterra,566,14
Arauá,566,12
Papagaios,566,1
Paraibuna,566,14
Terra Nova,565,8
Santa Leopoldina,565,18
Itatiaiuçu,564,9
Presidente Bernardes,564,13
Campo Erê,564,4
Passo de Torres,562,6
Bujari,561,8
Barro Alto,560,4
Dom Basílio,560,6
Ribeirão Branco,560,10
Tapiratiba,560,5
Gonçalves Dias,559,8
Ipubi,559,30
Nepomuceno,559,13
Palmares Paulista,559,19
Lagoa do Barro do Piauí,558,1
Pimenteiras,558,10
Casserengue,558,7
Jacinto,557,5
Constantina,557,3
Porto Murtinho,557,16
Wanderlândia,556,6
Afrânio,556,9
Águas Formosas,556,13
Carandaí,556,7
Santa Adélia,556,11
Cruzeiro do Sul,556,7
Campinápolis,556,17
Itapiúna,555,12
São João do Rio do Peixe,555,9
Floresta Azul,555,14
Perdizes,555,5
Rio Acima,555,13
Engenheiro Beltrão,555,7
Nioaque,555,11
Alto Alegre dos Parecis,554,15
Jaguaripe,554,3
Jitaúna,554,16
Castelo do Piauí,553,15
Jaicós,553,14
Formosa do Rio Preto,553,12
Assaí,553,18
Charqueada,552,10
Buritizeiro,551,15
Ampére,551,12
Sabáudia,551,9
Itapetim,550,11
Lontras,550,4
São Domingos,550,3
Tuparendi,550,6
Alagoa Nova,548,11
Tavares,548,7
Itapissuma,548,34
São José do Calçado,548,30
Tapejara,548,7
Ubiratã,548,20
Glória do Goitá,547,29
Barra do Mendes,546,6
Guapiara,546,21
Nova União,545,4
Manoel Urbano,545,3
Juru,545,12
Salgado de São Félix,545,9
Itapecerica,545,10
Olho d'Água das Cunhãs,544,12
São José do Campestre,544,12
Jordânia,544,5
Batalha,543,15
Bom Retiro do Sul,543,8
Cachoeira do Piriá,542,3
Ribeirão do Pinhal,542,14
Luzerna,542,3
Brejinho,541,5
Maiquinique,541,5
Araçuaí,541,15
Delta,541,6
Nazaré Paulista,541,7
Santa Bárbara do Sul,541,16
Maracaçumé,540,6
Maruim,540,25
Mar de Espanha,540,16
São Jorge d'Oeste,540,7
Escada,539,64
Riacho de Santana,539,5
Campestre,539,6
Alfredo Wagner,539,1
Caculé,538,8
Vila Pavão,538,8
Vale do Anari,537,4
Cajuru,537,17
Kaloré,537,7
Nova Monte Verde,537,3
Santa Fé do Araguaia,536,7
Gurinhém,536,11
Apiaí,536,20
Jaguarão,536,6
Mirandiba,535,11
Canápolis,535,12
Colina,535,19
Borborema,534,13
Nova Londrina,534,4
Corumbaíba,534,7
Morrinhos,533,10
Iacanga,533,6
São Pedro de Alcântara,533,4
Junqueirópolis,532,16
Riacho das Almas,531,12
Siqueira Campos,531,15
Florestópolis,530,11
Cássia,529,8
Nova Resende,529,11
Tangará,529,5
Dom Pedro,528,4
Nova Olinda,527,21
Céu Azul,527,6
Touros,526,23
Dois Córregos,526,8
Araruna,525,15
Barra de Santa Rosa,525,2
Murici,525,24
Cafelândia,525,15
Ajuricaba,525,4
Campos Belos,525,10
Canguaretama,524,19
Santo Antônio de Goiás,524,14
Itaipava do Grajaú,523,5
Catunda,523,8
Andaraí,523,3
Agrolândia,523,6
Divinópolis do Tocantins,522,2
Jardim,522,21
Saboeiro,522,9
