Name,Accumulated cases,Accumulated deaths
Envira,1022,2
Pimenta Bueno,1022,15
Buritis,1021,13
São José dos Quatro Marcos,1020,29
Presidente Tancredo Neves,1020,17
São Benedito do Rio Preto,1019,9
Mozarlândia,1018,11
Resplendor,1018,15
Sacramento,1018,22
Araporã,1017,10
Santa Cruz do Rio Pardo,1016,12
Iracema,1015,10
Ceará-Mirim,1014,48
Morretes,1014,20
Buriti Bravo,1010,7
Luiz Alves,1009,3
Tucano,1008,12
Vargem Alta,1008,19
Anicuns,1007,17
Quedas do Iguaçu,1007,21
Uiramutã,1004,6
Casa Nova,1002,17
Conde,1002,19
Nazaré,1001,13
Pontal do Paraná,1001,22
Itabela,1000,23
Santa Luzia do Pará,1000,13
Pedra Preta,999,35
São Miguel do Guaporé,999,18
Bom Jardim,998,29
Tapurah,996,10
Guajará,996,16
Agudos,994,18
Ivoti,992,15
Mandaguaçu,992,5
Fátima do Sul,991,21
Garça,988,23
Amontada,984,20
Bodocó,984,11
Cachoeiras de Macacu,984,43
Guaçuí,983,36
Morro do Chapéu,980,6
Jijoca de Jericoacoara,979,11
Espera Feliz,975,17
Fortuna,974,4
São Pedro,974,12
Itapoá,971,24
Ourolândia,970,5
Mandirituba,970,16
Nhamundá,968,17
Arroio do Meio,968,9
Condado,967,26
Mata de São João,967,16
Ilhota,967,7
Novo Progresso,966,15
Camamu,965,26
Cordeiro,965,2
Formosa da Serra Negra,964,2
Iúna,964,31
Pariquera-Açu,963,22
Antônio Prado,963,11
Jardim de Piranhas,962,21
Ibiraçu,962,17
Garrafão do Norte,961,6
Taió,958,7
Canarana,957,17
Caraúbas,957,9
Águas Belas,957,25
Presidente Getúlio,957,12
Arame,956,20
Amapá,956,6
Batatais,956,34
Anajás,954,11
Paraguaçu Paulista,952,23
Brejo do Cruz,951,11
Ouro Branco,950,6
Areia Branca,949,56
Igarapé-Açu,949,27
Guararapes,948,13
Sapucaia,948,37
Aldeias Altas,947,11
Limoeiro do Ajuru,947,26
Carpina,946,66
Solânea,945,9
Urucará,945,16
Nova Santa Rita,945,23
Itaitinga,944,35
Pão de Açúcar,944,9
Quissamã,944,28
Jenipapo dos Vieiras,943,13
Milagres,942,25
Miracema do Tocantins,941,11
Balneário Arroio do Silva,940,14
São Desidério,939,9
Rio Bananal,939,14
Vila Valério,939,13
Pio XII,938,6
Solonópole,938,18
Imbituva,937,21
Santa Terezinha de Itaipu,936,22
Itararé,933,28
Aragarças,932,19
Borba,932,23
São Roque do Canaã,932,11
Bom Conselho,931,26
Ferreira Gomes,930,5
Jacundá,930,24
Itambé,929,7
Cantagalo,929,6
Juara,928,12
Engenheiro Coelho,928,21
Lajinha,927,21
São José do Rio Pardo,927,27
Loanda,926,11
Água Boa,925,21
Itanhém,921,18
Pancas,920,15
Sananduva,919,9
Poconé,917,32
Paulo Ramos,916,21
Cristalina,915,33
Uauá,914,15
Mairinque,913,21
Santo Antônio dos Lopes,910,5
Astorga,909,13
Pirapetinga,908,7
Baía da Traição,907,7
São João da Baliza,907,3
Passagem Franca,906,6
Chopinzinho,906,10
Pinheiros,905,27
Porteirão,904,6
Inhapim,902,27
Aripuanã,901,15
Ibirama,901,16
Euclides da Cunha,900,9
São Francisco de Itabapoana,900,23
São Marcos,900,10
São José da Tapera,899,16
Nova Viçosa,897,23
Além Paraíba,897,23
Caçapava do Sul,897,19
Camanducaia,896,12
Nossa Senhora das Dores,894,27
Campo Magro,888,28
Aracoiaba,887,16
Valentim Gentil,887,14
Porto Franco,886,14
Tietê,886,28
Iraquara,884,0
Santo Antônio da Platina,884,16
Seara,883,5
Ibirapitanga,882,12
Retirolândia,882,3
São Luís do Quitunde,882,20
Assaré,880,12
Umbaúba,880,25
Nova Hartz,880,16
Icapuí,879,13
Novo Aripuanã,879,14
São Lourenço do Sul,879,22
Socorro,878,11
Jaguaretama,877,18
Piquet Carneiro,876,10
Pitimbu,875,10
São Bento do Una,875,27
Acará,875,16
Conceição do Mato Dentro,875,2
Aquidabã,872,18
Nova Russas,872,20
Areia Branca,871,20
Água Azul do Norte,869,0
Itaguaçu,869,5
Nova Petrópolis,869,4
Alcobaça,868,15
São Bernardo,868,13
Paudalho,867,43
Governador Lindenberg,867,7
Ipirá,866,11
Ibiapina,865,14
São Sebastião,865,17
São Luiz Gonzaga,865,13
Mandaguari,864,14
Matozinhos,862,14
Hidrolândia,859,10
Lagoa Seca,859,20
Itaqui,859,9
Mirador,858,7
Arcos,858,16
Itaiópolis,858,11
Aurora,857,23
Ubaporanga,857,16
Monte Aprazível,856,23
Vazante,856,6
Ibicuí,850,9
Garuva,850,12
Rio das Pedras,849,39
Pompéu,846,5
Cruzeiro do Oeste,846,11
Nísia Floresta,845,11
Miracema,843,5
Igarapé,842,16
Boqueirão,840,11
Rio Grande da Serra,840,34
Canguçu,840,18
São Miguel,838,8
Jandaia do Sul,838,13
Pombos,837,29
Canindé de São Francisco,835,11
Irituia,835,13
Pradópolis,835,22
Ouricuri,834,27
Santo Antônio de Posse,834,13
Alto Alegre,833,18
Santa Bárbara,833,9
Caetés,832,8
Pontalina,831,13
Pintadas,831,6
Poço Verde,831,21
Getúlio Vargas,831,8
Ibititá,830,11
Coração de Maria,828,5
Santa Vitória do Palmar,828,6
Guaratinga,827,16
Vargem Grande,827,12
Lapão,826,5
Chupinguaia,826,7
Barrinha,826,34
Carapebus,826,5
Chaval,825,14
Araçoiaba da Serra,825,19
Canelinha,824,12
Descalvado,820,8
Itapicuru,819,7
Vargem Grande Paulista,819,34
Salinas da Margarida,818,8
Novo Cruzeiro,818,10
Extremoz,817,33
Barroquinha,816,20
Pedro Afonso,816,13
Barra do Choça,815,7
Lavras,815,32
Buriti dos Lopes,814,12
Caririaçu,813,19
Quiterianópolis,813,14
Matupá,812,9
Ipixuna do Pará,812,27
Nova Andradina,811,19
Corupá,811,8
São Joaquim,811,13
São Mateus do Sul,811,7
Groaíras,809,14
Guaíra,807,6
Alegre,806,23
Casa Branca,806,12
Carambeí,806,10
Uruburetama,804,22
Valparaíso,804,20
Conchal,803,20
Anapurus,802,6
Conceição,802,10
Silves,801,7
Não-Me-Toque,801,9
Porto Calvo,800,18
Manhumirim,800,18
Miranorte,799,16
Severínia,799,19
Dormentes,798,3
Goianinha,796,11
Cachoeira Alta,795,11
Padre Bernardo,795,19
Remanso,795,17
Buritama,794,17
Conceição da Feira,793,8
Craíbas,793,14
Serra do Navio,793,4
Brasil Novo,792,16
Cícero Dantas,791,11
Filadélfia,791,17
Monsenhor Tabosa,791,16
Matinhos,789,27
Pescaria Brava,789,8
Bom Jardim,788,34
Buíque,788,12
São José de Piranhas,788,17
Canutama,788,6
Soledade,788,14
Joaquim Pires,787,9
Santa Maria da Vitória,787,10
Pouso Redondo,787,12
Amargosa,785,16
Várzea da Palma,782,10
Encantado,782,17
Correntina,781,3
Fernando Falcão,781,1
Amélia Rodrigues,780,15
Itiúba,780,5
Alhandra,779,19
Boquim,779,21
Forquilha,778,29
Lima Campos,778,8
Toritama,778,21
Oeiras do Pará,777,26
Rio Paranaíba,776,9
Diamantino,775,19
Uruçuca,775,29
Santa Maria do Pará,775,19
Nova Xavantina,774,18
Natividade,773,7
Itapuranga,771,24
Balneário Barra do Sul,768,10
Caçu,767,14
Augustinópolis,767,10
Moita Bonita,766,9
Seberi,766,3
Costa Rica,765,14
Presidente Epitácio,765,24
Piracanjuba,764,17
São Felipe,764,3
Coronel Vivida,764,2
Porto da Folha,762,17
Abadia de Goiás,761,8
Assis Brasil,761,9
Arapoti,761,5
Itaocara,760,38
São José da Lapa,760,11
Itambé,759,37
Santaluz,759,14
Potirendaba,759,12
Nova Araçá,759,4
Prata,758,25
Jaguariaíva,757,16
João Dourado,756,12
Triunfo,756,20
Tupaciguara,755,16
Minaçu,754,21
Brodowski,754,23
Serra Azul,754,4
Antônio Carlos,752,14
Posse,751,11
Pedreira,751,11
Senador Pompeu,750,16
Capoeiras,749,10
Piracuruca,748,16
Santa Izabel do Pará,748,39
Pirapora do Bom Jesus,748,8
Vitória do Mearim,747,6
Tamboril,746,7
Igarapava,745,31
Muniz Freire,745,11
Capistrano,744,17
Ituberá,743,28
Passira,743,35
Piripá,743,3
Guamaré,742,20
Meruoca,742,20
Trairi,742,48
São Sebastião do Uatumã,742,8
Cutias,741,2
Mãe do Rio,741,38
Jussara,739,13
Prado,739,13
Juatuba,738,19
Rio Novo do Sul,738,15
Capanema,738,5
Balneário Rincão,737,17
Correia Pinto,736,18
Cedro,734,14
Parnarama,732,5
Siderópolis,732,17
Lagoa da Confusão,731,14
Miguel Pereira,731,20
Chorozinho,730,18
Governador Nunes Freire,730,8
Barra da Estiva,728,2
São Caitano,728,23
Bujaru,728,23
São José da Laje,727,12
Capinópolis,727,8
Itapeva,726,17
Imaruí,726,6
Monsenhor Gil,725,15
Paço do Lumiar,722,83
Santa Cruz do Piauí,722,12
Santo Antônio do Monte,722,13
Jucuruçu,721,4
Aimorés,721,11
Manaquiri,720,23
Iguape,720,17
Cocal,718,19
Itápolis,718,14
Buerarema,717,24
Tonantins,716,21
Cedro,715,5
Pedro Canário,712,20
Três Barras,711,8
Vigia,710,33
Nerópolis,709,30
Baturité,709,33
Carnaubal,709,6
Fortaleza dos Nogueiras,709,6
Giruá,709,23
Presidente Venceslau,708,30
Atílio Vivacqua,706,14
Caeté,705,23
Campos Sales,703,9
Ibipeba,703,4
Treze de Maio,703,2
Brejo,701,18
Buriti,701,4
São Caetano de Odivelas,701,19
Marechal Thaumaturgo,700,6
Castro Alves,699,16
Mendes,699,3
Piumhi,699,12
Chapadão do Céu,698,8
Nova Bassano,698,5
Andradas,695,19
Ituverava,695,33
Aparecida,694,20
Aurora do Pará,693,8
Porto Real,693,25
Presidente Dutra,692,2
Horizontina,691,4
Rodeio,691,4
Canarana,690,8
Castilho,690,12
Nova Alvorada do Sul,689,8
Lajedo,689,32
Espigão D'Oeste,689,12
Itupiranga,689,31
Pindaré-Mirim,688,17
Presidente Médici,688,14
Elias Fausto,687,19
Queimadas,686,7
Ortigueira,686,13
São José do Rio Claro,685,5
Nova Esperança,685,14
Santa Rosa do Sul,685,10
Cocalzinho de Goiás,684,15
Auriflama,684,14
São Bento,682,9
Brejetuba,682,2
Pedra Azul,682,16
Águia Branca,681,11
São Luís Gonzaga do Maranhão,680,10
Piracaia,680,6
Capão do Leão,679,23
Meleiro,679,10
Inhambupe,678,13
Messias,677,21
Ananás,677,14
Cruz do Espírito Santo,675,20
Taperoá,675,14
São Geraldo do Araguaia,675,19
Cambuí,675,10
Rio Pardo,675,19
Ipanema,674,10
Mirandópolis,674,10
Caravelas,672,5
Japeri,672,46
Pirajuí,671,10
Contenda,671,4
Espumoso,670,11
Montividiu,669,12
Santa Luzia do Paruá,669,4
Porto Acre,669,17
Jacinto Machado,668,12
Alto do Rodrigues,667,19
Cafelândia,667,6
Feliz,665,6
Oliveira,664,9
Balneário Gaivota,663,11
Grão Pará,663,4
Cairu,662,8
Itarana,662,8
Trindade,661,25
Ipuã,661,24
Amarante,660,11
Agrestina,659,33
Santa Rita do Sapucaí,659,21
Poxoréu,658,18
Itueta,658,2
Água Doce do Maranhão,657,6
Muqui,657,12
Banzaê,656,4
Atalaia,655,25
Riachão do Dantas,655,18
Pitanga,655,6
Mojuí dos Campos,654,14
Petrolândia,653,11
Marapanim,653,21
Moreno,652,60
Trizidela do Vale,652,12
Marmeleiro,652,10
Juripiranga,651,15
Tibau do Sul,651,5
Monte Carmelo,651,13
Porteirinha,651,19
Santos Dumont,651,16
Itinga do Maranhão,650,17
Rio Real,649,20
Uruoca,649,17
São João do Soter,648,2
Sete Barras,648,14
Dois Irmãos do Buriti,647,10
Carmo,646,5
Senador José Porfírio,645,15
Crixás,644,9
Tacaratu,644,15
Banabuiú,643,4
Carnaíba,643,17
Sapeaçu,643,7
Teolândia,642,3
Cujubim,642,9
Santa Rita do Itueto,642,3
São Bento do Tocantins,641,5
Pindorama,641,17
Santa Cecília,641,10
Barra,640,10
Iguaí,640,21
Planalto,640,8
Mateus Leme,640,21
Cururupu,639,6
Esmeraldas,639,27
Souto Soares,637,10
Pastos Bons,636,3
Cariús,635,11
Goiatins,635,6
Jataizinho,635,14
Centro Novo do Maranhão,634,7
Catende,633,40
Esperantinópolis,632,17
Graça,632,15
São Pedro do Piauí,632,6
Ipaba,632,20
Batalha,630,11
Cruzeta,630,3
São João do Piauí,630,17
Paulo Lopes,630,7
Baraúna,629,15
Monte Alegre de Minas,629,13
Senador Guiomard,628,15
Matões,627,11
Rialma,625,14
Ibirapuã,625,8
Pereiro,625,6
São Manuel,625,12
Teodoro Sampaio,625,7
Nobres,624,21
Belmonte,624,5
Rondon do Pará,623,36
Ipiranga do Norte,622,3
Esplanada,622,9
Guará,622,25
Jaíba,622,10
Mutuípe,621,9
Astolfo Dutra,621,9
Barro Alto,620,7
Igreja Nova,620,9
Abelardo Luz,620,14
Caetité,619,5
Muniz Ferreira,616,3
Pilar,616,16
Jacupiranga,616,19
Rio Claro,616,24
São Miguel do Araguaia,615,15
Araçagi,615,6
Cabrobó,615,6
Ibicuitinga,615,9
Prainha,615,25
Mutum,615,8
Cacimba de Dentro,614,15
Joaquim Gomes,614,16
Regeneração,614,10
Mangueirinha,614,7
Macarani,612,11
Patu,612,9
São Joaquim de Bicas,612,34
Tremembé,610,4
São Francisco de Assis,610,4
Ilha Solteira,609,18
Lagoa Formosa,609,16
Butiá,609,24
Imbaú,609,5
Ouro,609,5
Cuité,608,4
Itamarati,608,7
Adamantina,608,16
Ibaiti,608,21
Mairi,607,4
Sanharó,607,18
Iracema,607,6
Vera,606,6
Bálsamo,606,27
Tenente Portela,606,9
São Vicente Férrer,605,18
Araputanga,604,8
Guararema,604,35
Guapó,603,8
Frei Paulo,603,19
Cláudio,603,10
Rio Negro,602,17
Jaguapitã,601,11
Porto Esperidião,600,32
Palmital,600,9
Bom Princípio,600,8
Canto do Buriti,599,18
Curaçá,599,7
Dumont,599,5
Quitandinha,599,9
Altinho,598,11
Feira Nova,598,26
Sobradinho,598,16
Monte Azul,598,11
São Domingos do Norte,598,10
Tunápolis,598,2
João Câmara,597,9
Lagoa da Canoa,596,12
Boa Vista do Ramos,595,7
Salinópolis,595,38
Catanduvas,595,6
Epitaciolândia,594,16
Japurá,594,2
Ibiúna,594,32
Miguelópolis,594,21
Sarzedo,593,14
Itaporã,592,11
Amajari,592,16
Jarinu,592,27
Armazém,592,6
Tejuçuoca,590,13
Tracuateua,590,16
Viradouro,590,10
Maracajá,590,8
Araioses,589,10
Jutaí,589,17
Placas,589,5
Cardoso Moreira,589,5
Junqueiro,588,20
Estrela d'Oeste,588,14
Casca,588,8
Santa Luzia,587,6
Bocaiúva,587,8
Areia,586,6
Maraú,586,8
Montanha,585,18
Tasso Fragoso,584,1
Guaiçara,584,9
Paraí,584,5
Cláudia,583,5
Brejo Grande do Araguaia,583,2
Palmitos,582,12
Itacaré,581,12
Jucás,581,22
Axixá do Tocantins,581,5
Juquiá,581,15
Clevelândia,581,19
Júlio de Castilhos,581,4
Piraí do Sul,581,10
Aurelino Leal,580,13
Paraibano,580,9
Porto União,580,8
Ivinhema,579,13
Governador Dix-Sept Rosado,579,10
Venturosa,578,15
Eldorado,578,8
Ibaté,578,6
Candelária,578,8
Sonora,577,5
Juruá,577,8
Engenheiro Paulo de Frontin,577,9
São João Nepomuceno,577,9
Taquarituba,577,9
Três Marias,577,18
Limoeiro de Anadia,576,16
Alcântaras,575,4
Dário Meira,574,11
Pindoretama,574,19
Elesbão Veloso,573,19
Nossa Senhora dos Remédios,573,8
Alvorada,572,10
Irupi,572,18
Duque Bacelar,571,9
Lucena,571,9
Guanhães,571,4
Marcação,570,4
São Domingos,570,2
Taiobeiras,570,7
Araguanã,569,4
Itapuã do Oeste,568,9
Paranaíta,567,9
São Simão,567,11
Conceição do Castelo,566,9
Santa Maria do Suaçuí,566,10
Ituaçu,565,5
Nossa Senhora do Livramento,564,10
Antas,564,0
Pau Brasil,564,18
Piraí do Norte,564,3
Ribeirópolis,564,17
São Sepé,564,9
Ipameri,563,14
Ocara,563,22
Ruy Barbosa,563,6
Belterra,563,14
Itagibá,562,11
Várzea da Roça,562,3
Ipuaçu,562,3
Carlos Chagas,561,6
Cândido Mota,561,6
Capela,560,7
Novo Oriente,560,15
Biritiba Mirim,558,33
Governador Newton Bello,557,4
Sento Sé,557,15
Madalena,556,24
Muritiba,556,6
Acrelândia,556,12
Santa Bárbara,555,8
Água Clara,554,4
Fátima,554,5
Santo Antônio,554,17
Umarizal,554,10
Araguaçu,554,9
Cumaru do Norte,553,5
Maurilândia,552,12
Entre Rios,551,7
São Gabriel,551,1
Campestre do Maranhão,550,16
Nova Cruz,550,25
Ubaitaba,550,21
Sertanópolis,550,5
Bertolínia,549,6
Riachão das Neves,549,20
Itatiaia,549,15
Mundo Novo,548,6
Floresta,547,5
Maragogi,547,17
Igaraçu do Tietê,547,15
Tambaú,547,12
Gonçalves Dias,546,6
Independência,546,19
Laranjeiras do Sul,546,3
Ibotirama,545,16
Mucambo,545,11
Santa Rita de Minas,545,8
Corbélia,544,9
Tururu,543,17
Aparecida,542,7
Irará,542,6
Salvaterra,542,18
Santo Antônio do Tauá,542,25
Picuí,541,5
Cachoeira do Piriá,541,3
Laje,540,8
Laurentino,540,0
Maracaçumé,539,4
Taguaí,539,4
Cachoeira,538,12
Satuba,538,18
Buritirama,536,8
Aguaí,536,10
Itapaci,534,11
Realeza,534,5
Nova Olímpia,533,16
Olho d'Água das Cunhãs,533,9
Faxinal dos Guedes,532,5
Capela do Alto Alegre,531,4
Anadia,530,9
Canavieiras,530,23
Miguel Calmon,529,6
São Gonçalo do Rio Abaixo,529,6
Neópolis,528,19
Conselheiro Pena,528,7
Itajobi,528,13
Itaobim,528,10
Itariri,528,12
Bananeiras,527,2
Dom Pedro,526,2
Dom Pedrito,526,5
Pérola,526,8
Marco,525,16
Miracatu,525,20
Alto Taquari,524,6
Monte Sião,524,10
Santo Antônio do Jacinto,524,10
Itagi,523,12
Itaipava do Grajaú,523,4
Moraújo,523,8
Santa Terezinha,523,14
Paraopeba,523,8
São Pedro de Alcântara,523,3
Holambra,520,3
São Jorge d'Oeste,520,3
Alto Santo,519,13
Itapé,519,12
Santa Rosa de Viterbo,519,5
São Pedro da Água Branca,518,1
Santa Juliana,518,21
Colorado,518,9
Prudentópolis,518,6
Alto Parnaíba,517,4
Lago Verde,517,7
Ibirá,517,13
Tocantins,517,9
Tibagi,517,17
Araçariguama,516,10
Coronel Freitas,516,3
Montes Altos,515,4
Plácido de Castro,515,8
Governador Edison Lobão,514,7
Pires Ferreira,514,4
Boa Esperança,514,18
Cachoeira Paulista,514,19
Serrolândia,513,2
Itacajá,513,7
Bom Jesus do Norte,513,10
Tijucas do Sul,513,17
Morrinhos,511,10
São Francisco,511,18
Goianápolis,510,13
Castelo do Piauí,510,13
Alto Paraíso,510,9
Ascurra,510,2
São José da Coroa Grande,509,22
Viçosa,508,10
Nova Timboteua,508,3
Terra Santa,508,15
Sales Oliveira,508,4
Cedro de São João,507,10
Vera Cruz,507,22
Ipubi,506,25
Formosa do Rio Preto,504,10
Rio Piracicaba,504,3
Jardim,503,18
Jaguaripe,503,3
Delta,503,5
Anita Garibaldi,503,2
Teofilândia,502,6
Boa Esperança,502,20
Arenápolis,501,7
Jeremoabo,501,8
São Félix do Araguaia,499,10
Itaparica,499,14
Lagoa do Barro do Piauí,499,1
Cajuru,499,14
Silva Jardim,499,9
Andirá,499,4
Januária,498,14
Casserengue,497,7
Porto,497,11
Nova Olinda,497,18
Corinto,496,15
Urânia,496,16
Malhador,495,16
São João do Rio do Peixe,495,8
Bocaiúva do Sul,495,4
Feira Grande,494,7
Itaipulândia,493,8
Lontras,493,2
Rio Verde de Mato Grosso,492,21
Barro Alto,492,3
Porteiras,491,6
Bujari,491,8
Buritis,491,5
Itapejara d'Oeste,491,7
Escada,490,58
Remígio,490,9
São José do Campestre,490,11
Dianópolis,490,9
Campinápolis,489,16
Riacho das Almas,489,11
Conchas,488,14
Gurinhém,486,9
São José do Norte,486,15
Bom Jesus dos Perdões,485,3
Terenos,484,14
Tabapuã,484,15
Bagre,483,10
Palmeira,483,6
Campinorte,482,8
Una,482,15
Faxinal,482,8
Apuí,481,5
Mulungu,480,10
Saboeiro,480,9
Sirinhaém,480,27
Coribe,479,6
Joselândia,479,0
São Domingos,479,0
Araruna,478,12
Pinhão,478,11
Barra do Mendes,477,6
Touros,477,23
Novo Repartimento,477,35
Itaú de Minas,477,5
Jacinto,477,4
Apuarema,476,7
Barro,476,10
Cidreira,476,15
São João do Sul,475,5
Mulungu do Morro,474,4
Lavínia,474,4
Matipó,474,10
Cidade Gaúcha,474,1
Salto do Lontra,474,10
Terezópolis de Goiás,473,6
Quilombo,473,9
Itapiranga,472,5
Brasilândia de Minas,471,1
Uchoa,471,11
Juarez Távora,470,6
Passo de Torres,470,3
Morro do Chapéu do Piauí,469,2
Conceição da Barra,469,25
Cravinhos,469,37
Itatiaiuçu,469,7
Cambará,469,9
Porto Murtinho,467,13
Batalha,467,11
Rubiataba,466,14
Caiçara,466,10
Timbiras,466,11
Santa Luzia,465,11
Aguiarnópolis,465,9
Campos de Júlio,464,6
Itapissuma,464,33
Manoel Urbano,464,3
Jaboticatubas,464,11
Tabaporã,463,7
Salgado de São Félix,463,6
Triunfo,463,10
José Boiteux,463,5
Barro Duro,462,7
Murici,462,23
Itamonte,462,10
São Félix,461,4
Rosário Oeste,460,16
Canguaretama,460,19
Monte Alegre do Piauí,460,8
Piçarra,460,3
Bom Jardim da Serra,460,2
Vera Cruz,460,7
Itapitanga,458,6
Santa Quitéria do Maranhão,458,16
Turvelândia,457,5
Curralinho,457,20
Serra Negra,457,4
Entre-Ijuís,457,5
Porto Xavier,457,5
Trombudo Central,457,5
Caldeirão Grande,455,3
Raposos,455,8
Canhotinho,454,18
Flores,454,20
Cafelândia,454,13
Presidente Bernardes,454,11
São João do Oriente,454,13
Itapetim,453,11
Wanderlândia,453,6
Matias Barbosa,453,8
Santa Vitória,453,3
Itauçu,452,9
Aveiro,452,5
Fronteira,452,12
Alto Araguaia,451,8
Alagoa Nova,451,10
Ereré,451,7
Ibateguara,451,10
Maranhãozinho,451,4
Itobi,451,6
Wenceslau Braz,451,9
Santo Antônio de Goiás,450,12
Martinópolis,450,15
Piaçabuçu,449,14
Careiro da Várzea,449,6
Ilha de Itamaracá,448,16
Major Isidoro,448,9
Ribeiro Gonçalves,448,6
Jacutinga,448,14
São Félix do Coribe,447,8
São José do Calçado,447,21
Jataúba,446,7
Ibiá,446,6
Tabatinga,446,14
Gaúcha do Norte,445,14
Carolina,445,6
Santa Rita do Passa Quatro,445,14
Caatiba,444,4
Senador Alexandre Costa,444,1
Nova Brasilândia D'Oeste,444,5
Itirapina,444,8
São Lourenço do Oeste,444,10
Aragoiânia,443,4
Nova Olinda,443,7
Darcinópolis,443,5
Muaná,443,19
Araçás,442,5
Cafarnaum,442,8
Pedra,442,9
Quebrangulo,442,4
São Sebastião da Boa Vista,442,11
Borda da Mata,442,18
Canápolis,442,12
Padre Paraíso,442,3
Chapada dos Guimarães,441,21
Ibicoara,441,8
Siriri,441,8
Umburanas,441,2
Itanhandu,441,17
Mantenópolis,441,17
Miraíma,440,10
Nova Aurora,440,6
Porto Real do Colégio,439,8
Primavera,439,9
Palmares Paulista,439,15
Perdizes,439,5
Mogeiro,438,7
Águas Mornas,438,2
Iaçu,437,12
Lagoa Grande,437,7
Pacujá,437,5
Paulista,437,3
Presidente Jânio Quadros,437,4
Laje do Muriaé,437,2
Goiás,436,18
Marcelândia,436,7
Divina Pastora,436,4
Japaratuba,436,27
Massaranduba,436,9
Pereira Barreto,436,10
Campo Erê,436,1
Tanquinho,435,7
Abel Figueiredo,435,2
Santa Adélia,435,6
Campo Alegre,435,15
Panelas,433,19
Santa Margarida,433,8
Carutapera,432,18
Coremas,432,13
Lago dos Rodrigues,432,9
Timbé do Sul,432,9
Corumbaíba,431,7
Silvânia,431,1
Balsa Nova,431,9
Jerônimo Monteiro,430,13
Miraí,430,4
Itaquiraí,429,9
Cidelândia,429,1
Glória do Goitá,429,29
Magalhães de Almeida,429,4
Babaçulândia,429,4
Floresta do Araguaia,429,6
Carmo do Paranaíba,429,10
Terra Boa,428,7
Nioaque,427,6
Nova Crixás,427,7
Maruim,427,20
Tupanatinga,427,5
Baião,427,15
Nonoai,427,6
Bacuri,426,4
Pendências,426,16
Santo Anastácio,426,14
Benedito Novo,426,4
Tangará,426,4
Edéia,425,8
Guia Lopes da Laguna,425,10
Lençóis,425,1
Pacaembu,425,10
Pilar do Sul,425,12
Cruzeiro do Sul,425,5
Florestópolis,425,10
Indiara,424,13
Cuitegi,424,11
Floresta Azul,424,12
Tocantínia,424,5
Vila Rica,423,13
Felipe Guerra,423,8
Pirpirituba,423,6
São José dos Basílios,423,0
Melgaço,423,11
Quatipuru,423,10
Santa Leopoldina,423,13
Croatá,422,5
São João do Carú,422,5
Nova Ponte,422,11
Cajueiro da Praia,421,10
Quipapá,421,7
Capela do Alto,421,7
Parambu,420,25
Upanema,419,10
Bom Jesus do Tocantins,419,4
São Domingos do Capim,419,9
Laranjeiras,418,23
Pimenteiras,418,4
Codajás,418,10
Natividade,418,2
Soure,418,13
Nova Veneza,417,9
Jupi,417,15
São José da Vitória,417,5
Conde,416,8
Grossos,416,5
Irauçuba,416,28
Araruna,416,10
Capitão Leônidas Marques,416,4
Santa Bárbara do Sul,416,13
Inhuma,415,7
Faro,415,1
Itapuí,415,5
General Carneiro,414,12
Itapiúna,414,12
Itarantim,414,10
Charqueada,414,8
Santa Bárbara de Goiás,413,6
Entre Rios,413,5
Potim,412,9
Arauá,411,9
Riachuelo,411,10
Bom Retiro do Sul,411,6
Sengés,411,8
São Jerônimo,411,26
Catunda,410,7
Cristinápolis,410,21
Salitre,410,9
Senador Sá,410,6
Campestre,410,6
Alfredo Wagner,410,1
Zortéa,410,4
Itatuba,409,5
Água Branca,409,6
Bonito,408,28
Ponte Serrada,408,12
Iguatemi,407,4
Angatuba,407,12
Aliança,406,30
Alto Rio Novo,406,14
Água Doce do Norte,406,13
Jaicós,405,12
Loreto,405,4
Luís Correia,405,14
Princesa Isabel,405,14
Ribeirão Bonito,405,9
Rio Acima,405,4
Álvares Machado,405,12
São João,405,4
São Martinho,405,2
Adrianópolis,404,5
Tupanciretã,404,4
Parnamirim,403,12
Santa Maria das Barreiras,403,2
Comodoro,402,6
Paulistana,402,8
Piraju,402,9
Campos Belos,401,8
Ipaporanga,400,1
Bonito,399,3
São Francisco do Guaporé,399,7
Ouro Fino,399,7
Paraguaçu,399,7
Praia Grande,399,4
Treviso,399,4
São Joaquim do Monte,398,21
Santa Bárbara do Pará,398,13
Buri,398,11
Pirangi,398,16
Irani,398,1
São Martinho,398,6
Capinzal do Norte,397,3
Ibipitanga,397,5
Engenheiro Beltrão,397,2
Tapera,397,11
Alto Alegre do Maranhão,396,18
São Paulo do Potengi,396,19
Assaí,396,15
Frei Miguelinho,395,13
Caapiranga,395,9
Encruzilhada,394,9
Normandia,393,18
Alumínio,393,13
Piratininga,393,11
Tuparendi,393,2
Jequiá da Praia,392,9
Ponto Novo,392,1
Carmópolis de Minas,392,9
Dois Córregos,392,4
Santo Antônio do Sudoeste,392,2
Macaúbas,391,2
Tamandaré,391,18
Buritizeiro,391,8
Osvaldo Cruz,391,12
Reserva,391,9
Ipaussu,390,4
Riolândia,390,3
Santo Antônio do Leverger,389,19
Afrânio,389,4
São João do Manhuaçu,389,11
Nova Ipixuna,388,10
Jitaúna,387,14
Quixabeira,387,2
Bom Jardim,387,5
Guaranésia,387,9
Itaberá,387,5
Luís Antônio,387,10
