Name,Accumulated cases,Accumulated deaths
Cândido Sales,1371,34
Aripuanã,1371,20
Santo Amaro,1370,33
Canarana,1370,24
Espigão D'Oeste,1367,17
Pindobaçu,1366,20
Varjota,1362,18
Quissamã,1361,36
Rio das Pedras,1361,44
Santaluz,1359,21
Vargem Alta,1359,22
Batatais,1358,48
Ibicaraí,1355,37
Guaíra,1352,17
Fátima do Sul,1351,33
São Marcos,1350,15
São José do Belmonte,1346,25
Ubatã,1346,25
Itápolis,1339,25
Conde,1337,22
Igarapé,1337,26
Santo Antônio da Platina,1336,25
Rio Bananal,1335,17
Boca da Mata,1333,27
Coaraci,1332,31
Amargosa,1331,21
Carira,1329,26
Iracema,1328,13
Lagoa Seca,1328,26
Presidente Médici,1327,19
São Gonçalo dos Campos,1326,17
Presidente Kennedy,1326,25
Envira,1325,2
Uruará,1325,17
Paraipaba,1325,33
Borba,1324,42
Tucano,1324,15
Pentecoste,1323,36
Pirapozinho,1323,31
Belém,1319,19
Turvo,1319,10
Itapajé,1318,74
Xique-Xique,1316,16
Astorga,1315,20
Riachão,1311,13
Valença do Piauí,1311,27
Aquidabã,1311,21
Caraúbas,1310,14
Juatuba,1310,30
Piracaia,1310,8
Nova Trento,1309,5
Nova Andradina,1308,31
Igarapé-Açu,1306,32
Presidente Tancredo Neves,1305,22
Loanda,1305,20
São Mateus do Maranhão,1304,26
Morro do Chapéu,1304,10
Sacramento,1302,24
Araguatins,1300,34
Araçoiaba da Serra,1299,26
Quixeré,1298,13
São José do Vale do Rio Preto,1297,20
Itapoá,1297,30
Ubajara,1296,31
Hidrolândia,1292,10
Monção,1290,17
Capitão Poço,1286,45
Hidrolândia,1284,29
União dos Palmares,1283,58
Várzea da Palma,1283,17
Igaratá,1283,11
Itaqui,1283,13
Feira Nova do Maranhão,1281,5
Santos Dumont,1281,31
Fonte Boa,1279,28
Taió,1279,11
Poconé,1279,36
Esperantina,1278,34
Wenceslau Guimarães,1278,14
Andradas,1278,28
Pariquera-Açu,1278,24
Caaporã,1277,19
Luiz Alves,1277,6
Pinheiros,1276,37
Nazaré,1271,18
Campo do Brito,1270,15
Ipirá,1268,21
Sangão,1266,6
Bodocó,1264,16
Brejo da Madre de Deus,1264,37
Canindé de São Francisco,1264,13
Santana do Acaraú,1262,31
Itambé,1260,10
Anicuns,1259,24
Xambioá,1256,17
Itatira,1256,27
Capela,1256,28
Seropédica,1255,95
Mozarlândia,1255,12
Cláudio,1253,15
Acreúna,1252,30
João Câmara,1250,13
Novo Aripuanã,1247,21
Matozinhos,1247,22
Guapiaçu,1247,35
Jaguarari,1245,15
Ilhota,1245,11
Extremoz,1244,36
Santa Rita do Sapucaí,1243,28
Santo Antônio do Monte,1243,20
Areia Branca,1240,60
Dom Eliseu,1239,12
Milagres,1237,30
Guaraciaba do Norte,1236,21
Rio Maria,1235,10
Morretes,1233,29
Piraí do Sul,1233,23
Muritiba,1231,9
Carmo,1229,9
Adamantina,1227,34
Alegre,1226,27
Reriutaba,1224,22
Buritama,1224,35
Chapadão do Céu,1224,10
Tomé-Açu,1222,48
São Sebastião do Uatumã,1220,17
Quixelô,1220,21
Itapororoca,1220,13
Ouricuri,1220,41
Alagoinha,1219,16
Balneário Arroio do Silva,1218,20
Boquim,1217,27
Pirapetinga,1216,8
Inhapim,1213,39
Jijoca de Jericoacoara,1212,11
Pompéu,1212,15
Rubiataba,1212,22
Santo Antônio de Posse,1211,15
Bom Jesus de Goiás,1211,34
Presidente Venceslau,1209,42
Não-Me-Toque,1207,19
Itaiópolis,1205,16
Olho d'Água das Flores,1203,17
Miracema,1201,7
São Mateus do Sul,1201,22
Tapurah,1199,15
Humberto de Campos,1198,7
Sananduva,1198,15
Cupira,1197,34
Miguel Calmon,1194,7
São João Nepomuceno,1193,16
Nova Viçosa,1190,26
Viseu,1189,23
Missão Velha,1189,14
Buíque,1188,14
Arroio do Meio,1187,9
Cariré,1186,20
Ceará-Mirim,1186,52
Capanema,1185,8
Novo Progresso,1184,16
Caetité,1182,8
Potirendaba,1182,22
Raposos,1181,13
Ibiraçu,1181,24
Caçapava do Sul,1180,22
Porto de Moz,1179,27
Amontada,1179,21
Ourolândia,1179,8
Miracema do Tocantins,1176,14
Seara,1176,8
Amarante do Maranhão,1175,31
Miguel Alves,1175,19
Igarapé Grande,1171,10
Garuva,1171,17
Esmeraldas,1170,41
Aparecida,1170,33
Matriz de Camaragibe,1169,25
São José do Rio Claro,1167,9
Pancas,1166,18
Miguel Pereira,1164,31
São Miguel,1163,15
São Roque do Canaã,1163,13
Brodowski,1160,28
São Bento do Una,1159,27
Monte Sião,1159,13
Garrafão do Norte,1156,6
Poço Verde,1156,25
Casa Nova,1156,19
Itaocara,1155,52
Águas Belas,1153,26
Itabela,1153,28
Guajará,1152,19
Ferreira Gomes,1152,6
Manhumirim,1148,23
Conchal,1148,31
Antônio Prado,1147,12
Santa Bárbara,1146,11
Mongaguá,1146,38
Miranorte,1145,21
Mendes,1145,3
Resplendor,1143,19
Ibiúna,1143,38
Nova Esperança do Piriá,1142,6
Rio Negro,1142,21
Amélia Rodrigues,1141,20
Vargem Grande Paulista,1140,38
Anapu,1139,23
Coromandel,1136,30
Itapecuru Mirim,1135,19
Araporã,1134,10
Pedra Preta,1134,37
Silves,1133,21
Água Branca,1132,49
Itaguaçu,1132,11
Correntina,1129,5
Ibirapitanga,1129,14
Pé de Serra,1128,2
Água Preta,1127,50
São Desidério,1126,13
Poção de Pedras,1125,6
Corrente,1125,11
Ituberá,1125,29
Remanso,1124,28
Governador Lindenberg,1124,12
Corupá,1124,15
Guanhães,1123,10
Paudalho,1118,50
Ibiá,1116,19
Icapuí,1115,14
Monte Aprazível,1115,27
Massapê,1111,58
Tambaú,1109,17
Uruçuca,1108,31
Presidente Getúlio,1108,14
Iguape,1107,25
Pescaria Brava,1107,11
Nova Hartz,1107,19
Jardim de Piranhas,1106,25
Salinas,1106,24
Brejo do Cruz,1102,13
Curuá,1097,6
Aimorés,1097,29
Taiobeiras,1097,10
São José de Piranhas,1096,21
Araputanga,1096,19
Nova Petrópolis,1092,15
Iraquara,1091,3
Lapão,1091,8
Itaporã,1091,17
Boa Esperança,1090,32
Jaguaretama,1089,23
Barra da Estiva,1088,8
Ilha Solteira,1088,36
Três Barras,1087,22
Nova Bassano,1087,8
Piracanjuba,1085,25
São José do Rio Pardo,1082,36
Nísia Floresta,1080,14
Sapeaçu,1079,10
Seberi,1079,5
Crixás,1077,14
Oeiras do Pará,1076,27
Pitanga,1076,9
Tutóia,1074,23
Engenheiro Coelho,1074,22
Presidente Epitácio,1074,29
Chupinguaia,1073,11
Amapá,1073,7
Cabrobó,1073,10
Tupaciguara,1073,18
Umbaúba,1072,27
Tamboril,1071,10
São José da Lapa,1071,16
Ipixuna do Pará,1068,28
Mateus Leme,1068,27
Carnaíba,1067,21
Novo Cruzeiro,1067,18
Diamantino,1067,25
Baturité,1066,36
Barra do Choça,1065,13
Horizontina,1065,8
Retirolândia,1064,5
Porteirinha,1063,27
Ubaporanga,1063,29
Uiramutã,1062,7
Areia Branca,1062,23
Passagem Franca,1061,13
Barra,1061,17
Nova Russas,1060,22
Cruzeta,1060,7
Sertanópolis,1056,10
Santa Luzia do Pará,1054,13
Cândido Mota,1053,12
Anajás,1052,11
São Benedito do Rio Preto,1052,10
Corbélia,1052,13
Nova Santa Rita,1052,31
Triunfo,1051,32
Carlos Chagas,1050,7
Ibaiti,1049,29
Pradópolis,1047,24
Ibirama,1046,21
Santa Izabel do Pará,1045,43
Porto Real,1045,27
Matupá,1044,10
Pirajuí,1038,15
Assis Brasil,1037,12
Tibau do Sul,1037,7
Carapebus,1037,6
Costa Rica,1037,16
Campos Sales,1035,16
São Francisco de Itabapoana,1035,29
Ouro Fino,1034,26
Prainha,1033,38
Jarinu,1031,29
Floresta,1029,9
Porto União,1028,15
Ipameri,1028,29
Porto Franco,1027,17
São Joaquim,1027,14
Porteirão,1025,7
Rio Paranaíba,1024,11
Ortigueira,1024,13
Cafelândia,1023,6
Patu,1021,18
Andirá,1020,17
Posse,1020,14
Buriti Bravo,1019,10
Bom Jardim,1018,30
Condado,1016,26
Pombos,1015,29
Brejetuba,1015,3
Jutaí,1014,27
Mutuípe,1014,9
Valparaíso,1014,28
Águia Branca,1012,15
Cuité,1011,7
Salinas da Margarida,1011,9
São João da Baliza,1010,3
Aguaí,1010,21
Nossa Senhora das Dores,1008,31
Boqueirão,1007,15
Casa Branca,1007,15
Jataizinho,1007,18
Assaré,1006,21
Ibititá,1006,13
Plácido de Castro,1005,11
Monte Alegre de Minas,1005,19
Prado,1004,19
Capinópolis,1004,17
Limoeiro do Ajuru,1002,30
Pitimbu,1000,10
Pontalina,999,16
Rio Grande da Serra,998,41
Mundo Novo,998,9
Fortuna,996,5
Baía da Traição,996,8
Piquet Carneiro,995,11
Itapaci,995,17
Minaçu,993,27
Aracoiaba,991,18
Pão de Açúcar,991,13
Paraopeba,991,11
Taquarituba,991,13
Epitaciolândia,990,22
Terra Santa,989,27
Itanhém,989,22
Ituverava,988,50
Itanhandu,987,23
Aurora,986,24
Formosa da Serra Negra,983,2
Jussara,982,14
Tonantins,981,29
Ananás,981,18
Alcobaça,981,16
Ipanema,980,17
Bom Conselho,979,33
Cícero Dantas,978,12
Colorado,978,18
Pedro Canário,977,25
Serra Negra,977,13
Balneário Barra do Sul,977,18
Dom Pedrito,977,10
Giruá,977,27
Goianinha,976,11
Realeza,976,12
Caeté,974,29
Tocantins,974,12
Palmital,974,11
Aldeias Altas,973,11
São José da Tapera,973,21
Canarana,973,15
Encantado,973,21
Buerarema,970,28
Nerópolis,970,41
Valentim Gentil,969,16
Igaraçu do Tietê,968,18
Vigia,967,33
Joaquim Pires,967,12
Miracatu,965,29
Severínia,965,17
Jenipapo dos Vieiras,963,14
Alto Alegre,962,21
Candelária,962,21
Solonópole,961,19
Petrolândia,961,20
Santo Antônio dos Lopes,959,5
Coração de Maria,959,7
Nova Esperança,959,25
Arame,958,22
Canelinha,957,12
Nova Brasilândia D'Oeste,956,9
Guaratinga,956,24
Monsenhor Tabosa,955,17
Santa Rosa de Viterbo,955,12
Uruburetama,953,24
Pirapora do Bom Jesus,953,8
Itiúba,952,11
Canutama,951,8
Jacundá,951,24
Augustinópolis,950,12
Pio XII,950,6
Pouso Redondo,949,16
Colorado do Oeste,946,11
Maraú,946,8
Antônio Carlos,945,14
Itacaré,941,16
Itapicuru,941,8
Paty do Alferes,941,13
Prata,940,30
Tremembé,939,5
São Sebastião,938,21
Atílio Vivacqua,938,15
Conceição da Feira,937,12
Pereiro,936,8
Carmo do Paranaíba,936,16
Princesa Isabel,935,23
Taperoá,935,18
Montanha,934,33
Cachoeira Paulista,934,23
São João do Paraíso,932,14
Rio Novo do Sul,932,15
Inhambupe,930,13
Serra do Navio,929,4
Laranjeiras do Sul,929,9
Balneário Rincão,929,22
Getúlio Vargas,929,9
Ibiapina,928,15
Teodoro Sampaio,927,12
Sarzedo,926,29
Feliz,926,8
Cerejeiras,923,17
Itaú de Minas,920,6
Itapeva,920,22
Ibicuí,919,10
Ipaba,918,29
Paulo Ramos,917,22
Santa Maria da Vitória,917,12
Diamantina,917,10
Alhandra,916,20
Nova Alvorada do Sul,916,12
Pedro Afonso,915,16
Capão do Leão,915,32
Chorozinho,912,19
Conceição do Castelo,912,15
Cachoeira Alta,911,13
Caetés,910,10
São Luís do Quitunde,908,20
Igarapava,907,34
Acará,906,16
Dormentes,905,3
Lagoa Formosa,905,19
Guará,905,35
Coronel Freitas,905,5
Mojuí dos Campos,903,16
Castro Alves,903,18
Barrinha,903,36
Alto do Rodrigues,902,20
Piripá,902,3
Água Azul do Norte,901,0
Caririaçu,901,21
Amarante,896,17
Natividade,896,11
Bujaru,894,26
Capoeiras,894,13
Palmeira,893,11
Santa Maria do Pará,892,20
Ruy Barbosa,892,8
Castilho,891,15
Trindade,890,31
Três Marias,889,25
Juquiá,889,16
Jacupiranga,888,24
Contenda,888,8
Itupiranga,887,37
Senador Pompeu,887,18
Pedra Azul,887,18
Prudentópolis,886,14
Itirapina,885,20
Guamaré,884,25
Irituia,883,14
São Luís Gonzaga do Maranhão,882,10
Groaíras,882,16
Mangueirinha,879,10
São Bernardo,877,13
Esplanada,877,14
Toritama,876,23
Muqui,876,16
Catanduvas,876,7
Rio Pardo,875,29
Jardim do Seridó,874,9
Brasil Novo,873,18
Cujubim,872,14
São Caitano,872,27
Craíbas,872,14
Cedro,870,6
Imbaú,869,11
Irupi,868,23
Lima Campos,867,8
Filadélfia,867,19
Eldorado,866,11
Abadia de Goiás,866,12
Padre Bernardo,866,20
Caravelas,865,7
Pintadas,865,7
Tibagi,865,25
Tenente Portela,861,16
São Joaquim de Bicas,860,45
Mirador,859,7
Queimadas,859,9
São Francisco de Assis,859,9
Auriflama,858,19
Bom Jesus dos Perdões,858,6
Piracuruca,857,22
Japeri,857,51
Porto da Folha,855,18
Rio Claro,853,25
Lagoa da Confusão,850,15
Capistrano,850,17
Marmeleiro,850,13
Cairu,849,8
Buriti dos Lopes,848,12
Riachão do Dantas,848,19
Jaguapitã,848,12
Bom Princípio,848,12
Lajedo,847,35
Trairi,846,49
Itambé,846,38
Barroquinha,845,20
João Dourado,844,14
Holambra,844,7
Itapuã do Oeste,843,14
Chaval,843,14
Elias Fausto,843,20
Espumoso,842,12
Ubaitaba,841,27
Mutum,841,14
Brasnorte,841,8
Cariús,840,12
São José da Coroa Grande,840,27
Rio Real,840,20
Palmitos,840,13
Quiterianópolis,838,16
Abelardo Luz,838,19
Bocaiúva,837,16
Armazém,837,8
Sobradinho,836,23
Serra Azul,836,8
Cambará,836,12
Terra Boa,836,11
Rodeio,836,8
Apuí,835,17
Luís Antônio,835,11
Comodoro,835,9
Rio Piracicaba,834,10
Itarana,834,12
Porto Calvo,833,18
Vitória do Mearim,831,9
Vargem Grande,830,14
Pilar do Sul,830,20
Siderópolis,828,21
Nova Araçá,828,4
Poxoréu,828,19
Bom Jardim,827,36
Placas,825,11
Anapurus,825,8
Parnarama,825,6
Pinhão,825,17
Ipuã,824,26
Conceição,820,12
Cardoso Moreira,820,6
Imaruí,819,7
Caçu,819,19
Correia Pinto,818,26
Mirandópolis,817,15
Bocaina,816,12
Planalto,815,11
Cutias,813,3
Ibipeba,813,5
Itaipulândia,813,9
Quitandinha,813,11
Sete Barras,812,17
Porto Acre,810,21
Forquilha,810,31
Moita Bonita,808,10
Treze de Maio,808,4
Arenápolis,808,10
Meruoca,807,19
Passira,807,37
Jaíba,807,12
Nobres,806,24
Jeremoabo,805,13
Reserva,805,15
Juruá,804,12
Faxinal,803,20
Rialma,803,17
Salinópolis,802,47
Belmonte,801,8
Entre Rios,801,11
Clevelândia,801,22
Fortaleza dos Nogueiras,800,7
Faxinal dos Guedes,800,7
São Gabriel,799,4
Ouro,798,8
Engenheiro Paulo de Frontin,796,14
Potim,796,14
Jacinto Machado,796,13
Balneário Gaivota,795,11
Fernando Falcão,793,1
Souto Soares,793,17
Turvo,792,1
Viradouro,790,17
Ribeirópolis,789,19
São Miguel do Araguaia,788,19
Acrelândia,787,15
Aurora do Pará,787,8
Maragogi,785,22
Vera Cruz,785,8
Rio Verde de Mato Grosso,785,26
Faro,784,25
Monsenhor Gil,783,17
Jacutinga,783,20
Rio Pomba,783,11
Sales Oliveira,783,7
Alexandria,782,9
Capelinha,782,8
Quilombo,781,11
Machado,780,17
Cachoeira,779,14
Boa Vista do Ramos,778,11
Mãe do Rio,778,40
Carnaubal,778,7
Padre Paraíso,778,10
São Francisco do Guaporé,777,13
Marechal Thaumaturgo,777,6
Cocalzinho de Goiás,776,15
Astolfo Dutra,775,13
Arroio Grande,775,10
Raul Soares,772,14
Dois Irmãos do Buriti,772,13
Montividiu,771,13
Buri,770,17
Paulo Lopes,770,7
Agrestina,769,34
Butiá,769,26
Moreno,768,63
Bálsamo,768,31
Nonoai,768,8
Frei Paulo,767,20
Guararema,767,41
Santa Rosa do Sul,767,12
Santa Cecília,767,13
Mairi,766,10
Cravinhos,766,44
Santa Luzia,765,12
Monte Azul,765,15
Salto do Lontra,763,11
São Domingos do Norte,762,12
Moraújo,761,8
Presidente Dutra,761,2
Ibirá,760,16
Rondon do Pará,758,40
Piatã,758,5
Matias Barbosa,758,17
Silva Jardim,758,10
Barro Alto,758,8
Santo Antônio do Tauá,756,25
Santa Vitória,756,4
Cacimba de Dentro,755,18
Baependi,753,10
Jaboticatubas,752,15
Borda da Mata,751,23
Goiatins,750,8
Paraíso do Norte,750,11
Cocal,749,22
Lucena,749,11
Irará,749,9
Macarani,749,13
São José da Laje,748,14
Jucuruçu,748,6
Várzea da Roça,748,4
Júlio de Castilhos,748,7
Japurá,747,7
São Caetano de Odivelas,747,21
Porteiras,747,11
Jequitinhonha,747,9
Itatinga,747,14
Ituaçu,745,7
Senador Guiomard,744,19
Santa Cruz do Piauí,743,13
Araçariguama,743,19
Casca,743,9
Alto Paraíso,742,10
Estrela d'Oeste,741,16
Sonora,741,7
Osvaldo Cruz,740,27
Pereira Barreto,739,16
Sengés,739,14
Careiro da Várzea,738,10
Banabuiú,738,5
Campanha,738,12
Guaranésia,738,11
Meleiro,738,13
Marapanim,737,25
Paço do Lumiar,737,98
Cruz do Espírito Santo,737,22
Itapejara d'Oeste,735,11
Juripiranga,733,17
Taguaí,733,5
Teolândia,732,4
Itaobim,732,19
Bela Vista do Paraíso,732,16
Governador Nunes Freire,731,8
Lambari,729,10
Itatiaia,729,21
Conselheiro Pena,728,13
Cerqueira César,728,12
Planalto,728,2
Aurelino Leal,727,18
Piraju,726,18
Nova Aurora,725,11
Pindoretama,724,20
Itaberá,724,9
Grão Pará,724,5
Pindaré-Mirim,723,18
Miguelópolis,723,35
Uruoca,722,18
Matões,721,11
São Pedro do Piauí,721,7
Carmópolis de Minas,721,15
Mineiros do Tietê,721,9
Ipiranga do Norte,721,4
Itueta,720,3
Pacaembu,720,18
Iracema,719,9
Atalaia,719,30
Pitangui,719,14
Natividade,718,5
Buriti,717,5
Parambu,717,25
Itapiranga,717,8
Alcântaras,716,5
Antas,716,0
Messias,714,21
Muniz Ferreira,714,3
Itariri,714,14
Banzaê,713,4
Itaguara,713,8
Edéia,712,14
São Bento,711,11
Anadia,711,12
Curaçá,711,10
Vera,711,7
Campinorte,711,9
Dumont,710,5
Bom Jesus do Norte,709,16
Tunápolis,709,4
Tupanciretã,709,5
Brejo,708,18
Marco,708,17
Alto Taquari,707,11
Areia,706,8
Santo Antônio do Sudoeste,706,5
Paraí,705,6
Guapó,705,9
Independência,704,19
Catende,704,40
Iguaí,704,24
Pindorama,704,21
Brejo Grande do Araguaia,703,5
Porto Esperidião,703,37
Tejuçuoca,702,16
Jerônimo Monteiro,702,25
São Jerônimo,702,32
Araçagi,701,8
Tijucas do Sul,701,22
Ibicuitinga,700,11
Iperó,700,8
Cidreira,700,26
Água Clara,700,5
Sanharó,699,20
Januária,699,18
Miraí,699,6
Jardim,699,30
Flores,698,24
São Geraldo do Araguaia,697,20
Cidade Gaúcha,694,1
Feira Nova,693,26
Canavieiras,693,29
Amajari,692,16
Batalha,692,13
Tacaratu,692,19
Itaquiraí,691,12
Cururupu,690,6
Itagibá,690,11
Boa Esperança,690,24
Pérola,690,12
Nova Olímpia,689,25
Pilar,688,17
Missal,687,7
São Sepé,687,12
Trizidela do Vale,686,15
São João do Piauí,685,22
Peabiru,685,12
Maracajá,685,9
São Félix do Araguaia,685,14
Fronteira,684,20
Terra Roxa,684,7
Umarizal,683,14
Biritiba Mirim,683,45
Fartura,683,6
Chapada dos Guimarães,683,26
Santa Luzia,682,10
Riolândia,682,7
Ascurra,682,3
Santa Luzia do Paruá,681,4
Altinho,681,12
Laje,681,10
Nova Ipixuna,680,12
Alvorada,680,11
Dianópolis,680,11
Nossa Senhora do Livramento,680,16
Baraúna,679,17
Angatuba,679,20
Itinga do Maranhão,677,18
Santa Margarida,676,14
Regeneração,675,12
Neópolis,674,23
Santa Rita do Itueto,674,4
São Bento do Tocantins,673,7
Conceição da Barra,673,31
Joaquim Gomes,672,17
Iaçu,672,15
São Vicente Férrer,671,18
Wenceslau Braz,671,13
Nova Cruz,670,27
Igreja Nova,670,9
Serrolândia,670,3
Vera Cruz,670,27
Tabatinga,670,18
Ibirapuã,669,11
Santa Bárbara,669,12
Venturosa,668,17
Macaúbas,668,3
Sento Sé,668,18
Itamarati,667,8
São João do Soter,667,2
Cafarnaum,667,10
Capitão Leônidas Marques,667,5
Canto do Buriti,666,18
Bananeiras,666,4
Fátima,666,9
Itapitanga,666,6
São Gonçalo do Rio Abaixo,666,8
Laurentino,666,1
Tabaporã,665,11
Itajobi,664,14
Monte Negro,662,11
Pastos Bons,662,6
São Domingos,662,2
Santa Rita do Passa Quatro,662,18
Cláudia,662,6
Urupá,660,11
Água Doce do Maranhão,659,7
Guaraciaba,659,4
Passa Quatro,658,14
Viçosa,656,10
Bom Jardim,656,7
Tapera,656,18
Marcação,655,5
Uchoa,655,14
Bocaiúva do Sul,655,3
Cerro Azul,655,16
Campo Alegre,655,21
Jucás,653,24
Praia Grande,653,6
São Simão,653,14
Senador José Porfírio,652,15
Novo Oriente,652,15
Satuba,652,19
Corinto,650,18
Álvares Machado,650,15
Ocara,649,21
Junqueiro,648,22
Porto Xavier,648,13
Novo Repartimento,647,38
Ibotirama,647,20
Itapuí,647,10
Guadalupe,646,6
Graça,646,15
Triunfo,646,15
Araruna,646,12
São João do Sul,645,6
Ribas do Rio Pardo,645,9
Centro Novo do Maranhão,644,7
Governador Dix-Sept Rosado,644,10
Parelhas,644,5
Piraí do Norte,644,6
Picuí,643,10
Espinosa,643,20
Santa Maria do Suaçuí,643,12
Guaiçara,643,14
Campos de Júlio,643,8
Limoeiro de Anadia,642,19
Paraguaçu,642,11
Araguaçu,640,12
Esperantinópolis,640,17
Juruaia,639,11
Martinópolis,639,21
Manoel Ribas,639,11
São Félix,638,4
Ataléia,638,5
Conchas,638,17
Laranjeiras,637,27
Itamonte,637,12
São Francisco,636,20
Balsa Nova,636,11
Pau Brasil,635,18
Caconde,634,5
Madalena,632,25
Brasilândia de Minas,632,7
Tupi Paulista,632,9
Adrianópolis,632,9
Santo Antônio,631,20
Buritis,631,8
Alto Araguaia,631,11
Rosário Oeste,631,19
Costa Marques,630,9
Paulistana,630,8
Tabapuã,630,21
Anita Garibaldi,630,3
Dário Meira,629,11
São João,629,6
Santo Antônio do Jacinto,628,13
Axixá do Tocantins,627,5
Alto Santo,627,14
Salvaterra,626,19
Cedro de São João,625,11
Altônia,624,5
Campo Novo de Rondônia,623,12
Nova Era,623,15
Vila Rica,623,13
Lagoa da Canoa,622,13
Capela do Alto Alegre,622,7
Seringueiras,620,3
Bagre,620,11
Tombos,620,8
Cumaru do Norte,618,5
Monte Azul Paulista,618,5
Massaranduba,617,12
Alumínio,617,20
Curiúva,617,10
Maurilândia,615,12
Tururu,613,19
Santa Rita de Minas,613,10
Águas de Lindóia,613,11
Duque Bacelar,612,10
Urânia,612,19
Botuverá,612,3
Silvânia,611,2
Guapiara,610,23
Iguatemi,610,6
Queluz,609,4
Torrinha,608,9
Lagoa Grande,607,10
Parnamirim,607,19
Matipó,607,13
Paraibano,606,10
Itapiúna,606,12
Santa Terezinha,606,19
Teofilândia,605,6
Nova Timboteua,604,4
Alto Parnaíba,604,5
Itagi,604,13
Irani,604,2
Tasso Fragoso,603,2
Coribe,603,11
Entre-Ijuís,602,8
Capela,601,8
Campestre do Maranhão,600,18
Nossa Senhora dos Remédios,600,8
Orindiúva,600,6
Mucambo,599,12
Itapé,599,13
Ipuaçu,599,4
Trombudo Central,597,7
Terenos,597,16
Montes Altos,596,5
Nova Canaã do Norte,596,11
Goiás,596,23
Medina,595,11
Marcelândia,595,9
Buritirama,594,15
São Miguel Arcanjo,594,12
Tracuateua,593,16
Água Branca,593,8
Pirangi,593,22
Tapiratiba,592,5
Goioerê,592,17
Malhador,591,16
Perdões,591,5
Porecatu,591,16
Nova Crixás,591,8
Macaparana,590,8
Una,590,16
Capela do Alto,590,9
Balneário Pinhal,590,16
Araioses,589,10
Elesbão Veloso,589,19
Brejinho,589,5
Caraí,589,8
Codajás,588,15
Riachão das Neves,588,22
Aparecida,587,8
Benedito Novo,587,7
Cerro Largo,587,6
Pires Ferreira,586,4
Cruzeiro do Sul,586,7
Alto Alegre dos Parecis,585,16
Caxambu,585,7
Perdizes,585,5
Campo Erê,585,4
Ipaussu,584,7
São Domingos,584,3
Goianápolis,584,15
Santa Juliana,583,23
Santa Tereza do Oeste,583,6
Remígio,582,11
Lençóis,582,3
Itabirinha,582,16
Roseira,582,7
Araguanã,581,4
Governador Newton Bello,581,4
Bertolínia,580,6
Monte Santo,580,12
Papagaios,580,1
Serra do Salitre,580,8
Paraibuna,580,14
Sobradinho,580,5
Nova Monte Verde,580,5
Ribeirão Branco,579,14
Arauá,578,12
Terra Nova,577,8
Junqueirópolis,576,17
Constantina,576,3
Jitaúna,575,16
Manoel Vitorino,575,15
Santa Adélia,575,12
Itacajá,574,8
Simonésia,574,13
Palmares Paulista,574,20
Tapejara,574,9
Bom Retiro do Sul,574,8
Santo Augusto,574,7
Itaparica,573,16
Morrinhos,572,10
Jupi,572,15
Santa Leopoldina,572,18
Porto Murtinho,572,17
Bujari,571,8
Governador Edison Lobão,571,8
Passo de Torres,571,7
São João do Rio do Peixe,569,9
Presidente Bernardes,569,13
Ampére,569,14
Engenheiro Beltrão,568,8
Nepomuceno,567,13
Juruena,567,9
Belterra,566,14
Itapetim,566,11
Floresta Azul,566,14
Pimenteiras,565,11
São José do Campestre,565,13
Carandaí,565,7
Urucânia,565,13
Dom Basílio,564,6
Jaguaripe,564,3
Itatiaiuçu,564,9
Tuparendi,564,6
Castelo do Piauí,563,15
Jacinto,563,5
Wanderlândia,562,7
Casserengue,562,7
Ipubi,562,30
Barro Alto,562,4
Rio Acima,562,14
Nova União,561,4
Touros,561,22
Nova Resende,561,11
Campinápolis,561,17
Charqueada,560,10
Nioaque,560,12
Gonçalves Dias,559,8
Assaí,559,18
São Jorge d'Oeste,559,8
Lagoa do Barro do Piauí,558,1
Canguaretama,558,19
Alagoa Nova,558,11
Caculé,558,8
Jardim,557,21
Mirandiba,557,12
Sabáudia,557,9
Afrânio,556,9
Formosa do Rio Preto,556,12
Águas Formosas,556,13
Ubiratã,556,20
Lontras,556,4
Batalha,555,15
Jaicós,555,14
Tavares,555,8
Luzerna,555,3
Barra de Santa Rosa,554,3
Juru,554,12
Delta,554,6
São José do Calçado,553,31
Santa Bárbara do Sul,553,18
Maiquinique,552,5
Corumbaíba,552,7
Glória do Goitá,551,29
Araçuaí,551,16
Buritizeiro,551,16
Manoel Urbano,550,3
Catunda,550,7
Itapissuma,550,34
Borborema,550,13
Colina,550,20
Vale do Anari,549,5
Escada,549,66
Itapecerica,549,10
Olho d'Água das Cunhãs,548,12
Salgado de São Félix,548,9
Jordânia,547,5
Ribeirão do Pinhal,547,14
Tenente Ananias,546,7
Barra do Mendes,546,7
Maruim,545,25
Apiaí,545,20
Siqueira Campos,545,16
Gurinhém,544,11
Riacho de Santana,543,5
Cachoeira do Piriá,542,3
Vila Pavão,542,8
Cajuru,542,18
Riacho das Almas,541,12
Iacanga,541,6
Nazaré Paulista,541,7
Kaloré,541,7
Tangará,541,5
Maracaçumé,540,6
Canápolis,540,12
Mar de Espanha,540,18
Campestre,539,7
Cássia,539,8
Alfredo Wagner,539,1
Grossos,538,8
Barracão,538,7
Nova Londrina,538,4
Urandi,537,4
Santa Fé do Araguaia,536,7
Florestópolis,536,11
Agrolândia,536,6
Jaguarão,536,6
Paranapanema,535,19
Lagoa do Mato,534,0
Barro,534,11
Araruna,534,15
Cafelândia,534,18
