Name,Accumulated cases,Accumulated deaths
Brejo,698,18
Garça,698,20
Goianira,697,30
Rio Grande da Serra,696,27
Cocal,695,18
Itambé,695,36
Estrela,694,8
Pedra Preta,694,22
Miranorte,693,15
Valente,692,6
Pombal,690,6
Padre Bernardo,690,15
Serra do Navio,688,4
Varre-Sai,687,2
Parnarama,686,4
Mata de São João,685,13
Alhandra,684,18
Pimenta Bueno,683,13
Monsenhor Tabosa,683,13
Curuá,682,4
Santo Estêvão,682,10
Américo Brasiliense,682,13
Vitória do Mearim,680,6
Pitimbu,680,9
Piquet Carneiro,679,9
Augustinópolis,678,8
Senador Pompeu,678,14
Massaranduba,678,1
Aquidabã,677,16
Belo Oriente,676,11
Pará de Minas,676,12
Curitibanos,676,10
Irituia,675,13
Tabira,675,10
Ibirapitanga,674,10
Ituberá,673,20
Oeiras do Pará,670,24
Cícero Dantas,669,9
São Ludgero,669,5
Porciúncula,668,22
Cedro,667,5
Mongaguá,666,20
Santo Antônio da Patrulha,666,31
Rolante,665,9
Alto Alegre,664,17
São Luís Gonzaga do Maranhão,664,9
Paço do Lumiar,663,82
Barão de Cocais,661,4
Lauro Müller,661,10
Nova Trento,657,3
Uruçuca,655,25
Aurora do Pará,654,8
João Pinheiro,654,1
Santaluz,653,12
Água Doce do Maranhão,652,6
Sumé,652,4
Carangola,652,30
São Pedro,652,10
Caçu,652,9
Buriti,651,2
Craíbas,651,11
Tietê,651,22
Cachoeiras de Macacu,650,34
Carpina,649,55
Fortaleza dos Nogueiras,648,5
Seara,648,3
Santa Cruz do Piauí,646,10
Boquim,645,16
Bujaru,644,23
Pescaria Brava,644,5
Portão,643,14
Lagoa Santa,642,10
São Sebastião do Uatumã,641,7
Nova Veneza,640,7
Tonantins,639,16
Pindaré-Mirim,639,13
Três Pontas,639,12
Valparaíso,638,19
Riachão do Jacuípe,637,6
Salinas,635,13
Ipixuna do Pará,633,23
São Bento,632,6
Conceição do Jacuípe,632,3
Itapuranga,632,21
Passira,631,31
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Poço Verde,630,17
Iúna,630,23
Lagoa da Confusão,629,5
Itinga do Maranhão,629,13
Bom Jesus da Lapa,629,6
Otacílio Costa,629,3
Araçoiaba da Serra,626,11
Abadia de Goiás,626,7
Santa Luzia do Paruá,625,4
Messias,625,21
Nova Santa Rita,625,14
Nerópolis,625,24
Trizidela do Vale,623,10
São José do Egito,623,8
Sapucaia,623,29
Vargem Grande Paulista,623,27
Cururupu,622,6
São Francisco de Itabapoana,622,23
Cachoeira do Sul,622,7
Uruoca,621,17
Mantena,621,14
Coxim,621,11
Marapanim,620,20
Cutias,620,2
Nova Araçá,619,3
Posse,619,9
Marechal Thaumaturgo,618,2
Prata,618,19
Senador José Porfírio,616,15
Santa Cruz,616,16
Elias Fausto,615,18
São João do Soter,613,2
Tapejara,613,6
Mãe do Rio,612,28
Quatro Barras,611,15
Piracuruca,610,14
Tupaciguara,610,13
Ibicuí,608,6
Igarapava,608,13
Itaqui,607,7
Carnaubal,606,6
Jardim de Piranhas,606,16
Pancas,605,11
Monsenhor Gil,604,11
Conceição,604,7
Atalaia,604,19
Presidente Epitácio,604,19
Espigão D'Oeste,603,12
Chorozinho,602,17
Toritama,602,20
Natividade,602,5
Dois Irmãos,602,10
Jucurutu,601,11
Itararé,601,19
Exu,600,13
Palmeira das Missões,599,13
Diamantino,599,17
Banabuiú,598,4
Santa Izabel do Pará,597,38
Paranavaí,597,15
Baturité,596,31
Campo Magro,596,13
Juripiranga,594,11
Caetés,594,6
São Geraldo do Araguaia,593,18
Batalha,593,9
Alcobaça,593,8
Nova Xavantina,593,15
Cruz do Espírito Santo,592,20
Manhumirim,592,13
Iguape,591,13
Ilhota,591,4
Pirapora do Bom Jesus,590,6
Icapuí,588,12
Agrestina,587,32
São Gonçalo dos Campos,587,9
Araioses,586,10
Potirendaba,586,12
Brejo do Cruz,585,9
Conceição da Feira,584,8
Anajás,583,11
Goianinha,583,8
Rio Paranaíba,582,8
Ituporanga,582,7
Piracanjuba,582,12
Itamarati,581,6
Ferreira Gomes,581,3
Cedro,578,12
Flores da Cunha,578,5
Extremoz,575,32
Nísia Floresta,574,8
Ipuã,574,20
São Sebastião do Caí,574,9
Araputanga,574,7
Goiatins,572,5
Ibiraçu,572,10
Conceição do Almeida,571,6
Sant'Ana do Livramento,571,5
Jaguarari,569,4
Itupiranga,568,30
Prainha,568,23
Crixás,567,8
Rondon do Pará,565,33
São José de Piranhas,565,11
Camanducaia,565,10
Juruá,564,7
Graça,564,13
Retirolândia,564,0
Iconha,564,0
Pilar,563,15
Lagoa da Canoa,563,8
Vargem Alta,563,13
Nova Alvorada do Sul,563,8
Bonito,562,7
Catende,561,37
Riachão do Dantas,561,18
Dário Meira,561,11
Pedreira,561,9
Junqueiro,560,18
Descalvado,560,7
Porto Esperidião,558,28
Pau dos Ferros,555,3
Japeri,554,36
Pedro Canário,553,19
Cocal do Sul,552,18
Cariús,551,11
Caraúbas,551,5
São Caitano,550,20
Cocalzinho de Goiás,550,13
Tracuateua,549,16
Quiterianópolis,549,7
Santa Rita de Cássia,548,6
Rio Negrinho,548,3
Caçapava do Sul,548,12
Salinópolis,547,33
Maraã,546,4
Igreja Nova,546,7
Trindade,545,20
Alcântaras,544,4
Santa Bárbara,544,7
Pontal do Paraná,544,15
Ibirama,544,8
Casa Nova,542,9
Jussara,542,9
Araguanã,541,2
Bálsamo,541,22
Governador Dix-Sept Rosado,540,7
Buíque,540,7
Buerarema,540,20
Armação dos Búzios,540,16
Taperoá,539,11
Socorro,539,9
Caarapó,539,3
Belterra,538,14
Brodowski,538,21
Gravatal,538,9
São José do Rio Claro,538,5
Presidente Médici,537,9
Feira Nova,537,22
Capinópolis,537,8
Ourolândia,536,3
Quissamã,536,20
Assis Chateaubriand,536,7
Fátima do Sul,536,12
Nova Andradina,536,15
Alvorada,535,9
Capanema,535,3
Cornélio Procópio,535,21
Minaçu,535,17
Senador Guiomard,533,13
Canelinha,533,10
Ouricuri,531,17
Capela,531,6
Queimadas,531,7
Pinheiral,531,18
Marialva,531,7
Araçagi,530,6
Olho d'Água das Cunhãs,529,7
Pastos Bons,529,2
Guará,529,19
Encantado,529,11
Tururu,528,16
Baraúna,527,14
Manaquiri,525,20
Cachoeira do Piriá,525,3
Nossa Senhora dos Remédios,525,8
Porteirinha,525,15
Milagres,524,14
Limoeiro de Anadia,524,12
Brejetuba,524,2
Guararapes,524,6
Guaiçara,523,4
Mairinque,523,20
Epitaciolândia,522,14
Campestre do Maranhão,522,11
Itaipava do Grajaú,522,3
Jataizinho,522,11
Frei Paulo,521,18
Rio Real,521,18
Porto Acre,520,16
Capoeiras,520,8
Ponte Nova,520,8
Fraiburgo,520,9
Veranópolis,520,5
Dois Irmãos do Buriti,520,8
Tejuçuoca,519,13
Lucena,519,9
Inhambupe,519,11
Novo Airão,518,15
Joaquim Gomes,518,14
Paraguaçu Paulista,518,15
Iguaí,517,13
Antonina,516,12
São Caetano de Odivelas,514,18
Vigia,514,32
Areia,514,5
Duque Bacelar,513,8
Maracaçumé,513,3
São Pedro da Água Branca,513,1
Mucambo,513,10
Vila Valério,513,11
Garuva,513,8
Nossa Senhora do Livramento,513,10
Governador Newton Bello,512,4
Lago Verde,512,5
Santa Juliana,512,19
Lagoa Vermelha,512,10
Brejo Grande do Araguaia,511,2
Campos Sales,510,8
Santa Maria do Pará,509,19
Altinho,509,10
Sertânia,509,13
Sangão,509,3
Itambé,508,6
Lajinha,508,14
Antônio Prado,508,9
Cláudia,508,4
Paraibano,507,6
Aurora,507,19
Satuba,507,18
Miracema,507,5
Madalena,506,23
São Vicente Férrer,506,17
Igarapé,506,14
Estrela d'Oeste,505,11
Maracaju,505,7
Ibicuitinga,504,8
Morrinhos,504,10
Silves,503,5
Marco,503,14
Ipuaçu,503,3
Barro Alto,503,4
Guapó,503,7
Moraújo,502,8
Marcação,502,4
Monte Alegre de Minas,502,9
Alfredo Chaves,502,7
Balneário Barra do Sul,502,8
Poxoréu,502,15
Mandaguaçu,501,5
Três Coroas,501,22
Itanhém,500,8
Juara,500,9
Montividiu,500,8
Jucás,499,19
Itapeva,499,14
Jandaia do Sul,497,10
Rialma,497,11
João Neiva,496,10
Guararema,496,30
Salvaterra,495,17
Itápolis,495,11
Cumaru do Norte,494,5
Corrente,494,4
Miguelópolis,494,10
Santiago,494,7
Guamaré,493,17
Ortigueira,493,12
Nova Cruz,492,23
Placas,491,4
Araguaçu,491,7
Mafra,491,3
Ocara,490,21
Presidente Venceslau,490,17
Astorga,490,7
Morretes,490,11
Pau Brasil,489,18
Uauá,489,11
Nobres,488,18
Chapadão do Céu,488,7
Novo Oriente,487,14
Várzea da Palma,487,8
Carambeí,487,6
Montes Altos,486,4
Anadia,486,8
Canindé de São Francisco,486,9
Arroio do Meio,486,1
Acrelândia,485,10
Porto,485,11
São José do Vale do Rio Preto,485,19
Nova Bassano,485,4
Matões,484,10
Amélia Rodrigues,484,10
Marilândia,484,5
Maragogi,483,14
Filadélfia,483,8
Além Paraíba,482,15
Garopaba,482,2
Castilho,481,8
Pindorama,481,15
Presidente Getúlio,481,5
Belmonte,480,4
Fátima,480,3
Macarani,479,6
Pindoretama,478,18
Castro Alves,478,10
Santa Rita do Sapucaí,477,19
Barra do Choça,476,6
Goianápolis,476,10
Cajuru,475,12
Delta,474,4
Santa Helena,474,10
Schroeder,474,2
Resplendor,473,7
Ituverava,473,25
Espumoso,473,6
Canutama,472,1
Itagibá,471,9
Lagoa Formosa,470,15
Ouro,470,2
Ivoti,470,4
Mojuí dos Campos,469,14
Sanharó,469,14
Casa Branca,469,8
Dom Pedro,468,2
Tacaratu,467,8
Rio Bananal,467,10
Itajobi,467,11
Porteirão,467,2
Boqueirão,466,7
Palmital,465,4
Pereiro,464,5
Viçosa,464,3
Feira Grande,463,7
Mandirituba,463,11
Triunfo,463,18
Alto Santo,462,11
Caiçara,462,10
Balneário Arroio do Silva,462,7
Prado,461,7
Seabra,461,5
Caeté,461,16
Itacajá,459,7
Jacupiranga,459,16
Aparecida,458,11
Rio Pardo,458,14
Amargosa,457,14
Maurilândia,457,7
Japurá,456,1
Conchal,456,15
Paraí,456,5
Riacho das Almas,455,11
Raposos,455,6
Santa Quitéria do Maranhão,454,16
Dumont,454,5
Porto Real,453,17
Itapiranga,453,5
Joselândia,452,0
Sales Oliveira,452,4
São Simão,452,9
Neópolis,451,17
Ipirá,451,9
Hidrolândia,450,9
Cachoeira,450,10
Itapoá,450,12
Nova Petrópolis,450,1
Gurinhém,449,9
Guaratinga,448,10
Costa Rica,448,11
Mulungu,447,10
Canhotinho,446,17
Piumhi,446,10
Pirajuí,446,9
São José do Norte,446,10
Aveiro,445,5
Sobradinho,445,11
Ouro Branco,445,5
Nova Timboteua,444,2
Gonçalves Dias,444,4
Bananeiras,444,2
Piracaia,444,6
Rio Novo do Sul,443,13
Jaguapitã,443,9
Santa Terezinha de Itaipu,443,11
Abelardo Luz,443,6
Campinápolis,443,15
Timbiras,442,3
Moreno,442,48
Itueta,441,1
Barro Duro,440,7
Ibiúna,440,26
Nova Olímpia,440,15
Amarante,439,8
São Pedro do Piauí,439,5
Maranhãozinho,438,3
Ibateguara,438,9
Três de Maio,438,4
Escada,437,56
Piraí do Norte,437,3
Sananduva,437,6
Biritiba Mirim,436,29
Jarinu,435,24
Tambaú,435,10
Touros,434,19
Ribeirópolis,434,14
Apuarema,434,5
Itapé,434,12
Cláudio,434,5
Amajari,433,16
Juarez Távora,433,5
Alto do Rodrigues,432,18
Entre Rios,432,3
Pirapetinga,432,6
Sarzedo,432,11
Carolina,431,2
Andradas,431,13
Esmeraldas,431,17
Lajedo,430,29
Sete Barras,430,8
Aurelino Leal,429,9
Arcos,429,9
Monte Carmelo,429,9
Lago dos Rodrigues,428,9
Cedro de São João,428,10
Batalha,427,9
Lapão,427,4
Lavras,427,27
Itobi,427,5
Campos de Júlio,426,6
Correntina,425,2
Santa Maria da Vitória,425,7
Jacarezinho,425,4
São Marcos,425,6
Paranaíta,425,6
Miraíma,424,10
São João do Rio do Peixe,424,7
Murici,424,22
São Joaquim de Bicas,424,28
São Sebastião da Boa Vista,423,11
Siderópolis,423,7
Curralinho,422,19
Aguiarnópolis,422,9
Rio Negro,422,13
Nova Olinda,421,17
Ipubi,421,23
Cambuí,421,8
Adamantina,421,11
Irará,420,4
São Félix,420,4
Tabapuã,420,15
Seberi,419,2
Plácido de Castro,418,8
Bacuri,417,3
Governador Edison Lobão,417,7
São João do Carú,417,5
Major Isidoro,417,8
Rosário Oeste,417,14
Casserengue,416,5
Santo Antônio do Monte,416,13
Igaraçu do Tietê,415,12
Viradouro,415,10
Sirinhaém,413,24
Dianópolis,412,9
Cuitegi,412,10
Cabrobó,412,5
Ipaba,412,15
Santa Vitória,412,3
Águia Branca,412,6
Itatiaia,412,12
Auriflama,412,11
Imbé,412,16
Senador Sá,411,6
Axixá do Tocantins,410,4
Tunápolis,410,0
Vera,410,6
Elesbão Veloso,409,8
Picuí,409,3
Maraú,409,7
Canápolis,409,12
Correia Pinto,409,10
Itapaci,409,11
Iracema,408,5
Soure,408,13
Malhador,408,14
Santo Antônio de Goiás,408,10
Faro,407,0
Canto do Buriti,407,7
Independência,407,14
São Lourenço,407,8
Faxinal dos Guedes,406,4
Irauçuba,405,28
Campinorte,405,8
Cujubim,404,7
Terra Santa,404,9
Panelas,404,18
Porto Real do Colégio,404,8
Caravelas,404,4
Juquiá,404,12
Turvo,404,3
Balneário Rincão,404,10
Santa Vitória do Palmar,404,3
Darcinópolis,403,5
Magalhães de Almeida,403,4
Alegre,403,19
Antas,402,0
Vila Rica,402,11
Bom Jesus do Tocantins,400,4
Juatuba,400,13
Holambra,400,3
Quatipuru,399,10
Arenápolis,399,6
Boa Vista do Ramos,398,2
Bagre,398,10
Tocantínia,398,5
Loreto,398,3
Tibau do Sul,398,4
Bocaiúva,398,6
Pinhalzinho,398,1
São Félix do Araguaia,398,9
Baião,396,13
São José da Coroa Grande,396,16
Ubaitaba,396,18
Irati,396,10
Vera Cruz,395,20
Nova Esperança,395,8
Alto Araguaia,395,6
Bujari,394,7
Ribeiro Gonçalves,394,5
Viçosa,394,9
Três Barras,394,3
Bertolínia,393,4
Matozinhos,393,8
Comodoro,393,6
Jutaí,392,16
Carutapera,392,17
Montanha,392,17
Mirandópolis,392,11
Pirangi,392,16
Chapada dos Guimarães,392,19
Alto Alegre do Maranhão,391,12
Santo Antônio,391,14
São Miguel,391,3
Riachuelo,391,9
Buritis,391,2
Perdizes,391,4
Boa Esperança,391,16
Melgaço,390,11
Siriri,389,6
Tenente Portela,389,4
Marcelândia,389,6
Bom Princípio,388,3
Aragoiânia,388,4
Santo Antônio do Tauá,387,24
Santo Antônio do Jacinto,387,10
Muqui,387,11
Cachoeira Paulista,387,15
João Câmara,386,7
Caatiba,386,3
Itaocara,386,27
Assaré,385,8
Morro do Chapéu do Piauí,384,2
Capinzal do Norte,383,2
Itacaré,383,10
Cravinhos,383,32
Ibirá,383,9
Tremembé,383,3
Nova Hartz,383,8
Felipe Guerra,382,6
Tupanatinga,382,3
Uchoa,382,9
Matinhos,382,18
Cantanhede,381,4
Quebrangulo,381,2
Floresta Azul,381,11
Itagi,381,9
Sento Sé,381,6
Mutum,381,6
Araçariguama,381,8
Ilha Solteira,381,14
Ipiranga do Norte,381,2
Pirpirituba,380,4
Aliança,380,29
Santa Luzia,380,4
São Mateus do Sul,380,6
Rosário,379,11
Jeremoabo,379,7
Cardoso Moreira,379,2
Cordeiro,379,1
Alto Paraíso,378,8
Esplanada,378,7
Taió,378,5
São José da Lapa,377,9
Conceição da Barra,377,20
Guaçuí,377,26
Ibaté,377,5
Lagoa do Barro do Piauí,376,1
Massaranduba,376,6
Padre Paraíso,376,3
São Manuel,376,10
Senador Alexandre Costa,375,1
Lavínia,375,1
Itaporã,375,8
Jequiá da Praia,374,9
Curaçá,374,4
Itapitanga,374,3
Planalto,374,6
Alagoa Nova,373,9
Passo de Camaragibe,373,11
Teolândia,373,1
São Francisco,373,16
Buritama,373,12
General Carneiro,373,11
Catunda,372,6
Atílio Vivacqua,372,8
Abel Figueiredo,371,2
Novo Repartimento,371,32
Tamandaré,371,15
Palmares Paulista,371,13
Tabatinga,371,9
Gaúcha do Norte,371,14
São Francisco do Brejão,370,0
Pendências,370,16
Ilha de Itamaracá,370,14
Itaparica,370,10
Capão do Leão,370,12
Conde,369,7
Cidelândia,368,1
Peritoró,368,3
Madeiro,368,2
Luís Correia,368,14
Santa Rosa do Purus,367,2
Normandia,367,16
Cairu,367,5
Jaguaripe,367,3
Riachão das Neves,367,12
Imbaú,367,5
Trairão,366,4
Tasso Fragoso,366,1
Rosário do Sul,366,2
Muaná,365,19
Itapiúna,365,12
Tamboril,365,6
Jaboticatubas,365,7
Jaíba,365,6
Cantagalo,365,2
Santa Adélia,365,4
Itatuba,364,5
Piaçabuçu,364,13
Ivinhema,364,9
Babaçulândia,363,3
Santa Rita do Passa Quatro,363,10
Itapuã do Oeste,362,8
Ourém,362,4
Cajueiro da Praia,362,10
Entre Rios,362,4
Zortéa,362,2
Pedra Branca,361,32
Pilõezinhos,361,3
Petrolândia,361,8
Paulista,360,2
Italva,360,12
Corupá,360,5
Pires Ferreira,359,3
Carlos Chagas,359,6
São Domingos do Norte,359,8
Itapuí,359,5
São Joaquim,359,6
São Bento do Tocantins,358,3
Itapissuma,358,33
Venturosa,358,12
Almadina,358,6
Banzaê,358,1
Primavera,356,9
Porteiras,356,4
Quipapá,356,5
Palmeiras do Tocantins,355,5
Cacimba de Dentro,355,9
Florestópolis,355,7
Santa Maria das Barreiras,354,2
Matias Olímpio,354,6
Lagoa dos Gatos,354,6
Maribondo,354,13
Jaci,354,5
Guia Lopes da Laguna,354,9
Ananás,353,11
Macau,352,23
Mutuípe,352,7
Santa Bárbara,352,5
Bom Jesus dos Perdões,352,3
Cândido Mota,352,6
Mandaguari,352,10
Tabaporã,352,6
Pracuúba,351,6
Borda da Mata,351,16
Santo Antônio da Platina,351,9
Centro do Guilherme,350,1
Alto Taquari,350,6
Mogeiro,349,6
Triunfo,349,8
Charqueada,349,8
João Dourado,348,10
Conceição do Castelo,348,6
Una,347,9
Palestina do Pará,346,4
Mata Roma,346,10
Bonito,346,26
Anajatuba,345,9
Barreira,345,19
Corbélia,345,7
Iguatemi,345,4
Jacutinga,344,11
Casca,344,3
Caapiranga,343,8
Fronteira,343,6
Taquarituba,343,8
Croatá,342,4
Cristinápolis,341,21
Itarantim,341,10
Bonfinópolis,341,8
Santa Bárbara do Pará,340,13
Ereré,340,4
Colorado,340,8
Mauá da Serra,340,5
Nonoai,340,5
Floresta do Araguaia,339,6
Sertãozinho,339,3
Orobó,339,8
São Joaquim do Monte,339,19
Japaratuba,339,22
Tanquinho,339,4
Boa Esperança,339,16
Bom Jesus do Norte,339,8
Governador Lindenberg,338,2
Nova Brasilândia D'Oeste,337,3
Choró,337,7
Feliz,337,5
Juruena,337,3
Milhã,336,8
Salitre,336,8
Barreiros,336,41
Cajueiro,336,14
Pompéu,336,2
Riolândia,336,3
União da Vitória,336,6
São Luiz Gonzaga,336,10
Sampaio,335,3
Pacujá,335,3
Campos Belos,335,7
Canguaretama,334,17
Itaguara,334,4
Teofilândia,333,2
São José do Calçado,333,15
Eldorado,333,6
Ibaiti,332,12
Joca Marques,331,1
São Felipe,331,3
Aimorés,331,6
Capela do Alto,331,4
Marcolândia,330,6
Jacaraú,330,9
Itirapina,330,6
Goiás,330,13
Caldas Brandão,329,2
Remígio,329,5
Divina Pastora,329,4
Carapebus,329,4
Aguaí,329,7
Quitandinha,329,8
Nova Crixás,329,6
Parambu,328,19
São Miguel do Tocantins,327,7
Águas Formosas,327,8
Conselheiro Pena,327,4
Assaí,327,12
Soledade,327,6
Ribeirão Cascalheira,327,12
Itatiaiuçu,326,6
Mateus Leme,326,11
Presidente Bernardes,326,9
Wanderlândia,325,5
Antônio Carlos,325,11
Pocinhos,324,5
Paraopeba,324,5
Porecatu,324,4
José Boiteux,324,4
Nioaque,324,5
Caridade,323,17
Frei Miguelinho,323,12
Laranjeiras,323,20
Ouroeste,323,5
Paulo Lopes,323,3
Não-Me-Toque,323,5
Turilândia,322,5
Puxinanã,322,2
Arauá,322,9
Turvelândia,322,6
Manoel Urbano,321,2
Castelo do Piauí,321,8
Monte Alegre do Piauí,321,5
São José da Vitória,321,4
Indiara,321,10
Itaubal,320,0
Américo de Campos,320,11
Edéia,320,7
Pacatuba,319,12
Urânia,319,12
Imbituva,319,13
Santa Rosa do Sul,319,6
Sonora,319,5
Porto Walter,318,2
Rosário do Catete,318,5
Taiobeiras,318,7
Jataúba,317,7
Muniz Freire,317,6
Coronel Freitas,317,2
Colniza,317,5
Flexeiras,316,7
Nova Ponte,316,11
Nova Ipixuna,315,9
Esperantina,315,7
São José dos Basílios,315,0
Umirim,315,25
Monte Alegre de Sergipe,315,6
Barra,315,6
Nova Soure,315,1
Miracatu,315,17
Cambará,315,7
Planalto,315,1
Vila Nova dos Martírios,314,0
Itatinga,314,7
Igarapé do Meio,313,9
Nova Ubiratã,313,6
Costa Marques,312,6
Alto Parnaíba,312,3
Coração de Maria,312,3
Itaquiraí,312,8
Terenos,312,11
Eldorado do Carajás,311,7
Jardim,311,8
Itaguari,311,6
São Domingos do Capim,310,9
Cuité,310,3
Brasilândia de Minas,310,1
Quilombo,310,8
Feliz Natal,310,7
Pontalina,310,6
Carnaíba,309,12
Oliveira,309,6
Cafelândia,309,7
Três Cachoeiras,309,7
São Francisco do Guaporé,308,3
Pau D'Arco,308,4
Guaiúba,308,27
São Pedro de Alcântara,308,2
São Jerônimo,308,20
São Sepé,308,8
Hugo Napoleão,307,3
Saboeiro,307,5
Jupi,307,13
Jitaúna,307,12
Ruy Barbosa,307,3
Rio Claro,307,15
Nova Olinda do Maranhão,306,4
Pimenteiras,306,3
Pitangui,306,6
Imaruí,306,3
Brasnorte,306,1
Bom Lugar,305,2
Poço Branco,305,5
Upanema,305,8
Pedra,305,8
Guaranésia,305,7
Jaguariaíva,305,9
Sertanópolis,305,5
Lagoa do Piauí,304,2
São João do Piauí,304,5
Ibititá,304,3
Várzea da Roça,304,2
Laje do Muriaé,304,1
Breu Branco,303,21
Maruim,303,18
Colina,303,13
Piratininga,303,10
Queluz,303,3
Treze de Maio,303,0
Jaguaribara,302,9
Monte Sião,302,6
Santa Maria do Cambucá,301,10
Palmitos,301,6
Silvânia,301,2
Cachoeira do Arari,300,13
Clevelândia,300,17
Terezópolis de Goiás,299,6
Santa Rita,298,13
Diamante,298,4
Serra Redonda,298,3
Potiraguá,298,5
Carmópolis de Minas,298,8
Pereira Barreto,298,9
Tijucas do Sul,298,9
Santo Antônio do Leverger,298,16
Ipameri,298,8
Glória do Goitá,297,28
Carmo do Paranaíba,297,8
Dois Córregos,297,4
João Lisboa,296,12
Luiz Alves,296,1
Nova Veneza,296,7
Ipaporanga,295,1
Sapeaçu,295,3
Angatuba,295,9
Jardim,294,12
Santa Luzia,294,9
Nilo Peçanha,294,9
Buritizeiro,294,7
Itaobim,294,7
Cafelândia,294,1
Juscimeira,294,15
Terra Alta,293,10
Conchas,293,7
Pacoti,292,7
Itaíba,292,7
Martinópolis,292,13
Pacaembu,292,8
Terra Roxa,292,5
Carmópolis,291,13
Potim,291,4
Santa Rosa de Viterbo,291,4
Floresta,290,4
Ipaussu,290,4
Mineiros do Tietê,290,7
Taiúva,290,3
Tacuru,290,2
Sambaíba,289,2
Beneditinos,289,8
Cosmorama,289,20
Jandaia,289,9
São Sebastião de Lagoa de Roça,288,4
Joaquim Nabuco,288,16
Jerônimo Monteiro,288,10
Miguel Pereira,288,16
Laranjeiras do Sul,288,2
Palestina,287,2
Catiguá,287,8
Campos Lindos,286,2
Inhapim,286,15
Itamonte,286,5
Rio Piracicaba,286,2
Buri,286,6
Luís Antônio,286,9
Osvaldo Cruz,286,10
Jucuruçu,285,0
Rubiataba,285,10
Santa Bárbara de Goiás,285,5
Bodocó,284,8
Laje,284,6
Medina,284,5
Itaguaçu,284,2
Armazém,284,5
Monte Santo,283,6
Orindiúva,283,4
Monte Negro,282,4
Viana,282,14
Pontal do Araguaia,282,7
Santa Fé do Araguaia,281,4
São João do Arraial,281,1
Iacanga,281,5
Nazaré Paulista,281,5
Salgado de São Félix,280,3
Irupi,280,11
Faxinal,280,7
São Domingos,280,0
Alto Garças,280,11
Juazeirinho,279,2
Piranhas,279,7
Butiá,279,13
Ubarana,278,4
Alto Paraguai,278,9
São José do Sabugi,277,1
São Domingos,277,7
Itamari,277,2
Santo Anastácio,277,12
Davinópolis,276,11
Maraial,276,6
Cafarnaum,276,4
Jandaíra,276,4
Manoel Vitorino,276,8
Rio Acima,276,5
São Miguel Arcanjo,276,9
Balneário Pinhal,276,4
São Sebastião do Tocantins,275,1
São Paulo do Potengi,275,15
Guanhães,275,3
São Fidélis,275,31
Muçum,275,6
Codajás,274,4
Altamira do Maranhão,274,6
Cachoeirinha,273,20
Parnamirim,273,4
Matipó,273,6
Cidade Gaúcha,273,1
Itaiópolis,273,6
Cerejeiras,272,6
Belágua,272,1
Wall Ferraz,272,1
Santo Amaro das Brotas,272,8
Igrapiúna,272,8
Ouro Fino,272,6
Serra Branca,271,9
Xexéu,271,15
Branquinha,271,6
Sítio Novo do Tocantins,270,5
Lajeado Novo,270,5
São Pedro dos Crentes,270,2
Muritiba,270,4
Santos Dumont,270,8
Itaiçaba,269,6
João Alfredo,269,22
Lagoa Grande,269,6
Cacimbinhas,269,3
Porto Xavier,269,2
São Lourenço do Sul,269,8
Colméia,268,8
Vicência,268,11
Brazópolis,268,3
Alumínio,268,9
Itariri,268,6
Pilar do Sul,268,5
Regeneração,267,7
Traipu,267,4
Duartina,267,5
Arapoti,267,1
Santa Luzia do Itanhy,266,4
Presidente Jânio Quadros,266,2
Itaú de Minas,266,5
Ubaporanga,266,6
Álvares Machado,266,8
Teodoro Sampaio,266,6
Ipanguaçu,265,12
Araruna,265,8
São José dos Ramos,265,1
Dormentes,265,1
Ibotirama,265,7
Guaíra,265,4
Rodeio,265,3
Itauçu,265,7
Matinha,264,4
Palmácia,264,7
Rio Formoso,264,22
Canavieiras,264,15
Xique-Xique,264,2
Andirá,264,4
Itanhandu,263,7
Iperó,263,4
Bonito,262,9
Governador Archer,262,0
Presidente Médici,262,0
Jaqueira,262,8
Santana do Mundaú,262,6
Olindina,262,4
Santa Leopoldina,262,12
São Jorge d'Oeste,262,2
Lindóia do Sul,262,2
Alegrete do Piauí,261,1
Grossos,261,4
Terra Nova do Norte,261,6
Nina Rodrigues,260,4
São Gonçalo do Rio Abaixo,260,5
Santa Cecília,260,6
Água Clara,260,2
Nova Ibiá,259,7
Ribeirão Branco,259,6
Ilha Grande,258,4
São Brás,258,0
Mendes,258,3
Meleiro,258,5
Amambai,258,5
Almeirim,257,18
Formosa do Rio Preto,257,6
Pintadas,257,1
São Félix do Coribe,257,6
Nova Europa,257,2
Canguçu,257,8
Capixaba,256,8
Apuí,256,3
Turiaçu,256,4
Piancó,256,9
Coqueiro Seco,256,6
Neves Paulista,256,7
Catarina,255,5
Barro Preto,255,6
Itaju do Colônia,255,3
Tibagi,255,13
Carrasco Bonito,254,0
São Roberto,254,2
Araçás,254,4
Ribeirão Bonito,254,2
Entre-Ijuís,254,2
Pirapemas,253,3
Inhuma,253,3
Livramento de Nossa Senhora,253,2
Guaraci,253,3
Taquarana,252,3
Coromandel,252,5
Monte Azul,252,5
Taguaí,252,2
Monte Carlo,252,5
Ibiraiaras,252,10
São Luiz,251,4
Três Fronteiras,251,9
Buriti do Tocantins,250,0
Espinosa,250,12
Areal,250,9
Anita Garibaldi,250,1
