Name,Accumulated cases,Accumulated deaths
Vargem Alta,1332,22
São Marcos,1328,15
Rio Bananal,1327,16
Uruará,1325,17
Ibaté,1325,15
Coronel Vivida,1325,12
Guaíra,1323,16
Ubatã,1322,25
Espigão D'Oeste,1321,17
Rio das Pedras,1321,40
Boca da Mata,1320,26
Santo Antônio da Platina,1316,25
Presidente Kennedy,1313,25
Carira,1312,26
São Gonçalo dos Campos,1311,15
Pirapozinho,1309,31
Turvo,1309,9
Cedro,1308,18
Santaluz,1308,19
Paraipaba,1307,33
Envira,1305,2
Igarapé-Açu,1305,32
Santo Amaro,1305,32
Ivinhema,1305,23
Fátima do Sul,1304,32
Borba,1303,40
Xique-Xique,1303,15
Riachão,1301,13
Pentecoste,1301,36
Várzea Alegre,1298,41
Lagoa Seca,1297,26
São Mateus do Maranhão,1296,26
Ibicaraí,1296,36
Nova Trento,1295,5
Presidente Tancredo Neves,1293,21
Itapajé,1292,73
Conde,1292,22
Aquidabã,1292,20
Coaraci,1292,31
São José do Vale do Rio Preto,1289,20
Valença do Piauí,1288,27
Belém,1287,19
Igarapé,1287,25
Nova Xavantina,1286,19
Monção,1282,17
São Felipe,1278,4
Itápolis,1278,25
Itapoá,1277,30
Fonte Boa,1276,28
Morro do Chapéu,1276,10
Sacramento,1276,24
Piracaia,1276,8
Astorga,1276,20
Hidrolândia,1276,28
Araguatins,1275,33
Feira Nova do Maranhão,1274,5
Loanda,1274,20
Igaratá,1271,11
Wenceslau Guimarães,1270,12
Quixeré,1269,14
Caraúbas,1269,15
Pinheiros,1268,35
Poconé,1266,35
Presidente Médici,1265,19
Capitão Poço,1264,45
Pariquera-Açu,1264,23
Tucano,1263,13
Araçoiaba da Serra,1263,26
Brejo da Madre de Deus,1262,37
Ipirá,1261,17
Juatuba,1260,30
Campo do Brito,1259,15
Várzea da Palma,1259,17
União dos Palmares,1257,58
Sangão,1257,6
Nova Andradina,1257,31
Iracema,1256,13
Esperantina,1251,34
Hidrolândia,1251,11
Santos Dumont,1250,30
Caaporã,1248,19
Seropédica,1248,94
Luiz Alves,1248,6
Itambé,1246,10
Batatais,1243,48
Nazaré,1242,15
Itaqui,1242,13
Itatira,1241,26
Taió,1241,10
Jaguarari,1239,15
Bodocó,1235,15
Capela,1235,28
Guapiaçu,1234,35
Mozarlândia,1234,12
Novo Aripuanã,1233,19
Santa Rita do Sapucaí,1233,28
Dom Eliseu,1231,12
Ubajara,1231,31
Anicuns,1229,23
Amargosa,1228,19
Santana do Acaraú,1227,31
Xambioá,1223,17
Cláudio,1223,15
Tomé-Açu,1222,48
Matozinhos,1222,22
Rio Maria,1219,10
Santo Antônio do Monte,1219,19
Canindé de São Francisco,1218,12
Morretes,1218,28
Acreúna,1218,28
Milagres,1215,30
Ilhota,1214,9
Itapororoca,1207,13
Alegre,1203,26
Pirapetinga,1202,8
Carmo,1202,9
Quixelô,1201,22
Miracema,1201,7
Bom Jesus de Goiás,1199,33
Humberto de Campos,1198,7
Guaraciaba do Norte,1197,21
Adamantina,1197,28
Areia Branca,1195,59
Alagoinha,1195,16
Itaiópolis,1194,16
Olho d'Água das Flores,1193,17
Cupira,1191,34
Boquim,1190,26
Viseu,1189,23
Buritama,1189,35
Balneário Arroio do Silva,1189,20
Inhapim,1187,37
Reriutaba,1186,21
São João Nepomuceno,1185,16
Tapurah,1185,15
Presidente Venceslau,1182,42
Chapadão do Céu,1182,10
Pompéu,1181,14
Raposos,1181,12
Piraí do Sul,1180,21
Extremoz,1179,35
Sananduva,1176,15
Miguel Calmon,1175,7
Ibiraçu,1175,21
Amarante do Maranhão,1174,31
Ouricuri,1173,39
Ourolândia,1173,8
Igarapé Grande,1171,10
São Mateus do Sul,1171,21
Miguel Alves,1170,19
Nova Viçosa,1170,25
Matriz de Camaragibe,1168,25
Arroio do Meio,1166,9
Missão Velha,1163,14
Andradas,1163,24
Pancas,1162,18
Miracema do Tocantins,1161,14
Porto de Moz,1160,26
Caetité,1160,7
Não-Me-Toque,1158,15
Garuva,1157,17
Santo Antônio de Posse,1156,15
Ceará-Mirim,1154,51
São Roque do Canaã,1153,13
Novo Progresso,1151,16
Aparecida,1151,29
São Sebastião do Uatumã,1150,15
Casa Nova,1150,19
Capanema,1149,8
Cariré,1147,21
Caçapava do Sul,1147,22
Guajará,1144,18
Mongaguá,1143,38
Garrafão do Norte,1142,6
Nova Esperança do Piriá,1142,6
Jijoca de Jericoacoara,1142,11
Miguel Pereira,1142,29
Mendes,1140,3
Anapu,1139,23
Itabela,1139,28
Amontada,1137,21
Manhumirim,1137,23
Antônio Prado,1137,12
Buíque,1136,13
Brodowski,1136,27
Ferreira Gomes,1135,6
Itaocara,1135,51
Resplendor,1134,19
São Bento do Una,1133,27
Muritiba,1133,6
São José do Rio Claro,1133,9
Pedra Preta,1132,37
João Câmara,1131,11
Águas Belas,1131,26
Água Branca,1130,49
Monte Sião,1128,13
Poço Verde,1127,24
Conchal,1127,31
Potirendaba,1127,19
Itapecuru Mirim,1126,19
Água Preta,1126,49
Rio Negro,1126,21
Poção de Pedras,1125,6
Corrente,1125,11
Vargem Grande Paulista,1124,38
Pé de Serra,1123,2
Miranorte,1118,21
Araporã,1118,10
Governador Lindenberg,1115,12
Itaguaçu,1114,11
Seara,1114,7
Ibirapitanga,1112,13
Esmeraldas,1110,38
Salinas,1106,23
Corupá,1103,15
Ibiúna,1099,37
São Desidério,1095,10
Monte Aprazível,1093,27
Taiobeiras,1092,10
Silves,1091,20
Massapê,1091,58
Iguape,1091,25
São Miguel,1089,13
Remanso,1089,27
Ibiá,1088,18
Santa Bárbara,1088,11
Nova Petrópolis,1088,15
Presidente Getúlio,1086,14
Brejo do Cruz,1085,12
Aimorés,1083,28
Paudalho,1081,50
Lapão,1081,8
Pescaria Brava,1081,11
Iraquara,1079,2
Ituberá,1078,29
Araputanga,1077,19
Tutóia,1074,23
Barra da Estiva,1074,8
Seberi,1074,5
Amélia Rodrigues,1073,20
Três Barras,1071,22
Rubiataba,1071,19
Curuá,1069,6
Amapá,1068,7
Guanhães,1067,10
Nova Hartz,1067,19
Novo Cruzeiro,1066,18
Jardim de Piranhas,1064,23
Ipixuna do Pará,1063,27
Ubaporanga,1063,28
Uiramutã,1062,7
Engenheiro Coelho,1062,22
Chupinguaia,1061,11
Nova Bassano,1061,8
Uruçuca,1060,31
Umbaúba,1059,27
Cabrobó,1056,9
Santa Luzia do Pará,1054,13
Presidente Epitácio,1054,28
Pitanga,1053,8
São Benedito do Rio Preto,1052,10
Icapuí,1052,14
Areia Branca,1051,23
Crixás,1051,13
Ilha Solteira,1050,31
São José da Lapa,1047,15
Porteirinha,1046,24
Nísia Floresta,1044,13
Retirolândia,1043,5
Santa Izabel do Pará,1041,41
Porto Real,1041,26
Tambaú,1039,17
Anajás,1038,11
Carnaíba,1038,21
Ibirama,1038,21
Diamantino,1038,24
Nova Santa Rita,1037,28
Itaporã,1037,17
Correntina,1036,5
Piracanjuba,1035,25
Sertanópolis,1033,10
Barra,1032,16
São José do Rio Pardo,1032,33
Pradópolis,1031,24
São José de Piranhas,1030,18
Triunfo,1029,32
Oeiras do Pará,1027,27
Sapeaçu,1026,10
São Francisco de Itabapoana,1026,27
Mateus Leme,1025,27
Barra do Choça,1023,12
Carapebus,1023,6
Buriti Bravo,1019,10
Bom Jardim,1018,30
Matupá,1017,10
Jaguaretama,1016,23
Porteirão,1014,7
Condado,1013,26
Corbélia,1013,12
Posse,1011,13
Assis Brasil,1010,10
Ouro Fino,1010,26
Cândido Mota,1010,9
Cruzeta,1008,7
Pombos,1008,29
Ibaiti,1008,28
Valparaíso,1007,28
Cafelândia,1007,6
Costa Rica,1005,15
Boa Esperança,1002,30
Limoeiro do Ajuru,1001,28
Porto Franco,1001,17
Pirajuí,998,13
Ortigueira,998,13
Boqueirão,997,15
São Joaquim,997,14
Horizontina,997,8
Jarinu,996,29
Casa Branca,994,14
Fortuna,993,5
Floresta,992,7
Minaçu,992,26
São João da Baliza,991,3
Nossa Senhora das Dores,991,31
Brejetuba,991,3
Pitimbu,990,10
Tupaciguara,990,18
Plácido de Castro,989,11
Baía da Traição,989,8
Itanhém,988,22
Salinas da Margarida,988,9
Ibititá,987,13
Carlos Chagas,987,7
Paraopeba,986,10
Rio Paranaíba,986,10
Piquet Carneiro,984,11
Prado,984,19
Assaré,983,21
Nova Russas,983,22
Pontalina,983,16
Formosa da Serra Negra,982,2
Porto União,982,15
Taquarituba,980,13
Jussara,980,14
Baturité,979,35
Campos Sales,979,15
Cuité,979,7
Bom Conselho,977,32
Mutuípe,976,9
Aldeias Altas,973,11
Alcobaça,973,16
Jataizinho,972,18
Encantado,971,21
Passagem Franca,969,12
Itanhandu,968,23
Aracoiaba,967,18
Rio Grande da Serra,967,40
Andirá,967,15
Joaquim Pires,966,12
Tocantins,966,12
Tibau do Sul,965,6
Pão de Açúcar,965,12
Ipanema,965,18
Valentim Gentil,965,16
Águia Branca,964,15
Prainha,963,36
Caeté,963,27
Jutaí,962,26
Nerópolis,962,41
Aguaí,961,21
Tamboril,959,10
Pedro Canário,959,23
Arame,958,22
Jenipapo dos Vieiras,958,14
Monte Alegre de Minas,958,19
Solonópole,955,19
São José da Tapera,955,19
Aurora,954,24
Santo Antônio dos Lopes,953,5
Palmital,953,11
Balneário Barra do Sul,953,17
Petrolândia,951,18
Jacundá,950,24
Pio XII,950,6
Epitaciolândia,949,22
Ituverava,949,48
Mundo Novo,949,9
Cícero Dantas,947,12
Itiúba,947,11
Augustinópolis,945,12
Giruá,945,27
Nova Esperança,943,25
Alto Alegre,942,21
Patu,942,19
Pirapora do Bom Jesus,940,8
Coração de Maria,939,7
Pouso Redondo,939,16
Ananás,938,18
Paty do Alferes,938,13
Serra Negra,938,10
Guaratinga,936,23
Itacaré,934,14
Canelinha,934,12
Ipameri,934,28
Capinópolis,933,15
Goianinha,932,11
Conceição da Feira,932,12
Candelária,931,21
Realeza,929,12
Itapaci,929,14
Itapicuru,928,8
Severínia,927,17
Canarana,926,14
Getúlio Vargas,926,9
Serra do Navio,925,4
Rio Novo do Sul,925,15
Prata,923,28
Ipaba,922,28
Igaraçu do Tietê,922,15
Santa Rosa de Viterbo,922,12
Buerarema,920,27
Taperoá,920,17
Balneário Rincão,920,22
Nova Brasilândia D'Oeste,919,9
São Sebastião,919,20
Atílio Vivacqua,918,14
Paulo Ramos,917,22
Ibiapina,917,15
Dom Pedrito,916,9
Uruburetama,915,26
Santa Maria da Vitória,915,12
Monsenhor Tabosa,914,17
Colorado do Oeste,912,11
Ibicuí,912,10
Montanha,911,33
Miracatu,911,27
Capão do Leão,911,32
Chorozinho,909,19
São Luís do Quitunde,907,20
Colorado,907,18
Dormentes,905,3
Lagoa Formosa,905,18
Antônio Carlos,905,14
Tonantins,904,29
Acará,904,16
Terra Santa,904,21
Pedro Afonso,904,16
Conceição do Castelo,904,15
Caetés,902,10
Sarzedo,902,29
Água Azul do Norte,901,0
São João do Paraíso,901,14
Tremembé,901,5
Itapeva,900,22
Barrinha,900,36
Teodoro Sampaio,899,11
Castro Alves,896,17
Pereiro,895,8
Natividade,894,11
Canutama,893,8
Cerejeiras,892,15
Vigia,892,33
Piripá,891,3
Nova Alvorada do Sul,889,12
Laranjeiras do Sul,888,8
Itupiranga,886,36
Amarante,886,17
Inhambupe,885,13
Igarapava,885,33
Irituia,883,14
Itaú de Minas,883,6
Juquiá,882,16
Caririaçu,881,22
Pedra Azul,879,18
Feliz,878,7
São Bernardo,877,13
Cachoeira Paulista,877,23
Cachoeira Alta,877,13
Santa Maria do Pará,876,19
Toritama,873,23
Contenda,873,8
Maraú,872,8
Bujaru,870,26
Alhandra,870,20
São Caitano,870,27
Brasil Novo,868,18
Muqui,868,16
Rio Pardo,868,29
Lima Campos,867,8
Filadélfia,866,18
Trindade,865,30
Pintadas,865,7
Guará,865,34
Capoeiras,862,13
Jacupiranga,861,24
Padre Bernardo,861,20
Craíbas,860,14
Itirapina,859,18
Prudentópolis,859,14
Mirador,858,7
Groaíras,858,16
Irupi,858,23
Mangueirinha,858,10
Mojuí dos Campos,857,14
São Francisco de Assis,857,7
Caravelas,855,7
Guamaré,854,23
Japeri,854,50
Castilho,854,15
Imbaú,853,10
Esplanada,852,12
Diamantina,852,9
Princesa Isabel,851,22
Buriti dos Lopes,848,12
Cedro,848,5
Coromandel,848,14
Eldorado,848,10
Porto da Folha,847,18
Três Marias,847,25
Bom Jesus dos Perdões,847,6
Bom Princípio,847,11
São Luís Gonzaga do Maranhão,843,10
São Joaquim de Bicas,841,45
Marmeleiro,841,12
Rio Claro,840,24
Espumoso,840,12
Barroquinha,839,20
Chaval,839,14
Itambé,839,38
Ruy Barbosa,839,7
Auriflama,839,19
Senador Pompeu,837,18
Alto do Rodrigues,837,19
Quiterianópolis,836,16
João Dourado,836,14
Lagoa da Confusão,835,15
Ubaitaba,835,24
Jaguapitã,835,12
Mutum,834,14
Piracuruca,833,22
Lajedo,833,34
Riachão do Dantas,833,19
Capistrano,832,17
Cairu,832,8
Elias Fausto,832,20
Tibagi,832,25
Queimadas,831,9
Catanduvas,831,7
Vargem Grande,830,14
Abadia de Goiás,830,11
Armazém,829,8
Itarana,828,11
Terra Boa,828,11
Cujubim,825,11
Rodeio,825,8
Anapurus,824,7
Nova Araçá,823,4
Tenente Portela,823,14
Porto Calvo,821,18
Itapuã do Oeste,820,10
Siderópolis,820,21
Comodoro,819,8
Cardoso Moreira,818,6
Caçu,818,19
Apuí,817,16
Conceição,816,12
Bom Jardim,816,35
Trairi,815,48
Pinhão,814,17
Imaruí,814,6
Cutias,813,3
Ibipeba,813,5
Sobradinho,813,19
Carmo do Paranaíba,813,16
Poxoréu,813,18
Rio Piracicaba,812,8
Luís Antônio,812,11
Bocaiúva,810,16
Ipuã,810,26
Cariús,808,12
Abelardo Luz,808,19
Correia Pinto,808,26
Mirandópolis,807,15
Moita Bonita,804,10
Porto Acre,803,21
Parnarama,803,6
Treze de Maio,802,4
Pilar do Sul,801,19
Passira,800,37
Placas,799,11
Rio Real,799,20
Sete Barras,799,16
Cambará,799,11
Itaipulândia,798,9
Fortaleza dos Nogueiras,797,7
Planalto,796,10
Holambra,796,6
Forquilha,793,31
Rialma,792,16
Fernando Falcão,791,1
Vitória do Mearim,790,7
Meruoca,790,20
Souto Soares,790,16
Engenheiro Paulo de Frontin,790,14
Belmonte,789,8
Palmeira,788,9
Brasnorte,787,8
Aurora do Pará,786,8
Jeremoabo,786,13
São Gabriel,785,4
Jaíba,785,12
Salinópolis,784,47
Balneário Gaivota,783,11
Faxinal,782,20
Juruá,781,10
Ribeirópolis,780,19
Arenápolis,780,9
Mãe do Rio,777,40
Jacinto Machado,777,13
Vera Cruz,777,8
São José da Coroa Grande,776,24
Turvo,776,1
Jardim do Seridó,775,7
São Miguel do Araguaia,775,18
Sales Oliveira,774,6
Serra Azul,774,7
Cocalzinho de Goiás,772,15
Entre Rios,771,9
Rio Verde de Mato Grosso,771,26
Monsenhor Gil,770,16
Rio Pomba,769,9
Viradouro,769,17
Clevelândia,769,22
Paulo Lopes,769,7
Dois Irmãos do Buriti,769,13
Butiá,767,26
Padre Paraíso,766,10
Bálsamo,766,31
Santa Rosa do Sul,766,12
Frei Paulo,765,19
Ouro,763,7
Arroio Grande,763,8
Carnaubal,762,7
Mairi,762,10
Quitandinha,762,11
Boa Vista do Ramos,761,11
Astolfo Dutra,761,13
Jacutinga,761,20
Agrestina,760,34
Guararema,760,42
Coronel Freitas,760,5
Presidente Dutra,759,2
Machado,759,15
Faro,758,22
Moreno,757,63
Santa Cecília,756,13
Salto do Lontra,754,11
Faxinal dos Guedes,754,7
Nobres,753,24
Acrelândia,752,14
Montividiu,751,13
Marechal Thaumaturgo,749,6
São Domingos do Norte,749,12
Palmitos,749,13
Júlio de Castilhos,749,7
Cocal,748,21
Jucuruçu,748,6
São Caetano de Odivelas,746,21
Cacimba de Dentro,746,18
Silva Jardim,746,10
Ibirá,746,16
Santo Antônio do Tauá,745,25
Goiatins,744,8
Rondon do Pará,742,39
Santa Cruz do Piauí,742,13
Matias Barbosa,738,15
Paço do Lumiar,737,98
Cruz do Espírito Santo,737,22
Sonora,737,7
Lucena,736,11
São José da Laje,736,14
Várzea da Roça,736,4
Borda da Mata,736,22
Monte Azul,736,15
Marapanim,734,25
Jaboticatubas,733,15
Raul Soares,733,14
Santa Vitória,732,4
Governador Nunes Freire,731,8
Cachoeira,731,13
Bocaina,730,10
Senador Guiomard,729,18
Meleiro,729,13
Osvaldo Cruz,727,26
Japurá,726,6
Capelinha,726,8
Maragogi,725,21
Pereira Barreto,725,16
Aurelino Leal,723,18
Itatiaia,723,21
Barro Alto,723,8
Pindaré-Mirim,722,18
Juripiranga,722,16
Ituaçu,721,7
Teolândia,721,4
Ipiranga do Norte,721,4
Itueta,719,3
Potim,719,13
Careiro da Várzea,718,7
São Pedro do Piauí,718,7
Cravinhos,718,43
São Francisco do Guaporé,717,11
Matões,717,11
Macarani,717,13
Baependi,717,10
Estrela d'Oeste,717,17
Lambari,716,9
Grão Pará,716,5
Irará,715,9
Buri,715,15
Miguelópolis,715,34
Casca,715,9
Itaobim,714,18
Banzaê,713,4
Iracema,712,9
Natividade,712,5
Banabuiú,712,4
Santa Luzia,712,11
Muniz Ferreira,712,3
Buriti,711,5
Reserva,711,14
Araçariguama,709,19
Itatinga,709,14
Brejo,708,18
Tupanciretã,708,5
Alto Paraíso,707,10
Antas,707,0
Bom Jesus do Norte,707,16
Dumont,707,5
Planalto,705,2
Porteiras,704,11
Uruoca,704,18
Messias,703,21
Nova Aurora,702,11
Alcântaras,701,5
Jequitinhonha,701,9
Paraíso do Norte,701,10
Mineiros do Tietê,700,9
São Bento,699,10
Catende,699,40
Iguaí,698,24
Conselheiro Pena,698,12
Taguaí,698,5
Itapejara d'Oeste,698,11
São Geraldo do Araguaia,697,20
Porto Esperidião,697,36
Flores,696,23
Itariri,696,14
Tunápolis,696,4
Sanharó,695,20
Curaçá,695,10
Campanha,695,12
Pindorama,695,20
Sengés,695,13
Batalha,692,13
Cururupu,690,6
Feira Nova,690,26
Edéia,690,13
Guapó,690,9
Tacaratu,689,19
Atalaia,689,28
Paraí,689,6
Vera,689,7
Campinorte,689,9
Areia,688,7
Tijucas do Sul,688,21
Água Clara,688,5
Piatã,687,5
Guaranésia,687,11
Itaberá,687,8
Trizidela do Vale,686,15
Ibicuitinga,686,10
Araçagi,686,8
Alexandria,685,9
Brejo Grande do Araguaia,684,4
Marco,684,16
Cidreira,684,26
Boa Esperança,683,23
Cidade Gaúcha,683,1
Santa Luzia do Paruá,681,4
Amajari,680,16
Pilar,680,17
Jerônimo Monteiro,680,23
Bela Vista do Paraíso,680,15
Jardim,680,30
Santa Luzia,679,8
Santo Antônio do Sudoeste,679,4
Maracajá,679,9
Itinga do Maranhão,677,18
Tejuçuoca,677,14
Anadia,677,11
Itagibá,677,11
São Sepé,676,12
Regeneração,675,12
Canavieiras,675,29
Pacaembu,675,18
Nossa Senhora do Livramento,675,15
Dianópolis,674,10
Piraju,674,18
Missal,674,7
Pérola,674,12
Itapiranga,673,7
Pindoretama,672,19
Itaguara,672,8
Peabiru,672,12
Parambu,671,26
Fartura,671,6
Miraí,670,6
Santa Rita do Itueto,670,4
Independência,669,20
Alto Taquari,669,10
Baraúna,668,17
Altinho,668,12
Ibirapuã,668,11
São João do Piauí,667,22
São Vicente Férrer,667,18
Joaquim Gomes,667,17
Januária,667,18
Alvorada,666,11
Santa Margarida,666,14
Sento Sé,665,18
Serrolândia,665,3
Quilombo,665,11
Nonoai,665,7
São Jerônimo,664,32
Itaquiraí,663,12
Igreja Nova,662,9
Fátima,662,9
Conceição da Barra,662,31
São João do Soter,660,2
Biritiba Mirim,660,44
Água Doce do Maranhão,659,7
Cafarnaum,659,10
Capitão Leônidas Marques,659,5
Santa Rita do Passa Quatro,658,18
Canto do Buriti,657,18
Venturosa,657,17
Laje,656,10
Cláudia,656,6
São Félix do Araguaia,656,13
São Bento do Tocantins,655,7
Bananeiras,655,4
Neópolis,655,23
Bocaiúva do Sul,655,3
Pastos Bons,654,6
Iaçu,654,15
Senador José Porfírio,652,15
Moraújo,652,8
São Gonçalo do Rio Abaixo,652,8
Carmópolis de Minas,651,14
Vera Cruz,650,26
Itajobi,650,14
Laurentino,650,1
Santa Bárbara,648,12
São Domingos,648,2
Novo Repartimento,647,38
Riolândia,647,7
Ascurra,647,3
Tabatinga,645,17
Marcação,644,5
Guadalupe,643,5
Passa Quatro,643,14
Uchoa,643,14
Chapada dos Guimarães,642,24
Piraí do Norte,641,5
Fronteira,641,17
Praia Grande,641,6
Centro Novo do Maranhão,640,7
Esperantinópolis,640,17
Triunfo,640,15
Nova Cruz,639,26
Bom Jardim,639,5
Limoeiro de Anadia,638,19
Araruna,638,12
São João do Sul,638,6
Nova Olímpia,638,24
Satuba,637,19
Viçosa,637,10
Guaiçara,637,12
Santa Maria do Suaçuí,636,12
São Simão,636,14
Graça,635,15
Jucás,635,22
Porto Xavier,635,13
Araguaçu,634,12
Itamarati,633,8
Corinto,633,18
Tabaporã,633,9
Adrianópolis,632,9
Buritis,631,8
Juruaia,630,11
Paraguaçu,630,11
Manoel Ribas,630,10
Wenceslau Braz,630,11
Umarizal,628,13
Santo Antônio do Jacinto,628,13
Iperó,628,8
Balsa Nova,628,11
Anita Garibaldi,628,3
Junqueiro,627,22
Álvares Machado,627,15
Monte Negro,626,11
Ibotirama,626,20
Campos de Júlio,626,8
Paulistana,625,8
Itapitanga,625,6
Nova Ipixuna,623,11
Salvaterra,622,19
Ocara,622,22
Novo Oriente,622,15
Governador Dix-Sept Rosado,621,10
Cedro de São João,621,11
Ataléia,621,5
Conchas,621,16
Urupá,620,9
Axixá do Tocantins,620,5
Dário Meira,620,11
Terra Roxa,620,7
Capela do Alto Alegre,619,7
São Félix,619,4
Cumaru do Norte,618,5
Laranjeiras,618,26
Itamonte,618,12
São João,618,6
Picuí,617,10
São Francisco,615,21
Martinópolis,615,21
Santo Antônio,614,20
Brasilândia de Minas,614,7
Angatuba,614,19
Vila Rica,614,13
Madalena,613,25
Lagoa da Canoa,613,13
Pau Brasil,613,18
Santa Rita de Minas,613,10
Ribas do Rio Pardo,613,8
Tapera,611,18
Duque Bacelar,610,10
Macaúbas,610,3
Maurilândia,610,12
Bagre,609,11
Tabapuã,608,21
Guaraciaba,607,4
Campo Alegre,606,21
Espinosa,605,14
Massaranduba,603,12
Tasso Fragoso,602,2
Alto Araguaia,602,10
Parnamirim,601,17
Campestre do Maranhão,599,17
Paraibano,599,10
Alto Santo,599,14
Matipó,599,13
Cerqueira César,599,12
Cerro Azul,599,15
Campo Novo de Rondônia,598,8
Nova Timboteua,598,4
Alumínio,597,20
Caconde,597,3
Entre-Ijuís,597,8
Altônia,596,5
Botuverá,596,3
Itagi,595,13
Medina,595,10
Nova Era,595,15
Torrinha,595,9
Rosário Oeste,595,18
Capela,594,8
Riachão das Neves,594,22
Queluz,594,3
Tracuateua,593,16
Montes Altos,592,5
Nossa Senhora dos Remédios,592,8
Coribe,592,11
Monte Azul Paulista,592,4
Marcelândia,592,8
Alto Parnaíba,591,5
Tururu,591,19
Lagoa Grande,591,10
Araioses,589,10
Ipuaçu,589,4
Macaparana,588,8
Elesbão Veloso,587,19
Mucambo,587,12
Buritirama,587,15
Goioerê,587,16
Balneário Pinhal,587,15
Parelhas,586,5
Águas de Lindóia,586,9
Porecatu,586,16
Trombudo Central,586,7
Aparecida,585,8
Urânia,585,19
Tombos,584,8
Orindiúva,584,6
Nova Canaã do Norte,583,10
Silvânia,583,2
Malhador,582,16
Itapé,582,13
Ipaussu,582,7
Iguatemi,582,5
Itapuí,581,8
Terenos,581,16
Goiás,581,22
Costa Marques,579,9
Araguanã,579,4
Água Branca,579,8
Pirangi,579,22
Seringueiras,578,2
Governador Newton Bello,578,4
Capela do Alto,578,9
Bertolínia,577,6
Caraí,577,8
São Miguel Arcanjo,576,12
Cerro Largo,576,4
Pires Ferreira,575,4
Itacajá,574,8
Una,572,15
Itabirinha,572,16
Governador Edison Lobão,571,8
Santa Terezinha,571,19
Teofilândia,571,6
Curiúva,571,9
Irani,571,2
Goianápolis,571,15
Simonésia,570,11
Benedito Novo,569,6
Remígio,568,11
Lençóis,568,3
Perdões,568,5
Sobradinho,568,5
Jupi,567,15
Itaparica,567,16
Caxambu,567,7
Belterra,566,14
Manoel Vitorino,566,13
Roseira,565,6
Monte Santo,564,10
Itatiaiuçu,564,9
Papagaios,564,1
Santa Leopoldina,564,18
Presidente Bernardes,564,13
Nova Crixás,564,8
Santa Juliana,563,22
Campo Erê,563,4
Terra Nova,562,8
Passo de Torres,561,6
Barro Alto,560,4
Dom Basílio,560,6
Paraibuna,560,14
Arauá,559,12
Nepomuceno,559,13
Palmares Paulista,559,19
Lagoa do Barro do Piauí,558,1
Ipubi,558,29
Ribeirão Branco,558,10
Gonçalves Dias,557,8
Casserengue,557,7
Jacinto,557,5
Bujari,556,8
Itapiúna,555,12
São João do Rio do Peixe,555,8
Rio Acima,555,13
Constantina,555,3
Campinápolis,555,17
Alto Alegre dos Parecis,554,15
Floresta Azul,554,14
Jitaúna,554,16
Santa Adélia,554,11
Porto Murtinho,554,16
Castelo do Piauí,553,15
Formosa do Rio Preto,553,12
Jaguaripe,553,3
Tupi Paulista,553,8
Wanderlândia,552,6
Engenheiro Beltrão,552,7
Cruzeiro do Sul,552,7
Charqueada,551,10
Afrânio,550,9
Águas Formosas,550,13
Perdizes,550,5
Assaí,550,18
Sabáudia,550,9
Lontras,550,4
São Domingos,550,3
Jaicós,549,14
Buritizeiro,549,15
Itapetim,548,11
São José do Calçado,548,30
Pimenteiras,547,10
Alagoa Nova,547,11
Itapissuma,547,34
Barra do Mendes,546,6
Ampére,546,12
Tapejara,546,7
Nova União,545,4
Juru,545,11
Salgado de São Félix,545,9
Ubiratã,545,19
Manoel Urbano,544,3
São José do Campestre,544,12
Itapecerica,544,10
Tuparendi,544,6
Tapiratiba,543,5
Nioaque,543,11
Cachoeira do Piriá,542,3
Olho d'Água das Cunhãs,542,12
Brejinho,541,5
Delta,541,6
Jordânia,541,5
Guapiara,541,20
Maracaçumé,540,6
Luzerna,540,3
Batalha,539,15
Maiquinique,539,5
Alfredo Wagner,539,1
Santa Bárbara do Sul,539,16
Araçuaí,538,15
Carandaí,538,6
Nazaré Paulista,538,7
Ribeirão do Pinhal,538,14
Escada,537,64
Glória do Goitá,537,29
Riacho de Santana,537,4
Cajuru,537,17
Bom Retiro do Sul,537,8
Vale do Anari,536,4
Santa Fé do Araguaia,536,7
Gurinhém,536,11
Tavares,536,6
Campestre,536,6
Jaguarão,536,6
Maruim,535,25
Borborema,534,13
São Pedro de Alcântara,534,4
Corumbaíba,534,7
Codajás,533,15
Morrinhos,533,10
Caculé,533,7
Junqueirópolis,532,15
Kaloré,532,7
São Jorge d'Oeste,532,7
Riacho das Almas,531,12
Apiaí,531,20
Canápolis,530,12
Nova Resende,529,11
Dom Pedro,528,4
Iacanga,528,6
Florestópolis,528,11
Siqueira Campos,528,15
Tangará,528,5
Mirandiba,527,11
Vila Pavão,527,7
Touros,526,23
Dois Córregos,526,8
Céu Azul,526,6
Nova Olinda,525,21
Araruna,525,15
Ajuricaba,525,4
Nova Monte Verde,525,3
Canguaretama,524,19
Barra de Santa Rosa,524,2
Murici,524,24
Mar de Espanha,524,15
Campos Belos,524,10
Santo Antônio de Goiás,524,14
Itaipava do Grajaú,523,5
Catunda,523,8
Andaraí,523,3
Cafelândia,523,14
Divinópolis do Tocantins,522,2
Jardim,522,21
Saboeiro,522,9
Nova Londrina,522,4
Agrolândia,522,6
São Pedro do Sul,521,9
Barro,520,11
Divina Pastora,520,4
