Name,Accumulated cases,Accumulated deaths
Moita Bonita,731,9
Governador Nunes Freire,730,6
Pará de Minas,730,14
São Bento do Una,729,26
Anapurus,728,6
Pinheiros,727,25
Batatais,726,22
Belo Oriente,726,10
Irituia,725,13
Monte Aprazível,725,18
Bom Jardim,723,31
Capistrano,723,15
Lauro Müller,722,10
Garça,721,20
Rio Grande da Serra,721,28
Nova Viçosa,720,17
Santo Estêvão,720,10
Rolante,720,11
Porto da Folha,719,17
Mata de São João,717,14
Bom Jesus da Lapa,716,8
Senador Pompeu,716,16
Varre-Sai,716,2
Parnarama,715,4
São José da Laje,715,10
Porciúncula,715,22
Pedra Preta,713,24
Massaranduba,713,1
Lima Campos,712,7
Tapurah,711,10
Trairi,710,44
Valente,710,7
Assis Brasil,710,9
Meruoca,709,19
São Pedro,709,10
Santiago,705,10
Aquidabã,704,16
Santa Cruz do Piauí,704,10
Nova Santa Rita,704,17
Pimenta Bueno,703,13
Alto Alegre,702,17
Padre Bernardo,701,15
Monsenhor Tabosa,700,15
Augustinópolis,700,9
Cocal,699,18
Itambé,699,36
Cachoeiras de Macacu,699,36
Brejo,698,18
Nova Trento,698,3
Serra do Navio,697,4
São Ludgero,697,5
Curitibanos,696,10
Ibicuí,695,6
Pitimbu,694,9
Lagoa Santa,694,10
Carpina,693,56
São José do Egito,692,9
Ibirapitanga,691,11
Paço do Lumiar,691,82
Alhandra,690,18
Santa Rita de Cássia,687,9
Riachão do Jacuípe,686,6
Portão,686,15
Ituberá,684,25
Oeiras do Pará,684,24
Prata,684,21
Seara,682,3
Santa Cruz,681,17
Vitória do Mearim,680,6
Cícero Dantas,678,11
Craíbas,676,12
Pau dos Ferros,676,3
Mongaguá,676,19
Miranorte,675,15
Carangola,675,30
Gravatal,675,9
Sapucaia,674,30
Dois Irmãos,674,12
Cedro,673,5
Poço Verde,673,19
Igarapava,673,18
Tietê,673,24
Uruçuca,671,28
São Bento,670,6
Itapuranga,669,21
São Luís Gonzaga do Maranhão,669,9
Salinas,669,14
Sumé,668,4
João Pinheiro,668,6
Buriti,667,2
Nova Veneza,667,7
Vargem Grande Paulista,666,28
Cachoeira do Sul,666,7
Antonina,663,15
Aurora do Pará,662,8
Pescaria Brava,662,5
Santaluz,661,12
Abadia de Goiás,660,7
Boquim,660,18
Conceição do Jacuípe,659,3
Valparaíso,659,19
São Sebastião do Uatumã,657,7
Fortaleza dos Nogueiras,656,5
Mantena,656,14
Piracuruca,655,14
Otacílio Costa,655,3
Água Doce do Maranhão,653,6
Bujaru,649,23
Tonantins,649,16
Itaqui,649,7
Marechal Thaumaturgo,648,3
Ponte Nova,647,12
Araçoiaba da Serra,646,12
Tupaciguara,646,14
Quatro Barras,646,17
Caarapó,645,4
Posse,645,10
Pindaré-Mirim,644,17
Iúna,644,24
Flores da Cunha,644,6
São Sebastião do Caí,644,12
Cruz do Espírito Santo,643,20
Diamantino,642,17
Caraúbas,642,5
São José de Piranhas,642,16
São Francisco de Itabapoana,641,23
Itinga do Maranhão,640,14
Mãe do Rio,640,31
Coxim,639,14
Caetés,639,6
Passira,639,32
Natividade,637,5
Nova Araçá,637,3
Tapejara,637,6
Monsenhor Gil,636,11
Messias,635,21
São Gonçalo dos Campos,635,10
Paranavaí,635,18
Santa Luzia do Paruá,634,4
Ipixuna do Pará,634,24
Lagoa da Confusão,634,5
Elias Fausto,632,18
Potirendaba,632,12
Jucurutu,631,12
Nerópolis,630,24
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Trizidela do Vale,630,10
Cururupu,628,6
Senador José Porfírio,628,15
Itararé,628,20
Nova Xavantina,627,16
Exu,627,14
Itupiranga,627,31
Carnaubal,624,6
São João do Soter,624,2
Vargem Alta,624,14
Japeri,623,43
Pirapora do Bom Jesus,623,7
Rio Paranaíba,623,9
Uruoca,622,17
Marapanim,622,20
Alcobaça,621,10
Ituporanga,621,8
Cutias,620,2
Chorozinho,619,17
Santa Izabel do Pará,619,38
Santa Bárbara,619,8
Bonito,618,7
Retirolândia,618,1
Sant'Ana do Livramento,618,6
Toritama,617,20
Pancas,617,12
Piracanjuba,615,12
Atalaia,615,21
Ilhota,615,6
Baturité,611,31
Brejo do Cruz,611,9
Conceição,611,8
Jaguarari,611,6
Espigão D'Oeste,611,12
Caçapava do Sul,611,14
Jardim de Piranhas,610,16
Corrente,609,5
Quiterianópolis,609,6
Presidente Epitácio,609,20
Iguape,604,14
Campo Magro,604,14
Goiatins,603,5
Jussara,602,10
Conceição da Feira,602,8
Icapuí,602,12
Anajás,602,11
Manhumirim,602,14
Juripiranga,601,12
Cocal do Sul,601,18
Banabuiú,600,4
Iconha,600,0
Cedro,599,12
São José do Rio Claro,598,5
Batalha,597,10
Ibiraçu,597,11
Goianinha,595,8
São Geraldo do Araguaia,594,18
Descalvado,594,7
Minaçu,593,19
Casa Nova,593,9
Agrestina,592,32
Paraguaçu Paulista,591,15
Conceição do Almeida,590,7
Ferreira Gomes,590,3
Camanducaia,590,11
Araioses,589,10
Prainha,588,24
Ipuã,588,21
Itamarati,583,6
Buíque,582,7
Rio Negrinho,582,3
Socorro,581,9
São Caitano,580,21
Maracaju,578,7
Milagres,578,16
Araputanga,577,7
Graça,577,13
Marialva,577,9
Manaquiri,576,21
Capinópolis,575,8
Lajinha,575,16
Encantado,575,13
Canutama,574,3
Pedreira,574,9
Extremoz,573,32
Juruá,572,8
Porto Esperidião,571,29
Pilar,571,15
Riachão do Dantas,571,18
Maraã,571,4
Pinheiral,571,18
Crixás,570,8
Juara,570,9
Rondon do Pará,570,34
Guararapes,570,6
Quissamã,570,20
Imbé,570,17
Brodowski,569,21
Cocalzinho de Goiás,568,13
Boqueirão,568,8
Capoeiras,568,8
Ouricuri,568,17
Sangão,568,4
Nova Alvorada do Sul,567,8
Junqueiro,567,18
Ibirama,567,8
Cariús,566,11
Lagoa da Canoa,566,9
Armação dos Búzios,566,16
Cornélio Procópio,566,21
Catende,565,38
Pedro Canário,565,19
Dário Meira,564,11
Governador Dix-Sept Rosado,564,7
Nísia Floresta,564,8
Queimadas,564,7
Salinópolis,563,33
Brejetuba,563,1
Mafra,563,4
Lagoa Vermelha,562,10
Porteirão,561,2
Pastos Bons,560,2
Antônio Prado,559,9
Aurora,558,19
Campos Sales,558,8
Igreja Nova,558,7
Trindade,558,22
Assis Chateaubriand,558,7
Porteirinha,557,15
Nova Andradina,556,15
Buerarema,556,21
Sertânia,556,15
Bálsamo,556,23
Garopaba,556,3
Belterra,555,14
Vigia,555,32
Presidente Médici,554,10
Canelinha,554,10
Amélia Rodrigues,553,10
Ituverava,553,26
Pindorama,551,15
Pontal do Paraná,551,15
Alvorada,550,10
Veranópolis,550,5
Tracuateua,549,16
Alcântaras,548,4
Baraúna,548,14
Taperoá,548,11
Guaiçara,548,5
Feira Nova,547,22
Fraiburgo,547,9
Silves,545,5
Miguelópolis,545,15
Arroio do Meio,545,1
Capanema,545,3
Fátima do Sul,543,13
Araguanã,543,2
Araçagi,543,6
Iguaí,543,13
Guará,543,20
Várzea da Palma,543,9
Ourolândia,542,3
Senador Guiomard,542,13
Resplendor,542,8
Barro Alto,541,6
Nossa Senhora dos Remédios,541,8
Pau Brasil,541,18
Rio Real,541,18
Castro Alves,540,12
Alfredo Chaves,540,7
Mairinque,540,20
Três Coroas,540,23
Joaquim Gomes,539,16
Inhambupe,538,11
Jandaia do Sul,538,10
Filadélfia,537,11
Jataizinho,537,11
Guapó,536,7
Nossa Senhora do Livramento,535,10
Campestre do Maranhão,535,14
Mandirituba,535,12
Poxoréu,534,15
Viçosa,534,4
Capela,533,7
Mandaguaçu,533,5
Olho d'Água das Cunhãs,532,8
Cachoeira do Piriá,532,3
Jacarezinho,532,4
Tururu,531,17
Jucás,530,19
Novo Airão,530,9
Duque Bacelar,529,9
Frei Paulo,529,18
Itambé,529,6
Santa Maria do Pará,529,19
Itápolis,529,11
Miracema,529,5
Ortigueira,529,12
Limoeiro de Anadia,528,14
Epitaciolândia,528,14
Estrela d'Oeste,528,13
Areia,527,5
Gonçalves Dias,527,6
Arcos,527,13
Garuva,527,9
Lucena,526,9
Monte Alegre de Minas,526,9
Ivoti,525,4
Dois Irmãos do Buriti,524,8
Guaratinga,524,11
Santa Maria da Vitória,524,8
Igarapé,524,15
Porto Acre,523,16
Itaipava do Grajaú,522,3
Vila Valério,522,11
Ipuaçu,522,3
Governador Newton Bello,521,4
Itanhém,521,8
São Vicente Férrer,521,17
Tejuçuoca,521,13
Placas,521,4
João Neiva,521,11
Astorga,520,8
Morretes,520,13
Canindé de São Francisco,519,9
Guararema,519,30
Altinho,518,11
Alto do Rodrigues,518,18
Mucambo,518,10
Castilho,518,8
São Caetano de Odivelas,517,18
São Pedro da Água Branca,516,1
Itapeva,516,14
Cláudia,515,4
Rialma,515,11
Ibicuitinga,515,8
Maracaçumé,515,4
Brejo Grande do Araguaia,514,2
Lagoa Formosa,514,15
Santa Juliana,514,19
Amargosa,513,15
Rio Bananal,513,10
Schroeder,513,3
Lago Verde,512,5
Marcação,512,4
Novo Oriente,512,14
Seabra,512,5
Além Paraíba,512,16
Balneário Barra do Sul,511,8
Barra do Choça,510,6
Casa Branca,510,9
Monte Carmelo,510,9
Marilândia,509,5
Moraújo,508,8
Presidente Venceslau,508,20
Santa Terezinha de Itaipu,508,16
Chapadão do Céu,507,7
Madalena,507,24
Paraibano,507,7
Satuba,507,18
Montividiu,506,8
Hidrolândia,506,9
Morrinhos,506,10
Ouro Branco,506,5
Pirapetinga,505,6
Marco,504,14
Cumaru do Norte,504,5
Anadia,503,8
Ocara,503,22
Conchal,502,16
Nobres,501,18
Salvaterra,501,18
Fátima,500,5
Uauá,500,12
Montes Altos,499,4
São José do Vale do Rio Preto,499,19
Jaguapitã,499,9
Guamaré,498,18
Irati,498,12
Três de Maio,498,5
Maragogi,497,15
Matões,497,11
Nova Bassano,497,4
Pereiro,496,5
Aparecida,495,11
Balneário Arroio do Silva,495,7
Itagibá,494,11
Araguaçu,494,7
Nova Petrópolis,493,1
Acrelândia,492,11
Caeté,492,17
Presidente Getúlio,492,6
Lavras,491,27
Carambeí,490,7
Pinhalzinho,489,1
Bertolínia,488,4
Pindoretama,488,18
Nova Cruz,487,23
Triunfo,487,18
São Simão,486,11
Canto do Buriti,486,11
Porto,486,11
Santa Rita do Sapucaí,486,19
Espumoso,486,6
Paraí,486,5
Belmonte,485,4
Japurá,485,1
São Mateus do Sul,485,6
Andradas,484,16
Jacupiranga,484,17
Cajuru,483,12
Itueta,482,1
Palmital,482,6
São Marcos,482,6
Ipirá,481,9
Goianápolis,480,10
Macarani,480,8
Sanharó,480,14
Rio Negro,480,14
Nova Hartz,478,11
Santa Helena,478,10
Itajobi,477,11
Amarante,476,8
Dom Pedro,476,2
Elesbão Veloso,476,14
Delta,476,5
Itapoá,476,12
Maurilândia,475,8
Correntina,474,2
Prado,474,7
Amajari,474,16
Rio Novo do Sul,474,14
Sobradinho,473,13
São Lourenço,473,10
Riachão das Neves,472,15
Tacaratu,472,8
Turvo,472,3
Joselândia,471,0
São Miguel,471,3
Porto Real,471,17
Ouro,471,2
Mojuí dos Campos,470,14
Auriflama,469,14
Pirajuí,469,9
Rio Pardo,468,14
Alto Santo,467,12
Feira Grande,466,7
Itacajá,466,7
Viradouro,466,10
Piumhi,465,10
Aurelino Leal,463,10
Entre Rios,463,4
Sales Oliveira,463,4
Pontalina,462,8
Caiçara,462,10
Piraí do Norte,462,3
São Pedro do Piauí,462,5
Cláudio,462,6
Biritiba Mirim,461,31
Banzaê,460,1
Cachoeira,460,11
Moreno,460,50
Dumont,460,5
Abelardo Luz,460,6
Correia Pinto,460,13
São José do Norte,460,10
Nova Olímpia,459,16
Assaré,459,8
Lapão,459,5
Rosário do Sul,459,2
Campinápolis,458,15
Antônio Carlos,458,11
Itapiranga,458,6
Piracaia,457,6
Sananduva,457,6
Costa Rica,456,12
Gurinhém,456,10
Riacho das Almas,456,11
Santa Quitéria do Maranhão,456,16
Santo Antônio do Monte,456,12
Raposos,455,6
Matinhos,454,18
Apuarema,453,6
Escada,453,56
Sete Barras,453,8
Mulungu,452,10
Neópolis,452,17
Bocaiúva,451,7
Ibiúna,450,27
Taquarituba,450,8
Tambaú,449,11
Bananeiras,448,2
Timbiras,448,3
Adamantina,448,11
Jaíba,448,7
Canhotinho,447,18
Sarzedo,447,11
Barro Duro,446,7
Nova Timboteua,446,2
Nova Esperança,446,8
Santa Vitória do Palmar,446,3
Aveiro,445,5
Paranaíta,444,6
Vera,443,6
São João do Rio do Peixe,443,7
Touros,443,20
Boa Vista do Ramos,443,3
Ipaba,443,17
Axixá do Tocantins,442,4
Jarinu,442,24
Mandaguari,442,10
Ibateguara,441,9
Tamboril,441,6
Independência,440,16
Curralinho,440,19
Esmeraldas,440,16
São Joaquim de Bicas,440,30
Governador Edison Lobão,439,7
Maranhãozinho,439,4
Ribeirópolis,439,14
Cujubim,439,8
Batalha,438,10
Itapé,438,12
Lajedo,438,29
Carolina,437,2
Juarez Távora,437,6
Santa Luzia,437,4
Ipubi,436,23
Iracema,436,6
Seberi,436,2
Novo Repartimento,434,32
Cambuí,434,8
Cardoso Moreira,434,3
Cedro de São João,433,10
Irará,432,4
Lago dos Rodrigues,432,9
Picuí,431,3
São Félix,431,4
Aguiarnópolis,431,9
São Sebastião da Boa Vista,431,11
Ilha Solteira,431,17
Itobi,431,5
Águia Branca,431,6
Siderópolis,431,8
Ubaitaba,430,19
Nova Olinda,430,18
Campos de Júlio,429,6
Itapaci,429,11
Igaraçu do Tietê,429,14
Alegre,428,20
Murici,427,23
Tabapuã,427,15
Miraíma,425,10
Dianópolis,425,9
Plácido de Castro,424,8
Itatiaia,424,12
Tibau do Sul,423,4
Jutaí,423,16
Canápolis,423,12
Imbaú,423,5
Major Isidoro,422,8
Maraú,422,8
Xique-Xique,422,3
Ipiranga do Norte,421,2
Rosário Oeste,421,15
Antas,421,0
Arenápolis,420,6
Juatuba,420,13
Juquiá,420,12
Caravelas,419,4
São João do Carú,419,5
Matozinhos,419,8
Tunápolis,419,0
Cabrobó,418,5
Teolândia,418,1
Santa Vitória,418,3
Bacuri,417,3
Casserengue,417,5
Livramento de Nossa Senhora,417,3
Darcinópolis,417,5
Santo Antônio do Tauá,417,25
Mutuípe,416,7
Itaocara,416,32
São Félix do Araguaia,415,9
Tremembé,415,3
Cairu,414,6
João Dourado,414,10
Malhador,414,14
Sirinhaém,414,25
Soure,414,13
Santo Antônio do Jacinto,414,10
Cuitegi,413,10
Cordeiro,413,1
Viçosa,412,9
Bagre,412,10
Cachoeira Paulista,412,15
Campinorte,411,7
Santo Antônio de Goiás,411,11
Felipe Guerra,411,6
Pires Ferreira,411,3
Senador Sá,411,6
São José da Coroa Grande,411,17
Vera Cruz,411,20
Alto Araguaia,410,8
Itagi,410,10
Porto Real do Colégio,410,8
Tocantínia,410,5
Holambra,410,3
Montanha,410,17
Mutum,410,6
Irauçuba,409,28
Faxinal dos Guedes,409,4
Três Barras,409,3
Buritama,408,14
Fronteira,408,8
Balneário Rincão,408,10
Vila Rica,407,11
Faro,407,0
Caatiba,406,3
Panelas,406,18
Baião,406,14
Bujari,406,7
Buritis,406,3
Taió,406,5
João Câmara,405,7
Tasso Fragoso,405,1
Bom Jesus do Tocantins,405,4
Terra Santa,405,9
Chapada dos Guimarães,404,19
Ibirá,404,10
Mirandópolis,404,11
Bom Princípio,404,4
Magalhães de Almeida,403,4
Ribeiro Gonçalves,403,5
Quatipuru,403,10
Tenente Portela,403,4
Itaguaçu,402,3
Casca,402,3
São Luiz Gonzaga,402,11
Lagoa do Barro do Piauí,401,1
Massaranduba,401,7
Abel Figueiredo,401,2
Cantagalo,401,2
Perdizes,401,5
Morro do Chapéu do Piauí,400,2
Pendências,400,16
Loreto,399,3
Marcelândia,398,7
Cravinhos,397,32
Muqui,397,11
Carutapera,396,17
Riachuelo,396,9
Carlos Chagas,396,6
Alagoa Nova,395,9
Comodoro,394,6
Cidelândia,394,1
Ibititá,394,5
Itaparica,394,11
Siriri,394,6
Guaçuí,394,27
Uchoa,394,9
Palmares Paulista,393,14
Pirangi,393,16
Capão do Leão,393,12
Santo Antônio,392,14
Sento Sé,392,6
Boa Esperança,392,16
Alto Alegre do Maranhão,391,12
Aragoiânia,390,4
Melgaço,390,11
Boa Esperança,390,18
Presidente Bernardes,390,11
São Domingos do Norte,390,8
Aliança,389,29
Curaçá,389,4
Floresta Azul,389,11
Itapitanga,389,5
Jeremoabo,389,7
Planalto,389,6
Ibaté,389,5
São Francisco,389,16
Conceição da Barra,388,21
Não-Me-Toque,388,6
Coração de Maria,387,3
Esplanada,387,7
Araçariguama,387,9
Capinzal do Norte,386,2
Itacaré,386,10
Quebrangulo,386,2
Tupanatinga,386,4
Santa Rita do Passa Quatro,386,10
Imaruí,386,3
Ivinhema,385,9
Aimorés,385,7
São José da Lapa,385,9
Pirpirituba,384,5
Cândido Mota,384,6
Conde,383,8
Croatá,382,5
Paulista,382,2
Borda da Mata,382,17
Padre Paraíso,382,3
São Manuel,382,11
Cantanhede,381,4
Jequiá da Praia,380,9
Rosário,380,11
Alto Paraíso,379,8
Luís Correia,378,14
Atílio Vivacqua,378,9
Lavínia,378,1
São Joaquim,378,6
Itaporã,377,8
Venturosa,377,13
Ananás,377,11
Babaçulândia,377,3
Santa Adélia,377,4
Corupá,377,5
Jaguaripe,376,3
Passo de Camaragibe,376,11
Normandia,376,16
Senador Alexandre Costa,375,1
Feliz,375,5
General Carneiro,374,11
Barro,374,9
Ilha de Itamaracá,374,14
Gaúcha do Norte,373,14
Bonfinópolis,372,8
Catunda,372,6
Peritoró,372,3
Petrolândia,372,8
Santa Bárbara,372,5
Tamandaré,372,15
Itaguara,372,5
Tabatinga,372,9
Zortéa,372,2
Mogeiro,371,6
Pilõezinhos,371,4
Quipapá,371,5
Entre Rios,371,4
São Francisco do Brejão,370,0
Conceição do Castelo,370,6
Itapuí,370,5
Goiás,369,16
Cajueiro da Praia,369,10
Turvelândia,368,5
Madeiro,368,2
Santa Maria das Barreiras,368,2
Jaboticatubas,368,9
Cristinápolis,367,21
Itatuba,367,5
Pedra Branca,367,32
Piaçabuçu,367,14
Santa Rosa do Purus,367,2
Paulo Lopes,367,5
São Jerônimo,367,20
Porteiras,366,4
Muaná,366,19
Trairão,366,4
Soledade,366,6
Itapissuma,365,33
Caapiranga,365,9
Itapuã do Oeste,365,8
Mateus Leme,365,11
Santa Rosa do Sul,365,6
Tabaporã,364,6
Cacimba de Dentro,364,9
Itapiúna,364,12
Una,364,10
Ourém,364,4
São Bento do Tocantins,364,3
Florestópolis,364,7
Tanquinho,363,6
Jacutinga,363,12
Pereira Barreto,363,9
Alto Taquari,362,6
Guia Lopes da Laguna,362,9
Bom Jesus dos Perdões,362,3
Italva,362,12
Itaiópolis,362,7
União da Vitória,362,6
Almadina,361,6
Santo Antônio da Platina,361,9
Ereré,360,6
Saboeiro,360,7
Santa Rosa de Viterbo,360,4
Barra,359,7
Lagoa dos Gatos,359,6
Triunfo,359,8
Governador Lindenberg,359,2
Palmeiras do Tocantins,358,5
Charqueada,358,8
São Pedro de Alcântara,358,2
Castelo do Piauí,357,10
Conselheiro Pena,357,4
Eldorado,357,7
Indiara,356,10
Matias Olímpio,356,6
Teofilândia,356,2
Primavera,356,9
Carapebus,356,4
Jaci,356,6
Cajueiro,355,15
São João do Piauí,355,6
Aguaí,355,8
Butiá,355,15
Maribondo,354,13
Monte Alegre do Piauí,354,5
Itatiaiuçu,354,6
Bonito,353,27
Divina Pastora,353,4
Pimenteiras,353,4
Salitre,353,9
Corbélia,353,7
Mauá da Serra,353,5
Santa Bárbara do Pará,352,13
Itariri,352,6
Paraopeba,352,7
Riolândia,352,3
Macau,351,22
Pracuúba,351,6
Quitandinha,351,8
Barreira,350,19
Centro do Guilherme,350,2
Colorado,350,8
Carnaíba,348,12
Choró,348,7
Capela do Alto,348,4
Anajatuba,347,9
Palestina do Pará,347,4
Bom Jesus do Norte,347,8
Mata Roma,346,10
Floresta do Araguaia,346,6
Laje do Muriaé,346,2
Ibaiti,346,12
Iguatemi,345,4
Milhã,345,9
Cafelândia,345,10
Assaí,345,12
Nonoai,345,5
Edéia,344,7
Itarantim,343,10
Orobó,343,9
São Felipe,343,3
São Joaquim do Monte,343,20
Nova Brasilândia D'Oeste,343,4
Oliveira,343,8
Campos Belos,342,7
Nova Crixás,342,7
Itirapina,342,6
Muniz Freire,342,7
Nova Ponte,342,11
São José do Calçado,342,16
Sertãozinho,341,3
Sampaio,341,3
Japaratuba,340,22
Coronel Freitas,340,2
São Sepé,340,8
Juruena,339,5
Barreiros,339,41
Pacujá,339,5
São José dos Basílios,339,0
Manoel Urbano,339,2
Nova Ipixuna,339,10
Wanderlândia,339,5
Pacaembu,339,9
Pompéu,339,2
Taiobeiras,338,7
Dormentes,337,2
Jucuruçu,337,0
Remígio,337,5
Jardim,336,11
Pedra,336,9
São José da Vitória,336,5
Ouroeste,336,6
Ribeirão Cascalheira,335,13
Brasilândia de Minas,335,1
Matipó,335,6
Caldas Brandão,334,2
Jacaraú,334,9
Pocinhos,334,6
Santo Anastácio,334,12
Sonora,333,5
Marcolândia,333,6
Umirim,333,25
Upanema,333,7
Esperantina,333,8
Maracanã,333,16
Miracatu,333,17
Américo de Campos,332,11
Treze de Maio,332,0
Silvânia,331,1
Joca Marques,331,1
Regeneração,331,7
São Miguel do Tocantins,331,7
Itamonte,331,5
Porecatu,331,5
Laranjeiras,330,23
Jaguariaíva,330,9
Colniza,329,5
Cuité,329,3
Jataúba,329,7
Parambu,329,19
Rosário do Catete,329,6
Palmeirante,329,4
Imbituva,329,13
São Jorge d'Oeste,329,2
Nioaque,328,5
Floresta,328,4
Frei Miguelinho,328,12
Laje,328,7
Águas Formosas,328,8
Cambará,328,8
Ruy Barbosa,327,3
Rio Piracicaba,327,2
Armazém,327,5
Arauá,326,9
Costa Marques,326,6
Feliz Natal,325,8
Itaguari,325,7
Alto Parnaíba,325,4
Caridade,325,17
Pacatuba,325,12
Puxinanã,325,3
Angatuba,325,9
Piratininga,325,10
Rio Claro,325,15
José Boiteux,325,4
Quilombo,325,8
Nova Veneza,324,7
Planalto,324,1
Rubiataba,323,11
Terenos,323,12
Turilândia,323,5
Itatinga,323,7
Luiz Alves,323,1
Sertanópolis,323,5
Santo Antônio do Leverger,322,18
Canguaretama,322,18
Flexeiras,321,7
Itaubal,321,0
Porto Walter,321,2
Urânia,321,13
Três Cachoeiras,321,8
Palmitos,320,7
Itaquiraí,319,8
Aparecida,319,6
Guaiúba,319,27
Maruim,319,20
Morro do Chapéu,319,3
Nova Soure,318,1
São Domingos do Capim,318,9
Lagoa do Piauí,317,2
Guaranésia,317,7
Santa Bárbara de Goiás,316,6
Hugo Napoleão,316,3
Ipaporanga,316,1
Jitaúna,316,12
Monte Alegre de Sergipe,316,6
São Francisco do Guaporé,316,3
Luís Antônio,316,10
Monte Sião,316,6
Laranjeiras do Sul,316,2
Ipameri,315,10
Nova Ubiratã,315,7
Terezópolis de Goiás,315,6
Sapeaçu,315,4
Palmácia,314,7
Vila Nova dos Martírios,314,0
Pau D'Arco,314,4
Carmo do Paranaíba,314,8
Balneário Pinhal,314,4
São Lourenço do Sul,314,8
Tijucas do Sul,314,10
Igarapé do Meio,313,10
Jupi,313,13
Lagoa Grande,313,6
Poço Branco,313,5
Queluz,313,3
Taguaí,313,2
Entre-Ijuís,313,3
Bodocó,312,8
Nova Olinda do Maranhão,311,4
Santa Rita,310,13
Eldorado do Carajás,310,7
Tacuru,309,2
Alegrete do Piauí,309,1
Serra Redonda,309,3
Colina,309,15
Conchas,309,7
Inhapim,309,17
Várzea da Roça,308,2
Dois Córregos,308,4
Brasnorte,307,1
Glória do Goitá,307,28
Breu Branco,307,21
Cachoeira do Arari,307,13
Buritizeiro,306,7
Pitangui,306,7
Beneditinos,305,8
Bom Lugar,305,2
Buritirama,305,5
João Lisboa,305,13
Carmópolis de Minas,305,9
Canavieiras,304,17
Ipaussu,304,4
Orindiúva,304,5
Osvaldo Cruz,304,10
Coqueiro Seco,303,6
Diamante,303,4
Jaguaribara,303,9
Jardim,303,13
Potiraguá,303,5
Martinópolis,303,14
Santa Maria do Cambucá,302,10
Terra Alta,302,10
Miguel Pereira,302,16
Clevelândia,302,17
Jandaia,301,9
Santa Luzia,301,9
Nilo Peçanha,300,9
Salgado de São Félix,300,4
São Félix do Coribe,300,6
Itamari,299,4
Muritiba,299,5
Itaobim,299,7
Canarana,298,3
Itaíba,298,7
Patu,298,6
Wall Ferraz,298,2
Potim,298,4
Joaquim Nabuco,297,16
Pacoti,297,7
Mineiros do Tietê,297,7
Guaíra,297,4
Buri,296,10
Catiguá,296,8
Terra Roxa,296,5
Cafelândia,296,1
Alto Paraguai,295,9
Carmópolis,295,14
Santa Fé do Araguaia,295,4
Santa Leopoldina,295,12
Silva Jardim,295,9
Alvorada do Norte,294,1
Juscimeira,294,15
Jerônimo Monteiro,294,11
Itauçu,293,8
Sambaíba,293,2
Cosmorama,293,21
Iacanga,293,5
Arapoti,293,1
Ibotirama,292,9
São Fidélis,292,31
Taiúva,292,3
Pontal do Araguaia,291,8
Inhuma,291,6
Manoel Vitorino,291,8
São Sebastião de Lagoa de Roça,291,4
Monte Negro,291,4
Porto Xavier,291,3
Olindina,290,4
Santa Margarida,290,4
Teodoro Sampaio,290,6
Formosa do Rio Preto,289,6
Itanhandu,289,7
Monte Santo,288,6
Nova Olinda,288,4
Palestina,288,3
Frei Inocêncio,288,7
Alto Garças,287,11
Juazeirinho,287,2
Campos Lindos,287,2
Cafarnaum,286,4
São João do Arraial,286,1
Nazaré Paulista,286,5
Planura,286,5
Santos Dumont,286,10
Ubarana,286,4
Presidente Jânio Quadros,285,3
Aparecida d'Oeste,285,6
Areal,285,9
Itaú de Minas,285,5
Januária,285,4
Viana,284,14
Xexéu,284,16
Careiro da Várzea,284,4
Medina,284,5
Cidreira,284,8
São Domingos,284,0
Parnamirim,283,5
Guanhães,283,3
Mendes,283,3
Pilar do Sul,283,5
São Gonçalo do Rio Abaixo,283,5
Ipanguaçu,282,12
Irupi,282,11
Rio Acima,282,4
São Miguel Arcanjo,282,9
Faxinal,282,7
Santa Cecília,282,6
São José do Sabugi,281,1
Ubaporanga,281,6
Andirá,281,4
Piranhas,280,7
Santo Amaro das Brotas,280,8
Álvares Machado,280,8
Rodeio,280,3
Davinópolis,279,11
Codajás,279,7
Cidade Gaúcha,279,1
Amambai,278,5
Nina Rodrigues,278,4
São Domingos,278,7
São Paulo do Potengi,278,15
Colméia,278,8
Araruna,277,8
Apuí,277,4
Ouro Fino,277,6
Barro Preto,276,6
Jaicós,276,9
Jandaíra,276,4
Piancó,276,10
Cerejeiras,276,6
Figueirópolis,276,6
Ribeirão Bonito,276,3
Água Clara,275,3
Aiquara,275,4
Igrapiúna,275,9
João Alfredo,275,22
Maraial,275,5
São Sebastião do Tocantins,275,1
Duartina,275,5
Monte Azul,275,5
Muçum,275,6
Altamira do Maranhão,274,6
Cacimbinhas,274,3
Rio Formoso,274,22
Sítio Novo do Tocantins,274,5
Ibiraiaras,274,12
Tibagi,274,13
Cachoeirinha,273,20
Serra Branca,273,9
Vicência,273,11
Alumínio,273,9
Santa Rita do Itueto,273,2
Júlio de Castilhos,273,3
Rio Verde de Mato Grosso,272,11
Belágua,272,1
Branquinha,272,6
Lajeado Novo,272,7
Brazópolis,272,3
Iperó,272,4
Reserva,272,7
Traipu,271,5
São Roque do Canaã,271,7
Bom Jardim da Serra,271,1
Águas Mornas,271,2
Coremas,270,7
Itaiçaba,270,6
São Pedro dos Crentes,270,2
Canguçu,269,8
Meleiro,269,5
Porto Murtinho,268,7
