Name,Accumulated cases,Accumulated deaths
Bela Vista de Goiás,1364,24
São Felipe,1363,4
Varjota,1362,18
Espigão D'Oeste,1360,17
Quissamã,1360,35
Rio das Pedras,1359,42
Santaluz,1355,20
Santo Amaro,1353,32
Vila Valério,1353,16
Ibicaraí,1352,37
Vargem Alta,1352,22
São Marcos,1352,15
Ivinhema,1351,23
Guaíra,1347,17
São José do Belmonte,1346,25
Ubatã,1343,25
Fátima do Sul,1343,33
Boca da Mata,1333,27
Coaraci,1332,31
Batatais,1331,48
Igarapé,1330,26
Carira,1329,26
Rio Bananal,1329,17
Iracema,1328,13
Santo Antônio da Platina,1327,25
Uruará,1325,17
Paraipaba,1325,33
Pentecoste,1323,36
Conde,1323,22
Borba,1322,40
Presidente Kennedy,1322,25
Pirapozinho,1322,31
Amargosa,1320,20
Envira,1319,2
Lagoa Seca,1319,26
Itapajé,1318,74
Belém,1316,19
São Gonçalo dos Campos,1316,17
Xique-Xique,1316,16
Turvo,1314,10
Aquidabã,1311,20
Valença do Piauí,1310,27
Caraúbas,1310,14
Presidente Médici,1309,19
Itápolis,1309,25
Riachão,1308,13
Igarapé-Açu,1306,32
Astorga,1306,20
Nova Trento,1306,5
São Mateus do Maranhão,1304,26
Tucano,1301,13
Araguatins,1300,34
Sacramento,1299,24
Quixeré,1298,13
Nova Andradina,1298,31
Ubajara,1296,31
São José do Vale do Rio Preto,1296,20
Itapoá,1296,30
Morro do Chapéu,1295,10
Presidente Tancredo Neves,1295,21
Piracaia,1295,8
Loanda,1293,20
Hidrolândia,1292,10
Monção,1289,17
Juatuba,1286,30
Capitão Poço,1285,45
Igaratá,1282,11
Feira Nova do Maranhão,1281,5
Araçoiaba da Serra,1281,26
Hidrolândia,1280,29
Fonte Boa,1279,28
União dos Palmares,1279,58
Poconé,1279,35
Wenceslau Guimarães,1278,14
Pariquera-Açu,1277,24
Esperantina,1276,34
Santos Dumont,1276,31
Itaqui,1276,13
Várzea da Palma,1272,17
Luiz Alves,1272,6
Campo do Brito,1270,15
Pinheiros,1269,36
Ipirá,1267,21
Nazaré,1267,18
Taió,1266,10
Bodocó,1265,16
Santana do Acaraú,1262,31
Brejo da Madre de Deus,1262,37
Sangão,1262,6
Itatira,1256,27
Anicuns,1256,24
Canindé de São Francisco,1255,13
Capela,1254,28
Seropédica,1254,95
Caaporã,1253,19
Cláudio,1253,15
Itambé,1252,10
Acreúna,1251,30
Mozarlândia,1248,12
Guapiaçu,1247,35
Xambioá,1245,17
Jaguarari,1243,15
Santa Rita do Sapucaí,1243,28
Novo Aripuanã,1242,21
João Câmara,1242,13
Areia Branca,1240,60
Dom Eliseu,1239,12
Milagres,1237,30
Guaraciaba do Norte,1236,21
Ilhota,1236,10
Rio Maria,1235,10
Extremoz,1233,36
Morretes,1232,29
Matozinhos,1231,22
Santo Antônio do Monte,1230,20
Muritiba,1226,9
Adamantina,1226,34
Reriutaba,1224,22
Tomé-Açu,1222,48
Andradas,1222,25
Buritama,1221,35
Chapadão do Céu,1221,10
Quixelô,1220,21
Itapororoca,1220,13
Carmo,1220,9
Alagoinha,1218,16
Alegre,1217,27
Piraí do Sul,1217,23
Boquim,1216,27
Pirapetinga,1216,8
Jijoca de Jericoacoara,1212,11
Inhapim,1210,39
Balneário Arroio do Silva,1210,20
Bom Jesus de Goiás,1207,34
Ouricuri,1206,41
Olho d'Água das Flores,1203,17
Presidente Venceslau,1203,42
Não-Me-Toque,1203,19
Pompéu,1202,15
São Sebastião do Uatumã,1201,16
Miracema,1201,7
São Mateus do Sul,1201,22
Itaiópolis,1201,16
Tapurah,1199,15
Humberto de Campos,1198,7
Rubiataba,1197,21
Cupira,1196,34
São João Nepomuceno,1193,16
Viseu,1189,23
Missão Velha,1189,14
Santo Antônio de Posse,1188,15
Arroio do Meio,1187,9
Cariré,1186,20
Ceará-Mirim,1186,52
Nova Viçosa,1186,26
Miguel Calmon,1186,7
Novo Progresso,1183,16
Sananduva,1182,15
Raposos,1181,12
Amontada,1179,21
Ibiraçu,1179,23
Buíque,1178,14
Ourolândia,1177,8
Capanema,1176,8
Porto de Moz,1175,27
Miracema do Tocantins,1175,14
Amarante do Maranhão,1175,31
Miguel Alves,1175,19
Potirendaba,1174,20
Igarapé Grande,1171,10
Caetité,1171,8
Matriz de Camaragibe,1169,25
Seara,1169,8
Aparecida,1168,33
Garuva,1167,17
Pancas,1165,18
São José do Rio Claro,1165,9
Miguel Pereira,1164,31
São Miguel,1163,15
São Bento do Una,1159,27
Caçapava do Sul,1159,22
São Roque do Canaã,1158,13
Garrafão do Norte,1156,6
Casa Nova,1153,19
Guajará,1152,19
Águas Belas,1152,26
Itabela,1152,28
Poço Verde,1149,25
Monte Sião,1148,13
Brodowski,1148,28
Ferreira Gomes,1147,6
Manhumirim,1147,23
Antônio Prado,1147,12
Esmeraldas,1146,41
Santa Bárbara,1146,11
Itaocara,1146,52
Conchal,1146,31
Mongaguá,1146,38
Resplendor,1143,19
Mendes,1143,3
Nova Esperança do Piriá,1142,6
Anapu,1139,23
Rio Negro,1137,21
Miranorte,1136,21
Vargem Grande Paulista,1136,38
Itapecuru Mirim,1135,19
Água Branca,1132,49
Pedra Preta,1132,37
Itaguaçu,1131,11
Ibiúna,1131,38
Pé de Serra,1128,2
Araporã,1128,10
Silves,1127,21
Água Preta,1127,50
Amélia Rodrigues,1127,20
Ibirapitanga,1126,14
Poção de Pedras,1125,6
Corrente,1125,11
Correntina,1125,5
Governador Lindenberg,1120,12
Remanso,1119,28
Icapuí,1115,14
São Desidério,1115,13
Ibiá,1115,19
Monte Aprazível,1114,27
Ituberá,1113,29
Massapê,1111,58
Guanhães,1109,10
Corupá,1109,15
Salinas,1106,24
Nova Hartz,1105,19
Iguape,1104,25
Jardim de Piranhas,1103,25
Paudalho,1098,50
Curuá,1097,6
Aimorés,1097,29
Uruçuca,1097,31
Taiobeiras,1097,10
Presidente Getúlio,1096,14
Brejo do Cruz,1091,13
Lapão,1091,8
Iraquara,1090,3
Pescaria Brava,1090,11
Nova Petrópolis,1090,15
Jaguaretama,1089,23
Barra da Estiva,1088,8
Ilha Solteira,1088,36
Tambaú,1087,17
Nova Bassano,1087,8
Três Barras,1086,22
Araputanga,1086,19
São José de Piranhas,1082,21
Seberi,1080,5
Nísia Floresta,1079,13
Oeiras do Pará,1076,27
Pitanga,1076,9
Piracanjuba,1075,25
Tutóia,1074,23
Boa Esperança,1074,31
Engenheiro Coelho,1074,22
São José do Rio Pardo,1074,34
Amapá,1073,7
Cabrobó,1073,10
Umbaúba,1072,27
Tamboril,1071,10
Itaporã,1070,17
Presidente Epitácio,1069,28
Chupinguaia,1068,11
Ipixuna do Pará,1068,28
Novo Cruzeiro,1067,18
Baturité,1066,36
Diamantino,1065,25
Crixás,1065,13
Carnaíba,1064,21
São José da Lapa,1064,16
Sapeaçu,1063,10
Coromandel,1063,24
Porteirinha,1063,26
Ubaporanga,1063,29
Uiramutã,1062,7
Areia Branca,1062,23
Passagem Franca,1061,13
Nova Russas,1060,22
Cruzeta,1060,7
Tupaciguara,1057,18
Retirolândia,1056,5
Mateus Leme,1055,27
Santa Luzia do Pará,1054,13
Barra,1053,17
Barra do Choça,1053,13
Anajás,1052,11
São Benedito do Rio Preto,1052,10
Sertanópolis,1050,10
Horizontina,1047,8
Santa Izabel do Pará,1045,43
Porto Real,1045,27
Ibirama,1045,21
Nova Santa Rita,1045,29
Pradópolis,1042,24
Corbélia,1042,13
Assis Brasil,1037,12
Tibau do Sul,1037,7
Carapebus,1037,6
Carlos Chagas,1036,7
Campos Sales,1035,16
Ibaiti,1035,29
Triunfo,1035,32
Cândido Mota,1034,9
São Francisco de Itabapoana,1033,28
Matupá,1033,10
Ouro Fino,1029,26
Pirajuí,1028,14
Floresta,1025,9
Porteirão,1025,7
Porto Franco,1023,17
Rio Paranaíba,1023,11
Patu,1021,18
Prainha,1020,38
Costa Rica,1020,16
Buriti Bravo,1019,10
Bom Jardim,1018,30
Condado,1016,26
São Joaquim,1016,14
Pombos,1015,29
Brejetuba,1015,3
Cafelândia,1014,6
Posse,1013,14
Valparaíso,1012,28
Ortigueira,1012,13
Andirá,1011,17
São João da Baliza,1010,3
Aguaí,1010,21
Porto União,1010,15
Salinas da Margarida,1009,9
Jarinu,1009,29
Boqueirão,1007,15
Nossa Senhora das Dores,1007,31
Ipameri,1007,29
Assaré,1006,21
Jataizinho,1006,18
Plácido de Castro,1004,11
Cuité,1003,7
Limoeiro do Ajuru,1002,30
Casa Branca,1002,14
Ibititá,1001,13
Jutaí,1000,27
Pitimbu,1000,10
Águia Branca,999,15
Capinópolis,998,16
Prado,997,19
Baía da Traição,996,8
Fortuna,995,5
Piquet Carneiro,995,11
Itapaci,994,17
Mutuípe,993,9
Rio Grande da Serra,992,40
Minaçu,992,27
Aracoiaba,991,18
Pão de Açúcar,991,13
Paraopeba,991,11
Epitaciolândia,990,22
Taquarituba,990,13
Terra Santa,989,27
Itanhém,988,22
Jussara,988,14
Aurora,986,24
Itanhandu,984,23
Pontalina,984,16
Formosa da Serra Negra,983,2
Monte Alegre de Minas,982,19
Alcobaça,981,16
Bom Conselho,979,33
Mundo Novo,979,9
Goianinha,976,11
Ipanema,975,18
Caeté,974,29
Tocantins,974,12
Aldeias Altas,973,11
Pedro Canário,973,25
Ituverava,973,49
Tonantins,972,29
São José da Tapera,972,21
Cícero Dantas,972,12
Balneário Barra do Sul,972,18
Encantado,972,21
Palmital,971,11
Serra Negra,971,13
Ananás,970,18
Nerópolis,969,41
Valentim Gentil,968,16
Joaquim Pires,966,12
Colorado,965,18
Giruá,965,27
Canarana,964,14
Jenipapo dos Vieiras,963,14
Buerarema,963,28
Alto Alegre,961,21
Solonópole,961,19
Petrolândia,961,20
Dom Pedrito,961,10
Santo Antônio dos Lopes,959,5
Coração de Maria,959,7
Arame,958,22
Miracatu,958,29
Guaratinga,956,24
Monsenhor Tabosa,955,17
Realeza,955,12
Uruburetama,953,24
Itiúba,952,11
Severínia,952,17
Nova Esperança,952,25
Canelinha,952,12
Jacundá,951,24
Pio XII,950,6
Nova Brasilândia D'Oeste,949,9
Candelária,949,21
Augustinópolis,948,12
Igaraçu do Tietê,948,15
Pirapora do Bom Jesus,948,8
Colorado do Oeste,945,11
Antônio Carlos,945,14
Pouso Redondo,944,16
Canutama,941,8
Itapicuru,941,8
Maraú,941,8
Paty do Alferes,941,13
Vigia,940,33
Itacaré,940,14
São Sebastião,938,21
Prata,938,29
Santa Rosa de Viterbo,937,12
Pereiro,936,8
Carmo do Paranaíba,936,16
Tremembé,936,5
Conceição da Feira,935,12
Taperoá,935,18
São João do Paraíso,932,14
Rio Novo do Sul,929,15
Montanha,929,33
Balneário Rincão,929,22
Ibiapina,928,15
Getúlio Vargas,928,9
Laranjeiras do Sul,927,8
Serra do Navio,925,4
Atílio Vivacqua,925,14
Sarzedo,920,29
Ibicuí,919,10
Inhambupe,918,13
Ipaba,918,29
Cerejeiras,917,16
Paulo Ramos,917,22
Santa Maria da Vitória,917,12
Diamantina,917,10
Alhandra,916,20
Teodoro Sampaio,915,12
Pedro Afonso,913,16
Chorozinho,912,19
Itaú de Minas,912,6
Capão do Leão,911,32
Itapeva,910,22
Conceição do Castelo,910,15
Cachoeira Paulista,910,23
Cachoeira Alta,910,13
Caetés,908,10
São Luís do Quitunde,908,20
Acará,906,16
Princesa Isabel,906,23
Igarapava,906,34
Dormentes,905,3
Lagoa Formosa,905,18
Nova Alvorada do Sul,905,12
Mojuí dos Campos,903,16
Castro Alves,903,18
Água Azul do Norte,901,0
Caririaçu,901,21
Piripá,901,3
Barrinha,901,36
Alto do Rodrigues,897,20
Amarante,896,17
Natividade,896,11
Feliz,892,8
Santa Maria do Pará,889,20
Três Marias,889,25
Juquiá,889,16
Contenda,888,8
Senador Pompeu,887,18
Pedra Azul,887,18
Castilho,887,15
Itupiranga,886,37
Trindade,886,31
Prudentópolis,886,14
Guamaré,884,25
Irituia,883,14
São Luís Gonzaga do Maranhão,882,10
Groaíras,882,16
Itirapina,882,20
Ruy Barbosa,880,8
Jacupiranga,880,24
São Bernardo,877,13
Guará,877,34
Palmeira,877,10
Mangueirinha,876,10
Toritama,875,23
Muqui,875,16
Jardim do Seridó,874,9
Capoeiras,874,13
Brasil Novo,873,18
Catanduvas,873,7
São Caitano,872,27
Craíbas,872,14
Bujaru,871,26
Rio Pardo,871,29
Esplanada,869,13
Imbaú,869,11
Cedro,868,6
Padre Bernardo,868,20
Lima Campos,867,8
Filadélfia,867,19
Pintadas,865,7
Cujubim,864,14
Caravelas,864,7
Irupi,863,23
Mirador,859,7
São Francisco de Assis,858,8
Queimadas,857,9
Japeri,857,51
Auriflama,857,19
Eldorado,857,11
Bom Jesus dos Perdões,855,6
Abadia de Goiás,855,12
Porto da Folha,853,18
São Joaquim de Bicas,853,45
Rio Claro,853,25
Capistrano,850,17
Lagoa da Confusão,848,15
Buriti dos Lopes,848,12
Riachão do Dantas,848,19
Cairu,848,8
Bom Princípio,847,11
Trairi,846,49
Lajedo,846,35
Marmeleiro,846,12
Barroquinha,845,20
Tibagi,844,25
Chaval,843,14
Tenente Portela,843,16
Elias Fausto,842,20
Mutum,841,14
Coronel Freitas,841,5
Itapuã do Oeste,840,10
Cariús,840,12
Itambé,840,38
Ubaitaba,840,27
Espumoso,840,12
Piracuruca,839,22
João Dourado,839,14
Jaguapitã,839,12
Quiterianópolis,838,16
Serra Azul,836,8
Apuí,835,17
Terra Boa,835,11
Rio Piracicaba,834,10
Holambra,834,7
Sobradinho,833,22
Armazém,833,8
Rodeio,833,8
Bocaiúva,832,16
Itarana,832,12
Vargem Grande,830,14
Vitória do Mearim,830,9
Brasnorte,830,8
Porto Calvo,829,18
Rio Real,828,20
Pilar do Sul,828,20
Abelardo Luz,827,19
Luís Antônio,826,11
Placas,825,11
Anapurus,825,8
Parnarama,825,6
Pinhão,825,17
Siderópolis,825,21
Bom Jardim,824,36
Nova Araçá,824,4
Palmitos,823,13
Poxoréu,823,18
Conceição,819,12
Cardoso Moreira,819,6
Ipuã,819,26
Comodoro,819,9
Caçu,819,19
Cambará,818,12
Mirandópolis,817,15
Imaruí,817,7
Cutias,813,3
Ibipeba,813,5
Correia Pinto,813,26
Porto Acre,811,21
Sete Barras,811,17
Forquilha,810,31
Itaipulândia,810,9
Moita Bonita,808,10
Treze de Maio,808,4
Meruoca,807,19
Passira,807,37
Jaíba,807,12
Rialma,804,17
Juruá,803,12
São José da Coroa Grande,803,27
Bocaina,803,12
Arenápolis,803,10
Salinópolis,802,47
Planalto,802,11
Belmonte,801,8
Fortaleza dos Nogueiras,799,7
Faxinal,796,20
Engenheiro Paulo de Frontin,795,14
São Gabriel,794,4
Fernando Falcão,793,1
Entre Rios,793,11
Jeremoabo,793,13
Souto Soares,793,16
Jacinto Machado,793,13
Ouro,793,8
Clevelândia,792,22
Balneário Gaivota,792,11
Faxinal dos Guedes,792,7
Nobres,792,24
Quitandinha,790,11
Ribeirópolis,789,19
São Miguel do Araguaia,787,19
Aurora do Pará,786,8
Viradouro,786,17
Acrelândia,785,14
Reserva,785,14
Faro,784,25
Maragogi,784,22
Vera Cruz,784,8
Rio Verde de Mato Grosso,784,26
Turvo,783,1
Monsenhor Gil,782,17
Alexandria,782,9
Rio Pomba,781,9
Sales Oliveira,781,7
Machado,780,16
Potim,779,14
Mãe do Rio,778,40
Carnaubal,778,7
Padre Paraíso,778,10
Capelinha,776,8
Cocalzinho de Goiás,776,15
Cachoeira,775,14
Boa Vista do Ramos,771,11
Dois Irmãos do Buriti,771,13
Montividiu,770,13
Astolfo Dutra,769,13
Paulo Lopes,769,7
Butiá,769,26
Agrestina,768,34
Bálsamo,768,31
Frei Paulo,767,20
Santa Rosa do Sul,767,12
Mairi,766,10
Guararema,766,41
Moreno,765,63
Arroio Grande,765,8
Jacutinga,764,20
Salto do Lontra,762,11
Marechal Thaumaturgo,761,6
Moraújo,761,8
Raul Soares,761,14
Ibirá,760,16
Presidente Dutra,759,2
Santa Cecília,759,13
Monte Azul,758,15
Silva Jardim,758,10
Rondon do Pará,757,40
Santa Vitória,756,4
Santo Antônio do Tauá,755,25
Cacimba de Dentro,755,18
São Domingos do Norte,755,12
São Francisco do Guaporé,754,13
Matias Barbosa,754,17
Santa Luzia,751,11
Baependi,751,10
Quilombo,751,11
Jaboticatubas,750,15
Cocal,749,21
Macarani,749,13
Júlio de Castilhos,749,7
São José da Laje,748,14
Jucuruçu,748,6
Borda da Mata,748,22
São Caetano de Odivelas,747,21
Porteiras,747,11
Irará,747,9
Várzea da Roça,747,4
Jequitinhonha,747,9
Japurá,744,7
Goiatins,744,8
Lucena,744,11
Nonoai,744,7
Senador Guiomard,743,19
Santa Cruz do Piauí,743,13
Alto Paraíso,742,10
Ituaçu,742,7
Buri,741,16
Estrela d'Oeste,741,16
Banabuiú,738,5
Piatã,738,5
Osvaldo Cruz,738,27
Sonora,738,7
Marapanim,737,25
Paço do Lumiar,737,98
Cruz do Espírito Santo,737,22
Meleiro,737,13
Guaranésia,736,11
Campanha,735,12
Araçariguama,734,19
Pereira Barreto,734,16
Paraíso do Norte,734,11
Itaobim,732,19
Itatinga,732,14
Governador Nunes Freire,731,8
Teolândia,731,4
Careiro da Várzea,730,9
Juripiranga,729,17
Itatiaia,729,21
Bela Vista do Paraíso,729,15
Barro Alto,729,8
Lambari,728,9
Cravinhos,728,44
Aurelino Leal,727,18
Planalto,727,2
Sengés,727,14
Pindoretama,724,20
Pindaré-Mirim,723,18
Uruoca,722,18
Conselheiro Pena,722,13
Miguelópolis,722,35
Ipiranga do Norte,721,4
São Pedro do Piauí,720,7
Itueta,720,3
Itaberá,720,8
Mineiros do Tietê,720,9
Grão Pará,719,5
Atalaia,718,29
Iracema,717,9
Buriti,717,5
Matões,717,11
Parambu,717,25
Casca,717,9
Alcântaras,716,5
Antas,716,0
Carmópolis de Minas,716,15
Itapejara d'Oeste,715,11
Natividade,714,5
Messias,714,21
Muniz Ferreira,714,3
Banzaê,713,4
Nova Aurora,713,11
São Bento,711,11
Curaçá,711,10
Edéia,711,14
Itariri,710,14
Bom Jesus do Norte,709,16
Brejo,708,18
Marco,708,17
Tupanciretã,708,5
Anadia,707,11
Dumont,707,5
Guapó,705,9
Independência,704,19
Areia,704,8
Catende,704,40
Iguaí,704,24
Taguaí,704,5
Tunápolis,704,4
Alto Taquari,704,11
Vera,704,7
Campinorte,704,9
Brejo Grande do Araguaia,703,5
Porto Esperidião,703,37
Tejuçuoca,702,16
Pindorama,702,21
São Jerônimo,702,32
Tijucas do Sul,701,22
Ibicuitinga,700,11
Pacaembu,700,18
Araçagi,698,8
Flores,698,24
Sanharó,698,20
São Geraldo do Araguaia,697,20
Itapiranga,697,7
Paraí,696,6
Água Clara,696,5
Itaguara,694,8
Feira Nova,692,26
Tacaratu,692,19
Batalha,692,13
Jerônimo Monteiro,692,24
Santo Antônio do Sudoeste,692,5
Amajari,691,16
Cerqueira César,691,12
Cururupu,690,6
Boa Esperança,689,24
Cidade Gaúcha,689,1
Pérola,689,12
Pilar,688,17
São Sepé,688,12
Jardim,688,30
Trizidela do Vale,686,15
Itagibá,685,11
Cidreira,685,26
Januária,684,18
Maracajá,684,9
Nova Olímpia,684,25
Umarizal,683,14
Missal,683,7
Piraju,682,18
Santa Luzia do Paruá,681,4
Santa Luzia,681,10
Fartura,681,6
Nova Ipixuna,680,12
Canavieiras,680,29
Baraúna,679,17
Iperó,679,8
Miraí,678,6
Ascurra,678,3
Nossa Senhora do Livramento,678,15
Dianópolis,677,10
Itinga do Maranhão,677,18
Biritiba Mirim,677,45
Alvorada,676,11
Santa Margarida,676,14
Peabiru,676,12
Regeneração,675,12
Pitangui,675,14
Riolândia,675,7
Itaquiraí,675,12
Santa Rita do Itueto,674,4
Terra Roxa,674,7
São Bento do Tocantins,673,7
Neópolis,673,23
Laje,673,10
Chapada dos Guimarães,673,26
Joaquim Gomes,672,17
Igreja Nova,670,9
Iaçu,670,15
São Félix do Araguaia,670,13
Nova Cruz,669,27
Altinho,669,12
Ibirapuã,669,11
Wenceslau Braz,669,12
São João do Piauí,668,22
São Vicente Férrer,668,18
Serrolândia,668,3
Sento Sé,668,18
Conceição da Barra,668,31
Angatuba,668,20
Tabatinga,667,17
Venturosa,666,17
Cafarnaum,666,10
Bananeiras,665,4
Itapitanga,665,6
Cláudia,665,6
Vera Cruz,664,27
São Gonçalo do Rio Abaixo,664,8
Capitão Leônidas Marques,664,5
São João do Soter,663,2
Fátima,663,9
Itajobi,663,14
Santa Rita do Passa Quatro,662,18
São Domingos,661,2
Fronteira,661,20
Itamarati,660,8
Canto do Buriti,660,18
Santa Bárbara,660,12
Água Doce do Maranhão,659,7
Laurentino,659,1
Passa Quatro,658,14
Monte Negro,657,11
Pastos Bons,657,6
Bocaiúva do Sul,655,3
Cerro Azul,655,16
Marcação,654,5
Viçosa,654,10
Macaúbas,654,3
Uchoa,654,14
Jucás,653,24
Tabaporã,653,11
São Simão,653,14
Senador José Porfírio,652,15
Novo Oriente,652,15
Praia Grande,651,6
Urupá,650,11
Ocara,649,21
Satuba,649,19
Junqueiro,648,22
Novo Repartimento,647,38
Guaraciaba,647,4
Guadalupe,646,6
Graça,646,15
Porto Xavier,646,13
Tapera,645,18
Centro Novo do Maranhão,644,7
Parelhas,644,5
Piraí do Norte,644,6
Corinto,644,18
Bom Jardim,644,7
Governador Dix-Sept Rosado,643,10
Triunfo,643,15
Ibotirama,643,20
Guaiçara,643,13
Limoeiro de Anadia,642,19
Santa Maria do Suaçuí,642,12
São João do Sul,642,6
Araruna,641,12
Esperantinópolis,640,17
Paraguaçu,640,11
Juruaia,639,11
Campo Alegre,638,21
Laranjeiras,637,27
Manoel Ribas,637,10
Araguaçu,636,12
Álvares Machado,636,15
Balsa Nova,635,11
São Félix,634,4
Pau Brasil,633,18
Ribas do Rio Pardo,633,9
Madalena,632,25
Adrianópolis,632,9
Campos de Júlio,632,8
Santo Antônio,631,20
Buritis,631,8
Itamonte,631,12
São Francisco,631,20
Paulistana,630,8
Picuí,630,10
Anita Garibaldi,630,3
Dário Meira,629,11
Brasilândia de Minas,628,7
Santo Antônio do Jacinto,628,13
Conchas,628,17
Martinópolis,628,21
Axixá do Tocantins,627,5
Alto Santo,627,14
Salvaterra,626,19
Tabapuã,626,21
Alto Araguaia,626,11
Cedro de São João,625,11
Itapuí,624,10
São João,624,6
Rosário Oeste,624,18
Espinosa,623,20
Altônia,623,5
Capela do Alto Alegre,622,7
Tupi Paulista,622,9
Lagoa da Canoa,621,13
Ataléia,621,5
Nova Era,619,15
Cumaru do Norte,618,5
Bagre,617,11
Massaranduba,617,12
Vila Rica,617,13
Campo Novo de Rondônia,615,10
Alumínio,615,20
Curiúva,615,10
Maurilândia,614,12
Tururu,613,19
Santa Rita de Minas,613,10
Monte Azul Paulista,613,5
Duque Bacelar,612,10
Botuverá,612,3
Tombos,609,8
Seringueiras,607,3
Parnamirim,607,19
Matipó,607,13
Guapiara,607,23
Torrinha,607,9
Silvânia,607,2
Itapiúna,606,12
Santa Terezinha,606,19
Queluz,606,3
Paraibano,605,10
Caconde,605,4
Lagoa Grande,604,10
Costa Marques,603,9
Nova Timboteua,603,4
Itagi,603,13
Iguatemi,603,5
Tasso Fragoso,602,2
Coribe,602,11
Capela,601,8
Urânia,601,19
Campestre do Maranhão,599,17
Mucambo,599,12
Águas de Lindóia,598,10
Ipuaçu,598,4
Nossa Senhora dos Remédios,597,8
Irani,597,2
Entre-Ijuís,597,8
Terenos,597,16
Nova Canaã do Norte,596,10
Alto Parnaíba,595,5
Montes Altos,595,5
Medina,595,10
Orindiúva,595,6
Marcelândia,595,9
Buritirama,594,15
Itapé,594,13
São Miguel Arcanjo,594,12
Trombudo Central,594,7
Tracuateua,593,16
Teofilândia,593,6
Goiás,593,23
Goioerê,592,16
Malhador,591,16
Nova Crixás,591,8
Una,590,16
Pirangi,590,22
Tapiratiba,590,5
Porecatu,590,16
Araioses,589,10
Macaparana,589,8
Caraí,589,8
Capela do Alto,589,9
Codajás,588,15
Elesbão Veloso,588,19
Riachão das Neves,588,22
Balneário Pinhal,587,15
Pires Ferreira,586,4
Aparecida,586,8
Cerro Largo,586,5
Brejinho,585,5
Água Branca,584,8
Ipaussu,584,7
Benedito Novo,583,7
Caxambu,582,7
Itabirinha,582,16
Araguanã,581,4
Governador Newton Bello,581,4
Roseira,581,7
Bertolínia,580,6
Campo Erê,580,4
Cruzeiro do Sul,580,7
Remígio,579,11
Lençóis,579,3
Arauá,578,12
Monte Santo,578,11
Terra Nova,577,8
Santa Juliana,577,23
Ribeirão Branco,577,11
Goianápolis,576,15
São Domingos,575,3
Alto Alegre dos Parecis,574,16
Itacajá,574,8
Paraibuna,574,14
Tapejara,573,8
Morrinhos,572,10
Jupi,572,15
Perdizes,572,5
Palmares Paulista,572,20
Santo Augusto,572,7
Bujari,571,8
Governador Edison Lobão,571,8
Itaparica,571,16
Manoel Vitorino,571,15
Jitaúna,571,16
Simonésia,571,13
Porto Murtinho,571,17
Santa Leopoldina,569,18
Perdões,568,5
Junqueirópolis,568,16
Passo de Torres,568,6
Sobradinho,568,5
Santa Adélia,567,12
Belterra,566,14
São João do Rio do Peixe,566,9
Nepomuceno,566,13
Papagaios,566,1
Serra do Salitre,566,8
Presidente Bernardes,566,13
Ampére,566,14
Pimenteiras,565,11
São José do Campestre,565,13
Itapetim,565,11
Carandaí,565,7
Dom Basílio,564,6
Itatiaiuçu,564,9
Jaguaripe,563,3
Wanderlândia,562,7
Castelo do Piauí,562,15
Barro Alto,562,4
Floresta Azul,562,14
Jacinto,562,5
Rio Acima,562,14
Campinápolis,561,17
Casserengue,560,7
Ipubi,560,30
Charqueada,560,10
Tuparendi,560,6
Gonçalves Dias,559,8
Nova Resende,559,11
Assaí,559,18
Nioaque,559,12
Lagoa do Barro do Piauí,558,1
Canguaretama,558,19
Engenheiro Beltrão,558,7
Constantina,558,3
Nova Monte Verde,558,5
Jardim,557,21
Alagoa Nova,557,11
Mirandiba,557,12
Afrânio,556,9
Águas Formosas,556,13
Lontras,556,4
Nova União,555,4
Jaicós,555,14
Formosa do Rio Preto,555,12
Luzerna,555,3
Delta,554,6
Urucânia,554,13
São Jorge d'Oeste,554,8
Batalha,553,15
Barra de Santa Rosa,553,3
Sabáudia,553,9
Tavares,552,8
Maiquinique,552,5
São José do Calçado,552,30
Touros,551,22
Juru,551,12
Glória do Goitá,551,29
Buritizeiro,551,16
Santa Tereza do Oeste,551,6
Ubiratã,551,20
Manoel Urbano,550,3
Catunda,550,7
Itapissuma,550,34
Araçuaí,550,16
Vale do Anari,549,5
Escada,549,66
Caculé,549,8
Olho d'Água das Cunhãs,547,12
Salgado de São Félix,547,9
Colina,547,19
Ribeirão do Pinhal,547,14
Barra do Mendes,546,7
Jordânia,546,5
Tenente Ananias,545,6
Maruim,545,25
Itapecerica,545,10
Gurinhém,544,11
Siqueira Campos,544,16
Bom Retiro do Sul,544,8
Riacho de Santana,543,5
Borborema,543,13
Cachoeira do Piriá,542,3
Santa Bárbara do Sul,542,17
Riacho das Almas,541,12
Vila Pavão,541,8
Apiaí,541,20
Cajuru,541,18
Nazaré Paulista,541,7
Maracaçumé,540,6
Mar de Espanha,540,18
Campestre,539,7
Cássia,539,8
Alfredo Wagner,539,1
Juruena,539,9
Kaloré,538,7
Grossos,537,8
Canápolis,537,12
Nova Londrina,537,4
Tangará,537,5
Corumbaíba,537,7
Santa Fé do Araguaia,536,7
Iacanga,536,6
Jaguarão,536,6
Barracão,535,7
Florestópolis,535,11
Barro,534,11
Araruna,534,15
São Pedro de Alcântara,534,4
Saboeiro,533,10
Santa Maria da Boa Vista,533,7
Cafelândia,533,17
