Name,Accumulated cases,Accumulated deaths
Assis Brasil,562,9
Carnaubal,561,6
Valença,559,16
Mãe do Rio,558,27
Anajás,557,12
Agrestina,557,32
Pedra Preta,557,17
São Francisco de Itabapoana,555,22
Igrejinha,555,20
Tietê,554,13
Conceição da Feira,553,7
Mongaguá,553,17
Massaranduba,553,2
Batalha,552,7
Vazante,552,3
Pirapora do Bom Jesus,552,5
Ferreira Gomes,551,3
Catende,551,35
Ivaiporã,551,14
Solonópole,550,15
Agudos,550,11
Salinas,549,11
Estrela,549,6
Tracuateua,548,16
Aquidabã,548,14
Anastácio,548,18
Pancas,545,11
Ilhota,545,3
Esperança,544,8
Itaporanga,544,13
Itaúna,544,7
Pederneiras,544,13
Nazaré,543,10
Tapejara,543,6
Miracema do Tocantins,541,7
Banabuiú,541,4
Natividade,541,4
Oeiras do Pará,540,23
Salinópolis,540,34
Amapá,539,4
Alegrete,539,15
Exu,538,10
Junqueiro,538,15
Dário Meira,538,10
Tramandaí,538,14
Padre Bernardo,538,10
Parnarama,537,0
Lagoa Santa,535,9
Pedro Leopoldo,535,15
Toritama,534,17
Belo Oriente,534,9
Ibiraçu,534,10
Jaboticabal,534,35
Manhumirim,533,11
Araguanã,532,2
Conceição do Almeida,532,6
Graça,531,9
Juripiranga,530,10
Goianira,530,22
Seara,527,2
Cristalina,527,24
Itapeva,526,7
Otacílio Costa,524,3
Araputanga,524,7
Curuá,523,4
Passira,522,28
Lauro Müller,522,7
Nova Prata,521,5
Cururupu,520,7
Taperoá,520,9
Cícero Dantas,518,6
Palmeira das Missões,518,9
Pedro Afonso,517,7
Santa Teresa,517,9
Canoinhas,517,9
Maravilha,517,9
São Geraldo do Araguaia,516,15
Jardim de Piranhas,516,13
Chorozinho,514,17
Extremoz,514,31
Senador Guiomard,513,12
Riachão do Dantas,513,17
Cândido Sales,513,9
João Pinheiro,513,1
Cerquilho,513,12
Cachoeira do Sul,513,5
São Caetano de Odivelas,512,17
Capela,512,6
Espigão D'Oeste,511,10
São Gonçalo dos Campos,511,6
Juruá,510,7
Pilar,510,12
Tabira,510,9
Quatro Barras,510,12
Guanambi,509,2
Capanema,509,3
Olho d'Água das Cunhãs,507,4
Brejo do Cruz,507,8
Porto Acre,505,15
Potirendaba,505,9
Araçagi,504,6
Maracaçumé,503,3
Igaratá,503,8
Senador Pompeu,502,8
Valparaíso,502,14
Canelinha,502,8
Passagem Franca,501,0
Mucambo,501,10
Baraúna,501,13
Tupaciguara,500,10
Cachoeira do Piriá,499,3
Lago Verde,499,4
Américo Brasiliense,498,11
Iguape,498,11
Feira Nova,497,22
Araporã,497,6
Alvorada,495,7
Santo Antônio de Posse,495,5
Maraã,493,4
Santaluz,493,9
Pedro Canário,493,18
Ipuã,493,16
Epitaciolândia,492,13
Bom Despacho,492,12
Paranaíba,492,11
Abadia de Goiás,492,7
Prainha,491,17
Moraújo,491,8
Flores da Cunha,491,2
Rolante,491,5
Tejuçuoca,490,11
Salvaterra,489,17
Areia,489,5
Igreja Nova,489,6
Porto Esperidião,489,26
Santa Cruz do Piauí,488,7
Elias Fausto,488,13
Miranorte,487,7
Icapuí,487,12
Morrinhos,487,10
Ibicuí,487,5
Santo Antônio da Patrulha,487,30
Rondon do Pará,486,30
Goianinha,486,7
Jardinópolis,486,41
Dois Irmãos,486,8
Sant'Ana do Livramento,486,4
Santa Juliana,485,16
Garuva,485,7
Caetés,484,5
São Caitano,484,20
Pedreira,484,7
Valente,483,5
Cariús,482,9
Tururu,482,16
São Pedro,482,9
Monsenhor Gil,481,9
Vargem Grande Paulista,481,23
Porto,480,11
Cassilândia,479,13
Itaipava do Grajaú,478,3
Coxim,478,7
Manaquiri,476,19
Altinho,476,9
Coaraci,476,10
Presidente Epitácio,476,13
Campo Magro,475,9
Nossa Senhora do Livramento,475,9
Satuba,474,17
Governador Newton Bello,473,4
Maracás,473,7
Guaiçara,473,4
Ituporanga,473,7
Itupiranga,472,22
Balneário Barra do Sul,472,4
Vargem Alta,471,11
Cláudia,471,4
Buerarema,470,15
São Bento,469,6
Lucena,468,6
Limoeiro de Anadia,468,11
Camanducaia,468,9
Vila Valério,468,10
Iconha,467,0
Pinheiral,467,15
Iguaí,466,13
Nossa Senhora dos Remédios,465,8
Alcântaras,464,4
Riachão do Jacuípe,464,5
Brodowski,464,17
Ipuaçu,464,3
Ibicuitinga,463,7
Tacaratu,463,8
Alcobaça,463,5
Marcação,462,4
Anadia,462,7
São Sebastião do Paraíso,462,8
Vigia,461,34
Santa Cruz,461,12
Maragogi,461,11
Madalena,460,24
Aripuanã,458,14
Santa Luzia do Paruá,457,4
Quissamã,457,17
Piracanjuba,457,7
Casa Nova,455,8
Alfredo Chaves,455,7
Pontal do Paraná,455,12
Bonito,455,6
Fraiburgo,454,8
Presidente Médici,453,8
Guamaré,453,17
São José do Vale do Rio Preto,453,17
Guararapes,453,5
Vargem Grande do Sul,453,6
São Miguel do Iguaçu,453,4
Acreúna,453,12
Caiçara,452,8
Brejetuba,452,0
Paranavaí,452,14
Caçapava do Sul,452,10
Trindade,450,12
Presidente Getúlio,450,5
Rio Negrinho,450,3
Acrelândia,448,9
Pará de Minas,448,7
Riacho das Almas,447,11
São José do Egito,447,6
Itanhém,447,7
Rio Paranaíba,447,6
Araguaçu,446,7
Ocara,446,21
Belmonte,446,3
Uauá,446,9
Fátima do Sul,446,11
Sertânia,445,13
Queimadas,445,7
Campestre do Maranhão,444,6
Santa Quitéria do Maranhão,444,15
Jucás,444,17
Marco,444,13
Gurinhém,444,8
Jaguarari,444,2
Rio Real,444,5
Barão de Cocais,444,3
Assis Chateaubriand,444,6
Itapiranga,444,5
Cocalzinho de Goiás,444,11
Pastos Bons,443,2
Veranópolis,443,5
Goiatins,442,5
Encantado,442,8
Macarani,441,5
Japurá,440,1
Nova Timboteua,440,2
Lagoa da Confusão,440,4
Frei Paulo,439,17
Feira Grande,438,6
Cajuru,438,9
Placas,437,4
Ouricuri,437,15
Antônio Prado,435,7
Cornélio Procópio,434,19
Marechal Cândido Rondon,433,2
Ouro,433,2
Iracema,432,4
Juarez Távora,431,5
Cedro,430,11
Novo Airão,429,7
Joselândia,428,0
São Pedro da Água Branca,428,1
São Vicente Férrer,428,14
Piracuruca,427,12
Mairinque,427,16
Nova Alvorada do Sul,427,5
Cachoeira,426,9
Miracema,426,4
Sangão,426,2
Brejo Grande do Araguaia,425,2
Mojuí dos Campos,425,13
Lavras da Mangabeira,425,12
João Neiva,425,10
Socorro,425,9
Maranhãozinho,424,3
Joaquim Gomes,424,14
Aveiro,423,5
Itapuranga,423,10
Mulungu,422,10
Armação dos Búzios,422,13
Jandaia do Sul,422,7
Itaqui,422,5
Escada,421,45
Neópolis,421,17
Igarapé,420,11
Guararema,420,24
Cumaru do Norte,418,4
Pindoretama,417,18
Capinópolis,417,6
Gravatal,417,6
Ibateguara,416,9
Poxoréu,416,9
Bacuri,415,3
Sanharó,414,12
Buriti Bravo,413,1
Montes Altos,413,4
Murici,413,21
Bálsamo,413,15
Igarapava,413,4
Lajinha,412,6
Jucurutu,410,7
Ribeirópolis,410,13
Itapé,410,6
Sobradinho,410,11
Dois Irmãos do Buriti,410,8
Marechal Thaumaturgo,409,1
Novo Oriente,409,12
Jataizinho,409,5
Morretes,409,4
Plácido de Castro,408,8
Aguiarnópolis,408,8
Matões,408,8
Bananeiras,408,2
Piraí do Norte,408,3
Ibirama,408,8
Nobres,408,17
Nova Xavantina,408,11
Faro,407,0
Jaguapitã,407,7
Alto Santo,405,8
Três Coroas,405,20
Soure,404,15
Nova Olinda,404,14
Nísia Floresta,404,6
Rio Bananal,404,8
Cocal do Sul,404,15
Nova Andradina,404,11
Caçu,404,7
Senador Sá,403,5
Touros,403,17
Itapoá,403,8
Ortigueira,402,9
Caarapó,402,2
Duque Bacelar,401,8
Barro Duro,401,6
Moreno,401,45
Crixás,401,4
São João do Carú,400,5
Batalha,400,9
Miraíma,400,10
Magalhães de Almeida,399,4
Buíque,399,6
Lagoa da Canoa,399,7
Quatipuru,398,10
Major Isidoro,398,8
Marilândia,398,3
Lajedo,397,21
Panelas,397,16
Barra do Choça,396,5
Esmeraldas,396,15
Ibiúna,396,20
Presidente Venceslau,396,13
Boqueirão,395,7
Casserengue,395,5
Canhotinho,395,14
Retirolândia,395,0
Campinápolis,395,14
Lago dos Rodrigues,394,8
Capoeiras,394,8
Japeri,394,27
Guará,394,14
Malhador,393,13
Aurelino Leal,393,6
Irará,392,3
Além Paraíba,392,12
Itápolis,392,9
Santa Maria do Pará,391,18
Sirinhaém,391,22
Balneário Arroio do Silva,391,6
Cuitegi,390,9
Castro Alves,390,5
Cedro de São João,389,10
Portão,389,10
Triunfo,389,17
Caraúbas,388,5
Prado,388,6
Resplendor,388,4
Sapucaia,388,23
Jacupiranga,388,9
Santa Helena,388,8
Canutama,387,0
Maracaju,387,5
São Sebastião da Boa Vista,386,11
Terra Santa,386,8
Nova Cruz,386,24
Monte Alegre de Minas,386,8
Guaratinga,385,5
Schroeder,385,1
Arroio do Meio,385,1
Curralinho,384,10
Jarinu,384,22
Porteirinha,383,9
Mandirituba,383,10
Pindorama,382,11
Paraí,382,5
Guapó,382,4
Cantanhede,381,3
Ipubi,381,21
Miguelópolis,381,4
São Simão,381,7
Cabrobó,380,4
Riachuelo,380,6
Rosário,379,11
Mafra,379,3
Ipirá,378,6
Rio Novo do Sul,378,13
Mandaguaçu,378,4
Filadélfia,377,5
Nova Santa Rita,377,10
Nova Olímpia,377,14
Darcinópolis,376,4
Santa Bárbara,375,5
Estrela d'Oeste,375,10
Piracaia,375,4
Faxinal dos Guedes,375,4
Tocantínia,374,5
Carolina,374,1
São João do Rio do Peixe,374,4
Turvo,374,2
Sananduva,374,5
Envira,373,1
Bagre,373,10
Paraibano,373,4
Tupanatinga,373,3
Porto Real do Colégio,373,3
Casa Branca,373,7
Tabapuã,373,13
Rio Pardo,373,14
Itagibá,372,8
Caeté,372,8
Raposos,372,4
São Sebastião do Caí,372,5
Vila Rica,372,11
Bujari,371,7
Ivoti,371,2
Diamantino,371,8
Gonçalves Dias,370,4
Delta,370,4
Itajobi,370,8
Jutaí,369,16
Irauçuba,369,28
Jequiá da Praia,369,9
Prata,369,12
Santo Antônio do Tauá,368,23
Biritiba Mirim,368,21
Santiago,368,5
Campos de Júlio,368,5
Sumé,367,2
Rialma,367,8
Madeiro,366,2
Alto do Rodrigues,366,17
Sarzedo,366,10
Águia Branca,366,5
Porto Real,366,13
Astorga,366,6
Nova Petrópolis,366,1
Baião,365,14
São Pedro do Piauí,365,5
Santo Antônio,365,15
Amélia Rodrigues,365,4
Itacaré,365,9
Descalvado,365,5
Nova Bassano,365,4
São José do Rio Claro,365,4
Bom Jesus do Tocantins,364,2
Tamandaré,364,14
Vera Cruz,364,15
Taió,364,5
Capinzal do Norte,363,1
Dumont,363,3
Itararé,363,14
São José do Rio Pardo,363,18
Muaná,362,18
Aliança,362,27
Canindé de São Francisco,362,8
São Joaquim de Bicas,362,23
Três Pontas,362,6
Santa Terezinha de Itaipu,362,7
Ourém,361,4
Balneário Rincão,361,9
Ponte Nova,360,4
Garopaba,360,1
Poço Verde,359,15
São José do Norte,359,10
Carutapera,358,17
Loreto,358,3
Senador Alexandre Costa,358,1
Quiterianópolis,358,6
Espumoso,358,5
Tambaú,357,8
Campos Sales,355,7
São José da Coroa Grande,355,15
Silves,354,5
Primavera,354,9
Alto Alegre do Maranhão,354,12
Lagoa dos Gatos,354,6
Passo de Camaragibe,354,10
Costa Rica,354,7
Itapuã do Oeste,353,6
Itatiaia,353,11
Alto Paraíso,352,8
Novo Repartimento,352,28
Timbiras,352,3
Cruz do Espírito Santo,352,20
Itatuba,352,3
Maribondo,352,11
Rio Negro,352,11
Montividiu,352,5
Pracuúba,351,6
Luís Correia,351,13
Pedro II,351,10
Ilha de Itamaracá,351,14
Jaboticatubas,351,8
Inhambupe,350,5
Igaraçu do Tietê,350,7
Comodoro,350,6
Dom Pedro,349,2
Monsenhor Tabosa,349,10
Massaranduba,349,5
Amargosa,349,9
Muqui,349,11
Cardoso Moreira,349,2
Pilõezinhos,348,3
Itapissuma,348,30
Abel Figueiredo,347,1
Itaocara,347,23
Piaçabuçu,346,11
Maraú,346,6
Dianópolis,345,8
Mata Roma,345,10
Peritoró,345,3
Alagoa Nova,345,9
Quipapá,345,4
Sento Sé,345,5
Ubaitaba,345,16
Itapeva,345,12
Boa Esperança,345,15
Três Barras,345,2
Centro do Guilherme,344,1
Matias Olímpio,344,5
Quebrangulo,344,2
Bom Jesus da Lapa,344,2
Fátima,344,0
Italva,344,6
Viçosa,343,9
Piumhi,343,9
Antonina,343,6
Conchal,342,11
Morro do Chapéu do Piauí,341,2
Piquet Carneiro,341,3
Aparecida,341,10
Santa Rosa do Purus,340,2
Esplanada,340,5
Ouro Branco,340,5
Santo Antônio de Goiás,340,10
São Francisco do Brejão,339,0
Guaçuí,339,19
Pinhalzinho,339,1
Arenápolis,339,4
Pirangi,338,13
Chapada dos Guimarães,338,17
Boa Vista do Ramos,337,2
Cacimba de Dentro,337,7
Siriri,337,5
Itambé,337,5
Itaparica,337,10
Itaporã,337,6
Amajari,336,8
Cambuí,336,6
Itapiúna,335,11
Almadina,335,6
Conceição da Barra,335,15
São Marcos,335,2
Alegre,334,17
Cravinhos,334,29
Catunda,333,5
Floresta Azul,333,6
Iguatemi,333,4
Anajatuba,332,8
Juquiá,332,9
Guia Lopes da Laguna,331,7
Cristinápolis,330,17
Canápolis,330,9
Juara,330,7
Melgaço,329,11
Mutum,329,6
Itacajá,328,7
Viçosa,328,2
Normandia,327,9
Joca Marques,327,1
Cláudio,327,3
Petrolândia,326,8
Ourolândia,326,1
Arcos,326,5
Itobi,326,3
Pirajuí,326,9
Santa Bárbara do Pará,325,13
Governador Edison Lobão,325,5
Tanquinho,325,4
Corupá,325,5
Zortéa,325,2
Barreira,324,19
Milagres,324,9
Porteiras,324,4
Barreiros,324,41
Pirapetinga,324,4
Nova Esperança,324,6
Bom Princípio,324,1
Vera,324,6
Goianápolis,324,8
Amarante,323,6
Pirpirituba,323,3
Adamantina,323,9
Mirandópolis,323,8
São José da Lapa,322,9
Ipiranga do Norte,322,2
Chapadão do Céu,322,3
Bonito,321,25
Araçariguama,321,8
Imbaú,321,4
Abelardo Luz,321,5
Atílio Vivacqua,320,5
Rosário Oeste,320,10
Pereiro,319,4
Caldas Brandão,319,2
Sertãozinho,319,3
Caravelas,319,4
Auriflama,319,9
Sales Oliveira,319,4
João Câmara,318,5
Palmares Paulista,318,11
Tunápolis,318,0
Lagoa do Barro do Piauí,317,1
Choró,317,6
Jacaraú,317,7
Picuí,317,3
Buritis,317,2
Cachoeira Paulista,317,11
Maurilândia,317,6
Cujubim,316,7
Tibau do Sul,316,2
Entre Rios,316,3
Juatuba,316,10
São Domingos do Norte,316,8
Paraguaçu Paulista,316,9
Matinhos,316,10
Assaré,315,8
Santo Antônio da Platina,315,7
Turilândia,314,5
Bertolínia,314,4
Corrente,314,3
Itagi,314,4
Santa Maria das Barreiras,313,2
Caridade,313,15
Pedra Branca,313,20
Arauá,312,8
Jeremoabo,312,4
Itueta,312,1
Viradouro,312,7
Jacarezinho,312,3
Alto Araguaia,312,4
Paranaíta,312,4
Sampaio,311,3
Rosário do Catete,311,5
Ipaba,311,12
Pescaria Brava,311,3
Juruena,311,2
Marcelândia,311,4
Nova Brasilândia D'Oeste,310,3
Jacutinga,310,7
São Joaquim do Monte,309,18
Riolândia,309,2
Jaraguá,309,19
Nerópolis,309,19
Palestina do Pará,308,3
São Miguel do Tocantins,308,7
Japaratuba,308,19
Sete Barras,308,6
Curaçá,307,2
Holambra,307,3
Tenente Portela,307,3
General Carneiro,307,8
Axixá do Tocantins,306,3
São José do Calçado,306,7
Nioaque,306,5
Cidelândia,305,1
Entre Rios,305,4
São Bento do Tocantins,304,2
Conde,303,7
Várzea da Roça,303,2
Bom Jesus do Norte,303,6
Campinorte,303,7
Itarantim,302,7
Charqueada,302,7
Florestópolis,302,5
Correia Pinto,302,6
Breu Branco,301,20
Puxinanã,301,2
Santa Bárbara,301,3
Aurora,300,15
Santa Luzia,300,3
Lagoa Vermelha,300,6
Caapiranga,299,7
Vila Nova dos Martírios,299,0
Canguaretama,299,17
Frei Miguelinho,299,11
Perdizes,299,2
Santo Antônio do Monte,299,7
Porto Walter,298,2
Belterra,298,12
Aimorés,298,6
União da Vitória,298,5
José Boiteux,298,4
Nova Ipixuna,297,9
Trairão,297,3
Seabra,297,4
Quitandinha,297,6
Seberi,297,2
Macau,296,20
Matozinhos,296,6
Jussara,296,6
Cajueiro da Praia,295,8
Salitre,295,7
Jupi,295,12
Nova Soure,295,0
Santa Adélia,295,4
Nonoai,295,4
São Félix do Araguaia,295,4
Canto do Buriti,294,6
Elesbão Veloso,294,8
Cuité,294,2
Águas Formosas,294,7
Paulista,293,2
Várzea da Palma,293,5
Iracema,292,4
Itaubal,292,0
Ribeiro Gonçalves,292,5
Castilho,292,3
Irati,292,9
Hugo Napoleão,291,2
Monte Alegre de Sergipe,291,6
Governador Lindenberg,291,1
Itaquiraí,291,7
Triunfo,290,6
Cajueiro,290,12
Maruim,290,18
Orobó,289,8
Uchoa,289,9
Colorado,289,7
Terenos,289,8
Jataúba,288,7
Venturosa,288,10
Pau Brasil,288,11
Itatinga,288,6
Terra Alta,287,10
Santo Antônio do Jacinto,287,7
Urânia,287,11
Floresta do Araguaia,286,2
Rio Claro,286,13
Itapuí,286,3
Corbélia,286,6
Bom Jesus de Goiás,286,11
Umirim,285,24
Apuarema,285,5
Correntina,285,1
Nilo Peçanha,285,8
Una,285,9
Paulo Lopes,285,2
Eldorado do Carajás,284,7
Flexeiras,284,7
Laranjeiras,284,19
Siderópolis,284,7
Manoel Urbano,283,2
Padre Paraíso,283,1
São Francisco,283,12
Ibaté,283,3
Quilombo,283,7
Palmeiras do Tocantins,282,3
Viana,282,14
Guaranésia,282,7
Pompéu,282,2
Miracatu,282,15
Cachoeira do Arari,281,12
Wanderlândia,281,5
Planalto,281,3
Itaobim,281,7
São Lourenço,281,4
Bom Jesus dos Perdões,281,1
Ibirá,281,5
Mauá da Serra,281,3
Nova Ubiratã,281,5
Guaiúba,280,27
Montanha,280,11
Carapebus,280,4
Minaçu,280,12
Américo de Campos,279,8
Angatuba,279,6
São Manuel,279,9
Marialva,279,3
Santa Rosa do Sul,279,5
Ibaiti,278,9
Três Cachoeiras,278,7
Nova Olinda do Maranhão,277,4
Milhã,277,7
Lavras,277,22
Aguaí,277,6
Eldorado,277,5
Carambeí,277,5
São Pedro de Alcântara,277,1
Lagoa do Piauí,276,2
Jaguaripe,276,3
Esperantina,275,6
Santa Rita,275,13
Pendências,275,15
Glória do Goitá,275,27
Carlos Chagas,275,6
Antônio Carlos,275,11
Rosário do Sul,275,2
Costa Marques,274,6
Alto Parnaíba,274,2
Remígio,274,3
Serra Redonda,274,2
Carmópolis,274,13
Potiraguá,274,5
Itaguara,274,1
Muniz Freire,274,6
Sambaíba,273,2
Santa Vitória,273,1
Santa Luzia,272,7
São Felipe,272,1
Buritama,272,10
Gaúcha do Norte,272,11
Sapeaçu,271,2
Andradas,271,9
Taiúva,271,3
Feliz Natal,271,6
Altamira do Maranhão,270,5
Pacoti,270,7
Mogeiro,270,5
Imbituva,270,9
São Sebastião do Tocantins,269,1
Marcolândia,269,6
Maraial,269,5
Conceição do Castelo,269,5
Sonora,269,3
Cachoeirinha,268,19
Pacatuba,268,10
Itatiaiuçu,268,4
Jaguaribara,267,9
Diamante,267,3
Salgado de São Félix,267,2
São José do Sabugi,267,1
São Sebastião de Lagoa de Roça,267,3
Jaci,267,4
Brasnorte,267,1
Barro Alto,267,2
Ruy Barbosa,266,2
Bocaiúva,266,2
Palmital,266,2
Posse,266,6
Igarapé do Meio,265,9
João Lisboa,265,12
São José da Vitória,265,4
Cosmorama,265,13
Juscimeira,265,13
Aragoiânia,265,3
Jitaúna,264,10
Itapaci,264,8
Santa Fé do Araguaia,262,4
Governador Archer,262,0
Hidrolândia,262,8
São Miguel,262,2
Coração de Maria,262,3
Lapão,262,3
São Miguel Arcanjo,262,8
Tabaporã,262,5
Davinópolis,261,7
Matinha,261,3
Teofilândia,261,1
Buri,261,5
Queluz,261,3
Branquinha,260,6
Pitangui,260,4
São José dos Ramos,259,1
Jandaíra,259,3
Itaiçaba,258,6
São Domingos,258,6
Teolândia,258,1
Ituverava,258,3
São Jerônimo,258,18
Bom Lugar,257,1
Pedra,257,8
Monte Santo,257,6
Almeirim,256,18
Parambu,256,18
Poço Branco,256,6
Tremembé,256,2
Lindóia do Sul,256,2
Joaquim Nabuco,255,16
Cacimbinhas,255,3
Cidade Gaúcha,255,1
Pau D'Arco,254,4
São João do Arraial,254,1
João Alfredo,254,20
Carmo do Paranaíba,254,5
Taiobeiras,254,4
Cândido Mota,254,3
Assaí,254,11
Laranjeiras do Sul,254,1
São Domingos,254,0
Casca,254,1
Bonito,253,8
Vicência,253,10
Feliz,253,2
São Luiz Gonzaga,253,9
Itaguari,253,3
Ilha Grande,252,4
Caatiba,252,0
Brazópolis,252,3
Carmópolis de Minas,252,6
Tijucas do Sul,252,5
Tasso Fragoso,251,0
Araruna,251,8
Juazeirinho,251,2
Santa Maria do Cambucá,251,10
Borda da Mata,251,14
Mateus Leme,251,8
Miguel Pereira,251,12
Não-Me-Toque,251,4
Codajás,250,4
Ipanguaçu,250,15
Santa Rita do Passa Quatro,250,8
Clevelândia,250,11
Planalto,250,1
Armazém,250,5
Capixaba,249,7
Pirapemas,249,3
Santo Amaro das Brotas,249,6
Nazaré Paulista,249,4
Imbé,249,12
São Domingos do Capim,248,5
Cafelândia,248,2
Monte Carlo,248,5
Ivinhema,248,5
Belágua,247,1
São Paulo do Potengi,247,16
Jaqueira,247,7
Guanhães,247,2
Irupi,247,8
Monte Negro,246,4
São José dos Basílios,246,0
São Roberto,246,2
São Fidélis,246,23
Igrapiúna,245,7
Manoel Vitorino,245,7
Inhapim,245,6
Monte Sião,245,3
Itambé,245,10
Palmitos,245,5
Beneditinos,244,8
Tamboril,244,4
Palestina,244,2
Ipaussu,244,2
Piratininga,244,9
Tabatinga,244,6
Lagoa Grande,243,6
Macajuba,243,0
Terra Roxa,243,3
Campos Lindos,242,2
São João do Piauí,242,2
Grossos,242,4
Bodocó,242,8
Traipu,242,4
Conchas,242,6
São Joaquim,242,6
Upanema,241,9
São José de Piranhas,241,3
Xexéu,241,15
Taquarana,241,3
João Dourado,241,6
Oliveira,241,3
Paraopeba,241,4
Santarém Novo,240,3
Nova Ibiá,240,7
Rio Acima,240,2
Dormentes,239,1
Santa Luzia do Itanhy,239,4
Ibotirama,239,7
Santa Rita de Cássia,239,6
Conselheiro Pena,239,4
Pereira Barreto,239,7
Potim,239,4
Anita Garibaldi,239,1
Pontal do Araguaia,239,5
Edéia,239,3
Sítio Novo do Tocantins,238,4
Nazaré da Mata,238,28
Rio Formoso,238,22
Piranhas,238,6
Laje do Muriaé,238,1
Ipameri,238,7
Cerejeiras,237,6
Turiaçu,237,4
Aratuba,237,2
Colônia Leopoldina,237,8
São Brás,237,0
Brasilândia de Minas,237,1
Santa Cecília,237,6
Jandaia,237,6
Buritirana,236,6
Independência,236,11
Riachão do Bacamarte,236,0
Jerônimo Monteiro,236,8
Capela do Alto,236,2
Dois Córregos,236,3
Alto Garças,236,10
Ananás,235,6
Presidente Médici,235,0
Muritiba,235,3
Colina,235,10
Mandaguari,235,7
Soledade,235,5
Wall Ferraz,234,1
Parnamirim,234,4
Rodeio,234,2
Lago do Junco,233,2
Felipe Guerra,233,4
Bequimão,232,11
Campo Redondo,232,3
Espinosa,232,11
Ubaporanga,232,4
São Mateus do Sul,232,6
Palmácia,231,7
Barro Preto,231,5
Ilha Solteira,231,8
Andirá,231,3
Ereré,230,4
Luís Antônio,230,9
Paraúna,230,4
Pacujá,229,3
Catarina,228,4
Macaparana,228,8
Riachão das Neves,228,8
Medina,228,5
Duartina,228,2
Iacanga,228,4
Muçum,228,5
Alto Taquari,228,5
Monte Carmelo,227,6
Orindiúva,227,4
Santo Antônio do Leverger,227,13
Terra Nova do Norte,227,4
Arara,226,6
Paripiranga,226,5
Ribeirão Cascalheira,226,11
Matões do Norte,225,1
Pires Ferreira,224,2
Itaíba,224,6
Antas,224,0
Buritirama,224,5
Martinópolis,224,13
Ubarana,224,3
Guaíra,224,3
Coronel Freitas,224,1
Carrasco Bonito,223,0
Penalva,223,5
Malacacheta,223,2
Teodoro Sampaio,223,6
Laje,222,5
Jaíba,222,4
Piraju,222,7
Banzaê,221,0
Monte Azul,221,5
Pilar do Sul,221,3
Gameleira,220,16
Itamonte,220,4
Nova Hartz,220,3
Campos Belos,220,4
Jacinto,219,3
Coronel Domingos Soares,219,0
Luiz Alves,219,1
Guimarães,218,4
Simões,218,1
Aroeiras,218,1
Ferreiros,218,9
Telha,218,2
Rafael Jambeiro,218,2
Buritizeiro,218,5
Ribeirão do Pinhal,218,11
Sertanópolis,218,4
Tibagi,218,9
Faina,218,0
São Luiz,217,2
Mataraca,217,7
Pocinhos,217,2
Nova Veneza,217,7
Arês,216,9
Santana do São Francisco,216,7
Mantenópolis,216,7
Iperó,216,4
Buriti do Tocantins,215,0
Icatu,215,6
Santa Leopoldina,215,11
Nova Europa,215,1
Porteirão,215,1
Treze de Maio,214,0
Buriti Alegre,214,5
Piranhas,214,11
Sapucaia,213,4
Nina Rodrigues,213,4
Ribeirão Branco,213,4
Juti,213,0
Colniza,213,3
São João de Pirabas,212,18
Itariri,212,5
Jaguariaíva,212,6
Apuiarés,211,11
Serra Branca,211,4
Santa Luzia do Norte,211,5
Arapoti,211,1
Antônio Almeida,210,1
Mineiros do Tietê,210,4
Iraquara,209,0
Três Fronteiras,209,9
Balsa Nova,209,5
Apuí,208,0
Senador La Rocque,208,8
Cabeceiras do Piauí,208,5
Jucati,208,3
Santa Brígida,208,3
Cordeiro,208,1
Capão do Leão,208,5
Colméia,207,8
Ribeirão,207,47
Altinópolis,207,7
São Lourenço do Sul,207,7
Barro,206,9
Soledade,206,1
Cairu,206,5
Santos Dumont,206,6
Getulina,206,1
Três de Maio,206,3
Tacuru,206,2
Custódia,205,12
Lagoa de Itaenga,205,9
Tacaimbó,205,3
Remanso,205,4
Serra Preta,205,7
Umburanas,205,1
Nova Ponte,205,9
Rio Piracicaba,205,1
Osvaldo Cruz,205,7
Carnaíba,204,9
Ilha das Flores,204,10
Mutuípe,204,2
Meleiro,204,1
Piratuba,204,0
Babaçulândia,203,2
Camocim de São Félix,203,7
Igaci,203,0
Urandi,203,3
Ouro Fino,203,5
Neves Paulista,203,3
Monte Alegre,202,4
Cafarnaum,202,2
São Lourenço da Serra,202,6
Itaipulândia,202,2
Nova Glória,202,4
Rubiataba,202,7
Brejo de Areia,201,1
São Vicente Ferrer,201,1
Santana do Mundaú,201,5
Governador Eugênio Barros,200,0
Barra,200,4
Canavieiras,200,12
Cachoeira de Pajeú,200,2
Itaporanga,200,4
São Francisco do Guaporé,199,3
Piçarra,199,2
Alto Paraguai,199,5
Silvânia,199,1
Jaçanã,198,1
Bandeira,198,1
Bocaiúva do Sul,198,2
Cafelândia,198,1
São Lourenço do Oeste,198,3
Ibiraiaras,198,8
Apicum-Açu,197,3
Arari,197,9
Araripe,197,2
Itajá,197,2
Santa Maria da Vitória,197,3
Jacinto Machado,197,3
São Martinho,197,1
Bonfinópolis,197,6
Inhuma,196,2
Itamari,196,2
Lagoa Formosa,196,2
São Roque do Canaã,196,7
Guaraci,196,1
Porecatu,196,1
Serrano do Maranhão,195,2
Piancó,195,6
Coronel João Sá,195,1
Formosa do Rio Preto,195,3
Olindina,195,3
Tapejara,195,5
