Name,Accumulated cases,Accumulated deaths
Pedro Afonso,692,10
Passagem Franca,692,1
Pombal,689,6
Valente,689,6
Pedra Preta,689,22
Padre Bernardo,689,15
Varre-Sai,687,2
Estrela,687,7
Serra do Navio,684,4
Parnarama,684,4
Pimenta Bueno,683,13
Alhandra,683,18
Mata de São João,683,13
Pitimbu,680,9
Américo Brasiliense,680,12
Vitória do Mearim,679,6
Augustinópolis,678,8
Monsenhor Tabosa,678,13
Senador Pompeu,678,14
Batatais,677,21
Irituia,674,12
Aquidabã,674,16
Belo Oriente,674,11
Ibirapitanga,673,10
Ituberá,673,20
Massaranduba,672,1
Curitibanos,671,10
Pará de Minas,668,12
Piquet Carneiro,667,9
Cedro,667,5
Oeiras do Pará,666,24
Santo Estêvão,666,10
Mongaguá,665,20
São Ludgero,665,5
Alto Alegre,664,17
São Luís Gonzaga do Maranhão,663,9
Cícero Dantas,663,9
Porciúncula,663,22
Paço do Lumiar,662,82
Miranorte,661,14
Tabira,661,10
Barão de Cocais,661,4
Lauro Müller,657,10
Rolante,657,9
Uruçuca,655,25
Nova Trento,655,3
Santo Antônio da Patrulha,655,31
Aurora do Pará,652,8
Água Doce do Maranhão,652,6
Sumé,652,4
Carangola,652,30
Goianira,652,30
Craíbas,651,11
Santaluz,651,12
Tietê,651,22
Caçu,651,8
Seara,648,3
Buriti,647,2
Fortaleza dos Nogueiras,647,5
Cachoeiras de Macacu,645,34
Bujaru,644,23
Boquim,644,16
Pescaria Brava,644,5
Lagoa Santa,642,10
São Sebastião do Uatumã,641,7
São Pedro,640,10
Tonantins,639,16
Pindaré-Mirim,639,13
Portão,639,14
Carpina,638,55
Nova Veneza,638,7
Buriti Bravo,637,2
Valparaíso,637,19
João Pinheiro,634,1
Ipixuna do Pará,633,23
Riachão do Jacuípe,633,6
Salinas,631,13
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Iúna,629,23
Santa Cruz do Piauí,628,10
Itinga do Maranhão,627,13
Passira,625,29
Conceição do Jacuípe,624,3
Araçoiaba da Serra,624,11
Otacílio Costa,624,3
Nova Santa Rita,624,14
Nerópolis,624,24
São José do Egito,623,8
Messias,623,21
Bom Jesus da Lapa,623,6
Trizidela do Vale,622,10
Vargem Grande Paulista,622,27
Cururupu,621,6
Uruoca,621,17
Mantena,621,14
Marapanim,620,20
Cutias,620,2
Santa Luzia do Paruá,620,4
Posse,620,9
Três Pontas,619,12
Sapucaia,618,29
Cachoeira do Sul,618,7
Coxim,618,11
Marechal Thaumaturgo,617,2
Nova Araçá,617,3
Senador José Porfírio,616,15
São Francisco de Itabapoana,616,23
Elias Fausto,615,18
São Bento,614,6
Itapuranga,614,21
Prata,613,18
Tapejara,612,6
Abadia de Goiás,612,7
São João do Soter,611,2
Piracuruca,609,14
Tupaciguara,609,12
Quatro Barras,607,14
Mãe do Rio,606,27
Lagoa da Confusão,604,5
Monsenhor Gil,604,11
Jardim de Piranhas,604,16
Atalaia,604,19
Pancas,604,11
Igarapava,604,13
Conceição,602,7
Natividade,602,5
Carnaubal,601,6
Toritama,601,20
Presidente Epitácio,601,19
Exu,599,13
Espigão D'Oeste,597,12
Banabuiú,596,4
Baturité,596,31
Santa Cruz,596,16
Dois Irmãos,596,10
Campo Magro,595,13
Juripiranga,594,11
Caetés,594,6
Ibicuí,594,6
Itaqui,594,7
São Geraldo do Araguaia,593,18
Batalha,593,9
Itararé,593,19
Santa Izabel do Pará,592,38
Chorozinho,591,17
Manhumirim,591,12
Palmeira das Missões,591,13
Diamantino,590,17
Pirapora do Bom Jesus,589,6
Ilhota,588,4
Agrestina,587,32
Alcobaça,587,8
Potirendaba,587,12
Araioses,586,10
Icapuí,585,12
Curuá,584,4
Conceição da Feira,584,8
Nova Xavantina,584,14
Brejo do Cruz,583,9
São Gonçalo dos Campos,583,9
Paranavaí,583,15
Itamarati,581,6
Piracanjuba,581,12
Jucurutu,580,11
Cedro,578,12
Ituporanga,578,7
Anajás,576,11
Rio Paranaíba,576,8
Iguape,575,13
Cruz do Espírito Santo,574,20
Ibiraçu,574,10
Ipuã,574,20
Ferreira Gomes,573,3
Flores da Cunha,573,5
Araputanga,573,7
Goiatins,572,5
Goianinha,571,8
Conceição do Almeida,571,6
Sant'Ana do Livramento,570,5
São Sebastião do Caí,569,8
Itupiranga,568,30
Prainha,568,23
Rondon do Pará,565,33
Juruá,564,7
Extremoz,564,32
Graça,563,13
Nísia Floresta,563,8
Pilar,563,15
Jaguarari,563,4
Nova Alvorada do Sul,563,8
Lagoa da Canoa,562,8
Retirolândia,562,0
Crixás,561,8
Catende,560,37
Dário Meira,560,11
Junqueiro,559,18
Porto Esperidião,559,28
Riachão do Dantas,558,18
Camanducaia,558,10
Iconha,558,0
Pedreira,558,9
Descalvado,556,7
Caraúbas,555,5
Vargem Alta,554,13
Japeri,554,36
Bonito,551,7
Cocalzinho de Goiás,551,13
Tracuateua,549,16
Cariús,548,11
São Caitano,548,20
Salinópolis,547,33
São José de Piranhas,547,11
Pedro Canário,547,19
Caçapava do Sul,546,12
Alcântaras,544,4
Trindade,544,19
Igreja Nova,544,7
Pontal do Paraná,544,15
Ibirama,544,8
Rio Negrinho,543,3
Maraã,542,4
Quiterianópolis,542,7
Governador Dix-Sept Rosado,542,7
Araguanã,540,2
Buíque,540,7
Cocal do Sul,540,18
Jussara,540,9
Armação dos Búzios,539,16
Bálsamo,539,22
Belterra,538,14
Taperoá,538,10
Buerarema,537,20
Feira Nova,536,22
Capinópolis,536,8
Alvorada,535,9
Ourolândia,535,3
Brodowski,535,21
Fátima do Sul,535,12
Capanema,533,3
Canelinha,533,10
Nova Andradina,533,14
Casa Nova,532,9
Cornélio Procópio,532,21
Presidente Médici,531,9
Capela,531,6
Queimadas,531,7
Senador Guiomard,530,13
Araçagi,530,6
Socorro,530,9
Assis Chateaubriand,530,7
Guará,529,19
Encantado,529,11
Olho d'Água das Cunhãs,528,6
Tururu,528,16
Ouricuri,528,17
Poço Verde,528,17
Pastos Bons,527,2
Baraúna,526,14
Pinheiral,526,17
Manaquiri,525,20
Cachoeira do Piriá,525,3
Nossa Senhora dos Remédios,525,8
Porteirinha,525,15
Gravatal,525,9
Santa Bárbara,524,7
Caarapó,523,3
Itaipava do Grajaú,522,3
Milagres,522,13
Guararapes,522,6
Mairinque,522,20
Epitaciolândia,521,14
Quissamã,521,20
São José do Rio Claro,521,5
Porto Acre,520,16
Tejuçuoca,520,13
Guaiçara,520,4
Jataizinho,520,10
Fraiburgo,520,9
Dois Irmãos do Buriti,520,8
Campestre do Maranhão,519,10
Limoeiro de Anadia,519,12
Rio Real,519,18
Brejetuba,519,1
Lucena,518,9
Santa Rita de Cássia,518,6
Ponte Nova,516,8
Novo Airão,515,8
Frei Paulo,515,18
São Caetano de Odivelas,514,18
Vigia,514,32
Joaquim Gomes,514,14
Veranópolis,514,5
São Pedro da Água Branca,513,1
Mucambo,513,10
Areia,513,5
Capoeiras,513,8
Governador Newton Bello,512,4
Lago Verde,512,5
Maracaçumé,512,3
Santa Juliana,512,19
Antonina,512,12
Marialva,512,6
Brejo Grande do Araguaia,511,2
Vila Valério,511,11
Nossa Senhora do Livramento,511,10
Garuva,510,8
Santa Maria do Pará,509,19
Duque Bacelar,509,8
Iguaí,509,13
Inhambupe,508,10
Lajinha,508,13
Cláudia,508,4
Campos Sales,507,8
Paraguaçu Paulista,507,15
Paraibano,506,6
Madalena,506,23
São Vicente Férrer,506,17
Satuba,506,17
Morrinhos,505,10
Ibicuitinga,504,8
Altinho,504,10
Itambé,504,6
Estrela d'Oeste,504,10
Lagoa Vermelha,504,10
Marco,503,15
Barro Alto,503,4
Guapó,503,7
Minaçu,503,17
Aurora,502,19
Moraújo,502,8
Igarapé,502,13
Balneário Barra do Sul,502,8
Maracaju,502,7
Sertânia,501,13
Ipuaçu,501,3
Poxoréu,501,15
Montividiu,500,8
Silves,499,5
Marcação,499,4
Sangão,499,3
Alfredo Chaves,498,7
Antônio Prado,497,9
Jucás,496,19
Monte Alegre de Minas,496,9
Três Coroas,496,22
Salvaterra,495,17
Guararema,495,29
Jandaia do Sul,495,10
Rialma,495,11
Cumaru do Norte,494,5
Itápolis,494,11
Miguelópolis,493,8
Mandaguaçu,493,5
Corrente,492,4
Pau dos Ferros,492,3
João Neiva,491,10
Ocara,490,21
Itanhém,490,8
Presidente Venceslau,490,17
Guamaré,489,17
Nobres,489,18
Pau Brasil,488,17
Itapeva,488,14
Uauá,487,10
Miracema,487,5
Carambeí,487,6
Novo Oriente,486,14
Várzea da Palma,486,8
Morretes,486,11
Ortigueira,486,12
Placas,485,4
Porto,485,11
Anadia,485,7
Mafra,485,3
Araguaçu,484,7
Nova Cruz,484,23
Montes Altos,483,4
Maragogi,483,14
São José do Vale do Rio Preto,483,19
Chapadão do Céu,483,7
Além Paraíba,482,15
Nova Bassano,482,4
Santiago,482,7
Pindorama,481,15
Acrelândia,480,10
Amélia Rodrigues,480,10
Belmonte,480,3
Presidente Getúlio,480,5
Matões,479,10
Fátima,479,3
Garopaba,479,2
Macarani,478,5
Astorga,477,7
Pindoretama,476,18
Marilândia,476,5
Castilho,476,8
Canindé de São Francisco,475,9
Castro Alves,475,10
Cajuru,475,12
Santa Helena,474,10
Schroeder,473,2
Juara,473,9
Ituverava,472,25
Arroio do Meio,472,1
Espumoso,472,6
Goianápolis,472,10
Resplendor,471,7
Delta,470,4
Santa Rita do Sapucaí,470,19
Ouro,470,2
Ivoti,470,4
Mojuí dos Campos,469,14
Sanharó,469,14
Casa Branca,469,8
Tacaratu,467,8
Itajobi,467,11
Boqueirão,466,7
Lagoa Formosa,466,15
Porteirão,466,2
Filadélfia,465,8
Itagibá,464,9
Alto Santo,463,11
Pereiro,463,5
Feira Grande,463,7
Barra do Choça,463,6
Canutama,462,1
Caiçara,462,10
Rio Bananal,460,10
Prado,459,7
Balneário Arroio do Silva,459,7
Caeté,458,16
Itacajá,457,7
Japurá,456,1
Amargosa,456,14
Aparecida,456,11
Conchal,456,15
Jacupiranga,456,16
Rio Pardo,456,14
Riacho das Almas,455,11
Raposos,455,6
Triunfo,455,18
Maurilândia,455,7
Santa Quitéria do Maranhão,454,16
Seabra,454,5
Dumont,454,5
Paraí,454,5
Dom Pedro,453,2
Porto Real,453,17
Itapiranga,453,5
Palmital,452,4
Sales Oliveira,452,4
Mandirituba,452,11
Joselândia,451,0
Neópolis,451,17
São Simão,451,9
Gurinhém,449,9
Cachoeira,449,10
Itapoá,449,12
Mulungu,447,10
Canhotinho,446,17
Ipirá,446,9
Piumhi,446,10
Aveiro,445,5
Sobradinho,445,11
Viçosa,445,3
Costa Rica,445,11
Nova Timboteua,444,2
Piracaia,444,6
Hidrolândia,443,9
Bananeiras,443,2
Pirajuí,443,9
Abelardo Luz,443,6
Guaratinga,442,10
São José do Norte,442,10
Itueta,441,1
Moreno,440,48
Nova Petrópolis,440,1
Campinápolis,440,15
Barro Duro,439,7
Ouro Branco,438,5
Rio Novo do Sul,438,13
Ibiúna,438,25
Santa Terezinha de Itaipu,438,11
Amarante,437,8
Nova Olímpia,437,14
São Pedro do Piauí,436,5
Touros,436,19
Escada,436,56
Ibateguara,436,9
Jaguapitã,436,9
Maranhãozinho,435,3
Piraí do Norte,435,3
Jarinu,435,24
Ribeirópolis,434,14
Biritiba Mirim,434,29
Sananduva,434,6
Timbiras,432,3
Juarez Távora,432,5
Apuarema,432,5
Itapé,432,12
Amajari,431,16
Gonçalves Dias,431,4
Esmeraldas,431,17
Três de Maio,431,4
Tambaú,430,10
Carolina,429,2
Lajedo,429,29
Arcos,429,9
Cláudio,429,5
Lago dos Rodrigues,428,9
Cedro de São João,428,10
Andradas,428,13
Batalha,427,9
Aurelino Leal,427,8
Sarzedo,427,11
Pirapetinga,426,6
Itobi,426,4
Campos de Júlio,426,6
Murici,424,22
São Sebastião da Boa Vista,423,11
São João do Rio do Peixe,423,7
Santa Maria da Vitória,423,6
Sete Barras,423,8
Curralinho,422,19
Miraíma,422,10
Lapão,422,4
Lavras,422,27
Siderópolis,422,7
Paranaíta,422,6
Aguiarnópolis,421,9
Nova Olinda,421,17
Monte Carmelo,421,9
Ipubi,420,23
Rio Negro,420,13
São Joaquim de Bicas,419,28
Plácido de Castro,418,8
Correntina,418,2
Entre Rios,418,3
Irará,418,4
Tabapuã,418,15
Jacarezinho,418,4
Bacuri,417,3
São João do Carú,417,5
Casserengue,417,5
Major Isidoro,417,8
São Félix,417,4
Alto do Rodrigues,416,18
São Marcos,416,6
Igaraçu do Tietê,415,12
Viradouro,415,9
Rosário Oeste,414,13
Governador Edison Lobão,413,7
Sirinhaém,413,24
Adamantina,413,11
Seberi,413,2
Cuitegi,412,10
Santo Antônio do Monte,412,13
Itatiaia,412,12
Dianópolis,411,9
Senador Sá,411,6
Cabrobó,411,5
Águia Branca,411,6
Axixá do Tocantins,410,4
Cambuí,410,8
Santa Vitória,410,3
Maraú,409,7
Ipaba,409,15
Tunápolis,409,0
Itapaci,409,10
Soure,408,13
Canápolis,408,12
Vera,408,6
Faro,407,0
Malhador,407,14
São Lourenço,407,7
Iracema,405,5
Irauçuba,405,28
Auriflama,405,11
Imbé,405,15
Terra Santa,404,9
Panelas,404,18
Santa Vitória do Palmar,404,3
Campinorte,404,8
Magalhães de Almeida,403,4
Juquiá,403,10
Correia Pinto,403,9
Faxinal dos Guedes,403,4
Independência,402,14
Turvo,402,3
Santo Antônio de Goiás,402,10
Darcinópolis,401,5
Balneário Rincão,401,10
Bom Jesus do Tocantins,400,4
Elesbão Veloso,400,8
Tibau do Sul,400,4
Picuí,400,3
Cujubim,399,7
Quatipuru,399,10
Caravelas,399,4
Holambra,399,3
Arenápolis,399,6
Vila Rica,399,11
Tocantínia,398,5
Loreto,398,3
Porto Real do Colégio,398,8
Bocaiúva,398,6
Alegre,397,18
Baião,396,13
Ubaitaba,396,18
São José da Coroa Grande,395,16
Vera Cruz,395,20
Pinhalzinho,395,1
Alto Araguaia,395,6
Ribeiro Gonçalves,394,5
Juatuba,394,13
Bertolínia,393,4
Antas,393,0
Bujari,392,7
Jutaí,392,16
Bagre,392,10
Pirangi,392,16
Irati,392,10
Comodoro,392,6
Alto Alegre do Maranhão,391,12
Carutapera,391,17
Canto do Buriti,391,7
Viçosa,391,9
Riachuelo,391,9
Buritis,391,2
Mirandópolis,391,10
Três Barras,391,3
Chapada dos Guimarães,391,19
Melgaço,390,11
Perdizes,390,4
Tenente Portela,389,4
Marcelândia,389,6
Siriri,388,6
Boa Esperança,388,16
São Félix do Araguaia,388,9
Santo Antônio do Tauá,387,24
Santo Antônio do Jacinto,387,10
Montanha,387,17
Muqui,387,11
Bom Princípio,387,3
Boa Vista do Ramos,386,2
Matozinhos,386,8
Aragoiânia,386,4
Santo Antônio,385,14
Morro do Chapéu do Piauí,384,2
Assaré,384,9
Caatiba,384,2
Itaocara,384,27
Cachoeira Paulista,384,15
Felipe Guerra,383,6
João Câmara,383,7
Cravinhos,383,32
Capinzal do Norte,382,1
Cantanhede,381,4
Quebrangulo,381,2
Itacaré,381,10
Sento Sé,381,6
Mutum,381,6
Araçariguama,381,8
Ipiranga do Norte,381,2
Pirpirituba,380,4
Aliança,380,29
Floresta Azul,380,11
Ibirá,380,9
Matinhos,380,18
Rosário,379,11
Tupanatinga,379,3
Jeremoabo,379,6
Nova Esperança,379,8
Alto Paraíso,378,8
Esplanada,378,7
Santa Luzia,378,4
Tremembé,378,3
Uchoa,378,9
Conceição da Barra,377,20
São Manuel,377,10
Taió,377,5
Lagoa do Barro do Piauí,376,1
Massaranduba,376,6
Ibaté,376,5
Senador Alexandre Costa,375,1
Jequiá da Praia,374,9
São José da Lapa,374,9
Lavínia,374,1
Passo de Camaragibe,373,11
Curaçá,373,3
Guaçuí,373,26
Cardoso Moreira,373,2
Itaporã,373,8
Catunda,372,6
Cordeiro,372,1
Abel Figueiredo,371,2
Novo Repartimento,371,32
Tamandaré,371,15
Buritama,371,12
Palmares Paulista,371,13
Tabatinga,371,9
Gaúcha do Norte,371,14
Itagi,370,9
Itaparica,370,10
Planalto,370,6
Capão do Leão,370,12
General Carneiro,370,11
Goiás,370,13
Ilha de Itamaracá,369,14
Itapitanga,369,3
Padre Paraíso,369,3
Atílio Vivacqua,369,8
Nova Hartz,369,5
Madeiro,368,2
Luís Correia,368,13
São Miguel,368,3
Ilha Solteira,368,13
Santa Rosa do Purus,367,2
Peritoró,367,3
Conde,367,7
Trairão,366,4
São Francisco do Brejão,366,0
Imbaú,366,5
Normandia,365,16
Muaná,365,19
Alagoa Nova,365,9
Itatuba,365,5
Jaíba,365,6
Jaboticatubas,365,7
São Francisco,365,16
Itapiúna,364,12
Piaçabuçu,364,13
Jaguaripe,364,3
Teolândia,364,1
Babaçulândia,363,3
Pendências,363,16
Cantagalo,363,2
Itapuã do Oeste,362,8
Ourém,362,4
São Mateus do Sul,362,6
Pilõezinhos,361,3
Petrolândia,361,8
Zortéa,361,2
Pedra Branca,360,32
Italva,360,12
Santa Adélia,360,4
Ivinhema,360,9
Cairu,359,5
Riachão das Neves,359,11
Carlos Chagas,359,6
Santa Rita do Passa Quatro,359,10
Pires Ferreira,358,3
Almadina,358,6
Entre Rios,358,4
São Bento do Tocantins,357,3
Paulista,357,2
Itapissuma,357,33
Venturosa,357,12
Corupá,357,5
Primavera,356,9
Cidelândia,356,1
Porteiras,356,4
Quipapá,356,5
São Domingos do Norte,356,8
Palmeiras do Tocantins,355,5
Tasso Fragoso,355,1
Tamboril,355,6
São Joaquim,355,6
Santa Maria das Barreiras,354,2
Matias Olímpio,354,6
Cacimba de Dentro,354,8
Lagoa dos Gatos,354,6
Maribondo,354,13
Itapuí,354,5
Florestópolis,354,7
Jaci,353,4
Guia Lopes da Laguna,353,9
Ananás,352,11
Santa Bárbara,352,4
Cândido Mota,352,6
Pracuúba,351,6
Borda da Mata,351,16
Bom Jesus dos Perdões,351,3
Santo Antônio da Platina,351,9
Centro do Guilherme,350,1
Cajueiro da Praia,350,10
Orobó,350,8
Rosário do Sul,350,2
Triunfo,349,8
Charqueada,349,8
Macau,347,23
Alto Taquari,347,6
Palestina do Pará,346,4
Mata Roma,346,10
Barreira,346,19
Mogeiro,346,6
Bonito,346,26
Mutuípe,345,7
Iguatemi,345,4
Jacutinga,344,11
Conceição do Castelo,344,6
Corbélia,344,7
Tabaporã,344,6
Banzaê,343,1
Una,343,9
Anajatuba,342,9
Cristinápolis,341,21
Itarantim,341,10
Caapiranga,339,8
Floresta do Araguaia,339,6
Santa Bárbara do Pará,339,13
Ereré,339,4
Sertãozinho,339,3
Tanquinho,339,4
Boa Esperança,339,16
Casca,339,3
Croatá,338,4
São Joaquim do Monte,338,19
João Dourado,338,10
Fronteira,338,6
Bom Jesus do Norte,338,7
Colorado,338,8
Nova Brasilândia D'Oeste,337,3
Japaratuba,337,22
Nonoai,337,5
Juruena,337,3
Salitre,336,8
Barreiros,336,41
Governador Lindenberg,336,2
Mauá da Serra,336,5
Sampaio,335,3
Choró,335,7
Pacujá,335,3
Mandaguari,335,10
Milhã,334,7
Itaguara,334,4
Riolândia,334,3
Teofilândia,333,2
Pompéu,333,2
São José do Calçado,333,15
Eldorado,333,6
Taquarituba,333,8
União da Vitória,333,6
Bonfinópolis,333,8
Cajueiro,332,14
Feliz,332,5
Campos Belos,332,7
Joca Marques,331,1
Aimorés,331,6
Marcolândia,330,6
Jacaraú,330,9
São Felipe,330,3
Caldas Brandão,329,2
Remígio,329,5
Itirapina,329,6
Parambu,328,19
Divina Pastora,328,4
Mateus Leme,328,11
Capela do Alto,328,4
Ibaiti,328,11
São Miguel do Tocantins,327,7
Águas Formosas,327,8
Nova Crixás,327,6
Ribeirão Cascalheira,326,12
Nioaque,325,5
Wanderlândia,324,5
José Boiteux,324,4
São Luiz Gonzaga,324,10
Soledade,324,6
Caridade,323,17
Frei Miguelinho,323,12
Carapebus,323,4
Ouroeste,323,5
Antônio Carlos,323,11
Turilândia,322,5
Canguaretama,322,17
Puxinanã,322,2
Itatiaiuçu,322,6
Aguaí,322,7
Quitandinha,322,8
Itaubal,320,0
Pocinhos,320,5
Arauá,320,8
São José da Vitória,320,4
Laranjeiras,319,20
Conselheiro Pena,319,4
Presidente Bernardes,319,9
Imbituva,319,13
Porto Walter,318,2
Manoel Urbano,318,2
Pacatuba,318,11
Paraopeba,318,5
Urânia,318,12
Santa Rosa do Sul,318,6
Não-Me-Toque,318,5
Edéia,318,5
Monte Alegre do Piauí,317,5
Flexeiras,317,7
Rosário do Catete,317,5
Américo de Campos,317,11
Assaí,317,11
Coronel Freitas,317,2
Colniza,316,5
Nova Ipixuna,315,9
Castelo do Piauí,315,8
Umirim,315,25
Monte Alegre de Sergipe,315,6
Sonora,315,5
Vila Nova dos Martírios,314,0
Jataúba,314,7
Barra,314,6
Itatinga,314,7
Turvelândia,314,6
Planalto,313,1
Paulo Lopes,313,3
Esperantina,312,6
Itaquiraí,312,8
Eldorado do Carajás,311,7
Alto Parnaíba,311,2
Igarapé do Meio,311,9
Upanema,311,8
Nova Soure,311,1
Taiobeiras,311,7
Muniz Freire,311,6
Cambará,311,7
Terenos,311,11
Indiara,311,10
Costa Marques,310,6
São Domingos do Capim,310,9
São José dos Basílios,310,0
Brasilândia de Minas,310,1
Miracatu,310,16
Porecatu,310,3
Quilombo,310,8
Pontalina,310,6
Coração de Maria,309,3
Guaiúba,308,27
Três Cachoeiras,308,7
Jardim,308,8
Hugo Napoleão,307,3
Cuité,307,3
Jupi,307,13
Ruy Barbosa,307,3
Rio Claro,307,15
Cafelândia,307,7
Oliveira,306,6
Pitangui,306,6
São Jerônimo,306,20
Brasnorte,306,1
Feliz Natal,306,7
Itaguari,306,6
Bom Lugar,305,2
Nova Olinda do Maranhão,305,4
Jitaúna,305,12
Guaranésia,305,7
São Francisco do Guaporé,304,3
Várzea da Roça,304,2
Laje do Muriaé,304,1
Piratininga,304,10
Breu Branco,303,21
Lagoa do Piauí,303,2
Queluz,303,3
Imaruí,303,3
Jaguaribara,302,9
Poço Branco,302,5
Maruim,302,18
Colina,302,13
São João do Piauí,301,5
Santa Maria do Cambucá,301,10
São Pedro de Alcântara,301,2
Silvânia,301,2
Cachoeira do Arari,300,13
Saboeiro,300,5
Carnaíba,300,12
Monte Sião,300,6
Nova Ponte,300,11
Palmitos,300,5
Nova Ubiratã,300,6
Jaguariaíva,299,9
Sertanópolis,299,5
Diamante,298,4
Potiraguá,298,5
Carmópolis de Minas,298,8
Clevelândia,298,17
Tijucas do Sul,298,7
Treze de Maio,298,0
Ipameri,298,8
Pimenteiras,297,3
Serra Redonda,297,3
Ibititá,297,3
Dois Córregos,297,4
Santo Antônio do Leverger,297,16
Santa Rita,296,13
Glória do Goitá,296,28
Pereira Barreto,296,9
São Sepé,296,6
Nova Veneza,296,7
Pedra,295,8
Carmo do Paranaíba,295,7
Angatuba,295,9
Luiz Alves,295,1
Ipaporanga,294,1
Jardim,294,12
Nilo Peçanha,294,9
Buritizeiro,294,7
Itaobim,294,7
Juscimeira,294,15
João Lisboa,293,12
Santa Luzia,293,9
Sapeaçu,293,3
Pacoti,292,7
Itaíba,292,7
Terra Roxa,292,5
Terra Alta,291,10
Carmópolis,291,13
Conchas,291,7
Martinópolis,290,13
Mineiros do Tietê,290,7
Taiúva,290,3
Sambaíba,289,2
Beneditinos,289,8
Jerônimo Monteiro,289,10
Potim,289,4
São Sebastião de Lagoa de Roça,288,4
Floresta,288,4
Cosmorama,288,20
Cafelândia,288,1
Laranjeiras do Sul,288,2
Pau D'Arco,287,4
Joaquim Nabuco,287,16
Palestina,287,2
Catiguá,287,8
Ipaussu,287,4
Tacuru,287,2
Jandaia,287,9
Campos Lindos,286,2
Inhapim,286,15
Miguel Pereira,286,16
Buri,286,6
Osvaldo Cruz,286,10
Itamonte,285,5
Rio Piracicaba,285,2
Medina,284,5
Armazém,284,5
Viana,282,14
Jucuruçu,282,0
Monte Santo,282,6
São João do Arraial,281,1
Bodocó,281,8
Luís Antônio,281,9
Nazaré Paulista,281,5
Pontal do Araguaia,281,7
Monte Negro,280,4
Santa Fé do Araguaia,280,4
Salgado de São Félix,280,3
Santa Bárbara de Goiás,280,4
Juazeirinho,279,2
Irupi,279,11
Santa Rosa de Viterbo,279,3
Faxinal,279,7
Iacanga,278,5
Ubarana,278,4
São Domingos,278,0
São José do Sabugi,277,1
São Domingos,277,7
Orindiúva,277,4
Maraial,276,6
Jandaíra,276,4
Rio Acima,276,5
São Miguel Arcanjo,276,9
Balneário Pinhal,276,4
Alto Garças,276,11
São Sebastião do Tocantins,275,1
Cafarnaum,275,4
Guanhães,275,3
Muçum,275,5
Altamira do Maranhão,274,6
São Fidélis,274,30
Codajás,273,4
Davinópolis,273,9
Cachoeirinha,273,20
Piranhas,273,7
Manoel Vitorino,273,8
Rubiataba,273,10
Wall Ferraz,272,1
Parnamirim,272,4
Ouro Fino,272,6
Alto Paraguai,272,9
Cerejeiras,271,6
Serra Branca,271,9
Xexéu,271,15
Branquinha,271,6
Igrapiúna,271,7
Belágua,270,1
São Paulo do Potengi,270,15
Santo Amaro das Brotas,270,8
Laje,270,6
Santos Dumont,270,8
Cidade Gaúcha,270,1
Porto Xavier,270,2
Sítio Novo do Tocantins,269,5
Itaiçaba,269,6
João Alfredo,269,22
São Pedro dos Crentes,268,2
Brazópolis,268,3
Pilar do Sul,268,5
Butiá,268,13
Lajeado Novo,267,5
Lagoa Grande,267,6
Vicência,267,11
Cacimbinhas,267,3
Traipu,267,4
Alumínio,267,8
Duartina,267,5
Santa Luzia do Itanhy,266,4
Muritiba,266,4
Itaú de Minas,266,5
Ubaporanga,266,5
Itaguaçu,266,2
Álvares Machado,266,8
Teodoro Sampaio,266,6
Terezópolis de Goiás,266,6
Ipanguaçu,265,12
São José dos Ramos,265,1
São Jorge d'Oeste,265,2
Rodeio,265,3
São Lourenço do Sul,265,8
Itauçu,265,7
Matinha,264,4
Rio Formoso,264,22
Ibotirama,264,7
Andirá,264,4
Itaiópolis,264,6
Colméia,263,8
Palmácia,263,7
Araruna,263,8
Itamari,263,2
Arapoti,263,1
Guaíra,263,4
Bonito,262,9
Governador Archer,262,0
Presidente Médici,262,0
Regeneração,262,7
Dormentes,262,1
Jaqueira,262,8
Santana do Mundaú,262,6
Matipó,262,6
Lindóia do Sul,262,2
Alegrete do Piauí,261,0
Nina Rodrigues,260,4
Grossos,260,4
Iperó,260,4
Terra Nova do Norte,260,6
Itanhandu,259,7
Santa Leopoldina,259,12
Ilha Grande,258,4
São Brás,258,0
Nova Ibiá,258,7
Ribeirão Branco,258,6
Almeirim,257,18
São Gonçalo do Rio Abaixo,257,5
Nova Europa,257,2
Santa Cecília,257,6
Turiaçu,256,4
Canavieiras,256,15
Olindina,256,4
Capixaba,255,8
Nazaré da Mata,255,28
Formosa do Rio Preto,255,5
Neves Paulista,255,6
Meleiro,255,5
São Roberto,254,2
Piancó,254,9
Barro Preto,254,6
Pintadas,254,1
Santo Anastácio,254,12
Tibagi,254,13
Entre-Ijuís,254,2
Água Clara,254,2
Catarina,253,5
Itaju do Colônia,253,2
Carrasco Bonito,252,0
Pirapemas,252,3
Coqueiro Seco,252,6
Taquarana,252,3
Monte Azul,252,5
Itariri,252,5
Monte Carlo,252,5
Amambai,252,5
São Luiz,251,4
Inhuma,251,2
Guaraci,251,3
Taguaí,251,2
Três Fronteiras,251,9
Buriti do Tocantins,250,0
Coromandel,250,5
Espinosa,250,12
Mendes,250,3
Pacaembu,250,7
Ibiraiaras,250,10
Apuí,249,3
Três Marias,249,6
Anita Garibaldi,249,1
Canguçu,249,7
Aratuba,248,2
Colônia Leopoldina,248,8
Presidente Jânio Quadros,248,2
Ribeirão Bonito,248,2
Itambé,248,10
