Name,Accumulated cases,Accumulated deaths
Sananduva,1867,25
Santa Vitória do Palmar,1867,21
Camamu,1865,37
Porciúncula,1865,58
Tupaciguara,1864,63
Baixa Grande do Ribeiro,1861,19
Buri,1857,27
São Raimundo das Mangabeiras,1856,18
Novo Aripuanã,1852,28
Maraã,1852,14
Tartarugalzinho,1851,10
Juatuba,1851,42
Sumé,1848,19
Tupanciretã,1848,34
São José dos Quatro Marcos,1848,52
Água Boa,1847,36
Quixeré,1846,19
Pompéu,1839,23
Conceição do Almeida,1837,16
Santa Cruz Cabrália,1837,19
Ipueiras,1833,37
Araçoiaba da Serra,1832,37
Taquarituba,1829,32
Cantagalo,1827,11
Pontal do Paraná,1826,65
Hidrolândia,1826,59
Anori,1821,31
Morro do Chapéu,1821,16
Porangatu,1819,67
Pedras de Fogo,1816,44
Rio das Pedras,1813,56
São Miguel do Guaporé,1812,33
São Domingos do Maranhão,1810,13
Guanhães,1808,23
Sertânia,1807,23
Areia Branca,1804,75
Santa Rita do Sapucaí,1798,34
Santa Helena,1797,14
Caraúbas,1797,24
Ibicaraí,1792,47
Caetité,1791,13
Guaçuí,1791,77
São João dos Patos,1790,19
Nazaré,1789,28
Mâncio Lima,1788,21
Orós,1785,54
Salinas,1785,25
Itapecuru Mirim,1784,45
Tocantinópolis,1783,30
Paraipaba,1782,49
Jijoca de Jericoacoara,1782,17
Seberi,1781,25
Jutaí,1779,32
Santo Antônio de Posse,1776,20
Presidente Venceslau,1775,61
Miracema,1774,13
São José do Egito,1768,28
Limoeiro,1767,83
Carmo do Paranaíba,1767,67
Taió,1766,15
São Domingos do Araguaia,1763,28
Santo Antônio do Içá,1762,42
Nova Russas,1760,33
Cantá,1759,24
Marilândia,1758,22
Augusto Corrêa,1756,30
Medeiros Neto,1756,39
Rio Bananal,1755,22
Nhamundá,1754,34
Presidente Epitácio,1753,56
Uarini,1751,22
Itabaianinha,1750,47
Águia Branca,1750,50
Capanema,1750,21
Xambioá,1749,20
Piraí do Sul,1749,34
Varre-Sai,1747,5
Santana do Acaraú,1744,41
Pacajá,1736,22
Vassouras,1735,34
Matupá,1735,38
Tapurah,1733,18
São José da Lapa,1731,25
Matelândia,1729,25
Luiz Alves,1729,10
São Francisco do Guaporé,1727,38
Amontada,1726,32
Ouricuri,1726,60
Alto Alegre do Pindaré,1721,34
Aragarças,1720,38
Raul Soares,1719,33
Conceição de Macabu,1718,52
Urbano Santos,1716,17
Cariré,1712,28
Tapauá,1709,20
Rio Maria,1709,12
Fátima do Sul,1707,40
Potirendaba,1706,42
Seropédica,1704,127
Muritiba,1703,16
Cambará,1703,28
Itaporanga,1702,21
Correntina,1702,16
São José de Piranhas,1699,39
Amélia Rodrigues,1698,35
Sertanópolis,1698,19
Sacramento,1697,40
Aguaí,1697,40
Porto Grande,1696,20
Vargem Alta,1696,32
Hidrolândia,1692,15
Tambaú,1691,30
Coromandel,1688,83
Esmeraldas,1687,75
Realeza,1687,23
Tocantins,1684,24
Miguel Pereira,1683,42
Colorado,1682,36
Igarapé-Açu,1681,48
São Gonçalo dos Campos,1681,21
Feliz,1679,17
Cruzeiro do Oeste,1678,41
Maragogipe,1677,34
Milagres,1676,44
Jucurutu,1674,24
Lagoa Seca,1674,33
Santa Izabel do Pará,1672,65
Severínia,1672,33
União,1670,40
Barra do Choça,1670,26
Buritama,1669,45
Igaratá,1669,20
Lagoa Formosa,1665,49
Macaúbas,1664,14
Buíque,1662,31
Tuntum,1660,9
Tibagi,1649,47
Anamã,1648,7
Horizontina,1644,18
Miguel Calmon,1641,16
Ipanema,1640,35
Prata,1638,59
Muqui,1637,41
Barreirinhas,1634,31
Sítio Novo,1634,22
Belém,1632,30
Xique-Xique,1632,32
Itaiópolis,1632,26
Alegre,1631,37
Piracuruca,1630,45
Ilha Solteira,1630,54
Nova Viçosa,1629,33
Vitória do Xingu,1627,22
Varjota,1627,21
Monte Aprazível,1627,48
Jaguarão,1623,38
Jarinu,1619,39
Mateus Leme,1617,40
Tremembé,1617,7
Borba,1615,50
Miguel Alves,1615,26
Cachoeira Paulista,1615,28
Coaraci,1614,40
Espumoso,1612,27
Carmo,1610,21
Brodowski,1610,43
Araguatins,1609,45
Turvo,1609,13
Farias Brito,1608,31
Canindé de São Francisco,1608,29
Rio Real,1607,30
Guaraciaba do Norte,1606,33
Itaocara,1606,63
Balneário Arroio do Silva,1605,34
Lavras da Mangabeira,1603,30
São José do Belmonte,1603,34
Inhapim,1603,46
Guapiara,1600,65
Anastácio,1600,49
Pirapozinho,1599,44
Antônio Prado,1599,16
Brejo da Madre de Deus,1597,43
Jaguarari,1594,29
Capela,1593,32
Vargem Grande Paulista,1593,54
Ipameri,1592,57
Coelho Neto,1591,40
Mari,1591,26
Curuá,1586,14
Massapê,1586,71
Calçoene,1585,9
Nova Trento,1585,9
Moju,1584,45
Santa Rita de Cássia,1584,17
Aimorés,1583,39
Presidente Kennedy,1582,36
Triunfo,1579,63
Ubatã,1578,30
Itapiranga,1578,13
Capitão Poço,1576,48
Loanda,1575,24
Presidente Dutra,1574,12
Bocaiúva,1574,36
Garuva,1574,26
Uruçuca,1571,54
Caroebe,1570,17
Carira,1570,35
Cândido Sales,1569,42
Girau do Ponciano,1567,31
Clevelândia,1567,70
Osvaldo Cruz,1565,44
Terra Boa,1563,18
Capinópolis,1560,28
Pariquera-Açu,1560,39
Piracanjuba,1559,45
Aquidabã,1556,25
Iperó,1556,15
Boquim,1554,32
Juquitiba,1554,42
Iracema,1552,20
Serra Negra,1550,28
Morretes,1547,31
Uruará,1546,28
Reriutaba,1543,23
São Mateus do Sul,1543,40
São Mateus do Maranhão,1542,28
Miracema do Tocantins,1541,31
Pilar do Sul,1536,39
Rio Grande da Serra,1536,59
Ipixuna do Pará,1534,34
Valença do Piauí,1528,48
Ipirá,1527,29
Brasnorte,1525,22
Dom Eliseu,1519,18
Nonoai,1518,40
Jaguapitã,1517,29
Nova Brasilândia D'Oeste,1516,20
Itapaci,1515,39
União dos Palmares,1514,70
Bela Vista do Paraíso,1514,45
Diamantina,1513,16
Siqueira Campos,1513,22
São Roque do Canaã,1510,14
Pirajuí,1510,33
Alto Paraíso,1509,34
Ilhota,1509,19
Icapuí,1506,21
Prainha,1505,60
Guajará,1504,23
Boca da Mata,1503,37
São Miguel,1500,19
Sangão,1500,10
Porteirinha,1499,40
Valparaíso,1499,38
Uruburetama,1498,42
Araporã,1498,18
Ubajara,1497,37
Teotônio Vilela,1497,51
Itanhandu,1497,32
Goianinha,1496,21
Riachão,1495,20
Pedro Canário,1494,38
Getúlio Vargas,1494,22
Pedra Preta,1492,52
São Bento do Una,1491,42
Januária,1491,38
Resplendor,1489,31
Raposos,1489,22
Bodocó,1488,22
Mozarlândia,1488,14
Itatira,1481,28
Presidente Tancredo Neves,1480,31
Auriflama,1477,46
Santo Antônio do Tauá,1475,37
Itambé,1475,17
São Desidério,1474,20
Guapiaçu,1474,44
Cujubim,1473,29
Acreúna,1473,39
Três Marias,1472,36
São José do Rio Claro,1471,21
Nova Bassano,1464,10
Campos Sales,1462,23
Pescaria Brava,1459,21
Princesa Isabel,1458,35
Capelinha,1455,21
Campo do Brito,1454,17
Pitanga,1453,13
Caaporã,1451,25
São José do Vale do Rio Preto,1449,35
Casa Branca,1447,32
Porto Franco,1446,38
Casa Nova,1445,37
Ruy Barbosa,1444,16
São João Nepomuceno,1442,22
Poção de Pedras,1440,15
Ipaba,1439,35
Ouro Fino,1439,40
Nísia Floresta,1435,27
Monção,1434,23
Chorozinho,1434,22
Mutuípe,1434,17
Palmital,1433,22
Missão Velha,1431,19
Quixelô,1431,25
Tomé-Açu,1430,53
Nova Esperança,1429,45
Três Barras,1428,36
Antônio Carlos,1425,19
Palmitos,1423,31
Sarzedo,1422,38
São Sebastião do Uatumã,1421,18
Minaçu,1421,27
Laranjeiras do Sul,1417,24
Igarapé Grande,1414,13
Itaporã,1414,25
Floresta,1412,13
Governador Lindenberg,1412,17
Marmeleiro,1410,30
Butiá,1410,43
Reserva,1409,26
Corupá,1409,26
Wenceslau Guimarães,1407,18
Jaíba,1407,19
Ourolândia,1405,11
Pitangui,1405,55
Catanduvas,1400,17
Presidente Getúlio,1400,21
Pindobaçu,1398,27
Quitandinha,1398,36
Araputanga,1397,32
Jataizinho,1396,24
Umbaúba,1395,30
Jaguaretama,1393,30
Lapão,1393,14
Itaguaçu,1391,16
Nova Alvorada do Sul,1391,21
Contenda,1390,17
Água Clara,1390,14
Plácido de Castro,1389,13
Itapejara d'Oeste,1389,29
Acrelândia,1388,23
Fonte Boa,1388,30
Ibiraçu,1388,27
Conchal,1386,41
Ibirapitanga,1384,28
Barra,1381,26
Iguape,1376,50
Mendes,1375,9
Posse,1375,18
Coronel Freitas,1371,24
Manaquiri,1369,42
Itaú de Minas,1366,15
Andirá,1364,48
Assis Brasil,1363,19
Humberto de Campos,1362,9
Mirandópolis,1362,50
Viseu,1361,23
Brejetuba,1359,12
Mundo Novo,1354,18
Itapororoca,1353,14
Ituberá,1353,41
Ortigueira,1353,21
Caeté,1350,37
Paty do Alferes,1348,29
Bom Jesus dos Perdões,1347,21
Amarante do Maranhão,1346,47
Colorado do Oeste,1345,18
Pontalina,1344,26
Ibiá,1343,25
Ferreira Gomes,1340,6
Moraújo,1340,19
Novo Cruzeiro,1336,24
Esplanada,1334,22
Ananás,1333,20
Poço Verde,1333,31
Santa Rosa de Viterbo,1333,20
Itabela,1332,47
São José do Rio Pardo,1332,53
Feira Nova do Maranhão,1327,7
Trairi,1327,60
Meruoca,1326,30
Faxinal dos Guedes,1325,21
Alagoinha,1323,21
Tibau do Sul,1322,9
Castilho,1319,28
Jussara,1319,30
Cabrobó,1318,16
Iraquara,1315,10
Pé de Serra,1315,6
Santa Maria da Vitória,1314,23
Pouso Redondo,1314,17
Machado,1313,22
Limoeiro do Ajuru,1311,34
Silves,1310,22
Rodeio,1309,19
Jardim de Piranhas,1304,28
Tijucas do Sul,1304,56
Tamboril,1303,38
Tabatinga,1303,37
Cupira,1301,35
Porteirão,1300,7
Inhambupe,1299,22
Padre Bernardo,1299,31
Santa Luzia,1297,19
Paraopeba,1296,12
Valentim Gentil,1296,36
Cafelândia,1296,9
Cuité,1295,17
Remanso,1295,42
Igaraçu do Tietê,1294,24
Jacutinga,1291,30
Itaberá,1291,18
Terra Roxa,1291,20
Monte Negro,1290,22
Alhandra,1287,24
Maraú,1287,12
Rio Verde de Mato Grosso,1287,42
Carnaíba,1285,25
Barra da Estiva,1285,9
Olho d'Água das Flores,1283,26
Jaboticatubas,1283,25
Itamonte,1282,25
Manhumirim,1281,27
Águas Belas,1278,28
Giruá,1278,30
Rio Pardo,1276,64
São João do Paraíso,1275,16
Areia Branca,1274,29
Paraíso do Norte,1274,18
Capistrano,1273,25
Armazém,1273,24
Rio Paranaíba,1272,17
Bom Princípio,1271,23
Sapeaçu,1268,13
Mongaguá,1268,47
Augustinópolis,1267,19
Guará,1267,61
Terra Santa,1266,45
Anapu,1265,29
Chapada dos Guimarães,1265,57
Cícero Dantas,1262,21
Nossa Senhora das Dores,1258,33
Conchas,1258,35
Pradópolis,1258,25
São Francisco de Itabapoana,1257,58
Anajás,1255,14
Pirapora do Bom Jesus,1255,12
Nerópolis,1255,52
Wenceslau Braz,1254,53
São Joaquim de Bicas,1253,69
Porto Acre,1252,30
Itarana,1252,19
Prado,1251,25
Itiúba,1249,26
Itapeva,1249,25
Oeiras do Pará,1246,31
Lagoa da Confusão,1246,18
Corbélia,1246,24
Carapebus,1245,7
Tupi Paulista,1245,39
Alto Taquari,1245,21
Passagem Franca,1244,25
Senador Pompeu,1243,33
Holambra,1243,8
São Miguel do Araguaia,1243,32
Potim,1242,26
Cruzeta,1238,10
Tonantins,1237,33
Alto do Rodrigues,1237,25
Brasil Novo,1235,24
Santa Maria do Pará,1234,22
Itaquiraí,1233,19
Canutama,1232,8
Salinas da Margarida,1232,10
Jardim do Seridó,1231,15
Brejo do Cruz,1231,19
Matias Barbosa,1231,28
Porto de Moz,1229,28
Retirolândia,1229,7
Rio Novo do Sul,1228,17
Sengés,1228,21
Garrafão do Norte,1226,8
Água Branca,1226,53
Jeremoabo,1225,29
Tenente Portela,1225,21
Matriz de Camaragibe,1224,28
Patu,1222,23
Ibirama,1222,24
Chupinguaia,1221,16
Pitimbu,1221,12
Carlinda,1221,26
Placas,1218,17
Corrente,1218,15
Água Preta,1213,52
Sales Oliveira,1212,12
Mangueirinha,1211,18
Quilombo,1211,35
Pombos,1210,33
Atílio Vivacqua,1209,19
Nova Esperança do Piriá,1208,6
Amapá,1208,10
Bom Conselho,1208,39
Teodoro Sampaio,1207,20
Juquiá,1206,28
Trindade,1204,39
Buerarema,1203,36
Carmópolis de Minas,1203,22
Itapuã do Oeste,1202,17
Fortuna,1199,5
Engenheiro Paulo de Frontin,1198,36
Cariús,1197,15
Ubaporanga,1197,33
Itaí,1197,27
Groaíras,1196,23
Caculé,1195,11
Abadia de Goiás,1195,19
Balneário Barra do Sul,1194,24
Pindoretama,1191,34
Boqueirão,1191,22
Porto Real,1190,27
Júlio de Castilhos,1190,16
Nova Santa Rita,1190,59
Jacundá,1189,28
Iaçu,1188,24
Rio Negro,1188,26
Pereira Barreto,1186,32
Mojuí dos Campos,1185,25
Nova Era,1185,27
Guamaré,1184,39
Balneário Rincão,1182,31
Itapiúna,1181,20
Álvares Machado,1181,34
Faxinal,1181,34
Prudentópolis,1181,26
Bálsamo,1177,42
Amarante,1176,27
Alcobaça,1174,17
Ibititá,1174,14
Monte Sião,1173,20
Epitaciolândia,1172,25
Alto Alegre,1171,26
Bujaru,1171,30
Monsenhor Tabosa,1171,25
Rialma,1169,31
Lagoa do Mato,1167,5
Ipuã,1167,36
Cravinhos,1166,62
Pio XII,1165,17
São Benedito do Rio Preto,1164,11
Itatinga,1164,21
Abelardo Luz,1163,38
Caçu,1161,24
Montanha,1160,46
Barro Alto,1158,13
Condado,1157,30
Monte Alegre de Minas,1156,25
Barrinha,1156,45
Riacho de Santana,1155,26
Viradouro,1154,22
Piquet Carneiro,1153,16
Coração de Maria,1151,9
Arenápolis,1150,19
Assaré,1147,24
Uiramutã,1146,9
Tutóia,1146,28
Lajedo,1146,45
São Gabriel,1146,9
Santo Antônio do Sudoeste,1143,9
Comodoro,1142,16
Aurora,1135,28
São José da Tapera,1135,24
Tapera,1135,29
Turvo,1134,5
Apuí,1133,24
Miracatu,1133,44
Guaraciaba,1133,12
Cachoeira,1132,17
Buriti Bravo,1130,11
Itanhém,1130,25
Cururupu,1128,18
São José da Coroa Grande,1127,33
Carnaubal,1124,10
Espinosa,1124,26
Guararema,1124,49
Pinhão,1124,30
Pirenópolis,1124,24
Maragogi,1123,32
Laranjeiras,1123,42
São José do Cedro,1123,11
Guapó,1122,23
Fortim,1118,16
São Sebastião,1118,21
Conceição da Feira,1118,19
Cedro,1117,11
Bom Jardim,1116,39
Canelinha,1116,13
Petrolândia,1114,25
Cláudia,1114,21
Ibiapina,1113,25
Santo Antônio dos Lopes,1112,10
Irupi,1112,29
Mutum,1110,20
Ocara,1109,24
Pedro Afonso,1108,18
Junqueirópolis,1108,47
Juruena,1107,31
Itajobi,1105,26
Santa Luzia do Pará,1104,15
Parelhas,1102,15
Perdões,1101,17
Tapejara,1101,22
Itupiranga,1100,42
Taguaí,1100,14
Itapicuru,1098,15
Ribas do Rio Pardo,1098,21
Baía da Traição,1097,10
São Luís Gonzaga do Maranhão,1096,13
Nobres,1096,39
Queimadas,1095,20
Rio Pomba,1095,17
Costa Marques,1094,18
Conceição do Castelo,1094,16
Caravelas,1093,9
Silvânia,1093,9
Marco,1092,24
Castro Alves,1092,24
São Caitano,1091,36
Buritis,1091,19
Guaratinga,1090,34
Ituverava,1090,70
Paraí,1090,12
Entre Rios,1089,18
Casca,1089,17
Ribeirópolis,1088,25
Itambé,1085,41
Canarana,1084,23
Santo Cristo,1084,19
Planalto,1083,21
Itaguara,1083,26
Rio Claro,1083,37
Itirapina,1083,24
Sobradinho,1083,19
Formosa da Serra Negra,1082,2
Irará,1082,13
São João da Baliza,1080,6
Balsa Nova,1076,20
Cocalzinho de Goiás,1076,27
Vitória do Mearim,1075,19
Itaipulândia,1075,12
Chaval,1072,16
São Félix do Araguaia,1072,22
Acará,1070,23
Itapagipe,1070,32
Cesário Lange,1070,31
Cidreira,1070,53
Edéia,1070,16
Bocaina,1069,24
Cruzeiro do Sul,1069,31
Solonópole,1068,20
Viçosa,1068,21
Santo Antônio,1065,31
Belterra,1063,19
Uruoca,1063,22
Agrestina,1063,39
Monte Azul,1063,18
Pirangi,1063,42
Itacaré,1062,22
Monte Azul Paulista,1061,9
Encruzilhada do Sul,1061,32
Rondon do Pará,1060,43
Buriti dos Lopes,1060,22
Alcântaras,1060,11
Ouro,1057,13
Tabaporã,1057,16
Marechal Thaumaturgo,1055,8
Serra do Navio,1053,4
Joaquim Pires,1053,15
Pereiro,1053,12
Balneário Gaivota,1053,20
Imbaú,1052,16
Jacupiranga,1051,35
Santa Vitória,1048,9
Cachoeira Alta,1048,14
Igarapava,1047,38
Cerqueira César,1045,21
Alumínio,1044,31
Luís Antônio,1044,18
Toritama,1043,27
Marcelândia,1042,24
Monsenhor Gil,1041,25
Assaí,1041,31
Poxoréu,1041,31
Jacinto Machado,1039,20
Cerro Largo,1039,17
Piatã,1038,17
Sobradinho,1038,31
Piraju,1037,33
Paulo Lopes,1037,13
Frei Paulo,1034,21
Adrianópolis,1034,20
São Luís do Quitunde,1033,22
Araçariguama,1033,30
Santa Cecília,1033,16
Jequitinhonha,1032,12
Piraúba,1031,9
Feira Nova,1028,32
Ipaussu,1028,13
Irituia,1027,15
Pão de Açúcar,1026,19
Natividade,1026,15
Guaiçara,1024,18
Salto do Lontra,1023,16
Campinorte,1023,20
Sete Barras,1021,22
Porteiras,1020,19
Fronteira,1019,32
Conceição da Barra,1019,39
Santa Rosa do Sul,1019,18
Siderópolis,1019,35
Nova Monte Verde,1017,9
Forquilha,1016,42
São Vicente Férrer,1016,20
Alexandria,1015,12
Picuí,1014,17
Caetés,1014,13
Araçuaí,1012,19
Água Azul do Norte,1011,6
Jenipapo dos Vieiras,1011,16
São Gonçalo do Rio Abaixo,1011,17
Capitão Leônidas Marques,1011,17
Urupá,1010,25
Pedra Azul,1010,25
Manoel Ribas,1010,17
Ibicuí,1009,15
Botelhos,1009,7
Bujari,1008,12
Anadia,1008,19
Taperoá,1007,29
Tanhaçu,1007,11
Guaranésia,1006,16
Campos Belos,1006,15
Manga,1004,10
Irani,1004,10
Porto da Folha,1003,24
Itaobim,1003,30
Areia,1002,20
Antas,1002,5
Conselheiro Pena,1002,19
Eldorado,1002,15
Senador Guiomard,1001,31
Capoeiras,1001,17
Boa Esperança,1001,32
São Domingos do Norte,1001,17
Guadalupe,1000,14
Três Barras do Paraná,1000,30
Aurora do Pará,998,11
Arame,998,30
Moreno,998,75
Carandaí,998,23
Vila Rica,998,16
Elói Mendes,996,16
Montividiu,996,15
Cairu,994,9
Campanha,990,21
Ervália,989,18
Itatiaia,989,33
Serra Azul,989,10
Alto Alegre dos Parecis,984,20
Ituaçu,983,11
Campo Novo de Rondônia,982,21
Cardoso Moreira,982,9
Cerro Azul,982,34
São Caetano de Odivelas,981,23
Porto Calvo,981,25
Tejuçuoca,980,19
Passa Quatro,980,17
Ibirá,980,21
Eldorado,980,29
Capão do Leão,979,48
Bom Jardim,978,45
João Dourado,977,14
Dionísio Cerqueira,977,23
Porto Xavier,977,22
Caririaçu,976,24
Itapuí,976,14
Faro,975,27
Aldeias Altas,975,13
Astolfo Dutra,972,15
Baependi,972,10
Colina,971,29
Alvorada,970,17
Capela do Alto,970,12
Itagibá,969,14
Ribeirão Branco,969,25
Parambu,968,42
Borda da Mata,968,28
Trairão,966,11
Rio Piracicaba,966,13
Ascurra,966,7
Piancó,965,19
Bocaiúva do Sul,965,8
Grão Pará,965,7
Treze de Maio,965,7
Pindaré-Mirim,964,21
Nova Araçá,964,7
Paranapanema,963,38
Goioerê,963,24
Planalto,962,11
Sonora,962,12
Seringueiras,961,10
Muzambinho,960,13
Quiterianópolis,959,24
Dormentes,959,5
Passo de Torres,959,19
Imaruí,958,17
Santa Bárbara do Sul,958,36
Ataléia,957,7
Elias Fausto,957,25
Dianópolis,955,21
Atalaia,955,39
Craíbas,955,16
Ipuiúna,955,28
Santa Rita do Passa Quatro,955,23
Quaraí,955,11
Meleiro,951,14
São Domingos,950,17
Alto Araguaia,949,19
Morrinhos,947,18
Neópolis,947,31
Vila Pavão,947,16
Nova Crixás,946,11
São José da Laje,945,19
Nova Ponte,945,17
Jerônimo Monteiro,945,32
Feliz Natal,945,22
Arroio Grande,944,42
Mãe do Rio,943,43
Nazaré Paulista,943,8
Praia Grande,943,9
Correia Pinto,942,37
Lambari,941,17
Dumont,941,11
Nova Aurora,941,18
Axixá do Tocantins,940,15
Ipiranga do Norte,940,10
Águas de Lindóia,939,21
Juscimeira,939,25
São Bernardo,936,15
Coremas,936,20
Ibicuitinga,935,12
Laje,935,16
Parnarama,934,7
Rosário Oeste,934,30
Vera,934,17
Vargem Grande,933,21
Riachão do Dantas,933,22
São João,933,16
Piripá,931,6
Bambuí,931,10
Santo Augusto,931,21
Padre Paraíso,930,19
Canavieiras,929,48
Itamarandiba,929,9
Nova Olímpia,929,34
Vera Cruz,928,41
Trombudo Central,928,14
Independência,926,23
Martinópolis,925,41
Barra do Ribeiro,925,44
São Sepé,925,24
Banabuiú,924,7
Santa Adélia,924,33
Tunápolis,924,6
Nova Canaã do Norte,924,16
Lima Campos,922,8
Paulo Ramos,922,26
Mineiros do Tietê,920,16
São Miguel Arcanjo,920,26
Curiúva,919,14
Filadélfia,918,23
Perdizes,918,16
Japeri,917,57
Estrela d'Oeste,917,21
Araruna,917,17
Santa Tereza do Oeste,917,18
Agudo,917,12
Parnamirim,916,26
Joaquim Távora,916,10
Moita Bonita,915,11
Barroquinha,914,23
São Pedro do Piauí,913,15
Passira,912,38
Apiacás,912,8
Fortaleza dos Nogueiras,910,10
Apiaí,910,39
Riolândia,910,12
Arroio do Tigre,909,17
Ubaitaba,908,33
São João do Piauí,907,23
Barreira,906,28
Nova Cruz,906,36
Mairi,905,10
Araçagi,904,12
Caridade,903,34
Careiro da Várzea,902,23
Pintadas,901,7
Palmares Paulista,901,24
Deodápolis,901,11
Biritiba Mirim,900,59
Missal,900,11
Araricá,900,24
Sanharó,899,21
Tururu,898,27
Jardim,898,35
Pacaembu,897,19
Macaparana,896,15
Silva Jardim,895,15
Paraguaçu,893,16
Santa Luzia,892,20
Ampére,892,26
Mirador,891,7
Itariri,891,26
Corinto,890,29
Laurentino,890,4
Nossa Senhora do Livramento,889,32
Juruá,887,14
Maracajá,887,15
Itapecerica,886,19
Roseira,886,13
Urânia,886,29
Coronel Domingos Soares,885,6
Paulistana,884,10
Guaiúba,882,38
Cantagalo,882,17
Caconde,881,10
Benedito Novo,881,12
Fartura,880,17
Barracão,880,24
Rio dos Cedros,880,21
Bananeiras,879,11
Bom Retiro do Sul,879,21
Goiás,879,31
Salinópolis,877,57
Curaçá,877,18
Goianápolis,877,20
Luís Correia,875,33
Juripiranga,875,18
Orindiúva,875,12
Tapiratiba,875,10
São Francisco de Assis,874,20
Porto Esperidião,872,38
Belmonte,871,15
Várzea da Roça,870,7
Uchoa,869,18
Entre-Ijuís,869,17
Iracema,868,13
Novo Repartimento,867,51
Souto Soares,867,19
Arroio do Sal,867,27
Serra do Salitre,864,23
Campo Alegre,864,27
Cruz do Espírito Santo,863,24
Ibipeba,862,7
Mondaí,862,8
Itamarati,860,9
Itapetim,860,18
Dois Irmãos do Buriti,860,25
Itapitanga,859,16
Agrolândia,858,11
Cutias,857,4
Madalena,857,28
Sumidouro,857,36
Itueta,856,3
Charqueada,856,23
Constantina,856,8
Caiapônia,856,27
Maracaí,855,15
Vicentinópolis,854,15
Altinho,853,17
Lagoa Grande,853,17
Peabiru,853,16
Ronda Alta,853,18
São Francisco,852,24
Manoel Urbano,851,9
Tabapuã,850,28
Novo Oriente,848,17
Neves Paulista,848,27
Campos de Júlio,848,8
Trizidela do Vale,847,18
Jucás,847,29
Bom Jardim,846,22
Itaporanga,846,26
Ibipitanga,845,13
Campos Gerais,845,15
Serro,844,11
Teolândia,843,5
Ubiratã,842,29
Terenos,842,27
Salitre,841,14
Nepomuceno,841,14
Catende,839,44
Batalha,839,15
Abaeté,839,18
Bicas,838,22
Durandé,838,5
Mar de Espanha,838,20
Murici,837,41
Ponte Serrada,837,27
Fernando Falcão,836,1
Matões,836,12
Presidente Dutra,836,4
Lucélia,836,27
Mucambo,835,14
Macarani,835,21
Cidade Gaúcha,834,3
Dom Pedro,833,14
Teofilândia,833,8
Campestre do Maranhão,832,34
Divinolândia,832,35
Conceição,831,12
Engenheiro Beltrão,831,11
Cacimba de Dentro,830,21
Nova Ipixuna,829,14
Catunda,829,11
Matipó,829,20
Natividade,828,10
Anapurus,828,11
Regeneração,828,14
Jordânia,827,8
Borborema,827,26
Verê,826,13
Gonçalves Dias,825,16
Pilar,825,20
São Simão,825,26
Ouroeste,824,15
Pindorama,823,33
Lontras,823,10
Amajari,822,18
Medina,822,18
São Jerônimo,822,60
Terra Nova do Norte,822,30
Boa Vista do Ramos,821,11
Santa Bárbara,821,17
Palmital,821,17
Monte Carlo,821,25
Ribeirão Cascalheira,821,27
Floresta,820,12
São João do Sul,820,9
Maruim,818,34
Rosana,818,19
Altônia,818,14
Tarumã,817,18
São Luís do Curu,816,21
Lucena,816,12
Rio Pardo de Minas,816,4
Aragoiânia,815,10
Santa Leopoldina,814,20
Marapanim,813,36
Cocal,813,25
Aratuba,812,5
Canguaretama,812,23
Aroeiras,811,5
Utinga,811,9
São João do Soter,810,4
Governador Dix-Sept Rosado,810,13
Junqueiro,810,29
Bom Jesus do Norte,810,20
Salto do Jacuí,810,10
Mirante da Serra,809,5
Messias,809,23
Satuba,809,26
Paratinga,809,12
Campinápolis,809,21
Santo Antônio do Leverger,809,40
Flórida Paulista,808,13
Piên,808,10
Miguelópolis,806,43
Saudades,806,5
Canto do Buriti,805,28
São Jorge d'Oeste,804,15
Banzaê,803,7
Buritizeiro,803,22
Brasilândia de Minas,801,9
Ribeirão do Pinhal,801,25
Tangará,801,12
Divino,799,16
Salvaterra,798,21
Silvanópolis,798,20
São Félix,798,7
Pérola,798,15
Corumbaíba,798,21
Paraibuna,797,24
Porecatu,797,20
Goiatins,796,8
Florânia,796,8
Candói,796,17
Aurelino Leal,795,22
Batalha,794,26
Graça,794,19
Iguaí,794,26
Jaguaripe,794,12
Abre Campo,794,9
Ipuaçu,794,9
Jucuruçu,793,8
Serrolândia,793,5
Malacacheta,793,6
Rio Casca,793,20
Tuparendi,793,13
Bagre,792,11
Colniza,792,45
Nova Veneza,792,11
Nova Timboteua,790,8
Palhano,790,17
Ibirapuã,790,14
Centro Novo do Maranhão,789,8
Remígio,789,17
Japurá,788,7
São Geraldo do Araguaia,787,23
Limoeiro de Anadia,782,21
Turmalina,782,10
Anita Garibaldi,782,6
Maurilândia,782,18
Flores,781,27
Paço do Lumiar,780,129
Simplício Mendes,780,17
Planura,779,15
Joviânia,779,8
Vale do Anari,778,13
Santa Bárbara do Pará,778,18
Caraí,778,13
Botuverá,778,7
Alvorada D'Oeste,777,19
Serrita,775,16
Igreja Nova,775,10
Eugenópolis,775,11
Santa Rita do Itueto,774,4
Abel Figueiredo,772,6
Santa Rita de Minas,772,14
Paraibano,771,21
Macau,770,29
São João do Rio do Peixe,770,18
Miraí,768,6
Brejo,767,18
Florestópolis,767,15
Muniz Ferreira,766,3
Papagaios,765,2
Guaraniaçu,765,7
Raposa,764,23
Brejinho,764,8
Campo Erê,763,8
