Name,Accumulated cases,Accumulated deaths
Anastácio,1016,27
Morretes,1013,20
Buriti Bravo,1010,6
Ceará-Mirim,1010,48
Santa Cruz do Rio Pardo,1010,12
Xique-Xique,1007,14
Iracema,1005,9
Assis Chateaubriand,1005,12
Uiramutã,1004,6
Anicuns,1003,17
Sacramento,1003,22
Casa Nova,1000,15
Santa Luzia do Pará,1000,13
Pedra Preta,999,35
Itabela,999,23
Bom Jardim,998,29
Conde,998,19
Nazaré,998,13
São Miguel do Guaporé,998,17
Resplendor,997,14
Pontal do Paraná,997,21
Tapurah,996,10
Tucano,996,12
Guajará,995,16
Pentecoste,994,35
Buritis,993,13
Pinheiral,993,22
Luiz Alves,993,3
Ivoti,992,15
Agudos,991,18
Garça,986,22
Amontada,984,20
Amambai,983,15
Pimenta Bueno,981,15
Cachoeiras de Macacu,978,43
Mandaguaçu,978,5
João Neiva,976,17
Vargem Alta,976,19
Fortuna,974,4
Jijoca de Jericoacoara,974,11
São Pedro,974,12
Arroio do Meio,968,8
Nhamundá,967,17
Novo Progresso,966,15
Condado,965,26
Ilhota,965,7
Quedas do Iguaçu,965,19
Fátima do Sul,964,20
Formosa da Serra Negra,964,2
Ourolândia,964,5
Garrafão do Norte,961,6
Jardim de Piranhas,960,21
Pariquera-Açu,960,22
Antônio Prado,958,11
Mandirituba,958,16
Arame,956,20
Águas Belas,956,25
Camamu,955,26
Itapoá,954,24
Batatais,951,34
Cordeiro,950,2
Caraúbas,949,9
Igarapé-Açu,949,27
Iúna,949,30
Canarana,947,17
Aldeias Altas,947,11
Areia Branca,947,56
Limoeiro do Ajuru,947,26
Presidente Getúlio,947,12
Ibiraçu,946,17
Urucará,945,15
Pão de Açúcar,944,9
Ouro Branco,944,6
Jenipapo dos Vieiras,943,13
Morro do Chapéu,941,6
Guararapes,941,13
Paraguaçu Paulista,941,20
Nova Santa Rita,940,23
Taió,939,7
Mata de São João,938,16
Pio XII,938,6
Solonópole,938,18
São Desidério,938,9
Milagres,937,25
Sapucaia,937,37
Brejo do Cruz,936,10
Bom Conselho,932,26
Carpina,932,66
Rio Bananal,932,14
Anajás,931,11
Solânea,930,9
Jacundá,930,24
Itaitinga,929,35
Borba,927,23
Miracema do Tocantins,927,11
Balneário Arroio do Silva,927,14
Santa Terezinha de Itaipu,926,21
Engenheiro Coelho,925,21
São José do Rio Pardo,924,27
Água Boa,923,20
Amapá,922,6
Guaçuí,922,36
Vila Valério,922,13
Quissamã,921,28
São Roque do Canaã,921,11
Paulo Ramos,916,21
Cristalina,915,33
Poconé,915,32
Itararé,915,28
Sananduva,913,9
Mairinque,911,21
Juara,910,12
Santo Antônio dos Lopes,910,5
Aragarças,908,19
Itanhém,908,17
Pirapetinga,908,7
São João da Baliza,907,3
Passagem Franca,906,6
Porteirão,904,6
Pancas,904,15
Itambé,902,7
Uauá,900,15
Ferreira Gomes,900,4
Ibirama,900,16
Loanda,900,11
São Marcos,900,10
São José da Tapera,899,16
Cantagalo,898,4
Além Paraíba,897,23
Lajinha,897,21
Baía da Traição,896,7
Nova Viçosa,896,22
Camanducaia,896,12
Aripuanã,895,15
Inhapim,891,26
São Francisco de Itabapoana,890,23
Aracoiaba,888,16
Pinheiros,887,27
Valentim Gentil,887,14
Astorga,887,13
Porto Franco,886,14
Tietê,886,28
Nossa Senhora das Dores,883,27
São Luís do Quitunde,881,20
Ibirapitanga,879,12
Iraquara,879,0
Novo Aripuanã,879,14
Caçapava do Sul,878,19
Chopinzinho,878,8
Seara,878,4
Socorro,877,11
Assaré,873,12
Jaguaretama,873,18
São Bento do Una,872,27
Acará,872,16
Nova Hartz,872,16
Nova Russas,871,20
Umbaúba,870,24
Água Azul do Norte,869,0
São Bernardo,868,13
Conceição do Mato Dentro,868,2
Alcobaça,867,15
Icapuí,867,13
Espera Feliz,867,17
Areia Branca,866,20
Ibiapina,865,14
Piquet Carneiro,865,10
Nova Petrópolis,865,4
Santo Antônio da Platina,865,14
São Luiz Gonzaga,864,13
São Sebastião,863,17
Campo Magro,863,28
Mandaguari,862,14
Paudalho,861,43
Ipirá,859,10
Itaqui,859,9
São Lourenço do Sul,859,20
Mirador,858,6
Arcos,858,16
Governador Lindenberg,858,6
Ubaporanga,857,16
Retirolândia,856,2
Vazante,856,5
Aurora,855,23
Pitimbu,854,9
Monte Aprazível,852,22
Imbituva,852,19
Garuva,847,12
Ibicuí,846,9
Rio das Pedras,846,39
Lagoa Seca,845,19
Itaiópolis,845,9
Cruzeiro do Oeste,843,11
Miracema,842,5
Canguçu,840,18
Boqueirão,839,11
Hidrolândia,838,10
Pombos,837,29
Matozinhos,836,14
Rio Grande da Serra,836,34
Irituia,835,13
Pradópolis,835,22
Santo Antônio de Posse,834,13
Alto Alegre,833,18
Itaguaçu,833,5
Santa Bárbara,833,9
Bodocó,832,11
Getúlio Vargas,831,8
Ibititá,829,11
Santa Vitória do Palmar,828,6
Vargem Grande,827,12
Caetés,826,8
Pintadas,826,6
Pontalina,825,13
Chaval,825,14
Guaratinga,825,15
Nísia Floresta,825,10
Araçoiaba da Serra,824,19
Barrinha,824,34
Carapebus,824,5
Coração de Maria,823,5
Chupinguaia,823,7
Ouricuri,821,26
Descalvado,820,8
Itapicuru,819,7
Jandaia do Sul,819,11
Salinas da Margarida,818,8
Novo Cruzeiro,818,9
Euclides da Cunha,817,9
Barroquinha,816,20
Canelinha,815,12
Buriti dos Lopes,814,12
Caririaçu,813,19
Lapão,813,5
Quiterianópolis,813,14
Ipixuna do Pará,812,27
Pedro Afonso,811,13
Vargem Grande Paulista,811,33
Matupá,810,9
Poço Verde,810,21
São Joaquim,810,12
Groaíras,809,14
Barra do Choça,807,7
Igarapé,807,16
Pompéu,807,5
Casa Branca,806,12
São Miguel,805,8
Conchal,803,20
Anapurus,802,6
Canindé de São Francisco,802,11
Uruburetama,802,22
Valparaíso,801,20
Conceição,799,9
Porto Calvo,799,18
Dormentes,798,3
Aquidabã,797,18
São Mateus do Sul,797,7
Severínia,796,19
Corupá,796,8
Cachoeira Alta,795,11
Silves,795,7
Buritama,795,17
Miranorte,794,16
Padre Bernardo,793,17
Conceição da Feira,793,8
Serra do Navio,793,4
Craíbas,792,13
Remanso,792,14
Brasil Novo,792,16
Nova Andradina,791,19
Guaíra,790,6
Filadélfia,789,17
Manhumirim,789,18
Pescaria Brava,789,8
Bom Jardim,788,34
Canutama,788,6
Buíque,787,10
Joaquim Pires,787,9
Pouso Redondo,786,10
Alegre,785,23
Soledade,785,14
Cícero Dantas,784,11
Extremoz,784,34
Santa Maria da Vitória,784,10
Várzea da Palma,782,10
Encantado,782,17
Fernando Falcão,781,1
Goianinha,781,11
Correntina,780,3
Matinhos,780,27
Alhandra,779,19
Forquilha,778,29
Lima Campos,778,8
Monsenhor Tabosa,777,16
São José de Piranhas,776,17
Oeiras do Pará,776,26
Não-Me-Toque,775,8
Toritama,774,21
Santa Maria do Pará,774,19
Amélia Rodrigues,773,14
Natividade,773,7
Rio Paranaíba,773,9
Nova Xavantina,771,18
Itapuranga,770,24
Caçu,767,14
Augustinópolis,767,10
Seberi,767,3
Uruçuca,765,29
Presidente Epitácio,765,24
Abadia de Goiás,762,8
Carambeí,761,8
Itiúba,760,5
Porto da Folha,760,17
Itaocara,760,38
Itambé,759,37
Diamantino,758,19
Piracanjuba,758,17
Boquim,758,21
Nova Araçá,758,4
Moita Bonita,757,9
Prata,757,25
Santaluz,756,14
Assis Brasil,756,9
Potirendaba,756,12
Minaçu,754,21
Serra Azul,754,4
Posse,751,11
Pedreira,751,11
Tupaciguara,751,16
Jaguariaíva,751,16
Senador Pompeu,750,16
Coronel Vivida,750,2
Amargosa,749,16
Balneário Barra do Sul,748,9
Piracuruca,747,16
Vitória do Mearim,747,6
Santa Izabel do Pará,747,39
Pirapora do Bom Jesus,747,8
Triunfo,747,19
Capoeiras,746,10
São Felipe,746,3
Brodowski,745,23
Capistrano,744,17
Antônio Carlos,744,14
Ituberá,743,28
Passira,743,34
Meruoca,742,20
Trairi,742,48
São Sebastião do Uatumã,742,8
Cutias,741,2
Mãe do Rio,741,38
Igarapava,741,31
Jussara,738,13
Juatuba,738,19
Piripá,737,3
Lavras,737,32
João Dourado,736,12
Prado,736,13
Cedro,733,14
São José da Lapa,733,11
Balneário Rincão,733,14
Chorozinho,731,18
Parnarama,731,4
Costa Rica,730,13
Governador Nunes Freire,730,8
Capanema,729,5
Tamboril,728,7
Bujaru,728,23
Siderópolis,728,17
São Caitano,727,23
São José da Laje,727,12
Correia Pinto,727,18
Guamaré,726,20
Monsenhor Gil,725,15
Rio Novo do Sul,725,15
Arapoti,725,5
Itapeva,724,17
Paço do Lumiar,722,83
Barra da Estiva,721,2
Jucuruçu,721,3
Santa Cruz do Piauí,721,12
Lagoa da Confusão,721,13
Capinópolis,718,8
Iguape,718,17
Buerarema,717,24
Cocal,717,19
Tonantins,716,21
Cedro,715,5
Itápolis,714,14
Muniz Freire,714,10
Vigia,710,33
Nerópolis,709,30
Carnaubal,709,6
Fortaleza dos Nogueiras,709,6
Presidente Venceslau,708,30
Imaruí,708,6
Manaquiri,706,23
Santo Antônio do Monte,706,12
Baturité,702,33
Pedro Canário,702,20
Três Barras,702,8
Brejo,701,18
Buriti,701,4
São Caetano de Odivelas,701,18
Marechal Thaumaturgo,700,6
Campos Sales,699,9
Castro Alves,699,16
Mendes,698,3
Nova Bassano,697,5
Aurora do Pará,693,8
Porto Real,693,25
Treze de Maio,693,2
Chapadão do Céu,692,8
Aparecida,691,20
Ituverava,690,33
Nova Alvorada do Sul,689,8
Canarana,689,8
Presidente Dutra,689,2
Itupiranga,689,31
Pindaré-Mirim,688,17
Atílio Vivacqua,688,14
Castilho,688,12
Miguel Pereira,687,20
Elias Fausto,686,19
Santa Rosa do Sul,686,10
Cocalzinho de Goiás,684,15
Aimorés,684,10
Piumhi,684,12
Giruá,684,23
Ortigueira,684,13
Auriflama,683,14
São José do Rio Claro,682,5
Ibipeba,682,4
São Bento,681,8
Espigão D'Oeste,681,12
São Luís Gonzaga do Maranhão,680,10
Rodeio,680,4
Presidente Médici,679,14
Brejetuba,679,2
Inhambupe,677,13
Messias,677,21
Águia Branca,677,11
Lajedo,676,31
Caeté,676,23
Cruz do Espírito Santo,675,20
São Geraldo do Araguaia,675,19
Cambuí,675,10
Mirandópolis,674,10
Capão do Leão,674,22
Meleiro,674,10
Nova Esperança,674,14
Rio Pardo,674,19
Queimadas,672,7
Japeri,672,46
Horizontina,672,4
Pirajuí,671,10
Espumoso,670,11
Montividiu,669,12
Santa Luzia do Paruá,669,4
Andradas,667,19
Ipanema,666,9
Piracaia,664,6
Caravelas,663,5
Contenda,663,4
Ipuã,661,24
Agrestina,659,33
Porto Acre,659,17
Santa Rita do Sapucaí,659,21
Feliz,659,6
Poxoréu,658,18
Taperoá,658,14
Trindade,658,25
Balneário Gaivota,658,11
Jacinto Machado,658,11
Amarante,657,11
Água Doce do Maranhão,657,6
Itarana,656,8
Banzaê,655,4
Atalaia,654,25
Muqui,654,12
Cafelândia,654,6
Grão Pará,654,4
Riachão do Dantas,653,18
Cairu,652,7
Trizidela do Vale,652,12
Marapanim,652,20
Itueta,652,2
Alto do Rodrigues,651,19
Oliveira,651,9
Porteirinha,651,19
Itinga do Maranhão,650,17
Petrolândia,650,11
Mojuí dos Campos,650,14
Uruoca,649,17
Juripiranga,648,13
São João do Soter,648,2
Ananás,647,14
Senador José Porfírio,645,15
Crixás,644,9
Tacaratu,643,15
Sete Barras,643,14
Moreno,642,59
Santa Cecília,641,10
Banabuiú,640,4
Mateus Leme,640,21
Dois Irmãos do Buriti,639,10
Barra,639,9
Cururupu,639,6
São Bento do Tocantins,639,5
Pindorama,639,17
Iguaí,638,21
Rio Real,637,20
Pastos Bons,636,3
Centro Novo do Maranhão,634,7
Cariús,633,11
Catende,633,40
Goiatins,633,6
Santa Rita do Itueto,633,2
Esperantinópolis,632,17
Graça,632,15
Ipaba,632,20
Marmeleiro,632,10
Pitanga,632,6
Souto Soares,631,10
Planalto,630,8
Batalha,629,11
Carnaíba,629,17
Cruzeta,629,3
Cujubim,629,9
Carmo,629,5
Monte Alegre de Minas,629,13
Pedra Azul,629,16
Baraúna,628,15
Senador Guiomard,628,15
Jataizinho,628,14
Monte Carmelo,627,13
Rialma,626,14
Matões,626,11
Esmeraldas,626,26
Tibau do Sul,625,5
Teodoro Sampaio,625,7
Ibirapuã,623,8
Rondon do Pará,623,36
São Pedro do Piauí,622,6
Teolândia,622,3
Guará,622,25
Barro Alto,620,7
Paulo Lopes,620,7
Belmonte,619,5
Igreja Nova,617,8
Nobres,616,21
São João do Piauí,616,14
Abelardo Luz,616,14
São Miguel do Araguaia,615,15
Prainha,615,25
Ibicuitinga,614,9
São Manuel,614,12
Muniz Ferreira,613,3
Pilar,613,16
Regeneração,613,10
Cabrobó,612,6
Mutum,612,8
São Joaquim de Bicas,612,33
Joaquim Gomes,611,16
Jacupiranga,611,19
Ipiranga do Norte,610,3
Cacimba de Dentro,610,15
São Francisco de Assis,610,4
Esplanada,609,8
Lagoa Formosa,609,16
Butiá,609,24
Araçagi,608,6
Mutuípe,608,9
Itamarati,608,7
Jaíba,608,10
Iracema,607,6
Tremembé,607,4
Mangueirinha,607,7
Ouro,607,5
Caetité,606,5
Pereiro,605,6
Tenente Portela,605,8
Araputanga,604,8
São Vicente Férrer,604,17
Sanharó,603,18
Adamantina,603,16
Guararema,603,35
Ilha Solteira,603,18
Bálsamo,602,27
Rio Negro,602,17
Macarani,601,8
Porto Esperidião,600,32
Vera,599,6
Canto do Buriti,599,18
Cuité,599,4
Sapeaçu,599,7
Quitandinha,599,9
Guapó,598,8
Altinho,598,11
Monte Azul,598,11
Tunápolis,597,1
Lagoa da Canoa,596,12
Palmital,596,9
Feira Nova,595,24
Salinópolis,595,38
Jaguapitã,595,11
Japurá,594,2
Astolfo Dutra,594,9
Miguelópolis,594,21
Santos Dumont,594,16
Epitaciolândia,593,16
Ibiúna,593,32
Bom Princípio,593,7
Amajari,592,16
Sobradinho,591,16
Dumont,591,5
Jarinu,591,26
Catanduvas,591,6
Curaçá,590,7
Frei Paulo,590,18
Tracuateua,590,16
Viradouro,590,10
Araioses,589,10
Boa Vista do Ramos,589,7
Placas,589,5
São Domingos do Norte,589,10
Casca,588,8
Junqueiro,587,20
Estrela d'Oeste,586,14
Areia,585,6
Armazém,585,6
Tasso Fragoso,584,1
Brejo Grande do Araguaia,583,2
Cardoso Moreira,583,5
Imbaú,583,5
Cláudia,582,5
Mairi,582,4
Bocaiúva,582,8
Guaiçara,582,9
Maracajá,582,8
Jucás,581,22
Axixá do Tocantins,581,5
Palmitos,581,12
Paraibano,580,9
Sarzedo,580,13
Aurelino Leal,579,13
Cláudio,579,10
Governador Dix-Sept Rosado,578,9
Tejuçuoca,578,13
Juquiá,578,15
Paraí,578,5
Juruá,577,8
São João Nepomuceno,577,9
Três Marias,577,18
Limoeiro de Anadia,576,16
Jutaí,576,17
Rio Claro,576,24
Ibaiti,576,21
Alcântaras,575,4
Dário Meira,574,11
Pindoretama,574,19
Santa Luzia,574,6
Júlio de Castilhos,574,4
Nossa Senhora dos Remédios,573,8
Taquarituba,573,9
Elesbão Veloso,572,19
Alvorada,572,10
Duque Bacelar,571,9
Porto União,571,8
Eldorado,570,8
Taiobeiras,570,7
Araguanã,569,4
João Câmara,569,9
Lucena,569,9
Montanha,569,18
Itacaré,568,12
São Simão,567,11
Venturosa,567,13
Maraú,566,8
Marcação,566,4
Patu,566,9
Santa Maria do Suaçuí,566,9
Itaporã,565,10
Pau Brasil,564,18
São Sepé,564,9
Ocara,563,22
Belterra,563,14
Ibaté,563,6
Clevelândia,563,19
Nossa Senhora do Livramento,562,10
Itagibá,562,11
Piraí do Norte,562,3
Engenheiro Paulo de Frontin,562,9
Ipuaçu,562,3
Capela,560,7
Novo Oriente,560,15
Cândido Mota,560,6
Candelária,559,6
Piraí do Sul,559,10
Governador Newton Bello,557,4
Madalena,556,24
Ruy Barbosa,556,6
Sento Sé,556,15
Acrelândia,556,12
Biritiba Mirim,556,33
Antas,555,0
Ivinhema,554,12
Santa Bárbara,554,7
Araguaçu,554,9
Ipameri,553,14
Cumaru do Norte,553,5
Irupi,553,18
Maurilândia,552,12
São Domingos,552,2
Campestre do Maranhão,550,16
Entre Rios,550,7
Riachão das Neves,549,20
Ribeirópolis,549,17
Itapuã do Oeste,549,9
Carlos Chagas,549,6
Itatiaia,549,15
Ituaçu,548,5
Independência,547,19
Tambaú,547,12
Gonçalves Dias,546,6
Mucambo,546,11
Muritiba,546,6
Igaraçu do Tietê,546,15
Bertolínia,545,6
Ibotirama,545,15
Sertanópolis,545,5
Paranaíta,544,9
Maragogi,543,17
Nova Cruz,543,25
Tururu,543,17
Irará,542,6
São Gabriel,542,1
Salvaterra,542,18
Picuí,541,5
Cachoeira do Piriá,541,3
Corbélia,540,9
Floresta,539,4
Maracaçumé,539,4
Santo Antônio,539,16
Santa Rita de Minas,539,7
Taguaí,539,4
Aparecida,538,7
Umarizal,537,10
Várzea da Roça,537,3
Buritirama,536,8
Santo Antônio do Tauá,536,25
Conceição do Castelo,536,9
Cachoeira,535,12
Laje,535,8
Aguaí,535,10
Fátima,533,5
Olho d'Água das Cunhãs,533,9
Faxinal dos Guedes,532,5
Itapaci,531,11
Nova Olímpia,531,15
Ubaitaba,531,21
Laurentino,531,0
Água Clara,530,3
Satuba,528,18
Itajobi,528,13
Miguel Calmon,527,5
Capela do Alto Alegre,526,4
Dom Pedro,526,2
Pérola,526,8
Anadia,525,9
Marco,525,16
Miracatu,525,20
Alto Taquari,524,6
Monte Sião,524,10
Santo Antônio do Jacinto,524,10
Moraújo,523,8
Itagi,522,11
Itaipava do Grajaú,522,3
Santa Terezinha,522,14
Itariri,522,12
São Gonçalo do Rio Abaixo,522,5
Laranjeiras do Sul,522,3
São Pedro de Alcântara,522,3
Guanhães,521,4
Bananeiras,520,2
Holambra,520,3
Alto Santo,519,13
Santa Rosa de Viterbo,519,5
São Pedro da Água Branca,518,1
Santa Juliana,518,21
Alto Parnaíba,517,4
Lago Verde,517,7
Tocantins,517,8
Sonora,516,5
Conselheiro Pena,516,6
Realeza,516,5
Tibagi,516,17
Montes Altos,515,4
Governador Edison Lobão,514,7
Itacajá,513,7
Cachoeira Paulista,513,18
Mundo Novo,512,6
Plácido de Castro,512,8
Araçariguama,512,10
Itaobim,512,10
Itapé,511,12
Morrinhos,511,10
São Francisco,511,18
Pires Ferreira,510,4
São José da Coroa Grande,509,22
Boa Esperança,509,17
Nova Timboteua,508,3
Terra Santa,508,14
Sales Oliveira,508,4
Ascurra,508,2
Castelo do Piauí,507,13
Goianápolis,506,13
Ibirá,506,13
Canavieiras,504,23
Coronel Freitas,504,3
Ipubi,503,25
Vera Cruz,503,22
Delta,503,5
Anita Garibaldi,503,2
Colorado,502,9
Jeremoabo,501,8
Paraopeba,501,8
Arenápolis,499,7
Cajuru,499,14
Januária,498,14
Silva Jardim,498,9
São Jorge d'Oeste,498,3
Casserengue,497,7
Itaparica,497,14
Lagoa do Barro do Piauí,497,1
Porto,497,11
Bom Jesus do Norte,497,10
Jaguaripe,495,3
Nova Olinda,495,18
Tijucas do Sul,494,17
Feira Grande,493,7
Formosa do Rio Preto,493,9
Teofilândia,493,5
São João do Rio do Peixe,492,8
Viçosa,492,9
Rio Piracicaba,492,3
Urânia,492,16
Barro Alto,491,2
Cedro de São João,491,10
Buritis,491,5
Itaipulândia,491,7
Itapejara d'Oeste,491,7
Jardim,490,18
Serrolândia,490,2
Bujari,490,8
Boa Esperança,490,20
Riacho das Almas,489,11
Dianópolis,489,9
Andirá,489,4
São Félix do Araguaia,488,10
Conchas,488,14
Prudentópolis,488,6
Campinápolis,487,16
Neópolis,487,19
Escada,486,57
Remígio,486,9
Alto Paraíso,486,8
Lontras,486,2
São José do Norte,486,15
Rio Verde de Mato Grosso,485,20
Gurinhém,485,9
Bom Jesus dos Perdões,485,3
Bagre,483,10
Tabapuã,483,15
Malhador,482,15
Campinorte,481,8
Terenos,480,14
Sirinhaém,480,27
Una,480,15
Corinto,480,14
Joselândia,479,0
São José do Campestre,479,11
São Domingos,479,0
Araruna,477,12
Novo Repartimento,477,35
Pinhão,477,11
Apuarema,476,7
Barro,476,10
Touros,476,24
Mulungu,475,10
Bocaiúva do Sul,475,4
Lavínia,474,4
Matipó,474,10
Cidreira,474,15
Saboeiro,473,9
Dom Pedrito,473,5
Terezópolis de Goiás,472,6
Itapiranga,472,5
Mulungu do Morro,471,4
Juarez Távora,470,6
Apuí,470,5
Coribe,469,6
Cravinhos,469,37
Itatiaiuçu,469,7
Uchoa,469,11
Porteiras,468,6
Quilombo,468,9
Barra do Mendes,467,6
Morro do Chapéu do Piauí,467,2
Cambará,467,9
Batalha,466,11
Caiçara,466,10
Timbiras,466,11
Brasilândia de Minas,466,1
Conceição da Barra,466,22
Passo de Torres,466,3
São João do Sul,466,5
Porto Murtinho,465,12
Itapissuma,464,33
Aguiarnópolis,463,9
Manoel Urbano,463,3
Faxinal,463,8
Campos de Júlio,462,6
Rubiataba,462,14
Tabaporã,462,7
Barro Duro,462,7
Itaú de Minas,462,5
Murici,461,23
Santa Luzia,461,11
São Félix,461,4
Rosário Oeste,460,16
Piçarra,460,3
Jacinto,460,4
Vera Cruz,460,7
Itapitanga,458,6
Salgado de São Félix,458,6
Santa Quitéria do Maranhão,458,16
Bom Jardim da Serra,458,2
José Boiteux,458,5
Turvelândia,457,5
Curralinho,457,20
Cidade Gaúcha,457,1
Canguaretama,456,18
Itamonte,456,10
Entre-Ijuís,456,5
Porto Xavier,456,5
Raposos,455,8
Monte Alegre do Piauí,454,8
Triunfo,454,10
Cafelândia,454,13
Canhotinho,453,18
Presidente Bernardes,453,11
Palmeira,453,6
Itauçu,452,9
Aveiro,452,5
Fronteira,452,12
Santa Vitória,452,3
Trombudo Central,452,5
Alagoa Nova,451,10
Ereré,451,7
Flores,451,19
Ibateguara,451,10
Maranhãozinho,451,4
Itobi,451,6
Matias Barbosa,451,8
Alto Araguaia,450,8
Santo Antônio de Goiás,450,12
Itapetim,450,10
Careiro da Várzea,449,6
Wanderlândia,449,6
Martinópolis,449,15
Major Isidoro,448,9
Ribeiro Gonçalves,448,6
São João do Oriente,448,13
Ilha de Itamaracá,447,16
São Félix do Coribe,447,8
Gaúcha do Norte,445,14
Carolina,445,6
Jaboticatubas,445,11
Caatiba,444,4
Piaçabuçu,444,14
Senador Alexandre Costa,444,1
Itirapina,444,8
Santa Rita do Passa Quatro,444,14
Aragoiânia,443,4
Caldeirão Grande,443,3
Darcinópolis,443,5
Tabatinga,443,14
Nova Olinda,442,7
Muaná,442,19
São Sebastião da Boa Vista,442,11
Canápolis,442,12
Padre Paraíso,442,3
Araçás,441,5
Ibicoara,441,8
Pedra,441,9
Quebrangulo,441,4
Jataúba,440,7
Miraíma,440,10
Nova Brasilândia D'Oeste,440,5
Ibiá,440,5
Jacutinga,440,14
São Lourenço do Oeste,440,9
Chapada dos Guimarães,439,21
Primavera,439,9
Borda da Mata,439,18
Palmares Paulista,439,15
Perdizes,439,5
Salto do Lontra,439,9
Mogeiro,438,7
Mantenópolis,438,16
São José do Calçado,438,21
Pacujá,437,5
Porto Real do Colégio,437,8
Laje do Muriaé,437,2
Águas Mornas,437,2
Divina Pastora,436,4
Massaranduba,436,8
Serra Negra,436,4
Japaratuba,435,27
Paulista,435,2
Abel Figueiredo,435,2
Wenceslau Braz,435,8
Tanquinho,434,7
Pereira Barreto,434,10
Santa Adélia,434,6
Panelas,433,19
Umburanas,433,1
Santa Margarida,433,8
Lago dos Rodrigues,432,9
Lagoa Grande,432,7
Goiás,431,18
Marcelândia,431,7
Cidelândia,429,1
Coremas,429,13
Iaçu,429,11
Magalhães de Almeida,429,4
Babaçulândia,429,4
Carmo do Paranaíba,429,10
Itaquiraí,428,9
Presidente Jânio Quadros,428,4
Siriri,428,8
Floresta do Araguaia,428,6
Campo Erê,427,1
Silvânia,426,1
Bacuri,426,4
Cafarnaum,426,7
Glória do Goitá,426,29
Tupanatinga,426,4
Baião,426,15
Guia Lopes da Laguna,425,10
Cuitegi,425,11
Pendências,425,16
Itanhandu,425,17
Pilar do Sul,425,12
Santo Anastácio,425,14
Indiara,424,13
Nioaque,424,6
Floresta Azul,424,12
Tocantínia,424,5
Nova Aurora,424,6
Vila Rica,423,13
Felipe Guerra,423,8
Pirpirituba,423,6
São José dos Basílios,423,0
Quatipuru,423,10
Santa Leopoldina,423,13
Cruzeiro do Sul,423,5
Florestópolis,423,10
Croatá,422,5
São João do Carú,422,5
Melgaço,422,11
Pacaembu,422,10
Benedito Novo,422,4
Nonoai,422,6
Tangará,422,4
Corumbaíba,421,7
Cajueiro da Praia,421,10
Carutapera,421,18
Nova Ponte,421,11
Nova Crixás,420,7
Quipapá,420,7
Capela do Alto,420,7
Timbé do Sul,420,7
Bom Jesus do Tocantins,419,4
São Domingos do Capim,419,9
Parambu,418,25
Natividade,418,2
Soure,418,13
Campo Alegre,418,13
Nova Veneza,417,9
Jupi,417,15
Grossos,416,5
Irauçuba,416,28
Terra Boa,416,7
Inhuma,415,7
Itapuí,415,5
Jerônimo Monteiro,415,13
General Carneiro,414,12
Itarantim,414,10
Lençóis,414,1
Santa Bárbara do Sul,414,13
Edéia,413,8
Conde,413,8
Santa Bárbara de Goiás,412,6
Arauá,412,9
Entre Rios,412,5
Miraí,411,4
Bom Retiro do Sul,411,6
Zortéa,411,4
Catunda,410,7
Riachuelo,410,10
Salitre,410,9
São José da Vitória,410,5
Campestre,410,6
Itapiúna,409,12
Senador Sá,409,6
São Jerônimo,409,26
Bonito,408,28
Itatuba,408,5
Maruim,408,20
Pimenteiras,408,4
Codajás,408,10
Faro,408,0
Balsa Nova,408,9
Aliança,406,30
Upanema,406,10
Angatuba,406,12
Água Doce do Norte,406,12
Luís Correia,405,14
Potim,405,9
Ribeirão Bonito,405,9
Loreto,404,3
Charqueada,404,8
Álvares Machado,404,12
Ponte Serrada,404,12
Sengés,404,8
Santa Maria das Barreiras,403,2
Jaicós,402,10
Campos Belos,401,8
Comodoro,401,6
São Martinho,401,2
Bonito,399,3
Cristinápolis,399,21
Rio Acima,399,4
Tupanciretã,399,4
Ipaporanga,398,1
São Joaquim do Monte,398,21
Santa Bárbara do Pará,398,13
Buri,398,11
Piraju,398,9
Pirangi,398,16
Alfredo Wagner,398,1
Irani,398,1
Capinzal do Norte,397,3
Ibipitanga,397,4
Paulistana,397,7
São Martinho,397,6
Alto Alegre do Maranhão,396,18
São Paulo do Potengi,396,19
Araruna,396,10
Capitão Leônidas Marques,396,4
Frei Miguelinho,395,13
Parnamirim,395,11
Princesa Isabel,395,14
Assaí,395,15
Treviso,395,4
Iguatemi,394,4
Alto Rio Novo,394,14
Praia Grande,394,4
Normandia,393,18
Piratininga,393,11
Encruzilhada,392,8
Jequiá da Praia,392,9
Laranjeiras,392,23
Água Branca,392,6
São Francisco do Guaporé,392,7
Carmópolis de Minas,392,9
Dois Córregos,392,4
Tamandaré,391,18
Buritizeiro,391,8
Ipaussu,390,4
Osvaldo Cruz,390,12
Riolândia,390,3
Tapera,390,11
Afrânio,388,4
Nova Ipixuna,388,10
Alumínio,388,11
Engenheiro Beltrão,388,2
Jitaúna,387,14
Macaúbas,387,2
Caapiranga,387,9
Santa Rosa do Purus,387,2
Reserva,387,9
São João,387,4
Rosário,386,11
Itaberá,386,5
Paraguaçu,386,7
Santo Antônio do Leverger,385,19
Cajueiro,385,16
Bom Jardim,385,5
Mineiros do Tietê,385,7
Tuparendi,385,2
Nilo Peçanha,384,9
Palmeirante,384,5
Itaguari,383,8
Feliz Natal,382,8
Jaci,382,7
Luís Antônio,382,10
