Name,Accumulated cases,Accumulated deaths
Anicuns,989,17
Pé de Serra,989,1
Pontal do Paraná,989,21
Casa Nova,988,15
Sacramento,988,22
Pentecoste,987,35
São Miguel do Guaporé,987,17
Conceição do Almeida,985,8
Iracema,984,9
Amontada,980,20
Xique-Xique,979,13
Conde,978,19
Novo Airão,978,12
Santa Cruz do Rio Pardo,978,12
Morretes,976,19
São José do Vale do Rio Preto,975,20
Agudos,974,18
Nazaré,973,13
Bonito,972,10
Coxim,970,19
Ivoti,969,15
Fortuna,968,4
Maragogipe,968,23
Nhamundá,966,16
Formosa da Serra Negra,964,2
Tapurah,963,10
Jijoca de Jericoacoara,963,11
Garrafão do Norte,961,6
Luiz Alves,958,3
Arroio do Meio,956,7
Arame,955,18
Pariquera-Açu,955,22
Vargem Alta,954,18
Jardim de Piranhas,952,21
Resplendor,950,10
Camamu,949,26
Aldeias Altas,947,11
Limoeiro do Ajuru,946,26
Condado,944,26
Igarapé-Açu,944,27
Jenipapo dos Vieiras,943,13
Carangola,943,32
São Pedro,943,12
Antônio Prado,942,11
Mandaguaçu,942,5
Batatais,941,34
Cachoeiras de Macacu,940,42
Urucará,939,15
Pio XII,938,6
Pão de Açúcar,938,8
Novo Progresso,936,15
Marilândia,936,9
São Desidério,934,9
João Neiva,934,16
Águas Belas,932,25
Areia Branca,931,56
Nova Santa Rita,930,21
Jacundá,929,24
Buritis,926,11
Solonópole,924,18
Solânea,924,9
Engenheiro Coelho,924,21
Garça,924,22
Ourolândia,923,4
Presidente Getúlio,922,9
Milagres,920,24
Mandirituba,920,14
Ibiraçu,918,17
São José do Rio Pardo,918,27
Fátima do Sul,917,18
Carpina,916,65
Paulo Ramos,916,21
Sapucaia,915,35
Canarana,914,17
Poconé,914,31
Itaitinga,914,35
Cristalina,913,33
Bom Conselho,910,26
Santo Antônio dos Lopes,910,5
Mata de São João,908,16
Guararapes,908,13
Assis Chateaubriand,908,10
São João da Baliza,906,3
Taió,903,7
Itanhém,901,15
Amapá,901,6
Paraguaçu Paulista,901,20
Pimenta Bueno,897,14
Iúna,897,29
Santa Terezinha de Itaipu,897,21
Baía da Traição,895,7
São José da Tapera,895,16
Porteirão,893,5
Passagem Franca,892,6
Borba,892,23
Balneário Arroio do Silva,889,13
Aripuanã,888,15
Água Boa,887,20
Ibirama,887,16
Porto Franco,886,11
Pinheiral,886,21
Aragarças,885,19
Caraúbas,885,8
Além Paraíba,885,21
Amambai,884,13
Itapoá,884,21
Brejo do Cruz,883,10
Quissamã,883,28
Aracoiaba,882,16
Valentim Gentil,881,14
Morro do Chapéu,880,5
Nova Viçosa,878,20
Miracema do Tocantins,877,11
São Luís do Quitunde,876,20
São Roque do Canaã,876,10
Pirapetinga,874,7
Quedas do Iguaçu,874,19
Anajás,873,11
Acará,870,16
São Bernardo,868,13
Nossa Senhora das Dores,867,27
São Francisco de Itabapoana,867,23
Lajinha,866,20
Nova Russas,865,20
Novo Aripuanã,865,14
Camanducaia,865,12
Rio Bananal,865,14
Sananduva,865,8
Seara,865,4
Piquet Carneiro,864,10
Mairinque,864,21
Pinheiros,864,26
Ibirapitanga,863,11
Ouro Branco,863,6
Ilhota,863,7
Alcobaça,862,14
Uauá,862,15
Tietê,862,27
São Sebastião,861,17
Itararé,861,28
Ibiapina,860,14
Umbaúba,860,24
Jaguaretama,858,18
Mirador,858,6
Guaçuí,858,36
Nova Hartz,858,16
Inhapim,855,21
Loanda,855,11
Ferreira Gomes,854,4
Vila Valério,853,13
Retirolândia,852,2
São Bento do Una,852,26
Ipirá,848,10
Conceição do Mato Dentro,845,2
Água Azul do Norte,844,0
Caçapava do Sul,844,19
Nova Petrópolis,844,4
Juara,843,12
Paudalho,843,44
Areia Branca,842,20
Ibicuí,842,9
Monte Aprazível,842,22
Pancas,842,15
Itaqui,840,9
Santo Antônio da Platina,840,13
Pitimbu,839,9
Rio das Pedras,839,39
Socorro,839,11
Iraquara,838,0
Icapuí,836,13
Boqueirão,835,11
Pradópolis,834,22
Assaré,833,13
Aurora,833,23
Itambé,833,7
Vazante,833,5
Astorga,832,13
Garuva,830,11
São Luiz Gonzaga,829,13
São Marcos,829,10
Vargem Grande,827,12
Alto Alegre,827,18
Rio Grande da Serra,826,33
Irituia,825,13
Caetés,824,8
Ibititá,824,11
Barrinha,823,34
Lagoa Seca,822,19
Santo Antônio de Posse,822,12
Chaval,821,14
Chupinguaia,819,7
Itapicuru,818,7
Salinas da Margarida,817,7
Barroquinha,816,20
Pintadas,816,4
Araçoiaba da Serra,816,17
São Lourenço do Sul,816,19
Arcos,815,16
Governador Lindenberg,815,5
Buriti dos Lopes,814,12
Quiterianópolis,814,14
Campo Magro,814,25
Caririaçu,809,19
Miracema,809,5
Matupá,808,9
Groaíras,807,14
Canguçu,807,17
Ubaporanga,806,8
Chopinzinho,805,8
Guaratinga,803,15
Uruburetama,802,22
Coração de Maria,800,5
Pedro Afonso,800,13
Itaguaçu,800,5
Pontalina,799,13
Ouricuri,798,24
Porto Calvo,798,18
Mandaguari,798,13
Cantagalo,797,4
Canelinha,797,12
Getúlio Vargas,797,7
Conceição,794,8
São Joaquim,794,9
Brasil Novo,792,16
Casa Branca,792,12
Severínia,792,19
Cachoeira Alta,790,11
Anapurus,790,6
Cruzeiro do Oeste,790,10
Pombos,788,29
Craíbas,787,13
Serra do Navio,787,4
Corupá,787,8
Filadélfia,786,17
Joaquim Pires,786,9
Ipixuna do Pará,785,27
Vargem Grande Paulista,785,32
Espera Feliz,784,16
Jandaia do Sul,784,11
Pescaria Brava,784,8
Bom Jardim,783,34
Buíque,783,10
Valparaíso,783,20
Canutama,782,6
Barra do Choça,781,7
Padre Bernardo,780,16
Aquidabã,780,18
Cícero Dantas,780,11
Fernando Falcão,780,1
Poço Verde,780,21
Miranorte,780,16
Carapebus,779,5
Conchal,779,19
Correntina,778,3
Lima Campos,778,8
Lapão,777,5
Descalvado,777,8
Silves,776,7
São Mateus do Sul,776,7
Conceição da Feira,775,8
Dormentes,775,3
Forquilha,775,28
Hidrolândia,775,10
Monsenhor Tabosa,775,15
Alhandra,773,19
Nísia Floresta,773,10
Encantado,773,14
Natividade,772,7
Santa Bárbara,770,9
Santa Maria da Vitória,769,10
Itaiópolis,767,9
São Miguel,766,7
Caçu,765,13
Santa Vitória do Palmar,765,5
Buritama,764,17
Matinhos,764,25
Itapuranga,763,24
Uruçuca,763,29
Rio Paranaíba,763,9
Augustinópolis,762,10
Matozinhos,761,12
Manhumirim,760,18
Soledade,757,12
Nova Andradina,756,18
Assis Brasil,755,9
Alegre,755,22
São José de Piranhas,754,17
Minaçu,753,21
Goianinha,753,11
Pouso Redondo,753,9
Abadia de Goiás,752,8
Canindé de São Francisco,752,11
Moita Bonita,750,9
Santaluz,749,14
Pompéu,749,4
Senador Pompeu,748,16
Vitória do Mearim,747,6
Prata,747,24
Serra Azul,747,4
Imbituva,747,19
Não-Me-Toque,745,7
Piracanjuba,743,17
Capoeiras,743,10
Santa Izabel do Pará,743,39
Posse,742,11
Capistrano,742,18
Remanso,742,13
Itambé,741,37
Pirapora do Bom Jesus,741,8
Porto da Folha,740,17
Trairi,740,48
Tupaciguara,740,16
Antônio Carlos,740,13
Boquim,739,21
Toritama,739,21
Mãe do Rio,739,38
Piracuruca,738,16
Igarapé,738,16
Potirendaba,737,12
Amélia Rodrigues,736,14
Meruoca,736,20
Cutias,736,2
Diamantino,735,19
Oeiras do Pará,733,26
Ituberá,731,26
Parnarama,731,4
Igarapava,731,30
Governador Nunes Freire,730,8
Nova Xavantina,728,18
Piripá,728,3
Várzea da Palma,727,10
Passira,726,33
São José da Laje,726,12
Bujaru,724,23
Santa Maria do Pará,724,19
São Sebastião do Uatumã,724,8
Paço do Lumiar,722,83
Extremoz,720,33
Santa Cruz do Piauí,720,12
Novo Cruzeiro,720,9
Balneário Barra do Sul,720,9
Jussara,719,13
Nova Araçá,719,4
Siderópolis,718,17
Chorozinho,717,18
Jaguariaíva,717,13
Cocal,716,19
João Dourado,716,12
Lagoa da Confusão,716,13
Itaocara,716,38
Pedreira,716,11
Monsenhor Gil,715,15
Jucuruçu,714,3
Brodowski,714,23
Guaíra,714,6
Iguape,713,17
Capinópolis,710,8
Presidente Epitácio,709,22
Nerópolis,708,29
Euclides da Cunha,708,7
Itapeva,707,17
Amargosa,705,15
Cedro,704,5
Prado,704,13
Seberi,704,3
Triunfo,704,19
Brejo,701,18
Carnaubal,701,6
São Caetano de Odivelas,701,18
Coronel Vivida,701,2
Buriti,700,3
Fortaleza dos Nogueiras,700,6
Balneário Rincão,700,13
Correia Pinto,699,18
Marechal Thaumaturgo,698,6
Presidente Venceslau,697,26
Costa Rica,696,13
Juatuba,696,16
Lavras,696,32
Castro Alves,693,16
Aurora do Pará,693,8
Cedro,691,14
Rio Novo do Sul,690,15
Capanema,689,5
Pindaré-Mirim,688,17
Vigia,688,33
Ituverava,688,33
Baturité,687,33
Buerarema,687,23
Manaquiri,687,23
Nova Alvorada do Sul,684,8
São Caitano,682,22
Itápolis,682,12
Carambeí,682,8
Itupiranga,681,31
Elias Fausto,681,19
Imaruí,681,6
São Bento,680,7
São Luís Gonzaga do Maranhão,680,10
Tonantins,680,19
Cordeiro,680,2
Guamaré,679,20
São Felipe,679,3
Arapoti,677,5
São José do Rio Claro,675,5
Campos Sales,674,9
Cruz do Espírito Santo,674,20
Aparecida,674,19
Mendes,674,3
Presidente Dutra,673,2
Cocalzinho de Goiás,672,14
Pedro Canário,672,20
Ortigueira,672,12
Nova Bassano,671,4
Espigão D'Oeste,670,12
Santa Luzia do Paruá,669,4
Japeri,669,46
Montividiu,668,12
Messias,668,21
Tamboril,668,7
Castilho,666,12
Presidente Médici,665,14
São Geraldo do Araguaia,664,19
Canarana,663,8
Espumoso,663,11
Santa Rosa do Sul,662,9
Muniz Freire,661,10
Nova Esperança,661,14
Brejetuba,660,2
Meleiro,660,10
Três Barras,660,8
Lajedo,658,31
Queimadas,657,7
Água Doce do Maranhão,657,6
Pirajuí,657,10
Inhambupe,656,13
Ibipeba,655,3
Atílio Vivacqua,655,14
Capão do Leão,655,21
Rio Pardo,655,18
Banzaê,654,4
Giruá,654,22
Atalaia,653,24
Barra da Estiva,653,2
Ipuã,653,23
Porto Acre,652,16
Auriflama,652,14
Águia Branca,652,11
Treze de Maio,652,1
Chapadão do Céu,651,8
Trizidela do Vale,651,11
Porteirinha,651,18
Itinga do Maranhão,650,17
Santa Rita do Sapucaí,650,21
Aimorés,649,10
São João do Soter,648,2
Balneário Gaivota,648,11
São José da Lapa,647,11
Juripiranga,646,13
Marapanim,646,20
Caeté,646,23
Amarante,645,11
Senador José Porfírio,645,15
Santo Antônio do Monte,645,12
Agrestina,644,33
Mirandópolis,643,10
Taperoá,642,14
Poxoréu,641,18
Itiúba,641,4
Itueta,640,2
Cururupu,639,6
Pindorama,639,17
Cairu,638,7
Contenda,638,4
Tacaratu,637,14
Andradas,637,19
Grão Pará,637,4
Banabuiú,636,4
Pastos Bons,636,3
Riachão do Dantas,635,18
Trindade,635,25
Uruoca,635,17
Santa Cecília,635,9
Centro Novo do Maranhão,634,7
Iguaí,634,19
Ananás,634,14
Piracaia,633,6
Jacinto Machado,633,10
Esperantinópolis,632,17
Graça,632,15
Goiatins,632,6
Horizontina,632,4
Caravelas,631,4
Rio Real,631,20
Catende,629,40
Feliz,628,6
Batalha,627,11
Crixás,626,9
Rialma,626,14
Senador Guiomard,625,14
Rodeio,624,3
Cariús,623,11
Rondon do Pará,623,36
Itarana,622,8
Piumhi,622,11
Baraúna,621,15
Guará,621,25
Barro Alto,620,7
Mojuí dos Campos,619,14
Sete Barras,619,12
São Bento do Tocantins,618,4
Mateus Leme,617,19
Barra,616,9
Santa Rita do Itueto,616,2
Ibirapuã,615,7
Monte Carmelo,614,12
Porto Real,614,24
Regeneração,613,10
Ipanema,612,8
Prainha,611,25
Muqui,611,12
Jataizinho,611,14
Nobres,610,20
São Miguel do Araguaia,610,15
Alto do Rodrigues,610,19
Cacimba de Dentro,609,15
São João do Piauí,609,14
Teolândia,609,3
Cujubim,609,9
Igreja Nova,608,7
Itamarati,608,7
Belmonte,607,4
Ibicuitinga,607,9
Matões,607,11
São Pedro do Piauí,607,6
Cafelândia,606,6
Araçagi,605,6
Dois Irmãos do Buriti,604,9
Moreno,604,58
Abelardo Luz,604,12
Araputanga,603,7
Pilar,603,16
Guapó,602,8
Joaquim Gomes,602,16
Macarani,601,8
Jaíba,601,9
Lagoa Formosa,601,16
Porto Esperidião,600,32
Pereiro,599,6
Esmeraldas,599,24
Tibau do Sul,598,5
Canto do Buriti,597,18
Sanharó,597,17
Lagoa da Canoa,596,12
Guararema,596,35
Bálsamo,595,27
Paulo Lopes,595,7
Rio Negro,595,17
Feira Nova,594,24
Jacupiranga,594,19
Monte Alegre de Minas,594,11
Marmeleiro,594,9
São Vicente Férrer,593,17
Miguelópolis,593,21
Teodoro Sampaio,593,7
Japurá,592,2
Salinópolis,592,37
Altinho,591,11
Oliveira,591,9
Viradouro,590,10
Araioses,589,10
Tracuateua,589,16
Cambuí,589,9
Tremembé,588,4
Pitanga,588,5
Quitandinha,588,8
Muniz Ferreira,586,3
Mutum,586,8
Junqueiro,585,20
Ilha Solteira,584,17
Pedra Azul,584,12
Placas,583,5
Carmo,583,5
Planalto,582,8
Epitaciolândia,582,16
Dumont,582,5
Vera,581,6
Areia,581,6
Esplanada,581,8
Axixá do Tocantins,581,5
Boa Vista do Ramos,581,7
Jucás,580,21
Mutuípe,580,9
Paraibano,580,9
Guaiçara,580,8
Miguel Pereira,580,19
Ouro,580,3
Iracema,579,6
Butiá,579,24
Ipiranga do Norte,578,3
Curaçá,578,7
Adamantina,578,15
Palmital,578,9
Governador Dix-Sept Rosado,577,8
Souto Soares,577,10
Juruá,577,8
Estrela d'Oeste,577,14
Jarinu,577,25
Armazém,577,6
Catanduvas,577,5
Tenente Portela,577,7
São Joaquim de Bicas,576,32
Ibiúna,574,32
Jaguapitã,574,10
Palmitos,574,12
Nossa Senhora dos Remédios,573,8
Sobradinho,573,15
Tejuçuoca,573,13
Bom Princípio,573,5
Mangueirinha,573,7
Alcântaras,572,4
Caetité,572,5
Dário Meira,572,11
Elesbão Veloso,572,19
Limoeiro de Anadia,572,16
Sapeaçu,572,6
Jutaí,572,16
Frei Paulo,571,18
Cláudio,570,10
Araguanã,569,4
Duque Bacelar,567,9
Lucena,567,9
Cláudia,566,5
Petrolândia,566,10
Marcação,565,4
Alvorada,565,10
Santa Maria do Suaçuí,565,9
Pindoretama,564,19
Tasso Fragoso,564,1
Juquiá,564,14
Maraú,562,8
Belterra,562,14
São Domingos do Norte,562,10
Casca,562,8
Aurelino Leal,561,13
Piraí do Norte,561,3
Amajari,561,16
Novo Oriente,560,15
Ipuaçu,560,3
Nossa Senhora do Livramento,559,10
Santa Luzia,559,6
Cardoso Moreira,559,4
Paraí,559,5
São Simão,558,11
Ipaba,558,19
Governador Newton Bello,557,4
Itagibá,557,11
Brejo Grande do Araguaia,557,2
Cruzeta,556,3
Astolfo Dutra,556,9
São Sepé,556,9
Tunápolis,556,1
Capela,555,7
Madalena,555,24
Pau Brasil,555,19
Cuité,554,4
Ocara,554,22
Santa Bárbara,553,6
Cumaru do Norte,553,5
Bocaiúva,553,8
Sarzedo,553,12
Araguaçu,552,9
Maurilândia,551,12
Bodocó,551,10
Cabrobó,551,6
Taquarituba,550,9
Ibaiti,550,19
Campestre do Maranhão,549,16
Riachão das Neves,549,20
Biritiba Mirim,549,33
Taiobeiras,549,7
Maracajá,549,8
Imbaú,547,5
Gonçalves Dias,546,6
Venturosa,546,13
Ibaté,546,6
Mucambo,544,11
Sento Sé,544,15
Igaraçu do Tietê,543,15
Bertolínia,542,6
Eldorado,542,8
Porto União,542,7
Tururu,541,17
Cachoeira do Piriá,541,3
Salvaterra,541,18
Carnaíba,539,17
Picuí,539,5
Ipameri,538,13
Antas,538,0
Ruy Barbosa,537,6
Acrelândia,537,11
João Câmara,536,9
Maracaçumé,536,4
Santo Antônio do Tauá,536,25
Tambaú,536,12
Nova Cruz,535,25
Montanha,535,18
São João Nepomuceno,535,9
Clevelândia,535,19
Ibotirama,533,13
Olho d'Água das Cunhãs,533,9
Entre Rios,532,7
Fátima,532,5
Ubaitaba,531,21
Nova Olímpia,530,15
Aparecida,530,7
Ribeirópolis,530,16
Itapuã do Oeste,530,9
Carlos Chagas,529,6
Mairi,528,4
São Domingos,528,2
Sertanópolis,528,5
Dom Pedro,526,2
Maragogi,526,16
Cândido Mota,526,6
Taguaí,526,4
Umarizal,524,9
Itajobi,524,12
Itapaci,523,11
Anadia,523,9
Laje,523,7
Irupi,523,15
Monte Azul,523,9
Pérola,523,7
Itaipava do Grajaú,522,3
Marco,522,16
São Gabriel,522,1
Cachoeira,521,12
Santos Dumont,521,15
Paranaíta,520,7
Itacaré,520,12
Irará,519,6
Satuba,519,18
Faxinal dos Guedes,519,5
Itaporã,518,10
Buritirama,518,8
Independência,518,19
São Pedro da Água Branca,518,1
Itatiaia,518,14
Santa Juliana,518,20
Santo Antônio do Jacinto,518,10
Alto Taquari,517,6
Alto Parnaíba,517,4
Lago Verde,517,6
Santa Terezinha,517,14
Laurentino,517,0
São Pedro de Alcântara,516,3
Alto Santo,515,13
Bananeiras,515,2
Montes Altos,515,4
Floresta,514,4
Governador Edison Lobão,514,7
Patu,514,9
Miracatu,514,20
Moraújo,513,8
Cachoeira Paulista,512,18
Itariri,512,11
Morrinhos,511,10
Santo Antônio,510,15
Conceição do Castelo,509,9
Ivinhema,508,12
Rio Claro,508,23
Castelo do Piauí,507,13
Itapé,507,12
Ituaçu,507,5
Itagi,506,11
Itacajá,506,7
Plácido de Castro,506,8
Araçariguama,506,10
Piraí do Sul,504,8
Tibagi,504,17
Nova Timboteua,503,3
Delta,503,5
Holambra,503,3
Sales Oliveira,503,4
Goianápolis,502,12
Capela do Alto Alegre,502,4
São Francisco,502,17
São Gonçalo do Rio Abaixo,502,5
Santa Rosa de Viterbo,501,5
Várzea da Roça,500,2
Miguel Calmon,499,5
Cajuru,498,14
Januária,498,13
Casserengue,496,7
Ibirá,496,13
Coronel Freitas,496,3
Água Clara,495,3
São José da Coroa Grande,495,21
Conselheiro Pena,495,6
Lagoa do Barro do Piauí,494,1
Porto,493,11
Silva Jardim,493,9
Canavieiras,492,21
Jaguaripe,492,3
Nova Olinda,492,18
Três Marias,492,15
Arenápolis,491,7
Muritiba,491,6
Buritis,491,3
São João do Rio do Peixe,490,8
Bujari,490,8
Anita Garibaldi,490,2
Terra Santa,489,14
São Manuel,489,13
Feira Grande,488,7
Itaparica,487,14
Boa Esperança,487,17
Cedro de São João,486,10
Ipubi,486,24
Monte Sião,486,10
Corbélia,486,8
Campinápolis,485,16
Formosa do Rio Preto,485,9
Pires Ferreira,484,4
Colorado,483,9
Itaipulândia,483,6
Remígio,482,9
Júlio de Castilhos,482,4
São José do Norte,482,14
Escada,481,57
Vera Cruz,481,22
Teofilândia,480,5
Una,480,15
Tijucas do Sul,480,16
Sonora,479,5
São Félix do Araguaia,479,10
Joselândia,479,0
São Jorge d'Oeste,479,2
Bagre,478,10
Dianópolis,478,9
Candelária,478,5
Laranjeiras do Sul,478,3
Gurinhém,477,9
Neópolis,477,19
Riacho das Almas,477,11
Mundo Novo,476,5
Sirinhaém,476,27
Boa Esperança,476,20
São Domingos,476,0
Campinorte,475,7
Apuarema,475,7
Barro,475,10
Andirá,475,4
Araruna,474,12
Jeremoabo,474,8
Lavínia,474,4
São Francisco de Assis,474,4
Aguaí,473,10
Conchas,473,10
Itaobim,473,9
Urânia,473,16
Mulungu,472,10
Novo Repartimento,472,34
Ascurra,472,2
Malhador,471,15
Saboeiro,471,9
Viçosa,471,9
Guanhães,471,4
Itapiranga,470,5
Juarez Távora,469,6
Bom Jesus dos Perdões,468,3
Matipó,468,10
Touros,467,24
Itapejara d'Oeste,467,7
Morro do Chapéu do Piauí,466,2
Alto Paraíso,466,8
Tabapuã,466,15
Timbiras,465,11
Bom Jesus do Norte,465,9
Uchoa,465,10
Porteiras,464,6
Rio Piracicaba,464,3
Lontras,464,2
Jardim,463,16
Caiçara,462,10
Itapissuma,462,33
Terenos,461,14
Batalha,461,11
São José do Campestre,461,11
Barro Duro,460,7
Aguiarnópolis,460,9
Cidreira,460,13
Rosário Oeste,459,16
Murici,459,23
Paraopeba,459,8
Santa Quitéria do Maranhão,458,16
Itatiaiuçu,458,7
Manoel Urbano,457,3
Cravinhos,457,36
Bocaiúva do Sul,457,3
Serrolândia,456,2
Curralinho,456,20
Corinto,456,12
Engenheiro Paulo de Frontin,456,8
Santa Vitória,456,3
Terezópolis de Goiás,455,6
Raposos,455,8
Campos de Júlio,454,6
Turvelândia,454,5
Itapitanga,454,6
São Félix,454,4
Quilombo,453,9
Tabaporã,452,6
Salgado de São Félix,452,6
Aveiro,452,5
Bom Jardim da Serra,452,2
Rubiataba,451,14
Santo Antônio de Goiás,451,12
Maranhãozinho,451,4
Itobi,451,6
Santa Rita de Minas,451,4
Itauçu,450,9
Canhotinho,450,18
Cafelândia,450,12
Alto Araguaia,449,8
Conceição da Barra,449,22
Itamonte,449,10
Realeza,449,5
Porto Murtinho,448,11
Ribeiro Gonçalves,448,6
José Boiteux,448,5
Tocantins,447,7
Alagoa Nova,446,10
Major Isidoro,446,8
Carolina,445,6
Ibateguara,445,9
Monte Alegre do Piauí,445,8
Triunfo,445,10
Canguaretama,444,18
Piçarra,444,3
Fronteira,444,11
Martinópolis,444,15
Trombudo Central,444,4
Coribe,443,6
Brasilândia de Minas,443,1
Cambará,443,8
Entre-Ijuís,443,5
Pinhão,443,8
Darcinópolis,442,5
Muaná,442,19
São Sebastião da Boa Vista,442,11
Wanderlândia,442,6
Canápolis,442,12
Presidente Bernardes,442,11
Barra do Mendes,441,5
Faxinal,441,8
Flores,440,19
Nova Olinda,440,7
Pedra,440,9
São Félix do Coribe,440,8
Caatiba,439,3
Miraíma,439,10
Itaú de Minas,439,5
Itirapina,439,8
Palmares Paulista,439,15
Passo de Torres,439,2
Porto Xavier,439,4
Quebrangulo,438,4
Perdizes,438,5
Ilha de Itamaracá,437,16
Pacujá,437,5
Tabatinga,437,14
Cidade Gaúcha,437,1
Aragoiânia,436,4
Gaúcha do Norte,436,14
Ibicoara,436,7
Massaranduba,436,8
Mogeiro,436,6
Senador Alexandre Costa,435,1
Borda da Mata,435,18
São Lourenço do Oeste,435,9
Águas Mornas,435,2
Porto Real do Colégio,434,8
Primavera,434,9
Rio Verde de Mato Grosso,433,18
Japaratuba,433,27
Piaçabuçu,433,14
Jataúba,432,7
Lago dos Rodrigues,432,9
Padre Paraíso,432,3
Chapada dos Guimarães,430,21
Marcelândia,430,7
Dom Pedrito,430,5
Goiás,429,18
Caldeirão Grande,429,3
Panelas,429,19
Babaçulândia,429,4
Carmo do Paranaíba,429,10
São José do Calçado,429,21
Vera Cruz,429,7
Santa Luzia,428,10
Cidelândia,427,1
Jaboticatubas,427,10
Bacuri,426,4
Itapetim,426,10
Apuí,426,5
Santa Rita do Passa Quatro,426,14
São João do Oriente,426,13
Prudentópolis,426,5
Araçás,425,5
Cuitegi,425,11
Glória do Goitá,425,29
Baião,425,15
Jacutinga,425,14
Cafarnaum,424,6
Felipe Guerra,424,9
Tanquinho,424,7
Tocantínia,424,5
Mantenópolis,424,15
Pereira Barreto,424,10
Vila Rica,423,13
Barro Alto,423,2
Magalhães de Almeida,423,4
Pirpirituba,423,6
Abel Figueiredo,423,2
Melgaço,423,11
Indiara,422,12
Croatá,422,5
Divina Pastora,422,4
São João do Carú,422,5
Nova Brasilândia D'Oeste,422,5
Palmeira,422,6
Carutapera,421,18
Coremas,421,12
Quatipuru,421,10
Paulista,420,2
Quipapá,420,7
Careiro da Várzea,420,6
Matias Barbosa,420,8
Pendências,419,16
Presidente Jânio Quadros,419,4
Santa Adélia,419,5
São João do Sul,419,5
Guia Lopes da Laguna,417,10
Nova Veneza,417,9
Irauçuba,417,28
Siriri,417,7
Bom Jesus do Tocantins,417,4
Soure,417,13
Florestópolis,417,10
Nonoai,417,6
Silvânia,416,1
Mulungu do Morro,416,4
Capela do Alto,416,6
Campo Erê,416,1
Floresta do Araguaia,415,6
Floresta Azul,414,12
Lagoa Grande,413,7
Nova Ponte,413,11
Pilar do Sul,413,11
General Carneiro,412,12
Conde,412,8
Ereré,412,7
Tupanatinga,412,4
Umburanas,412,1
Itaquiraí,411,8
Santa Bárbara de Goiás,411,6
São José dos Basílios,411,0
Santa Leopoldina,411,13
Santo Anastácio,411,13
Catunda,410,7
Salitre,410,9
Senador Sá,410,6
Tangará,410,4
Cajueiro da Praia,409,10
Itanhandu,409,17
Nova Crixás,408,7
Itapiúna,408,12
Riachuelo,408,10
Ibiá,408,5
Iaçu,407,11
Faro,407,0
Entre Rios,407,5
São Jerônimo,407,26
Wenceslau Braz,407,8
Corumbaíba,406,7
Jacinto,406,4
Cruzeiro do Sul,406,5
Salto do Lontra,406,9
Bonito,405,28
São Domingos do Capim,405,9
Pacaembu,405,10
Aliança,404,30
Itarantim,404,10
Jupi,404,15
Loreto,404,3
São José da Vitória,404,5
Codajás,404,9
Santa Bárbara do Sul,404,13
Nioaque,403,6
Luís Correia,403,14
Natividade,403,2
Santa Maria das Barreiras,403,2
Ribeirão Bonito,403,9
Timbé do Sul,403,6
Zortéa,403,4
Benedito Novo,402,4
Comodoro,401,6
Itatuba,400,5
Itapuí,400,5
Inhuma,399,7
Jaicós,399,10
Serra Negra,399,3
Cristinápolis,398,21
Maruim,398,20
Pimenteiras,398,4
Angatuba,398,10
Ponte Serrada,398,11
Campos Belos,397,8
Capinzal do Norte,397,3
Grossos,397,5
Alto Alegre do Maranhão,396,18
Arauá,396,9
Pirangi,396,16
Edéia,395,8
Frei Miguelinho,395,13
São Joaquim do Monte,394,21
Alfredo Wagner,394,1
Ipaporanga,393,1
Parnamirim,393,11
Santa Bárbara do Pará,393,13
Terra Boa,393,7
Normandia,392,18
Carmópolis de Minas,392,9
Jerônimo Monteiro,392,11
Laje do Muriaé,392,2
Piratininga,392,11
Jequiá da Praia,391,9
Nova Aurora,391,6
Tamandaré,390,17
Assaí,390,15
Campestre,389,6
Upanema,388,11
Buri,388,11
Dois Córregos,388,4
Bonito,386,2
Rosário,386,11
São Martinho,386,2
São Paulo do Potengi,385,19
Parambu,384,24
Caapiranga,384,9
Nova Ipixuna,384,10
Palmeirante,384,5
Buritizeiro,384,7
Piraju,384,9
Itaguari,383,8
Jitaúna,383,14
Charqueada,383,8
Riolândia,383,3
Irani,383,1
Cajueiro,382,15
Encruzilhada,382,9
Bonfinópolis,381,10
Almadina,381,7
Cantanhede,381,4
Passo de Camaragibe,381,11
São Francisco do Guaporé,381,6
Jaci,381,7
Feliz Natal,380,8
Pedra Branca,380,33
Mauá da Serra,380,5
São Martinho,380,5
Tupanciretã,380,3
Laranjeiras,379,23
Princesa Isabel,379,14
Potim,379,9
Santa Margarida,379,8
Bom Retiro do Sul,379,5
Engenheiro Beltrão,379,2
Colniza,378,7
Lagoa dos Gatos,378,6
Pilõezinhos,378,4
Alumínio,378,11
Ipaussu,378,4
Balsa Nova,378,9
Iguatemi,377,4
Aracatu,377,6
Ibipitanga,377,4
Santa Rosa do Purus,377,2
Osvaldo Cruz,377,11
Reserva,376,9
Macau,375,23
Orobó,375,9
Américo de Campos,375,12
Treviso,375,3
Umirim,374,27
Praia Grande,374,4
Santo Antônio do Leverger,373,19
Nilo Peçanha,373,9
São Francisco do Brejão,373,0
Breu Branco,373,22
Italva,373,12
Sengés,373,8
Peritoró,372,5
Itaguara,372,5
Ouroeste,372,6
Água Doce do Norte,372,10
Jacaraú,371,11
Maracanã,371,17
