Name,Accumulated cases,Accumulated deaths
Canarana,1634,24
São José do Egito,1630,20
Matelândia,1629,22
Bela Vista de Goiás,1626,35
Pedras de Fogo,1625,41
Água Boa,1624,32
Santa Bárbara,1623,17
Tupaciguara,1623,40
Engenheiro Coelho,1622,26
Várzea da Palma,1621,20
Nazaré,1618,25
Limoeiro,1609,79
Novo Aripuanã,1604,24
Igarapé,1604,34
São Miguel do Guaporé,1600,26
Aparecida,1597,41
Rio das Pedras,1596,49
Carmo do Paranaíba,1595,49
Marilândia,1595,21
Cruzeiro do Oeste,1595,34
Codajás,1593,18
Capanema,1593,16
Coelho Neto,1591,40
Medeiros Neto,1589,38
Maragogipe,1588,30
Lagoa Formosa,1588,40
Sacramento,1586,33
Aripuanã,1586,25
Crixás,1584,31
Itaporanga,1579,21
Cantagalo,1579,8
Luiz Alves,1579,6
Itabaianinha,1577,43
São Domingos do Araguaia,1575,21
Dom Pedrito,1575,21
Aragarças,1575,31
Miranorte,1574,27
Presidente Dutra,1574,12
Itapajé,1574,82
Ibaiti,1574,42
Santos Dumont,1572,44
Sítio Novo,1571,17
Tuntum,1571,8
Cláudio,1571,18
Piraí do Sul,1570,28
Quissamã,1566,37
Palmeira,1566,32
Santo Antônio do Monte,1560,21
Calçoene,1558,9
São José de Piranhas,1558,33
Conceição de Macabu,1558,37
Juatuba,1557,33
Paudalho,1555,58
Miracema,1555,8
Costa Rica,1554,28
Envira,1550,2
Hidrolândia,1550,37
Barra do Choça,1549,21
Lagoa Seca,1546,30
Pancas,1545,22
Horizontina,1544,15
Muritiba,1543,14
Santa Rita de Cássia,1540,16
Vassouras,1540,31
Matozinhos,1539,24
Feliz,1536,15
Anamã,1535,4
Areia Branca,1534,64
União,1533,33
Vargem Alta,1533,25
Mari,1532,24
Taió,1531,14
Buíque,1529,24
Igaratá,1528,13
Anastácio,1525,46
Caraúbas,1522,17
Potirendaba,1520,31
Jijoca de Jericoacoara,1519,14
Girau do Ponciano,1518,27
Águia Branca,1518,23
Araçoiaba da Serra,1518,33
Ceará-Mirim,1515,69
Fátima do Sul,1514,34
Tapurah,1514,17
Borba,1509,44
Caroebe,1505,15
Cândido Sales,1503,39
Vitória do Xingu,1502,22
Loanda,1502,22
Pirapetinga,1496,9
Juquitiba,1496,31
Realeza,1495,15
Paraipaba,1494,34
Rio Bananal,1493,17
Moju,1492,40
Amélia Rodrigues,1492,30
São Joaquim,1492,33
Lavras da Mangabeira,1489,29
Jucurutu,1489,22
Ouricuri,1489,51
Farias Brito,1488,26
Ubatã,1487,27
Vera Cruz,1487,16
São José do Belmonte,1484,27
Xambioá,1483,18
Nova Trento,1483,6
Varjota,1481,20
Guanhães,1481,15
Coaraci,1480,35
São Gonçalo dos Campos,1480,20
Igarapé-Açu,1478,37
Rio Maria,1478,12
Pompéu,1476,19
Turvo,1476,10
Barreirinhas,1474,29
Hidrolândia,1474,11
Caetité,1474,12
Colorado,1473,30
Seropédica,1472,117
Santo Antônio de Posse,1469,18
Monte Sião,1466,16
Milagres,1465,32
Brejo da Madre de Deus,1463,38
Carlos Chagas,1463,12
Porto União,1463,23
Ipameri,1463,46
São Mateus do Maranhão,1462,26
Presidente Kennedy,1462,34
Santa Rita do Sapucaí,1461,31
Canindé de São Francisco,1460,16
Pirapozinho,1458,36
Nova Viçosa,1457,29
Chapadão do Céu,1456,10
Macaúbas,1451,7
Taquarituba,1451,19
Iracema,1449,18
Capela,1448,29
Presidente Venceslau,1447,54
Balneário Arroio do Silva,1446,31
Belém,1444,25
Boca da Mata,1444,32
Esmeraldas,1442,56
Capinópolis,1440,25
Tambaú,1440,25
Araguatins,1438,41
Teotônio Vilela,1438,45
Presidente Tancredo Neves,1436,26
Monte Aprazível,1436,31
Morretes,1436,31
Itapiranga,1436,11
Triunfo,1435,50
Jutaí,1434,32
Aquidabã,1432,24
Prata,1432,41
São Francisco do Guaporé,1431,24
Uruará,1425,18
Presidente Epitácio,1424,44
Capitão Poço,1423,46
União dos Palmares,1422,63
Carira,1422,29
Vargem Grande Paulista,1420,45
Valença do Piauí,1419,34
Itaocara,1418,60
Brodowski,1418,36
Matupá,1418,16
São Mateus do Sul,1417,24
Alegre,1415,32
Garuva,1412,21
Itaiópolis,1412,20
Miguel Calmon,1411,14
Taiobeiras,1410,10
Rio Real,1408,30
Reriutaba,1407,21
Ubajara,1407,31
Nova Bassano,1406,10
Santana do Acaraú,1404,37
Jaguarari,1403,20
Carmo,1402,15
Miguel Pereira,1400,33
Pariquera-Açu,1400,31
Sangão,1399,7
Quixeré,1398,16
Poção de Pedras,1394,11
Bodocó,1392,19
Correntina,1392,14
São Sebastião do Uatumã,1391,18
Ilhota,1391,14
Sertanópolis,1390,14
Mozarlândia,1390,13
Amontada,1389,24
Vespasiano,1388,71
Pindobaçu,1387,24
Diamantino,1387,26
São José da Lapa,1386,21
Itambé,1385,15
Uruçuca,1385,39
Dom Eliseu,1384,14
Antônio Prado,1383,12
Miracema do Tocantins,1382,16
Riachão,1382,13
Xique-Xique,1382,28
Monção,1379,21
Ipirá,1378,25
Buritama,1377,36
Nonoai,1376,34
Piracanjuba,1376,33
Ipanema,1375,25
Guajará,1373,21
Cariré,1373,24
Guaraciaba do Norte,1372,23
Boquim,1372,29
Pescaria Brava,1370,13
Itapaci,1367,35
Araporã,1365,17
São José do Vale do Rio Preto,1365,23
Campo do Brito,1364,16
Tupanciretã,1361,29
Itapecuru Mirim,1360,27
Clevelândia,1358,56
Palmitos,1358,27
Tremembé,1357,6
Manaquiri,1354,40
Nova Russas,1353,25
Aimorés,1353,32
Santa Izabel do Pará,1351,52
Caaporã,1349,22
Raul Soares,1348,19
São João Nepomuceno,1348,20
Wenceslau Guimarães,1342,15
Valparaíso,1342,32
Três Barras,1342,27
Guapiaçu,1338,39
Inhapim,1334,41
Candelária,1334,26
Itatira,1333,27
São José do Rio Claro,1333,14
Fonte Boa,1328,29
Encantado,1328,34
Getúlio Vargas,1326,17
Corupá,1325,22
Ourolândia,1324,9
São Miguel,1321,18
Tomé-Açu,1320,50
Aguaí,1319,28
Ilha Solteira,1317,41
Pirajuí,1316,23
Porto Franco,1315,32
Muqui,1315,21
Igarapé Grande,1314,11
Buri,1314,23
Cerejeiras,1313,20
Humberto de Campos,1310,8
Piracuruca,1310,32
São Roque do Canaã,1310,13
Porteirinha,1309,33
Viseu,1308,23
Massapê,1308,67
Quixelô,1308,22
Mutuípe,1307,11
Cândido Mota,1306,22
Serra Negra,1305,23
Antônio Carlos,1305,17
Prainha,1302,56
Ibirapitanga,1302,24
Jataizinho,1298,19
Itapororoca,1297,13
Itaguaçu,1296,13
Cambará,1294,13
Guapiara,1293,53
Aracoiaba,1292,20
Ituberá,1292,38
Presidente Getúlio,1292,16
Assis Brasil,1291,15
Acreúna,1290,31
Baturité,1289,40
Feira Nova do Maranhão,1288,5
São Desidério,1288,14
Coronel Freitas,1288,21
Mundo Novo,1286,13
Quitandinha,1285,25
Icapuí,1284,19
Jarinu,1282,30
Bela Vista do Paraíso,1281,28
Pitanga,1281,10
Mateus Leme,1280,30
Raposos,1279,16
Diamantina,1278,12
São Bento do Una,1277,28
Angatuba,1276,31
Campos Sales,1274,21
Alagoinha,1274,16
Resplendor,1274,21
Ipixuna do Pará,1271,31
Miguel Alves,1271,19
Missão Velha,1268,15
Nova Brasilândia D'Oeste,1266,15
Itaporã,1266,20
Ibiá,1263,22
Barra,1262,22
Governador Lindenberg,1262,13
Plácido de Castro,1261,12
Tocantins,1259,13
Poço Verde,1258,29
Silves,1257,22
Itabela,1257,33
Ananás,1255,19
Catanduvas,1255,10
Vigia,1254,51
Cachoeira Paulista,1254,26
Ibiraçu,1253,26
Casa Nova,1251,29
Jaguaretama,1249,27
Princesa Isabel,1247,30
Cupira,1247,35
Mendes,1247,4
Conchal,1246,34
Passagem Franca,1242,21
Terra Santa,1240,44
Olho d'Água das Flores,1240,23
Pé de Serra,1239,5
Sapeaçu,1237,12
Nova Esperança,1237,32
Faxinal dos Guedes,1237,18
Nísia Floresta,1236,20
Goianinha,1232,13
São José do Rio Pardo,1232,49
Brejetuba,1231,6
Lapão,1230,12
Jaguapitã,1230,21
Jardim de Piranhas,1228,27
Floresta,1227,10
Araputanga,1227,29
Iraquara,1224,8
Maraú,1223,12
Terra Boa,1223,14
Amarante do Maranhão,1221,38
Águas Belas,1220,26
Tibagi,1220,33
Jaguarão,1220,20
Alto Paraíso,1217,23
Nerópolis,1217,52
Rio Paranaíba,1216,16
Andirá,1216,38
Umbaúba,1215,27
Rodeio,1215,13
Tibau do Sul,1214,9
Casa Branca,1214,21
Brejo do Cruz,1213,16
Ferreira Gomes,1209,6
Cabrobó,1208,12
Bocaiúva,1208,27
Pilar do Sul,1208,24
Corbélia,1208,21
Manhumirim,1207,23
Minaçu,1206,27
Porto de Moz,1205,28
Barra da Estiva,1204,8
Pedra Preta,1204,42
Remanso,1202,34
Cafelândia,1201,8
Anapu,1199,26
Pedro Canário,1197,28
Jussara,1197,23
Cuité,1195,10
Ortigueira,1195,16
Salinas da Margarida,1194,9
Pouso Redondo,1189,16
Itaú de Minas,1188,9
Matriz de Camaragibe,1187,27
Espumoso,1187,18
Inhambupe,1183,19
Mongaguá,1183,43
Bom Conselho,1182,36
Rio Negro,1182,22
Giruá,1180,28
Cujubim,1179,22
Pradópolis,1179,25
Curuá,1178,14
Valentim Gentil,1178,22
Marmeleiro,1178,19
Garrafão do Norte,1176,8
Capelinha,1175,16
Novo Cruzeiro,1175,18
Palmital,1175,16
Carnaíba,1170,22
Itanhandu,1169,25
Quilombo,1168,32
Nova Esperança do Piriá,1167,6
Igaraçu do Tietê,1167,20
Tijucas do Sul,1167,40
Jacundá,1166,25
Ouro Fino,1166,29
Água Branca,1165,50
Corrente,1165,13
Uruburetama,1165,32
Tonantins,1163,33
Limoeiro do Ajuru,1163,33
Laranjeiras do Sul,1162,13
Tenente Portela,1162,19
Auriflama,1160,24
Severínia,1158,22
Contenda,1157,9
Retirolândia,1156,5
Caçu,1155,19
Paraopeba,1151,12
Pontalina,1149,19
Porteirão,1148,7
Bom Princípio,1147,19
Água Preta,1146,51
Carapebus,1146,6
Uiramutã,1144,7
Iguape,1144,39
São João do Paraíso,1143,17
Pirapora do Bom Jesus,1143,9
Chupinguaia,1142,14
Iperó,1142,12
Acrelândia,1141,21
Reserva,1139,23
Oeiras do Pará,1138,29
Prado,1138,23
Paty do Alferes,1138,19
Nova Alvorada do Sul,1138,14
Amapá,1137,9
Chorozinho,1137,20
Areia Branca,1137,25
Ipaba,1136,31
Cícero Dantas,1132,20
Nova Santa Rita,1129,40
Buerarema,1125,33
São Benedito do Rio Preto,1124,10
Porto Real,1124,27
Tabatinga,1123,30
Terra Roxa,1123,14
Alto Alegre,1122,23
Ruy Barbosa,1122,14
Esplanada,1121,19
Brasnorte,1121,17
Ibirama,1120,21
Anajás,1119,12
Tutóia,1119,27
Meruoca,1119,22
Augustinópolis,1118,16
Cruzeta,1117,8
Rio Grande da Serra,1116,49
Trairi,1115,52
Colorado do Oeste,1114,11
Nossa Senhora das Dores,1113,32
Itapejara d'Oeste,1113,25
Miracatu,1112,37
Posse,1112,16
Sarzedo,1111,31
Alcobaça,1108,16
Itarana,1108,13
Monte Alegre de Minas,1106,24
Salinas,1106,24
São Francisco de Itabapoana,1106,37
Tamboril,1104,11
Lagoa da Confusão,1103,15
Patu,1103,22
Caeté,1100,32
Ubaporanga,1099,31
Pombos,1098,32
Monte Negro,1097,18
Fortuna,1097,5
Santa Maria da Vitória,1095,19
Viradouro,1095,18
Paraíso do Norte,1095,14
Itiúba,1093,18
Itanhém,1088,24
Senador Pompeu,1087,25
Santa Luzia,1086,15
Santa Rosa de Viterbo,1085,16
Jardim do Seridó,1083,11
Buriti Bravo,1080,10
Bom Jardim,1080,36
Boqueirão,1080,19
Itapeva,1079,24
Mojuí dos Campos,1077,23
Moraújo,1077,9
Pitimbu,1077,10
Mirandópolis,1077,19
Tupi Paulista,1077,27
Condado,1076,28
Holambra,1076,8
Rialma,1075,27
Piquet Carneiro,1071,14
Rio Novo do Sul,1071,16
Mangueirinha,1071,13
Abadia de Goiás,1070,17
Epitaciolândia,1069,23
Balneário Barra do Sul,1069,19
Santa Luzia do Pará,1067,15
Itapicuru,1067,14
Monsenhor Tabosa,1066,22
Juquiá,1066,22
Balneário Rincão,1066,24
Brasil Novo,1065,23
Baía da Traição,1063,9
Sengés,1063,20
São João da Baliza,1062,6
Jaíba,1061,15
Coração de Maria,1059,9
Castilho,1059,19
Padre Bernardo,1059,25
Assaré,1058,23
São José da Tapera,1057,22
Armazém,1056,9
Teodoro Sampaio,1055,13
Itapuã do Oeste,1053,18
Petrolândia,1053,24
Rio Pardo,1053,35
Maragogi,1050,26
Atílio Vivacqua,1050,16
Abelardo Luz,1049,33
Barro Alto,1049,10
Carmópolis de Minas,1048,19
Montanha,1047,36
Canutama,1046,8
Machado,1046,19
Cachoeira,1044,17
Jaboticatubas,1044,20
Júlio de Castilhos,1044,10
Ituverava,1041,57
Formosa da Serra Negra,1040,2
Santa Maria do Pará,1039,21
Canelinha,1039,13
Três Marias,1038,23
Santo Antônio do Tauá,1037,28
Groaíras,1037,16
Pitangui,1037,21
Amarante,1034,21
Aurora,1034,25
Conceição da Feira,1034,13
Januária,1032,19
São Joaquim de Bicas,1032,49
Santo Antônio dos Lopes,1031,7
Pio XII,1028,10
Ibiapina,1028,19
Guaratinga,1025,31
Ibititá,1025,13
Canarana,1024,21
Alhandra,1023,22
Porto Acre,1022,27
Trindade,1019,35
Itacaré,1019,18
Matias Barbosa,1019,22
Pão de Açúcar,1018,19
Caravelas,1017,7
Jacutinga,1017,27
Alto do Rodrigues,1016,22
Tapejara,1016,17
São Sebastião,1015,21
Castro Alves,1015,20
Tapera,1014,24
Mutum,1012,19
Potim,1012,18
Lajedo,1011,42
São José da Coroa Grande,1011,28
Jeremoabo,1011,17
Barrinha,1011,37
Acará,1010,18
São Luís Gonzaga do Maranhão,1010,11
Bocaina,1008,21
Wenceslau Braz,1007,35
Faxinal,1005,23
Bujaru,1004,27
Solonópole,1004,20
Itirapina,1002,23
Cedro,1001,9
Espinosa,1001,25
Natividade,1001,13
Guararema,1001,44
Bom Jesus dos Perdões,1000,10
Sales Oliveira,1000,11
Guaraciaba,998,9
Itaberá,997,14
Osvaldo Cruz,996,29
Entre Rios,995,15
Queimadas,995,14
Ouro,995,11
Comodoro,995,12
Guará,994,40
Joaquim Pires,991,13
Taperoá,991,25
Rio Verde de Mato Grosso,991,32
Pedro Afonso,986,17
Irupi,985,27
Jacupiranga,985,30
Paraí,985,7
Carlinda,984,19
Carnaubal,983,10
Guamaré,983,31
São Caitano,983,33
Itamonte,982,16
Placas,981,15
Marechal Thaumaturgo,979,8
Apuí,979,19
Arame,979,26
Conceição do Castelo,979,15
Engenheiro Paulo de Frontin,979,24
Guapó,979,13
Igarapava,978,37
Santo Antônio do Sudoeste,978,5
Capoeiras,977,16
Ibicuí,977,13
Buriti dos Lopes,976,15
Cariús,976,14
Turvo,976,5
Cachoeira Alta,976,13
Ipuã,975,29
Cruzeiro do Sul,975,25
Bálsamo,974,32
Serra Azul,974,9
Arenápolis,974,14
Chapada dos Guimarães,974,38
Aldeias Altas,973,11
Jenipapo dos Vieiras,971,14
Planalto,970,16
Balneário Gaivota,969,16
Pereiro,968,12
Cairu,968,9
Vitória do Mearim,967,14
Piatã,966,14
Monte Azul,966,18
Água Azul do Norte,964,4
São Miguel do Araguaia,964,23
Itajobi,963,23
Santa Cecília,963,13
Feira Nova,962,29
Adrianópolis,962,17
Lagoa do Mato,958,2
Prudentópolis,958,18
Areia,957,17
São José do Cedro,957,10
Faro,956,27
Jequitinhonha,955,9
Luís Antônio,955,15
Itaipulândia,955,11
Ribeirópolis,954,21
Caetés,953,11
Riacho de Santana,953,13
Santa Rosa do Sul,953,14
Capão do Leão,953,35
Eldorado,951,13
Nova Araçá,951,7
Serra do Navio,950,4
Capistrano,949,19
Cururupu,948,7
Sobradinho,948,28
Nobres,948,32
Itupiranga,947,37
São Luís do Quitunde,947,22
Irituia,946,15
Imbaú,945,15
Toritama,944,24
Santa Vitória,942,7
Porto Calvo,941,21
Rio Claro,941,35
Santo Cristo,941,14
Dormentes,940,4
Cravinhos,939,50
Pedra Azul,937,22
Siderópolis,936,28
Cerqueira César,935,16
Cerro Largo,935,12
Senador Guiomard,934,24
Irará,934,10
Itatinga,934,17
São Félix do Araguaia,931,18
Itapagipe,930,19
São Gabriel,928,5
Picuí,925,13
Iaçu,924,21
Pinhão,924,19
Silvânia,924,5
Caririaçu,923,23
Caculé,923,9
Jacinto Machado,921,16
Piripá,920,6
Paulo Ramos,919,23
Balsa Nova,919,14
Forquilha,918,32
Craíbas,918,14
Ascurra,918,5
Itaquiraí,918,14
Itaguara,917,17
Juruena,916,19
Rio Pomba,915,13
São Bernardo,913,13
Alexandria,913,10
Bom Jardim,913,39
Rio Piracicaba,913,11
Elias Fausto,911,24
Sete Barras,911,17
Cerro Azul,911,27
Paulo Lopes,911,8
Casca,911,11
Riachão do Dantas,910,21
Imaruí,910,11
Pereira Barreto,908,20
Cidreira,908,34
Agrestina,907,36
São Domingos,906,15
Viçosa,905,16
Poxoréu,905,24
Alvorada,903,13
Taguaí,903,6
Chaval,902,15
Itambé,902,38
Cocalzinho de Goiás,902,19
Edéia,902,15
Porto da Folha,901,20
Piraju,901,24
Aurora do Pará,900,11
Salto do Lontra,898,13
Urupá,897,16
Correia Pinto,897,33
Bujari,896,10
Pindoretama,895,29
Conchas,895,21
Nova Aurora,894,14
Planalto,894,7
Lima Campos,891,8
Japeri,891,56
Pintadas,889,7
Conselheiro Pena,889,18
Seringueiras,888,8
Fronteira,888,25
Cardoso Moreira,888,7
Alto Taquari,888,12
Sobradinho,887,8
Quiterianópolis,886,15
Treze de Maio,886,5
Anadia,883,17
João Dourado,883,14
Ubaitaba,883,33
Barroquinha,882,21
Mairi,882,10
Araçariguama,882,25
Marco,880,18
Filadélfia,880,22
Porteiras,879,14
Encruzilhada do Sul,879,19
Mirador,878,7
São José da Laje,878,16
Baependi,878,10
Antas,877,3
Junqueirópolis,877,29
Mãe do Rio,876,42
Santa Tereza do Oeste,876,15
Padre Paraíso,875,16
Irani,875,8
Capitão Leônidas Marques,873,10
Campinorte,872,17
Costa Marques,871,14
Boa Esperança,871,28
Parelhas,869,10
Sonora,869,10
Moreno,868,69
Laranjeiras,867,31
São Caetano de Odivelas,866,21
Parnarama,866,6
Moita Bonita,865,10
Tunápolis,865,4
São Francisco de Assis,865,11
Itagibá,864,13
Campanha,863,19
Meleiro,862,13
Silva Jardim,861,13
Cláudia,861,11
Juruá,860,13
Álvares Machado,860,18
Praia Grande,858,7
Vargem Grande,855,15
Marcelândia,854,13
Careiro da Várzea,853,17
Perdões,853,10
Vera,853,11
Campos Belos,853,13
São Domingos do Norte,852,15
Ituaçu,850,8
Perdizes,850,11
Ibirá,850,16
Itaí,850,15
São João,850,12
Alto Araguaia,850,15
Passira,849,38
Canavieiras,849,40
Monte Azul Paulista,849,7
Salinópolis,848,52
Belmonte,848,13
Itapitanga,848,14
Ipiranga do Norte,848,6
Astolfo Dutra,846,13
Buritis,846,11
Monsenhor Gil,845,20
Santa Luzia,845,16
Assaí,844,22
Porto Xavier,844,18
Dianópolis,843,15
Frei Paulo,843,20
Mineiros do Tietê,842,16
Fortaleza dos Nogueiras,841,8
Três Barras do Paraná,841,22
Água Clara,841,7
Tabaporã,841,11
Souto Soares,840,19
Itaobim,840,23
Lambari,839,16
Missal,839,10
Pacaembu,837,19
Guadalupe,836,10
Neópolis,836,27
Passo de Torres,835,12
São Gonçalo do Rio Abaixo,834,9
Grão Pará,834,5
Sanharó,833,21
Vila Rica,833,14
Uruoca,832,19
Alcântaras,831,5
Borda da Mata,830,25
Alumínio,830,23
Tejuçuoca,829,15
Nova Ponte,828,15
Nova Era,828,20
Arroio Grande,828,20
Pirenópolis,828,18
Anapurus,827,10
Ibipeba,826,5
Conceição,825,12
Fernando Falcão,824,1
Vila Pavão,824,10
Estrela d'Oeste,824,19
Pindaré-Mirim,823,21
Atalaia,823,30
Jerônimo Monteiro,823,28
Campo Novo de Rondônia,822,17
Várzea da Roça,821,6
Elói Mendes,821,11
Cutias,820,4
Pirangi,820,29
Dumont,819,8
Araçagi,818,8
Laje,818,10
Guaranésia,818,12
Arroio do Tigre,818,10
Santo Antônio,817,25
Dionísio Cerqueira,816,18
São Vicente Férrer,815,19
Tanhaçu,815,5
Boa Vista do Ramos,814,11
Rondon do Pará,814,42
Maracajá,813,9
Biritiba Mirim,812,49
Conceição da Barra,811,33
Montividiu,811,13
Ataléia,810,6
São Sepé,810,16
Nova Cruz,809,31
Tapiratiba,809,8
Vera Cruz,808,31
Iracema,805,12
Itapiúna,805,15
Juripiranga,805,18
Cantagalo,805,6
Manoel Ribas,805,11
Laurentino,805,1
Macarani,804,16
Amajari,802,18
Curaçá,802,14
Santa Adélia,801,23
Urânia,801,25
Rio dos Cedros,801,17
Butiá,801,32
Bananeiras,800,7
São João do Piauí,799,22
Itatiaia,798,24
Ribeirão Branco,798,17
Regeneração,797,14
Parambu,796,29
Peabiru,796,14
Serra do Salitre,795,20
Altônia,795,13
Teofilândia,794,6
Araricá,794,17
Banabuiú,793,7
Palmares Paulista,793,23
Dois Irmãos do Buriti,792,14
Nova Crixás,791,10
Lucena,790,11
Itapuí,790,12
Bocaiúva do Sul,790,4
Bom Retiro do Sul,790,16
São Jerônimo,790,47
Goianápolis,790,18
Porto Esperidião,789,38
Cocal,788,25
Constantina,787,6
Cruz do Espírito Santo,786,23
Teolândia,786,4
Morrinhos,785,12
Miguelópolis,785,39
Itariri,784,20
Goioerê,784,19
Trombudo Central,784,9
Campos de Júlio,784,8
Cacimba de Dentro,783,19
Benedito Novo,783,10
Barra do Ribeiro,783,36
Mondaí,782,4
Cidade Gaúcha,780,2
Apiaí,779,28
Ampére,779,19
Ubiratã,779,23
Santa Bárbara do Sul,778,29
Batalha,777,15
Presidente Dutra,777,2
Santa Bárbara,777,16
Pindorama,777,25
Nossa Senhora do Livramento,777,22
Goiatins,776,8
Banzaê,776,4
Colina,776,25
Paulistana,775,10
São Pedro do Piauí,775,10
Apiacás,775,4
Nova Olímpia,775,27
Japurá,774,7
Araruna,774,13
Jucuruçu,773,6
Santa Rita do Passa Quatro,773,19
Curiúva,773,12
Ibicuitinga,772,11
Passa Quatro,772,15
São João do Soter,771,2
Barracão,771,16
Marapanim,770,28
Ribas do Rio Pardo,769,11
Nova Ipixuna,768,12
Aurelino Leal,768,21
Carandaí,768,13
Miraí,768,6
Guaiçara,768,16
Pérola,768,13
Altinho,767,15
Fartura,767,11
Paranapanema,767,29
Santo Augusto,767,14
Ocara,765,23
Entre-Ijuís,765,13
Junqueiro,764,26
Messias,763,23
Martinópolis,763,28
Agudo,763,7
Riolândia,762,10
Saudades,762,4
Eldorado,762,11
Jardim,762,33
Brejo,760,18
Natividade,759,8
Matões,759,11
Mar de Espanha,759,19
São João do Sul,758,6
Goiás,758,28
Satuba,757,24
Novo Oriente,756,17
Campestre do Maranhão,755,24
Coremas,755,17
São Miguel Arcanjo,755,17
Catende,753,44
Paço do Lumiar,752,111
Itueta,752,3
Muniz Ferreira,750,3
Corinto,750,20
Verê,750,12
Manoel Urbano,749,6
Trizidela do Vale,749,17
São Félix,748,6
Nova Canaã do Norte,748,11
Pilar,747,19
Paraguaçu,747,14
Nazaré Paulista,747,8
Jucás,746,27
Águas de Lindóia,746,16
Uchoa,746,16
Pau Brasil,744,18
Campo Alegre,744,22
Tangará,744,8
Santa Cruz do Piauí,743,13
Independência,743,21
Iguaí,742,26
Buriti,741,6
Ipaussu,741,12
Governador Nunes Freire,740,8
Bom Jesus do Norte,740,17
Caconde,740,6
Tabapuã,740,23
Tavares,739,11
Serrolândia,738,4
Capela do Alto,738,11
Centro Novo do Maranhão,737,7
Murici,737,31
Ipuiúna,737,11
Igreja Nova,735,10
Dário Meira,735,11
Ibirapuã,735,11
Roseira,735,12
Campo Erê,734,7
Monte Carlo,734,20
Itamarati,733,9
Orindiúva,733,8
Flores,732,26
São Jorge d'Oeste,732,13
Botuverá,732,6
Salto do Jacuí,731,7
Corumbaíba,731,13
Medina,730,17
Ronda Alta,730,15
Limoeiro de Anadia,729,21
Jordânia,729,7
Muzambinho,729,5
Bagre,728,11
Novo Repartimento,728,50
Arroio do Sal,728,20
Lagoa Grande,726,11
São Geraldo do Araguaia,723,20
Brejo Grande do Araguaia,720,4
Bom Jardim,720,17
Palmital,720,12
Caiapônia,720,17
Canto do Buriti,719,23
Tururu,719,20
Jaguaripe,717,7
Cesário Lange,717,17
Madalena,716,25
Sento Sé,716,23
São Bento,715,15
Ibotirama,715,21
Baraúna,714,17
Charqueada,714,13
Alto Alegre dos Parecis,713,17
Catunda,713,8
Fátima,713,9
Santa Rita do Itueto,713,4
Santa Margarida,711,18
Aroeiras,710,4
Floresta,710,8
Candói,709,12
Anita Garibaldi,709,5
Marcação,708,6
Tacaratu,708,19
Divinolândia,708,21
São Simão,708,17
Gonçalves Dias,707,10
Mucambo,707,13
Durandé,707,5
Caridade,706,24
Fortim,706,7
Governador Dix-Sept Rosado,705,10
Cafarnaum,705,11
Iguatemi,704,10
Umarizal,703,15
São Domingos,703,3
Ibiraiaras,703,18
Venturosa,702,17
Belterra,701,17
Macaparana,701,11
Santa Terezinha,701,20
Itamarandiba,701,8
Matipó,700,15
Dom Pedro,699,9
Juruaia,699,11
Bambuí,698,5
Bicas,698,21
Coronel Domingos Soares,698,0
Maruim,697,31
Tombos,697,8
Borborema,697,20
São Bento do Tocantins,696,7
Parnamirim,696,22
Neves Paulista,696,16
Itinga do Maranhão,695,21
Campos Gerais,695,13
Ponte Serrada,695,22
Ervália,694,11
Lontras,694,7
Joaquim Gomes,693,17
Terenos,693,20
Nova Olinda,692,25
Paraibano,692,12
Santa Luzia do Paruá,692,4
Graça,692,16
Brasilândia de Minas,692,7
Rosário Oeste,691,20
Colniza,690,23
Ipuaçu,689,7
Salvaterra,688,20
Esperantinópolis,688,17
Piancó,688,16
Itapetim,687,11
Araçuaí,687,16
São Francisco,687,23
Terra Nova,686,8
Triunfo,686,16
Axixá do Tocantins,684,9
Santa Maria do Suaçuí,684,12
Glória do Goitá,683,31
Siqueira Campos,683,17
Aragoiânia,681,6
Maurilândia,681,14
Araguaçu,680,13
Massaranduba,680,13
Malhador,680,16
Maiquinique,679,9
Piraí do Norte,678,7
Papagaios,678,2
Rosana,678,12
Engenheiro Beltrão,678,9
Porecatu,678,18
Santa Fé,678,23
Governador Mangabeira,677,8
São Pedro do Sul,677,12
Jitaúna,676,20
Remígio,675,13
Coribe,675,11
Santa Leopoldina,675,18
Maracaí,675,10
Kaloré,675,7
Canguaretama,674,19
Canápolis,674,13
Agrolândia,674,6
Senador José Porfírio,673,15
Abaeté,673,16
Serro,673,7
Pires Ferreira,672,5
Ibipitanga,672,8
Queluz,672,6
Mariluz,672,18
Mirante da Serra,670,4
Nazaré da Mata,670,47
Itaparica,670,20
Itapecerica,670,12
Iacanga,670,9
Céu Azul,670,9
São João do Rio do Peixe,669,14
Cedro de São João,669,13
Campinápolis,669,20
Pastos Bons,668,6
Alto Santo,668,19
Urandi,668,4
Abel Figueiredo,667,5
Alagoa Nova,667,13
Paraibuna,667,17
Tuparendi,666,9
Água Doce do Maranhão,665,7
Palma Sola,665,10
Monte Santo,664,15
Buritizeiro,664,15
Turmalina,664,6
Trindade do Sul,664,13
Cumaru do Norte,663,5
Itagi,661,17
Vale do Anari,660,7
Capela do Alto Alegre,660,10
Água Branca,659,9
Guaraniaçu,659,4
Batalha,658,20
Touros,658,24
Tupãssi,658,15
