Name,Accumulated cases,Accumulated deaths
Nova Viçosa,709,16
Baía da Traição,708,7
Assis Brasil,708,9
Trairi,706,44
Porto da Folha,704,16
São José da Laje,704,10
Irituia,703,13
Américo Brasiliense,703,13
Rio Grande da Serra,702,28
Tapurah,701,10
Parnarama,701,4
Tabira,700,10
Varre-Sai,700,2
Brejo,698,18
Barão de Cocais,698,4
Pará de Minas,698,14
Itambé,697,36
Mata de São João,697,13
Padre Bernardo,696,15
Pedra Preta,696,23
Cocal,696,18
Valente,695,6
Massaranduba,694,1
Aquidabã,693,16
Pimenta Bueno,691,13
Serra do Navio,689,4
Alhandra,688,18
Santo Estêvão,688,10
Santo Antônio da Patrulha,688,31
Curitibanos,686,10
Ibirapitanga,685,10
Monsenhor Tabosa,684,13
Rolante,683,9
Belo Oriente,682,11
Caçu,681,10
Pitimbu,681,9
Três Pontas,681,14
Senador Pompeu,680,14
Vitória do Mearim,680,6
Ituberá,679,20
Augustinópolis,679,8
Porciúncula,678,22
Oeiras do Pará,673,24
Cícero Dantas,672,11
Mongaguá,672,20
São Pedro,671,10
Paço do Lumiar,670,82
Alto Alegre,670,17
Lauro Müller,670,10
São Ludgero,670,5
Cedro,669,5
Miranorte,665,15
São Luís Gonzaga do Maranhão,664,9
Craíbas,663,11
Nova Trento,663,3
Uruçuca,661,26
Portão,661,14
Nova Santa Rita,660,16
João Pinheiro,659,6
Poço Verde,658,18
Sumé,657,4
Aurora do Pará,657,8
Riachão do Jacuípe,656,6
Santa Cruz do Piauí,656,10
Cachoeiras de Macacu,656,34
Lagoa Santa,656,10
Tietê,656,22
Bom Jesus da Lapa,655,7
Carpina,655,55
Santaluz,655,12
Carangola,655,30
Buriti,653,2
Seara,653,3
Boquim,652,16
Fortaleza dos Nogueiras,652,5
Água Doce do Maranhão,652,6
Itapuranga,651,21
São Bento,650,6
São Sebastião do Uatumã,650,7
Valparaíso,650,19
Nova Veneza,650,7
São José do Egito,649,8
Bujaru,644,23
Prata,644,19
Pescaria Brava,644,5
Salinas,642,14
Pindaré-Mirim,640,14
Santa Cruz,640,17
Tonantins,639,16
Conceição do Jacuípe,638,3
Otacílio Costa,638,3
Sapucaia,637,30
Abadia de Goiás,636,7
Iúna,636,23
Passira,633,31
Ipixuna do Pará,633,23
Lagoa da Confusão,633,5
Itinga do Maranhão,632,13
Jucurutu,632,12
Cachoeira do Sul,632,7
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Ibicuí,630,6
Araçoiaba da Serra,630,12
Mantena,630,14
Nova Araçá,630,3
Piracuruca,629,14
Igarapava,629,17
Posse,627,10
São Francisco de Itabapoana,627,23
Palmeira das Missões,627,14
Vargem Grande Paulista,626,27
Coxim,625,11
Nerópolis,625,24
Cururupu,625,6
Messias,625,21
Santa Luzia do Paruá,625,4
Trizidela do Vale,624,10
Tupaciguara,624,13
Mãe do Rio,623,28
Quatro Barras,623,15
Uruoca,622,17
Elias Fausto,622,18
Cutias,620,2
Marapanim,620,20
Marechal Thaumaturgo,619,2
Dois Irmãos,619,10
Caarapó,618,3
Cruz do Espírito Santo,618,20
Itaqui,618,7
Tapejara,618,6
Senador José Porfírio,617,15
Monsenhor Gil,616,11
São João do Soter,616,2
Jardim de Piranhas,613,16
Itararé,611,20
Alcobaça,610,8
Atalaia,608,20
Chorozinho,608,17
Diamantino,607,17
Carnaubal,607,6
Conceição,607,7
Espigão D'Oeste,607,12
Exu,606,13
Pancas,606,11
Paranavaí,606,16
Nova Xavantina,605,15
Caetés,605,6
Toritama,605,20
Potirendaba,605,12
Presidente Epitácio,605,20
Santa Izabel do Pará,604,38
Natividade,603,5
Piracanjuba,601,12
Pirapora do Bom Jesus,599,6
Banabuiú,598,4
Baturité,598,31
Campo Magro,598,14
Juripiranga,597,11
Flores da Cunha,597,5
Santa Rita de Cássia,596,6
Icapuí,595,12
Anajás,595,11
Rio Paranaíba,595,8
Batalha,593,10
São Gonçalo dos Campos,593,9
São Geraldo do Araguaia,593,18
Manhumirim,593,13
Ilhota,593,4
Ituporanga,593,7
Iguape,592,14
Cedro,590,12
São José de Piranhas,589,12
Agrestina,588,32
Conceição da Feira,588,8
Caraúbas,587,5
Governador Dix-Sept Rosado,587,7
Sant'Ana do Livramento,587,6
Araioses,586,10
Ferreira Gomes,584,3
Itupiranga,584,31
São Sebastião do Caí,584,9
Brejo do Cruz,583,9
Itamarati,582,6
Ipuã,581,20
Bonito,580,7
Goianinha,580,8
Camanducaia,580,11
Retirolândia,579,0
Goiatins,579,5
Conceição do Almeida,578,7
Prainha,577,23
Vargem Alta,577,13
Araputanga,576,7
Jaguarari,572,4
Pau dos Ferros,572,3
Descalvado,572,7
Ibiraçu,572,10
Caçapava do Sul,572,12
Iconha,571,0
Gravatal,569,9
Crixás,568,8
Extremoz,567,32
Graça,567,13
Quiterianópolis,567,6
Nísia Floresta,566,8
Riachão do Dantas,566,18
Casa Nova,565,9
Lagoa da Canoa,565,8
Rondon do Pará,565,33
Nova Alvorada do Sul,564,8
Juruá,564,7
Japeri,564,38
Pilar,563,15
Cocal do Sul,563,18
Jussara,562,9
Porto Esperidião,562,29
Dário Meira,562,11
Junqueiro,562,18
Catende,561,37
Pedreira,561,9
Rio Negrinho,557,3
Pedro Canário,556,19
São Caitano,555,20
Cornélio Procópio,555,21
Buíque,554,7
Cariús,554,11
Manaquiri,554,20
Ibirama,554,8
Cocalzinho de Goiás,553,13
Maraã,553,4
Armação dos Búzios,552,16
Ponte Nova,551,8
Antonina,551,12
Marialva,551,8
São José do Rio Claro,550,5
Igreja Nova,549,7
Trindade,549,20
Belterra,549,14
Tracuateua,549,16
Socorro,549,9
Salinópolis,547,33
Brodowski,546,21
Bálsamo,546,23
Nova Andradina,545,15
Alcântaras,545,4
Pontal do Paraná,545,15
Capinópolis,544,8
Santa Bárbara,544,8
Buerarema,543,20
Paraguaçu Paulista,543,15
Santiago,543,9
Araguanã,542,2
Taperoá,542,11
Quissamã,541,20
Capanema,541,3
Assis Chateaubriand,540,7
Canelinha,540,10
Fátima do Sul,539,12
Milagres,539,14
Ouricuri,539,17
Ourolândia,539,3
Alvorada,539,10
Presidente Médici,539,9
Porteirinha,539,15
Lagoa Vermelha,539,10
Feira Nova,538,22
Guararapes,538,6
Capoeiras,537,8
Minaçu,536,18
Guará,536,20
Pinheiral,535,18
Baraúna,534,14
Nossa Senhora dos Remédios,534,8
Senador Guiomard,534,13
Brejetuba,534,1
Araçagi,532,6
Queimadas,532,7
Capela,531,6
Veranópolis,531,5
Pastos Bons,530,2
Guaiçara,530,4
Encantado,530,12
Olho d'Água das Cunhãs,529,7
Rio Real,529,18
Novo Airão,529,8
Cachoeira do Piriá,528,3
Lajinha,528,14
Mairinque,528,20
Sangão,528,3
Juara,527,9
Frei Paulo,527,18
Tururu,527,16
Poxoréu,526,15
Iguaí,526,13
Miguelópolis,526,10
Jataizinho,526,11
Inhambupe,524,11
Limoeiro de Anadia,524,12
Resplendor,524,7
Areia,523,5
Campestre do Maranhão,523,12
Itaipava do Grajaú,522,3
Lucena,522,9
Epitaciolândia,522,14
Dois Irmãos do Buriti,521,8
Duque Bacelar,521,8
Joaquim Gomes,521,14
Ituverava,521,25
Fraiburgo,521,9
Nossa Senhora do Livramento,520,10
Campos Sales,520,9
Porto Acre,520,16
Tejuçuoca,519,13
Porteirão,518,2
Aurora,518,19
Itambé,517,6
Antônio Prado,517,9
Miracema,516,5
Maracaju,515,7
Sertânia,515,13
Garuva,515,8
Mucambo,514,10
Placas,514,4
Santa Maria do Pará,514,19
São Caetano de Odivelas,514,18
Vigia,514,32
Maracaçumé,513,4
São Pedro da Água Branca,513,1
Brejo Grande do Araguaia,513,2
Santa Juliana,513,19
Vila Valério,513,11
Três Coroas,513,22
Governador Newton Bello,512,4
Lago Verde,512,5
Estrela d'Oeste,512,11
Várzea da Palma,512,9
Altinho,511,10
Itápolis,511,11
Cláudia,510,4
Alfredo Chaves,510,7
Jucás,509,19
Ipuaçu,509,3
Igarapé,508,14
Ortigueira,508,12
Marcação,507,4
Paraibano,507,6
Satuba,507,18
São Vicente Férrer,507,17
Jandaia do Sul,507,10
Mandaguaçu,507,5
Montividiu,506,9
Madalena,506,23
Moraújo,506,8
Itapeva,506,14
Monte Alegre de Minas,506,9
Rialma,505,11
Morrinhos,505,10
Silves,505,5
Barro Alto,504,4
Canindé de São Francisco,504,9
Corrente,504,4
Ibicuitinga,504,8
Garopaba,504,2
Guapó,503,7
Marco,503,14
Amélia Rodrigues,502,10
Castro Alves,502,10
Guamaré,502,17
Itanhém,501,8
Astorga,501,7
Balneário Barra do Sul,501,8
João Neiva,500,10
Morretes,500,11
Novo Oriente,499,14
Mafra,499,3
Presidente Venceslau,498,18
Chapadão do Céu,497,7
Pau Brasil,497,18
Salvaterra,497,17
Guararema,496,30
Arroio do Meio,496,1
Anadia,495,8
Montes Altos,495,4
Cumaru do Norte,495,5
Nobres,493,18
Uauá,493,12
Marilândia,493,5
Araguaçu,492,7
Canutama,492,2
Castilho,492,8
Ocara,490,21
Mandirituba,490,12
Schroeder,490,2
Acrelândia,489,10
Boqueirão,488,7
Carambeí,488,6
Filadélfia,487,8
São José do Vale do Rio Preto,487,19
Fátima,486,3
Pindoretama,486,18
Casa Branca,486,9
Lagoa Formosa,486,15
Barra do Choça,485,6
Porto,485,11
Nova Bassano,485,4
Matões,484,10
Além Paraíba,484,15
Viçosa,484,3
Maragogi,483,14
Nova Cruz,483,23
Pindorama,482,15
Belmonte,481,4
Pereiro,481,5
Santa Rita do Sapucaí,481,18
Presidente Getúlio,481,5
Macarani,480,6
Rio Bananal,480,10
Cajuru,479,12
Ivoti,479,4
Goianápolis,478,10
Alto do Rodrigues,478,18
Gonçalves Dias,478,4
Itagibá,478,9
Delta,478,5
Hidrolândia,476,9
Sanharó,474,14
Santa Helena,474,10
Aparecida,473,11
Palmital,472,4
Espumoso,472,6
Seabra,471,5
Arcos,471,10
Ouro,471,2
Triunfo,471,18
Mojuí dos Campos,470,14
Itajobi,470,11
Dom Pedro,469,2
Tacaratu,469,8
Paraí,468,5
São Simão,467,9
Amargosa,467,14
Ouro Branco,467,5
Conchal,466,15
Balneário Arroio do Silva,465,7
Alto Santo,464,12
Feira Grande,464,7
Caiçara,462,10
Itacajá,462,7
Caeté,462,16
Itueta,462,1
Prado,461,7
Jacupiranga,461,17
Três de Maio,461,4
Guaratinga,460,11
Lavras,460,27
Rio Pardo,460,14
Maurilândia,459,7
Ipirá,459,9
Porto Real,459,17
Joselândia,457,0
Nova Petrópolis,457,1
Japurá,456,1
Itapoá,456,13
Santa Terezinha de Itaipu,456,11
Riacho das Almas,455,11
Raposos,455,6
Rio Novo do Sul,455,14
Cachoeira,454,10
Santa Quitéria do Maranhão,454,16
Dumont,454,5
Sales Oliveira,453,4
Itapiranga,453,6
Costa Rica,452,12
Amarante,452,8
Gurinhém,452,9
Neópolis,452,17
São Pedro do Piauí,452,5
Monte Carmelo,452,9
Mulungu,451,10
Biritiba Mirim,450,30
Piracaia,449,6
Piumhi,449,10
Andradas,448,16
Pirajuí,448,9
São José do Norte,448,10
Santa Maria da Vitória,447,7
Timbiras,447,3
Pirapetinga,447,6
Canhotinho,446,17
Sobradinho,446,12
Jaguapitã,446,9
Campinápolis,445,15
Moreno,445,48
Aveiro,445,5
Bananeiras,444,2
Bertolínia,444,4
Nova Timboteua,444,2
Cláudio,444,5
Sananduva,444,6
Escada,443,56
Ibiúna,443,27
Abelardo Luz,443,6
Apuarema,441,5
Barro Duro,441,7
Touros,441,20
Viradouro,441,10
Correntina,440,2
Ibateguara,440,9
Lapão,440,4
São Marcos,440,6
Tambaú,439,11
Nova Olímpia,438,15
Maranhãozinho,438,3
Piraí do Norte,438,3
Imbé,438,17
Curralinho,437,19
Paranaíta,436,6
Itapé,436,12
Ribeirópolis,436,14
Amajari,436,16
Jacarezinho,436,4
Juarez Távora,435,5
Sarzedo,435,11
Rio Negro,435,14
Carolina,434,2
Entre Rios,434,3
Auriflama,434,12
Jarinu,434,24
São Lourenço,434,8
Lago dos Rodrigues,432,9
Adamantina,432,10
Esmeraldas,432,17
Sete Barras,432,8
Santa Vitória do Palmar,432,3
Lajedo,431,29
Batalha,430,9
Cedro de São João,430,10
São Joaquim de Bicas,430,29
Aurelino Leal,429,9
Canto do Buriti,429,9
Iracema,429,6
Nova Olinda,429,17
São Félix,428,4
Axixá do Tocantins,427,4
Itobi,427,5
Campos de Júlio,426,6
Murici,426,22
São João do Rio do Peixe,426,7
Miraíma,425,10
Aguiarnópolis,425,9
Santo Antônio do Monte,425,13
Seberi,425,2
Siderópolis,425,7
Irará,424,4
São Sebastião da Boa Vista,424,11
Ipubi,423,23
Igaraçu do Tietê,423,13
Itapaci,421,11
Elesbão Veloso,421,11
Cambuí,421,8
Tabapuã,421,15
São Miguel,420,3
Dianópolis,419,9
Plácido de Castro,419,8
São Mateus do Sul,419,6
Major Isidoro,418,8
Tibau do Sul,418,4
Rosário Oeste,417,14
Bacuri,417,3
Governador Edison Lobão,417,7
São João do Carú,417,5
Cujubim,417,7
Itatiaia,417,12
Casserengue,416,5
Picuí,416,3
Antas,415,0
Felipe Guerra,415,6
Bocaiúva,415,6
Santa Vitória,415,3
Independência,414,14
Vera,413,6
Caravelas,413,4
Malhador,413,14
Sirinhaém,413,24
Canápolis,413,12
Ipaba,413,15
Águia Branca,413,6
Tunápolis,413,0
Turvo,413,3
Arenápolis,412,6
Cabrobó,412,5
Cuitegi,412,10
Maraú,412,8
Alegre,412,20
Senador Sá,411,6
Tocantínia,411,5
Juquiá,411,12
Correia Pinto,411,10
Nova Esperança,411,8
Pinhalzinho,411,1
Campinorte,409,7
Soure,409,13
Ubaitaba,408,19
Santo Antônio de Goiás,407,10
Riachão das Neves,407,12
Darcinópolis,407,5
Faro,407,0
Vila Rica,406,11
Irauçuba,406,28
Panelas,406,18
Jutaí,406,16
Faxinal dos Guedes,406,4
Balneário Rincão,405,10
Alto Araguaia,404,8
Porto Real do Colégio,404,8
Terra Santa,404,9
Juatuba,404,13
Três Barras,404,3
São Félix do Araguaia,403,9
Magalhães de Almeida,403,4
Boa Vista do Ramos,403,2
Novo Repartimento,403,32
Holambra,403,3
Irati,403,10
Aragoiânia,402,4
Abel Figueiredo,402,2
Bom Jesus do Tocantins,402,4
Nova Hartz,402,9
Ribeiro Gonçalves,401,5
Ilha Solteira,401,14
Caatiba,399,3
Bujari,399,7
Quatipuru,399,10
Montanha,399,17
Loreto,398,3
Vera Cruz,398,20
Bagre,398,10
Baião,398,13
São José da Coroa Grande,397,16
Viçosa,397,9
Matozinhos,397,8
Mirandópolis,397,11
Perdizes,397,4
Lagoa do Barro do Piauí,395,1
Chapada dos Guimarães,394,19
Comodoro,394,6
Cordeiro,394,1
Carutapera,393,17
João Câmara,393,7
Buritama,393,12
Cravinhos,393,32
Jaíba,393,7
Pirangi,393,16
Bom Princípio,393,3
Siriri,392,6
Itaocara,392,30
Santo Antônio do Jacinto,392,10
Marcelândia,391,6
Alto Alegre do Maranhão,391,12
Assaré,391,8
Riachuelo,391,9
Santa Luzia,391,4
Teolândia,391,1
Boa Esperança,391,16
Buritis,391,3
Itagi,390,9
Melgaço,390,11
Cardoso Moreira,390,3
Muqui,390,11
Mutum,390,6
Banzaê,389,1
Tenente Portela,389,4
Morro do Chapéu do Piauí,388,2
Santo Antônio,388,14
Sento Sé,388,6
Santo Antônio do Tauá,387,24
Cachoeira Paulista,387,15
Ibirá,387,9
Tremembé,386,3
Uchoa,386,9
Matinhos,386,18
Itacaré,385,10
Ipiranga do Norte,384,2
Aliança,384,29
Capinzal do Norte,384,2
Cidelândia,384,1
Floresta Azul,384,11
Tupanatinga,384,3
Ibaté,384,5
Taquarituba,384,8
Pendências,383,16
Pirpirituba,383,5
Cantagalo,383,2
Capão do Leão,383,12
Palmares Paulista,382,13
Cantanhede,381,4
Quebrangulo,381,2
Araçariguama,381,8
Conceição da Barra,381,20
São Francisco,381,16
Esplanada,380,7
Massaranduba,380,7
Rosário,380,11
São José da Lapa,380,9
Alagoa Nova,379,9
Itaparica,379,11
Jeremoabo,379,7
Guaçuí,379,26
Taió,379,5
Curaçá,378,4
Alto Paraíso,378,8
Jequiá da Praia,377,9
Planalto,377,6
Cairu,376,5
Conde,376,7
Itapitanga,376,4
Tasso Fragoso,376,1
Padre Paraíso,376,3
Passo de Camaragibe,375,11
Pires Ferreira,375,3
Senador Alexandre Costa,375,1
Lavínia,375,1
Santa Rita do Passa Quatro,375,10
São Manuel,375,11
General Carneiro,374,11
Tamboril,374,6
Atílio Vivacqua,374,8
Rosário do Sul,374,2
Gaúcha do Norte,373,14
Itaporã,373,8
Catunda,373,6
Normandia,373,16
Tabatinga,373,9
Peritoró,372,3
Santa Adélia,372,4
Ilha de Itamaracá,371,14
Tamandaré,371,15
Babaçulândia,371,3
Mandaguari,371,10
Luís Correia,370,14
Paulista,370,2
São Francisco do Brejão,370,0
Ivinhema,369,9
Fronteira,369,6
Zortéa,369,2
Madeiro,368,2
Imbaú,368,5
Jaguaripe,367,3
Ananás,367,11
Santa Rosa do Purus,367,2
Cajueiro da Praia,366,10
Trairão,366,4
Jaboticatubas,366,7
Casca,366,3
Itapiúna,365,12
Mutuípe,365,7
Muaná,365,19
Carlos Chagas,365,6
Itatuba,364,5
Petrolândia,364,8
Piaçabuçu,364,13
Pilõezinhos,364,4
Itapuã do Oeste,364,8
Cândido Mota,364,6
Itapuí,364,5
Boa Esperança,363,17
Corupá,363,5
Venturosa,362,12
Ourém,362,4
Entre Rios,362,4
São Joaquim,362,6
Pedra Branca,361,32
Quipapá,361,5
São Domingos do Norte,361,8
Italva,360,12
Almadina,359,6
Lagoa dos Gatos,359,6
São Bento do Tocantins,359,3
Itapissuma,358,33
João Dourado,358,10
Palmeiras do Tocantins,358,5
Tabaporã,357,6
Croatá,357,4
Santa Bárbara,357,5
Borda da Mata,357,16
Florestópolis,357,7
Cacimba de Dentro,356,9
Porteiras,356,4
Primavera,356,9
Guia Lopes da Laguna,355,9
Jaci,355,6
Feliz,355,5
Macau,354,23
Maribondo,354,13
Matias Olímpio,354,6
Santa Maria das Barreiras,354,2
Bom Jesus dos Perdões,354,3
Conceição do Castelo,353,6
Jacutinga,353,11
Santo Antônio da Platina,353,9
Alto Taquari,352,6
Caapiranga,352,9
Pracuúba,351,6
Charqueada,351,8
União da Vitória,351,6
Centro do Guilherme,350,1
Ereré,350,4
Mogeiro,350,6
Triunfo,350,8
Una,350,9
Pontalina,349,6
Bonito,349,26
Presidente Bernardes,348,9
São Luiz Gonzaga,348,11
Bonfinópolis,347,8
Barreira,347,19
Divina Pastora,347,4
Antônio Carlos,347,11
Corbélia,347,7
Anajatuba,346,9
Mata Roma,346,10
Teofilândia,346,2
Palestina do Pará,346,4
Itatiaiuçu,346,6
Iguatemi,345,4
Tanquinho,345,5
Floresta do Araguaia,344,6
Governador Lindenberg,343,2
Mauá da Serra,342,5
Cristinápolis,341,21
Itarantim,341,10
Sertãozinho,341,3
São Joaquim do Monte,341,19
Colorado,341,8
Santa Rosa do Sul,341,6
Choró,340,7
Milhã,340,8
Orobó,340,8
Nova Brasilândia D'Oeste,340,3
Santa Bárbara do Pará,340,13
Bom Jesus do Norte,340,8
Nonoai,340,5
Cajueiro,339,14
Castelo do Piauí,339,9
Japaratuba,339,22
Aimorés,339,7
Riolândia,339,3
Edéia,338,7
Goiás,338,13
Juruena,338,3
Sampaio,338,3
Capela do Alto,338,4
Assaí,338,12
Salitre,337,8
Eldorado,337,7
Pompéu,337,2
Não-Me-Toque,337,5
Barreiros,336,41
Pacujá,336,3
Aguaí,336,8
São José do Calçado,336,16
Ibaiti,336,12
Conselheiro Pena,335,4
Itirapina,335,6
Indiara,334,10
Itaguara,334,5
Paulo Lopes,334,3
Quitandinha,334,8
Nova Crixás,333,6
São Felipe,333,3
Carapebus,333,4
Jacaraú,332,9
Palmácia,332,7
São José dos Basílios,332,0
Paraopeba,332,5
Campos Belos,331,7
Joca Marques,331,1
Marcolândia,331,6
Ouroeste,331,5
Caldas Brandão,330,2
Remígio,330,5
São Miguel do Tocantins,330,7
Mateus Leme,330,11
Ribeirão Cascalheira,329,12
Pocinhos,329,6
Soledade,329,6
Parambu,328,19
Pimenteiras,328,3
Muniz Freire,328,6
Manoel Urbano,327,2
Taiobeiras,327,7
Águas Formosas,327,8
Porecatu,327,4
Nioaque,326,5
Turvelândia,326,5
Frei Miguelinho,326,12
Laranjeiras,326,20
Upanema,326,7
Sonora,325,5
Caridade,325,17
Jataúba,325,7
Wanderlândia,325,5
Américo de Campos,325,11
José Boiteux,325,4
Monte Alegre do Piauí,324,5
São José da Vitória,324,4
Nova Ponte,324,11
Arauá,323,9
Carnaíba,323,12
Pacatuba,323,12
Cambará,323,7
São Pedro de Alcântara,323,2
São Sepé,323,8
Canguaretama,322,17
Puxinanã,322,2
Rosário do Catete,322,5
São João do Piauí,322,5
Turilândia,322,5
Umirim,322,25
Miracatu,322,17
Itaubal,321,0
Urânia,321,13
Colniza,320,5
Silvânia,320,1
Barra,320,6
Esperantina,320,8
Brasilândia de Minas,320,1
Itaguaçu,320,2
Coronel Freitas,320,2
Jardim,319,8
Saboeiro,319,5
Porto Walter,319,2
Oliveira,319,7
Imbituva,319,13
Flexeiras,318,7
Ibititá,318,3
Pereira Barreto,318,9
Nova Ipixuna,317,10
Cafelândia,317,10
Alto Parnaíba,316,3
Floresta,316,4
Itatinga,316,7
Imaruí,316,3
Planalto,316,1
Itaquiraí,315,8
Monte Alegre de Sergipe,315,6
Nova Soure,315,1
Terenos,314,11
Vila Nova dos Martírios,314,0
Costa Marques,314,6
São Domingos do Capim,314,9
Santa Rosa de Viterbo,314,4
Jaguariaíva,314,9
Nova Ubiratã,313,7
Santa Bárbara de Goiás,313,5
Coração de Maria,313,3
Cuité,313,3
Igarapé do Meio,313,10
Maruim,313,19
Quilombo,313,8
Feliz Natal,312,7
Itaguari,312,6
Hugo Napoleão,312,3
Ruy Barbosa,312,3
Guaiúba,311,27
Nova Olinda do Maranhão,311,4
Eldorado do Carajás,311,7
Queluz,311,3
São Jerônimo,311,20
Pau D'Arco,310,4
São Francisco do Guaporé,310,3
Rio Claro,310,15
Laje do Muriaé,309,2
Três Cachoeiras,309,7
Pedra,308,8
Poço Branco,308,5
Angatuba,308,9
Guaranésia,308,7
Sertanópolis,308,5
Ipaporanga,307,1
Jitaúna,307,12
Jupi,307,13
Butiá,307,13
Treze de Maio,307,0
Brasnorte,306,1
Terezópolis de Goiás,306,6
Lagoa do Piauí,306,2
Piratininga,306,10
Pitangui,306,7
Tacuru,305,2
Bom Lugar,305,2
Várzea da Roça,305,2
Colina,305,14
Pacaembu,305,8
Palmitos,305,6
Monte Sião,304,5
Glória do Goitá,303,28
Jaguaribara,303,9
Breu Branco,303,21
Carmo do Paranaíba,303,8
Itaiópolis,303,6
Ipameri,302,8
Potiraguá,302,5
Santa Maria do Cambucá,302,10
Carmópolis de Minas,302,8
Tijucas do Sul,302,9
Barro,301,9
Santa Rita,301,13
Rio Piracicaba,301,2
Clevelândia,301,17
Nova Veneza,300,7
Santo Antônio do Leverger,300,17
Sapeaçu,300,3
Cachoeira do Arari,300,13
Conchas,300,7
Diamante,299,4
Armazém,299,5
Luiz Alves,299,1
Jardim,298,12
Serra Redonda,298,3
Dois Córregos,298,4
Jandaia,297,9
João Lisboa,297,13
Livramento de Nossa Senhora,297,2
Regeneração,297,7
Buritizeiro,297,7
Itaobim,296,7
Nilo Peçanha,295,9
Luís Antônio,295,9
Miguel Pereira,295,16
Cafelândia,295,1
Laranjeiras do Sul,295,2
Juscimeira,294,15
Santa Luzia,294,9
Orindiúva,294,5
Carmópolis,293,13
Terra Alta,293,10
Catiguá,293,8
Ipaussu,293,4
Martinópolis,293,13
Matipó,293,6
Potim,293,4
Rubiataba,292,11
Itaíba,292,7
Pacoti,292,7
Sambaíba,292,2
Inhapim,292,15
Itamonte,292,5
Mineiros do Tietê,292,7
Terra Roxa,292,5
Bodocó,291,8
Jucuruçu,291,0
Cosmorama,291,20
Alegrete do Piauí,290,1
Beneditinos,290,8
Laje,290,6
São Sebastião de Lagoa de Roça,290,4
Buri,290,10
Jerônimo Monteiro,290,11
Taiúva,290,3
Osvaldo Cruz,289,10
Joaquim Nabuco,288,16
Manoel Vitorino,288,8
Palestina,288,2
Campos Lindos,287,2
Alto Garças,285,11
Itamari,285,2
Monte Santo,285,6
Iacanga,285,5
Santo Anastácio,285,12
Xique-Xique,284,2
Monte Negro,284,4
Itariri,284,6
Medina,284,5
Pontal do Araguaia,283,7
Juazeirinho,283,2
Viana,283,14
Guaíra,283,4
Salgado de São Félix,282,4
Santa Fé do Araguaia,282,4
Nazaré Paulista,282,5
São João do Arraial,281,1
Irupi,281,11
Ubaporanga,281,7
Faxinal,281,7
São Domingos,281,0
Alto Paraguai,280,9
Lagoa Grande,280,6
Ubarana,280,4
Davinópolis,279,11
Piranhas,279,7
Maracanã,279,16
São Fidélis,279,31
Codajás,278,6
Cidade Gaúcha,278,1
Cafarnaum,277,4
Dormentes,277,2
São Domingos,277,7
São José do Sabugi,277,1
Santa Leopoldina,277,12
São Miguel Arcanjo,277,9
Jandaíra,276,4
Rio Acima,276,4
Santos Dumont,276,8
Arapoti,276,1
Balneário Pinhal,276,4
Porto Xavier,276,3
Olindina,275,4
Santo Amaro das Brotas,275,8
São Félix do Coribe,275,6
São Sebastião do Tocantins,275,1
Guanhães,275,3
Ouro Fino,275,6
Muçum,275,6
São Jorge d'Oeste,275,2
Altamira do Maranhão,274,6
Maraial,274,5
Muritiba,274,4
Cachoeirinha,273,20
Igrapiúna,273,8
Presidente Jânio Quadros,273,2
Cerejeiras,273,6
Belágua,272,1
Branquinha,272,6
Wall Ferraz,272,1
Xexéu,272,15
Sítio Novo do Tocantins,272,5
Alumínio,272,9
Álvares Machado,272,8
São Lourenço do Sul,272,8
Coqueiro Seco,271,6
Formosa do Rio Preto,271,6
Ibotirama,271,7
João Alfredo,271,22
Serra Branca,271,9
São Paulo do Potengi,271,15
Vicência,271,11
Brazópolis,271,3
Duartina,271,5
Itauçu,270,8
Cacimbinhas,270,3
Canavieiras,270,15
Inhuma,270,3
Lajeado Novo,270,5
Parnamirim,270,4
São Pedro dos Crentes,270,2
Itaiçaba,269,6
Colméia,269,8
Itanhandu,269,7
Itaú de Minas,269,5
Pilar do Sul,269,5
Teodoro Sampaio,269,6
Água Clara,268,2
Grossos,268,4
Santa Margarida,268,4
São Gonçalo do Rio Abaixo,268,5
Taguaí,268,2
Amambai,267,5
Ipanguaçu,267,12
Piancó,267,10
Santa Luzia do Itanhy,267,4
Traipu,267,4
Rodeio,267,3
São José dos Ramos,266,1
Bonito,266,9
Nova Glória,265,4
Araruna,265,8
Rio Formoso,265,22
Três Marias,265,6
Jaqueira,264,9
Matinha,264,4
Andirá,264,4
Canguçu,264,8
Iperó,263,4
Governador Archer,262,0
Presidente Médici,262,0
Santana do Mundaú,262,6
Mendes,262,3
Monte Azul,262,5
Lindóia do Sul,262,2
Tibagi,262,13
Terra Nova do Norte,261,6
Natividade,261,1
Palmeirante,261,4
Ribeirão Bonito,261,3
Entre-Ijuís,261,2
Santa Cecília,261,6
Nina Rodrigues,260,4
Nova Ibiá,260,7
Apuí,260,3
Ilha Grande,259,4
Pintadas,259,1
Coromandel,259,5
Nova Europa,259,2
Ribeirão Branco,259,6
Meleiro,259,5
Piranhas,258,16
Barro Preto,258,6
São Brás,258,0
Almeirim,258,18
Arari,257,10
Carrasco Bonito,257,0
Frei Inocêncio,257,7
Neves Paulista,257,7
Catarina,256,5
Turiaçu,256,4
Buriti do Tocantins,256,0
Capixaba,256,8
Aparecida d'Oeste,256,6
