Name,Accumulated cases,Accumulated deaths
Barão de Cocais,980,7
Amontada,979,20
Pontal do Paraná,979,21
Pé de Serra,978,1
Américo Brasiliense,978,16
Anicuns,977,18
Conde,976,19
São José do Vale do Rio Preto,975,20
Morretes,971,19
Santa Cruz do Rio Pardo,970,11
Conceição do Almeida,969,8
Fortuna,968,4
Xique-Xique,968,13
Mongaguá,967,28
Nhamundá,966,16
Novo Airão,966,12
Maragogipe,965,23
Jijoca de Jericoacoara,961,11
Garrafão do Norte,961,6
Ivoti,961,15
Formosa da Serra Negra,960,2
Nazaré,959,13
União da Vitória,958,9
Agudos,957,18
Tapurah,955,10
Arame,955,18
Arroio do Meio,955,7
Pariquera-Açu,953,22
Luiz Alves,953,3
Coxim,952,18
Jardim de Piranhas,952,21
Aldeias Altas,947,11
Camamu,946,26
Limoeiro do Ajuru,946,26
Bonito,945,10
Vargem Alta,945,18
Condado,944,26
Jenipapo dos Vieiras,943,13
Cachoeiras de Macacu,940,42
Urucará,939,15
Pio XII,938,6
Pão de Açúcar,937,8
Antônio Prado,936,11
Igarapé-Açu,934,27
Mandaguaçu,934,5
Águas Belas,932,25
Marilândia,931,9
Batatais,930,34
Resplendor,930,10
Areia Branca,929,56
Novo Progresso,928,15
Nova Santa Rita,928,21
São Desidério,926,8
Buritis,926,11
Solonópole,924,18
Jacundá,924,24
Engenheiro Coelho,924,21
Solânea,923,9
Milagres,920,24
Carangola,919,32
Mandirituba,918,14
Fátima do Sul,916,17
Paulo Ramos,916,21
Sapucaia,915,35
São Pedro,915,12
Itaitinga,914,35
Presidente Getúlio,914,9
Cristalina,913,33
Ourolândia,912,4
São José do Rio Pardo,912,27
Canarana,911,17
João Neiva,911,16
Carpina,909,65
Santo Antônio dos Lopes,909,5
Bom Conselho,907,26
Garça,907,22
Mata de São João,906,15
Ibiraçu,906,17
Poconé,905,31
São João da Baliza,904,3
Amapá,899,4
Baía da Traição,895,7
São José da Tapera,895,16
Pimenta Bueno,895,14
Porteirão,894,5
Guararapes,893,13
Passagem Franca,892,6
Santa Terezinha de Itaipu,892,21
Taió,892,7
Itanhém,891,15
Borba,891,23
Paraguaçu Paulista,889,19
Aripuanã,888,15
Iúna,888,29
Água Boa,886,20
Porto Franco,886,10
Pinheiral,886,21
Assis Chateaubriand,886,10
Caraúbas,884,8
Aragarças,882,19
Quissamã,882,27
Aracoiaba,881,16
Ibirama,881,16
Itapoá,881,21
Brejo do Cruz,880,10
Miracema do Tocantins,877,11
Valentim Gentil,877,14
Balneário Arroio do Silva,877,13
São Luís do Quitunde,876,20
Anajás,873,11
São Roque do Canaã,872,10
Amambai,871,12
Pirapetinga,871,7
Acará,870,16
Nova Viçosa,869,20
São Bernardo,867,13
São Francisco de Itabapoana,867,23
Nova Russas,866,20
Novo Aripuanã,865,14
Camanducaia,865,12
Rio Bananal,865,13
Nossa Senhora das Dores,864,27
Piquet Carneiro,864,10
Pinheiros,863,26
Alcobaça,862,14
Seara,862,4
São Sebastião,861,17
Ibiapina,860,14
Jaguaretama,859,18
Umbaúba,859,24
Ilhota,859,7
Mirador,858,6
Morro do Chapéu,856,5
Loanda,855,11
Quedas do Iguaçu,855,16
Sananduva,855,8
Tietê,854,27
Ferreira Gomes,853,4
Retirolândia,852,2
Inhapim,852,20
Mairinque,851,21
Nova Hartz,851,16
Itararé,850,27
Lajinha,850,20
Vila Valério,849,13
Ibirapitanga,848,11
São Bento do Una,847,26
Água Azul do Norte,844,0
Conceição do Mato Dentro,844,2
Paudalho,843,44
Pancas,841,14
Areia Branca,840,20
Monte Aprazível,840,21
Pitimbu,839,9
Além Paraíba,838,21
Socorro,838,11
Ouro Branco,837,5
Boqueirão,835,11
Ibicuí,835,9
Icapuí,835,13
Juara,834,12
Assaré,833,13
Vazante,833,5
Itaqui,833,9
Guaçuí,831,35
Aurora,830,23
Iraquara,828,0
Uauá,828,15
Caçapava do Sul,828,19
Ipirá,827,10
Vargem Grande,827,12
Alto Alegre,827,18
Pradópolis,827,22
Garuva,827,10
Santo Antônio da Platina,827,13
Irituia,825,13
Caetés,824,8
Rio Grande da Serra,824,33
Barrinha,823,34
São Luiz Gonzaga,823,13
Chaval,821,14
Lagoa Seca,820,19
Chupinguaia,819,7
Rio das Pedras,819,39
Santo Antônio de Posse,819,12
Astorga,819,13
Itapicuru,818,7
Salinas da Margarida,817,7
São Marcos,817,10
Barroquinha,816,20
Buriti dos Lopes,814,12
Araçoiaba da Serra,813,17
Quiterianópolis,812,14
Nova Petrópolis,812,4
Itambé,810,7
Caririaçu,809,19
Miracema,809,5
Matupá,808,9
Pintadas,808,3
Groaíras,807,14
Ubaporanga,806,7
Governador Lindenberg,804,5
Guaratinga,803,15
Uruburetama,802,22
Pedro Afonso,800,13
Chopinzinho,800,7
Porto Calvo,798,18
Cantagalo,797,4
Campo Magro,797,25
Ouricuri,795,23
São Lourenço do Sul,795,19
Conceição,794,8
Coração de Maria,794,5
Itaguaçu,792,5
Severínia,792,19
Canelinha,792,12
Brasil Novo,791,16
Arcos,791,16
Cachoeira Alta,790,11
Anapurus,790,6
São Joaquim,790,9
Pontalina,786,13
Craíbas,786,13
Mandaguari,786,13
Joaquim Pires,785,9
Bom Jardim,783,34
Pescaria Brava,783,8
Ibititá,782,11
Canutama,782,6
Serra do Navio,782,4
Valparaíso,782,20
Casa Branca,781,12
Padre Bernardo,780,16
Fernando Falcão,780,1
Ipixuna do Pará,780,26
Aquidabã,779,18
Cícero Dantas,779,11
Filadélfia,779,17
Carapebus,779,5
Correntina,778,3
Pombos,778,29
Vargem Grande Paulista,778,32
Lima Campos,777,7
Corupá,777,8
Miranorte,776,16
Forquilha,775,28
Monsenhor Tabosa,775,15
Cruzeiro do Oeste,775,10
Jandaia do Sul,775,11
Conceição da Feira,774,8
Alhandra,773,19
Poço Verde,773,20
Silves,773,7
Natividade,772,7
Barra do Choça,771,7
Hidrolândia,771,10
Nísia Floresta,771,10
Descalvado,771,7
Santa Bárbara,770,9
Dormentes,769,3
Santa Maria da Vitória,766,10
São Mateus do Sul,766,7
Caçu,765,13
Lapão,762,5
Uruçuca,762,29
Rio Paranaíba,762,9
Encantado,762,14
Itapuranga,761,24
Matozinhos,761,12
Itaiópolis,761,9
Augustinópolis,759,10
Conchal,759,19
Matinhos,759,25
Buíque,758,10
Santa Vitória do Palmar,758,5
Manhumirim,755,18
Goianinha,754,11
São José de Piranhas,754,17
Buritama,754,17
Minaçu,753,21
Abadia de Goiás,751,8
Nova Andradina,751,17
Canindé de São Francisco,751,11
Pouso Redondo,751,9
Moita Bonita,750,9
Alegre,749,22
Soledade,749,11
Senador Pompeu,748,16
Canguçu,748,17
Santaluz,747,14
Vitória do Mearim,747,6
Assis Brasil,747,9
Prata,747,24
Getúlio Vargas,745,7
Serra Azul,744,4
Capistrano,742,18
São Miguel,741,7
Não-Me-Toque,741,7
Capoeiras,740,10
Itambé,740,36
Trairi,740,48
Santa Izabel do Pará,740,39
Espera Feliz,740,16
Tupaciguara,740,16
Boquim,739,21
Porto da Folha,739,17
Mãe do Rio,739,37
Posse,738,11
Piracuruca,738,16
Remanso,738,13
Igarapé,738,16
Pirapora do Bom Jesus,738,8
Antônio Carlos,738,13
Piracanjuba,737,17
Meruoca,736,20
Cutias,736,2
Diamantino,733,19
Pompéu,733,4
Oeiras do Pará,732,26
Potirendaba,732,12
Parnarama,731,4
Governador Nunes Freire,730,8
Toritama,729,21
Ituberá,728,26
Nova Xavantina,727,18
Amélia Rodrigues,727,14
Igarapava,727,30
São José da Laje,726,12
Passira,725,33
Paço do Lumiar,722,83
Santa Cruz do Piauí,720,12
Novo Cruzeiro,720,9
São Sebastião do Uatumã,719,8
Nova Araçá,719,4
Piripá,718,3
Jussara,717,13
Chorozinho,717,18
Bujaru,717,23
Cocal,716,19
João Dourado,716,12
Itaocara,716,38
Extremoz,714,32
Jucuruçu,714,3
Monsenhor Gil,714,15
Lagoa da Confusão,713,13
Jaguariaíva,713,13
Brodowski,712,23
Iguape,712,17
Várzea da Palma,712,10
Balneário Barra do Sul,711,9
Siderópolis,711,17
Imbituva,710,19
Presidente Epitácio,709,22
Nerópolis,708,29
Santa Maria do Pará,708,19
Pedreira,707,11
Capinópolis,706,8
Cedro,704,5
Guaíra,703,6
Brejo,701,18
Carnaubal,701,6
São Caetano de Odivelas,701,18
Buriti,700,3
Fortaleza dos Nogueiras,700,6
Prado,700,13
Itapeva,700,17
Seberi,699,3
Balneário Rincão,698,13
Triunfo,698,19
Correia Pinto,697,18
Marechal Thaumaturgo,696,6
Presidente Venceslau,696,26
Coronel Vivida,694,2
Amargosa,693,15
Aurora do Pará,693,8
Castro Alves,692,15
Cedro,691,14
Pindaré-Mirim,688,17
Baturité,687,33
Manaquiri,687,23
Vigia,687,33
Ituverava,685,31
Costa Rica,684,13
São Caitano,682,22
Rio Novo do Sul,682,15
Itupiranga,681,31
Nova Alvorada do Sul,680,8
Guamaré,680,20
São Bento,680,7
São Luís Gonzaga do Maranhão,680,10
Tonantins,680,19
Cordeiro,680,2
Elias Fausto,680,19
Lavras,678,32
Buerarema,677,23
São José do Rio Claro,675,5
Campos Sales,674,9
Cruz do Espírito Santo,674,20
Aparecida,674,19
Itápolis,674,12
Mendes,674,3
Imaruí,673,5
Capanema,672,5
Cocalzinho de Goiás,671,14
Presidente Dutra,670,2
Espigão D'Oeste,670,12
Pirajuí,670,10
Carambeí,670,8
Santa Luzia do Paruá,669,4
São Felipe,669,3
Japeri,669,46
Montividiu,668,12
Messias,668,21
Tamboril,668,7
Pedro Canário,668,20
Euclides da Cunha,667,7
Ortigueira,667,12
Presidente Médici,666,14
Nova Bassano,666,4
Arapoti,665,5
São Geraldo do Araguaia,664,19
Canarana,662,8
Castilho,662,12
Três Barras,658,8
Água Doce do Maranhão,657,6
Nova Esperança,657,12
Rio Pardo,655,18
Ibipeba,654,3
Muniz Freire,654,10
Santa Rosa do Sul,654,9
Atalaia,653,24
Inhambupe,653,13
Ipuã,652,23
Trizidela do Vale,651,11
Porteirinha,651,18
Meleiro,651,10
Chapadão do Céu,650,7
Banzaê,650,4
Itinga do Maranhão,650,17
Queimadas,650,7
Giruá,650,22
Águia Branca,649,11
Treze de Maio,649,1
São João do Soter,648,2
Lajedo,646,31
Marapanim,646,20
Brejetuba,646,2
Juripiranga,645,13
Senador José Porfírio,645,15
Agrestina,644,33
Balneário Gaivota,642,11
Poxoréu,641,18
Cururupu,639,6
Pindorama,639,17
Amarante,637,11
Mirandópolis,637,10
Barra da Estiva,636,2
Tacaratu,636,14
Taperoá,636,14
Santa Rita do Sapucaí,636,21
Pastos Bons,635,2
Uruoca,635,17
Aimorés,635,10
Andradas,635,19
Atílio Vivacqua,635,12
Auriflama,635,14
São José da Lapa,635,11
Banabuiú,634,4
Centro Novo do Maranhão,634,7
Riachão do Dantas,634,18
Caeté,634,23
Itueta,634,2
Contenda,634,4
Grão Pará,634,4
Juatuba,633,15
Santa Cecília,633,9
Esperantinópolis,632,17
Graça,632,15
Trindade,632,25
Ananás,632,14
Goiatins,631,6
Caravelas,629,4
Catende,629,40
Rio Real,629,20
Batalha,627,11
Santo Antônio do Monte,627,12
Rialma,626,14
Iguaí,626,19
Jacinto Machado,626,10
Crixás,625,9
Cariús,623,11
Rodeio,623,3
Guará,620,25
Barro Alto,619,7
Baraúna,619,15
Rondon do Pará,619,36
São Bento do Tocantins,618,4
Piracaia,618,6
Horizontina,618,4
Mateus Leme,617,17
Piumhi,616,11
Sete Barras,616,12
Itarana,615,8
Capão do Leão,615,20
Espumoso,615,11
Cairu,614,7
Monte Carmelo,614,12
Porto Real,614,24
Feliz,613,6
Mojuí dos Campos,612,14
Ibirapuã,611,7
Prainha,611,25
São Miguel do Araguaia,610,15
Alto do Rodrigues,610,19
Santa Rita do Itueto,610,2
Nobres,609,20
São João do Piauí,609,14
Barra,608,9
Itamarati,608,7
Senador Guiomard,608,14
Ibicuitinga,607,9
São Pedro do Piauí,607,6
Matões,606,11
Teolândia,605,3
Muqui,605,12
Jataizinho,605,14
Abelardo Luz,604,12
Belmonte,603,4
Igreja Nova,603,7
Pilar,603,16
Araputanga,602,7
Dois Irmãos do Buriti,602,9
Guapó,602,8
Cujubim,602,9
Joaquim Gomes,601,16
Lagoa Formosa,601,16
Porto Esperidião,600,32
Pereiro,599,6
Araçagi,597,6
Canto do Buriti,596,18
Lagoa da Canoa,596,12
Sanharó,596,17
Paulo Lopes,596,7
Bálsamo,595,26
Rio Negro,595,17
Feira Nova,594,24
Porto Acre,594,16
Guararema,594,35
Monte Alegre de Minas,594,11
Macarani,593,8
Jaíba,593,9
Japurá,592,2
Salinópolis,592,37
Ipanema,592,8
Altinho,591,11
Miguelópolis,591,20
Esmeraldas,590,22
Araioses,589,10
Tibau do Sul,589,5
Tracuateua,589,16
Cambuí,589,9
Cacimba de Dentro,588,15
Marmeleiro,588,9
Moreno,587,58
Jacupiranga,587,19
Teodoro Sampaio,587,7
São Vicente Férrer,586,17
Junqueiro,585,20
Muniz Ferreira,585,3
Tremembé,585,4
Carmo,583,5
Quitandinha,583,8
Vera,581,6
Mutum,581,8
Viradouro,581,10
Cafelândia,581,6
Areia,580,6
Jucás,580,21
Paraibano,580,9
Dumont,580,5
Guaiçara,580,7
Miguel Pereira,580,19
Mutuípe,579,9
Boa Vista do Ramos,579,7
Ouro,579,3
Curaçá,577,6
Esplanada,577,8
Planalto,577,8
Juruá,577,8
Jarinu,576,25
Ipiranga do Norte,575,3
Estrela d'Oeste,575,15
Governador Dix-Sept Rosado,574,8
Placas,574,5
Jaguapitã,574,10
Nossa Senhora dos Remédios,573,8
Regeneração,573,10
Tejuçuoca,573,13
Ilha Solteira,573,17
Bom Princípio,573,5
Catanduvas,573,5
Tenente Portela,573,7
Alcântaras,572,4
Adamantina,572,15
Palmital,572,9
Pitanga,572,4
Dário Meira,571,11
Elesbão Veloso,571,19
Sobradinho,571,15
Butiá,571,23
Palmitos,571,12
Sapeaçu,570,6
Axixá do Tocantins,570,5
Epitaciolândia,570,16
Mangueirinha,570,7
Araguanã,569,4
Caetité,569,5
Frei Paulo,569,18
Limoeiro de Anadia,569,16
Iracema,569,6
Oliveira,569,9
Duque Bacelar,566,9
Pedra Azul,566,12
Armazém,566,6
Marcação,565,4
Cláudia,564,5
Itiúba,564,4
Lucena,564,9
Pindoretama,564,19
Tasso Fragoso,564,1
Jutaí,563,16
Cláudio,563,10
Petrolândia,562,10
Alvorada,562,10
Belterra,562,14
São Joaquim de Bicas,562,32
Piraí do Norte,561,3
Aurelino Leal,560,13
Novo Oriente,560,15
Ipuaçu,560,3
Nossa Senhora do Livramento,559,10
Cardoso Moreira,559,4
Casca,559,7
São Simão,558,11
Ipaba,558,19
São Domingos do Norte,558,10
Paraí,558,5
Amajari,556,16
Astolfo Dutra,556,8
São Sepé,556,9
Capela,555,7
Madalena,555,24
Pau Brasil,555,19
Itagibá,554,11
Ocara,554,22
Ibiúna,554,32
Juquiá,554,14
Cumaru do Norte,553,5
Governador Newton Bello,552,4
Santa Bárbara,552,6
Souto Soares,552,10
Araguaçu,552,9
Brejo Grande do Araguaia,552,2
Maurilândia,551,12
Tunápolis,551,1
Taquarituba,550,9
Campestre do Maranhão,549,16
Riachão das Neves,549,20
Biritiba Mirim,549,33
Bocaiúva,549,8
Cuité,548,4
Santa Luzia,547,6
Santa Maria do Suaçuí,547,8
Gonçalves Dias,546,6
Imbaú,546,5
Sarzedo,545,12
Maracajá,545,8
Maraú,544,8
Mucambo,544,11
Igaraçu do Tietê,543,15
Bertolínia,542,6
Sento Sé,542,14
Porto União,542,7
Tururu,541,17
Cachoeira do Piriá,541,3
Salvaterra,541,18
Ipameri,539,13
Picuí,539,5
Cabrobó,538,6
Carnaíba,538,17
Ibaiti,538,19
Venturosa,536,13
Santo Antônio do Tauá,536,25
João Câmara,535,9
Nova Cruz,534,25
Tambaú,534,12
Clevelândia,534,19
Maracaçumé,533,4
Olho d'Água das Cunhãs,533,9
Taiobeiras,533,7
Fátima,532,5
Ibotirama,532,13
Entre Rios,531,7
Ubaitaba,531,21
Eldorado,531,8
São João Nepomuceno,531,9
Nova Olímpia,530,15
Acrelândia,530,11
Itapuã do Oeste,530,9
Ribeirópolis,529,16
Ibaté,529,6
Carlos Chagas,528,6
Montanha,528,18
Antas,527,0
Dom Pedro,526,2
Maragogi,524,16
Cândido Mota,523,6
Itapaci,522,11
Anadia,522,9
Aparecida,522,7
Itaipava do Grajaú,522,3
Marco,522,16
São Domingos,522,2
Santos Dumont,521,15
Pérola,521,7
Itajobi,520,12
Monte Azul,520,9
Paranaíta,519,7
Irará,519,6
Umarizal,519,9
Independência,518,19
Ruy Barbosa,518,6
Satuba,518,18
São Gabriel,518,1
São Pedro da Água Branca,518,1
Itatiaia,518,14
Santa Juliana,518,20
Santo Antônio do Jacinto,518,10
Alto Taquari,517,6
Alto Parnaíba,517,4
Buritirama,517,8
Cachoeira,517,12
Lago Verde,517,6
Santa Terezinha,517,14
Taguaí,517,4
Faxinal dos Guedes,517,5
Itaporã,516,10
Mairi,516,4
Laurentino,516,0
Alto Santo,515,13
Itacaré,515,12
Montes Altos,515,4
São Pedro de Alcântara,515,3
Bananeiras,514,2
Governador Edison Lobão,514,7
Irupi,514,15
Floresta,513,4
Moraújo,513,8
Laje,511,7
Morrinhos,511,10
Cruzeta,510,3
Cachoeira Paulista,510,18
Sertanópolis,510,5
Santo Antônio,509,15
Itariri,508,10
Rio Claro,508,23
Itapé,507,12
Itagi,506,11
Miracatu,506,20
Castelo do Piauí,505,13
Itacajá,504,7
Plácido de Castro,504,8
Araçariguama,504,10
Tibagi,504,17
Patu,503,9
Nova Timboteua,503,3
Goianápolis,501,12
Ivinhema,501,12
Delta,501,5
São Francisco,501,17
Holambra,500,3
Piraí do Sul,500,8
Ituaçu,499,5
Conceição do Castelo,499,9
Cajuru,498,14
Sales Oliveira,497,4
Casserengue,496,7
Coronel Freitas,496,3
Várzea da Roça,495,2
Capela do Alto Alegre,494,4
Porto,493,11
Silva Jardim,493,9
São Gonçalo do Rio Abaixo,493,5
Jaguaripe,492,3
Lagoa do Barro do Piauí,492,1
Januária,492,13
Três Marias,492,14
Nova Olinda,491,18
Ibirá,491,13
Santa Rosa de Viterbo,491,5
São João do Rio do Peixe,490,8
Anita Garibaldi,490,2
São José da Coroa Grande,488,21
Bujari,488,8
Boa Esperança,488,17
Cedro de São João,486,10
Feira Grande,486,7
Itaparica,486,14
Monte Sião,486,10
Arenápolis,485,7
Campinápolis,485,16
Bodocó,485,9
Buritis,485,3
Conselheiro Pena,485,6
Ipubi,484,24
Pires Ferreira,484,4
Formosa do Rio Preto,483,9
Muritiba,483,6
Terra Santa,483,14
Itaipulândia,482,6
Júlio de Castilhos,482,4
São José do Norte,482,14
Escada,481,57
Canavieiras,480,21
Tijucas do Sul,480,16
São Félix do Araguaia,479,11
Joselândia,479,0
Remígio,479,9
Teofilândia,479,5
Colorado,479,9
Una,478,15
Vera Cruz,478,22
Bagre,478,10
Gurinhém,477,9
Riacho das Almas,477,11
São Jorge d'Oeste,477,2
Água Clara,476,3
Neópolis,476,19
Sirinhaém,476,27
São Domingos,476,0
Apuarema,475,7
Lavínia,474,4
São Francisco de Assis,474,4
Conchas,473,10
Itaobim,473,9
Novo Repartimento,472,34
Boa Esperança,472,20
Andirá,472,4
Corbélia,472,8
Laranjeiras do Sul,472,3
Araruna,471,12
Malhador,471,15
Mulungu,471,10
Saboeiro,471,9
Viçosa,471,9
Aguaí,471,10
Barro,470,10
Itapiranga,470,5
Sonora,469,5
Juarez Távora,469,6
Mundo Novo,468,5
Matipó,468,9
Touros,467,24
Dianópolis,467,9
Itapejara d'Oeste,467,7
Miguel Calmon,466,5
Guanhães,466,4
Timbiras,465,11
Bom Jesus dos Perdões,465,3
Tabapuã,465,15
Uchoa,465,10
Jeremoabo,464,8
Porteiras,464,6
Morro do Chapéu do Piauí,463,2
Alto Paraíso,463,8
Campinorte,461,7
Itapissuma,461,33
Bom Jesus do Norte,461,9
Corinto,461,12
Candelária,461,5
Cidreira,461,13
Barro Duro,460,7
Batalha,460,11
Caiçara,460,10
Aguiarnópolis,460,9
Jardim,459,16
Rosário Oeste,459,16
São José do Campestre,459,11
Lontras,458,2
Terenos,457,14
Murici,457,23
Santa Quitéria do Maranhão,457,16
Bocaiúva do Sul,457,3
Curralinho,456,20
Cravinhos,456,36
Engenheiro Paulo de Frontin,456,8
Santa Vitória,456,3
Raposos,455,8
Rio Piracicaba,455,3
Urânia,455,16
Turvelândia,454,5
São Félix,454,4
Campos de Júlio,453,6
Terezópolis de Goiás,453,6
Manoel Urbano,453,3
Tabaporã,452,6
Salgado de São Félix,452,6
Aveiro,452,5
Ascurra,452,2
Santo Antônio de Goiás,451,12
Itapitanga,451,6
Maranhãozinho,451,4
Itatiaiuçu,451,7
Itobi,451,6
Itauçu,450,9
Canhotinho,450,18
Cafelândia,450,12
Santa Rita de Minas,450,4
Quilombo,450,9
Alto Araguaia,449,8
Rubiataba,449,14
Conceição da Barra,449,22
Itamonte,449,10
Bom Jardim da Serra,449,2
Ribeiro Gonçalves,448,6
José Boiteux,448,5
Tocantins,447,7
Alagoa Nova,446,10
Major Isidoro,446,8
Carolina,445,6
Ibateguara,445,9
Monte Alegre do Piauí,445,8
Triunfo,445,10
Fronteira,444,10
Trombudo Central,444,4
Canguaretama,443,18
Cambará,443,8
Darcinópolis,442,5
Muaná,442,19
São Sebastião da Boa Vista,442,11
Wanderlândia,442,6
Canápolis,442,12
Martinópolis,442,15
Entre-Ijuís,442,5
Realeza,442,5
Porto Murtinho,441,11
Presidente Bernardes,441,11
Nova Olinda,440,7
Serrolândia,440,2
Coribe,439,6
Miraíma,439,10
Palmares Paulista,439,15
Perdizes,438,5
São Manuel,438,13
Caatiba,437,3
Pacujá,437,5
Tabatinga,437,14
Cidade Gaúcha,437,1
Aragoiânia,436,4
Gaúcha do Norte,436,14
Pedra,436,9
São Félix do Coribe,436,8
Faxinal,436,8
Ibicoara,435,7
Massaranduba,435,8
Mogeiro,435,6
Senador Alexandre Costa,435,1
Borda da Mata,435,18
Brasilândia de Minas,435,1
Itaú de Minas,435,5
Águas Mornas,435,2
Ilha de Itamaracá,434,16
Porto Real do Colégio,434,8
Paraopeba,434,8
Piaçabuçu,433,14
Piçarra,433,3
Primavera,433,9
São Lourenço do Oeste,433,9
Lago dos Rodrigues,432,9
Porto Xavier,432,4
Chapada dos Guimarães,430,21
Rio Verde de Mato Grosso,430,18
Japaratuba,430,27
Padre Paraíso,430,3
Marcelândia,429,7
Barra do Mendes,429,3
Jataúba,429,7
Panelas,429,19
Babaçulândia,429,4
Itirapina,429,8
Caldeirão Grande,428,3
Passo de Torres,428,2
Goiás,427,18
Cidelândia,427,1
Quebrangulo,427,4
São José do Calçado,427,21
Bacuri,426,4
Santa Luzia,426,10
Prudentópolis,426,5
Araçás,425,5
Cuitegi,424,11
Itapetim,424,9
Baião,424,15
Tocantínia,424,5
Carmo do Paranaíba,424,10
Mantenópolis,424,15
Vila Rica,423,13
Magalhães de Almeida,423,4
Pirpirituba,423,6
Melgaço,423,11
Pinhão,423,8
Indiara,422,12
Croatá,422,5
Divina Pastora,422,4
Felipe Guerra,422,9
São João do Carú,422,5
Tanquinho,422,7
Jaboticatubas,422,10
São João do Oriente,422,13
Carutapera,421,18
Coremas,421,12
Glória do Goitá,421,29
Santa Rita do Passa Quatro,421,14
Paulista,420,2
Quipapá,420,7
Careiro da Várzea,420,6
Nova Brasilândia D'Oeste,420,5
Quatipuru,420,10
Dom Pedrito,420,5
Vera Cruz,420,7
Presidente Jânio Quadros,419,4
Palmeira,419,6
Cafarnaum,418,6
Pereira Barreto,418,10
Nova Veneza,417,9
Flores,417,18
Soure,417,13
Santa Adélia,417,5
Barro Alto,416,2
Irauçuba,416,28
Pendências,416,16
Bom Jesus do Tocantins,416,4
Florestópolis,416,10
Guia Lopes da Laguna,415,10
Nonoai,415,6
Silvânia,414,1
Siriri,414,7
Floresta do Araguaia,414,6
Capela do Alto,414,6
Campo Erê,414,1
Jacutinga,413,14
Conde,412,8
Ereré,412,7
Abel Figueiredo,412,2
General Carneiro,411,12
Santa Bárbara de Goiás,411,6
Lagoa Grande,411,7
São José dos Basílios,411,0
Tupanatinga,411,4
Nova Ponte,411,11
São João do Sul,411,5
Catunda,410,7
Senador Sá,410,6
Umburanas,410,1
Matias Barbosa,410,8
Itaquiraí,409,8
Floresta Azul,409,12
Itanhandu,409,17
Nova Crixás,408,7
Riachuelo,408,10
Tangará,408,4
Itapiúna,407,12
Salitre,407,9
Faro,407,0
Pilar do Sul,407,11
Jacinto,406,4
Santa Leopoldina,406,13
Santo Anastácio,406,13
Entre Rios,406,5
São Jerônimo,406,26
Bonito,405,28
São Domingos do Capim,405,9
Pacaembu,405,10
Aliança,404,30
Itarantim,404,10
Loreto,404,3
São José da Vitória,404,5
Nioaque,403,6
Luís Correia,403,14
Ribeirão Bonito,403,9
Zortéa,403,4
Iaçu,402,11
Wenceslau Braz,402,8
Comodoro,401,6
Cajueiro da Praia,401,10
Santa Bárbara do Sul,401,13
Timbé do Sul,401,6
Itatuba,400,5
Mulungu do Morro,400,4
Codajás,399,9
Natividade,399,2
Itapuí,399,5
Cruzeiro do Sul,399,5
Campos Belos,397,8
Capinzal do Norte,397,3
Angatuba,397,10
Ponte Serrada,397,11
Corumbaíba,396,7
Alto Alegre do Maranhão,396,18
Grossos,396,5
Jupi,396,15
Maruim,396,20
Ibiá,396,5
Frei Miguelinho,395,13
Pirangi,395,16
Cristinápolis,394,21
Inhuma,394,7
São Joaquim do Monte,394,21
Alfredo Wagner,394,1
Benedito Novo,394,3
Arauá,393,9
Ipaporanga,393,1
Pimenteiras,393,4
Edéia,392,8
Santa Bárbara do Pará,392,13
Carmópolis de Minas,392,9
Laje do Muriaé,392,2
Salto do Lontra,392,9
Jaicós,391,10
Jequiá da Praia,391,9
Normandia,391,18
Serra Negra,389,3
Nova Aurora,389,6
Tamandaré,388,17
Piratininga,388,11
Assaí,388,15
Dois Córregos,387,4
Terra Boa,387,7
Santa Maria das Barreiras,386,2
Rosário,385,11
Upanema,385,11
Apuí,385,4
Buri,385,11
Bonito,384,2
São Paulo do Potengi,384,19
Caapiranga,384,9
Nova Ipixuna,384,10
Palmeirante,384,5
Itaguari,383,8
Jitaúna,383,14
Parambu,383,24
Cajueiro,382,15
Campestre,382,6
Jerônimo Monteiro,382,11
Riolândia,382,3
São Martinho,382,2
Bonfinópolis,381,10
Almadina,381,7
Cantanhede,381,4
Parnamirim,381,10
Passo de Camaragibe,381,11
Jaci,381,7
Piraju,381,9
Irani,381,1
Feliz Natal,380,8
Pedra Branca,380,33
São Francisco do Guaporé,380,6
Mauá da Serra,380,5
Charqueada,379,8
Santa Margarida,379,6
Colniza,378,7
Lagoa dos Gatos,378,6
Pilõezinhos,378,4
Ipaussu,378,4
Santa Rosa do Purus,377,2
Potim,377,9
Buritizeiro,376,7
Balsa Nova,376,8
Laranjeiras,375,23
Orobó,375,9
Princesa Isabel,375,14
Américo de Campos,375,12
Encruzilhada,374,9
Umirim,374,27
Alumínio,374,10
Engenheiro Beltrão,374,2
Reserva,374,9
Iguatemi,373,4
Santo Antônio do Leverger,373,19
Macau,373,23
São Francisco do Brejão,373,0
Breu Branco,373,22
Italva,373,12
Osvaldo Cruz,373,11
Praia Grande,373,4
Nilo Peçanha,372,9
Peritoró,372,5
Itaguara,372,5
São Martinho,372,5
Jacaraú,371,11
Maracanã,371,17
Trairão,371,4
Treviso,371,3
Alto Paraíso de Goiás,370,0
Barreira,370,21
Ourém,370,4
Alto Rio Novo,370,13
Ibipitanga,369,4
Ouroeste,369,6
