Name,Accumulated cases,Accumulated deaths
Cristalina,1490,40
Canarana,1488,24
Vargem Grande do Sul,1487,25
Aragarças,1487,29
Santa Gertrudes,1486,28
Conceição de Macabu,1485,31
Conde,1484,22
Lagoa Formosa,1484,36
Seara,1484,15
Nova Andradina,1482,31
Cambuí,1481,22
São Miguel do Guaporé,1479,25
Vassouras,1479,31
Caroebe,1478,14
União,1476,33
Vila Valério,1473,17
Formoso do Araguaia,1472,26
Jucurutu,1472,21
Mari,1472,24
Água Boa,1472,29
Carmo do Paranaíba,1469,30
Bela Vista de Goiás,1468,29
Girau do Ponciano,1464,25
Itabaianinha,1462,42
Piraí do Sul,1462,25
Juquitiba,1461,28
Muritiba,1459,11
Sacramento,1459,27
Igaratá,1459,12
Lavras da Mangabeira,1454,29
Lagoa Seca,1453,28
Nova Petrópolis,1448,20
Farias Brito,1447,26
Barreirinhas,1446,29
Aripuanã,1446,21
Granja,1445,44
Loanda,1444,21
Fátima do Sul,1444,33
Igarapé,1443,30
Rio das Pedras,1443,46
Caraúbas,1442,17
Nazaré,1441,19
Coaraci,1436,33
Seberi,1436,8
Igarapé-Açu,1432,32
Vitória do Xingu,1432,22
Borba,1430,43
Vargem Alta,1430,23
Areia Branca,1427,62
Teotônio Vilela,1425,42
Cândido Sales,1425,36
Quissamã,1425,37
Morro do Chapéu,1424,11
Tupaciguara,1422,29
Esperantina,1420,36
Brejo da Madre de Deus,1417,38
Boca da Mata,1414,29
Várzea da Palma,1410,18
Rio Bananal,1407,17
São José do Belmonte,1405,26
Pinheiros,1405,38
Presidente Kennedy,1405,26
Envira,1404,2
Ubatã,1404,26
Iracema,1403,18
Uruará,1402,17
Moju,1401,39
Luiz Alves,1398,6
Juatuba,1397,30
Xambioá,1396,18
Araçoiaba da Serra,1395,30
São Gonçalo dos Campos,1393,20
Capanema,1393,9
Varjota,1391,19
Jijoca de Jericoacoara,1390,12
Vespasiano,1388,67
Cláudio,1385,18
Pindobaçu,1383,24
Presidente Tancredo Neves,1382,26
Santos Dumont,1381,36
Miracema,1380,8
Santa Bárbara,1379,11
Aquidabã,1376,22
Itapajé,1375,74
Hidrolândia,1374,11
Belém,1374,21
Nova Trento,1374,5
Horizontina,1374,11
Buíque,1373,22
Pirapozinho,1373,33
Novo Aripuanã,1371,24
Taió,1371,12
São Mateus do Maranhão,1370,26
Nova Hartz,1369,21
Capela,1368,29
Paraipaba,1367,33
Carira,1363,26
Milagres,1362,30
Turvo,1362,10
Araguatins,1360,37
Valença do Piauí,1360,29
Potirendaba,1359,27
Barra do Choça,1356,15
Nova Viçosa,1355,28
Canindé de São Francisco,1352,15
Hidrolândia,1352,29
São José de Piranhas,1351,27
Ibiúna,1350,40
Chapadão do Céu,1350,10
Morretes,1348,29
Seropédica,1344,97
Riachão,1343,13
Codajás,1342,18
São Sebastião do Uatumã,1342,17
Mozarlândia,1341,13
Aparecida,1340,35
Santana do Acaraú,1339,34
Xique-Xique,1338,22
Pariquera-Açu,1338,29
Bodocó,1336,17
Balneário Arroio do Silva,1336,23
Novo Progresso,1335,18
Santo Antônio de Posse,1334,17
Dom Pedrito,1334,17
Quixeré,1332,15
União dos Palmares,1331,60
Matozinhos,1331,23
Monção,1330,18
Manaquiri,1329,40
Caaporã,1327,22
Ouricuri,1326,47
Wenceslau Guimarães,1325,15
Rio Maria,1323,11
São José do Vale do Rio Preto,1321,22
Ipirá,1316,24
Sangão,1316,6
Ubajara,1314,31
Amélia Rodrigues,1314,21
Itambé,1314,13
Miguel Calmon,1314,11
Capitão Poço,1313,46
Tapurah,1313,15
Dom Eliseu,1312,12
Pompéu,1311,15
São Mateus do Sul,1311,24
Santa Rita do Sapucaí,1310,29
Ceará-Mirim,1309,60
Boquim,1308,28
São João Nepomuceno,1308,19
Miranorte,1307,22
Caetité,1306,9
Presidente Venceslau,1304,48
Fonte Boa,1303,29
Alegre,1303,32
Itatira,1300,27
Garuva,1299,19
Tambaú,1296,22
Guaraciaba do Norte,1295,22
Boa Esperança,1294,39
Capinópolis,1294,22
Carmo,1294,12
Monte Sião,1293,15
Santo Antônio do Monte,1293,22
Brodowski,1293,34
Campo do Brito,1290,15
Feira Nova do Maranhão,1288,5
Jaguarari,1287,18
Pirapetinga,1287,8
Jutaí,1282,32
Itaocara,1282,55
Ilhota,1282,12
Porto União,1282,18
Arroio do Meio,1281,13
Crixás,1280,15
Ipameri,1280,37
São Miguel,1279,16
Esmeraldas,1278,46
Guapiaçu,1278,37
Corupá,1278,21
Buritama,1277,36
Palmeira,1276,18
Reriutaba,1273,21
Acreúna,1273,31
Ibaiti,1272,30
Quixelô,1271,22
Paudalho,1271,52
Inhapim,1269,40
Pancas,1269,19
Feliz,1269,9
Guajará,1267,20
Pescaria Brava,1266,11
Tomé-Açu,1264,48
Humberto de Campos,1264,7
Miguel Pereira,1262,31
Nova Bassano,1258,8
Itapororoca,1257,13
Ibirapitanga,1256,18
Cariré,1252,23
Alagoinha,1252,16
Águia Branca,1251,17
Tremembé,1250,5
Vargem Grande Paulista,1250,40
Carlos Chagas,1247,10
Piracanjuba,1245,29
Itaiópolis,1244,17
Raposos,1243,15
Realeza,1243,12
Ourolândia,1242,8
Ituberá,1241,34
Monte Aprazível,1239,28
Costa Rica,1239,21
São José do Rio Claro,1238,10
Coronel Freitas,1237,14
Araporã,1231,15
Amontada,1230,22
Uruçuca,1229,34
Miracema do Tocantins,1228,15
Cupira,1228,35
Correntina,1226,8
Guanhães,1226,12
Pé de Serra,1223,4
Antônio Prado,1221,12
Silves,1220,21
Itabela,1216,30
Missão Velha,1215,14
Casa Nova,1215,22
Taquarituba,1215,16
Ibiraçu,1214,26
São Bento do Una,1213,27
Olho d'Água das Flores,1212,20
Prainha,1208,48
São Roque do Canaã,1208,13
Poço Verde,1207,25
Viseu,1204,23
Miguel Alves,1202,19
Prata,1202,34
São Joaquim,1202,18
Porteirinha,1200,31
Pitanga,1199,10
Três Barras,1199,25
Nonoai,1199,29
Ilha Solteira,1198,40
Palmitos,1198,22
Igarapé Grande,1197,11
Conchal,1197,33
São José do Rio Pardo,1196,42
Águas Belas,1194,26
Itaguaçu,1194,13
Itaporã,1194,19
Governador Lindenberg,1193,13
Triunfo,1192,35
Itapaci,1189,32
Aimorés,1188,29
Passagem Franca,1187,15
Presidente Getúlio,1187,14
Porto de Moz,1184,27
São Desidério,1184,13
Taiobeiras,1184,10
Assis Brasil,1183,15
Sapeaçu,1183,12
Resplendor,1183,20
Mendes,1183,4
Colorado,1183,19
Sertanópolis,1182,11
Amarante do Maranhão,1181,32
Jataizinho,1181,18
Poção de Pedras,1180,6
Ibiá,1177,21
Itapecuru Mirim,1176,22
Brejo do Cruz,1176,14
Santa Izabel do Pará,1174,45
Matriz de Camaragibe,1174,25
Rio Negro,1174,22
Ferreira Gomes,1173,6
Garrafão do Norte,1171,7
Manhumirim,1171,23
Remanso,1170,33
Terra Santa,1169,43
Jaguaretama,1169,25
Mateus Leme,1169,28
Campos Sales,1168,18
Corbélia,1167,16
Mundo Novo,1167,11
Pedra Preta,1166,37
Matupá,1165,11
Araputanga,1164,21
Icapuí,1161,17
Presidente Epitácio,1161,36
Massapê,1160,60
Lapão,1160,11
Cândido Mota,1160,16
Pirajuí,1160,18
Anapu,1159,23
Tibau do Sul,1159,9
Mongaguá,1159,41
Ipixuna do Pará,1158,30
São José da Lapa,1158,18
Jarinu,1157,29
Floresta,1156,10
Nísia Floresta,1155,17
Diamantino,1155,24
Jardim de Piranhas,1153,25
Barra da Estiva,1153,8
Rio Paranaíba,1153,15
Espumoso,1153,13
Cabrobó,1152,12
Plácido de Castro,1151,12
Brejetuba,1151,5
Corrente,1150,11
Ananás,1146,19
Barra,1146,17
São Francisco do Guaporé,1144,17
Nova Esperança do Piriá,1144,6
Nova Russas,1144,23
Porto Franco,1143,24
Água Branca,1143,49
Candelária,1143,21
Engenheiro Coelho,1142,25
Iraquara,1141,7
Água Preta,1140,51
Aguaí,1140,22
Bom Conselho,1138,34
Macaúbas,1138,3
Maraú,1137,11
Curuá,1135,7
Baturité,1135,38
Mutuípe,1135,9
Ortigueira,1134,15
Valparaíso,1131,31
Andirá,1131,28
Nerópolis,1131,45
Rio Real,1129,22
Quitandinha,1129,18
Aracoiaba,1127,20
Nova Esperança,1126,26
Carnaíba,1124,22
Iguape,1124,30
Umbaúba,1123,27
Ipanema,1121,19
Jacundá,1119,25
Nova Brasilândia D'Oeste,1118,10
Jussara,1117,18
Encantado,1112,24
Pradópolis,1110,24
Cuité,1109,7
Novo Cruzeiro,1109,18
Clevelândia,1108,30
Antônio Carlos,1108,16
Catanduvas,1107,7
Salinas,1106,24
Tonantins,1104,33
Chupinguaia,1103,12
Amapá,1103,9
Retirolândia,1103,5
Giruá,1101,28
Areia Branca,1100,23
Inhambupe,1099,15
Porto Real,1098,27
Cafelândia,1098,6
Faxinal dos Guedes,1097,12
Carapebus,1096,6
Casa Branca,1096,17
Pontalina,1096,18
Tutóia,1095,24
Serra Negra,1094,20
São Benedito do Rio Preto,1093,10
Princesa Isabel,1093,27
Cachoeira Paulista,1092,25
Salinas da Margarida,1090,9
Nova Santa Rita,1089,31
Tibagi,1088,28
Minaçu,1085,27
Severínia,1084,21
Oeiras do Pará,1082,28
Pouso Redondo,1082,16
Goianinha,1081,12
Ubaporanga,1081,30
Miracatu,1079,34
Alto Alegre,1077,22
Posse,1077,14
Vigia,1076,38
Cruzeta,1076,8
Pedro Canário,1073,28
Laranjeiras do Sul,1070,12
São Francisco de Itabapoana,1069,33
Buriti Bravo,1068,10
Patu,1068,20
Ouro Fino,1068,27
Igaraçu do Tietê,1068,18
Palmital,1068,15
Cerejeiras,1067,17
Ibirama,1066,21
Paraopeba,1065,12
Santa Luzia do Pará,1064,14
Monte Alegre de Minas,1064,21
Uiramutã,1063,7
Tocantins,1063,12
Diamantina,1062,10
Pombos,1061,29
Nossa Senhora das Dores,1061,31
Limoeiro do Ajuru,1059,31
Cícero Dantas,1059,16
Prado,1059,22
Boqueirão,1056,16
Marmeleiro,1056,15
Piracuruca,1055,28
Viradouro,1054,18
Anajás,1053,11
Buerarema,1053,32
Jaguapitã,1052,16
Tamboril,1049,10
Itapiranga,1049,10
Tenente Portela,1048,18
Bela Vista do Paraíso,1045,21
Bom Jardim,1044,31
Uruburetama,1043,31
Alcobaça,1043,16
São João do Paraíso,1042,15
São João da Baliza,1041,5
Cambará,1041,12
Porteirão,1040,7
Rodeio,1039,9
Nova Alvorada do Sul,1039,13
Condado,1037,28
Itanhém,1036,24
Rio Grande da Serra,1036,44
Augustinópolis,1034,16
Assaré,1034,21
Ituverava,1033,56
Fortuna,1032,5
Itaú de Minas,1032,6
Mojuí dos Campos,1027,17
Itanhandu,1027,23
Valentim Gentil,1027,16
Contenda,1027,8
Chorozinho,1026,19
Epitaciolândia,1025,23
Canutama,1025,8
Piquet Carneiro,1025,13
Balneário Barra do Sul,1024,18
Baía da Traição,1023,9
Quilombo,1022,22
Pitimbu,1021,10
Caeté,1020,32
Pirapora do Bom Jesus,1019,8
Ibititá,1016,13
Paty do Alferes,1013,14
Itiúba,1010,13
Canarana,1009,20
Ruy Barbosa,1009,9
Pão de Açúcar,1008,18
Vera Cruz,1008,11
Ipaba,1007,30
Santa Maria da Vitória,1005,16
Petrolândia,1004,21
Raul Soares,1004,15
Formosa da Serra Negra,1002,2
Itapicuru,1002,12
Rio Novo do Sul,1002,16
Santa Rosa de Viterbo,1002,14
Aurora,1001,25
Montanha,1001,35
Rio Pardo,1001,34
Tupanciretã,1001,15
Itapeva,1000,23
Esplanada,999,17
Buri,999,19
Colorado do Oeste,998,11
Coração de Maria,998,8
Muqui,997,16
Guapiara,995,39
Reserva,995,20
Teodoro Sampaio,994,12
Getúlio Vargas,994,14
Caçu,993,19
Guaratinga,992,26
Santo Antônio dos Lopes,991,6
Monsenhor Tabosa,989,19
Juquiá,989,20
Sarzedo,987,31
Canelinha,987,12
Balneário Rincão,986,22
Itacaré,985,18
São José da Tapera,983,22
Atílio Vivacqua,983,16
Joaquim Pires,982,13
Brasil Novo,981,20
Bocaiúva,978,20
Castilho,977,16
Itapejara d'Oeste,977,17
Ibiapina,976,15
Solonópole,975,20
Aldeias Altas,973,11
Conceição da Feira,973,13
Abelardo Luz,973,29
Trairi,972,50
Capelinha,970,10
Bocaina,970,19
Senador Pompeu,969,20
Arame,968,24
São Sebastião,968,21
Taperoá,968,24
Bom Princípio,968,14
Groaíras,967,16
Santa Maria do Pará,966,20
Serra Azul,966,8
Cujubim,964,19
Castro Alves,964,19
Igarapava,964,36
Paraíso do Norte,964,11
Terra Roxa,964,10
Tijucas do Sul,964,30
Jenipapo dos Vieiras,963,14
Abadia de Goiás,963,13
Alhandra,962,22
Mangueirinha,962,11
Pio XII,961,7
Terra Boa,960,13
Itapuã do Oeste,959,14
Cachoeira Alta,958,13
Capoeiras,957,14
Trindade,956,33
Itarana,956,12
Acará,955,16
Três Marias,955,26
Angatuba,955,23
Jaguarão,955,9
Auriflama,954,20
São José da Coroa Grande,953,28
Ibicuí,952,11
Sengés,952,17
Alto Paraíso,951,16
Lagoa da Confusão,947,15
Moraújo,946,8
Pereiro,946,11
Barrinha,946,37
Acrelândia,944,16
Jardim do Seridó,944,9
Ouro,943,11
Pedro Afonso,942,17
Conceição do Castelo,941,15
Pilar do Sul,941,22
Amarante,940,18
Itupiranga,939,37
Serra do Navio,939,4
Brasnorte,939,8
Mutum,938,16
Guará,938,37
Santa Luzia,937,14
Bom Jesus dos Perdões,937,8
Itirapina,937,22
Caetés,936,11
Rialma,936,20
Queimadas,935,12
Alto do Rodrigues,934,20
São Caitano,934,28
Capão do Leão,934,32
Padre Bernardo,934,22
Lajedo,932,37
Bujaru,931,26
São Joaquim de Bicas,931,48
Faxinal,929,22
São Luís Gonzaga do Maranhão,927,11
Placas,925,13
Dormentes,924,3
Holambra,924,7
Entre Rios,922,13
Jequitinhonha,922,9
Júlio de Castilhos,922,8
Cedro,921,7
Comodoro,921,11
Irituia,919,15
Guamaré,919,28
Irupi,919,23
Imbaú,919,13
Paulo Ramos,918,23
Potim,918,17
Turvo,918,3
Barro Alto,918,8
Caravelas,917,7
Cairu,916,8
Piripá,915,6
São Luís do Quitunde,914,21
Pedra Azul,914,22
Maragogi,912,25
Mirandópolis,912,15
Caririaçu,911,23
Meruoca,911,21
Água Azul do Norte,910,4
Cachoeira,910,16
Ipuã,909,29
Prudentópolis,908,16
Machado,906,18
Tapera,906,21
Porto Acre,905,22
Arenápolis,905,13
Jacutinga,903,23
Natividade,903,13
Eldorado,903,11
Carmópolis de Minas,902,18
Armazém,902,8
Toritama,901,23
Nova Araçá,901,4
Planalto,898,15
Rio Claro,898,33
Jeremoabo,897,16
Jacupiranga,896,29
Luís Antônio,895,12
Apuí,894,18
Cariús,894,13
Craíbas,893,14
Lima Campos,891,8
São Bernardo,889,13
Santa Cecília,889,12
Buriti dos Lopes,888,14
Pinhão,888,18
Guararema,886,41
Bom Jardim,885,39
Piatã,884,13
Riachão do Dantas,883,20
Faro,882,27
Sobradinho,882,27
Pintadas,880,7
Balneário Gaivota,880,12
Itambé,879,38
Iperó,879,9
Japeri,878,52
Monte Azul,877,17
Rio Verde de Mato Grosso,877,30
Capistrano,875,17
Filadélfia,874,21
Itaipulândia,874,11
Poxoréu,874,21
Porto da Folha,873,19
Tupi Paulista,873,15
Sales Oliveira,872,9
Senador Guiomard,871,20
Nobres,871,29
Mirador,870,7
Porto Calvo,870,18
Vitória do Mearim,869,13
Osvaldo Cruz,869,28
Siderópolis,869,22
João Dourado,868,14
Matias Barbosa,868,19
Santa Rosa do Sul,868,12
Alexandria,867,9
Paraí,867,6
Espinosa,865,20
Cravinhos,865,45
Carnaubal,864,8
Elias Fausto,863,20
Barroquinha,862,20
São Gabriel,862,4
Ubaitaba,862,30
Adrianópolis,862,12
Salto do Lontra,862,11
São Francisco de Assis,861,9
Chaval,860,14
Forquilha,858,31
Irará,856,10
Wenceslau Braz,855,18
Vargem Grande,854,14
Feira Nova,854,28
Quiterianópolis,853,15
Itaberá,853,12
Imaruí,853,8
Jacinto Machado,853,14
Rio Piracicaba,852,10
Sete Barras,852,17
Marechal Thaumaturgo,850,7
Engenheiro Paulo de Frontin,850,19
Ribeirópolis,849,20
Jaíba,847,15
Santa Vitória,847,5
Tabatinga,847,22
Santo Antônio do Sudoeste,846,5
São José da Laje,845,14
Tapejara,844,11
Cocalzinho de Goiás,844,17
Parnarama,843,6
Juruá,842,13
Cardoso Moreira,841,6
Paulo Lopes,841,8
Padre Paraíso,840,14
Correia Pinto,840,28
Conselheiro Pena,837,15
Rio Pomba,837,11
Aurora do Pará,835,10
Silva Jardim,834,12
Belmonte,833,11
Treze de Maio,833,4
Monte Negro,832,14
Itatinga,832,17
Nova Aurora,831,11
Mãe do Rio,830,41
Passira,830,38
Moita Bonita,830,10
Jaboticatubas,830,19
Cerqueira César,829,12
Ascurra,829,4
Anapurus,827,10
Agrestina,827,35
Baependi,827,10
Conceição,825,12
Bálsamo,824,31
Cerro Azul,824,19
Piraju,823,19
Meleiro,823,13
Seringueiras,820,3
Campanha,820,16
Taguaí,820,5
Ibirá,819,16
São Domingos,819,8
Santa Tereza do Oeste,818,12
Areia,817,14
Januária,817,18
Casca,817,11
Fortaleza dos Nogueiras,816,8
Porteiras,816,11
Guapó,816,9
Santo Antônio do Tauá,814,25
Cutias,814,3
Ibipeba,814,5
Mairi,814,10
São Miguel do Araguaia,814,19
Monsenhor Gil,812,18
Chapada dos Guimarães,812,29
Salinópolis,810,49
Astolfo Dutra,809,13
Sonora,808,7
Careiro da Várzea,807,12
Itaquiraí,807,13
Itapitanga,806,9
Souto Soares,806,19
São Domingos do Norte,806,13
Picuí,805,12
Tunápolis,805,4
Pindoretama,803,26
Planalto,803,4
Guaraciaba,803,5
Cruzeiro do Sul,803,11
Ipiranga do Norte,803,5
Boa Vista do Ramos,802,11
Araçariguama,802,23
Arroio Grande,802,13
Viçosa,801,15
Mineiros do Tietê,801,11
Vera,799,8
Iaçu,798,18
Itajobi,798,20
Várzea da Roça,797,4
Pereira Barreto,797,18
Fronteira,794,24
Fernando Falcão,793,1
Ituaçu,793,8
Boa Esperança,792,25
Rondon do Pará,791,40
Borda da Mata,790,24
Santa Luzia,789,15
Riacho de Santana,788,7
Alvorada,787,11
Guaranésia,787,12
Moreno,786,66
Anadia,786,15
Itaguara,786,11
Cerro Largo,786,9
São Félix do Araguaia,786,15
Perdizes,785,6
Cidreira,785,28
Campinorte,784,11
Edéia,784,15
Balsa Nova,783,11
Dois Irmãos do Buriti,783,14
Pindaré-Mirim,781,18
Frei Paulo,781,20
Canavieiras,781,30
Butiá,781,29
Alto Taquari,781,11
Itagibá,779,13
Montividiu,779,13
Lucena,778,11
Pacaembu,778,18
Urupá,777,12
Marco,777,17
Antas,777,0
Lambari,777,16
Dumont,777,5
Missal,777,9
Itamonte,776,12
Estrela d'Oeste,776,17
Miguelópolis,775,38
Presidente Dutra,774,2
Grão Pará,774,5
Juruena,773,13
Itaobim,772,19
Irani,770,2
Parambu,769,29
Juripiranga,769,17
Alcântaras,767,5
Araçagi,767,8
Neópolis,767,25
Iracema,766,12
Goiatins,766,8
Macarani,766,14
Capitão Leônidas Marques,766,6
Alto Araguaia,766,12
São Caetano de Odivelas,765,21
Cocal,765,22
Banabuiú,765,6
Japurá,763,7
Jerônimo Monteiro,763,27
Cacimba de Dentro,762,18
Atalaia,761,30
Peabiru,761,12
Cruz do Espírito Santo,759,23
Amajari,757,17
Itatiaia,757,23
Jucuruçu,756,6
Conchas,756,18
Laje,755,10
Teolândia,755,4
Aurelino Leal,754,20
Colina,752,23
Altônia,752,11
Marapanim,751,28
São João,751,7
Lagoa do Mato,750,2
Uruoca,750,18
Curaçá,749,11
Itariri,748,17
Vera Cruz,745,29
Biritiba Mirim,745,46
Maracajá,745,9
São Jerônimo,745,37
Sanharó,744,21
Matões,743,11
Santa Cruz do Piauí,743,13
Batalha,743,13
Porto Esperidião,743,38
Paço do Lumiar,742,101
Pérola,742,12
Bananeiras,740,4
Itapagipe,740,14
Conceição da Barra,740,33
Cururupu,739,6
São Pedro do Piauí,739,9
Messias,739,23
Serra do Salitre,739,18
Pitangui,738,16
Santo Cristo,738,7
Dianópolis,737,11
Tejuçuoca,737,14
Miraí,737,6
Itapuí,737,10
Jardim,737,32
Nova Olímpia,737,26
Muniz Ferreira,736,3
Cidade Gaúcha,736,2
Álvares Machado,735,16
Junqueirópolis,735,19
Parelhas,734,5
Pindorama,734,23
Nova Cruz,733,28
Banzaê,732,4
Nova Ipixuna,731,12
Governador Nunes Freire,731,8
Santa Bárbara,731,15
Riolândia,731,9
Buriti,730,6
Pau Brasil,730,18
Buritis,730,9
Itueta,729,3
Ibicuitinga,728,10
Carlinda,728,14
Natividade,727,6
Fartura,727,8
Porto Xavier,726,13
Tabaporã,726,10
São Gonçalo do Rio Abaixo,725,9
Passo de Torres,725,9
Água Clara,725,6
Praia Grande,724,6
Costa Marques,723,11
Bom Jesus do Norte,723,17
Bujari,722,8
Brejo,722,18
Regeneração,722,14
Iguaí,722,24
Cantagalo,722,6
Marcelândia,722,10
Brejo Grande do Araguaia,721,5
Pilar,721,18
Catende,721,41
Tapiratiba,720,8
Curiúva,719,11
São João do Soter,718,2
Ataléia,717,6
Bom Retiro do Sul,717,12
Ocara,716,23
Laranjeiras,715,28
Caculé,715,9
Laurentino,715,1
Nossa Senhora do Livramento,715,17
Silvânia,715,3
Flores,714,24
Nova Ponte,713,12
São Bento,712,12
Bocaiúva do Sul,712,4
Campos de Júlio,712,8
Caconde,711,5
Altinho,710,13
Serrolândia,708,4
Corinto,708,19
Itamarati,707,8
Independência,707,20
São Sepé,707,14
Sobradinho,707,5
Guadalupe,706,7
Novo Oriente,706,15
Perdões,706,9
Monte Azul Paulista,706,6
Santa Rita do Passa Quatro,706,19
Arroio do Tigre,706,5
Dário Meira,705,11
Santa Margarida,705,18
São João do Piauí,704,21
Uchoa,704,14
Trizidela do Vale,703,17
Itapiúna,703,14
Ribas do Rio Pardo,703,9
Mar de Espanha,701,19
Santa Rita do Itueto,701,4
Manoel Ribas,701,11
São João do Sul,701,6
Três Barras do Paraná,700,12
Tacaratu,699,19
São Félix,699,5
Passa Quatro,699,14
Alumínio,699,21
Satuba,698,20
São Geraldo do Araguaia,697,20
Paraguaçu,697,12
Jucás,696,26
Marcação,696,6
Cláudia,696,6
Vila Rica,696,14
Fátima,695,9
Araruna,695,13
Paulistana,694,9
Martinópolis,694,23
Campo Alegre,694,21
Campo Novo de Rondônia,693,13
Baraúna,693,17
Umarizal,693,14
Ibotirama,693,20
Paraibano,692,12
Ampére,692,16
Igreja Nova,691,9
Junqueiro,691,24
Bom Jardim,690,15
São Bento do Tocantins,689,7
Rosário Oeste,688,20
Cafarnaum,686,11
Botuverá,686,5
Itinga do Maranhão,685,21
Nova Era,685,18
Campo Erê,685,6
Goiás,685,25
Canto do Buriti,684,21
Orindiúva,684,8
São Vicente Férrer,683,19
Joaquim Gomes,683,17
São Simão,683,15
Santa Luzia do Paruá,682,4
Sento Sé,682,21
Urânia,682,22
Venturosa,681,17
Limoeiro de Anadia,680,19
Constantina,680,3
Ibirapuã,679,11
Verê,677,9
Centro Novo do Maranhão,676,7
Santo Antônio,676,23
Teofilândia,676,6
Tavares,675,9
São Domingos,675,2
Tabapuã,675,21
Pirangi,674,27
Juruaia,672,11
Santa Terezinha,671,19
Barracão,671,10
São José do Cedro,671,5
Tururu,670,20
Goianápolis,670,16
Tombos,669,8
Piraí do Norte,668,6
Tangará,668,6
Pastos Bons,667,6
Lagoa Grande,667,11
Novo Repartimento,666,39
Trombudo Central,666,7
Madalena,665,25
São Francisco,665,20
Guaiçara,664,15
Entre-Ijuís,664,12
Cumaru do Norte,663,5
Jitaúna,663,19
Vila Pavão,663,10
Santa Adélia,663,15
Assaí,663,18
Benedito Novo,663,7
Água Doce do Maranhão,662,7
Triunfo,662,16
Anita Garibaldi,662,4
Santa Bárbara do Sul,662,22
Campestre do Maranhão,661,20
Tanhaçu,661,4
Graça,660,15
Governador Dix-Sept Rosado,660,10
Brasilândia de Minas,660,7
Águas de Lindóia,660,12
Ribeirão Branco,659,15
São Jorge d'Oeste,659,10
Iguatemi,659,9
Araguaçu,658,12
Maiquinique,657,9
Mondaí,657,2
Senador José Porfírio,656,15
Medina,656,15
Corumbaíba,656,11
Bagre,655,11
São Miguel Arcanjo,655,15
Esperantinópolis,654,17
Apiaí,654,20
Ubiratã,654,20
Saudades,654,3
Encruzilhada do Sul,654,13
Ipaussu,653,9
Rio dos Cedros,653,13
Parnamirim,651,20
Capela do Alto Alegre,651,9
Monte Carlo,651,14
Nova Veneza,651,11
Massaranduba,650,13
Santo Augusto,650,9
Morrinhos,649,10
Charqueada,649,10
Terenos,649,18
Ronda Alta,648,13
Maurilândia,648,13
Cedro de São João,647,13
Carandaí,647,11
Itaí,647,9
Queluz,647,6
Salvaterra,646,20
Alto Alegre dos Parecis,644,17
Coribe,644,11
Santa Maria do Suaçuí,643,12
Ipuaçu,643,5
Matipó,642,15
Nova Olinda,641,24
Alto Santo,641,14
Siqueira Campos,641,17
Campos Belos,640,10
Mirandiba,639,13
Terra Nova,639,8
Goioerê,639,18
Papagaios,638,1
Borborema,638,18
Mariluz,638,13
Agudo,638,4
Nova Crixás,638,9
Nova Monte Verde,636,5
Axixá do Tocantins,635,5
Roseira,635,9
Murici,634,26
Jaguaripe,634,4
Jordânia,634,7
Santo Antônio do Jacinto,633,15
Porecatu,633,17
Durandé,632,5
Torrinha,632,9
Palmital,632,12
Santa Rita de Minas,631,10
Ponte Serrada,631,19
Barra do Ribeiro,631,35
Una,630,20
Caxambu,630,8
Nova Canaã do Norte,630,11
Brejinho,629,6
Água Branca,629,8
Itagi,628,14
Capela do Alto,628,11
Mucambo,627,12
Canguaretama,627,19
Itapé,627,17
Monte Santo,627,14
Lagoa da Canoa,626,15
Salto do Jacuí,626,7
Tuparendi,626,8
Caiapônia,626,13
Alagoa Nova,625,13
Araguanã,624,4
Urucânia,624,13
Santa Leopoldina,624,18
Paraibuna,624,17
Itaparica,623,17
Muzambinho,623,4
Ribeirão do Pinhal,623,16
Catunda,622,8
Aroeiras,622,3
Elói Mendes,622,10
Nova Timboteua,621,5
Tenente Ananias,621,11
Caraí,621,10
Ibiraiaras,621,17
Capela,620,8
Engenheiro Beltrão,620,8
Duque Bacelar,619,10
Jupi,619,16
Mascote,618,12
Paranapanema,618,22
Palma Sola,618,7
Floresta Azul,617,14
Nazaré Paulista,616,7
Arroio do Sal,616,14
Simonésia,615,13
Nossa Senhora dos Remédios,614,9
Touros,613,23
Manoel Vitorino,613,17
Kaloré,613,7
Vale do Anari,612,5
Arauá,612,12
Coremas,611,15
Palmares Paulista,611,22
Abel Figueiredo,610,5
Montes Altos,610,6
Remígio,610,11
Manoel Urbano,609,3
Lençóis,609,4
Iacanga,609,9
Florestópolis,609,11
Floresta,609,8
Malhador,608,16
Sabáudia,608,9
Macaparana,607,10
Nepomuceno,607,14
Nova Resende,607,12
Gonçalves Dias,606,8
Tasso Fragoso,606,2
Aparecida,606,9
Balneário Pinhal,606,20
Igrapiúna,605,9
Santa Juliana,605,25
Luzerna,605,3
São Pedro do Sul,605,11
Nioaque,605,12
Alto Parnaíba,604,5
Araçuaí,604,16
Glória do Goitá,603,30
Itapissuma,603,34
Buritirama,603,15
Urandi,603,4
Bicas,603,19
Pirenópolis,602,18
Castelo do Piauí,601,15
Presidente Bernardes,601,16
Céu Azul,601,9
São João do Rio do Peixe,600,11
Rondon,600,6
Itá,600,5
Aragoiânia,600,6
Cachoeira do Piriá,599,3
Agrolândia,599,6
Itapetim,598,11
