Name,Accumulated cases,Accumulated deaths
Crixás,1781,42
Pirapetinga,1780,9
São José dos Quatro Marcos,1777,50
São Joaquim,1775,47
Vera Cruz,1775,25
Vargem Grande do Sul,1774,31
São João dos Patos,1773,19
Antonina,1772,43
São Domingos do Maranhão,1766,13
Morro do Chapéu,1757,15
Novo Aripuanã,1755,24
Carlos Chagas,1755,17
Aripuanã,1754,34
Sumé,1747,18
Santo Antônio do Içá,1742,40
Itapajé,1742,92
Sertânia,1742,23
Guaçuí,1742,73
Hidrolândia,1742,50
Seberi,1741,25
Várzea da Palma,1739,22
Pontal do Paraná,1739,55
São Miguel do Guaporé,1738,29
Orós,1738,53
Tocantinópolis,1737,29
São José do Egito,1733,24
Cantá,1732,22
Ibicaraí,1732,46
Nazaré,1730,28
Carmo do Paranaíba,1729,65
Santa Rita do Sapucaí,1729,34
Pedras de Fogo,1728,42
Pompéu,1727,21
Cantagalo,1726,10
Rio das Pedras,1720,52
Urbano Santos,1715,16
Cerejeiras,1714,37
Varre-Sai,1711,5
Alto Alegre do Pindaré,1709,29
Capanema,1708,20
Água Boa,1708,34
Nhamundá,1706,32
Areia Branca,1704,68
Uarini,1703,22
Diamantino,1702,31
Limoeiro,1700,82
Buri,1699,25
Monte Sião,1698,20
Itabaianinha,1697,44
Águia Branca,1697,41
Tapauá,1693,19
Caraúbas,1693,20
Augusto Corrêa,1691,29
Luiz Alves,1691,9
Matelândia,1689,23
São Domingos do Araguaia,1686,26
Chapadão do Céu,1685,10
Miracema,1683,11
Pacajá,1682,22
Taquarituba,1680,26
Porto Grande,1676,20
Araçoiaba da Serra,1676,36
Piraí do Sul,1675,33
Conceição de Macabu,1672,47
Aracoiaba,1671,22
Sacramento,1671,35
Santo Antônio de Posse,1669,18
Coromandel,1664,79
Guanhães,1663,18
Amélia Rodrigues,1662,32
Marilândia,1661,21
Vassouras,1661,32
Tapurah,1661,17
Itaporanga,1659,21
Medeiros Neto,1659,39
São José de Piranhas,1658,39
Paraipaba,1655,41
Jijoca de Jericoacoara,1653,14
Cruzeiro do Oeste,1653,37
Aragarças,1653,37
Taió,1651,15
Jutaí,1645,32
Vargem Alta,1645,29
Muritiba,1644,14
Rio Maria,1641,12
Barra do Choça,1641,24
Rio Bananal,1638,20
Fátima do Sul,1638,37
Ouricuri,1637,57
Potirendaba,1637,41
Cândido Mota,1636,36
Lagoa Formosa,1635,48
Feliz,1635,17
Maragogipe,1634,32
Santana do Acaraú,1629,40
Realeza,1629,21
Baturité,1627,44
Candelária,1626,34
Buíque,1623,28
Caetité,1623,13
São José da Lapa,1623,22
Itapecuru Mirim,1622,39
Taiobeiras,1621,10
Sítio Novo,1620,21
Xambioá,1619,19
União,1619,37
Tupanciretã,1615,30
Raul Soares,1614,26
Tuntum,1613,8
Tambaú,1613,28
São Francisco do Guaporé,1611,35
Colorado,1610,33
Igaratá,1609,18
São Gonçalo dos Campos,1605,21
Matupá,1605,27
Nova Russas,1604,27
Horizontina,1601,16
Anamã,1599,6
Quixeré,1599,19
Lagoa Seca,1597,32
Seropédica,1593,124
Coelho Neto,1591,40
Cariré,1590,28
Macaúbas,1588,14
Coaraci,1585,38
Presidente Epitácio,1585,51
Varjota,1583,21
Milagres,1581,41
Belém,1581,30
Borba,1579,49
Calçoene,1579,9
Cambará,1578,19
Hidrolândia,1576,15
Turvo,1576,12
Presidente Dutra,1574,12
Rio Real,1574,30
Aguaí,1573,31
Sertanópolis,1572,17
Presidente Venceslau,1571,56
Prata,1569,55
Itaiópolis,1569,22
Vitória do Xingu,1568,22
Mari,1568,26
Anastácio,1565,49
Canindé de São Francisco,1562,24
Curuá,1559,14
Jucurutu,1558,23
Amontada,1557,26
Ipameri,1556,54
Moju,1555,41
Esmeraldas,1555,70
Balneário Arroio do Silva,1554,34
Caroebe,1553,15
Nova Viçosa,1553,32
Tocantins,1553,19
Girau do Ponciano,1552,27
Capela,1552,30
Ubatã,1552,28
Alegre,1552,33
Santa Rita de Cássia,1551,16
Loanda,1551,23
Muqui,1550,30
São José do Belmonte,1549,33
Nova Trento,1549,7
Jaguarão,1548,31
Guapiara,1547,60
Farias Brito,1546,30
Igarapé-Açu,1545,48
Santa Izabel do Pará,1545,60
Lavras da Mangabeira,1544,29
Barreirinhas,1541,31
Presidente Kennedy,1541,34
Buritama,1541,40
Monte Aprazível,1541,45
Itaocara,1540,63
Itapiranga,1540,12
Guaraciaba do Norte,1539,25
Jaguarari,1539,26
Miguel Pereira,1539,38
Cândido Sales,1538,41
Ipanema,1537,33
Pirapozinho,1536,39
Clevelândia,1531,64
Correntina,1530,15
Carmo,1529,15
Brodowski,1529,39
Juquitiba,1529,36
Triunfo,1526,59
Vargem Grande Paulista,1525,51
Capitão Poço,1524,48
Espumoso,1521,21
Aimorés,1518,39
Inhapim,1518,44
Miguel Calmon,1514,15
Brejo da Madre de Deus,1513,41
Morretes,1513,31
São Mateus do Maranhão,1511,27
Garuva,1509,24
Capinópolis,1508,27
Tremembé,1508,6
Araguatins,1505,43
Piracanjuba,1505,38
Ilha Solteira,1503,48
Carira,1502,32
Boquim,1500,30
São Mateus do Sul,1500,25
Aquidabã,1499,25
Antônio Prado,1498,16
Reriutaba,1495,23
Uruará,1493,20
Tibagi,1492,42
Teotônio Vilela,1491,49
Miguel Alves,1481,24
Sangão,1481,8
Valença do Piauí,1479,44
Iracema,1478,18
Serra Negra,1478,27
Miracema do Tocantins,1471,21
Uruçuca,1471,44
Ubajara,1469,35
Presidente Tancredo Neves,1469,29
Cachoeira Paulista,1469,27
Ilhota,1467,17
Boca da Mata,1466,34
Nonoai,1466,37
Bocaiúva,1464,33
Pirajuí,1464,29
Piracuruca,1462,42
Ipirá,1462,25
União dos Palmares,1461,66
Jarinu,1461,35
Bela Vista do Paraíso,1461,39
Massapê,1459,69
Dom Eliseu,1455,16
Xique-Xique,1455,29
Mozarlândia,1455,14
Guapiaçu,1454,40
Mateus Leme,1452,33
Bodocó,1451,22
Pariquera-Açu,1450,36
Itambé,1449,17
Araporã,1449,18
Nova Bassano,1449,10
Guajará,1447,22
Itapaci,1447,37
Prainha,1441,59
Riachão,1441,19
Valparaíso,1439,32
Pescaria Brava,1439,20
Nova Brasilândia D'Oeste,1436,17
São Roque do Canaã,1429,13
Pilar do Sul,1424,37
Alto Paraíso,1423,30
Poção de Pedras,1422,12
Campo do Brito,1421,16
Diamantina,1420,16
São Bento do Una,1419,33
Itanhandu,1419,28
Getúlio Vargas,1419,20
Itatira,1418,27
São José do Rio Claro,1418,19
Icapuí,1416,21
São Miguel,1412,19
Igarapé Grande,1410,13
Ipixuna do Pará,1408,32
São Sebastião do Uatumã,1407,18
Palmitos,1407,31
São João Nepomuceno,1406,20
Raposos,1404,19
Resplendor,1403,25
Tomé-Açu,1401,52
Antônio Carlos,1401,18
São José do Vale do Rio Preto,1399,23
Uruburetama,1396,35
Porto Franco,1395,36
Porteirinha,1394,34
Monção,1393,22
Pindobaçu,1392,25
Mutuípe,1391,16
Goianinha,1390,14
Terra Boa,1389,15
Ourolândia,1385,10
Fonte Boa,1384,30
Auriflama,1383,37
Três Barras,1383,33
Minaçu,1381,27
Quixelô,1376,24
São Desidério,1375,18
Presidente Getúlio,1375,18
Wenceslau Guimarães,1374,18
Capelinha,1374,16
Quitandinha,1373,31
Jaguapitã,1372,24
Pitanga,1370,12
Ouro Fino,1369,38
Governador Lindenberg,1368,16
Jataizinho,1368,20
Caaporã,1367,25
Itaguaçu,1366,15
Manaquiri,1365,42
Missão Velha,1363,18
Nísia Floresta,1361,21
Ibirapitanga,1360,26
Catanduvas,1360,16
Princesa Isabel,1358,35
Três Marias,1357,27
Corupá,1357,25
Casa Branca,1356,30
Brasnorte,1356,18
Humberto de Campos,1354,9
Coronel Freitas,1351,22
Cujubim,1350,27
Campos Sales,1350,23
Pedro Canário,1348,30
Pedra Preta,1348,47
Jaguaretama,1346,29
Plácido de Castro,1345,13
Ibiraçu,1345,26
Itaporã,1344,22
Acreúna,1344,36
Assis Brasil,1342,18
Barra,1342,23
Acrelândia,1341,23
Ituberá,1340,40
Iperó,1340,15
Brejetuba,1338,11
Itapororoca,1337,13
Conchal,1337,36
Nova Esperança,1337,36
Mundo Novo,1329,15
Viseu,1327,23
Palmital,1323,21
Contenda,1323,9
Floresta,1320,13
Andirá,1319,44
Pontalina,1318,24
Ibiá,1317,25
Araputanga,1317,32
Alagoinha,1311,17
Casa Nova,1310,36
Lapão,1308,12
Nova Alvorada do Sul,1308,18
Itaú de Minas,1306,12
Poço Verde,1305,30
Ipaba,1305,33
Itapejara d'Oeste,1304,28
Santo Antônio do Tauá,1302,35
Umbaúba,1301,28
Mendes,1300,8
São José do Rio Pardo,1300,53
Rio Grande da Serra,1299,55
Paty do Alferes,1297,26
Marmeleiro,1297,25
Faxinal dos Guedes,1296,20
Chorozinho,1295,21
Pé de Serra,1292,5
Silves,1290,22
Feira Nova do Maranhão,1290,6
Iraquara,1290,10
Ortigueira,1289,17
Amarante do Maranhão,1288,43
Iguape,1286,43
Severínia,1286,29
Moraújo,1284,17
Jussara,1284,28
Tibau do Sul,1283,9
Reserva,1283,24
Ananás,1282,20
Sarzedo,1279,36
Ferreira Gomes,1278,6
Olho d'Água das Flores,1274,26
Itabela,1274,44
Novo Cruzeiro,1274,19
Butiá,1274,37
Laranjeiras do Sul,1273,14
Ruy Barbosa,1272,15
Cupira,1271,35
Januária,1271,25
Rodeio,1269,18
Inhambupe,1267,21
Trairi,1266,59
Jardim de Piranhas,1266,27
Maraú,1266,12
Osvaldo Cruz,1266,41
Tijucas do Sul,1266,49
Cabrobó,1265,13
Pitangui,1264,37
Cafelândia,1264,9
Esplanada,1262,21
Valentim Gentil,1262,31
Pouso Redondo,1261,17
Sapeaçu,1258,13
Águas Belas,1257,28
Rio Paranaíba,1252,17
Remanso,1251,41
Nerópolis,1250,52
Cuité,1248,14
Carnaíba,1248,23
Santa Maria da Vitória,1247,20
Limoeiro do Ajuru,1246,34
Terra Santa,1245,45
Manhumirim,1245,24
Passagem Franca,1244,25
Caeté,1244,35
Jacutinga,1242,29
Paraopeba,1242,12
Igaraçu do Tietê,1242,23
Barra da Estiva,1240,8
Mirandópolis,1237,27
Terra Roxa,1237,18
Giruá,1237,29
Monte Negro,1236,18
Santa Luzia,1235,18
Areia Branca,1235,25
Pradópolis,1235,25
Corbélia,1235,23
Mongaguá,1231,43
Anajás,1230,14
Itamonte,1227,24
Jaíba,1227,18
Santa Rosa de Viterbo,1227,19
Tonantins,1226,33
Porto de Moz,1225,28
Cícero Dantas,1225,21
Anapu,1224,28
Salinas da Margarida,1224,9
Itarana,1224,18
São Miguel do Araguaia,1223,26
Brejo do Cruz,1222,19
Armazém,1222,17
Rio Verde de Mato Grosso,1221,40
Bom Princípio,1216,21
Carlinda,1216,24
São João do Paraíso,1214,18
Carapebus,1214,6
Tupi Paulista,1213,33
Bom Jesus dos Perdões,1212,16
Padre Bernardo,1212,29
Ibirama,1211,22
Augustinópolis,1210,17
Retirolândia,1209,5
Quilombo,1206,34
Meruoca,1205,29
Matriz de Camaragibe,1205,27
Porteirão,1205,7
Bom Conselho,1204,37
Jaboticatubas,1204,24
Itiúba,1202,22
Prado,1202,24
Machado,1202,20
Corrente,1201,15
Nossa Senhora das Dores,1201,33
Colorado do Oeste,1200,17
Castilho,1200,22
Garrafão do Norte,1199,8
Lagoa da Confusão,1199,16
Tenente Portela,1199,20
Pirapora do Bom Jesus,1198,11
Sengés,1197,21
Tabatinga,1196,34
Holambra,1193,8
Amapá,1192,10
Água Branca,1192,52
Paraíso do Norte,1189,15
Senador Pompeu,1188,32
Guará,1188,53
Jacundá,1186,28
Patu,1186,23
Rio Negro,1186,26
Nova Esperança do Piriá,1185,6
Água Preta,1184,51
São Francisco de Itabapoana,1183,52
Água Clara,1183,12
Canutama,1182,8
Cruzeta,1182,10
Potim,1181,24
Nova Santa Rita,1181,49
Pitimbu,1180,12
Oeiras do Pará,1178,30
Tamboril,1178,34
Alhandra,1178,22
Balneário Barra do Sul,1178,22
Posse,1178,19
Matias Barbosa,1177,24
Chapada dos Guimarães,1176,48
Itapeva,1175,24
Porto Acre,1174,30
Jardim do Seridó,1173,13
Chupinguaia,1172,14
São Joaquim de Bicas,1172,58
Fortuna,1170,5
Rio Novo do Sul,1168,16
Itaberá,1166,17
Ubaporanga,1165,33
Itapuã do Oeste,1164,17
Caçu,1159,22
Boqueirão,1156,22
Buerarema,1156,35
Alcobaça,1155,17
Teodoro Sampaio,1155,17
Brasil Novo,1153,23
Conchas,1153,29
Mangueirinha,1153,15
Porto Real,1152,27
Placas,1151,17
Abadia de Goiás,1151,18
São Benedito do Rio Preto,1147,11
Juquiá,1145,25
Uiramutã,1144,7
Groaíras,1143,19
Alto Alegre,1142,25
Itaquiraí,1142,16
Pombos,1141,32
Faxinal,1140,27
Barro Alto,1140,12
Viradouro,1139,21
Santa Maria do Pará,1138,22
Balneário Rincão,1138,28
Epitaciolândia,1136,24
Alto do Rodrigues,1135,23
Monte Alegre de Minas,1135,25
Engenheiro Paulo de Frontin,1135,29
Monsenhor Tabosa,1134,23
Mojuí dos Campos,1133,24
Tutóia,1133,27
Carmópolis de Minas,1133,20
Atílio Vivacqua,1132,18
Abelardo Luz,1132,36
Sales Oliveira,1130,12
Jeremoabo,1129,21
Miracatu,1128,44
Guamaré,1124,33
Condado,1124,30
Coração de Maria,1120,9
Itanhém,1119,24
Rialma,1119,30
Piquet Carneiro,1117,16
Júlio de Castilhos,1117,13
Amarante,1116,24
Bálsamo,1114,39
Bom Jardim,1113,37
Riacho de Santana,1112,20
Trindade,1111,37
Barrinha,1109,40
São José da Tapera,1107,24
Capistrano,1106,21
Salinas,1106,25
Cachoeira,1104,17
Bujaru,1102,29
Maragogi,1100,30
Pereira Barreto,1097,28
Santo Antônio do Sudoeste,1097,9
Montanha,1096,40
Wenceslau Braz,1096,49
Cariús,1094,14
Baía da Traição,1092,10
Arenápolis,1092,18
Iaçu,1091,23
Itapicuru,1091,14
Canelinha,1091,13
Pio XII,1090,12
Lajedo,1090,42
Espinosa,1090,25
Conceição da Feira,1089,18
Buriti Bravo,1088,10
Aurora,1088,25
Tapejara,1086,20
Rio Pardo,1084,59
Itaguara,1083,23
Assaré,1082,24
Petrolândia,1082,24
Tapera,1082,28
Apuí,1081,23
São José do Cedro,1081,10
São Luís Gonzaga do Maranhão,1077,12
Ibiapina,1077,20
São Sebastião,1076,21
São João da Baliza,1075,6
Ibititá,1075,13
Guararema,1074,46
Guaratinga,1073,33
Alto Taquari,1073,19
Mutum,1070,19
Formosa da Serra Negra,1068,2
Santo Antônio dos Lopes,1068,10
Itatinga,1068,19
Paraí,1068,10
Santa Luzia do Pará,1067,15
Cururupu,1067,13
Cravinhos,1067,58
Ipuã,1066,31
Cedro,1064,11
Cláudia,1063,16
Comodoro,1063,15
Prudentópolis,1062,23
Santo Cristo,1061,17
Itaí,1060,25
Carnaubal,1058,10
Ituverava,1057,64
São José da Coroa Grande,1056,31
Entre Rios,1056,17
Nova Era,1056,24
Guaraciaba,1056,11
Guapó,1056,14
Caravelas,1055,9
Belterra,1054,18
Queimadas,1052,17
Acará,1051,23
Buriti dos Lopes,1051,21
Bocaina,1051,21
Itirapina,1051,24
Turvo,1051,5
Caculé,1049,10
Castro Alves,1049,24
Conceição do Castelo,1049,16
Pedro Afonso,1048,18
São Caitano,1048,34
Ribeirópolis,1046,23
Irupi,1046,28
Pindoretama,1045,31
Cruzeiro do Sul,1045,28
Canarana,1044,22
Silvânia,1043,6
São Gabriel,1040,6
Itacaré,1039,21
Vitória do Mearim,1038,15
Monte Azul,1038,18
Taguaí,1038,11
Solonópole,1037,20
Itajobi,1037,26
Balsa Nova,1035,16
Ouro,1035,13
Rio Pomba,1034,15
Itaipulândia,1031,12
Serra do Navio,1030,4
Rio Claro,1028,37
Balneário Gaivota,1028,18
Juruena,1028,21
Pão de Açúcar,1026,19
Piatã,1026,17
Igarapava,1025,38
Joaquim Pires,1024,15
Nobres,1024,37
Itapagipe,1020,28
Fronteira,1019,28
Adrianópolis,1019,22
Planalto,1018,19
Sobradinho,1017,16
Cachoeira Alta,1017,14
Natividade,1015,14
Marechal Thaumaturgo,1014,8
Junqueirópolis,1012,38
Irará,1010,13
Álvares Machado,1009,22
Santa Cecília,1009,15
Cidreira,1006,44
São Félix do Araguaia,1006,21
Viçosa,1005,19
Feira Nova,1003,32
Toritama,1003,25
Ibicuí,1003,14
Santa Vitória,1003,7
Cerqueira César,1003,17
Marco,1001,19
Parelhas,1001,13
Taperoá,1001,29
Perdões,1001,14
Luís Antônio,1001,16
Jenipapo dos Vieiras,1000,14
São Luís do Quitunde,997,22
Jacupiranga,997,33
Santa Rosa do Sul,997,17
Cocalzinho de Goiás,997,23
Sobradinho,996,29
Edéia,995,15
Itupiranga,994,40
Assaí,994,25
Cerro Largo,994,15
Pereiro,991,12
Monte Azul Paulista,991,8
Caetés,990,11
Capoeiras,990,17
Eldorado,988,13
Rondon do Pará,986,42
Areia,986,19
Cairu,986,9
Buritis,986,18
Paulo Lopes,986,10
Porto da Folha,985,23
Serra Azul,985,9
Imbaú,985,15
Arame,983,28
Siderópolis,983,33
Laranjeiras,982,38
Encruzilhada do Sul,982,28
Casca,981,17
Poxoréu,981,29
Urupá,980,20
Alexandria,980,10
Campinorte,980,18
Senador Guiomard,979,29
Chaval,978,15
Forquilha,977,38
Agrestina,977,39
Santo Antônio,976,29
Moreno,976,71
Araçariguama,976,27
Porto Calvo,975,24
Frei Paulo,975,20
Jacinto Machado,975,18
Aldeias Altas,974,12
Uruoca,974,20
Costa Marques,973,18
Bujari,973,12
Fortim,973,12
Itapiúna,972,19
Itambé,970,39
Capão do Leão,970,46
Água Azul do Norte,969,5
Anadia,969,17
Sete Barras,968,19
Conselheiro Pena,967,18
Pedra Azul,966,24
Rio Piracicaba,966,12
Ribas do Rio Pardo,966,14
Salto do Lontra,965,14
Cesário Lange,963,25
Piraju,963,30
Campos Belos,963,14
Faro,962,27
Marcelândia,962,20
Cardoso Moreira,961,8
Irituia,960,15
Nova Araçá,960,7
Guaranésia,959,14
Capitão Leônidas Marques,959,16
Lagoa do Mato,958,2
Cerro Azul,958,32
Porteiras,957,19
Pinhão,957,23
Alvorada,956,15
Monsenhor Gil,955,24
Dormentes,955,4
Jequitinhonha,955,10
Caririaçu,954,23
Ascurra,952,6
Imaruí,952,15
Siqueira Campos,951,18
Baependi,950,10
São Domingos,950,16
Elói Mendes,949,14
Ipaussu,949,13
Irani,948,9
Alumínio,947,27
Antas,945,4
Ibirá,945,19
Manoel Ribas,945,14
Tabaporã,945,14
Montividiu,945,14
São Gonçalo do Rio Abaixo,944,14
Treze de Maio,944,7
Picuí,943,16
Bom Jardim,942,39
Araçuaí,941,17
Lambari,941,17
Boa Esperança,941,31
Elias Fausto,941,25
Planalto,941,10
São Caetano de Odivelas,940,21
Eldorado,940,25
Seringueiras,938,10
Quiterianópolis,938,19
Craíbas,938,16
Tanhaçu,936,9
Pirangi,936,36
Ituaçu,935,11
Conceição da Barra,934,37
Campanha,931,21
Passo de Torres,931,14
Santa Bárbara do Sul,931,34
Itagibá,930,13
Astolfo Dutra,928,13
Carandaí,928,20
Aurora do Pará,927,11
Mãe do Rio,927,43
Tejuçuoca,927,16
Piripá,927,6
Correia Pinto,927,36
São Bernardo,926,14
Riachão do Dantas,926,21
Grão Pará,925,5
Vila Rica,925,15
Pirenópolis,925,19
Itapuí,924,14
São José da Laje,923,18
Vila Pavão,923,14
Dumont,923,9
Lima Campos,922,8
Nova Aurora,922,17
Neópolis,921,29
Borda da Mata,921,26
Itaobim,921,26
Sonora,921,11
Campo Novo de Rondônia,920,18
Paulo Ramos,920,24
Paranapanema,920,37
Dionísio Cerqueira,920,22
Colina,919,29
Meleiro,918,14
Três Barras do Paraná,917,28
Porto Xavier,917,22
Canavieiras,916,44
Ocara,915,23
Piancó,914,18
Dianópolis,913,20
São Vicente Férrer,913,19
Barroquinha,912,23
Praia Grande,912,8
Pindaré-Mirim,911,21
Atalaia,910,34
Guaiçara,910,18
Santa Tereza do Oeste,909,18
Padre Paraíso,908,17
Manga,907,8
Japeri,907,56
Moita Bonita,906,11
Piraúba,906,8
Tunápolis,905,5
Passa Quatro,904,16
São Domingos do Norte,902,17
Ipuiúna,901,12
Ubaitaba,900,33
Ataléia,900,6
Ervália,900,16
Perdizes,900,15
Alcântaras,899,11
João Dourado,899,14
Santa Rita do Passa Quatro,899,20
Alto Araguaia,899,18
Nova Crixás,898,10
Pintadas,897,7
Jerônimo Monteiro,897,31
São João,897,15
Parnarama,895,7
Mairi,894,10
Vera,894,12
Itatiaia,893,31
Guadalupe,892,14
Filadélfia,891,23
Mirador,890,7
Curiúva,889,14
Ipiranga do Norte,889,8
Careiro da Várzea,888,22
Botelhos,888,6
Juruá,887,14
Mineiros do Tietê,884,16
Laje,883,13
Vera Cruz,883,36
Capela do Alto,882,11
Palmares Paulista,882,23
Estrela d'Oeste,880,20
Santa Adélia,880,28
Nova Ponte,879,16
Ribeirão Branco,878,17
Arroio do Tigre,878,15
Barra do Ribeiro,877,41
Ibicuitinga,876,11
Bocaiúva do Sul,876,5
Vargem Grande,875,19
Itariri,875,25
Martinópolis,875,35
Banabuiú,874,7
Santa Luzia,874,18
São Francisco de Assis,874,18
Fortaleza dos Nogueiras,873,8
Itamarandiba,873,9
Passira,872,38
Nova Cruz,871,35
Maracajá,871,12
Coremas,870,19
Muzambinho,870,8
Rosário Oeste,870,28
Belmonte,868,15
Nova Canaã do Norte,868,14
Morrinhos,866,15
Silva Jardim,866,14
Pacaembu,866,19
Trombudo Central,866,11
Parambu,865,42
Cantagalo,865,10
São João do Piauí,864,23
Salinópolis,863,54
Águas de Lindóia,863,17
Apiacás,863,7
Urânia,862,28
Missal,862,11
Laurentino,862,2
Rio dos Cedros,862,19
Biritiba Mirim,861,55
Araricá,861,21
Nazaré Paulista,860,8
São Pedro do Piauí,859,12
Apiaí,859,33
Bananeiras,857,11
Itapitanga,857,15
Bambuí,857,9
Souto Soares,856,19
Sanharó,854,21
São Sepé,853,19
Nossa Senhora do Livramento,853,27
Araçagi,851,10
Corinto,851,23
Riolândia,851,12
Bom Retiro do Sul,851,20
Santo Augusto,850,20
Várzea da Roça,849,6
Benedito Novo,849,12
Mondaí,849,8
Agudo,845,9
Paulistana,844,10
Curaçá,843,16
Arroio Grande,843,28
Trairão,842,6
Tapiratiba,842,9
Araruna,842,16
Caridade,841,30
Ibipeba,841,7
Paraguaçu,841,11
São Miguel Arcanjo,841,18
Serra do Salitre,840,22
Ampére,839,22
Constantina,838,8
Jardim,838,33
Goianápolis,838,19
Cruz do Espírito Santo,836,23
Juripiranga,836,18
Arroio do Sal,836,24
Manoel Urbano,835,8
Dois Irmãos do Buriti,835,20
Peabiru,834,16
Cutias,833,4
Fernando Falcão,832,1
Entre-Ijuís,832,16
Iracema,831,12
Barracão,831,20
Macaparana,830,14
Nova Olímpia,830,30
Itapecerica,828,14
Alto Alegre dos Parecis,827,18
Anapurus,827,10
Conceição,827,12
Teofilândia,827,7
Caconde,827,9
Macarani,826,20
Goiás,826,29
Itamarati,825,9
Itueta,825,3
Deodápolis,824,9
Fartura,823,13
Ubiratã,823,28
Campos de Júlio,823,8
Axixá do Tocantins,822,13
Teolândia,822,5
Uchoa,822,17
Boa Vista do Ramos,820,11
Independência,820,23
Campestre do Maranhão,818,34
Campos Gerais,818,14
Orindiúva,818,11
Amajari,817,18
Trizidela do Vale,817,17
Cacimba de Dentro,816,21
Ibipitanga,816,10
Neves Paulista,816,23
Roseira,816,12
Campo Alegre,816,25
São Jerônimo,816,58
Porto Esperidião,816,38
Cidade Gaúcha,815,3
Tururu,814,22
Batalha,814,15
Regeneração,812,14
Verê,812,12
Altinho,811,16
Altônia,810,13
Goioerê,810,19
Novo Oriente,809,17
Lucena,807,11
Santa Bárbara,807,16
Novo Repartimento,806,50
Pindorama,806,27
Murici,805,38
Durandé,805,5
Gonçalves Dias,804,15
Medina,804,18
Engenheiro Beltrão,804,11
Cocal,803,25
Divinolândia,801,33
Tabapuã,801,25
São João do Soter,800,2
Charqueada,799,15
Messias,796,23
Natividade,795,9
Pilar,795,20
Satuba,795,26
Banzaê,795,6
Ronda Alta,795,18
Junqueiro,794,28
Nepomuceno,793,14
São João do Sul,793,8
Luís Correia,792,30
Barreira,792,27
Caiapônia,792,23
Pérola,791,14
Jucás,790,29
Presidente Dutra,790,3
Mar de Espanha,790,19
Miguelópolis,790,42
Floresta,790,9
São Simão,790,21
Goiatins,789,8
Jucuruçu,789,8
Palmital,789,16
Nova Monte Verde,789,7
Lagoa Grande,787,14
Nova Ipixuna,786,13
Marapanim,785,34
Matões,785,12
Aurelino Leal,785,22
Bagre,784,11
Catende,784,44
Coronel Domingos Soares,784,4
Dom Pedro,783,11
Madalena,783,26
Maruim,783,32
Matipó,783,17
São Jorge d'Oeste,783,15
Agrolândia,783,8
Saudades,783,5
Guaiúba,782,33
Salto do Jacuí,782,9
São Félix,781,7
Lontras,780,7
São Geraldo do Araguaia,778,23
Japurá,776,7
Ibirapuã,776,13
Bicas,776,22
São Francisco,776,24
Bom Jesus do Norte,776,18
Quaraí,776,10
Colniza,776,39
Eugenópolis,775,11
Lucélia,775,21
Governador Dix-Sept Rosado,774,12
Parnamirim,774,23
Iguaí,774,26
Rio Pardo de Minas,774,4
Aroeiras,773,5
Itapetim,773,15
Aragoiânia,773,7
Mirante da Serra,772,4
Jordânia,772,8
Bom Jardim,772,21
Rosana,772,15
Abaeté,771,17
Nova Veneza,771,11
Centro Novo do Maranhão,770,7
Serrolândia,770,4
Tangará,769,12
Canto do Buriti,768,24
Miraí,768,6
Candói,768,16
Ipuaçu,768,9
Terenos,768,24
Batalha,767,23
Jaguaripe,767,12
Monte Carlo,767,23
Paço do Lumiar,766,125
Tarumã,766,17
Brejo,765,18
Igreja Nova,765,10
Serro,765,10
Botuverá,765,7
Campo Erê,765,8
Flórida Paulista,764,8
Corumbaíba,763,17
Catunda,762,11
Borborema,762,25
Anita Garibaldi,761,5
Campinápolis,761,21
Silvanópolis,760,17
Mucambo,760,14
Muniz Ferreira,759,3
Santa Leopoldina,756,19
Tavares,755,12
Flores,755,26
Dário Meira,754,11
Limoeiro de Anadia,752,21
Buritizeiro,752,17
Piên,752,9
Ponte Serrada,752,26
Salitre,751,13
Salvaterra,749,20
Pau Brasil,749,19
Feliz Natal,749,20
Paraibuna,748,20
Terra Nova do Norte,746,25
Divino,745,16
Santa Cruz do Piauí,744,14
Remígio,744,16
Santa Fé,743,25
Maurilândia,743,15
Buriti,742,7
Brasilândia de Minas,742,9
Porecatu,742,19
Governador Nunes Freire,741,8
Paraibano,741,17
Umarizal,741,15
Santa Rita do Itueto,741,4
Santa Margarida,740,20
Juruaia,739,11
Planura,739,12
Itá,739,10
Baraúna,738,17
Canguaretama,738,21
Santa Maria do Suaçuí,738,12
Florestópolis,738,13
Iguatemi,738,10
Alvorada D'Oeste,737,18
São João do Rio do Peixe,737,15
Maracaí,737,12
Tuparendi,737,11
Nova Olinda,736,30
Caraí,736,12
Malacacheta,736,6
Ouroeste,735,14
Graça,734,17
Massaranduba,733,15
Abel Figueiredo,732,6
Nova Timboteua,731,8
Venturosa,731,20
Ibotirama,731,23
Santa Bárbara do Pará,730,18
Santa Luzia do Paruá,730,8
Cafarnaum,730,15
Sento Sé,730,25
Abre Campo,730,7
Turmalina,730,8
Malhador,729,18
Iacanga,729,10
Ibiraiaras,729,22
Santo Antônio do Leverger,729,30
Monte Santo,727,23
Glória do Goitá,726,31
Tombos,726,9
Fátima,725,9
Torrinha,725,10
Brejinho,724,7
Itaparica,724,20
Marcação,723,9
