Name,Accumulated cases,Accumulated deaths
São Luís Gonzaga do Maranhão,653,9
Irituia,652,11
Pedra Preta,652,22
Água Doce do Maranhão,651,5
Pombal,651,5
Mongaguá,650,19
Cedro,648,5
Varre-Sai,647,2
Craíbas,645,11
Tramandaí,645,19
Bujaru,644,23
Paço do Lumiar,643,81
Aurora do Pará,642,8
Mata de São João,642,11
Uruçuca,640,24
Belo Oriente,640,11
Assis Brasil,639,9
Buriti,638,1
Parnarama,638,3
Estrela,638,7
Nova Trento,637,3
São Sebastião do Uatumã,634,6
Pedro Afonso,634,9
Pindaré-Mirim,634,12
Valente,634,6
Porciúncula,632,19
Fortaleza dos Nogueiras,631,3
Santo Estêvão,631,10
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Ipixuna do Pará,629,19
Carangola,628,29
Tietê,627,19
Nova Veneza,627,7
Maracás,626,10
Alto Alegre,625,15
Boquim,625,15
Américo Brasiliense,624,12
Tonantins,622,15
Miranorte,622,12
Bom Despacho,622,15
João Pinheiro,622,1
São Miguel do Iguaçu,622,6
Marapanim,620,20
Iúna,620,23
Monsenhor Tabosa,619,13
Jaraguá,619,22
Cururupu,618,6
Aquidabã,618,15
Senador Pompeu,617,13
Cachoeiras de Macacu,617,31
Lagoa Santa,616,10
Cristalina,616,27
Senador José Porfírio,615,15
Seara,615,3
Trizidela do Vale,613,8
Araçoiaba da Serra,613,11
São José do Rio Pardo,613,23
Massaranduba,612,1
Mantena,611,14
Itinga do Maranhão,610,13
Cutias,608,2
Uruoca,608,17
Vargem Grande Paulista,608,26
Oeiras do Pará,606,23
Pescaria Brava,606,5
Buriti Bravo,605,1
Tabira,605,10
São João do Soter,604,2
Santaluz,604,10
Messias,603,20
São Francisco de Itabapoana,603,22
Nova Araçá,603,3
Carpina,602,53
Valparaíso,601,17
Tapejara,601,6
Santa Cruz do Piauí,599,10
Atalaia,599,19
Canoinhas,599,10
São Bento,598,6
Conceição,597,7
Conceição do Jacuípe,595,3
Pará de Minas,595,8
Natividade,595,5
Mãe do Rio,594,27
Carnaubal,594,6
Cícero Dantas,594,9
Pancas,594,11
Batalha,592,8
Elias Fausto,592,16
Lauro Müller,592,9
Santo Antônio da Patrulha,592,31
Abadia de Goiás,591,7
São Geraldo do Araguaia,590,17
São Pedro,590,10
Otacílio Costa,589,3
Baturité,588,31
Espigão D'Oeste,587,12
Cachoeira do Sul,587,6
Rolante,587,7
Araioses,586,10
Toritama,586,19
Salinas,582,12
Coxim,582,9
Santa Izabel do Pará,581,35
Passira,581,28
Pirapora do Bom Jesus,581,6
Sumé,579,4
Presidente Epitácio,579,16
Portão,579,12
Nerópolis,579,24
Anajás,576,11
Agrestina,575,32
Exu,575,11
Chorozinho,574,17
Juripiranga,574,10
Ilhota,574,4
São José do Egito,573,8
Conceição da Feira,573,7
Campo Magro,573,12
Caetés,572,6
Itapuranga,572,20
Marechal Thaumaturgo,571,1
Itamarati,571,6
Brejo do Cruz,571,8
Manhumirim,570,12
Riachão do Jacuípe,569,5
Palmeira das Missões,569,10
Curuá,568,4
Banabuiú,566,4
Tupaciguara,566,12
Ibiraçu,566,10
Ituporanga,566,7
Juruá,564,7
Ferreira Gomes,562,3
Araputanga,561,7
Catende,560,38
Conceição do Almeida,560,6
Ipuã,560,20
Potirendaba,558,12
Quatro Barras,558,13
Lagoa da Confusão,557,4
Graça,557,11
Icapuí,557,12
Alcobaça,557,7
Prata,557,16
Dois Irmãos,555,10
Itaqui,555,5
Governador Dix-Sept Rosado,554,5
Pilar,553,14
Junqueiro,553,18
Flores da Cunha,553,5
Lagoa da Canoa,552,7
Dário Meira,552,11
Itupiranga,551,30
Prainha,551,22
Barão de Cocais,551,4
Santa Luzia do Paruá,550,4
Piquet Carneiro,550,7
Tracuateua,549,16
São Gonçalo dos Campos,549,7
Sapucaia,549,27
Igarapava,549,5
Nova Alvorada do Sul,548,7
Iguape,547,12
Porto Esperidião,547,28
Pedreira,546,7
Goianira,546,26
Rondon do Pará,545,32
Salinópolis,543,33
Cedro,543,12
Pedro Canário,543,19
Caçu,543,7
Monsenhor Gil,538,11
Piracuruca,538,13
Riachão do Dantas,538,18
Rio Paranaíba,538,7
Sant'Ana do Livramento,538,5
Goiatins,537,5
Igreja Nova,537,6
Crixás,537,7
Araguanã,535,2
Cariús,535,11
São Caitano,535,20
Rio Negrinho,535,3
Jardim de Piranhas,534,14
Taperoá,534,9
Piracanjuba,534,10
Nova Xavantina,533,14
Maraã,530,4
Três Pontas,530,10
Cocalzinho de Goiás,530,13
Capela,528,6
Paranavaí,528,15
Alcântaras,527,4
Ibirama,527,8
Senador Guiomard,526,13
Olho d'Água das Cunhãs,526,5
Buerarema,526,18
Vargem Alta,526,11
Capanema,526,3
Alvorada,525,9
Pontal do Paraná,525,14
Canelinha,525,10
Nova Santa Rita,525,12
Extremoz,524,31
Ibicuí,524,6
Fátima do Sul,524,12
Camanducaia,523,10
Cachoeira do Piriá,522,3
Itaipava do Grajaú,522,3
Itararé,522,17
Bonito,522,7
Tururu,521,16
Trindade,521,17
Jaguarari,520,3
Porto Acre,519,15
Goianinha,517,9
Dois Irmãos do Buriti,517,8
Tejuçuoca,516,12
Brejetuba,516,1
Encantado,516,11
Epitaciolândia,515,14
São Caetano de Odivelas,514,18
Governador Newton Bello,512,4
Mucambo,512,10
Areia,512,5
Pinheiral,512,16
Maracaçumé,511,3
São Pedro da Água Branca,511,1
Baraúna,511,13
Guaiçara,511,4
Lucena,510,7
Feira Nova,510,22
Limoeiro de Anadia,510,11
Bálsamo,510,21
Santa Juliana,509,19
Brodowski,509,18
Lago Verde,508,5
Ourolândia,508,1
Capinópolis,508,8
Diamantino,508,14
Vila Valério,506,11
Cláudia,506,4
Madalena,505,23
Bom Jesus da Lapa,505,3
Iconha,505,0
Jataizinho,505,9
Ouricuri,504,17
Fraiburgo,504,9
São Sebastião do Caí,504,8
Posse,504,9
Presidente Médici,503,9
Morrinhos,503,10
Campestre do Maranhão,502,8
Assis Chateaubriand,502,7
Garuva,502,8
Novo Airão,501,7
Buíque,501,7
Satuba,501,17
Araçagi,500,6
Belterra,499,14
Moraújo,499,8
Joaquim Gomes,499,14
Guará,499,16
Socorro,499,9
Nossa Senhora do Livramento,499,10
Nossa Senhora dos Remédios,498,8
Ibicuitinga,498,8
Manaquiri,497,20
Brejo Grande do Araguaia,496,2
Pastos Bons,496,2
Marco,495,15
Casa Nova,495,9
Lajinha,495,10
Mairinque,495,20
Salvaterra,494,17
Vigia,494,32
Santa Cruz,494,14
Rio Real,494,17
Guararapes,494,5
Balneário Barra do Sul,494,7
Altinho,493,10
Cornélio Procópio,493,20
Ipuaçu,493,3
Estrela d'Oeste,489,10
Armação dos Búzios,488,14
Caçapava do Sul,488,11
Caarapó,488,3
Nova Andradina,488,13
Jussara,488,9
Descalvado,487,6
Veranópolis,487,5
Cumaru do Norte,486,5
Jucurutu,486,9
Japeri,486,32
São José do Rio Claro,486,4
Ocara,485,21
Guamaré,485,17
Marcação,485,4
Porto,484,11
Gravatal,484,8
Jucás,480,19
Quiterianópolis,480,7
Alfredo Chaves,480,7
Jandaia do Sul,480,8
Presidente Getúlio,480,5
Duque Bacelar,479,8
Iguaí,479,13
Sangão,479,3
Pedro II,478,12
Quissamã,478,17
Maragogi,477,12
Antônio Prado,477,9
Retirolândia,476,0
Cocal do Sul,476,17
Nobres,476,18
Itanhém,475,7
Uauá,475,10
Guararema,475,26
Queimadas,474,7
São José do Vale do Rio Preto,474,19
Acrelândia,472,9
Miracema,472,5
Anadia,471,7
João Neiva,471,10
Silves,470,5
Belmonte,470,3
Fátima,470,2
Cajuru,470,10
Itápolis,470,11
Poxoréu,470,15
Montividiu,470,7
Macarani,469,5
Igarapé,469,12
Porteirinha,469,12
Montes Altos,468,4
Inhambupe,468,10
Matões,467,10
Caraúbas,467,5
Sertânia,467,13
Monte Alegre de Minas,467,8
Schroeder,467,2
Milagres,466,12
Novo Oriente,466,14
Pindoretama,466,18
Tacaratu,466,8
Placas,465,4
Frei Paulo,464,18
Além Paraíba,463,14
Caiçara,462,10
Santa Maria do Pará,461,19
Morretes,461,10
Ortigueira,461,10
Mojuí dos Campos,460,13
Sanharó,460,14
Maracaju,460,6
Feira Grande,459,6
Três Coroas,459,22
Rialma,459,11
Alto Santo,457,11
Casa Branca,457,6
São Vicente Férrer,456,17
Canindé de São Francisco,456,8
Santa Bárbara,456,7
Itapiranga,456,5
Ouro,456,2
Goianápolis,456,10
Raposos,455,6
Pindorama,455,14
Presidente Venceslau,454,15
Cruz do Espírito Santo,452,20
Araguaçu,451,7
Riacho das Almas,451,11
Prado,451,6
Miguelópolis,451,5
Santa Helena,451,10
Nova Bassano,451,4
Chapadão do Céu,450,6
Rio Bananal,449,10
Minaçu,449,17
Japurá,448,1
Gurinhém,448,9
Delta,448,4
Santa Quitéria do Maranhão,447,16
Mulungu,447,10
Itapeva,447,14
Lagoa Vermelha,447,8
Ponte Nova,445,7
Arroio do Meio,444,1
Aveiro,442,5
Ivoti,442,4
Nova Timboteua,441,2
Aurora,441,17
Capoeiras,441,8
Marilândia,441,5
Itajobi,441,10
Astorga,441,7
Sales Oliveira,440,4
Balneário Arroio do Silva,440,7
Cachoeira,439,10
Castro Alves,438,9
Várzea da Palma,438,6
Espumoso,438,6
São José do Norte,438,10
Joselândia,437,0
Pereiro,437,5
Neópolis,436,17
Itambé,436,5
Mafra,436,3
Itacajá,435,7
Filadélfia,435,8
Jacupiranga,435,16
Canutama,434,1
Bananeiras,434,2
Itagibá,434,7
Caeté,434,13
Resplendor,434,4
Mandaguaçu,434,5
Paraí,434,5
Piraí do Norte,433,3
Castilho,433,5
Dumont,433,3
Maranhãozinho,432,3
Campos Sales,432,7
Escada,432,53
Itapoá,432,11
Rio Pardo,432,14
Guapó,432,6
Corrente,431,4
Juarez Távora,431,5
Ibateguara,431,9
Porto Real,431,17
Paraibano,430,4
Barro Duro,430,7
Moreno,430,47
Ibiúna,430,25
Antonina,430,7
Barra do Choça,429,6
Campinápolis,429,15
Lago dos Rodrigues,428,9
Triunfo,428,17
Nísia Floresta,427,7
Rio Novo do Sul,427,13
Garopaba,427,2
Itapé,426,10
Ituverava,426,22
Piracaia,426,5
Nova Olinda,425,17
Sobradinho,425,11
Mandirituba,425,11
Santiago,425,7
São Simão,425,9
Carolina,423,2
Ribeirópolis,423,14
Esmeraldas,423,16
Miraíma,422,10
Lajedo,422,29
Murici,422,22
Maurilândia,422,7
São Sebastião da Boa Vista,421,11
Santa Terezinha de Itaipu,421,11
Aguiarnópolis,420,9
Amélia Rodrigues,420,9
Abelardo Luz,420,5
Curralinho,419,17
Batalha,419,9
Jaguapitã,419,9
Nova Olímpia,419,14
Cedro de São João,418,10
Biritiba Mirim,418,29
Juara,418,8
Campos de Júlio,417,5
Bacuri,416,3
Casserengue,416,5
Amargosa,416,13
São João do Carú,415,5
Plácido de Castro,414,8
Carambeí,414,6
Sananduva,414,6
Major Isidoro,413,8
Nova Petrópolis,413,1
Cuitegi,411,10
Irará,411,4
Itueta,411,1
Touros,410,17
Ipirá,410,8
Piumhi,410,10
Sarzedo,410,10
Jarinu,410,22
Aurelino Leal,409,7
Senador Sá,408,5
Ipubi,408,22
Guaratinga,408,9
Aparecida,408,11
Faro,407,0
São João do Rio do Peixe,407,5
Boqueirão,407,7
Costa Rica,407,8
Soure,406,13
Gonçalves Dias,406,4
Poço Verde,406,15
Conchal,406,12
Paraguaçu Paulista,406,9
Sete Barras,406,8
São Pedro do Piauí,405,5
São José de Piranhas,405,10
Sirinhaém,405,24
Timbiras,404,3
Malhador,404,14
Terra Santa,403,9
Magalhães de Almeida,403,4
Canhotinho,403,17
Tambaú,403,9
Cambuí,402,8
São Joaquim de Bicas,402,25
Viçosa,402,3
Dom Pedro,401,2
Panelas,401,16
Santa Rita do Sapucaí,401,15
Marialva,401,6
Dianópolis,400,8
Águia Branca,400,6
Paranaíta,400,4
Quatipuru,399,10
Nova Cruz,399,25
Seabra,399,4
Faxinal dos Guedes,399,4
Amarante,398,8
Irauçuba,398,28
Porto Real do Colégio,397,3
Tabapuã,397,14
Bom Jesus do Tocantins,396,4
Cabrobó,396,4
Juquiá,396,10
Santo Antônio de Goiás,396,10
Canápolis,395,12
Lagoa Formosa,395,11
Balneário Rincão,395,10
Vila Rica,395,11
Tocantínia,394,5
Loreto,394,3
Igaraçu do Tietê,394,12
Rio Negro,393,13
Jutaí,392,16
Turvo,392,3
Darcinópolis,391,5
Itobi,391,3
Amajari,390,15
Alto Alegre do Maranhão,390,12
Apuarema,390,5
Entre Rios,390,3
Arenápolis,390,5
São José da Coroa Grande,389,16
Jacarezinho,389,4
Tunápolis,389,0
Seberi,389,2
Bagre,388,10
Baião,388,13
Axixá do Tocantins,388,3
Lapão,388,4
Pau Brasil,388,17
Governador Edison Lobão,387,7
Maraú,387,7
Alegre,387,18
Santa Vitória do Palmar,387,3
Antas,386,0
Alto do Rodrigues,385,18
Riachuelo,385,7
São Marcos,385,5
Rosário Oeste,385,11
Bujari,384,7
Ipaba,384,14
Itatiaia,384,12
Cláudio,382,4
Ouro Branco,382,5
Adamantina,382,11
Cantanhede,381,4
Picuí,381,3
Vera Cruz,381,17
Santa Vitória,381,2
Mirandópolis,381,9
Chapada dos Guimarães,381,18
Comodoro,381,6
Correntina,380,2
Ubaitaba,380,18
Buritis,380,2
Viradouro,380,9
Rosário,379,11
Alto Paraíso,378,8
Cujubim,378,7
Viçosa,378,9
Tenente Portela,378,4
Hidrolândia,377,9
Arcos,377,6
Pirapetinga,377,4
Pirajuí,377,9
Barro Alto,377,3
Itapaci,377,10
Santo Antônio do Tauá,376,24
Capinzal do Norte,376,1
Pirpirituba,376,3
Boa Esperança,376,16
Muqui,376,11
Senador Alexandre Costa,375,1
Itacaré,375,10
Perdizes,375,3
Taió,375,5
Campinorte,375,8
Morro do Chapéu do Piauí,374,2
Ribeiro Gonçalves,374,5
Jequiá da Praia,374,9
Quebrangulo,374,2
Caravelas,374,4
Floresta Azul,374,10
Andradas,374,13
Juatuba,374,13
Três Barras,374,3
Alto Araguaia,374,5
Boa Vista do Ramos,373,2
Pinhalzinho,372,1
Vera,372,6
Carutapera,371,17
Aliança,370,28
Tupanatinga,370,3
Bom Princípio,370,3
Marcelândia,370,5
Santo Antônio,369,15
Tamandaré,369,15
Santa Rita de Cássia,369,6
Mutum,369,6
Melgaço,368,11
Madeiro,368,2
Tibau do Sul,368,2
Guaçuí,368,25
Cravinhos,368,32
Holambra,368,3
Palmital,368,4
Santa Rosa do Purus,367,2
Ilha de Itamaracá,367,14
Passo de Camaragibe,367,11
Santo Antônio do Monte,367,11
Massaranduba,366,5
Conceição da Barra,366,17
Pirangi,366,16
Irati,366,10
Novo Repartimento,365,32
Muaná,365,19
Santo Antônio do Jacinto,365,9
Araçariguama,365,8
São Francisco do Brejão,364,0
Itatuba,364,5
Esplanada,364,7
Jeremoabo,364,6
Sento Sé,364,6
Palmares Paulista,364,13
Catunda,363,5
Ourém,362,4
Peritoró,362,3
Petrolândia,362,8
Jaboticatubas,362,7
Gaúcha do Norte,362,14
Porteirão,362,2
Itapuã do Oeste,361,8
Piaçabuçu,361,12
Itaparica,361,10
Lavras,361,25
Itaocara,361,25
Abel Figueiredo,360,2
Bertolínia,360,4
Cardoso Moreira,360,2
Nova Esperança,360,8
Itaporã,360,7
Auriflama,359,10
Lagoa do Barro do Piauí,358,1
Luís Correia,358,13
Siriri,358,5
Almadina,358,6
Atílio Vivacqua,358,7
Italva,358,12
Matinhos,358,16
Pedra Branca,357,31
Pilõezinhos,357,3
Itapissuma,357,33
São José da Lapa,357,9
Montanha,357,15
São Félix,356,4
Siderópolis,355,7
Primavera,354,9
Matias Olímpio,354,6
Alagoa Nova,354,9
Lagoa dos Gatos,354,6
Maribondo,354,12
Itagi,354,5
Iracema,353,4
Normandia,353,16
Itapiúna,353,12
Cachoeira Paulista,353,13
Ipiranga do Norte,353,2
Pau dos Ferros,352,3
Pracuúba,351,6
Canto do Buriti,351,7
São Manuel,351,10
São Bento do Tocantins,350,2
Centro do Guilherme,350,1
Quipapá,350,5
Aragoiânia,350,4
São Francisco,349,14
Ibaté,349,5
Tabatinga,349,9
Zortéa,349,2
Palmeiras do Tocantins,348,5
Cacimba de Dentro,348,7
Orobó,348,8
Bocaiúva,348,4
São Joaquim,348,6
Padre Paraíso,347,3
Mata Roma,346,10
Assaré,346,9
São Lourenço,346,5
Bom Jesus dos Perdões,345,3
Florestópolis,345,7
Guia Lopes da Laguna,345,9
Palestina do Pará,344,4
Planalto,344,6
Ibirá,344,8
Santo Antônio da Platina,344,9
Porteiras,343,4
Bonito,343,26
Cordeiro,343,1
Santa Adélia,343,4
Correia Pinto,343,9
São Domingos do Norte,341,8
Itapuí,341,4
Santa Maria das Barreiras,340,2
Venturosa,340,11
Corupá,340,6
Anajatuba,339,9
Sertãozinho,339,3
Cristinápolis,339,21
Caatiba,339,1
Matozinhos,339,8
Conde,338,7
Charqueada,338,8
Tremembé,338,3
Iguatemi,338,4
Independência,337,14
Triunfo,337,8
Jaguaripe,337,3
Imbaú,337,5
General Carneiro,337,9
Barreira,336,19
Pires Ferreira,336,3
Jacutinga,336,8
Cidelândia,335,1
Cajueiro da Praia,335,9
Curaçá,335,3
Santa Luzia,335,3
Tanquinho,335,4
Entre Rios,335,4
Capão do Leão,335,9
Juruena,335,3
Santa Bárbara do Pará,334,13
Trairão,334,4
Japaratuba,334,21
Itaguara,334,2
Nonoai,334,4
Nova Brasilândia D'Oeste,333,3
Ananás,333,11
Barreiros,333,41
Carlos Chagas,332,6
Conceição do Castelo,332,5
Três de Maio,332,3
Choró,331,8
João Câmara,331,5
Mogeiro,331,6
São José do Calçado,331,15
Jaci,331,4
Uchoa,331,9
Sampaio,330,3
Elesbão Veloso,330,8
Jacaraú,330,8
São Joaquim do Monte,330,19
Governador Lindenberg,330,2
Caapiranga,329,8
São Miguel,329,2
Ivinhema,329,9
Joca Marques,328,1
Marcolândia,328,6
Caldas Brandão,328,2
Bom Jesus do Norte,328,7
Riolândia,328,2
Corbélia,328,7
São Félix do Araguaia,328,6
Itapitanga,327,2
Santa Bárbara,327,4
Cândido Mota,327,6
Alto Taquari,327,6
Paulista,326,2
Itarantim,326,10
Borda da Mata,326,15
Tabaporã,326,6
Floresta do Araguaia,325,6
Babaçulândia,325,2
São Miguel do Tocantins,325,7
Aimorés,324,6
Eldorado,323,6
Caridade,322,17
Santa Rita do Passa Quatro,322,10
Nioaque,322,5
Wanderlândia,321,5
Turilândia,321,5
Ibaiti,321,11
Tasso Fragoso,320,0
Parambu,320,19
Una,320,9
Frei Miguelinho,319,11
União da Vitória,319,6
Milhã,318,7
São Felipe,318,3
Porto Walter,317,2
Pompéu,317,2
José Boiteux,317,4
Edéia,317,4
Puxinanã,316,2
Remígio,316,5
Jaíba,316,6
Imbé,316,13
Rosário do Catete,315,5
Buritama,315,12
Monte Carmelo,314,8
Arauá,313,8
Cairu,313,5
São José da Vitória,313,4
Colorado,313,7
Quitandinha,313,8
Salitre,312,8
Águas Formosas,312,8
Mauá da Serra,312,5
João Dourado,311,9
Sonora,311,5
Teolândia,310,1
Casca,310,3
Pendências,309,15
Cajueiro,309,13
Urânia,309,12
São José dos Basílios,308,0
Macau,308,20
Jataúba,308,7
Quilombo,308,7
Manoel Urbano,307,2
Vila Nova dos Martírios,307,0
Flexeiras,307,7
Monte Alegre de Sergipe,307,6
Nova Soure,307,1
Nova Hartz,307,4
Itaquiraí,307,7
Eldorado do Carajás,306,7
Itaubal,306,0
Esperantina,306,6
Pitangui,306,6
Américo de Campos,306,9
Terenos,306,10
Nova Ipixuna,305,9
Conselheiro Pena,305,4
Aguaí,305,6
Miracatu,305,15
Cuité,304,3
Laranjeiras,304,20
Mateus Leme,304,11
Carapebus,304,4
Breu Branco,303,21
Umirim,303,25
Poço Branco,303,6
Jupi,303,13
Várzea da Roça,303,2
São Jerônimo,303,20
Goiás,303,12
Tamboril,302,6
Canguaretama,302,17
Itatinga,302,7
Soledade,302,6
Campos Belos,301,7
Guaiúba,300,27
Pacatuba,300,11
Imbituva,300,13
Feliz,300,5
Colniza,300,5
Bom Lugar,299,2
Jaguaribara,299,9
Ruy Barbosa,299,3
Teofilândia,299,2
Nova Ubiratã,299,6
Costa Marques,298,6
Alto Parnaíba,298,2
Banzaê,298,0
Jitaúna,298,12
Rio Claro,298,15
Ilha Solteira,298,10
Queluz,298,3
Paulo Lopes,298,2
Rosário do Sul,298,2
Brasnorte,298,1
Hugo Napoleão,297,2
Felipe Guerra,297,5
Potiraguá,297,5
Mandaguari,297,8
Não-Me-Toque,297,5
Nova Olinda do Maranhão,296,4
Santa Maria da Vitória,296,5
Guaranésia,296,7
Feliz Natal,296,7
Lagoa do Piauí,295,2
Coronel Freitas,294,1
São Pedro de Alcântara,294,1
Cachoeira do Arari,293,13
São Domingos do Capim,293,7
Diamante,293,3
Maruim,293,18
Itatiaiuçu,293,5
Dois Córregos,293,4
Três Cachoeiras,293,7
São Francisco do Guaporé,292,3
Coração de Maria,292,3
Itaobim,292,7
Muniz Freire,291,6
Clevelândia,291,16
Antônio Carlos,291,11
Santa Rosa do Sul,291,6
Ribeirão Cascalheira,291,12
Itaguari,291,6
Terra Alta,290,10
Pacoti,290,7
Pocinhos,290,5
Angatuba,290,9
Ipameri,290,8
Silvânia,290,2
João Lisboa,289,12
Ereré,289,4
Glória do Goitá,289,28
Pedra,289,8
Nilo Peçanha,289,9
Planalto,289,1
Sambaíba,288,2
Juscimeira,288,15
Cambará,287,6
São Mateus do Sul,287,6
São Luiz Gonzaga,287,9
Nova Crixás,287,6
São Sebastião de Lagoa de Roça,286,3
Oliveira,286,5
Cantagalo,286,2
Santa Luzia,285,8
Sapeaçu,285,3
Cafelândia,285,6
Terra Roxa,285,5
Santo Antônio do Leverger,285,15
Piratininga,284,10
Igarapé do Meio,283,9
Carmópolis,283,13
Boa Esperança,283,13
Tijucas do Sul,283,7
Santa Fé do Araguaia,282,4
Santa Rita,282,13
Viana,282,14
Pacujá,282,3
Serra Redonda,282,3
Carmo do Paranaíba,282,5
Monte Sião,282,5
Conchas,282,7
Cosmorama,282,18
Joaquim Nabuco,281,16
Carmópolis de Minas,281,9
Taiobeiras,281,5
Colina,281,10
Itaíba,280,7
Buri,280,6
Assaí,279,11
Armazém,279,5
Monte Negro,278,4
Monte Santo,278,6
Mutuípe,278,5
Riachão das Neves,278,10
Paraopeba,278,6
Taiúva,278,3
Laranjeiras do Sul,278,2
São José do Sabugi,277,1
Jerônimo Monteiro,277,9
Laje do Muriaé,277,1
Campos Lindos,276,2
Maraial,276,6
Buritizeiro,276,7
Nazaré Paulista,276,4
Treze de Maio,276,0
Indiara,276,9
Salgado de São Félix,275,2
Irupi,275,10
Miguel Pereira,275,14
Jaguariaíva,275,8
São Sebastião do Tocantins,274,1
Barra,274,6
Nova Ponte,274,10
São Domingos,274,0
Pontal do Araguaia,274,5
Altamira do Maranhão,273,5
Beneditinos,273,8
São João do Arraial,273,1
Juazeirinho,273,2
Jandaíra,273,4
Brasilândia de Minas,273,1
Porecatu,273,2
Inhapim,272,13
Balneário Pinhal,272,4
Bonfinópolis,272,8
Branquinha,271,6
Osvaldo Cruz,271,10
Ouroeste,271,4
Pereira Barreto,271,7
Sertanópolis,271,4
Belágua,270,1
São João do Piauí,270,5
Jardim,270,10
Upanema,270,9
Carnaíba,270,11
Palestina,270,2
Capela do Alto,270,2
São Miguel Arcanjo,270,9
Monte Alegre do Piauí,269,4
Serra Branca,269,8
Cachoeirinha,269,20
Guanhães,269,2
Potim,269,4
Davinópolis,268,9
São Domingos,268,7
Itamonte,268,5
Nova Veneza,268,7
Itaiçaba,267,6
Xexéu,267,15
Rio Acima,267,4
Bodocó,266,8
Parnamirim,266,4
Lajeado Novo,265,3
São José dos Ramos,265,1
Ipaussu,265,2
Muçum,265,5
Cerejeiras,264,6
Manoel Vitorino,264,7
Iacanga,264,4
Cafelândia,264,1
Matinha,263,4
Wall Ferraz,263,1
João Alfredo,263,22
Piranhas,263,7
Teodoro Sampaio,263,6
Ubarana,263,4
Faxinal,263,6
Governador Archer,262,0
Presidente Médici,262,0
São Fidélis,262,25
Alto Paraguai,262,8
Codajás,261,4
Cacimbinhas,261,3
Igrapiúna,261,7
Brazópolis,261,3
Mineiros do Tietê,261,5
Cidade Gaúcha,261,1
Lindóia do Sul,261,2
São Pedro dos Crentes,260,2
Araruna,260,8
Vicência,260,11
Traipu,260,4
Palmitos,260,5
Jandaia,260,9
Bonito,259,9
Sítio Novo do Tocantins,259,5
Santa Maria do Cambucá,259,10
Luís Antônio,259,9
Pau D'Arco,258,4
Jaqueira,258,8
Cafarnaum,258,4
Jucuruçu,258,0
Rodeio,258,2
Almeirim,257,18
Ilha Grande,257,4
Rio Formoso,257,22
Santa Bárbara de Goiás,257,4
Turiaçu,256,4
Santo Amaro das Brotas,256,8
Martinópolis,256,13
Andirá,256,4
São Lourenço do Sul,256,8
Capixaba,255,8
Croatá,255,4
Nova Ibiá,255,7
Ipaporanga,254,1
Dormentes,254,1
Floresta,254,4
São Brás,254,0
Santa Luzia do Itanhy,254,4
Medina,254,5
Catiguá,254,8
Orindiúva,254,4
Piraju,254,8
Presidente Bernardes,254,8
Guaíra,254,4
Imaruí,254,3
Luiz Alves,254,1
Nina Rodrigues,253,4
Ipanguaçu,253,15
São Paulo do Potengi,253,17
Alumínio,253,6
Duartina,253,5
Ubaporanga,252,5
Monte Carlo,252,5
Santa Cecília,252,6
Rubiataba,252,10
Pirapemas,251,3
São Roberto,251,2
Laje,251,6
Olindina,251,4
Rio Piracicaba,251,2
Neves Paulista,251,6
Ribeirão Branco,251,6
Taquarana,250,3
Santos Dumont,250,6
Pilar do Sul,250,4
Terra Nova do Norte,250,5
Apuiarés,249,11
Aratuba,249,2
Lagoa Grande,249,6
Nazaré da Mata,248,28
Espinosa,248,12
Itambé,248,10
Alto Garças,248,10
Grossos,247,4
Barro Preto,246,6
Ibotirama,246,7
Ibititá,246,3
Macajuba,246,1
Tibagi,246,13
São Sepé,246,5
Apuí,245,2
Santarém Novo,245,4
Muritiba,245,4
Ouro Fino,245,6
Guaraci,245,1
Anita Garibaldi,245,1
Paraúna,245,7
São Luiz,244,3
Colméia,244,8
Meleiro,244,5
Itaú de Minas,243,3
Monte Azul,243,5
Palmácia,242,7
Colônia Leopoldina,242,8
Santana do Mundaú,242,5
Fronteira,242,5
Carrasco Bonito,240,0
Buritirana,240,6
Riachão do Bacamarte,240,0
Santa Rosa de Viterbo,240,2
Tacuru,240,2
Pimenteiras,239,3
Catarina,239,5
Paripiranga,239,5
Álvares Machado,239,8
Arapoti,239,1
Serra Preta,238,10
Santa Leopoldina,238,11
Santo Anastácio,238,10
Lago do Junco,237,2
Formosa do Rio Preto,237,5
Itaju do Colônia,237,0
Espera Feliz,237,14
Iperó,237,4
Ibiraiaras,237,10
Porto Xavier,237,2
Jardim,237,6
Mataraca,236,7
Canavieiras,236,14
Nova Europa,236,1
Canguçu,236,7
Buriti do Tocantins,235,0
Jacinto,235,3
Perdões,235,2
Três Fronteiras,235,9
Pontalina,235,5
Divinópolis do Tocantins,234,0
Bequimão,234,11
Simões,234,1
Macaparana,234,8
Itanhandu,234,7
Matões do Norte,233,1
Campo Redondo,233,3
Arara,233,6
Gameleira,233,17
Glória,233,4
Malacacheta,233,3
Três Marias,232,6
Barro,231,9
Saboeiro,231,3
Soledade,230,1
Santa Luzia do Norte,230,5
Buritirama,230,5
Santa Brígida,230,3
São Gonçalo do Rio Abaixo,230,3
Mantenópolis,230,8
Nova Aliança,230,4
Butiá,230,12
Itauçu,230,5
Montes Claros de Goiás,230,0
