Name,Accumulated cases,Accumulated deaths
Vargem Grande do Sul,1799,31
Santa Helena,1796,13
Carlos Chagas,1793,17
Diamantino,1792,31
Conceição do Almeida,1791,16
Quissamã,1791,38
Igarapé,1790,41
Pirapetinga,1789,9
Mâncio Lima,1785,20
Hidrolândia,1783,52
Juatuba,1781,36
Cerejeiras,1778,39
Aripuanã,1777,35
São Domingos do Maranhão,1775,13
São João dos Patos,1774,19
Antonina,1774,44
Sumé,1764,18
São Miguel do Guaporé,1763,29
Morro do Chapéu,1762,15
Buri,1759,26
Santo Antônio do Içá,1753,40
Sertânia,1753,23
Seberi,1753,25
Pedras de Fogo,1751,42
Nazaré,1749,28
Pontal do Paraná,1749,57
Água Boa,1749,34
Ibicaraí,1747,46
Itapajé,1746,95
São José do Egito,1746,24
Guaçuí,1745,74
Tocantinópolis,1739,29
Várzea da Palma,1739,22
Cantá,1737,22
Santa Rita do Sapucaí,1735,34
Orós,1733,54
Limoeiro,1731,82
Nhamundá,1729,32
Carmo do Paranaíba,1729,65
Rio das Pedras,1729,52
Cantagalo,1728,10
Pompéu,1727,21
Águia Branca,1721,41
Urbano Santos,1715,16
Capanema,1715,20
Uarini,1713,22
Alto Alegre do Pindaré,1711,32
Marilândia,1711,21
Varre-Sai,1711,5
Areia Branca,1708,68
Itabaianinha,1705,45
São Domingos do Araguaia,1704,26
Augusto Corrêa,1701,29
Araçoiaba da Serra,1701,36
Luiz Alves,1699,9
Monte Sião,1698,20
Tapauá,1696,20
Caraúbas,1696,22
Santo Antônio de Posse,1696,19
Pacajá,1694,22
Matelândia,1691,23
Chapadão do Céu,1687,10
Piraí do Sul,1685,34
Taquarituba,1684,26
Miracema,1683,11
Tapurah,1683,18
Porto Grande,1682,20
Medeiros Neto,1682,39
Sacramento,1679,37
Conceição de Macabu,1678,48
Aragarças,1677,38
Quixeré,1672,19
Coromandel,1669,79
São José da Lapa,1669,22
Rio Bananal,1667,20
Itaporanga,1666,21
Paraipaba,1665,45
Lagoa Formosa,1665,48
Cândido Mota,1664,36
Guanhães,1663,18
Ouricuri,1662,58
Amélia Rodrigues,1662,32
Itapecuru Mirim,1661,40
Vassouras,1661,32
São José de Piranhas,1660,39
Cruzeiro do Oeste,1660,38
Taió,1660,15
Jutaí,1659,32
Xambioá,1658,20
Aracoiaba,1657,22
Realeza,1657,21
Baturité,1656,46
Fátima do Sul,1656,38
São Francisco do Guaporé,1652,35
Santana do Acaraú,1651,41
Vargem Alta,1651,29
Potirendaba,1651,41
Rio Maria,1650,12
Candelária,1650,39
Matupá,1649,29
Muritiba,1648,14
Feliz,1648,17
Barra do Choça,1647,24
Tupanciretã,1646,31
Maragogipe,1641,32
Caetité,1639,13
União,1637,37
Jijoca de Jericoacoara,1637,14
Buíque,1633,28
Colorado,1628,34
Cariré,1623,28
Sítio Novo,1621,22
Taiobeiras,1621,13
Igaratá,1620,18
Anamã,1618,7
Tambaú,1615,29
Raul Soares,1614,26
Tuntum,1613,8
São Gonçalo dos Campos,1613,21
Macaúbas,1612,14
Sertanópolis,1607,17
Horizontina,1607,16
Presidente Epitácio,1606,52
Tocantins,1603,20
Seropédica,1602,127
Lagoa Seca,1600,33
Cambará,1600,19
Santa Izabel do Pará,1599,63
Hidrolândia,1597,15
Muqui,1595,32
Aguaí,1594,32
Presidente Venceslau,1594,58
Coelho Neto,1591,40
Varjota,1591,21
Coaraci,1590,38
Belém,1587,30
Borba,1586,49
Nova Russas,1585,27
Milagres,1584,41
Rio Real,1584,30
Igarapé-Açu,1583,48
Turvo,1582,12
Vitória do Xingu,1581,22
Calçoene,1581,9
Prata,1579,55
Buritama,1579,41
Itaiópolis,1579,22
Ipanema,1577,33
Alegre,1577,35
Mari,1576,26
Capitão Poço,1575,48
Presidente Dutra,1574,12
Canindé de São Francisco,1574,26
Moju,1565,41
Anastácio,1565,49
Lavras da Mangabeira,1564,30
Ipameri,1564,54
Correntina,1563,15
Nova Viçosa,1563,33
Barreirinhas,1562,31
Monte Aprazível,1562,45
Balneário Arroio do Silva,1561,34
Jaguarari,1560,27
Curuá,1559,14
Jucurutu,1559,23
Presidente Kennedy,1559,35
Capela,1558,29
Caroebe,1557,15
Nova Trento,1557,7
Loanda,1556,23
Ubatã,1555,28
Esmeraldas,1555,70
Amontada,1554,28
São José do Belmonte,1554,33
Girau do Ponciano,1553,29
Santa Rita de Cássia,1552,16
Farias Brito,1550,30
Guapiara,1550,62
Pirapozinho,1550,41
Cândido Sales,1548,41
Brodowski,1548,40
Jaguarão,1547,31
Itapiranga,1543,12
Miguel Pereira,1541,40
Miguel Calmon,1540,16
Itaocara,1540,63
Triunfo,1540,60
Clevelândia,1538,66
Carmo,1537,18
Vargem Grande Paulista,1537,51
Capinópolis,1533,27
Juquitiba,1529,37
Garuva,1529,24
Espumoso,1525,24
Inhapim,1524,45
Miguel Alves,1523,25
Brejo da Madre de Deus,1523,41
Antônio Prado,1523,16
Ilha Solteira,1522,48
Guaraciaba do Norte,1519,25
Aimorés,1518,39
Carira,1517,32
Jarinu,1516,37
Piracanjuba,1516,40
Tremembé,1515,6
Morretes,1515,31
Boquim,1512,30
Araguatins,1511,43
São Mateus do Maranhão,1511,27
São Mateus do Sul,1502,25
Aquidabã,1499,25
Tibagi,1499,43
Reriutaba,1497,23
Serra Negra,1496,28
Valença do Piauí,1494,44
Uruará,1493,20
Teotônio Vilela,1493,49
Piracuruca,1491,43
Massapê,1491,71
Cachoeira Paulista,1491,27
Xique-Xique,1484,29
Miracema do Tocantins,1483,22
Sangão,1483,8
Iracema,1482,19
Bela Vista do Paraíso,1476,43
Nonoai,1476,39
Uruçuca,1473,47
Ilhota,1473,17
Pariquera-Açu,1472,37
Boca da Mata,1471,34
União dos Palmares,1469,66
Presidente Tancredo Neves,1469,29
Mateus Leme,1468,34
Pirajuí,1467,29
Itapaci,1466,37
Bodocó,1465,22
Ipirá,1465,26
Mozarlândia,1465,14
Bocaiúva,1464,33
Nova Bassano,1464,10
Ubajara,1463,35
Prainha,1462,59
Dom Eliseu,1461,17
Nova Brasilândia D'Oeste,1460,18
Araporã,1460,18
Guapiaçu,1459,41
Guajará,1458,23
Pilar do Sul,1455,37
Valparaíso,1453,36
Itambé,1450,17
São Roque do Canaã,1448,14
Riachão,1445,20
Pescaria Brava,1442,20
Alto Paraíso,1440,30
Itanhandu,1438,28
Diamantina,1435,16
São Bento do Una,1431,33
Uruburetama,1426,37
Campo do Brito,1424,16
Raposos,1423,19
São José do Rio Claro,1423,19
Poção de Pedras,1422,12
Acreúna,1421,38
Getúlio Vargas,1420,20
Icapuí,1418,21
Resplendor,1418,25
São João Nepomuceno,1418,20
Palmitos,1417,31
Igarapé Grande,1414,13
Itatira,1414,28
São Sebastião do Uatumã,1413,18
São Miguel,1412,19
Auriflama,1411,41
Ipixuna do Pará,1408,32
Tomé-Açu,1408,52
Terra Boa,1407,15
Brasnorte,1406,19
São Desidério,1405,18
Monção,1404,22
Antônio Carlos,1403,18
São José do Vale do Rio Preto,1401,23
Mutuípe,1399,17
Jaguapitã,1397,26
Goianinha,1396,14
Minaçu,1396,27
Porto Franco,1395,36
Porteirinha,1394,34
Cujubim,1393,28
Pindobaçu,1393,25
Ourolândia,1391,10
Três Barras,1389,34
Governador Lindenberg,1388,16
Fonte Boa,1385,30
Quitandinha,1385,32
Pitanga,1383,12
Quixelô,1382,24
Capelinha,1381,16
Nísia Floresta,1380,21
Casa Branca,1380,31
Presidente Getúlio,1379,18
Ouro Fino,1377,40
Três Marias,1377,29
Itaguaçu,1375,16
Pedra Preta,1375,47
Wenceslau Guimarães,1374,18
Catanduvas,1370,16
Pedro Canário,1369,32
Manaquiri,1368,42
Caaporã,1368,25
Jataizinho,1368,22
Campos Sales,1367,24
Ibirapitanga,1365,26
Corupá,1365,25
Princesa Isabel,1361,35
Missão Velha,1358,18
Iperó,1358,15
Palmital,1357,21
Barra,1355,25
Humberto de Campos,1354,9
Conchal,1353,39
Plácido de Castro,1352,13
Jaguaretama,1352,29
Nova Esperança,1352,36
Coronel Freitas,1351,23
Itaporã,1351,23
Ibiraçu,1347,27
Acrelândia,1343,23
Assis Brasil,1342,18
Brejetuba,1342,11
Ituberá,1340,40
Itapororoca,1339,14
Viseu,1334,23
Floresta,1332,13
Chorozinho,1331,22
Mundo Novo,1331,16
Araputanga,1331,32
Nova Alvorada do Sul,1328,18
Itaú de Minas,1327,12
Butiá,1326,37
Pontalina,1324,24
Rio Grande da Serra,1323,56
Andirá,1323,45
Contenda,1323,9
Santo Antônio do Tauá,1321,35
Itapejara d'Oeste,1321,28
Ibiá,1317,25
Ipaba,1317,33
Ortigueira,1315,17
Ferreira Gomes,1312,6
Alagoinha,1312,19
Poço Verde,1310,31
Casa Nova,1310,36
Marmeleiro,1310,26
Lapão,1309,13
Laranjeiras do Sul,1307,15
Januária,1304,25
Ruy Barbosa,1303,15
Osvaldo Cruz,1303,41
São José do Rio Pardo,1303,53
Umbaúba,1302,28
Pitangui,1301,37
Mendes,1301,9
Iguape,1301,43
Faxinal dos Guedes,1299,20
Ananás,1298,20
Amarante do Maranhão,1298,43
Severínia,1298,30
Reserva,1298,24
Paty do Alferes,1297,26
Iraquara,1294,10
Jussara,1294,29
Pé de Serra,1292,6
Silves,1291,22
Feira Nova do Maranhão,1291,6
Sarzedo,1291,36
Novo Cruzeiro,1287,22
Tibau do Sul,1285,9
Jaíba,1283,18
Cupira,1282,35
Moraújo,1280,17
Esplanada,1280,21
Cafelândia,1278,9
Itabela,1277,44
Rodeio,1276,19
Olho d'Água das Flores,1275,26
Tijucas do Sul,1275,49
Valentim Gentil,1274,32
Inhambupe,1270,21
Maraú,1270,12
Cabrobó,1268,13
Jardim de Piranhas,1267,28
Pouso Redondo,1267,17
Águas Belas,1265,28
Sapeaçu,1263,13
Trairi,1261,59
Remanso,1261,41
Colorado do Oeste,1259,17
Carnaíba,1256,23
Nerópolis,1256,52
Cuité,1255,14
Barra da Estiva,1255,8
Mirandópolis,1253,28
Posse,1253,20
Santa Luzia,1252,18
Rio Paranaíba,1252,17
Água Clara,1252,12
Monte Negro,1251,19
Santa Maria da Vitória,1251,20
Igaraçu do Tietê,1250,23
Terra Roxa,1248,18
Limoeiro do Ajuru,1247,34
Manhumirim,1247,24
Terra Santa,1245,45
Passagem Franca,1244,25
Areia Branca,1244,25
Caeté,1244,35
Padre Bernardo,1244,30
Pradópolis,1243,25
Jacutinga,1242,30
Paraopeba,1242,12
Santa Rosa de Viterbo,1240,19
Giruá,1240,29
Rio Verde de Mato Grosso,1239,41
Corbélia,1237,23
Mongaguá,1235,43
Tupi Paulista,1235,35
Bom Princípio,1234,21
Porteirão,1233,7
Cícero Dantas,1232,21
Itarana,1231,18
Anajás,1230,14
Tonantins,1227,33
Itamonte,1227,25
Armazém,1227,19
Anapu,1226,28
São Miguel do Araguaia,1226,26
Porto de Moz,1225,28
Brejo do Cruz,1225,19
Salinas da Margarida,1224,9
Castilho,1224,23
Augustinópolis,1221,18
Bom Jesus dos Perdões,1219,18
Carlinda,1218,24
Jaboticatubas,1217,24
Retirolândia,1216,5
São João do Paraíso,1214,18
Carapebus,1214,6
Ibirama,1213,22
Itiúba,1212,24
Chapada dos Guimarães,1212,49
Alhandra,1211,23
Guará,1210,54
Matriz de Camaragibe,1209,28
Tabatinga,1209,34
Tenente Portela,1209,20
Chupinguaia,1208,14
Prado,1207,24
Garrafão do Norte,1206,8
Quilombo,1206,35
Bom Conselho,1205,39
Senador Pompeu,1204,32
Corrente,1203,15
Nossa Senhora das Dores,1203,33
Pirapora do Bom Jesus,1203,11
Machado,1202,20
Lagoa da Confusão,1201,16
Holambra,1200,8
Itaberá,1200,17
Meruoca,1198,29
Sengés,1198,21
Pitimbu,1197,12
Água Branca,1196,52
São Joaquim de Bicas,1195,58
Tamboril,1194,34
Água Preta,1193,51
Potim,1193,24
Paraíso do Norte,1193,16
Nova Esperança do Piriá,1192,6
Amapá,1192,10
Canutama,1189,8
Matias Barbosa,1188,24
Jacundá,1187,28
Rio Negro,1187,26
Balneário Barra do Sul,1187,23
Patu,1186,23
São Francisco de Itabapoana,1186,55
Cruzeta,1183,10
Nova Santa Rita,1183,51
Oeiras do Pará,1178,30
Fortuna,1178,5
Itapeva,1178,24
Ubaporanga,1176,33
Itapuã do Oeste,1175,17
Jardim do Seridó,1174,14
Rio Novo do Sul,1174,16
Conchas,1174,32
Porto Acre,1173,30
Teodoro Sampaio,1173,18
Brasil Novo,1172,23
Buerarema,1167,35
Atílio Vivacqua,1167,18
São Benedito do Rio Preto,1161,11
Juquiá,1161,26
Jeremoabo,1160,23
Boqueirão,1159,22
Caçu,1159,23
Alcobaça,1156,17
Mangueirinha,1156,16
Sales Oliveira,1155,12
Itaquiraí,1155,16
Abadia de Goiás,1154,18
Porto Real,1152,27
Placas,1151,17
Faxinal,1151,30
Balneário Rincão,1149,28
Pombos,1148,32
Barro Alto,1148,12
Mojuí dos Campos,1147,24
Alto Alegre,1146,25
Uiramutã,1144,7
Júlio de Castilhos,1144,15
Santa Maria do Pará,1141,22
Groaíras,1139,21
Viradouro,1139,21
Alto do Rodrigues,1138,23
Engenheiro Paulo de Frontin,1138,32
Abelardo Luz,1138,37
Epitaciolândia,1137,24
Guamaré,1137,35
Tutóia,1135,27
Monte Alegre de Minas,1135,25
Condado,1133,30
Carmópolis de Minas,1133,20
Bálsamo,1133,40
Bujaru,1130,30
Capistrano,1130,21
Monsenhor Tabosa,1129,23
Miracatu,1129,44
Coração de Maria,1124,9
Riacho de Santana,1122,23
Arenápolis,1121,18
Rialma,1120,30
Amarante,1119,24
Itanhém,1119,24
São José da Tapera,1118,24
Barrinha,1118,41
Maragogi,1117,30
Pereira Barreto,1117,30
Bom Jardim,1115,37
Piquet Carneiro,1115,16
Trindade,1113,37
Ipuã,1110,35
Wenceslau Braz,1108,51
Cariús,1107,14
Montanha,1107,41
Santo Antônio do Sudoeste,1107,9
Iaçu,1106,24
Salinas,1106,25
Lajedo,1105,42
Cachoeira,1104,17
Canelinha,1103,13
Comodoro,1103,16
Baía da Traição,1097,10
Pio XII,1096,17
Ibititá,1096,13
Alto Taquari,1095,20
Caculé,1094,10
Conceição da Feira,1093,18
Itapicuru,1092,14
Rio Pardo,1091,62
Aurora,1090,25
Espinosa,1090,25
Buriti Bravo,1089,10
Tapera,1088,28
Tapejara,1087,21
Petrolândia,1086,24
São José do Cedro,1084,10
Assaré,1083,24
Itaguara,1083,23
Apuí,1081,23
São Sebastião,1081,21
Guararema,1081,46
Itatinga,1081,19
São José da Coroa Grande,1080,32
Mutum,1079,19
São Luís Gonzaga do Maranhão,1078,13
Ibiapina,1077,20
São João da Baliza,1076,6
Guaratinga,1076,33
Guaraciaba,1076,12
Nova Era,1075,24
Turvo,1075,5
Cláudia,1075,17
Cururupu,1072,15
Paraí,1071,11
Cravinhos,1070,59
Itaí,1070,26
Formosa da Serra Negra,1069,2
Santo Antônio dos Lopes,1068,10
Santa Luzia do Pará,1067,15
Cedro,1067,11
Irupi,1066,28
Prudentópolis,1064,24
Santo Cristo,1064,17
Castro Alves,1063,24
Queimadas,1062,18
Entre Rios,1061,17
Caravelas,1061,9
Ituverava,1060,67
Juruena,1060,23
Pindoretama,1059,32
São Caitano,1057,34
Guapó,1057,17
Conceição do Castelo,1056,16
Bocaina,1056,22
Pedro Afonso,1055,18
Belterra,1054,18
Buriti dos Lopes,1054,22
Itirapina,1054,24
Cruzeiro do Sul,1054,29
Acará,1051,23
Ribeirópolis,1050,23
Rio Pomba,1050,15
Silvânia,1050,6
São Gabriel,1049,6
Nobres,1049,37
Itajobi,1048,26
Canarana,1047,22
Balsa Nova,1046,18
Itacaré,1045,21
Taguaí,1044,11
Cidreira,1044,46
Vitória do Mearim,1043,15
Carnaubal,1040,10
Solonópole,1040,20
Monte Azul,1038,18
Itaipulândia,1038,12
Ouro,1037,13
Serra do Navio,1036,4
Balneário Gaivota,1035,18
Cachoeira Alta,1029,14
Rio Claro,1028,37
Igarapava,1028,38
Junqueirópolis,1028,42
Agrestina,1027,39
Piatã,1027,17
Joaquim Pires,1026,15
Pão de Açúcar,1026,19
Siqueira Campos,1025,18
Álvares Machado,1023,28
Adrianópolis,1023,23
Planalto,1020,19
Itapagipe,1020,28
Fronteira,1019,28
Sobradinho,1018,18
São Félix do Araguaia,1017,21
Santa Cecília,1016,15
Buritis,1015,18
Natividade,1015,14
Luís Antônio,1015,16
Irará,1014,13
Marechal Thaumaturgo,1013,8
Encruzilhada do Sul,1011,28
Cocalzinho de Goiás,1011,23
São Luís do Quitunde,1010,22
Feira Nova,1009,32
Edéia,1009,15
Viçosa,1007,19
Cerro Largo,1007,15
Santa Vitória,1006,7
Toritama,1005,26
Cerqueira César,1005,18
Parelhas,1003,13
Ibicuí,1003,14
Taperoá,1002,29
Jenipapo dos Vieiras,1001,14
Perdões,1001,14
Monte Azul Paulista,1001,9
Pereiro,1000,12
Assaí,1000,28
Santa Rosa do Sul,1000,17
Sobradinho,999,30
Jacupiranga,998,33
Poxoréu,997,29
Paulo Lopes,995,10
Campinorte,995,18
Itupiranga,994,40
Capoeiras,993,17
Imbaú,993,15
Chaval,992,16
Itapiúna,992,19
Caetés,992,11
Marcelândia,991,23
Itambé,990,39
Cesário Lange,990,25
Eldorado,990,14
Piraju,989,31
Urupá,988,23
Casca,988,17
Areia,987,19
Cairu,987,9
Costa Marques,986,18
Rondon do Pará,986,42
Porto da Folha,986,23
Araçariguama,986,28
Porteiras,985,19
Laranjeiras,985,38
Sete Barras,985,20
Serra Azul,985,9
Siderópolis,985,33
Monsenhor Gil,984,24
Arame,983,28
Senador Guiomard,980,30
Alexandria,980,11
Jacinto Machado,980,19
Santo Antônio,979,29
Salto do Lontra,979,14
Ribas do Rio Pardo,979,15
Forquilha,978,39
Moreno,977,72
Anadia,977,17
Frei Paulo,977,21
Pinhão,977,23
Porto Calvo,976,24
Bujari,975,12
Montividiu,975,15
Aldeias Altas,974,12
Capitão Leônidas Marques,974,16
Lagoa do Mato,973,2
Fortim,973,12
Capão do Leão,973,48
Ipaussu,972,13
Marco,970,19
Água Azul do Norte,969,5
Ocara,969,23
Guaranésia,968,14
Campos Belos,968,14
Conselheiro Pena,967,18
Pedra Azul,966,25
Rio Piracicaba,966,12
Cerro Azul,966,32
Tabaporã,965,14
Guadalupe,964,14
Manoel Ribas,964,14
Alumínio,963,29
Faro,962,27
Baependi,962,10
Nova Araçá,962,7
Irituia,961,15
Uruoca,961,20
Campanha,961,21
Piraúba,961,8
Cardoso Moreira,961,8
Eldorado,960,27
Picuí,959,16
São Caetano de Odivelas,957,21
Alvorada,957,15
Dormentes,957,5
Irani,957,9
Caririaçu,955,24
Jequitinhonha,955,10
Imaruí,954,16
Ascurra,953,7
Antas,952,4
Bom Jardim,951,43
Ituaçu,951,11
Pirenópolis,951,20
Elias Fausto,950,25
Pirangi,950,40
São Domingos,950,17
Treze de Maio,950,7
Elói Mendes,949,14
Boa Esperança,949,32
Campo Novo de Rondônia,948,20
Planalto,948,10
São Gonçalo do Rio Abaixo,944,14
Conceição da Barra,944,39
Ibirá,944,19
Itagibá,943,13
Grão Pará,942,5
Vila Rica,942,15
Tanhaçu,941,10
Araçuaí,941,18
Lambari,941,17
Craíbas,940,16
Seringueiras,939,10
Quiterianópolis,938,19
Tejuçuoca,937,16
Manga,937,8
Santa Bárbara do Sul,935,35
Aurora do Pará,934,11
Piancó,933,19
Itapuí,933,14
Passo de Torres,933,17
Nova Aurora,931,17
Astolfo Dutra,930,13
Carandaí,930,20
Vila Pavão,930,15
Ipuiúna,929,13
São Bernardo,928,14
Piripá,928,6
Dionísio Cerqueira,928,22
Correia Pinto,928,36
Porto Xavier,928,22
Mãe do Rio,927,43
São José da Laje,927,19
Meleiro,927,14
Borda da Mata,926,26
Dumont,926,9
Paranapanema,925,37
Riachão do Dantas,924,22
Itaobim,923,26
Três Barras do Paraná,923,28
Lima Campos,922,8
Neópolis,922,29
Sonora,922,11
Colina,921,29
Paulo Ramos,920,24
Dianópolis,919,20
Ataléia,919,6
Canavieiras,918,45
Jerônimo Monteiro,917,32
Passa Quatro,916,16
João Dourado,915,14
Praia Grande,915,9
São Vicente Férrer,914,19
Atalaia,914,35
Ervália,914,16
Muzambinho,914,8
Pindaré-Mirim,913,21
Guaiçara,913,18
Alto Araguaia,913,19
Barroquinha,911,23
Santa Tereza do Oeste,911,18
Ipiranga do Norte,911,9
Tunápolis,910,5
Botelhos,909,6
São Domingos do Norte,909,17
Padre Paraíso,908,17
Capela do Alto,908,11
Japeri,907,56
Moita Bonita,906,11
Perdizes,906,15
Mineiros do Tietê,902,16
Santa Rita do Passa Quatro,902,22
Ubaitaba,901,33
Nova Crixás,900,10
Alcântaras,899,11
Laje,898,14
São João,898,16
Parnarama,897,7
Pintadas,897,7
Ribeirão Branco,897,17
Mairi,895,10
Filadélfia,894,23
Martinópolis,894,36
Curiúva,894,14
Vera,894,13
Itatiaia,893,31
Careiro da Várzea,891,22
Itamarandiba,891,9
Mirador,890,7
Santa Adélia,890,29
Nova Canaã do Norte,890,15
Nazaré Paulista,889,8
Palmares Paulista,888,23
Juruá,887,14
Araricá,887,21
Bocaiúva do Sul,886,5
Fortaleza dos Nogueiras,885,8
Vera Cruz,884,36
Barra do Ribeiro,883,42
Passira,882,38
Ibicuitinga,881,12
Estrela d'Oeste,881,20
Arroio do Tigre,881,15
Apiaí,880,35
Nova Ponte,879,16
Nova Monte Verde,879,7
Trombudo Central,878,11
Santo Augusto,878,21
Itariri,877,25
Vargem Grande,875,19
Maracajá,875,13
Coremas,874,19
Santa Luzia,874,19
Bambuí,874,9
São Francisco de Assis,874,20
Águas de Lindóia,873,19
Rosário Oeste,872,30
São João do Piauí,871,23
Banabuiú,871,7
Nova Cruz,871,35
Laurentino,871,2
Rio dos Cedros,870,20
Agudo,870,10
Nossa Senhora do Livramento,870,29
Silva Jardim,869,14
Belmonte,868,15
Pacaembu,868,19
Alto Alegre dos Parecis,867,18
Biritiba Mirim,867,55
Cantagalo,867,10
Goioerê,867,19
Benedito Novo,867,12
São Pedro do Piauí,866,12
Parambu,866,42
Urânia,866,28
São Miguel Arcanjo,865,18
Salinópolis,864,54
Apiacás,864,7
Riolândia,863,12
Missal,863,11
Sanharó,862,21
Bom Retiro do Sul,862,20
Trairão,861,6
Morrinhos,861,17
Nova Olímpia,860,30
São Sepé,859,23
Bananeiras,858,11
Itapitanga,857,15
Várzea da Roça,857,6
Paulistana,856,10
Araçagi,856,11
Souto Soares,856,19
Corinto,856,23
Goiás,855,29
Araruna,854,17
Goianápolis,854,19
Tapiratiba,852,9
Mondaí,851,8
Curaçá,850,16
Ibipeba,849,7
Paraguaçu,847,12
Ampére,847,22
Arroio do Sal,846,24
Arroio Grande,846,28
Macaparana,845,14
Jardim,845,33
Cruz do Espírito Santo,844,23
Itueta,843,3
Constantina,843,8
Dois Irmãos do Buriti,842,22
Serra do Salitre,841,22
Juripiranga,840,18
Orindiúva,840,11
Entre-Ijuís,840,16
Barracão,839,22
Peabiru,837,16
Roseira,836,12
Manoel Urbano,835,8
Deodápolis,835,10
Cutias,834,4
Caridade,833,32
Fernando Falcão,832,1
Fartura,832,15
Iracema,831,12
Axixá do Tocantins,831,13
Parnamirim,829,24
Neves Paulista,829,23
Ubiratã,829,28
Campos de Júlio,829,8
Anapurus,828,11
Teofilândia,828,7
Itapecerica,828,14
Itamarati,827,9
Conceição,827,12
Caconde,827,9
Macarani,826,20
Teolândia,826,5
Batalha,825,15
Uchoa,823,17
Campo Alegre,823,25
Boa Vista do Ramos,821,11
Ibipitanga,821,10
Amajari,820,18
Tururu,820,24
Cacimba de Dentro,820,21
Cidade Gaúcha,819,3
Porto Esperidião,819,38
Campestre do Maranhão,818,34
Trizidela do Vale,818,17
Campos Gerais,818,14
São Jerônimo,817,58
Pilar,816,20
Durandé,816,5
Regeneração,813,14
Barreira,813,28
Catende,813,44
Novo Oriente,812,17
Santa Bárbara,812,16
Verê,812,12
Altinho,811,16
Pindorama,811,27
Altônia,811,13
Independência,809,23
Medina,809,18
Tabapuã,809,25
Lucena,808,11
Divinolândia,808,35
Novo Repartimento,806,50
Engenheiro Beltrão,806,11
Junqueiro,805,28
Murici,805,39
Gonçalves Dias,804,15
Cocal,804,25
Caiapônia,804,24
Coronel Domingos Soares,803,6
Ronda Alta,803,18
São João do Soter,802,4
Nepomuceno,802,14
Charqueada,802,18
Satuba,800,26
Banzaê,800,6
São Simão,800,23
Luís Correia,798,30
Nova Ipixuna,797,13
Jordânia,797,8
São João do Sul,797,8
Natividade,796,10
Messias,796,23
Floresta,796,10
Feliz Natal,796,20
Goiatins,795,8
Matões,795,12
Jucás,795,29
Agrolândia,795,8
Maruim,794,34
Terenos,794,24
Presidente Dutra,793,4
Pérola,793,14
Madalena,792,26
Lagoa Grande,792,15
Bicas,792,2
Matipó,792,17
Miguelópolis,792,42
Itapetim,791,15
Jucuruçu,791,8
Dom Pedro,790,13
Mar de Espanha,790,19
Palmital,790,16
Guaiúba,789,35
Centro Novo do Maranhão,788,7
Aurelino Leal,788,22
Aragoiânia,788,7
Marapanim,787,34
São Geraldo do Araguaia,786,23
São Francisco,786,24
São Jorge d'Oeste,786,15
Lontras,786,8
Saudades,785,5
Bagre,784,11
Rosana,784,16
Serro,783,10
Salto do Jacuí,783,9
Aroeiras,781,5
São Félix,781,7
Tarumã,780,17
Japurá,779,7
Governador Dix-Sept Rosado,779,13
Ponte Serrada,779,26
Colniza,779,43
Mirante da Serra,778,4
Quaraí,778,11
Ibirapuã,777,13
Bom Jesus do Norte,777,18
Lucélia,777,22
Candói,777,17
Campinápolis,777,21
Terra Nova do Norte,777,27
Serrolândia,776,4
Borborema,776,26
Eugenópolis,775,11
Flórida Paulista,775,9
Corumbaíba,775,18
Iguaí,774,26
Rio Pardo de Minas,774,4
Monte Carlo,774,23
Ipuaçu,774,9
Tangará,774,12
Bom Jardim,772,21
Abaeté,771,17
Paraibuna,771,23
Nova Veneza,771,11
Jaguaripe,770,12
Canto do Buriti,769,24
Batalha,769,23
Miraí,768,6
Paço do Lumiar,766,125
Campo Erê,766,8
Brejo,765,18
Catunda,765,11
Igreja Nova,765,10
Botuverá,765,7
Anita Garibaldi,764,6
Silvanópolis,763,17
Porecatu,763,19
Malacacheta,762,6
Abre Campo,760,8
Mucambo,759,14
Muniz Ferreira,759,3
Santa Leopoldina,759,19
Remígio,758,16
Dário Meira,758,11
Flores,756,26
Tavares,755,12
Piên,755,9
Florestópolis,754,13
Limoeiro de Anadia,753,21
Buritizeiro,752,17
Abel Figueiredo,751,6
Salitre,751,13
Tuparendi,751,11
Salvaterra,750,20
Maurilândia,750,16
Pau Brasil,749,19
Divino,749,16
Alvorada D'Oeste,748,19
Santa Bárbara do Pará,747,18
São João do Rio do Peixe,745,16
Caraí,745,12
Planura,745,12
Maracaí,745,12
Santa Fé,745,26
Santa Cruz do Piauí,744,14
Itá,743,10
Buriti,742,7
Paraibano,742,18
Baraúna,742,17
Brasilândia de Minas,742,9
Turmalina,742,8
Nova Olinda,741,30
Governador Nunes Freire,741,8
Umarizal,741,15
Santa Rita do Itueto,741,4
Santa Margarida,741,20
Guaraniaçu,741,6
Iguatemi,740,10
Paratinga,739,12
Juruaia,739,11
Canguaretama,738,23
Massaranduba,738,15
Venturosa,738,21
Utinga,738,8
Santa Maria do Suaçuí,738,12
Ouroeste,737,14
Santo Antônio do Leverger,736,31
Simplício Mendes,735,9
Ibiraiaras,735,22
Rio Casca,734,16
Nova Timboteua,733,8
Sento Sé,733,25
Terra Nova,732,8
Iacanga,732,11
Graça,731,18
Glória do Goitá,731,31
Ibotirama,731,23
Monte Santo,731,23
Santa Luzia do Paruá,730,8
