Name,Accumulated cases,Accumulated deaths
Nova Trento,808,3
Belo Oriente,805,11
Dois Irmãos,804,12
Barroquinha,803,20
Batatais,803,23
Buriti dos Lopes,802,12
Irituia,802,13
Groaíras,801,14
Pradópolis,801,23
Iracema,799,8
Santo Estêvão,798,11
Porto Calvo,795,17
Chupinguaia,795,7
Água Azul do Norte,795,0
Maragogipe,793,20
Salinas da Margarida,793,7
Campo do Brito,791,12
Santo Antônio de Posse,790,11
Curitibanos,790,12
Mirador,789,4
Vazante,789,5
Sant'Ana do Livramento,788,7
Caririaçu,787,18
Areia Branca,786,19
Barrinha,786,32
Rosário do Sul,786,4
Nova Viçosa,783,17
Brasil Novo,782,16
Cachoeiras de Macacu,782,39
Conceição do Mato Dentro,781,2
Massaranduba,781,1
Miracema do Tocantins,780,11
Severínia,780,18
Garça,779,20
Cachoeira Alta,778,11
Matupá,778,8
São Pedro,778,9
Joaquim Pires,777,9
Lima Campos,777,7
Solânea,777,9
Cocal do Sul,777,19
São Lourenço,776,12
Rolante,774,13
Itapicuru,773,5
Rio das Pedras,773,38
Uruburetama,772,21
Anapurus,771,6
Carpina,771,61
Valente,771,9
Casa Nova,770,12
Corrente,770,6
Fernando Falcão,769,0
Quatro Barras,769,19
Paudalho,768,41
Passagem Franca,766,1
Santa Cruz,766,18
Pedro Afonso,764,12
Pinheiros,764,26
Canutama,762,5
Portão,762,16
São Bento do Una,761,26
São Sebastião do Caí,761,13
São Gonçalo dos Campos,760,11
Forquilha,758,28
Ibicuí,758,6
Rio Grande da Serra,757,28
Jaguarari,756,9
Exu,754,14
Pombos,753,28
Borba,752,23
Caçu,751,12
Monte Aprazível,751,17
Lagoa Seca,748,17
Ibiraçu,748,13
Mata de São João,747,15
Seara,745,3
Alto Alegre,744,17
Tapurah,743,10
Pitimbu,743,9
Pescaria Brava,743,5
Alcobaça,742,13
Antônio Prado,741,11
Mafra,740,6
Caetés,738,8
Sapucaia,738,31
Moita Bonita,737,9
Pedra Preta,736,26
Ituporanga,734,10
Bom Jardim,733,32
Senador Pompeu,733,16
Cornélio Procópio,732,23
Assis Brasil,731,9
Serra Azul,731,4
Cícero Dantas,730,11
Governador Nunes Freire,730,7
Boqueirão,729,8
Parnarama,728,4
Meruoca,727,19
Augustinópolis,727,10
Caarapó,725,4
Capistrano,725,15
Porto da Folha,724,17
Trairi,724,45
Iconha,724,2
Alhandra,722,19
Paço do Lumiar,722,83
Tietê,722,25
Vargem Alta,722,14
Marialva,722,11
Flores da Cunha,720,8
Padre Bernardo,719,14
Aquidabã,718,17
São José da Laje,718,10
Pimenta Bueno,718,13
Paraguaçu Paulista,717,15
Ibirapitanga,716,12
Itambé,716,36
Lagoa Vermelha,715,13
Craíbas,714,12
Vitória do Mearim,714,6
Carangola,714,30
Caçapava do Sul,713,18
Ipixuna do Pará,712,25
Santa Cruz do Piauí,711,10
Itapuranga,710,24
Valparaíso,710,20
Cocal,709,18
Uruçuca,709,29
Prata,708,25
Mãe do Rio,707,35
Serra do Navio,707,4
Igarapava,706,23
Monsenhor Tabosa,704,15
Tupaciguara,704,16
Caraúbas,703,6
Oeiras do Pará,702,26
São José de Piranhas,701,16
Pinhalzinho,701,3
Vargem Grande Paulista,700,28
Guararapes,699,9
Salinas,699,14
Brejo,698,18
Ituberá,698,26
Miranorte,697,16
Maracaju,696,8
Porteirão,696,2
Iúna,696,24
Natividade,696,6
Abadia de Goiás,693,7
Alfredo Chaves,693,7
Itaqui,693,7
Rio Negrinho,693,4
Sumé,692,4
Araçoiaba da Serra,692,14
Itararé,692,21
Conceição do Almeida,689,8
Sangão,688,4
Retirolândia,687,1
Ilhota,687,6
Monsenhor Gil,686,14
Santa Bárbara,686,9
Cedro,685,5
Nova Xavantina,684,17
Piracuruca,683,15
Poço Verde,683,19
Coxim,682,15
Passira,682,32
Quiterianópolis,682,12
Aurora do Pará,682,8
Marechal Thaumaturgo,682,6
Garopaba,681,4
Buriti,680,2
Encantado,680,13
Xique-Xique,678,7
Boquim,677,19
Capoeiras,677,9
Santaluz,677,12
Arroio do Meio,677,2
Diamantino,676,17
São Bento,676,6
Camanducaia,676,11
Sertânia,675,15
Bujaru,675,23
Santa Terezinha de Itaipu,675,17
Jucurutu,674,12
Lagoa da Confusão,674,5
Jussara,673,10
Socorro,673,12
São Luís Gonzaga do Maranhão,672,10
Bonito,671,9
São Francisco de Itabapoana,671,23
Turvo,670,6
Itanhém,669,9
Ibirama,666,10
São Sebastião do Uatumã,665,7
Conceição,664,8
Icapuí,663,12
Potirendaba,663,12
Viçosa,662,4
Schroeder,661,3
Três de Maio,661,5
Posse,660,10
Fortaleza dos Nogueiras,660,5
Anajás,660,11
Pirapora do Bom Jesus,660,7
São Geraldo do Araguaia,658,18
Piracanjuba,657,15
Pirajuí,657,10
Toritama,656,20
Chorozinho,654,17
Água Doce do Maranhão,654,6
Santa Izabel do Pará,654,38
Nova Araçá,654,3
Ouricuri,653,18
Nerópolis,652,29
Pancas,652,13
Rio Paranaíba,652,9
Tonantins,651,16
Mandaguaçu,651,5
Morretes,651,14
Veranópolis,651,5
Cruz do Espírito Santo,649,20
Campo Magro,649,14
Silves,647,5
Iguape,647,15
Ivoti,647,6
Pindaré-Mirim,646,17
Descalvado,646,7
Messias,645,21
Capinópolis,645,8
Correntina,644,2
Itinga do Maranhão,644,15
Santa Luzia do Paruá,644,4
Maraã,644,4
Minaçu,643,20
Lajinha,643,17
Elias Fausto,641,18
Itupiranga,640,31
Senador José Porfírio,640,15
Livramento de Nossa Senhora,638,3
Brodowski,638,22
Brejo do Cruz,637,9
Santa Maria da Vitória,637,10
Trizidela do Vale,637,10
Três Coroas,637,25
Montividiu,636,10
São José do Rio Claro,636,5
São João do Soter,634,2
Castro Alves,633,14
Cururupu,633,6
Mairinque,633,21
Pinheiral,633,18
Baturité,632,32
Atalaia,631,23
Centro Novo do Maranhão,631,7
Conceição da Feira,631,8
Ourolândia,631,3
Manhumirim,631,14
Esperantinópolis,630,16
Juara,628,9
Aurora,628,20
Carnaubal,628,6
Juripiranga,628,12
Uruoca,628,17
Marapanim,628,20
Santa Helena,628,10
Assis Chateaubriand,627,8
Ituverava,626,30
São Mateus do Sul,625,6
Espigão D'Oeste,624,12
Nova Hartz,624,13
Cutias,623,2
Manaquiri,623,21
Japeri,623,43
Ouro Branco,623,5
Quissamã,623,20
Cedro,622,12
Seabra,622,5
Ferreira Gomes,622,3
Guaratinga,620,11
Canelinha,620,11
Milagres,619,17
Goiatins,619,5
Presidente Epitácio,619,19
Nova Petrópolis,619,3
Amélia Rodrigues,616,12
Goianinha,616,8
Coração de Maria,613,5
Pedreira,613,9
João Neiva,612,14
Vila Valério,612,12
Buíque,611,9
Batalha,609,11
Itamarati,608,7
Pindorama,607,15
Conchal,606,16
Filadélfia,605,12
São Caitano,605,21
Porteirinha,605,16
Jardim de Piranhas,603,18
Agrestina,602,33
Mirandópolis,602,11
Banabuiú,601,4
Jandaia do Sul,601,10
Cocalzinho de Goiás,599,14
Nísia Floresta,599,8
Ipuã,599,23
Prainha,598,25
Aparecida,598,18
Resplendor,597,8
Vigia,596,33
Além Paraíba,596,19
Arcos,596,14
Armação dos Búzios,596,17
Pirapetinga,594,6
Nova Alvorada do Sul,593,8
Porto Esperidião,593,29
Itapeva,593,15
Pedro Canário,592,19
Presidente Médici,591,12
Várzea da Palma,591,9
Nova Andradina,590,16
Queimadas,590,7
Araioses,589,10
Santa Maria do Pará,589,19
Campos Sales,588,8
Catende,588,38
Lagoa da Canoa,587,10
Balneário Arroio do Silva,587,8
Araputanga,586,7
Extremoz,586,31
Pilar,586,15
Barro Alto,585,7
Banzaê,584,2
Igarapé,584,17
Miguelópolis,584,16
Pastos Bons,583,2
Rondon do Pará,583,34
Brejetuba,583,1
Graça,582,15
Assaré,580,8
Cariús,580,11
Riachão do Dantas,580,18
Marilândia,580,6
Mandirituba,580,13
Senador Guiomard,579,13
Trindade,578,23
Inhambupe,577,11
Crixás,575,8
Guará,575,25
Igreja Nova,574,7
Junqueiro,574,20
Juruá,574,8
Castilho,574,10
Capanema,574,4
Seberi,574,3
Iguaí,573,18
Rio Real,573,19
Miracema,573,5
Antônio Carlos,573,12
Salinópolis,571,35
Itápolis,571,12
Presidente Getúlio,571,6
Taperoá,569,11
Novo Airão,569,10
Fátima do Sul,568,14
Lavras,568,32
Buerarema,567,23
Bálsamo,567,25
Pontalina,566,10
Dário Meira,566,11
Santo Antônio da Platina,566,10
Joaquim Gomes,565,16
Rio Bananal,565,11
Barra do Choça,564,6
Tracuateua,564,16
Itapoá,563,13
Ortigueira,563,12
Araçagi,562,6
Canindé de São Francisco,561,11
São Marcos,561,7
Taió,561,5
Belterra,560,14
Guaiçara,560,6
Garuva,560,9
Astorga,559,9
Pontal do Paraná,559,15
Uauá,558,12
Poxoréu,557,17
Monte Alegre de Minas,557,9
Feira Nova,555,23
Governador Dix-Sept Rosado,555,8
Itambé,555,6
Viradouro,555,9
São Luiz Gonzaga,555,13
Guararema,554,29
Sananduva,554,6
São Caetano de Odivelas,553,18
Monte Carmelo,553,12
Matinhos,553,22
Ipirá,552,10
Casa Branca,552,10
Alcântaras,551,4
Alvorada,551,10
Caeté,551,20
Jataizinho,551,13
Triunfo,551,18
Baraúna,550,14
Canto do Buriti,550,16
Duque Bacelar,550,9
Hidrolândia,550,10
Lucena,550,9
São Miguel,550,5
Guapó,549,7
Nossa Senhora do Livramento,549,10
Nossa Senhora dos Remédios,549,8
Pau Brasil,549,19
Porto Acre,549,16
Araguanã,548,2
Estrela d'Oeste,548,15
São Vicente Férrer,547,17
São José do Vale do Rio Preto,547,19
Amargosa,544,15
Epitaciolândia,544,14
Lagoa Formosa,544,16
Novo Oriente,543,15
Limoeiro de Anadia,542,15
Campestre do Maranhão,541,16
Andradas,541,18
Espumoso,541,6
Presidente Venceslau,539,24
Areia,538,5
Auriflama,538,14
Mandaguari,538,12
Cláudia,537,5
Cachoeira do Piriá,537,3
Altinho,536,11
Capela,536,7
Ibicuitinga,536,8
Jucás,536,19
Prado,536,9
Ipuaçu,536,3
Itaiópolis,536,8
Frei Paulo,535,18
Araguaçu,535,9
Itueta,535,1
Nova Esperança,533,9
Olho d'Água das Cunhãs,532,8
Riachão das Neves,532,19
Cumaru do Norte,532,5
Chapadão do Céu,531,7
Dois Irmãos do Buriti,531,9
Mucambo,531,10
Rialma,529,13
Tejuçuoca,529,13
Gonçalves Dias,528,6
Placas,528,5
Tremembé,527,2
Balneário Barra do Sul,527,8
Jacupiranga,526,18
Panambi,526,8
Alto do Rodrigues,525,18
Marcação,525,4
Tururu,525,17
Carambeí,525,7
Governador Newton Bello,524,4
Piracaia,524,6
Siderópolis,524,8
Axixá do Tocantins,523,4
Rio Novo do Sul,523,14
Elesbão Veloso,522,16
Itaipava do Grajaú,522,3
Pereiro,522,5
Sanharó,522,15
Maurilândia,521,9
São Simão,521,11
Amarante,521,9
Jaguapitã,521,9
Itagibá,520,11
Correia Pinto,520,13
Nova Bassano,519,4
Maracaçumé,518,4
Jaíba,518,9
São Pedro do Piauí,517,5
Brejo Grande do Araguaia,517,2
Cujubim,517,8
Bertolínia,516,6
Lago Verde,516,6
São Pedro da Água Branca,516,1
Japurá,516,1
Não-Me-Toque,516,6
Rio Pardo,516,17
Dom Pedro,515,2
Madalena,515,24
Santa Juliana,515,19
Nobres,514,18
Matões,513,11
Salvaterra,513,18
Guaçuí,513,27
Paraí,513,5
Santa Vitória do Palmar,513,4
Ocara,512,22
Lapão,511,5
Biritiba Mirim,511,31
Dormentes,510,2
Marco,510,15
Satuba,510,18
Anadia,509,8
Fátima,509,5
Amajari,509,16
Ipaba,509,17
Piumhi,509,11
Santa Rita do Sapucaí,509,19
Paraibano,508,8
Sobradinho,508,14
Guamaré,507,18
Macarani,507,8
Moraújo,507,8
Porto Real,507,18
Capão do Leão,507,14
Imaruí,507,4
Belmonte,506,4
Morrinhos,506,10
Ipiranga do Norte,505,3
Palmas,505,6
Matozinhos,504,10
Taquarituba,504,8
Piraí do Norte,503,3
Acrelândia,503,11
Ouro,503,2
Adamantina,502,13
Maragogi,501,16
Montes Altos,500,4
Palmital,500,7
Abelardo Luz,500,7
Alegre,499,21
Moreno,498,54
Tasso Fragoso,498,1
Cláudio,497,8
Itaguaçu,497,4
João Dourado,496,10
Pindoretama,496,18
Cajuru,495,14
Itaocara,495,33
Morro do Chapéu,494,4
Mojuí dos Campos,492,14
Buritama,492,15
Itajobi,492,11
Santo Antônio do Monte,492,11
Goianápolis,490,11
Cairu,490,6
Costa Rica,489,12
Mutum,489,7
Aurelino Leal,488,11
Porto,488,11
Itacajá,488,7
Independência,487,18
Tambaú,487,11
Alto Santo,484,13
Nova Cruz,484,23
Balneário Rincão,484,10
Rio Negro,484,16
Regeneração,483,9
Cantagalo,483,3
Delta,483,5
Mutuípe,482,8
Sete Barras,482,9
Boa Vista do Ramos,481,5
Curaçá,480,5
Ibiúna,480,29
Tacaratu,479,8
Iracema,479,6
Bocaiúva,479,7
Dumont,479,5
São Joaquim,479,7
Paranaíta,478,7
Joselândia,478,0
Santa Luzia,478,5
Bananeiras,477,2
Feira Grande,477,7
Lajedo,477,30
Entre Rios,476,6
Tamboril,476,7
Teolândia,476,2
Cardoso Moreira,476,3
Águia Branca,476,8
Tibau do Sul,475,4
Carapebus,475,4
Jarinu,475,24
Sarzedo,475,11
Cachoeira,474,11
Sento Sé,474,6
Sales Oliveira,474,4
Soledade,474,7
Caravelas,473,4
Ilha Solteira,473,17
Esmeraldas,472,18
São Joaquim de Bicas,472,30
Vera,471,6
Maraú,471,8
Juatuba,471,15
Novo Repartimento,470,32
Santo Antônio do Tauá,470,25
Nova Olímpia,469,16
São José do Norte,468,11
Campinápolis,467,15
Picuí,466,4
Apuarema,465,7
Ibititá,465,7
São João do Rio do Peixe,465,8
Gurinhém,464,9
Aimorés,464,8
Santa Rosa do Sul,464,8
Jaguariaíva,463,10
Caiçara,462,10
Neópolis,462,19
Escada,461,57
Cordeiro,461,2
Itapiranga,461,6
Santa Bárbara,460,6
Nova Timboteua,460,2
Itapaci,459,11
Riacho das Almas,459,11
União da Vitória,459,7
Luiz Alves,458,2
Barro Duro,457,7
Ubaitaba,457,21
Jutaí,457,16
Plácido de Castro,457,8
Juquiá,457,12
Antas,456,0
Mulungu,456,10
Santa Quitéria do Maranhão,456,16
Cambuí,456,9
Irará,455,4
Raposos,455,6
Casca,454,4
Juarez Távora,453,6
Touros,453,23
Imbaú,453,5
Três Barras,453,4
Ipubi,452,24
Santa Cecília,452,8
Cedro de São João,451,10
Curralinho,451,20
Carlos Chagas,451,6
Itatiaia,451,12
Muqui,451,11
Canhotinho,450,18
Tunápolis,450,0
São João do Piauí,449,7
Ananás,449,11
Igaraçu do Tietê,449,15
Ribeirópolis,448,14
Timbiras,448,3
Holambra,448,3
Barra,447,8
Aveiro,447,5
São Sepé,447,8
Rosário Oeste,446,16
Batalha,446,10
Cabrobó,446,5
Itapé,446,12
Nova Olinda,446,18
Itobi,446,6
Tabapuã,445,15
Tenente Portela,445,6
Ibateguara,444,9
Jaguaripe,444,3
São Félix,444,4
São José da Coroa Grande,444,17
Maranhãozinho,442,4
São Sebastião da Boa Vista,441,11
São Lourenço do Sul,441,9
Terezópolis de Goiás,440,6
Bom Princípio,440,5
Carolina,439,3
Governador Edison Lobão,439,7
Aguiarnópolis,439,9
Bagre,439,10
Araçariguama,439,9
Paulo Lopes,439,5
Arenápolis,437,6
Montanha,437,18
São Roque do Canaã,436,7
Faxinal dos Guedes,436,5
Alto Araguaia,435,8
Campos de Júlio,435,6
Buritis,435,3
São Félix do Araguaia,434,9
Itagi,434,11
Itaparica,434,12
São Domingos do Norte,433,8
Canarana,432,5
Lago dos Rodrigues,432,9
Morro do Chapéu do Piauí,432,2
Murici,432,23
Viçosa,432,9
Dianópolis,432,9
São José da Lapa,432,10
Quitandinha,432,8
Gaúcha do Norte,431,14
Corupá,431,5
Pires Ferreira,430,3
Sirinhaém,430,26
Vera Cruz,429,20
Bujari,429,7
Boa Esperança,429,20
Mateus Leme,429,13
Santo Antônio de Goiás,428,11
João Câmara,428,7
Santa Terezinha,428,10
Major Isidoro,426,8
Cachoeira Paulista,426,16
Lavínia,426,2
Santo Antônio do Jacinto,426,10
Bacuri,425,3
Castelo do Piauí,425,11
Feliz,425,5
Carnaíba,424,14
Malhador,424,14
Miraíma,424,10
Planalto,424,7
Ribeiro Gonçalves,424,6
Canápolis,424,12
Santa Vitória,424,3
Uchoa,424,10
Fronteira,423,9
Itapissuma,422,33
Darcinópolis,422,5
Cravinhos,422,33
Ibirá,422,11
Campinorte,421,7
Ibaté,421,6
Barro,420,9
Panelas,420,18
São João do Carú,420,5
Tocantínia,420,5
Santo Antônio,418,15
Babaçulândia,418,4
Vila Rica,417,13
Soure,417,13
Coronel Freitas,417,2
Alto Taquari,416,6
Chapada dos Guimarães,416,21
Casserengue,416,5
Baião,416,15
Caatiba,415,3
Cuitegi,415,10
Lagoa do Barro do Piauí,415,1
Boa Esperança,415,16
Itariri,415,9
Perdizes,415,5
Pirpirituba,414,6
Porto Real do Colégio,414,8
Remanso,414,9
Cândido Mota,414,6
Palmitos,414,9
Aragoiânia,413,4
Alagoa Nova,412,10
Jeremoabo,412,8
Massaranduba,412,7
Irauçuba,411,28
Mogeiro,410,6
Senador Sá,410,6
Quatipuru,410,10
Terra Santa,410,9
Indiara,409,12
Abel Figueiredo,409,2
Santa Rosa de Viterbo,409,4
Itaporã,408,9
Bom Jesus do Tocantins,408,4
Melgaço,408,11
Aparecida,407,6
Jucuruçu,407,1
Faro,407,0
Conceição do Castelo,407,7
Eldorado,407,7
São Francisco,407,16
Butiá,407,20
Petrolândia,406,8
Teofilândia,406,2
Marcelândia,405,7
Itacaré,405,11
Senador Alexandre Costa,405,1
Venturosa,405,13
Governador Lindenberg,404,2
Palmares Paulista,404,15
Croatá,403,5
Magalhães de Almeida,403,4
Quebrangulo,403,2
Saboeiro,403,7
Presidente Bernardes,403,12
Cidelândia,402,1
Matipó,402,7
São Manuel,402,11
Ibaiti,402,13
São Pedro de Alcântara,402,2
Felipe Guerra,401,6
Itapitanga,401,6
Loreto,401,3
São Félix do Coribe,401,7
Una,401,11
Atílio Vivacqua,401,9
Oliveira,401,9
Santa Adélia,401,5
Esplanada,400,8
Paulista,400,2
São Bento do Tocantins,400,3
Cafelândia,400,12
Conceição da Barra,400,22
Comodoro,399,6
Goiás,399,17
Aliança,399,30
Quipapá,399,5
Borda da Mata,399,18
Cacimba de Dentro,398,9
Carutapera,398,18
Siriri,398,6
Primavera,398,9
Pompéu,398,2
Armazém,398,5
Ivinhema,397,9
Riachuelo,397,9
Itarana,397,3
Pendências,396,16
Remígio,396,5
Santa Rita do Passa Quatro,396,13
Arapoti,395,2
General Carneiro,394,12
Alto Parnaíba,394,4
Floresta,394,4
Alto Paraíso,394,8
Pirangi,394,16
Itaipulândia,394,4
Laje,393,7
Januária,393,10
Ipameri,392,11
Alto Alegre do Maranhão,392,13
Capinzal do Norte,392,2
Floresta Azul,392,12
Tupanatinga,392,4
Zortéa,392,2
Conde,391,8
Padre Paraíso,391,3
Pereira Barreto,391,9
Bom Jesus dos Perdões,390,3
Itamonte,390,8
Sapeaçu,389,5
Muniz Freire,389,7
Imbituva,389,13
Ilha de Itamaracá,388,14
Luís Correia,388,14
Teodoro Sampaio,388,7
Buritirama,387,8
Muaná,386,19
Conselheiro Pena,386,4
Itirapina,386,6
Porteiras,385,4
Santa Maria das Barreiras,385,2
Jaboticatubas,385,10
Jequiá da Praia,384,9
Itapuã do Oeste,384,8
Triunfo,383,10
Wanderlândia,383,5
Miracatu,383,17
Florestópolis,383,8
São Jerônimo,383,22
Nova Crixás,382,7
Cajueiro da Praia,382,10
Rosário,382,11
Cantanhede,381,4
Monte Alegre do Piauí,381,7
Tabaporã,380,6
Nova Olinda,380,6
Normandia,380,16
Itatiaiuçu,380,6
Jacutinga,380,13
Rio Piracicaba,380,2
Silvânia,379,1
Itapuí,379,5
Tabatinga,379,12
Passo de Camaragibe,378,11
Tamandaré,378,15
Pacaembu,378,9
Sertanópolis,378,5
Entre Rios,377,4
Bonfinópolis,376,9
Bonito,376,28
Palmeirante,376,4
Aguaí,376,7
Pedra Branca,375,33
Pilõezinhos,375,4
Pimenteiras,375,4
Laranjeiras do Sul,375,2
Treze de Maio,375,1
Lagoa dos Gatos,374,6
Caapiranga,374,9
Nova Ponte,374,12
Guaíra,374,5
Turvelândia,373,5
Paraopeba,373,7
Giruá,373,10
Pérola,373,4
Cristinápolis,372,21
Pedra,372,9
Peritoró,372,3
Itaguara,372,5
Rio Claro,372,17
Cajueiro,371,15
Ereré,371,7
Salitre,371,9
São Francisco do Brejão,371,0
Cafelândia,371,1
Amambai,370,6
Tanquinho,370,7
Colorado,370,8
Edéia,369,7
Guia Lopes da Laguna,369,10
Catunda,369,7
Itapiúna,369,12
São Felipe,369,3
Bom Jesus do Norte,369,8
Madeiro,368,2
Piaçabuçu,368,14
Santa Rosa do Purus,368,2
Assaí,368,12
Corbélia,368,7
Terenos,367,12
Rubiataba,366,12
Almadina,366,7
Itatuba,366,5
São Joaquim do Monte,366,20
Santa Bárbara do Pará,366,13
Trairão,366,4
Charqueada,366,8
Italva,366,12
Manoel Urbano,365,2
Jaci,365,6
Entre-Ijuís,365,3
Meleiro,365,5
Patu,364,8
Salgado de São Félix,364,4
Ourém,364,4
Brasilândia de Minas,364,1
Inhapim,364,19
Canguçu,364,12
Contenda,364,3
Júlio de Castilhos,364,3
Mauá da Serra,364,5
Colniza,363,7
Feliz Natal,363,8
Santa Bárbara de Goiás,363,6
São José dos Basílios,363,0
Palmeiras do Tocantins,363,5
Campos Belos,362,7
Tijucas do Sul,362,10
Ruy Barbosa,361,5
Floresta do Araguaia,361,6
Silva Jardim,361,9
São José do Calçado,361,18
Balneário Gaivota,361,8
Capela do Alto,360,5
Cuité,359,4
Macau,359,22
Orobó,359,9
Lagoa Grande,358,6
Maribondo,358,13
Martinópolis,358,14
Riolândia,358,3
Santo Anastácio,358,12
Nonoai,358,5
Nova Ipixuna,357,10
Cidreira,357,11
Nova Veneza,356,7
Frei Miguelinho,356,13
Matias Olímpio,356,6
Várzea da Roça,356,2
São Domingos do Capim,356,9
Ribeirão Cascalheira,355,13
Barreira,355,19
Laje do Muriaé,355,2
Ribeirão Bonito,355,5
Divina Pastora,354,4
Careiro da Várzea,354,6
Maracanã,354,16
Piratininga,354,10
Taiobeiras,354,7
Porto Murtinho,353,11
Canavieiras,353,20
Choró,353,7
Formosa do Rio Preto,353,7
Nova Brasilândia D'Oeste,353,4
José Boiteux,353,4
Pitanga,353,2
Ipaporanga,352,1
Iguatemi,351,4
Sonora,351,5
Centro do Guilherme,351,3
Pracuúba,351,6
Dois Córregos,351,4
Águas Mornas,351,2
Itarantim,350,10
Milhã,350,9
Umirim,350,25
Angatuba,350,9
Jacinto Machado,350,5
Quilombo,350,8
Anajatuba,349,10
Muritiba,349,6
Palestina do Pará,349,4
Itaquiraí,348,8
Coremas,348,9
Jacaraú,348,10
Jardim,347,11
Nioaque,347,5
Ibirapuã,347,3
Tibagi,347,14
Barreiros,346,41
Glória do Goitá,346,28
Mata Roma,346,10
Natividade,345,2
Urânia,345,13
Reserva,345,9
Laranjeiras,344,23
Parambu,344,19
São José da Vitória,344,5
Carmo do Paranaíba,344,9
Ouroeste,344,6
Queluz,344,3
Santo Antônio do Leverger,343,19
Japaratuba,343,22
Sertãozinho,343,3
Taguaí,343,3
Rodeio,343,3
Monte Sião,342,8
Upanema,341,9
Costa Marques,341,7
Esperantina,341,8
Sampaio,341,3
São Gonçalo do Rio Abaixo,341,5
Pouso Redondo,341,5
Juruena,340,5
Pacujá,340,5
Santa Leopoldina,340,12
Santos Dumont,340,11
Cambará,340,8
Pocinhos,339,6
Rosário do Catete,339,6
Guaranésia,339,7
Clevelândia,339,17
São Francisco de Assis,339,2
Apuí,338,4
São Francisco do Guaporé,338,4
Américo de Campos,338,12
Itatinga,338,7
Porecatu,338,7
Marcolândia,337,6
Carmópolis de Minas,337,9
Miguel Pereira,337,16
Caldas Brandão,336,2
Jataúba,336,7
São Miguel do Tocantins,336,8
São Jorge d'Oeste,336,2
Bodocó,335,8
Buritizeiro,335,7
Conchas,335,8
Ipaussu,335,4
Itaguari,334,8
Caridade,334,17
Osvaldo Cruz,334,11
Águas Formosas,334,8
Planalto,334,1
Nova Soure,333,1
Frei Inocêncio,333,8
Luís Antônio,333,10
Potim,333,8
Jitaúna,332,12
Brasnorte,331,1
Itauçu,331,8
Alegrete do Piauí,331,3
Beneditinos,331,10
Joca Marques,331,1
Presidente Dutra,331,1
Caetité,330,5
Ibotirama,330,13
Lagoa do Piauí,330,2
Pacatuba,330,12
Puxinanã,330,3
Figueirópolis,330,7
Ubaporanga,330,6
Arauá,329,9
Santa Bárbara do Sul,329,8
Flexeiras,327,7
Hugo Napoleão,327,3
Pau D'Arco,326,4
Ipanema,326,8
Canguaretama,325,19
Inhuma,325,7
Breu Branco,325,21
Planura,325,6
Coronel Vivida,325,2
Guaiúba,324,27
Palmácia,324,7
Eldorado do Carajás,324,7
Colina,324,15
Três Marias,324,12
Três Cachoeiras,324,8
João Lisboa,323,15
Turilândia,323,5
Itanhandu,323,9
Itaú de Minas,323,5
Campo Grande do Piauí,322,4
Andirá,322,4
Alto Paraguai,321,9
Jandaia,321,11
Maruim,321,20
Cachoeira do Arari,321,13
Itaubal,321,0
Porto Walter,321,2
Nova Europa,321,3
Balneário Pinhal,321,5
Getúlio Vargas,321,4
Alto Paraíso de Goiás,320,0
Nova Ubiratã,320,7
Jaicós,320,9
Jupi,320,13
Monte Alegre de Sergipe,320,6
Nilo Peçanha,320,9
Parnamirim,320,6
Pintadas,320,1
Santa Luzia,320,9
Buri,320,10
Marmeleiro,320,6
Porto Xavier,320,3
Tacuru,319,2
Amaraji,319,24
Poço Branco,319,5
Vila Nova dos Martírios,319,1
Guanhães,319,3
Mendes,319,3
Terra Alta,318,10
Pilar do Sul,318,7
Santa Rita do Itueto,317,2
Itapejara d'Oeste,317,4
Iaçu,316,9
Potiraguá,316,6
São Gabriel,316,1
Jerônimo Monteiro,316,11
Nova Olinda do Maranhão,315,5
Santa Rita,315,14
Tapes,315,13
Joaquim Nabuco,314,18
Serra Redonda,314,3
Igarapé do Meio,313,10
Piraí do Sul,313,8
Irupi,312,13
Bom Jardim da Serra,312,1
Jardim,311,14
Orindiúva,311,5
São Lourenço do Oeste,311,4
Euclides da Cunha,309,7
Mineiros do Tietê,309,7
Tarumã,309,6
Cafarnaum,308,5
Itaíba,308,7
Rio Formoso,308,22
Irani,308,1
Santa Maria do Cambucá,307,10
Borborema,307,10
Coqueiro Seco,306,6
Jaguaribara,306,9
Medina,306,5
Pitangui,306,7
Anita Garibaldi,306,1
Água Clara,305,3
Aiquara,305,4
Bom Lugar,305,3
Diamante,305,4
Cosmorama,305,21
Ibiraiaras,305,12
São João Nepomuceno,304,8
Taiúva,304,3
Mundo Novo,303,4
Palestina,303,3
Itaobim,303,7
Itamari,302,6
Manoel Vitorino,302,8
Aparecida d'Oeste,302,8
Terra Roxa,302,6
Ajuricaba,302,2
Catanduvas,301,3
São João d'Aliança,300,7
Cacimbinhas,300,3
Princesa Isabel,300,14
Wall Ferraz,300,2
Catiguá,300,8
Ubarana,300,4
Álvares Machado,300,8
Faxinal,300,7
Juscimeira,299,17
Grossos,299,4
Pacoti,299,7
São João do Sul,299,3
Orizona,298,3
Pontal do Araguaia,298,8
Encruzilhada,298,8
São Sebastião de Lagoa de Roça,298,4
Codajás,298,7
Espera Feliz,298,15
Iacanga,298,5
São Domingos,298,0
Carmópolis,297,15
