Name,Accumulated cases,Accumulated deaths
Ibaté,1323,13
Boca da Mata,1320,26
Ubatã,1320,25
Uruará,1319,17
Espigão D'Oeste,1317,17
Rio Bananal,1316,16
São Marcos,1314,15
Rio das Pedras,1313,39
Itaitinga,1312,36
Carira,1312,26
São Gonçalo dos Campos,1311,15
Presidente Kennedy,1310,24
Guaíra,1310,16
Pirapozinho,1309,31
Santo Antônio da Platina,1309,24
Santaluz,1308,18
Turvo,1307,9
Paraipaba,1304,33
Santo Amaro,1304,31
Coronel Vivida,1303,12
Xique-Xique,1301,15
Pentecoste,1300,36
Envira,1299,2
Riachão,1297,13
Borba,1296,38
Ibicaraí,1296,36
Fátima do Sul,1296,32
Cedro,1293,18
Itapajé,1292,73
Coaraci,1292,31
Nova Trento,1290,5
São José do Vale do Rio Preto,1288,20
Igarapé-Açu,1287,32
São Mateus do Maranhão,1287,26
Presidente Tancredo Neves,1287,21
Igarapé,1287,25
Lagoa Seca,1284,26
Valença do Piauí,1283,27
Conde,1282,22
Aquidabã,1282,20
Monção,1279,17
Fonte Boa,1276,27
Belém,1276,19
Morro do Chapéu,1275,10
Feira Nova do Maranhão,1274,5
Araguatins,1272,33
Wenceslau Guimarães,1270,12
Loanda,1270,20
Quixeré,1269,14
Caraúbas,1269,15
Sacramento,1269,24
São Felipe,1268,4
Igaratá,1268,11
Várzea Alegre,1267,41
Hidrolândia,1267,28
Astorga,1266,20
Pinheiros,1265,35
Itápolis,1265,24
Poconé,1265,35
Capitão Poço,1264,45
Juatuba,1264,30
Ivinhema,1263,23
Brejo da Madre de Deus,1262,37
Tucano,1261,13
Pariquera-Açu,1261,23
Várzea da Palma,1259,16
Araçoiaba da Serra,1259,26
Itapoá,1256,29
Campo do Brito,1255,15
Ipirá,1255,17
Sangão,1255,6
Nova Xavantina,1253,19
Iracema,1252,13
União dos Palmares,1251,58
Caaporã,1248,19
Itambé,1245,10
Seropédica,1245,94
Nova Andradina,1244,31
Luiz Alves,1243,5
Esperantina,1242,34
Santos Dumont,1242,29
Itatira,1241,26
Piracaia,1239,8
Jaguarari,1237,15
Presidente Médici,1236,19
Capela,1235,27
Bodocó,1233,15
Itaqui,1232,13
Taió,1231,10
Hidrolândia,1230,11
Guapiaçu,1229,35
Dom Eliseu,1228,12
Ubajara,1228,31
Santa Rita do Sapucaí,1228,28
Santana do Acaraú,1227,31
Mozarlândia,1227,12
Novo Aripuanã,1225,19
Cláudio,1223,15
Anicuns,1222,23
Tomé-Açu,1221,48
Xambioá,1221,17
Santo Antônio do Monte,1219,19
Rio Maria,1218,10
Canindé de São Francisco,1218,12
Morretes,1218,28
Matozinhos,1213,22
Batatais,1211,48
Ilhota,1208,9
Acreúna,1207,28
Itapororoca,1206,13
Nazaré,1204,15
Quixelô,1201,22
Amargosa,1201,19
Alegre,1201,26
Milagres,1199,30
Bom Jesus de Goiás,1199,33
Humberto de Campos,1198,7
Guaraciaba do Norte,1197,21
Pirapetinga,1196,8
Olho d'Água das Flores,1193,17
Carmo,1191,8
Cupira,1190,34
Miracema,1190,7
Viseu,1189,23
Areia Branca,1189,58
Alagoinha,1188,16
Inhapim,1187,36
Reriutaba,1185,21
Buritama,1185,35
Tapurah,1185,15
Balneário Arroio do Silva,1184,20
Itaiópolis,1184,16
Boquim,1181,26
Pompéu,1181,12
Adamantina,1178,26
Chapadão do Céu,1177,10
Amarante do Maranhão,1174,31
Extremoz,1174,35
São João Nepomuceno,1174,16
Ibiraçu,1174,20
Piraí do Sul,1174,21
Presidente Venceslau,1173,42
Ourolândia,1172,8
Ouricuri,1170,38
Sananduva,1169,15
Miguel Alves,1168,19
Matriz de Camaragibe,1167,24
São Mateus do Sul,1167,21
Nova Viçosa,1164,25
Arroio do Meio,1164,9
Igarapé Grande,1163,10
Missão Velha,1163,14
Pancas,1161,18
Porto de Moz,1159,26
Raposos,1158,12
Miguel Calmon,1157,7
Garuva,1155,17
Miracema do Tocantins,1152,13
Novo Progresso,1150,16
Ceará-Mirim,1150,51
Casa Nova,1149,19
Andradas,1148,24
Capanema,1147,8
Cariré,1146,21
São Roque do Canaã,1146,13
Não-Me-Toque,1144,15
Caçapava do Sul,1143,22
Guajará,1142,18
Garrafão do Norte,1142,6
Nova Esperança do Piriá,1142,6
Jijoca de Jericoacoara,1142,11
Miguel Pereira,1142,29
Aparecida,1142,28
Mongaguá,1142,38
Caetité,1141,7
Anapu,1139,23
Santo Antônio de Posse,1139,15
Mendes,1137,3
Antônio Prado,1137,12
Manhumirim,1135,23
Brodowski,1135,27
São Sebastião do Uatumã,1134,15
Ferreira Gomes,1134,6
Resplendor,1134,19
Buíque,1133,13
Águas Belas,1132,26
Pedra Preta,1132,37
Amontada,1131,21
Itabela,1131,28
Água Branca,1130,49
João Câmara,1128,11
Monte Sião,1128,13
Itapecuru Mirim,1126,19
Poço Verde,1126,24
Muritiba,1126,6
Poção de Pedras,1125,6
Corrente,1125,11
Água Preta,1125,48
São Bento do Una,1125,27
Conchal,1124,31
Rio Negro,1123,20
São José do Rio Claro,1123,9
Pé de Serra,1122,2
Itaocara,1120,50
Miranorte,1118,21
Vargem Grande Paulista,1116,38
Potirendaba,1115,19
Araporã,1113,10
Itaguaçu,1108,11
Governador Lindenberg,1107,12
Seara,1107,7
Salinas,1106,23
Ibirapitanga,1102,13
Corupá,1101,15
Esmeraldas,1092,37
Massapê,1091,58
Ibiúna,1091,37
Monte Aprazível,1091,26
Taiobeiras,1090,10
São Miguel,1089,13
Ibiá,1088,18
Nova Petrópolis,1088,15
Remanso,1087,27
São Desidério,1087,10
Iguape,1086,25
Silves,1085,19
Brejo do Cruz,1082,12
Santa Bárbara,1082,11
Presidente Getúlio,1082,14
Paudalho,1081,50
Iraquara,1079,2
Aimorés,1078,25
Tutóia,1074,23
Lapão,1074,8
Amélia Rodrigues,1072,20
Araputanga,1071,19
Pescaria Brava,1070,11
Barra da Estiva,1069,8
Amapá,1068,7
Guanhães,1067,10
Ituberá,1065,29
Novo Cruzeiro,1065,18
Três Barras,1065,20
Ipixuna do Pará,1063,27
Jardim de Piranhas,1063,23
Seberi,1063,5
Nova Bassano,1062,7
Curuá,1061,6
Ubaporanga,1061,28
Engenheiro Coelho,1061,22
Nova Hartz,1060,19
Chupinguaia,1059,11
Umbaúba,1058,27
Uruçuca,1055,30
Santa Luzia do Pará,1054,13
São Benedito do Rio Preto,1052,10
Icapuí,1051,14
Areia Branca,1051,23
Cabrobó,1050,9
Presidente Epitácio,1050,28
Pitanga,1049,8
Nísia Floresta,1043,13
Retirolândia,1043,5
Ilha Solteira,1042,31
Porto Real,1040,26
São José da Lapa,1039,15
Anajás,1038,11
Uiramutã,1037,7
Ibirama,1036,21
Nova Santa Rita,1035,28
Crixás,1035,12
Itaporã,1031,17
Sertanópolis,1030,9
Diamantino,1028,24
Santa Izabel do Pará,1026,41
São Francisco de Itabapoana,1026,27
Barra,1025,16
Correntina,1025,5
Sapeaçu,1024,10
Piracanjuba,1024,25
Carnaíba,1022,21
São José de Piranhas,1021,18
Carapebus,1020,6
Buriti Bravo,1019,10
Pradópolis,1019,24
Triunfo,1019,32
Rubiataba,1019,18
Mateus Leme,1018,27
Jaguaretama,1015,23
Barra do Choça,1015,12
Porteirão,1014,7
Bom Jardim,1013,30
Condado,1013,26
Tambaú,1013,17
Matupá,1012,10
Posse,1011,13
Cruzeta,1008,7
Pombos,1007,29
Porteirinha,1005,24
São José do Rio Pardo,1003,33
Cafelândia,1003,6
Boa Esperança,1002,30
Corbélia,1002,13
Assis Brasil,1001,10
Limoeiro do Ajuru,1000,28
Oeiras do Pará,999,27
Ouro Fino,999,25
Porto Franco,998,17
Cândido Mota,998,8
Valparaíso,998,28
Ibaiti,998,28
Boqueirão,997,15
Pirajuí,997,13
Costa Rica,995,15
São João da Baliza,991,3
Casa Branca,991,14
Plácido de Castro,990,11
Brejetuba,990,3
Ortigueira,990,13
Minaçu,990,26
Fortuna,989,5
Baía da Traição,989,8
São Joaquim,988,14
Itanhém,986,22
Salinas da Margarida,986,9
Formosa da Serra Negra,982,2
Piquet Carneiro,982,11
Paraopeba,982,9
Pontalina,982,16
Nova Russas,981,22
Jarinu,981,29
Rio Paranaíba,980,10
Baturité,979,35
Ibititá,979,13
Horizontina,979,8
Assaré,978,20
Bom Conselho,976,32
Carlos Chagas,976,7
Cuité,975,7
Pitimbu,975,10
Prado,974,19
Porto União,974,15
Jussara,974,14
Aldeias Altas,973,11
Nossa Senhora das Dores,971,31
Campos Sales,970,15
Alcobaça,970,16
Passagem Franca,969,12
Tupaciguara,969,18
Jataizinho,968,18
Taquarituba,966,12
Encantado,966,21
Joaquim Pires,965,12
Aracoiaba,965,17
Pão de Açúcar,965,12
Valentim Gentil,965,16
Caeté,962,27
Itanhandu,962,23
Tocantins,962,12
Rio Grande da Serra,962,40
Ipanema,961,18
Nerópolis,961,40
Andirá,959,13
Arame,958,22
Jenipapo dos Vieiras,958,14
Mutuípe,958,9
Águia Branca,958,15
Pedro Canário,956,23
Aguaí,956,21
Prainha,955,34
Solonópole,955,19
Tamboril,955,10
São José da Tapera,955,19
Aurora,953,24
Pio XII,950,6
Jacundá,949,24
Floresta,949,7
Petrolândia,949,18
Epitaciolândia,948,22
Tibau do Sul,948,6
Santo Antônio dos Lopes,947,5
Jutaí,945,26
Augustinópolis,945,12
Cícero Dantas,944,12
Palmital,944,11
Itiúba,943,11
Monte Alegre de Minas,943,19
Balneário Barra do Sul,943,17
Mundo Novo,941,9
Pirapora do Bom Jesus,939,8
Nova Esperança,939,25
Paty do Alferes,938,13
Pouso Redondo,938,16
Alto Alegre,934,21
Coração de Maria,933,7
Ituverava,932,48
Conceição da Feira,931,12
Giruá,931,27
Serra Negra,930,10
Guaratinga,929,23
Canelinha,928,12
Ananás,927,18
Candelária,927,21
Patu,926,19
Canarana,926,14
Itacaré,926,14
Itapicuru,926,8
Severínia,925,18
Getúlio Vargas,924,9
Capinópolis,923,15
Realeza,923,12
Serra do Navio,922,4
Goianinha,922,11
Ipaba,922,28
Igaraçu do Tietê,920,15
Balneário Rincão,920,22
Buerarema,919,27
Prata,918,28
Atílio Vivacqua,918,14
Paulo Ramos,917,22
Ibiapina,917,15
Rio Novo do Sul,917,15
Santa Rosa de Viterbo,916,12
Nova Brasilândia D'Oeste,915,9
Uruburetama,915,26
Santa Maria da Vitória,914,12
Dom Pedrito,914,9
Ipameri,914,27
Itapaci,913,14
Colorado do Oeste,912,11
Monsenhor Tabosa,912,17
Capão do Leão,911,32
Ibicuí,910,10
Taperoá,909,16
São Sebastião,908,20
São Luís do Quitunde,907,20
Chorozinho,906,19
Lagoa Formosa,905,18
Pedro Afonso,904,16
Dormentes,903,3
Conceição do Castelo,903,15
Antônio Carlos,903,14
Caetés,902,10
Colorado,902,18
Água Azul do Norte,901,0
Montanha,901,32
Tonantins,900,29
Itapeva,900,21
Barrinha,898,36
Acará,897,16
Pereiro,896,8
Castro Alves,896,17
Sarzedo,895,28
Natividade,894,11
Cerejeiras,893,15
Miracatu,891,27
Tremembé,891,5
Canutama,890,8
Vigia,890,33
Piripá,888,3
Teodoro Sampaio,886,11
Laranjeiras do Sul,886,8
Igarapava,885,33
Itupiranga,884,36
Amarante,884,17
Nova Alvorada do Sul,884,12
Irituia,883,14
Inhambupe,881,13
Caririaçu,880,22
Pedra Azul,879,18
São Bernardo,877,13
Itaú de Minas,877,6
Santa Maria do Pará,876,19
Cachoeira Alta,876,13
Terra Santa,875,20
Contenda,872,8
Toritama,871,23
Bujaru,870,26
Feliz,870,7
São Caitano,868,27
Juquiá,868,16
Maraú,867,8
São João do Paraíso,867,14
Muqui,867,16
Filadélfia,865,18
Rio Pardo,865,29
Pintadas,864,6
Brasil Novo,863,18
Trindade,863,30
Capoeiras,862,13
Craíbas,861,14
Guará,861,34
Alhandra,859,20
Prudentópolis,859,14
Padre Bernardo,859,21
Mirador,858,7
Mojuí dos Campos,857,14
São Francisco de Assis,857,7
Guamaré,854,23
Irupi,854,23
Mangueirinha,854,10
Japeri,853,50
Diamantina,852,9
Cachoeira Paulista,852,23
Esplanada,850,12
Castilho,850,15
Groaíras,849,16
Buriti dos Lopes,848,12
Cedro,848,5
Três Marias,847,25
Lima Campos,846,8
Eldorado,846,10
Caravelas,845,7
Imbaú,845,9
Porto da Folha,844,18
São Luís Gonzaga do Maranhão,842,10
Bom Jesus dos Perdões,842,6
Bom Princípio,841,11
Espumoso,840,12
Barroquinha,839,20
Chaval,839,14
Rio Claro,839,24
Marmeleiro,839,12
Itambé,838,38
Auriflama,838,19
Alto do Rodrigues,837,19
Senador Pompeu,836,18
São Joaquim de Bicas,836,45
Quiterianópolis,835,16
João Dourado,835,14
Ubaitaba,835,24
Piracuruca,833,21
Capistrano,832,17
Tibagi,832,25
Riachão do Dantas,831,19
Queimadas,831,8
Elias Fausto,831,20
Vargem Grande,830,14
Princesa Isabel,830,22
Mutum,830,14
Abadia de Goiás,829,11
Lajedo,828,34
Ruy Barbosa,827,7
Jaguapitã,827,11
Anapurus,824,7
Terra Boa,824,11
Armazém,824,7
Rodeio,824,8
Cairu,823,8
Cujubim,822,11
Nova Araçá,822,4
Catanduvas,821,7
Tenente Portela,821,14
Porto Calvo,819,18
Itirapina,819,18
Siderópolis,819,21
Cardoso Moreira,818,6
Caçu,818,19
Itarana,817,11
Bom Jardim,816,35
Trairi,815,48
Conceição,815,12
Imaruí,814,6
Cutias,813,3
Ibipeba,813,5
Pinhão,813,17
Rio Piracicaba,812,8
Poxoréu,812,18
Comodoro,811,8
Apuí,810,15
Sobradinho,809,19
Cariús,808,12
Jacupiranga,808,24
Correia Pinto,808,26
Luís Antônio,807,11
Mirandópolis,807,15
Bocaiúva,806,16
Abelardo Luz,805,19
Lagoa da Confusão,804,15
Moita Bonita,804,10
Itapuã do Oeste,803,10
Parnarama,803,6
Ipuã,803,26
Treze de Maio,802,4
Pilar do Sul,801,19
Porto Acre,800,21
Passira,799,37
Sete Barras,799,16
Fortaleza dos Nogueiras,797,7
Itaipulândia,796,9
Rio Real,794,20
Planalto,793,10
Holambra,793,6
Cambará,793,11
Forquilha,792,31
Fernando Falcão,791,1
Rialma,790,16
Souto Soares,789,15
Engenheiro Paulo de Frontin,789,14
Brasnorte,787,8
Vitória do Mearim,786,7
Aurora do Pará,785,8
Belmonte,785,8
Salinópolis,784,46
Meruoca,784,20
Jaíba,784,12
Jeremoabo,783,13
Placas,782,10
Juruá,781,10
São Gabriel,781,4
Balneário Gaivota,781,11
Faxinal,777,20
Turvo,776,1
Jacinto Machado,776,13
Ribeirópolis,775,19
São Miguel do Araguaia,775,18
Serra Azul,774,7
Mãe do Rio,773,39
Carmo do Paranaíba,773,16
Palmeira,772,9
Coromandel,770,14
Sales Oliveira,770,6
Clevelândia,769,22
Monsenhor Gil,768,16
São José da Coroa Grande,768,23
Entre Rios,768,9
Paulo Lopes,767,7
Dois Irmãos do Buriti,767,13
Rio Verde de Mato Grosso,767,26
Cocalzinho de Goiás,767,15
Bálsamo,766,31
Viradouro,766,17
Santa Rosa do Sul,766,12
Butiá,766,26
Jardim do Seridó,764,7
Frei Paulo,764,19
Rio Pomba,763,9
Arroio Grande,763,8
Carnaubal,762,7
Agrestina,762,34
Presidente Dutra,759,2
Astolfo Dutra,759,13
Machado,759,14
Guararema,759,41
Ouro,759,7
Boa Vista do Ramos,758,11
Mairi,758,10
Santa Cecília,757,14
Arenápolis,755,9
Moreno,754,63
Nobres,753,24
Acrelândia,752,14
Salto do Lontra,752,11
Vera Cruz,752,8
Montividiu,751,13
Jucuruçu,748,6
Padre Paraíso,747,10
Quitandinha,747,11
Cocal,746,21
São Domingos do Norte,746,12
Coronel Freitas,746,5
Júlio de Castilhos,746,7
Cacimba de Dentro,745,18
São Caetano de Odivelas,744,21
Goiatins,744,8
Faxinal dos Guedes,744,7
Santo Antônio do Tauá,742,25
Santa Cruz do Piauí,742,13
Rondon do Pará,741,39
Ibirá,741,16
Jacutinga,739,19
Marechal Thaumaturgo,738,6
Paço do Lumiar,737,98
Lucena,736,11
Borda da Mata,736,22
Matias Barbosa,736,15
Cruz do Espírito Santo,735,22
São José da Laje,735,14
Monte Azul,735,15
Marapanim,734,24
Várzea da Roça,732,4
Santa Vitória,732,4
Silva Jardim,732,10
Governador Nunes Freire,731,8
Senador Guiomard,730,18
Sonora,730,7
Cachoeira,729,12
Meleiro,729,13
Jaboticatubas,728,15
Osvaldo Cruz,725,26
Aurelino Leal,723,18
Raul Soares,723,14
Palmitos,723,13
Barro Alto,723,8
Japurá,722,5
Pindaré-Mirim,722,18
Itatiaia,722,21
Pereira Barreto,722,16
Juripiranga,721,16
Ituaçu,721,7
Ipiranga do Norte,721,4
Teolândia,719,4
Itueta,719,3
Careiro da Várzea,717,7
São Pedro do Piauí,717,7
Estrela d'Oeste,717,17
Maragogi,716,21
Macarani,716,13
Irará,715,9
Casca,715,9
Matões,714,11
Itaobim,714,18
Bocaina,714,10
Cravinhos,714,43
Grão Pará,714,5
Capelinha,713,7
Potim,713,13
Iracema,712,9
Banzaê,712,4
Lambari,712,9
Faro,710,22
Natividade,710,5
Banabuiú,710,4
Baependi,710,10
Reserva,710,14
Buriti,709,5
Brejo,708,18
Santa Luzia,707,11
Antas,707,0
Dumont,707,5
Miguelópolis,707,34
Bom Jesus do Norte,706,16
Porteiras,704,11
Uruoca,704,18
Planalto,704,2
Alto Paraíso,702,10
Alcântaras,702,4
Messias,702,21
Muniz Ferreira,701,3
Jequitinhonha,701,9
Araçariguama,701,19
São Bento,699,10
Iguaí,698,24
Conselheiro Pena,698,12
São Geraldo do Araguaia,697,20
Flores,696,23
Curaçá,695,10
Itariri,695,14
Taguaí,695,5
Nova Aurora,695,11
Tunápolis,695,4
Porto Esperidião,695,35
Tupanciretã,694,5
Pindorama,693,19
Sengés,693,13
Catende,692,40
Sanharó,692,20
Batalha,692,13
Paraíso do Norte,692,10
Cururupu,690,6
Feira Nova,690,26
Guapó,690,9
São Francisco do Guaporé,689,11
Tacaratu,689,19
Buri,689,15
Campanha,688,12
Itatinga,688,14
Mineiros do Tietê,688,8
Paraí,688,6
Ibicuitinga,687,10
Atalaia,687,28
Guaranésia,687,11
Vera,687,7
Edéia,687,13
Trizidela do Vale,686,15
Itaberá,686,8
Areia,685,7
Tijucas do Sul,685,21
Brejo Grande do Araguaia,684,4
Marco,684,16
Araçagi,684,7
Água Clara,684,5
Piatã,683,5
Cidade Gaúcha,683,1
Alexandria,682,9
Santa Luzia do Paruá,681,4
Itapejara d'Oeste,681,11
Cidreira,681,25
Campinorte,681,9
Pilar,678,17
Santa Luzia,678,8
Itinga do Maranhão,677,18
Tejuçuoca,677,14
Maracajá,677,9
Jerônimo Monteiro,676,23
Regeneração,675,12
Bela Vista do Paraíso,675,15
Santo Antônio do Sudoeste,675,4
Jardim,675,30
Itagibá,674,11
Canavieiras,673,29
Boa Esperança,673,23
Pérola,673,12
Anadia,672,11
Itaguara,672,8
São Sepé,672,12
Peabiru,671,12
Nossa Senhora do Livramento,671,14
Dianópolis,670,10
Miraí,670,6
Piraju,670,18
Amajari,669,16
Santa Rita do Itueto,669,4
Altinho,668,12
Missal,668,7
Alto Taquari,668,10
Independência,667,20
São Vicente Férrer,667,18
Joaquim Gomes,667,17
Ibirapuã,667,11
Januária,667,18
São João do Piauí,665,22
Parambu,665,26
Pindoretama,665,19
Baraúna,665,17
Pacaembu,665,18
Serrolândia,664,3
Santa Margarida,664,14
Fartura,663,6
São Jerônimo,663,32
Igreja Nova,662,9
Fátima,661,8
Sento Sé,661,18
Conceição da Barra,661,31
Itaquiraí,661,12
Alvorada,660,11
Itapiranga,660,7
Água Doce do Maranhão,659,7
Cafarnaum,658,10
São João do Soter,657,2
Capitão Leônidas Marques,657,5
Venturosa,656,17
Cláudia,655,6
Neópolis,654,23
São Félix do Araguaia,654,13
São Bento do Tocantins,653,7
Canto do Buriti,653,18
Quilombo,653,11
Iaçu,652,15
Bocaiúva do Sul,652,3
Senador José Porfírio,651,15
Pastos Bons,650,6
São Gonçalo do Rio Abaixo,649,8
Biritiba Mirim,649,44
Laurentino,649,1
Laje,648,10
Santa Bárbara,648,12
Santa Rita do Passa Quatro,648,18
Novo Repartimento,647,38
Ascurra,647,3
São Domingos,644,2
Vera Cruz,644,26
Riolândia,644,7
Uchoa,643,14
Esperantinópolis,640,17
Bananeiras,640,4
Piraí do Norte,640,5
Centro Novo do Maranhão,639,7
Nova Cruz,639,26
Passa Quatro,639,14
Itajobi,639,14
Nonoai,639,7
Guadalupe,638,4
Marcação,638,5
Praia Grande,638,6
São João do Sul,638,6
Chapada dos Guimarães,638,24
Guaiçara,637,12
Jucás,636,22
Santa Maria do Suaçuí,636,12
Araruna,636,12
São Simão,636,14
Graça,635,15
Limoeiro de Anadia,635,19
Araguaçu,634,12
Triunfo,634,14
Satuba,634,19
Bom Jardim,634,5
Fronteira,631,17
Porto Xavier,631,13
Itamarati,630,8
Buritis,630,8
Manoel Ribas,630,10
Viçosa,629,10
Paraguaçu,629,11
Umarizal,628,13
Corinto,628,18
Tabatinga,628,17
Santo Antônio do Jacinto,627,13
Juruaia,626,11
Iperó,626,8
Wenceslau Braz,626,11
Junqueiro,625,22
Anita Garibaldi,625,3
Nova Olímpia,625,24
Paulistana,624,8
Balsa Nova,624,11
Nova Ipixuna,623,11
Ibotirama,623,20
Adrianópolis,623,9
Tabaporã,623,9
Ocara,622,22
Campos de Júlio,622,8
Carmópolis de Minas,621,14
Salvaterra,620,19
Axixá do Tocantins,620,5
Moraújo,620,8
Novo Oriente,620,15
Cedro de São João,620,11
Capela do Alto Alegre,619,7
Conchas,619,15
Cumaru do Norte,618,5
Governador Dix-Sept Rosado,618,10
Laranjeiras,618,26
Picuí,617,10
Dário Meira,617,11
Monte Negro,616,11
São Félix,615,4
São João,615,6
Santo Antônio,614,20
São Francisco,614,21
Lagoa da Canoa,613,13
Pau Brasil,613,18
Ataléia,613,5
Angatuba,613,19
Urupá,612,9
Brasilândia de Minas,612,5
Martinópolis,612,21
Álvares Machado,611,15
Vila Rica,611,13
Duque Bacelar,610,10
Itapitanga,610,6
Santa Rita de Minas,610,10
Itamonte,609,12
Tapera,609,18
Maurilândia,609,12
Tabapuã,608,21
Madalena,607,25
Guaraciaba,605,4
Macaúbas,604,3
Ribas do Rio Pardo,604,8
Bagre,603,11
Tasso Fragoso,602,2
Terra Roxa,601,7
Espinosa,600,14
Paraibano,599,10
Parnamirim,599,17
Massaranduba,598,12
Cerqueira César,598,11
Campo Novo de Rondônia,597,8
Entre-Ijuís,597,8
Alumínio,596,20
Botuverá,596,3
Campestre do Maranhão,595,17
Alto Santo,595,14
Itagi,595,13
Matipó,595,13
Nova Era,595,15
Torrinha,595,9
Rosário Oeste,595,18
Riachão das Neves,594,22
Tracuateua,593,16
Montes Altos,592,5
Nossa Senhora dos Remédios,592,8
Coribe,592,11
Queluz,592,3
Marcelândia,592,8
Alto Parnaíba,591,5
Capela,591,8
Medina,591,10
Caconde,591,3
Campo Alegre,591,21
Nova Timboteua,590,4
Araioses,589,10
Altônia,589,5
Cerro Azul,589,15
Ipuaçu,589,4
Macaparana,588,8
Alto Araguaia,588,10
Elesbão Veloso,587,19
Mucambo,587,12
Tururu,587,19
Lagoa Grande,587,10
Monte Azul Paulista,587,4
Buritirama,586,15
Goioerê,586,16
Balneário Pinhal,586,15
Seringueiras,585,2
Parelhas,585,5
Aparecida,585,8
Urânia,585,19
Trombudo Central,585,7
Tombos,584,8
Nova Canaã do Norte,583,10
Itapé,582,12
Ipaussu,582,7
Iguatemi,582,5
Malhador,581,16
Porecatu,580,16
Araguanã,579,4
Governador Newton Bello,578,4
Terenos,578,16
Goiás,578,21
Orindiúva,577,6
Bertolínia,576,6
Água Branca,576,8
Pirangi,576,22
Silvânia,576,2
Pires Ferreira,575,4
Águas de Lindóia,575,8
Caraí,574,8
Itapuí,574,8
Itacajá,572,8
Una,572,15
Itabirinha,572,16
Goianápolis,572,15
Governador Edison Lobão,571,8
Simonésia,570,11
São Miguel Arcanjo,570,12
Santa Terezinha,569,19
Benedito Novo,568,6
Remígio,567,11
Belterra,566,14
Jupi,566,15
Itaparica,566,16
Capela do Alto,566,9
Sobradinho,566,5
Lençóis,565,3
Manoel Vitorino,565,13
Itatiaiuçu,564,8
Perdões,564,5
Santa Leopoldina,564,17
Nova Crixás,564,8
Santa Juliana,563,22
Irani,563,2
Papagaios,562,1
Presidente Bernardes,562,13
Curiúva,562,9
Cerro Largo,562,4
Barro Alto,560,4
Dom Basílio,560,6
Teofilândia,560,6
Caxambu,560,7
Arauá,559,12
Roseira,559,6
Campo Erê,559,4
Lagoa do Barro do Piauí,558,1
Ipubi,558,29
Passo de Torres,558,6
Gonçalves Dias,557,8
Terra Nova,557,8
Monte Santo,557,9
Casserengue,556,7
Jacinto,556,5
Palmares Paulista,556,19
Itapiúna,555,12
Bujari,553,8
Formosa do Rio Preto,553,12
Nepomuceno,553,10
Paraibuna,553,14
Alto Alegre dos Parecis,552,15
Rio Acima,552,12
Porto Murtinho,552,16
Wanderlândia,551,6
Jaguaripe,551,3
Costa Marques,550,9
São João do Rio do Peixe,550,8
Afrânio,550,9
Águas Formosas,550,12
Santa Adélia,550,11
Assaí,550,18
Engenheiro Beltrão,550,7
Floresta Azul,549,14
Sabáudia,549,9
Lontras,549,4
São José do Calçado,548,30
Castelo do Piauí,547,15
Buritizeiro,547,15
Ribeirão Branco,547,10
Campinápolis,547,17
Alagoa Nova,546,11
Barra do Mendes,546,6
Cruzeiro do Sul,546,7
Juru,545,11
Itapetim,545,11
Ubiratã,545,19
Nova União,544,4
Manoel Urbano,544,3
Jaicós,544,14
São José do Campestre,544,12
Salgado de São Félix,544,9
Jitaúna,544,16
Itapecerica,544,10
Charqueada,544,10
Tapejara,544,7
São Domingos,544,3
Itapissuma,543,34
Ampére,543,12
Cachoeira do Piriá,542,3
Olho d'Água das Cunhãs,542,12
Pimenteiras,541,10
Brejinho,541,5
Delta,541,6
Jordânia,541,5
Nioaque,541,11
Maracaçumé,540,6
Tuparendi,540,6
Perdizes,539,5
Tupi Paulista,539,8
Alfredo Wagner,539,1
Batalha,538,15
Carandaí,538,6
Ribeirão do Pinhal,538,13
Cajuru,537,17
Santa Fé do Araguaia,536,7
Glória do Goitá,536,29
Luzerna,536,3
Jaguarão,536,6
Santa Bárbara do Sul,536,16
Araçuaí,535,15
Tapiratiba,535,5
Bom Retiro do Sul,535,8
Constantina,535,3
Escada,534,64
Maruim,534,25
São Pedro de Alcântara,534,4
Codajás,533,15
Morrinhos,533,10
Gurinhém,533,11
Campestre,533,6
Maiquinique,532,4
Kaloré,532,7
Riacho das Almas,531,12
Junqueirópolis,531,16
Corumbaíba,531,7
São Jorge d'Oeste,530,7
Nazaré Paulista,529,7
Dom Pedro,528,4
Tavares,527,6
Florestópolis,527,11
Tangará,527,5
Mirandiba,526,10
Céu Azul,526,6
Nova Olinda,525,21
Touros,525,23
Canápolis,525,12
Guapiara,525,20
Iacanga,525,6
Ajuricaba,525,4
Araruna,524,15
Vila Pavão,524,7
Santo Antônio de Goiás,524,14
Itaipava do Grajaú,523,5
Canguaretama,523,19
Murici,523,24
Apiaí,523,20
Borborema,523,13
Dois Córregos,523,8
Vale do Anari,522,4
Andaraí,522,3
Siqueira Campos,522,15
Agrolândia,522,6
Catunda,521,8
Saboeiro,521,9
Cafelândia,521,14
Barro,520,11
São Pedro do Sul,520,9
Caculé,519,7
Lago Verde,518,7
São Pedro da Água Branca,518,1
Barra de Santa Rosa,518,2
Mulungu do Morro,518,4
Divinópolis do Tocantins,517,2
Riacho de Santana,517,4
Dores de Campos,517,7
Campos Belos,517,10
Quebrangulo,516,7
Siriri,516,10
