Name,Accumulated cases,Accumulated deaths
Santo Antônio do Monte,1685,21
Engenheiro Coelho,1685,28
Santa Gertrudes,1682,32
Ibicaraí,1679,45
Novo Aripuanã,1676,24
Crixás,1676,33
Pacajá,1672,22
Guaçuí,1672,72
Varre-Sai,1672,5
Nhamundá,1669,31
São José do Egito,1668,21
Uarini,1667,22
Porto Grande,1667,20
Aripuanã,1666,29
Igarapé,1664,34
Paudalho,1663,61
Formoso do Araguaia,1662,28
Nazaré,1658,25
Miranorte,1654,28
Pedras de Fogo,1649,41
Matelândia,1648,22
Augusto Corrêa,1647,29
Itapajé,1647,84
Aparecida,1647,44
Rio das Pedras,1647,49
Coromandel,1646,77
Piraí do Sul,1646,28
Água Boa,1646,34
Hidrolândia,1646,44
Quissamã,1644,37
Cláudio,1642,18
Capanema,1642,18
Envira,1639,3
São Miguel do Guaporé,1634,28
Limoeiro,1632,79
Costa Rica,1629,30
Marilândia,1628,21
Ceará-Mirim,1626,75
Taiobeiras,1621,10
Cruzeiro do Oeste,1618,35
Cantagalo,1617,9
Luiz Alves,1617,6
Itabaianinha,1615,44
Lagoa Formosa,1615,40
Sacramento,1615,34
Dom Pedrito,1612,25
Areia Branca,1611,67
Santos Dumont,1611,48
São Domingos do Araguaia,1606,23
Itaporanga,1605,21
Juatuba,1605,33
Águia Branca,1605,26
Medeiros Neto,1601,38
São Joaquim,1601,37
Aragarças,1601,34
Maragogipe,1599,31
Conceição de Macabu,1596,38
Miracema,1594,8
São José de Piranhas,1593,33
Matozinhos,1593,24
Coelho Neto,1591,40
Pirapetinga,1591,9
Tuntum,1587,8
Taió,1587,14
Caraúbas,1586,18
Vargem Alta,1583,27
Feliz,1582,16
Araçoiaba da Serra,1580,34
Sítio Novo,1579,17
Presidente Dutra,1574,12
Barra do Choça,1571,21
Vassouras,1571,32
Muritiba,1569,14
Tapurah,1567,17
Potirendaba,1565,33
Horizontina,1565,16
Lagoa Seca,1564,30
Calçoene,1563,9
Vera Cruz,1562,20
Chapadão do Céu,1559,10
Anamã,1558,4
Realeza,1557,18
Ouricuri,1556,53
União,1554,35
Pompéu,1553,20
Santa Rita do Sapucaí,1550,34
Buíque,1549,25
Santa Rita de Cássia,1548,16
Igaratá,1548,16
Fátima do Sul,1548,34
Xambioá,1547,18
Amélia Rodrigues,1547,30
Carlos Chagas,1546,12
Rio Maria,1543,12
Jijoca de Jericoacoara,1542,14
Mari,1538,24
Encantado,1538,38
Porto União,1536,26
Diamantino,1534,26
Rio Bananal,1532,20
Anastácio,1532,46
Colorado,1531,30
Girau do Ponciano,1527,27
Guanhães,1527,16
Seropédica,1526,118
Santo Antônio de Posse,1526,18
Caroebe,1521,15
Borba,1520,45
Turvo,1520,10
Macaúbas,1519,8
Varjota,1517,20
Caetité,1517,13
Tambaú,1517,26
Loanda,1517,22
Vitória do Xingu,1514,22
Nova Trento,1514,7
Jucurutu,1513,22
Capela,1512,29
São Gonçalo dos Campos,1512,20
Ubatã,1512,27
São José do Belmonte,1510,29
Cândido Sales,1509,40
Moju,1508,40
Lavras da Mangabeira,1508,29
Coaraci,1507,35
Juquitiba,1507,32
Paraipaba,1506,36
São Francisco do Guaporé,1503,29
Farias Brito,1500,25
Presidente Venceslau,1499,54
Milagres,1497,35
Barreirinhas,1495,29
Nova Viçosa,1495,30
Hidrolândia,1491,12
Taquarituba,1491,21
Canindé de São Francisco,1490,20
Balneário Arroio do Silva,1490,33
Ipameri,1488,50
Pirapozinho,1487,37
Matupá,1487,24
Jutaí,1486,32
Itaiópolis,1486,21
São Mateus do Maranhão,1484,26
Prata,1483,45
Presidente Kennedy,1482,34
Igarapé-Açu,1481,39
Vigia,1479,53
Sertanópolis,1478,15
Monte Aprazível,1476,35
Brejo da Madre de Deus,1473,41
Itaocara,1472,60
Clevelândia,1471,60
Garuva,1471,22
Belém,1470,29
São José da Lapa,1470,21
Presidente Epitácio,1470,46
Araguatins,1468,42
Itapiranga,1468,11
Triunfo,1468,53
Rio Real,1466,30
Esmeraldas,1466,59
Monte Sião,1466,17
Iracema,1464,18
Capinópolis,1464,25
Uruará,1463,20
Guapiara,1462,58
Morretes,1462,31
Jaguarari,1461,20
Brodowski,1461,36
Vargem Grande Paulista,1455,45
Ipanema,1454,26
Alegre,1454,33
Presidente Tancredo Neves,1452,28
Boca da Mata,1451,32
Itapecuru Mirim,1450,30
Miguel Calmon,1450,15
Tupanciretã,1450,29
São Mateus do Sul,1446,24
Carira,1444,32
Sangão,1443,7
Miguel Pereira,1442,35
Quixeré,1441,17
Teotônio Vilela,1441,45
Correntina,1440,14
Santa Izabel do Pará,1439,54
Aquidabã,1439,24
Capitão Poço,1438,46
Carmo,1437,15
Valença do Piauí,1436,37
Cariré,1434,24
União dos Palmares,1433,63
Angatuba,1433,32
Ilhota,1433,15
Antônio Prado,1431,14
Amontada,1430,24
Buritama,1430,38
Nova Bassano,1429,10
Raul Soares,1427,22
Aguaí,1427,29
Piracanjuba,1427,34
Candelária,1423,28
Bodocó,1420,19
Nova Russas,1417,26
Miracema do Tocantins,1416,18
Poção de Pedras,1416,11
Reriutaba,1416,21
Ubajara,1415,31
Buri,1414,23
Santana do Acaraú,1413,37
Guapiaçu,1411,40
Uruçuca,1410,40
Cambará,1410,13
Araporã,1409,18
Pariquera-Açu,1408,34
Guajará,1405,22
Guaraciaba do Norte,1405,23
Itapaci,1405,37
Mozarlândia,1405,14
Boquim,1403,30
Cerejeiras,1402,22
Itambé,1399,17
Cândido Mota,1399,25
São Sebastião do Uatumã,1397,18
Riachão,1395,16
Aimorés,1395,32
Xique-Xique,1395,29
Pescaria Brava,1395,17
Ipirá,1393,25
Monção,1391,21
Dom Eliseu,1389,16
Pindobaçu,1389,25
Inhapim,1383,41
Muqui,1383,23
Nonoai,1383,34
Palmitos,1382,28
Tremembé,1381,6
Serra Negra,1380,25
Pirajuí,1378,23
São João Nepomuceno,1376,20
São José do Vale do Rio Preto,1375,23
Ilha Solteira,1374,42
Campo do Brito,1371,16
Piracuruca,1368,33
São José do Rio Claro,1363,16
Tomé-Açu,1360,51
Aracoiaba,1360,21
Antônio Carlos,1360,18
Igarapé Grande,1359,12
Manaquiri,1357,40
Wenceslau Guimarães,1357,16
Caaporã,1355,22
Bela Vista do Paraíso,1355,35
Tocantins,1354,13
Prainha,1353,58
Massapê,1353,68
Valparaíso,1353,32
Três Barras,1350,29
Jarinu,1347,31
Minaçu,1347,27
Porteirinha,1345,33
Porto Franco,1343,34
São Miguel,1343,18
Quitandinha,1342,28
Baturité,1341,42
São Roque do Canaã,1341,13
Itatira,1340,27
Corupá,1338,23
Mutuípe,1333,14
Mateus Leme,1333,30
Tibagi,1332,38
Alto Paraíso,1330,26
Fonte Boa,1330,30
Ourolândia,1328,9
Presidente Getúlio,1328,17
Getúlio Vargas,1328,18
Jataizinho,1325,20
São Bento do Una,1323,29
Itaguaçu,1322,14
Viseu,1321,23
Pitanga,1321,10
Curuá,1320,14
Raposos,1320,16
Jaguapitã,1320,23
Humberto de Campos,1319,8
Diamantina,1316,12
Ibirapitanga,1314,25
Quixelô,1313,22
Assis Brasil,1312,16
Icapuí,1312,19
Cachoeira Paulista,1308,27
Nova Brasilândia D'Oeste,1307,15
Itapororoca,1307,13
Ituberá,1306,38
São Desidério,1303,15
Mundo Novo,1303,14
Resplendor,1301,22
Miguel Alves,1299,19
Governador Lindenberg,1299,15
Catanduvas,1299,11
Ipixuna do Pará,1296,31
Acreúna,1293,33
Barra,1292,22
Terra Boa,1292,14
Pilar do Sul,1291,27
Itaporã,1291,20
Jaguaretama,1290,27
Missão Velha,1290,15
Feira Nova do Maranhão,1289,6
Coronel Freitas,1289,21
Ibiá,1288,23
Alagoinha,1287,16
Ibiraçu,1286,26
Jaguarão,1285,22
Nova Esperança,1282,35
Campos Sales,1280,21
Princesa Isabel,1280,30
Mendes,1279,4
Plácido de Castro,1274,13
São José do Rio Pardo,1274,49
Poço Verde,1272,30
Casa Branca,1271,24
Brejetuba,1270,9
Conchal,1270,35
Nísia Floresta,1268,20
Cujubim,1267,25
Silves,1266,22
Itabela,1265,41
Araputanga,1264,30
Bocaiúva,1263,28
Floresta,1262,10
Lapão,1261,12
Acrelândia,1260,21
Faxinal dos Guedes,1258,19
Ananás,1254,19
Goianinha,1254,14
Casa Nova,1254,31
Amarante do Maranhão,1251,41
Cupira,1251,35
Andirá,1251,42
Olho d'Água das Flores,1247,24
Passagem Franca,1244,23
Iraquara,1244,8
Terra Santa,1243,44
Jardim de Piranhas,1242,27
Pé de Serra,1242,5
Pontalina,1242,19
Tibau do Sul,1241,9
Maraú,1241,12
Contenda,1241,9
Sapeaçu,1238,12
Cafelândia,1238,8
Ouro Fino,1237,31
Novo Cruzeiro,1236,18
Cabrobó,1235,12
Ortigueira,1234,16
Rodeio,1234,16
Itanhandu,1231,25
Pedro Canário,1231,30
Águas Belas,1230,26
Marmeleiro,1229,21
Pouso Redondo,1229,16
Paty do Alferes,1227,19
Auriflama,1227,26
Corbélia,1225,21
Rio Paranaíba,1224,16
Ferreira Gomes,1223,6
Umbaúba,1223,28
Iperó,1223,12
Barra da Estiva,1221,8
Anapu,1220,26
Nerópolis,1220,52
Itaú de Minas,1218,9
Palmital,1218,16
Uruburetama,1216,35
Brejo do Cruz,1216,17
Pedra Preta,1215,44
Manhumirim,1214,23
Remanso,1212,37
Tijucas do Sul,1212,47
Cuité,1211,13
Limoeiro do Ajuru,1210,33
Porto de Moz,1210,28
Inhambupe,1210,19
Brasnorte,1210,17
Itapejara d'Oeste,1209,28
Nova Alvorada do Sul,1209,14
Capelinha,1205,16
Reserva,1205,23
Valentim Gentil,1204,25
Laranjeiras do Sul,1203,13
Giruá,1201,28
Jussara,1201,24
Severínia,1199,23
Mongaguá,1197,43
Carnaíba,1196,22
Iguape,1196,39
Salinas da Margarida,1195,9
Bom Conselho,1194,37
Pradópolis,1194,25
Chorozinho,1191,20
Espumoso,1191,19
Matriz de Camaragibe,1189,27
Tonantins,1188,33
Rio Negro,1186,23
Jacundá,1185,27
Igaraçu do Tietê,1185,21
Quilombo,1183,33
Ipaba,1181,31
Porteirão,1181,7
Garrafão do Norte,1180,8
Paraopeba,1178,12
Bom Princípio,1178,19
Oeiras do Pará,1176,29
Carapebus,1176,6
Anajás,1175,14
Nova Esperança do Piriá,1175,6
Sarzedo,1175,31
Corrente,1174,13
Areia Branca,1172,25
Terra Roxa,1172,17
São João do Paraíso,1170,18
Tenente Portela,1170,19
Pirapora do Bom Jesus,1169,9
Água Branca,1168,52
Retirolândia,1168,5
Itarana,1165,16
Prado,1164,23
Amapá,1163,9
Ruy Barbosa,1163,15
São Miguel do Araguaia,1162,23
Chupinguaia,1161,14
Água Preta,1161,51
Caçu,1158,21
Tamboril,1157,18
Trairi,1157,55
Paraíso do Norte,1157,14
Santo Antônio do Tauá,1155,30
Tabatinga,1154,33
Colorado do Oeste,1152,13
Augustinópolis,1151,16
Cícero Dantas,1149,20
São Benedito do Rio Preto,1147,10
Monte Negro,1144,18
Uiramutã,1144,7
Itiúba,1144,20
Meruoca,1142,23
Esplanada,1142,20
Patu,1139,22
Nova Santa Rita,1139,44
Mirandópolis,1136,20
Potim,1136,19
Porto Real,1135,27
Ibirama,1134,21
Caeté,1132,32
Rio Grande da Serra,1131,50
Januária,1130,19
Armazém,1130,10
Alto Alegre,1129,23
Posse,1129,17
Moraújo,1128,9
Padre Bernardo,1128,26
Lagoa da Confusão,1127,15
Buerarema,1127,35
Nossa Senhora das Dores,1126,32
Tutóia,1125,27
Jaíba,1124,15
Pitangui,1124,26
Alcobaça,1123,16
Cruzeta,1122,9
Pombos,1122,32
Sengés,1121,21
Balneário Barra do Sul,1121,20
Boqueirão,1120,21
Santa Maria da Vitória,1119,19
São Francisco de Itabapoana,1119,41
Monte Alegre de Minas,1117,24
Ubaporanga,1115,31
Fortuna,1114,5
Holambra,1113,8
Jardim do Seridó,1112,12
Miracatu,1112,38
Santa Luzia,1111,16
Machado,1111,20
Mangueirinha,1111,14
Santa Rosa de Viterbo,1107,16
Salinas,1106,25
Pitimbu,1105,10
Epitaciolândia,1104,23
Castilho,1104,19
Juquiá,1104,22
Rialma,1104,27
Itapuã do Oeste,1103,17
Senador Pompeu,1103,31
Itanhém,1102,24
Rio Novo do Sul,1102,16
Barro Alto,1101,11
Tupi Paulista,1099,29
Itapeva,1098,24
Viradouro,1098,20
Brasil Novo,1097,23
Mojuí dos Campos,1096,23
Abadia de Goiás,1096,17
Bom Jardim,1094,36
Condado,1094,30
Jaboticatubas,1094,21
Balneário Rincão,1093,25
Santa Maria do Pará,1092,21
Monsenhor Tabosa,1090,23
Buriti Bravo,1088,10
Jacutinga,1088,28
Piquet Carneiro,1087,14
Coração de Maria,1087,9
Teodoro Sampaio,1086,13
Carmópolis de Minas,1084,19
Itaguara,1083,17
São Joaquim de Bicas,1082,50
Carlinda,1081,20
Abelardo Luz,1079,35
Itapicuru,1078,14
Atílio Vivacqua,1078,17
Júlio de Castilhos,1077,11
Rio Verde de Mato Grosso,1077,34
Petrolândia,1076,24
São José da Tapera,1076,23
Matias Barbosa,1070,22
Canutama,1069,8
Placas,1069,16
Pio XII,1069,11
Jeremoabo,1069,18
Porto Acre,1068,27
Santo Antônio do Sudoeste,1068,8
Santa Luzia do Pará,1067,15
Sales Oliveira,1067,12
Amarante,1065,21
Groaíras,1065,16
Rio Pardo,1065,41
Formosa da Serra Negra,1063,2
Montanha,1063,38
Canelinha,1063,13
São João da Baliza,1062,6
Baía da Traição,1061,9
Trindade,1061,35
Maragogi,1058,26
Guaratinga,1058,31
Alhandra,1057,22
Cachoeira,1057,17
Assaré,1056,24
Conceição da Feira,1056,13
Wenceslau Braz,1056,38
Aurora,1055,25
Alto do Rodrigues,1055,23
Osvaldo Cruz,1055,31
Faxinal,1055,23
Comodoro,1055,14
Itaberá,1053,14
Ibiapina,1048,19
Itamonte,1047,17
Ituverava,1047,58
Tapejara,1044,18
Bujaru,1040,27
Três Marias,1038,24
Chapada dos Guimarães,1038,41
Santo Antônio dos Lopes,1035,8
Barrinha,1035,38
Tapera,1034,26
Lajedo,1033,42
Espinosa,1033,25
Bocaina,1032,21
São Luís Gonzaga do Maranhão,1031,11
São Sebastião,1031,21
Bom Jesus dos Perdões,1030,10
Apuí,1029,19
Acará,1029,21
Ibititá,1029,13
Mutum,1029,19
Itacaré,1028,21
Canarana,1027,21
Guará,1027,42
Paraí,1027,7
São José da Coroa Grande,1026,29
Castro Alves,1026,21
Caravelas,1024,7
Cedro,1023,10
Queimadas,1022,15
Arenápolis,1020,14
Guamaré,1019,32
Pão de Açúcar,1018,19
São Caitano,1017,33
Solonópole,1016,20
Entre Rios,1014,15
Irupi,1014,27
Guararema,1014,44
Itirapina,1012,23
Engenheiro Paulo de Frontin,1011,26
Prudentópolis,1011,18
Ouro,1011,11
Bálsamo,1010,33
Guaraciaba,1010,11
Marechal Thaumaturgo,1009,8
Cariús,1008,14
Cruzeiro do Sul,1005,27
Conceição do Castelo,1004,15
Natividade,1003,13
Santo Cristo,1002,17
Balneário Gaivota,1001,18
Cururupu,1000,8
Joaquim Pires,1000,14
Riacho de Santana,1000,14
Turvo,999,5
Pedro Afonso,997,18
Carnaubal,995,10
Piatã,994,15
Ipuã,994,29
São José do Cedro,994,10
Buriti dos Lopes,993,16
Adrianópolis,993,20
Vitória do Mearim,991,14
Taperoá,991,25
Jacupiranga,990,31
Nobres,989,32
Igarapava,988,37
Ibicuí,985,14
Itaipulândia,985,11
Cachoeira Alta,985,13
Guapó,985,13
Jenipapo dos Vieiras,982,14
Capoeiras,981,16
Iaçu,981,22
Itaquiraí,981,15
Arame,979,26
Capistrano,979,19
Pereiro,978,12
Santa Cecília,978,13
Ribeirópolis,977,22
Cravinhos,977,51
Santa Rosa do Sul,977,16
Monte Azul,976,18
Itajobi,976,23
Serra Azul,976,9
Balsa Nova,976,16
Silvânia,976,6
Areia,974,17
Juruena,974,21
Aldeias Altas,973,11
Planalto,973,17
Conchas,973,23
Cairu,972,9
Feira Nova,969,29
Itatinga,969,17
Luís Antônio,969,15
Eldorado,968,13
Caetés,967,11
Cerqueira César,966,16
Água Azul do Norte,965,4
Imbaú,965,15
Irará,964,10
Itapagipe,963,19
Sobradinho,961,28
Irituia,959,15
Toritama,959,24
Santa Vitória,959,7
Lagoa do Mato,958,2
Rio Claro,958,36
Capão do Leão,957,39
São Félix do Araguaia,957,19
Faro,956,27
São Luís do Quitunde,956,22
Nova Araçá,956,7
Jequitinhonha,955,9
Siderópolis,955,30
Dormentes,951,4
Taguaí,951,5
Serra do Navio,950,4
Porto Calvo,950,24
Pereira Barreto,949,22
Cidreira,949,36
Itupiranga,948,37
Pedra Azul,948,22
Senador Guiomard,947,25
Fronteira,947,25
Cláudia,945,12
Cerro Azul,944,29
São Domingos,944,15
Cerro Largo,943,13
Alexandria,942,10
Rio Pomba,942,14
Salto do Lontra,942,14
Paulo Lopes,942,10
Água Clara,942,8
Caculé,941,9
São Gabriel,940,5
Jacinto Machado,939,16
Pinhão,938,20
Cocalzinho de Goiás,938,19
Imaruí,937,12
Poxoréu,936,24
Urupá,935,18
Sete Barras,931,17
Sobradinho,931,12
Edéia,931,15
Picuí,930,14
Rio Piracicaba,930,11
Alvorada,928,13
Caririaçu,928,23
Agrestina,928,36
Craíbas,928,14
Forquilha,926,32
Viçosa,925,17
Ascurra,925,5
São Bernardo,923,13
Encruzilhada do Sul,923,20
Pindoretama,922,30
Porto da Folha,922,21
Piripá,922,6
Piraju,922,26
Itambé,921,38
Junqueirópolis,921,34
Frei Paulo,920,20
Paulo Ramos,919,23
Bom Jardim,919,39
Cardoso Moreira,919,7
Perdões,918,10
Elias Fausto,918,24
Chaval,916,15
Quiterianópolis,916,18
Araçariguama,916,25
Itaí,916,16
Assaí,916,23
Planalto,916,8
Casca,916,11
Correia Pinto,915,34
Bujari,914,11
Riachão do Dantas,913,21
Nova Aurora,912,17
Aurora do Pará,911,11
Baependi,911,10
Treze de Maio,911,7
Capitão Leônidas Marques,910,15
Campos Belos,908,14
Monte Azul Paulista,907,8
Anadia,905,17
Campinorte,905,16
Seringueiras,904,9
Três Barras do Paraná,904,24
Nova Era,902,22
Lima Campos,901,8
Moreno,899,70
Antas,898,3
Itagibá,897,13
Conselheiro Pena,897,18
Costa Marques,896,16
Santa Tereza do Oeste,896,15
Irani,896,8
Rondon do Pará,895,42
Parelhas,895,10
Pintadas,895,7
Japeri,895,56
Porteiras,894,15
Barroquinha,893,21
São José da Laje,893,16
Alto Taquari,893,15
Marco,892,18
Ubaitaba,892,33
Buritis,892,12
Álvares Machado,891,19
Mirador,888,7
Campanha,888,19
Boa Esperança,888,30
Juruá,887,13
Guadalupe,887,10
Filadélfia,887,22
São Caetano de Odivelas,886,21
João Dourado,886,14
Laranjeiras,884,34
Mairi,884,10
Meleiro,884,13
Butiá,883,33
Alto Araguaia,883,15
Mãe do Rio,882,42
Ituaçu,882,8
Guaranésia,882,12
Dumont,882,9
Grão Pará,882,5
Tunápolis,882,4
Porto Xavier,882,18
Sonora,882,10
Marcelândia,882,15
Padre Paraíso,880,16
Tabaporã,879,12
São João,877,12
Moita Bonita,874,10
Montividiu,874,13
Parnarama,872,7
São Domingos do Norte,872,16
Ibirá,872,16
Passo de Torres,872,14
Campo Novo de Rondônia,871,17
Vargem Grande,871,16
Canavieiras,871,42
Astolfo Dutra,871,13
Monsenhor Gil,870,21
Vila Rica,870,14
Careiro da Várzea,869,19
Itaobim,867,24
Lambari,866,16
Vila Pavão,866,11
Perdizes,865,13
Dionísio Cerqueira,865,19
Praia Grande,865,7
São Francisco de Assis,865,11
Ipiranga do Norte,865,7
Vera,863,11
Conceição da Barra,862,37
Silva Jardim,862,13
Dianópolis,861,17
São Vicente Férrer,860,19
Tejuçuoca,859,15
Neópolis,858,27
São Gonçalo do Rio Abaixo,858,10
Atalaia,857,31
Santa Luzia,856,17
Alumínio,856,23
Manoel Ribas,856,11
Santo Antônio,855,26
Mineiros do Tietê,855,16
Passira,854,38
Borda da Mata,853,25
Elói Mendes,853,11
Palmares Paulista,853,23
Uruoca,852,19
Belmonte,852,13
Tanhaçu,852,6
Pacaembu,852,19
Missal,852,10
Itapitanga,851,15
Bocaiúva do Sul,851,5
Salinópolis,849,52
Estrela d'Oeste,849,20
Pirangi,849,29
Nova Ponte,848,15
Fortaleza dos Nogueiras,844,8
Sanharó,844,21
Souto Soares,844,19
Alcântaras,843,5
Jerônimo Monteiro,843,29
Pirenópolis,842,18
Vera Cruz,838,32
Cantagalo,838,7
Rio dos Cedros,838,17
Maracajá,836,11
Arroio do Tigre,836,11
Barra do Ribeiro,836,39
Várzea da Roça,834,6
Laje,833,12
Pindaré-Mirim,831,21
Araricá,831,20
Laurentino,830,2
Nova Crixás,830,10
Fernando Falcão,829,1
Itapiúna,828,17
Ataléia,828,6
Biritiba Mirim,828,51
Arroio Grande,828,20
Anapurus,827,10
Parambu,827,43
São Sepé,827,18
Conceição,826,12
Ibipeba,826,5
Itatiaia,826,25
Apiacás,826,6
Nossa Senhora do Livramento,826,24
Araçagi,825,9
Santa Rita do Passa Quatro,825,19
Tapiratiba,824,8
Trombudo Central,824,9
Cutias,822,4
Nova Cruz,822,33
São João do Piauí,820,23
Benedito Novo,819,12
Juripiranga,818,18
Urânia,818,25
Guaiçara,817,17
Ribas do Rio Pardo,817,12
Boa Vista do Ramos,815,11
Bananeiras,815,8
Serra do Salitre,815,20
Peabiru,815,14
Iracema,814,12
Mondaí,813,5
Santa Adélia,812,23
Bom Retiro do Sul,812,17
Itariri,811,20
Ampére,811,20
Constantina,811,8
Dois Irmãos do Buriti,811,18
Amajari,810,18
Curaçá,810,15
Macarani,810,19
Ipuiúna,809,11
Paranapanema,809,30
Belterra,808,17
Cesário Lange,808,20
Cruz do Espírito Santo,807,23
Itapuí,807,13
Araruna,807,13
Santa Bárbara do Sul,807,30
Goianápolis,807,19
Riolândia,806,11
Eldorado,806,11
Teofilândia,805,6
Ribeirão Branco,805,17
Ubiratã,805,23
Cidade Gaúcha,804,2
Curiúva,804,13
Altônia,803,13
Teolândia,802,5
Passa Quatro,802,15
Barracão,802,19
Apiaí,801,29
Nova Olímpia,801,28
Ipaussu,800,12
Campos de Júlio,800,8
Regeneração,799,14
Capela do Alto,799,11
São Jerônimo,799,49
Ibicuitinga,798,11
Nova Canaã do Norte,798,13
Porto Esperidião,798,38
Cacimba de Dentro,796,19
Lucena,796,11
Manoel Urbano,795,8
Banabuiú,795,7
Cocal,793,25
Carandaí,793,13
Martinópolis,793,31
Paulistana,792,10
Goioerê,792,19
São Pedro do Piauí,791,12
Fartura,791,12
Agudo,791,7
Morrinhos,790,15
Santa Bárbara,790,16
Nazaré Paulista,788,8
Miguelópolis,787,40
Entre-Ijuís,785,13
Messias,784,23
Batalha,783,15
Piraúba,783,7
Pindorama,782,25
Jucuruçu,781,8
Ervália,780,12
Águas de Lindóia,780,16
Verê,780,12
São João do Soter,779,2
Piancó,779,17
Itueta,779,3
Muzambinho,779,6
Colina,779,26
Banzaê,778,4
Goiatins,777,8
Presidente Dutra,777,2
Jardim,777,33
Nova Ipixuna,776,12
Aurelino Leal,776,21
Paraguaçu,776,14
Pérola,776,13
Japurá,775,7
Eugenópolis,775,9
São João do Sul,775,8
Santo Augusto,775,16
Marapanim,774,28
Natividade,774,9
Altinho,774,15
Uchoa,774,16
Catende,773,44
Coremas,772,18
Junqueiro,772,27
Mar de Espanha,772,19
Novo Oriente,771,17
Caconde,771,7
Roseira,771,12
Goiás,771,28
Matões,770,12
Ocara,770,23
Pilar,769,19
Rosário Oeste,769,24
Miraí,768,6
Saudades,768,5
Bambuí,767,6
Itamarandiba,767,8
Jucás,766,28
São Jorge d'Oeste,765,14
Campestre do Maranhão,764,29
Trizidela do Vale,764,17
Novo Repartimento,763,50
Centro Novo do Maranhão,763,7
Fortim,763,10
Campo Alegre,763,24
Satuba,761,25
Corinto,761,21
Arroio do Sal,761,21
Brejo,760,18
Murici,760,36
São Miguel Arcanjo,760,17
Campo Erê,758,7
Caiapônia,758,18
Tangará,757,9
Trairão,756,5
São Félix,756,7
Medina,756,17
Orindiúva,756,9
Tabapuã,755,23
Muniz Ferreira,754,3
Independência,753,22
Iguaí,753,26
Paço do Lumiar,752,111
Ibirapuã,752,12
Monte Carlo,752,21
Igreja Nova,750,10
Bom Jesus do Norte,749,17
Palmital,748,14
Tavares,747,12
Bom Jardim,747,18
Dário Meira,746,11
Pau Brasil,746,18
Botuverá,746,7
Salto do Jacuí,746,7
Bagre,745,11
Serrolândia,745,4
Charqueada,745,13
Flores,744,26
Corumbaíba,744,13
Dom Pedro,743,10
Santa Cruz do Piauí,743,13
Lagoa Grande,743,13
Siqueira Campos,743,18
Ronda Alta,743,15
Campos Gerais,742,13
Coronel Domingos Soares,742,2
São Geraldo do Araguaia,741,20
Buriti,741,6
Governador Nunes Freire,741,8
Limoeiro de Anadia,741,21
Jordânia,741,7
Divinolândia,741,28
Caridade,740,25
Tururu,740,20
Durandé,740,5
Neves Paulista,740,21
Alto Alegre dos Parecis,738,17
Canto do Buriti,738,23
Candói,737,12
Jaguaripe,735,9
Aragoiânia,735,6
Catunda,734,8
Anita Garibaldi,734,5
Itamarati,733,9
Governador Dix-Sept Rosado,733,10
Macaparana,733,12
Araçuaí,732,16
Floresta,732,9
Gonçalves Dias,731,11
Itapecerica,730,14
Colniza,730,27
Maruim,729,31
Aroeiras,728,4
Lontras,727,7
Nova Veneza,727,11
Bicas,726,22
Ibipitanga,725,8
São Simão,723,19
Sento Sé,722,24
Santa Margarida,722,18
Tarumã,722,15
Ponte Serrada,721,24
Brejo Grande do Araguaia,720,4
Ibotirama,720,21
Mucambo,719,13
Axixá do Tocantins,718,10
Baraúna,718,17
Matipó,718,15
Lucélia,717,20
São Bento,716,16
Madalena,716,25
Manga,716,7
Fátima,715,9
Engenheiro Beltrão,715,9
Ipuaçu,715,7
Ibiraiaras,714,20
Itapetim,713,11
Parnamirim,713,22
Venturosa,713,17
Santa Rita do Itueto,713,4
Marcação,711,6
Juruaia,711,11
São Francisco,711,23
Agrolândia,711,7
Iguatemi,711,10
Graça,710,16
Umarizal,710,15
Cafarnaum,710,12
Tacaratu,709,19
Nepomuceno,709,14
Tombos,709,8
Mirante da Serra,707,4
Salvaterra,707,20
Céu Azul,707,11
Santa Fé,707,25
Esperantinópolis,706,17
Salitre,706,9
São Domingos,706,3
Piên,706,9
Santa Terezinha,705,20
Borborema,704,22
Rosana,702,12
Itinga do Maranhão,701,21
Nazaré da Mata,701,47
Brasilândia de Minas,701,7
Santa Leopoldina,701,18
Campinápolis,701,20
Terenos,701,20
Abaeté,700,16
Maracaí,700,11
Maurilândia,700,14
Abel Figueiredo,699,5
Itaparica,699,20
Canápolis,699,13
Nova Olinda,697,25
São Bento do Tocantins,697,7
Terra Nova,697,8
Coribe,697,11
Deodápolis,697,8
Terra Nova do Norte,696,21
Canguaretama,694,19
Paraibano,693,13
Joaquim Gomes,693,17
Kaloré,693,7
Araguaçu,692,14
Santa Luzia do Paruá,692,4
Glória do Goitá,692,31
Triunfo,692,16
Buritizeiro,691,15
Flórida Paulista,691,8
São João do Rio do Peixe,690,15
Monte Santo,690,17
Serro,690,7
Paraibuna,690,19
Florestópolis,690,13
Itá,690,10
Porecatu,689,18
Remígio,687,13
Urandi,686,4
Turmalina,686,6
Malhador,685,16
Iacanga,685,9
Jitaúna,684,20
Santa Maria do Suaçuí,684,12
Guaraniaçu,683,4
Palma Sola,683,11
Governador Mangabeira,682,8
Maiquinique,682,9
Mariluz,682,18
Nioaque,682,14
Massaranduba,681,14
Lindóia do Sul,681,6
Vale do Anari,680,9
Piraí do Norte,680,7
