Name,Accumulated cases,Accumulated deaths
Gravatal,1969,41
Santa Vitória do Palmar,1969,25
Araçoiaba da Serra,1963,41
Vargem Grande do Sul,1963,39
Gurupá,1961,12
Espera Feliz,1961,26
Crixás,1961,47
Pontal do Paraná,1960,68
Tupaciguara,1959,72
Itapecuru Mirim,1950,50
Salinas,1944,25
Água Boa,1942,41
Sumé,1941,24
Hidrolândia,1939,66
Porangatu,1939,95
Juatuba,1937,47
São Miguel do Guaporé,1936,37
São José dos Quatro Marcos,1936,55
Igarapé-Açu,1934,52
Sananduva,1933,26
Pedras de Fogo,1927,46
Tupanciretã,1926,34
Jutaí,1923,33
Lauro Müller,1919,32
Engenheiro Coelho,1917,35
Maraã,1915,20
Mucajaí,1912,31
Xique-Xique,1912,34
Cantagalo,1912,11
Ipueiras,1909,37
Paraipaba,1909,49
Caetité,1909,18
Santa Cruz Cabrália,1908,20
Nova Russas,1907,33
Sertânia,1904,25
Morro do Chapéu,1904,19
Camamu,1895,39
Caraúbas,1894,30
Conceição do Almeida,1894,17
Rio Maria,1891,16
São Raimundo das Mangabeiras,1890,18
Baixa Grande do Ribeiro,1890,19
Correntina,1890,17
Pirapetinga,1888,17
Santana do Acaraú,1885,57
Santa Rita do Sapucaí,1884,35
Rio Bananal,1883,23
Presidente Venceslau,1883,65
Guaçuí,1880,79
Novo Aripuanã,1877,28
Cariré,1877,32
Medeiros Neto,1875,41
Matelândia,1874,31
Porciúncula,1873,59
Miguel Pereira,1869,48
Itabaianinha,1865,49
Tartarugalzinho,1864,13
Augusto Corrêa,1860,31
Xambioá,1860,23
Hidrolândia,1859,15
Limoeiro,1858,84
Itaiópolis,1858,31
Nazaré,1857,29
Raul Soares,1857,45
Santo Antônio de Posse,1857,22
Areia Branca,1854,78
Carmo do Paranaíba,1852,69
Marilândia,1852,23
Piraí do Sul,1851,37
São Domingos do Araguaia,1849,30
São Domingos do Maranhão,1849,14
Taió,1848,15
Milagres,1847,47
Vassouras,1846,59
Tibagi,1844,54
São José do Egito,1843,32
Tocantins,1842,31
Tocantinópolis,1841,34
Miracema,1838,14
Monte Sião,1836,26
Tapurah,1836,18
Anori,1833,31
Ouricuri,1833,65
Osvaldo Cruz,1833,60
Presidente Epitácio,1832,62
Ibicaraí,1831,49
Aguaí,1827,52
Santa Helena,1825,15
Jucurutu,1820,33
São João dos Patos,1815,20
São José da Lapa,1811,31
Vargem Alta,1810,35
Seropédica,1807,153
Sertanópolis,1807,22
Matupá,1803,41
Fátima do Sul,1802,41
São Francisco do Guaporé,1800,39
Seberi,1798,26
Cantá,1796,26
Prata,1796,64
Mâncio Lima,1794,24
Aragarças,1793,41
Pacajá,1792,22
Nhamundá,1790,34
Cachoeira Paulista,1789,29
Águia Branca,1782,57
São Gonçalo dos Campos,1780,22
Santo Antônio do Içá,1779,42
Uarini,1779,25
Piracuruca,1779,53
Miguel Calmon,1778,17
Lavras da Mangabeira,1775,33
Cambará,1775,32
Luiz Alves,1775,10
Siqueira Campos,1774,23
União,1772,44
Itaporanga,1772,22
Potirendaba,1772,44
Tambaú,1772,30
Esmeraldas,1770,84
Mateus Leme,1770,49
Conceição de Macabu,1770,64
Capanema,1769,21
Amélia Rodrigues,1768,35
Cruzeiro do Oeste,1768,43
Belém,1766,30
Varre-Sai,1764,5
São José de Piranhas,1758,39
Muritiba,1758,16
Santa Izabel do Pará,1756,73
Miguel Alves,1755,27
Nova Viçosa,1755,36
São Mateus do Maranhão,1753,31
Alegre,1753,43
Buritama,1753,48
Varjota,1752,21
Farias Brito,1751,31
Macaúbas,1751,16
Sacramento,1743,40
Capitão Poço,1739,58
Ilha Solteira,1739,61
Espumoso,1739,31
Carmo,1738,31
Horizontina,1737,19
Massapê,1736,72
Tapauá,1734,21
Alto Alegre do Pindaré,1733,36
Severínia,1733,36
Uruará,1731,34
Pariquera-Açu,1731,45
Lagoa Seca,1730,33
Antônio Prado,1728,17
Terra Boa,1727,19
Feliz,1725,19
Iperó,1723,19
Realeza,1723,28
Borba,1716,51
Urbano Santos,1716,17
Igaratá,1716,22
Araguatins,1715,47
Barreirinhas,1710,32
Colorado,1710,36
Tuntum,1709,11
Tremembé,1709,10
Buíque,1708,32
Maragogipe,1708,34
Ipanema,1708,37
Ipixuna do Pará,1705,34
Coromandel,1704,86
Bocaiúva,1703,39
Muqui,1703,45
Jarinu,1703,40
Barra do Choça,1700,27
Porto Grande,1699,20
Pedro Canário,1698,40
Brodowski,1696,45
Guaraciaba do Norte,1693,33
São Mateus do Sul,1693,42
Anamã,1689,8
Monte Aprazível,1688,53
Jaguarari,1686,31
Inhapim,1684,52
Reriutaba,1679,25
Pirapozinho,1678,44
Rio Grande da Serra,1677,60
Turvo,1677,15
Capela,1676,33
Rio Real,1674,32
Boquim,1670,37
São José do Belmonte,1669,37
Itaocara,1668,64
São Miguel,1667,22
Brejo da Madre de Deus,1666,44
Januária,1665,41
Lagoa Formosa,1665,53
Sítio Novo,1660,22
Diamantina,1659,16
Balneário Arroio do Silva,1659,36
Anastácio,1657,51
Uruburetama,1656,48
Guapiara,1655,68
Vargem Grande Paulista,1654,61
Aquidabã,1653,27
Aimorés,1653,42
Garuva,1652,27
Moju,1651,47
Canindé de São Francisco,1650,30
Itanhandu,1649,39
Ipirá,1648,30
Vitória do Xingu,1647,23
Coaraci,1646,41
Santa Rita de Cássia,1646,18
Jaguapitã,1645,39
Triunfo,1644,66
Presidente Kennedy,1642,39
Serra Negra,1642,29
Nova Trento,1641,9
Valparaíso,1640,43
Ruy Barbosa,1639,19
Piracanjuba,1637,50
Girau do Ponciano,1636,32
Icapuí,1635,21
Pilar do Sul,1635,46
Brasnorte,1634,25
Dom Eliseu,1631,22
Reserva,1628,29
Ipameri,1628,58
São Bento do Una,1626,52
Miracema do Tocantins,1625,34
Bom Jesus dos Perdões,1624,21
Clevelândia,1624,71
Itapiranga,1622,14
Mari,1620,27
Carira,1620,35
Uruçuca,1620,55
Teotônio Vilela,1618,55
Curuá,1615,14
Goianinha,1614,26
Itapaci,1611,41
Santo Antônio do Tauá,1610,44
Loanda,1610,25
Chapadão do Céu,1608,12
Cândido Sales,1607,42
Capinópolis,1607,32
Iracema,1601,21
Porteirinha,1598,41
Caroebe,1597,18
Coelho Neto,1597,42
Ubatã,1592,31
Morretes,1591,38
Prainha,1589,61
Juquitiba,1589,47
Calçoene,1587,10
Palmital,1587,24
Umbaúba,1583,33
São Desidério,1582,23
Alto Paraíso,1580,36
União dos Palmares,1580,70
Getúlio Vargas,1578,24
Cujubim,1576,33
Presidente Dutra,1575,13
Riachão,1575,21
Casa Nova,1575,40
Itatira,1571,29
Resplendor,1571,35
Valença do Piauí,1570,49
Barra,1565,27
Três Marias,1565,38
São Roque do Canaã,1565,15
Lapão,1562,17
Bela Vista do Paraíso,1561,55
Auriflama,1558,52
Ipaba,1557,37
Boca da Mata,1555,37
Pitangui,1554,65
Casa Branca,1553,38
Água Clara,1553,28
Minaçu,1552,42
Guajará,1550,23
Araporã,1550,21
Fonte Boa,1546,33
Missão Velha,1546,20
Nova Brasilândia D'Oeste,1545,24
Chorozinho,1542,25
Pirajuí,1540,37
Capelinha,1538,23
Nonoai,1538,41
Campo do Brito,1536,20
Campos Sales,1534,24
Ilhota,1534,24
Princesa Isabel,1533,38
Bodocó,1530,23
Mozarlândia,1529,14
Raposos,1527,26
Acreúna,1527,39
Sangão,1526,10
Ouro Fino,1525,47
Pedra Preta,1522,53
Butiá,1521,46
Pitanga,1519,14
Itambé,1515,17
Sarzedo,1512,48
Ubajara,1511,37
Jaíba,1511,22
São José do Rio Claro,1510,21
Caaporã,1509,26
Quixelô,1508,26
Mendes,1508,26
São José do Vale do Rio Preto,1508,46
Guapiaçu,1507,47
Tomé-Açu,1503,53
Contenda,1503,24
Porto Franco,1502,45
Presidente Tancredo Neves,1501,31
Marmeleiro,1501,31
Iguape,1498,57
Laranjeiras do Sul,1497,27
Nova Bassano,1492,11
Poção de Pedras,1490,15
Nísia Floresta,1487,29
Mirandópolis,1487,64
Nova Esperança,1486,49
Jaguaretama,1485,33
Mutuípe,1485,18
Pescaria Brava,1485,22
Posse,1484,22
Araputanga,1483,35
Colorado do Oeste,1480,23
Santa Maria da Vitória,1480,24
São João Nepomuceno,1480,22
Castilho,1476,35
Rio Pardo,1476,73
Santa Rosa de Viterbo,1474,23
Capistrano,1466,25
Monção,1463,25
Três Barras,1463,38
Acrelândia,1462,26
Catanduvas,1457,20
Nova Alvorada do Sul,1457,22
Jataizinho,1454,27
Amarante do Maranhão,1453,52
Tamboril,1453,42
Itaporã,1453,27
São José do Rio Pardo,1451,60
Governador Lindenberg,1450,18
Moraújo,1449,20
Conchal,1448,46
Floresta,1444,17
Andirá,1443,52
Corupá,1443,28
Ourolândia,1440,11
Palmitos,1440,31
Coronel Freitas,1437,24
Presidente Getúlio,1437,21
Cabrobó,1436,19
Ibiraçu,1436,29
São Sebastião do Uatumã,1435,18
Igarapé Grande,1434,13
Machado,1434,26
Itaguaçu,1432,17
Conchas,1432,39
Quitandinha,1432,37
Pio XII,1431,17
Assis Brasil,1430,21
Plácido de Castro,1429,15
Itapejara d'Oeste,1428,31
Alhandra,1425,27
Itaberá,1425,22
Wenceslau Guimarães,1424,19
Itaú de Minas,1424,18
Cariús,1422,17
Caeté,1422,39
Antônio Carlos,1421,20
Ortigueira,1419,21
Viseu,1417,26
Ibirapitanga,1415,29
Valentim Gentil,1414,39
Itabela,1413,48
Pindobaçu,1411,27
Itapiúna,1405,23
Esplanada,1405,24
Itapororoca,1400,15
Paty do Alferes,1400,32
Ibiá,1399,27
Itaí,1399,32
Porteirão,1396,9
Tijucas do Sul,1392,60
Trairi,1390,67
Poço Verde,1390,33
Tabatinga,1386,43
Ituberá,1385,42
Meruoca,1384,30
Brejetuba,1383,12
Cuité,1382,19
Alagoinha,1381,21
Manaquiri,1380,42
Mundo Novo,1378,19
Jeremoabo,1377,32
Iraquara,1376,10
Jacutinga,1375,31
Novo Cruzeiro,1373,25
Padre Bernardo,1372,36
Ferreira Gomes,1371,6
Limoeiro do Ajuru,1370,37
Wenceslau Braz,1368,57
Chapada dos Guimarães,1368,64
Brasil Novo,1366,27
Pindoretama,1366,34
Matias Barbosa,1366,30
Humberto de Campos,1365,9
Itamonte,1365,28
Jaboticatubas,1365,29
Pontalina,1365,30
Santa Luzia,1362,21
Pouso Redondo,1362,18
Ananás,1361,20
Inhambupe,1361,25
Faxinal dos Guedes,1361,21
Jussara,1359,32
Paraopeba,1358,13
Feira Nova do Maranhão,1357,7
Trindade,1355,43
Cafelândia,1354,9
São Miguel do Araguaia,1353,34
Nossa Senhora das Dores,1351,36
Rio Verde de Mato Grosso,1351,49
Tibau do Sul,1348,10
São Joaquim de Bicas,1348,77
Nerópolis,1347,53
Lagoa da Confusão,1345,18
Viradouro,1345,29
Carnaíba,1344,26
Remanso,1344,42
Monte Negro,1343,22
Senador Pompeu,1341,34
Cupira,1341,35
Alto do Rodrigues,1339,25
Jardim de Piranhas,1339,29
Areia Branca,1336,32
Rodeio,1333,20
São João do Paraíso,1332,16
Manhumirim,1331,28
Igaraçu do Tietê,1331,30
Pombos,1330,33
Barra da Estiva,1330,9
Miracatu,1330,47
Itaquiraí,1328,23
Porto Real,1327,29
Holambra,1327,9
Paraíso do Norte,1327,22
Pé de Serra,1326,6
São Francisco de Itabapoana,1326,62
Guará,1326,65
Silves,1323,22
Bom Princípio,1323,25
Placas,1322,22
Olho d'Água das Flores,1322,28
Carmópolis de Minas,1322,24
Nova Era,1322,32
Oeiras do Pará,1320,33
Potim,1320,27
Lago da Pedra,1318,6
Terra Roxa,1318,22
Porto Acre,1315,31
Giruá,1315,32
Maraú,1314,13
Itapeva,1312,28
Júlio de Castilhos,1311,19
Fortim,1310,16
Augustinópolis,1308,20
Cícero Dantas,1308,24
Teodoro Sampaio,1307,24
Álvares Machado,1304,39
Quaraí,1302,17
Pinhão,1301,32
Santa Maria do Pará,1298,22
Prado,1298,28
Pereira Barreto,1297,34
Águas Belas,1295,28
Armazém,1295,25
Groaíras,1294,27
Caculé,1294,11
Mongaguá,1294,52
Carapebus,1293,9
Pirapora do Bom Jesus,1293,14
Sales Oliveira,1293,18
São Gabriel,1292,9
Anajás,1289,16
Pitimbu,1288,13
Itiúba,1287,28
Pradópolis,1285,26
Rio Paranaíba,1282,17
Jardim do Seridó,1281,19
Rio Novo do Sul,1281,19
Alto Taquari,1281,24
Corrente,1280,16
Itarana,1280,20
Terra Santa,1279,50
Tupi Paulista,1277,39
Lajedo,1276,46
Canutama,1275,8
Sapeaçu,1274,13
Água Preta,1272,54
Jacundá,1271,32
São Benedito do Rio Preto,1271,12
São Sebastião,1271,23
Atílio Vivacqua,1271,22
Anapu,1270,30
Cruzeta,1270,10
Bom Conselho,1270,41
Carlinda,1269,28
Ocara,1267,27
Piquet Carneiro,1266,17
Tenente Portela,1266,22
Patu,1265,23
Ipuã,1265,39
Água Branca,1264,55
Matriz de Camaragibe,1264,29
Tonantins,1263,33
Juquiá,1263,31
Garrafão do Norte,1262,8
Guamaré,1258,42
Sengés,1258,22
Buritis,1257,22
Turvo,1257,7
Porto de Moz,1256,28
Corbélia,1256,25
Monsenhor Tabosa,1254,25
Ibititá,1253,15
Cidreira,1252,57
Amarante,1251,29
Marco,1250,28
Mangueirinha,1250,21
Fortuna,1247,5
Itatinga,1247,23
Chupinguaia,1246,16
Engenheiro Paulo de Frontin,1246,46
Iaçu,1245,25
Quilombo,1245,36
Pirenópolis,1245,28
Passagem Franca,1244,25
Arroio Grande,1244,46
São Félix do Araguaia,1244,25
Faxinal,1243,36
Retirolândia,1242,9
Guararema,1241,56
Bujaru,1240,35
Abadia de Goiás,1239,23
Salinas da Margarida,1238,11
Nova Esperança do Piriá,1236,8
Boqueirão,1236,22
Montanha,1236,48
Ubaporanga,1234,34
Nobres,1233,43
Brejo do Cruz,1231,19
Rio Piracicaba,1231,22
Ibirama,1231,24
Santa Vitória,1229,11
Bálsamo,1229,47
Prudentópolis,1229,29
Mojuí dos Campos,1228,25
Balneário Barra do Sul,1228,26
Assaré,1226,27
Guapó,1226,26
Itapuã do Oeste,1225,18
Amapá,1224,10
Buerarema,1224,36
Rialma,1224,32
Cururupu,1223,23
Epitaciolândia,1220,25
Guaratinga,1220,36
Dois Córregos,1218,33
Coração de Maria,1216,10
Laranjeiras,1214,45
Abelardo Luz,1213,40
Balneário Rincão,1212,33
Cravinhos,1211,68
Alto Alegre,1210,26
Maragogi,1210,33
Aurora,1206,28
Viçosa,1203,24
Imbaú,1203,17
Alcobaça,1202,19
Comodoro,1202,17
Cedro,1201,13
Santo Antônio do Sudoeste,1201,12
Ribas do Rio Pardo,1200,26
Planalto,1199,22
Guaraciaba,1198,13
Nova Santa Rita,1198,60
Ituverava,1195,73
Vitória do Mearim,1193,21
Passa Quatro,1193,20
Condado,1190,31
Apuí,1189,24
Barrinha,1189,50
Rio Negro,1189,27
Irupi,1188,31
Silvânia,1187,11
Monte Azul Paulista,1186,10
Tabaporã,1186,19
Barro Alto,1185,13
Junqueirópolis,1184,52
Conceição da Feira,1183,21
Carnaubal,1182,11
Riacho de Santana,1182,26
Alcântaras,1181,13
São José da Coroa Grande,1180,34
Cachoeira,1180,18
Arenápolis,1180,19
Tapera,1179,30
Parelhas,1176,19
Agrestina,1176,41
Pirangi,1176,46
Belterra,1175,22
Encruzilhada do Sul,1174,37
Cláudia,1174,24
Alto Alegre dos Parecis,1172,26
Perdões,1172,20
Mutum,1169,22
Tutóia,1168,29
Piraúba,1167,11
São José do Cedro,1167,14
Buriti Bravo,1166,11
Itajobi,1166,26
Monte Alegre de Minas,1163,25
Pedro Afonso,1162,19
Juruena,1162,34
Caçu,1161,24
Taguaí,1160,15
Feliz Natal,1160,24
Itambé,1159,44
Cocalzinho de Goiás,1159,27
Santa Luzia do Pará,1158,15
Costa Marques,1157,25
Santo Antônio,1157,36
São José da Tapera,1157,30
Espinosa,1157,27
Rio Claro,1157,42
Irará,1156,16
Ibiapina,1154,26
Poxoréu,1153,35
São Caitano,1150,39
Conceição da Barra,1149,40
Chaval,1148,22
Entre Rios,1148,22
Conselheiro Pena,1148,20
Itapagipe,1148,33
Uiramutã,1147,9
Uruoca,1147,27
Itanhém,1147,25
Itupiranga,1146,42
Picuí,1146,19
Canarana,1143,23
Canelinha,1143,14
Petrolândia,1142,27
Irituia,1141,16
Rondon do Pará,1141,52
Sobradinho,1141,21
Edéia,1140,19
Santo Antônio dos Lopes,1139,15
Monsenhor Gil,1139,25
Ribeirópolis,1139,25
Castro Alves,1139,25
Itatiaia,1137,40
Caravelas,1136,9
Itapicuru,1136,16
Queimadas,1136,27
Araçuaí,1136,23
Bom Jardim,1135,39
Cerqueira César,1134,24
Irani,1134,12
Joaquim Pires,1133,16
Luís Antônio,1133,19
Solonópole,1128,20
Sobradinho,1128,33
Conceição do Castelo,1128,16
Piraju,1127,37
Cachoeira Alta,1123,15
Buriti dos Lopes,1121,22
Itirapina,1120,24
Carandaí,1118,27
Araçariguama,1118,35
Balsa Nova,1118,23
Pereiro,1117,13
Baía da Traição,1117,11
Frei Paulo,1115,23
Cesário Lange,1115,36
Tapejara,1115,22
Paraí,1114,16
Paulo Lopes,1113,13
João Dourado,1112,18
São Luís Gonzaga do Maranhão,1110,16
São Francisco de Paula,1109,18
Itaipulândia,1107,13
Botelhos,1106,11
Jequitinhonha,1105,14
Marcelândia,1105,29
Santo Cristo,1104,19
Alumínio,1103,35
Ribeirão Branco,1103,28
São Vicente Férrer,1102,20
Sete Barras,1101,25
Assaí,1101,35
Campinorte,1101,24
Ipaussu,1100,26
Formosa da Serra Negra,1098,2
Forquilha,1098,60
Ouro,1098,13
Toritama,1096,28
Rio Pomba,1095,18
Jacinto Machado,1095,22
Tejuçuoca,1094,23
Vila Rica,1094,16
Monte Azul,1093,19
Marechal Thaumaturgo,1092,9
Casca,1091,17
Cruzeiro do Sul,1091,32
Acará,1089,25
Manga,1088,12
Igarapava,1087,41
Aurora do Pará,1086,12
Morrinhos,1085,19
Itacaré,1084,22
Salto do Lontra,1084,19
Nova Monte Verde,1084,13
Itaguara,1083,26
Bocaina,1083,24
Porto Xavier,1083,24
São João da Baliza,1082,8
Serra do Navio,1082,5
Caetés,1081,14
Elói Mendes,1081,17
Balneário Gaivota,1077,23
Siderópolis,1077,38
Porteiras,1076,21
Independência,1075,27
Água Azul do Norte,1073,7
Pedra Azul,1073,29
Nazaré Paulista,1072,11
Cerro Largo,1072,18
Itaobim,1071,35
São Domingos do Norte,1071,18
Senador Guiomard,1069,33
Apiacás,1069,10
Boa Esperança,1068,33
Lambari,1066,22
Capitão Leônidas Marques,1065,19
Tanhaçu,1062,11
São Gonçalo do Rio Abaixo,1062,21
Santa Cecília,1062,16
Dianópolis,1061,22
Bujari,1060,12
Jacupiranga,1058,37
Trairão,1057,15
Coremas,1057,21
Guadalupe,1056,17
Adrianópolis,1053,21
Piatã,1052,18
Feira Nova,1051,34
Campos Belos,1051,15
São Caetano de Odivelas,1050,23
Guaranésia,1050,17
Sonora,1050,15
Porto da Folha,1049,25
Santa Rita do Passa Quatro,1049,24
Anadia,1047,23
Dionísio Cerqueira,1047,26
São Luís do Quitunde,1045,22
Guaiçara,1045,19
Urupá,1044,26
Campanha,1043,22
Manoel Ribas,1043,19
Seringueiras,1042,10
Santa Rosa do Sul,1042,18
Capela do Alto,1041,15
Paulo Ramos,1040,26
Pão de Açúcar,1040,20
Piancó,1039,20
Silva Jardim,1039,17
Ervália,1038,21
Campo Novo de Rondônia,1037,22
Bom Jardim,1036,26
Joaquim Távora,1035,24
Ituaçu,1034,13
Natividade,1034,15
Jenipapo dos Vieiras,1031,16
Bom Jardim,1031,46
Santo Anastácio,1031,19
Santa Bárbara do Sul,1031,38
Aratuba,1030,6
Cardoso Moreira,1030,10
Ibicuitinga,1029,13
Capoeiras,1029,17
Astolfo Dutra,1028,15
Itaporanga,1028,28
Três Barras do Paraná,1028,29
Arame,1027,30
Capão do Leão,1027,51
Borda da Mata,1026,32
Guaiúba,1025,44
Taperoá,1025,29
Montividiu,1025,15
Alexandria,1024,13
Eldorado,1024,15
São Miguel Arcanjo,1024,39
Porto Calvo,1023,25
Antas,1021,5
Moreno,1020,78
Bambuí,1019,13
Fronteira,1019,37
Eldorado,1019,34
Luís Correia,1017,41
Ibicuí,1017,15
Agudo,1017,14
Caririaçu,1016,26
Parambu,1016,49
Cairu,1016,9
Baependi,1015,12
Itapuí,1015,15
Ibirá,1014,23
Juscimeira,1014,28
Banabuiú,1012,7
Salinópolis,1011,62
Atalaia,1010,40
Bocaiúva do Sul,1010,9
Quiterianópolis,1007,24
São João do Piauí,1005,25
Areia,1003,20
Pindaré-Mirim,1002,25
Colina,1002,32
Vicentinópolis,1002,16
Lagoa Grande,1001,19
Itagibá,1001,18
Ataléia,1001,7
Paranapanema,1001,41
Cerro Azul,1001,35
Passo de Torres,1000,20
Maracaí,999,18
Faro,998,29
Águas de Lindóia,997,24
Santo Augusto,996,23
Caridade,995,35
Craíbas,995,16
Goioerê,995,26
Mucambo,993,15
Serra Azul,993,11
Tururu,991,30
Muzambinho,991,14
Treze de Maio,991,7
Charqueada,989,26
Ascurra,989,8
Nova Olímpia,989,40
Alvorada,988,17
Passira,988,41
Neópolis,988,33
Meleiro,988,15
Parnarama,987,11
Vera Cruz,987,43
Vargem Grande,986,23
Jerônimo Monteiro,986,34
Araruna,986,18
Planalto,986,12
Trombudo Central,985,16
Alto Araguaia,985,20
Laje,984,17
Ipuiúna,984,32
Grão Pará,984,7
Mãe do Rio,981,50
Praia Grande,981,11
Rosário Oeste,981,32
Elias Fausto,980,24
São José da Laje,979,20
Dumont,978,12
Jardim,978,38
Trizidela do Vale,976,19
Juripiranga,976,20
Riachão do Dantas,976,23
Fartura,976,21
Santa Adélia,976,36
Aldeias Altas,975,13
Parnamirim,975,28
Imaruí,975,17
São Sepé,975,28
Biritiba Mirim,974,63
São João,974,17
Ipiranga do Norte,974,11
São Pedro do Piauí,973,17
Riolândia,973,16
Nova Araçá,972,7
Curiúva,971,15
Nova Canaã do Norte,971,21
Axixá do Tocantins,970,16
Dormentes,970,5
São Luís do Curu,969,24
Itamarandiba,969,10
Correia Pinto,969,39
Nova Cruz,967,40
Nova Crixás,967,12
Madalena,966,29
Paraguaçu,966,20
Barreira,965,31
Deodápolis,965,17
Nova Ponte,963,17
Jucás,961,33
Moita Bonita,960,11
Roseira,960,16
Vila Pavão,958,16
Missal,958,12
Lima Campos,956,8
Itariri,956,26
São Domingos,955,17
Vera,955,18
Mairi,952,10
Padre Paraíso,952,19
Araçagi,951,12
Ribeirão Cascalheira,951,31
Canavieiras,949,49
Estrela d'Oeste,949,21
Tangará,949,13
Ponte Serrada,948,28
Paulistana,947,10
Coronel Domingos Soares,947,6
Nova Aurora,946,18
São Bernardo,945,15
Perdizes,945,17
Martinópolis,945,45
Barracão,945,24
Fortaleza dos Nogueiras,944,11
Raposa,943,25
Mineiros do Tietê,943,17
São Francisco,942,24
Agrolândia,942,14
Tunápolis,941,6
Corinto,940,31
Nepomuceno,939,16
Florânia,938,11
Macaparana,938,21
Porto Esperidião,938,39
Japeri,937,60
Uchoa,937,19
Piripá,935,6
Filadélfia,934,23
Arroio do Tigre,934,17
Caconde,933,13
Barra do Ribeiro,932,46
Rio Pardo de Minas,931,4
Lucélia,931,31
Palmares Paulista,930,27
Itapecerica,929,23
Pacaembu,929,20
Nossa Senhora do Livramento,929,34
Catunda,928,11
Presidente Dutra,928,5
Ampére,928,27
Barroquinha,927,23
Senador Sá,927,7
Ibirapuã,927,14
Ubaitaba,927,33
Apiaí,927,40
Araricá,927,24
Sanharó,926,22
Laurentino,926,5
Goiás,925,36
Capela de Santana,924,12
Bicas,922,28
Tarumã,922,19
Dom Pedro,921,16
Novo Oriente,921,17
Campo Alegre,921,27
Santa Tereza do Oeste,920,18
Careiro da Várzea,919,24
Simplício Mendes,919,21
Santa Luzia,918,20
Pintadas,914,7
Sumidouro,912,45
Iracema,911,13
Urânia,911,29
Regeneração,910,15
Palhano,910,17
Terenos,910,33
Caiapônia,909,29
Salitre,908,14
Serro,908,13
Maracajá,907,16
Novo Repartimento,906,67
Rosana,906,20
Tabapuã,906,30
Entre-Ijuís,906,17
Benedito Novo,905,14
Várzea da Roça,902,7
Mar de Espanha,902,23
Goianápolis,902,20
Bananeiras,901,14
Ibipeba,900,7
Borborema,898,29
Tapiratiba,897,12
Mirante da Serra,896,8
Juruá,896,14
Abaeté,896,19
Paraibuna,896,26
Curaçá,895,19
Dois Irmãos do Buriti,895,26
Rio dos Cedros,894,21
Campos Gerais,893,20
Cantagalo,893,17
Matões,892,12
Itueta,892,3
Arroio do Sal,892,29
Mirador,891,7
Bom Retiro do Sul,891,23
Santa Bárbara do Pará,890,18
Itapetim,890,18
Serra do Salitre,890,24
Souto Soares,889,19
Constantina,888,9
Serrita,887,19
Terra Nova do Norte,887,32
Salvaterra,886,22
Santa Leopoldina,886,20
Altinho,885,17
Belmonte,884,16
Orindiúva,884,14
Ronda Alta,884,20
Brasilândia de Minas,883,10
Buritizeiro,883,28
Batalha,882,15
Murici,881,43
Paraisópolis,881,28
Campos de Júlio,879,8
Manoel Urbano,878,10
Cruz do Espírito Santo,878,25
Flórida Paulista,878,17
Cidade Gaúcha,878,4
Joviânia,878,14
São Simão,878,27
Marapanim,876,36
Remígio,876,17
Natividade,875,10
Martinópole,875,15
São Francisco de Assis,875,21
Colniza,875,51
Divino,874,19
Monte Carlo,874,27
Itamarati,873,9
Divinolândia,873,36
Piên,873,10
Campestre do Maranhão,872,39
Cocal,872,26
Mondaí,871,8
Maruim,870,34
Neves Paulista,870,32
Lontras,870,13
Utinga,869,10
Junqueiro,868,31
Ibipitanga,868,14
Anita Garibaldi,868,8
Catende,866,46
Macau,865,31
Canguaretama,864,24
Peabiru,864,16
Durandé,863,5
Coribe,862,11
Teolândia,862,7
Guaraniaçu,862,10
Cutias,861,4
Ubiratã,861,30
Salto do Jacuí,861,11
Paratinga,860,12
Rio Casca,860,26
Aragoiânia,860,14
Vale do Anari,859,14
Messias,858,23
Ribeirão do Pinhal,858,29
Itapitanga,857,15
Verê,857,14
Campinápolis,857,23
Gonçalves Dias,856,17
Cacimba de Dentro,856,23
Matipó,856,20
Engenheiro Beltrão,856,13
Nova Timboteua,854,12
Arauá,854,17
Pilar,853,21
Amajari,851,18
Governador Dix-Sept Rosado,850,14
Jordânia,849,9
Porecatu,849,21
Batalha,848,30
Nova Ipixuna,847,15
Alto Santo,847,19
Santa Bárbara,847,17
Ipuaçu,847,9
Malacacheta,846,8
Floresta,846,12
Santo Antônio do Leverger,846,43
Serrolândia,845,6
Pindorama,844,36
Teofilândia,843,14
Altônia,843,14
São João do Sul,843,11
Boa Vista do Ramos,842,11
Barroso,842,14
Nova Veneza,842,12
Macarani,841,22
Corumbaíba,841,24
Limoeiro de Anadia,840,22
Bom Jesus do Norte,840,20
Campina da Lagoa,840,19
Itaiçaba,839,14
Aroeiras,839,6
Lucena,839,12
Abre Campo,839,11
São Félix,837,7
Fernando Falcão,836,1
Silvanópolis,835,21
Ouroeste,835,18
Água Doce,835,12
Medina,834,19
São Jerônimo,834,63
Conceição,832,13
Satuba,831,28
Planura,831,20
Centro Novo do Maranhão,830,8
Palmital,830,18
Tuparendi,830,15
Miguelópolis,829,51
Anapurus,828,11
Candói,828,18
Iguaí,827,28
Canto do Buriti,826,29
Igreja Nova,825,10
São João do Rio do Peixe,824,18
Paulista,824,7
Castelo do Piauí,823,20
Apuiarés,821,14
Graça,820,19
Alvorada D'Oeste,818,23
São João do Soter,818,4
Lagoa do Barro do Piauí,817,4
Manoel Vitorino,817,21
Jardim,816,26
