Name,Accumulated cases,Accumulated deaths
Bodocó,1028,11
Conceição do Almeida,1028,9
Cordeiro,1028,2
Santa Cruz do Rio Pardo,1028,12
Morretes,1028,21
Ivaiporã,1027,23
Mozarlândia,1026,11
Missão Velha,1026,12
Barão de Cocais,1026,7
Presidente Tancredo Neves,1023,18
Buritis,1023,13
Vargem Alta,1023,19
Ceará-Mirim,1021,48
Quedas do Iguaçu,1021,21
São José dos Quatro Marcos,1020,29
Iracema,1020,10
Sacramento,1020,22
São Benedito do Rio Preto,1019,9
Resplendor,1018,15
Araporã,1017,10
Anicuns,1011,17
Buriti Bravo,1010,8
Tucano,1010,12
Mandaguaçu,1006,5
Ivoti,1005,15
Uiramutã,1004,6
Conde,1003,20
Casa Nova,1002,17
Nazaré,1002,13
Itabela,1001,23
Santa Luzia do Pará,1001,13
Pedra Preta,999,35
São Miguel do Guaporé,999,18
Agudos,999,18
Bom Jardim,998,29
Guajará,998,16
Fátima do Sul,997,21
Tapurah,996,10
Guaçuí,994,37
Cachoeiras de Macacu,993,43
Morro do Chapéu,992,6
Garça,989,23
Amontada,986,20
São Pedro,986,12
Itapoá,986,24
Jijoca de Jericoacoara,982,11
Espera Feliz,979,17
Fortuna,978,4
Novo Progresso,977,15
Antônio Prado,976,11
Cantagalo,975,6
Iúna,975,33
Mandirituba,975,16
Mata de São João,973,16
Ibiraçu,973,17
Rio Bananal,973,14
Camamu,972,26
Ourolândia,972,5
Taió,972,8
Ouro Branco,970,6
Quissamã,970,28
Condado,969,26
Nhamundá,969,17
Ilhota,969,7
Arroio do Meio,968,9
Milagres,965,26
Pariquera-Açu,965,22
Carpina,964,66
Formosa da Serra Negra,964,2
Batatais,964,34
Jardim de Piranhas,963,21
Juara,962,12
Água Boa,962,21
Águas Belas,961,25
Garrafão do Norte,961,6
Itararé,960,28
Paraguaçu Paulista,960,23
Caraúbas,959,9
Vila Valério,959,13
Miracema do Tocantins,958,11
Canarana,957,17
Igarapé-Açu,957,27
Arame,956,20
Amapá,956,6
Presidente Getúlio,956,12
Anajás,954,11
Guararapes,953,14
Areia Branca,951,56
Brejo do Cruz,951,11
Imbituva,951,21
Santa Terezinha de Itaipu,949,22
Itaitinga,948,35
Limoeiro do Ajuru,948,26
Urucará,948,16
Sapucaia,948,37
Aldeias Altas,947,11
Aragarças,946,19
São Roque do Canaã,946,11
Pão de Açúcar,945,9
Solânea,945,9
Nova Santa Rita,945,23
Jenipapo dos Vieiras,944,14
Mairinque,942,21
Balneário Arroio do Silva,942,14
São Desidério,940,9
Arcos,940,16
Pancas,940,15
Borba,939,24
Pio XII,938,6
Solonópole,938,18
Sananduva,937,9
Bom Conselho,936,26
Euclides da Cunha,936,9
Jacundá,936,24
Cristalina,934,33
Além Paraíba,933,23
Itambé,930,7
Ferreira Gomes,930,5
São Marcos,930,10
Uauá,929,15
Engenheiro Coelho,929,21
São José do Rio Pardo,928,27
Campo Magro,928,30
Lajinha,927,21
Loanda,927,12
Pirapetinga,923,7
Itanhém,921,18
Astorga,919,15
Canguçu,919,19
Poconé,917,32
Paulo Ramos,916,21
Pinheiros,915,27
São Lourenço do Sul,914,22
Santo Antônio dos Lopes,910,5
Caçapava do Sul,909,19
Chopinzinho,909,10
Baía da Traição,907,7
Nova Viçosa,907,23
Passagem Franca,907,6
São João da Baliza,907,3
Seara,905,5
Porteirão,904,6
Aripuanã,902,15
Inhapim,902,27
São Francisco de Itabapoana,901,23
Ibirama,901,16
São José da Tapera,899,17
Tietê,899,28
Ubaporanga,899,16
Camanducaia,896,12
Mandaguari,895,16
Nossa Senhora das Dores,894,27
Iraquara,893,0
Soledade,890,14
Valentim Gentil,889,14
Aracoiaba,887,16
Porto Franco,886,14
Santo Antônio da Platina,886,16
Governador Lindenberg,885,7
Nova Hartz,885,16
Icapuí,884,13
São Luís do Quitunde,883,20
Ibirapitanga,882,12
Retirolândia,882,3
Assaré,881,12
Jaguaretama,881,18
Umbaúba,880,25
Itaguaçu,880,6
Socorro,880,11
Pitimbu,879,10
São Bento do Una,879,27
Novo Aripuanã,879,14
Piquet Carneiro,877,11
Santa Bárbara,877,9
Acará,875,16
Conceição do Mato Dentro,875,2
Itaqui,874,9
São Luiz Gonzaga,874,13
Aquidabã,873,19
Nova Russas,873,20
Nova Petrópolis,873,4
Hidrolândia,872,10
Areia Branca,871,20
Itaiópolis,871,11
Lagoa Seca,869,20
Paudalho,869,43
Água Azul do Norte,869,0
Alcobaça,868,15
Ipirá,868,11
São Bernardo,868,13
Aurora,866,23
Ibiapina,865,14
São Sebastião,865,17
Matozinhos,862,14
Guaíra,862,6
Cruzeiro do Oeste,861,11
Monte Aprazível,860,23
Novo Cruzeiro,859,10
Mirador,858,7
Vazante,856,6
Garuva,856,13
Santa Vitória do Palmar,856,6
Canindé de São Francisco,854,11
Rio das Pedras,854,39
Miracema,852,5
Ibicuí,851,9
Igarapé,850,17
Descalvado,848,8
Carapebus,847,5
Nísia Floresta,846,11
Pompéu,846,5
Rio Grande da Serra,845,34
Jandaia do Sul,844,13
Getúlio Vargas,841,9
Boqueirão,840,11
Pontalina,839,14
Pradópolis,839,22
Ouricuri,838,27
Poço Verde,838,21
São Miguel,838,8
Pombos,837,29
Alto Alegre,836,18
Irituia,836,13
Pintadas,835,6
Santo Antônio de Posse,834,13
Caetés,833,8
Guaratinga,832,16
Carambeí,832,10
Buritama,831,19
Ibititá,830,11
Lapão,830,5
Araçoiaba da Serra,830,19
Barra do Choça,828,7
Coração de Maria,828,5
Nova Andradina,827,19
Vargem Grande,827,12
Canelinha,827,12
Chupinguaia,826,7
Barrinha,826,34
Chaval,825,14
Vargem Grande Paulista,824,34
Anapurus,821,6
Itapicuru,821,7
São Joaquim,820,13
Extremoz,818,33
Salinas da Margarida,818,8
Corupá,817,9
Barroquinha,816,20
Caririaçu,816,19
Pedro Afonso,816,13
Lavras,815,32
Buriti dos Lopes,814,12
Matupá,813,9
Quiterianópolis,813,14
Casa Branca,813,12
São Mateus do Sul,813,7
Ipixuna do Pará,812,27
Alegre,811,23
Oeiras do Pará,810,26
Seberi,810,3
Groaíras,809,14
Manhumirim,809,18
Conchal,808,21
Pouso Redondo,807,13
Valparaíso,806,21
Uruburetama,805,22
Silves,804,7
Conceição,803,10
Não-Me-Toque,801,10
Porto Calvo,800,18
Remanso,800,18
Miranorte,800,16
Severínia,800,19
Dormentes,799,3
Conceição da Feira,798,8
Goianinha,797,11
Padre Bernardo,796,19
Cachoeira Alta,795,11
Várzea da Palma,795,10
Craíbas,793,14
Serra do Navio,793,4
Presidente Epitácio,793,25
Brasil Novo,792,16
Matinhos,792,27
Cícero Dantas,791,11
Filadélfia,791,17
Monsenhor Tabosa,791,16
Canutama,790,6
Pescaria Brava,790,8
Amargosa,789,16
São José de Piranhas,789,17
Triunfo,789,21
Bom Jardim,788,34
Buíque,788,12
Santa Maria da Vitória,788,10
Joaquim Pires,787,9
Amélia Rodrigues,783,15
Correntina,782,3
Encantado,782,17
Fernando Falcão,781,1
Itiúba,781,6
Itaocara,781,38
Santa Izabel do Pará,780,39
Alhandra,779,19
Uruçuca,779,29
Juatuba,779,19
Muniz Freire,779,11
Potirendaba,779,12
Boquim,778,21
Forquilha,778,30
Lima Campos,778,8
Toritama,778,21
Diamantino,777,19
São José da Lapa,777,11
Rio Paranaíba,776,9
Santa Maria do Pará,775,19
Balneário Barra do Sul,775,11
Nova Xavantina,774,18
Piracanjuba,774,17
Natividade,774,7
João Dourado,773,12
Costa Rica,772,14
Itapuranga,772,24
Jaguariaíva,771,16
Augustinópolis,768,10
Caçu,767,14
Coronel Vivida,767,3
Moita Bonita,766,9
São Felipe,766,4
Abadia de Goiás,764,8
Itambé,764,37
Porto da Folha,763,17
Pedreira,763,13
Tamboril,762,7
Arapoti,762,5
Assis Brasil,761,9
Tupaciguara,761,16
Nova Araçá,760,4
Santaluz,759,14
Brodowski,758,23
Prata,758,25
Ituberá,756,28
Igarapava,755,31
Rio Novo do Sul,755,15
Serra Azul,755,4
Minaçu,754,21
Antônio Carlos,753,14
Posse,752,11
Jussara,750,13
Barra da Estiva,750,2
Senador Pompeu,750,16
Capoeiras,749,10
Piracuruca,748,16
Piripá,748,3
Pirapora do Bom Jesus,748,8
Vitória do Mearim,747,6
Capanema,747,5
Cambuí,746,10
Santo Antônio do Monte,746,13
Capistrano,744,17
Passira,744,36
Guamaré,743,20
Balneário Rincão,743,17
Meruoca,742,20
Prado,742,13
Trairi,742,48
São Sebastião do Uatumã,742,8
Cutias,741,2
Mãe do Rio,741,38
Correia Pinto,739,20
Cedro,734,14
Bujaru,734,23
Siderópolis,734,18
Miguel Pereira,733,21
Parnarama,732,5
Lagoa da Confusão,732,14
Baturité,731,33
Chorozinho,731,18
Imaruí,731,6
Governador Nunes Freire,730,8
Manaquiri,730,23
Atílio Vivacqua,730,14
Capinópolis,730,8
Itapeva,729,17
São Caitano,728,23
São José da Laje,727,12
Monsenhor Gil,726,15
Três Barras,723,8
Paço do Lumiar,722,83
Santa Cruz do Piauí,722,12
Jucuruçu,721,4
Aimorés,721,11
Iguape,721,17
Itápolis,719,14
Chapadão do Céu,718,8
Buerarema,718,24
Cocal,718,19
Mendes,717,3
Pedro Canário,717,20
Cedro,716,5
Tonantins,716,21
Carnaubal,714,6
Vigia,714,33
Campos Sales,713,9
Caeté,712,23
Piumhi,712,12
Giruá,712,23
Treze de Maio,712,2
Fortaleza dos Nogueiras,711,6
Horizontina,711,4
Presidente Venceslau,710,30
Nerópolis,709,30
Ortigueira,709,13
Castro Alves,707,17
Ibipeba,703,4
São Caetano de Odivelas,703,19
Brejo,701,18
Buriti,701,4
São José do Rio Claro,700,5
Marechal Thaumaturgo,700,6
Aparecida,699,20
Nova Bassano,698,5
Lajedo,697,32
Auriflama,697,14
Presidente Médici,696,14
Ituverava,696,33
Andradas,695,19
Porto Real,694,25
Presidente Dutra,693,2
Aurora do Pará,693,8
Rodeio,693,4
Brejetuba,692,2
Nova Alvorada do Sul,690,8
Canarana,690,8
Castilho,690,13
Espigão D'Oeste,689,12
Itupiranga,689,31
Pindaré-Mirim,688,17
Queimadas,688,7
Elias Fausto,688,19
Santa Rosa do Sul,688,10
Caravelas,687,6
Capão do Leão,687,23
Nova Esperança,687,14
Rio Pardo,687,19
Inhambupe,686,13
Cocalzinho de Goiás,685,15
Mirandópolis,685,10
Águia Branca,685,11
Piracaia,684,6
Itarana,683,8
Contenda,683,4
São Bento,682,9
Pedra Azul,682,16
Carmo,681,6
São Luís Gonzaga do Maranhão,680,10
Japeri,679,46
Meleiro,679,10
Messias,677,21
Ananás,677,14
Jacinto Machado,677,12
Cruz do Espírito Santo,676,20
Taperoá,676,14
Cafelândia,676,6
São Geraldo do Araguaia,675,19
Ipanema,675,10
Trizidela do Vale,674,12
Cairu,673,8
Porto Acre,672,18
Oliveira,672,9
Pirajuí,672,10
Espumoso,672,11
Alto do Rodrigues,671,19
Grão Pará,671,4
Montividiu,669,12
Santa Luzia do Paruá,669,4
Taiobeiras,669,7
Feliz,669,6
Ipuã,668,24
Muqui,667,12
Mojuí dos Campos,666,14
Petrolândia,665,11
Mateus Leme,665,21
Balneário Gaivota,665,11
Agrestina,664,33
Trindade,663,26
Amarante,661,11
Santa Rita do Sapucaí,659,21
Poxoréu,658,18
Banzaê,658,4
Moreno,658,60
Riachão do Dantas,658,18
Itueta,658,2
Marmeleiro,658,12
Água Doce do Maranhão,657,6
Pitanga,657,6
Atalaia,655,25
Dois Irmãos do Buriti,654,10
Esplanada,654,9
Tacaratu,654,16
Santos Dumont,654,16
Marapanim,653,21
Juripiranga,652,15
Uruoca,652,17
Planalto,651,8
Rio Real,651,20
Tibau do Sul,651,5
Monte Carmelo,651,13
Porteirinha,651,19
Itinga do Maranhão,650,17
Sete Barras,649,14
Carnaíba,648,17
São João do Soter,648,2
Cruzeta,645,3
Senador José Porfírio,645,15
Crixás,644,9
Batalha,644,11
Sapeaçu,644,7
Teolândia,644,3
Santa Cecília,644,10
Banabuiú,643,4
Barra,643,10
Santa Rita do Itueto,643,3
Jataizinho,643,14
Iguaí,642,21
Cujubim,642,9
São Bento do Tocantins,641,5
Pindorama,641,17
Cururupu,639,6
Esmeraldas,639,27
Teodoro Sampaio,638,7
Caetité,637,5
Souto Soares,637,10
Pastos Bons,636,3
Goiatins,636,6
Cariús,635,11
Catende,635,40
Baraúna,634,15
Centro Novo do Maranhão,634,7
Graça,633,15
Esperantinópolis,632,17
Matões,632,11
São João do Piauí,632,17
Ipaba,632,20
Paulo Lopes,632,7
Cabrobó,631,6
São Pedro do Piauí,631,6
Pereiro,630,6
Senador Guiomard,630,15
Monte Alegre de Minas,629,13
São Manuel,628,13
Nobres,626,21
Ibirapuã,626,8
Belmonte,625,5
Muniz Ferreira,625,3
Jaíba,625,10
Butiá,625,24
Rialma,624,14
Ipiranga do Norte,623,3
Rondon do Pará,623,36
Rio Claro,623,24
Mutuípe,622,9
Prainha,622,25
Guará,622,25
Astolfo Dutra,621,9
Abelardo Luz,621,14
Barro Alto,620,7
Igreja Nova,620,9
Jacupiranga,620,21
São Joaquim de Bicas,619,34
Mangueirinha,619,7
São Miguel do Araguaia,618,15
Joaquim Gomes,616,16
Mairi,616,4
Pilar,616,16
Araçagi,615,6
Cacimba de Dentro,615,15
Ibicuitinga,615,9
Regeneração,615,10
Monte Azul,615,11
Mutum,615,8
Ilha Solteira,614,18
Tremembé,614,4
Macarani,613,11
Bálsamo,613,27
Lagoa Formosa,613,16
Imbaú,613,5
Vera,612,6
Patu,612,10
Ibaiti,612,21
Ouro,612,5
Itaporã,611,11
Tenente Portela,611,9
Adamantina,610,16
Cláudio,610,10
São Francisco de Assis,610,4
Araputanga,609,8
Bom Princípio,609,8
Porto Esperidião,608,32
Cuité,608,4
Itamarati,608,7
Sanharó,607,18
Iracema,607,6
Guararema,606,35
Altinho,605,11
São Vicente Férrer,605,18
Jarinu,605,27
Sarzedo,605,14
Jutaí,604,17
Miguelópolis,604,21
Guapó,603,8
Frei Paulo,603,19
Quitandinha,602,9
Rio Negro,602,17
Dumont,601,5
Palmital,601,9
São Domingos do Norte,601,10
Candelária,601,9
Jaguapitã,601,11
Engenheiro Paulo de Frontin,600,9
Aurelino Leal,599,13
Canto do Buriti,599,18
Curaçá,599,7
João Câmara,599,9
Sobradinho,599,16
Taquarituba,599,9
Armazém,599,6
Ivinhema,598,13
Feira Nova,598,26
Santa Luzia,598,6
Epitaciolândia,598,16
Ibiúna,598,32
Tunápolis,598,2
Maracajá,597,8
Porto União,597,8
Lagoa da Canoa,596,12
Boa Vista do Ramos,596,7
Ibaté,596,6
Catanduvas,596,6
Salinópolis,595,38
Japurá,594,2
Montanha,594,18
Maraú,593,8
Placas,593,5
Amajari,592,16
Estrela d'Oeste,592,14
São João Nepomuceno,592,9
Eldorado,591,8
Tejuçuoca,590,13
Tracuateua,590,16
Cardoso Moreira,590,5
Viradouro,590,10
Piraí do Sul,590,10
Antas,589,0
Araioses,589,10
Casca,589,8
Palmitos,589,12
Fátima,588,5
Itacaré,588,12
Junqueiro,588,20
Irupi,588,18
Areia,587,6
Bocaiúva,587,8
Guaiçara,586,9
Tasso Fragoso,585,1
Cláudia,584,5
Ruy Barbosa,584,6
Venturosa,584,15
Júlio de Castilhos,584,4
Paraí,584,5
Brejo Grande do Araguaia,583,2
Axixá do Tocantins,582,5
Juquiá,582,15
Jucás,581,22
Clevelândia,581,19
Governador Dix-Sept Rosado,580,10
Paraibano,580,9
Alvorada,580,10
Sonora,579,5
Paranaíta,578,9
Várzea da Roça,578,3
Juruá,578,8
São Gabriel,577,1
Três Marias,577,18
Alcântaras,576,4
Limoeiro de Anadia,576,16
Pindoretama,576,19
Dário Meira,575,11
Conceição do Castelo,575,9
Cândido Mota,574,6
Elesbão Veloso,573,19
Nossa Senhora dos Remédios,573,8
São Simão,571,11
Duque Bacelar,571,9
Lucena,571,9
Guanhães,571,4
São Sepé,571,9
Marcação,570,4
São Domingos,570,2
Ipameri,569,14
Araguanã,569,4
Pau Brasil,569,18
Itapuã do Oeste,568,9
Muritiba,567,6
Piraí do Norte,567,3
Itatiaia,567,15
Itagibá,566,11
Santo Antônio,566,17
Umarizal,566,11
Santa Maria do Suaçuí,566,10
Ituaçu,565,5
Ribeirópolis,565,17
Nossa Senhora do Livramento,564,10
Miguel Calmon,564,6
Capela,563,7
Ocara,563,22
Belterra,563,14
Nova Olímpia,562,16
Ipuaçu,562,3
Carlos Chagas,561,6
Novo Oriente,560,15
Água Clara,559,4
Biritiba Mirim,559,33
Sento Sé,558,15
Floresta,557,5
Governador Newton Bello,557,4
Acrelândia,557,12
Corbélia,557,10
Entre Rios,556,7
Madalena,556,24
Taguaí,556,5
Santa Bárbara,555,8
Araguaçu,555,9
Tambaú,555,12
Nova Cruz,554,25
Ubaitaba,554,21
Maurilândia,553,12
Cumaru do Norte,553,5
Sertanópolis,553,5
Mundo Novo,551,6
Tocantins,551,9
Campestre do Maranhão,550,16
Riachão das Neves,550,20
Bertolínia,549,6
Irará,549,6
Santa Rita de Minas,549,8
Igaraçu do Tietê,548,15
Maragogi,547,17
Mucambo,547,11
Laranjeiras do Sul,547,3
Itapaci,546,11
Gonçalves Dias,546,6
Ibotirama,545,16
Aguaí,545,10
Monte Sião,545,10
Laje,543,8
Tururu,543,17
Laurentino,543,0
Aparecida,542,7
Picuí,542,5
Salvaterra,542,18
Santo Antônio do Tauá,542,25
Cachoeira do Piriá,541,3
Realeza,541,6
Cachoeira,540,12
Independência,540,19
Maracaçumé,539,4
Satuba,538,18
Dom Pedrito,538,5
Faxinal dos Guedes,537,5
Buritirama,536,8
Capela do Alto Alegre,533,4
Olho d'Água das Cunhãs,533,9
Bom Jesus do Norte,533,10
Anadia,531,9
Itagi,531,12
Itariri,531,12
Canavieiras,530,24
Governador Edison Lobão,530,7
São Gonçalo do Rio Abaixo,530,6
Bananeiras,529,2
Neópolis,529,20
Holambra,529,4
Itajobi,529,13
Conselheiro Pena,528,7
Itaobim,528,10
Miracatu,528,20
Pérola,527,8
Dom Pedro,526,2
Terra Santa,526,15
Alto Taquari,525,6
Marco,525,16
Itapé,524,12
Moraújo,524,8
Santa Rosa de Viterbo,524,5
Santo Antônio do Jacinto,524,10
Itaipava do Grajaú,523,4
Santa Terezinha,523,14
Serrolândia,523,2
Plácido de Castro,523,9
Paraopeba,523,8
São Pedro de Alcântara,523,4
Prudentópolis,522,6
São Jorge d'Oeste,522,3
Coronel Freitas,521,3
Alto Santo,520,13
Boa Esperança,520,19
Colorado,520,9
São Pedro da Água Branca,518,1
Araçariguama,518,10
Ibirá,518,13
Santa Juliana,518,21
Tibagi,518,17
Alto Parnaíba,517,4
Lago Verde,517,7
Alto Paraíso,517,9
Itacajá,516,7
Cachoeira Paulista,516,19
Sales Oliveira,516,4
Tijucas do Sul,516,17
Montes Altos,515,4
Pires Ferreira,514,4
Castelo do Piauí,512,13
Ascurra,512,2
Morrinhos,511,10
Vera Cruz,511,22
Nova Timboteua,511,3
São Francisco,511,18
Goianápolis,510,13
São José da Coroa Grande,510,22
Buritis,510,5
Rio Verde de Mato Grosso,509,22
Corinto,509,15
Jardim,508,18
Viçosa,508,10
Bocaiúva do Sul,508,4
Cedro de São João,507,10
Formosa do Rio Preto,507,10
Rio Piracicaba,507,3
Ipubi,506,25
Andirá,506,4
Itapejara d'Oeste,505,7
Jaguaripe,504,3
Delta,504,5
Itaparica,503,14
Teofilândia,503,6
Anita Garibaldi,503,2
São Félix do Araguaia,502,10
Boa Esperança,502,20
Arenápolis,501,7
Jeremoabo,501,8
Silva Jardim,500,9
Pinhão,500,14
Lagoa do Barro do Piauí,499,1
Nova Olinda,499,18
Cajuru,499,14
Urânia,499,17
Campinorte,498,8
Remígio,498,9
Januária,498,14
Casserengue,497,7
Porto,497,11
São João do Rio do Peixe,497,8
Malhador,496,16
Lontras,496,3
Itaipulândia,495,8
Barro Alto,494,3
Feira Grande,494,7
Porteiras,494,6
Conchas,494,14
Terenos,492,14
Campinápolis,491,16
Bujari,491,8
Dianópolis,491,9
Escada,490,58
São José do Campestre,490,11
Bom Jesus dos Perdões,490,3
Riacho das Almas,489,11
Una,488,15
Faxinal,488,8
Palmeira,488,6
Gurinhém,487,9
São José do Norte,487,15
Coribe,485,7
Bagre,485,10
Tabapuã,484,15
Barra do Mendes,483,6
São João do Sul,482,5
Apuí,481,5
Salto do Lontra,481,10
Vera Cruz,481,7
Mulungu,480,10
Saboeiro,480,9
Sirinhaém,480,27
Araruna,479,12
Joselândia,479,0
Mulungu do Morro,479,4
Cidreira,478,16
São Domingos,478,0
Barro,477,10
Touros,477,23
Novo Repartimento,477,35
Itaú de Minas,477,5
Jacinto,477,4
Apuarema,476,7
Cidade Gaúcha,476,1
Itapiranga,476,5
Quilombo,475,9
Terezópolis de Goiás,474,6
Cravinhos,474,37
Lavínia,474,4
Matipó,474,10
Uchoa,474,11
Rubiataba,473,14
Jaboticatubas,473,11
Passo de Torres,473,6
Manoel Urbano,472,3
Morro do Chapéu do Piauí,471,2
Brasilândia de Minas,471,1
Conceição da Barra,471,25
Porto Murtinho,470,13
Juarez Távora,470,6
Cambará,470,9
Porto Xavier,470,5
Triunfo,469,10
Itatiaiuçu,469,7
Serra Negra,469,4
Campos de Júlio,468,6
Caiçara,468,10
Tabaporã,467,7
Batalha,467,11
Murici,466,23
Timbiras,466,11
Aguiarnópolis,466,9
Santa Luzia,465,11
Bom Jardim da Serra,465,2
Itapissuma,464,33
Salgado de São Félix,463,6
Presidente Bernardes,463,11
Barro Duro,462,7
Itamonte,462,10
Itirapina,462,9
Entre-Ijuís,462,5
José Boiteux,462,5
Canguaretama,461,19
São Félix,461,4
Rosário Oeste,460,16
Itapetim,460,11
Monte Alegre do Piauí,460,8
Piçarra,460,3
Itapitanga,459,6
Caldeirão Grande,458,3
Santa Quitéria do Maranhão,458,16
Santa Margarida,458,8
Turvelândia,457,5
Curralinho,457,20
Trombudo Central,457,5
São João do Oriente,456,13
Gaúcha do Norte,455,14
Ereré,455,7
Nova Olinda,455,7
Raposos,455,8
Canhotinho,454,18
Flores,454,20
Cafelândia,454,13
Santa Vitória,454,3
Wanderlândia,453,6
Matias Barbosa,453,8
Itauçu,452,9
Santo Antônio de Goiás,452,13
Cafarnaum,452,8
Aveiro,452,5
Fronteira,452,12
Santa Rita do Passa Quatro,452,15
Alto Araguaia,451,8
Alagoa Nova,451,10
Ibateguara,451,10
Maranhãozinho,451,4
Itobi,451,6
Martinópolis,451,15
Wenceslau Braz,451,9
São José do Calçado,450,21
Pedra,449,9
Piaçabuçu,449,14
Ribeiro Gonçalves,449,6
Careiro da Várzea,449,6
Ilha de Itamaracá,448,16
Major Isidoro,448,9
Jacutinga,448,14
Chapada dos Guimarães,447,21
Jataúba,447,7
São Félix do Coribe,447,8
Campo Erê,447,2
Quebrangulo,446,4
Ibiá,446,6
Tabatinga,446,14
Carolina,445,6
Ibicoara,445,8
Caatiba,444,4
Senador Alexandre Costa,444,1
Nova Brasilândia D'Oeste,444,5
Campo Alegre,444,15
São Lourenço do Oeste,444,10
Aragoiânia,443,4
Araçás,443,5
Presidente Jânio Quadros,443,4
Darcinópolis,443,5
Muaná,443,19
Mantenópolis,443,17
Pereira Barreto,443,10
Pilar do Sul,443,14
Nova Aurora,443,6
Siriri,442,8
Umburanas,442,2
São Sebastião da Boa Vista,442,11
Borda da Mata,442,18
Canápolis,442,12
Padre Paraíso,442,3
Águas Mornas,442,3
Marcelândia,441,7
Mogeiro,441,8
Itanhandu,441,17
Terra Boa,441,7
Miraíma,440,10
Iaçu,439,12
Porto Real do Colégio,439,8
Primavera,439,9
Palmares Paulista,439,15
Perdizes,439,5
Santa Adélia,439,6
Goiás,438,18
Lagoa Grande,438,7
Paulista,438,3
Tanquinho,438,7
Balsa Nova,438,9
Pacujá,437,5
Laje do Muriaé,437,2
Divina Pastora,436,4
Japaratuba,436,27
Massaranduba,436,9
Abel Figueiredo,436,2
Jerônimo Monteiro,434,14
Tangará,434,4
Iguatemi,433,4
Panelas,433,19
Cruzeiro do Sul,433,5
Nonoai,433,6
Carutapera,432,18
Coremas,432,13
Glória do Goitá,432,29
Lago dos Rodrigues,432,9
Timbé do Sul,432,9
Silvânia,431,1
Cidelândia,431,1
Corumbaíba,430,7
Miraí,430,4
Itaquiraí,429,9
Nioaque,429,6
Magalhães de Almeida,429,4
Maruim,429,20
Babaçulândia,429,4
Floresta do Araguaia,429,6
Carmo do Paranaíba,429,10
Benedito Novo,429,5
Sengés,429,8
Guia Lopes da Laguna,428,10
Nova Crixás,428,7
Lençóis,428,1
Baião,428,15
Santo Anastácio,428,14
Tupanatinga,427,5
Alfredo Wagner,427,1
Bom Retiro do Sul,427,7
Bacuri,426,4
Pendências,426,16
Santa Leopoldina,426,13
Jupi,425,15
Natividade,425,2
Capela do Alto,425,7
Pacaembu,425,10
Florestópolis,425,10
Indiara,424,13
Cuitegi,424,11
Floresta Azul,424,12
Tocantínia,424,5
Edéia,423,8
Vila Rica,423,13
Felipe Guerra,423,8
Pirpirituba,423,6
São José dos Basílios,423,0
Melgaço,423,11
Quatipuru,423,10
Croatá,422,5
São João do Carú,422,5
Nova Ponte,422,11
Cajueiro da Praia,421,10
Quipapá,421,7
São José da Vitória,421,5
Araruna,421,10
Capitão Leônidas Marques,421,4
Santa Bárbara do Sul,421,13
Grossos,420,5
Parambu,420,25
Alto Rio Novo,420,14
Itapuí,420,5
Piraju,420,9
Conde,419,8
Itarantim,419,10
Pimenteiras,419,4
Upanema,419,10
Bom Jesus do Tocantins,419,4
São Domingos do Capim,419,9
Paty do Alferes,419,8
Nova Veneza,418,9
Laranjeiras,418,23
Codajás,418,10
Soure,418,13
Santa Bárbara de Goiás,417,6
Campestre,417,6
Inhuma,416,7
Irauçuba,416,28
Jaicós,415,12
Paulistana,415,8
Faro,415,1
General Carneiro,414,12
Itapiúna,414,12
Charqueada,414,8
Potim,414,9
Entre Rios,414,5
Tupanciretã,414,4
Arauá,411,9
Bonito,411,28
Cristinápolis,411,21
Riachuelo,411,10
São Jerônimo,411,26
Zortéa,411,4
Catunda,410,7
Salitre,410,9
Senador Sá,410,6
Água Branca,410,6
Água Doce do Norte,410,13
São Martinho,410,6
Itatuba,409,5
Luís Correia,409,14
Angatuba,408,12
Álvares Machado,408,13
Ponte Serrada,408,12
Treviso,408,4
São Francisco do Guaporé,407,7
Paraguaçu,407,7
São Martinho,407,2
Aliança,406,30
Alumínio,406,13
Ribeirão Bonito,406,9
Praia Grande,406,5
Comodoro,405,6
Loreto,405,4
Parnamirim,405,13
Princesa Isabel,405,14
Rio Acima,405,4
São João,405,4
Tapera,405,11
Bonito,404,3
Bom Jardim,404,5
Adrianópolis,404,5
Santa Maria das Barreiras,403,2
Campos Belos,402,8
Ipaporanga,400,1
Irani,400,1
Ibipitanga,399,5
São Paulo do Potengi,399,19
Santa Bárbara do Pará,399,13
Guaranésia,399,9
Ouro Fino,399,7
Riolândia,399,3
Engenheiro Beltrão,399,2
São Joaquim do Monte,398,21
Buri,398,11
Nova Era,398,8
Pirangi,398,16
Tuparendi,398,2
Capinzal do Norte,397,3
Encruzilhada,397,9
Assaí,397,15
Alto Alegre do Maranhão,396,18
Caapiranga,396,9
Reserva,396,9
Afrânio,395,5
Frei Miguelinho,395,13
Ponto Novo,395,2
Mineiros do Tietê,395,7
Piratininga,395,11
Guaraciaba,395,2
Macaúbas,394,2
Normandia,394,18
Dois Córregos,394,4
Osvaldo Cruz,394,12
Jequiá da Praia,392,9
Carmópolis de Minas,392,9
Santo Antônio do Sudoeste,392,2
Tamandaré,391,18
Buritizeiro,391,8
Ipaussu,391,4
Jitaúna,390,14
Santo Antônio do Leverger,389,19
