Name,Accumulated cases,Accumulated deaths
Tupaciguara,1946,66
Salinas,1944,25
Santa Vitória do Palmar,1944,24
Vargem Grande do Sul,1941,38
Itapecuru Mirim,1940,48
Espera Feliz,1938,26
Água Boa,1938,41
Juatuba,1937,46
São José dos Quatro Marcos,1935,53
Araçoiaba da Serra,1934,41
Jaguarão,1933,39
Sumé,1929,24
Amontada,1926,33
Pontal do Paraná,1923,67
Sananduva,1919,25
Porangatu,1918,92
São Miguel do Guaporé,1915,37
Engenheiro Coelho,1915,34
Lauro Müller,1914,32
Jijoca de Jericoacoara,1913,17
Mucajaí,1912,31
Tupanciretã,1911,34
Hidrolândia,1911,64
Ipueiras,1904,37
Maraã,1903,20
Orós,1903,57
Jutaí,1901,33
Santa Cruz Cabrália,1895,20
Pedras de Fogo,1894,46
Caraúbas,1893,29
Morro do Chapéu,1893,17
Camamu,1889,39
São Raimundo das Mangabeiras,1886,18
Pirapetinga,1886,17
Igarapé-Açu,1883,51
Conceição do Almeida,1882,17
Baixa Grande do Ribeiro,1881,19
Cantagalo,1876,11
Novo Aripuanã,1875,28
Sertânia,1872,25
Porciúncula,1872,59
Cariré,1866,32
Caetité,1864,17
Guaçuí,1862,77
Tartarugalzinho,1861,13
Nova Russas,1858,33
Rio Bananal,1853,23
Santana do Acaraú,1852,55
Medeiros Neto,1852,41
Augusto Corrêa,1845,31
Nazaré,1845,29
Santa Rita do Sapucaí,1845,35
Vassouras,1842,59
Areia Branca,1841,77
São Domingos do Maranhão,1840,14
Marilândia,1840,23
Santo Antônio de Posse,1840,21
Limoeiro,1839,84
Xique-Xique,1839,32
Miracema,1838,14
Matelândia,1837,30
Monte Sião,1836,22
São José do Egito,1835,31
Paraipaba,1833,48
Piraí do Sul,1833,35
Taió,1832,15
Anori,1831,31
Xambioá,1831,22
Tocantinópolis,1831,33
Raul Soares,1830,44
Ibicaraí,1824,48
Carmo do Paranaíba,1820,69
São Domingos do Araguaia,1817,29
Santa Helena,1817,15
Hidrolândia,1817,15
Correntina,1814,17
Itabaianinha,1813,48
Tocantins,1813,31
Presidente Venceslau,1811,65
São João dos Patos,1810,20
Presidente Epitácio,1810,60
Tapurah,1809,18
Tibagi,1807,54
Miguel Pereira,1805,47
Rio Maria,1804,13
Ouricuri,1797,62
Milagres,1795,47
São José da Lapa,1794,31
Pacajá,1792,22
Aguaí,1792,45
Seberi,1791,25
Mâncio Lima,1790,22
Seropédica,1789,152
Jucurutu,1788,32
Itaiópolis,1788,30
Cantá,1787,26
São Francisco do Guaporé,1786,39
Nhamundá,1783,34
Matupá,1781,41
Osvaldo Cruz,1780,58
Uarini,1774,25
Águia Branca,1773,56
Sertanópolis,1773,22
Fátima do Sul,1773,41
Santo Antônio do Içá,1771,42
Esmeraldas,1770,78
Cachoeira Paulista,1769,29
Aragarças,1769,40
São Gonçalo dos Campos,1768,21
Capanema,1765,21
Conceição de Macabu,1760,63
Potirendaba,1760,43
Luiz Alves,1760,10
Itaporanga,1758,22
Vargem Alta,1757,35
Varre-Sai,1757,5
Muritiba,1755,16
Cambará,1755,31
Tambaú,1753,30
Miguel Calmon,1750,17
São José de Piranhas,1746,39
Belém,1744,30
Amélia Rodrigues,1741,35
Piracuruca,1740,53
Cruzeiro do Oeste,1738,41
São Mateus do Maranhão,1737,31
Prata,1737,63
Lavras da Mangabeira,1735,32
Macaúbas,1735,16
União,1734,43
Alto Alegre do Pindaré,1732,35
Santa Izabel do Pará,1730,71
Mateus Leme,1730,44
Sacramento,1729,40
Espumoso,1729,30
Buritama,1728,47
Miguel Alves,1725,27
Horizontina,1725,19
Alegre,1723,42
Massapê,1719,72
Tapauá,1717,20
Urbano Santos,1716,17
Carmo,1715,31
Lagoa Seca,1712,33
Realeza,1712,27
Feliz,1711,19
Ilha Solteira,1710,61
Severínia,1710,35
Tuntum,1709,11
Igaratá,1707,22
Buíque,1703,33
Maragogipe,1703,34
Colorado,1702,36
Nova Viçosa,1701,35
Coromandel,1701,85
Porto Grande,1699,20
Tremembé,1698,10
Barreirinhas,1696,32
Araguatins,1694,47
Varjota,1694,21
Uruará,1692,34
Ipixuna do Pará,1690,34
Ipanema,1690,36
Barra do Choça,1689,27
Antônio Prado,1687,17
Muqui,1686,44
Borba,1683,51
Siqueira Campos,1682,23
Guaraciaba do Norte,1681,33
Anamã,1680,8
Bocaiúva,1678,38
Farias Brito,1672,31
Monte Aprazível,1671,52
Iperó,1670,17
Jarinu,1670,40
Capitão Poço,1669,55
Brodowski,1669,43
Lagoa Formosa,1665,52
Itaocara,1664,64
Pirapozinho,1663,44
Pariquera-Açu,1662,45
Turvo,1662,15
Sítio Novo,1660,22
Jaguarari,1658,31
Capela,1656,33
Rio Real,1653,32
Inhapim,1650,51
Balneário Arroio do Silva,1650,36
Brejo da Madre de Deus,1648,44
São José do Belmonte,1648,37
Guapiara,1646,67
Canindé de São Francisco,1645,30
Aquidabã,1643,27
Pedro Canário,1643,40
Vitória do Xingu,1642,22
Coaraci,1642,40
São Mateus do Sul,1640,41
Vargem Grande Paulista,1637,58
Anastácio,1637,51
Moju,1636,46
Reriutaba,1635,25
Santa Rita de Cássia,1635,18
Aimorés,1631,40
Jaguapitã,1631,36
Garuva,1631,27
Girau do Ponciano,1630,32
Diamantina,1629,16
Terra Boa,1629,19
Serra Negra,1628,29
Januária,1626,38
Ipameri,1626,58
Rio Grande da Serra,1625,60
Boquim,1623,35
Presidente Kennedy,1623,39
Ipirá,1622,29
Triunfo,1622,65
Nova Trento,1619,9
Brasnorte,1618,24
Uruburetama,1617,48
Valparaíso,1617,43
Miracema do Tocantins,1614,34
Piracanjuba,1614,49
Carira,1612,35
Curuá,1609,14
Itanhandu,1609,36
Mari,1608,26
Uruçuca,1608,55
Clevelândia,1608,71
Itapiranga,1607,14
Dom Eliseu,1606,22
São Bento do Una,1602,45
Icapuí,1600,21
Pilar do Sul,1600,44
Cândido Sales,1599,42
Coelho Neto,1596,41
Iracema,1596,20
Capinópolis,1596,31
Caroebe,1595,17
São Miguel,1592,22
Loanda,1591,25
Ubatã,1590,30
Calçoene,1586,10
Itapaci,1585,41
Ruy Barbosa,1584,18
Juquitiba,1582,46
Reserva,1577,28
Morretes,1576,38
Presidente Dutra,1575,13
Casa Nova,1575,37
Porteirinha,1574,40
Prainha,1573,61
Getúlio Vargas,1571,24
Alto Paraíso,1566,36
Santo Antônio do Tauá,1565,41
Riachão,1563,21
Goianinha,1562,26
União dos Palmares,1562,70
Resplendor,1560,33
Valença do Piauí,1557,49
São Desidério,1553,23
São Roque do Canaã,1553,14
Cujubim,1552,31
Bela Vista do Paraíso,1549,52
Fonte Boa,1545,32
Guajará,1545,23
Três Marias,1545,37
Boca da Mata,1543,37
Auriflama,1542,48
Nova Brasilândia D'Oeste,1539,24
Araporã,1536,20
Nonoai,1536,41
Itatira,1532,29
Palmital,1532,23
Pirajuí,1532,36
Barra,1531,27
Ipaba,1530,35
Ilhota,1529,23
Raposos,1527,25
Princesa Isabel,1523,37
Mozarlândia,1523,14
Chorozinho,1520,23
Água Clara,1520,26
Butiá,1519,45
Bom Jesus dos Perdões,1518,21
Bodocó,1517,23
Lapão,1515,17
Umbaúba,1514,32
Sangão,1514,10
Pedra Preta,1514,53
Teotônio Vilela,1513,54
Campo do Brito,1512,19
Ubajara,1511,37
Itambé,1509,17
Ouro Fino,1509,43
Porto Franco,1504,45
Missão Velha,1504,19
Acreúna,1503,38
Mendes,1502,23
Sarzedo,1501,42
Presidente Tancredo Neves,1499,31
Casa Branca,1499,37
São José do Vale do Rio Preto,1496,45
Guapiaçu,1496,47
São José do Rio Claro,1495,21
Pitangui,1493,64
Capelinha,1492,23
Pitanga,1492,14
Iguape,1487,56
Quixelô,1486,26
Jaíba,1486,21
Pescaria Brava,1485,22
Nísia Floresta,1484,29
Campos Sales,1483,24
Mutuípe,1482,18
Marmeleiro,1482,31
Nova Bassano,1480,11
Poção de Pedras,1478,15
Nova Esperança,1478,47
Tomé-Açu,1476,53
Contenda,1476,21
Caaporã,1475,26
Mirandópolis,1471,64
São João Nepomuceno,1470,22
Minaçu,1464,29
Monção,1463,25
Jaguaretama,1459,32
Colorado do Oeste,1454,22
Capistrano,1454,25
Três Barras,1454,38
Laranjeiras do Sul,1453,25
Araputanga,1451,34
Santa Maria da Vitória,1446,24
Jataizinho,1443,27
Governador Lindenberg,1440,18
Itaporã,1440,27
Acrelândia,1439,26
Catanduvas,1439,20
Coronel Freitas,1438,24
Conchal,1437,45
Palmitos,1437,31
Nova Alvorada do Sul,1437,22
Floresta,1436,15
Corupá,1436,27
Machado,1434,26
Santa Rosa de Viterbo,1434,22
Rio Pardo,1434,73
Ourolândia,1430,11
Amarante do Maranhão,1429,52
Presidente Getúlio,1428,21
São Sebastião do Uatumã,1427,18
Wenceslau Guimarães,1423,19
Ibiraçu,1422,29
Castilho,1422,33
Igarapé Grande,1421,13
Itaguaçu,1421,17
Quitandinha,1421,36
Antônio Carlos,1421,20
Tamboril,1418,42
Itaberá,1418,22
Itapejara d'Oeste,1418,30
Plácido de Castro,1414,15
Viseu,1411,26
Ibirapitanga,1411,28
Cariús,1409,17
Andirá,1409,51
Pindobaçu,1408,27
Itaú de Minas,1407,17
Posse,1407,21
Itabela,1404,48
Caeté,1399,38
São José do Rio Pardo,1398,60
Assis Brasil,1397,20
Alhandra,1392,26
Paty do Alferes,1390,30
Moraújo,1389,20
Trairi,1389,67
Cabrobó,1386,18
Ibiá,1386,27
Esplanada,1383,22
Itapororoca,1382,15
Brejetuba,1381,12
Manaquiri,1380,42
Ituberá,1380,42
Tijucas do Sul,1379,59
Valentim Gentil,1376,39
Jacutinga,1375,30
Itapiúna,1374,21
Ortigueira,1374,21
Tabatinga,1371,42
Mundo Novo,1371,19
Poço Verde,1370,33
Limoeiro do Ajuru,1366,37
Humberto de Campos,1365,9
Pio XII,1364,17
Ferreira Gomes,1363,6
Novo Cruzeiro,1363,25
Pontalina,1362,29
Iraquara,1360,10
Conchas,1360,39
Padre Bernardo,1360,34
Ananás,1358,20
Cuité,1357,19
Meruoca,1354,30
Jaboticatubas,1354,28
Wenceslau Braz,1354,57
Porteirão,1353,9
Itaí,1352,32
Faxinal dos Guedes,1351,21
Pouso Redondo,1351,18
Alagoinha,1349,21
Inhambupe,1348,25
Itamonte,1348,27
Feira Nova do Maranhão,1345,7
Tibau do Sul,1345,9
Chapada dos Guimarães,1345,61
São Joaquim de Bicas,1344,76
Santa Luzia,1343,21
Remanso,1343,42
Rio Verde de Mato Grosso,1343,47
Jeremoabo,1341,32
Paraopeba,1341,13
Jussara,1334,32
Rodeio,1332,20
Cupira,1327,35
Nossa Senhora das Dores,1327,35
Igaraçu do Tietê,1327,30
Pé de Serra,1326,6
Monte Negro,1325,22
Jardim de Piranhas,1325,29
Carnaíba,1324,26
Brasil Novo,1323,26
Senador Pompeu,1322,34
Pombos,1322,33
Areia Branca,1322,30
Barra da Estiva,1321,9
Cafelândia,1321,9
Itaquiraí,1319,22
Olho d'Água das Flores,1318,28
São João do Paraíso,1318,16
Potim,1318,27
Silves,1317,22
Lagoa da Confusão,1317,18
Matias Barbosa,1317,30
Manhumirim,1314,28
Nerópolis,1314,53
Maraú,1313,13
Paraíso do Norte,1312,20
São Miguel do Araguaia,1312,34
Guará,1310,63
Terra Roxa,1310,22
Trindade,1308,41
Miracatu,1307,46
Bom Princípio,1307,25
Porto Acre,1306,30
Alto do Rodrigues,1303,25
Nova Era,1302,32
Augustinópolis,1301,20
Cícero Dantas,1299,23
Placas,1298,21
Giruá,1296,32
Águas Belas,1295,28
São Francisco de Itabapoana,1295,62
Holambra,1293,9
Mongaguá,1290,52
Prado,1289,27
Itapeva,1289,28
Carmópolis de Minas,1288,24
Álvares Machado,1288,39
Armazém,1288,25
Anajás,1286,16
Pradópolis,1286,26
Lago da Pedra,1284,6
Pereira Barreto,1282,33
Pirapora do Bom Jesus,1280,14
Santa Maria do Pará,1279,22
Itiúba,1278,28
Carapebus,1278,8
Rio Paranaíba,1277,17
Fortim,1275,16
Pitimbu,1275,13
Terra Santa,1273,50
Corrente,1273,15
Itarana,1273,20
Teodoro Sampaio,1273,24
Sapeaçu,1272,13
Jardim do Seridó,1270,19
Alto Taquari,1270,23
Anapu,1269,29
Pinhão,1269,31
Rio Novo do Sul,1268,19
Canutama,1267,8
Júlio de Castilhos,1266,18
São Gabriel,1265,9
Sales Oliveira,1265,18
Groaíras,1264,24
Água Preta,1264,54
Tupi Paulista,1264,39
Caculé,1263,11
Pindoretama,1262,34
Matriz de Camaragibe,1257,29
Tonantins,1256,33
Atílio Vivacqua,1256,20
Tenente Portela,1256,22
Garrafão do Norte,1254,8
Patu,1253,23
Ibititá,1253,15
Corbélia,1253,25
Bom Conselho,1252,41
Lajedo,1252,45
Quaraí,1252,11
Água Branca,1251,55
Cidreira,1251,57
Cruzeta,1250,10
Oeiras do Pará,1249,33
Porto de Moz,1248,28
Mangueirinha,1246,20
Ipuã,1245,39
Passagem Franca,1244,25
Guamaré,1244,40
Fortuna,1243,5
Juquiá,1243,30
Sengés,1243,21
Marco,1242,28
Retirolândia,1240,8
Porto Real,1239,28
Carlinda,1239,28
Jacundá,1237,28
Salinas da Margarida,1236,11
Chupinguaia,1235,16
Amarante,1235,28
Quilombo,1235,35
Arroio Grande,1235,44
Bujaru,1234,32
Boqueirão,1233,22
São Sebastião,1233,21
Engenheiro Paulo de Frontin,1232,41
São Benedito do Rio Preto,1230,12
Brejo do Cruz,1230,19
Iaçu,1230,25
Ibirama,1229,24
Buritis,1227,21
Prudentópolis,1226,28
Monsenhor Tabosa,1225,25
Balneário Barra do Sul,1224,25
Nova Esperança do Piriá,1223,8
Piquet Carneiro,1223,17
Abadia de Goiás,1223,22
Amapá,1222,10
Buerarema,1222,36
Pirenópolis,1222,28
Ubaporanga,1221,33
Faxinal,1221,36
Guapó,1220,25
Itapuã do Oeste,1216,18
Cravinhos,1216,65
Cururupu,1215,20
Guararema,1215,54
Bálsamo,1214,47
Itatinga,1212,22
Nobres,1209,41
Ocara,1208,26
Mojuí dos Campos,1207,25
Maragogi,1206,33
Balneário Rincão,1205,33
Rialma,1204,31
Epitaciolândia,1203,25
Montanha,1203,47
Turvo,1203,7
Santa Vitória,1202,11
Alcobaça,1201,18
Alto Alegre,1199,26
Nova Santa Rita,1197,60
Dois Córregos,1196,33
Rio Piracicaba,1195,21
Abelardo Luz,1195,40
Laranjeiras,1191,45
Coração de Maria,1191,10
Rio Negro,1188,27
São Félix do Araguaia,1188,24
Assaré,1187,26
Condado,1184,31
Planalto,1184,21
Barro Alto,1182,13
Guaraciaba,1180,13
Apuí,1179,24
Barrinha,1179,48
Comodoro,1179,17
Santo Antônio do Sudoeste,1178,12
Cedro,1177,12
Riacho de Santana,1177,26
Pirangi,1173,46
Tapera,1173,29
Viçosa,1171,24
Arenápolis,1171,19
Cláudia,1171,23
Aurora,1170,28
Conceição da Feira,1169,21
Irupi,1169,30
Viradouro,1169,28
São José da Coroa Grande,1168,34
Ituverava,1168,70
Ribas do Rio Pardo,1168,24
Cachoeira,1167,18
Buriti Bravo,1166,11
Monte Alegre de Minas,1163,25
Tutóia,1162,29
Vitória do Mearim,1161,21
Caçu,1161,24
Junqueirópolis,1160,52
São José da Tapera,1155,29
Imbaú,1155,16
Belterra,1154,22
Carnaubal,1154,11
Ibiapina,1153,26
Parelhas,1153,16
Espinosa,1153,27
Perdões,1153,20
Itajobi,1153,26
Silvânia,1153,11
Mutum,1151,21
Santo Antônio,1149,35
Guaratinga,1149,36
São José do Cedro,1148,14
Uiramutã,1147,9
Juruena,1146,32
Itupiranga,1145,42
Taguaí,1145,15
Itanhém,1144,25
Pedro Afonso,1143,19
Irará,1143,16
São Caitano,1142,39
Costa Marques,1141,25
Irituia,1141,15
Alcântaras,1141,13
Monte Azul Paulista,1141,9
Santa Luzia do Pará,1139,15
Sobradinho,1139,19
Agrestina,1138,40
Itapagipe,1138,33
Encruzilhada do Sul,1138,35
Cocalzinho de Goiás,1138,27
Santo Antônio dos Lopes,1137,12
Tabaporã,1137,19
Ribeirópolis,1136,25
Itambé,1135,43
Canelinha,1135,13
Poxoréu,1135,35
Caravelas,1134,9
Alto Alegre dos Parecis,1132,23
Chaval,1132,20
Uruoca,1131,26
Canarana,1131,23
Bom Jardim,1130,39
Conselheiro Pena,1130,20
Rio Claro,1130,42
Petrolândia,1129,26
Queimadas,1129,27
Edéia,1127,18
Itapicuru,1126,15
Entre Rios,1125,19
Cachoeira Alta,1122,15
Buriti dos Lopes,1120,22
Solonópole,1120,20
Cerqueira César,1119,24
Castro Alves,1118,25
Passa Quatro,1117,18
Piraúba,1116,10
Conceição do Castelo,1116,16
Baía da Traição,1114,11
Araçuaí,1114,22
Itatiaia,1114,39
Luís Antônio,1114,19
Monsenhor Gil,1113,25
Conceição da Barra,1112,39
Tapejara,1111,22
São Luís Gonzaga do Maranhão,1110,15
Balsa Nova,1110,22
Araçariguama,1107,34
Sobradinho,1106,32
Paraí,1106,15
Piraju,1105,36
Paulo Lopes,1105,13
Joaquim Pires,1103,16
Irani,1103,11
Itirapina,1101,24
Cesário Lange,1100,34
Santo Cristo,1100,19
Feliz Natal,1100,24
João Dourado,1099,17
Itaipulândia,1099,13
Assaí,1098,35
Formosa da Serra Negra,1095,2
Rio Pomba,1095,18
São Vicente Férrer,1094,20
Ipaussu,1092,25
Pereiro,1091,13
Casca,1091,17
Frei Paulo,1090,22
Alumínio,1090,34
Cruzeiro do Sul,1090,32
Campinorte,1089,24
Monte Azul,1087,19
Picuí,1084,18
Ouro,1084,13
Itaguara,1083,26
São João da Baliza,1082,8
Carandaí,1082,26
Bocaina,1082,24
Marcelândia,1082,27
Itacaré,1081,22
Rondon do Pará,1078,52
Jacinto Machado,1078,22
Marechal Thaumaturgo,1077,9
Aurora do Pará,1077,12
Serra do Navio,1077,5
Acará,1076,24
Jequitinhonha,1075,13
Igarapava,1075,39
Balneário Gaivota,1075,23
Sete Barras,1072,25
Manga,1070,11
Siderópolis,1070,38
Tejuçuoca,1069,22
Caetés,1069,13
Itaobim,1069,33
Toritama,1068,28
Botelhos,1068,11
Porteiras,1067,20
Salto do Lontra,1065,19
Ribeirão Branco,1064,28
Cerro Largo,1063,18
Tanhaçu,1059,11
Boa Esperança,1059,32
Vila Rica,1057,16
Jacupiranga,1056,36
Pedra Azul,1055,27
Senador Guiomard,1054,33
Capitão Leônidas Marques,1054,19
Santa Cecília,1054,16
Porto Xavier,1054,24
Bujari,1053,12
São Gonçalo do Rio Abaixo,1053,20
Água Azul do Norte,1052,7
São Domingos do Norte,1051,17
Feira Nova,1047,34
Elói Mendes,1047,17
Adrianópolis,1046,21
Piatã,1044,17
Lambari,1044,19
São Luís do Quitunde,1043,22
São Francisco de Paula,1043,18
Nova Monte Verde,1043,13
Forquilha,1042,57
Anadia,1042,21
Sonora,1040,15
Morrinhos,1039,19
Pão de Açúcar,1039,20
Independência,1038,27
Guaiçara,1038,19
Guadalupe,1037,16
Manoel Ribas,1037,19
Campos Belos,1037,15
São Caetano de Odivelas,1035,23
Santa Rosa do Sul,1035,18
Trairão,1034,13
Porto da Folha,1034,25
Natividade,1034,15
Seringueiras,1033,10
Capela do Alto,1033,14
Urupá,1032,26
Jenipapo dos Vieiras,1031,16
Ervália,1031,21
Campo Novo de Rondônia,1029,22
Guaranésia,1029,17
Dionísio Cerqueira,1028,25
Campanha,1025,21
Montividiu,1025,15
Joaquim Távora,1023,22
Três Barras do Paraná,1023,29
Capão do Leão,1023,50
Nazaré Paulista,1022,10
Ibicuitinga,1020,13
Porto Calvo,1020,25
Alexandria,1019,12
Piancó,1019,20
Bom Jardim,1019,45
Fronteira,1019,37
Cardoso Moreira,1019,10
Apiacás,1019,10
Moreno,1018,77
Ituaçu,1018,13
Coremas,1017,21
Ibicuí,1017,15
Dianópolis,1016,21
Antas,1016,5
Taperoá,1016,29
Cairu,1014,9
Borda da Mata,1013,30
Capoeiras,1012,17
Itapuí,1011,15
Bambuí,1010,12
Ibirá,1010,22
Arame,1008,30
Eldorado,1008,34
Eldorado,1007,15
Salinópolis,1006,60
Baependi,1006,10
Bocaiúva do Sul,1005,9
Quiterianópolis,1004,24
Areia,1003,20
Atalaia,1001,39
Ataléia,1001,7
Santa Rita do Passa Quatro,1001,24
Cerro Azul,1000,35
Caririaçu,999,26
Colina,997,32
Astolfo Dutra,996,15
Juscimeira,996,28
Agudo,995,13
Banabuiú,992,7
Craíbas,992,16
Serra Azul,991,11
Faro,989,27
Paranapanema,985,41
Nova Olímpia,985,39
Itagibá,984,18
Goioerê,984,26
Passo de Torres,984,20
Treze de Maio,984,7
Pindaré-Mirim,983,25
Ascurra,983,7
Alvorada,982,17
Santa Bárbara do Sul,982,37
Santo Augusto,982,23
Mãe do Rio,981,50
Muzambinho,981,14
Laje,980,16
Planalto,980,12
Grão Pará,980,7
Meleiro,980,15
Águas de Lindóia,979,24
Paulo Ramos,978,26
Vargem Grande,977,23
Luís Correia,977,39
Dumont,977,12
Parambu,976,42
Neópolis,976,33
Elias Fausto,976,24
São Miguel Arcanjo,976,38
Aldeias Altas,975,13
São José da Laje,975,19
Ipuiúna,975,32
Trombudo Central,975,16
Itamarandiba,974,10
São João do Piauí,973,25
Jerônimo Monteiro,973,33
Santo Anastácio,973,19
Praia Grande,973,11
Vicentinópolis,972,16
Caridade,971,35
Parnamirim,971,28
Passira,971,40
Nova Araçá,971,7
Araruna,970,18
Jardim,970,36
Rosário Oeste,970,32
Axixá do Tocantins,969,15
Dormentes,969,5
Riachão do Dantas,969,23
Silva Jardim,969,16
Imaruí,969,17
Alto Araguaia,969,20
Lagoa Grande,968,18
São João,967,17
Nova Crixás,967,12
Nova Ponte,963,17
Tururu,962,30
Vera Cruz,962,42
Fartura,962,20
São Sepé,961,26
Ipiranga do Norte,961,11
Barreira,960,28
Trizidela do Vale,957,19
Guaiúba,957,44
Nova Cruz,957,40
Moita Bonita,957,11
Santa Adélia,957,35
Madalena,955,29
Paraguaçu,955,19
Vila Pavão,955,16
Nova Canaã do Norte,955,19
Charqueada,954,25
Riolândia,952,15
Biritiba Mirim,951,61
Missal,951,12
São Pedro do Piauí,950,17
Canavieiras,950,49
Correia Pinto,950,38
Parnarama,949,10
Padre Paraíso,948,19
Estrela d'Oeste,948,21
Itaporanga,948,26
Curiúva,948,15
Maracaí,947,18
São Domingos,946,17
Vera,946,17
Itariri,945,26
Nova Aurora,945,18
Ribeirão Cascalheira,945,29
Araçagi,943,12
Jucás,942,33
Martinópolis,941,44
Lima Campos,940,8
Perdizes,939,17
Fortaleza dos Nogueiras,938,11
Tunápolis,938,6
São Bernardo,937,15
Roseira,937,16
Coronel Domingos Soares,937,6
Deodápolis,937,11
Barracão,936,24
Piripá,935,6
Japeri,934,60
Filadélfia,933,23
Juripiranga,932,20
Macaparana,932,18
Barra do Ribeiro,931,46
Corinto,930,31
Mineiros do Tietê,930,17
Paulistana,929,10
Mairi,929,10
Itapecerica,929,21
Arroio do Tigre,926,17
Tangará,924,13
Araricá,924,24
Nossa Senhora do Livramento,924,33
Lucélia,923,31
Uchoa,923,18
Ibirapuã,922,14
Ubaitaba,922,32
Bicas,922,27
Agrolândia,920,13
São Francisco,919,24
Pacaembu,919,20
Catunda,918,11
Barroquinha,917,23
Bom Jardim,917,23
Santa Tereza do Oeste,917,18
Apiaí,916,39
Palmares Paulista,915,25
Ampére,915,27
Porto Esperidião,915,39
Sanharó,914,21
Santa Luzia,913,20
Nepomuceno,912,14
Caconde,912,11
Laurentino,912,4
Careiro da Várzea,911,24
Mucambo,911,14
Pintadas,910,7
Presidente Dutra,909,4
Urânia,909,29
Goiás,909,35
Capela de Santana,908,12
Iracema,907,13
Novo Repartimento,904,66
Aratuba,904,6
Sumidouro,904,42
Rosana,904,20
Novo Oriente,902,17
Rio Pardo de Minas,901,4
Tabapuã,901,30
Tarumã,901,19
Campo Alegre,901,27
Dom Pedro,900,16
Maracajá,900,16
Caiapônia,900,28
Goianápolis,899,20
Palhano,898,16
Benedito Novo,898,13
Ponte Serrada,897,28
Juruá,896,14
Raposa,896,24
Bananeiras,895,14
Entre-Ijuís,895,17
Mirante da Serra,894,8
Regeneração,894,15
Serro,894,13
Várzea da Roça,893,7
São Luís do Curu,892,23
Ibipeba,892,7
Mirador,891,7
Curaçá,890,18
Tapiratiba,890,11
Terenos,890,31
Rio dos Cedros,889,21
Bom Retiro do Sul,889,22
Cantagalo,888,17
Itapetim,887,18
Itueta,887,3
Serra do Salitre,885,23
Abaeté,884,18
Arroio do Sal,883,27
Dois Irmãos do Buriti,883,26
Souto Soares,882,19
Salitre,880,14
Belmonte,879,16
Orindiúva,879,14
Ronda Alta,879,20
Campos Gerais,878,20
Mar de Espanha,878,22
Simplício Mendes,877,20
Constantina,877,9
Matões,876,12
Cruz do Espírito Santo,876,24
São Francisco de Assis,875,21
Florânia,874,10
Serrita,874,19
Borborema,874,29
Altinho,872,17
Manoel Urbano,871,10
Paraibuna,871,25
Campos de Júlio,871,8
Campestre do Maranhão,870,36
Terra Nova do Norte,870,32
Batalha,869,15
Natividade,868,10
Murici,868,42
Santa Leopoldina,868,20
Neves Paulista,866,32
Catende,865,46
Junqueiro,865,30
Brasilândia de Minas,865,10
Itamarati,863,9
Divinolândia,863,36
Mondaí,863,8
Monte Carlo,863,26
Joviânia,862,12
Cutias,861,4
Buritizeiro,861,24
Peabiru,861,16
Coribe,859,11
Ibipitanga,858,14
São Simão,858,26
Remígio,857,17
Teolândia,857,6
Itapitanga,856,15
Salvaterra,855,22
Flórida Paulista,854,17
Lontras,854,12
Maruim,853,34
Paratinga,853,12
Durandé,853,5
Ubiratã,853,30
Senador Sá,852,7
Matipó,852,20
Cidade Gaúcha,852,4
Piên,852,10
Salto do Jacuí,852,10
Gonçalves Dias,851,17
Verê,851,14
Governador Dix-Sept Rosado,850,14
Cacimba de Dentro,850,22
Pilar,850,21
Utinga,850,9
Aragoiânia,850,12
Cocal,849,26
Divino,849,17
Engenheiro Beltrão,849,13
Ribeirão do Pinhal,848,28
Nova Ipixuna,847,14
Canguaretama,847,24
Jordânia,847,9
Nova Timboteua,846,11
Campinápolis,845,23
Rio Casca,843,25
Nova Veneza,843,12
Vale do Anari,842,14
Paraisópolis,842,28
Pindorama,842,36
Colniza,842,48
Macau,841,30
Santa Bárbara,841,17
Macarani,840,21
Teofilândia,840,14
Malacacheta,840,8
Santa Bárbara do Pará,839,18
Floresta,839,12
Ipuaçu,839,9
Aroeiras,838,5
São João do Sul,838,11
Altônia,837,14
Santo Antônio do Leverger,837,42
Fernando Falcão,836,1
Lucena,836,12
Abre Campo,836,11
Guaraniaçu,836,10
Corumbaíba,835,24
Medina,834,19
Ouroeste,834,18
Messias,833,23
Batalha,832,30
Anita Garibaldi,832,8
Conceição,831,12
Amajari,830,18
Marapanim,830,36
Centro Novo do Maranhão,830,8
Porecatu,830,21
Palmital,829,17
São Jerônimo,829,62
Silvanópolis,828,21
Anapurus,828,11
Bom Jesus do Norte,828,20
Boa Vista do Ramos,826,11
Iguaí,826,27
Planura,824,19
Tuparendi,824,15
Alto Santo,823,18
Serrolândia,822,5
Miguelópolis,822,46
Satuba,820,28
São Félix,819,7
Igreja Nova,818,10
Candói,818,17
Canto do Buriti,816,29
Arauá,815,16
Caraí,814,13
Graça,813,19
Maurilândia,813,19
São João do Soter,812,4
Apuiarés,811,14
Jucuruçu,811,8
Saudades,811,5
Limoeiro de Anadia,810,22
São João do Rio do Peixe,809,18
Papagaios,809,3
Alvorada D'Oeste,808,22
Ipubi,808,45
Banzaê,808,7
São Geraldo do Araguaia,807,24
São Jorge d'Oeste,807,17
Lagoa do Barro do Piauí,806,4
Aurelino Leal,806,22
