Name,Accumulated cases,Accumulated deaths
Monção,1117,17
Mata de São João,1116,16
Santa Cruz do Rio Pardo,1116,12
Rio Bananal,1115,15
Morretes,1115,24
Itaitinga,1113,35
Mongaguá,1113,34
Dom Eliseu,1107,12
Vila Valério,1107,14
Salinas,1106,19
São Pedro,1106,14
Pentecoste,1104,35
Água Preta,1104,47
Espera Feliz,1101,20
Garça,1101,24
Mairinque,1101,22
Anapu,1100,23
Rio Maria,1100,10
Astorga,1098,17
Quissamã,1096,29
Bom Jesus de Goiás,1096,32
Ponta de Pedras,1095,14
Socorro,1095,14
Xambioá,1093,15
Xique-Xique,1092,14
Envira,1090,2
Vitória do Xingu,1090,21
Coaraci,1089,31
Luiz Alves,1089,4
Cariré,1088,21
Capela,1088,25
Paraguaçu Paulista,1088,24
Fátima do Sul,1088,25
Aragarças,1088,20
Nazaré,1085,13
Loanda,1085,14
Resplendor,1084,16
São Marcos,1084,12
Cupira,1083,33
São Lourenço do Sul,1082,26
Igaratá,1077,8
Sacramento,1076,22
Soledade,1075,14
Mozarlândia,1074,11
Missão Velha,1073,13
Nova Esperança do Piriá,1072,6
Pé de Serra,1072,2
Canguçu,1070,21
Guaraciaba do Norte,1069,17
Guararapes,1069,17
Conde,1068,21
Matinhos,1068,27
Morro do Chapéu,1067,7
Cachoeiras de Macacu,1067,44
Corrente,1066,10
Itapoá,1064,26
Iracema,1062,10
Tutóia,1061,23
Taió,1061,9
Laranjal Paulista,1059,10
Itapecuru Mirim,1058,16
Ilhota,1054,8
Água Branca,1053,48
Tucano,1053,12
Pinheiros,1053,32
Hidrolândia,1051,10
São Luiz Gonzaga,1051,16
Santo Antônio da Platina,1050,21
Jaguariaíva,1049,18
Pirapetinga,1048,7
Canarana,1048,20
Acreúna,1048,27
São Miguel do Guaporé,1047,19
Ferreira Gomes,1046,6
Massapê,1046,57
Caraúbas,1046,11
Ibiraçu,1046,19
Muniz Freire,1046,14
Tapurah,1046,13
Tietê,1045,28
Matozinhos,1044,15
Pancas,1044,16
Agudos,1044,18
Borba,1043,31
Ceará-Mirim,1043,50
Santa Vitória do Palmar,1042,10
Carpina,1041,67
Novo Progresso,1040,15
Areia Branca,1039,56
Presidente Tancredo Neves,1039,19
Curuá,1038,5
Pariquera-Açu,1038,23
Além Paraíba,1033,30
Igarapé-Açu,1030,28
Milagres,1030,27
Conceição do Mato Dentro,1030,2
São Roque do Canaã,1030,12
Casa Nova,1029,19
Balneário Arroio do Silva,1029,17
Miracema do Tocantins,1023,11
Itabela,1023,23
Jijoca de Jericoacoara,1022,11
Amapá,1021,6
Brejo do Cruz,1020,12
Descalvado,1020,9
Buriti Bravo,1019,10
São Benedito do Rio Preto,1019,9
Sananduva,1019,11
Guajará,1018,17
Araporã,1018,10
Anicuns,1018,17
Uiramutã,1017,6
Ourolândia,1017,6
Itambé,1016,7
Amontada,1015,20
Igarapé,1015,21
Antônio Prado,1015,11
Juatuba,1013,23
Presidente Getúlio,1012,12
Inhapim,1009,30
Batatais,1007,34
Garrafão do Norte,1006,6
Águas Belas,1006,26
Pompéu,1006,6
Aquidabã,1005,19
Itaiópolis,1005,11
Nhamundá,1004,19
Urucará,1003,16
Sapucaia,1003,43
Caçapava do Sul,1003,21
Santa Luzia do Pará,1002,13
Canindé de São Francisco,1002,11
Camamu,1002,26
Pedra Preta,1000,35
Bom Jardim,998,29
Uauá,998,18
Lavras,997,36
Arroio do Meio,994,9
Solânea,992,11
Guaíra,991,10
Anajás,990,11
Jardim de Piranhas,990,20
Aripuanã,990,16
Nova Petrópolis,984,8
Novo Cruzeiro,982,14
Itaguaçu,981,7
Coronel Vivida,979,7
Fortuna,978,4
Jandaia do Sul,978,17
Miracema,973,6
Condado,972,26
Cristalina,972,35
Araçoiaba da Serra,969,21
Limoeiro do Ajuru,968,26
Buritama,968,25
Formosa da Serra Negra,967,2
São José do Rio Pardo,964,31
Nova Santa Rita,964,24
Nova Andradina,963,21
Miguel Pereira,961,26
Governador Lindenberg,960,10
Seara,959,5
Arame,958,22
Arapoti,958,5
São Desidério,957,9
Alegre,957,24
Poço Verde,956,22
Lagoa Seca,955,21
Nova Viçosa,954,23
Pão de Açúcar,953,9
Engenheiro Coelho,952,21
Garuva,952,14
Itaqui,952,9
Bom Conselho,951,28
Ibirama,948,21
Aldeias Altas,947,11
Corupá,946,12
Poconé,946,31
Umbaúba,945,26
Capanema,945,5
Jenipapo dos Vieiras,944,14
Itanhém,942,21
Iraquara,941,2
Extremoz,940,33
Nova Hartz,940,16
Jacundá,939,24
Solonópole,939,18
Ipirá,939,12
Pio XII,938,6
Icapuí,937,14
São Francisco de Itabapoana,936,25
Ubaporanga,935,20
Manhumirim,934,18
Porteirão,932,6
Assaré,931,13
Areia Branca,929,21
Santos Dumont,929,19
Retirolândia,928,3
Nísia Floresta,927,11
São Miguel,927,8
Ibirapitanga,925,13
Santo Antônio do Monte,924,17
Valentim Gentil,924,14
São Mateus do Sul,922,16
São Bento do Una,921,27
Baía da Traição,920,8
Lapão,919,5
Várzea da Palma,918,11
Ouricuri,917,30
Paulo Ramos,916,21
Pitimbu,916,10
Novo Aripuanã,914,17
Piquet Carneiro,914,11
Monte Aprazível,913,24
Santo Antônio dos Lopes,912,5
São João da Baliza,911,3
Aracoiaba,911,17
Cambuí,911,12
Carapebus,910,6
Passagem Franca,909,6
Pombos,909,29
Nossa Senhora das Dores,909,27
Posse,909,11
Cafelândia,905,6
São José da Tapera,903,17
Potirendaba,903,13
Não-Me-Toque,903,11
Chupinguaia,902,7
Oeiras do Pará,902,27
Triunfo,902,27
Jaguaretama,898,19
Boqueirão,898,11
Conchal,897,25
Camanducaia,896,12
Mendes,895,3
Paudalho,892,45
Presidente Epitácio,890,26
Vargem Grande Paulista,890,35
Seberi,890,3
São Luís do Quitunde,889,20
Boquim,888,24
Piumhi,888,12
Pontalina,888,14
Brodowski,887,25
Água Azul do Norte,886,0
Porto Franco,886,14
Rio das Pedras,886,39
Nova Russas,885,20
Barra da Estiva,884,3
Rio Grande da Serra,884,34
Alcobaça,883,15
Vazante,880,6
Acará,879,16
Aurora,879,24
Getúlio Vargas,879,9
Santa Bárbara,877,10
Pedreira,875,13
Remanso,874,20
Pouso Redondo,874,15
Miranorte,873,17
São Bernardo,872,13
Ibiapina,872,15
Raposos,872,8
Pradópolis,871,22
Ortigueira,870,13
São Sebastião,869,18
Santo Antônio de Posse,868,14
Amargosa,866,18
Ipixuna do Pará,864,27
Canelinha,864,12
São Joaquim,864,13
Diamantino,859,19
Itapuranga,859,25
Mirador,858,7
Ibicuí,858,10
Uruçuca,858,29
Silves,857,8
Barra do Choça,857,9
Piracanjuba,857,18
Itápolis,854,16
Itaocara,853,40
Caetés,851,10
Conceição da Feira,851,10
Coração de Maria,850,6
São Felipe,850,4
Casa Branca,850,12
Serra do Navio,849,4
Costa Rica,848,14
Buíque,847,13
Aimorés,847,11
Natividade,847,8
São Manuel,847,15
Pintadas,846,6
Oliveira,846,11
Nova Xavantina,846,19
Espigão D'Oeste,845,12
Alto Alegre,845,19
Encantado,845,18
Guaratinga,844,21
Itiúba,843,9
Salinas da Margarida,843,9
Guanhães,842,6
Matupá,842,9
Três Barras,840,12
Amélia Rodrigues,838,15
Barrinha,838,34
Nova Bassano,838,7
Irituia,836,13
Pedro Afonso,835,14
Pescaria Brava,833,9
Monsenhor Tabosa,832,16
São José de Piranhas,831,17
Ibititá,830,13
Vargem Grande,828,13
Chaval,828,14
Valparaíso,828,22
Itapicuru,827,8
São Sebastião do Uatumã,826,8
Caririaçu,826,19
Goianinha,825,11
São José da Lapa,825,13
Tamboril,823,7
Aparecida,823,22
Balneário Rincão,823,19
Balneário Barra do Sul,822,14
Chapadão do Céu,822,9
Anapurus,821,6
Barroquinha,821,20
Porto Real,821,26
Cícero Dantas,820,11
Uruburetama,818,22
Dormentes,818,3
Severínia,818,19
Correntina,817,3
Manaquiri,816,27
Buriti dos Lopes,816,12
Esmeraldas,816,30
Pitanga,816,8
Filadélfia,815,17
Atílio Vivacqua,815,14
Quiterianópolis,814,14
Santa Rita do Sapucaí,814,22
Santa Maria da Vitória,813,11
São José do Rio Claro,813,6
Groaíras,811,15
Ituberá,811,28
Pirapora do Bom Jesus,811,8
Horizontina,810,5
Lima Campos,809,8
Canutama,807,6
Conceição,807,11
Mateus Leme,806,24
Rio Negro,806,17
Cachoeira Alta,806,11
Jussara,806,13
Porto Calvo,804,18
Rio Novo do Sul,804,15
Brasil Novo,803,17
Carmo,801,7
Padre Bernardo,801,20
Presidente Médici,800,14
Cedro,800,15
Cutias,799,2
Giruá,799,24
Joaquim Pires,798,9
Craíbas,798,14
Santa Izabel do Pará,797,39
Toritama,797,22
Rio Paranaíba,796,9
Porto da Folha,795,17
Santaluz,795,14
Piracuruca,794,18
Taiobeiras,793,7
Bom Jardim,791,34
Ibiúna,791,32
Jataizinho,791,15
Caeté,790,24
Prata,788,25
Augustinópolis,787,11
Iguape,787,20
Piracaia,787,8
Itambé,786,37
Ivinhema,785,15
Fernando Falcão,784,1
Antônio Carlos,784,14
Forquilha,783,30
Guamaré,783,21
Alhandra,782,19
João Dourado,782,14
Brejetuba,782,2
Prado,781,15
Nova Araçá,781,4
Cruzeta,779,6
Tupaciguara,779,16
Tonantins,778,22
Ibipeba,778,4
Rodeio,778,5
Santa Maria do Pará,777,19
Moita Bonita,777,9
Pedro Canário,777,21
Igarapava,776,31
Correia Pinto,775,23
Presidente Venceslau,774,38
Marmeleiro,773,12
Abadia de Goiás,773,9
Pedra Azul,770,16
Treze de Maio,770,4
Candelária,770,12
Parnarama,769,5
Baturité,769,33
Patu,768,14
São Francisco de Assis,767,6
Caçu,767,14
Sapeaçu,766,7
Capinópolis,765,8
Cláudio,765,10
Itapeva,763,17
Assis Brasil,762,9
Passira,762,36
Ituverava,762,33
Capistrano,760,17
Capoeiras,760,10
Ibaiti,760,21
São Caitano,759,23
Tocantins,759,9
Nova Esperança,759,18
Senador Pompeu,758,16
Adamantina,758,18
Serra Azul,758,4
Campos Sales,756,9
Contenda,755,7
Minaçu,755,21
Ananás,754,16
Piripá,754,3
Andradas,754,21
Itaporã,754,14
Buerarema,753,26
Ipanema,753,11
Nova Alvorada do Sul,753,9
Cabrobó,752,6
Imaruí,752,6
Nerópolis,752,30
Petrolândia,750,14
Auriflama,749,14
Itupiranga,748,31
Lagoa da Confusão,748,14
Monte Carmelo,748,13
Vitória do Mearim,747,6
Chorozinho,747,19
Siderópolis,747,20
Jucuruçu,746,5
Paranaíta,746,10
Carnaíba,745,19
Mãe do Rio,744,39
Meruoca,744,20
Porto Acre,742,19
Trairi,742,48
Inhambupe,742,13
Ipaba,741,20
Corbélia,741,13
Lajedo,740,33
Cuité,736,4
Caravelas,736,6
Bujaru,734,23
Rio Pardo,734,21
Vigia,733,33
Caetité,733,5
Governador Nunes Freire,731,8
São José da Laje,731,12
Ilha Solteira,731,19
Salinópolis,730,40
Fortaleza dos Nogueiras,730,6
Itarana,730,10
Monsenhor Gil,729,15
Miguel Calmon,729,6
Itacaré,728,12
Castilho,728,14
Mangueirinha,728,8
Piraí do Sul,728,13
Águia Branca,727,12
Ibaté,727,6
Rio Claro,726,24
Santa Cruz do Piauí,725,12
Conceição do Castelo,725,11
Amarante,724,13
Cedro,724,5
Monte Alegre de Minas,724,13
Bom Princípio,724,9
Cocal,723,19
Muqui,723,12
Paço do Lumiar,722,83
Castro Alves,722,17
Jacupiranga,722,23
Pirajuí,722,11
Mutuípe,721,9
Taperoá,721,15
Japeri,721,47
Mirandópolis,721,11
Balneário Gaivota,721,11
Queimadas,720,7
Elias Fausto,715,19
Jacinto Machado,715,12
Carnaubal,714,7
Abelardo Luz,714,17
Dois Irmãos do Buriti,714,11
Canarana,713,9
Ipuã,713,24
Santa Rosa do Sul,713,10
Engenheiro Paulo de Frontin,710,12
Imbaú,710,5
Sarzedo,708,17
Cocalzinho de Goiás,708,15
Teodoro Sampaio,707,10
Poxoréu,707,18
Marechal Thaumaturgo,706,6
Juquiá,706,15
Taquarituba,706,11
Capão do Leão,706,27
Cairu,705,8
Muritiba,705,6
Itueta,705,2
São Caetano de Odivelas,704,19
Alto do Rodrigues,704,19
Tibau do Sul,704,5
Esplanada,704,10
Monte Sião,704,10
São Joaquim de Bicas,703,40
Sete Barras,703,15
Feliz,703,6
Buriti,701,4
Brejo,701,18
Sertanópolis,701,6
Dom Pedrito,700,6
Meleiro,699,13
Aurora do Pará,698,8
Riachão do Dantas,698,18
Presidente Dutra,698,2
Cujubim,695,10
São João Nepomuceno,695,11
Colorado,695,12
Miracatu,694,23
Pereiro,693,6
Planalto,693,8
Tremembé,691,4
Pindaré-Mirim,688,17
Moreno,688,62
Mairi,688,7
Eldorado,688,8
Trizidela do Vale,686,14
Messias,686,21
Rio Real,686,20
Paulo Lopes,685,7
Espumoso,685,11
Mojuí dos Campos,684,14
Agrestina,684,33
Mutum,684,10
Cacimba de Dentro,683,17
Jarinu,683,28
São Bento,682,10
Cruz do Espírito Santo,682,20
Porto União,682,10
São Luís Gonzaga do Maranhão,681,10
Trindade,681,28
Frei Paulo,681,19
Cardoso Moreira,681,5
Realeza,681,7
Banzaê,680,4
Astolfo Dutra,680,12
Mundo Novo,680,8
Montanha,677,21
Crixás,677,9
Paraopeba,676,8
Grão Pará,676,5
Santa Cecília,676,11
São Geraldo do Araguaia,675,20
Montividiu,675,12
Tacaratu,674,17
Barra,674,11
Souto Soares,673,11
Boa Esperança,673,20
Juripiranga,672,15
Bálsamo,672,27
Jaguapitã,671,11
Ouro,671,5
Marapanim,670,21
Santa Luzia do Paruá,669,4
Tenente Portela,669,11
João Câmara,668,9
Butiá,668,24
Nobres,668,21
Clevelândia,667,22
Jutaí,666,18
Ipiranga do Norte,666,3
Cândido Mota,664,8
Cariús,662,11
Catanduvas,662,6
Uruoca,661,17
Quitandinha,661,9
Itapuã do Oeste,660,9
Batalha,660,12
Sobradinho,660,17
Monte Azul,660,14
São Domingos do Norte,660,12
Araputanga,660,10
Goiatins,659,6
Atalaia,659,26
São Gabriel,659,3
Santa Rita do Itueto,659,3
Irupi,659,20
Água Doce do Maranhão,657,6
Matões,657,11
Itinga do Maranhão,656,17
Maraú,656,8
Ubaitaba,656,22
Teolândia,656,3
Miguelópolis,656,23
São Pedro do Piauí,655,6
Jaíba,655,10
Guará,655,26
Andirá,655,4
Pindorama,654,18
Pinhão,654,15
Plácido de Castro,652,10
Porteirinha,651,19
Três Marias,651,20
Japurá,649,3
Iguaí,649,21
São João do Soter,648,2
Banabuiú,648,4
Várzea da Roça,648,3
Palmital,648,10
Senador José Porfírio,646,15
Baraúna,646,16
Guararema,646,37
Armazém,646,6
Júlio de Castilhos,645,5
Senador Guiomard,644,15
Prainha,644,25
São Bento do Tocantins,644,6
Epitaciolândia,643,16
São João do Piauí,643,20
Antas,643,0
Muniz Ferreira,643,3
Catende,642,40
Bocaiúva,640,8
Faxinal,640,10
Cururupu,639,6
Belmonte,638,5
Barro Alto,638,7
São Miguel do Araguaia,638,16
Iracema,636,7
Pastos Bons,636,3
Estrela d'Oeste,636,14
Esperantinópolis,635,17
Ibicuitinga,635,10
Itatiaia,635,16
Centro Novo do Maranhão,634,7
Ibirapuã,634,9
Ibiá,634,7
Lagoa Formosa,634,16
Tibagi,634,17
Graça,633,15
Igreja Nova,633,9
Itaú de Minas,633,5
Maracajá,633,8
Tunápolis,633,4
Ipameri,633,15
Ribeirópolis,632,17
Aguaí,632,14
Regeneração,631,11
Aurelino Leal,631,16
Tejuçuoca,630,13
Rialma,629,14
Joaquim Gomes,628,17
Vera,628,6
Boa Vista do Ramos,627,9
Placas,627,5
Prudentópolis,627,11
Pilar,626,17
Bom Jesus do Norte,625,11
Dumont,625,5
Porto Esperidião,625,33
Altinho,624,11
Palmitos,624,12
Rondon do Pará,623,36
Carlos Chagas,623,6
Canto do Buriti,622,18
Curaçá,621,8
Paraí,620,6
Ituaçu,619,6
Brejo Grande do Araguaia,618,2
Araçagi,618,7
Sanharó,618,18
Holambra,617,5
Ruy Barbosa,615,6
Macarani,614,11
Água Clara,614,5
Guapó,614,8
Venturosa,613,15
Cláudia,612,6
Feira Nova,611,26
Santa Luzia,611,8
São Vicente Férrer,609,18
Casca,609,8
Itamarati,608,7
Juruá,608,8
Viradouro,608,10
Laranjeiras do Sul,608,3
Sonora,608,7
Lucena,607,9
Fátima,607,6
Alcântaras,605,4
Ouro Fino,604,9
Areia,603,6
Lagoa da Canoa,603,12
Maragogi,603,19
Rio Piracicaba,603,4
Tambaú,603,12
Itapaci,603,12
Nossa Senhora do Livramento,602,11
Salto do Lontra,601,10
Umarizal,600,11
Junqueiro,599,20
Irará,599,6
Palmeira,599,7
São Domingos,598,2
Guaiçara,598,9
Taguaí,598,5
Amajari,597,16
Paty do Alferes,597,10
Colorado do Oeste,596,5
Cachoeira,596,12
Rio Verde de Mato Grosso,596,25
Alvorada,594,10
Limoeiro de Anadia,594,18
Laurentino,594,0
Bom Jesus dos Perdões,592,5
São Sepé,592,9
Tracuateua,591,16
Princesa Isabel,591,16
Santo Antônio do Jacinto,591,12
Nova Olímpia,590,17
Araioses,589,10
Jucás,589,22
Alto Paraíso,588,9
São Jorge d'Oeste,588,5
Tijucas do Sul,588,20
Tasso Fragoso,587,1
Ocara,587,22
Entre Rios,587,8
Santa Rosa de Viterbo,587,5
Pérola,587,9
Bocaiúva do Sul,586,5
Apuí,585,9
Serra Negra,585,4
São Simão,585,11
Governador Dix-Sept Rosado,584,10
Planalto,584,2
Pindoretama,583,19
Canavieiras,583,24
Faxinal dos Guedes,583,5
Axixá do Tocantins,582,5
Marcação,582,4
Itapejara d'Oeste,582,8
Paraibano,580,9
Nova Cruz,580,25
Santo Antônio,580,19
Terra Boa,580,9
Floresta,579,6
Serrolândia,579,2
Neópolis,578,22
Itagibá,578,11
Cambará,578,9
Elesbão Veloso,577,19
Independência,577,19
Bananeiras,577,2
Cachoeira Paulista,577,19
Duque Bacelar,576,10
Pau Brasil,576,18
Piraí do Norte,576,4
Boa Esperança,576,21
Itariri,576,12
Madalena,575,24
Dário Meira,575,11
Araçariguama,575,14
Acrelândia,574,14
Araguaçu,574,9
Cidade Gaúcha,574,1
Nossa Senhora dos Remédios,573,8
Satuba,573,19
Salvaterra,572,18
Sento Sé,572,16
Biritiba Mirim,572,35
Ascurra,572,2
Ipuaçu,572,3
Jardim,572,19
Dianópolis,571,9
Ibirá,571,13
Terra Santa,570,15
Maurilândia,570,12
Araguanã,569,4
Alto Taquari,569,7
Novo Oriente,568,15
Capela,568,7
Jaboticatubas,568,12
Santo Antônio do Tauá,567,25
Porteiras,567,7
Santa Maria do Suaçuí,566,11
Santa Rita de Minas,566,9
Santa Luzia,565,11
Laje,565,9
Vera Cruz,565,7
Belterra,564,14
Igaraçu do Tietê,564,15
Bertolínia,562,6
Jeremoabo,561,8
Sales Oliveira,560,4
Nova Aurora,560,9
Conselheiro Pena,559,9
Itaipulândia,559,8
Rubiataba,559,15
Aparecida,558,7
Picuí,558,7
Governador Newton Bello,557,4
Santa Bárbara,557,10
Itanhandu,557,19
São Gonçalo do Rio Abaixo,557,6
Anadia,556,9
Riachão das Neves,555,21
Corinto,555,18
Cumaru do Norte,554,5
São José da Coroa Grande,554,22
Pilar do Sul,554,15
Marco,553,16
Ibotirama,552,17
Campestre do Maranhão,551,17
Mucambo,550,11
Capela do Alto Alegre,549,5
Arenápolis,548,7
Itagi,547,12
Itajobi,547,13
Gonçalves Dias,546,6
São João,546,5
Coronel Freitas,545,3
Tururu,543,18
Macaparana,543,8
Santa Margarida,543,12
Cachoeira do Piriá,541,3
Viçosa,541,10
Carmo do Paranaíba,541,11
Itirapina,541,12
Capitão Leônidas Marques,541,4
Cedro de São João,540,10
Balneário Pinhal,540,14
Maracaçumé,539,5
Buritirama,539,9
Itapé,538,12
Trombudo Central,538,7
São João do Sul,537,6
Ipubi,536,26
Vera Cruz,536,22
São Félix do Araguaia,536,10
Conceição da Barra,535,30
Balsa Nova,535,11
Conchas,534,14
Cidreira,534,20
Olho d'Água das Cunhãs,533,9
Santa Terezinha,532,15
Brasilândia de Minas,532,2
Anita Garibaldi,532,3
Moraújo,531,8
Careiro da Várzea,530,6
Governador Edison Lobão,530,7
Itaobim,530,13
Itacajá,529,8
Flores,528,21
Dom Pedro,527,3
Alto Santo,527,13
Pires Ferreira,527,4
Cravinhos,527,37
Malhador,526,16
Rio Pomba,526,5
Piraju,526,12
Urânia,526,18
São Pedro de Alcântara,526,4
Nova Timboteua,525,3
Formosa do Rio Preto,525,10
Sengés,525,12
Campo Alegre,525,17
Nova Brasilândia D'Oeste,523,5
Itaipava do Grajaú,523,4
Buritis,523,6
Itapiranga,523,5
Lagoa do Barro do Piauí,522,1
Barro Alto,522,4
Bagre,521,10
Alto Parnaíba,521,4
Coribe,521,9
Campinorte,520,9
Castelo do Piauí,519,13
Massaranduba,519,9
Matias Barbosa,519,8
Jerônimo Monteiro,519,20
Montes Altos,518,4
São Pedro da Água Branca,518,1
São José do Campestre,518,11
Januária,518,14
Raul Soares,518,12
Santa Juliana,518,21
Santa Vitória,518,3
Lago Verde,517,7
Porto Xavier,517,6
Tabaporã,517,7
São João do Rio do Peixe,516,8
Casserengue,516,7
São Francisco,516,18
Luís Antônio,516,11
Itaparica,515,14
Tabapuã,515,16
Lontras,515,3
Terenos,515,14
Goianápolis,515,13
Remígio,514,10
Morrinhos,513,10
Miraí,513,4
Botuverá,513,1
Barra do Mendes,510,6
Jaguaripe,510,3
Cajuru,509,16
Nova Olinda,508,18
Teofilândia,508,6
Jacutinga,508,17
Silva Jardim,508,10
Tupanciretã,508,4
Campos de Júlio,508,7
Delta,506,5
Paraguaçu,506,7
Escada,505,58
Una,505,15
Campinápolis,505,16
Santa Rita do Passa Quatro,504,15
Praia Grande,504,5
Passo de Torres,503,6
Tabatinga,502,16
Porto,501,11
Araruna,501,11
Santo Antônio do Sudoeste,501,2
Campo Erê,501,4
Adrianópolis,500,7
Quilombo,500,10
Mulungu do Morro,499,4
Uchoa,499,13
Manoel Urbano,498,3
Feira Grande,498,7
Jacinto,498,4
Wenceslau Braz,498,10
São Domingos,498,0
Entre-Ijuís,498,8
Marcelândia,498,7
Água Branca,497,7
Parnamirim,497,15
Pereira Barreto,497,12
Chapada dos Guimarães,496,22
Cerejeiras,495,8
Comodoro,495,7
Santa Leopoldina,494,16
Bujari,493,8
Novo Repartimento,493,37
Gurinhém,493,9
Porto Murtinho,493,13
Riacho das Almas,492,12
Pirangi,492,17
Barro,491,10
Fartura,491,2
Bom Jardim,490,5
Saboeiro,489,9
Murici,489,23
Presidente Bernardes,489,11
Reserva,488,9
São José do Norte,488,17
Edéia,488,8
Araruna,487,15
Sirinhaém,487,27
Arauá,487,10
São José do Calçado,487,21
Alumínio,487,13
Touros,486,23
Morro do Chapéu do Piauí,485,2
Triunfo,485,11
Matipó,485,10
Natividade,483,3
Batalha,483,11
Missal,482,5
Carmópolis de Minas,481,9
Itamonte,481,10
Osvaldo Cruz,481,14
Itaquiraí,481,10
Joselândia,480,1
Mulungu,480,10
Itapissuma,480,33
Canguaretama,479,19
Salgado de São Félix,479,8
São Félix,479,4
Jardim do Seridó,478,6
São João do Oriente,478,13
Lavínia,478,4
Tangará,478,5
Faro,477,1
Wanderlândia,477,6
Apuarema,477,7
Paulistana,476,8
Engenheiro Beltrão,476,5
Bom Jardim da Serra,476,2
Caiçara,475,10
Siriri,475,8
Lambari,475,7
Álvares Machado,475,15
Martinópolis,475,15
Santo Antônio de Goiás,475,14
Terezópolis de Goiás,475,6
Itapetim,474,11
Glória do Goitá,473,29
Borda da Mata,473,18
Goiás,473,19
Juarez Távora,472,6
Lagoa Grande,472,7
Caldeirão Grande,472,3
Itapitanga,472,6
Águas Mornas,472,3
Rosário Oeste,472,17
Ereré,471,7
Nova Era,471,11
Padre Paraíso,471,3
Monte Alegre do Piauí,470,8
Paulista,470,3
Pacaembu,470,11
Bom Retiro do Sul,470,8
Timbiras,469,11
Itatiaiuçu,469,7
Machado,469,8
José Boiteux,469,5
Nonoai,469,6
Maranhãozinho,467,4
Jataúba,467,7
Dois Córregos,467,4
São Lourenço do Oeste,467,12
Alto Araguaia,467,8
Aguiarnópolis,466,9
Barro Duro,466,7
Dom Basílio,466,4
Fronteira,466,14
Perdizes,466,5
Benedito Novo,466,5
Guaraciaba,466,2
Tapera,466,13
Canhotinho,465,19
Pedra,465,9
Quebrangulo,465,4
Cruzeiro do Sul,465,5
Turvelândia,465,5
Piçarra,464,3
Cafarnaum,464,10
Tuparendi,464,4
Iguatemi,464,5
Gaúcha do Norte,464,14
Ribeiro Gonçalves,463,6
Iaçu,463,14
Santa Bárbara do Sul,463,15
Nioaque,463,7
Brasnorte,463,4
Piaçabuçu,462,15
Presidente Jânio Quadros,462,5
Rio Doce,462,1
Curralinho,461,21
Jupi,460,15
Bela Vista do Paraíso,460,8
Santa Quitéria do Maranhão,459,17
Pimenteiras,459,6
Divina Pastora,459,4
Itapuí,459,5
Cafelândia,458,14
Guia Lopes da Laguna,458,10
Afrânio,457,6
Ilha de Itamaracá,457,16
Umburanas,457,2
Santa Adélia,457,7
Timbé do Sul,457,9
Nova Olinda,456,7
Alagoa Nova,456,10
Laranjeiras,456,25
São Félix do Coribe,456,8
Guaranésia,456,9
Mantenópolis,456,19
Ipaussu,456,4
Palmares Paulista,456,15
Treviso,456,4
Coremas,455,13
Ibateguara,455,10
Japaratuba,455,27
Campestre,455,6
Nova Crixás,455,7
Carolina,454,6
Florestópolis,454,10
Ribas do Rio Pardo,454,4
Itauçu,454,9
Aracatu,453,7
Lençóis,453,2
Itobi,453,6
Assaí,453,15
Silvânia,453,1
Aveiro,452,5
Mogeiro,451,8
Major Isidoro,451,9
Rio Acima,451,6
Laje do Muriaé,451,2
Floresta do Araguaia,449,7
Miraíma,449,10
Juruaia,449,9
Angatuba,449,12
Capela do Alto,449,7
Peabiru,449,11
Parambu,448,26
Turvo,448,0
Alfredo Wagner,448,1
Sobradinho,448,2
Muaná,447,19
Senador Alexandre Costa,447,1
Caatiba,447,4
Diamantina,447,7
Santa Fé do Araguaia,446,5
Ibicoara,446,8
Cajueiro da Praia,445,10
Cristinápolis,445,22
Araçás,445,6
Aragoiânia,445,4
Darcinópolis,444,5
Canápolis,444,12
Santo Anastácio,444,14
Arroio Grande,444,4
São Sebastião da Boa Vista,443,11
Floresta Azul,443,12
Tanquinho,443,7
Campanha,443,10
Potim,443,10
Nova Veneza,443,11
Pendências,442,19
Maruim,442,22
Primavera,441,9
Porto Real do Colégio,441,8
Barroso,441,3
Alto Rio Novo,441,14
Vila Rica,441,13
Corumbaíba,440,7
Pacujá,439,6
Mineiros do Tietê,439,7
Cidelândia,438,2
São José da Vitória,438,5
Manoel Ribas,438,10
Apiúna,438,9
Arroio do Sal,438,10
Codajás,437,11
São João do Manhuaçu,437,17
Vila Pavão,437,4
São Francisco do Guaporé,436,8
Caapiranga,436,9
Abel Figueiredo,436,2
Santa Maria da Boa Vista,434,7
Ponto Novo,434,3
Altônia,434,5
Jaicós,433,12
Panelas,433,19
Tupanatinga,433,6
Porecatu,433,10
Luzerna,433,1
Carutapera,432,18
Lago dos Rodrigues,432,9
Brejinho,432,4
Upanema,432,10
Charqueada,432,8
Babaçulândia,431,4
Passa Quatro,431,12
Buri,431,11
Sabáudia,431,9
Agrolândia,431,6
Nova Canaã do Norte,431,8
Felipe Guerra,430,8
Juru,430,6
Conde,430,8
Nova Ponte,430,12
Água Doce do Norte,430,16
Irani,430,1
Araricá,430,9
Baião,429,15
Bom Jesus do Tocantins,429,5
Bacuri,429,4
Magalhães de Almeida,429,4
Ribeirão Bonito,429,9
Tombos,428,4
