Name,Accumulated cases,Accumulated deaths
Igarapé-Açu,894,27
Alfredo Chaves,891,8
Ivaiporã,889,21
Casa Nova,888,14
São Desidério,888,8
Viçosa,887,4
Porto Franco,886,10
Fundão,885,27
São João da Baliza,883,3
Nova Santa Rita,882,20
Conceição do Almeida,880,8
Santo Antônio dos Lopes,878,5
Amapá,878,4
Rio Negrinho,878,4
Sertânia,877,17
São Gonçalo dos Campos,877,12
Águas Belas,875,25
Marialva,875,14
Santa Cruz,874,18
Batatais,873,33
Corrente,872,6
Cristalina,869,32
Capela,869,23
São Luís do Quitunde,869,20
Caarapó,867,4
Cachoeiras de Macacu,867,40
São José do Rio Pardo,867,26
Acará,866,16
Itaitinga,864,35
Novo Airão,863,12
Pinhalzinho,862,3
Iracema,861,9
Maragogipe,861,23
São Bernardo,860,13
Poconé,859,31
Pedro Leopoldo,859,20
Água Boa,858,20
Nossa Senhora das Dores,858,26
São Sebastião,858,16
Antônio Prado,858,11
Valentim Gentil,857,14
Buritis,854,11
Portão,854,22
Baía da Traição,853,7
Canarana,851,16
Ibiapina,851,13
Maraã,851,7
Aracoiaba,850,16
Anicuns,849,18
Aragarças,849,19
Palmas,849,9
Aripuanã,847,15
Jaguaretama,847,18
Nova Russas,847,20
Valente,842,10
Umbaúba,840,24
Solânea,839,9
Passagem Franca,838,6
Três Coroas,838,26
Três de Maio,836,5
Ibiraçu,834,14
Seara,832,4
Piquet Carneiro,829,9
São Pedro,826,11
Campo do Brito,825,12
Vargem Grande,824,11
Miracema do Tocantins,824,11
Areia Branca,823,19
Nova Viçosa,822,18
Pontal do Paraná,821,17
Novo Aripuanã,820,13
Tapurah,819,10
Água Azul do Norte,818,0
Chaval,817,14
Borba,817,23
Pradópolis,815,23
Carpina,814,63
Mirador,814,5
Irituia,814,13
Barrinha,814,33
Vargem Alta,814,15
Barroquinha,812,20
Chupinguaia,810,7
Ibicuí,809,7
Garça,809,21
Buriti dos Lopes,808,12
Boqueirão,807,9
Conceição do Mato Dentro,807,2
Mandaguaçu,807,5
Alcobaça,806,13
Panambi,806,9
Mata de São João,805,15
São Bento do Una,805,26
Sapucaia,805,32
Porteirão,804,3
Itapicuru,804,7
Salinas da Margarida,804,7
Santo Antônio de Posse,804,11
Arroio do Meio,804,3
Caraúbas,803,7
Groaíras,803,14
Paudalho,803,42
Matupá,802,9
Rio das Pedras,800,38
Vazante,800,5
Livramento de Nossa Senhora,799,3
Pinheiros,799,26
Salinas,798,14
Carangola,797,32
Guararapes,797,12
Monte Aprazível,797,20
Morretes,797,18
Bonito,796,10
Ilhota,796,6
Porto Calvo,795,18
Quiterianópolis,795,12
Caetés,794,8
Caririaçu,793,18
Ivoti,793,10
Santa Terezinha de Itaipu,792,20
Uruburetama,791,22
Brasil Novo,791,16
Rio Grande da Serra,790,30
Pitimbu,789,9
Pedro Afonso,789,12
Conceição,786,8
Alto Alegre,786,18
Xique-Xique,785,11
Ibirama,783,12
Cachoeira Alta,781,11
Joaquim Pires,781,9
Severínia,781,19
Camanducaia,780,12
Lima Campos,777,7
Fernando Falcão,775,1
Sumé,772,4
Coxim,771,15
Anapurus,771,6
Pombos,770,29
Pimenta Bueno,770,13
Veranópolis,770,5
Lagoa Seca,769,17
Itanhém,768,11
Pescaria Brava,767,7
Tietê,766,25
Caçu,765,13
Nova Hartz,764,15
Padre Bernardo,762,16
Canutama,762,5
Paraguaçu Paulista,762,17
Ourolândia,761,3
Iúna,761,28
Luiz Alves,761,2
Forquilha,759,28
Ferreira Gomes,759,4
Craíbas,757,12
Ibirapitanga,757,12
Bom Jardim,756,33
Caçapava do Sul,754,19
Ipixuna do Pará,753,26
Milagres,752,20
Cícero Dantas,751,11
Araçoiaba da Serra,751,15
Alhandra,750,19
Socorro,750,12
João Neiva,748,16
Aquidabã,747,17
Garuva,747,9
Itaqui,747,8
Itapuranga,746,24
Santa Bárbara,745,9
Uruçuca,744,29
Senador Pompeu,743,16
Natividade,743,6
São Francisco de Itabapoana,742,23
Icapuí,741,13
Taió,741,6
Moita Bonita,740,9
Itapoá,740,17
Augustinópolis,739,10
Retirolândia,738,1
Anajás,737,11
Silves,737,7
Balneário Arroio do Silva,737,9
Itararé,736,26
Pinheiral,736,18
Pirapetinga,735,6
Encantado,735,14
Presidente Getúlio,735,7
Trairi,734,46
Quissamã,734,23
Valparaíso,734,20
Fátima do Sul,733,15
Piracuruca,733,16
Assis Brasil,733,9
Serra Azul,733,4
Vargem Grande Paulista,733,29
Porto da Folha,732,17
Parnarama,731,4
Governador Nunes Freire,730,8
Capistrano,729,15
Conceição da Feira,729,8
Poço Verde,729,19
Ouro Branco,729,5
Abadia de Goiás,728,7
Guaratinga,728,13
Meruoca,728,20
Mãe do Rio,728,37
Itambé,727,36
Vitória do Mearim,727,6
Mandirituba,727,13
Oeiras do Pará,726,26
Canelinha,726,11
São José da Laje,725,10
Lajinha,725,19
Capoeiras,723,9
Ouricuri,723,21
Paço do Lumiar,722,83
Santaluz,722,14
São José de Piranhas,722,17
Tupaciguara,722,16
Igarapava,721,29
Resplendor,721,9
Boquim,720,20
Monsenhor Tabosa,720,15
Pancas,720,14
Santa Cruz do Piauí,719,11
Prata,719,24
Santo Antônio da Platina,719,13
Coração de Maria,717,5
Marilândia,717,8
Vila Valério,717,12
Aurora,715,22
Cocal,714,19
Filadélfia,714,16
Miranorte,713,16
Ituberá,711,26
Passira,711,32
Rio Paranaíba,711,9
Goianinha,710,9
Correntina,708,2
Monsenhor Gil,708,14
Além Paraíba,708,20
Nova Petrópolis,708,3
Diamantino,707,17
Toritama,707,20
Serra do Navio,707,4
Descalvado,706,7
Pirajuí,706,10
Brejo do Cruz,705,10
Morro do Chapéu,705,4
Nova Xavantina,704,18
São José do Vale do Rio Preto,704,19
Manhumirim,703,16
Assis Chateaubriand,703,8
Brejo,701,18
Jussara,699,12
Pirapora do Bom Jesus,699,8
Campo Magro,697,21
São Roque do Canaã,696,9
Piracanjuba,695,15
Arcos,694,15
Potirendaba,694,12
Bujaru,693,23
Posse,692,10
Uauá,691,14
Lagoa da Confusão,691,7
São Sebastião do Uatumã,691,7
Inhapim,691,19
Nova Araçá,691,3
Cedro,690,5
Mairinque,690,21
Buriti,689,2
Santa Maria da Vitória,689,10
Marechal Thaumaturgo,689,6
Chorozinho,687,17
Conchal,687,17
São Luiz Gonzaga,687,13
Aurora do Pará,686,8
São Caetano de Odivelas,683,18
Santa Izabel do Pará,682,38
São Marcos,681,10
São Luís Gonzaga do Maranhão,679,10
Carapebus,679,4
Nerópolis,678,29
Minaçu,677,21
Carnaubal,677,6
São Bento,677,6
Capinópolis,677,8
Antônio Carlos,677,13
Nísia Floresta,674,10
Pontalina,673,11
Brodowski,673,23
Sananduva,673,6
Fortaleza dos Nogueiras,672,6
Amélia Rodrigues,671,13
Assaré,670,12
Castro Alves,669,14
Dormentes,669,2
Iguape,669,16
Rio Bananal,669,12
Astorga,668,10
Miracema,667,5
Jandaia do Sul,664,10
Nova Andradina,662,17
São Geraldo do Araguaia,662,19
Getúlio Vargas,662,4
Ituverava,660,31
Ipirá,659,10
Santa Luzia do Paruá,659,4
União da Vitória,659,8
Montividiu,657,11
Água Doce do Maranhão,657,6
Igarapé,657,16
Siderópolis,657,11
Barra do Choça,656,6
Pindaré-Mirim,656,17
Cutias,656,2
Itapeva,656,17
Pedreira,656,10
São Mateus do Sul,656,7
Baturité,655,32
Messias,655,21
Manaquiri,655,21
Juara,653,11
Itupiranga,653,31
Tonantins,653,16
Elias Fausto,653,18
Buíque,652,9
Cedro,652,14
Cruz do Espírito Santo,651,20
Porteirinha,651,17
Japeri,649,46
Atalaia,647,23
Itinga do Maranhão,647,15
Lapão,647,5
São João do Soter,646,2
Armação dos Búzios,646,18
Ibititá,645,9
Espigão D'Oeste,645,12
Senador José Porfírio,644,15
São José do Rio Claro,643,5
São Caitano,643,21
São Joaquim,643,7
Itambé,642,6
Loanda,642,7
Ubaporanga,640,6
Cururupu,639,6
Marapanim,639,20
Canindé de São Francisco,638,11
Aparecida,638,19
Matozinhos,638,11
Presidente Epitácio,638,20
Trizidela do Vale,637,10
Santa Maria do Pará,637,19
Mandaguari,637,12
Juripiranga,635,12
Pastos Bons,635,2
Pindorama,635,17
Várzea da Palma,635,10
Pé de Serra,633,1
Centro Novo do Maranhão,632,7
Cocalzinho de Goiás,631,14
Itaiópolis,631,9
Esperantinópolis,630,17
Corupá,630,7
Uruoca,629,17
Campos Sales,628,9
São Miguel,627,7
Vigia,627,33
Goiatins,626,5
Não-Me-Toque,625,6
Batalha,624,11
Queimadas,624,7
Itaguaçu,624,5
Itápolis,623,12
Nova Alvorada do Sul,622,8
Banzaê,621,4
Guamaré,621,19
Pedro Canário,621,19
Hidrolândia,620,10
Correia Pinto,620,16
Agrestina,619,33
Extremoz,618,32
Presidente Médici,618,14
Ipuã,617,23
Seberi,617,3
Imaruí,615,5
Catende,614,39
Santa Vitória do Palmar,613,4
Graça,612,15
Riachão do Dantas,612,18
Rondon do Pará,611,35
Mirandópolis,611,11
Inhambupe,610,13
Banabuiú,609,4
Itamarati,608,7
Prainha,608,25
Lavras,608,32
Guaçuí,607,30
Balneário Rincão,607,11
Buerarema,606,23
Espumoso,606,10
Triunfo,606,19
Rio Real,605,19
Trindade,605,25
Brejetuba,605,1
Castilho,605,11
Matinhos,605,23
Alegre,604,21
Itaocara,604,33
Jucuruçu,603,2
João Dourado,602,11
Guará,601,25
Iguaí,600,19
Cariús,599,11
Taperoá,599,11
Senador Guiomard,599,14
Porto Esperidião,597,29
Amargosa,597,15
Capanema,597,4
Nova Esperança,597,10
São Lourenço do Sul,597,16
Poxoréu,596,18
Balneário Barra do Sul,596,8
Araputanga,595,7
Crixás,595,8
Jaguariaíva,595,12
Barro Alto,594,7
Pouso Redondo,594,7
Lagoa da Canoa,593,11
Andradas,593,19
Pilar,592,16
Prado,592,10
Joaquim Gomes,591,16
Baraúna,590,15
Salinópolis,590,36
Miguelópolis,590,17
Araioses,589,10
Buritama,589,15
Águia Branca,589,9
Ortigueira,589,12
Soledade,589,8
Costa Rica,587,12
Giruá,587,18
Presidente Venceslau,586,25
Chapadão do Céu,585,7
Alto do Rodrigues,585,19
Igreja Nova,585,7
Rialma,584,13
Caeté,584,22
Junqueiro,583,20
Cantagalo,583,3
Porto Acre,582,16
Monte Alegre de Minas,582,9
Balneário Gaivota,582,9
Rio Pardo,581,18
Bálsamo,580,26
Monte Carmelo,580,12
Feira Nova,579,23
Guararema,579,33
Canto do Buriti,577,16
Ibicuitinga,577,9
Auriflama,577,14
Juruá,576,8
Lagoa Formosa,575,16
Rio Novo do Sul,575,14
Casa Branca,574,11
Porto Real,574,18
Lajedo,573,30
São Pedro do Piauí,573,6
São João do Piauí,572,11
Meleiro,572,7
Cairu,571,7
Iraquara,571,0
Guaiçara,571,6
Viradouro,571,9
Itueta,570,2
Capão do Leão,570,16
Araguanã,569,4
Araçagi,569,6
Governador Dix-Sept Rosado,569,9
Santo Antônio do Monte,569,11
Amarante,568,10
Dário Meira,568,11
São Vicente Férrer,568,17
Japurá,568,2
Canarana,567,7
Abelardo Luz,567,9
Jataizinho,566,13
Santa Cecília,566,7
Piracaia,565,6
Tracuateua,564,16
Pintadas,563,2
Belterra,562,14
Carambeí,562,8
Altinho,561,11
Macarani,561,8
Nossa Senhora dos Remédios,561,8
Estrela d'Oeste,561,15
Epitaciolândia,560,15
Nova Bassano,560,4
Lucena,559,9
São Bento do Tocantins,559,4
Duque Bacelar,558,9
Ipaba,558,18
Jucás,557,20
Alvorada,557,10
Cordeiro,557,2
Jaíba,557,9
Santa Rosa do Sul,557,9
Alcântaras,556,4
Tremembé,556,2
Quedas do Iguaçu,556,12
Novo Oriente,555,15
Cujubim,555,8
Juatuba,555,15
Rio Negro,555,16
Dois Irmãos do Buriti,554,9
Presidente Dutra,554,1
Sanharó,554,16
Cláudia,553,5
Limoeiro de Anadia,553,15
Governador Lindenberg,553,3
Santa Rita do Sapucaí,553,20
Nobres,552,18
Nossa Senhora do Livramento,552,10
Frei Paulo,552,18
Pau Brasil,552,19
Areia,551,6
Marcação,551,4
Elesbão Veloso,550,18
Tasso Fragoso,550,1
Belmonte,549,4
Ipuaçu,549,3
Matões,548,11
Tamboril,548,7
Tejuçuoca,548,13
Ananás,548,12
Araguaçu,548,9
Capela,547,7
Guapó,546,7
Campestre do Maranhão,546,16
Cumaru do Norte,546,5
Mojuí dos Campos,546,14
Caravelas,545,4
Paraibano,545,9
Piumhi,545,11
Maurilândia,544,11
Aimorés,544,8
Jacupiranga,544,18
Gonçalves Dias,543,6
Pereiro,542,6
Ipiranga do Norte,541,3
Ocara,541,22
Riachão das Neves,541,20
Tacaratu,541,10
São José da Lapa,541,10
São Simão,540,11
Teolândia,540,3
Regeneração,539,10
Sobradinho,539,15
Placas,539,5
Adamantina,539,14
Paulo Lopes,539,6
Curaçá,538,6
Mucambo,538,11
Cachoeira do Piriá,538,3
Amambai,537,9
Palmital,537,8
Aurelino Leal,536,12
Piraí do Norte,536,3
Biritiba Mirim,536,32
Madalena,535,24
Remanso,535,10
Paraí,535,5
Itagibá,534,11
Tururu,534,17
Pompéu,534,2
Axixá do Tocantins,533,5
Boa Vista do Ramos,533,7
Olho d'Água das Cunhãs,532,8
Pindoretama,532,18
Tibau do Sul,532,4
Espera Feliz,532,16
Mutum,531,8
Bertolínia,530,6
Ouro,529,2
Amajari,528,16
Canguçu,528,16
Guaíra,528,5
Ibirapuã,527,4
Arapoti,527,2
Barra,526,8
Mateus Leme,526,14
Armazém,526,6
Governador Newton Bello,525,4
Maracaçumé,525,4
Cláudio,525,10
Esmeraldas,524,19
São Sepé,524,8
Taquarituba,523,9
Casca,523,5
Feliz,523,5
Jaguapitã,523,9
Itaipava do Grajaú,522,3
Cruzeiro do Oeste,521,7
Mutuípe,520,9
Tambaú,520,12
Quitandinha,520,8
Dom Pedro,519,2
Moreno,519,54
Santa Luzia,519,6
São Pedro da Água Branca,518,1
Lago Verde,517,6
Marco,517,15
Sento Sé,517,11
Acrelândia,517,11
Brejo Grande do Araguaia,517,2
Iracema,517,6
Muqui,517,11
Contenda,517,3
Nova Cruz,516,25
Cardoso Moreira,516,4
Santa Juliana,516,19
Anadia,515,9
Salvaterra,515,18
Coronel Vivida,514,2
Fátima,513,5
Satuba,513,18
São Felipe,513,3
Bocaiúva,512,7
Dumont,511,5
Muniz Freire,511,8
Sete Barras,511,11
Santa Bárbara,510,6
Treze de Maio,510,1
Morrinhos,509,10
Itajobi,509,11
Moraújo,507,8
Cambuí,507,9
Jarinu,507,24
Jacinto Machado,507,6
Tenente Portela,506,7
Três Barras,506,4
Vera,505,6
Montes Altos,505,4
Maragogi,504,16
Jutaí,503,16
Itarana,503,5
Grão Pará,503,2
São Joaquim de Bicas,502,31
Independência,501,18
Santo Antônio do Tauá,501,25
Alto Santo,500,13
Entre Rios,500,6
Santa Terezinha,500,14
Palmitos,500,9
Rodeio,500,3
Ibiúna,499,31
Ilha Solteira,499,17
Santa Rita do Itueto,499,2
Itacajá,498,7
Cajuru,498,14
Cachoeira,496,12
Maraú,496,8
Sarzedo,496,11
Paranaíta,495,7
Bananeiras,495,2
Ibipeba,495,2
Goianápolis,494,12
Picuí,494,4
Bom Princípio,494,5
Imbaú,493,5
Itapaci,492,11
Nova Olímpia,490,16
Planalto,489,8
Porto,488,11
Delta,488,5
Plácido de Castro,486,8
Itatiaia,485,13
Teodoro Sampaio,485,7
Nova Timboteua,484,3
Faxinal dos Guedes,484,5
Pérola,484,6
Cabrobó,483,5
Butiá,483,21
Feira Grande,482,7
Ibotirama,482,13
Igaraçu do Tietê,482,15
Sales Oliveira,482,4
Montanha,481,18
Ipameri,480,11
Antas,480,0
Carnaíba,480,15
João Câmara,480,8
Ribeirópolis,480,14
Itagi,479,11
Ubaitaba,479,21
São Domingos do Norte,479,8
Joselândia,478,0
Eldorado,478,7
Campinápolis,476,16
Cedro de São João,476,10
Ipanema,476,7
Holambra,475,3
Juquiá,475,12
Castelo do Piauí,474,11
São João do Rio do Peixe,474,8
Atílio Vivacqua,474,11
Santo Antônio do Jacinto,474,10
São José do Norte,474,12
Irará,473,4
Jaguaripe,473,3
Oliveira,473,10
Alto Taquari,472,6
Gurinhém,471,9
Santo Antônio,471,16
Novo Repartimento,470,34
Cachoeira Paulista,470,17
Tunápolis,470,0
Apuarema,469,7
Riacho das Almas,469,11
Itariri,469,10
Coronel Freitas,469,3
São Pedro de Alcântara,469,3
Carlos Chagas,468,6
Itapiranga,468,6
Ibaté,467,6
Marmeleiro,467,6
Sirinhaém,466,27
Buritirama,465,8
Nova Olinda,465,18
Santa Maria do Suaçuí,465,6
Imbituva,465,15
Ipubi,464,24
Neópolis,464,19
São José da Coroa Grande,464,20
Timbiras,464,10
Araçariguama,464,10
Escada,463,57
Mulungu,463,10
São Félix do Araguaia,462,10
Floresta,462,4
Bagre,462,10
Itapuã do Oeste,462,8
Itapé,461,12
Sapeaçu,461,6
Barro Duro,460,7
Caiçara,460,10
Itaparica,460,14
Touros,460,24
Juarez Távora,459,6
Itaporã,458,9
Governador Edison Lobão,458,7
Laje,457,7
Santa Quitéria do Maranhão,456,16
Bujari,456,8
Curralinho,456,20
Alto Parnaíba,455,4
Raposos,455,7
Silva Jardim,455,9
Catanduvas,455,3
Muniz Ferreira,454,3
Petrolândia,454,9
Rosário Oeste,452,16
Batalha,452,11
Ibirá,452,13
Pires Ferreira,451,4
Buritis,451,3
Januária,451,12
Uchoa,451,10
Maracajá,451,6
Canhotinho,450,18
Vera Cruz,450,21
Tabapuã,450,15
Aparecida,449,6
Esplanada,449,8
Viçosa,449,9
Cafelândia,449,3
Arenápolis,448,6
Itacaré,448,11
Morro do Chapéu do Piauí,448,2
Aguiarnópolis,448,9
Aveiro,448,5
Dianópolis,448,9
Itobi,448,6
Santa Rosa de Viterbo,448,4
São Francisco,448,16
Terezópolis de Goiás,447,6
Itapissuma,447,33
Terra Santa,447,12
Boa Esperança,447,20
Lagoa do Barro do Piauí,446,1
Malhador,446,14
Boa Esperança,446,17
Alto Araguaia,445,8
Ibateguara,445,9
São Félix,445,4
Caetité,443,5
Casserengue,443,6
Cândido Mota,443,6
Campos de Júlio,442,6
Maranhãozinho,442,4
Remígio,442,5
Venturosa,442,13
Cravinhos,442,35
Pitanga,442,3
Carolina,441,6
Murici,441,23
São Sebastião da Boa Vista,441,11
Cafelândia,441,12
Itaipulândia,441,4
Una,439,12
Canápolis,439,12
Ribeiro Gonçalves,438,6
Manoel Urbano,438,2
Ibaiti,438,16
Jeremoabo,437,8
Pacujá,437,5
Matipó,437,8
Darcinópolis,436,5
Conceição do Castelo,436,9
Santa Vitória,436,3
Major Isidoro,435,8
São José do Campestre,435,11
Santo Antônio de Goiás,434,12
São Gonçalo do Rio Abaixo,434,5
Patu,433,8
Teofilândia,433,4
Conselheiro Pena,433,4
Gaúcha do Norte,432,14
Canavieiras,432,20
Canguaretama,432,18
Lago dos Rodrigues,432,9
Miracatu,432,17
Palmares Paulista,432,15
São Francisco de Assis,432,3
Barro,431,10
Euclides da Cunha,431,7
Lavínia,431,2
Mendes,431,3
Perdizes,431,5
São Domingos,431,0
Miraíma,430,10
Porto Real do Colégio,430,8
Muaná,430,19
Rio Piracicaba,430,2
Sertanópolis,429,5
Mogeiro,428,6
Formosa do Rio Preto,427,8
Anita Garibaldi,427,2
Campinorte,426,7
Chapada dos Guimarães,426,21
Ivinhema,426,10
São Félix do Coribe,426,7
Fronteira,426,10
Bacuri,425,3
Panelas,425,19
Astolfo Dutra,425,5
Itamonte,425,10
Cuité,424,4
Saboeiro,424,9
Sonora,423,5
Alagoa Nova,423,10
Ruy Barbosa,423,5
Alto Paraíso,423,8
Indiara,422,12
Turvelândia,422,5
Vila Rica,422,13
Massaranduba,422,8
São João do Carú,422,5
Babaçulândia,422,4
Primavera,422,9
Tocantínia,422,5
Wanderlândia,422,6
Monte Sião,422,8
Terenos,421,12
Caatiba,421,3
São Gabriel,421,1
Goiás,420,17
Cacimba de Dentro,420,10
Baião,420,15
Tijucas do Sul,420,13
Monte Alegre do Piauí,419,7
Aragoiânia,418,4
Croatá,418,5
Ilha de Itamaracá,418,16
Senador Alexandre Costa,418,1
Tibagi,418,17
Pirpirituba,417,6
Soure,417,13
Bom Jesus dos Perdões,417,3
Borda da Mata,417,18
Tabaporã,416,6
Irauçuba,416,28
Nova Olinda,416,7
Conceição da Barra,416,22
Presidente Bernardes,416,12
José Boiteux,416,4
Itapitanga,415,6
Cidelândia,414,1
Rio Claro,414,17
Bom Jesus do Tocantins,413,4
Porto Murtinho,412,11
Cuitegi,412,10
Paulista,412,2
Porteiras,412,5
Abel Figueiredo,412,2
Taguaí,412,4
Colorado,412,9
Entre-Ijuís,412,4
Laranjeiras do Sul,412,2
Conchas,411,9
São Manuel,411,11
Quebrangulo,410,4
Quatipuru,410,10
Itatiaiuçu,410,7
São João Nepomuceno,410,8
Horizontina,410,4
Júlio de Castilhos,410,4
Quipapá,409,7
Senador Sá,409,6
Melgaço,409,11
Santa Adélia,409,5
Marcelândia,408,7
Salgado de São Félix,408,6
Santa Rita do Passa Quatro,408,14
Faro,407,0
Nova Ponte,407,12
Tabatinga,407,13
Chopinzinho,407,2
Silvânia,405,1
Felipe Guerra,405,7
Siriri,405,6
Jaboticatubas,405,10
Laurentino,404,0
Aliança,403,30
Loreto,403,3
Magalhães de Almeida,403,4
Riachuelo,403,9
Carmo,403,4
Catunda,402,7
Triunfo,402,10
Itirapina,402,8
Padre Paraíso,402,3
Conde,401,8
Brasilândia de Minas,401,1
Paraopeba,401,7
Entre Rios,401,4
Quilombo,401,9
Rubiataba,400,13
Floresta Azul,400,12
Muritiba,400,6
Pendências,400,16
Várzea da Roça,400,2
Pereira Barreto,400,9
Mangueirinha,400,3
Comodoro,399,6
General Carneiro,399,12
Jardim,399,13
Araruna,399,8
Tupanatinga,399,4
Umarizal,399,7
Clevelândia,399,18
Carutapera,398,18
Carmo do Paranaíba,398,9
Novo Cruzeiro,398,3
Florestópolis,398,8
Zortéa,398,3
Nova Veneza,397,7
Capinzal do Norte,397,3
Coremas,397,12
Aguaí,397,8
Jacutinga,397,14
Águas Mornas,397,2
Campos Belos,396,8
Miguel Pereira,396,17
Pirangi,395,16
São José do Calçado,395,18
Alto Alegre do Maranhão,394,15
Salitre,394,9
São José dos Basílios,394,0
Careiro da Várzea,394,6
Urânia,394,15
São Lourenço do Oeste,394,8
Nova Crixás,393,7
Divina Pastora,393,4
Bom Jesus do Norte,393,9
Bom Jardim da Serra,393,1
Guia Lopes da Laguna,392,10
Irupi,392,15
Itaú de Minas,392,5
Corbélia,392,7
São Jerônimo,392,23
Cajueiro da Praia,391,10
Mairi,391,4
Pedra,391,9
Piripá,391,3
Pacaembu,391,9
Bonito,390,28
Luís Correia,390,14
Taiobeiras,390,7
Tanquinho,389,7
Itapuí,389,5
Normandia,388,16
São Domingos do Capim,388,9
Itaobim,388,8
Jequiá da Praia,387,9
Floresta do Araguaia,387,6
Monte Azul,387,6
Itapejara d'Oeste,387,6
São Jorge d'Oeste,387,2
Cristinápolis,386,21
Glória do Goitá,386,28
Martinópolis,386,14
Porto União,386,6
Santa Maria das Barreiras,385,2
Nonoai,385,6
Ereré,384,7
Rosário,383,11
Itapiúna,382,12
Lagoa Grande,382,7
Palmeirante,382,5
Capela do Alto,382,6
Edéia,381,8
Itaquiraí,381,8
Barra da Estiva,381,1
Cantanhede,381,4
Pedra Branca,381,33
Pimenteiras,381,4
Tamandaré,381,17
Natividade,381,2
Nova Brasilândia D'Oeste,381,5
Itanhandu,381,14
Frei Miguelinho,379,13
Itarantim,379,10
Passo de Camaragibe,379,11
Capela do Alto Alegre,378,4
Charqueada,378,8
Andirá,378,4
Bonfinópolis,377,10
Mundo Novo,377,5
Água Clara,377,3
Lagoa dos Gatos,377,6
Caapiranga,377,9
Laje do Muriaé,377,2
Ribeirão Bonito,377,8
Santa Leopoldina,377,13
Almadina,376,7
Angatuba,376,9
Cajueiro,375,15
Inhuma,375,7
Itatuba,375,5
Pilõezinhos,375,4
Santa Bárbara do Sul,375,10
São Joaquim do Monte,374,20
São Paulo do Potengi,374,18
Jaci,374,7
Piraí do Sul,374,8
Colniza,373,7
Bodocó,373,8
Piaçabuçu,373,14
São Francisco do Brejão,373,0
Santa Bárbara do Pará,373,13
Santo Anastácio,373,12
Grossos,372,4
Jaicós,372,10
Peritoró,372,3
Santa Rosa do Purus,372,2
Dois Córregos,372,4
Itaguara,372,5
Assaí,372,12
Maracanã,371,17
Feliz Natal,370,8
Carmópolis de Minas,370,9
Nova Ipixuna,369,10
Italva,369,12
Piratininga,369,11
Santa Bárbara de Goiás,368,6
Madeiro,368,2
Macau,367,22
Itaguari,366,8
Ipaporanga,366,1
Ourém,366,4
Trairão,366,4
Cidreira,366,12
Lontras,366,2
Jitaúna,365,13
Parambu,365,20
Palmeiras do Tocantins,365,5
Mantenópolis,365,11
Mauá da Serra,365,5
São João do Sul,365,3
Nioaque,364,5
Laranjeiras,364,23
Orobó,364,9
Upanema,364,10
Itauçu,363,9
Frei Inocêncio,363,9
São José da Vitória,362,5
Trombudo Central,362,4
Iguatemi,361,4
Anajatuba,361,10
Corinto,361,7
Riolândia,360,3
Ribeirão Cascalheira,359,13
Buritizeiro,359,7
Queluz,359,3
Cambará,359,8
Barreira,358,21
Maribondo,358,13
Matias Olímpio,358,6
Guaranésia,358,8
Ipaussu,358,4
Cafarnaum,357,6
Itapetim,356,8
Pilar do Sul,356,9
Passo de Torres,356,2
Alto Paraíso de Goiás,355,0
Barreiros,355,41
Jacaraú,355,11
Milhã,355,9
Umirim,355,26
São Francisco do Guaporé,355,5
Choró,354,7
Porto Xavier,354,4
Tangará,354,4
Araçás,353,5
Flores,353,14
Ouroeste,353,6
Centro do Guilherme,352,3
Sampaio,352,3
Faxinal,352,7
Reserva,352,9
Rio Verde de Mato Grosso,351,14
Amaraji,351,24
Breu Branco,351,21
Pracuúba,351,6
Américo de Campos,351,12
Santos Dumont,351,12
Caldeirão Grande,350,2
Japaratuba,350,24
Jataúba,350,7
Palestina do Pará,350,4
Santa Rita de Minas,350,4
Iaçu,349,10
Pocinhos,349,6
Arauá,348,9
Caridade,348,17
Itatinga,348,7
Tapes,348,13
Alegrete do Piauí,347,3
Luís Antônio,347,10
Tocantins,347,6
Santo Antônio do Leverger,346,19
Mata Roma,346,10
Planura,346,6
Cruzeiro do Sul,346,5
Planalto,346,1
Rosário do Catete,345,6
Serrolândia,345,2
Sertãozinho,345,3
Jerônimo Monteiro,345,11
Palmeira,345,4
Nova Soure,344,1
Esperantina,344,9
Beneditinos,343,10
Costa Marques,343,7
Porecatu,343,7
Caldas Brandão,342,2
Maruim,342,20
Nilo Peçanha,342,9
Puxinanã,342,3
Santa Luzia,342,9
Buri,342,10
Osvaldo Cruz,342,11
Balneário Pinhal,342,5
Encruzilhada,341,9
Engenheiro Paulo de Frontin,341,4
São João do Oriente,341,12
Pinhão,341,7
Praia Grande,341,4
Juruena,340,5
Jupi,340,14
Apuí,340,4
São Miguel do Tocantins,340,9
Guanhães,340,3
Jacinto,340,3
Jandaia,339,11
Brasnorte,338,1
Balsa Nova,338,8
Bocaiúva do Sul,338,3
Cidade Gaúcha,338,1
Flexeiras,337,7
Lagoa do Piauí,337,2
Marcolândia,337,6
Realeza,337,5
Hugo Napoleão,336,3
Miguel Calmon,336,5
Pacatuba,336,12
São Domingos,336,2
Campo Grande do Piauí,335,4
Potim,335,8
Irani,335,1
Palmácia,334,7
Parnamirim,334,9
Codajás,334,8
Águas Formosas,334,8
Joca Marques,333,1
Santa Maria do Cambucá,333,10
Ponte Serrada,333,9
Jardim,332,14
