Name,Accumulated cases,Accumulated deaths
Batatais,714,22
Pombal,713,6
Lima Campos,712,7
Nova Viçosa,710,16
Pará de Minas,710,14
Meruoca,709,19
Assis Brasil,709,9
Américo Brasiliense,709,13
Caçu,708,11
Trairi,708,44
Rio Grande da Serra,708,28
São José da Laje,707,10
Porto da Folha,706,16
Parnarama,705,4
Varre-Sai,704,2
Santo Estêvão,703,10
Irituia,703,13
Tapurah,702,10
Mata de São João,702,14
Brejo,698,18
Três Pontas,698,14
Aquidabã,697,16
Cocal,697,18
Itambé,697,36
Valente,697,7
Santo Antônio da Patrulha,697,31
Padre Bernardo,696,15
Pedra Preta,696,24
Senador Pompeu,695,14
Belo Oriente,693,10
Massaranduba,693,1
Pimenta Bueno,691,13
Serra do Navio,690,4
Rolante,690,10
Alhandra,688,18
Monsenhor Tabosa,687,13
Ibirapitanga,686,10
Curitibanos,686,10
Porciúncula,682,22
Lauro Müller,682,10
Pitimbu,681,9
Vitória do Mearim,680,6
Augustinópolis,680,9
Ituberá,679,20
São Ludgero,677,5
Oeiras do Pará,675,24
Cícero Dantas,673,11
Paço do Lumiar,673,82
Santa Cruz do Piauí,673,10
Alto Alegre,672,17
Mongaguá,672,19
São Pedro,672,10
Cedro,669,5
Miranorte,669,15
Portão,669,14
Nova Trento,668,3
São José do Egito,666,8
Poço Verde,665,18
São Luís Gonzaga do Maranhão,665,9
Nova Santa Rita,665,16
Craíbas,664,11
Bom Jesus da Lapa,662,7
Uruçuca,661,26
Seara,661,3
Lagoa Santa,660,10
Sumé,659,4
João Pinheiro,659,6
Carpina,658,55
Riachão do Jacuípe,658,6
Cachoeiras de Macacu,658,34
Aurora do Pará,657,8
Boquim,656,16
Tietê,656,22
Santaluz,655,12
Carangola,655,30
Itapuranga,654,21
São Sebastião do Uatumã,654,7
Buriti,653,2
Fortaleza dos Nogueiras,652,5
Água Doce do Maranhão,652,6
Salinas,652,14
São Bento,650,6
Prata,650,19
Valparaíso,650,19
Nova Veneza,650,7
Pescaria Brava,650,5
Tonantins,649,16
Bujaru,646,23
Sapucaia,643,30
Otacílio Costa,643,3
Abadia de Goiás,642,7
Pindaré-Mirim,640,14
Conceição do Jacuípe,639,3
Santa Cruz,638,17
Mantena,638,14
Passira,637,31
Piracuruca,637,14
Cachoeira do Sul,637,7
Iúna,636,23
Tupaciguara,635,13
Palmeira das Missões,635,14
Ipixuna do Pará,633,23
Lagoa da Confusão,633,5
Dois Irmãos,633,10
Itinga do Maranhão,632,13
Araçoiaba da Serra,632,12
Igarapava,631,17
Nova Araçá,631,3
Posse,630,10
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Ibicuí,630,6
Jucurutu,630,12
Coxim,627,11
Mãe do Rio,627,28
São Francisco de Itabapoana,627,23
Vargem Grande Paulista,627,27
Santa Luzia do Paruá,626,4
Nerópolis,625,24
Cururupu,625,6
Messias,625,21
Natividade,625,5
Itaqui,625,7
Quatro Barras,625,15
Caarapó,624,4
Trizidela do Vale,624,10
Marechal Thaumaturgo,623,3
Elias Fausto,623,18
Uruoca,622,17
Marapanim,622,20
Monsenhor Gil,621,11
Santa Rita de Cássia,620,6
Cutias,620,2
Tapejara,620,6
Cruz do Espírito Santo,619,20
Senador José Porfírio,617,15
São João do Soter,616,2
Alcobaça,612,8
Itupiranga,612,31
Itararé,612,20
Rio Paranaíba,612,8
Chorozinho,611,17
Jardim de Piranhas,611,16
Nova Xavantina,610,15
Carnaubal,610,6
Potirendaba,610,12
Paranavaí,610,16
Atalaia,609,20
Exu,609,14
Espigão D'Oeste,609,12
Diamantino,608,17
Caetés,608,6
Santa Izabel do Pará,608,38
Conceição,607,7
Pancas,607,12
Presidente Epitácio,607,20
Toritama,605,20
São Gonçalo dos Campos,604,10
Piracanjuba,603,12
Pirapora do Bom Jesus,603,6
Baturité,602,31
São José de Piranhas,602,13
Antonina,602,12
Flores da Cunha,602,5
Campo Magro,601,14
Caraúbas,599,5
Banabuiú,598,4
Batalha,597,10
Icapuí,597,12
Juripiranga,597,11
São Sebastião do Caí,597,9
Vargem Alta,596,13
Anajás,595,11
Ituporanga,595,7
Pau dos Ferros,594,3
Manhumirim,594,14
São Geraldo do Araguaia,593,18
Ilhota,593,5
Iguape,592,14
Bonito,591,7
Cedro,590,12
Agrestina,589,32
Brejo do Cruz,589,9
Conceição da Feira,589,8
Sant'Ana do Livramento,589,6
Araioses,586,10
Retirolândia,586,1
Goianinha,584,8
Ferreira Gomes,584,3
Ipuã,583,20
Santiago,583,9
Itamarati,582,6
Jaguarari,581,4
Goiatins,581,5
Camanducaia,580,11
Gravatal,580,9
Conceição do Almeida,579,7
Prainha,579,24
Descalvado,577,7
Ibiraçu,577,10
Caçapava do Sul,577,12
Araputanga,576,7
Japeri,575,42
Governador Dix-Sept Rosado,574,7
Iconha,574,0
Quiterianópolis,571,6
Jussara,569,9
Crixás,568,8
Buíque,568,7
Graça,567,13
Riachão do Dantas,567,18
Cocal do Sul,567,18
Nova Alvorada do Sul,566,8
Casa Nova,566,9
Extremoz,566,32
Rondon do Pará,566,33
Lagoa da Canoa,565,9
Juruá,564,7
Pedreira,564,9
Pilar,563,15
Porto Esperidião,562,29
Dário Meira,562,11
Junqueiro,562,18
Nísia Floresta,562,8
Cornélio Procópio,562,21
Ibirama,562,8
Catende,561,37
Ponte Nova,560,8
Marialva,560,8
Corrente,559,4
Rio Negrinho,557,3
São Caitano,556,21
Pedro Canário,556,19
São José do Rio Claro,555,5
Cariús,555,11
Cocalzinho de Goiás,554,13
Manaquiri,554,20
Maraã,554,4
Armação dos Búzios,554,16
Socorro,554,9
Milagres,553,14
Brodowski,553,21
Trindade,552,21
Belterra,550,14
Igreja Nova,549,7
Salinópolis,549,33
Tracuateua,549,16
Bálsamo,549,23
Capinópolis,549,8
Paraguaçu Paulista,549,15
Nova Andradina,547,15
Lajinha,547,14
Pontal do Paraná,546,15
Alcântaras,545,4
Campos Sales,545,9
Ouricuri,545,17
Assis Chateaubriand,545,7
Capanema,545,3
Lagoa Vermelha,545,10
Buerarema,544,20
Quissamã,544,20
Santa Bárbara,544,8
Taperoá,543,11
Pinheiral,543,18
Araguanã,542,2
Alvorada,541,10
Guararapes,541,6
Fátima do Sul,540,13
Presidente Médici,540,9
Canelinha,540,10
Sangão,540,3
Capoeiras,539,8
Feira Nova,539,22
Ourolândia,539,3
Guará,539,20
Porteirinha,539,15
Guaiçara,538,4
Encantado,538,12
Minaçu,537,18
Baraúna,537,14
Veranópolis,537,5
Brejetuba,535,1
Nossa Senhora dos Remédios,534,8
Rio Real,534,18
Senador Guiomard,534,13
Juara,533,9
Araçagi,533,6
Mairinque,533,20
Capela,532,6
Pastos Bons,532,2
Queimadas,532,7
Olho d'Água das Cunhãs,531,8
Cachoeira do Piriá,530,3
Tururu,529,17
Novo Airão,529,8
Ituverava,529,25
Resplendor,529,7
Frei Paulo,528,18
Miguelópolis,528,14
Jataizinho,527,11
Poxoréu,526,15
Iguaí,526,13
Inhambupe,526,11
Santa Maria do Pará,526,19
Vigia,526,32
Aurora,525,19
Campestre do Maranhão,524,12
Limoeiro de Anadia,524,13
Pau Brasil,524,18
Fraiburgo,524,9
Areia,523,5
Epitaciolândia,523,14
Itaipava do Grajaú,522,3
Lucena,522,9
Antônio Prado,522,9
Dois Irmãos do Buriti,521,8
Duque Bacelar,521,8
Joaquim Gomes,521,14
Porto Acre,521,16
Nossa Senhora do Livramento,520,10
Tejuçuoca,520,13
Boqueirão,519,7
Miracema,519,5
Porteirão,518,2
Canindé de São Francisco,518,9
Itambé,518,6
Jucás,518,19
Sertânia,518,13
Estrela d'Oeste,518,11
Garuva,517,8
Mucambo,516,10
Maracaju,515,7
Placas,514,4
São Caetano de Odivelas,514,18
Maracaçumé,513,4
São Pedro da Água Branca,513,1
Brejo Grande do Araguaia,513,2
Alfredo Chaves,513,7
Igarapé,513,15
Itápolis,513,11
Santa Juliana,513,19
Vila Valério,513,11
Três Coroas,513,22
Governador Newton Bello,512,4
Lago Verde,512,5
São Vicente Férrer,512,17
Várzea da Palma,512,9
Altinho,511,10
Mandaguaçu,511,5
Cláudia,510,4
Silves,510,5
Jandaia do Sul,510,10
Ortigueira,510,12
Guararema,509,30
Monte Alegre de Minas,509,9
Ipuaçu,509,3
Rialma,508,11
Itapeva,508,14
Madalena,507,23
Marcação,507,4
Moraújo,507,8
Paraibano,507,6
Satuba,507,18
Castilho,506,8
Garopaba,506,2
Morrinhos,505,10
Barro Alto,504,4
Ibicuitinga,504,8
Arroio do Meio,504,1
Astorga,504,7
Guapó,503,7
Montividiu,503,8
Amélia Rodrigues,503,10
Castro Alves,503,10
Filadélfia,503,8
Marco,503,14
Balneário Barra do Sul,503,8
Mafra,503,3
Morretes,503,11
Itanhém,502,8
João Neiva,502,10
Guamaré,501,17
Novo Oriente,501,14
Salvaterra,501,18
Presidente Venceslau,499,18
Chapadão do Céu,498,7
Montes Altos,497,4
Anadia,496,8
Cumaru do Norte,496,5
Além Paraíba,496,16
Marilândia,495,5
Alto do Rodrigues,494,18
Casa Branca,494,9
Schroeder,494,3
Nobres,493,18
Uauá,493,12
Araguaçu,493,7
Canutama,492,2
Mandirituba,492,12
Barra do Choça,491,6
Ocara,491,21
Acrelândia,491,10
Viçosa,491,4
Pindorama,489,15
Nova Bassano,489,4
Maragogi,488,14
Pindoretama,488,18
Lagoa Formosa,488,15
São José do Vale do Rio Preto,488,19
Carambeí,488,6
Fátima,487,3
Hidrolândia,487,9
Itagibá,486,9
Nova Cruz,486,23
Matões,485,11
Porto,485,11
Ivoti,484,4
Presidente Getúlio,483,5
Belmonte,482,4
Pereiro,481,5
Cajuru,481,12
Ouro Branco,481,5
Santa Rita do Sapucaí,481,18
Macarani,480,6
Rio Bananal,480,10
Goianápolis,478,10
Gonçalves Dias,478,4
Delta,478,5
Amargosa,477,14
Santa Helena,476,10
Seabra,475,5
Arcos,475,10
Paraí,475,5
Sanharó,474,14
Aparecida,473,11
Palmital,473,4
Espumoso,472,6
Triunfo,472,18
São Simão,471,10
Itajobi,471,11
Itueta,471,1
Monte Carmelo,471,9
Ouro,471,2
Tacaratu,470,8
Mojuí dos Campos,470,14
Dom Pedro,469,2
Guaratinga,469,11
Santa Maria da Vitória,469,7
Três de Maio,469,4
Lavras,468,27
Balneário Arroio do Silva,467,7
Conchal,466,15
Alto Santo,464,12
Feira Grande,464,7
Caeté,464,16
Porto Real,464,17
Jacupiranga,463,17
Rio Pardo,463,14
Caiçara,462,10
Itacajá,462,7
Prado,461,7
Ipirá,460,9
Maurilândia,459,7
Nova Petrópolis,459,1
Santa Terezinha de Itaipu,458,11
Joselândia,457,0
Andradas,457,16
Dumont,457,5
Rio Novo do Sul,457,14
Sales Oliveira,457,4
Itapoá,457,13
Japurá,456,1
Costa Rica,455,12
Riacho das Almas,455,11
Raposos,455,6
Viradouro,455,10
Amarante,454,8
Cachoeira,454,10
Santa Quitéria do Maranhão,454,16
Biritiba Mirim,454,30
Piumhi,454,10
Itapiranga,454,6
Gurinhém,453,9
São Pedro do Piauí,453,5
Pirapetinga,453,6
Neópolis,452,17
Jaguapitã,452,9
São José do Norte,452,10
Mulungu,451,10
Moreno,450,48
Piracaia,450,6
Canto do Buriti,449,9
São Marcos,449,6
Escada,448,56
Pirajuí,448,9
Bananeiras,447,2
Canhotinho,447,17
Sobradinho,447,12
Timbiras,447,3
São Lourenço,447,8
Correntina,446,2
Lapão,446,4
Ibiúna,446,27
Abelardo Luz,446,6
Sananduva,446,6
Campinápolis,445,15
Bertolínia,445,4
Aveiro,445,5
Nova Timboteua,444,2
Cláudio,444,6
Barro Duro,443,7
Apuarema,442,5
Ibateguara,441,9
Auriflama,441,12
Touros,440,20
Curralinho,440,19
Maranhãozinho,439,4
Amajari,439,16
Tambaú,439,11
Nova Olímpia,438,15
Piraí do Norte,438,3
Ribeirópolis,438,14
Imbé,438,17
Paranaíta,437,6
Aurelino Leal,437,9
Sarzedo,437,11
Jacarezinho,437,4
Entre Rios,436,3
Itapé,436,12
Seberi,436,2
Juarez Távora,435,5
Adamantina,435,11
Rio Negro,435,14
Carolina,434,2
Jarinu,434,24
Elesbão Veloso,433,12
Lajedo,433,29
Esmeraldas,433,17
Santo Antônio do Monte,433,12
Sete Barras,433,8
Lago dos Rodrigues,432,9
São João do Rio do Peixe,432,7
Cedro de São João,431,10
Santa Vitória do Palmar,431,3
Batalha,430,9
São Joaquim de Bicas,430,30
São Félix,429,4
Iracema,429,6
Nova Olinda,429,17
Ipaba,429,15
Independência,428,14
Cujubim,428,8
São Mateus do Sul,428,6
Irará,427,4
Axixá do Tocantins,427,4
Itobi,427,5
Campos de Júlio,426,6
Murici,426,22
Miraíma,425,10
São Miguel,425,3
Aguiarnópolis,425,9
São Sebastião da Boa Vista,425,11
Bocaiúva,425,6
Siderópolis,425,7
Tibau do Sul,424,4
Igaraçu do Tietê,424,13
Pinhalzinho,424,1
Ipubi,423,23
Nova Esperança,423,8
Riachão das Neves,421,13
Novo Repartimento,421,32
Plácido de Castro,421,8
Cambuí,421,8
Tabapuã,421,15
Correia Pinto,421,10
Itapaci,420,11
Major Isidoro,419,8
Dianópolis,419,9
Turvo,419,3
Rosário Oeste,417,14
Bacuri,417,3
Governador Edison Lobão,417,7
Picuí,417,3
São João do Carú,417,5
Itatiaia,417,12
Casserengue,416,5
Maraú,416,8
Alegre,416,20
Antas,415,0
Santa Vitória,415,3
Nova Hartz,415,10
Felipe Guerra,414,6
Águia Branca,414,6
Vera,413,6
Assaré,413,8
Caravelas,413,4
Malhador,413,14
Sirinhaém,413,24
Canápolis,413,12
Tunápolis,413,0
Arenápolis,412,6
Cabrobó,412,5
Cuitegi,412,10
Darcinópolis,412,5
Senador Sá,411,6
Soure,411,13
Juquiá,411,12
Campinorte,410,7
Irati,410,11
Ubaitaba,408,19
Ilha Solteira,408,16
Irauçuba,407,28
Faro,407,0
Juatuba,407,13
Santo Antônio de Goiás,406,10
Vila Rica,406,11
Panelas,406,18
Boa Vista do Ramos,406,3
Jutaí,406,16
Tocantínia,406,5
Balneário Rincão,406,10
Faxinal dos Guedes,406,4
Três Barras,405,3
Alto Araguaia,404,8
São Félix do Araguaia,404,9
Porto Real do Colégio,404,8
Baião,404,13
Terra Santa,404,9
Holambra,404,3
Magalhães de Almeida,403,4
Bom Jesus do Tocantins,403,4
Rosário do Sul,403,2
Aragoiânia,402,4
Viçosa,402,9
Abel Figueiredo,402,2
Montanha,402,17
Ribeiro Gonçalves,401,5
Bujari,401,7
Caatiba,400,3
João Câmara,400,7
Vera Cruz,400,20
Bagre,400,10
Taquarituba,400,8
São José da Coroa Grande,399,16
Quatipuru,399,10
Loreto,398,3
Cordeiro,398,1
Matozinhos,398,8
Perdizes,398,4
Banzaê,397,1
Teolândia,397,1
Mirandópolis,397,11
Bom Princípio,397,3
Buritama,396,12
Cardoso Moreira,396,3
Itaocara,396,30
Itagi,395,9
Lagoa do Barro do Piauí,395,1
Jaíba,395,7
Chapada dos Guimarães,394,19
Comodoro,394,6
Marcelândia,394,7
Carutapera,394,17
Santa Luzia,394,4
Cravinhos,394,32
Mutum,394,6
Tremembé,394,3
Matinhos,394,18
Siriri,393,6
Pirangi,393,16
Buritis,392,3
Santo Antônio do Jacinto,392,10
Mandaguari,392,10
Alto Alegre do Maranhão,391,12
Riachuelo,391,9
Boa Esperança,391,16
Cachoeira Paulista,391,15
Melgaço,390,11
Ibirá,390,9
Muqui,390,11
Capão do Leão,390,12
Tenente Portela,390,4
Morro do Chapéu do Piauí,389,2
Ipiranga do Norte,388,2
Aliança,388,29
Santo Antônio,388,14
Sento Sé,388,6
Tasso Fragoso,388,1
Santo Antônio do Tauá,388,24
Uchoa,388,9
Cidelândia,385,1
Itacaré,385,10
Massaranduba,385,7
Cantagalo,385,2
Alagoa Nova,384,9
Capinzal do Norte,384,2
Floresta Azul,384,11
Pirpirituba,384,5
Tupanatinga,384,3
Ibaté,384,5
Pendências,382,16
Imbaú,382,5
Cantanhede,381,4
Esplanada,381,7
Quebrangulo,381,2
Conceição da Barra,381,21
Fronteira,381,6
Palmares Paulista,381,13
São Francisco,381,16
Taió,381,5
Itaparica,380,11
Pires Ferreira,380,3
Rosário,380,11
Araçariguama,380,8
Guaçuí,380,26
São José da Lapa,380,9
Ivinhema,379,9
Curaçá,379,4
Jeremoabo,379,7
Padre Paraíso,379,3
Jequiá da Praia,378,9
Mutuípe,378,7
Planalto,378,6
Tamboril,378,6
Alto Paraíso,378,8
Babaçulândia,378,3
Casca,378,3
São Manuel,377,11
Cairu,376,5
Conde,376,7
Itapitanga,376,4
Passo de Camaragibe,375,11
Senador Alexandre Costa,375,1
Boa Esperança,375,17
Lavínia,375,1
Santa Rita do Passa Quatro,375,10
General Carneiro,374,11
Atílio Vivacqua,374,9
Santa Adélia,374,4
Gaúcha do Norte,373,14
Catunda,373,6
João Dourado,373,10
Normandia,373,16
Itaporã,372,8
Ilha de Itamaracá,372,14
Luís Correia,372,14
Peritoró,372,3
Tabatinga,372,9
Tamandaré,371,15
Croatá,370,4
Paulista,370,2
São Francisco do Brejão,370,0
Carlos Chagas,370,6
Zortéa,370,2
Cândido Mota,369,6
Madeiro,368,2
Jaguaripe,367,3
Ananás,367,11
Santa Rosa do Purus,367,2
São Joaquim,367,6
Cajueiro da Praia,366,10
Piaçabuçu,366,13
Trairão,366,4
Itapuí,366,5
Jaboticatubas,366,9
Corupá,366,5
Itapiúna,365,12
Petrolândia,365,8
Muaná,365,19
Borda da Mata,365,16
Itatuba,364,5
Mogeiro,364,6
Pilõezinhos,364,4
Venturosa,364,12
Itapuã do Oeste,364,8
Ourém,364,4
Santa Maria das Barreiras,364,2
São Domingos do Norte,363,8
Entre Rios,363,4
Quipapá,362,5
Pedra Branca,361,32
Tabaporã,360,6
Itapissuma,360,33
São Bento do Tocantins,360,3
Italva,360,12
Almadina,359,6
Cacimba de Dentro,359,9
Lagoa dos Gatos,359,6
Porteiras,359,4
Guia Lopes da Laguna,358,9
Palmeiras do Tocantins,358,5
Florestópolis,358,7
Santa Bárbara,357,5
Presidente Bernardes,357,9
Antônio Carlos,357,11
Feliz,357,5
Caapiranga,356,9
Primavera,356,9
Jaci,356,7
Conceição do Castelo,355,6
Santo Antônio da Platina,355,9
Macau,354,23
Maribondo,354,13
Matias Olímpio,354,6
Bom Jesus dos Perdões,354,3
Ereré,353,4
Charqueada,353,8
Jacutinga,353,12
Alto Taquari,352,6
São Luiz Gonzaga,352,11
Pontalina,351,7
Triunfo,351,8
Pracuúba,351,6
União da Vitória,351,6
Turvelândia,350,5
Centro do Guilherme,350,1
Divina Pastora,350,4
Una,350,10
Bonito,349,26
Barreira,348,19
Tanquinho,348,5
Aimorés,348,7
Riolândia,348,3
Bonfinópolis,347,8
Itatiaiuçu,347,6
Corbélia,347,7
Iguatemi,346,4
Anajatuba,346,9
Mata Roma,346,10
Teofilândia,346,2
Palestina do Pará,346,4
Colorado,346,8
Castelo do Piauí,345,10
Floresta do Araguaia,345,6
Santa Bárbara do Pará,345,13
Governador Lindenberg,345,2
Cristinápolis,344,21
Conselheiro Pena,344,4
Milhã,343,8
Nonoai,343,5
Não-Me-Toque,343,5
Cajueiro,342,14
Itarantim,342,10
Mauá da Serra,342,5
Goiás,341,13
Orobó,341,8
Sertãozinho,341,3
São Joaquim do Monte,341,19
Nova Crixás,340,6
Choró,340,7
Nova Brasilândia D'Oeste,340,3
Aguaí,340,8
Bom Jesus do Norte,340,8
Paulo Lopes,340,4
Quitandinha,340,8
Santa Rosa do Sul,340,6
Edéia,339,7
Japaratuba,339,22
Salitre,339,8
Sampaio,339,3
Capela do Alto,339,4
Assaí,339,12
Juruena,338,3
Paraopeba,338,7
Pompéu,338,2
Eldorado,337,7
Barreiros,336,41
Ibititá,336,4
Pacujá,336,3
Carapebus,336,4
São José do Calçado,336,16
Ibaiti,336,12
Pimenteiras,335,3
Remígio,335,5
Itirapina,335,6
São Sepé,335,8
Indiara,334,10
Barra,334,6
São Felipe,334,3
Itaguara,334,5
Mateus Leme,334,11
Campos Belos,333,7
Jacaraú,333,9
Ouroeste,333,5
Coronel Freitas,333,2
Soledade,333,6
Palmácia,332,7
São José dos Basílios,332,0
São João do Piauí,332,5
Laje do Muriaé,332,2
Joca Marques,331,1
Marcolândia,331,6
São Pedro de Alcântara,331,2
Caldas Brandão,330,2
Saboeiro,330,5
Xique-Xique,330,2
São Miguel do Tocantins,330,7
Ribeirão Cascalheira,329,13
Pocinhos,329,6
Itaguaçu,329,2
Nova Ponte,329,11
Taiobeiras,329,7
Jataúba,328,7
Laranjeiras,328,20
Monte Alegre do Piauí,328,5
São José da Vitória,328,5
Manoel Urbano,328,2
Nioaque,327,5
Parambu,327,19
Umirim,327,25
Upanema,327,7
Muniz Freire,327,6
Águas Formosas,327,8
Imaruí,327,3
Porecatu,327,4
Frei Miguelinho,326,12
Rosário do Catete,326,5
Wanderlândia,326,5
Américo de Campos,326,11
Miracatu,326,17
Sonora,325,5
Caridade,325,17
Carnaíba,325,12
José Boiteux,325,4
Arauá,324,9
Barro,324,9
Pacatuba,324,12
Cafelândia,324,10
Cambará,324,8
Itaiópolis,324,7
Silvânia,323,1
Brasilândia de Minas,323,1
Santa Rosa de Viterbo,323,4
Imbituva,323,13
Colniza,322,5
Puxinanã,322,2
Turilândia,322,5
Oliveira,322,8
Jardim,321,8
Alto Parnaíba,321,3
Canguaretama,321,17
Itaubal,321,0
Nova Ipixuna,321,10
Urânia,321,13
Butiá,321,13
Coração de Maria,320,3
Esperantina,320,8
Jaguariaíva,320,9
Terenos,319,12
Porto Walter,319,2
Pereira Barreto,319,9
Itaguari,318,6
Flexeiras,318,7
Quilombo,318,8
São Jorge d'Oeste,318,2
Regeneração,317,7
Itaquiraí,316,8
Floresta,316,4
Nova Soure,316,1
Itatinga,316,7
Planalto,316,1
Monte Alegre de Sergipe,315,6
Costa Marques,315,6
Nova Ubiratã,314,7
Guaiúba,314,27
Hugo Napoleão,314,3
Maruim,314,19
Poço Branco,314,5
Vila Nova dos Martírios,314,0
São Domingos do Capim,314,9
Três Cachoeiras,314,7
Santa Bárbara de Goiás,313,5
Cuité,313,3
Igarapé do Meio,313,10
Ipaporanga,313,1
São Jerônimo,313,20
Feliz Natal,312,7
Ruy Barbosa,312,3
Nova Olinda do Maranhão,311,4
Eldorado do Carajás,311,7
Angatuba,311,9
Queluz,311,3
Rio Claro,311,15
Pau D'Arco,310,4
São Francisco do Guaporé,310,3
Sertanópolis,310,5
Treze de Maio,310,0
Terezópolis de Goiás,309,6
Livramento de Nossa Senhora,309,2
Piratininga,309,10
Jitaúna,308,12
Lagoa do Piauí,308,2
Pedra,308,8
Colina,308,15
Guaranésia,308,7
Nova Veneza,307,7
Jupi,307,13
Palmitos,307,6
Tijucas do Sul,307,9
Brasnorte,306,1
Serra Redonda,306,3
Pacaembu,306,8
Pitangui,306,7
Tacuru,305,2
Bom Lugar,305,2
Várzea da Roça,305,2
Carmo do Paranaíba,305,8
Rio Piracicaba,305,2
Ipameri,304,8
Glória do Goitá,304,28
Monte Sião,304,5
Armazém,304,5
Jaguaribara,303,9
Breu Branco,303,21
Carmópolis de Minas,303,8
Potiraguá,302,5
Santa Maria do Cambucá,302,10
Luiz Alves,302,1
Rubiataba,301,11
Santo Antônio do Leverger,301,17
Jardim,301,12
Santa Rita,301,13
Sapeaçu,301,3
Cachoeira do Arari,301,13
Clevelândia,301,17
Conchas,300,7
Matipó,300,6
Diamante,299,4
Itamonte,299,5
João Lisboa,298,13
Buritizeiro,298,7
Dois Córregos,298,4
Luís Antônio,298,9
Jandaia,297,9
Itaobim,297,7
Martinópolis,297,13
Miguel Pereira,297,16
Santo Anastácio,297,12
Laranjeiras do Sul,297,2
Bodocó,296,8
Itaíba,296,7
Nilo Peçanha,296,9
Catiguá,296,8
Inhapim,296,16
Itariri,296,6
Carmópolis,295,13
Santa Luzia,295,9
Ipaussu,295,4
Potim,295,4
Cafelândia,295,1
Juscimeira,294,15
Orindiúva,294,5
Terra Alta,293,10
Beneditinos,292,8
Dormentes,292,2
Jucuruçu,292,0
Pacoti,292,7
Sambaíba,292,2
Buri,292,10
Mineiros do Tietê,292,7
Terra Roxa,292,5
Alegrete do Piauí,291,1
Laje,291,6
Cosmorama,291,20
Osvaldo Cruz,291,10
Joaquim Nabuco,290,16
São Sebastião de Lagoa de Roça,290,4
Jerônimo Monteiro,290,11
Taiúva,290,3
Itamari,289,3
Manoel Vitorino,289,8
Palestina,288,2
Campos Lindos,287,2
Alto Garças,286,11
São João do Arraial,286,1
Maracanã,286,16
Monte Santo,285,6
Pontal do Araguaia,284,7
Monte Negro,284,4
Iacanga,284,5
Medina,284,5
Juazeirinho,283,2
São Félix do Coribe,283,6
Viana,283,14
Guaíra,283,4
Salgado de São Félix,282,4
Santa Fé do Araguaia,282,4
Nazaré Paulista,282,5
Arapoti,282,1
Faxinal,282,7
Porto Xavier,282,3
São Lourenço do Sul,282,8
Irupi,281,11
Ubaporanga,281,7
Ubarana,281,4
São Domingos,281,0
Alto Paraguai,280,9
Lagoa Grande,280,6
Palmeirante,280,4
Itanhandu,280,7
Alvorada do Norte,279,1
Davinópolis,279,11
Piranhas,279,7
São Fidélis,279,31
Cidade Gaúcha,279,1
Ibotirama,278,7
Codajás,278,7
Santa Margarida,278,4
São Miguel Arcanjo,278,9
Cafarnaum,277,4
São Domingos,277,7
São José do Sabugi,277,1
Guanhães,277,3
Rio Acima,277,4
Santa Leopoldina,277,12
Santos Dumont,277,8
Inhuma,276,5
Jandaíra,276,4
Olindina,276,4
Álvares Machado,276,8
Balneário Pinhal,276,4
Muritiba,275,4
Santo Amaro das Brotas,275,8
Xexéu,275,15
Cerejeiras,275,6
São Sebastião do Tocantins,275,1
Ouro Fino,275,6
Muçum,275,6
Altamira do Maranhão,274,6
Canavieiras,274,16
Formosa do Rio Preto,274,6
Maraial,274,5
Taguaí,274,2
Cachoeirinha,273,20
Igrapiúna,273,8
Presidente Jânio Quadros,273,2
Belágua,272,1
Branquinha,272,6
Rio Formoso,272,22
Wall Ferraz,272,2
Sítio Novo do Tocantins,272,5
Alumínio,272,9
Brazópolis,272,3
Duartina,272,5
Itaú de Minas,272,5
Itauçu,271,8
Coqueiro Seco,271,6
João Alfredo,271,22
Parnamirim,271,4
Serra Branca,271,9
Vicência,271,11
Colméia,271,8
Iperó,271,4
Rodeio,271,3
Cacimbinhas,270,3
Lajeado Novo,270,5
São Pedro dos Crentes,270,2
Teodoro Sampaio,270,6
Amambai,269,5
Itaiçaba,269,6
Patu,269,6
São Paulo do Potengi,269,15
Pilar do Sul,269,5
São Gonçalo do Rio Abaixo,269,5
Araruna,268,8
Piancó,268,10
Água Clara,267,3
Grossos,267,4
Santa Luzia do Itanhy,267,4
Traipu,267,4
Almeirim,267,18
Bonito,267,9
Ipanguaçu,266,12
São José dos Ramos,266,1
Monte Azul,266,5
Andirá,266,4
Nova Glória,265,4
Jaqueira,265,9
Três Marias,265,7
Tibagi,265,13
Matinha,264,4
Natividade,264,1
Canguçu,264,8
Entre-Ijuís,263,2
Lindóia do Sul,263,2
Santa Cecília,263,6
Governador Archer,262,0
Presidente Médici,262,0
Santana do Mundaú,262,6
Mendes,262,3
Nova Europa,262,2
Meleiro,262,5
Terra Nova do Norte,261,6
Coromandel,261,5
Ribeirão Bonito,261,3
Buritirama,260,5
Ilha Grande,260,4
Nina Rodrigues,260,4
Nova Ibiá,260,7
Apuí,260,3
Ribeirão Branco,260,6
Rio Verde de Mato Grosso,259,10
Barro Preto,259,6
Nazaré da Mata,259,28
Pintadas,259,1
Santa Rita do Itueto,259,2
Arari,258,10
São Brás,258,0
Aparecida d'Oeste,258,6
Guaraci,258,4
