Name,Accumulated cases,Accumulated deaths
Rio Bananal,1298,16
Pirapozinho,1298,31
Camamu,1294,26
São Marcos,1294,15
Presidente Kennedy,1291,24
Solânea,1290,14
São Mateus do Maranhão,1283,26
Santo Antônio da Platina,1283,24
Limoeiro,1282,69
Envira,1281,2
Itapajé,1280,73
Ibicaraí,1279,36
Agudos,1279,20
Nova Trento,1278,5
Guaíra,1277,14
São José do Vale do Rio Preto,1275,20
Monção,1272,17
Oliveira,1272,15
Nhamundá,1271,24
Feira Nova do Maranhão,1271,5
Pentecoste,1271,36
Xique-Xique,1270,15
Santo Amaro,1268,30
Espigão D'Oeste,1266,16
Valença do Piauí,1266,26
Fonte Boa,1265,27
Belém,1265,19
Wenceslau Guimarães,1264,12
Capitão Poço,1263,45
Igarapé,1260,25
Fátima do Sul,1260,32
Presidente Tancredo Neves,1259,20
Manaquiri,1258,31
Morro do Chapéu,1257,10
Borba,1255,37
Santaluz,1253,16
Loanda,1251,19
Coaraci,1250,31
Ibaté,1250,12
Paranaíta,1249,16
Caaporã,1245,19
Astorga,1243,20
Monte Carmelo,1242,15
Hidrolândia,1242,28
Várzea Alegre,1241,41
Pinheiros,1240,35
Sangão,1240,6
Quixeré,1239,13
Coronel Vivida,1239,11
Lagoa Seca,1238,24
Vazante,1238,6
Araçoiaba da Serra,1238,25
Riachão,1237,13
Araguatins,1235,32
Campo do Brito,1235,15
Igarapé-Açu,1234,32
União dos Palmares,1234,57
Igaratá,1234,11
Caraúbas,1233,13
Conde,1232,22
Aquidabã,1232,20
Sacramento,1232,24
Itápolis,1231,22
Seropédica,1229,94
Esperantina,1226,34
Bodocó,1226,15
Jaguarari,1226,15
Juatuba,1226,28
Luiz Alves,1226,5
Tucano,1225,12
Pariquera-Açu,1225,23
Ipirá,1224,17
Brejo da Madre de Deus,1223,37
Várzea da Palma,1223,16
Itambé,1222,10
Santos Dumont,1219,29
Rio Maria,1217,10
Itatira,1217,26
Capela,1217,26
Santana do Acaraú,1216,31
Guapiaçu,1216,34
Tomé-Açu,1215,46
Hidrolândia,1214,11
Ubajara,1211,31
Matozinhos,1209,22
Nova Andradina,1206,29
Anicuns,1206,21
Xambioá,1204,17
Morretes,1203,28
Piracaia,1201,8
Itapororoca,1199,13
Itapoá,1199,29
Ivinhema,1199,19
Humberto de Campos,1198,7
Ilhota,1197,9
Novo Aripuanã,1195,19
Quixelô,1195,22
Dom Eliseu,1193,12
Taió,1193,10
Olho d'Água das Flores,1192,17
Mozarlândia,1192,12
Cedro,1191,17
Santo Antônio do Monte,1191,19
Viseu,1189,23
Nazaré,1188,14
Santa Rita do Sapucaí,1188,27
Poconé,1188,34
Cupira,1186,34
Pirapetinga,1186,8
Itaqui,1185,12
Iracema,1184,13
Milagres,1180,30
Canindé de São Francisco,1180,12
Reriutaba,1178,21
Bom Jesus de Goiás,1178,32
Amarante do Maranhão,1174,31
Guaraciaba do Norte,1174,19
Alagoinha,1172,16
Tapurah,1172,15
Presidente Médici,1171,17
Alegre,1170,26
Ourolândia,1168,7
Balneário Arroio do Silva,1167,19
Matriz de Camaragibe,1166,24
Inhapim,1166,36
Pompéu,1166,11
Miguel Alves,1164,19
Miracema,1164,7
Igarapé Grande,1161,10
Batatais,1161,45
Presidente Venceslau,1161,42
Porto de Moz,1159,26
Missão Velha,1158,14
Ibiraçu,1157,19
Buritama,1157,33
Carmo,1156,7
Nova Xavantina,1156,19
Cláudio,1153,14
Itaiópolis,1153,16
Ouricuri,1152,37
Pancas,1152,18
Areia Branca,1149,57
São João Nepomuceno,1149,16
São Felipe,1146,4
Sananduva,1145,12
Miguel Calmon,1144,7
Cariré,1141,21
Piraí do Sul,1141,21
Arroio do Meio,1140,9
Anapu,1139,23
Boquim,1139,25
Nova Viçosa,1139,25
Acreúna,1139,28
Mongaguá,1138,37
Capanema,1138,7
Amargosa,1137,19
Nova Esperança do Piriá,1135,6
Casa Nova,1134,19
Novo Progresso,1132,16
Miracema do Tocantins,1131,13
São Roque do Canaã,1131,12
Chapadão do Céu,1131,10
Resplendor,1130,17
Água Branca,1129,49
Ceará-Mirim,1129,50
Manhumirim,1129,22
Extremoz,1128,34
São Mateus do Sul,1127,21
Garuva,1127,17
Caçapava do Sul,1127,22
Ferreira Gomes,1126,6
Miguel Pereira,1126,29
Poção de Pedras,1125,6
Guajará,1124,18
Corrente,1123,11
Itabela,1123,28
Pedra Preta,1122,36
Água Preta,1121,48
Raposos,1121,11
Aparecida,1121,27
Antônio Prado,1121,12
Garrafão do Norte,1120,6
Amontada,1119,21
Águas Belas,1119,26
Caetité,1117,6
São Bento do Una,1116,27
Pé de Serra,1114,2
Mendes,1110,3
Não-Me-Toque,1110,15
Jijoca de Jericoacoara,1109,11
Santo Antônio de Posse,1107,15
Rio Negro,1107,19
Salinas,1106,23
Itapecuru Mirim,1101,18
Adamantina,1101,24
Brodowski,1101,26
Araporã,1099,10
Conchal,1098,30
Potirendaba,1094,19
Corupá,1094,14
Miranorte,1089,18
Poço Verde,1089,24
Muritiba,1088,6
São José do Rio Claro,1086,8
Massapê,1085,58
Esmeraldas,1083,40
Santa Bárbara,1082,11
Nova Petrópolis,1082,12
Itaguaçu,1081,11
Buíque,1080,13
Governador Lindenberg,1079,12
Presidente Getúlio,1077,14
Seara,1077,7
Brejo do Cruz,1076,12
Monte Sião,1076,10
Tutóia,1072,23
Itaocara,1070,47
São Sebastião do Uatumã,1069,13
Aimorés,1069,24
Amapá,1067,7
Remanso,1067,24
Ibirapitanga,1066,13
São Desidério,1065,10
Barra da Estiva,1062,7
Lapão,1061,6
Paudalho,1060,49
Monte Aprazível,1060,26
Novo Cruzeiro,1059,18
Taiobeiras,1059,9
Santa Luzia do Pará,1054,13
Iraquara,1054,2
Vargem Grande Paulista,1053,38
Guanhães,1052,10
Chupinguaia,1051,10
Silves,1051,17
Iguape,1049,24
Seberi,1049,5
Ipixuna do Pará,1048,27
Ibiá,1048,14
João Câmara,1047,11
Andradas,1046,24
Engenheiro Coelho,1046,22
Pescaria Brava,1046,11
Uruçuca,1045,29
Curuá,1044,6
Umbaúba,1043,27
Presidente Epitácio,1043,27
Jardim de Piranhas,1042,23
Nova Hartz,1041,18
Três Barras,1040,20
Ibiúna,1037,37
Uiramutã,1036,7
Areia Branca,1036,23
Amélia Rodrigues,1036,18
São Benedito do Rio Preto,1035,10
Porto Real,1035,26
Pitanga,1035,8
Ubaporanga,1033,27
Anajás,1030,11
Icapuí,1030,14
São Miguel,1030,12
Ituberá,1023,29
Nísia Floresta,1021,12
Santa Izabel do Pará,1020,41
Ibirama,1020,21
Buriti Bravo,1019,10
Nova Santa Rita,1019,28
Araputanga,1018,18
São Francisco de Itabapoana,1017,26
São José da Lapa,1016,15
Nova Bassano,1015,7
Condado,1011,26
Correntina,1010,5
Bom Jardim,1009,29
Retirolândia,1008,5
Mateus Leme,1007,26
Carapebus,1007,6
Ilha Solteira,1007,29
Cabrobó,1005,9
Pradópolis,1005,23
Diamantino,1005,22
São José do Rio Pardo,1001,32
Triunfo,1001,32
Sapeaçu,999,9
Limoeiro do Ajuru,998,27
Pombos,996,29
Piracanjuba,995,24
Sertanópolis,994,9
Matupá,994,10
Carnaíba,992,20
Boa Esperança,991,30
Baía da Traição,990,8
Porteirão,990,7
Cruzeta,988,7
São José de Piranhas,988,18
Itanhém,986,22
Ouro Fino,986,20
Cafelândia,985,6
Salinas da Margarida,984,9
Itaporã,984,16
Crixás,981,12
Posse,981,13
Casa Branca,980,14
Fortuna,979,5
Barra do Choça,979,11
Pontalina,979,16
São João da Baliza,978,3
Formosa da Serra Negra,977,2
Ibaiti,977,28
Costa Rica,977,14
Porto Franco,976,16
Piquet Carneiro,975,11
Barra,974,15
Porteirinha,974,21
Oeiras do Pará,973,26
Bom Conselho,972,31
Nova Russas,971,22
Minaçu,971,26
Pirajuí,970,11
Ortigueira,970,13
Jaguaretama,967,23
Boqueirão,967,15
Pitimbu,964,10
Alcobaça,964,16
Valentim Gentil,964,16
Pão de Açúcar,962,12
Passagem Franca,961,11
Assaré,961,20
Valparaíso,961,26
Nerópolis,961,39
Aracoiaba,960,17
Nossa Senhora das Dores,960,31
Arame,958,22
Joaquim Pires,957,12
Baturité,957,34
Ibititá,957,13
Prado,955,19
Cândido Mota,955,8
São Joaquim,955,14
Assis Brasil,954,9
Rio Grande da Serra,954,38
Jataizinho,953,18
Brejetuba,952,3
Solonópole,951,19
Horizontina,951,8
Jarinu,950,29
Jacundá,949,24
Pio XII,949,6
Paraopeba,949,9
Rio Paranaíba,949,10
Aurora,948,24
Aldeias Altas,947,11
Itanhandu,947,23
Jenipapo dos Vieiras,946,14
São José da Tapera,946,19
Ipanema,944,16
Tamboril,941,10
Itiúba,940,11
Tupaciguara,940,18
Taquarituba,940,12
Caeté,939,27
Tocantins,939,11
Plácido de Castro,938,11
Santo Antônio dos Lopes,938,5
Tambaú,937,13
Encantado,937,20
Corbélia,936,13
Paty do Alferes,933,13
Águia Branca,932,14
Mutuípe,931,9
Pouso Redondo,929,16
Coração de Maria,928,7
Palmital,928,11
Balneário Barra do Sul,928,17
Aguaí,927,21
Jussara,924,14
Augustinópolis,923,11
Andirá,923,10
Nova Esperança,923,23
Alto Alegre,922,21
Cuité,922,6
Conceição da Feira,921,12
Itapicuru,921,8
Canelinha,921,12
Cícero Dantas,920,12
Campos Sales,919,14
Carlos Chagas,919,7
Pirapora do Bom Jesus,919,8
Getúlio Vargas,919,9
Rubiataba,919,18
Prainha,917,34
Paulo Ramos,917,22
Itacaré,917,13
Guaratinga,916,23
Pedro Canário,916,23
Serra do Navio,915,4
Monte Alegre de Minas,913,19
Petrolândia,912,18
Canarana,912,13
Candelária,912,21
Ibiapina,909,15
Ituverava,909,45
Balneário Rincão,909,22
Giruá,909,27
Ibicuí,907,10
Ipaba,907,27
Uruburetama,906,26
Mundo Novo,906,8
Colorado do Oeste,904,10
Atílio Vivacqua,904,14
Severínia,904,18
Chorozinho,903,19
Dormentes,903,3
São Luís do Quitunde,903,20
São Sebastião,902,19
Pedro Afonso,900,16
Goianinha,900,11
Santa Maria da Vitória,900,11
Epitaciolândia,899,22
Igaraçu do Tietê,896,15
Dom Pedrito,896,9
Monsenhor Tabosa,895,17
Patu,895,19
Buerarema,894,26
Prata,894,27
Rio Novo do Sul,894,15
Serra Negra,894,10
Porto União,894,14
Caetés,892,10
Taperoá,891,16
Barrinha,890,36
Acará,889,16
Água Azul do Norte,887,0
Conceição do Castelo,887,15
Realeza,886,12
Jutaí,885,24
Antônio Carlos,884,14
Irituia,883,14
Sarzedo,883,28
Cerejeiras,882,13
Pereiro,882,8
Itapeva,882,21
Nova Brasilândia D'Oeste,881,9
Tibau do Sul,880,6
Lagoa Formosa,880,17
Ananás,879,17
Caririaçu,879,22
Piripá,877,3
Canutama,876,8
Capinópolis,876,15
Itupiranga,875,35
Santa Maria do Pará,875,19
São Bernardo,875,13
Floresta,875,7
Montanha,871,30
Tremembé,871,5
Santa Rosa de Viterbo,870,11
Amarante,868,16
Pedra Azul,868,17
Castro Alves,867,17
Ipameri,867,23
Igarapava,866,31
Pintadas,864,6
Natividade,864,10
Teodoro Sampaio,864,11
Colorado,863,17
Nova Alvorada do Sul,863,11
Craíbas,861,14
Filadélfia,861,17
Inhambupe,861,13
Laranjeiras do Sul,861,7
Bujaru,860,25
Tonantins,859,28
Mirador,858,7
São Francisco de Assis,857,7
Terra Santa,855,20
Muqui,855,14
Itaú de Minas,854,5
Cachoeira Alta,854,13
Brasil Novo,853,17
Toritama,853,23
Capão do Leão,853,32
Rio Pardo,853,28
São Caitano,851,27
Guamaré,850,23
Japeri,850,49
São João do Paraíso,845,11
Feliz,845,7
Contenda,844,8
Capoeiras,843,13
Guará,843,34
Itapaci,843,14
Lima Campos,842,8
Irupi,840,21
Espumoso,840,11
Alhandra,839,19
Buriti dos Lopes,838,12
Barroquinha,838,20
Caravelas,838,7
Cachoeira Paulista,837,22
Mangueirinha,837,10
Chaval,836,14
Trindade,836,30
Maraú,836,8
Juquiá,836,16
Quiterianópolis,835,16
Esplanada,834,12
Piracuruca,833,21
Eldorado,833,10
Itambé,831,38
Porto da Folha,831,18
Senador Pompeu,830,18
Cedro,830,5
João Dourado,830,14
Rio Claro,830,24
Auriflama,829,19
Padre Bernardo,829,21
Vargem Grande,828,13
Castilho,827,15
Anapurus,824,7
Groaíras,824,16
Mutum,823,13
Marmeleiro,823,12
Rodeio,823,8
Abadia de Goiás,823,11
Imbaú,822,9
Armazém,822,7
Nova Araçá,821,4
Alto do Rodrigues,820,19
São Joaquim de Bicas,820,44
Elias Fausto,820,20
Prudentópolis,819,14
Ubaitaba,818,23
Miracatu,818,27
Lajedo,817,34
Porto Calvo,817,18
Siderópolis,817,21
Capistrano,815,17
Conceição,815,12
Cardoso Moreira,814,6
Ibipeba,813,5
Queimadas,812,8
Imaruí,811,6
Cutias,810,3
Tibagi,810,24
Bom Jardim,809,34
Ruy Barbosa,809,7
Caçu,808,17
Vigia,806,33
Correia Pinto,806,25
Itirapina,805,17
Bom Princípio,805,11
Cujubim,803,10
Jacupiranga,803,24
Trairi,802,48
Cairu,802,8
Mirandópolis,802,14
Lagoa da Confusão,801,15
Parnarama,801,6
Riachão do Dantas,801,19
Treze de Maio,801,4
Jaguapitã,800,11
Moita Bonita,798,10
Bom Jesus dos Perdões,798,6
Sete Barras,798,16
Itarana,796,11
Porto Acre,793,21
Poxoréu,793,18
Fortaleza dos Nogueiras,792,6
Terra Boa,792,10
Tenente Portela,791,14
Fernando Falcão,790,1
Passira,790,36
Três Marias,790,25
Souto Soares,789,14
Pinhão,789,17
Ipuã,788,26
Abelardo Luz,788,19
Rio Piracicaba,787,8
Forquilha,786,31
São Luís Gonzaga do Maranhão,785,10
Bocaiúva,784,14
Sobradinho,783,19
Pilar do Sul,783,19
Diamantina,782,9
Catanduvas,782,7
Apuí,780,15
Engenheiro Paulo de Frontin,780,12
Itapuã do Oeste,779,10
Cariús,779,12
Princesa Isabel,779,22
Balneário Gaivota,778,11
Placas,776,9
Salinópolis,776,44
Belmonte,776,8
Meruoca,775,20
Jeremoabo,775,12
Planalto,775,10
Serra Azul,773,7
Rialma,772,15
São Gabriel,771,4
Juruá,770,9
São Miguel do Araguaia,769,17
Mãe do Rio,768,39
Holambra,768,6
Cambará,767,11
Dois Irmãos do Buriti,766,13
Faxinal,765,20
Itaipulândia,765,9
Monsenhor Gil,763,16
Comodoro,763,8
São José da Coroa Grande,762,23
Jaíba,762,12
Jacinto Machado,762,13
Rio Real,761,20
Turvo,761,1
Bálsamo,760,30
Santa Rosa do Sul,760,12
Luís Antônio,759,11
Clevelândia,759,22
Agrestina,758,34
Cocalzinho de Goiás,758,15
Frei Paulo,757,19
Paulo Lopes,757,7
Ribeirópolis,755,19
Viradouro,754,14
Butiá,754,26
Rio Verde de Mato Grosso,754,26
Presidente Dutra,753,2
Guararema,752,39
Astolfo Dutra,751,13
Sales Oliveira,751,6
Nobres,751,24
Carnaubal,750,7
Arroio Grande,750,8
Entre Rios,749,9
Santa Cecília,749,14
Vitória do Mearim,748,7
Jucuruçu,748,6
Cocal,746,21
Moreno,745,63
Boa Vista do Ramos,743,11
Palmeira,743,9
Santa Cruz do Piauí,742,13
Mairi,742,10
Rondon do Pará,741,39
Júlio de Castilhos,741,7
Rio Pomba,738,9
Ouro,738,6
Aurora do Pará,737,8
São Domingos do Norte,737,12
Brasnorte,737,7
São Caetano de Odivelas,735,20
São José da Laje,735,14
Paço do Lumiar,732,93
Governador Nunes Freire,731,8
Cacimba de Dentro,731,17
Salto do Lontra,730,11
Goiatins,729,8
Cruz do Espírito Santo,729,22
Ibirá,729,15
Quitandinha,729,11
Mojuí dos Campos,727,14
Jardim do Seridó,726,7
Lucena,726,11
Arenápolis,725,9
Jacutinga,724,17
Senador Guiomard,721,17
Várzea da Roça,721,4
Meleiro,721,13
Marechal Thaumaturgo,719,6
Faxinal dos Guedes,719,7
Japurá,718,5
Borda da Mata,718,20
Itueta,718,3
Pindaré-Mirim,717,18
Aurelino Leal,717,16
Ipiranga do Norte,717,4
Matias Barbosa,716,13
Padre Paraíso,716,9
Itatiaia,716,21
Marapanim,715,24
Estrela d'Oeste,715,14
Santa Vitória,714,4
Sonora,714,7
Cachoeira,713,12
Casca,713,9
Banzaê,712,4
Itaobim,712,18
Barro Alto,712,8
Juripiranga,711,15
Matões,709,11
Brejo,708,18
São Pedro do Piauí,708,7
Iracema,707,8
Teolândia,707,4
Vera Cruz,707,8
Montividiu,707,13
Buriti,706,5
Irará,706,8
Grão Pará,706,5
Ituaçu,705,7
Machado,705,13
Osvaldo Cruz,705,23
Uruoca,703,18
Monte Azul,703,14
Dumont,703,5
Natividade,702,5
Jaboticatubas,702,15
Jequitinhonha,701,7
Araçariguama,701,18
Acrelândia,699,14
São Bento,699,10
São Geraldo do Araguaia,697,20
Antas,697,0
Macarani,697,13
Lambari,697,8
Bom Jesus do Norte,697,16
Careiro da Várzea,695,7
Santo Antônio do Tauá,695,25
Muniz Ferreira,695,3
Raul Soares,695,13
Messias,694,21
Banabuiú,693,4
Cravinhos,692,43
Miguelópolis,692,32
Tunápolis,692,4
Carmo do Paranaíba,691,16
Cururupu,690,6
Catende,690,40
Iguaí,690,24
Taguaí,689,5
Planalto,689,2
Palmitos,688,12
Tacaratu,687,19
Conselheiro Pena,687,11
Pindorama,687,19
Pereira Barreto,687,16
Trizidela do Vale,686,15
Ibicuitinga,686,10
Itariri,686,14
Coronel Freitas,686,5
Porto Esperidião,686,35
Batalha,685,13
Atalaia,684,27
Brejo Grande do Araguaia,683,4
Curaçá,683,10
Baependi,682,10
Sanharó,681,18
Flores,680,23
Nova Aurora,680,11
Vera,679,7
Santa Luzia do Paruá,678,4
Tijucas do Sul,678,20
Alto Paraíso,677,10
Porteiras,677,11
Santa Luzia,677,8
Água Clara,677,5
Areia,676,6
Santa Luzia,676,11
Sengés,676,13
Regeneração,675,12
Alcântaras,675,4
Araçagi,675,7
Guapó,675,9
Itinga do Maranhão,674,18
Tejuçuoca,674,14
Cidreira,674,24
Feira Nova,672,25
Itaguara,672,8
Itagibá,671,11
Pérola,671,12
Maracajá,671,9
Dianópolis,667,9
Ibirapuã,667,11
Santa Rita do Itueto,667,4
Pilar,666,17
Altinho,666,12
Reserva,666,13
Baraúna,665,17
Paraí,665,6
São Francisco do Guaporé,664,11
São João do Piauí,664,22
Nossa Senhora do Livramento,664,14
São Vicente Férrer,663,18
Serrolândia,663,3
Missal,663,6
São Sepé,663,12
Jardim,663,29
Joaquim Gomes,662,17
Canavieiras,662,27
Boa Esperança,661,23
Cidade Gaúcha,661,1
Santo Antônio do Sudoeste,661,4
Tupanciretã,660,5
Água Doce do Maranhão,659,7
Igreja Nova,659,9
Guaranésia,659,11
Alto Taquari,659,10
São Jerônimo,658,32
Edéia,658,11
Anadia,657,11
Fátima,656,8
Silva Jardim,655,10
Itatinga,655,13
Sento Sé,654,17
São Bento do Tocantins,653,7
Campanha,653,12
Canto do Buriti,652,18
Bocaiúva do Sul,652,3
Senador José Porfírio,651,15
Maragogi,651,19
Cláudia,651,6
Alvorada,650,11
Marco,650,16
Mineiros do Tietê,650,8
Piraju,650,18
Bela Vista do Paraíso,650,15
Amajari,649,16
Venturosa,649,17
Santa Margarida,649,14
Itaberá,649,7
Itapejara d'Oeste,649,10
São João do Soter,648,2
Piatã,648,4
Pindoretama,646,19
Jerônimo Monteiro,645,23
Fartura,645,7
Capitão Leônidas Marques,644,5
Laurentino,643,1
Independência,642,20
Buri,642,12
Itapiranga,642,7
Iaçu,641,15
Capelinha,641,5
Esperantinópolis,639,17
Neópolis,639,22
Santa Bárbara,639,11
São Gonçalo do Rio Abaixo,639,8
Peabiru,639,12
Pastos Bons,638,6
Centro Novo do Maranhão,637,7
Laje,637,10
Campinorte,637,9
Santa Maria do Suaçuí,636,12
Bocaina,636,8
Paraíso do Norte,636,10
São Félix do Araguaia,636,11
Araguaçu,635,12
Cafarnaum,634,10
Graça,633,15
São Domingos,633,2
Januária,633,18
Potim,633,12
Piraí do Norte,632,4
Vera Cruz,632,26
Guaiçara,632,12
Santa Rita do Passa Quatro,632,17
Ascurra,632,3
São João do Sul,631,6
Conceição da Barra,630,30
São Simão,629,14
Araruna,628,12
Novo Repartimento,627,38
Alexandria,627,9
Marcação,627,5
Santo Antônio do Jacinto,626,13
Biritiba Mirim,626,43
Porto Xavier,626,11
Jucás,625,22
Nova Cruz,625,24
Limoeiro de Anadia,625,19
Passa Quatro,625,14
Itamarati,624,7
Umarizal,623,12
Bananeiras,622,4
Bom Jardim,622,5
Ocara,621,22
Itajobi,621,14
Itaquiraí,621,12
Axixá do Tocantins,620,5
Satuba,620,19
Salvaterra,619,19
Paraguaçu,618,11
Riolândia,618,6
Praia Grande,618,6
Cedro de São João,616,11
Pacaembu,616,18
Chapada dos Guimarães,616,23
Tabaporã,616,9
Guadalupe,615,3
Buritis,615,8
Viçosa,614,10
Miraí,614,6
Anita Garibaldi,614,3
Junqueiro,613,22
Ibotirama,613,20
Lagoa da Canoa,612,13
Governador Dix-Sept Rosado,611,10
Dário Meira,611,11
Fronteira,611,15
Cumaru do Norte,609,5
Juruaia,609,11
São Francisco,609,19
Conchas,609,15
Balsa Nova,609,11
Paulistana,608,8
Parambu,608,26
Manoel Ribas,608,10
São João,608,6
Triunfo,606,14
Capela do Alto Alegre,606,7
Corinto,604,18
Iperó,604,8
Bagre,602,11
Santo Antônio,602,20
Santa Rita de Minas,602,10
Nova Olímpia,602,23
Maurilândia,602,12
Tasso Fragoso,601,1
Brasilândia de Minas,601,4
Duque Bacelar,600,10
Wenceslau Braz,600,11
São Félix,599,4
Carmópolis de Minas,599,14
Faro,598,16
Picuí,598,10
Pau Brasil,598,18
Novo Oriente,597,15
Urupá,596,8
Madalena,596,25
Itamonte,596,11
Álvares Machado,596,15
Nova Era,595,15
Vila Rica,595,13
Tracuateua,593,16
Martinópolis,593,21
Tabapuã,592,20
Campos de Júlio,592,8
Massaranduba,591,10
Itagi,591,13
Nova Timboteua,590,4
Itapitanga,590,6
Ribas do Rio Pardo,590,8
Araioses,589,10
Riachão das Neves,589,21
Torrinha,589,9
Quilombo,589,11
Entre-Ijuís,589,8
Adrianópolis,588,9
Ipuaçu,587,4
Campestre do Maranhão,586,17
Uchoa,586,14
Mucambo,585,12
Buritirama,585,14
Matipó,585,13
Elesbão Veloso,584,19
Alto Santo,584,14
Coromandel,584,11
Balneário Pinhal,584,15
Macaparana,583,8
Aparecida,582,8
Coribe,582,11
Botuverá,582,3
Guaraciaba,582,2
Monte Negro,581,8
Urânia,581,19
Montes Altos,580,5
Paraibano,580,10
Espinosa,580,14
Tururu,579,18
Campo Alegre,579,21
Alto Parnaíba,578,5
Capela,578,8
Trombudo Central,577,7
Campo Novo de Rondônia,576,8
Nossa Senhora dos Remédios,576,8
Caconde,576,3
Queluz,576,3
Rosário Oeste,576,18
Bertolínia,575,6
Tombos,575,8
Goioerê,575,16
Alumínio,574,19
Ipaussu,574,7
Tapera,574,17
Nova Ipixuna,573,11
Araguanã,573,4
Malhador,573,16
Macaúbas,573,3
Medina,573,10
Iguatemi,573,5
Itacajá,571,8
Governador Edison Lobão,571,8
Laranjeiras,571,25
Itapé,571,12
Marcelândia,570,8
Pires Ferreira,569,4
Pirangi,568,22
Terra Roxa,568,7
Goianápolis,568,15
Goiás,568,21
Itabirinha,567,16
Governador Newton Bello,566,4
Belterra,565,14
Lagoa Grande,565,8
Parnamirim,564,17
Itatiaiuçu,564,8
Água Branca,562,8
Monte Azul Paulista,562,4
Itaparica,561,15
Ataléia,561,5
Orindiúva,561,6
Nova Canaã do Norte,561,10
Moraújo,560,8
Nonoai,559,7
Santa Leopoldina,558,17
Alto Araguaia,558,9
Gonçalves Dias,557,8
Ipubi,557,28
Terra Nova,557,7
Barro Alto,557,4
Santa Juliana,557,22
Terenos,557,16
Remígio,556,11
Dom Basílio,556,5
Benedito Novo,556,5
Jupi,555,15
Santa Terezinha,555,16
Una,555,15
Cerqueira César,555,11
Jacinto,553,4
Simonésia,553,10
Seringueiras,552,2
Casserengue,552,7
Manoel Vitorino,552,13
Teofilândia,552,6
Caraí,552,7
Passo de Torres,552,6
Afrânio,551,9
Porecatu,551,14
Formosa do Rio Preto,550,12
Jaguaripe,550,3
Nova Crixás,550,8
Parelhas,549,5
Papagaios,549,1
Angatuba,549,19
Itapuí,549,7
Silvânia,549,2
Palmares Paulista,547,17
Irani,547,2
Barra do Mendes,546,6
Presidente Bernardes,546,13
Wanderlândia,545,6
Itapissuma,545,34
Perdões,545,5
Lontras,544,4
Castelo do Piauí,543,14
Lagoa do Barro do Piauí,543,1
Nepomuceno,543,9
Águas de Lindóia,543,8
Assaí,543,18
Ubiratã,543,18
Sobradinho,543,4
Porto Murtinho,543,16
Cachoeira do Piriá,542,3
Engenheiro Beltrão,542,7
São João do Rio do Peixe,541,8
Arauá,541,12
Rio Acima,541,12
Maracaçumé,540,6
Caxambu,539,7
Alfredo Wagner,539,1
Cruzeiro do Sul,539,7
Pimenteiras,538,10
São José do Campestre,538,12
São José do Calçado,538,30
Campo Erê,538,4
Alto Alegre dos Parecis,537,14
Tabatinga,537,17
Itapetim,536,11
Monte Santo,536,9
Delta,536,6
Cajuru,536,17
Altônia,536,5
Jaguarão,536,6
Olho d'Água das Cunhãs,535,11
Paraibuna,535,14
Santa Adélia,535,10
São Miguel Arcanjo,535,11
Sabáudia,535,9
Campinápolis,535,17
Bujari,534,8
Jaicós,534,14
Brejinho,534,5
Juru,533,11
Salgado de São Félix,533,9
Glória do Goitá,533,29
Águas Formosas,533,12
Cerro Azul,533,15
São Pedro de Alcântara,533,4
Santa Bárbara do Sul,533,16
Manoel Urbano,532,3
Santa Fé do Araguaia,532,6
Itapecerica,532,10
Charqueada,532,9
Batalha,531,14
Floresta Azul,531,14
Jordânia,531,5
Ampére,531,12
Tuparendi,531,6
Itapiúna,530,12
Riacho das Almas,530,12
Buritizeiro,529,14
Capela do Alto,529,9
Dom Pedro,528,4
Escada,527,64
Maiquinique,526,4
Morrinhos,525,10
Gurinhém,525,11
São Domingos,525,2
Campestre,524,6
Canápolis,524,12
Florestópolis,524,11
Itaipava do Grajaú,523,5
Nova Olinda,522,20
Tangará,522,5
Constantina,522,3
Araruna,521,15
Lençóis,521,3
Araçuaí,521,14
Saboeiro,520,9
Maruim,520,25
Dois Córregos,520,7
Luzerna,520,3
Bom Retiro do Sul,520,8
São Pedro da Água Branca,518,1
Murici,518,24
Nioaque,518,11
Lago Verde,517,7
Curiúva,517,9
Cerro Largo,517,4
Mulungu do Morro,516,4
Perdizes,516,5
São Jorge d'Oeste,516,7
São Pedro do Sul,516,9
Corumbaíba,516,7
Barro,515,11
Alagoa Nova,515,11
Junqueirópolis,515,16
Ribeirão do Pinhal,515,12
Codajás,514,14
Nazaré Paulista,514,7
Céu Azul,514,6
Agrolândia,514,6
Santo Antônio de Goiás,514,14
Abel Figueiredo,513,3
Divinópolis do Tocantins,513,2
Monte Alegre do Piauí,513,8
Canguaretama,513,19
Touros,513,23
Quebrangulo,513,7
Siriri,513,10
Andaraí,513,3
Caldeirão Grande,513,4
Carandaí,513,6
Tapejara,513,7
Salete,512,5
Tavares,511,5
Riacho de Santana,511,3
Malacacheta,511,3
Vila Pavão,511,7
Borborema,511,12
Roseira,511,5
Ajuricaba,511,4
Feira Grande,510,7
Presidente Jânio Quadros,510,5
Nova União,509,4
Cafelândia,509,14
Iacanga,509,6
Paulista,508,3
Santo Augusto,508,6
Caapiranga,506,17
Dores de Campos,506,6
Tapiratiba,506,5
Siqueira Campos,506,15
Feliz Natal,506,11
Divina Pastora,505,4
Apuarema,505,7
Santo Anastácio,505,14
