Name,Accumulated cases,Accumulated deaths
Santa Vitória do Palmar,1920,23
Salinas,1919,25
Espera Feliz,1917,25
Guanhães,1915,23
Vargem Grande do Sul,1915,35
Araçoiaba da Serra,1910,40
Pontal do Paraná,1907,65
São José dos Quatro Marcos,1906,52
Sumé,1903,22
Mucajaí,1902,31
Rio das Pedras,1902,58
Engenheiro Coelho,1900,34
Tupanciretã,1895,34
Sananduva,1893,25
Lauro Müller,1891,32
Ipueiras,1890,37
Camamu,1886,39
Maraã,1883,20
Pirapetinga,1881,15
Caraúbas,1878,28
São Raimundo das Mangabeiras,1876,18
Juatuba,1876,45
Morro do Chapéu,1873,16
Porciúncula,1869,58
São Miguel do Guaporé,1867,35
Novo Aripuanã,1867,28
Itapecuru Mirim,1867,47
Baixa Grande do Ribeiro,1867,19
Jutaí,1866,33
Santa Cruz Cabrália,1861,20
Jijoca de Jericoacoara,1859,17
Caetité,1857,15
Hidrolândia,1857,61
Orós,1854,54
Igarapé-Açu,1853,50
Tartarugalzinho,1851,13
Pedras de Fogo,1851,44
Conceição do Almeida,1850,16
Porangatu,1848,79
Cantagalo,1839,11
Sertânia,1838,24
Areia Branca,1836,77
Monte Sião,1836,21
Guaçuí,1832,77
Nova Russas,1830,33
Augusto Corrêa,1825,30
Amontada,1825,32
Anori,1822,31
Tocantinópolis,1822,30
Paraipaba,1818,48
Santo Antônio de Posse,1817,21
São Domingos do Maranhão,1815,14
Rio Bananal,1815,22
Presidente Venceslau,1808,64
Carmo do Paranaíba,1807,69
Vassouras,1807,58
Medeiros Neto,1806,40
Santa Rita do Sapucaí,1806,35
Taió,1803,15
São José do Egito,1801,30
Raul Soares,1801,40
Xambioá,1800,21
Santana do Acaraú,1799,52
Santa Helena,1797,14
Nazaré,1797,29
São João dos Patos,1796,20
Marilândia,1796,22
Piraí do Sul,1794,35
Ibicaraí,1793,47
Matelândia,1792,29
Cariré,1791,30
Mâncio Lima,1790,21
Miracema,1790,14
Limoeiro,1789,83
Correntina,1789,16
Seberi,1789,25
Tapurah,1787,18
São Domingos do Araguaia,1785,29
Presidente Epitácio,1780,58
Nhamundá,1776,34
Cantá,1774,25
Ouricuri,1774,61
Santo Antônio do Içá,1771,42
Itabaianinha,1771,48
Tocantins,1771,28
Rio Maria,1768,13
Hidrolândia,1768,15
Matupá,1767,41
Uarini,1765,24
São José da Lapa,1763,29
Capanema,1760,21
São Francisco do Guaporé,1758,39
Águia Branca,1758,52
Pacajá,1754,22
Esmeraldas,1751,76
Varre-Sai,1749,5
Seropédica,1748,148
Aguaí,1748,44
Luiz Alves,1747,10
Aragarças,1746,40
São Gonçalo dos Campos,1744,21
Muritiba,1742,16
Jucurutu,1741,31
Cambará,1741,28
Fátima do Sul,1741,41
Tambaú,1740,30
Jaguarão,1740,39
Miguel Pereira,1737,45
Sertanópolis,1737,21
Tibagi,1736,52
Cachoeira Paulista,1734,28
Alto Alegre do Pindaré,1732,35
Conceição de Macabu,1731,57
Potirendaba,1731,42
Itaiópolis,1729,30
Amélia Rodrigues,1728,35
Espumoso,1728,30
Itaporanga,1724,21
Cruzeiro do Oeste,1722,41
Santa Izabel do Pará,1718,69
Urbano Santos,1716,17
União,1715,41
São José de Piranhas,1714,39
Sacramento,1711,40
Vargem Alta,1711,33
Buritama,1710,46
Tapauá,1709,20
Piracuruca,1709,51
Miguel Calmon,1708,16
Macaúbas,1703,15
Realeza,1702,25
Coromandel,1701,84
Igaratá,1700,22
Colorado,1698,36
Prata,1697,62
Porto Grande,1696,20
Milagres,1696,47
Severínia,1696,34
Tuntum,1695,11
Horizontina,1692,19
Lagoa Seca,1691,33
Feliz,1691,18
Mateus Leme,1689,44
Maragogipe,1686,34
Miguel Alves,1682,27
Buíque,1681,32
Alegre,1681,39
Barra do Choça,1680,26
Xique-Xique,1680,32
Osvaldo Cruz,1679,55
Ipanema,1677,36
Tremembé,1675,9
Araguatins,1671,46
Farias Brito,1669,31
Anamã,1667,8
Lagoa Formosa,1665,52
Muqui,1665,44
Ipixuna do Pará,1664,34
Ilha Solteira,1663,59
Belém,1662,30
Borba,1660,51
Uruará,1657,33
Barreirinhas,1655,31
Jarinu,1653,40
Monte Aprazível,1653,49
Nova Viçosa,1651,34
Guaraciaba do Norte,1650,33
Bocaiúva,1650,37
Brodowski,1650,43
Varjota,1649,21
Lavras da Mangabeira,1647,30
Carmo,1647,30
Massapê,1646,72
Sítio Novo,1638,22
Inhapim,1637,50
Turvo,1637,14
Vitória do Xingu,1634,22
Capitão Poço,1632,53
Pirapozinho,1632,44
Balneário Arroio do Silva,1632,35
São José do Belmonte,1631,36
Rio Real,1631,30
Antônio Prado,1630,16
Canindé de São Francisco,1629,30
Jaguarari,1627,29
Itaocara,1627,64
Anastácio,1627,50
Brejo da Madre de Deus,1624,44
Capela,1621,32
Coaraci,1621,40
Iperó,1620,18
Moju,1619,45
Vargem Grande Paulista,1618,54
Santa Rita de Cássia,1617,18
Siqueira Campos,1614,23
Aimorés,1613,40
Girau do Ponciano,1612,31
Ipameri,1611,58
Guapiara,1608,67
Pariquera-Açu,1607,43
São Mateus do Sul,1606,41
Mari,1603,26
Garuva,1603,26
Triunfo,1602,64
Itapiranga,1601,14
Nova Trento,1601,9
Presidente Kennedy,1599,38
Valparaíso,1599,43
Carira,1596,35
Terra Boa,1596,19
São Mateus do Maranhão,1595,30
Coelho Neto,1592,40
Serra Negra,1592,29
Clevelândia,1591,71
Brasnorte,1591,23
Miracema do Tocantins,1590,31
Reriutaba,1589,25
Boquim,1588,34
Caroebe,1587,17
Curuá,1587,14
Calçoene,1585,10
Cândido Sales,1584,42
Ubatã,1581,30
Januária,1581,38
Loanda,1581,25
Uruçuca,1580,54
Piracanjuba,1579,47
Capinópolis,1578,30
Aquidabã,1577,27
Presidente Dutra,1575,13
Diamantina,1575,16
Juquitiba,1573,43
Pilar do Sul,1573,40
Dom Eliseu,1570,20
Capelinha,1570,23
Jaguapitã,1570,31
Getúlio Vargas,1570,24
Rio Grande da Serra,1569,60
Iracema,1568,20
Uruburetama,1568,43
Pedro Canário,1565,39
Porteirinha,1563,40
Morretes,1563,36
São Miguel,1557,21
Prainha,1556,60
São Bento do Una,1555,45
Itanhandu,1553,36
Ipirá,1547,29
Valença do Piauí,1546,48
Icapuí,1546,21
Resplendor,1546,32
São Desidério,1541,21
São Roque do Canaã,1540,14
Alto Paraíso,1534,35
Fonte Boa,1534,32
União dos Palmares,1534,70
Riachão,1533,21
Ruy Barbosa,1533,16
Bela Vista do Paraíso,1533,48
Guajará,1532,23
Boca da Mata,1528,37
Pirajuí,1526,36
Nonoai,1525,41
Santo Antônio do Tauá,1524,41
Nova Brasilândia D'Oeste,1522,23
Ilhota,1521,22
Itapaci,1521,40
Auriflama,1520,47
Araporã,1519,18
Goianinha,1515,25
Três Marias,1511,36
Mozarlândia,1508,14
Ipaba,1507,35
Sangão,1506,10
Ubajara,1505,37
Teotônio Vilela,1505,52
Pedra Preta,1503,53
Bodocó,1502,22
Cujubim,1501,29
Palmital,1500,23
Itatira,1498,29
Princesa Isabel,1497,36
Itambé,1497,17
Butiá,1495,45
Presidente Tancredo Neves,1492,31
Raposos,1489,23
Guapiaçu,1489,44
São José do Rio Claro,1489,22
Sarzedo,1487,41
Casa Branca,1486,33
Barra,1483,26
Pitanga,1481,13
Nova Bassano,1479,11
Pescaria Brava,1477,22
Campos Sales,1476,23
Pitangui,1475,62
Campo do Brito,1473,19
Missão Velha,1470,19
Acreúna,1469,38
Reserva,1468,26
Água Clara,1468,23
Caaporã,1464,25
Mutuípe,1464,17
São João Nepomuceno,1463,22
Ouro Fino,1462,42
Iguape,1462,52
Minaçu,1460,27
Porto Franco,1458,41
Umbaúba,1457,31
Nova Esperança,1457,47
Tomé-Açu,1456,53
Monção,1456,25
São José do Vale do Rio Preto,1456,35
Nísia Floresta,1455,27
Chorozinho,1454,23
Quixelô,1454,26
Casa Nova,1454,37
Poção de Pedras,1453,15
Lapão,1446,15
Três Barras,1446,38
Marmeleiro,1445,31
Jaíba,1442,21
Contenda,1442,20
Laranjeiras do Sul,1440,24
Machado,1434,25
Mirandópolis,1433,58
Palmitos,1433,31
Jataizinho,1432,25
Coronel Freitas,1432,24
Araputanga,1432,33
São Sebastião do Uatumã,1427,18
Governador Lindenberg,1427,18
Conchal,1427,43
Itaporã,1427,25
Floresta,1425,14
Nova Alvorada do Sul,1419,21
Corupá,1417,27
Antônio Carlos,1416,20
Colorado do Oeste,1415,22
Catanduvas,1415,20
Igarapé Grande,1414,13
Acrelândia,1413,25
Ourolândia,1413,11
Wenceslau Guimarães,1412,18
Viseu,1411,23
Itapejara d'Oeste,1411,30
Presidente Getúlio,1411,21
Mendes,1410,11
Jaguaretama,1408,30
Quitandinha,1408,36
Itaguaçu,1405,17
Bom Jesus dos Perdões,1405,21
Castilho,1405,29
Itaú de Minas,1404,15
Ibiraçu,1404,28
Ibirapitanga,1403,28
Plácido de Castro,1402,13
Pindobaçu,1401,27
Rio Pardo,1396,68
Itabela,1393,47
Tamboril,1392,41
Posse,1391,21
Santa Rosa de Viterbo,1388,21
Andirá,1386,50
Capistrano,1383,25
Moraújo,1382,19
Santa Maria da Vitória,1382,24
Assis Brasil,1380,19
Manaquiri,1376,42
São José do Rio Pardo,1375,57
Caeté,1374,38
Ituberá,1373,42
Ibiá,1371,26
Itaberá,1371,22
Paty do Alferes,1368,30
Ortigueira,1368,21
Amarante do Maranhão,1366,49
Humberto de Campos,1365,9
Brejetuba,1365,12
Mundo Novo,1365,19
Itapororoca,1364,15
Cabrobó,1361,15
Poço Verde,1360,32
Trairi,1358,61
Novo Cruzeiro,1358,24
Esplanada,1354,22
Ferreira Gomes,1353,6
Tabatinga,1351,42
Pontalina,1349,27
Ananás,1348,20
Meruoca,1344,30
Faxinal dos Guedes,1344,21
Iraquara,1342,10
Tijucas do Sul,1341,59
Limoeiro do Ajuru,1338,35
Conchas,1336,36
Tibau do Sul,1335,9
Alhandra,1335,24
Pouso Redondo,1334,17
Alagoinha,1333,21
Jacutinga,1332,30
Jussara,1332,31
Paraopeba,1330,13
Porteirão,1330,8
Inhambupe,1329,24
Remanso,1329,42
Feira Nova do Maranhão,1328,7
Pé de Serra,1323,6
Padre Bernardo,1323,32
Santa Luzia,1322,19
Rio Verde de Mato Grosso,1321,45
Jardim de Piranhas,1320,29
Cupira,1320,35
Valentim Gentil,1320,38
Cuité,1318,18
Itamonte,1317,25
São Joaquim de Bicas,1317,73
Jaboticatubas,1314,27
Igaraçu do Tietê,1314,28
Silves,1313,22
Rodeio,1312,20
Olho d'Água das Flores,1309,28
Monte Negro,1308,22
Maraú,1308,13
Cafelândia,1307,9
Barra da Estiva,1306,9
Terra Roxa,1305,22
Carnaíba,1304,25
Manhumirim,1304,28
São João do Paraíso,1304,16
Areia Branca,1299,29
Jeremoabo,1299,30
Potim,1299,27
Lagoa da Confusão,1294,18
Giruá,1294,31
Guará,1293,62
Paraíso do Norte,1293,20
Brasil Novo,1292,25
Nossa Senhora das Dores,1292,34
Itaquiraí,1291,20
Cícero Dantas,1290,21
Bom Princípio,1290,23
São Miguel do Araguaia,1290,33
Itapiúna,1289,21
Águas Belas,1289,28
Matias Barbosa,1287,30
Armazém,1282,24
Porto Acre,1280,30
Augustinópolis,1280,19
Cariús,1280,17
Holambra,1280,9
Mongaguá,1278,50
Senador Pompeu,1277,33
Rio Paranaíba,1277,17
Santa Maria do Pará,1276,22
Pombos,1276,33
Prado,1276,26
Itapeva,1272,26
Terra Santa,1271,49
Sapeaçu,1271,13
Pradópolis,1271,25
Wenceslau Braz,1271,53
Itaí,1270,31
Chapada dos Guimarães,1270,60
Alto do Rodrigues,1269,25
Anapu,1268,29
Placas,1268,19
Pio XII,1268,17
Alto Taquari,1268,22
Itiúba,1267,26
Anajás,1266,14
São Francisco de Itabapoana,1266,58
Álvares Machado,1266,37
Pirapora do Bom Jesus,1266,14
Itarana,1262,19
Tupi Paulista,1261,39
Canutama,1259,8
Teodoro Sampaio,1259,24
Corrente,1258,15
Nerópolis,1257,53
Nova Era,1255,28
Carapebus,1254,8
Pereira Barreto,1254,32
Jardim do Seridó,1253,18
Trindade,1253,39
Tonantins,1250,33
Cruzeta,1250,10
Água Preta,1250,52
Corbélia,1250,25
Rio Novo do Sul,1248,19
Oeiras do Pará,1247,33
Pitimbu,1247,13
Passagem Franca,1244,25
Água Branca,1244,55
Pindoretama,1244,34
Patu,1244,23
Sales Oliveira,1244,16
Matriz de Camaragibe,1243,29
Tenente Portela,1242,22
Lagoa do Mato,1241,5
Garrafão do Norte,1240,8
Porto de Moz,1238,28
Atílio Vivacqua,1238,19
Jacundá,1237,28
Juquiá,1237,28
Carmópolis de Minas,1236,24
Salinas da Margarida,1235,11
Caculé,1234,11
Retirolândia,1234,8
Mangueirinha,1232,20
Brejo do Cruz,1231,19
Sengés,1231,21
Ipuã,1228,37
Carlinda,1227,28
Chupinguaia,1226,16
Ibirama,1226,24
Júlio de Castilhos,1225,18
Fortuna,1224,5
Porto Real,1223,28
Bom Conselho,1221,41
Ibititá,1221,14
Prudentópolis,1221,27
Quilombo,1221,35
Bujaru,1220,32
São Benedito do Rio Preto,1220,12
Ubaporanga,1219,33
Engenheiro Paulo de Frontin,1216,38
Amapá,1215,10
Nova Esperança do Piriá,1212,7
Lajedo,1212,45
Buerarema,1212,36
Amarante,1211,28
Guamaré,1209,39
Balneário Barra do Sul,1209,24
Abadia de Goiás,1209,19
São Sebastião,1208,21
Itapuã do Oeste,1206,18
Mojuí dos Campos,1206,25
Miracatu,1206,44
Iaçu,1205,25
São Gabriel,1205,9
Boqueirão,1204,22
Cravinhos,1203,65
Marco,1201,24
Groaíras,1199,23
Cidreira,1198,56
Itatinga,1197,21
Faxinal,1196,34
Alto Alegre,1195,26
Bálsamo,1195,45
Balneário Rincão,1195,33
Fortim,1194,16
Nova Santa Rita,1194,60
Epitaciolândia,1192,25
Piquet Carneiro,1190,16
Buritis,1189,21
Rio Negro,1188,27
Montanha,1186,47
Monsenhor Tabosa,1184,25
Pinhão,1183,31
Abelardo Luz,1180,39
Alcobaça,1178,18
Turvo,1178,6
Riacho de Santana,1175,26
Guapó,1175,24
Condado,1174,30
Coração de Maria,1174,9
Barrinha,1172,46
Barro Alto,1172,13
Assaré,1171,25
Rialma,1169,31
Cururupu,1167,19
Guararema,1165,49
Santo Antônio do Sudoeste,1164,11
Comodoro,1164,17
Monte Alegre de Minas,1163,25
Nobres,1163,40
Quaraí,1162,11
Arenápolis,1162,19
Pirenópolis,1162,26
Viradouro,1161,23
Caçu,1160,24
Guaraciaba,1157,13
São José da Coroa Grande,1156,34
Tapera,1156,29
Buriti Bravo,1154,11
Aurora,1154,28
Cedro,1154,12
Pirangi,1153,45
Conceição da Feira,1151,21
Ituverava,1150,70
Costa Marques,1149,21
Carnaubal,1149,10
Ocara,1148,25
São José da Tapera,1148,27
Tutóia,1147,28
Rio Piracicaba,1147,21
Cláudia,1147,21
Uiramutã,1146,9
Planalto,1144,21
Apuí,1143,24
Cachoeira,1143,17
Espinosa,1143,26
São José do Cedro,1143,13
Perdões,1142,18
Santa Vitória,1141,10
Junqueirópolis,1141,48
Itanhém,1139,25
Irupi,1138,29
Maragogi,1137,32
Mutum,1137,21
Ibiapina,1136,26
Laranjeiras,1132,43
Ribas do Rio Pardo,1132,22
Canelinha,1130,13
Tabaporã,1128,17
Santa Luzia do Pará,1127,15
Itajobi,1127,26
Taguaí,1126,14
Pedro Afonso,1125,18
Bom Jardim,1125,39
Santo Antônio dos Lopes,1124,10
Vitória do Mearim,1124,21
Conselheiro Pena,1124,20
Juruena,1124,32
Parelhas,1123,16
Silvânia,1121,10
Itupiranga,1118,42
Itambé,1118,41
Petrolândia,1118,26
Guaratinga,1118,35
Imbaú,1118,16
Viçosa,1117,24
Caravelas,1117,9
Itapicuru,1117,15
Itapagipe,1117,33
Irará,1114,15
Agrestina,1113,40
Baía da Traição,1112,10
Ribeirópolis,1112,25
Cocalzinho de Goiás,1111,27
São Félix do Araguaia,1110,23
Santo Antônio,1109,33
São Caitano,1108,38
Entre Rios,1108,18
São Luís Gonzaga do Maranhão,1107,15
Solonópole,1107,20
Tapejara,1107,22
Arroio Grande,1107,43
Conceição do Castelo,1105,16
Paraí,1105,13
Buriti dos Lopes,1104,22
Piraúba,1104,10
Canarana,1103,23
Monte Azul Paulista,1103,9
Queimadas,1102,27
Rio Claro,1102,41
Castro Alves,1100,25
Chaval,1098,20
Cerqueira César,1098,24
Itirapina,1098,24
Itaipulândia,1097,13
Poxoréu,1097,33
Belterra,1095,21
Rio Pomba,1095,18
Araçariguama,1094,32
Encruzilhada do Sul,1094,34
Santo Cristo,1094,19
Edéia,1094,16
Cachoeira Alta,1093,15
Balsa Nova,1092,22
Casca,1090,17
Alcântaras,1085,12
Formosa da Serra Negra,1084,2
Cesário Lange,1084,34
Sobradinho,1084,19
Itaguara,1083,26
Ipaussu,1083,13
São João da Baliza,1081,6
Assaí,1081,33
Pereiro,1080,13
São Vicente Férrer,1080,20
Monte Azul,1078,18
Bocaina,1078,24
Cruzeiro do Sul,1077,31
Acará,1076,24
Ouro,1076,13
Rondon do Pará,1075,43
Joaquim Pires,1075,16
Jequitinhonha,1075,13
Serra do Navio,1074,5
Itacaré,1073,22
Piraju,1072,35
Sobradinho,1071,31
Araçuaí,1071,20
Marcelândia,1071,26
Aurora do Pará,1070,12
Luís Antônio,1070,18
Marechal Thaumaturgo,1069,9
Alumínio,1069,33
Uruoca,1068,25
Picuí,1067,18
Igarapava,1064,38
Balneário Gaivota,1063,22
Irani,1062,11
Jacinto Machado,1062,20
Campinorte,1061,24
Frei Paulo,1060,22
Monsenhor Gil,1059,25
Paulo Lopes,1059,13
Toritama,1058,27
Botelhos,1057,9
Irituia,1056,15
Alto Alegre dos Parecis,1055,22
Sete Barras,1055,23
Jacupiranga,1054,35
Cerro Largo,1054,18
Manga,1053,11
Conceição da Barra,1053,39
Passa Quatro,1052,18
Senador Guiomard,1051,32
Caetés,1049,13
Itaobim,1049,33
Ribeirão Branco,1047,28
Porteiras,1044,19
Santa Cecília,1044,16
Bujari,1043,12
Piatã,1042,17
São Gonçalo do Rio Abaixo,1042,19
Capitão Leônidas Marques,1042,19
Salto do Lontra,1042,18
São Luís do Quitunde,1041,22
Adrianópolis,1041,21
Carandaí,1040,25
Siderópolis,1040,38
Anadia,1039,20
Pão de Açúcar,1039,19
Água Azul do Norte,1038,6
Tanhaçu,1038,11
Lambari,1037,18
Sonora,1037,13
Itatiaia,1036,35
Guaiçara,1036,19
Vila Rica,1034,16
Feira Nova,1033,33
Pedra Azul,1032,27
Jenipapo dos Vieiras,1031,16
Natividade,1031,15
Forquilha,1029,51
João Dourado,1029,15
São Domingos do Norte,1029,17
Feliz Natal,1029,23
Nova Monte Verde,1029,11
Boa Esperança,1026,32
Manoel Ribas,1026,19
Porto da Folha,1025,24
Elói Mendes,1025,17
Guaranésia,1023,16
Capão do Leão,1022,50
Guadalupe,1020,15
Santa Rosa do Sul,1020,18
Alexandria,1019,12
Fronteira,1019,36
Trairão,1018,12
Urupá,1017,26
Campos Belos,1016,15
Porto Xavier,1015,22
Montividiu,1015,15
Ibicuí,1013,15
Campanha,1012,21
Ervália,1012,20
Tejuçuoca,1011,20
Capoeiras,1010,17
Antas,1010,5
Taperoá,1010,29
Capela do Alto,1008,14
São Caetano de Odivelas,1007,23
Arame,1007,30
Campo Novo de Rondônia,1006,21
Porto Calvo,1006,25
Cairu,1006,9
Itapuí,1006,15
Moreno,1005,76
Eldorado,1004,15
Borda da Mata,1003,28
Areia,1002,20
Piancó,1001,20
Três Barras do Paraná,1001,29
Dionísio Cerqueira,1001,23
Morrinhos,1000,18
Joaquim Távora,1000,22
Bom Jardim,997,45
Seringueiras,996,10
Ituaçu,996,12
Dois Córregos,995,23
Ibirá,994,22
Nazaré Paulista,994,9
Dianópolis,993,21
Eldorado,992,31
Baependi,990,10
Bocaiúva do Sul,990,9
Serra Azul,989,10
Quiterianópolis,988,24
Astolfo Dutra,988,15
Ataléia,988,7
Cardoso Moreira,988,9
Santa Rita do Passa Quatro,987,23
Independência,986,26
Atalaia,986,39
Cerro Azul,986,34
Caririaçu,985,25
Colina,985,31
Paranapanema,985,41
Coremas,984,21
Craíbas,983,16
Santa Bárbara do Sul,982,36
Goioerê,980,25
Treze de Maio,979,7
Agudo,979,12
Alvorada,976,17
Itagibá,976,17
Faro,975,27
Aldeias Altas,975,13
Dumont,975,11
Ascurra,975,7
Ibicuitinga,974,12
Bambuí,973,11
Planalto,973,11
Grão Pará,972,7
Passo de Torres,970,19
Muzambinho,969,14
Juscimeira,969,26
Parambu,967,42
São Miguel Arcanjo,967,34
Nova Araçá,967,7
Pindaré-Mirim,966,23
Ipuiúna,966,32
Elias Fausto,965,24
Neópolis,964,32
Nova Ponte,963,17
Mãe do Rio,962,46
Vargem Grande,962,23
Nova Crixás,962,12
Banabuiú,961,7
Dormentes,961,5
Meleiro,961,15
Imaruí,960,17
Alto Araguaia,960,19
Nova Olímpia,959,36
Passira,958,39
Águas de Lindóia,958,23
São João,958,16
Axixá do Tocantins,957,15
Santo Augusto,957,23
São Sepé,957,25
Praia Grande,956,10
São José da Laje,955,19
Trombudo Central,955,15
Jerônimo Monteiro,954,32
Itamarandiba,953,10
Araruna,953,18
Ipiranga do Norte,953,10
Paulo Ramos,952,26
Laje,952,16
Vila Pavão,952,16
Apiacás,949,9
Moita Bonita,948,11
Correia Pinto,947,37
Nova Canaã do Norte,947,16
Riachão do Dantas,946,23
São Domingos,945,17
Vera Cruz,944,42
Padre Paraíso,944,19
Nova Aurora,944,18
Rosário Oeste,944,32
Vera,943,17
Trizidela do Vale,941,18
Silva Jardim,940,15
Santa Adélia,939,34
Parnarama,937,10
São Bernardo,937,15
Caridade,936,35
Canavieiras,936,48
Parnamirim,935,27
Piripá,935,6
Estrela d'Oeste,935,21
Itariri,935,26
Riolândia,935,13
Jardim,935,35
Barreira,934,28
Charqueada,933,24
Paraguaçu,932,18
Perdizes,932,17
Martinópolis,932,41
Tunápolis,932,6
São Pedro do Piauí,931,15
Curiúva,931,15
Missal,930,12
Lima Campos,929,8
Nova Cruz,928,37
Japeri,928,59
São João do Piauí,926,24
Tururu,926,29
Barra do Ribeiro,926,45
Mineiros do Tietê,925,17
Deodápolis,925,11
Guaiúba,924,39
Filadélfia,924,23
Fortaleza dos Nogueiras,923,10
Luís Correia,923,38
Maracaí,923,17
Biritiba Mirim,922,59
Arroio do Tigre,920,17
Araçagi,919,12
Ubaitaba,919,32
Paulistana,917,10
Barroquinha,917,23
Santa Tereza do Oeste,917,18
Nossa Senhora do Livramento,915,32
Roseira,914,16
Macaparana,913,17
Itapecerica,913,21
Mairi,912,10
Pacaembu,912,19
Barracão,912,24
Coronel Domingos Soares,911,6
Corinto,910,29
Palmares Paulista,909,24
Caconde,908,10
Apiaí,907,39
Itaporanga,906,26
Careiro da Várzea,905,24
Uchoa,905,18
Pintadas,904,7
Rosana,903,20
Araricá,903,24
Juripiranga,902,18
Lucélia,902,30
Ampére,902,26
Jucás,901,31
Rio Pardo de Minas,901,4
Goiás,901,34
Salinópolis,900,58
Urânia,900,29
Laurentino,900,4
Porto Esperidião,900,39
Fartura,899,19
Vicentinópolis,899,15
Aratuba,897,5
Lagoa Grande,897,17
Sanharó,896,21
Santa Luzia,895,20
Maracajá,895,15
Ribeirão Cascalheira,895,28
Juruá,892,14
Iracema,891,13
Mirador,891,7
Catunda,891,11
Bom Jardim,891,22
Campo Alegre,891,27
Benedito Novo,890,13
Novo Repartimento,889,51
Bananeiras,889,12
Curaçá,888,18
Bicas,888,24
São Francisco,888,24
Cantagalo,888,17
Nepomuceno,887,14
Tapiratiba,887,11
Rio dos Cedros,887,21
Madalena,886,29
Entre-Ijuís,886,17
Bom Retiro do Sul,884,21
Várzea da Roça,883,7
Serro,883,13
Regeneração,882,14
Goianápolis,881,20
Ibipeba,880,7
Agrolândia,880,12
Mar de Espanha,878,21
Orindiúva,878,12
Novo Oriente,877,17
Itueta,877,3
Cruz do Espírito Santo,876,24
Serra do Salitre,876,23
Sumidouro,875,40
Tabapuã,875,29
Arroio do Sal,875,27
São Francisco de Assis,875,21
Ponte Serrada,874,27
Belmonte,873,15
Itapetim,872,18
Souto Soares,872,19
Tarumã,872,19
Caiapônia,872,27
Dois Irmãos do Buriti,869,25
Dom Pedro,868,15
Salitre,868,14
Tangará,868,12
Manoel Urbano,867,9
Altinho,867,17
Presidente Dutra,867,4
Constantina,867,8
Ronda Alta,867,18
Abaeté,866,18
Terra Nova do Norte,866,31
Campos Gerais,865,20
Batalha,862,15
Campos de Júlio,862,8
Mondaí,861,8
Itamarati,860,9
São Luís do Curu,860,23
Neves Paulista,859,30
Terenos,859,31
Cutias,858,4
Borborema,858,27
Florânia,857,8
Itapitanga,854,16
Peabiru,854,16
Mucambo,852,14
Murici,852,41
Paraibuna,852,24
Catende,850,45
Ibipitanga,850,14
Teolândia,849,5
Divinolândia,849,36
Brasilândia de Minas,848,9
Matões,847,12
Buritizeiro,847,22
Durandé,847,5
Cidade Gaúcha,847,3
Ubiratã,847,29
Salto do Jacuí,847,10
Piên,846,10
Engenheiro Beltrão,845,11
Monte Carlo,845,26
Natividade,844,10
Matipó,844,20
Campestre do Maranhão,841,35
Lontras,841,11
São Simão,841,26
Governador Dix-Sept Rosado,840,13
Junqueiro,840,30
Pilar,839,20
Santa Bárbara do Pará,838,18
Macarani,838,21
Paratinga,838,12
Cacimba de Dentro,837,22
Aragoiânia,837,11
Fernando Falcão,836,1
Lucena,835,12
Teofilândia,835,13
Jordânia,835,9
Utinga,834,9
Santa Leopoldina,834,20
Pindorama,834,35
Salvaterra,833,21
Medina,833,19
Gonçalves Dias,832,17
Conceição,831,12
Floresta,831,12
Verê,831,13
Marapanim,830,36
Palhano,830,16
Flórida Paulista,830,16
Amajari,829,18
Nova Ipixuna,829,14
Malacacheta,829,8
Altônia,829,14
Nova Timboteua,828,8
Anapurus,828,11
Ouroeste,828,15
São João do Sul,828,9
Santa Bárbara,827,17
São Jerônimo,827,60
Remígio,826,17
Colniza,826,45
Joviânia,826,8
Aroeiras,825,5
Rio Casca,825,23
Mirante da Serra,824,5
Boa Vista do Ramos,824,11
Simplício Mendes,824,17
Maruim,824,34
Abre Campo,824,11
Divino,823,16
Palmital,823,17
Silvanópolis,822,21
Anita Garibaldi,822,7
Cocal,821,26
Ribeirão do Pinhal,821,27
Bom Jesus do Norte,820,20
Miguelópolis,819,45
Canguaretama,818,24
Campinápolis,818,21
Santo Antônio do Leverger,818,41
Alto Santo,817,18
Messias,817,23
Ipuaçu,817,9
Satuba,816,27
Batalha,814,30
Paraisópolis,814,27
Tuparendi,814,14
Serrita,812,18
Serrolândia,812,5
Santo Anastácio,812,19
Corumbaíba,812,22
Canto do Buriti,811,29
Iguaí,811,27
Guaraniaçu,811,8
São João do Soter,810,4
Saudades,810,5
Vale do Anari,809,14
Centro Novo do Maranhão,808,8
Graça,808,19
Planura,808,16
Porecatu,808,20
Senador Sá,807,6
São Jorge d'Oeste,807,17
Banzaê,806,7
Ibirapuã,805,14
São Félix,805,7
Caraí,805,13
Candói,805,17
Bagre,802,11
Raposa,802,24
Pérola,802,15
Aurelino Leal,800,22
Jaguaripe,800,12
Jucuruçu,800,8
Igreja Nova,799,10
Alvorada D'Oeste,798,20
Macau,797,29
Goiatins,796,8
Alto Alegre do Maranhão,796,22
Turmalina,796,11
Nova Veneza,796,12
Florestópolis,794,19
Limoeiro de Anadia,793,22
Flores,791,27
Botuverá,791,8
Japurá,790,7
Delta,790,10
Brejo,789,18
Ipubi,789,43
Rio Acima,789,21
São Geraldo do Araguaia,788,24
