Name,Accumulated cases,Accumulated deaths
Coromandel,1636,75
Vargem Grande do Sul,1635,27
Água Boa,1635,32
São José do Egito,1629,20
Matelândia,1629,22
Novo Aripuanã,1627,24
Pedras de Fogo,1627,41
Bela Vista de Goiás,1625,35
Santa Bárbara,1623,17
Tupaciguara,1623,41
Várzea da Palma,1621,20
Nazaré,1620,25
Aripuanã,1617,25
Limoeiro,1614,79
Codajás,1608,18
Capanema,1605,16
Igarapé,1604,34
Aparecida,1603,41
Marilândia,1601,21
Ibaiti,1601,46
São Miguel do Guaporé,1600,26
Rio das Pedras,1600,49
Cruzeiro do Oeste,1600,34
Miranorte,1598,27
Sacramento,1596,33
Carmo do Paranaíba,1595,49
Coelho Neto,1591,40
Maragogipe,1590,31
Quissamã,1590,37
Medeiros Neto,1589,38
Itabaianinha,1588,43
Lagoa Formosa,1588,40
Palmeira,1588,32
Itapajé,1587,82
Ceará-Mirim,1587,70
Crixás,1586,31
Itaporanga,1584,21
Cantagalo,1583,8
Luiz Alves,1582,6
Conceição de Macabu,1580,37
São Domingos do Araguaia,1575,21
Santos Dumont,1575,44
Dom Pedrito,1575,23
Aragarças,1575,31
Presidente Dutra,1574,12
Sítio Novo,1571,17
Tuntum,1571,8
Cláudio,1571,18
Piraí do Sul,1570,28
Pancas,1568,23
Paudalho,1565,58
São José de Piranhas,1561,33
Santo Antônio do Monte,1560,21
Costa Rica,1560,28
Calçoene,1558,9
Juatuba,1557,33
Miracema,1555,8
Vargem Alta,1554,26
Hidrolândia,1553,37
Lagoa Seca,1551,30
Barra do Choça,1551,21
Envira,1550,2
Muritiba,1544,14
Horizontina,1544,15
Feliz,1543,16
Santa Rita de Cássia,1540,16
Vassouras,1540,31
Matozinhos,1539,24
Anamã,1535,4
Águia Branca,1535,24
Areia Branca,1534,65
União,1533,34
Mari,1533,24
Caraúbas,1531,18
Taió,1531,14
Buíque,1530,25
Igaratá,1528,13
Tapurah,1528,17
Jijoca de Jericoacoara,1525,14
Anastácio,1525,46
Potirendaba,1523,31
Caroebe,1520,15
Araçoiaba da Serra,1519,33
Girau do Ponciano,1518,27
Varjota,1517,20
Fátima do Sul,1514,34
Lavras da Mangabeira,1512,29
Borba,1511,44
Paraipaba,1510,34
Amélia Rodrigues,1510,30
Cândido Sales,1503,39
Vitória do Xingu,1502,22
Loanda,1502,22
Pirapetinga,1501,9
Rio Bananal,1500,19
Jucurutu,1499,22
Realeza,1499,15
Nova Trento,1497,6
Santa Rita do Sapucaí,1496,31
Juquitiba,1496,31
São Joaquim,1495,33
Moju,1492,40
Ubatã,1492,27
Farias Brito,1490,26
Ouricuri,1489,53
Vera Cruz,1488,18
Coaraci,1485,35
São José do Belmonte,1484,27
Xambioá,1483,18
Caetité,1482,13
São Gonçalo dos Campos,1481,20
Guanhães,1481,15
Turvo,1479,10
Igarapé-Açu,1478,37
Rio Maria,1478,12
Hidrolândia,1476,11
Pompéu,1476,19
Barreirinhas,1474,29
Carlos Chagas,1474,12
Colorado,1473,30
Seropédica,1472,117
Santo Antônio de Posse,1470,18
Canindé de São Francisco,1467,16
Porto União,1467,24
Monte Sião,1466,16
Milagres,1465,32
Ipameri,1465,48
Brejo da Madre de Deus,1464,38
Presidente Kennedy,1464,34
São Mateus do Maranhão,1462,26
Nova Viçosa,1462,29
Pirapozinho,1458,36
Chapadão do Céu,1456,10
Iracema,1454,18
Balneário Arroio do Silva,1454,31
Macaúbas,1451,7
Taquarituba,1451,19
Diamantino,1451,26
Capela,1450,29
Boca da Mata,1449,32
Presidente Venceslau,1447,54
Belém,1444,28
Morretes,1444,31
Quixeré,1443,16
Presidente Tancredo Neves,1442,26
Esmeraldas,1442,56
Capinópolis,1440,25
Tambaú,1440,25
Araguatins,1438,41
Teotônio Vilela,1438,45
Itapiranga,1438,11
Monte Aprazível,1436,31
São Francisco do Guaporé,1435,26
Triunfo,1435,50
Matupá,1435,16
Jutaí,1434,32
Aquidabã,1434,24
Carira,1433,29
Prata,1432,42
Uruará,1425,18
São Mateus do Sul,1425,24
União dos Palmares,1424,63
Presidente Epitácio,1424,44
Vargem Grande Paulista,1424,45
Capitão Poço,1423,46
Valença do Piauí,1423,35
Cariré,1421,24
Santana do Acaraú,1421,37
Itaiópolis,1421,20
Ubajara,1420,31
Alegre,1418,32
Itaocara,1418,60
Brodowski,1418,36
Reriutaba,1415,21
Garuva,1414,21
Jaguarari,1413,20
Rio Real,1413,30
Amontada,1412,24
Miguel Calmon,1411,14
Taiobeiras,1410,10
Poção de Pedras,1406,11
São José da Lapa,1406,21
Nova Bassano,1406,10
Carmo,1402,15
Miguel Pereira,1402,33
Itapecuru Mirim,1401,29
Pariquera-Açu,1400,31
Sangão,1399,7
Xique-Xique,1394,28
Mozarlândia,1393,14
Bodocó,1392,19
Correntina,1392,14
Sertanópolis,1392,15
Ilhota,1392,14
São Sebastião do Uatumã,1391,18
Pindobaçu,1389,24
Uruçuca,1388,39
Vespasiano,1388,71
Buritama,1386,36
Itambé,1385,16
Dom Eliseu,1384,14
Boquim,1384,30
Piracanjuba,1384,33
Nova Russas,1383,25
Antônio Prado,1383,12
Miracema do Tocantins,1382,17
Riachão,1382,13
Monção,1379,21
Guaraciaba do Norte,1378,23
Ipirá,1378,25
Nonoai,1376,34
Ipanema,1375,25
Pescaria Brava,1374,14
Guajará,1373,21
Itapaci,1371,35
São José do Vale do Rio Preto,1369,23
Araporã,1365,17
Clevelândia,1365,56
Campo do Brito,1364,16
Tupanciretã,1361,29
Tremembé,1360,6
Palmitos,1360,27
Manaquiri,1355,40
Aimorés,1355,32
Santa Izabel do Pará,1351,52
Caaporã,1351,22
Raul Soares,1348,19
São João Nepomuceno,1348,20
Baturité,1344,40
Wenceslau Guimarães,1343,15
Valparaíso,1342,32
Três Barras,1342,27
Guapiaçu,1339,39
Aguaí,1337,28
Itatira,1335,27
Inhapim,1334,41
Candelária,1334,27
São José do Rio Claro,1334,15
Encantado,1331,34
Fonte Boa,1328,29
Tomé-Açu,1327,50
Getúlio Vargas,1326,17
Corupá,1325,22
Mutuípe,1324,13
Ourolândia,1324,9
Cândido Mota,1324,22
São Miguel,1323,18
Muqui,1322,22
Ilha Solteira,1320,41
Prainha,1319,57
Cerejeiras,1316,21
Porto Franco,1316,33
Pirajuí,1316,23
Antônio Carlos,1316,17
Igarapé Grande,1315,12
Quixelô,1314,22
São Roque do Canaã,1314,13
Buri,1314,23
Serra Negra,1314,23
Massapê,1312,67
Jataizinho,1312,20
Assis Brasil,1310,15
Humberto de Campos,1310,8
Piracuruca,1310,32
Porteirinha,1309,33
Viseu,1308,23
Aracoiaba,1308,20
Ibirapitanga,1302,24
Itaguaçu,1301,13
Bela Vista do Paraíso,1301,34
Presidente Getúlio,1301,17
Itapororoca,1298,13
Ituberá,1295,38
Cambará,1294,13
Guapiara,1293,53
Acreúna,1290,31
Feira Nova do Maranhão,1288,5
São Desidério,1288,14
Coronel Freitas,1288,21
Quitandinha,1286,25
Mundo Novo,1286,13
Icapuí,1285,19
São Bento do Una,1283,28
Pitanga,1283,10
Jarinu,1282,30
Miguel Alves,1281,19
Mateus Leme,1280,30
Raposos,1279,16
Diamantina,1278,12
Campos Sales,1276,21
Angatuba,1276,31
Jaguaretama,1275,27
Alagoinha,1275,16
Resplendor,1274,21
Missão Velha,1273,15
Ipixuna do Pará,1271,31
Itaporã,1269,20
Governador Lindenberg,1267,14
Nova Brasilândia D'Oeste,1265,15
Poço Verde,1265,29
Plácido de Castro,1264,12
Ibiá,1263,22
Barra,1262,22
Ibiraçu,1260,26
Tocantins,1259,13
Silves,1258,22
Itabela,1257,34
Cachoeira Paulista,1257,26
Catanduvas,1255,10
Vigia,1254,51
Ananás,1253,19
Casa Nova,1251,29
Princesa Isabel,1249,30
Nísia Floresta,1247,20
Cupira,1247,35
Mendes,1247,4
Brejetuba,1246,6
Conchal,1246,34
Jaguapitã,1243,21
Passagem Franca,1242,21
Goianinha,1242,13
Faxinal dos Guedes,1241,19
Terra Santa,1240,44
Olho d'Água das Flores,1240,23
Pé de Serra,1239,5
Nova Esperança,1238,32
Sapeaçu,1237,12
São José do Rio Pardo,1234,49
Maraú,1233,12
Terra Boa,1233,14
Lapão,1230,12
Araputanga,1230,30
Jardim de Piranhas,1228,27
Floresta,1227,10
Amarante do Maranhão,1226,38
Iraquara,1224,8
Tibau do Sul,1223,9
Alto Paraíso,1222,24
Andirá,1222,39
Tibagi,1222,33
Águas Belas,1220,26
Jaguarão,1220,20
Pilar do Sul,1219,24
Nerópolis,1217,52
Rio Paranaíba,1216,16
Brejo do Cruz,1215,17
Umbaúba,1215,27
Rodeio,1215,15
Casa Branca,1214,21
Ferreira Gomes,1211,6
Uruburetama,1209,32
Cabrobó,1209,12
Corbélia,1209,21
Bocaiúva,1208,27
Manhumirim,1208,23
Porto de Moz,1207,28
Pedro Canário,1207,29
Minaçu,1206,27
Barra da Estiva,1204,8
Pedra Preta,1204,43
Cafelândia,1203,8
Remanso,1202,35
Anapu,1199,26
Chorozinho,1199,20
Jussara,1199,23
Cuité,1197,11
Ortigueira,1196,16
Salinas da Margarida,1194,9
Pouso Redondo,1192,16
Inhambupe,1189,19
Itanhandu,1189,25
Itaú de Minas,1188,9
Cujubim,1187,23
Matriz de Camaragibe,1187,27
Contenda,1187,9
Espumoso,1187,19
Rio Negro,1185,22
Mongaguá,1184,43
Bom Conselho,1182,36
Iperó,1181,12
Laranjeiras do Sul,1181,13
Marmeleiro,1180,19
Pradópolis,1179,25
Valentim Gentil,1179,22
Giruá,1179,28
Curuá,1178,14
Palmital,1178,16
Capelinha,1177,16
Garrafão do Norte,1176,8
Novo Cruzeiro,1175,18
Igaraçu do Tietê,1173,20
Quilombo,1172,33
Carnaíba,1170,22
Jacundá,1167,26
Nova Esperança do Piriá,1167,6
Paraopeba,1167,12
Tijucas do Sul,1167,40
Tonantins,1166,33
Ouro Fino,1166,29
Água Branca,1165,50
Corrente,1165,13
Limoeiro do Ajuru,1163,33
Tenente Portela,1162,19
Auriflama,1161,24
Severínia,1161,22
Acrelândia,1157,21
Retirolândia,1156,5
Caçu,1155,19
Meruoca,1150,22
Água Preta,1150,51
Tamboril,1149,11
Porteirão,1149,7
Pontalina,1149,19
Reserva,1148,23
Chupinguaia,1147,14
Bom Princípio,1147,19
Trairi,1146,52
Carapebus,1146,6
Uiramutã,1144,7
Iguape,1144,39
Amapá,1143,9
São João do Paraíso,1143,17
Pirapora do Bom Jesus,1143,9
Areia Branca,1140,25
Oeiras do Pará,1138,29
Cícero Dantas,1138,20
Prado,1138,23
Paty do Alferes,1138,19
Nova Alvorada do Sul,1138,14
Ipaba,1136,31
Brasnorte,1133,17
Itarana,1131,14
Nova Santa Rita,1131,41
Colorado do Oeste,1130,11
Anajás,1130,13
Ruy Barbosa,1128,14
Esplanada,1126,19
Buerarema,1125,33
Terra Roxa,1125,15
São Benedito do Rio Preto,1124,10
Moraújo,1124,9
Porto Real,1124,27
Tabatinga,1123,30
Alto Alegre,1122,23
Sarzedo,1121,31
Ibirama,1121,21
Tutóia,1119,27
Rio Grande da Serra,1119,49
Augustinópolis,1118,16
Cruzeta,1117,8
Nossa Senhora das Dores,1114,32
Itapejara d'Oeste,1114,25
Posse,1114,16
Miracatu,1112,37
Monte Negro,1111,18
Caeté,1110,32
Lagoa da Confusão,1109,15
Alcobaça,1108,16
São Francisco de Itabapoana,1107,37
Monte Alegre de Minas,1106,24
Salinas,1106,24
Ubaporanga,1105,31
Patu,1103,22
Santa Maria da Vitória,1101,19
Senador Pompeu,1100,25
Santa Luzia,1099,15
Itiúba,1099,19
Pombos,1098,32
Fortuna,1097,5
Viradouro,1095,18
Paraíso do Norte,1095,14
Jardim do Seridó,1088,11
Itanhém,1088,24
Itapuã do Oeste,1087,17
Santa Rosa de Viterbo,1085,16
Rio Novo do Sul,1082,16
Juquiá,1082,22
Pitimbu,1081,10
Bom Jardim,1080,36
Buriti Bravo,1080,10
Boqueirão,1080,20
Rialma,1080,27
Epitaciolândia,1079,23
Itapeva,1079,24
Mirandópolis,1078,19
Mojuí dos Campos,1077,23
Piquet Carneiro,1077,14
Monsenhor Tabosa,1077,22
Tupi Paulista,1077,27
Condado,1076,28
Holambra,1076,8
Itapicuru,1075,14
Balneário Barra do Sul,1072,19
Mangueirinha,1071,13
Abadia de Goiás,1070,17
Balneário Rincão,1068,24
Santa Luzia do Pará,1067,15
Brasil Novo,1065,23
Armazém,1065,9
Padre Bernardo,1065,25
Sengés,1064,20
Baía da Traição,1063,9
São João da Baliza,1062,6
Assaré,1061,23
Jaíba,1061,15
Castilho,1061,19
Coração de Maria,1059,9
Atílio Vivacqua,1058,16
São José da Tapera,1057,22
Teodoro Sampaio,1055,13
Rio Pardo,1055,36
Petrolândia,1053,24
Barro Alto,1053,10
Maragogi,1052,26
Montanha,1051,36
Abelardo Luz,1051,33
Canutama,1048,8
Carmópolis de Minas,1048,19
Alhandra,1047,22
Machado,1046,19
Groaíras,1045,16
Jaboticatubas,1045,20
Cachoeira,1044,17
Canelinha,1044,13
Júlio de Castilhos,1044,10
Ibiapina,1043,19
Ituverava,1041,57
Formosa da Serra Negra,1040,2
Santa Maria do Pará,1039,21
Santo Antônio do Tauá,1038,28
Amarante,1038,21
Três Marias,1038,23
Aurora,1037,25
Pitangui,1037,21
Conceição da Feira,1034,13
Januária,1032,19
São Joaquim de Bicas,1032,49
Porto Acre,1031,27
Santo Antônio dos Lopes,1031,7
Tapera,1031,25
Pio XII,1030,10
Alto do Rodrigues,1029,22
Trindade,1028,35
São Luís Gonzaga do Maranhão,1025,11
Ibititá,1025,13
Guaratinga,1025,31
Canarana,1024,21
Itacaré,1019,18
Matias Barbosa,1019,22
Comodoro,1019,12
Pão de Açúcar,1018,19
Caravelas,1017,7
Jacutinga,1017,27
São Sebastião,1016,21
Potim,1016,18
Tapejara,1016,17
Castro Alves,1015,21
Mutum,1012,19
Lajedo,1011,42
São José da Coroa Grande,1011,28
Jeremoabo,1011,18
Barrinha,1011,37
Wenceslau Braz,1011,36
Acará,1010,18
Bocaina,1009,21
Faxinal,1006,23
Solonópole,1005,20
Bujaru,1004,27
Guamaré,1004,31
Queimadas,1003,14
Guararema,1003,44
Itirapina,1003,23
Carlinda,1003,19
Bom Jesus dos Perdões,1002,10
Cedro,1001,9
Espinosa,1001,25
Natividade,1001,13
Sales Oliveira,1000,11
Apuí,998,19
Guaraciaba,998,9
Entre Rios,997,15
Itaberá,997,14
Osvaldo Cruz,997,29
Cariús,996,14
Ouro,996,11
Guará,995,40
Marechal Thaumaturgo,993,8
Joaquim Pires,991,14
Carnaubal,991,10
Taperoá,991,25
Rio Verde de Mato Grosso,990,33
Irupi,987,27
Pedro Afonso,986,17
Jacupiranga,986,30
Cruzeiro do Sul,986,26
Engenheiro Paulo de Frontin,985,24
Paraí,985,7
Conceição do Castelo,984,15
São Caitano,983,33
Itamonte,982,16
Placas,981,15
Arame,979,26
Guapó,979,13
Igarapava,978,37
Santo Antônio do Sudoeste,978,5
Buriti dos Lopes,977,15
Capoeiras,977,16
Ibicuí,977,14
Balneário Gaivota,977,16
Arenápolis,977,14
Pereiro,976,12
Turvo,976,5
Chapada dos Guimarães,976,40
Cachoeira Alta,976,13
Ipuã,975,29
Piatã,974,14
Bálsamo,974,32
Serra Azul,974,9
Aldeias Altas,973,11
Capistrano,972,19
Areia,972,17
Jenipapo dos Vieiras,971,14
Riacho de Santana,971,13
Planalto,970,16
Cairu,969,9
São Miguel do Araguaia,969,23
Vitória do Mearim,968,14
Ribeirópolis,967,22
Itajobi,967,23
Monte Azul,966,18
Adrianópolis,966,19
Água Azul do Norte,964,4
Feira Nova,964,29
São José do Cedro,964,10
Santa Cecília,963,13
Prudentópolis,959,18
Lagoa do Mato,958,2
Nobres,958,32
Faro,956,27
Santa Rosa do Sul,956,15
Jequitinhonha,955,9
Luís Antônio,955,15
Itaipulândia,955,11
Caetés,953,11
Capão do Leão,953,36
Eldorado,951,13
Nova Araçá,951,7
Serra do Navio,950,4
Cururupu,948,7
Sobradinho,948,28
Itupiranga,947,37
São Luís do Quitunde,947,22
Rio Claro,947,35
Irituia,946,15
Imbaú,945,15
Toritama,944,24
Santa Vitória,942,7
Porto Calvo,941,23
Irará,941,10
Siderópolis,941,28
Senador Guiomard,940,25
Dormentes,940,4
Santo Cristo,940,15
Cravinhos,939,50
Pedra Azul,937,22
Iaçu,936,21
Cerqueira César,935,16
Cerro Largo,935,12
Itatinga,934,17
São Félix do Araguaia,933,19
Pindoretama,931,29
São Gabriel,931,5
Itapagipe,930,19
Juruena,929,19
Picuí,926,13
Balsa Nova,926,14
Caculé,925,9
Pinhão,925,19
Silvânia,924,5
Caririaçu,923,23
Forquilha,923,32
Imaruí,922,11
Jacinto Machado,921,16
Piripá,920,6
Paulo Ramos,919,23
Itaquiraí,919,14
Craíbas,918,14
Cardoso Moreira,918,7
Ascurra,918,5
Itaguara,917,17
Alexandria,916,10
Rio Pomba,915,13
Bom Jardim,914,39
Paulo Lopes,914,8
Alvorada,913,13
São Bernardo,913,13
Rio Piracicaba,913,11
Cerro Azul,913,27
Elias Fausto,911,24
Sete Barras,911,17
Casca,911,11
Riachão do Dantas,910,21
Pereira Barreto,910,21
Cidreira,909,34
Agrestina,907,36
Viçosa,907,16
Poxoréu,907,24
São Domingos,906,15
Urupá,905,17
Piraju,904,24
Edéia,904,15
Chaval,903,15
Itambé,903,38
Porto da Folha,903,21
Taguaí,903,6
Correia Pinto,903,33
Cocalzinho de Goiás,902,19
Bujari,900,10
Aurora do Pará,900,11
Quiterianópolis,900,15
Salto do Lontra,900,13
Conselheiro Pena,895,18
Conchas,895,21
Nova Aurora,895,14
Junqueirópolis,894,29
Planalto,894,7
Anadia,893,17
Encruzilhada do Sul,892,19
Lima Campos,891,8
Marco,891,18
Japeri,891,56
Antas,889,3
Pintadas,889,7
Ubaitaba,889,33
Seringueiras,888,8
Fronteira,888,25
Alto Taquari,888,12
Campinorte,888,17
João Dourado,886,14
Treze de Maio,886,5
Sobradinho,886,9
Barroquinha,885,21
Parelhas,885,10
Filadélfia,883,22
Araçariguama,883,25
Porteiras,882,14
Mairi,882,10
Mirador,879,7
Boa Esperança,879,28
Irani,879,8
São José da Laje,878,16
Baependi,878,10
Capitão Leônidas Marques,878,10
Mãe do Rio,876,42
Santa Tereza do Oeste,876,15
Padre Paraíso,875,16
Costa Marques,872,15
Laranjeiras,872,32
Moita Bonita,872,10
Campanha,871,19
Campos Belos,871,13
Moreno,870,69
Sonora,869,10
Tunápolis,868,4
Parnarama,867,7
São Caetano de Odivelas,866,21
Monte Azul Paulista,865,7
São Francisco de Assis,865,11
Itagibá,864,13
Meleiro,864,13
Cláudia,863,11
Silva Jardim,862,13
Alto Araguaia,862,15
Juruá,860,13
São Domingos do Norte,860,15
Álvares Machado,860,18
Praia Grande,860,7
Vera,857,11
Careiro da Várzea,855,19
Vargem Grande,855,15
São João,854,12
Marcelândia,854,13
Canavieiras,853,40
Perdões,853,10
Astolfo Dutra,852,13
Monsenhor Gil,851,20
Itaí,851,15
Passira,850,38
Ituaçu,850,8
Perdizes,850,11
Ibirá,850,16
Salinópolis,848,52
Belmonte,848,13
Itapitanga,848,14
Ipiranga do Norte,848,7
Pacaembu,847,19
Tejuçuoca,846,15
Buritis,846,11
Assaí,846,22
Alcântaras,845,5
Frei Paulo,845,20
Santa Luzia,845,17
Tabaporã,845,11
Neópolis,844,27
Água Clara,844,7
Dianópolis,843,15
Porto Xavier,843,18
Uruoca,842,19
Mineiros do Tietê,842,16
Fortaleza dos Nogueiras,841,8
Três Barras do Paraná,841,22
Vila Rica,841,14
Souto Soares,840,19
Itaobim,840,23
Vila Pavão,840,10
Lambari,839,16
Missal,839,10
Grão Pará,837,5
Guadalupe,836,10
Passo de Torres,836,12
São Gonçalo do Rio Abaixo,834,9
Sanharó,833,21
Borda da Mata,830,25
Alumínio,830,23
Várzea da Roça,828,6
Nova Era,828,20
Nova Ponte,828,15
Arroio Grande,828,20
Pirenópolis,828,18
Anapurus,827,10
Jerônimo Monteiro,827,28
Ibipeba,826,5
Santo Antônio,825,25
Conceição,825,12
Estrela d'Oeste,825,19
Fernando Falcão,824,1
Pindaré-Mirim,823,21
Atalaia,823,30
Campo Novo de Rondônia,822,17
Elói Mendes,822,11
Dionísio Cerqueira,822,19
Maracajá,822,9
Araçagi,821,8
Tanhaçu,821,5
Pirangi,821,29
Cutias,820,4
Vera Cruz,820,31
Laje,819,11
Dumont,819,8
Guaranésia,818,12
Arroio do Tigre,818,10
Conceição da Barra,817,33
Boa Vista do Ramos,815,11
Itapiúna,815,15
São Vicente Férrer,815,19
Biritiba Mirim,815,49
Rondon do Pará,814,42
Parambu,814,29
Manoel Ribas,813,11
Montividiu,811,13
Nova Cruz,810,31
Ataléia,810,6
São Sepé,810,16
Juripiranga,809,18
Tapiratiba,809,8
Rio dos Cedros,809,17
Bananeiras,808,7
Laurentino,808,2
Palmares Paulista,807,23
Cantagalo,807,6
Iracema,805,12
Macarani,805,16
Amajari,803,18
Curaçá,803,15
Santa Adélia,803,23
Banabuiú,802,7
Urânia,801,25
Butiá,801,32
Nova Crixás,800,10
São João do Piauí,799,22
Regeneração,798,14
Itatiaia,798,24
Ribeirão Branco,798,17
Peabiru,798,14
Altônia,797,13
Goianápolis,797,18
Ibicuitinga,796,11
Teofilândia,795,6
Serra do Salitre,795,20
Araricá,794,18
Nossa Senhora do Livramento,794,24
Bocaiúva do Sul,793,4
Ubiratã,793,23
Apiacás,793,4
Lucena,792,11
Trombudo Central,792,9
São Jerônimo,792,49
Dois Irmãos do Buriti,792,14
Porto Esperidião,791,38
Morrinhos,790,12
Cruz do Espírito Santo,790,23
Itapuí,790,12
Mondaí,790,4
Bom Retiro do Sul,790,16
Cocal,788,25
Teolândia,787,5
Constantina,787,6
Goioerê,786,19
Benedito Novo,786,11
Campos de Júlio,786,8
Itariri,785,20
Miguelópolis,785,39
Ribas do Rio Pardo,785,11
Cacimba de Dentro,784,19
Barra do Ribeiro,783,38
Cidade Gaúcha,782,2
Santa Bárbara do Sul,782,29
Araruna,781,13
Nova Olímpia,780,27
Santa Bárbara,779,16
Apiaí,779,28
Ampére,779,19
Pindorama,778,25
Paulistana,777,10
Batalha,777,15
Banzaê,777,4
Presidente Dutra,777,2
Barracão,777,16
Goiatins,776,8
Colina,776,25
São Pedro do Piauí,775,10
Itueta,775,3
Curiúva,775,13
Japurá,774,7
Passa Quatro,774,15
Jucuruçu,773,7
Santa Rita do Passa Quatro,773,19
São João do Soter,771,2
Aurelino Leal,771,21
Guaiçara,771,16
Marapanim,770,28
Entre-Ijuís,769,13
Nova Ipixuna,768,12
Ocara,768,23
Pilar,768,19
Carandaí,768,13
Miraí,768,6
Martinópolis,768,28
Pérola,768,13
Santo Augusto,768,16
Altinho,767,15
Fartura,767,11
Paranapanema,767,29
Novo Oriente,766,17
Saudades,766,4
Junqueiro,764,27
Agudo,764,7
Eldorado,764,11
Messias,763,23
Riolândia,762,10
Jardim,762,33
Goiás,762,28
Brejo,760,18
Natividade,759,8
Matões,759,11
Satuba,759,24
Mar de Espanha,759,19
São João do Sul,758,6
Nova Canaã do Norte,758,13
Campestre do Maranhão,756,25
Coremas,756,17
São Miguel Arcanjo,755,17
Catende,753,44
Manoel Urbano,752,6
Paço do Lumiar,752,111
Muniz Ferreira,752,3
Fortim,751,7
Independência,751,21
Campo Alegre,751,22
Jucás,750,27
Corinto,750,20
Verê,750,12
Trizidela do Vale,749,17
Uchoa,749,16
São Félix,748,6
Paraguaçu,747,14
Nazaré Paulista,747,8
Iguaí,746,26
Águas de Lindóia,746,16
Bom Jesus do Norte,745,17
Ipaussu,745,12
Pau Brasil,744,18
Tangará,744,8
Santa Cruz do Piauí,743,13
Buriti,741,6
Caridade,741,24
Governador Nunes Freire,740,8
Caconde,740,6
Tabapuã,740,23
Tavares,739,11
Serrolândia,738,4
Capela do Alto,738,11
Monte Carlo,738,20
Centro Novo do Maranhão,737,7
Murici,737,32
Ipuiúna,737,11
Ibirapuã,736,12
Palmital,736,13
Igreja Nova,735,10
Dário Meira,735,11
Roseira,735,12
Campo Erê,735,7
São Jorge d'Oeste,734,14
Corumbaíba,734,13
Itamarati,733,9
Tururu,733,20
Orindiúva,733,8
Flores,732,26
Salto do Jacuí,732,7
Botuverá,731,7
Ronda Alta,731,15
Limoeiro de Anadia,730,21
Medina,730,17
Novo Repartimento,729,50
Canto do Buriti,729,23
Jordânia,729,7
Muzambinho,729,5
Arroio do Sal,729,21
Bagre,728,11
Aroeiras,728,4
Lagoa Grande,728,11
São Geraldo do Araguaia,723,20
Colniza,722,23
Brejo Grande do Araguaia,720,4
Bom Jardim,720,17
Caiapônia,720,17
Mucambo,719,13
Madalena,718,25
Catunda,717,8
Jaguaripe,717,7
Cesário Lange,717,17
Sento Sé,716,23
São Bento,715,15
Ibotirama,715,21
Charqueada,715,13
Baraúna,714,17
Fátima,714,9
Alto Alegre dos Parecis,713,17
Santa Rita do Itueto,713,4
Graça,712,16
Santa Margarida,711,18
Piancó,710,16
Floresta,710,8
São Simão,710,17
Candói,709,12
Anita Garibaldi,709,5
Marcação,708,6
Tacaratu,708,19
Divinolândia,708,21
Gonçalves Dias,707,10
Campos Gerais,707,13
Durandé,707,5
Governador Dix-Sept Rosado,706,10
Céu Azul,706,10
Venturosa,705,17
Cafarnaum,705,11
Umarizal,704,15
São Domingos,704,3
Dom Pedro,703,9
Ibiraiaras,703,19
Iguatemi,703,10
Belterra,701,17
Macaparana,701,11
Santa Terezinha,701,20
Itamarandiba,701,8
Matipó,701,15
Juruaia,699,11
Bambuí,698,5
Bicas,698,21
Coronel Domingos Soares,698,0
Lontras,698,7
Itinga do Maranhão,697,21
Maruim,697,31
Tombos,697,8
Borborema,697,20
Neves Paulista,697,16
Terenos,697,20
São Bento do Tocantins,696,7
Parnamirim,696,22
Ponte Serrada,696,22
Ervália,694,11
Joaquim Gomes,693,17
Nova Olinda,692,25
Paraibano,692,12
Santa Luzia do Paruá,692,4
Brasilândia de Minas,692,7
Ipuaçu,691,7
Rosário Oeste,691,20
Salvaterra,688,20
Esperantinópolis,688,17
Itapetim,687,11
Araçuaí,687,16
São Francisco,687,23
Aragoiânia,687,6
Glória do Goitá,686,31
Triunfo,686,16
Terra Nova,686,8
Axixá do Tocantins,685,10
Canguaretama,685,19
Maurilândia,685,14
Santa Maria do Suaçuí,684,12
Engenheiro Beltrão,684,9
Siqueira Campos,684,17
Santa Fé,683,23
Santa Leopoldina,682,18
Massaranduba,681,13
Itaparica,681,20
Agrolândia,681,7
Araguaçu,680,13
Malhador,680,16
Jitaúna,680,20
Maiquinique,679,9
Porecatu,679,18
Mirante da Serra,678,4
Piraí do Norte,678,7
Papagaios,678,2
Rosana,678,12
São João do Rio do Peixe,677,14
Governador Mangabeira,677,8
São Pedro do Sul,677,12
Nazaré da Mata,676,47
Maracaí,676,10
Campinápolis,676,20
Remígio,675,13
Coribe,675,11
Urandi,675,4
Kaloré,675,7
Canápolis,674,13
Senador José Porfírio,673,15
Abaeté,673,16
Serro,673,7
Pires Ferreira,672,5
Ibipitanga,672,8
Queluz,672,6
Mariluz,672,18
Vale do Anari,670,8
Cedro de São João,670,13
Itapecerica,670,12
Iacanga,670,9
Alto Santo,669,19
Pastos Bons,668,6
Barreira,668,24
Nepomuceno,668,14
Paraibuna,668,17
Abel Figueiredo,667,5
Alagoa Nova,667,13
Tuparendi,666,9
Água Doce do Maranhão,665,7
Palma Sola,665,11
Touros,664,24
Monte Santo,664,15
Buritizeiro,664,15
Turmalina,664,6
Trindade do Sul,664,13
Cumaru do Norte,663,5
Batalha,663,21
Nioaque,663,12
Planura,662,8
