Name,Accumulated cases,Accumulated deaths
Guajará,992,15
Sacramento,992,22
Américo Brasiliense,991,16
Anicuns,989,17
Pé de Serra,989,1
Pontal do Paraná,989,21
Casa Nova,988,15
Conceição do Almeida,988,8
Pentecoste,987,35
São Miguel do Guaporé,987,17
Coxim,986,19
Iracema,986,9
Conde,984,19
Maragogipe,982,23
Amontada,980,20
Xique-Xique,979,13
Novo Airão,978,12
Santa Cruz do Rio Pardo,978,12
Morretes,976,19
Bonito,974,10
Nazaré,974,13
Agudos,974,18
Ivoti,969,15
Fortuna,968,4
Nhamundá,966,16
Formosa da Serra Negra,964,2
Tapurah,963,10
Jijoca de Jericoacoara,963,11
Garrafão do Norte,961,6
Vargem Alta,961,18
Luiz Alves,960,3
Arroio do Meio,956,7
Arame,955,18
Pariquera-Açu,955,22
Jardim de Piranhas,954,21
Resplendor,950,10
Camamu,949,26
Cachoeiras de Macacu,948,42
Aldeias Altas,947,11
Limoeiro do Ajuru,947,26
Mandaguaçu,945,5
Condado,944,26
Igarapé-Açu,944,27
Jenipapo dos Vieiras,943,13
Carangola,943,32
São Pedro,943,12
Antônio Prado,942,11
Pão de Açúcar,941,8
Batatais,941,34
Urucará,939,15
Pio XII,938,6
João Neiva,937,16
Marilândia,937,9
Presidente Getúlio,937,9
Novo Progresso,936,15
Areia Branca,934,56
São Desidério,934,9
Águas Belas,933,25
Ourolândia,930,4
Nova Santa Rita,930,21
Jacundá,929,24
Bom Conselho,928,26
Buritis,927,12
Ibiraçu,927,17
Mandirituba,926,14
Solânea,925,9
Solonópole,924,18
Engenheiro Coelho,924,21
Garça,924,22
Milagres,922,24
Sapucaia,922,35
Itaitinga,918,35
São José do Rio Pardo,918,27
Fátima do Sul,917,18
Carpina,917,65
Paulo Ramos,916,21
Canarana,914,17
Poconé,914,31
Cristalina,913,33
Assis Chateaubriand,913,10
Mata de São João,911,16
Santo Antônio dos Lopes,910,5
Guararapes,908,13
Taió,908,7
São João da Baliza,906,3
Iúna,905,29
Quissamã,903,28
Pinheiral,902,21
Itanhém,901,16
Amapá,901,6
Paraguaçu Paulista,901,20
Borba,899,23
Pimenta Bueno,899,14
Santa Terezinha de Itaipu,898,21
São José da Tapera,897,16
Baía da Traição,895,7
Itapoá,894,21
Porteirão,893,5
Passagem Franca,892,6
Balneário Arroio do Silva,891,14
Aripuanã,888,15
Água Boa,887,20
Caraúbas,887,8
Ibirama,887,16
Brejo do Cruz,886,10
Porto Franco,886,11
Amambai,885,14
Aragarças,885,19
Além Paraíba,885,22
Guaçuí,885,36
Aracoiaba,882,16
Morro do Chapéu,881,5
Nova Viçosa,881,22
Valentim Gentil,881,14
Miracema do Tocantins,879,11
Lajinha,878,20
São Luís do Quitunde,877,20
São Roque do Canaã,877,10
Quedas do Iguaçu,875,19
Pirapetinga,874,7
Ilhota,874,7
Anajás,873,11
São Francisco de Itabapoana,872,23
Acará,870,16
Nossa Senhora das Dores,868,27
São Bernardo,868,13
Seara,867,4
Rio Bananal,866,14
Itambé,865,7
Nova Russas,865,20
Novo Aripuanã,865,14
Camanducaia,865,12
Pinheiros,865,26
Sananduva,865,8
Alcobaça,864,14
Piquet Carneiro,864,10
Mairinque,864,21
Ibirapitanga,863,11
Ouro Branco,863,6
São Sebastião,862,17
Uauá,862,15
Tietê,862,27
Umbaúba,861,24
Itararé,861,28
Ibiapina,860,14
Nova Hartz,860,16
Jaguaretama,858,18
Mirador,858,6
Ubaporanga,857,15
Inhapim,855,25
Vila Valério,855,13
Loanda,855,11
Ferreira Gomes,854,4
São Bento do Una,853,27
Retirolândia,852,2
Icapuí,851,13
Ipirá,851,10
Conceição do Mato Dentro,851,2
Iraquara,850,0
Areia Branca,849,20
Paudalho,846,44
Aurora,845,23
Caçapava do Sul,845,19
Água Azul do Norte,844,0
Nova Petrópolis,844,4
Juara,843,12
Ibicuí,842,9
Monte Aprazível,842,22
Pancas,842,15
Itaqui,840,9
Santo Antônio da Platina,840,13
Pitimbu,839,9
Rio das Pedras,839,39
Socorro,839,11
Vazante,837,5
Astorga,837,13
Boqueirão,835,11
Cantagalo,834,4
Pradópolis,834,22
Assaré,833,13
Garuva,830,11
São Luiz Gonzaga,829,13
São Marcos,829,10
Ibititá,827,11
Vargem Grande,827,12
Alto Alegre,827,18
Caetés,826,8
Rio Grande da Serra,826,33
Irituia,825,13
Barrinha,823,34
Lagoa Seca,822,19
Santo Antônio de Posse,822,12
Chaval,821,14
Pintadas,820,4
Chupinguaia,819,7
Chopinzinho,819,8
Itapicuru,818,7
Salinas da Margarida,817,7
Barroquinha,816,20
Araçoiaba da Serra,816,17
Governador Lindenberg,816,5
Miracema,816,5
São Lourenço do Sul,816,19
Arcos,815,16
Buriti dos Lopes,814,12
Campo Magro,814,25
Quiterianópolis,813,14
Caririaçu,809,19
Matupá,808,9
Groaíras,807,14
Canguçu,807,18
Itaguaçu,806,5
Guaratinga,803,15
Ouricuri,803,24
Pedro Afonso,803,13
Canelinha,803,12
Uruburetama,802,22
Coração de Maria,801,5
Pontalina,799,13
Carapebus,799,5
Mandaguari,799,13
Porto Calvo,798,18
Getúlio Vargas,797,7
Espera Feliz,796,16
São Joaquim,796,9
Conceição,794,8
Brasil Novo,792,16
Casa Branca,792,12
Severínia,792,19
Hidrolândia,791,10
Cruzeiro do Oeste,791,10
Cachoeira Alta,790,11
Anapurus,790,6
Filadélfia,788,17
Pombos,788,29
Craíbas,787,13
Nísia Floresta,787,10
Serra do Navio,787,4
Corupá,787,8
Jandaia do Sul,787,11
Bom Jardim,786,34
Joaquim Pires,786,9
Ipixuna do Pará,785,27
Vargem Grande Paulista,785,32
Barra do Choça,784,7
Pescaria Brava,784,8
Buíque,783,10
Valparaíso,783,20
Canutama,782,6
Miranorte,781,16
Padre Bernardo,780,16
Aquidabã,780,18
Cícero Dantas,780,11
Fernando Falcão,780,1
Poço Verde,780,21
Lapão,779,5
Conchal,779,19
Correntina,778,3
Lima Campos,778,8
Descalvado,777,8
Silves,776,7
São Mateus do Sul,776,7
Conceição da Feira,775,8
Dormentes,775,3
Forquilha,775,28
Monsenhor Tabosa,774,15
Alhandra,773,19
Encantado,773,14
Natividade,772,7
Santa Bárbara,770,9
Santa Maria da Vitória,769,10
Itaiópolis,769,9
Matinhos,769,25
São Miguel,768,7
Rio Paranaíba,767,9
Goianinha,766,11
Caçu,765,13
Santa Vitória do Palmar,765,5
Buritama,764,17
Itapuranga,763,24
Uruçuca,763,29
Nova Andradina,762,18
Augustinópolis,762,10
Manhumirim,762,18
Alegre,761,22
Matozinhos,761,13
Imbituva,758,19
Soledade,757,12
São José de Piranhas,756,17
Assis Brasil,755,9
Igarapé,755,16
Minaçu,753,21
Canindé de São Francisco,753,11
Pouso Redondo,753,9
Abadia de Goiás,752,8
Não-Me-Toque,752,8
Extremoz,751,33
Moita Bonita,751,9
Prata,750,24
Tupaciguara,750,16
Santaluz,749,14
Pompéu,749,4
Senador Pompeu,748,16
Vitória do Mearim,747,6
Serra Azul,747,4
Remanso,746,13
Capoeiras,744,10
Piracanjuba,743,17
Santa Izabel do Pará,743,39
Posse,742,11
Capistrano,742,18
Itambé,741,37
Porto da Folha,741,17
Trairi,741,48
Pirapora do Bom Jesus,741,8
Boquim,740,21
Antônio Carlos,740,13
Toritama,739,21
Mãe do Rio,739,38
Piracuruca,738,16
Amélia Rodrigues,737,14
Potirendaba,737,12
Meruoca,736,20
Cutias,736,2
Diamantino,735,19
Euclides da Cunha,733,7
Oeiras do Pará,733,26
Ituberá,731,26
Parnarama,731,4
Igarapava,731,30
Governador Nunes Freire,730,8
Piripá,729,3
Nova Xavantina,728,18
Passira,727,34
São José da Laje,727,12
Várzea da Palma,727,10
Bujaru,724,23
Santa Maria do Pará,724,19
São Sebastião do Uatumã,724,8
Amargosa,722,15
Paço do Lumiar,722,83
Santa Cruz do Piauí,720,12
Novo Cruzeiro,720,9
Balneário Barra do Sul,720,9
Jussara,719,13
Itaocara,719,38
Nova Araçá,719,4
Chorozinho,717,18
Jaguariaíva,717,13
Siderópolis,717,17
Cocal,716,19
João Dourado,716,12
Lagoa da Confusão,716,13
Pedreira,716,11
Monsenhor Gil,715,15
Jucuruçu,714,3
Brodowski,714,23
Guaíra,714,6
Iguape,713,17
Capinópolis,712,8
Presidente Epitácio,709,22
Nerópolis,708,29
Itapeva,707,17
Cedro,706,14
Triunfo,706,19
Cedro,704,5
Prado,704,13
Seberi,704,3
Costa Rica,701,13
Brejo,701,18
Carnaubal,701,6
São Felipe,701,3
São Caetano de Odivelas,701,18
Coronel Vivida,701,2
Buriti,700,3
Fortaleza dos Nogueiras,700,6
Balneário Rincão,700,13
Correia Pinto,699,18
Marechal Thaumaturgo,698,6
Presidente Venceslau,697,26
Castro Alves,696,16
Juatuba,696,17
Lavras,696,32
Capanema,694,5
Imaruí,694,6
Aurora do Pará,693,8
Rio Novo do Sul,692,15
Carambeí,691,8
Baturité,688,33
Pindaré-Mirim,688,17
Vigia,688,33
Ituverava,688,33
Pedro Canário,688,20
Buerarema,687,23
Manaquiri,687,23
Cordeiro,687,2
Mendes,687,3
Nova Alvorada do Sul,684,8
São Caitano,682,22
Tamboril,682,7
Itápolis,682,12
Itupiranga,681,31
Elias Fausto,681,19
Guamaré,680,20
São Bento,680,8
São Luís Gonzaga do Maranhão,680,10
Tonantins,680,19
Arapoti,680,5
Campos Sales,676,9
São José do Rio Claro,675,5
Cruz do Espírito Santo,674,20
São Geraldo do Araguaia,674,19
Aparecida,674,19
Presidente Dutra,673,2
Cocalzinho de Goiás,672,14
Espigão D'Oeste,672,12
Nova Bassano,672,4
Ortigueira,672,12
Japeri,670,46
Montividiu,669,12
Messias,669,21
Santa Luzia do Paruá,669,4
Presidente Médici,666,14
Castilho,666,12
Inhambupe,665,13
Atílio Vivacqua,665,14
Muniz Freire,664,10
Canarana,663,8
São José da Lapa,663,11
Espumoso,663,11
Giruá,662,22
Meleiro,662,10
Santa Rosa do Sul,662,9
Brejetuba,661,2
Nova Esperança,661,14
Treze de Maio,660,1
Três Barras,660,8
Queimadas,659,7
Aimorés,659,10
Lajedo,658,31
Ibipeba,657,3
Água Doce do Maranhão,657,6
Pirajuí,657,10
Barra da Estiva,656,2
Águia Branca,655,11
Capão do Leão,655,21
Rio Pardo,655,18
Banzaê,654,4
Atalaia,653,24
Ipuã,653,23
Porto Acre,652,16
Auriflama,652,14
Chapadão do Céu,651,8
Trizidela do Vale,651,11
Andradas,651,19
Porteirinha,651,18
Itinga do Maranhão,650,17
Santa Rita do Sapucaí,650,21
Caravelas,649,4
Caeté,649,23
Balneário Gaivota,649,11
São João do Soter,648,2
Itiúba,647,4
Miguel Pereira,647,20
Amarante,646,11
Juripiranga,646,13
Marapanim,646,20
Senador José Porfírio,645,15
Santo Antônio do Monte,645,12
Agrestina,644,33
Itueta,644,2
Riachão do Dantas,643,18
Mirandópolis,643,10
Taperoá,642,14
Poxoréu,641,18
Contenda,641,4
Cairu,639,7
Cururupu,639,6
Pindorama,639,17
Banabuiú,638,4
Tacaratu,638,14
Grão Pará,637,4
Pastos Bons,636,3
Trindade,636,25
Uruoca,635,17
Santa Cecília,635,9
Centro Novo do Maranhão,634,7
Iguaí,634,19
Ananás,634,14
Piumhi,634,11
Piracaia,633,6
Horizontina,633,4
Jacinto Machado,633,10
Esperantinópolis,632,17
Graça,632,15
Goiatins,632,6
Rio Real,631,20
Catende,630,40
Feliz,628,6
Batalha,627,11
Crixás,626,9
Rialma,626,14
Alto do Rodrigues,625,19
Senador Guiomard,625,15
Cariús,624,11
Santa Rita do Itueto,624,2
Rodeio,624,3
Baraúna,623,15
Rondon do Pará,623,36
Itarana,623,8
São Bento do Tocantins,621,5
Guará,621,25
Barro Alto,620,7
Mojuí dos Campos,619,14
Sete Barras,619,12
Barra,617,9
Ibirapuã,617,7
Mateus Leme,617,20
Porto Real,615,24
Monte Carmelo,614,12
Muqui,614,12
Belmonte,613,4
Regeneração,613,10
Pilar,612,16
Ipanema,612,8
Jataizinho,612,14
Prainha,611,25
Nobres,610,20
São Miguel do Araguaia,610,15
São João do Piauí,610,14
São Pedro do Piauí,610,6
Cujubim,610,9
Cacimba de Dentro,609,15
Teolândia,609,3
Igreja Nova,608,7
Itamarati,608,7
Oliveira,608,9
Ibicuitinga,607,9
Matões,607,11
Marmeleiro,607,9
Tibau do Sul,606,5
Cafelândia,606,6
Araçagi,605,6
Moreno,605,59
Dois Irmãos do Buriti,604,9
Esmeraldas,604,24
Abelardo Luz,604,12
Paulo Lopes,604,7
Araputanga,603,7
Guapó,602,8
Joaquim Gomes,602,16
Macarani,601,8
Muniz Ferreira,601,3
Jaíba,601,9
Lagoa Formosa,601,16
Porto Esperidião,600,32
Pereiro,599,6
Canto do Buriti,597,18
Sanharó,597,17
Lagoa da Canoa,596,12
Guararema,596,35
Bálsamo,595,27
Pitanga,595,5
Rio Negro,595,17
Feira Nova,594,24
Carmo,594,5
Jacupiranga,594,19
Monte Alegre de Minas,594,11
São Vicente Férrer,593,17
Salinópolis,593,37
Miguelópolis,593,21
Teodoro Sampaio,593,7
Japurá,592,2
Altinho,591,11
Viradouro,590,10
Araioses,589,10
Tracuateua,589,16
Cambuí,589,9
Mutum,589,8
Souto Soares,588,10
Tremembé,588,4
Quitandinha,588,8
Ouro,587,3
Santos Dumont,586,16
Junqueiro,585,20
Ilha Solteira,584,17
Pedra Azul,584,16
Placas,583,5
Planalto,582,8
Epitaciolândia,582,16
Dumont,582,5
Tenente Portela,582,7
Vera,581,6
Areia,581,6
Esplanada,581,8
Axixá do Tocantins,581,5
Boa Vista do Ramos,581,7
Curaçá,580,7
Jucás,580,21
Mutuípe,580,9
Paraibano,580,9
Guaiçara,580,8
Catanduvas,580,5
Iracema,579,6
Butiá,579,24
Ipiranga do Norte,578,3
Adamantina,578,15
Palmital,578,9
Governador Dix-Sept Rosado,577,8
Juruá,577,8
Estrela d'Oeste,577,14
Jarinu,577,25
Armazém,577,6
São Joaquim de Bicas,576,32
Mangueirinha,576,7
Caetité,574,5
Tejuçuoca,574,13
Ibiúna,574,32
Jaguapitã,574,10
Palmitos,574,12
Nossa Senhora dos Remédios,573,8
Sapeaçu,573,6
Sobradinho,573,15
Bom Princípio,573,5
Alcântaras,572,4
Dário Meira,572,11
Elesbão Veloso,572,19
Limoeiro de Anadia,572,16
Jutaí,572,16
Frei Paulo,571,18
Astolfo Dutra,570,9
Cláudio,570,10
Araguanã,569,4
Petrolândia,569,10
Lucena,568,9
Cláudia,567,5
Duque Bacelar,567,9
Santa Maria do Suaçuí,566,9
Marcação,565,4
Alvorada,565,10
Cardoso Moreira,565,4
Maraú,564,8
Pindoretama,564,19
Tasso Fragoso,564,1
Juquiá,564,14
Cuité,563,4
Bodocó,562,10
Piraí do Norte,562,3
Belterra,562,14
Bocaiúva,562,8
São Domingos do Norte,562,10
Casca,562,8
Aurelino Leal,561,13
Amajari,561,16
Novo Oriente,560,15
Santa Luzia,560,6
Ibaiti,560,19
Ipuaçu,560,3
Nossa Senhora do Livramento,559,10
Paraí,559,5
São Simão,558,11
Ipaba,558,19
Tunápolis,558,1
Governador Newton Bello,557,4
Itagibá,557,11
Brejo Grande do Araguaia,557,2
Cruzeta,556,3
São Sepé,556,9
Capela,555,7
Madalena,555,24
Ocara,555,22
Pau Brasil,555,19
João Câmara,554,9
Santa Bárbara,553,6
Cumaru do Norte,553,5
Sarzedo,553,13
Araguaçu,552,9
Maurilândia,551,12
Cabrobó,551,6
Rio Claro,551,23
Taquarituba,550,9
Campestre do Maranhão,549,16
Riachão das Neves,549,20
Biritiba Mirim,549,33
Taiobeiras,549,7
Maracajá,549,8
Venturosa,548,13
Imbaú,547,5
Gonçalves Dias,546,6
Ibaté,546,6
Mucambo,544,11
Sento Sé,544,15
Igaraçu do Tietê,543,15
Bertolínia,542,6
Patu,542,9
Tururu,542,17
Salvaterra,542,18
Eldorado,542,8
Porto União,542,7
Cachoeira do Piriá,541,3
Antas,540,0
Carlos Chagas,540,6
Carnaíba,539,17
Picuí,539,5
Ipameri,538,13
Ruy Barbosa,537,6
Acrelândia,537,12
Maracaçumé,536,4
Nova Cruz,536,25
Santo Antônio do Tauá,536,25
Tambaú,536,12
Montanha,535,18
São João Nepomuceno,535,9
Clevelândia,535,19
Ibotirama,534,14
Olho d'Água das Cunhãs,533,9
Entre Rios,532,7
Fátima,532,5
Itacaré,532,12
São Domingos,532,2
Nova Olímpia,531,15
Ribeirópolis,531,17
Ubaitaba,531,21
Umarizal,531,10
Irupi,531,15
Aparecida,530,7
Itapuã do Oeste,530,9
Mairi,528,4
Maragogi,528,16
Sertanópolis,528,5
Cachoeira,526,12
Dom Pedro,526,2
Cândido Mota,526,6
Taguaí,526,4
Paranaíta,525,7
Laje,525,7
Pérola,525,7
Santo Antônio,524,15
Itajobi,524,12
Santo Antônio do Jacinto,524,10
Itapaci,523,11
Anadia,523,9
Marco,523,16
São Gabriel,523,1
Monte Azul,523,9
Itaipava do Grajaú,522,3
Satuba,521,18
Irará,520,6
Itatiaia,520,14
Itaporã,519,10
Independência,519,19
Faxinal dos Guedes,519,5
Ivinhema,518,12
Buritirama,518,8
Santa Terezinha,518,14
São Pedro da Água Branca,518,1
Santa Juliana,518,21
Laurentino,518,0
Alto Taquari,517,6
Alto Parnaíba,517,4
Lago Verde,517,6
São Pedro de Alcântara,516,3
Alto Santo,515,13
Bananeiras,515,2
Montes Altos,515,4
Floresta,514,4
Governador Edison Lobão,514,7
Miguel Calmon,514,5
Miracatu,514,20
Moraújo,513,8
Cachoeira Paulista,512,18
Itariri,512,11
Morrinhos,511,10
Conceição do Castelo,511,9
Plácido de Castro,510,8
Capela do Alto Alegre,509,4
Itapé,509,12
Castelo do Piauí,507,13
Ituaçu,507,5
Itagi,506,11
Itacajá,506,7
Araçariguama,506,10
São Gonçalo do Rio Abaixo,506,5
Piraí do Sul,504,8
Tibagi,504,17
Nova Timboteua,503,3
Delta,503,5
Holambra,503,3
Sales Oliveira,503,4
Goianápolis,502,12
São Francisco,502,17
Várzea da Roça,501,2
Santa Rosa de Viterbo,501,5
Conselheiro Pena,499,6
Sonora,498,5
Água Clara,498,3
Cajuru,498,14
Januária,498,13
Guanhães,497,4
Casserengue,496,7
Ibirá,496,13
Coronel Freitas,496,3
São José da Coroa Grande,495,21
Canavieiras,494,22
Lagoa do Barro do Piauí,494,1
Silva Jardim,494,9
Porto,493,11
Boa Esperança,493,17
Jaguaripe,492,3
Nova Olinda,492,18
Três Marias,492,15
Arenápolis,491,7
Muritiba,491,6
Buritis,491,4
São João do Rio do Peixe,490,8
Bujari,490,8
Anita Garibaldi,490,2
Terra Santa,489,14
São Manuel,489,13
Feira Grande,488,7
Cedro de São João,487,10
Itaparica,487,14
Formosa do Rio Preto,486,9
Ipubi,486,24
Teofilândia,486,5
Monte Sião,486,10
Corbélia,486,8
Campinápolis,485,16
Colorado,485,9
Pires Ferreira,484,4
Remígio,483,9
Vera Cruz,483,23
Ascurra,483,2
Itaipulândia,483,6
Mundo Novo,482,5
Escada,482,57
Júlio de Castilhos,482,4
São José do Norte,482,14
São Jorge d'Oeste,481,2
Una,480,15
Tijucas do Sul,480,16
São Félix do Araguaia,479,10
Joselândia,479,0
Dianópolis,479,9
Boa Esperança,479,20
Laranjeiras do Sul,479,3
Neópolis,478,19
Bagre,478,10
Candelária,478,6
Gurinhém,477,9
Riacho das Almas,477,11
Andirá,477,4
Apuarema,476,7
Sirinhaém,476,27
São Domingos,476,0
Campinorte,475,7
Araruna,475,12
Barro,475,10
Viçosa,475,9
Jeremoabo,474,8
Engenheiro Paulo de Frontin,474,8
Lavínia,474,4
São Francisco de Assis,474,4
Mulungu,473,10
Aguaí,473,10
Conchas,473,10
Itaobim,473,10
Urânia,473,16
Alto Paraíso,472,8
Novo Repartimento,472,34
Bom Jesus do Norte,472,9
Malhador,471,15
Saboeiro,471,9
Itapiranga,470,5
Terenos,469,14
Juarez Távora,469,6
São José do Campestre,468,11
Bom Jesus dos Perdões,468,3
Matipó,468,10
Lontras,468,2
Morro do Chapéu do Piauí,467,2
Porteiras,467,6
Touros,467,24
Rio Piracicaba,467,3
Itapejara d'Oeste,467,7
Timbiras,466,11
Tabapuã,466,15
Uchoa,465,10
Jardim,464,16
Caiçara,462,10
Itapissuma,462,33
Batalha,461,11
Barro Duro,460,7
Murici,460,23
Aguiarnópolis,460,9
Cidreira,460,13
Rosário Oeste,459,16
Corinto,459,12
Paraopeba,459,8
Santa Quitéria do Maranhão,458,16
Itatiaiuçu,458,7
Serrolândia,457,2
Manoel Urbano,457,3
Cravinhos,457,36
Bocaiúva do Sul,457,3
Curralinho,456,20
Jacinto,456,4
Terezópolis de Goiás,455,6
Raposos,455,8
Quilombo,455,9
Campos de Júlio,454,6
Turvelândia,454,5
Itapitanga,454,6
São Félix,454,4
Porto Murtinho,453,11
Salgado de São Félix,453,6
José Boiteux,453,5
Tabaporã,452,6
Aveiro,452,5
Bom Jardim da Serra,452,2
Rubiataba,451,14
Santo Antônio de Goiás,451,12
Maranhãozinho,451,4
Itobi,451,6
Santa Rita de Minas,451,6
Itauçu,450,9
Canhotinho,450,18
Brasilândia de Minas,450,1
Cafelândia,450,12
Alto Araguaia,449,8
Barro Alto,449,2
Conceição da Barra,449,22
Itamonte,449,10
Santa Vitória,449,3
Realeza,449,5
Canguaretama,448,18
Monte Alegre do Piauí,448,8
Ribeiro Gonçalves,448,6
Triunfo,447,10
Tocantins,447,7
Alagoa Nova,446,10
Major Isidoro,446,8
Trombudo Central,446,5
Carolina,445,6
Coribe,445,6
Ibateguara,445,9
Piçarra,444,3
Fronteira,444,11
Martinópolis,444,15
Cambará,444,8
Pinhão,444,8
Flores,443,20
Darcinópolis,443,5
Entre-Ijuís,443,5
Piaçabuçu,442,14
Muaná,442,19
São Sebastião da Boa Vista,442,11
Wanderlândia,442,6
Canápolis,442,12
Presidente Bernardes,442,11
Cidade Gaúcha,442,1
Faxinal,442,8
Barra do Mendes,441,5
Caatiba,440,3
Nova Olinda,440,7
Pedra,440,9
São Félix do Coribe,440,8
Rio Verde de Mato Grosso,439,18
Miraíma,439,10
Itaú de Minas,439,5
Itirapina,439,8
Palmares Paulista,439,15
Passo de Torres,439,2
Porto Xavier,439,4
Quebrangulo,438,4
Perdizes,438,5
Ilha de Itamaracá,437,16
Pacujá,437,5
Tabatinga,437,14
Dom Pedrito,437,5
Aragoiânia,436,4
Gaúcha do Norte,436,14
Ibicoara,436,7
Massaranduba,436,8
Mogeiro,436,6
São João do Oriente,436,13
Águas Mornas,436,2
Senador Alexandre Costa,435,1
Abel Figueiredo,435,2
Borda da Mata,435,18
São Lourenço do Oeste,435,9
Porto Real do Colégio,434,8
Primavera,434,9
Japaratuba,433,27
Wenceslau Braz,433,8
Jataúba,432,7
Lago dos Rodrigues,432,9
Padre Paraíso,432,3
Chapada dos Guimarães,431,21
Marcelândia,430,7
São José do Calçado,430,21
Goiás,429,18
Caldeirão Grande,429,3
Panelas,429,19
Santa Luzia,429,10
Babaçulândia,429,4
Carmo do Paranaíba,429,10
Jaboticatubas,429,10
Vera Cruz,429,7
Apuí,428,5
Cidelândia,427,1
Prudentópolis,427,5
Bacuri,426,4
Glória do Goitá,426,29
Matias Barbosa,426,8
Santa Rita do Passa Quatro,426,14
Araçás,425,5
Cuitegi,425,11
Itapetim,425,10
Baião,425,15
Jacutinga,425,14
Cafarnaum,424,6
Felipe Guerra,424,9
Tanquinho,424,7
Tocantínia,424,5
Mantenópolis,424,15
Pereira Barreto,424,10
Vila Rica,423,13
Divina Pastora,423,4
Magalhães de Almeida,423,4
Pirpirituba,423,6
Siriri,423,7
Melgaço,423,11
Indiara,422,12
Coremas,422,12
Croatá,422,5
São João do Carú,422,5
Nova Brasilândia D'Oeste,422,5
Palmeira,422,6
Carutapera,421,18
Paulista,421,2
Quatipuru,421,10
São João do Sul,421,5
Pendências,420,16
Quipapá,420,7
Careiro da Várzea,420,6
Presidente Jânio Quadros,419,4
Santa Adélia,419,5
Soure,418,13
Florestópolis,418,10
Guia Lopes da Laguna,417,10
Nova Veneza,417,9
Bom Jesus do Tocantins,417,4
Campo Erê,417,1
Nonoai,417,6
Silvânia,416,1
Irauçuba,416,28
Mulungu do Morro,416,4
Capela do Alto,416,6
Floresta do Araguaia,415,6
Floresta Azul,414,12
Nova Ponte,414,11
Lagoa Grande,413,7
Pilar do Sul,413,11
General Carneiro,412,12
Itaquiraí,412,8
Conde,412,8
Ereré,412,7
Tupanatinga,412,4
Umburanas,412,1
Tangará,412,4
Santa Bárbara de Goiás,411,6
São José dos Basílios,411,0
Itanhandu,411,17
Santa Leopoldina,411,13
Santo Anastácio,411,13
Salto do Lontra,411,9
Catunda,410,7
Riachuelo,410,10
Salitre,410,9
Senador Sá,410,6
Cajueiro da Praia,409,10
Iaçu,409,11
Nova Crixás,408,7
Itapiúna,408,12
São José da Vitória,408,5
Ibiá,408,5
Faro,407,0
Entre Rios,407,5
São Jerônimo,407,26
Corumbaíba,406,7
Codajás,406,9
Cruzeiro do Sul,406,5
Bonito,405,28
São Domingos do Capim,405,9
Pacaembu,405,10
Zortéa,405,4
Nioaque,404,6
Aliança,404,30
Itarantim,404,10
Jupi,404,15
Loreto,404,3
Santa Bárbara do Sul,404,13
Luís Correia,403,14
Natividade,403,2
Santa Maria das Barreiras,403,2
Ribeirão Bonito,403,9
Benedito Novo,403,4
Timbé do Sul,402,6
Comodoro,401,6
Itatuba,401,5
Jaicós,400,10
Maruim,400,20
Itapuí,400,5
Inhuma,399,7
Serra Negra,399,3
Cristinápolis,398,21
Grossos,398,5
Pimenteiras,398,4
Angatuba,398,10
Ponte Serrada,398,11
Campos Belos,397,8
Arauá,397,9
Capinzal do Norte,397,3
Ipaporanga,397,1
Jerônimo Monteiro,397,11
Alfredo Wagner,397,1
Terra Boa,397,7
Alto Alegre do Maranhão,396,18
Parambu,396,24
Pirangi,396,16
Edéia,395,8
Frei Miguelinho,395,13
São Joaquim do Monte,394,21
Parnamirim,393,11
Santa Bárbara do Pará,393,13
Upanema,392,11
Normandia,392,18
Carmópolis de Minas,392,9
Laje do Muriaé,392,2
Piratininga,392,11
Jequiá da Praia,391,9
Nova Aurora,391,6
Tamandaré,390,17
Assaí,390,15
Campestre,389,6
Buri,388,11
Dois Córregos,388,4
Bonito,387,2
Rosário,386,11
São Paulo do Potengi,386,19
Miraí,386,4
Irani,386,1
São Martinho,386,2
Caapiranga,385,9
Nova Ipixuna,384,10
Palmeirante,384,5
Buritizeiro,384,8
Piraju,384,9
Itaguari,383,8
Jitaúna,383,14
Charqueada,383,8
Riolândia,383,3
Cajueiro,382,15
Encruzilhada,382,8
Bonfinópolis,381,10
Almadina,381,7
Cantanhede,381,4
Nilo Peçanha,381,9
Passo de Camaragibe,381,11
São Francisco do Guaporé,381,6
Jaci,381,7
Campo Alegre,381,12
Feliz Natal,380,8
Laranjeiras,380,23
Pedra Branca,380,33
Princesa Isabel,380,14
Mauá da Serra,380,5
São Martinho,380,5
Tupanciretã,380,3
Lençóis,379,1
Potim,379,9
Santa Margarida,379,8
Bom Retiro do Sul,379,5
Engenheiro Beltrão,379,2
Colniza,378,7
Ibipitanga,378,4
Lagoa dos Gatos,378,6
Pilõezinhos,378,4
Alumínio,378,11
Ipaussu,378,4
Balsa Nova,378,9
Iguatemi,377,4
Aracatu,377,6
Santa Rosa do Purus,377,2
Osvaldo Cruz,377,11
Reserva,377,9
Macau,376,23
Umirim,376,27
Orobó,375,9
Américo de Campos,375,12
Praia Grande,375,4
Treviso,375,3
Santo Antônio do Leverger,373,19
São Francisco do Brejão,373,0
Breu Branco,373,22
Italva,373,12
Sengés,373,8
Jacaraú,372,11
Peritoró,372,5
Água Branca,372,6
