Name,Accumulated cases,Accumulated deaths
Esperança,891,15
Camamu,888,25
Ivaiporã,888,21
São Desidério,887,8
Viçosa,887,4
Porto Franco,886,10
Casa Nova,882,14
São João da Baliza,882,3
Santo Antônio dos Lopes,878,5
Amapá,878,4
Alfredo Chaves,878,8
Sertânia,876,17
São Gonçalo dos Campos,876,12
Águas Belas,875,25
Marialva,875,14
Nova Santa Rita,875,20
Batatais,873,33
Fundão,873,27
Corrente,872,6
Cristalina,869,32
Santa Cruz,869,18
São Luís do Quitunde,867,20
Caarapó,866,4
Acará,866,16
Cachoeiras de Macacu,866,40
São José do Rio Pardo,866,26
Rio Negrinho,866,4
Itaitinga,864,35
Iracema,861,9
Maragogipe,860,23
São Bernardo,860,13
Poconé,859,31
Capela,859,23
Pedro Leopoldo,859,19
Água Boa,858,20
São Sebastião,858,16
Antônio Prado,858,11
Valentim Gentil,857,14
Novo Airão,855,12
Buritis,854,11
Portão,853,22
Canarana,851,16
Ibiapina,851,13
Aracoiaba,850,16
Anicuns,849,18
Aragarças,849,19
Aripuanã,847,15
Baía da Traição,847,7
Conceição do Almeida,847,8
Jaguaretama,847,18
Nova Russas,847,20
Nossa Senhora das Dores,845,26
Maraã,845,7
Solânea,839,9
Passagem Franca,838,6
Umbaúba,838,24
Três Coroas,838,26
Pinhalzinho,837,3
Palmas,836,8
Três de Maio,836,5
Valente,830,10
Piquet Carneiro,829,9
Seara,828,4
Vargem Grande,824,11
Miracema do Tocantins,824,11
Ibiraçu,824,14
Nova Viçosa,821,18
Pontal do Paraná,821,17
Novo Aripuanã,820,13
Tapurah,819,10
Areia Branca,819,19
São Pedro,819,11
Água Azul do Norte,818,0
Chaval,817,14
Pradópolis,816,23
Mirador,814,5
Irituia,814,13
Barrinha,814,33
Barroquinha,812,20
Carpina,812,63
Borba,812,23
Chupinguaia,810,7
Buriti dos Lopes,807,12
Mandaguaçu,806,5
Panambi,806,9
Campo do Brito,805,12
Conceição do Mato Dentro,805,2
Sapucaia,805,32
Vargem Alta,805,15
Porteirão,804,3
Santo Antônio de Posse,804,11
Alcobaça,803,13
Caraúbas,803,7
Groaíras,803,14
Paudalho,803,42
Salinas da Margarida,803,7
Arroio do Meio,803,3
Matupá,802,9
Ibicuí,802,6
Itapicuru,802,7
Garça,802,21
Rio das Pedras,800,38
Vazante,800,5
Pinheiros,798,26
Salinas,798,14
São Bento do Una,797,26
Carangola,797,32
Guararapes,797,12
Morretes,797,18
Monte Aprazível,796,20
Ilhota,796,6
Porto Calvo,795,18
Quiterianópolis,795,12
Caririaçu,793,18
Livramento de Nossa Senhora,793,3
Mata de São João,793,15
Ivoti,792,10
Bonito,791,10
Uruburetama,791,22
Brasil Novo,791,16
Boqueirão,789,9
Caetés,789,8
Pitimbu,789,9
Pedro Afonso,788,12
Rio Grande da Serra,787,30
Conceição,786,8
Alto Alegre,784,18
Ibirama,783,12
Santa Terezinha de Itaipu,783,20
Cachoeira Alta,781,11
Severínia,781,19
Joaquim Pires,780,9
Camanducaia,780,12
Lima Campos,777,7
Fernando Falcão,775,1
Sumé,772,4
Anapurus,771,6
Pombos,770,29
Veranópolis,770,5
Lagoa Seca,769,17
Pimenta Bueno,769,13
Pescaria Brava,767,7
Tietê,766,25
Caçu,765,13
Coxim,765,15
Padre Bernardo,762,16
Canutama,762,5
Paraguaçu Paulista,762,17
Xique-Xique,761,11
Iúna,760,27
Forquilha,759,28
Bom Jardim,756,33
Ibirapitanga,756,12
Craíbas,755,12
Itanhém,755,11
Luiz Alves,755,2
Nova Hartz,754,15
Ipixuna do Pará,753,26
Milagres,752,20
Ourolândia,751,3
Araçoiaba da Serra,751,15
Cícero Dantas,750,11
Socorro,750,12
Caçapava do Sul,750,19
Itapuranga,746,24
Itaqui,746,8
Alhandra,745,19
Ferreira Gomes,745,3
Santa Bárbara,745,9
Senador Pompeu,743,16
Natividade,743,6
Garuva,743,9
Aquidabã,742,17
Uruçuca,742,29
Icapuí,741,13
São Francisco de Itabapoana,741,23
Itapoá,740,16
Augustinópolis,739,10
Moita Bonita,738,9
Itararé,736,26
Pinheiral,736,18
João Neiva,735,16
Pirapetinga,735,6
Encantado,735,14
Trairi,734,46
Valparaíso,734,20
Fátima do Sul,733,15
Assis Brasil,733,9
Serra Azul,733,4
Parnarama,731,4
Quissamã,731,23
Balneário Arroio do Silva,731,8
Governador Nunes Freire,730,8
Vargem Grande Paulista,730,29
Taió,730,6
Capistrano,729,15
Piracuruca,729,16
Porto da Folha,729,17
Anajás,729,11
Abadia de Goiás,728,7
Meruoca,728,20
Mãe do Rio,728,36
Itambé,727,36
Vitória do Mearim,727,6
Mandirituba,727,13
Retirolândia,726,1
Oeiras do Pará,726,26
São José da Laje,725,10
Capoeiras,723,9
Paço do Lumiar,722,83
São José de Piranhas,722,17
Tupaciguara,722,16
Ouricuri,721,21
Igarapava,721,29
Monsenhor Tabosa,720,15
Santaluz,720,14
Pancas,720,14
Santa Cruz do Piauí,719,11
Prata,718,25
Santo Antônio da Platina,718,13
Silves,717,7
Marilândia,717,7
Presidente Getúlio,716,7
Aurora,715,22
Cocal,714,19
Poço Verde,714,19
Filadélfia,712,16
Miranorte,712,16
Vila Valério,712,12
Canelinha,712,11
Passira,711,32
Goianinha,710,9
Ouro Branco,710,5
Ituberá,709,26
Lajinha,709,19
Resplendor,709,9
Correntina,708,2
Monsenhor Gil,708,14
Além Paraíba,708,19
Rio Paranaíba,708,9
Serra do Navio,707,4
Diamantino,706,17
Descalvado,706,7
Toritama,705,20
Nova Xavantina,704,18
Pirajuí,702,10
Brejo,701,18
Assis Chateaubriand,701,8
Nova Petrópolis,701,3
Jussara,699,12
Conceição da Feira,699,8
Pirapora do Bom Jesus,699,8
Boquim,698,20
Brejo do Cruz,698,10
Manhumirim,697,16
Campo Magro,697,21
São Roque do Canaã,696,9
Piracanjuba,695,15
Coração de Maria,694,5
Arcos,694,15
Bujaru,693,23
Posse,692,10
Lagoa da Confusão,691,7
Potirendaba,691,12
Nova Araçá,691,3
Cedro,690,5
Mairinque,690,21
Buriti,689,2
Marechal Thaumaturgo,689,6
São José do Vale do Rio Preto,689,19
Santa Maria da Vitória,688,10
Chorozinho,687,17
Conchal,687,17
São Luiz Gonzaga,687,13
Aurora do Pará,686,8
São Sebastião do Uatumã,684,7
São Caetano de Odivelas,683,18
Santa Izabel do Pará,681,38
São Marcos,681,10
São Luís Gonzaga do Maranhão,679,10
Nerópolis,678,29
Minaçu,677,21
Carnaubal,677,6
São Bento,677,6
Carapebus,676,4
Capinópolis,675,8
Nísia Floresta,674,10
Pontalina,673,11
Guaratinga,673,13
Brodowski,673,23
Sananduva,673,6
Fortaleza dos Nogueiras,672,6
Antônio Carlos,671,13
Assaré,670,12
Dormentes,669,2
Iguape,669,16
Astorga,668,10
Miracema,667,5
Amélia Rodrigues,666,13
Castro Alves,666,14
São Geraldo do Araguaia,662,19
Inhapim,662,19
Getúlio Vargas,662,4
Ituverava,660,31
Ipirá,659,10
Santa Luzia do Paruá,659,4
Rio Bananal,658,12
Jandaia do Sul,658,10
Montividiu,657,11
Água Doce do Maranhão,657,6
Igarapé,657,16
Pindaré-Mirim,656,17
Cutias,656,2
Baturité,655,32
Manaquiri,655,21
Nova Andradina,654,17
São Mateus do Sul,654,7
Messias,653,21
Itupiranga,653,31
Tonantins,653,16
Elias Fausto,653,18
Itapeva,653,17
Juara,652,10
Buíque,652,9
Cedro,652,14
Cruz do Espírito Santo,651,20
Pedreira,651,10
Porteirinha,651,17
Japeri,649,46
Siderópolis,649,11
Itinga do Maranhão,647,15
São João do Soter,646,2
Armação dos Búzios,646,18
Atalaia,645,23
Uauá,645,14
Espigão D'Oeste,645,12
Ibititá,644,9
Lapão,644,5
Morro do Chapéu,644,4
Senador José Porfírio,644,15
São José do Rio Claro,643,5
São Caitano,643,21
São Joaquim,643,7
Ubaporanga,640,6
Barra do Choça,639,6
Cururupu,639,6
Marapanim,639,20
Presidente Epitácio,638,20
Trizidela do Vale,637,10
Santa Maria do Pará,637,19
Aparecida,637,19
Mandaguari,637,12
União da Vitória,637,8
Juripiranga,635,12
Pastos Bons,635,2
Pindorama,635,17
Várzea da Palma,635,10
Centro Novo do Maranhão,632,7
Cocalzinho de Goiás,631,14
Loanda,631,7
Esperantinópolis,630,16
Itaiópolis,630,9
Uruoca,629,17
Corupá,629,7
Campos Sales,628,9
São Miguel,627,7
Vigia,627,33
Goiatins,626,5
Itambé,625,6
Batalha,623,11
Itápolis,623,12
Nova Alvorada do Sul,622,8
Guamaré,620,19
Hidrolândia,620,10
Não-Me-Toque,620,6
Agrestina,619,33
Banzaê,619,4
Queimadas,619,7
Correia Pinto,619,16
Extremoz,618,32
Matozinhos,618,11
Ipuã,617,23
Pedro Canário,617,19
Seberi,617,3
Itaguaçu,616,5
Catende,614,39
Presidente Médici,614,14
Imaruí,614,5
Santa Vitória do Palmar,613,4
Canindé de São Francisco,612,11
Graça,612,15
Pé de Serra,611,1
Rondon do Pará,611,35
Mirandópolis,611,11
Banabuiú,609,4
Inhambupe,608,13
Itamarati,608,7
Lavras,608,32
Balneário Rincão,608,11
Guaçuí,607,30
Prainha,606,25
Brejetuba,605,1
Castilho,605,11
Espumoso,605,10
Matinhos,605,23
Triunfo,605,19
Itaocara,602,33
Alegre,601,21
Guará,601,25
Iguaí,600,19
Cariús,599,11
Trindade,599,25
Jucuruçu,598,2
Riachão do Dantas,598,18
Porto Esperidião,597,29
João Dourado,597,11
Rio Real,597,19
Taperoá,597,11
Capanema,597,4
São Lourenço do Sul,597,15
Poxoréu,596,18
Buerarema,596,23
Senador Guiomard,596,14
Araputanga,595,7
Crixás,595,8
Amargosa,595,15
Barro Alto,594,7
Jaguariaíva,594,12
Andradas,593,19
Balneário Barra do Sul,593,8
Pouso Redondo,593,7
Pilar,592,16
Nova Esperança,592,10
Joaquim Gomes,591,16
Lagoa da Canoa,590,11
Salinópolis,590,36
Miguelópolis,590,17
Araioses,589,10
Baraúna,589,15
Buritama,589,15
Soledade,589,8
Ortigueira,588,12
Águia Branca,587,9
Presidente Venceslau,586,25
Chapadão do Céu,585,7
Prado,585,10
Costa Rica,584,12
Rialma,584,13
Alto do Rodrigues,584,18
Igreja Nova,584,7
Junqueiro,583,20
Monte Alegre de Minas,582,9
Giruá,582,18
Porto Acre,581,16
Balneário Gaivota,581,9
Rio Pardo,580,18
Bálsamo,579,26
Guararema,578,33
Monte Carmelo,578,12
Canto do Buriti,577,16
Ibicuitinga,577,9
Caeté,577,22
Juruá,576,8
Auriflama,575,14
Lagoa Formosa,575,16
Cantagalo,574,3
Porto Real,574,18
Casa Branca,573,11
Rio Novo do Sul,573,14
São Pedro do Piauí,572,6
Guaiçara,571,6
Viradouro,571,9
Feira Nova,570,23
Capão do Leão,570,16
Araguanã,569,4
Araçagi,569,6
Governador Dix-Sept Rosado,569,9
Santo Antônio do Monte,569,11
Amarante,568,10
Dário Meira,568,11
São Vicente Férrer,568,17
Japurá,568,2
Lajedo,567,30
São João do Piauí,566,10
Abelardo Luz,566,9
Jataizinho,566,13
Santa Cecília,566,7
Meleiro,565,7
Tracuateua,564,16
Pintadas,563,1
Cairu,562,7
Nossa Senhora dos Remédios,562,8
Belterra,562,14
Altinho,561,11
Itueta,561,2
Piracaia,561,6
Macarani,560,8
Epitaciolândia,560,15
Estrela d'Oeste,560,15
Nova Bassano,560,4
Lucena,559,9
Carambeí,559,8
Duque Bacelar,558,9
Ipaba,558,18
Jucás,557,20
Alvorada,557,10
São Bento do Tocantins,557,4
Cordeiro,557,2
Jaíba,557,9
Santa Rosa do Sul,557,9
Alcântaras,556,4
Tremembé,556,2
Novo Oriente,555,15
Cujubim,555,8
Juatuba,555,15
Rio Negro,554,16
Cláudia,553,5
Limoeiro de Anadia,553,15
Sanharó,553,16
Governador Lindenberg,553,3
Santa Rita do Sapucaí,553,20
Dois Irmãos do Buriti,552,9
Nobres,552,18
Nossa Senhora do Livramento,552,10
Pau Brasil,552,19
Areia,551,5
Marcação,551,4
Elesbão Veloso,549,18
Ipuaçu,549,3
Matões,548,11
Presidente Dutra,548,1
Tamboril,548,7
Tejuçuoca,548,13
Ananás,548,12
Araguaçu,548,9
Capela,547,7
Guapó,546,7
Campestre do Maranhão,546,16
Cumaru do Norte,546,5
Mojuí dos Campos,546,14
Frei Paulo,545,18
Iraquara,545,0
Paraibano,545,9
Tasso Fragoso,545,1
Maurilândia,544,11
Jacupiranga,544,18
Gonçalves Dias,543,6
Belmonte,542,4
Pereiro,542,6
Ipiranga do Norte,541,3
Ocara,541,22
Riachão das Neves,541,20
São Simão,540,11
Tacaratu,540,10
Aimorés,540,8
Teolândia,539,3
Placas,539,5
Piumhi,539,11
Amambai,538,8
Mucambo,538,11
Sobradinho,538,15
Cachoeira do Piriá,538,3
Adamantina,538,14
São José da Lapa,538,10
Curaçá,536,6
Piraí do Norte,536,3
Regeneração,536,10
Palmital,536,8
Quedas do Iguaçu,536,12
Caravelas,535,4
Madalena,535,24
Paraí,535,5
Itagibá,534,11
Tururu,534,17
Biritiba Mirim,534,32
Pompéu,534,2
Axixá do Tocantins,533,5
Boa Vista do Ramos,533,7
Olho d'Água das Cunhãs,532,8
Pindoretama,532,18
Aurelino Leal,531,12
Tibau do Sul,531,4
Mutum,531,8
Paulo Lopes,531,6
Bertolínia,530,6
Amajari,528,16
Guaíra,528,5
Barra,526,8
Ouro,526,2
Governador Newton Bello,525,4
Maracaçumé,525,4
Cláudio,525,10
Armazém,525,6
Ibirapuã,524,4
Esmeraldas,524,19
São Sepé,524,8
Taquarituba,523,9
Arapoti,523,2
Casca,523,4
Jaguapitã,523,9
Itaipava do Grajaú,522,3
Remanso,521,10
Canarana,520,7
Tambaú,520,12
Cruzeiro do Oeste,520,7
Dom Pedro,519,2
Quitandinha,519,8
Moreno,518,54
Santa Luzia,518,6
São Pedro da Água Branca,518,1
Lago Verde,517,6
Marco,517,15
Acrelândia,517,11
Brejo Grande do Araguaia,517,2
Iracema,517,6
Nova Cruz,516,25
Cardoso Moreira,516,4
Santa Juliana,516,19
Contenda,516,3
Feliz,516,5
Mutuípe,515,9
Salvaterra,515,18
Muqui,515,11
Anadia,514,9
Fátima,513,5
Satuba,513,18
Dumont,512,5
Sento Sé,510,11
Sete Barras,510,11
Morrinhos,509,10
Itajobi,509,11
Bocaiúva,508,7
Canguçu,508,16
Moraújo,507,8
Cambuí,507,9
Jarinu,507,24
Jacinto Machado,506,6
Três Barras,506,4
Vera,505,6
Montes Altos,505,4
Maragogi,503,16
Santa Bárbara,503,6
São Felipe,503,3
Grão Pará,503,2
Treze de Maio,503,1
São Joaquim de Bicas,502,31
Tenente Portela,502,7
Independência,501,18
Santo Antônio do Tauá,501,25
Muniz Freire,501,8
Alto Santo,500,13
Santa Terezinha,500,14
Jutaí,500,16
Rodeio,500,3
Ibiúna,499,31
Entre Rios,498,6
Itacajá,498,7
Palmitos,498,9
Cajuru,497,14
Ilha Solteira,496,17
Mateus Leme,496,13
Sarzedo,496,11
Coronel Vivida,496,2
Goianápolis,494,12
Paranaíta,494,7
Picuí,494,4
Bom Princípio,494,5
Cachoeira,493,12
Imbaú,493,5
Itapaci,492,11
Bananeiras,491,2
Maraú,490,8
Nova Olímpia,489,16
Espera Feliz,489,16
Porto,488,11
Delta,488,5
Plácido de Castro,486,8
Itatiaia,485,13
Teodoro Sampaio,485,7
Cabrobó,484,5
Nova Timboteua,483,3
Feira Grande,482,7
Planalto,482,8
Igaraçu do Tietê,482,15
Sales Oliveira,482,4
Butiá,482,21
Pérola,482,6
Carnaíba,481,15
Montanha,481,18
Santa Rita do Itueto,481,2
Ipameri,480,11
João Câmara,480,8
Itarana,480,5
Itagi,479,11
Eldorado,479,7
Joselândia,478,0
São Domingos do Norte,478,8
Faxinal dos Guedes,477,5
Campinápolis,476,16
Antas,476,0
Ipanema,476,7
Holambra,475,3
Juquiá,475,12
Castelo do Piauí,474,11
São João do Rio do Peixe,474,8
Santo Antônio do Jacinto,474,10
São José do Norte,474,12
Alto Taquari,472,6
Cedro de São João,472,10
Irará,472,4
Ubaitaba,472,21
Atílio Vivacqua,472,10
Gurinhém,471,9
Novo Repartimento,470,33
Cachoeira Paulista,470,17
Tunápolis,470,0
Apuarema,469,7
Riacho das Almas,469,11
Itariri,469,10
Ribeirópolis,468,14
Ibaté,468,6
Itapiranga,468,6
Santo Antônio,467,16
Carlos Chagas,467,6
Sirinhaém,466,27
Nova Olinda,465,18
Oliveira,465,10
Coronel Freitas,465,3
Jaguaripe,464,3
Neópolis,464,19
São José da Coroa Grande,464,20
Timbiras,464,10
Araçariguama,464,10
Marmeleiro,464,6
São Pedro de Alcântara,464,3
Escada,463,57
Ipubi,463,24
Mulungu,463,10
Imbituva,463,15
Floresta,462,4
Bagre,462,10
São Félix do Araguaia,461,10
Itapé,461,12
Barro Duro,460,7
Touros,460,24
Itapuã do Oeste,460,8
Caiçara,459,10
Juarez Távora,459,6
Governador Edison Lobão,458,7
Itaparica,458,14
Petrolândia,456,9
Santa Quitéria do Maranhão,456,16
Bujari,456,8
Curralinho,456,20
Alto Parnaíba,455,4
Raposos,455,7
Silva Jardim,455,9
Santa Maria do Suaçuí,453,6
Itaporã,452,9
Rosário Oeste,452,16
Batalha,452,11
Laje,451,7
Pires Ferreira,451,4
Buritis,451,3
Ibirá,451,13
Januária,451,12
Catanduvas,451,3
Canhotinho,450,18
Sapeaçu,450,6
Viçosa,449,9
Tabapuã,449,15
Cafelândia,449,3
Maracajá,449,6
Arenápolis,448,6
Ibotirama,448,13
Itacaré,448,11
Morro do Chapéu do Piauí,448,2
Muniz Ferreira,448,3
Aguiarnópolis,448,9
Aveiro,448,5
Dianópolis,448,9
Itobi,448,6
Santa Rosa de Viterbo,448,4
São Francisco,448,16
Uchoa,448,10
Terezópolis de Goiás,447,6
Itapissuma,447,33
Lagoa do Barro do Piauí,447,1
Terra Santa,447,11
Boa Esperança,447,20
Vera Cruz,446,21
Boa Esperança,446,17
Ibateguara,445,9
São Félix,445,4
Alto Araguaia,444,8
Esplanada,444,8
Ibipeba,443,2
Cândido Mota,443,6
Campos de Júlio,442,6
Maranhãozinho,442,4
Remígio,442,5
Venturosa,442,13
Carolina,441,6
São Sebastião da Boa Vista,441,11
Cafelândia,441,12
Cravinhos,441,35
Itaipulândia,441,4
Caetité,440,5
Murici,440,23
Aparecida,439,6
Canápolis,439,12
Malhador,438,14
Manoel Urbano,438,2
Ibaiti,438,16
Casserengue,437,6
Jeremoabo,437,8
Pacujá,437,5
Matipó,437,8
Ribeiro Gonçalves,436,6
Darcinópolis,436,5
Conceição do Castelo,436,9
Buritirama,435,8
Major Isidoro,435,8
Santo Antônio de Goiás,434,12
Santa Vitória,434,3
Gaúcha do Norte,432,14
Canguaretama,432,18
Lago dos Rodrigues,432,9
Teofilândia,432,4
Miracatu,432,17
Palmares Paulista,432,15
São Francisco de Assis,432,3
Barro,431,10
Lavínia,431,2
São Domingos,431,0
Miraíma,430,10
Porto Real do Colégio,430,8
Muaná,430,19
Perdizes,430,5
Mendes,429,3
Rio Piracicaba,429,2
Mogeiro,428,6
Pitanga,427,3
Campinorte,426,7
Chapada dos Guimarães,426,21
Fronteira,426,10
São Gonçalo do Rio Abaixo,426,5
Bacuri,425,3
Panelas,425,19
São Félix do Coribe,425,7
Astolfo Dutra,425,5
Itamonte,425,10
Saboeiro,424,9
Sonora,423,5
Formosa do Rio Preto,423,8
São José do Campestre,423,11
Indiara,422,12
Ivinhema,422,10
Turvelândia,422,5
Vila Rica,422,13
Massaranduba,422,8
São João do Carú,422,5
Babaçulândia,422,4
Primavera,422,9
Tocantínia,422,5
Wanderlândia,422,6
Monte Sião,422,8
Alagoa Nova,421,10
Caatiba,421,3
Alto Paraíso,421,8
Goiás,420,17
Canavieiras,420,20
Una,420,12
Baião,420,15
Anita Garibaldi,420,2
Ruy Barbosa,419,5
Aragoiânia,418,4
Croatá,418,5
Ilha de Itamaracá,418,16
Senador Alexandre Costa,418,1
Conselheiro Pena,418,4
Tibagi,418,17
Pirpirituba,417,6
Soure,417,13
Bom Jesus dos Perdões,417,3
Borda da Mata,417,18
Sertanópolis,417,5
Terenos,416,12
Irauçuba,416,28
Nova Olinda,416,7
Conceição da Barra,416,22
Presidente Bernardes,416,12
José Boiteux,416,4
Tijucas do Sul,416,13
Cacimba de Dentro,415,10
Itapitanga,415,6
Cidelândia,414,1
Monte Alegre do Piauí,414,7
Bom Jesus do Tocantins,413,4
Rio Claro,413,17
Porto Murtinho,412,11
Patu,412,8
Paulista,412,2
Porteiras,412,5
Abel Figueiredo,412,2
Taguaí,412,4
Entre-Ijuís,412,4
Laranjeiras do Sul,412,2
Cuitegi,411,10
Cuité,411,4
Conchas,411,9
São Manuel,411,11
Tabaporã,410,6
Quebrangulo,410,4
Quatipuru,410,10
Itatiaiuçu,410,7
São João Nepomuceno,410,8
Colorado,410,9
Júlio de Castilhos,410,4
Quipapá,409,7
Senador Sá,409,6
Melgaço,409,11
Santa Adélia,409,5
Marcelândia,408,7
Salgado de São Félix,408,6
Santa Rita do Passa Quatro,408,14
Faro,407,0
Nova Ponte,407,12
Tabatinga,407,13
Horizontina,407,4
Euclides da Cunha,406,7
Felipe Guerra,405,7
Chopinzinho,405,2
Silvânia,404,1
Jaboticatubas,404,10
Aliança,403,30
Loreto,403,3
Magalhães de Almeida,403,4
Riachuelo,403,9
Catunda,402,7
Itirapina,402,8
Padre Paraíso,402,3
Siriri,401,6
Triunfo,401,10
Carmo,401,4
Laurentino,401,0
Rubiataba,400,13
Pendências,400,16
São Gabriel,400,1
Comodoro,399,6
General Carneiro,399,12
Jardim,399,13
Muritiba,399,6
Tupanatinga,399,4
Umarizal,399,7
Várzea da Roça,399,2
Brasilândia de Minas,399,1
Paraopeba,399,7
Carutapera,398,18
Conde,398,8
Floresta Azul,398,12
Carmo do Paranaíba,398,9
Clevelândia,398,17
Florestópolis,398,8
Zortéa,398,3
Capinzal do Norte,397,3
Aguaí,397,8
Jacutinga,397,14
Campos Belos,396,8
Pereira Barreto,396,9
Entre Rios,396,4
Mangueirinha,396,3
Águas Mornas,396,2
Pirangi,395,16
Alto Alegre do Maranhão,394,15
Salitre,394,9
São José dos Basílios,394,0
Urânia,394,15
Nova Crixás,393,7
Careiro da Várzea,393,6
Bom Jardim da Serra,393,1
Guia Lopes da Laguna,392,10
Itaú de Minas,392,5
São José do Calçado,392,18
Corbélia,392,7
Cajueiro da Praia,391,10
Coremas,391,12
Pacaembu,391,9
São Jerônimo,391,23
Bonito,390,28
Luís Correia,390,14
Pedra,390,9
Taiobeiras,390,7
Bom Jesus do Norte,389,8
Itapuí,389,5
Miguel Pereira,389,17
Normandia,388,16
São Domingos do Capim,388,9
Itaobim,388,8
Jequiá da Praia,387,9
Floresta do Araguaia,387,6
Itapejara d'Oeste,387,6
Martinópolis,386,14
São Lourenço do Oeste,386,8
Cristinápolis,385,21
Tanquinho,385,7
Santa Maria das Barreiras,385,2
Nonoai,385,6
Ereré,384,7
Irupi,384,15
São Jorge d'Oeste,384,2
Rosário,383,11
Porto União,383,6
Itapiúna,382,12
Mairi,382,4
Palmeirante,382,5
Edéia,381,8
Cantanhede,381,4
Lagoa Grande,381,7
Pedra Branca,381,33
Tamandaré,381,17
Natividade,381,2
Nova Brasilândia D'Oeste,381,5
Capela do Alto,381,6
Monte Azul,381,6
Pimenteiras,380,4
Quilombo,380,9
Itaquiraí,379,8
Araruna,379,8
Frei Miguelinho,379,13
Glória do Goitá,379,28
Itarantim,379,10
Passo de Camaragibe,379,11
Capela do Alto Alegre,378,4
Itanhandu,378,13
Andirá,378,4
Bonfinópolis,377,10
Água Clara,377,3
Lagoa dos Gatos,377,6
Laje do Muriaé,377,2
Ribeirão Bonito,377,8
Santa Leopoldina,377,13
Almadina,376,7
Caapiranga,376,9
Angatuba,376,9
Cajueiro,375,15
Inhuma,375,7
Pilõezinhos,375,4
Charqueada,375,8
Santa Bárbara do Sul,375,10
São Joaquim do Monte,374,20
São Paulo do Potengi,374,18
Piraí do Sul,374,8
Colniza,373,7
Divina Pastora,373,4
Piaçabuçu,373,14
Piripá,373,3
São Francisco do Brejão,373,0
Santa Bárbara do Pará,373,13
Jaci,373,6
Santo Anastácio,373,12
Bodocó,372,8
Grossos,372,4
Peritoró,372,3
Santa Rosa do Purus,372,2
Dois Córregos,372,4
Itaguara,372,5
Assaí,372,12
Mundo Novo,371,5
Itatuba,371,5
Maracanã,371,17
Feliz Natal,370,8
Barra da Estiva,369,1
Nova Ipixuna,369,10
Italva,369,12
Santa Bárbara de Goiás,368,6
Madeiro,368,2
Macau,367,22
Novo Cruzeiro,367,3
Piratininga,367,11
Itaguari,366,8
Nova Veneza,366,7
Ipaporanga,366,1
Ourém,366,4
Trairão,366,4
Lontras,366,2
Jitaúna,365,13
Parambu,365,20
Palmeiras do Tocantins,365,5
Mantenópolis,365,11
Cidreira,365,12
Mauá da Serra,365,5
Nioaque,364,5
Jaicós,364,10
Orobó,364,9
São João do Sul,364,3
Itauçu,363,9
Frei Inocêncio,363,9
São José da Vitória,362,5
Iguatemi,361,4
Anajatuba,361,10
Riolândia,360,3
Ribeirão Cascalheira,359,13
Upanema,359,10
Buritizeiro,359,7
Queluz,359,3
Cambará,359,8
Trombudo Central,359,4
Barreira,358,21
Maribondo,358,13
Matias Olímpio,358,6
Guaranésia,358,8
Ipaussu,358,4
Laranjeiras,356,23
Pilar do Sul,356,9
Passo de Torres,356,2
Alto Paraíso de Goiás,355,0
Barreiros,355,41
Itapetim,355,8
Milhã,355,9
Umirim,355,26
São Francisco do Guaporé,355,5
Choró,354,7
Jacaraú,354,10
Porto Xavier,354,3
Ouroeste,353,6
Centro do Guilherme,352,3
Sampaio,352,3
Faxinal,352,7
Reserva,352,9
Amaraji,351,24
Breu Branco,351,21
Pracuúba,351,6
Santos Dumont,351,12
Tangará,351,4
Cafarnaum,350,6
Jataúba,350,7
Palestina do Pará,350,4
Américo de Campos,350,12
Santa Rita de Minas,350,4
Pocinhos,349,6
Caridade,348,17
Itatinga,348,7
Tapes,348,13
Rio Verde de Mato Grosso,347,14
Alegrete do Piauí,347,3
Japaratuba,347,24
Luís Antônio,347,10
Tocantins,347,6
Santo Antônio do Leverger,346,19
Mata Roma,346,10
Planura,346,6
Cruzeiro do Sul,346,5
Planalto,346,1
Caldeirão Grande,345,2
Sertãozinho,345,3
Palmeira,345,4
Flores,344,14
Esperantina,344,9
Corinto,344,7
Arauá,343,9
Beneditinos,343,10
Costa Marques,343,7
Jerônimo Monteiro,343,11
Porecatu,343,7
Nova Soure,342,1
Puxinanã,342,3
Rosário do Catete,342,6
Santa Luzia,342,9
Buri,342,10
Carmópolis de Minas,342,9
Osvaldo Cruz,342,11
Nilo Peçanha,341,9
Engenheiro Paulo de Frontin,341,4
Juruena,340,5
Araçás,340,5
Caldas Brandão,340,2
Jupi,340,14
Apuí,340,4
São Miguel do Tocantins,340,9
Jacinto,340,3
Balneário Pinhal,340,5
Pinhão,340,6
Jandaia,339,11
Serrolândia,339,2
Praia Grande,339,4
Brasnorte,338,1
Bocaiúva do Sul,338,3
Iaçu,337,10
Marcolândia,337,6
Hugo Napoleão,336,3
Lagoa do Piauí,336,2
Cidade Gaúcha,336,1
Realeza,336,5
Campo Grande do Piauí,335,4
Potim,335,8
Palmácia,334,7
Parnamirim,334,9
Águas Formosas,334,8
Irani,334,1
Flexeiras,333,7
Santa Maria do Cambucá,333,10
Guanhães,333,3
Jardim,332,14
Joca Marques,332,1
Pacatuba,332,12
Figueirópolis,332,7
Mineiros do Tietê,332,7
João Lisboa,331,16
Codajás,331,8
Três Marias,331,13
Ajuricaba,331,2
Timbé do Sul,331,6
