Name,Accumulated cases,Accumulated deaths
Pedra Preta,553,16
Catende,551,35
Massaranduba,551,2
Solonópole,550,13
Ferreira Gomes,549,3
Carpina,549,50
Valença,549,16
Carazinho,549,13
Tracuateua,548,16
Conceição da Feira,548,7
Mongaguá,548,16
Cachoeira Alta,548,8
Aquidabã,546,13
Batalha,545,7
Salinas,545,11
Agudos,545,11
Pancas,544,11
São Francisco de Itabapoana,544,22
Pederneiras,544,13
Vazante,543,3
Estrela,543,6
Banabuiú,541,4
Ivaiporã,541,13
Esperança,539,8
Nazaré,539,10
Junqueiro,538,15
Igrejinha,538,19
Dário Meira,537,9
Ilhota,537,3
Matão,536,13
Ibiraçu,534,10
Natividade,534,4
São João da Boa Vista,534,15
Alegrete,534,15
Salinópolis,532,33
Amapá,532,4
Manhumirim,532,11
Parnarama,531,0
Pirapora do Bom Jesus,531,5
Graça,530,9
Conceição do Almeida,530,6
Lagoa Santa,529,8
Araguanã,528,2
Juripiranga,528,10
Exu,527,9
Tapejara,527,6
Miracema do Tocantins,526,7
Tramandaí,526,14
Belo Oriente,525,9
Goianira,525,22
Curuá,523,4
Padre Bernardo,523,9
Pedro Leopoldo,522,14
Cristalina,522,24
Anastácio,521,17
Itapeva,520,7
Taperoá,519,9
Itaúna,519,7
Jaboticabal,519,34
Oeiras do Pará,518,22
Passira,518,27
Toritama,518,17
Araputanga,518,7
São Geraldo do Araguaia,516,15
Palmeira das Missões,516,9
Chorozinho,514,17
Extremoz,514,31
Santa Teresa,514,9
Otacílio Costa,514,3
João Pinheiro,513,1
Nova Prata,513,5
São Caetano de Odivelas,512,17
Jardim de Piranhas,512,13
Capela,512,6
Seara,512,2
Lauro Müller,511,6
Juruá,510,7
Pedro Afonso,509,7
Cururupu,509,7
Riachão do Dantas,509,17
Maravilha,509,9
Senador Guiomard,508,12
Capanema,507,3
Quatro Barras,506,12
Cachoeira do Sul,506,5
Araçagi,504,5
Porto Acre,503,15
Olho d'Água das Cunhãs,502,4
São Gonçalo dos Campos,502,6
Canoinhas,502,9
Mucambo,501,10
Potirendaba,501,9
Espigão D'Oeste,500,10
Maracaçumé,500,3
Senador Pompeu,500,8
Cachoeira do Piriá,499,3
Lago Verde,499,4
Baraúna,499,13
Brejo do Cruz,499,8
Pilar,498,12
Tupaciguara,498,10
Valparaíso,498,14
Araporã,497,6
Feira Nova,496,22
Tabira,495,8
Canelinha,493,8
Maraã,492,4
Pedro Canário,492,18
Iguape,492,10
Epitaciolândia,491,13
Moraújo,491,8
Santo Antônio de Posse,490,5
Salvaterra,489,17
Alvorada,489,6
Américo Brasiliense,489,10
Morrinhos,488,10
Areia,488,5
Rolante,487,5
Tejuçuoca,486,11
Rondon do Pará,485,30
Ibicuí,485,5
Santa Juliana,485,16
Igaratá,485,7
Goianinha,484,7
São Caitano,483,20
Igreja Nova,483,6
Garuva,483,7
Sant'Ana do Livramento,483,4
Porto Esperidião,483,25
Prainha,482,16
Santaluz,482,9
Cerquilho,482,12
Abadia de Goiás,482,6
Santa Cruz do Piauí,481,7
Dois Irmãos,481,7
Porto,480,11
Caetés,480,5
Ipuã,480,15
Cândido Sales,479,8
Vargem Grande Paulista,479,22
Itaipava do Grajaú,478,3
Cariús,478,9
Cícero Dantas,478,6
Guanambi,478,1
Elias Fausto,476,11
Tururu,475,16
Presidente Epitácio,475,13
Monsenhor Gil,474,8
Pedreira,474,7
Altinho,473,9
Guaiçara,472,4
Jardinópolis,472,39
Coxim,472,6
Paranaíba,472,11
Manaquiri,471,19
Governador Newton Bello,471,4
Itaporanga,471,11
Santo Antônio da Patrulha,471,28
Satuba,470,17
Bom Despacho,470,12
São Pedro,469,9
Nossa Senhora do Livramento,468,9
São Bento,467,6
Lucena,467,6
Buerarema,466,15
Limoeiro de Anadia,465,11
Iguaí,465,13
Pinheiral,465,15
Campo Magro,464,9
Balneário Barra do Sul,464,4
Ipuaçu,464,3
Flores da Cunha,464,2
Passagem Franca,463,0
Vila Valério,463,10
Vigia,462,33
Alcântaras,462,4
Alcobaça,462,5
Coaraci,462,8
Iconha,462,0
Itupiranga,461,21
Tacaratu,461,7
Anadia,461,7
Camanducaia,461,9
Maragogi,460,11
Marcação,459,4
Vargem Alta,459,11
Icapuí,458,12
Nossa Senhora dos Remédios,457,8
Madalena,455,23
Santa Luzia do Paruá,454,4
Ibicuitinga,454,6
Brodowski,453,17
São Miguel do Iguaçu,453,4
Cláudia,453,4
Presidente Médici,452,8
Paranavaí,452,14
Guamaré,451,16
Casa Nova,451,8
Ituporanga,451,7
Caçapava do Sul,451,10
Bonito,451,6
Santa Cruz,450,12
Valente,450,5
Alfredo Chaves,450,7
Cassilândia,450,11
Maracás,449,6
Guararapes,449,5
Caiçara,448,8
Pará de Minas,448,7
Quissamã,448,17
Pontal do Paraná,448,12
Riachão do Jacuípe,447,5
Acrelândia,446,9
Belmonte,446,3
Uauá,445,9
Brejetuba,445,0
Presidente Getúlio,445,4
Miranorte,444,6
Santa Quitéria do Maranhão,444,15
Marco,444,13
Sertânia,444,13
Itanhém,444,7
Acreúna,444,12
Piracanjuba,444,7
Ocara,443,21
Gurinhém,443,8
Riacho das Almas,443,10
Barão de Cocais,442,3
Assis Chateaubriand,442,5
Araguaçu,441,7
Queimadas,441,6
Japurá,440,1
São Sebastião do Paraíso,440,8
Itapiranga,440,5
Nova Timboteua,439,2
Campestre do Maranhão,439,5
Jucás,439,16
Trindade,438,12
São José do Vale do Rio Preto,438,17
Fraiburgo,438,8
Feira Grande,436,6
Rio Paranaíba,436,6
Cajuru,436,9
Cocalzinho de Goiás,436,11
Placas,435,4
Frei Paulo,435,17
Veranópolis,435,5
Lagoa da Confusão,434,4
Goiatins,432,5
Pastos Bons,432,2
Ouricuri,432,15
Macarani,432,5
Juarez Távora,431,5
Jaguarari,431,2
Ouro,431,2
Vargem Grande do Sul,430,6
Fátima do Sul,430,11
São Pedro da Água Branca,428,1
São Vicente Férrer,428,14
Rio Real,428,4
Cornélio Procópio,428,19
Cachoeira,426,9
Nova Alvorada do Sul,426,5
Joselândia,425,0
Maranhãozinho,423,3
Cedro,423,11
São José do Egito,423,6
Rio Negrinho,423,3
Aveiro,422,5
Mulungu,422,10
Miracema,422,3
Socorro,422,9
Piracuruca,421,12
Armação dos Búzios,421,13
Escada,420,45
Encantado,420,8
Mojuí dos Campos,419,13
Mairinque,419,15
Novo Airão,418,7
Neópolis,418,17
João Neiva,418,9
Antônio Prado,418,6
Itapuranga,418,9
Joaquim Gomes,417,14
Lavras da Mangabeira,416,12
Pindoretama,416,18
Jandaia do Sul,416,7
Sangão,416,2
Gravatal,415,6
Itaqui,415,4
Cumaru do Norte,413,4
Buriti Bravo,413,1
Murici,413,21
Aripuanã,413,13
Bacuri,412,3
Sanharó,412,12
Guararema,412,22
Ibateguara,411,9
Montes Altos,410,4
Itapé,410,6
Igarapé,410,11
Ribeirópolis,409,12
Marechal Cândido Rondon,409,2
Plácido de Castro,408,8
Sobradinho,408,11
Piraí do Norte,407,3
Capinópolis,407,5
Bananeiras,406,2
Aguiarnópolis,405,8
Jaguapitã,405,7
Morretes,405,4
Soure,404,15
Matões,404,8
Poxoréu,404,8
Marechal Thaumaturgo,403,1
Senador Sá,403,5
Touros,403,17
Jataizinho,403,5
Nova Olinda,402,13
Rio Bananal,402,8
Novo Oriente,401,11
Batalha,400,8
Miraíma,400,10
Nísia Floresta,400,6
Lajinha,400,5
Magalhães de Almeida,399,4
São João do Carú,399,5
Itapoá,399,8
Quatipuru,398,10
Boqueirão,398,7
Major Isidoro,398,8
Ortigueira,398,9
Panelas,397,16
Lagoa da Canoa,397,7
Três Coroas,397,19
Caarapó,397,2
Nova Andradina,397,10
Caçu,397,7
Moreno,396,44
Igarapava,396,4
Presidente Venceslau,396,13
Nobres,396,17
Bálsamo,395,14
Dois Irmãos do Buriti,395,7
Duque Bacelar,394,8
Iracema,394,3
Canhotinho,394,14
Ibiúna,394,20
Cocal do Sul,394,15
Lago dos Rodrigues,393,7
Barro Duro,393,6
Capoeiras,393,8
Lajedo,393,20
Casserengue,392,5
Retirolândia,392,0
Além Paraíba,392,12
Marilândia,392,3
Santa Maria do Pará,391,18
Brejo Grande do Araguaia,390,2
Sirinhaém,390,22
Guará,390,13
Castro Alves,389,4
Ibirama,389,7
Cuitegi,388,9
Cedro de São João,388,10
Alto Santo,387,7
São Sebastião da Boa Vista,386,11
Nova Cruz,386,24
Malhador,386,13
Aurelino Leal,386,6
Irará,386,3
Itápolis,386,9
Nova Xavantina,386,10
Jucurutu,385,7
Portão,385,10
Curralinho,384,9
Sapucaia,384,23
Guapó,384,4
Porteirinha,383,5
Canutama,382,0
Buíque,382,6
Jarinu,382,22
Santa Helena,382,8
Balneário Arroio do Silva,382,6
Terra Santa,381,8
Cantanhede,381,3
Ipubi,381,21
Riachuelo,380,6
Barra do Choça,380,5
Guaratinga,380,4
Resplendor,380,4
Mandirituba,380,10
Faro,379,0
Rosário,379,11
Esmeraldas,379,14
Arroio do Meio,379,1
Triunfo,379,17
Japeri,378,27
Miguelópolis,378,4
Maracaju,378,5
Prado,377,6
Jacupiranga,376,9
Campinápolis,376,14
Filadélfia,375,5
Rio Novo do Sul,375,12
Pindorama,375,9
Mandaguaçu,375,4
São Simão,375,7
Santa Bárbara,374,5
Paraí,374,5
Envira,373,1
Bagre,373,10
Darcinópolis,373,4
Tocantínia,373,5
Paraibano,373,4
Cabrobó,373,4
Tupanatinga,373,3
Monte Alegre de Minas,373,8
Piracaia,373,4
Ipirá,372,6
Turvo,372,2
Crixás,372,4
Bujari,371,7
Casa Branca,371,7
Gonçalves Dias,370,4
Itagibá,370,8
Faxinal dos Guedes,370,4
Mafra,370,3
Jutaí,369,16
Carolina,369,1
Jequiá da Praia,369,9
Porto Real do Colégio,369,3
Itajobi,369,7
Tabapuã,369,13
Rio Pardo,369,14
Santo Antônio do Tauá,367,23
São João do Rio do Peixe,367,4
Ivoti,367,2
Irauçuba,366,28
Biritiba Mirim,366,21
Vila Rica,366,11
Madeiro,365,2
Caraúbas,365,5
Sarzedo,365,10
Nova Bassano,365,4
Baião,364,14
Alto do Rodrigues,364,17
Tamandaré,364,14
Itacaré,364,9
Estrela d'Oeste,364,10
Astorga,364,5
Rialma,364,8
Capinzal do Norte,363,1
São Pedro do Piauí,363,5
Vera Cruz,363,14
Águia Branca,363,5
Sananduva,363,5
Muaná,362,18
Schroeder,362,1
Ourém,361,4
Aliança,361,26
Amélia Rodrigues,361,4
Porto Real,361,13
Taió,361,5
Campos de Júlio,361,5
Delta,360,4
Santa Terezinha de Itaipu,360,6
São Sebastião do Caí,360,5
São José do Norte,359,10
Carutapera,358,17
Senador Alexandre Costa,358,1
Santo Antônio,358,15
Poço Verde,358,14
Caeté,358,8
Dumont,358,3
Balneário Rincão,358,9
Descalvado,357,5
Tambaú,357,8
Santiago,357,5
Bom Jesus do Tocantins,356,2
Nova Santa Rita,356,10
Quiterianópolis,354,6
Ponte Nova,354,3
Prata,354,11
Nova Petrópolis,354,1
Itapuã do Oeste,353,6
Primavera,353,9
Lagoa dos Gatos,353,6
Passo de Camaragibe,353,10
Novo Repartimento,352,28
Timbiras,352,3
Cruz do Espírito Santo,352,20
São Joaquim de Bicas,352,23
Costa Rica,352,7
Pracuúba,351,6
Maribondo,351,11
Diamantino,351,8
Luís Correia,350,13
Nova Olímpia,350,13
Dom Pedro,349,2
São José da Coroa Grande,349,15
Três Pontas,349,6
Rio Negro,349,10
Silves,348,5
Alto Alegre do Maranhão,348,11
Campos Sales,348,7
Massaranduba,348,4
Pilõezinhos,348,3
Itararé,348,13
Abel Figueiredo,347,1
Itatuba,347,3
Itapissuma,347,30
Itatiaia,347,11
Garopaba,347,1
Loreto,346,3
Maraú,346,6
Igaraçu do Tietê,346,7
São José do Rio Claro,346,4
Mata Roma,345,10
Pedro II,345,10
Ilha de Itamaracá,345,14
Jaboticatubas,345,8
Muqui,345,11
Centro do Guilherme,344,1
Piaçabuçu,343,11
Canindé de São Francisco,343,8
Sento Sé,343,4
Antonina,343,6
Três Barras,343,2
Quipapá,342,4
Viçosa,342,9
Itaocara,342,23
Alagoa Nova,341,9
Cardoso Moreira,341,1
Italva,341,6
Itapeva,340,12
Piumhi,340,8
Boa Esperança,340,14
Matias Olímpio,339,5
Sumé,339,2
Amargosa,339,8
Montividiu,339,4
Peritoró,338,3
Morro do Chapéu do Piauí,338,2
Inhambupe,338,4
Conchal,338,11
Pirangi,338,13
Cacimba de Dentro,337,7
Quebrangulo,337,2
Siriri,337,5
Esplanada,337,5
Itaparica,337,10
Ubaitaba,337,14
Aparecida,337,10
Alto Paraíso,336,7
Santa Rosa do Purus,335,2
Dianópolis,335,8
Itapiúna,335,11
Espumoso,335,5
Amajari,334,8
Raposos,334,4
Guaçuí,334,18
Boa Vista do Ramos,333,2
São Francisco do Brejão,333,0
Ouro Branco,333,4
Santo Antônio de Goiás,333,10
Anajatuba,332,8
Fátima,332,0
Cravinhos,332,29
São José do Rio Pardo,332,18
Chapada dos Guimarães,332,17
Iguatemi,331,4
Catunda,330,5
Itambé,330,5
Melgaço,329,11
São Marcos,329,2
Arenápolis,329,4
Cambuí,328,6
Alegre,328,17
Pinhalzinho,328,1
Joca Marques,327,1
Bom Jesus da Lapa,327,2
Comodoro,327,6
Normandia,326,9
Almadina,326,6
Mutum,326,6
Conceição da Barra,326,14
Guia Lopes da Laguna,326,7
Governador Edison Lobão,325,5
Tanquinho,325,4
Itaporã,325,5
Santa Bárbara do Pará,324,12
Barreira,324,19
Cláudio,324,2
Itobi,324,3
Corupá,324,4
Zortéa,324,2
Pirpirituba,323,3
Barreiros,323,40
Canápolis,323,9
Mirandópolis,323,8
Nova Esperança,323,6
Pirapetinga,322,4
Pirajuí,322,9
Bom Princípio,322,1
Itacajá,321,7
Bonito,321,25
Juquiá,321,9
Abelardo Luz,321,5
Ipiranga do Norte,321,2
Milagres,320,8
Floresta Azul,320,6
Imbaú,320,4
Vera,320,5
Sertãozinho,319,3
João Câmara,318,5
Arcos,318,5
Goianápolis,318,8
Lagoa do Barro do Piauí,317,1
Choró,317,6
Porteiras,317,4
Caldas Brandão,317,2
Petrolândia,317,8
Cristinápolis,317,17
Ourolândia,317,1
Araçariguama,317,8
Auriflama,317,8
Amarante,316,6
Palmares Paulista,316,11
Piquet Carneiro,315,3
Jacaraú,315,7
Viçosa,315,2
Atílio Vivacqua,315,5
Sales Oliveira,315,3
Matinhos,315,10
Turilândia,314,5
Juatuba,314,10
São José da Lapa,314,8
Paraguaçu Paulista,314,9
Tibau do Sul,313,2
Santo Antônio da Platina,313,7
Caridade,312,15
Itagi,312,4
Cujubim,311,6
Santa Maria das Barreiras,311,2
Arauá,311,8
Rosário do Catete,311,5
Entre Rios,311,3
Buritis,311,2
Ipaba,311,12
São Domingos do Norte,311,8
Maurilândia,311,4
Jeremoabo,310,4
Itueta,310,1
Pescaria Brava,310,3
Pereiro,309,2
Adamantina,309,9
Juara,309,7
Juruena,309,2
Cachoeira Paulista,308,8
Tunápolis,308,0
Jaraguá,308,19
Bertolínia,307,4
Assaré,307,8
Pedra Branca,307,20
Jacarezinho,307,3
Axixá do Tocantins,306,3
São Miguel do Tocantins,306,7
Caravelas,306,3
Sete Barras,306,6
Viradouro,306,7
Picuí,305,2
Curaçá,305,2
Riolândia,305,2
Entre Rios,304,4
Cidelândia,303,1
Várzea da Roça,303,2
Holambra,303,3
Sampaio,302,3
Japaratuba,302,18
São José do Calçado,302,7
Tenente Portela,302,2
Nioaque,302,5
São Joaquim do Monte,301,17
Conde,301,7
Itarantim,301,7
Florestópolis,301,5
Rosário Oeste,301,10
Chapadão do Céu,301,3
Nova Brasilândia D'Oeste,300,2
Breu Branco,300,20
Jacutinga,300,7
Palestina do Pará,299,3
Canguaretama,299,17
Charqueada,299,7
Puxinanã,298,2
Frei Miguelinho,298,11
Santa Bárbara,298,3
Aimorés,298,7
Caapiranga,297,7
Vila Nova dos Martírios,297,0
Corrente,297,3
José Boiteux,297,4
General Carneiro,297,8
Marcelândia,297,4
Jussara,297,6
Nova Ipixuna,296,9
Macau,296,18
Santo Antônio do Monte,296,6
Correia Pinto,296,6
Alto Araguaia,296,3
Porto Walter,295,2
Monsenhor Tabosa,295,10
Jupi,295,12
Santa Adélia,295,4
Seberi,295,2
Paranaíta,295,4
São Bento do Tocantins,294,2
Nova Soure,294,0
Santa Luzia,294,3
Bom Jesus do Norte,294,6
União da Vitória,294,5
Trairão,293,3
Elesbão Veloso,293,8
Itaubal,292,0
Ribeiro Gonçalves,292,5
Águas Formosas,292,7
Quitandinha,292,5
Iracema,291,4
Matozinhos,291,6
Cuité,290,2
Maruim,290,18
Uchoa,290,9
Lagoa Vermelha,290,6
São Félix do Araguaia,290,3
Campinorte,290,7
Belterra,289,8
Cajueiro da Praia,289,8
Hugo Napoleão,289,2
Paulista,289,2
Triunfo,289,6
Monte Alegre de Sergipe,289,6
Perdizes,289,2
Colorado,289,7
Canto do Buriti,288,6
Cajueiro,288,12
Itaquiraí,288,6
Terra Alta,287,10
Santo Antônio do Jacinto,287,7
Itatinga,287,6
Terenos,287,8
Floresta do Araguaia,286,2
Itapuí,286,3
Salitre,285,6
Apuarema,285,5
Irati,285,9
Nonoai,285,4
Umirim,284,24
Jataúba,284,7
Orobó,284,8
Seabra,284,4
Rio Claro,284,13
Laranjeiras,283,19
Nilo Peçanha,283,7
Una,283,9
São Francisco,283,12
Urânia,283,11
Flexeiras,282,7
Guaranésia,282,7
Quilombo,282,7
Manoel Urbano,281,2
Palmeiras do Tocantins,281,3
Viana,281,13
Paulo Lopes,281,2
Nova Ubiratã,281,5
Cachoeira do Arari,280,12
Eldorado do Carajás,280,7
Guaiúba,280,27
Pompéu,280,2
Governador Lindenberg,280,1
Ibaté,280,3
Corbélia,280,6
Correntina,279,1
Siderópolis,279,7
Itaobim,278,7
São Lourenço,278,4
Carapebus,278,4
Angatuba,278,6
São Manuel,278,8
Ibaiti,278,8
Mauá da Serra,278,2
Nova Olinda do Maranhão,277,4
Lagoa do Piauí,276,2
Milhã,276,7
Padre Paraíso,276,1
Eldorado,276,5
Miracatu,276,14
Santa Rosa do Sul,276,5
Pendências,275,15
Rosário do Sul,275,2
Carmópolis,274,13
Potiraguá,274,5
Itaguara,274,1
Montanha,274,9
Três Cachoeiras,274,7
Sambaíba,273,2
Glória do Goitá,273,27
Venturosa,273,10
Carlos Chagas,273,5
Aguaí,273,6
Américo de Campos,273,8
Aurora,272,15
Serra Redonda,272,2
Lavras,272,22
Marialva,272,3
Antônio Carlos,272,11
Esperantina,271,6
Remígio,271,3
Santa Luzia,271,7
Sapeaçu,271,2
Altamira do Maranhão,270,5
Alto Parnaíba,270,2
Pacoti,270,7
Pau Brasil,270,9
Gaúcha do Norte,270,11
Costa Marques,269,5
Wanderlândia,269,5
Santa Rita,269,13
Maraial,269,5
Cachoeirinha,268,19
Pacatuba,268,10
São Felipe,268,1
Itatiaiuçu,268,4
Marcolândia,267,6
Salgado de São Félix,267,2
Buritama,267,10
Brasnorte,267,1
Jaguaribara,266,9
Bom Jesus dos Perdões,266,1
Castilho,266,3
Feliz Natal,266,5
Planalto,265,3
São José da Vitória,265,4
Cosmorama,265,13
São Pedro de Alcântara,265,1
Juscimeira,265,13
Posse,265,6
São Sebastião do Tocantins,264,1
São Sebastião de Lagoa de Roça,264,3
São José do Sabugi,264,1
Jaci,264,4
Imbituva,264,9
Ruy Barbosa,263,2
Muniz Freire,263,6
Barro Alto,263,2
Santa Fé do Araguaia,262,4
Governador Archer,262,0
Andradas,262,8
Sonora,262,3
Davinópolis,261,7
Matinha,261,3
Santa Vitória,261,1
Conceição do Castelo,261,4
Ibirá,261,4
São Miguel Arcanjo,261,8
João Lisboa,260,10
Jitaúna,260,10
Pitangui,260,4
Queluz,260,3
Carambeí,260,5
Diamante,259,3
São José dos Ramos,259,1
Branquinha,259,6
Bocaiúva,259,2
Nerópolis,259,19
Itaiçaba,258,6
São Domingos,258,6
Coração de Maria,258,3
São Jerônimo,258,18
Bom Lugar,257,1
Teolândia,257,1
Buri,257,5
Palmital,257,2
Almeirim,256,18
Igarapé do Meio,256,9
São Miguel,256,2
Teofilândia,256,1
Lindóia do Sul,256,2
Parambu,255,18
João Alfredo,255,20
Joaquim Nabuco,255,16
Jandaíra,255,3
Cidade Gaúcha,255,1
Mogeiro,254,4
Cacimbinhas,254,3
Carmo do Paranaíba,254,5
Tremembé,254,2
Assaí,254,11
Vicência,253,10
São Domingos,253,0
Bonito,252,7
Ilha Grande,252,4
Hidrolândia,252,8
Pedra,252,8
Santa Maria do Cambucá,251,10
Jaguaripe,251,3
Brazópolis,251,3
Carmópolis de Minas,251,6
Poço Branco,250,6
Araruna,250,8
Cândido Mota,250,3
Nazaré Paulista,250,4
Planalto,250,1
Tijucas do Sul,250,5
Pirapemas,249,3
Ipanguaçu,249,15
Taiobeiras,249,4
Várzea da Palma,249,5
Miguel Pereira,249,12
Aragoiânia,249,3
Capixaba,248,7
Pau D'Arco,248,4
Juazeirinho,248,2
Santo Amaro das Brotas,248,6
Lapão,248,3
Cafelândia,248,2
Armazém,248,5
Monte Carlo,248,5
Imbé,248,11
Codajás,247,4
Belágua,247,1
São João do Arraial,247,1
Jaqueira,247,7
Guanhães,247,2
Feliz,247,1
São Roberto,246,2
São Paulo do Potengi,246,16
Clevelândia,246,10
Laranjeiras do Sul,246,1
São Domingos do Capim,245,5
Igrapiúna,245,7
Borda da Mata,245,13
Inhapim,245,6
Monte Sião,245,3
São Fidélis,245,23
Itambé,245,10
Lagoa Grande,244,6
Palmitos,244,5
São Luiz Gonzaga,244,9
Macajuba,243,0
Manoel Vitorino,243,7
Irupi,243,8
Ipaussu,243,2
Itaguari,243,3
Campos Lindos,242,2
Tamboril,242,4
Grossos,242,4
Monte Santo,242,6
Ituverava,242,3
Piratininga,242,9
Caatiba,241,0
Mateus Leme,241,8
Santa Rita do Passa Quatro,241,8
Tabatinga,241,5
Terra Roxa,241,3
Casca,241,1
Itapaci,241,8
Santarém Novo,240,3
Xexéu,240,15
Ivinhema,240,4
Monte Negro,239,4
São José dos Basílios,239,0
Upanema,239,8
Taquarana,239,3
Santa Luzia do Itanhy,239,4
Paraopeba,239,4
Anita Garibaldi,239,1
Não-Me-Toque,239,4
Edéia,239,3
São João do Piauí,238,2
Traipu,238,4
Rio Acima,238,1
Laje do Muriaé,238,1
Taiúva,238,3
Sítio Novo do Tocantins,237,4
Tasso Fragoso,237,0
Turiaçu,237,4
Aratuba,237,2
Dormentes,237,1
Rio Formoso,237,22
Colônia Leopoldina,237,8
São Brás,237,0
Ibotirama,237,6
Nova Ibiá,237,7
Oliveira,237,2
Potim,237,2
Buritirana,236,6
Riachão do Bacamarte,236,0
São José de Piranhas,236,3
Piranhas,236,5
Santa Rita de Cássia,236,6
Capela do Alto,236,2
São Joaquim,236,6
Alto Garças,236,9
Pontal do Araguaia,236,5
Presidente Médici,235,0
Bodocó,235,8
Beneditinos,234,8
Wall Ferraz,234,1
Independência,234,11
Nazaré da Mata,234,28
João Dourado,233,6
Conselheiro Pena,233,4
Jerônimo Monteiro,233,8
Colina,233,9
Conchas,233,5
Rodeio,233,2
Soledade,233,3
Tabaporã,233,5
Bequimão,232,11
Campo Redondo,232,3
Parnamirim,232,4
Ubaporanga,232,3
Santa Cecília,232,5
Ipameri,232,7
Minaçu,232,11
Palmácia,231,7
Muritiba,231,3
Brasilândia de Minas,230,1
Espinosa,230,11
Jandaia,230,6
Palestina,229,2
Barro Preto,229,4
São Mateus do Sul,229,5
Ananás,228,6
Macaparana,228,8
Riachão das Neves,228,8
Iacanga,228,4
Mandaguari,228,6
Pacujá,227,3
Andirá,227,3
Paraúna,227,4
Lago do Junco,226,1
Arara,225,6
Duartina,225,2
Luís Antônio,225,9
Santo Antônio do Leverger,225,12
Terra Nova do Norte,225,4
Ilha Solteira,224,8
Guaíra,224,3
Penalva,223,5
Paripiranga,223,5
Malacacheta,223,2
Monte Carmelo,223,6
Orindiúva,223,4
Teodoro Sampaio,223,6
Cerejeiras,222,6
Matões do Norte,222,1
Antas,222,0
Muçum,222,5
Pires Ferreira,221,2
Piraju,221,7
Ubarana,221,3
Coronel Freitas,221,1
Alto Taquari,221,5
Catarina,220,4
Medina,220,5
Martinópolis,220,13
Carrasco Bonito,219,0
Itaíba,219,6
Buritirama,219,5
Monte Azul,219,4
Coronel Domingos Soares,219,0
Luiz Alves,219,0
Guimarães,218,4
Aroeiras,218,1
Pocinhos,218,2
Gameleira,218,16
Pilar do Sul,218,3
Faina,218,0
Buritizeiro,217,5
Ribeirão do Pinhal,217,11
Tibagi,217,9
Nova Hartz,217,3
São Luiz,216,2
Arês,216,9
Mataraca,216,7
Santana do São Francisco,216,7
Telha,216,2
Laje,216,5
Mantenópolis,216,7
Ribeirão Cascalheira,216,11
Campos Belos,216,4
Icatu,215,6
Itamonte,215,2
Santa Leopoldina,215,11
Dois Córregos,215,3
Pereira Barreto,215,7
Jacinto,214,3
Nova Europa,214,1
Sapucaia,213,4
Simões,213,1
Felipe Guerra,213,4
Ferreiros,213,9
Rafael Jambeiro,213,2
São João de Pirabas,212,18
Nina Rodrigues,212,4
Buriti Alegre,212,5
Apuiarés,211,11
Serra Branca,210,4
Itariri,210,5
Antônio Almeida,209,1
Três Fronteiras,209,9
Arapoti,209,1
Nova Veneza,209,7
Apuí,208,0
Senador La Rocque,208,8
Ereré,208,4
Jucati,208,2
Santa Luzia do Norte,208,5
Jaíba,208,3
Iperó,208,4
Balsa Nova,208,5
Santa Brígida,207,3
Treze de Maio,207,0
Piranhas,207,11
Cabeceiras do Piauí,206,4
Iraquara,206,0
Altinópolis,206,7
Getulina,206,1
Mineiros do Tietê,206,4
Jaguariaíva,206,6
Tacaimbó,205,3
Banzaê,205,0
Serra Preta,205,7
Rio Piracicaba,205,1
Sertanópolis,205,4
Juti,205,0
Ribeirão,204,46
Santos Dumont,204,6
Piratuba,204,0
Capão do Leão,204,4
Bom Jesus de Goiás,204,10
Soledade,203,1
Igaci,203,0
Ribeirão Branco,203,4
São Lourenço da Serra,203,6
Tacuru,203,2
Babaçulândia,202,2
Buriti do Tocantins,202,0
Lagoa de Itaenga,202,9
Ilha das Flores,202,9
Urandi,202,3
Porteirão,202,1
Brejo de Areia,201,1
São Vicente Ferrer,201,1
Barro,201,9
Monte Alegre,201,4
Custódia,201,12
Umburanas,201,1
São Lourenço do Sul,201,7
Governador Eugênio Barros,200,0
Ouro Fino,200,5
Osvaldo Cruz,200,7
Silvânia,200,1
Camocim de São Félix,199,7
Cachoeira de Pajeú,199,2
Nova Glória,199,4
Piçarra,198,2
Bandeira,198,1
Itaipulândia,198,1
Três de Maio,198,2
Apicum-Açu,197,3
Arari,197,9
Araripe,197,2
Mutuípe,197,2
Itaporanga,197,4
São Martinho,197,1
Bonfinópolis,197,6
Inhuma,196,2
Itajá,196,2
Santana do Mundaú,196,5
Itamari,196,2
Nova Ponte,196,8
Neves Paulista,196,3
Bocaiúva do Sul,196,2
Jacinto Machado,196,3
São Lourenço do Oeste,196,3
Serrano do Maranhão,195,2
Formosa do Rio Preto,195,3
Porecatu,195,1
Jaçanã,194,1
Cairu,194,3
Canavieiras,194,11
Santa Maria da Vitória,194,2
São Roque do Canaã,194,7
Tapejara,194,5
Bom Retiro do Sul,194,3
Olinda Nova do Maranhão,193,7
Campo Largo do Piauí,193,4
Palmeirais,193,4
Piancó,193,6
Serra dos Aimorés,193,4
Pitanga,193,2
Meleiro,193,1
Cruzeiro do Sul,193,5
Rubiataba,193,7
Junco do Maranhão,192,0
Floresta,192,4
Olindina,192,3
Joaíma,192,4
Ipaporanga,191,0
Sobrado,191,4
Presidente Jânio Quadros,191,2
