Name,Accumulated cases,Accumulated deaths
Bela Vista de Goiás,1552,31
Lagoa Formosa,1551,37
Nova Andradina,1550,32
Calçoene,1547,9
Pinheiros,1546,38
Piraí do Sul,1546,28
Tuntum,1543,8
Carmo do Paranaíba,1541,38
Ibiúna,1540,42
São Miguel do Guaporé,1539,25
Tupaciguara,1539,33
Canarana,1539,24
Aragarças,1539,29
Cantagalo,1537,8
Itaporanga,1536,20
Medeiros Neto,1536,37
Granja,1535,45
Cambuí,1535,22
Santa Rita de Cássia,1532,16
São Domingos do Araguaia,1530,21
Itabaianinha,1526,42
Sítio Novo,1525,16
Nova Hartz,1525,24
Esperantina,1520,39
Novo Progresso,1519,18
Morro do Chapéu,1519,12
Anamã,1514,4
Sacramento,1514,30
Capanema,1514,12
Conceição de Macabu,1513,35
Várzea da Palma,1512,19
Muritiba,1509,12
Anastácio,1506,43
União,1505,33
Rio das Pedras,1501,48
Igarapé,1499,31
Caraúbas,1497,17
Vassouras,1496,31
Aripuanã,1495,23
Caroebe,1492,15
Lagoa Seca,1492,28
Luiz Alves,1492,6
Quissamã,1490,37
Areia Branca,1486,62
Mari,1486,24
Borba,1483,44
Jucurutu,1482,22
Loanda,1481,22
Vitória do Xingu,1479,22
Igaratá,1479,13
Girau do Ponciano,1478,25
Juquitiba,1477,29
Santa Bárbara,1476,16
Miracema,1476,8
Horizontina,1470,12
Fátima do Sul,1469,34
Lavras da Mangabeira,1468,29
Novo Aripuanã,1467,24
Vargem Alta,1465,24
Barreirinhas,1464,29
Cândido Sales,1463,37
São José de Piranhas,1460,28
Farias Brito,1459,25
Coaraci,1456,34
Potirendaba,1455,27
Taió,1453,13
Envira,1449,2
Juatuba,1449,31
São José do Belmonte,1445,26
Feliz,1444,13
Araçoiaba da Serra,1443,32
Crixás,1442,15
Rio Bananal,1441,17
Barra do Choça,1437,20
Nova Trento,1437,6
Igarapé-Açu,1436,35
Brejo da Madre de Deus,1435,38
Hidrolândia,1435,31
Xambioá,1434,18
Buíque,1433,22
Dom Pedrito,1432,21
Hidrolândia,1430,11
Boca da Mata,1430,29
Ubatã,1430,26
Teotônio Vilela,1429,44
Codajás,1428,18
Iracema,1426,18
São Gonçalo dos Campos,1424,20
Presidente Kennedy,1423,30
Itapajé,1422,79
Turvo,1417,10
Moju,1416,39
Varjota,1416,20
Boa Esperança,1415,40
Pirapozinho,1414,34
Uruará,1413,17
Aparecida,1413,37
Jijoca de Jericoacoara,1411,14
Ceará-Mirim,1411,62
Presidente Tancredo Neves,1411,26
Palmeira,1411,27
Matozinhos,1410,24
Seropédica,1408,112
São Mateus do Maranhão,1407,26
Tapurah,1405,16
Milagres,1404,31
Nova Viçosa,1403,28
Belém,1401,22
Paraipaba,1399,33
Morretes,1398,29
Santos Dumont,1397,40
Miranorte,1395,23
Araguatins,1394,39
Valença do Piauí,1392,33
Aquidabã,1391,22
Ouricuri,1390,49
Santana do Acaraú,1389,34
Chapadão do Céu,1389,10
Vespasiano,1388,69
Pindobaçu,1387,24
Cláudio,1385,18
Balneário Arroio do Silva,1382,28
Pompéu,1381,15
São Mateus do Sul,1381,24
Santo Antônio de Posse,1380,17
Porto União,1380,20
Tambaú,1379,24
Capela,1378,29
União dos Palmares,1377,60
Ibaiti,1376,34
Costa Rica,1376,24
Canindé de São Francisco,1375,15
Carira,1375,27
Ipameri,1372,39
Amélia Rodrigues,1370,26
Pancas,1369,19
São Sebastião do Uatumã,1366,17
Arroio do Meio,1366,13
Rio Maria,1365,11
Capinópolis,1365,24
Santo Antônio do Monte,1365,21
Mozarlândia,1364,13
Itaocara,1363,57
Monte Sião,1362,15
Garuva,1362,19
Caetité,1359,10
Pariquera-Açu,1358,29
Jutaí,1357,32
Bodocó,1356,18
Riachão,1355,13
Santa Rita do Sapucaí,1354,29
Águia Branca,1354,19
Quixeré,1353,16
Nova Bassano,1353,9
Dom Eliseu,1351,13
Presidente Venceslau,1351,51
Ipirá,1350,25
Xique-Xique,1349,26
Poção de Pedras,1348,11
Monção,1347,19
Ubajara,1347,31
Carmo,1347,14
Monte Aprazível,1347,28
Sangão,1347,7
Paudalho,1346,54
Brodowski,1346,35
Miguel Calmon,1344,12
Manaquiri,1342,40
Itambé,1342,14
Pirapetinga,1342,9
São José do Vale do Rio Preto,1341,23
Uruçuca,1340,37
Esmeraldas,1339,48
Engenheiro Coelho,1339,25
Alegre,1338,32
Capitão Poço,1337,46
Caaporã,1334,22
Guaraciaba do Norte,1330,23
Carlos Chagas,1328,11
São João Nepomuceno,1327,19
Boquim,1326,28
Wenceslau Guimarães,1326,15
Ilhota,1326,13
Realeza,1325,14
Jaguarari,1323,19
Guajará,1322,21
Buritama,1322,36
Pescaria Brava,1322,13
Araporã,1319,17
Guanhães,1319,12
Vargem Grande Paulista,1318,41
Miguel Pereira,1317,32
Reriutaba,1312,21
São Joaquim,1310,27
Piracanjuba,1310,30
São Miguel,1309,16
Taquarituba,1309,20
Itaiópolis,1309,19
Fonte Boa,1307,29
Itatira,1306,27
Guapiaçu,1305,38
Corupá,1305,21
Cariré,1304,24
Campo do Brito,1303,15
Correntina,1302,9
Tremembé,1302,6
São Francisco do Guaporé,1300,24
Colorado,1299,21
Nonoai,1299,32
Palmitos,1294,25
Valparaíso,1292,31
Antônio Prado,1292,12
Triunfo,1290,40
Feira Nova do Maranhão,1288,5
Tomé-Açu,1287,49
Quixelô,1286,22
Macaúbas,1286,5
Miracema do Tocantins,1285,15
Ourolândia,1285,9
Prata,1283,38
Sertanópolis,1283,14
Matupá,1283,12
São José do Rio Claro,1281,10
Humberto de Campos,1279,8
Amontada,1278,24
Inhapim,1278,41
Presidente Epitácio,1278,39
Ibirapitanga,1276,22
Acreúna,1276,31
Rio Real,1271,23
Três Barras,1271,26
Itapororoca,1270,13
Itapaci,1269,34
Coronel Freitas,1267,18
Prainha,1265,54
Alagoinha,1262,16
Ituberá,1262,38
Taiobeiras,1262,10
Itapecuru Mirim,1259,23
Jataizinho,1256,19
Raposos,1251,15
Itapiranga,1250,10
São Roque do Canaã,1249,13
Diamantino,1248,25
Guapiara,1245,47
Ilha Solteira,1245,40
Presidente Getúlio,1244,16
Silves,1243,21
Ipanema,1243,21
Casa Nova,1240,26
São Bento do Una,1237,27
Aimorés,1237,31
São José da Lapa,1237,19
Porteirinha,1236,32
Igarapé Grande,1235,11
Cupira,1235,35
Pé de Serra,1234,5
Itaguaçu,1234,13
Mundo Novo,1233,12
Miguel Alves,1232,19
Itabela,1232,32
Encantado,1232,32
Terra Santa,1231,44
Assis Brasil,1230,15
Missão Velha,1230,14
Ibiraçu,1230,26
Poço Verde,1226,25
Campos Sales,1225,19
Massapê,1225,67
Pirajuí,1225,20
São Desidério,1223,14
Icapuí,1222,17
Clevelândia,1222,47
Itaporã,1222,20
Olho d'Água das Flores,1221,20
Aguaí,1221,26
Conchal,1220,33
Quitandinha,1220,20
Tupanciretã,1220,20
Ananás,1218,19
Mateus Leme,1218,28
Pitanga,1218,10
Sapeaçu,1217,12
Candelária,1217,23
Nova Russas,1216,23
Governador Lindenberg,1216,13
Ipixuna do Pará,1215,31
Nísia Floresta,1215,19
Cândido Mota,1215,18
Tibau do Sul,1211,9
Resplendor,1211,20
Viseu,1210,23
Porto Franco,1210,28
Jarinu,1210,29
Baturité,1209,38
Jaguaretama,1207,26
Mendes,1205,4
São José do Rio Pardo,1205,47
Santa Izabel do Pará,1204,48
Passagem Franca,1204,15
Jardim de Piranhas,1204,26
Águas Belas,1203,26
Vera Cruz,1201,12
Plácido de Castro,1200,12
Antônio Carlos,1200,17
Porto de Moz,1199,27
Lapão,1198,12
Corbélia,1196,17
Minaçu,1196,27
Ibiá,1195,22
Mutuípe,1194,10
Nova Brasilândia D'Oeste,1193,11
Maraú,1192,12
Manhumirim,1191,23
Amarante do Maranhão,1188,33
Aracoiaba,1188,20
Brejo do Cruz,1186,14
Brejetuba,1184,6
Ferreira Gomes,1183,6
Remanso,1182,33
Serra Negra,1182,21
Araputanga,1182,26
Jussara,1182,21
Rio Paranaíba,1181,16
Rio Negro,1181,22
Floresta,1180,10
Pedra Preta,1180,37
Faxinal dos Guedes,1179,15
Bom Conselho,1177,35
Salinas da Margarida,1177,9
Barra da Estiva,1176,8
Iraquara,1176,8
Catanduvas,1176,8
Cabrobó,1175,12
Matriz de Camaragibe,1174,26
Garrafão do Norte,1173,8
Piracuruca,1172,31
Nova Esperança,1172,29
Espumoso,1172,13
Diamantina,1167,11
Princesa Isabel,1164,29
Mongaguá,1164,42
Anapu,1162,24
Barra,1162,17
Andirá,1162,31
Corrente,1159,12
Cachoeira Paulista,1158,25
Cuité,1156,7
Casa Branca,1156,18
Cafelândia,1153,6
Água Branca,1152,50
Ortigueira,1151,16
Cerejeiras,1147,17
Pradópolis,1147,24
Jaguapitã,1147,17
Nova Esperança do Piriá,1145,6
Inhambupe,1145,16
Tibagi,1145,28
Goianinha,1144,13
Água Preta,1143,51
Novo Cruzeiro,1141,18
Giruá,1140,28
Nerópolis,1140,51
Umbaúba,1139,27
Carnaíba,1138,22
Cambará,1138,13
Pouso Redondo,1137,16
Jacundá,1136,25
Angatuba,1136,25
Curuá,1135,11
Iguape,1135,32
Tonantins,1134,33
Getúlio Vargas,1132,17
Vigia,1130,38
Tocantins,1129,12
Laranjeiras do Sul,1129,13
Pedro Canário,1127,28
Bela Vista do Paraíso,1127,28
Raul Soares,1126,17
Muqui,1126,18
Palmital,1125,15
Carapebus,1122,6
Severínia,1122,21
Pontalina,1121,18
Chupinguaia,1120,14
Porto Real,1119,27
Quilombo,1119,28
Retirolândia,1117,5
Igaraçu do Tietê,1114,19
Nova Santa Rita,1114,35
Amapá,1112,9
Marmeleiro,1111,18
Tenente Portela,1111,18
Tutóia,1108,25
Areia Branca,1108,24
Paraopeba,1106,12
Salinas,1106,24
Limoeiro do Ajuru,1105,31
Ouro Fino,1104,27
Alto Alegre,1103,23
Cruzeta,1102,8
Patu,1101,21
Terra Boa,1101,13
São Benedito do Rio Preto,1099,10
Bom Princípio,1098,18
Nova Alvorada do Sul,1097,14
Buerarema,1095,33
Rodeio,1093,11
São Francisco de Itabapoana,1091,35
Uruburetama,1090,31
Monte Alegre de Minas,1090,21
Alcobaça,1089,16
Prado,1088,23
Ubaporanga,1088,31
Posse,1088,14
Tamboril,1087,10
São João do Paraíso,1086,15
Oeiras do Pará,1085,28
Itaú de Minas,1085,6
Ibirama,1085,21
Cícero Dantas,1084,18
Rio Grande da Serra,1084,48
Porteirão,1083,7
Contenda,1082,8
Miracatu,1081,36
Valentim Gentil,1081,17
Buriti Bravo,1080,10
Chorozinho,1077,19
Viradouro,1077,18
Augustinópolis,1073,16
Ruy Barbosa,1072,10
Nossa Senhora das Dores,1071,31
Boqueirão,1070,16
Uiramutã,1069,7
Pirapora do Bom Jesus,1069,8
Anajás,1065,12
Santa Luzia do Pará,1065,15
Bom Jardim,1065,32
Trairi,1065,51
Pombos,1065,29
Caçu,1065,19
Capelinha,1064,11
Bocaiúva,1063,21
Cujubim,1059,21
Itanhandu,1059,24
Ipaba,1058,30
Buri,1057,22
Reserva,1057,20
Condado,1053,28
Fortuna,1052,5
Santa Maria da Vitória,1051,16
Tijucas do Sul,1051,37
São João da Baliza,1050,5
Paty do Alferes,1050,18
Baía da Traição,1049,9
Esplanada,1049,18
Itiúba,1049,14
Epitaciolândia,1047,23
Mojuí dos Campos,1047,22
Paraíso do Norte,1046,13
Itapeva,1044,23
Assaré,1043,22
Piquet Carneiro,1043,13
Jardim do Seridó,1042,9
Itanhém,1042,24
Terra Roxa,1041,12
Pitimbu,1040,10
Balneário Barra do Sul,1040,18
Auriflama,1039,21
Ituverava,1036,56
Petrolândia,1034,22
Itapejara d'Oeste,1034,20
Balneário Rincão,1034,23
Jaguarão,1034,17
Colorado do Oeste,1033,11
Itarana,1033,12
Abadia de Goiás,1033,14
Canutama,1031,8
Juquiá,1031,21
Alto Paraíso,1030,19
Rio Pardo,1029,35
Tabatinga,1028,30
Pilar do Sul,1027,23
Teodoro Sampaio,1027,12
Caeté,1025,32
Santa Rosa de Viterbo,1025,16
Itapicuru,1023,13
Sarzedo,1023,32
Moraújo,1021,9
Brasnorte,1021,11
Lagoa da Confusão,1020,15
Canarana,1020,20
Brasil Novo,1019,22
Ibititá,1018,13
Rio Novo do Sul,1018,16
Monsenhor Tabosa,1017,20
Coração de Maria,1017,8
Montanha,1016,36
Itapuã do Oeste,1014,14
Mangueirinha,1013,11
Sengés,1013,18
Acrelândia,1012,19
Castilho,1012,18
Atílio Vivacqua,1011,16
Abelardo Luz,1011,32
Canelinha,1010,13
São José da Tapera,1009,22
Guaratinga,1009,27
Pão de Açúcar,1008,19
Aurora,1007,25
Groaíras,1004,16
Ibiapina,1003,16
Formosa da Serra Negra,1002,2
Tupi Paulista,1001,23
Conceição da Feira,999,13
Santo Antônio dos Lopes,996,6
Santa Luzia,996,14
Senador Pompeu,995,23
São Sebastião,995,21
Cachoeira,995,16
Santa Maria do Pará,994,21
Amarante,994,20
Trindade,994,33
Castro Alves,991,20
Bocaina,990,19
Itacaré,989,18
Joaquim Pires,986,13
Holambra,986,7
Meruoca,985,22
Taperoá,984,25
Pio XII,983,8
Solonópole,983,20
Natividade,983,13
Acará,982,16
Alto do Rodrigues,982,21
Alhandra,981,22
Júlio de Castilhos,981,10
Jacutinga,979,25
Arame,978,25
Barrinha,978,37
Ouro,976,11
Barro Alto,975,9
São José da Coroa Grande,974,28
Armazém,974,8
Aldeias Altas,973,11
Serra Azul,973,8
São Luís Gonzaga do Maranhão,972,11
Igarapava,972,37
Padre Bernardo,972,23
São Joaquim de Bicas,971,48
Lajedo,969,39
Iperó,967,11
Jenipapo dos Vieiras,965,14
Ibicuí,964,13
Placas,963,15
Mirandópolis,963,17
Cachoeira Alta,963,13
Pedro Afonso,962,17
Queimadas,962,12
Bom Jesus dos Perdões,962,10
Faxinal,962,22
Capoeiras,961,15
São Caitano,961,32
Machado,961,18
Bujaru,960,26
Irupi,959,25
Guará,958,38
Itirapina,958,22
Jeremoabo,957,16
Mutum,957,18
Rialma,957,20
Comodoro,956,11
Pereiro,955,12
Três Marias,955,26
Conceição do Castelo,955,15
Ipuã,955,29
Entre Rios,954,15
Lagoa do Mato,953,2
Água Azul do Norte,951,4
Cariús,951,14
Porto Acre,948,25
Caravelas,948,7
Monte Negro,945,15
Caetés,945,11
Cairu,945,9
Tapera,945,22
Turvo,944,3
Cedro,943,7
Carmópolis de Minas,943,18
Maragogi,942,26
Irituia,941,15
Jequitinhonha,941,9
Guararema,941,42
Itupiranga,940,37
Itaberá,940,12
Serra do Navio,939,4
Potim,939,17
Capão do Leão,938,33
Guamaré,934,29
Jaíba,934,15
Imbaú,934,13
Santa Cecília,934,12
Paraí,931,7
Planalto,930,15
Espinosa,930,22
Dormentes,929,3
Jacupiranga,928,29
Luís Antônio,928,14
Pedra Azul,926,22
Rio Claro,925,34
Vitória do Mearim,924,13
Prudentópolis,924,17
Balneário Gaivota,924,14
Nova Araçá,924,6
Matias Barbosa,923,20
São Miguel do Araguaia,923,19
Piatã,920,14
Paulo Ramos,919,23
Piripá,919,6
Carnaubal,918,10
Eldorado,918,11
Arenápolis,918,13
Itaguara,917,17
Osvaldo Cruz,917,28
Itaipulândia,917,11
Toritama,916,23
Santo Antônio do Sudoeste,916,5
Tapejara,916,12
Caririaçu,915,23
Capistrano,914,17
São Luís do Quitunde,914,21
Cravinhos,911,47
Cruzeiro do Sul,911,16
Marechal Thaumaturgo,910,9
Buriti dos Lopes,910,14
Sobradinho,910,27
Faro,909,27
Adrianópolis,909,15
Santa Rosa do Sul,907,14
Craíbas,906,14
Monte Azul,905,17
Sales Oliveira,905,10
Bom Jardim,903,39
Feira Nova,902,28
Apuí,901,18
Jaboticatubas,897,19
Pinhão,897,18
Rio Verde de Mato Grosso,897,31
Santa Vitória,896,6
Poxoréu,896,22
Senador Guiomard,895,21
Wenceslau Braz,894,24
Ascurra,893,4
Nobres,893,29
Santo Antônio do Tauá,892,25
São Bernardo,892,13
São Gabriel,892,5
Itajobi,892,21
Lima Campos,891,8
Siderópolis,891,26
Casca,891,11
Forquilha,890,31
Bálsamo,890,31
Itatinga,890,17
Itambé,889,38
Irará,889,10
Porto Calvo,887,20
Riachão do Dantas,887,21
Pintadas,885,7
Januária,885,18
Japeri,885,53
Jacinto Machado,885,17
Engenheiro Paulo de Frontin,883,19
Alexandria,882,9
Cardoso Moreira,882,6
Chapada dos Guimarães,882,31
Cerqueira César,881,14
Elias Fausto,879,22
Salto do Lontra,879,12
João Dourado,878,14
Porto da Folha,877,19
Picuí,876,12
Filadélfia,876,21
Ubaitaba,876,31
Rio Pomba,876,11
Imaruí,876,8
Nova Aurora,875,12
Cocalzinho de Goiás,874,18
Barroquinha,872,21
Mirador,871,7
Areia,871,14
Ribeirópolis,871,21
Sete Barras,871,17
Rio Piracicaba,870,11
Guapó,870,10
Quiterianópolis,869,15
Paulo Lopes,869,8
São Domingos,869,9
Cerro Azul,868,22
Chaval,867,15
Aurora do Pará,866,11
Cerro Largo,864,10
São Francisco de Assis,864,10
Agrestina,863,36
Correia Pinto,860,32
Santo Cristo,860,7
Conselheiro Pena,859,17
Silva Jardim,859,12
Padre Paraíso,857,15
Juruá,855,13
Vargem Grande,855,15
Iaçu,855,19
Itaquiraí,855,13
Seringueiras,854,7
São Félix do Araguaia,854,16
Parnarama,853,6
Itamonte,853,14
Santa Tereza do Oeste,853,14
Riacho de Santana,852,11
Mãe do Rio,851,41
Piraju,851,19
Treze de Maio,849,5
Viçosa,848,15
Balsa Nova,848,12
São José do Cedro,848,8
Carlinda,848,17
São José da Laje,847,14
Salinópolis,846,50
Alvorada,845,11
Pindoretama,844,28
Baependi,844,10
Guaraciaba,844,6
Planalto,843,5
Porteiras,841,12
Passira,841,38
Belmonte,841,11
Taguaí,841,5
Meleiro,839,13
Campanha,838,17
Juruena,838,15
Cururupu,836,6
Moita Bonita,836,10
Ibirá,835,16
Ipiranga do Norte,835,6
Itagibá,834,13
Pereira Barreto,834,18
Tunápolis,834,4
Edéia,834,15
São Caetano de Odivelas,833,21
Antas,833,2
Souto Soares,833,19
Araçariguama,833,23
Marco,832,18
Cidreira,832,30
Astolfo Dutra,830,13
Careiro da Várzea,829,13
Itapitanga,829,14
São Domingos do Norte,829,14
Anapurus,827,10
Fortaleza dos Nogueiras,827,8
Vera,827,8
Anadia,826,16
Fronteira,826,24
Conceição,825,12
Mairi,825,10
Alto Taquari,825,12
Campinorte,825,16
Capitão Leônidas Marques,824,7
Irani,824,5
Monsenhor Gil,823,18
Conchas,823,19
Sanharó,822,21
Ituaçu,822,8
Mineiros do Tietê,822,12
Sonora,822,8
Boa Esperança,821,27
Urupá,820,13
Fernando Falcão,819,1
Ibipeba,819,5
Silvânia,819,4
Pitangui,818,18
Perdizes,817,9
Cutias,816,3
Itapagipe,815,15
Grão Pará,814,5
Arroio Grande,814,18
Lambari,810,16
Boa Vista do Ramos,809,11
Santa Luzia,809,15
Pacaembu,809,19
Pindaré-Mirim,808,20
Várzea da Roça,808,4
Canavieiras,806,34
Sobradinho,805,6
Borda da Mata,804,25
Guaranésia,804,12
Alto Araguaia,804,14
Estrela d'Oeste,802,17
Parelhas,801,5
Rondon do Pará,799,42
São João,799,10
Uruoca,796,18
Buritis,796,9
Jerônimo Monteiro,795,27
Bujari,793,8
Guadalupe,793,7
Moreno,793,66
Frei Paulo,790,20
Tabaporã,790,11
Alcântaras,789,5
Butiá,789,31
Caculé,788,9
Junqueirópolis,788,25
Itaobim,787,21
Álvares Machado,787,16
Campos Belos,787,12
Lucena,786,11
Porto Xavier,786,15
Dois Irmãos do Buriti,786,14
Juripiranga,785,18
Macarani,785,14
Encruzilhada do Sul,785,15
Marcelândia,785,12
Conceição da Barra,784,33
Dumont,784,5
Miguelópolis,784,39
Iracema,783,12
Missal,783,9
Altônia,782,11
Peabiru,782,13
Nova Cruz,780,29
Montividiu,780,13
Araçagi,779,8
Banabuiú,778,6
Parambu,777,29
Neópolis,777,26
Cocal,776,24
Curaçá,776,13
Praia Grande,776,6
Amajari,775,18
Laje,774,10
Presidente Dutra,774,2
Goiatins,772,8
Nova Ponte,772,13
Cantagalo,772,6
Costa Marques,771,13
Cacimba de Dentro,770,18
Tapiratiba,770,8
Maracajá,770,9
Cruz do Espírito Santo,769,23
Ataléia,769,6
Itatiaia,769,23
Japurá,768,7
São Jerônimo,768,41
Biritiba Mirim,767,48
Colina,767,25
Arroio do Tigre,767,7
Tejuçuoca,766,15
Batalha,766,14
Teolândia,766,4
Vera Cruz,766,30
Laurentino,766,1
Itapuí,765,10
Passo de Torres,765,11
São Sepé,765,15
Monte Azul Paulista,764,6
Atalaia,763,30
Bocaiúva do Sul,763,4
Santa Bárbara do Sul,763,24
Marapanim,762,28
Alumínio,762,22
Itariri,762,18
Porto Esperidião,762,38
Serra do Salitre,761,18
Nova Ipixuna,760,12
Ibicuitinga,760,11
Bananeiras,760,5
Jucuruçu,760,6
Dianópolis,759,13
Aurelino Leal,759,20
Regeneração,758,14
São Vicente Férrer,758,19
Três Barras do Paraná,757,13
São Gonçalo do Rio Abaixo,756,9
Água Clara,756,6
Pindorama,755,25
Cidade Gaúcha,755,2
Bom Retiro do Sul,754,13
Campos de Júlio,753,8
Nova Olímpia,753,26
Pérola,752,13
Matões,751,11
Itapiúna,751,14
Ocara,751,23
Messias,751,23
Campo Novo de Rondônia,750,14
São Pedro do Piauí,750,10
Jardim,749,33
Paço do Lumiar,748,107
São João do Soter,748,2
Teofilândia,748,6
Santa Bárbara,747,16
Fartura,747,10
Banzaê,745,4
Muniz Ferreira,745,3
Mar de Espanha,744,19
Curiúva,744,11
Santa Cruz do Piauí,743,13
Altinho,743,13
Vila Rica,743,13
Goianápolis,743,16
Riolândia,742,10
Assaí,742,22
Ubiratã,742,21
Nossa Senhora do Livramento,742,17
Pau Brasil,741,18
Constantina,741,4
Cláudia,741,8
Natividade,740,7
Ribeirão Branco,738,15
Buriti,737,6
Miraí,737,6
Nova Era,737,18
Goiás,737,25
Urânia,736,23
Caconde,735,6
Araruna,735,13
Laranjeiras,734,30
Itaí,733,14
Santa Rita do Passa Quatro,733,19
São Félix,732,6
Uchoa,732,14
Manoel Ribas,732,10
São João do Sul,732,6
Governador Nunes Freire,731,8
Paulistana,731,9
Pilar,731,19
Itueta,731,3
Martinópolis,731,25
Saudades,731,3
Trombudo Central,731,7
Barra do Ribeiro,731,35
Catende,730,41
Serrolândia,730,4
Bom Jesus do Norte,730,17
Ribas do Rio Pardo,729,11
Brejo,728,18
Novo Oriente,728,15
Dário Meira,728,11
Mondaí,728,4
Iguaí,727,24
Ampére,726,17
Campestre do Maranhão,725,23
Corinto,725,20
Tavares,724,11
Santa Adélia,724,17
Itamarati,723,9
Perdões,723,10
Barracão,723,11
Independência,722,20
Satuba,722,23
Brejo Grande do Araguaia,721,5
Santo Antônio,721,23
Passa Quatro,721,15
Vila Pavão,721,10
Flores,719,25
Verê,718,11
Jucás,717,26
Apiaí,716,25
Entre-Ijuís,715,12
Umarizal,714,14
Paraguaçu,714,13
São Bento,713,13
Morrinhos,713,10
Dionísio Cerqueira,713,18
Igreja Nova,712,9
Nova Crixás,712,10
Campo Alegre,711,22
Campo Erê,711,7
Junqueiro,710,24
Santa Margarida,710,18
Pirangi,709,28
Benedito Novo,708,9
São Geraldo do Araguaia,707,20
São João do Piauí,707,22
Rio dos Cedros,707,13
Novo Repartimento,706,39
Sento Sé,706,22
Tacaratu,705,19
Goioerê,705,19
Botuverá,705,5
Marcação,704,6
Trizidela do Vale,703,17
Ibotirama,703,21
Tanhaçu,703,5
Elói Mendes,703,11
Santa Rita do Itueto,703,4
Tangará,703,7
Bom Jardim,701,15
Orindiúva,701,8
Agudo,701,6
Santo Augusto,701,9
Canto do Buriti,700,22
Araricá,700,15
Ibirapuã,698,11
Baraúna,697,17
Santa Terezinha,697,19
São Miguel Arcanjo,697,16
Fátima,696,9
Ipaussu,695,10
Paranapanema,695,27
São Simão,695,17
Corumbaíba,694,12
Venturosa,693,17
São Bento do Tocantins,692,7
Paraibano,692,12
Tururu,692,20
Lagoa Grande,692,11
Itinga do Maranhão,691,21
Cafarnaum,691,11
Joaquim Gomes,690,17
Rosário Oeste,690,20
Bagre,689,11
Limoeiro de Anadia,689,20
São Domingos,689,3
Tombos,689,8
Tabapuã,689,22
Centro Novo do Maranhão,688,7
Governador Dix-Sept Rosado,688,10
Águas de Lindóia,688,15
Salto do Jacuí,688,7
Pirenópolis,688,18
Anita Garibaldi,687,5
Monte Carlo,687,18
Madalena,686,25
Aroeiras,686,4
Matipó,685,15
Palmares Paulista,685,22
Juruaia,684,11
Guaiçara,683,16
São Jorge d'Oeste,683,10
Santa Luzia do Paruá,682,4
Muzambinho,681,4
Carandaí,680,11
Medina,680,16
Ibiraiaras,680,17
Ronda Alta,680,14
Eldorado,680,10
Graça,679,16
Palmital,679,12
Triunfo,677,16
Roseira,676,12
Brasilândia de Minas,675,7
Nova Canaã do Norte,675,11
Piraí do Norte,674,7
Floresta,674,8
Araguaçu,673,13
Senador José Porfírio,672,15
Coremas,672,17
Maiquinique,672,9
São Francisco,672,20
Iguatemi,671,10
Esperantinópolis,670,17
Jitaúna,670,20
Alto Alegre dos Parecis,669,17
Charqueada,669,10
Arroio do Sal,668,17
Terenos,668,19
Pastos Bons,667,6
Parnamirim,667,21
Jaguaripe,667,6
Manoel Urbano,666,3
Jordânia,666,7
Água Doce do Maranhão,665,7
Bicas,664,20
Cumaru do Norte,663,5
Murici,663,28
Borborema,663,18
Capela do Alto,663,11
Salvaterra,662,20
Mucambo,662,13
Ponte Serrada,662,19
Coribe,661,11
Durandé,661,5
Nova Olinda,660,24
Massaranduba,660,13
Capela do Alto Alegre,660,9
Siqueira Campos,660,17
Terra Nova,659,8
Queluz,659,6
Alto Santo,658,16
Nazaré Paulista,657,8
Maurilândia,657,14
Catunda,656,8
Canguaretama,656,19
Mariluz,655,14
Caiapônia,655,15
Kaloré,654,7
Papagaios,653,2
Tuparendi,653,8
Abel Figueiredo,652,5
Engenheiro Beltrão,651,8
Ipuaçu,651,6
Palma Sola,651,7
Mirandiba,650,13
Cedro de São João,650,13
Ribeirão do Pinhal,650,17
Nova Veneza,650,11
Céu Azul,649,9
Tenente Ananias,648,11
Alagoa Nova,648,13
Candói,648,7
Porecatu,648,17
São Pedro do Sul,648,11
Axixá do Tocantins,647,7
Água Branca,647,8
Urandi,646,4
Brejinho,645,6
Gonçalves Dias,644,9
Campos Gerais,644,12
Iacanga,644,9
Caxambu,643,8
Santa Maria do Suaçuí,643,12
Paraibuna,642,17
Mascote,640,12
Simonésia,640,14
Itagi,639,16
Monte Santo,639,14
Agrolândia,639,6
Jupi,638,16
Dom Pedro,637,8
Una,637,21
Itá,637,9
Caraí,636,11
Santa Rita de Minas,636,11
Nova Monte Verde,636,6
Macaparana,635,11
Itapé,635,18
Santo Antônio do Jacinto,635,15
Torrinha,635,9
Lontras,635,5
Alto Parnaíba,634,5
Touros,634,23
Glória do Goitá,633,31
Santa Leopoldina,633,18
Itaparica,632,20
Lençóis,632,4
Tupãssi,632,11
Vale do Anari,631,6
Pires Ferreira,631,5
Remígio,631,11
Floresta Azul,631,15
Urucânia,631,13
Araguanã,630,4
Itapetim,630,11
Florestópolis,630,11
Capela,629,8
Lagoa da Canoa,628,15
Rosana,628,11
Santa Luzia D'Oeste,627,6
Nova Timboteua,627,5
Itamarandiba,627,7
Gavião Peixoto,627,5
Sabáudia,626,10
Luzerna,625,3
Campinápolis,625,19
Governador Mangabeira,624,7
Nova Resende,624,12
Condor,624,4
Wanderlândia,623,8
Batalha,623,16
Salitre,623,9
Nepomuceno,623,14
