Name,Accumulated cases,Accumulated deaths
Alto Alegre,617,15
Mata de São João,616,11
Cerquilho,616,13
Pariquera-Açu,616,11
Irituia,613,11
Tonantins,612,15
Esperança,611,9
Nova Veneza,611,7
Trizidela do Vale,610,8
Tietê,610,18
Boquim,608,15
Parnarama,607,2
Pindaré-Mirim,607,11
Paranaíba,607,13
Mantena,606,13
Iúna,606,23
Cutias,605,2
Vargem Grande do Sul,605,6
Araçoiaba da Serra,604,11
Uruçuca,603,23
Tramandaí,602,18
Pedra Preta,602,20
Itinga do Maranhão,600,13
Santa Teresa,600,9
Cachoeiras de Macacu,599,31
Belo Oriente,598,10
Pedro Afonso,597,9
João Pinheiro,597,1
Conceição,595,7
Messias,595,20
Coaraci,595,19
Alegrete,595,15
Estrela,595,7
Lagoa Santa,594,10
Nova Araçá,593,3
Vargem Grande Paulista,592,26
Massaranduba,592,1
Mongaguá,591,18
Aripuanã,591,14
Cristalina,591,25
Santo Antônio de Posse,590,5
Atalaia,587,19
Carnaubal,586,6
Conceição do Jacuípe,586,3
São Sebastião do Paraíso,586,14
Araioses,585,10
Batalha,585,7
Guanambi,585,3
Uruoca,584,17
Tapejara,583,6
São João do Soter,581,2
Carpina,580,51
Nova Prata,580,5
Padre Bernardo,580,13
São Francisco de Itabapoana,579,22
Miranorte,578,9
Elias Fausto,578,14
Mãe do Rio,576,27
Baturité,576,31
Valente,576,6
Salinas,576,12
Santa Cruz do Piauí,575,8
Aquidabã,575,14
Natividade,575,4
Américo Brasiliense,575,11
Pirapora do Bom Jesus,575,6
Santa Izabel do Pará,574,35
Seara,574,2
Oeiras do Pará,573,23
Senador José Porfírio,573,15
Maravilha,572,10
Itamarati,571,6
Agrestina,571,32
Tabira,571,10
Valparaíso,571,16
Otacílio Costa,571,3
Passira,570,28
Ilhota,569,4
Lauro Müller,569,8
Curuá,568,4
Maracás,567,7
Pancas,567,11
Santaluz,566,9
Conceição da Feira,565,7
Bom Despacho,565,15
Iracema,564,6
Juripiranga,564,10
Cícero Dantas,563,6
Anajás,562,11
Exu,561,11
Espigão D'Oeste,558,10
Toritama,558,18
Senador Pompeu,557,10
Cururupu,556,6
Catende,556,36
Manhumirim,556,12
Presidente Epitácio,554,14
São José do Rio Pardo,554,20
Cachoeira do Sul,554,5
Ferreira Gomes,553,3
Ibiraçu,553,10
Banabuiú,552,4
Junqueiro,552,15
Dário Meira,551,11
São Pedro,551,10
Palmeira das Missões,550,9
Graça,549,10
Ituporanga,549,7
Tracuateua,548,16
Tupaciguara,548,11
São Miguel do Iguaçu,548,6
Coxim,548,9
Conceição do Almeida,547,6
Canoinhas,547,9
Salinópolis,543,33
São Geraldo do Araguaia,543,17
Pilar,543,13
Brejo do Cruz,542,8
Ipuã,542,17
Araputanga,542,7
Caetés,541,6
Pedreira,541,7
Santo Antônio da Patrulha,541,31
Itupiranga,540,25
Flores da Cunha,540,3
Porto Esperidião,540,27
Quatro Barras,539,12
São Gonçalo dos Campos,538,7
Araguanã,535,2
Goianira,535,24
Iguape,534,12
Abadia de Goiás,534,7
Campo Magro,533,12
Santa Luzia do Paruá,532,4
Rolante,532,5
Prainha,531,21
Potirendaba,531,12
Taperoá,530,9
Pará de Minas,530,8
Marechal Thaumaturgo,528,1
Igreja Nova,527,6
Dois Irmãos,527,9
Acreúna,527,14
Itapuranga,527,16
Icapuí,526,12
Lagoa da Canoa,526,7
São Bento,525,6
Senador Guiomard,524,13
Lavras da Mangabeira,524,13
Pedro Canário,524,19
Canelinha,523,9
Rio Negrinho,523,3
Itaipava do Grajaú,522,3
Olho d'Água das Cunhãs,521,4
Capela,521,6
Riachão do Jacuípe,521,5
Maraã,520,4
Jardim de Piranhas,520,13
Riachão do Dantas,520,18
Chorozinho,519,17
Extremoz,519,31
Rondon do Pará,518,32
Lagoa da Confusão,518,4
Capanema,518,3
Monsenhor Gil,517,10
Alvorada,516,8
São Caetano de Odivelas,514,18
São Caitano,514,20
Porto Acre,512,15
Goiatins,512,5
Sant'Ana do Livramento,512,4
Juruá,510,7
São José do Egito,510,7
Tejuçuoca,509,12
Rio Paranaíba,509,6
Maracaçumé,507,3
Baraúna,507,13
Barão de Cocais,507,3
Goianinha,506,8
Alcobaça,506,6
Cariús,505,9
Mucambo,505,10
Camanducaia,505,9
Epitaciolândia,504,14
Feira Nova,504,22
Santa Juliana,504,18
Pinheiral,504,16
Piracanjuba,504,10
Cachoeira do Piriá,503,3
Lago Verde,503,5
Vargem Alta,503,11
Ibirama,503,8
Tururu,502,16
Areia,502,5
Buerarema,502,17
Jaguarari,502,2
Guaiçara,502,4
Governador Newton Bello,501,4
Monsenhor Tabosa,501,11
Pontal do Paraná,501,12
Trindade,500,15
Limoeiro de Anadia,500,11
Ibicuí,500,6
Capinópolis,499,8
Paranavaí,499,15
Bonito,499,7
Alcântaras,498,4
Moraújo,498,8
Araçagi,498,6
Cocalzinho de Goiás,498,12
Lucena,497,6
Brodowski,497,18
Fátima do Sul,497,11
Garuva,495,8
Nova Alvorada do Sul,495,7
Piracuruca,493,13
Nerópolis,493,23
Salvaterra,492,17
Morrinhos,492,10
Manaquiri,491,20
São Pedro da Água Branca,491,1
Satuba,491,17
Dois Irmãos do Buriti,491,8
Igarapava,490,5
Prata,489,15
Balneário Barra do Sul,489,7
Cláudia,489,4
Crixás,489,5
Fraiburgo,488,9
Nova Xavantina,487,14
Campestre do Maranhão,486,7
Vila Valério,486,11
Encantado,486,10
Casa Nova,485,9
Nossa Senhora do Livramento,485,11
Pastos Bons,484,2
Altinho,484,10
Iconha,484,0
Porto,483,11
Marcação,483,4
Ouricuri,483,16
Cornélio Procópio,483,20
Brejo Grande do Araguaia,482,2
Nossa Senhora dos Remédios,482,8
Madalena,482,23
Assis Chateaubriand,479,6
Jataizinho,478,7
Novo Airão,477,7
Santa Cruz,477,14
Bálsamo,477,19
Brejetuba,476,1
Maragogi,475,12
São José do Vale do Rio Preto,475,19
Guararapes,475,5
Socorro,475,9
Veranópolis,474,5
Caçu,474,7
Sumé,473,4
Quissamã,473,17
Vigia,472,32
Rio Real,472,10
Cumaru do Norte,471,5
Ibicuitinga,471,8
Caçapava do Sul,471,11
Presidente Médici,470,9
Cedro,470,11
Presidente Getúlio,470,5
Itaqui,470,5
Joaquim Gomes,469,14
Iguaí,469,13
Itanhém,469,7
Mairinque,469,18
Acrelândia,468,9
Guamaré,468,17
Jucurutu,468,9
Uauá,468,10
Tacaratu,466,8
Anadia,466,7
Ipuaçu,466,3
Macarani,465,5
Cajuru,465,10
Gravatal,465,8
Portão,465,12
Fátima,464,2
Alfredo Chaves,464,7
Nobres,464,17
Guararema,463,25
Ocara,462,21
Lajinha,462,10
Itararé,462,16
Jucás,461,18
Sertânia,461,13
Frei Paulo,460,17
Belmonte,460,3
Japeri,460,30
Pescaria Brava,460,5
Sangão,460,3
Caiçara,459,10
Estrela d'Oeste,459,10
Marco,458,14
Queimadas,458,7
Antônio Prado,458,9
Armação dos Búzios,457,13
Miracema,457,5
Caarapó,457,2
Além Paraíba,456,14
Guará,456,15
Cocal do Sul,456,15
Feira Grande,455,6
Raposos,455,5
Três Pontas,455,6
Mojuí dos Campos,454,13
Sapucaia,454,26
Nova Santa Rita,454,11
Diamantino,454,12
Montes Altos,452,4
Ourolândia,452,1
João Neiva,452,10
Descalvado,452,6
Riacho das Almas,451,11
Retirolândia,451,0
Itapiranga,451,5
Schroeder,451,2
Montividiu,451,6
Placas,449,4
Piquet Carneiro,449,6
Igarapé,449,12
Nova Andradina,449,12
Silves,448,5
São Vicente Férrer,448,17
Jandaia do Sul,448,8
Ouro,448,2
Santa Quitéria do Maranhão,447,16
Sanharó,447,13
Monte Alegre de Minas,447,8
Japurá,446,1
Gurinhém,446,8
Porteirinha,445,10
Poxoréu,445,13
Araguaçu,443,7
Maracaju,443,6
Alto Santo,442,10
Buíque,442,6
Nova Timboteua,441,2
Mulungu,441,10
Três Coroas,441,22
Miguelópolis,439,4
Pindorama,439,12
São Sebastião do Caí,439,6
Duque Bacelar,438,8
Rio Bananal,438,10
Novo Oriente,437,14
Caraúbas,437,5
Bom Jesus da Lapa,437,2
Morretes,437,9
Ortigueira,436,9
Cachoeira,435,9
Joselândia,434,0
Aveiro,433,5
Matões,433,10
Juarez Távora,432,5
Piraí do Norte,432,3
Itápolis,432,12
Escada,430,53
Neópolis,430,17
Prado,430,6
Maranhãozinho,429,3
Casa Branca,429,6
Guapó,429,4
Bananeiras,428,2
Arroio do Meio,428,1
Santa Helena,427,10
Jussara,427,8
Itapoá,426,12
Santa Maria do Pará,425,19
Pindoretama,425,18
Presidente Venceslau,425,15
Resplendor,424,4
Dumont,424,3
Mafra,424,3
Moreno,423,48
Canindé de São Francisco,422,8
Jacupiranga,422,15
Belterra,421,14
Barro Duro,421,6
Marilândia,421,5
Ibiúna,421,21
Sales Oliveira,421,4
Nísia Floresta,420,6
Itapé,420,8
Santa Bárbara,420,6
Murici,419,21
Ribeirópolis,419,14
Itajobi,419,9
Astorga,419,6
Espumoso,419,6
Curralinho,418,17
Buriti Bravo,418,1
Ibateguara,418,9
Lajedo,417,28
Inhambupe,417,10
Bacuri,416,3
Cedro de São João,416,10
Jaguapitã,416,8
Nova Bassano,416,4
Filadélfia,415,5
Triunfo,415,17
Barra do Choça,414,5
Castro Alves,414,7
Sobradinho,414,11
Mandaguaçu,414,5
Lago dos Rodrigues,413,8
Plácido de Castro,412,8
Balneário Arroio do Silva,412,6
São José do Norte,412,10
Aguiarnópolis,411,8
Itacajá,411,7
Batalha,411,9
Porto Real,411,17
Paraibano,410,4
Casserengue,410,5
Rio Novo do Sul,410,13
Ivoti,410,3
Pedro II,409,12
Esmeraldas,409,16
Posse,409,8
Touros,408,17
Capoeiras,408,8
Itagibá,408,7
Delta,408,4
Campinápolis,408,15
Faro,407,0
São João do Carú,407,5
Major Isidoro,407,8
Ponte Nova,407,5
Boqueirão,406,7
Caeté,406,12
São José do Rio Claro,406,4
Canutama,405,0
Soure,404,13
Senador Sá,404,5
Cuitegi,404,10
Guaratinga,404,7
Carolina,403,1
Magalhães de Almeida,403,4
São Pedro do Piauí,403,5
Aurelino Leal,403,7
Mandirituba,403,11
Paraí,403,5
Miraíma,402,10
Pereiro,402,5
Malhador,402,13
Panelas,401,16
Santa Terezinha de Itaipu,401,10
São Simão,401,8
São João do Rio do Peixe,400,5
Quatipuru,399,10
Terra Santa,399,9
Quiterianópolis,399,6
Irará,399,3
Canhotinho,398,15
Biritiba Mirim,398,25
Sananduva,398,5
Santiago,398,6
Nova Cruz,397,25
Sirinhaém,397,24
Jarinu,397,22
Piracaia,397,5
Aurora,396,17
Rialma,396,10
São Sebastião da Boa Vista,395,11
Ipirá,395,7
Itapeva,395,13
Lagoa Vermelha,395,7
Nova Petrópolis,395,1
Campos de Júlio,395,5
Nova Olinda,393,16
Milagres,392,11
Ipubi,392,22
Itambé,392,5
Tabapuã,392,14
Garopaba,392,1
Rio Pardo,392,14
Chapadão do Céu,391,4
Cabrobó,390,4
Amélia Rodrigues,390,6
Sarzedo,390,10
Porto Real do Colégio,389,3
Águia Branca,389,6
Bagre,388,10
Tocantínia,388,5
Loreto,388,3
São Joaquim de Bicas,388,24
Faxinal dos Guedes,388,4
Vila Rica,388,11
Bom Jesus do Tocantins,386,4
Darcinópolis,386,5
Dom Pedro,386,2
Várzea da Palma,386,5
Turvo,386,3
Castilho,385,3
Alto Alegre do Maranhão,384,12
Amargosa,384,12
Tambaú,383,9
Campos Sales,382,7
Riachuelo,382,6
Conchal,382,12
Igaraçu do Tietê,382,11
Dianópolis,381,8
Cantanhede,381,4
Itatiaia,381,11
Sete Barras,381,7
Nova Olímpia,381,14
Corrente,380,4
São José da Coroa Grande,380,15
Balneário Rincão,380,10
Costa Rica,380,8
Comodoro,380,6
Goianápolis,380,9
Rosário,379,11
Juquiá,379,10
Maurilândia,379,7
Piumhi,378,9
Baião,377,13
Gonçalves Dias,377,4
Irauçuba,377,28
Alto do Rodrigues,377,17
Itueta,377,1
Santo Antônio de Goiás,377,10
Seabra,376,4
Santo Antônio do Tauá,375,24
Rio Negro,375,12
Bujari,374,7
Amajari,374,12
Jequiá da Praia,374,9
Timbiras,372,3
Senador Alexandre Costa,372,1
Mirandópolis,372,9
Taió,372,5
Juara,372,8
Itacaré,371,9
Cambuí,371,8
Jacarezinho,371,3
Capinzal do Norte,370,1
Maraú,370,7
Vera Cruz,370,16
Itobi,370,3
Arenápolis,370,4
Alto Paraíso,369,8
Jutaí,369,16
Poço Verde,369,15
Aparecida,369,10
Minaçu,369,16
Santo Antônio,368,15
Cruz do Espírito Santo,368,20
Canápolis,368,11
Melgaço,367,11
Alegre,367,17
Carutapera,366,17
Amarante,366,8
Madeiro,366,2
Tamandaré,366,14
Quebrangulo,366,2
Ouro Branco,366,5
Boa Esperança,366,16
Tunápolis,366,0
São Marcos,366,3
Aliança,365,28
Passo de Camaragibe,365,11
Paranaíta,365,4
Boa Vista do Ramos,364,2
Muaná,364,19
Pirpirituba,364,3
Picuí,364,3
Floresta Azul,364,7
Viçosa,364,3
Ituverava,364,12
Viradouro,364,8
Chapada dos Guimarães,364,18
Jaraguá,364,19
Morro do Chapéu do Piauí,363,2
Massaranduba,363,5
Tupanatinga,363,3
Adamantina,363,11
Ourém,362,4
Ubaitaba,362,16
Pirangi,362,14
Antonina,362,7
Tenente Portela,362,4
Juatuba,361,11
Muqui,361,11
Santa Vitória,360,2
Cardoso Moreira,360,2
Abel Figueiredo,359,1
Ilha de Itamaracá,359,14
Piaçabuçu,359,11
Sento Sé,359,6
Cláudio,359,4
Jaboticatubas,359,7
Italva,359,12
Itaocara,359,23
Itatuba,358,3
Arcos,358,6
Buritis,358,2
Itapuã do Oeste,357,8
Novo Repartimento,357,31
Itapissuma,357,32
Viçosa,357,9
Abelardo Luz,357,5
Três Barras,357,3
Mutum,356,6
Pinhalzinho,356,1
Axixá do Tocantins,355,3
Peritoró,355,3
Araçariguama,355,8
Marialva,355,4
Seberi,355,2
Primavera,354,9
Luís Correia,354,13
Lagoa dos Gatos,354,6
Maribondo,354,12
Atílio Vivacqua,354,7
Palmares Paulista,354,11
Campinorte,354,8
Matias Olímpio,353,5
Pirapetinga,353,4
Alagoa Nova,352,9
Pilõezinhos,352,3
Conceição da Barra,352,15
Holambra,352,3
Itaporã,352,6
Pracuúba,351,6
Palmital,351,3
Rosário Oeste,351,11
Lagoa do Barro do Piauí,350,1
Caravelas,350,4
Itaparica,350,10
Guaçuí,350,20
Cravinhos,350,30
Normandia,349,9
Centro do Guilherme,349,1
Esplanada,349,7
São Francisco do Brejão,348,0
Lagoa Formosa,348,8
Pirajuí,348,9
Quipapá,347,5
Almadina,347,6
Jeremoabo,347,6
Pau Brasil,347,16
Perdizes,347,3
Siderópolis,347,7
Alto Araguaia,347,5
Ipiranga do Norte,347,2
Vera,347,6
São Bento do Tocantins,346,2
Mata Roma,346,10
Catunda,346,5
Itapaci,346,10
Ribeiro Gonçalves,345,5
Petrolândia,345,8
Apuarema,345,5
Entre Rios,345,3
Matinhos,345,15
Tibau do Sul,344,2
Correntina,344,2
Santo Antônio do Jacinto,344,9
Gaúcha do Norte,344,14
Santa Rosa do Purus,343,2
Bertolínia,343,4
Andradas,343,13
Paraguaçu Paulista,343,9
Carambeí,343,5
Marcelândia,343,4
Lapão,342,3
Santo Antônio do Monte,342,9
Zortéa,342,2
Itapiúna,341,12
Nova Esperança,341,7
Bom Princípio,341,2
Santa Maria das Barreiras,340,2
Siriri,340,5
São José da Lapa,340,9
Itagi,339,5
Cachoeira Paulista,339,12
Cujubim,338,7
Anajatuba,338,9
Cacimba de Dentro,338,7
Santo Antônio da Platina,338,8
Iguatemi,338,4
Cristinápolis,337,19
São Domingos do Norte,337,8
Iracema,336,4
Guia Lopes da Laguna,336,8
Palestina do Pará,335,3
Porteiras,335,4
Tabatinga,335,7
Irati,335,9
General Carneiro,334,9
Santa Bárbara do Pará,333,13
Assaré,333,8
Hidrolândia,333,8
Sertãozinho,333,3
Bonito,333,25
Tanquinho,333,4
São Francisco,332,13
Florestópolis,332,6
Santa Adélia,331,4
Corupá,331,5
Cidelândia,330,1
Conde,330,7
Jacutinga,330,8
Governador Edison Lobão,329,7
Barreiros,329,41
Charqueada,329,8
Nova Brasilândia D'Oeste,328,3
João Câmara,328,5
Jacaraú,328,8
Nonoai,328,4
Joca Marques,327,1
Curaçá,327,2
Auriflama,327,9
Ibaté,327,3
Imbaú,327,5
Correia Pinto,327,7
Padre Paraíso,326,2
São Lourenço,326,4
Montanha,326,13
Aragoiânia,326,4
Canto do Buriti,325,6
Pedra Branca,325,28
Jaci,325,4
Entre Rios,325,4
Choró,324,6
São Manuel,324,9
Juruena,324,3
Cajueiro da Praia,323,8
Barreira,322,19
Caldas Brandão,322,2
Mogeiro,322,6
Venturosa,322,11
Japaratuba,322,21
Planalto,322,5
Bocaiúva,322,3
Itaguara,322,2
São José do Calçado,322,12
Barro Alto,321,3
Itapuí,320,4
Palmeiras do Tocantins,319,4
Turilândia,319,5
Santa Luzia,319,3
Riolândia,319,2
Corbélia,319,7
Trairão,318,4
Sampaio,318,3
São Miguel do Tocantins,318,7
Caridade,318,18
São Félix,318,4
Ibirá,318,6
Aimorés,317,6
Bom Jesus do Norte,317,7
Bom Jesus dos Perdões,317,1
São Joaquim,317,6
Nioaque,317,5
São Félix do Araguaia,317,5
Marcolândia,316,6
Frei Miguelinho,316,11
Governador Lindenberg,316,1
José Boiteux,316,4
Porto Walter,315,2
São Joaquim do Monte,315,18
Santa Bárbara,315,3
Itarantim,314,10
Carlos Chagas,314,6
Conceição do Castelo,314,5
Ibaiti,314,10
Caapiranga,313,7
Triunfo,313,7
Arauá,312,8
Matozinhos,312,8
Eldorado,312,6
Orobó,311,8
Rosário do Catete,311,5
Santa Rita de Cássia,311,6
Ipaba,311,14
Puxinanã,310,2
Colorado,310,7
São José dos Basílios,308,0
Salitre,308,7
Floresta do Araguaia,307,6
Wanderlândia,307,5
Paulista,307,2
Una,307,9
Uchoa,307,9
União da Vitória,307,6
Capão do Leão,307,8
Alto Taquari,307,6
Macau,306,20
Pompéu,306,2
Rio Claro,306,15
Tremembé,306,3
Nova Ipixuna,305,9
Vila Nova dos Martírios,305,0
Elesbão Veloso,305,8
Antas,305,0
Nova Soure,305,1
Águas Formosas,305,7
Borda da Mata,305,15
Quitandinha,305,8
Cajueiro,304,12
Quilombo,304,7
Goiás,304,10
Cuité,303,3
Remígio,303,5
Flexeiras,303,7
Várzea da Roça,303,2
Santa Rita do Sapucaí,303,12
Urânia,303,12
Manoel Urbano,302,2
Breu Branco,302,21
Poço Branco,302,6
Itaquiraí,302,7
Canguaretama,301,17
São José de Piranhas,301,7
Jataúba,301,7
Mauá da Serra,301,4
Lavras,300,24
São Miguel,299,2
Monte Alegre de Sergipe,299,6
Itatinga,299,7
Ivinhema,299,8
Terenos,299,8
Porteirão,299,2
São Felipe,298,2
Sonora,298,5
Tabaporã,298,5
Eldorado do Carajás,297,7
São Jerônimo,297,19
Américo de Campos,296,8
Imbé,296,13
Itaubal,295,0
Esperantina,295,6
Hugo Napoleão,295,2
Carapebus,295,4
Miracatu,294,15
Imbituva,294,11
Maruim,293,19
Santa Vitória do Palmar,293,3
Brasnorte,293,1
Nova Ubiratã,293,6
Costa Marques,292,6
Ananás,292,11
Parambu,292,18
Jaguaripe,292,3
Santa Rita do Passa Quatro,292,9
Pendências,291,15
Guaranésia,291,7
Mateus Leme,291,9
Paulo Lopes,291,2
Terra Alta,290,10
Bom Lugar,290,2
Milhã,290,7
Umirim,290,25
Laranjeiras,290,20
São José da Vitória,290,4
Cordeiro,290,1
Lagoa do Piauí,289,2
Cândido Mota,289,4
Rosário do Sul,289,2
Soledade,289,5
Jupi,288,12
Nilo Peçanha,288,8
Feliz Natal,288,6
Campos Belos,288,7
Alto Parnaíba,287,2
Sambaíba,287,2
Tasso Fragoso,287,0
Potiraguá,287,5
Itaobim,287,7
São Pedro de Alcântara,287,1
São Sebastião de Lagoa de Roça,286,3
Itatiaiuçu,286,4
Angatuba,286,9
Antônio Carlos,286,11
Juscimeira,286,15
Cachoeira do Arari,285,12
Diamante,285,3
Glória do Goitá,285,27
João Dourado,285,8
Conselheiro Pena,285,4
Aguaí,285,6
Planalto,285,1
Santa Rosa do Sul,285,5
João Lisboa,284,12
Jitaúna,284,12
Teolândia,284,1
Buritama,284,12
Clevelândia,284,16
Três Cachoeiras,284,7
Guaiúba,283,27
Pacoti,283,7
Viana,282,14
Serra Redonda,282,3
Carmópolis,282,13
Pacatuba,282,11
Ruy Barbosa,282,2
Queluz,282,3
Santa Luzia,281,8
Sapeaçu,281,3
Muniz Freire,281,6
Feliz,281,3
Não-Me-Toque,281,4
Pedra,280,8
Edéia,280,4
Santa Fé do Araguaia,279,4
Santa Rita,279,13
Jaguaribara,279,9
Igarapé do Meio,278,9
Nova Olinda do Maranhão,278,4
Pires Ferreira,278,2
Cosmorama,278,15
Taiúva,278,3
São Domingos do Capim,277,7
Independência,277,12
Caatiba,277,0
Teofilândia,277,1
Itaguari,277,5
Cairu,276,5
Monte Sião,276,5
Piratininga,276,9
Maraial,275,6
Oliveira,275,5
Dois Córregos,275,4
Terra Roxa,275,5
Mandaguari,275,7
Casca,275,2
Silvânia,275,2
São Sebastião do Tocantins,274,1
Jaíba,274,5
Altamira do Maranhão,273,5
Pau dos Ferros,273,3
Cambará,273,4
Laranjeiras do Sul,273,1
Tijucas do Sul,273,6
Monte Negro,272,4
Nova Hartz,272,4
São Luiz Gonzaga,272,9
Salgado de São Félix,271,2
Branquinha,271,6
Assaí,271,11
Ribeirão Cascalheira,271,11
São José do Sabugi,270,1
Carmópolis de Minas,270,8
Miguel Pereira,270,13
Cafelândia,270,3
São Domingos,270,0
Santo Antônio do Leverger,270,14
Campos Lindos,269,2
São João do Arraial,269,1
Coração de Maria,269,3
Jerônimo Monteiro,269,8
Cachoeirinha,268,20
Banzaê,268,0
Conchas,268,7
São Miguel Arcanjo,268,8
Colniza,268,5
Davinópolis,267,9
Buri,267,6
Nazaré Paulista,267,4
Potim,267,4
São Francisco do Guaporé,266,3
Itaiçaba,266,6
Felipe Guerra,266,5
Itaíba,266,6
Jandaíra,266,4
Brasilândia de Minas,266,1
Irupi,266,8
Colina,266,10
Ilha Solteira,266,9
Ouroeste,266,4
Beneditinos,265,8
Monte Santo,265,6
Paraopeba,265,5
Nova Crixás,265,6
Nova Veneza,265,7
Ereré,264,4
São José dos Ramos,264,1
Itapitanga,264,2
Carmo do Paranaíba,264,5
Inhapim,264,8
Taiobeiras,264,5
Laje do Muriaé,264,1
Pereira Barreto,264,6
Tamboril,263,5
Juazeirinho,263,2
São Mateus do Sul,263,6
Governador Archer,262,0
Matinha,262,3
Upanema,262,9
Rio Acima,262,3
Ipaussu,262,2
Pontal do Araguaia,262,5
Codajás,261,4
Cacimbinhas,261,3
Brazópolis,261,3
Armazém,261,5
Lindóia do Sul,261,2
Presidente Médici,260,0
Serra Branca,260,7
Guanhães,260,2
Pitangui,260,5
Cidade Gaúcha,260,1
Ipameri,260,7
Bonito,259,9
João Alfredo,259,21
Joaquim Nabuco,259,16
Santa Maria do Cambucá,259,10
Capela do Alto,259,2
Bonfinópolis,259,6
Indiara,259,8
Pau D'Arco,258,4
Parnamirim,258,4
Palestina,258,2
São Domingos,258,6
Monte Carmelo,258,6
Treze de Maio,258,0
Almeirim,257,18
Araruna,257,8
Vicência,257,10
Traipu,257,4
Itamonte,257,4
Cerejeiras,256,6
Turiaçu,256,4
Ilha Grande,256,4
São João do Piauí,256,3
Rio Formoso,255,22
Santo Amaro das Brotas,255,7
Manoel Vitorino,255,7
Iacanga,255,4
Sertanópolis,255,4
Rodeio,255,2
Jandaia,255,7
Pocinhos,254,4
Igrapiúna,254,7
São Paulo do Potengi,253,16
Bodocó,253,8
Riachão das Neves,253,8
Muçum,253,5
Belágua,252,1
Lagoa Grande,252,6
São Brás,252,0
Nova Ibiá,252,7
Monte Carlo,252,5
São Roberto,251,2
Pacujá,251,3
Ipanguaçu,251,15
Dormentes,251,1
Capixaba,250,7
Sítio Novo do Tocantins,250,5
Jaqueira,250,7
São Fidélis,250,23
Teodoro Sampaio,250,6
Pirapemas,249,3
Cafelândia,249,1
Jaguariaíva,249,6
Palmitos,249,5
Buritizeiro,248,6
Espinosa,248,12
Catiguá,248,6
Ubarana,248,4
Andirá,248,4
Taquarana,247,3
Itambé,247,10
Coronel Freitas,247,1
São Lourenço do Sul,247,8
Santarém Novo,246,4
Carnaíba,246,9
Nazaré da Mata,246,28
Ibotirama,246,7
Macajuba,246,0
Duartina,246,3
Martinópolis,246,13
Orindiúva,246,4
Santa Cecília,246,6
Babaçulândia,245,2
Wall Ferraz,245,1
Grossos,245,4
Xexéu,245,15
Piranhas,245,7
Pilar do Sul,245,4
Alto Paraguai,245,6
Nova Ponte,244,10
Piraju,244,7
Porecatu,243,1
Terra Nova do Norte,243,4
Nina Rodrigues,242,4
Anita Garibaldi,242,1
Alto Garças,242,10
Colônia Leopoldina,241,8
Laje,241,6
Guaíra,241,4
Três de Maio,241,3
Muritiba,240,4
Luís Antônio,240,9
Aratuba,239,2
Santa Luzia do Itanhy,239,4
Paripiranga,239,5
Tibagi,239,11
Osvaldo Cruz,238,8
Ribeirão Branco,238,5
Paraúna,238,7
Palmácia,237,7
Riachão do Bacamarte,237,0
Barro Preto,237,5
Luiz Alves,237,1
Buritirana,236,6
Apuiarés,236,11
Santa Maria da Vitória,235,5
Serra Preta,235,9
Monte Azul,235,5
Ouro Fino,235,5
Alumínio,235,6
Colméia,234,8
Bequimão,234,11
Barra,234,5
Rio Piracicaba,234,1
Nova Europa,234,1
Faxinal,234,5
Santa Bárbara de Goiás,234,3
Lago do Junco,233,2
Matões do Norte,233,1
Campo Redondo,233,3
Itaú de Minas,233,2
Arara,232,6
Boa Esperança,232,12
Ubaporanga,232,5
Iperó,232,4
Cafarnaum,231,3
Faina,231,0
Simões,230,1
Catarina,230,4
Macaparana,230,8
Olindina,230,3
Malacacheta,230,2
Neves Paulista,230,5
Três Fronteiras,230,9
Carrasco Bonito,229,0
Santos Dumont,229,6
São Luiz,228,3
Monte Alegre do Piauí,228,4
Buritirama,228,5
Jacinto,228,3
Medina,228,5
Tacuru,228,2
Itaju do Colônia,227,0
Rafael Jambeiro,227,3
Santa Brígida,227,3
Guimarães,226,4
São Pedro dos Crentes,226,2
Mineiros do Tietê,226,5
Arapoti,226,1
Gameleira,225,17
Cantagalo,225,2
Piranhas,225,14
Rubiataba,225,7
Buriti do Tocantins,224,0
Barro,224,9
Ibititá,224,3
Espera Feliz,224,14
Mantenópolis,224,7
Ribeirão do Pinhal,224,11
Penalva,223,5
Santana do Mundaú,223,5
Mutuípe,223,4
Umburanas,223,1
Santa Rosa de Viterbo,223,2
Ibiraiaras,223,10
Senador La Rocque,222,8
Ferreiros,222,9
Santa Luzia do Norte,222,5
Telha,222,2
Eugenópolis,222,4
Perdões,222,2
Santa Leopoldina,222,11
Coronel Domingos Soares,222,0
Meleiro,222,2
Porto Xavier,222,1
Soledade,221,1
Floresta,221,4
Canavieiras,221,12
Formosa do Rio Preto,221,4
Jucuruçu,221,0
Remanso,221,6
Três Marias,221,6
Areal,221,8
Guaraci,221,1
Presidente Bernardes,221,6
Balsa Nova,221,5
Campo Largo do Piauí,220,5
Aroeiras,220,1
Glória,220,4
Itariri,220,5
Santo Anastácio,220,9
Urupês,220,7
Cabeceiras do Piauí,219,5
Getulina,219,1
Juti,219,0
Álvares Machado,218,6
Serra Negra,218,1
Divinópolis do Tocantins,217,0
Arari,217,9
Arês,217,9
Santana do São Francisco,217,7
Itaipulândia,217,3
Lajeado Novo,216,0
