Name,Accumulated cases,Accumulated deaths
Uruoca,572,17
Nova Veneza,572,7
Conceição do Jacuípe,569,2
Itamarati,568,6
Santa Izabel do Pará,568,34
Senador José Porfírio,567,15
Carpina,567,50
Messias,567,20
Vazante,567,3
Cachoeira Alta,567,8
Agrestina,565,32
Salinas,565,11
Itapeva,565,10
Jaboticabal,565,39
Tramandaí,565,15
Estrela,564,6
Mãe do Rio,562,27
Tietê,562,14
Anajás,560,12
Pederneiras,559,13
Pirapora do Bom Jesus,559,5
Mongaguá,557,18
Aquidabã,556,14
Massaranduba,556,2
Anastácio,556,18
Pancas,555,11
São Francisco de Itabapoana,555,22
Miracema do Tocantins,554,7
Esperança,554,8
Igaratá,554,8
Ferreira Gomes,553,3
Catende,553,35
Batalha,553,7
Conceição da Feira,553,7
Ilhota,553,3
Tapejara,552,6
Nazaré,550,10
Tracuateua,548,16
Lagoa Santa,547,10
Alegrete,547,15
Padre Bernardo,547,10
Natividade,546,4
Banabuiú,545,4
Oeiras do Pará,543,23
Otacílio Costa,542,3
Salinópolis,541,34
Amapá,541,4
Junqueiro,541,15
Dário Meira,541,10
Juripiranga,540,10
Passira,540,28
Belo Oriente,540,10
Passagem Franca,538,0
Toritama,538,17
Parnarama,537,0
Exu,537,10
Ibiraçu,537,10
Pedro Afonso,536,8
Seara,536,2
Cândido Sales,535,10
Conceição do Almeida,535,6
Manhumirim,535,11
Pedro Leopoldo,535,15
Graça,533,10
Curuá,532,4
Araguanã,532,2
Senador Pompeu,532,9
Nova Prata,531,5
Palmeira das Missões,528,9
Cassilândia,528,15
Goianira,528,23
Canoinhas,527,9
Lauro Müller,527,8
Cristalina,527,24
Cerquilho,525,12
Araputanga,524,7
Guanambi,523,2
Taperoá,522,9
Valparaíso,522,14
Cururupu,520,7
Santa Teresa,520,9
Maravilha,520,9
Cachoeira do Sul,520,5
Cícero Dantas,519,6
Senador Guiomard,518,12
São Geraldo do Araguaia,518,15
Chorozinho,518,17
Porto Esperidião,518,26
Brejo do Cruz,517,8
São Gonçalo dos Campos,517,6
Paranaíba,517,11
Jardim de Piranhas,516,13
Olho d'Água das Cunhãs,515,4
Américo Brasiliense,515,10
Quatro Barras,515,12
Extremoz,514,31
Pilar,514,12
Riachão do Dantas,514,17
Canelinha,514,8
Tabira,513,9
Bom Despacho,513,13
João Pinheiro,513,1
São Caetano de Odivelas,512,17
Capela,512,6
Espigão D'Oeste,511,10
Miranorte,511,8
Flores da Cunha,511,2
Juruá,510,7
Santaluz,510,9
Potirendaba,510,9
Capanema,510,3
Porto Acre,509,15
Valente,509,5
Santo Antônio de Posse,509,5
Aripuanã,509,14
Tupaciguara,506,10
Pedro Canário,506,18
Ipuã,506,16
Vargem Grande Paulista,506,25
Maracaçumé,504,3
Araçagi,504,6
Iguape,504,11
Tejuçuoca,503,12
Baraúna,503,13
Abadia de Goiás,503,7
Alvorada,502,7
Mucambo,502,10
Dois Irmãos,502,9
Santo Antônio da Patrulha,502,31
Maraã,501,4
São Sebastião do Paraíso,501,9
Elias Fausto,501,14
Lago Verde,500,4
São Caitano,500,20
Cachoeira do Piriá,499,3
Rondon do Pará,499,30
Jardinópolis,499,41
Feira Nova,498,22
Rolante,498,5
Icapuí,497,12
Araporã,497,6
São Pedro,497,10
Santa Luzia do Paruá,496,4
Santa Cruz do Piauí,496,7
Pedreira,496,7
Presidente Epitácio,495,13
Sant'Ana do Livramento,495,4
Tururu,493,16
Areia,493,5
Igreja Nova,493,6
Coxim,493,8
Prainha,492,17
Salvaterra,492,17
Moraújo,492,8
Ibicuí,492,5
Epitaciolândia,490,14
Goianinha,490,7
Morrinhos,489,10
Buerarema,489,15
Garuva,489,7
São Bento,488,6
Coaraci,488,12
Maracás,488,7
Campo Magro,488,9
Ituporanga,486,7
Caetés,485,5
Santa Juliana,485,17
Manaquiri,483,19
Itupiranga,483,23
Monsenhor Gil,483,10
Cariús,482,9
Altinho,482,10
Camanducaia,482,9
Governador Newton Bello,480,4
Lucena,480,6
Porto,479,11
Vargem Alta,479,11
Guaiçara,479,4
São Miguel do Iguaçu,479,4
Itaipava do Grajaú,478,3
Cláudia,478,4
Riachão do Jacuípe,477,5
Nossa Senhora do Livramento,477,9
Vargem Grande do Sul,475,6
Balneário Barra do Sul,475,4
Satuba,474,17
Limoeiro de Anadia,472,11
Marechal Cândido Rondon,472,3
Nossa Senhora dos Remédios,471,8
Iconha,470,0
Vila Valério,470,10
Piracanjuba,469,7
Pinheiral,468,15
Marcação,467,4
Alcobaça,467,6
Fraiburgo,467,8
Iguaí,466,13
Brodowski,466,17
Pontal do Paraná,466,12
Rio Negrinho,466,3
Bonito,466,6
Alcântaras,465,4
Santa Cruz,465,12
Acreúna,465,12
Ibicuitinga,464,7
Anadia,464,7
Ipuaçu,464,3
Tacaratu,463,8
Maragogi,463,11
Fátima do Sul,463,11
Jaguarari,462,2
Vigia,461,34
Pará de Minas,460,8
Nova Alvorada do Sul,459,6
Presidente Médici,458,9
Madalena,458,23
Trindade,458,13
Quissamã,458,17
São José do Vale do Rio Preto,458,19
Paranavaí,458,15
Presidente Getúlio,458,5
Guamaré,456,17
Uauá,456,9
Rio Paranaíba,456,6
Alfredo Chaves,456,7
Caçapava do Sul,456,10
Casa Nova,455,8
Cornélio Procópio,455,19
Veranópolis,455,5
Queimadas,454,7
Guararapes,454,5
Cocalzinho de Goiás,454,11
Acrelândia,453,9
Lagoa da Confusão,453,4
Ocara,453,21
Brejetuba,453,0
Caiçara,452,8
Sertânia,452,13
Assis Chateaubriand,452,6
Envira,451,2
Campestre do Maranhão,450,7
São José do Egito,450,6
Encantado,450,8
Rio Real,449,5
Dois Irmãos do Buriti,449,8
Goiatins,448,5
Ouricuri,448,15
Riacho das Almas,448,11
Barão de Cocais,448,3
Itanhém,447,7
São Pedro da Água Branca,446,1
Jucás,446,17
Belmonte,446,3
Gurinhém,445,8
Macarani,445,5
Itapiranga,445,5
Ouro,445,2
Santa Quitéria do Maranhão,444,15
Marco,444,13
Novo Airão,443,7
Pastos Bons,443,2
Feira Grande,443,6
Iracema,442,4
Lavras da Mangabeira,442,12
Frei Paulo,442,17
Cajuru,441,9
Itaqui,441,5
Itapuranga,441,10
Japurá,440,1
Nova Timboteua,440,2
Antônio Prado,440,8
Piracuruca,439,12
Brejo Grande do Araguaia,437,2
Placas,437,4
São José do Rio Pardo,437,18
Capinópolis,436,7
Guararema,436,24
Mairinque,436,16
São Vicente Férrer,435,14
Socorro,434,9
Marechal Thaumaturgo,433,1
Mojuí dos Campos,433,13
Miracema,433,5
Sangão,433,3
Mulungu,432,10
Juarez Távora,431,5
Joselândia,430,0
Igarapé,430,11
Cedro,429,11
Cachoeira,429,9
João Neiva,429,10
Jandaia do Sul,428,7
Três Coroas,428,20
Aveiro,426,5
Joaquim Gomes,426,14
Armação dos Búzios,426,13
Igarapava,426,4
Nobres,426,17
Araguaçu,425,7
Maranhãozinho,424,3
Jucurutu,424,7
Gravatal,424,6
Ibirama,424,8
Bálsamo,423,15
Montes Altos,422,4
Escada,422,45
Neópolis,422,17
Lajinha,422,6
Cumaru do Norte,421,4
Novo Oriente,420,12
Fátima,420,0
Caarapó,419,2
Ibateguara,418,9
Morretes,418,6
Cocal do Sul,418,15
Pindoretama,417,18
Além Paraíba,417,13
Poxoréu,417,9
Bacuri,416,3
Nova Xavantina,416,13
Sanharó,414,12
Caçu,414,7
Buriti Bravo,413,1
Bananeiras,413,2
Murici,413,21
Itapé,413,7
Jataizinho,413,5
Matões,412,8
Alto Santo,412,8
Plácido de Castro,411,8
Ribeirópolis,411,13
Rio Bananal,411,8
Jaguapitã,411,8
Schroeder,411,1
Nova Andradina,411,11
Piraí do Norte,410,3
Sobradinho,410,11
Duque Bacelar,409,8
Buíque,409,6
Lagoa da Canoa,409,7
Crixás,409,4
Aguiarnópolis,408,8
Prado,408,6
Faro,407,0
Barro Duro,407,6
Nísia Floresta,407,6
Marilândia,407,4
Itapoá,407,9
Batalha,406,9
Retirolândia,406,0
Ortigueira,406,9
Portão,406,10
Soure,404,15
Touros,404,17
Jacupiranga,404,11
São Sebastião do Caí,404,6
Senador Sá,403,5
Caraúbas,403,5
Moreno,403,45
Major Isidoro,403,8
Miraíma,401,10
Casserengue,401,5
Barra do Choça,401,5
Itápolis,401,9
São João do Carú,400,5
Lajedo,400,22
Presidente Venceslau,400,13
Diamantino,400,10
Quatipuru,399,10
Magalhães de Almeida,399,4
Esmeraldas,398,15
Ibiúna,398,20
Nerópolis,398,20
Lago dos Rodrigues,397,8
Panelas,397,16
Guará,397,14
Boqueirão,396,7
Capoeiras,396,8
Resplendor,396,4
Triunfo,396,17
Maracaju,396,5
Cuitegi,395,9
Canhotinho,395,14
Prata,395,13
Campinápolis,395,15
Malhador,394,13
Aurelino Leal,394,6
Japeri,394,27
Pindorama,394,11
Arroio do Meio,394,1
Curralinho,393,10
Sumé,393,2
Sirinhaém,393,22
Irará,393,3
Miguelópolis,393,4
Balneário Arroio do Silva,393,6
Santa Maria do Pará,392,18
Castro Alves,391,6
Descalvado,391,6
Santa Helena,391,9
Ivoti,391,3
Canutama,390,0
Paraibano,390,4
Montividiu,390,5
Silves,389,5
Nova Cruz,389,24
Cedro de São João,389,10
Mafra,389,3
Nova Santa Rita,389,11
Paraí,389,5
Guaratinga,388,5
Sapucaia,388,23
Jarinu,388,22
Mandirituba,388,11
Monte Alegre de Minas,387,8
Três Pontas,387,6
Itajobi,387,9
São Sebastião da Boa Vista,386,11
Terra Santa,386,8
Estrela d'Oeste,386,10
Guapó,386,4
Rio Novo do Sul,385,13
Itararé,384,15
São José do Rio Claro,384,4
São João do Rio do Peixe,383,4
Porteirinha,383,10
Santa Bárbara,383,5
Casa Branca,383,7
Cabrobó,382,4
Itagibá,382,8
Mandaguaçu,382,4
Cantanhede,381,4
Ipubi,381,21
Riachuelo,381,6
Tocantínia,380,5
Filadélfia,380,5
Astorga,380,6
Faxinal dos Guedes,380,4
São Simão,380,7
Rosário,379,11
Tupanatinga,379,3
Ipirá,379,6
Caeté,379,9
Delta,379,4
Piracaia,379,4
Sales Oliveira,379,4
Vila Rica,379,11
Carolina,378,1
Monsenhor Tabosa,378,10
Santa Terezinha de Itaipu,378,7
Nova Bassano,378,4
Sananduva,378,5
Nova Olímpia,378,14
Darcinópolis,377,4
Biritiba Mirim,377,22
Turvo,377,3
Nova Olinda,376,14
São Pedro do Piauí,376,5
Canindé de São Francisco,376,8
Tabapuã,376,13
Rio Pardo,376,14
Quiterianópolis,375,6
Porto Real do Colégio,375,3
Águia Branca,374,6
Dumont,374,3
Garopaba,374,1
Pescaria Brava,374,3
Santiago,374,5
Bujari,373,7
Bagre,373,10
Gonçalves Dias,373,4
Campos de Júlio,373,5
Raposos,372,5
Rialma,372,9
Santo Antônio de Goiás,372,10
Irauçuba,371,28
Amélia Rodrigues,371,4
Santo Antônio do Tauá,370,23
Sarzedo,370,10
Nova Petrópolis,370,1
Jutaí,369,16
Bom Jesus do Tocantins,369,3
Jequiá da Praia,369,9
Taió,369,5
Alto do Rodrigues,368,17
São Joaquim de Bicas,368,23
Itacaré,367,9
Porto Real,367,13
Madeiro,366,2
Balneário Rincão,366,10
Baião,365,14
Capinzal do Norte,365,1
Santo Antônio,365,15
Inhambupe,365,7
Ponte Nova,365,4
Loreto,364,3
Tamandaré,364,14
Vera Cruz,364,15
Muaná,362,18
Aliança,362,27
Tambaú,362,8
Ourém,361,4
Pedro II,361,10
São José da Coroa Grande,361,15
Bom Jesus da Lapa,361,2
Itapeva,361,12
Espumoso,361,5
Costa Rica,361,7
Rio Negro,360,12
Senador Alexandre Costa,359,1
Poço Verde,359,15
São José do Norte,359,10
Comodoro,359,6
Itacajá,358,7
Carutapera,358,17
Piquet Carneiro,358,3
Itatiaia,358,11
Alto Paraíso,357,8
Campos Sales,357,7
Boa Esperança,357,15
Igaraçu do Tietê,357,7
Alto Alegre do Maranhão,355,12
Itapuã do Oeste,354,7
Novo Repartimento,354,30
Primavera,354,9
Lagoa dos Gatos,354,6
Passo de Camaragibe,354,10
Jaboticatubas,353,8
Dianópolis,352,8
Timbiras,352,3
Itatuba,352,3
Maribondo,352,11
Amargosa,352,10
Pracuúba,351,6
Luís Correia,351,13
Cruz do Espírito Santo,351,20
Ilha de Itamaracá,351,14
Muqui,351,11
Alagoa Nova,350,9
Pilõezinhos,350,3
Itapissuma,350,30
Rosário Oeste,350,10
Amajari,349,8
Dom Pedro,349,2
Cardoso Moreira,349,2
Aparecida,349,10
Três Barras,349,2
Abel Figueiredo,348,1
Massaranduba,348,5
Quebrangulo,348,2
Italva,348,6
Piaçabuçu,347,11
Itambé,347,5
Maraú,347,6
Ubaitaba,347,16
Ouro Branco,347,5
Piumhi,347,9
Itaocara,347,23
Conchal,347,11
Arenápolis,347,4
Chapada dos Guimarães,347,17
Antonina,346,7
Boa Vista do Ramos,345,2
Mata Roma,345,10
Peritoró,345,3
Morro do Chapéu do Piauí,345,2
Quipapá,345,4
Viçosa,345,9
Sento Sé,345,5
Juquiá,345,9
Centro do Guilherme,344,1
Matias Olímpio,344,5
Pirangi,343,14
Pinhalzinho,343,1
Guaçuí,342,19
Amarante,341,6
Esplanada,341,5
Floresta Azul,341,6
Cambuí,341,6
Cravinhos,341,29
Santa Rosa do Purus,340,2
São Marcos,340,2
Itaporã,340,6
São Francisco do Brejão,339,0
Itaparica,339,10
Ourolândia,339,1
Alegre,339,16
Catunda,338,5
Itapiúna,338,11
Cacimba de Dentro,338,7
Siriri,338,5
Conceição da Barra,338,15
Bom Jesus de Goiás,338,13
Corrente,337,3
Canápolis,337,9
Cláudio,336,3
Lagoa Vermelha,336,6
Juara,336,7
Normandia,335,9
Anajatuba,335,8
Cristinápolis,335,17
Almadina,335,6
Maurilândia,335,6
Adamantina,334,9
Guia Lopes da Laguna,334,8
Milagres,333,9
Petrolândia,333,8
Arcos,333,5
Itueta,333,1
Mirandópolis,333,8
Zortéa,333,2
Iguatemi,333,4
Chapadão do Céu,333,3
Minaçu,333,13
Mutum,332,6
Pirapetinga,332,4
Araçariguama,331,8
Melgaço,330,11
Axixá do Tocantins,330,3
Bertolínia,330,4
São José da Lapa,330,9
Juatuba,329,9
Pirajuí,329,9
Bom Princípio,329,1
Tibau do Sul,328,2
Entre Rios,328,3
Viçosa,328,2
Atílio Vivacqua,328,6
Ipiranga do Norte,328,2
Joca Marques,327,1
Porteiras,327,4
Pereiro,327,4
Tanquinho,327,4
Buritis,327,2
Tunápolis,327,0
Santa Bárbara do Pará,326,13
Pirpirituba,326,3
Sertãozinho,326,3
Itobi,326,3
Vera,326,6
Governador Edison Lobão,325,5
Barreiros,325,41
Bonito,325,25
Palmares Paulista,325,11
Nova Esperança,325,6
Corupá,325,5
Goianápolis,325,8
Assaré,324,8
Barreira,324,19
Curaçá,324,2
Seabra,324,4
Matinhos,324,11
Picuí,323,3
Cachoeira Paulista,323,12
Sete Barras,323,6
Abelardo Luz,323,5
Paranaíta,323,4
Cujubim,322,7
Aurora,322,15
João Câmara,322,5
Jacaraú,322,7
Caravelas,322,4
Imbaú,321,4
Santo Antônio da Platina,321,7
Paraguaçu Paulista,320,9
Alto Araguaia,320,5
Santa Maria das Barreiras,319,2
Caldas Brandão,319,2
São Domingos do Norte,319,8
Auriflama,319,9
Jacarezinho,319,3
Viradouro,318,7
Campinorte,318,7
Lagoa do Barro do Piauí,317,1
Choró,317,6
Jeremoabo,317,6
Tenente Portela,317,3
Turilândia,316,5
Várzea da Palma,316,5
Cidelândia,315,1
Itagi,315,4
Palestina do Pará,314,3
Caridade,314,16
Pedra Branca,314,20
São Bento do Tocantins,313,2
Holambra,313,3
Marcelândia,313,4
São Joaquim do Monte,312,18
Arauá,312,8
Jaraguá,312,19
Sampaio,311,3
São Miguel do Tocantins,311,7
Japaratuba,311,20
Rosário do Catete,311,5
Ipaba,311,12
Jacutinga,311,7
Santo Antônio do Jacinto,311,7
Juruena,311,2
Nova Brasilândia D'Oeste,310,3
Porto Walter,310,2
Castilho,310,3
Riolândia,310,2
General Carneiro,310,8
São Francisco,309,13
São José do Calçado,309,8
Charqueada,309,8
Entre Rios,309,4
Santo Antônio do Monte,308,8
Marialva,308,3
Belterra,307,12
Frei Miguelinho,307,11
Nioaque,307,5
São Félix do Araguaia,307,4
Seberi,306,2
Jussara,306,8
Conde,305,7
Bom Jesus do Norte,305,7
Santa Adélia,305,4
Colorado,305,7
Florestópolis,305,6
José Boiteux,305,4
Ribeiro Gonçalves,304,5
Triunfo,304,6
Itarantim,304,8
Nonoai,304,4
Caapiranga,303,7
Várzea da Roça,303,2
Perdizes,303,2
Puxinanã,302,2
Santa Luzia,302,3
Santa Bárbara,302,3
Aimorés,302,6
Matozinhos,302,6
Correia Pinto,302,6
Breu Branco,301,20
Nova Ipixuna,301,9
Vila Nova dos Martírios,301,0
Trairão,300,4
Canguaretama,300,17
Padre Paraíso,300,2
Nova Soure,299,0
Águas Formosas,299,7
Governador Lindenberg,299,1
Bom Jesus dos Perdões,299,1
União da Vitória,299,6
Canto do Buriti,298,6
Macau,298,20
Quitandinha,298,6
Palmeiras do Tocantins,297,3
Cajueiro da Praia,297,8
Salitre,297,7
Jupi,297,12
Irati,297,9
Cuité,295,3
Correntina,295,1
Elesbão Veloso,294,8
Corbélia,294,6
Terenos,294,8
Floresta do Araguaia,293,2
Paulista,293,2
Apuarema,293,5
Pau Brasil,293,11
Ituverava,293,7
Itatinga,293,6
Urânia,293,11
Iracema,292,4
Itaubal,292,0
Monte Alegre de Sergipe,292,6
Planalto,292,3
Itapuí,292,3
Itaquiraí,292,7
Itapaci,292,9
Hugo Napoleão,291,2
Venturosa,291,10
Cajueiro,291,12
Ibaté,291,3
Ibirá,291,5
Siderópolis,291,7
Terra Alta,290,10
Maruim,290,18
Montanha,290,12
Ibaiti,290,10
Marcolândia,289,6
Orobó,289,8
Santa Vitória,289,1
São Lourenço,289,4
Rio Claro,289,15
Uchoa,289,9
Jataúba,288,7
Américo de Campos,288,8
Pompéu,287,2
Mauá da Serra,287,4
Paulo Lopes,287,2
São José dos Basílios,286,0
São Manuel,286,9
Eldorado do Carajás,285,7
Milhã,285,7
Umirim,285,25
Flexeiras,285,7
Nilo Peçanha,285,8
Una,285,9
Barro Alto,285,2
Manoel Urbano,284,2
Glória do Goitá,284,27
Carlos Chagas,284,6
Eldorado,284,5
Wanderlândia,283,5
Sambaíba,283,2
Remígio,283,3
Laranjeiras,283,19
Andradas,283,11
Jaci,283,4
Palmital,283,2
Quilombo,283,7
Santa Rosa do Sul,283,5
Esperantina,282,6
Alto Parnaíba,282,2
Viana,282,14
Guaiúba,282,27
Guaranésia,282,7
Miracatu,282,15
Carambeí,282,5
Cachoeira do Arari,281,12
Itaobim,281,7
Conceição do Castelo,281,5
Carapebus,281,4
Angatuba,281,7
Nova Ubiratã,281,5
Poço Branco,280,6
São Felipe,280,2
Três Cachoeiras,280,7
Lavras,279,22
Aguaí,279,6
Rosário do Sul,279,2
Santa Rita,278,13
Jaguaripe,278,3
Antônio Carlos,278,11
Gaúcha do Norte,278,12
Nova Olinda do Maranhão,277,4
Lagoa do Piauí,277,2
Pendências,277,15
Muniz Freire,277,6
Potiraguá,276,5
Aragoiânia,276,3
Costa Marques,275,6
Pacoti,275,7
Serra Redonda,275,2
Bocaiúva,275,2
São Jerônimo,275,18
Mogeiro,274,5
Santa Luzia,274,7
Carmópolis,274,13
Pacatuba,274,10
Itaguara,274,1
Feliz Natal,274,6
Tabaporã,274,5
São Sebastião do Tocantins,273,1
Lapão,273,3
Sapeaçu,273,2
São Pedro de Alcântara,273,1
Altamira do Maranhão,272,5
João Lisboa,272,12
São José da Vitória,272,4
Buritama,272,10
Taiúva,272,3
Imbituva,272,9
São José do Sabugi,270,1
Maraial,270,6
Diamante,269,3
Sonora,269,4
Brasnorte,269,1
Campos Lindos,268,2
Jaguaribara,268,9
São Miguel,268,2
Ruy Barbosa,268,2
Itatiaiuçu,268,4
Cândido Mota,268,3
Salgado de São Félix,267,2
São Sebastião de Lagoa de Roça,267,3
Cachoeirinha,267,19
Queluz,267,3
Borda da Mata,266,14
Cosmorama,266,13
São Joaquim,266,6
Juscimeira,266,15
Posse,266,6
Igarapé do Meio,265,9
Hidrolândia,265,8
Pedra,265,8
Coração de Maria,265,3
Jitaúna,265,10
Teofilândia,265,1
São Luiz Gonzaga,265,9
Tremembé,264,3
Davinópolis,263,7
Santa Rita do Passa Quatro,263,8
São Miguel Arcanjo,263,8
Feliz,263,2
Santa Fé do Araguaia,262,4
Governador Archer,262,0
Itaguari,262,5
Matinha,261,3
São João do Arraial,261,1
Monte Santo,261,6
Buri,261,5
Itaiçaba,260,6
São José dos Ramos,260,1
Branquinha,260,6
Jandaíra,260,4
Teolândia,260,1
Pitangui,260,4
Parambu,259,18
Mateus Leme,259,8
Ivinhema,259,6
Tasso Fragoso,258,0
São Domingos,258,6
Brazópolis,258,3
Carmópolis de Minas,258,7
Lindóia do Sul,258,2
Casca,258,2
Bom Lugar,257,1
São José de Piranhas,257,4
Carmo do Paranaíba,257,5
Tabatinga,257,6
Assaí,257,11
Almeirim,256,18
Monte Sião,256,4
Taiobeiras,256,5
Cidade Gaúcha,256,1
Laranjeiras do Sul,256,1
Bonito,255,8
Presidente Médici,255,0
Independência,255,11
Joaquim Nabuco,255,16
João Alfredo,255,20
Cacimbinhas,255,3
São Domingos,255,0
Monte Negro,254,4
Pau D'Arco,254,4
Vicência,254,10
Caatiba,254,0
Nazaré Paulista,254,4
Tijucas do Sul,254,6
Não-Me-Toque,254,4
Tamboril,253,4
Clevelândia,253,11
Araruna,252,8
Juazeirinho,252,2
Miguel Pereira,252,12
Conchas,252,6
Armazém,252,5
Codajás,251,4
Ilha Grande,251,4
Santa Maria do Cambucá,251,10
Piratininga,251,9
Mandaguari,251,7
Monte Carlo,251,5
Belágua,250,1
Ipanguaçu,250,15
Igrapiúna,250,7
Santa Rita de Cássia,250,6
Planalto,250,1
Capixaba,249,7
Pirapemas,249,3
São Paulo do Potengi,249,16
Santo Amaro das Brotas,249,6
Manoel Vitorino,249,7
Guanhães,249,2
Cafelândia,249,2
Terra Roxa,249,5
Imbé,249,12
Edéia,249,4
Turiaçu,248,4
Bodocó,248,8
Brasilândia de Minas,248,1
Inhapim,248,6
Paraopeba,248,4
Irupi,248,8
São Roberto,247,2
Beneditinos,247,8
São João do Piauí,247,2
Jaqueira,247,7
Rio Acima,247,3
São Fidélis,247,23
Faina,247,0
Nova Veneza,247,7
São Domingos do Capim,246,5
Oliveira,246,3
Palestina,245,2
Conselheiro Pena,245,5
Potim,245,4
Itambé,245,10
Palmitos,245,5
Paraúna,245,5
Felipe Guerra,244,4
Dois Córregos,244,3
Ipaussu,244,2
Alto Taquari,244,6
Ipameri,244,7
Itaíba,243,6
Lagoa Grande,243,6
Taquarana,243,3
Traipu,243,4
Macajuba,243,0
Jerônimo Monteiro,243,8
Soledade,243,5
Grossos,242,4
Dormentes,242,1
João Dourado,242,6
Nova Ibiá,242,7
Pereira Barreto,242,6
Pontal do Araguaia,242,5
Upanema,241,9
Xexéu,241,15
Capela do Alto,241,2
Colina,241,10
Ilha Solteira,241,8
Santo Antônio do Leverger,241,13
Jandaia,241,6
Santarém Novo,240,3
Nazaré da Mata,240,28
Piranhas,240,6
São Brás,240,0
São Mateus do Sul,240,6
Sítio Novo do Tocantins,239,4
Parnamirim,239,4
Santa Luzia do Itanhy,239,4
Ibotirama,239,7
Espinosa,239,11
Laje do Muriaé,239,1
Anita Garibaldi,239,1
Santa Cecília,239,6
Ribeirão Cascalheira,239,11
Cerejeiras,238,6
Rio Formoso,238,22
Alto Garças,238,10
Aratuba,237,2
Colônia Leopoldina,237,8
Treze de Maio,237,0
Ananás,236,7
Buritirana,236,6
Riachão do Bacamarte,236,0
Riachão das Neves,236,8
Wall Ferraz,235,1
Muritiba,235,3
Iacanga,235,4
Luís Antônio,235,9
Duartina,234,2
Rodeio,234,2
Terra Nova do Norte,234,4
Lago do Junco,233,2
Banzaê,233,0
Teodoro Sampaio,233,6
Nova Hartz,233,4
Bequimão,232,11
Pacujá,232,3
Campo Redondo,232,3
Itamonte,232,4
Jaíba,232,4
Ubaporanga,232,4
Campos Belos,232,4
Ereré,231,4
Palmácia,231,7
Barro Preto,231,5
Andirá,231,3
Muçum,231,5
Martinópolis,230,13
Orindiúva,230,4
Coronel Freitas,230,1
Matões do Norte,229,1
Macaparana,229,8
Apuiarés,228,11
Catarina,228,4
Medina,228,5
Guaíra,228,3
Malacacheta,227,2
Monte Carmelo,227,6
Ubarana,227,3
Arara,226,6
Laje,226,5
Paripiranga,226,5
Piraju,226,7
Sertanópolis,226,4
Buritirama,225,5
Pires Ferreira,224,2
Antas,224,0
Penalva,223,5
Pilar do Sul,223,4
Ribeirão do Pinhal,223,11
Porteirão,223,2
Carrasco Bonito,222,0
Pocinhos,222,2
Gameleira,222,16
Buritizeiro,222,5
Monte Azul,222,5
Serra Preta,221,8
Coronel Domingos Soares,221,0
Tibagi,221,10
Luiz Alves,221,1
Rafael Jambeiro,220,2
Ribeirão Branco,220,4
Simões,219,1
Jacinto,219,3
Buriti do Tocantins,218,0
Guimarães,218,4
Aroeiras,218,1
Ferreiros,218,9
Telha,218,2
Mantenópolis,218,7
Cordeiro,218,1
Iperó,218,4
Nova Europa,218,1
Colniza,218,4
Buriti Alegre,218,6
São Luiz,217,2
Mataraca,217,7
Santa Leopoldina,217,11
Piranhas,217,12
Arês,216,9
Santana do São Francisco,216,7
Santa Brígida,216,3
Arapoti,216,1
Icatu,215,6
São Félix,215,4
Osvaldo Cruz,215,7
Juti,215,0
Tacuru,215,2
Serra Branca,214,4
Cairu,214,5
Nova Ponte,214,9
Cafelândia,214,1
Apuí,213,0
Sapucaia,213,4
Colméia,213,8
Nina Rodrigues,213,4
Santa Luzia do Norte,213,5
Mineiros do Tietê,213,4
Jaguariaíva,213,6
São Lourenço do Sul,213,7
Alto Paraguai,213,5
São João de Pirabas,212,18
Barro,212,9
Carnaíba,212,9
Remanso,212,4
Três Fronteiras,212,9
Antônio Almeida,211,1
Cabeceiras do Piauí,211,5
Barra,211,4
Umburanas,211,1
Santos Dumont,211,6
Itariri,211,5
Três de Maio,211,3
São Francisco do Guaporé,210,3
Iraquara,210,0
Lagoa Formosa,210,2
Getulina,210,1
Indiara,210,5
Mutuípe,209,2
Ouro Fino,209,5
Balsa Nova,209,5
Capão do Leão,209,5
Ibiraiaras,209,8
Babaçulândia,208,2
Senador La Rocque,208,8
Jucati,208,3
Ribeirão,208,47
Canavieiras,208,12
Itamari,208,2
Neves Paulista,208,3
Meleiro,208,1
Custódia,207,12
Formosa do Rio Preto,207,4
Álvares Machado,207,5
Altinópolis,207,7
Nova Crixás,207,4
Soledade,206,1
Lagoa de Itaenga,206,9
Santa Maria da Vitória,206,4
Rio Piracicaba,206,1
Itaporanga,206,4
Rubiataba,206,7
Camocim de São Félix,205,7
Tacaimbó,205,3
Cafarnaum,205,3
Itaipulândia,205,2
Piratuba,205,0
Ilha das Flores,204,10
Nova Glória,204,4
Igaci,203,0
Santana do Mundaú,203,5
Itapitanga,203,2
Urandi,203,3
Porecatu,203,1
Arari,202,9
São Vicente Ferrer,202,1
Monte Alegre,202,4
Brejo de Areia,201,1
Guaraci,201,1
São Lourenço da Serra,201,6
Bocaiúva do Sul,201,2
Governador Eugênio Barros,200,0
Cachoeira de Pajeú,200,2
Silvânia,200,1
Piçarra,199,2
Alumínio,199,6
Santo Anastácio,199,9
Tapejara,199,5
São Lourenço do Oeste,199,3
Jaçanã,198,1
Bandeira,198,1
Ipanema,198,5
Serra dos Aimorés,198,4
São Roque do Canaã,198,7
Jacinto Machado,198,3
