Name,Accumulated cases,Accumulated deaths
Carlos Chagas,1848,18
Tupanciretã,1846,32
Maraã,1845,14
Juatuba,1845,41
Formoso do Araguaia,1843,34
Quissamã,1843,39
São José dos Quatro Marcos,1843,51
Santa Vitória do Palmar,1841,21
Novo Aripuanã,1836,27
Aracoiaba,1835,22
Cândido Mota,1832,39
Santa Cruz Cabrália,1829,19
Ipueiras,1826,37
Itapajé,1826,96
Antonina,1826,48
Candelária,1823,39
Buri,1822,26
Anori,1819,31
Pompéu,1819,23
Porangatu,1819,67
Água Boa,1818,34
Hidrolândia,1817,58
Conceição do Almeida,1812,16
Sumé,1805,19
Araçoiaba da Serra,1805,36
Rio das Pedras,1800,55
Santa Helena,1797,14
Pontal do Paraná,1795,64
São Domingos do Maranhão,1794,13
Areia Branca,1793,72
Caraúbas,1793,24
Morro do Chapéu,1793,16
Pedras de Fogo,1792,44
Sertânia,1791,23
Cantagalo,1791,11
Mâncio Lima,1788,21
Nazaré,1788,28
Salinas,1785,25
Guaçuí,1785,76
Quixeré,1783,19
Taquarituba,1782,32
São João dos Patos,1779,19
Santa Rita do Sapucaí,1779,34
São Miguel do Guaporé,1777,32
Tocantinópolis,1777,30
Baturité,1770,49
Ibicaraí,1770,47
Seberi,1770,25
Carmo do Paranaíba,1767,67
Orós,1765,54
São José do Egito,1763,28
Presidente Venceslau,1763,60
Jijoca de Jericoacoara,1762,17
Santo Antônio do Içá,1760,41
Limoeiro,1753,83
Nhamundá,1752,34
Augusto Corrêa,1749,29
Cantá,1748,23
Santo Antônio de Posse,1745,19
Capanema,1744,21
São Domingos do Araguaia,1743,27
Uarini,1742,22
Itabaianinha,1740,46
Águia Branca,1740,49
Várzea da Palma,1739,24
Caetité,1736,13
Marilândia,1736,22
Varre-Sai,1733,5
Miracema,1732,12
Rio Bananal,1726,21
Nova Russas,1725,33
Vassouras,1723,33
Matelândia,1722,25
Luiz Alves,1721,9
Raul Soares,1719,29
Presidente Epitácio,1718,55
Alto Alegre do Pindaré,1717,34
São José da Lapa,1717,24
Taió,1717,15
Xambioá,1716,20
Itapecuru Mirim,1716,45
Urbano Santos,1715,16
Tapurah,1714,18
Pacajá,1712,22
Jutaí,1711,32
Tapauá,1707,20
Piraí do Sul,1707,34
Matupá,1706,36
Conceição de Macabu,1701,51
Ouricuri,1699,60
Medeiros Neto,1699,39
Rio Maria,1695,12
Aragarças,1695,38
Porto Grande,1693,20
Cariré,1693,28
São Francisco do Guaporé,1692,36
Correntina,1688,15
Sacramento,1688,39
Esmeraldas,1687,75
Santana do Acaraú,1685,41
Itaporanga,1685,21
São José de Piranhas,1684,39
Tocantins,1684,24
Potirendaba,1684,42
Tambaú,1682,29
Coromandel,1681,83
Seropédica,1681,127
Fátima do Sul,1681,40
Sertanópolis,1680,18
Amélia Rodrigues,1677,34
Vargem Alta,1674,30
Aguaí,1674,39
Realeza,1674,23
Paraipaba,1672,49
Muritiba,1671,15
Cruzeiro do Oeste,1669,41
Amontada,1668,30
Cambará,1668,28
Colorado,1668,36
Lagoa Formosa,1665,49
Feliz,1665,17
Maragogipe,1664,33
Barra do Choça,1659,25
Miguel Pereira,1657,42
União,1656,40
Igaratá,1655,20
Santa Izabel do Pará,1653,64
Buíque,1653,29
Tuntum,1652,8
Lagoa Seca,1648,33
São Gonçalo dos Campos,1645,21
Macaúbas,1644,14
Igarapé-Açu,1643,48
Anamã,1637,7
Buritama,1637,43
Horizontina,1633,16
Ipanema,1632,35
Jucurutu,1628,24
Muqui,1628,37
Sítio Novo,1626,22
Vitória do Xingu,1625,22
Hidrolândia,1623,15
Prata,1622,59
Varjota,1621,21
Jaguarão,1621,36
Belém,1619,30
Milagres,1616,43
Itaiópolis,1615,25
Miguel Calmon,1612,16
Cachoeira Paulista,1608,28
Monte Aprazível,1608,45
Tibagi,1607,45
Borba,1606,50
Severínia,1606,32
Espumoso,1606,26
Alegre,1605,36
Tremembé,1604,7
Coaraci,1602,38
Barreirinhas,1601,31
Carmo,1601,19
Itaocara,1595,63
Farias Brito,1594,31
Turvo,1594,12
Brejo da Madre de Deus,1593,43
Brodowski,1593,41
Canindé de São Francisco,1592,28
Rio Real,1592,30
Araguatins,1591,44
Coelho Neto,1591,40
Ilha Solteira,1591,53
São José do Belmonte,1590,34
Pirapozinho,1588,44
Ipameri,1586,55
Curuá,1585,14
Anastácio,1585,49
Calçoene,1584,9
Nova Viçosa,1584,33
Jarinu,1584,37
Jaguarari,1579,28
Presidente Kennedy,1579,36
Moju,1578,44
Inhapim,1578,45
Capela,1576,30
Ubatã,1576,30
Mateus Leme,1576,38
Balneário Arroio do Silva,1576,34
Nova Trento,1576,8
Capitão Poço,1575,48
Mari,1575,26
Guapiara,1575,64
Presidente Dutra,1574,12
Loanda,1571,24
Lavras da Mangabeira,1570,30
Vargem Grande Paulista,1568,54
Caroebe,1567,16
Guaraciaba do Norte,1566,32
Triunfo,1565,63
Girau do Ponciano,1564,29
Itapiranga,1564,13
Miguel Alves,1562,26
Santa Rita de Cássia,1560,16
Aimorés,1560,39
Clevelândia,1560,68
Bocaiúva,1559,35
Garuva,1559,25
Uruçuca,1558,54
Antônio Prado,1558,16
Cândido Sales,1557,42
Capinópolis,1557,27
Juquitiba,1549,40
Pariquera-Açu,1548,38
Piracanjuba,1545,44
Massapê,1543,71
Morretes,1541,31
Carira,1536,35
Reriutaba,1535,23
Aquidabã,1535,25
Serra Negra,1535,28
Miracema do Tocantins,1530,29
São Mateus do Sul,1530,25
Xique-Xique,1527,31
Iracema,1522,20
Boquim,1522,31
Uruará,1518,27
Piracuruca,1518,45
Valença do Piauí,1518,46
São Mateus do Maranhão,1516,28
Nonoai,1514,40
Pilar do Sul,1511,37
Dom Eliseu,1508,18
Osvaldo Cruz,1507,44
Ipixuna do Pará,1506,34
Pirajuí,1505,31
União dos Palmares,1502,70
Ilhota,1501,19
Diamantina,1500,16
Valparaíso,1497,38
Brasnorte,1497,21
Teotônio Vilela,1496,49
Prainha,1493,59
Bela Vista do Paraíso,1493,45
Getúlio Vargas,1493,21
Nova Brasilândia D'Oeste,1491,19
Terra Boa,1491,17
Guajará,1489,23
Ubajara,1489,37
Sangão,1488,10
São Bento do Una,1485,40
Araporã,1485,18
Porteirinha,1485,36
Mozarlândia,1485,14
Boca da Mata,1483,35
São Roque do Canaã,1483,14
Alto Paraíso,1480,32
Presidente Tancredo Neves,1480,29
Resplendor,1479,31
Itapaci,1477,37
Ipirá,1476,28
Jaguapitã,1476,29
Itanhandu,1475,31
Santo Antônio do Tauá,1474,37
Bodocó,1474,22
Guapiaçu,1473,43
São Miguel,1466,19
Itambé,1466,17
Nova Bassano,1466,10
São José do Rio Claro,1466,19
Pedra Preta,1465,50
Riachão,1463,20
Goianinha,1461,18
Rio Grande da Serra,1459,57
Pedro Canário,1458,36
Auriflama,1458,43
Acreúna,1457,39
Pescaria Brava,1456,21
Uruburetama,1453,42
Itatira,1452,28
Iperó,1448,15
Icapuí,1446,21
São Desidério,1445,18
Três Marias,1444,36
Casa Nova,1441,37
São João Nepomuceno,1439,22
Casa Branca,1439,32
Campo do Brito,1437,17
Januária,1436,38
Campos Sales,1433,23
Poção de Pedras,1431,15
Tomé-Açu,1430,52
Capelinha,1430,21
Cujubim,1427,28
São José do Vale do Rio Preto,1426,29
Princesa Isabel,1425,35
Mutuípe,1423,17
Raposos,1423,22
Pitanga,1422,12
São Sebastião do Uatumã,1420,18
Antônio Carlos,1419,19
Ipaba,1418,35
Palmitos,1418,31
Monção,1417,22
Quixelô,1417,25
Nísia Floresta,1417,24
Igarapé Grande,1414,13
Governador Lindenberg,1410,16
Floresta,1409,13
Ouro Fino,1407,40
Três Barras,1407,35
Catanduvas,1404,17
Porto Franco,1402,38
Wenceslau Guimarães,1401,18
Itaporã,1399,24
Ourolândia,1398,10
Corupá,1397,26
Palmital,1396,22
Pindobaçu,1395,26
Minaçu,1395,27
Chorozinho,1394,22
Presidente Getúlio,1393,21
Nova Esperança,1392,39
Caaporã,1388,25
Jataizinho,1388,24
Quitandinha,1388,36
Fonte Boa,1387,30
Missão Velha,1386,19
Sarzedo,1385,38
Itaguaçu,1384,16
Ibiraçu,1383,27
Jaguaretama,1382,29
Ruy Barbosa,1382,15
Pitangui,1382,53
Barra,1381,26
Ibirapitanga,1381,27
Araputanga,1381,32
Acrelândia,1380,23
Laranjeiras do Sul,1380,23
Plácido de Castro,1378,13
Conchal,1376,41
Mendes,1370,9
Itapejara d'Oeste,1370,27
Marmeleiro,1370,28
Manaquiri,1369,42
Butiá,1368,40
Itaú de Minas,1366,15
Coronel Freitas,1366,24
Posse,1364,18
Assis Brasil,1363,19
Nova Alvorada do Sul,1362,19
Viseu,1360,23
Lapão,1358,14
Jaíba,1356,18
Brejetuba,1355,11
Iguape,1355,48
Humberto de Campos,1354,9
Andirá,1354,47
Reserva,1353,25
Contenda,1349,17
Itapororoca,1348,14
Ituberá,1345,40
Mundo Novo,1344,18
Mirandópolis,1341,48
Ibiá,1340,25
Paty do Alferes,1340,28
Bom Jesus dos Perdões,1340,20
Umbaúba,1337,31
Caeté,1337,37
Ortigueira,1337,19
Água Clara,1337,14
Ferreira Gomes,1333,6
Ananás,1331,20
Poço Verde,1330,31
Pontalina,1330,24
Novo Cruzeiro,1325,23
São José do Rio Pardo,1325,53
Amarante do Maranhão,1320,46
Esplanada,1319,22
Siqueira Campos,1319,20
Alagoinha,1317,21
Trairi,1316,60
Tibau do Sul,1313,9
Itabela,1313,46
Pé de Serra,1313,6
Machado,1313,22
Moraújo,1309,18
Faxinal dos Guedes,1309,21
Iraquara,1308,10
Feira Nova do Maranhão,1304,7
Santa Rosa de Viterbo,1304,20
Jussara,1304,29
Silves,1303,22
Cabrobó,1300,14
Tijucas do Sul,1296,54
Limoeiro do Ajuru,1294,34
Inhambupe,1294,22
Pouso Redondo,1294,17
Colorado do Oeste,1293,17
Cupira,1293,35
Meruoca,1292,30
Tamboril,1291,38
Porteirão,1290,7
Cafelândia,1289,9
Santa Maria da Vitória,1287,22
Igaraçu do Tietê,1285,24
Tabatinga,1285,36
Valentim Gentil,1284,36
Cuité,1283,16
Maraú,1283,13
Santa Luzia,1282,18
Terra Roxa,1282,19
Olho d'Água das Flores,1281,26
Remanso,1281,41
Jardim de Piranhas,1279,28
Barra da Estiva,1279,9
Padre Bernardo,1278,31
Jacutinga,1277,30
Rodeio,1277,19
Águas Belas,1276,28
Carnaíba,1276,25
São João do Paraíso,1275,16
Manhumirim,1274,26
Itamonte,1273,25
Castilho,1273,23
Paraopeba,1272,12
Jaboticatubas,1271,24
Rio Paranaíba,1271,17
Monte Negro,1269,21
Sapeaçu,1268,13
Giruá,1265,30
Rio Verde de Mato Grosso,1264,42
Augustinópolis,1261,19
Areia Branca,1261,27
Paraíso do Norte,1260,18
Bom Princípio,1260,23
Terra Santa,1259,45
Itaberá,1258,17
Armazém,1258,23
Mongaguá,1257,45
Nerópolis,1257,52
Anajás,1255,14
Pradópolis,1255,25
Conchas,1254,34
São Joaquim de Bicas,1253,67
Guará,1253,58
Itarana,1252,19
Pirapora do Bom Jesus,1252,11
Chapada dos Guimarães,1250,51
Cícero Dantas,1246,21
Corbélia,1246,24
Passagem Franca,1244,25
Tupi Paulista,1243,37
Rio Pardo,1242,62
Itapeva,1240,24
Itiúba,1238,26
Potim,1237,25
Porto Acre,1236,30
Alhandra,1236,23
São Francisco de Itabapoana,1235,57
Tonantins,1234,33
Carapebus,1232,6
Matias Barbosa,1231,28
Anapu,1230,29
Prado,1230,24
Porto de Moz,1229,28
Brejo do Cruz,1229,19
Lagoa da Confusão,1227,18
Cruzeta,1227,10
Nossa Senhora das Dores,1227,33
Holambra,1227,8
São Miguel do Araguaia,1227,26
Salinas da Margarida,1226,10
Sengés,1226,21
Jardim do Seridó,1224,15
Santa Maria do Pará,1222,22
Retirolândia,1222,6
Tenente Portela,1221,21
Matriz de Camaragibe,1220,28
Ibirama,1220,22
Carlinda,1220,25
Senador Pompeu,1219,32
Canutama,1218,8
Brasil Novo,1217,24
Placas,1217,17
Itaquiraí,1216,19
Chupinguaia,1214,15
Garrafão do Norte,1214,8
Rio Novo do Sul,1214,16
Corrente,1213,15
Pitimbu,1212,12
Patu,1211,23
Oeiras do Pará,1210,31
Água Branca,1208,53
Quilombo,1207,35
Alto do Rodrigues,1206,24
Bom Conselho,1206,39
Nova Esperança do Piriá,1205,6
Capistrano,1205,22
Pombos,1205,33
Jeremoabo,1205,27
Alto Taquari,1204,21
Amapá,1203,10
Água Preta,1203,51
Sales Oliveira,1199,12
Ubaporanga,1197,33
Mangueirinha,1194,17
Wenceslau Braz,1194,53
Balneário Barra do Sul,1193,24
Buerarema,1192,35
Atílio Vivacqua,1192,18
Teodoro Sampaio,1192,19
Boqueirão,1190,22
Nova Santa Rita,1189,58
Jacundá,1188,28
Engenheiro Paulo de Frontin,1188,36
Porto Real,1188,27
Rio Negro,1187,26
Fortuna,1186,5
Itapuã do Oeste,1184,17
Mojuí dos Campos,1184,25
Juquiá,1183,27
Júlio de Castilhos,1183,16
Carmópolis de Minas,1182,22
Abadia de Goiás,1178,18
Groaíras,1174,21
Monte Sião,1173,20
Balneário Rincão,1171,31
Pereira Barreto,1170,30
Bálsamo,1169,40
Faxinal,1166,33
Rialma,1166,30
Iaçu,1165,24
Álvares Machado,1164,30
Pindoretama,1163,34
Caculé,1163,11
Epitaciolândia,1161,25
Alto Alegre,1161,25
São Benedito do Rio Preto,1161,11
Caçu,1161,24
Guamaré,1160,36
Alcobaça,1160,17
Ipuã,1159,36
Amarante,1157,27
Bujaru,1156,30
Monte Alegre de Minas,1156,25
Barro Alto,1154,13
Montanha,1153,44
Piquet Carneiro,1152,16
Condado,1152,30
Nova Era,1151,25
Itatinga,1149,21
Viradouro,1149,22
Monsenhor Tabosa,1148,23
Coração de Maria,1148,9
Ibititá,1147,14
Uiramutã,1146,9
Trindade,1146,37
Abelardo Luz,1146,38
Tutóia,1141,28
Barrinha,1141,45
Prudentópolis,1139,26
Lajedo,1138,43
Arenápolis,1134,19
São José da Tapera,1133,24
Itaí,1131,26
Miracatu,1131,44
Riacho de Santana,1129,23
Comodoro,1129,16
Itapiúna,1128,20
Cravinhos,1126,60
Santo Antônio do Sudoeste,1125,9
Cariús,1124,14
Maragogi,1123,32
Guaraciaba,1123,12
Tapera,1123,28
Aurora,1122,25
Itanhém,1121,24
Espinosa,1121,26
São José da Coroa Grande,1120,33
Guapó,1118,21
Cachoeira,1117,17
Bom Jardim,1116,39
São Gabriel,1115,8
Petrolândia,1114,24
Apuí,1113,23
Canelinha,1110,13
São Sebastião,1109,21
Cedro,1108,11
Guararema,1108,46
Buriti Bravo,1107,10
Irupi,1107,28
Pio XII,1105,17
Pinhão,1105,28
Conceição da Feira,1104,19
Carnaubal,1103,10
São José do Cedro,1103,11
Cláudia,1102,19
Mutum,1099,20
Tapejara,1098,22
Baía da Traição,1097,10
Turvo,1097,5
Cururupu,1096,17
Ibiapina,1096,25
Santo Antônio dos Lopes,1095,10
Assaré,1095,24
Juruena,1095,26
Itapicuru,1094,15
Itupiranga,1093,41
Pedro Afonso,1092,18
Santa Luzia do Pará,1091,15
Buritis,1091,19
Taguaí,1091,14
Conceição do Castelo,1089,16
Queimadas,1088,18
Perdões,1088,16
Itajobi,1087,26
Junqueirópolis,1087,46
Paraí,1087,11
Castro Alves,1086,24
Pirenópolis,1086,21
São Caitano,1085,36
São Luís Gonzaga do Maranhão,1084,13
Itaguara,1083,26
Ituverava,1083,70
Caravelas,1082,9
Guaratinga,1082,34
Santo Cristo,1082,18
Formosa da Serra Negra,1080,2
Parelhas,1079,14
Itambé,1078,40
Entre Rios,1078,17
Rio Pomba,1078,16
Itirapina,1078,24
São João da Baliza,1077,6
Nobres,1076,39
Silvânia,1075,7
Ribeirópolis,1074,25
Casca,1070,17
Cidreira,1070,51
Fortim,1069,16
Rio Claro,1069,37
Bocaina,1069,24
Itaipulândia,1069,12
Acará,1068,23
Itapagipe,1066,32
Cesário Lange,1066,26
Belterra,1063,19
Planalto,1063,19
Vitória do Mearim,1062,19
Balsa Nova,1062,20
Canarana,1061,23
São Félix do Araguaia,1061,21
Cocalzinho de Goiás,1061,26
Irará,1060,13
Itacaré,1060,22
Buriti dos Lopes,1059,22
Solonópole,1059,20
Viçosa,1058,20
Monte Azul,1058,18
Cruzeiro do Sul,1058,31
Pirangi,1053,40
Edéia,1053,15
Jacupiranga,1051,34
Costa Marques,1050,18
Agrestina,1049,39
Rondon do Pará,1048,42
Santa Vitória,1048,8
Ouro,1048,13
Marechal Thaumaturgo,1047,8
Cachoeira Alta,1045,14
Serra do Navio,1044,4
Joaquim Pires,1044,15
Marco,1044,24
Cerqueira César,1043,21
Balneário Gaivota,1043,20
Lagoa do Mato,1042,5
Pereiro,1041,12
Santo Antônio,1040,30
Igarapava,1040,38
Luís Antônio,1040,18
Piatã,1039,17
Imbaú,1039,16
Poxoréu,1038,30
Ribas do Rio Pardo,1037,19
Encruzilhada do Sul,1036,29
Cerro Largo,1035,17
Tabaporã,1035,14
Laranjeiras,1032,40
Jequitinhonha,1032,12
Chaval,1031,16
Piraúba,1031,9
Alcântaras,1030,11
Ocara,1030,24
São Luís do Quitunde,1029,22
Adrianópolis,1029,20
Toritama,1028,27
Pão de Açúcar,1026,19
Irituia,1025,15
Paulo Lopes,1024,12
Santa Cecília,1023,16
Uruoca,1022,22
Ipaussu,1022,13
Sobradinho,1022,18
Feira Nova,1021,32
Natividade,1021,14
Araçariguama,1021,30
Assaí,1021,29
Guaiçara,1020,18
Sete Barras,1020,22
Fronteira,1019,29
Monte Azul Paulista,1019,9
Sobradinho,1018,30
Piraju,1018,33
Campinorte,1018,19
Jacinto Machado,1013,20
Alexandria,1011,12
Salto do Lontra,1011,16
Água Azul do Norte,1010,6
Monsenhor Gil,1010,24
Porteiras,1009,19
Caetés,1009,11
Santa Rosa do Sul,1009,18
Taperoá,1007,29
Ibicuí,1005,15
São Vicente Férrer,1004,19
Conceição da Barra,1003,39
Alumínio,1003,31
Urupá,1002,24
Araçuaí,1002,18
Conselheiro Pena,1002,19
Jenipapo dos Vieiras,1001,14
Capoeiras,1001,17
Frei Paulo,1000,21
Porto da Folha,1000,25
Siderópolis,1000,34
Pedra Azul,999,25
Aurora do Pará,998,11
Areia,998,20
Anadia,998,19
Capitão Leônidas Marques,998,16
Bujari,997,12
Forquilha,997,40
Guaranésia,997,15
São Gonçalo do Rio Abaixo,997,17
Eldorado,997,15
Senador Guiomard,995,31
Marcelândia,995,23
Cairu,993,9
Guadalupe,992,14
Manga,992,10
Montividiu,992,15
Manoel Ribas,991,15
Serra Azul,989,9
Moreno,987,75
Boa Esperança,987,32
Arame,986,30
Campanha,982,21
Campos Belos,982,14
Porto Calvo,981,25
Tanhaçu,981,10
São Caetano de Odivelas,980,22
Elói Mendes,980,16
Cardoso Moreira,978,9
Antas,977,5
São Domingos do Norte,977,17
Campo Novo de Rondônia,975,21
Cerro Azul,975,33
Aldeias Altas,974,12
Capão do Leão,974,48
Ibirá,973,19
Ituaçu,972,11
Baependi,972,10
Itaobim,972,28
Ervália,971,18
Irani,971,9
Bom Jardim,970,44
Eldorado,970,27
Caririaçu,967,24
Colina,967,29
Vila Rica,967,15
Nova Monte Verde,967,9
Alvorada,966,16
Rio Piracicaba,966,13
Botelhos,965,7
Três Barras do Paraná,965,30
Itatiaia,964,33
Nova Araçá,964,7
Faro,963,27
Itapuí,963,14
Picuí,962,16
Trairão,961,11
Borda da Mata,961,28
Porto Xavier,961,22
Carandaí,960,22
Ascurra,959,7
Quiterianópolis,958,24
Dormentes,958,5
Passa Quatro,958,17
Paranapanema,958,37
Goioerê,958,22
Sonora,958,11
Tejuçuoca,957,19
Astolfo Dutra,957,15
Ataléia,957,6
Dionísio Cerqueira,957,23
Treze de Maio,957,7
Santa Bárbara do Sul,957,36
Elias Fausto,956,25
Planalto,956,10
Grão Pará,956,5
Seringueiras,955,10
Piancó,955,19
Imaruí,954,17
Santa Rita do Passa Quatro,953,23
Bocaiúva do Sul,953,8
Itagibá,952,14
Craíbas,950,16
São Domingos,949,17
Muzambinho,948,10
Capela do Alto,948,12
Ipuiúna,946,26
Parambu,945,42
Neópolis,945,30
João Dourado,945,14
São José da Laje,943,19
Vila Pavão,943,16
Passo de Torres,943,17
Dianópolis,941,21
Lambari,941,17
Ribeirão Branco,940,20
Meleiro,940,14
Arroio Grande,939,36
Jerônimo Monteiro,938,32
Nova Crixás,937,10
Nova Aurora,936,18
Alto Alegre dos Parecis,935,19
Pindaré-Mirim,935,21
Correia Pinto,935,36
Alto Araguaia,934,19
Rosário Oeste,933,30
Praia Grande,932,9
Ipiranga do Norte,932,9
Mãe do Rio,931,43
Dumont,931,9
Piripá,930,6
Vera,930,16
São Bernardo,929,15
Riachão do Dantas,929,22
Nova Ponte,929,17
Morrinhos,926,17
São João,925,16
Laje,924,15
Bambuí,924,10
Padre Paraíso,924,19
São Sepé,924,24
Canavieiras,923,46
Lima Campos,922,8
Paulo Ramos,922,26
Ibicuitinga,922,12
Itamarandiba,920,9
Nazaré Paulista,919,8
Parnarama,918,7
Mineiros do Tietê,918,16
Tunápolis,918,6
Atalaia,917,38
Martinópolis,917,40
Axixá do Tocantins,916,14
Barra do Ribeiro,916,44
Coremas,915,20
Japeri,915,57
Perdizes,914,15
Barroquinha,913,23
Moita Bonita,913,11
Nova Canaã do Norte,913,15
Águas de Lindóia,912,19
Santa Tereza do Oeste,912,17
Santa Adélia,911,32
São Miguel Arcanjo,910,19
Curiúva,909,14
Apiaí,906,35
Agudo,906,12
Trombudo Central,904,13
Ubaitaba,903,33
Vera Cruz,903,40
Estrela d'Oeste,902,20
Fortaleza dos Nogueiras,901,10
Filadélfia,901,23
Pintadas,901,7
Arroio do Tigre,900,16
Nova Olímpia,900,32
Mairi,899,10
Careiro da Várzea,898,22
Santo Augusto,898,21
Nova Cruz,897,36
Palmares Paulista,897,24
Apiacás,897,7
São João do Piauí,896,23
Sanharó,895,21
Riolândia,895,12
Vargem Grande,894,21
Banabuiú,894,7
São Pedro do Piauí,893,12
Passira,893,38
Araricá,893,24
Feliz Natal,893,22
Independência,892,23
Deodápolis,891,11
Mirador,890,7
Araçagi,890,12
Itariri,890,26
Biritiba Mirim,889,59
Juruá,887,14
Paraguaçu,887,16
Urânia,885,29
Araruna,885,17
Laurentino,885,3
Juscimeira,884,24
Jardim,882,34
Santa Luzia,881,19
Maracajá,881,14
Corinto,880,27
Itapecerica,880,18
Nossa Senhora do Livramento,880,30
Tururu,878,26
Missal,878,11
Paulistana,877,10
Caridade,877,34
Silva Jardim,876,15
Benedito Novo,876,12
Salinópolis,875,55
Ampére,875,26
Rio dos Cedros,875,20
São Francisco de Assis,874,20
Parnamirim,873,26
Cantagalo,873,17
Bananeiras,872,11
Bom Retiro do Sul,871,21
Belmonte,870,15
Goiás,870,30
Roseira,869,13
Pacaembu,868,19
Macaparana,867,15
Goianápolis,867,20
Barracão,865,23
Caconde,864,9
Serra do Salitre,863,23
Tapiratiba,863,10
Ibipeba,862,7
Várzea da Roça,861,7
Curaçá,860,17
Souto Soares,860,19
Mondaí,860,8
Porto Esperidião,860,38
Itamarati,859,9
Barreira,859,28
Juripiranga,858,18
Itapitanga,858,16
Iracema,857,12
Orindiúva,857,12
Coronel Domingos Soares,857,6
Itueta,856,3
Arroio do Sal,856,27
Entre-Ijuís,855,16
Quaraí,855,11
Cruz do Espírito Santo,854,23
Cutias,853,4
Luís Correia,851,32
Constantina,851,8
Uchoa,850,18
Dois Irmãos do Buriti,850,23
Manoel Urbano,849,8
Ronda Alta,849,18
Fartura,848,17
Campo Alegre,848,25
Tabapuã,847,28
Peabiru,846,16
Novo Oriente,843,17
Sumidouro,842,36
Charqueada,842,18
Neves Paulista,842,25
Novo Repartimento,841,51
Guaiúba,841,37
Lagoa Grande,841,16
Itaporanga,840,26
Ubiratã,839,28
Batalha,838,15
Teolândia,838,5
Mar de Espanha,838,20
São Francisco,838,24
Campos de Júlio,838,8
Itapetim,837,16
Durandé,837,5
Serro,837,10
Fernando Falcão,836,1
Bicas,834,22
Agrolândia,834,10
Caiapônia,834,26
Teofilândia,833,8
Ibipitanga,832,11
Abaeté,832,18
Nepomuceno,832,14
Vicentinópolis,832,12
Campos Gerais,831,15
Bom Jardim,831,22
Conceição,830,12
Altinho,830,16
Catende,830,44
Murici,830,41
Macarani,829,21
Anapurus,828,11
Regeneração,828,14
Cidade Gaúcha,827,3
Terenos,827,25
Jucás,826,29
Salitre,826,13
Lucélia,825,24
Amajari,822,18
Matões,822,12
Trizidela do Vale,822,18
Cacimba de Dentro,822,21
Pilar,822,20
Matipó,822,19
Divinolândia,822,35
Engenheiro Beltrão,822,11
Boa Vista do Ramos,821,11
Natividade,821,10
Maracaí,821,12
Jordânia,820,8
Medina,820,18
Verê,820,13
São Jerônimo,820,59
Presidente Dutra,819,4
São Simão,819,25
Campestre do Maranhão,818,34
Santa Bárbara,817,16
Pindorama,817,33
Rosana,817,18
Altônia,817,14
Terra Nova do Norte,817,29
Madalena,816,28
Rio Pardo de Minas,816,4
São João do Sul,816,8
Lucena,815,12
Ponte Serrada,815,27
Dom Pedro,814,14
Borborema,814,26
Mucambo,812,14
Cocal,811,25
Floresta,810,11
Salto do Jacuí,810,9
Junqueiro,809,28
Ouroeste,809,14
São Luís do Curu,808,21
Aroeiras,807,5
Messias,807,23
Aragoiânia,807,8
Satuba,806,26
Tarumã,806,18
Gonçalves Dias,805,16
Governador Dix-Sept Rosado,805,13
Miguelópolis,805,42
São João do Soter,803,4
Banzaê,802,7
Joaquim Távora,802,10
Canto do Buriti,801,28
Santa Leopoldina,801,20
Lontras,801,10
Nova Ipixuna,800,13
Paratinga,800,12
Bom Jesus do Norte,800,19
Salvaterra,798,21
Maruim,798,34
Flórida Paulista,798,12
Pérola,798,15
Catunda,797,11
Mirante da Serra,796,5
Goiatins,796,8
Palmital,796,16
Buritizeiro,795,21
Paraibuna,795,24
São Jorge d'Oeste,795,15
São Félix,794,7
Santo Antônio do Leverger,794,34
Corumbaíba,793,20
Nova Veneza,793,11
Bagre,792,11
Tangará,792,12
Canguaretama,791,23
Aurelino Leal,791,22
Jucuruçu,791,8
Malacacheta,791,6
Saudades,790,5
Abre Campo,789,9
Piên,789,10
Marapanim,788,36
Centro Novo do Maranhão,788,7
Colniza,788,45
São Geraldo do Araguaia,787,23
Jaguaripe,787,12
Ribeirão do Pinhal,787,22
Monte Carlo,787,23
Tuparendi,787,13
Japurá,786,7
Candói,786,17
Silvanópolis,785,19
Batalha,785,24
Serrolândia,785,5
Brasilândia de Minas,785,9
Ipuaçu,784,9
Porecatu,783,19
Anita Garibaldi,781,6
Flores,780,26
Nova Timboteua,779,8
Ibirapuã,779,14
Campinápolis,779,21
Aratuba,778,5
Maurilândia,778,18
Santa Bárbara do Pará,777,18
Graça,777,19
Igreja Nova,775,10
Iguaí,775,26
Eugenópolis,775,11
Utinga,773,9
Turmalina,773,10
Botuverá,773,7
Abel Figueiredo,772,6
Remígio,771,17
Limoeiro de Anadia,771,21
Rio Casca,770,19
Paço do Lumiar,769,126
Caraí,769,13
Divino,769,16
Miraí,768,6
Santa Rita do Itueto,768,4
Simplício Mendes,767,15
Campo Erê,767,8
Brejo,765,18
Florestópolis,764,15
São João do Rio do Peixe,763,17
Muniz Ferreira,763,3
Vale do Anari,762,12
Planura,762,15
Guaraniaçu,762,6
Dário Meira,761,11
Alvorada D'Oeste,757,19
Tavares,757,12
Pau Brasil,757,19
Santa Fé,756,29
Paraibano,755,20
Itá,755,10
Torrinha,754,10
Lagoa do Barro do Piauí,753,2
Baraúna,753,17
Venturosa,752,21
Brejinho,750,8
Ibotirama,750,23
