Name,Accumulated cases,Accumulated deaths
Sananduva,1509,18
São Marcos,1509,20
Aragarças,1506,29
Itaporanga,1504,19
Canarana,1504,24
Sítio Novo,1503,16
Anastácio,1498,43
Vila Valério,1497,17
Água Boa,1497,29
Conceição de Macabu,1495,31
Nova Andradina,1495,31
Formoso do Araguaia,1494,26
Cambuí,1494,22
Cristalina,1493,40
São Miguel do Guaporé,1490,25
Vassouras,1488,31
Bela Vista de Goiás,1487,29
Lagoa Formosa,1484,36
União,1481,33
Jucurutu,1481,22
Caroebe,1478,15
Sacramento,1478,28
Piraí do Sul,1478,25
Mari,1473,24
Igaratá,1470,12
Carmo do Paranaíba,1469,30
Juquitiba,1469,29
Seberi,1469,9
Girau do Ponciano,1468,25
Lagoa Seca,1467,28
Itabaianinha,1464,42
Muritiba,1460,11
Tupaciguara,1459,29
Lavras da Mangabeira,1458,29
Aripuanã,1458,22
Igarapé,1457,31
Rio das Pedras,1457,47
Morro do Chapéu,1456,11
Vitória do Xingu,1454,22
Loanda,1454,22
Caraúbas,1450,17
Barreirinhas,1447,29
Farias Brito,1447,26
Fátima do Sul,1447,33
Granja,1446,44
Nazaré,1446,20
Coaraci,1441,34
Borba,1440,44
Areia Branca,1440,62
Cândido Sales,1440,36
Quissamã,1439,37
Pinheiros,1437,38
Vargem Alta,1434,23
Igarapé-Açu,1432,32
Teotônio Vilela,1426,44
Esperantina,1424,36
Boca da Mata,1424,29
Brejo da Madre de Deus,1420,38
Rio Bananal,1420,17
Capanema,1420,9
Envira,1417,2
Iracema,1415,18
São José do Belmonte,1415,26
Várzea da Palma,1415,18
Ubatã,1410,26
Araçoiaba da Serra,1410,31
Xambioá,1409,18
Presidente Kennedy,1409,29
Luiz Alves,1408,6
São Gonçalo dos Campos,1405,20
Novo Aripuanã,1403,24
Uruará,1403,17
Juatuba,1402,31
Moju,1401,39
Barra do Choça,1400,18
Nova Hartz,1399,21
Nova Trento,1398,5
Jijoca de Jericoacoara,1397,13
Miracema,1397,8
Presidente Tancredo Neves,1394,26
Novo Progresso,1393,18
Horizontina,1393,11
Varjota,1392,19
Itapajé,1390,76
Dom Pedrito,1389,19
Vespasiano,1388,67
Aquidabã,1386,22
Belém,1385,21
Cláudio,1385,18
Taió,1384,13
Pindobaçu,1383,24
Santos Dumont,1383,37
Hidrolândia,1382,11
São José de Piranhas,1382,27
Potirendaba,1382,27
Buíque,1380,22
Santa Bárbara,1379,11
Pirapozinho,1379,33
São Mateus do Maranhão,1375,26
Paraipaba,1375,33
Canindé de São Francisco,1375,15
Hidrolândia,1375,29
Aparecida,1374,35
Capela,1373,29
Codajás,1370,18
Valença do Piauí,1369,31
Milagres,1366,30
União dos Palmares,1366,60
Araguatins,1365,37
Ibiúna,1365,40
Rio Maria,1363,11
Carira,1363,26
Turvo,1363,10
Ceará-Mirim,1360,60
Nova Viçosa,1358,28
Chapadão do Céu,1358,10
Pariquera-Açu,1356,29
Morretes,1356,29
São Sebastião do Uatumã,1351,17
Ouricuri,1348,47
Matozinhos,1348,23
Seropédica,1347,97
Santana do Acaraú,1346,34
Mozarlândia,1346,13
Bodocó,1344,17
Riachão,1343,13
Quixeré,1343,15
Santo Antônio de Posse,1343,17
Crixás,1343,15
Balneário Arroio do Silva,1340,24
Xique-Xique,1338,23
Miranorte,1337,23
Monção,1333,19
Tapurah,1333,15
Manaquiri,1332,40
Caaporã,1331,22
Santa Rita do Sapucaí,1330,29
Miguel Calmon,1326,11
Wenceslau Guimarães,1326,15
São José do Vale do Rio Preto,1326,22
Ipirá,1325,24
Amélia Rodrigues,1324,23
Pompéu,1324,15
São Mateus do Sul,1322,24
Arroio do Meio,1322,13
Boquim,1321,28
Dom Eliseu,1320,12
Itambé,1319,13
Sangão,1319,6
Tambaú,1317,22
Caetité,1316,10
Capitão Poço,1315,46
Ubajara,1315,31
São João Nepomuceno,1314,19
Ibaiti,1314,32
Alegre,1313,32
Brodowski,1312,35
Ipameri,1312,37
Itaocara,1310,55
Pancas,1308,19
Feliz,1307,9
Palmeira,1306,19
Garuva,1305,19
Presidente Venceslau,1304,48
Fonte Boa,1303,29
Santo Antônio do Monte,1303,22
Campo do Brito,1302,15
Itatira,1301,27
Capinópolis,1301,22
Carmo,1299,12
Guaraciaba do Norte,1298,22
Jutaí,1297,32
Ilhota,1297,12
Jaguarari,1295,18
Boa Esperança,1294,39
Porto União,1294,19
Monte Sião,1293,15
Pirapetinga,1293,8
Guapiaçu,1290,37
Feira Nova do Maranhão,1288,5
Monte Aprazível,1288,28
Realeza,1287,14
Reriutaba,1285,21
Buritama,1285,36
São Miguel,1282,16
Esmeraldas,1281,47
Águia Branca,1281,17
Guajará,1278,20
Corupá,1278,21
Miguel Pereira,1277,32
Paudalho,1276,52
Vargem Grande Paulista,1275,40
Costa Rica,1274,22
Quixelô,1273,22
Acreúna,1273,31
Inhapim,1269,40
Taquarituba,1268,16
Pescaria Brava,1266,12
Piracanjuba,1265,30
Tomé-Açu,1264,48
Humberto de Campos,1264,7
Itaiópolis,1262,17
Ibirapitanga,1258,20
Nova Bassano,1258,9
Itapororoca,1257,13
Carlos Chagas,1256,10
Araporã,1255,15
Cariré,1254,23
Antônio Prado,1254,12
Alagoinha,1252,16
Tremembé,1252,5
Ituberá,1248,34
Ourolândia,1245,9
Raposos,1243,15
São José do Rio Claro,1243,10
Uruçuca,1240,34
Casa Nova,1238,23
Amontada,1237,22
Coronel Freitas,1237,15
Correntina,1236,8
Itapaci,1235,33
Miracema do Tocantins,1234,15
Cupira,1230,35
Prainha,1228,51
Silves,1226,21
Guanhães,1226,12
Presidente Getúlio,1226,15
Nonoai,1226,31
Triunfo,1224,36
Pé de Serra,1223,5
Missão Velha,1221,14
São Bento do Una,1218,27
Itabela,1218,31
Ibiraçu,1218,26
São Roque do Canaã,1215,13
Olho d'Água das Flores,1214,20
Poço Verde,1212,25
Matupá,1212,12
São Joaquim,1210,19
Prata,1209,34
Miguel Alves,1206,19
Governador Lindenberg,1205,13
Jataizinho,1205,19
Viseu,1204,23
Igarapé Grande,1203,11
Itaguaçu,1203,13
Ilha Solteira,1203,40
Itaporã,1203,19
São Francisco do Guaporé,1202,18
Conchal,1202,33
Pitanga,1201,10
Porteirinha,1200,31
Três Barras,1200,25
Sapeaçu,1199,12
São José do Rio Pardo,1199,42
Colorado,1199,19
Palmitos,1199,24
Sertanópolis,1197,12
Águas Belas,1195,26
Mendes,1193,4
Icapuí,1191,17
Porto de Moz,1190,27
Santa Izabel do Pará,1188,45
Passagem Franca,1188,15
Campos Sales,1188,18
Aimorés,1188,29
Assis Brasil,1187,15
São Desidério,1187,13
Jaguaretama,1185,26
Poção de Pedras,1184,7
Jardim de Piranhas,1184,26
Taiobeiras,1184,10
Cândido Mota,1184,17
Amarante do Maranhão,1183,32
Resplendor,1183,20
Massapê,1182,60
Macaúbas,1180,4
Mundo Novo,1180,11
Presidente Epitácio,1179,37
Brejo do Cruz,1178,14
Remanso,1178,33
Ibiá,1177,21
Rio Negro,1177,22
Itapecuru Mirim,1176,22
Tibau do Sul,1176,9
Nísia Floresta,1175,17
Diamantino,1175,24
Ferreira Gomes,1174,6
Matriz de Camaragibe,1174,25
Corbélia,1174,17
Ipixuna do Pará,1173,30
Mateus Leme,1173,28
Lapão,1172,11
Garrafão do Norte,1171,7
Manhumirim,1171,23
Terra Santa,1169,43
São José da Lapa,1169,18
Pirajuí,1169,19
Araputanga,1169,23
Floresta,1168,10
Engenheiro Coelho,1168,25
Pedra Preta,1166,37
Jarinu,1165,29
Rio Real,1162,23
Aguaí,1162,23
Mongaguá,1160,41
Anapu,1159,23
Barra da Estiva,1159,8
Mutuípe,1158,9
Brejetuba,1157,5
Espumoso,1155,13
Plácido de Castro,1153,12
Rio Paranaíba,1153,15
Valparaíso,1153,31
Porto Franco,1152,24
Nova Russas,1152,23
Cabrobó,1151,12
Corrente,1150,11
Iraquara,1150,7
Baturité,1147,38
Barra,1147,17
Ananás,1146,19
Água Branca,1145,49
Ipanema,1145,19
Nova Esperança do Piriá,1144,6
Aracoiaba,1144,20
Clevelândia,1144,35
Candelária,1144,21
Nova Esperança,1142,26
Ortigueira,1142,15
Bom Conselho,1141,34
Água Preta,1140,51
Maraú,1140,11
Andirá,1140,29
Quitandinha,1137,19
Umbaúba,1136,27
Curuá,1135,9
Nerópolis,1133,45
Nova Brasilândia D'Oeste,1132,10
Cuité,1132,7
Catanduvas,1131,8
Carnaíba,1129,22
Antônio Carlos,1127,16
Jacundá,1124,25
Iguape,1124,30
Encantado,1120,26
Goianinha,1117,13
Jussara,1117,18
Novo Cruzeiro,1116,18
Cafelândia,1116,6
Pradópolis,1115,24
Giruá,1111,28
Pontalina,1110,18
Chupinguaia,1109,13
Amapá,1109,9
Princesa Isabel,1108,27
Tonantins,1107,33
Casa Branca,1107,17
Inhambupe,1106,15
Salinas,1106,24
Carapebus,1105,6
Cachoeira Paulista,1105,25
Retirolândia,1104,5
Serra Negra,1104,20
Faxinal dos Guedes,1103,13
Areia Branca,1101,23
Porto Real,1100,27
Tibagi,1098,28
Nova Santa Rita,1098,32
Tutóia,1097,24
São Benedito do Rio Preto,1096,10
Pedro Canário,1094,28
Laranjeiras do Sul,1094,12
Patu,1093,21
Cerejeiras,1090,17
Salinas da Margarida,1090,9
Severínia,1090,21
Vera Cruz,1086,11
Oeiras do Pará,1084,28
Ouro Fino,1084,27
Minaçu,1084,27
Ubaporanga,1083,30
Palmital,1083,15
Posse,1083,14
Pouso Redondo,1082,16
Cruzeta,1080,8
Miracatu,1079,35
Jaguapitã,1079,16
Alto Alegre,1077,23
São Francisco de Itabapoana,1077,33
Vigia,1076,38
Alcobaça,1076,16
Igaraçu do Tietê,1076,18
Bela Vista do Paraíso,1074,24
Piracuruca,1073,28
Cambará,1070,12
Marmeleiro,1070,16
Buriti Bravo,1068,10
Buerarema,1068,31
Ibirama,1068,21
Nossa Senhora das Dores,1067,31
Prado,1066,21
Anajás,1065,11
Cícero Dantas,1065,16
Paraopeba,1065,12
Santa Luzia do Pará,1064,14
Monte Alegre de Minas,1064,21
Uiramutã,1063,7
Tocantins,1063,12
Diamantina,1062,10
Pombos,1061,29
Tamboril,1060,10
Nova Alvorada do Sul,1060,13
Limoeiro do Ajuru,1059,31
Viradouro,1058,18
Boqueirão,1056,16
Tenente Portela,1055,18
Guapiara,1052,44
Porteirão,1052,7
São João do Paraíso,1051,15
Itapiranga,1049,10
Uruburetama,1048,31
Augustinópolis,1047,16
Bom Jardim,1046,31
Itaú de Minas,1045,6
Rio Grande da Serra,1043,45
Quilombo,1043,26
São João da Baliza,1041,5
Condado,1041,28
Rodeio,1039,9
Itanhém,1038,24
Paty do Alferes,1038,14
Epitaciolândia,1037,23
Fortuna,1037,5
Chorozinho,1036,19
Contenda,1036,8
Assaré,1035,22
Valentim Gentil,1034,16
Ituverava,1033,56
Mojuí dos Campos,1031,17
Balneário Barra do Sul,1030,18
Itanhandu,1028,23
Baía da Traição,1027,9
Pitimbu,1027,10
Piquet Carneiro,1026,13
Pirapora do Bom Jesus,1026,8
Canutama,1025,8
Ruy Barbosa,1024,9
Caeté,1023,32
Esplanada,1021,17
Colorado do Oeste,1019,11
Ibititá,1016,13
Angatuba,1015,23
Santa Maria da Vitória,1014,16
Petrolândia,1013,21
Reserva,1013,20
Getúlio Vargas,1013,15
Caçu,1012,19
Canarana,1010,20
Itiúba,1010,13
Pão de Açúcar,1008,18
Rio Pardo,1008,34
Ipaba,1007,30
Montanha,1006,36
Muqui,1005,17
Aurora,1004,25
Itapicuru,1004,13
Raul Soares,1004,15
Santa Rosa de Viterbo,1004,14
Coração de Maria,1003,8
Rio Novo do Sul,1003,16
Jaguarão,1003,11
Formosa da Serra Negra,1002,2
Buri,1002,19
Tupanciretã,1002,18
Itapeva,1000,23
Trairi,999,51
Teodoro Sampaio,999,12
Guaratinga,997,26
Juquiá,997,21
Canelinha,997,12
Santo Antônio dos Lopes,996,6
Castilho,996,17
Itapejara d'Oeste,996,18
Sarzedo,995,31
Monsenhor Tabosa,994,19
Cujubim,993,19
Alto Paraíso,992,18
Itapuã do Oeste,988,14
Brasil Novo,987,21
Atílio Vivacqua,987,16
Balneário Rincão,987,22
Bom Princípio,987,14
Jardim do Seridó,986,9
Joaquim Pires,985,13
São José da Tapera,985,22
Itacaré,985,18
Conceição da Feira,984,13
Itarana,983,12
Auriflama,983,20
Mangueirinha,983,11
Terra Roxa,983,11
Tijucas do Sul,981,32
Bocaina,980,19
Capelinha,979,10
Bocaiúva,978,20
Paraíso do Norte,978,11
Abelardo Luz,978,29
Taperoá,977,25
Ibiapina,976,15
Solonópole,976,20
Terra Boa,975,13
Acrelândia,973,16
Aldeias Altas,973,11
Arame,971,24
Groaíras,971,16
São Luís Gonzaga do Maranhão,969,11
Senador Pompeu,969,20
São Sebastião,969,21
Sengés,968,18
Alhandra,967,22
Abadia de Goiás,967,13
Santa Maria do Pará,966,20
Serra Azul,966,8
Castro Alves,965,19
Igarapava,965,36
Jenipapo dos Vieiras,964,14
Pio XII,961,7
Pilar do Sul,961,22
Cachoeira Alta,961,13
Brasnorte,960,8
São José da Coroa Grande,958,28
Capoeiras,957,14
Trindade,957,33
Acará,955,16
Três Marias,955,26
Ibicuí,954,12
Ouro,954,11
Santa Luzia,953,14
Amarante,952,18
Lajedo,950,37
Lagoa da Confusão,949,15
Rialma,949,20
Moraújo,948,9
Barrinha,948,37
São Caitano,947,31
Bom Jesus dos Perdões,947,9
Pereiro,946,11
Alto do Rodrigues,946,20
Mutum,945,16
Conceição do Castelo,945,15
Holambra,945,7
Pedro Afonso,943,17
Comodoro,943,11
Placas,942,15
Guará,941,37
Queimadas,940,12
São Joaquim de Bicas,940,48
Itupiranga,939,37
Serra do Navio,939,4
Itirapina,939,22
Faxinal,938,22
Júlio de Castilhos,938,8
Caetés,937,11
Caravelas,937,7
Padre Bernardo,937,22
Capão do Leão,935,32
Entre Rios,933,14
Mirandópolis,933,15
Bujaru,931,26
Tapera,929,22
Guamaré,928,29
Dormentes,924,3
Irupi,924,23
Imbaú,924,13
Turvo,924,3
Potim,923,17
Jequitinhonha,922,9
Barro Alto,922,8
Meruoca,921,22
Cedro,921,7
Cairu,921,9
Nova Araçá,921,5
Irituia,920,15
Paulo Ramos,918,23
Armazém,918,8
Jacutinga,917,23
Pedra Azul,916,22
Maragogi,915,25
Piatã,915,13
Piripá,915,6
São Luís do Quitunde,914,21
Caririaçu,913,23
Cachoeira,913,16
Ipuã,913,29
Prudentópolis,911,17
Arenápolis,911,13
Água Azul do Norte,910,4
Rio Claro,910,33
Porto Acre,909,22
Planalto,909,15
Eldorado,908,11
Cariús,907,13
Toritama,906,23
Jeremoabo,906,16
Machado,906,18
Luís Antônio,904,13
Natividade,903,13
Carmópolis de Minas,902,18
Guararema,900,41
Tupi Paulista,900,18
Iperó,898,9
Apuí,896,18
Jacupiranga,896,29
Craíbas,893,14
Lima Campos,891,8
Bom Jardim,891,39
Buriti dos Lopes,890,14
Sales Oliveira,890,9
Pinhão,890,18
Santa Cecília,890,12
São Bernardo,889,13
Riachão do Dantas,886,20
Sobradinho,885,27
Adrianópolis,884,12
Pintadas,883,7
Faro,882,27
Espinosa,882,20
Balneário Gaivota,880,13
Vitória do Mearim,879,13
Itambé,879,38
Japeri,879,53
Itaipulândia,879,11
Poxoréu,878,21
Marechal Thaumaturgo,877,7
Matias Barbosa,877,19
Monte Azul,877,17
Senador Guiomard,876,20
Porto da Folha,876,19
Osvaldo Cruz,876,28
Rio Verde de Mato Grosso,876,30
Capistrano,875,17
Filadélfia,874,21
Nobres,874,29
Porto Calvo,873,19
Itaberá,873,12
Carnaubal,872,9
Alexandria,872,9
Tabatinga,872,28
João Dourado,871,14
Cardoso Moreira,871,6
Siderópolis,871,22
Paraí,871,6
Mirador,870,7
Ribeirópolis,869,20
Imaruí,868,8
Santa Rosa do Sul,868,13
Ubaitaba,866,30
Cravinhos,866,46
Elias Fausto,866,21
Salto do Lontra,866,12
Wenceslau Braz,866,18
Feira Nova,865,28
Irará,864,10
Engenheiro Paulo de Frontin,864,19
São Gabriel,863,4
Barroquinha,862,20
Forquilha,862,31
São Francisco de Assis,861,9
Chaval,860,14
Sete Barras,859,17
Tapejara,859,12
Jacinto Machado,855,15
Vargem Grande,854,14
Quiterianópolis,853,15
Rio Piracicaba,852,10
Monte Negro,851,14
Cocalzinho de Goiás,851,17
Jaíba,850,15
Nova Aurora,850,11
Chapada dos Guimarães,848,30
Jaboticatubas,847,19
Santa Vitória,847,5
Santo Antônio do Sudoeste,847,5
São José da Laje,846,14
Cerqueira César,846,12
Ascurra,846,4
Juruá,845,13
Parnarama,845,6
Rio Pomba,845,11
Correia Pinto,845,29
Itatinga,844,17
Paulo Lopes,843,8
Aurora do Pará,841,10
Agrestina,841,35
Padre Paraíso,840,14
Conselheiro Pena,839,15
Cerro Azul,839,21
Treze de Maio,838,5
Bálsamo,837,31
Belmonte,836,11
Mãe do Rio,834,41
Areia,834,14
Silva Jardim,834,12
Cruzeiro do Sul,834,12
Seringueiras,833,4
Passira,831,38
Moita Bonita,831,10
Baependi,831,10
Santa Tereza do Oeste,831,13
São Miguel do Araguaia,831,19
São Domingos,830,8
Itajobi,828,21
Taguaí,828,5
Anapurus,827,10
Conceição,825,12
Piraju,825,19
Meleiro,825,13
Fortaleza dos Nogueiras,822,8
Ibirá,822,16
Viçosa,821,15
Campanha,821,16
São Félix do Araguaia,821,16
Careiro da Várzea,820,13
Santo Antônio do Tauá,820,25
Mairi,820,10
Casca,819,11
Pindoretama,818,26
Januária,817,18
Planalto,817,4
Porteiras,816,12
Guapó,816,9
Cutias,815,3
Iaçu,815,18
Itaquiraí,815,13
Ibipeba,814,5
Astolfo Dutra,814,13
Monsenhor Gil,813,18
Picuí,813,12
Souto Soares,812,19
São Domingos do Norte,812,13
Araçariguama,812,23
Vera,812,8
Riacho de Santana,811,7
Balsa Nova,811,12
Sonora,811,7
Salinópolis,810,49
Arroio Grande,810,14
Cerro Largo,810,9
Tunápolis,808,4
Ipiranga do Norte,808,5
Anadia,807,15
Itapitanga,807,11
Guaraciaba,806,5
Pereira Barreto,805,18
Ituaçu,804,8
Várzea da Roça,804,4
Boa Vista do Ramos,803,11
Fronteira,803,24
Fernando Falcão,802,1
Perdizes,802,6
Mineiros do Tietê,801,11
Pacaembu,799,18
Alvorada,798,11
Boa Esperança,796,25
Borda da Mata,795,24
Juruena,795,13
Rondon do Pará,794,40
Cidreira,794,28
Itagibá,793,13
Santa Luzia,793,15
Guaranésia,789,12
Edéia,789,15
Frei Paulo,788,20
Campinorte,788,11
Butiá,787,30
Alto Taquari,787,12
Marco,786,17
Moreno,786,66
Itaguara,786,11
Canavieiras,785,30
Urupá,784,12
Pindaré-Mirim,783,20
Lambari,783,16
Dois Irmãos do Buriti,783,14
Lagoa do Mato,781,2
Itamonte,780,12
Dumont,780,5
Lucena,779,11
Montividiu,779,13
Antas,778,0
Alto Araguaia,778,12
Missal,777,9
Estrela d'Oeste,776,17
Capitão Leônidas Marques,776,6
Neópolis,775,25
Miguelópolis,775,38
Grão Pará,775,5
Presidente Dutra,774,2
São Caetano de Odivelas,773,21
Itaobim,772,19
Juripiranga,771,18
Irani,771,3
Parambu,769,29
Peabiru,768,12
Cocal,767,22
Alcântaras,767,5
Banabuiú,767,6
Araçagi,767,8
Iracema,766,12
Goiatins,766,8
Macarani,766,14
Jerônimo Monteiro,766,27
Silvânia,766,3
Santo Cristo,765,7
Japurá,763,7
São João,763,9
Cacimba de Dentro,762,18
Cruz do Espírito Santo,761,23
Atalaia,761,30
Altônia,761,11
Laje,758,10
Itatiaia,758,23
Colina,758,24
Amajari,757,17
Teolândia,757,4
Conchas,757,19
Curaçá,756,12
Jucuruçu,756,6
Aurelino Leal,754,20
Vera Cruz,754,29
Uruoca,753,18
Batalha,753,14
Marcelândia,753,11
Nova Cruz,752,28
Parelhas,752,5
Marapanim,751,28
Conceição da Barra,751,33
Biritiba Mirim,751,46
São Jerônimo,751,38
Tabaporã,749,10
Itapuí,748,10
Itariri,748,17
Sanharó,747,21
Matões,746,11
Paço do Lumiar,746,105
Bananeiras,746,4
Campos Belos,746,10
Tejuçuoca,745,15
Caculé,745,9
Maracajá,745,9
Jardim,745,32
Cururupu,744,6
Pérola,744,12
Nova Olímpia,744,26
Porto Esperidião,744,38
Santa Cruz do Piauí,743,13
Costa Marques,741,12
Nova Ipixuna,741,12
Porto Xavier,741,13
Itapagipe,740,14
Bom Retiro do Sul,740,13
São Pedro do Piauí,739,10
Messias,739,23
Serra do Salitre,739,18
Pindorama,739,24
Tapiratiba,739,8
Cantagalo,739,6
Cidade Gaúcha,738,2
Dianópolis,737,11
Altinho,737,13
Muniz Ferreira,737,3
Miraí,737,6
Álvares Machado,737,16
Junqueirópolis,737,20
Riolândia,736,9
Buriti,735,6
Laurentino,735,1
Fartura,734,8
São Sepé,734,14
Água Clara,734,6
Regeneração,732,14
Banzaê,732,4
Santa Bárbara,732,16
Pitangui,732,16
Carlinda,732,15
Natividade,731,6
Governador Nunes Freire,731,8
Laranjeiras,731,28
Pau Brasil,730,18
Buritis,730,9
Curiúva,730,11
Sobradinho,730,5
Ibicuitinga,729,10
Pilar,729,18
Ataléia,729,6
Itueta,729,3
Bujari,728,8
Brejo,728,18
Praia Grande,727,6
Bom Jesus do Norte,726,17
Passo de Torres,726,11
Mar de Espanha,725,19
São Gonçalo do Rio Abaixo,725,9
Monte Azul Paulista,724,6
Nova Ponte,723,12
Iguaí,722,24
Brejo Grande do Araguaia,721,5
São João do Soter,721,2
Catende,721,41
Arroio do Tigre,718,5
Nossa Senhora do Livramento,718,17
Itamarati,717,9
Ocara,717,23
Flores,715,25
Uchoa,715,14
Campos de Júlio,715,8
Teofilândia,714,6
São Bento,713,13
Corinto,713,19
Bocaiúva do Sul,713,4
Vila Rica,713,13
Itapiúna,712,14
Serrolândia,712,4
Caconde,712,5
Santa Rita do Passa Quatro,712,19
Novo Oriente,711,15
Independência,710,20
Martinópolis,710,23
São Félix,709,5
Manoel Ribas,709,9
Ampére,708,17
Três Barras do Paraná,708,13
Encruzilhada do Sul,708,13
Dário Meira,707,11
Ribas do Rio Pardo,707,10
Goianápolis,707,16
Guadalupe,706,7
São João do Piauí,706,22
Perdões,706,9
Campo Novo de Rondônia,705,13
Paraguaçu,705,12
Santa Margarida,705,18
Umarizal,704,14
Cláudia,704,6
Trizidela do Vale,703,17
Paulistana,703,9
Satuba,702,21
Passa Quatro,702,14
Araruna,702,13
Campo Alegre,702,21
São João do Sul,702,6
Santa Rita do Itueto,701,4
Alumínio,701,21
Marcação,700,6
Santo Antônio,699,23
Tacaratu,699,19
Constantina,698,4
São Geraldo do Araguaia,697,20
Jucás,697,26
Bom Jardim,697,15
Barracão,697,11
Santo Augusto,697,9
Baraúna,695,17
Fátima,695,9
São Vicente Férrer,694,19
Campestre do Maranhão,693,20
Ibotirama,693,20
Paraibano,692,12
Tavares,692,9
Igreja Nova,692,9
Junqueiro,692,24
São Bento do Tocantins,691,7
Santa Terezinha,690,19
Rosário Oeste,690,21
Verê,688,11
Itinga do Maranhão,687,21
Cafarnaum,687,11
Vila Pavão,687,10
Orindiúva,687,8
Sento Sé,686,22
Botuverá,686,5
Goiás,686,25
Nova Era,685,18
Campo Erê,685,6
Canto do Buriti,684,22
Urânia,684,22
Entre-Ijuís,684,12
São Simão,684,15
Venturosa,683,17
Joaquim Gomes,683,17
Santa Luzia do Paruá,682,4
Limoeiro de Anadia,682,19
Tabapuã,682,21
Pirangi,681,27
Centro Novo do Maranhão,680,7
Ibirapuã,680,11
São Domingos,678,3
Itaí,676,10
Santa Adélia,675,15
Tangará,674,6
Santa Bárbara do Sul,674,23
Tururu,673,20
Assaí,673,18
Juruaia,672,11
Trombudo Central,672,7
Novo Repartimento,671,39
Madalena,671,25
Morrinhos,671,10
Guaiçara,671,15
São José do Cedro,671,6
Lagoa Grande,669,11
Piraí do Norte,669,6
Tombos,669,8
Ipaussu,669,9
Corumbaíba,669,11
Pastos Bons,667,6
Governador Dix-Sept Rosado,667,10
Alto Alegre dos Parecis,666,17
Apiaí,666,20
Senador José Porfírio,665,15
Maiquinique,665,9
São Francisco,665,20
Ubiratã,665,20
Tanhaçu,664,5
Águas de Lindóia,664,14
São Miguel Arcanjo,664,15
Agudo,664,4
Cumaru do Norte,663,5
Triunfo,663,16
Jitaúna,663,19
Benedito Novo,663,7
Araguaçu,662,12
Água Doce do Maranhão,662,7
Anita Garibaldi,662,4
Medina,661,15
São Jorge d'Oeste,661,10
Iguatemi,661,10
Graça,660,15
Brasilândia de Minas,660,7
Ribeirão Branco,659,15
Bagre,658,11
Terenos,658,18
Carandaí,657,11
Mondaí,657,3
Matipó,656,15
Goioerê,656,18
Monte Carlo,656,15
Nova Crixás,655,9
Esperantinópolis,654,17
Saudades,654,3
Massaranduba,653,13
Parnamirim,653,20
Charqueada,653,10
Rio dos Cedros,653,13
Maurilândia,653,13
Salvaterra,652,20
Queluz,652,6
Siqueira Campos,652,17
Barra do Ribeiro,652,35
Nova Veneza,652,11
Capela do Alto Alegre,651,9
Cedro de São João,649,13
Mirandiba,648,13
Palmital,647,12
Nova Olinda,646,24
Ipuaçu,646,6
Ronda Alta,646,13
Coribe,645,11
Alto Santo,644,14
Salto do Jacuí,644,7
Santa Maria do Suaçuí,643,12
Borborema,643,18
Roseira,643,10
Ibiraiaras,643,17
Axixá do Tocantins,642,5
Terra Nova,642,8
Mariluz,642,13
Céu Azul,639,9
Ponte Serrada,639,19
São Pedro do Sul,639,11
Jaguaripe,638,4
Papagaios,638,1
Água Branca,637,8
Murici,637,26
Durandé,637,5
Capela do Alto,637,11
Tenente Ananias,636,11
Tuparendi,636,8
Nova Monte Verde,636,5
Brejinho,635,6
Alagoa Nova,635,13
Porecatu,635,17
Jordânia,634,7
Paranapanema,634,22
Aroeiras,633,3
Itagi,633,15
Una,633,20
Santo Antônio do Jacinto,633,15
Paraibuna,632,17
Torrinha,632,9
Canguaretama,631,19
Caxambu,631,8
Santa Rita de Minas,631,10
Nazaré Paulista,631,7
Caiapônia,631,13
Monte Santo,630,14
Arroio do Sal,630,15
Nova Canaã do Norte,630,11
Itapé,629,18
Urucânia,629,13
Catunda,628,8
Santa Leopoldina,628,18
Floresta,628,8
Mucambo,627,12
Lagoa da Canoa,626,15
Caraí,626,10
Araguanã,625,4
Itaparica,625,19
Engenheiro Beltrão,625,8
Ribeirão do Pinhal,625,16
Abel Figueiredo,624,5
Nova Timboteua,624,5
Elói Mendes,624,10
Vale do Anari,623,5
Muzambinho,623,4
Touros,622,23
Coremas,622,15
Capela,622,8
Kaloré,622,7
Floresta Azul,621,14
Manoel Urbano,620,3
Duque Bacelar,620,10
Pirenópolis,620,18
Jupi,619,16
Mascote,619,12
Nova Resende,619,12
Palma Sola,619,7
Remígio,617,11
Iacanga,617,9
Manoel Vitorino,616,17
Sabáudia,616,9
Nossa Senhora dos Remédios,615,9
Simonésia,615,13
Palmares Paulista,615,22
Macaparana,614,10
Campinápolis,614,18
Gonçalves Dias,613,8
Urandi,613,4
Arauá,612,12
Alvorada D'Oeste,611,14
Itá,611,6
Montes Altos,610,6
Lençóis,610,4
Luzerna,610,3
Eldorado,610,10
Santa Luzia D'Oeste,609,5
Santa Juliana,609,25
Rosana,609,11
Candói,609,7
Florestópolis,609,11
Agrolândia,609,6
Balneário Pinhal,609,20
Malhador,608,16
Buritirama,608,15
Pires Ferreira,607,5
Glória do Goitá,607,30
Nepomuceno,607,14
Nioaque,607,12
Tasso Fragoso,606,2
Aparecida,606,9
Itapetim,605,11
Dom Basílio,605,9
Igrapiúna,605,9
Bicas,605,19
Alto Parnaíba,604,5
