Name,Accumulated cases,Accumulated deaths
Jaguarão,1949,39
Tupaciguara,1946,68
Santa Vitória do Palmar,1945,25
Espera Feliz,1944,26
Salinas,1944,25
Itapecuru Mirim,1943,49
Vargem Grande do Sul,1942,38
Jijoca de Jericoacoara,1941,17
Água Boa,1939,41
Juatuba,1937,47
São José dos Quatro Marcos,1935,53
Araçoiaba da Serra,1934,41
São Miguel do Guaporé,1931,37
Orós,1930,58
Sumé,1930,24
Pontal do Paraná,1927,67
Sananduva,1919,25
Porangatu,1918,92
Hidrolândia,1917,64
Engenheiro Coelho,1916,34
Lauro Müller,1914,32
Pedras de Fogo,1913,46
Mucajaí,1912,31
Tupanciretã,1911,34
Ipueiras,1907,37
Jutaí,1903,33
Maraã,1903,20
Morro do Chapéu,1897,17
Santa Cruz Cabrália,1896,20
Igarapé-Açu,1894,51
Caraúbas,1894,29
Camamu,1893,39
Pirapetinga,1887,17
São Raimundo das Mangabeiras,1886,18
Cantagalo,1886,11
Santa Rita do Sapucaí,1884,35
Conceição do Almeida,1882,17
Baixa Grande do Ribeiro,1881,19
Sertânia,1878,25
Novo Aripuanã,1876,28
Porciúncula,1872,59
Nova Russas,1871,33
Rio Maria,1870,13
Cariré,1868,32
Caetité,1865,17
Guaçuí,1865,77
Rio Bananal,1865,23
Tartarugalzinho,1864,13
Xique-Xique,1859,32
Augusto Corrêa,1853,31
Santana do Acaraú,1852,55
Medeiros Neto,1852,41
Nazaré,1845,29
São Domingos do Maranhão,1844,14
Marilândia,1844,23
Areia Branca,1842,77
Vassouras,1842,59
Santo Antônio de Posse,1842,21
Limoeiro,1840,84
Matelândia,1840,30
Carmo do Paranaíba,1838,69
Miracema,1838,14
Paraipaba,1837,49
Itabaianinha,1837,48
Taió,1837,15
São José do Egito,1836,32
Monte Sião,1836,22
Piraí do Sul,1835,36
Xambioá,1832,23
Anori,1831,31
Tocantinópolis,1830,33
Raul Soares,1830,45
Hidrolândia,1828,15
Santa Helena,1825,15
Miguel Pereira,1825,48
Tibagi,1825,54
Ibicaraí,1824,49
São Domingos do Araguaia,1819,29
Itaiópolis,1817,31
São João dos Patos,1815,20
Correntina,1814,17
Tocantins,1813,31
Presidente Venceslau,1811,65
Presidente Epitácio,1810,60
Tapurah,1810,18
Ouricuri,1804,63
Milagres,1801,47
São José da Lapa,1796,31
Matupá,1796,41
Mâncio Lima,1793,24
Cantá,1792,26
Pacajá,1792,22
Aguaí,1791,46
Seberi,1791,25
Nhamundá,1790,34
Seropédica,1790,152
Fátima do Sul,1789,41
Jucurutu,1788,32
São Francisco do Guaporé,1787,39
Sertanópolis,1787,22
Osvaldo Cruz,1783,58
Uarini,1778,25
Águia Branca,1777,57
Cachoeira Paulista,1776,29
Aragarças,1776,40
Santo Antônio do Içá,1771,42
São Gonçalo dos Campos,1771,22
Esmeraldas,1770,78
Cambará,1770,31
Itaporanga,1769,22
Vargem Alta,1767,35
Capanema,1767,21
Piracuruca,1765,53
Conceição de Macabu,1763,63
Potirendaba,1762,43
Prata,1761,64
Luiz Alves,1761,10
Muritiba,1757,16
Varre-Sai,1757,5
Cruzeiro do Oeste,1757,42
Tambaú,1753,30
Miguel Calmon,1750,17
União,1748,44
São José de Piranhas,1748,39
Belém,1746,30
Miguel Alves,1745,27
Amélia Rodrigues,1741,35
Farias Brito,1740,31
São Mateus do Maranhão,1737,31
Macaúbas,1737,16
Alegre,1737,42
Lavras da Mangabeira,1735,33
Alto Alegre do Pindaré,1733,36
Sacramento,1733,40
Buritama,1731,47
Santa Izabel do Pará,1730,71
Mateus Leme,1730,45
Espumoso,1730,30
Massapê,1727,72
Tapauá,1725,21
Horizontina,1725,19
Nova Viçosa,1717,35
Urbano Santos,1716,17
Lagoa Seca,1716,33
Siqueira Campos,1716,23
Carmo,1715,31
Severínia,1713,35
Realeza,1713,27
Ilha Solteira,1710,61
Feliz,1710,19
Tuntum,1709,11
Igaratá,1707,22
Ipixuna do Pará,1703,34
Barreirinhas,1703,32
Maragogipe,1703,34
Buíque,1702,32
Colorado,1702,36
Varjota,1701,21
Coromandel,1701,85
Porto Grande,1699,20
Tremembé,1699,10
Araguatins,1694,47
Barra do Choça,1694,27
Uruará,1693,34
Muqui,1693,44
Ipanema,1690,37
Pariquera-Açu,1687,45
Antônio Prado,1687,17
Borba,1686,51
Anamã,1682,8
Guaraciaba do Norte,1682,33
Bocaiúva,1678,39
Monte Aprazível,1673,53
Brodowski,1672,43
Iperó,1672,17
Inhapim,1671,51
Capitão Poço,1670,57
Jarinu,1670,40
Pedro Canário,1666,40
Lagoa Formosa,1665,52
Turvo,1665,15
Rio Real,1664,32
Itaocara,1664,64
Pirapozinho,1664,44
Brejo da Madre de Deus,1662,44
Sítio Novo,1660,22
Capela,1659,33
Jaguarari,1659,31
Balneário Arroio do Silva,1652,36
São Mateus do Sul,1650,41
Moju,1649,46
São José do Belmonte,1649,37
Terra Boa,1649,19
Vargem Grande Paulista,1647,61
Guapiara,1646,67
Canindé de São Francisco,1645,30
Vitória do Xingu,1643,22
Aquidabã,1643,27
Aimorés,1643,41
Coaraci,1640,40
Rio Grande da Serra,1638,60
Anastácio,1638,51
Reriutaba,1637,25
Santa Rita de Cássia,1635,18
Itanhandu,1635,38
Uruburetama,1634,48
Jaguapitã,1634,38
Serra Negra,1633,29
Garuva,1632,27
Dom Eliseu,1631,22
Girau do Ponciano,1630,32
Diamantina,1629,16
Nova Trento,1629,9
Brasnorte,1627,24
Boquim,1626,36
Januária,1626,38
Ipameri,1626,58
Presidente Kennedy,1625,39
Ipirá,1624,30
Triunfo,1622,65
Piracanjuba,1620,49
Miracema do Tocantins,1619,34
Carira,1619,35
Clevelândia,1618,71
Valparaíso,1617,43
Curuá,1614,14
Mari,1614,26
Icapuí,1609,21
Itapiranga,1607,14
Uruçuca,1606,55
São Bento do Una,1603,46
São Miguel,1602,22
Iracema,1601,20
Cândido Sales,1601,42
Ruy Barbosa,1601,19
Pilar do Sul,1600,44
Capinópolis,1598,32
Caroebe,1597,17
Loanda,1597,25
Coelho Neto,1596,41
Reserva,1593,28
Ubatã,1589,30
Porteirinha,1588,40
Calçoene,1586,10
Itapaci,1585,41
Prainha,1583,61
Santo Antônio do Tauá,1583,42
Juquitiba,1582,46
Goianinha,1579,26
Morretes,1578,38
Presidente Dutra,1575,13
Casa Nova,1575,37
Getúlio Vargas,1571,24
Riachão,1570,21
Alto Paraíso,1569,36
Resplendor,1569,33
União dos Palmares,1565,70
Cujubim,1564,31
Palmital,1559,23
Valença do Piauí,1558,49
São Roque do Canaã,1556,14
São Desidério,1554,23
Bela Vista do Paraíso,1553,54
Itatira,1552,29
Umbaúba,1550,32
Fonte Boa,1546,32
Guajará,1545,23
Três Marias,1545,37
Boca da Mata,1543,37
Auriflama,1542,48
Teotônio Vilela,1540,54
Nova Brasilândia D'Oeste,1539,24
Araporã,1536,20
Nonoai,1536,41
Pirajuí,1532,36
Ilhota,1532,23
Campo do Brito,1531,20
Barra,1531,27
Água Clara,1531,28
Ipaba,1530,36
Bodocó,1529,23
Raposos,1527,26
Chorozinho,1525,23
Princesa Isabel,1525,37
Acreúna,1525,38
Mozarlândia,1524,14
Bom Jesus dos Perdões,1520,21
Pedra Preta,1519,53
Lapão,1518,17
Butiá,1518,45
Sangão,1515,10
Campos Sales,1513,24
Ubajara,1512,37
Itambé,1510,17
Ouro Fino,1509,43
Missão Velha,1508,19
Minaçu,1506,31
Porto Franco,1504,45
Mendes,1504,24
Capelinha,1501,23
Sarzedo,1501,44
Casa Branca,1501,37
Pitanga,1500,14
São José do Rio Claro,1500,21
Presidente Tancredo Neves,1499,31
São José do Vale do Rio Preto,1498,46
Guapiaçu,1498,47
Pitangui,1493,64
Quixelô,1491,26
Poção de Pedras,1490,15
Iguape,1487,56
Jaíba,1486,21
Mirandópolis,1485,64
Pescaria Brava,1485,22
Nísia Floresta,1484,29
Mutuípe,1483,18
Marmeleiro,1483,31
Contenda,1482,23
Nova Esperança,1481,49
Nova Bassano,1480,11
Tomé-Açu,1476,53
Caaporã,1476,26
São João Nepomuceno,1470,22
Laranjeiras do Sul,1469,27
Araputanga,1468,35
Posse,1466,21
Monção,1463,25
Capistrano,1461,25
Santa Maria da Vitória,1459,24
Jaguaretama,1458,32
Três Barras,1456,38
Colorado do Oeste,1454,23
Castilho,1451,33
Jataizinho,1451,27
Governador Lindenberg,1446,18
Acrelândia,1444,26
Itaporã,1442,27
Tamboril,1439,42
Catanduvas,1439,20
Floresta,1438,15
Corupá,1438,28
Coronel Freitas,1438,24
Conchal,1437,45
Palmitos,1437,31
Nova Alvorada do Sul,1437,22
Amarante do Maranhão,1436,52
Santa Rosa de Viterbo,1436,22
Rio Pardo,1436,73
Machado,1434,26
Presidente Getúlio,1432,21
Igarapé Grande,1431,13
Ourolândia,1430,11
Ibiraçu,1428,29
São Sebastião do Uatumã,1427,18
Wenceslau Guimarães,1424,19
Quitandinha,1424,36
Plácido de Castro,1423,15
Itaguaçu,1421,17
Andirá,1421,51
Antônio Carlos,1421,20
Itapejara d'Oeste,1420,31
Itaberá,1417,22
Cariús,1414,17
Viseu,1412,26
Ibirapitanga,1412,28
Caeté,1410,39
Assis Brasil,1409,20
Pindobaçu,1408,27
Itaú de Minas,1407,17
Alhandra,1405,27
Itabela,1404,48
Esplanada,1400,22
Itapororoca,1398,15
São José do Rio Pardo,1398,60
Itapiúna,1394,23
Paty do Alferes,1394,31
Moraújo,1392,20
Ibiá,1392,27
Tijucas do Sul,1390,59
Trairi,1388,67
Pio XII,1387,17
Cabrobó,1386,19
Ortigueira,1384,21
Brejetuba,1381,12
Manaquiri,1380,42
Poço Verde,1380,33
Ituberá,1380,42
Valentim Gentil,1376,39
Alagoinha,1375,21
Jacutinga,1375,30
Porteirão,1373,9
Tabatinga,1372,42
Mundo Novo,1371,19
Limoeiro do Ajuru,1368,37
Ferreira Gomes,1366,6
Iraquara,1366,10
Padre Bernardo,1366,34
Humberto de Campos,1365,9
Novo Cruzeiro,1363,25
Pontalina,1361,29
Meruoca,1360,30
Conchas,1360,39
Cuité,1359,19
Ananás,1358,20
Itamonte,1358,27
Itaí,1356,32
Wenceslau Braz,1356,57
Jaboticatubas,1354,28
Faxinal dos Guedes,1353,21
Santa Luzia,1351,21
Pouso Redondo,1351,18
Inhambupe,1349,25
Nossa Senhora das Dores,1348,36
Rio Verde de Mato Grosso,1348,48
Chapada dos Guimarães,1346,63
Feira Nova do Maranhão,1345,7
Tibau do Sul,1345,9
Paraopeba,1345,13
Remanso,1344,42
São Joaquim de Bicas,1344,76
Jeremoabo,1341,32
Cupira,1337,35
Jussara,1337,32
Monte Negro,1333,22
Rodeio,1333,20
Cafelândia,1331,9
Areia Branca,1328,31
Igaraçu do Tietê,1328,30
Pé de Serra,1326,6
Jardim de Piranhas,1325,29
Brasil Novo,1324,26
Senador Pompeu,1324,34
Carnaíba,1324,26
Manhumirim,1323,28
Pombos,1322,33
Barra da Estiva,1321,9
Silves,1319,22
Pindoretama,1319,34
Itaquiraí,1319,22
Olho d'Água das Flores,1318,28
São João do Paraíso,1318,16
Potim,1318,27
Lagoa da Confusão,1317,18
Matias Barbosa,1317,30
São Miguel do Araguaia,1315,34
Trindade,1314,41
Nerópolis,1314,53
Maraú,1313,13
Paraíso do Norte,1313,20
Alto do Rodrigues,1312,25
São Francisco de Itabapoana,1311,62
Guará,1311,63
Terra Roxa,1311,22
Miracatu,1308,47
Bom Princípio,1308,25
Porto Acre,1307,31
Carmópolis de Minas,1306,24
Cícero Dantas,1305,23
Holambra,1305,9
Augustinópolis,1304,20
Itapeva,1302,28
Nova Era,1302,32
Placas,1298,22
Lago da Pedra,1297,6
Giruá,1297,32
Águas Belas,1295,28
Prado,1295,27
Porto Real,1295,28
Armazém,1295,25
Oeiras do Pará,1292,33
Caculé,1291,11
Mongaguá,1290,52
Teodoro Sampaio,1290,24
Viradouro,1289,28
Anajás,1288,16
Álvares Machado,1288,39
Pradópolis,1286,26
Fortim,1284,16
Carapebus,1284,8
Pereira Barreto,1282,33
Itiúba,1281,28
Pirapora do Bom Jesus,1281,14
Rio Paranaíba,1280,17
Pinhão,1280,31
Santa Maria do Pará,1279,22
Jardim do Seridó,1277,19
Itarana,1277,20
Pitimbu,1276,13
Corrente,1275,16
Terra Santa,1273,50
Sapeaçu,1272,13
Rio Novo do Sul,1272,19
Alto Taquari,1270,23
Anapu,1269,29
Groaíras,1269,24
Sales Oliveira,1269,18
Canutama,1267,8
São Gabriel,1266,9
Júlio de Castilhos,1266,18
Água Preta,1264,54
Atílio Vivacqua,1264,20
Tupi Paulista,1264,39
Tonantins,1260,33
Quaraí,1259,11
Matriz de Camaragibe,1257,29
Piquet Carneiro,1256,17
Tenente Portela,1256,22
Água Branca,1255,55
Patu,1255,23
Garrafão do Norte,1254,8
Lajedo,1254,46
Ocara,1253,26
Ibititá,1253,15
Corbélia,1253,25
Bom Conselho,1252,41
Cidreira,1251,57
Cruzeta,1250,10
Guamaré,1250,40
São Sebastião,1250,21
Porto de Moz,1249,28
Marco,1249,28
Juquiá,1249,30
Mangueirinha,1246,20
Chupinguaia,1245,16
Ipuã,1245,39
Sengés,1245,21
Fortuna,1244,5
Passagem Franca,1244,25
Amarante,1243,29
Iaçu,1243,25
Retirolândia,1242,8
Carlinda,1242,28
Bujaru,1238,32
São Benedito do Rio Preto,1238,12
Quilombo,1238,36
Jacundá,1237,29
Salinas da Margarida,1236,11
Arroio Grande,1235,44
Boqueirão,1234,22
Engenheiro Paulo de Frontin,1234,43
Monsenhor Tabosa,1233,25
Brejo do Cruz,1230,19
Ibirama,1230,24
Buritis,1227,21
Prudentópolis,1227,28
Balneário Barra do Sul,1225,26
Nova Esperança do Piriá,1223,8
Faxinal,1223,36
Turvo,1223,7
Abadia de Goiás,1223,23
Amapá,1222,10
Buerarema,1222,36
Itapuã do Oeste,1221,18
Cururupu,1221,20
Ubaporanga,1221,33
Guapó,1220,25
Pirenópolis,1220,28
Guararema,1219,54
Santa Vitória,1218,11
Cravinhos,1218,65
Epitaciolândia,1216,25
Bálsamo,1216,47
Itatinga,1212,22
Laranjeiras,1210,45
Nobres,1210,43
Alto Alegre,1208,26
Rialma,1208,31
Mojuí dos Campos,1207,25
Maragogi,1207,33
Montanha,1207,48
Balneário Rincão,1205,33
Coração de Maria,1204,10
Alcobaça,1201,18
Guaratinga,1199,36
Abelardo Luz,1199,40
Dois Córregos,1197,33
Nova Santa Rita,1197,60
Rio Piracicaba,1195,21
Assaré,1191,27
Planalto,1190,21
Rio Negro,1188,27
São Félix do Araguaia,1188,24
Condado,1187,31
Santo Antônio do Sudoeste,1186,12
Comodoro,1185,17
Vitória do Mearim,1182,21
Barro Alto,1182,13
Barrinha,1180,48
Guaraciaba,1180,13
Apuí,1179,24
Cedro,1178,12
Arenápolis,1178,19
Aurora,1177,28
Viçosa,1177,24
Riacho de Santana,1177,26
Imbaú,1177,17
Pirangi,1175,46
Ribas do Rio Pardo,1175,26
Conceição da Feira,1173,21
Tapera,1173,29
São José da Coroa Grande,1172,34
Cláudia,1172,23
Irupi,1169,30
Carnaubal,1168,11
Ituverava,1168,70
Buriti Bravo,1166,11
Parelhas,1165,18
Cachoeira,1165,18
Monte Alegre de Minas,1163,25
Piraúba,1163,10
Tutóia,1162,29
Silvânia,1162,11
Caçu,1161,24
Junqueirópolis,1160,52
Itajobi,1158,26
Tabaporã,1158,19
Mutum,1157,22
Juruena,1156,34
São José da Tapera,1155,29
Alto Alegre dos Parecis,1154,23
Belterra,1154,22
Ibiapina,1154,26
Costa Marques,1153,25
Santo Antônio,1153,35
Espinosa,1153,27
Perdões,1153,20
São José do Cedro,1151,14
Conselheiro Pena,1148,20
Uiramutã,1147,9
Monte Azul Paulista,1147,9
Santa Luzia do Pará,1146,15
Itupiranga,1145,42
Passa Quatro,1145,19
Taguaí,1145,15
Itanhém,1144,25
Pedro Afonso,1143,19
São Caitano,1142,39
Itapagipe,1142,33
Irituia,1141,15
Alcântaras,1141,13
Irará,1141,16
Agrestina,1140,40
Canelinha,1140,13
Sobradinho,1140,20
Ribeirópolis,1139,25
Encruzilhada do Sul,1138,35
Cocalzinho de Goiás,1138,27
Santo Antônio dos Lopes,1137,12
Chaval,1136,20
Poxoréu,1136,35
Itambé,1135,43
Caravelas,1134,9
Entre Rios,1134,19
Uruoca,1132,26
Canarana,1132,23
Edéia,1132,18
Bom Jardim,1130,39
Queimadas,1130,27
Rio Claro,1130,42
Petrolândia,1129,26
Itapicuru,1127,16
Araçuaí,1125,23
Solonópole,1123,20
Conceição do Castelo,1123,16
Monsenhor Gil,1122,25
Castro Alves,1122,25
Cachoeira Alta,1122,15
Itatiaia,1121,39
Buriti dos Lopes,1120,22
Feliz Natal,1120,24
Cerqueira César,1119,24
Conceição da Barra,1118,39
Joaquim Pires,1114,16
Baía da Traição,1114,11
Luís Antônio,1114,19
Frei Paulo,1113,22
Balsa Nova,1113,23
Pereiro,1112,13
Tapejara,1112,22
São Luís Gonzaga do Maranhão,1110,15
Paulo Lopes,1110,13
Irani,1109,11
Araçariguama,1107,34
Paraí,1106,15
Sobradinho,1105,33
Piraju,1105,36
Cesário Lange,1102,35
Itirapina,1101,24
Itaipulândia,1101,13
Campinorte,1101,24
Santo Cristo,1100,19
João Dourado,1099,17
Formosa da Serra Negra,1098,2
Picuí,1098,18
Assaí,1098,35
Botelhos,1097,11
Carandaí,1096,27
Rio Pomba,1095,18
Ipaussu,1095,25
São Vicente Férrer,1094,20
Casca,1091,17
Alumínio,1090,34
Cruzeiro do Sul,1090,32
Monte Azul,1087,19
Marechal Thaumaturgo,1085,9
Ouro,1085,13
São João da Baliza,1083,8
Itaguara,1083,26
Marcelândia,1083,27
Bocaina,1082,24
Itacaré,1081,22
Jacinto Machado,1081,22
Serra do Navio,1079,5
Rondon do Pará,1078,52
Aurora do Pará,1077,12
Vila Rica,1077,16
Acará,1076,25
Balneário Gaivota,1076,23
Caetés,1075,13
Jequitinhonha,1075,14
Igarapava,1075,39
Sete Barras,1072,25
Siderópolis,1071,38
Manga,1070,11
Independência,1069,27
Toritama,1069,28
Itaobim,1069,33
Tejuçuoca,1067,22
Salto do Lontra,1067,19
Porteiras,1064,20
Ribeirão Branco,1064,28
Cerro Largo,1063,18
Tanhaçu,1062,11
Boa Esperança,1062,32
Água Azul do Norte,1060,7
Senador Guiomard,1059,33
São Domingos do Norte,1057,17
Capitão Leônidas Marques,1057,19
Trairão,1056,15
São Gonçalo do Rio Abaixo,1056,20
Jacupiranga,1056,36
Pedra Azul,1055,27
Santa Cecília,1055,16
Bujari,1054,12
Porto Xavier,1054,24
Nova Monte Verde,1051,13
Forquilha,1049,57
Morrinhos,1049,19
Feira Nova,1049,34
Adrianópolis,1048,21
Piatã,1047,18
Elói Mendes,1047,17
Campos Belos,1047,15
São Luís do Quitunde,1045,22
Porto da Folha,1044,25
Lambari,1044,22
São Francisco de Paula,1044,18
Seringueiras,1042,10
Anadia,1042,23
Manoel Ribas,1041,19
Sonora,1040,15
Pão de Açúcar,1039,20
Guaiçara,1038,19
Urupá,1037,26
Guadalupe,1037,16
São Caetano de Odivelas,1036,23
Santa Rosa do Sul,1036,18
Apiacás,1035,10
Natividade,1034,15
Dionísio Cerqueira,1034,25
Capela do Alto,1033,14
Jenipapo dos Vieiras,1031,16
Ervália,1031,21
Guaranésia,1029,17
Cardoso Moreira,1028,10
Três Barras do Paraná,1027,29
Joaquim Távora,1026,22
Campo Novo de Rondônia,1025,22
Campanha,1025,22
Montividiu,1025,15
Piancó,1024,20
Borda da Mata,1024,30
Capão do Leão,1023,51
Alexandria,1021,13
Porto Calvo,1021,25
Nazaré Paulista,1021,10
Ibicuitinga,1020,13
Coremas,1020,21
Bom Jardim,1020,45
Capoeiras,1020,17
Dianópolis,1019,21
Fronteira,1019,37
Antas,1018,5
Ituaçu,1018,13
Moreno,1017,77
Ibicuí,1017,15
Taperoá,1016,29
Arame,1015,30
Eldorado,1014,34
Cairu,1013,9
Itapuí,1012,15
Ibirá,1011,22
Bambuí,1010,12
Salinópolis,1008,61
Astolfo Dutra,1008,15
Eldorado,1007,15
Baependi,1006,12
Banabuiú,1005,7
Bocaiúva do Sul,1005,9
Quiterianópolis,1004,24
Atalaia,1004,39
Areia,1003,20
Pindaré-Mirim,1002,25
Caririaçu,1001,26
Ataléia,1001,7
Santa Rita do Passa Quatro,1001,24
Colina,1000,32
Cerro Azul,1000,35
Juscimeira,998,28
Faro,997,27
Paulo Ramos,997,26
Parambu,996,42
Agudo,994,13
Craíbas,992,16
Serra Azul,992,11
Luís Correia,989,39
Guaiúba,988,44
Ascurra,988,8
Santo Augusto,987,23
Vargem Grande,986,23
Treze de Maio,986,7
Nova Olímpia,986,39
Alvorada,985,17
Paranapanema,985,41
Goioerê,985,26
Passo de Torres,985,20
Itagibá,984,18
São João do Piauí,983,25
Neópolis,983,33
Águas de Lindóia,983,24
Santa Bárbara do Sul,983,37
Alto Araguaia,983,20
Planalto,982,12
Mãe do Rio,981,50
Laje,981,16
Muzambinho,981,14
Jerônimo Monteiro,981,33
Meleiro,981,15
Aratuba,980,6
Grão Pará,980,7
Bom Jardim,979,26
Dumont,979,12
Araruna,978,18
Vicentinópolis,977,16
Elias Fausto,976,24
São Miguel Arcanjo,976,38
Aldeias Altas,975,13
São José da Laje,975,20
Ipuiúna,975,32
Itamarandiba,974,10
Praia Grande,974,11
Trombudo Central,974,16
Caridade,973,35
Passira,973,40
Santo Anastácio,973,19
Riachão do Dantas,972,23
Parnamirim,971,28
Vera Cruz,971,43
Nova Araçá,971,7
Lagoa Grande,970,18
Silva Jardim,970,17
Imaruí,970,17
Jardim,970,36
Rosário Oeste,970,32
Axixá do Tocantins,969,15
Dormentes,969,5
São João,969,17
Nova Crixás,967,12
Nova Canaã do Norte,966,20
Ipiranga do Norte,964,11
Tururu,963,30
Nova Ponte,963,17
Fartura,962,20
Barreira,961,30
São Sepé,961,26
Paraguaçu,960,20
Nova Cruz,959,40
Santa Adélia,958,35
Trizidela do Vale,957,19
São Pedro do Piauí,957,17
Madalena,957,29
Moita Bonita,957,11
Charqueada,957,25
Lima Campos,955,8
Vila Pavão,955,16
Biritiba Mirim,955,61
Correia Pinto,955,39
Riolândia,953,15
Padre Paraíso,952,19
Curiúva,952,15
Missal,952,12
Parnarama,950,11
Itaporanga,950,26
Roseira,950,16
Canavieiras,949,49
Vera,949,17
Mucambo,948,14
Araçagi,948,12
Estrela d'Oeste,948,21
Maracaí,947,18
Deodápolis,947,14
Itariri,946,26
São Domingos,946,17
Ribeirão Cascalheira,946,30
Nova Aurora,945,18
Coronel Domingos Soares,944,6
Jucás,942,33
Martinópolis,942,44
Perdizes,941,17
Juripiranga,939,20
Tunápolis,939,6
Fortaleza dos Nogueiras,938,11
São Bernardo,937,15
Paulistana,936,10
Barracão,936,24
Macaparana,935,18
Piripá,935,6
Japeri,934,60
Filadélfia,933,23
Agrolândia,932,14
Barra do Ribeiro,931,46
Mairi,930,10
Corinto,930,31
Mineiros do Tietê,930,17
Itapecerica,929,21
Tangará,928,13
Porto Esperidião,928,39
Uchoa,927,18
Arroio do Tigre,927,17
Nossa Senhora do Livramento,927,33
Barroquinha,926,23
Ubaitaba,925,33
Araricá,924,24
Presidente Dutra,923,4
Lucélia,923,31
Ibirapuã,922,14
Bicas,922,27
Rio Pardo de Minas,922,4
São Francisco,921,24
Catunda,920,11
São Luís do Curu,920,23
Ampére,920,27
Pacaembu,919,20
Nepomuceno,918,14
Santa Tereza do Oeste,917,18
Campo Alegre,917,27
Apiaí,916,39
Palmares Paulista,915,25
Capela de Santana,915,12
Sanharó,914,22
Pintadas,914,7
Florânia,913,11
Santa Luzia,913,20
Careiro da Várzea,912,24
Caconde,912,11
Laurentino,912,5
Goiás,912,35
Regeneração,909,15
Sumidouro,909,42
Urânia,909,29
Dom Pedro,908,16
Iracema,907,13
Novo Repartimento,904,66
Novo Oriente,904,17
Rosana,904,20
Maracajá,902,16
Tabapuã,901,30
Tarumã,901,19
Ponte Serrada,901,28
Caiapônia,901,28
Goianápolis,901,20
Palhano,899,16
Várzea da Roça,899,7
Benedito Novo,899,13
Terenos,898,32
Juruá,896,14
Raposa,896,24
Salitre,896,14
Bananeiras,896,14
Mirante da Serra,895,8
Mar de Espanha,895,22
Entre-Ijuís,895,17
Serro,894,13
Simplício Mendes,893,21
Ibipeba,893,7
Abaeté,893,18
Senador Sá,892,7
Mirador,891,7
Matões,891,12
Curaçá,891,18
Rio dos Cedros,891,21
Tapiratiba,890,11
Dois Irmãos do Buriti,890,26
Itueta,889,3
Bom Retiro do Sul,889,22
Cantagalo,888,17
Itapetim,887,18
Souto Soares,886,19
Campos Gerais,885,20
Serra do Salitre,885,24
Orindiúva,882,14
Arroio do Sal,882,29
Santa Leopoldina,881,20
Belmonte,880,16
Ronda Alta,880,20
Terra Nova do Norte,879,32
Manoel Urbano,878,10
Cruz do Espírito Santo,877,25
Serrita,877,19
Constantina,877,9
Campos de Júlio,877,8
São Francisco de Assis,875,21
Borborema,874,29
Altinho,872,17
Paraibuna,871,25
Campestre do Maranhão,870,36
Divinolândia,870,36
Batalha,869,15
Brasilândia de Minas,869,10
Joviânia,869,13
Natividade,868,10
Murici,868,42
Neves Paulista,866,32
Monte Carlo,866,26
Catende,865,46
Junqueiro,865,30
Piên,865,10
Mondaí,865,8
Itamarati,863,9
Divino,862,17
São Simão,862,26
Cutias,861,4
Maruim,861,34
Buritizeiro,861,25
Peabiru,861,16
Paratinga,860,12
Durandé,860,5
Lontras,860,12
Coribe,859,11
Remígio,858,17
Ibipitanga,858,14
Teolândia,858,6
Vale do Anari,857,14
Paraisópolis,857,28
Cidade Gaúcha,857,4
Gonçalves Dias,856,17
Itapitanga,856,15
Flórida Paulista,856,17
Aragoiânia,856,14
Salvaterra,855,22
Ubiratã,855,30
Pilar,853,21
Utinga,853,9
Matipó,852,20
Verê,852,14
Salto do Jacuí,852,10
Cocal,850,26
Governador Dix-Sept Rosado,850,14
Cacimba de Dentro,850,22
Ribeirão do Pinhal,850,28
Engenheiro Beltrão,849,13
Canguaretama,848,24
Campinápolis,848,23
Nova Ipixuna,847,14
Jordânia,847,9
Nova Timboteua,846,12
Ipuaçu,846,9
Amajari,845,18
Santa Bárbara,844,17
Guaraniaçu,844,10
Colniza,844,50
Macau,843,30
Rio Casca,843,25
Pindorama,843,36
Santo Antônio do Leverger,843,42
Nova Veneza,842,12
Macarani,841,21
Corumbaíba,841,24
Batalha,840,30
Teofilândia,840,14
Malacacheta,840,8
Floresta,840,12
Santa Bárbara do Pará,839,18
Aroeiras,839,5
Lucena,839,12
Limoeiro de Anadia,839,22
Altônia,838,14
São João do Sul,838,11
Fernando Falcão,836,1
Alto Santo,836,19
Abre Campo,836,11
Medina,834,19
Ouroeste,834,18
Messias,833,23
Porecatu,832,21
Anita Garibaldi,832,8
São Jerônimo,832,62
Conceição,831,12
Marapanim,830,36
Centro Novo do Maranhão,830,8
Serrolândia,830,5
Bom Jesus do Norte,829,20
Palmital,829,17
Silvanópolis,828,21
Anapurus,828,11
Boa Vista do Ramos,827,11
Iguaí,826,27
Canto do Buriti,824,29
Planura,824,19
Tuparendi,824,15
Satuba,822,28
Miguelópolis,822,46
São Félix,820,7
Igreja Nova,818,10
Arauá,818,16
Candói,818,17
Graça,814,19
Caraí,814,13
Maurilândia,814,19
Itaiçaba,813,12
São João do Soter,812,4
Martinópole,812,15
São João do Rio do Peixe,812,18
Barroso,812,14
Apuiarés,811,14
Paulista,811,7
Jucuruçu,811,8
Saudades,811,5
Castelo do Piauí,810,20
Alvorada D'Oeste,809,23
Papagaios,809,3
São Geraldo do Araguaia,808,24
Ipubi,808,45
Banzaê,807,7
