Name,Accumulated cases,Accumulated deaths
Tietê,599,16
Miracema do Tocantins,598,8
Parnarama,598,1
Uruçuca,598,23
Pindaré-Mirim,597,11
Conceição,595,7
Boquim,595,15
Cachoeiras de Macacu,593,31
Assis Brasil,592,9
Messias,592,20
Cândido Sales,592,14
Nazaré,592,10
Cachoeira Alta,592,8
Jardinópolis,591,41
Mongaguá,589,19
Nova Araçá,586,3
Araioses,585,10
Atalaia,585,19
Massaranduba,585,2
Carnaubal,584,6
Esperança,584,8
Nova Veneza,584,7
Passagem Franca,582,0
Cristalina,580,25
São João do Soter,579,2
Uruoca,578,17
Carpina,577,50
Conceição do Jacuípe,577,3
Tramandaí,577,18
Estrela,576,7
Baturité,575,31
Cerquilho,575,12
Padre Bernardo,575,12
Pedro Afonso,574,9
São Francisco de Itabapoana,574,22
Elias Fausto,574,14
Mãe do Rio,573,27
Santa Izabel do Pará,573,35
Senador José Porfírio,573,15
Lagoa Santa,573,10
Aripuanã,573,14
Vargem Grande Paulista,572,25
Tapejara,572,6
Paranaíba,572,12
Pirapora do Bom Jesus,571,6
Marechal Cândido Rondon,571,5
Alegrete,571,15
Itamarati,570,6
Batalha,570,7
Agrestina,569,32
Miranorte,568,10
Belo Oriente,568,10
Salinas,568,12
Natividade,568,4
Oeiras do Pará,566,23
Ilhota,566,3
Otacílio Costa,565,3
Santa Teresa,564,9
Anajás,563,12
Aquidabã,562,14
Pancas,562,11
Seara,561,2
Guanambi,559,3
Conceição da Feira,558,7
Américo Brasiliense,558,10
Santo Antônio de Posse,558,5
Lauro Müller,557,8
Exu,556,10
Cícero Dantas,556,6
Nova Prata,556,5
Tabira,555,10
Toritama,555,17
Espigão D'Oeste,554,10
Ferreira Gomes,553,3
Catende,553,35
Juripiranga,551,10
Santaluz,551,9
Banabuiú,550,4
Senador Pompeu,550,10
Junqueiro,550,15
Maracás,549,7
Valparaíso,549,14
Tracuateua,548,16
Passira,548,28
Ibiraçu,548,10
Manhumirim,547,12
Graça,546,10
Dário Meira,545,10
São Sebastião do Paraíso,545,13
Salinópolis,544,34
Cururupu,544,6
Santa Cruz do Piauí,544,7
Presidente Epitácio,544,13
Conceição do Almeida,543,6
Vargem Grande do Sul,542,6
Valente,541,6
Palmeira das Missões,541,9
Cachoeira do Sul,539,5
Pedreira,538,7
Maravilha,537,9
Bom Despacho,536,14
Canoinhas,536,9
Araguanã,535,2
Brejo do Cruz,534,8
Araputanga,534,7
Ituporanga,533,7
Curuá,532,4
Pilar,531,13
Porto Esperidião,531,26
Ipuã,530,17
São Pedro,530,10
Goianira,530,23
São Gonçalo dos Campos,528,7
Santa Luzia do Paruá,527,4
Tupaciguara,527,11
Quatro Barras,527,12
Taperoá,526,9
Senador Guiomard,525,13
Coaraci,525,16
Caetés,524,6
Potirendaba,524,12
Santo Antônio da Patrulha,524,31
Iracema,522,6
Igreja Nova,522,6
São Miguel do Iguaçu,522,4
Canelinha,521,9
Flores da Cunha,521,2
Envira,520,2
São Geraldo do Araguaia,520,17
Jardim de Piranhas,520,13
Capela,520,6
Pedro Canário,520,19
Coxim,520,8
Rolante,519,5
Olho d'Água das Cunhãs,518,4
Chorozinho,518,17
Extremoz,518,31
Riachão do Dantas,518,17
Dois Irmãos,518,9
Abadia de Goiás,517,7
Iguape,516,12
Campo Magro,516,11
São Caetano de Odivelas,513,17
São Caitano,513,20
João Pinheiro,513,1
Capanema,513,3
Rondon do Pará,512,31
Icapuí,512,12
Pará de Minas,512,8
Itupiranga,511,23
Prainha,511,20
Lagoa da Canoa,511,7
Porto Acre,510,15
Juruá,510,7
Alvorada,510,7
Itaipava do Grajaú,510,3
Maraã,508,4
Riachão do Jacuípe,508,5
Maracaçumé,507,3
São José do Rio Pardo,507,19
Rio Negrinho,507,3
Araçagi,506,6
Tejuçuoca,505,12
Baraúna,505,13
Sant'Ana do Livramento,505,4
Epitaciolândia,503,14
Lago Verde,503,4
Mucambo,503,10
Tururu,503,16
Goianinha,503,7
Monsenhor Gil,501,10
Camanducaia,501,9
Cachoeira do Piriá,500,3
São Bento,500,6
Areia,500,5
Alcobaça,500,6
Santa Juliana,500,17
Cariús,499,9
Feira Nova,499,22
Buerarema,498,17
Pinheiral,498,16
Araporã,497,8
Lagoa da Confusão,496,4
Moraújo,496,8
São José do Egito,496,6
Guaiçara,496,4
Limoeiro de Anadia,495,11
Ibicuí,495,5
Piracanjuba,495,9
Garuva,494,8
Acreúna,493,13
Salvaterra,492,17
Morrinhos,491,10
Satuba,491,17
Vargem Alta,491,11
Bonito,491,7
Cocalzinho de Goiás,491,11
Manaquiri,490,20
Lucena,490,6
Itapuranga,490,15
São Pedro da Água Branca,489,1
Pontal do Paraná,489,12
Fátima do Sul,489,11
Brodowski,488,18
Trindade,487,14
Cláudia,487,4
Jaguarari,486,2
Marechal Thaumaturgo,485,1
Governador Newton Bello,485,4
Nova Alvorada do Sul,485,7
Altinho,484,10
Paranavaí,484,15
Alcântaras,483,4
Nossa Senhora do Livramento,483,10
Vila Valério,482,11
Balneário Barra do Sul,482,6
Crixás,482,4
Goiatins,481,5
Porto,481,11
Rio Paranaíba,480,6
Fraiburgo,480,9
Encantado,480,10
Dois Irmãos do Buriti,480,8
Campestre do Maranhão,479,7
Nossa Senhora dos Remédios,479,8
Marcação,479,4
Casa Nova,479,8
Barão de Cocais,479,3
Ibirama,477,8
Piracuruca,476,13
Capinópolis,476,7
Iconha,476,0
Santa Cruz,475,13
Pastos Bons,474,2
Assis Chateaubriand,474,6
Cornélio Procópio,474,19
Maragogi,473,12
Nerópolis,473,23
Lavras da Mangabeira,472,13
Ibicuitinga,470,8
Madalena,470,23
São José do Vale do Rio Preto,470,19
Presidente Médici,469,9
Ouricuri,469,15
Joaquim Gomes,468,14
Novo Airão,467,7
Iguaí,467,13
Veranópolis,467,5
Vigia,466,34
Uauá,466,9
Quissamã,466,17
Ipuaçu,466,3
Tacaratu,465,8
Anadia,465,7
Rio Real,465,10
Guararapes,465,5
Nova Xavantina,465,14
Cajuru,464,9
Guamaré,463,17
Fátima,463,0
Presidente Getúlio,463,5
Caçapava do Sul,463,11
Cedro,462,11
Itanhém,462,7
Brejetuba,462,0
Guararema,462,25
Caçu,462,7
Acrelândia,461,9
Alfredo Chaves,461,7
Macarani,460,5
Sertânia,459,13
Brejo Grande do Araguaia,458,2
Queimadas,458,7
Mairinque,458,18
Bálsamo,457,18
Gravatal,457,7
Jucás,456,17
Ocara,456,21
Socorro,456,9
Nobres,456,18
Jataizinho,455,7
Jucurutu,454,7
Caiçara,454,9
Belmonte,454,3
Armação dos Búzios,453,13
Sangão,453,3
Feira Grande,452,6
Antônio Prado,452,9
Riacho das Almas,451,11
Frei Paulo,451,17
Itapiranga,450,5
Caarapó,450,2
Cumaru do Norte,449,5
Além Paraíba,449,13
Prata,449,14
Itaqui,449,5
Ouro,448,2
Montes Altos,447,4
Santa Quitéria do Maranhão,447,16
Marco,447,14
São Vicente Férrer,447,14
Miracema,447,5
Igarapava,447,4
Gurinhém,446,8
Japurá,445,1
Mojuí dos Campos,445,13
Sumé,443,4
Monsenhor Tabosa,442,11
Montividiu,442,6
Igarapé,441,12
Lajinha,441,10
Nova Timboteua,440,2
Placas,440,4
Cocal do Sul,440,15
Estrela d'Oeste,439,10
Guará,439,14
Mulungu,437,10
Araguaçu,436,7
Porteirinha,436,10
João Neiva,436,10
Schroeder,436,1
Três Coroas,436,21
Portão,435,10
Joselândia,434,0
Morretes,434,9
Nova Santa Rita,434,11
Silves,433,5
Novo Oriente,433,14
Cachoeira,433,9
Poxoréu,433,12
Aveiro,432,5
Pindorama,432,12
Jandaia do Sul,432,8
Juarez Távora,431,5
Nova Andradina,431,11
Monte Alegre de Minas,430,8
Rio Bananal,430,9
Maranhãozinho,429,3
Três Pontas,429,6
Maracaju,429,6
Guapó,429,4
Alto Santo,428,10
Caraúbas,428,5
Duque Bacelar,427,8
Matões,427,10
Escada,427,46
Itararé,427,16
Pescaria Brava,427,5
Piraí do Norte,426,3
Bananeiras,425,2
Buíque,425,6
Sanharó,425,13
Retirolândia,425,0
Neópolis,424,17
Descalvado,423,6
Pindoretama,422,18
Prado,422,6
Diamantino,422,11
Ourolândia,421,1
São Sebastião do Caí,421,6
Marilândia,420,5
Dumont,420,3
Itápolis,420,12
Ribeirópolis,419,14
Itapé,419,8
Miguelópolis,419,4
Buriti Bravo,418,1
Barro Duro,418,6
Ibateguara,418,9
Santa Helena,418,10
Murici,417,21
Ortigueira,417,9
Mafra,417,3
Bacuri,416,3
Jacupiranga,416,14
Japeri,415,30
Itajobi,415,9
Presidente Venceslau,415,14
Itapoá,415,11
Jaguapitã,414,8
Nísia Floresta,413,6
Moreno,413,46
Sobradinho,413,11
São José do Norte,413,10
Lajedo,412,28
Resplendor,412,4
Arroio do Meio,412,1
Batalha,411,9
Sapucaia,411,26
Casa Branca,411,7
Plácido de Castro,410,8
Aguiarnópolis,410,8
Sales Oliveira,410,4
Casserengue,409,5
Canindé de São Francisco,409,8
Barra do Choça,409,5
Triunfo,408,17
Faro,407,0
Santa Maria do Pará,407,18
São João do Carú,407,5
Touros,407,17
Nova Bassano,407,4
Lago dos Rodrigues,406,8
Piquet Carneiro,406,6
Major Isidoro,406,8
Bom Jesus da Lapa,406,2
Ibiúna,406,20
Curralinho,405,15
Soure,405,15
Boqueirão,405,7
Filadélfia,405,5
Campinápolis,405,15
Senador Sá,404,5
Ivoti,404,3
Paraibano,403,4
Capoeiras,403,8
Castro Alves,403,7
São José do Rio Claro,403,4
Balneário Arroio do Silva,402,6
Magalhães de Almeida,401,4
Miraíma,401,10
Cuitegi,401,9
Guaratinga,401,5
Delta,401,4
Porto Real,401,17
Astorga,401,6
Canutama,400,0
Panelas,400,16
Quatipuru,399,10
Malhador,399,13
Esmeraldas,399,16
Santa Bárbara,399,6
Canhotinho,398,15
Aurelino Leal,398,7
Irará,398,3
Rio Novo do Sul,398,13
Jarinu,397,22
Mandirituba,397,11
Espumoso,397,6
Paraí,396,5
Jussara,396,8
Sirinhaém,395,23
Mandaguaçu,395,5
Itagibá,394,7
Quiterianópolis,393,6
São João do Rio do Peixe,393,4
Caeté,393,12
São Simão,393,8
Terra Santa,392,8
Carolina,392,1
Ponte Nova,392,4
Santa Terezinha de Itaipu,392,10
Sananduva,392,5
Rialma,392,9
Nova Cruz,391,25
Cabrobó,390,4
Cedro de São João,390,10
Tabapuã,390,14
Nova Petrópolis,390,1
Itacajá,389,7
Biritiba Mirim,389,23
Piracaia,389,5
Tocantínia,387,5
São Pedro do Piauí,387,5
Inhambupe,387,8
Rio Pardo,387,14
Santiago,387,6
Campos de Júlio,387,5
Vila Rica,387,11
São Sebastião da Boa Vista,386,11
Nova Olinda,386,16
Dom Pedro,386,2
Loreto,386,3
Ipirá,386,6
Itapeva,386,12
Pedro II,385,11
Ipubi,385,21
Garopaba,385,1
Darcinópolis,384,5
São Joaquim de Bicas,384,24
Bagre,382,10
Riachuelo,382,6
Amélia Rodrigues,382,5
Águia Branca,382,6
Turvo,382,3
Cantanhede,381,4
Faxinal dos Guedes,381,4
Nova Olímpia,381,14
Bom Jesus do Tocantins,380,3
Porto Real do Colégio,380,3
Tambaú,380,8
Rosário,379,11
Sarzedo,379,10
Baião,378,14
Gonçalves Dias,377,4
Balneário Rincão,377,10
Irauçuba,376,28
Igaraçu do Tietê,375,10
Lagoa Vermelha,374,6
Comodoro,374,6
Posse,374,7
Bujari,373,7
Alto do Rodrigues,373,17
Jequiá da Praia,373,9
Costa Rica,373,7
Santo Antônio de Goiás,373,10
Tupanatinga,372,3
Itambé,372,5
Raposos,372,5
Itatiaia,372,11
Taió,372,5
Santo Antônio do Tauá,371,24
Conchal,371,11
Senador Alexandre Costa,370,1
Milagres,370,9
Juquiá,370,9
Jutaí,369,16
Itacaré,369,9
Alto Paraíso,368,8
Capinzal do Norte,368,1
Amargosa,368,10
Rio Negro,368,12
Dianópolis,367,8
Santo Antônio,367,15
Amajari,366,9
Madeiro,366,2
São José da Coroa Grande,366,15
Tamandaré,366,14
Poço Verde,366,15
Vera Cruz,366,16
Itueta,366,1
Juara,366,8
Aliança,365,28
Corrente,364,3
Campos Sales,364,7
Aparecida,364,10
Castilho,364,3
Mirandópolis,364,9
Maurilândia,364,6
Minaçu,364,14
Aurora,363,15
Maraú,363,7
Muaná,362,18
Melgaço,362,11
Passo de Camaragibe,362,11
Boa Esperança,362,15
Sete Barras,362,7
Ourém,361,4
Piumhi,361,9
Chapada dos Guimarães,361,18
Boa Vista do Ramos,360,2
Alto Alegre do Maranhão,360,12
Amarante,360,8
Ubaitaba,360,16
Belterra,359,14
Carutapera,359,17
Morro do Chapéu do Piauí,359,2
Pereiro,359,4
Floresta Azul,359,6
Cardoso Moreira,359,2
Tenente Portela,359,3
Itapuã do Oeste,358,8
Ilha de Itamaracá,358,14
Quebrangulo,358,2
Jaboticatubas,358,7
Muqui,358,11
São Marcos,358,3
Arenápolis,358,4
Goianápolis,358,8
Novo Repartimento,357,31
Piaçabuçu,357,11
Sento Sé,357,5
Alegre,357,17
Italva,357,11
Itaocara,357,23
Massaranduba,356,5
Cambuí,356,8
Ouro Branco,356,5
Jacarezinho,356,3
Cruz do Espírito Santo,355,20
Itatuba,355,3
Itapissuma,355,32
Viçosa,355,2
Adamantina,355,11
Abel Figueiredo,354,1
Primavera,354,9
Lagoa dos Gatos,354,6
Maribondo,354,12
Seabra,354,4
Tunápolis,354,0
Chapadão do Céu,354,3
Luís Correia,353,13
Pinhalzinho,353,1
Campinorte,353,8
Timbiras,352,3
Matias Olímpio,352,5
Alagoa Nova,352,9
Pilõezinhos,352,3
Pirangi,352,14
Três Barras,352,2
Pracuúba,351,6
Viradouro,351,7
Rosário Oeste,351,11
Peritoró,350,3
Canápolis,350,10
Cláudio,350,4
Cravinhos,350,29
Antonina,350,7
Centro do Guilherme,349,1
Picuí,349,3
Viçosa,349,9
Pirapetinga,349,4
Conceição da Barra,349,15
Lagoa do Barro do Piauí,348,1
Mutum,348,6
Atílio Vivacqua,348,6
Guaçuí,348,20
Esplanada,347,5
Juatuba,347,10
Araçariguama,347,8
Mata Roma,346,10
Quipapá,346,4
Arcos,346,5
Buritis,346,2
Itobi,346,3
Palmares Paulista,346,11
Jaraguá,346,19
São Francisco do Brejão,345,0
Almadina,345,6
Itaporã,345,6
Normandia,344,9
Caravelas,344,4
Pirajuí,343,9
Itaparica,342,10
Axixá do Tocantins,341,3
Catunda,341,5
Pirpirituba,341,3
Santa Vitória,341,1
Siderópolis,341,7
Vera,341,6
Itapiúna,340,12
Santa Rosa do Purus,339,2
Bertolínia,339,4
Várzea da Palma,339,5
Ituverava,339,11
Paranaíta,339,4
Anajatuba,338,8
Petrolândia,338,8
Siriri,338,5
Entre Rios,338,3
Matinhos,338,13
Marcelândia,338,4
São Bento do Tocantins,337,2
Tibau do Sul,337,2
Cacimba de Dentro,337,7
Holambra,337,3
Nova Esperança,337,7
Iguatemi,337,4
Ribeiro Gonçalves,336,5
Cristinápolis,336,18
São José da Lapa,336,9
Bom Princípio,336,2
Seberi,336,2
Ipiranga do Norte,336,2
Cujubim,335,7
Jeremoabo,335,6
Marialva,335,4
Guia Lopes da Laguna,335,8
Alto Araguaia,335,5
São Domingos do Norte,334,8
Zortéa,334,2
Perdizes,333,2
Santa Maria das Barreiras,332,2
Sertãozinho,332,3
Gaúcha do Norte,332,14
Porteiras,331,4
Itagi,331,5
Abelardo Luz,331,5
Paraguaçu Paulista,330,9
Governador Edison Lobão,329,7
Tanquinho,329,4
Cachoeira Paulista,329,12
Santa Bárbara do Pará,328,13
Barreiros,328,41
Bonito,328,25
Correntina,328,2
Palestina do Pará,327,3
Joca Marques,327,1
Santo Antônio do Monte,327,9
Santo Antônio do Jacinto,327,8
Santa Adélia,327,4
Santo Antônio da Platina,327,8
Corupá,327,5
Barro Alto,327,3
General Carneiro,326,8
Nova Brasilândia D'Oeste,325,3
Cidelândia,325,1
Jacaraú,325,8
Conde,325,7
Curaçá,325,2
Entre Rios,325,4
Itapaci,325,10
Assaré,324,8
Choró,324,6
João Câmara,324,5
Jacutinga,324,8
Barreira,323,19
Pedra Branca,323,27
Carambeí,323,5
Juruena,323,2
Charqueada,322,8
Florestópolis,322,6
Irati,322,9
Imbaú,322,4
Caldas Brandão,321,2
Auriflama,321,9
Palmital,321,3
Pau Brasil,320,14
Correia Pinto,320,7
Nonoai,320,4
Turilândia,319,5
Canto do Buriti,319,6
Lapão,319,3
Tabatinga,319,6
Andradas,318,12
Padre Paraíso,318,2
Jaci,318,4
Sampaio,317,3
São José do Calçado,317,11
Porto Walter,315,2
Iracema,315,4
Caridade,315,17
Planalto,315,5
São Miguel do Tocantins,314,7
São Joaquim do Monte,314,18
Japaratuba,314,20
Ibaté,314,3
Santa Luzia,313,3
Caapiranga,312,7
Triunfo,312,7
Arauá,312,8
Ibirá,312,6
Riolândia,312,2
São Félix do Araguaia,312,4
Marcolândia,311,6
Rosário do Catete,311,5
Apuarema,311,5
Ipaba,311,14
Governador Lindenberg,311,1
São Manuel,311,9
José Boiteux,311,4
Aragoiânia,311,4
Palmeiras do Tocantins,310,3
Venturosa,310,11
Bom Jesus do Norte,310,7
Colorado,310,7
Corbélia,310,6
Trairão,309,4
Salitre,309,7
Itarantim,309,10
Aimorés,309,6
Matozinhos,309,8
São Francisco,309,13
Bom Jesus dos Perdões,309,1
Nioaque,309,5
São José dos Basílios,308,0
Puxinanã,308,2
Frei Miguelinho,308,11
Santa Bárbara,307,3
Macau,306,20
Montanha,306,12
Mogeiro,305,6
Paulista,305,2
Águas Formosas,305,7
Ibaiti,305,10
Nova Ipixuna,304,9
Nova Soure,304,0
Conceição do Castelo,304,5
Várzea da Roça,303,2
Itapuí,303,4
Uchoa,303,9
União da Vitória,303,6
Vila Nova dos Martírios,302,0
Cajueiro da Praia,302,8
Rio Claro,302,15
Breu Branco,301,21
Canguaretama,301,17
Una,301,9
São Lourenço,301,4
Quitandinha,301,8
Elesbão Veloso,300,8
Cuité,300,3
Floresta do Araguaia,299,3
Wanderlândia,299,5
Jupi,299,12
Cajueiro,299,12
Itatinga,299,6
Tremembé,299,3
Hidrolândia,298,8
Urânia,298,11
Itaquiraí,298,7
Monte Alegre de Sergipe,297,6
Terenos,297,8
Capão do Leão,296,7
Jataúba,295,7
São Joaquim,295,6
Itaubal,294,0
Carlos Chagas,294,6
Pompéu,294,2
Américo de Campos,294,8
Sonora,294,5
Manoel Urbano,293,2
Remígio,293,3
São Felipe,293,2
Mauá da Serra,293,4
Nova Ubiratã,293,6
Hugo Napoleão,292,2
Umirim,292,25
Maruim,292,18
Lavras,292,22
Carapebus,292,4
Eldorado,292,5
Parambu,291,18
Orobó,291,8
Flexeiras,291,7
Bocaiúva,291,3
Alto Taquari,291,6
Costa Marques,290,6
Eldorado do Carajás,290,7
Terra Alta,290,10
Bom Lugar,290,2
Pendências,290,15
Miracatu,290,15
Paulo Lopes,290,2
Guaranésia,289,7
Milhã,288,7
Poço Branco,288,6
Goiás,288,9
Esperantina,287,6
Alto Parnaíba,287,2
Sambaíba,287,2
São José de Piranhas,287,7
Nilo Peçanha,287,8
Santa Rita de Cássia,286,6
Borda da Mata,286,15
Itaobim,286,7
Cândido Mota,286,4
Quilombo,286,7
São Pedro de Alcântara,286,1
Lagoa do Piauí,285,2
Glória do Goitá,285,27
São José da Vitória,285,4
Angatuba,285,8
Tabaporã,285,5
Laranjeiras,284,19
Jaguaripe,284,3
Potiraguá,284,5
São Félix,284,4
Santa Rita do Passa Quatro,284,9
Planalto,284,1
Antônio Carlos,284,11
Santa Rosa do Sul,284,5
Imbé,284,13
Feliz Natal,284,6
Juscimeira,284,15
Cachoeira do Arari,283,12
São Sebastião de Lagoa de Roça,283,3
Imbituva,283,11
São Jerônimo,283,19
Três Cachoeiras,283,7
Viana,282,14
Guaiúba,282,27
São Miguel,282,2
Carmópolis,282,13
Rosário do Sul,282,2
Brasnorte,282,1
Diamante,281,3
Aguaí,281,6
Buritama,281,11
João Lisboa,280,12
Itatiaiuçu,280,4
Muniz Freire,280,6
Campos Belos,280,5
Santa Rita,279,13
Ruy Barbosa,279,2
Sapeaçu,279,3
Porteirão,279,2
Nova Olinda do Maranhão,278,4
Serra Redonda,278,2
Queluz,278,3
Edéia,278,4
Santa Fé do Araguaia,277,4
Mateus Leme,277,9
Cosmorama,277,14
Ananás,276,11
Tasso Fragoso,276,0
Santa Luzia,276,7
Pacatuba,276,11
Pacoti,275,7
Teolândia,275,1
Ivinhema,275,8
Itaguari,275,5
São Sebastião do Tocantins,274,1
Maraial,274,6
Itaguara,274,1
Taiúva,274,3
Feliz,274,3
Altamira do Maranhão,273,5
Teofilândia,273,1
Santa Rita do Sapucaí,273,12
Não-Me-Toque,273,4
São Luiz Gonzaga,273,9
Soledade,273,5
Pedra,272,8
Igarapé do Meio,271,9
Independência,271,11
Jaguaribara,271,9
Salgado de São Félix,271,2
Branquinha,271,6
Jitaúna,271,12
Dois Córregos,271,4
Casca,271,2
Santa Vitória do Palmar,271,3
São José do Sabugi,270,1
Conselheiro Pena,270,5
Piratininga,270,9
São Miguel Arcanjo,270,8
Monte Negro,269,4
São Domingos do Capim,269,7
Campos Lindos,268,2
São João do Arraial,268,1
Cachoeirinha,268,20
Santo Antônio do Leverger,268,14
Coração de Maria,267,3
Monte Sião,267,4
Laranjeiras do Sul,267,2
Jandaíra,266,4
Cafelândia,266,2
Clevelândia,266,14
Davinópolis,265,7
Caatiba,265,0
Buri,265,6
Conchas,265,7
Mandaguari,265,7
Silvânia,265,1
Nazaré Paulista,264,4
Terra Roxa,264,5
Assaí,264,11
Itaiçaba,263,6
São José dos Ramos,263,1
João Dourado,263,8
Monte Santo,263,6
Carmópolis de Minas,263,8
Jaíba,263,5
Taiobeiras,263,5
Governador Archer,262,0
Matinha,262,3
Irupi,262,8
Miguel Pereira,262,12
Cambará,262,4
São Domingos,262,0
Lagoa Formosa,261,5
Lindóia do Sul,261,2
Ereré,260,4
Brazópolis,260,3
Carmo do Paranaíba,260,5
Pitangui,260,4
Cordeiro,260,1
Colina,260,10
Tijucas do Sul,260,6
Nova Hartz,260,4
Presidente Médici,259,0
Tamboril,259,4
João Alfredo,259,21
Itaíba,259,6
Santa Maria do Cambucá,259,10
Cidade Gaúcha,259,1
Pau D'Arco,258,4
Juazeirinho,258,2
Cacimbinhas,258,3
São Domingos,258,6
Jerônimo Monteiro,258,8
Potim,258,4
Codajás,257,4
Beneditinos,257,8
São João do Piauí,257,2
Upanema,257,9
Araruna,257,8
Vicência,257,10
Paraopeba,257,5
Ilha Solteira,257,9
Ipaussu,257,2
Ribeirão Cascalheira,257,11
Nova Crixás,257,5
Almeirim,256,18
Turiaçu,256,4
Felipe Guerra,256,5
Joaquim Nabuco,256,16
Ipameri,256,7
Bonito,255,8
Rio Acima,255,3
Armazém,255,5
Ilha Grande,254,4
Parnamirim,254,4
Igrapiúna,254,7
São Paulo do Potengi,253,16
Bodocó,253,8
Rio Formoso,253,22
Palestina,253,2
Traipu,253,4
Santo Amaro das Brotas,253,6
Brasilândia de Minas,253,1
Inhapim,253,6
Colniza,253,5
Pontal do Araguaia,253,5
Belágua,252,1
Serra Branca,252,4
Lagoa Grande,252,6
São Brás,252,0
Manoel Vitorino,252,7
Guanhães,252,2
Oliveira,252,4
Capela do Alto,252,2
Pereira Barreto,252,6
Monte Carlo,252,5
São Francisco do Guaporé,251,3
São Roberto,250,2
Ipanguaçu,250,15
Treze de Maio,250,0
Capixaba,249,7
Pirapemas,249,3
Pires Ferreira,249,2
Itapitanga,249,2
Itamonte,249,4
São Fidélis,249,23
Rodeio,249,2
Cerejeiras,248,6
Dormentes,248,1
Jaqueira,248,7
Iacanga,248,4
Teodoro Sampaio,248,6
São Mateus do Sul,248,6
Nova Veneza,248,7
Nova Ibiá,247,7
Itambé,247,10
Santarém Novo,246,3
Banzaê,246,0
Macajuba,246,0
Jandaia,246,6
Xexéu,245,15
Espinosa,245,12
Monte Carmelo,245,6
Palmitos,245,5
Bonfinópolis,245,6
Wall Ferraz,244,1
Taquarana,244,3
Ibotirama,244,7
Duartina,244,2
Sítio Novo do Tocantins,243,5
Nazaré da Mata,243,28
Laje do Muriaé,243,1
Catiguá,243,4
Pilar do Sul,243,4
Nina Rodrigues,242,4
Grossos,242,4
Antas,242,0
Riachão das Neves,242,8
Piraju,242,7
Anita Garibaldi,242,1
Muçum,242,5
Alto Garças,242,10
Pacujá,241,3
Piranhas,241,6
Santa Cecília,241,6
São Lourenço do Sul,241,8
Terra Nova do Norte,241,4
Aratuba,240,2
Carnaíba,240,9
Colônia Leopoldina,240,8
Buritizeiro,240,5
Orindiúva,240,4
Sertanópolis,240,4
Santa Luzia do Itanhy,239,4
Luís Antônio,239,9
Ubarana,239,4
Andirá,239,4
Coronel Freitas,239,1
Paraúna,239,6
Martinópolis,238,13
Riachão do Bacamarte,237,0
Cairu,237,5
Muritiba,237,4
Jaguariaíva,237,6
Buritirana,236,6
Barro Preto,236,5
Faina,236,0
Laje,235,6
Alto Paraguai,235,5
Indiara,235,6
Bequimão,234,11
Apuiarés,234,11
Palmácia,234,7
Pocinhos,234,2
Serra Preta,234,9
Lago do Junco,233,2
Campo Redondo,233,3
Nova Ponte,233,9
Guaíra,233,5
Ubaporanga,232,5
Osvaldo Cruz,232,7
Ribeirão Branco,232,5
Matões do Norte,231,1
Paripiranga,231,5
Alumínio,231,6
Cafelândia,231,1
Tibagi,230,11
Três de Maio,230,3
Catarina,229,4
Arara,229,6
Macaparana,229,8
Malacacheta,229,2
Luiz Alves,229,1
São Luiz,228,3
Carrasco Bonito,228,0
Pau dos Ferros,228,3
Medina,228,5
Monte Azul,228,5
Babaçulândia,227,2
Barra,227,5
Buritirama,227,5
Rafael Jambeiro,227,2
Iperó,227,4
Nova Europa,227,1
Santa Bárbara de Goiás,227,2
Santos Dumont,226,6
Itaú de Minas,225,2
Jacinto,225,3
Neves Paulista,225,4
Buriti do Tocantins,224,0
Simões,224,1
Barro,224,9
Santa Brígida,224,3
Ribeirão do Pinhal,224,11
Penalva,223,5
Gameleira,223,17
Mantenópolis,223,7
Mineiros do Tietê,223,5
Três Fronteiras,223,9
Arapoti,223,1
Piranhas,223,13
Tacuru,222,2
Colméia,221,8
Telha,221,2
Olindina,221,3
Ouro Fino,221,5
Coronel Domingos Soares,221,0
Senador La Rocque,220,8
Campo Largo do Piauí,220,5
Monte Alegre do Piauí,220,4
Umburanas,220,1
Eugenópolis,220,4
Ibiraiaras,220,10
Aroeiras,219,1
Santa Luzia do Norte,219,5
Guimarães,218,4
Ferreiros,218,9
Espera Feliz,218,14
Rio Piracicaba,218,1
Santa Leopoldina,218,11
Rubiataba,218,7
Cabeceiras do Piauí,217,5
Arês,217,9
Soledade,217,1
Santana do São Francisco,217,7
Cafarnaum,217,3
Remanso,217,5
Ouroeste,217,4
Meleiro,217,1
Mataraca,216,7
Getulina,216,1
Itariri,216,5
Balsa Nova,216,5
Porecatu,216,1
Juti,216,0
Icatu,215,6
Antônio Almeida,215,1
Canavieiras,215,12
Álvares Machado,215,5
Santa Rosa de Viterbo,215,2
Sapucaia,214,4
Ribeirão,214,48
Mutuípe,214,3
Porto Xavier,214,1
Apuí,213,1
São João de Pirabas,213,18
Ibititá,213,3
Perdões,213,1
Santo Anastácio,213,9
Serra Negra,213,1
Divinópolis do Tocantins,212,0
São Pedro dos Crentes,212,2
Camocim de São Félix,212,7
Santana do Mundaú,212,5
Formosa do Rio Preto,212,4
Altinópolis,212,7
Itaporanga,212,5
Tabaí,212,0
Jucati,211,3
Iraquara,211,0
Guaraci,211,1
Buriti Alegre,211,6
Itamari,210,2
Santa Maria da Vitória,210,4
