Name,Accumulated cases,Accumulated deaths
Agrestina,554,31
Tietê,554,13
Valença,553,16
São Francisco de Itabapoana,552,22
Massaranduba,552,2
Igrejinha,552,19
Catende,551,35
Conceição da Feira,551,7
Solonópole,550,15
Ferreira Gomes,549,3
Carpina,549,50
Mongaguá,549,16
Tracuateua,548,16
Cachoeira Alta,548,8
Aquidabã,546,13
Ivaiporã,546,14
Batalha,545,7
Salinas,545,11
Agudos,545,11
Vazante,544,3
Pancas,544,11
Pederneiras,544,13
Estrela,544,6
Banabuiú,541,4
Esperança,539,8
Nazaré,539,10
Natividade,539,4
Junqueiro,538,15
Matão,538,13
Ilhota,538,3
Dário Meira,537,9
Lagoa Santa,535,8
Ibiraçu,534,10
São João da Boa Vista,534,15
Alegrete,534,15
Salinópolis,532,33
Amapá,532,4
Belo Oriente,532,9
Manhumirim,532,11
Parnarama,531,0
Graça,531,9
Conceição do Almeida,531,6
Pirapora do Bom Jesus,531,5
Anastácio,530,17
Araguanã,528,2
Juripiranga,528,10
Exu,528,10
Miracema do Tocantins,527,7
Tapejara,527,6
Tramandaí,526,14
Goianira,526,22
Curuá,523,4
Padre Bernardo,523,9
Pedro Leopoldo,522,15
Jaboticabal,521,35
Cristalina,521,24
Taperoá,520,9
Itapeva,520,7
Toritama,519,17
Itaúna,519,7
Araputanga,519,7
Oeiras do Pará,518,23
Passira,518,27
São Geraldo do Araguaia,516,15
Palmeira das Missões,516,9
Chorozinho,514,17
Extremoz,514,31
Santa Teresa,514,9
Lauro Müller,514,7
Otacílio Costa,514,3
Cícero Dantas,513,6
João Pinheiro,513,1
Nova Prata,513,5
São Caetano de Odivelas,512,17
Jardim de Piranhas,512,13
Capela,512,6
Seara,512,2
Canoinhas,511,9
Juruá,510,7
Pedro Afonso,510,7
Cururupu,509,7
Pilar,509,12
Tabira,509,9
Riachão do Dantas,509,17
Capanema,509,3
Maravilha,509,9
Senador Guiomard,508,12
Quatro Barras,508,12
Cândido Sales,507,8
Cachoeira do Sul,506,5
Espigão D'Oeste,504,10
Porto Acre,504,15
Araçagi,504,5
São Gonçalo dos Campos,504,6
Olho d'Água das Cunhãs,502,4
Potirendaba,502,9
Mucambo,501,10
Maracaçumé,500,3
Senador Pompeu,500,8
Cachoeira do Piriá,499,3
Lago Verde,499,4
Baraúna,499,13
Brejo do Cruz,499,8
Tupaciguara,498,10
Valparaíso,498,14
Araporã,497,6
Feira Nova,496,22
Canelinha,495,8
Américo Brasiliense,493,10
Epitaciolândia,492,13
Maraã,492,4
Santaluz,492,9
Pedro Canário,492,18
Iguape,492,10
Moraújo,491,8
Alvorada,490,7
Santo Antônio de Posse,490,5
Salvaterra,489,17
Morrinhos,488,10
Tejuçuoca,488,11
Areia,488,5
Rolante,487,5
Igaratá,486,7
Rondon do Pará,485,30
Ibicuí,485,5
Santa Juliana,485,16
Prainha,484,16
Goianinha,484,7
Guanambi,484,1
São Caitano,483,20
Igreja Nova,483,6
Garuva,483,7
Sant'Ana do Livramento,483,4
Porto Esperidião,483,25
Cerquilho,482,12
Abadia de Goiás,482,6
Santa Cruz do Piauí,481,7
Vargem Grande Paulista,481,22
Dois Irmãos,481,7
Paranaíba,481,11
Monsenhor Gil,480,8
Porto,480,11
Caetés,480,5
Ipuã,480,15
Jardinópolis,480,39
Cariús,479,9
Itaipava do Grajaú,478,3
Elias Fausto,477,11
Pedreira,476,7
Tururu,475,16
Presidente Epitácio,475,13
Governador Newton Bello,473,4
Altinho,473,9
Coxim,473,6
Itaporanga,472,12
Satuba,472,17
Guaiçara,472,4
Manaquiri,471,19
Santo Antônio da Patrulha,471,28
Bom Despacho,470,12
São Pedro,469,9
Buerarema,468,15
Nossa Senhora do Livramento,468,9
Miranorte,467,6
São Bento,467,6
Lucena,467,6
Limoeiro de Anadia,466,11
Balneário Barra do Sul,466,4
Iguaí,465,13
Pinheiral,465,15
Alcântaras,464,4
Valente,464,5
Campo Magro,464,9
Ipuaçu,464,3
Flores da Cunha,464,2
Passagem Franca,463,0
Coaraci,463,10
Vila Valério,463,10
Vigia,462,33
Alcobaça,462,5
Iconha,462,0
Cassilândia,462,11
Itupiranga,461,22
Tacaratu,461,7
Anadia,461,7
Camanducaia,461,9
Maragogi,460,11
Marcação,459,4
Vargem Alta,459,11
Icapuí,458,12
Nossa Senhora dos Remédios,457,8
Madalena,457,23
Ituporanga,457,7
Santa Cruz,456,12
São Sebastião do Paraíso,456,8
Brodowski,456,17
Presidente Médici,454,8
Santa Luzia do Paruá,454,4
Ibicuitinga,454,6
Quissamã,453,17
São Miguel do Iguaçu,453,4
Cláudia,453,4
Riachão do Jacuípe,452,5
Alfredo Chaves,452,7
Paranavaí,452,14
Bonito,452,6
Guamaré,451,16
Casa Nova,451,8
Caçapava do Sul,451,10
Maracás,450,6
Caiçara,449,8
Guararapes,449,5
Pará de Minas,448,7
Pontal do Paraná,448,12
São José do Vale do Rio Preto,447,17
Acrelândia,446,9
Belmonte,446,3
Brejetuba,446,0
Presidente Getúlio,446,5
Uauá,445,9
Piracanjuba,445,7
Santa Quitéria do Maranhão,444,15
Marco,444,13
Ocara,444,21
Riacho das Almas,444,11
Sertânia,444,13
Trindade,444,12
Itanhém,444,7
Barão de Cocais,444,3
Rio Paranaíba,444,6
Acreúna,444,12
Gurinhém,443,8
Assis Chateaubriand,443,5
Queimadas,442,7
Araguaçu,441,7
Fraiburgo,441,8
Japurá,440,1
Campestre do Maranhão,440,6
Itapiranga,440,5
Nova Timboteua,439,2
Jucás,439,16
Rio Negrinho,437,3
Feira Grande,436,6
Cajuru,436,9
Cocalzinho de Goiás,436,11
Placas,435,4
Frei Paulo,435,17
Veranópolis,435,5
Lagoa da Confusão,434,4
Jaguarari,434,2
Cornélio Procópio,434,19
Ouricuri,433,15
Goiatins,432,5
Pastos Bons,432,2
Macarani,432,5
Ouro,432,2
Fátima do Sul,432,11
Juarez Távora,431,5
Vargem Grande do Sul,430,6
Cedro,429,11
Rio Real,429,4
São Pedro da Água Branca,428,1
São Vicente Férrer,428,14
Cachoeira,426,9
Nova Alvorada do Sul,426,5
Joselândia,425,0
São José do Egito,424,6
Maranhãozinho,423,3
Miracema,423,3
Marechal Cândido Rondon,423,2
Aveiro,422,5
Mulungu,422,10
Armação dos Búzios,422,13
Socorro,422,9
Piracuruca,421,12
Escada,420,45
João Neiva,420,9
Jandaia do Sul,420,7
Encantado,420,8
Mojuí dos Campos,419,13
Mairinque,419,15
Novo Airão,418,7
Joaquim Gomes,418,14
Neópolis,418,17
Antônio Prado,418,6
Itapuranga,418,9
Pindoretama,417,18
Lavras da Mangabeira,416,12
Gravatal,416,6
Sangão,415,2
Itaqui,415,4
Cumaru do Norte,413,4
Buriti Bravo,413,1
Murici,413,21
Guararema,413,22
Aripuanã,413,13
Bacuri,412,3
Sanharó,412,12
Ibateguara,411,9
Montes Altos,410,4
Itapé,410,6
Igarapé,410,11
Lajinha,410,6
Ribeirópolis,409,12
Capinópolis,409,6
Plácido de Castro,408,8
Iracema,408,3
Sobradinho,408,11
Piraí do Norte,407,3
Faro,406,0
Aguiarnópolis,406,8
Bananeiras,406,2
Jataizinho,406,5
Jaguapitã,406,7
Morretes,406,4
Soure,404,15
Matões,404,8
Poxoréu,404,8
Marechal Thaumaturgo,403,1
Senador Sá,403,5
Touros,403,17
Nova Olinda,402,14
Nísia Floresta,402,6
Rio Bananal,402,8
Novo Oriente,401,11
Ortigueira,401,9
Batalha,400,8
Miraíma,400,10
Magalhães de Almeida,399,4
São João do Carú,399,5
Barro Duro,399,6
Itapoá,399,8
Dois Irmãos do Buriti,399,7
Nova Andradina,399,10
Quatipuru,398,10
Alto Santo,398,7
Boqueirão,398,7
Major Isidoro,398,8
Bálsamo,398,15
Caarapó,398,2
Panelas,397,16
Lagoa da Canoa,397,7
Três Coroas,397,19
Caçu,397,7
Jucurutu,396,7
Moreno,396,44
Igarapava,396,4
Presidente Venceslau,396,13
Cocal do Sul,396,15
Nobres,396,17
Canhotinho,395,14
Lajedo,395,21
Duque Bacelar,394,8
Lago dos Rodrigues,394,8
Ibiúna,394,20
Capoeiras,393,8
Malhador,393,13
Aurelino Leal,393,6
Retirolândia,393,0
Casserengue,392,5
Além Paraíba,392,12
Marilândia,392,3
Guará,392,13
Santa Maria do Pará,391,18
Ibirama,391,7
Brejo Grande do Araguaia,390,2
Sirinhaém,390,22
Castro Alves,389,4
Esmeraldas,389,14
Cuitegi,388,9
Cedro de São João,388,10
Barra do Choça,388,5
Resplendor,387,4
São Sebastião da Boa Vista,386,11
Nova Cruz,386,24
Irará,386,3
Itápolis,386,9
Nova Xavantina,386,11
Japeri,385,27
Santa Helena,385,8
Portão,385,10
Curralinho,384,9
Sapucaia,384,23
Balneário Arroio do Silva,384,6
Campinápolis,384,14
Porteirinha,383,7
Guapó,383,4
Canutama,382,0
Buíque,382,6
Jarinu,382,22
Terra Santa,381,8
Cantanhede,381,3
Ipubi,381,21
Guaratinga,381,5
Maracaju,381,5
Riachuelo,380,6
Mandirituba,380,10
Rosário,379,11
Arroio do Meio,379,1
Triunfo,379,17
Miguelópolis,378,4
Filadélfia,377,5
Prado,377,6
Monte Alegre de Minas,376,8
Jacupiranga,376,9
Santa Bárbara,375,5
Rio Novo do Sul,375,12
Pindorama,375,9
Mandaguaçu,375,4
São Simão,375,7
Darcinópolis,374,4
Paraí,374,5
Envira,373,1
Bagre,373,10
Tocantínia,373,5
Paraibano,373,4
Cabrobó,373,4
Tupanatinga,373,3
Piracaia,373,4
Turvo,373,2
Porto Real do Colégio,372,3
Ipirá,372,6
Mafra,372,3
Crixás,372,4
Bujari,371,7
Casa Branca,371,7
Gonçalves Dias,370,4
Itagibá,370,8
Raposos,370,4
Faxinal dos Guedes,370,4
Jutaí,369,16
Carolina,369,1
São João do Rio do Peixe,369,4
Itajobi,369,7
Tabapuã,369,13
Rio Pardo,369,14
Caraúbas,368,5
Jequiá da Praia,368,9
Santo Antônio do Tauá,367,23
Schroeder,367,1
Ivoti,367,2
Irauçuba,366,28
Biritiba Mirim,366,21
Vila Rica,366,11
Baião,365,14
Madeiro,365,2
Amélia Rodrigues,365,4
Itacaré,365,9
Sarzedo,365,10
Porto Real,365,13
Astorga,365,5
Nova Bassano,365,4
Alto do Rodrigues,364,17
Tamandaré,364,14
Estrela d'Oeste,364,10
Rialma,364,8
Capinzal do Norte,363,1
São Pedro do Piauí,363,5
Vera Cruz,363,15
Caeté,363,8
Prata,363,11
Águia Branca,363,5
Sananduva,363,5
Muaná,362,18
Taió,362,5
Ourém,361,4
Aliança,361,27
Santa Terezinha de Itaipu,361,6
Campos de Júlio,361,5
Delta,360,4
São Sebastião do Caí,360,5
Santo Antônio,359,15
São José do Norte,359,10
Carutapera,358,17
Senador Alexandre Costa,358,1
Poço Verde,358,14
Ponte Nova,358,4
Dumont,358,3
Balneário Rincão,358,9
Santiago,358,5
Descalvado,357,5
Tambaú,357,8
Nova Santa Rita,357,10
Bom Jesus do Tocantins,356,2
Quiterianópolis,354,6
Nova Petrópolis,354,1
Itapuã do Oeste,353,6
Primavera,353,9
Lagoa dos Gatos,353,6
Passo de Camaragibe,353,10
Silves,352,5
Novo Repartimento,352,28
Timbiras,352,3
Cruz do Espírito Santo,352,20
São Joaquim de Bicas,352,23
Três Pontas,352,6
Rio Negro,352,10
Costa Rica,352,7
Diamantino,352,8
Pracuúba,351,6
Luís Correia,351,13
Maribondo,351,11
Itatiaia,351,11
Itararé,351,13
Garopaba,351,1
Alto Alegre do Maranhão,350,11
Nova Olímpia,350,14
Dom Pedro,349,2
São José da Coroa Grande,349,15
Pedro II,348,10
Campos Sales,348,7
Pilõezinhos,348,3
Jaboticatubas,348,8
Abel Figueiredo,347,1
Itatuba,347,3
Massaranduba,347,4
Itapissuma,347,30
Igaraçu do Tietê,347,7
São José do Rio Claro,347,4
Loreto,346,3
Mata Roma,345,10
Monsenhor Tabosa,345,10
Ilha de Itamaracá,345,14
Maraú,345,6
Muqui,345,11
Centro do Guilherme,344,1
Piaçabuçu,343,11
Canindé de São Francisco,343,8
Sento Sé,343,4
Piumhi,343,9
Italva,343,6
Antonina,343,6
Três Barras,343,2
Quipapá,342,4
Viçosa,342,9
Cardoso Moreira,342,1
Itaocara,342,23
Alagoa Nova,341,9
Matias Olímpio,340,5
Morro do Chapéu do Piauí,340,2
Inhambupe,340,4
Itapeva,340,12
Boa Esperança,340,15
Sumé,339,2
Amargosa,339,9
Aparecida,339,10
Montividiu,339,4
Peritoró,338,3
Esplanada,338,5
Ouro Branco,338,4
Conchal,338,11
Pirangi,338,13
Alto Paraíso,337,7
Cacimba de Dentro,337,7
Quebrangulo,337,2
Siriri,337,5
Itaparica,337,10
Ubaitaba,337,15
Santa Rosa do Purus,335,2
Dianópolis,335,8
Itapiúna,335,11
Espumoso,335,5
Amajari,334,8
Guaçuí,334,19
Boa Vista do Ramos,333,2
São Francisco do Brejão,333,0
Arenápolis,333,4
Santo Antônio de Goiás,333,10
Anajatuba,332,8
Fátima,332,0
Cravinhos,332,29
São José do Rio Pardo,332,18
Chapada dos Guimarães,332,17
São Marcos,331,2
Iguatemi,331,4
Catunda,330,5
Itambé,330,5
Melgaço,329,11
Cristinápolis,329,17
Bom Jesus da Lapa,329,2
Mutum,329,6
Cambuí,328,6
Alegre,328,17
Pinhalzinho,328,1
Joca Marques,327,1
Itaporã,327,6
Comodoro,327,6
Normandia,326,9
Almadina,326,6
Conceição da Barra,326,15
Guia Lopes da Laguna,326,7
Governador Edison Lobão,325,5
Tanquinho,325,4
Santa Bárbara do Pará,324,13
Barreira,324,19
Cláudio,324,3
Itobi,324,3
Corupá,324,4
Zortéa,324,2
Vera,324,6
Pirpirituba,323,3
Barreiros,323,40
Floresta Azul,323,6
Canápolis,323,9
Pirapetinga,323,4
Mirandópolis,323,8
Nova Esperança,323,6
Pirajuí,322,9
Bom Princípio,322,1
Itacajá,321,7
Bonito,321,25
Juquiá,321,9
Abelardo Luz,321,5
Ipiranga do Norte,321,2
Milagres,320,8
Imbaú,320,4
Sertãozinho,319,3
João Câmara,318,5
Arcos,318,5
Goianápolis,318,8
Amarante,317,6
Lagoa do Barro do Piauí,317,1
Choró,317,6
Porteiras,317,4
Caldas Brandão,317,2
Petrolândia,317,8
Ourolândia,317,1
Araçariguama,317,8
Auriflama,317,8
Palmares Paulista,317,11
Pereiro,316,2
Juatuba,316,10
Piquet Carneiro,315,3
Tibau do Sul,315,2
Jacaraú,315,7
Viçosa,315,2
Atílio Vivacqua,315,5
Sales Oliveira,315,3
Matinhos,315,10
Turilândia,314,5
Assaré,314,8
Entre Rios,314,3
São José da Lapa,314,9
Paraguaçu Paulista,314,9
Cujubim,313,6
Santo Antônio da Platina,313,7
Bertolínia,312,4
Caridade,312,15
Itagi,312,4
Itueta,312,1
Jacarezinho,312,3
Santa Maria das Barreiras,311,2
Arauá,311,8
Rosário do Catete,311,5
Buritis,311,2
Ipaba,311,12
São Domingos do Norte,311,8
Maurilândia,311,5
Jeremoabo,310,4
Pescaria Brava,310,3
Adamantina,309,9
Juara,309,7
Juruena,309,2
Pedra Branca,308,20
Caravelas,308,4
Cachoeira Paulista,308,8
Tunápolis,308,0
Jaraguá,308,19
Picuí,307,3
Axixá do Tocantins,306,3
São Miguel do Tocantins,306,7
Sete Barras,306,6
Viradouro,306,7
Curaçá,305,2
Jacutinga,305,7
Riolândia,305,2
Entre Rios,304,4
Nova Brasilândia D'Oeste,303,2
Cidelândia,303,1
Várzea da Roça,303,2
São José do Calçado,303,7
Holambra,303,3
Nioaque,303,5
Sampaio,302,3
São Joaquim do Monte,302,17
Japaratuba,302,18
Tenente Portela,302,2
Conde,301,7
Itarantim,301,7
Florestópolis,301,5
Rosário Oeste,301,10
Chapadão do Céu,301,3
Breu Branco,300,20
Palestina do Pará,299,3
Canguaretama,299,17
Frei Miguelinho,299,11
Charqueada,299,7
Puxinanã,298,2
Santa Bárbara,298,3
Aimorés,298,6
Correia Pinto,298,6
José Boiteux,298,4
Paranaíta,298,4
Caapiranga,297,7
Vila Nova dos Martírios,297,0
Corrente,297,3
Macau,297,18
Quitandinha,297,5
General Carneiro,297,8
Marcelândia,297,4
Jussara,297,6
Nova Ipixuna,296,9
São Bento do Tocantins,296,2
Santo Antônio do Monte,296,6
Bom Jesus do Norte,296,6
Alto Araguaia,296,3
Porto Walter,295,2
Jupi,295,12
Santa Adélia,295,4
Seberi,295,2
Nova Soure,294,0
Santa Luzia,294,3
Matozinhos,294,6
União da Vitória,294,5
Trairão,293,3
Elesbão Veloso,293,8
Várzea da Palma,293,5
Itaubal,292,0
Ribeiro Gonçalves,292,5
Águas Formosas,292,7
Iracema,291,4
Cajueiro da Praia,291,8
São Félix do Araguaia,291,4
Campinorte,291,7
Aurora,290,15
Cuité,290,2
Maruim,290,18
Perdizes,290,2
Uchoa,290,9
Lagoa Vermelha,290,6
Belterra,289,9
Hugo Napoleão,289,2
Paulista,289,2
Triunfo,289,6
Monte Alegre de Sergipe,289,6
Colorado,289,7
Canto do Buriti,288,6
Cajueiro,288,12
Itatinga,288,6
Itaquiraí,288,6
Terenos,288,8
Terra Alta,287,10
Jataúba,287,7
Orobó,287,8
Santo Antônio do Jacinto,287,7
Irati,287,9
Floresta do Araguaia,286,2
Salitre,286,6
Seabra,286,4
Rio Claro,286,13
Itapuí,286,3
Nonoai,286,4
Apuarema,285,5
Una,285,9
Urânia,285,11
Flexeiras,283,7
Laranjeiras,283,19
Nilo Peçanha,283,7
São Francisco,283,12
Palmeiras do Tocantins,282,3
Umirim,282,24
Guaranésia,282,7
Pompéu,282,2
Corbélia,282,6
Paulo Lopes,282,2
Quilombo,282,7
Manoel Urbano,281,2
Cachoeira do Arari,281,12
Viana,281,13
Correntina,281,1
Nova Ubiratã,281,5
Eldorado do Carajás,280,7
Guaiúba,280,27
Governador Lindenberg,280,1
Carapebus,280,4
Ibaté,280,3
Mauá da Serra,280,2
São Manuel,279,9
Siderópolis,279,7
Itaobim,278,7
São Lourenço,278,4
Angatuba,278,6
Ibaiti,278,8
Wanderlândia,277,5
Nova Olinda do Maranhão,277,4
Venturosa,277,10
Lagoa do Piauí,276,2
Milhã,276,7
Padre Paraíso,276,1
Montanha,276,9
Eldorado,276,5
Miracatu,276,14
Santa Rosa do Sul,276,5
Pendências,275,15
Carlos Chagas,275,6
São Pedro de Alcântara,275,1
Rosário do Sul,275,2
Carmópolis,274,13
Potiraguá,274,5
Itaguara,274,1
Três Cachoeiras,274,7
Sambaíba,273,2
Glória do Goitá,273,27
Aguaí,273,6
Américo de Campos,273,8
Marialva,273,3
Antônio Carlos,273,11
Serra Redonda,272,2
Pau Brasil,272,10
Lavras,272,22
Esperantina,271,6
Remígio,271,3
Santa Luzia,271,7
Planalto,271,3
Sapeaçu,271,2
Altamira do Maranhão,270,5
Alto Parnaíba,270,2
Pacoti,270,7
São Felipe,270,1
Andradas,270,9
Gaúcha do Norte,270,11
Costa Marques,269,5
Santa Rita,269,13
Maraial,269,5
Cachoeirinha,268,19
Pacatuba,268,10
Itatiaiuçu,268,4
Marcolândia,267,6
Jaguaribara,267,9
Salgado de São Félix,267,2
Bom Jesus dos Perdões,267,1
Buritama,267,10
Brasnorte,267,1
Bocaiúva,266,2
Muniz Freire,266,6
Castilho,266,3
Feliz Natal,266,6
São José da Vitória,265,4
Cosmorama,265,13
Jaci,265,4
Carambeí,265,5
Juscimeira,265,13
Posse,265,6
São Sebastião do Tocantins,264,1
São Sebastião de Lagoa de Roça,264,3
São José do Sabugi,264,1
Ruy Barbosa,264,2
Imbituva,264,9
Sonora,263,3
Barro Alto,263,2
Santa Fé do Araguaia,262,4
Governador Archer,262,0
Ibirá,262,4
Davinópolis,261,7
Matinha,261,3
São Miguel,261,2
Santa Vitória,261,1
Conceição do Castelo,261,4
São Miguel Arcanjo,261,8
João Lisboa,260,11
Jitaúna,260,10
Teofilândia,260,1
Pitangui,260,4
Queluz,260,3
Nerópolis,260,19
Diamante,259,3
Mogeiro,259,4
São José dos Ramos,259,1
Branquinha,259,6
Coração de Maria,259,3
Itaiçaba,258,6
São Domingos,258,6
Teolândia,258,1
São Jerônimo,258,18
Bom Lugar,257,1
Buri,257,5
Palmital,257,2
Almeirim,256,18
Igarapé do Meio,256,9
Lindóia do Sul,256,2
Parambu,255,18
João Alfredo,255,20
Joaquim Nabuco,255,16
Pedra,255,8
Jandaíra,255,3
Cidade Gaúcha,255,1
Cacimbinhas,254,3
Carmo do Paranaíba,254,5
Tremembé,254,2
Assaí,254,11
São João do Arraial,253,1
Vicência,253,10
São Domingos,253,0
Bonito,252,7
Ilha Grande,252,4
Hidrolândia,252,8
Brazópolis,252,3
Carmópolis de Minas,252,6
Taiobeiras,252,4
Santa Maria do Cambucá,251,10
Jaguaripe,251,3
Mateus Leme,251,8
Miguel Pereira,251,12
Tijucas do Sul,251,5
Ipanguaçu,250,15
Poço Branco,250,6
Araruna,250,8
Cândido Mota,250,3
Nazaré Paulista,250,4
Planalto,250,1
Pirapemas,249,3
Laranjeiras do Sul,249,1
Armazém,249,5
Imbé,249,12
Aragoiânia,249,3
Capixaba,248,7
Pau D'Arco,248,4
Juazeirinho,248,2
Santo Amaro das Brotas,248,6
Lapão,248,3
Borda da Mata,248,14
Cafelândia,248,2
Monte Carlo,248,5
Codajás,247,4
Belágua,247,1
Jaqueira,247,7
Guanhães,247,2
Clevelândia,247,10
Feliz,247,1
São Roberto,246,2
Tasso Fragoso,246,0
São Paulo do Potengi,246,16
São Domingos do Capim,245,5
Lagoa Grande,245,6
Igrapiúna,245,7
Inhapim,245,6
Monte Sião,245,3
São Fidélis,245,23
Itambé,245,10
São Luiz Gonzaga,245,9
Beneditinos,244,8
Manoel Vitorino,244,7
Palmitos,244,5
Macajuba,243,0
Irupi,243,8
Ipaussu,243,2
Itaguari,243,3
Campos Lindos,242,2
Tamboril,242,4
Grossos,242,4
Monte Santo,242,6
Ituverava,242,3
Piratininga,242,9
Não-Me-Toque,242,4
Itapaci,242,8
Caatiba,241,0
Santa Rita do Passa Quatro,241,8
Tabatinga,241,5
Terra Roxa,241,3
Casca,241,1
Monte Negro,240,4
Santarém Novo,240,3
Upanema,240,8
Xexéu,240,15
Taquarana,240,3
Rio Acima,240,2
Ivinhema,240,4
São José dos Basílios,239,0
São João do Piauí,239,2
Santa Luzia do Itanhy,239,4
Nova Ibiá,239,7
Oliveira,239,3
Paraopeba,239,4
Anita Garibaldi,239,1
Edéia,239,3
Traipu,238,4
Laje do Muriaé,238,1
Taiúva,238,3
Sítio Novo do Tocantins,237,4
Turiaçu,237,4
Aratuba,237,2
Independência,237,11
São José de Piranhas,237,3
Dormentes,237,1
Rio Formoso,237,22
Colônia Leopoldina,237,8
São Brás,237,0
Ibotirama,237,6
Brasilândia de Minas,237,1
Potim,237,2
São Joaquim,237,6
Buritirana,236,6
Riachão do Bacamarte,236,0
Piranhas,236,5
Santa Rita de Cássia,236,6
Capela do Alto,236,2
Alto Garças,236,10
Pontal do Araguaia,236,5
Presidente Médici,235,0
Bodocó,235,8
Wall Ferraz,234,1
Nazaré da Mata,234,28
Palestina,234,2
João Dourado,233,6
Conselheiro Pena,233,4
Jerônimo Monteiro,233,8
Colina,233,9
Conchas,233,5
Rodeio,233,2
Santa Cecília,233,5
Tabaporã,233,5
Minaçu,233,12
Bequimão,232,11
Campo Redondo,232,3
Parnamirim,232,4
Ubaporanga,232,4
Mandaguari,232,6
Soledade,232,4
Ipameri,232,7
Palmácia,231,7
Muritiba,231,3
Espinosa,231,11
Jandaia,231,6
Felipe Guerra,230,4
Barro Preto,230,4
Andirá,230,3
Ananás,229,6
São Mateus do Sul,229,5
Macaparana,228,8
Riachão das Neves,228,8
Iacanga,228,4
Pacujá,227,3
Monte Carmelo,227,6
Paraúna,227,4
Lago do Junco,226,1
Arara,225,6
Duartina,225,2
Luís Antônio,225,9
Santo Antônio do Leverger,225,12
Terra Nova do Norte,225,4
Ilha Solteira,224,8
Guaíra,224,3
Cerejeiras,223,6
Penalva,223,5
Paripiranga,223,5
Malacacheta,223,2
Orindiúva,223,4
Teodoro Sampaio,223,6
Matões do Norte,222,1
Antas,222,0
Pereira Barreto,222,7
Muçum,222,5
Pires Ferreira,221,2
Piraju,221,7
Ubarana,221,3
Coronel Freitas,221,1
Alto Taquari,221,5
Catarina,220,4
Itamonte,220,4
Medina,220,5
Martinópolis,220,13
Carrasco Bonito,219,0
Itaíba,219,6
Buritirama,219,5
Monte Azul,219,5
Coronel Domingos Soares,219,0
Luiz Alves,219,0
Guimarães,218,4
Aroeiras,218,1
Pocinhos,218,2
Gameleira,218,16
Pilar do Sul,218,3
Tibagi,218,9
Faina,218,0
Banzaê,217,0
Buritizeiro,217,5
Dois Córregos,217,3
Ribeirão do Pinhal,217,11
Treze de Maio,217,0
Nova Hartz,217,3
São Luiz,216,2
Simões,216,1
Arês,216,9
Mataraca,216,7
Santana do São Francisco,216,7
Telha,216,2
Laje,216,5
Mantenópolis,216,7
Ribeirão Cascalheira,216,11
Campos Belos,216,4
Icatu,215,6
Rafael Jambeiro,215,2
Santa Leopoldina,215,11
Jacinto,214,3
Nova Europa,214,1
Sapucaia,213,4
Ferreiros,213,9
Sertanópolis,213,4
São João de Pirabas,212,18
Nina Rodrigues,212,4
Buriti Alegre,212,5
Apuiarés,211,11
Ereré,210,4
Serra Branca,210,4
Santa Luzia do Norte,210,5
Itariri,210,5
Antônio Almeida,209,1
Três Fronteiras,209,9
Balsa Nova,209,5
Arapoti,209,1
Nova Veneza,209,7
Apuí,208,0
Senador La Rocque,208,8
Jucati,208,2
Jaíba,208,4
Iperó,208,4
Cabeceiras do Piauí,207,4
Santa Brígida,207,3
Capão do Leão,207,4
Piranhas,207,11
Iraquara,206,0
Santos Dumont,206,6
Altinópolis,206,7
Getulina,206,1
Mineiros do Tietê,206,4
Jaguariaíva,206,6
Tacaimbó,205,3
Serra Preta,205,7
Rio Piracicaba,205,1
Juti,205,0
Ribeirão,204,47
Piratuba,204,0
Bom Jesus de Goiás,204,10
Barro,203,9
Soledade,203,1
Igaci,203,0
Ouro Fino,203,5
Nova Ponte,203,9
Ribeirão Branco,203,4
São Lourenço da Serra,203,6
Tacuru,203,2
Babaçulândia,202,2
Buriti do Tocantins,202,0
Monte Alegre,202,4
Lagoa de Itaenga,202,9
Ilha das Flores,202,9
Urandi,202,3
Porteirão,202,1
Brejo de Areia,201,1
São Vicente Ferrer,201,1
Custódia,201,12
Umburanas,201,1
São Lourenço do Sul,201,7
Governador Eugênio Barros,200,0
Camocim de São Félix,200,7
Remanso,200,4
Osvaldo Cruz,200,7
Cachoeira de Pajeú,199,2
Itaipulândia,199,1
Nova Glória,199,4
Silvânia,199,1
Piçarra,198,2
Canavieiras,198,11
Mutuípe,198,2
Bandeira,198,1
Três de Maio,198,2
Apicum-Açu,197,3
Arari,197,9
Araripe,197,2
Itaporanga,197,4
Meleiro,197,1
São Martinho,197,1
Bonfinópolis,197,6
Inhuma,196,2
Itajá,196,2
Santana do Mundaú,196,5
Itamari,196,2
Neves Paulista,196,3
Bocaiúva do Sul,196,2
Porecatu,196,1
Jacinto Machado,196,3
São Lourenço do Oeste,196,3
Serrano do Maranhão,195,2
Formosa do Rio Preto,195,3
Cafelândia,195,1
Jaçanã,194,1
Piancó,194,6
Cairu,194,3
Coronel João Sá,194,1
Presidente Jânio Quadros,194,2
Santa Maria da Vitória,194,2
São Roque do Canaã,194,7
Tapejara,194,5
Bom Retiro do Sul,194,3
Cruzeiro do Sul,194,5
Olinda Nova do Maranhão,193,7
Campo Largo do Piauí,193,4
Palmeirais,193,4
Olindina,193,3
Serra dos Aimorés,193,4
Cordeiro,193,1
Pitanga,193,2
Rubiataba,193,7
Junco do Maranhão,192,0
