Name,Accumulated cases,Accumulated deaths
Araporã,623,8
Valença,623,18
Esperança,622,9
Paranaíba,622,13
São Sebastião do Uatumã,620,6
Marapanim,620,20
Assis Brasil,619,9
Mata de São João,619,11
Nova Veneza,619,7
Alto Alegre,618,15
Carangola,618,28
Pariquera-Açu,616,11
Tietê,615,18
Irituia,614,11
Coaraci,613,20
Tonantins,612,15
Boquim,612,15
Trizidela do Vale,610,8
Vargem Grande do Sul,609,6
Iúna,608,23
Pindaré-Mirim,607,11
João Pinheiro,607,1
Pedro Afonso,606,9
Parnarama,606,2
Mantena,606,14
Estrela,606,7
Cutias,605,2
Araçoiaba da Serra,605,11
Nova Prata,605,5
Tramandaí,605,18
Cristalina,604,26
Uruçuca,603,23
Belo Oriente,602,10
Alegrete,602,15
Itinga do Maranhão,600,13
Cachoeiras de Macacu,599,31
Messias,597,20
Guanambi,597,3
Conceição,596,7
Nova Araçá,595,3
Padre Bernardo,595,13
Lagoa Santa,594,10
Mongaguá,594,18
Vargem Grande Paulista,594,26
Maravilha,593,11
Massaranduba,593,1
São João do Soter,592,2
Carpina,592,51
Santo Antônio de Posse,592,5
Aripuanã,591,15
Cururupu,590,6
Batalha,590,7
São Francisco de Itabapoana,590,22
Conceição do Jacuípe,589,3
Américo Brasiliense,589,11
Valente,588,6
Atalaia,587,19
Santaluz,587,9
Oeiras do Pará,586,23
Carnaubal,586,6
Tapejara,586,6
Araioses,585,10
Elias Fausto,585,14
Miranorte,584,10
Uruoca,584,17
Santa Cruz do Piauí,583,9
Pancas,583,11
Mãe do Rio,580,27
Valparaíso,580,16
Bom Despacho,579,15
Lauro Müller,578,8
Seara,578,3
Nerópolis,577,23
Santa Izabel do Pará,576,35
Baturité,576,31
Aquidabã,576,14
Salinas,576,12
Anajás,575,11
Natividade,575,4
Pirapora do Bom Jesus,575,6
Senador José Porfírio,573,15
Tabira,573,10
Itamarati,571,6
Agrestina,571,32
Passira,571,28
Maracás,571,7
Otacílio Costa,571,3
Iracema,570,6
Ilhota,570,4
São Miguel do Iguaçu,569,6
Portão,569,12
Curuá,568,4
Cícero Dantas,567,6
Espigão D'Oeste,566,10
Conceição da Feira,565,7
Juripiranga,564,10
Toritama,564,19
Exu,561,11
São Pedro,558,10
Senador Pompeu,557,10
São José do Rio Pardo,557,22
Cachoeira do Sul,557,5
Santo Antônio da Patrulha,557,31
Catende,556,36
Manhumirim,556,12
Ituporanga,556,7
Ferreira Gomes,555,3
Presidente Epitácio,555,14
Palmeira das Missões,555,9
Ibiraçu,554,10
Banabuiú,553,4
Tupaciguara,553,11
Junqueiro,552,15
Canoinhas,552,9
Coxim,552,9
Lavras da Mangabeira,551,14
Conceição do Almeida,551,6
Dário Meira,551,11
Caetés,550,6
Pará de Minas,550,8
Araputanga,550,7
Tracuateua,549,16
Graça,549,11
Brejo do Cruz,549,8
Itaqui,549,5
Rolante,549,5
Acreúna,548,16
Pilar,545,13
Itupiranga,544,25
Santa Luzia do Paruá,544,4
Quatro Barras,544,13
Porto Esperidião,544,28
Salinópolis,543,33
São Geraldo do Araguaia,543,17
Ipuã,542,17
Campo Magro,541,12
São Gonçalo dos Campos,540,7
Pedreira,540,7
Flores da Cunha,540,3
São Bento,539,6
Abadia de Goiás,539,7
Goianira,539,26
Riachão do Jacuípe,538,5
Dois Irmãos,538,9
Marechal Thaumaturgo,537,1
Iguape,537,12
Potirendaba,537,12
Itapuranga,537,18
Araguanã,535,2
Prainha,534,21
Lagoa da Canoa,531,7
Taperoá,531,9
São José do Egito,530,8
Igreja Nova,529,6
Pedro Canário,528,19
Rio Negrinho,527,3
Icapuí,526,12
Pescaria Brava,526,5
Senador Guiomard,525,13
Monsenhor Tabosa,525,11
Sumé,524,4
Canelinha,524,10
Maraã,523,4
Olho d'Água das Cunhãs,523,5
Jardim de Piranhas,523,14
Rondon do Pará,522,32
Itaipava do Grajaú,522,3
Lagoa da Confusão,521,4
Capela,521,6
Riachão do Dantas,521,18
Goiatins,520,5
Monsenhor Gil,520,10
Chorozinho,520,18
Extremoz,519,31
Sant'Ana do Livramento,519,4
Capanema,518,3
Alvorada,516,8
São Caitano,516,20
São Caetano de Odivelas,514,18
Porto Acre,512,15
Rio Paranaíba,512,6
Piracanjuba,512,10
Juruá,510,7
Buerarema,510,17
Crixás,510,6
Tejuçuoca,509,12
Jaguarari,509,2
Baraúna,508,13
Camanducaia,508,9
Cocalzinho de Goiás,508,12
Maracaçumé,507,3
Goianinha,507,9
Alcobaça,507,6
Barão de Cocais,507,3
Vargem Alta,506,11
Bonito,506,7
Cariús,505,9
Mucambo,505,10
Feira Nova,505,22
Santa Juliana,505,18
Brodowski,505,18
Caçu,505,7
Epitaciolândia,504,14
Areia,504,5
Trindade,504,15
Pinheiral,504,16
Paranavaí,504,15
Dois Irmãos do Buriti,504,8
Fátima do Sul,504,11
Cachoeira do Piriá,503,3
Lago Verde,503,5
Ibirama,503,8
Encantado,503,10
Nova Alvorada do Sul,503,7
Buriti Bravo,502,1
Tururu,502,16
Guaiçara,502,4
Governador Newton Bello,501,4
Limoeiro de Anadia,501,11
Pontal do Paraná,501,12
Nova Xavantina,501,14
Piracuruca,500,13
Lucena,500,6
Ibicuí,500,6
Alcântaras,499,4
Capinópolis,499,8
Moraújo,498,8
Araçagi,498,6
Sapucaia,498,26
Igarapava,498,5
Cláudia,497,4
Prata,496,15
Garuva,496,8
Pastos Bons,494,2
Fraiburgo,494,9
Salvaterra,493,17
São Pedro da Água Branca,493,1
Manaquiri,492,19
Morrinhos,492,10
Satuba,492,17
Ouricuri,491,17
Balneário Barra do Sul,491,7
Cedro,489,12
Vila Valério,488,11
Campestre do Maranhão,487,8
Nossa Senhora dos Remédios,487,8
Casa Nova,487,9
Brejetuba,487,1
Iconha,487,0
Nossa Senhora do Livramento,487,10
Marcação,486,4
Cornélio Procópio,486,20
Altinho,485,10
Bálsamo,485,19
Porto,483,11
Assis Chateaubriand,483,7
Brejo Grande do Araguaia,482,2
Madalena,482,23
Novo Airão,481,7
Posse,481,8
Guararapes,480,5
Joaquim Gomes,479,14
Socorro,479,9
Jataizinho,479,7
Veranópolis,479,5
Santa Cruz,478,14
Presidente Médici,476,9
Vigia,476,32
Maragogi,475,12
Rio Real,475,13
São José do Vale do Rio Preto,475,19
Jucurutu,473,9
Quissamã,473,17
Caçapava do Sul,473,11
Lajinha,472,10
Mairinque,472,18
Ipuaçu,472,4
Cumaru do Norte,471,5
Ibicuitinga,471,8
Itanhém,471,7
Itararé,471,16
Guamaré,470,17
Iguaí,470,13
Gravatal,470,8
Presidente Getúlio,470,5
Uauá,469,10
Três Pontas,469,7
Nobres,469,17
Acrelândia,468,9
Fátima,468,2
Diamantino,468,13
Anadia,467,7
Piquet Carneiro,466,6
Tacaratu,466,8
Bom Jesus da Lapa,466,2
Alfredo Chaves,466,7
Cajuru,466,10
Sangão,466,3
Macarani,465,5
Estrela d'Oeste,465,10
Caarapó,465,2
Guararema,464,25
Japeri,463,31
Guará,463,15
Ocara,462,21
Sertânia,462,13
Ourolândia,462,1
Armação dos Búzios,462,13
Antônio Prado,462,9
Jucás,461,18
Caiçara,461,10
Belmonte,461,3
Nova Santa Rita,461,11
Frei Paulo,460,17
Miracema,460,5
Cocal do Sul,460,15
Queimadas,459,7
Schroeder,459,2
Marco,458,14
Mojuí dos Campos,457,13
Nova Andradina,457,12
Além Paraíba,456,14
João Neiva,456,10
São Vicente Férrer,455,17
Feira Grande,455,6
Raposos,455,5
Silves,454,5
Maracaju,454,6
Montividiu,454,6
Montes Altos,453,4
Igarapé,452,12
Descalvado,452,6
Jandaia do Sul,452,8
Itapiranga,452,5
Riacho das Almas,451,11
Retirolândia,451,0
Porteirinha,451,10
Monte Alegre de Minas,450,8
Itápolis,450,12
Ortigueira,450,9
Ouro,450,2
São Sebastião do Caí,450,7
Placas,449,4
Duque Bacelar,448,8
Sanharó,448,13
Poxoréu,448,14
Santa Quitéria do Maranhão,447,16
Japurá,446,1
Araguaçu,446,7
Caraúbas,446,5
Gurinhém,446,8
Três Coroas,444,22
Alto Santo,442,10
Mulungu,442,10
Buíque,442,7
Aveiro,441,5
Nova Timboteua,441,2
Rio Bananal,441,11
Pindorama,440,12
Santa Maria do Pará,439,19
Matões,439,10
Miguelópolis,439,4
Cachoeira,438,9
Joselândia,437,0
Morretes,437,9
Jussara,437,8
Novo Oriente,436,14
Casa Branca,434,6
Santa Helena,434,10
Nova Bassano,434,4
Bananeiras,433,2
Arroio do Meio,433,1
Piraí do Norte,432,3
Prado,432,6
Escada,431,53
Maranhãozinho,430,3
Juarez Távora,430,5
Neópolis,430,17
Inhambupe,430,10
Espumoso,430,6
Guapó,430,4
Canindé de São Francisco,429,8
Dumont,428,3
Itapoá,428,12
Pindoretama,427,18
Delta,427,4
Marilândia,427,5
Sales Oliveira,427,4
Paraibano,426,4
Itajobi,426,9
Presidente Venceslau,426,15
Mafra,426,3
Lago dos Rodrigues,425,8
Resplendor,425,4
Astorga,425,6
Chapadão do Céu,425,5
Barro Duro,424,6
Jacupiranga,423,16
Moreno,422,47
Ibiúna,422,22
Belterra,421,14
Itapé,421,8
São José do Rio Claro,421,4
Nísia Floresta,420,6
Murici,420,21
Ribeirópolis,420,14
Castro Alves,420,7
Santa Bárbara,420,6
Ivoti,420,4
São Sebastião da Boa Vista,419,11
Itacajá,419,7
Mandaguaçu,419,5
Nova Olímpia,419,14
Curralinho,418,17
Lajedo,418,29
Ibateguara,418,9
Sobradinho,418,11
Nova Olinda,417,16
Filadélfia,417,5
Triunfo,417,17
Campinápolis,417,15
Bacuri,416,3
Cedro de São João,416,10
Barra do Choça,416,5
Jaguapitã,416,8
Balneário Arroio do Silva,416,7
Pedro II,415,12
Canutama,414,1
Plácido de Castro,413,8
Aguiarnópolis,413,8
Capoeiras,413,8
São João do Carú,412,5
Casserengue,412,5
Goianápolis,412,10
Batalha,411,9
Esmeraldas,411,16
Porto Real,411,17
Rio Novo do Sul,410,13
Itagibá,409,7
Ponte Nova,409,5
São José do Norte,409,10
Touros,408,17
Caeté,408,12
Paraí,408,5
Faro,407,0
Major Isidoro,407,8
Mandirituba,407,11
Lagoa Vermelha,407,8
Soure,406,13
Boqueirão,406,7
Irará,406,3
Cuitegi,405,10
Santa Terezinha de Itaipu,405,11
Pereiro,404,5
Senador Sá,404,5
Aurelino Leal,404,7
Guaratinga,404,7
Carolina,403,1
Magalhães de Almeida,403,4
São Pedro do Piauí,403,5
Malhador,403,14
Rialma,403,10
Miraíma,402,10
Sananduva,402,5
São Simão,402,9
Ipubi,401,22
Panelas,401,16
Sirinhaém,401,24
Piracaia,401,5
Campos de Júlio,401,5
Quiterianópolis,400,7
São João do Rio do Peixe,400,5
Biritiba Mirim,400,27
Quatipuru,399,10
Terra Santa,399,9
Canhotinho,399,15
Nova Petrópolis,399,1
Minaçu,399,17
Aurora,398,17
Nova Cruz,398,25
Itapeva,398,13
Jarinu,398,22
Santiago,398,6
Itambé,397,5
Ipirá,396,7
Milagres,395,11
Porto Real do Colégio,395,3
Garopaba,395,1
Juara,395,8
Rio Pardo,394,14
Maurilândia,394,7
Piumhi,393,9
São Joaquim de Bicas,393,24
Águia Branca,393,6
Tabapuã,393,14
Cabrobó,392,4
Amélia Rodrigues,391,6
Sarzedo,391,10
Faxinal dos Guedes,391,4
Vila Rica,391,11
Jaraguá,391,19
Amargosa,390,12
Dianópolis,389,8
Tocantínia,389,5
Dom Pedro,389,2
Tambaú,389,9
Sete Barras,389,8
Bagre,388,10
Loreto,388,3
Santo Antônio de Goiás,388,10
Darcinópolis,387,5
Conchal,387,12
Turvo,387,3
Bom Jesus do Tocantins,386,4
Seabra,386,4
Várzea da Palma,386,5
Ituverava,386,13
Corrente,385,4
Castilho,385,3
Igaraçu do Tietê,385,11
Costa Rica,385,8
Alto Alegre do Maranhão,384,12
Timbiras,384,3
Campos Sales,384,7
Balneário Rincão,384,10
Riachuelo,383,6
Cantanhede,381,4
Itatiaia,381,11
Juquiá,381,10
São José da Coroa Grande,380,16
Comodoro,380,6
Amajari,379,12
Rosário,379,11
Irauçuba,378,28
Alto do Rodrigues,378,17
Rio Negro,378,12
Arenápolis,378,5
Baião,377,13
Gonçalves Dias,377,4
Itueta,377,1
Viçosa,377,3
Bujari,376,7
Santo Antônio do Tauá,375,24
Amarante,375,8
Cruz do Espírito Santo,374,20
Jequiá da Praia,374,9
Alto Paraíso,373,8
Axixá do Tocantins,373,3
Canápolis,373,11
Senador Alexandre Costa,372,1
Itacaré,372,9
Mirandópolis,372,9
Jacarezinho,372,3
Taió,372,5
Chapada dos Guimarães,372,18
Cambuí,371,8
Capinzal do Norte,370,1
Maraú,370,7
Vera Cruz,370,16
Alegre,370,17
Itobi,370,3
Tunápolis,370,0
Paranaíta,370,4
Jutaí,369,16
Pirpirituba,369,3
Poço Verde,369,15
Boa Esperança,369,16
Aparecida,369,10
Carutapera,368,17
Santo Antônio,368,15
Arcos,368,6
Seberi,368,2
Melgaço,367,11
Ouro Branco,367,5
Muqui,367,11
Adamantina,367,11
Abelardo Luz,367,5
Tenente Portela,367,4
Boa Vista do Ramos,366,2
Madeiro,366,2
Picuí,366,3
Tamandaré,366,14
Passo de Camaragibe,366,11
Quebrangulo,366,2
Floresta Azul,366,9
Viradouro,366,9
São Marcos,366,3
Aliança,365,28
Lagoa Formosa,365,8
Muaná,364,19
Morro do Chapéu do Piauí,364,2
Massaranduba,364,5
Ubaitaba,364,16
Juatuba,364,11
Tupanatinga,363,3
Buritis,363,2
Ourém,362,4
Mutum,362,6
Pirangi,362,14
Antonina,362,7
Três Barras,362,3
Itatuba,361,4
Pirapetinga,361,4
Ilha de Itamaracá,360,14
Piaçabuçu,360,11
Sento Sé,360,6
Santa Vitória,360,2
Cardoso Moreira,360,2
Itaocara,360,24
Araçariguama,360,8
Marialva,360,5
Itapuã do Oeste,359,8
Abel Figueiredo,359,1
Cláudio,359,4
Jaboticatubas,359,7
Italva,359,12
Alto Araguaia,359,5
Itapaci,359,10
Pinhalzinho,358,1
Novo Repartimento,357,31
Pilõezinhos,357,3
Itapissuma,357,32
Viçosa,357,9
Perdizes,357,3
Palmares Paulista,357,11
Carambeí,357,5
Jeremoabo,356,6
Holambra,356,3
Campinorte,356,8
Peritoró,355,3
São Francisco do Brejão,355,0
Correntina,355,2
Bom Princípio,355,2
Cujubim,354,7
Primavera,354,9
Luís Correia,354,13
Lagoa dos Gatos,354,6
Maribondo,354,12
Atílio Vivacqua,354,7
Paraguaçu Paulista,354,9
Itaporã,354,6
Lagoa do Barro do Piauí,353,1
Matias Olímpio,353,5
Itaparica,353,10
Conceição da Barra,353,16
Marcelândia,353,4
Alagoa Nova,352,9
Esplanada,352,7
Pau Brasil,352,17
Guaçuí,352,22
Cravinhos,352,31
Palmital,352,3
Rosário Oeste,352,11
Pracuúba,351,6
Petrolândia,351,8
Pirajuí,351,9
Vera,351,6
Caravelas,350,4
Gaúcha do Norte,350,14
Normandia,349,9
Centro do Guilherme,349,1
Ipiranga do Norte,349,2
Siderópolis,348,7
Catunda,347,5
Quipapá,347,5
Almadina,347,6
Santo Antônio do Monte,347,10
Zortéa,347,2
São Bento do Tocantins,346,2
Mata Roma,346,10
Apuarema,346,5
Entre Rios,346,3
Matinhos,346,16
Ribeiro Gonçalves,345,5
Andradas,345,13
Nova Esperança,345,7
Santa Rosa do Purus,344,2
Bertolínia,344,4
Hidrolândia,344,8
Tibau do Sul,344,2
Lapão,344,3
Santo Antônio do Jacinto,344,9
Itapiúna,343,12
Cacimba de Dentro,343,7
Santa Rita do Sapucaí,343,12
Barro Alto,343,3
Itagi,342,5
São José da Lapa,342,9
Irati,342,9
Santa Maria das Barreiras,340,2
Siriri,340,5
São Domingos do Norte,339,8
Cachoeira Paulista,339,12
Iguatemi,339,4
Anajatuba,338,9
Governador Edison Lobão,338,7
Santo Antônio da Platina,338,8
Guia Lopes da Laguna,338,9
Aragoiânia,338,4
Bonito,337,25
Cristinápolis,337,20
Iracema,336,4
Palestina do Pará,336,3
Porteiras,336,4
Florestópolis,336,6
General Carneiro,336,9
Assaré,335,8
Sertãozinho,335,3
Tabatinga,335,7
Santa Vitória do Palmar,335,3
Juruena,335,3
Charqueada,334,8
Santa Adélia,334,4
Santa Bárbara do Pará,333,13
Conde,333,7
Tanquinho,333,4
Montanha,333,13
Auriflama,333,10
Corupá,333,5
Jacutinga,332,8
São Francisco,332,13
Cidelândia,331,1
Orobó,331,8
São Félix,331,4
Ibaté,331,4
Nonoai,331,4
Barreiros,330,41
Padre Paraíso,330,2
Ibirá,330,6
Correia Pinto,330,7
Entre Rios,329,4
Nova Brasilândia D'Oeste,328,3
Canto do Buriti,328,6
João Câmara,328,5
Jacaraú,328,8
Japaratuba,328,21
Curaçá,328,2
São Manuel,328,9
Imbaú,328,5
São Joaquim,328,6
Joca Marques,327,1
Mogeiro,327,6
Itapuí,327,4
Planalto,326,5
São Lourenço,326,5
Jaci,326,4
Palmeiras do Tocantins,325,4
Marcolândia,325,6
Pedra Branca,325,28
Venturosa,325,11
Triunfo,325,8
Cajueiro da Praia,324,8
Choró,324,7
São José do Calçado,324,13
Caldas Brandão,323,2
Sampaio,322,3
São Miguel do Tocantins,322,7
Bocaiúva,322,3
Itaguara,322,2
Matozinhos,322,8
Barreira,321,19
Santa Luzia,320,3
Riolândia,320,2
Turilândia,319,5
Frei Miguelinho,319,11
São Joaquim do Monte,319,18
Santa Bárbara,319,3
Conceição do Castelo,319,5
Bom Jesus do Norte,319,7
Bom Jesus dos Perdões,319,3
Corbélia,319,7
Nioaque,319,5
Trairão,318,4
Caridade,318,18
Santa Rita de Cássia,318,6
Ibaiti,318,10
Aimorés,317,6
Governador Lindenberg,317,1
São Félix do Araguaia,317,6
Caapiranga,316,7
Elesbão Veloso,316,8
Itarantim,316,10
Carlos Chagas,316,6
José Boiteux,316,4
Porto Walter,315,2
Capão do Leão,315,8
Floresta do Araguaia,314,6
Uchoa,313,9
Ananás,312,11
Arauá,312,8
Rosário do Catete,312,5
Eldorado,312,6
Ipaba,311,14
Wanderlândia,310,5
Puxinanã,310,2
São José de Piranhas,310,7
Colorado,310,7
Alto Taquari,310,6
Borda da Mata,309,15
Tremembé,309,3
União da Vitória,309,6
Porteirão,309,2
São José dos Basílios,308,0
Paulista,308,2
Una,308,9
Salitre,307,7
Quilombo,307,7
Vila Nova dos Martírios,306,0
Macau,306,20
Remígio,306,5
Antas,306,0
Nova Soure,306,1
Pompéu,306,2
Rio Claro,306,15
Urânia,306,12
Edéia,306,4
Nova Ipixuna,305,9
Jataúba,305,7
Cajueiro,305,12
Águas Formosas,305,7
Quitandinha,305,8
Flexeiras,304,7
Ivinhema,304,8
Tabaporã,304,5
Breu Branco,303,21
Cuité,303,3
Várzea da Roça,303,2
Mauá da Serra,303,4
Sonora,303,5
Manoel Urbano,302,2
Esperantina,302,6
Poço Branco,302,6
São Felipe,302,2
Itaquiraí,302,7
Eldorado do Carajás,301,7
Canguaretama,301,17
Pendências,301,15
Cândido Mota,301,4
Pires Ferreira,300,2
Lavras,300,24
Américo de Campos,300,8
Itatinga,300,7
Terenos,300,8
São Miguel,299,2
Monte Alegre de Sergipe,299,6
Carmo do Paranaíba,299,5
Imbé,299,13
Brasnorte,299,1
Alto Parnaíba,298,2
São Jerônimo,298,20
Hugo Napoleão,297,2
Carapebus,297,4
Cordeiro,297,1
Campos Belos,297,7
Santa Rita do Passa Quatro,296,9
Costa Marques,295,6
Itaubal,295,0
Parambu,295,19
Jaguaripe,295,3
Miracatu,295,15
Imbituva,295,11
Soledade,295,5
Caatiba,294,1
Bom Lugar,293,2
Maruim,293,19
Nova Ubiratã,293,6
Milhã,292,7
Laranjeiras,292,20
Paulo Lopes,292,2
Feliz Natal,292,6
São José da Vitória,291,4
Guaranésia,291,7
Mateus Leme,291,9
São Pedro de Alcântara,291,1
Terra Alta,290,10
Jupi,290,13
Conselheiro Pena,290,4
Aguaí,290,6
Angatuba,290,9
João Lisboa,289,12
Lagoa do Piauí,289,2
Umirim,289,25
Nilo Peçanha,289,8
Potiraguá,289,5
Buritama,289,12
Rosário do Sul,289,2
Tasso Fragoso,288,0
Cairu,288,5
João Dourado,288,8
Cachoeira do Arari,287,12
Sambaíba,287,2
Glória do Goitá,287,27
Jitaúna,287,12
Ruy Barbosa,287,3
Itaobim,287,7
Itatiaiuçu,287,4
Antônio Carlos,287,11
Juscimeira,287,15
Itaguari,287,5
Guaiúba,286,27
São Sebastião de Lagoa de Roça,286,3
Muniz Freire,286,6
Clevelândia,286,16
Planalto,286,1
Santa Rosa do Sul,286,5
Feliz,286,4
Três Cachoeiras,286,7
Diamante,285,3
Teolândia,285,1
Casca,285,2
Queluz,284,3
Pacoti,283,7
Pacatuba,283,11
Viana,282,14
Serra Redonda,282,3
Carmópolis,282,13
Não-Me-Toque,282,4
Igarapé do Meio,281,9
Santa Luzia,281,8
Pedra,281,8
Sapeaçu,281,3
Silvânia,281,2
Santa Fé do Araguaia,280,4
Teofilândia,280,1
Ribeirão Cascalheira,280,11
Santa Rita,279,13
Jaguaribara,279,9
Pau dos Ferros,279,3
Jaíba,279,5
Cosmorama,279,16
São Domingos do Capim,278,7
Nova Olinda do Maranhão,278,4
Oliveira,278,5
Taiúva,278,3
Colniza,278,5
Dois Córregos,277,4
Piratininga,277,9
Mandaguari,277,7
Independência,276,12
Itapitanga,276,2
Monte Sião,276,5
São Francisco do Guaporé,275,3
Maraial,275,6
Banzaê,275,0
Terra Roxa,275,5
Monte Negro,274,4
São Sebastião do Tocantins,274,1
Assaí,274,11
Cambará,274,5
Tijucas do Sul,274,6
São Luiz Gonzaga,274,9
Altamira do Maranhão,273,5
Laranjeiras do Sul,273,2
Nova Hartz,273,4
Salgado de São Félix,272,2
São José do Sabugi,272,1
Conchas,272,7
Goiás,272,10
Branquinha,271,6
Jerônimo Monteiro,271,8
São Domingos,271,0
Santo Antônio do Leverger,271,14
São João do Arraial,270,1
Itaíba,270,6
Carmópolis de Minas,270,8
Miguel Pereira,270,13
Cafelândia,270,3
Buri,270,6
Campos Lindos,269,2
Palestina,269,2
Coração de Maria,269,3
Jandaíra,269,4
Monte Carmelo,269,6
Ilha Solteira,269,9
Potim,269,4
São Miguel Arcanjo,269,9
Cachoeirinha,268,20
Irupi,268,9
Nazaré Paulista,268,4
Indiara,268,8
Nova Veneza,268,7
Davinópolis,267,9
Beneditinos,267,8
Felipe Guerra,267,5
Ouroeste,267,4
Itaiçaba,266,6
Tamboril,266,5
São Domingos,266,6
Brasilândia de Minas,266,1
Taiobeiras,266,5
Colina,266,10
Juazeirinho,265,2
São José dos Ramos,265,1
Monte Santo,265,6
Paraopeba,265,5
Ereré,264,4
Inhapim,264,8
Laje do Muriaé,264,1
Pereira Barreto,264,6
Upanema,263,9
Ipaussu,263,2
São Mateus do Sul,263,6
Armazém,263,5
Nova Crixás,263,6
Governador Archer,262,0
Matinha,262,3
Rio Acima,262,3
Capela do Alto,262,2
Pontal do Araguaia,262,5
Ipameri,262,7
Codajás,261,4
Serra Branca,261,7
Cacimbinhas,261,3
Brazópolis,261,2
Buritizeiro,261,6
Lindóia do Sul,261,2
Presidente Médici,260,0
São João do Piauí,260,3
João Alfredo,260,22
Joaquim Nabuco,260,16
Guanhães,260,2
Pitangui,260,6
Cidade Gaúcha,260,1
Cerejeiras,259,6
Bonito,259,9
Santa Maria do Cambucá,259,10
Traipu,259,4
Itamonte,259,4
Treze de Maio,259,0
Bonfinópolis,259,6
Pau D'Arco,258,4
Parnamirim,258,4
Iacanga,258,4
Sertanópolis,258,4
Jandaia,258,8
Almeirim,257,18
Araruna,257,8
Pocinhos,257,5
Vicência,257,10
Piranhas,257,7
Igrapiúna,257,7
Jucuruçu,257,0
Manoel Vitorino,257,7
Turiaçu,256,4
Ilha Grande,256,4
Rio Formoso,256,22
Riachão das Neves,256,8
Rodeio,256,2
Muçum,256,5
Xexéu,255,15
Santo Amaro das Brotas,255,7
Lagoa Grande,254,6
Nova Ibiá,254,7
Teodoro Sampaio,254,6
Ubarana,254,4
Capixaba,253,7
Sítio Novo do Tocantins,253,5
Belágua,253,1
São Paulo do Potengi,253,16
Bodocó,253,8
São Brás,253,0
Babaçulândia,252,2
Nina Rodrigues,252,4
Nova Ponte,252,10
Coronel Freitas,252,1
Monte Carlo,252,5
Alto Paraguai,252,8
São Roberto,251,2
Pacujá,251,3
Ipanguaçu,251,15
Dormentes,251,1
São Fidélis,251,23
Cafelândia,251,1
Jaqueira,250,7
Taquarana,250,3
Catiguá,250,7
Andirá,250,4
Jaguariaíva,250,6
Palmitos,250,5
São Lourenço do Sul,250,8
Pirapemas,249,3
Wall Ferraz,249,1
Carnaíba,248,9
Espinosa,248,12
Orindiúva,248,4
Martinópolis,247,13
Pilar do Sul,247,4
Itambé,247,10
Santa Cecília,247,6
Nazaré da Mata,246,28
Ibotirama,246,7
Macajuba,246,1
Duartina,246,3
Piraju,246,7
Terra Nova do Norte,246,4
Santarém Novo,245,4
Grossos,245,4
Santa Luzia do Itanhy,245,4
Faxinal,244,5
Guaíra,244,4
Porecatu,244,1
Três de Maio,244,3
Luís Antônio,243,9
Anita Garibaldi,243,1
Alto Garças,243,10
Laje,242,6
Colônia Leopoldina,241,8
Cantagalo,241,2
Ribeirão Branco,241,6
Luiz Alves,241,1
Barro Preto,240,6
Muritiba,240,4
Tibagi,240,11
Colméia,239,8
Aratuba,239,2
Governador Dix-Sept Rosado,239,5
Paripiranga,239,5
Santa Maria da Vitória,239,5
Alumínio,239,6
Osvaldo Cruz,239,8
Riachão do Bacamarte,238,0
Serra Preta,238,9
Neves Paulista,238,5
Paraúna,238,7
Buritirana,237,6
Monte Azul,237,5
Apuiarés,236,11
Palmácia,236,7
Barra,236,5
Santos Dumont,236,6
Olindina,235,3
Ouro Fino,235,5
Santa Bárbara de Goiás,235,3
São Luiz,234,3
Buriti do Tocantins,234,0
Carrasco Bonito,234,0
Bequimão,234,11
Itaú de Minas,234,3
Rio Piracicaba,234,1
Nova Europa,234,1
Lago do Junco,233,2
Matões do Norte,233,1
Campo Redondo,233,3
Cafarnaum,233,4
Iperó,233,4
Simões,232,1
Catarina,232,4
Arara,232,6
Itaju do Colônia,232,0
Boa Esperança,232,12
Ubaporanga,232,5
Malacacheta,231,2
Mineiros do Tietê,231,5
Macaparana,230,8
Santo Anastácio,230,9
Três Fronteiras,230,9
Arapoti,230,1
Rubiataba,230,8
Presidente Bernardes,229,6
Ibiraiaras,229,10
Tacuru,229,2
Monte Alegre do Piauí,228,4
Buritirama,228,5
Santa Brígida,228,3
Jacinto,228,3
Medina,228,5
Faina,228,0
Gameleira,227,17
Mutuípe,227,4
Rafael Jambeiro,227,4
Mantenópolis,227,7
Meleiro,227,2
Divinópolis do Tocantins,226,0
Guimarães,226,4
São Pedro dos Crentes,226,2
Floresta,226,4
Formosa do Rio Preto,226,5
Umburanas,226,1
Santa Leopoldina,226,11
Álvares Machado,226,7
Espera Feliz,225,14
Guaraci,225,1
Santa Rosa de Viterbo,225,2
Piranhas,225,14
Barro,224,9
Canavieiras,224,12
Ibititá,224,3
Ribeirão do Pinhal,224,11
Penalva,223,5
Ferreiros,223,9
Glória,223,4
Coronel Domingos Soares,223,0
Montes Claros de Goiás,223,0
Senador La Rocque,222,9
Soledade,222,1
Santa Luzia do Norte,222,5
Santana do Mundaú,222,5
Telha,222,2
Eugenópolis,222,4
Perdões,222,2
Itariri,222,5
Remanso,221,6
Três Marias,221,6
Areal,221,8
Getulina,221,1
Serra Negra,221,1
Balsa Nova,221,5
Porto Xavier,221,1
Campo Largo do Piauí,220,5
Aroeiras,220,1
Camocim de São Félix,220,8
Urupês,220,7
Arari,219,9
Cabeceiras do Piauí,219,5
