Name,Accumulated cases,Accumulated deaths
Vargem Grande do Sul,1773,31
São Joaquim,1773,45
Antonina,1772,43
São Domingos do Maranhão,1766,13
Costa Rica,1762,36
Novo Aripuanã,1755,24
Formoso do Araguaia,1755,32
Morro do Chapéu,1755,15
Juatuba,1754,36
Aripuanã,1748,34
Quissamã,1747,37
Santo Antônio do Içá,1742,40
Seberi,1741,25
Sumé,1740,18
Várzea da Palma,1739,21
Hidrolândia,1738,49
Tocantinópolis,1737,29
Sertânia,1737,23
Pirapetinga,1737,9
Itapajé,1734,92
Pontal do Paraná,1733,55
Carmo do Paranaíba,1729,65
Cantá,1728,22
São José do Egito,1728,24
Santos Dumont,1725,57
Guaçuí,1720,73
Orós,1719,53
Urbano Santos,1715,16
São Miguel do Guaporé,1714,29
Pedras de Fogo,1714,41
Nazaré,1714,28
Rio das Pedras,1713,52
Ibicaraí,1712,46
Varre-Sai,1709,5
Alto Alegre do Pindaré,1708,28
Carlos Chagas,1708,17
Água Boa,1707,34
Capanema,1705,20
Uarini,1703,22
Areia Branca,1702,68
Diamantino,1701,29
Nhamundá,1699,31
Buri,1699,25
Monte Sião,1698,20
Itabaianinha,1696,44
Cantagalo,1696,10
Limoeiro,1694,82
Cerejeiras,1693,36
Tapauá,1693,19
Águia Branca,1692,40
Augusto Corrêa,1691,29
Santa Rita do Sapucaí,1690,34
Matelândia,1689,23
Luiz Alves,1685,9
Chapadão do Céu,1684,10
Pacajá,1682,22
Caraúbas,1682,20
Pompéu,1680,21
Miracema,1680,10
Taquarituba,1675,26
Piraí do Sul,1675,33
Araçoiaba da Serra,1674,36
Porto Grande,1673,20
Santo Antônio de Posse,1669,18
São Domingos do Araguaia,1664,26
Coromandel,1664,79
Guanhães,1663,18
Sacramento,1661,35
Marilândia,1661,21
Tapurah,1660,17
Conceição de Macabu,1657,46
Vassouras,1656,32
Medeiros Neto,1655,39
Itaporanga,1654,21
Cruzeiro do Oeste,1653,37
Aragarças,1653,37
São José de Piranhas,1651,39
Taió,1651,15
Amélia Rodrigues,1645,32
Rio Maria,1641,12
Jutaí,1638,32
Barra do Choça,1637,24
Rio Bananal,1636,20
Lagoa Formosa,1635,48
Potirendaba,1635,38
Feliz,1634,17
Ouricuri,1633,57
Fátima do Sul,1627,37
Realeza,1626,21
Maragogipe,1624,32
Candelária,1624,34
Buíque,1623,28
Itapecuru Mirim,1622,39
Taiobeiras,1621,10
Sítio Novo,1620,21
Jijoca de Jericoacoara,1620,14
Xambioá,1619,19
Vargem Alta,1619,29
Cândido Mota,1616,36
União,1615,37
Tupanciretã,1615,30
Tuntum,1613,8
Muritiba,1613,14
Tambaú,1612,28
São Francisco do Guaporé,1611,35
Aracoiaba,1609,21
São José da Lapa,1608,22
Caetité,1607,13
Igaratá,1607,18
Paraipaba,1606,41
Colorado,1605,33
Matupá,1603,26
Baturité,1601,43
Horizontina,1599,16
Anamã,1598,6
Raul Soares,1596,26
Lagoa Seca,1592,31
Coelho Neto,1591,40
Cariré,1588,27
São Gonçalo dos Campos,1586,21
Seropédica,1586,122
Presidente Epitácio,1585,51
Belém,1581,29
Macaúbas,1579,14
Calçoene,1578,9
Coaraci,1578,38
Turvo,1575,12
Presidente Dutra,1574,12
Borba,1572,49
Santana do Acaraú,1572,40
Presidente Venceslau,1571,56
Cambará,1571,19
Vitória do Xingu,1568,22
Sertanópolis,1567,17
Milagres,1566,41
Quixeré,1565,20
Varjota,1565,21
Mari,1564,26
Anastácio,1563,49
Nova Russas,1562,27
Rio Real,1562,30
Curuá,1559,14
Itaiópolis,1558,22
Aguaí,1557,31
Moju,1555,41
Esmeraldas,1555,69
Prata,1554,55
Canindé de São Francisco,1553,23
Tocantins,1553,18
Girau do Ponciano,1551,27
Santa Rita de Cássia,1551,16
Loanda,1551,23
Caroebe,1550,15
Ubatã,1550,28
Hidrolândia,1549,15
Jucurutu,1548,23
Muqui,1548,30
Jaguarão,1548,30
Guapiara,1547,60
Ipameri,1547,54
Alegre,1546,33
Igarapé-Açu,1545,46
Santa Izabel do Pará,1545,60
São José do Belmonte,1545,33
Balneário Arroio do Silva,1545,34
Nova Trento,1545,7
Amontada,1544,26
Capela,1544,30
Barreirinhas,1541,31
Farias Brito,1541,30
Presidente Kennedy,1541,34
Monte Aprazível,1541,44
Lavras da Mangabeira,1540,29
Cândido Sales,1538,40
Nova Viçosa,1538,32
Itapiranga,1538,12
Ipanema,1537,32
Pirapozinho,1534,39
Itaocara,1532,62
Jaguarari,1529,25
Clevelândia,1529,64
Correntina,1528,15
Buritama,1528,41
Brodowski,1527,39
Juquitiba,1527,36
Triunfo,1525,59
Capitão Poço,1524,48
Guaraciaba do Norte,1519,25
Miguel Pereira,1519,37
Miguel Calmon,1514,15
Brejo da Madre de Deus,1513,41
Aimorés,1513,39
São Mateus do Maranhão,1511,27
Espumoso,1510,21
Vargem Grande Paulista,1509,51
Garuva,1509,24
Tremembé,1506,6
Araguatins,1505,43
Capinópolis,1505,27
Morretes,1503,31
Inhapim,1502,44
Boquim,1499,30
Antônio Prado,1498,16
Piracanjuba,1498,36
São Mateus do Sul,1496,25
Uruará,1493,20
Carmo,1493,15
Ilha Solteira,1492,46
Tibagi,1489,42
Teotônio Vilela,1487,47
Aquidabã,1484,25
Carira,1481,32
Sangão,1481,7
Reriutaba,1477,23
Valença do Piauí,1474,44
Iracema,1472,18
Serra Negra,1470,27
Miracema do Tocantins,1468,21
Presidente Tancredo Neves,1468,29
Cachoeira Paulista,1466,27
Nonoai,1466,37
Boca da Mata,1464,34
Pirajuí,1464,29
Ilhota,1464,17
União dos Palmares,1461,66
Uruçuca,1460,42
Bela Vista do Paraíso,1460,39
Ubajara,1458,35
Dom Eliseu,1455,16
Mozarlândia,1453,14
Xique-Xique,1452,29
Mateus Leme,1452,33
Pariquera-Açu,1451,36
Bodocó,1450,22
Araporã,1449,18
Nova Bassano,1449,10
Guapiaçu,1448,40
Itapaci,1447,37
Itambé,1446,17
Bocaiúva,1444,33
Guajará,1442,22
Riachão,1441,17
Valparaíso,1439,32
Massapê,1438,68
Ipirá,1438,25
Jarinu,1438,35
Pescaria Brava,1438,20
Prainha,1435,59
Piracuruca,1434,40
Miguel Alves,1429,22
Poção de Pedras,1422,11
São Roque do Canaã,1422,13
Diamantina,1420,15
Getúlio Vargas,1419,20
São Bento do Una,1414,33
São José do Rio Claro,1413,18
Pilar do Sul,1411,36
Igarapé Grande,1410,13
Ipixuna do Pará,1408,32
Icapuí,1408,21
Campo do Brito,1408,16
São João Nepomuceno,1406,20
Palmitos,1406,31
Nova Brasilândia D'Oeste,1405,17
São Sebastião do Uatumã,1402,18
Itatira,1402,27
Tomé-Açu,1401,52
Antônio Carlos,1399,18
Raposos,1397,19
Alto Paraíso,1394,30
Porteirinha,1394,34
São José do Vale do Rio Preto,1394,23
Monção,1393,22
Porto Franco,1393,36
Resplendor,1393,25
Pindobaçu,1391,25
Ourolândia,1384,10
Mutuípe,1383,16
Terra Boa,1382,15
Três Barras,1380,33
Minaçu,1380,27
Auriflama,1379,37
Fonte Boa,1374,30
Itanhandu,1373,28
Quitandinha,1373,31
Jaguapitã,1372,24
São Miguel,1371,18
Wenceslau Guimarães,1369,18
Pitanga,1369,12
Presidente Getúlio,1368,18
Caaporã,1366,23
São Desidério,1366,17
Governador Lindenberg,1366,16
Jataizinho,1366,20
Itaguaçu,1365,15
Manaquiri,1364,42
Uruburetama,1361,35
Capelinha,1358,16
Quixelô,1357,24
Ouro Fino,1357,37
Três Marias,1357,26
Corupá,1357,25
Catanduvas,1357,15
Goianinha,1356,14
Brasnorte,1356,18
Princesa Isabel,1355,35
Casa Branca,1355,30
Humberto de Campos,1354,9
Ibirapitanga,1353,26
Coronel Freitas,1351,22
Cujubim,1348,27
Campos Sales,1348,23
Missão Velha,1347,18
Nísia Floresta,1347,21
Jaguaretama,1344,29
Acreúna,1344,36
Assis Brasil,1342,18
Acrelândia,1341,22
Barra,1341,22
Plácido de Castro,1338,13
Ituberá,1337,40
Nova Esperança,1335,36
Itaporã,1335,22
Itapororoca,1334,13
Brejetuba,1330,11
Conchal,1330,36
Pedro Canário,1329,30
Mundo Novo,1329,15
Ibiraçu,1328,26
Viseu,1327,23
Iperó,1320,15
Pontalina,1318,24
Pedra Preta,1317,47
Floresta,1316,11
Ibiá,1314,25
Palmital,1314,21
Araputanga,1311,32
Casa Nova,1310,35
Alagoinha,1307,17
Itaú de Minas,1306,12
Andirá,1306,44
Ipaba,1305,33
Itapejara d'Oeste,1304,28
Poço Verde,1302,30
Lapão,1301,12
Contenda,1301,9
São José do Rio Pardo,1300,53
Mendes,1298,6
Rio Grande da Serra,1298,55
Faxinal dos Guedes,1296,20
Marmeleiro,1295,25
Pé de Serra,1292,5
Santo Antônio do Tauá,1291,35
Feira Nova do Maranhão,1290,6
Amarante do Maranhão,1288,43
Ortigueira,1288,17
Silves,1287,22
Paty do Alferes,1286,25
Iguape,1286,43
Severínia,1286,26
Nova Alvorada do Sul,1283,16
Chorozinho,1282,21
Iraquara,1280,9
Ananás,1279,20
Sarzedo,1279,36
Ferreira Gomes,1278,6
Jussara,1277,28
Tibau do Sul,1276,9
Novo Cruzeiro,1274,19
Itabela,1273,44
Cupira,1271,35
Umbaúba,1271,28
Januária,1271,25
Butiá,1270,35
Rodeio,1269,18
Reserva,1267,24
Jardim de Piranhas,1265,27
Cabrobó,1265,13
Pitangui,1264,36
Cafelândia,1263,9
Pouso Redondo,1261,17
Olho d'Água das Flores,1260,26
Moraújo,1259,15
Inhambupe,1259,21
Águas Belas,1257,28
Valentim Gentil,1257,29
Trairi,1256,59
Sapeaçu,1256,12
Maraú,1255,12
Ruy Barbosa,1255,15
Osvaldo Cruz,1254,41
Tijucas do Sul,1254,49
Esplanada,1252,20
Rio Paranaíba,1252,17
Remanso,1251,40
Nerópolis,1250,52
Carnaíba,1248,23
Laranjeiras do Sul,1248,14
Cuité,1247,14
Terra Santa,1245,44
Passagem Franca,1244,25
Caeté,1244,35
Manhumirim,1244,23
Barra da Estiva,1239,8
Limoeiro do Ajuru,1238,34
Giruá,1237,29
Igaraçu do Tietê,1236,23
Pradópolis,1235,25
Corbélia,1235,23
Mirandópolis,1233,28
Terra Roxa,1229,18
Jaíba,1227,18
Porto de Moz,1225,28
Paraopeba,1225,12
Anapu,1224,27
Salinas da Margarida,1223,9
Mongaguá,1223,43
Santa Rosa de Viterbo,1223,19
Brejo do Cruz,1222,19
Itarana,1222,18
São Miguel do Araguaia,1222,26
Monte Negro,1221,18
Areia Branca,1219,25
Cícero Dantas,1219,21
Tonantins,1217,33
Santa Luzia,1217,17
Santa Maria da Vitória,1217,19
Armazém,1216,17
Bom Princípio,1216,21
Carlinda,1215,23
São João do Paraíso,1214,18
Bom Jesus dos Perdões,1212,16
Tupi Paulista,1212,33
Padre Bernardo,1212,29
Anajás,1211,14
Ibirama,1211,22
Augustinópolis,1210,17
Itamonte,1206,24
Quilombo,1205,34
Porteirão,1205,7
Bom Conselho,1203,37
Matriz de Camaragibe,1202,27
Itiúba,1202,22
Machado,1202,20
Carapebus,1202,6
Prado,1201,24
Retirolândia,1201,5
Garrafão do Norte,1199,8
Tenente Portela,1199,20
Colorado do Oeste,1198,17
Lagoa da Confusão,1197,16
Jaboticatubas,1197,23
Sengés,1197,21
Tabatinga,1196,33
Pirapora do Bom Jesus,1195,11
Rio Verde de Mato Grosso,1194,40
Nossa Senhora das Dores,1193,33
Amapá,1192,10
Holambra,1192,8
Corrente,1188,15
Meruoca,1188,23
Castilho,1188,22
Guará,1188,50
Paraíso do Norte,1188,15
Água Branca,1187,52
Jacundá,1186,28
Rio Negro,1186,26
Nova Esperança do Piriá,1185,6
Água Preta,1184,51
Canutama,1182,8
Cruzeta,1182,10
Patu,1182,23
Potim,1181,24
Nova Santa Rita,1181,50
Oeiras do Pará,1178,30
Balneário Barra do Sul,1178,22
Matias Barbosa,1177,24
Chapada dos Guimarães,1175,48
Tamboril,1174,34
Chupinguaia,1172,14
São Joaquim de Bicas,1172,57
São Francisco de Itabapoana,1171,51
Posse,1171,19
Fortuna,1170,5
Jacutinga,1168,29
Itaberá,1166,17
Porto Acre,1165,30
Ubaporanga,1165,33
Itapuã do Oeste,1164,17
Itapeva,1163,24
Senador Pompeu,1162,32
Rio Novo do Sul,1160,16
Caçu,1159,22
Pitimbu,1158,12
Buerarema,1156,35
Brasil Novo,1153,23
Teodoro Sampaio,1153,17
Boqueirão,1152,21
Alcobaça,1152,17
Porto Real,1152,27
Placas,1151,17
Mangueirinha,1151,15
Água Clara,1151,11
Abadia de Goiás,1151,18
Jardim do Seridó,1149,12
São Benedito do Rio Preto,1147,10
Uiramutã,1144,7
Conchas,1144,26
Juquiá,1144,25
Alto Alegre,1141,25
Pombos,1140,32
Barro Alto,1140,12
Santa Maria do Pará,1137,22
Viradouro,1137,21
Balneário Rincão,1137,27
Alhandra,1136,22
Monte Alegre de Minas,1135,25
Epitaciolândia,1134,23
Mojuí dos Campos,1133,24
Tutóia,1133,27
Carmópolis de Minas,1133,20
Abelardo Luz,1132,36
Itaquiraí,1131,16
Sales Oliveira,1130,12
Faxinal,1129,27
Jeremoabo,1128,21
Miracatu,1126,43
Groaíras,1123,16
Alto do Rodrigues,1123,23
Condado,1122,30
Rialma,1120,30
Monsenhor Tabosa,1119,23
Atílio Vivacqua,1118,18
Itanhém,1117,24
Júlio de Castilhos,1116,13
Bálsamo,1114,37
Bom Jardim,1113,36
Amarante,1113,24
Coração de Maria,1112,9
Riacho de Santana,1112,19
Trindade,1111,36
Guamaré,1107,33
Salinas,1106,25
Barrinha,1105,40
Piquet Carneiro,1104,15
Bujaru,1102,29
São José da Tapera,1099,24
Cachoeira,1096,17
Santo Antônio do Sudoeste,1096,8
Montanha,1095,39
Wenceslau Braz,1095,47
Engenheiro Paulo de Frontin,1093,29
Arenápolis,1092,18
Pio XII,1090,12
Lajedo,1090,42
Itapicuru,1089,14
Canelinha,1089,13
Buriti Bravo,1088,10
Baía da Traição,1086,10
Tapejara,1086,20
Aurora,1085,25
Rio Pardo,1084,59
Itaguara,1083,23
Pereira Barreto,1083,25
Petrolândia,1081,24
Tapera,1081,28
Conceição da Feira,1080,18
Espinosa,1080,25
São José do Cedro,1080,10
Assaré,1079,24
Capistrano,1079,21
São Luís Gonzaga do Maranhão,1077,11
Iaçu,1077,23
São João da Baliza,1074,6
Cariús,1074,14
Maragogi,1073,28
São Sebastião,1073,21
Apuí,1072,23
Alto Taquari,1072,16
Guaratinga,1070,33
Guararema,1069,46
Formosa da Serra Negra,1068,2
Santo Antônio dos Lopes,1068,10
Ibiapina,1068,20
Santa Luzia do Pará,1067,15
Cururupu,1067,12
Cravinhos,1067,58
Ipuã,1066,31
Itatinga,1066,19
Paraí,1066,10
Cedro,1064,11
Ibititá,1064,13
Comodoro,1063,15
Prudentópolis,1061,23
Mutum,1060,19
Santo Cristo,1060,17
Ituverava,1057,64
São José da Coroa Grande,1056,31
Nova Era,1056,23
Guaraciaba,1056,11
Guapó,1056,14
Belterra,1054,18
Entre Rios,1052,16
Caravelas,1051,8
Bocaina,1051,21
Acará,1050,23
Itirapina,1050,24
Turvo,1048,5
Cláudia,1048,16
Pedro Afonso,1047,18
São Caitano,1047,33
Itaí,1047,25
Castro Alves,1046,24
Queimadas,1046,17
Conceição do Castelo,1046,16
Irupi,1046,28
Cruzeiro do Sul,1045,28
Canarana,1044,22
Itacaré,1039,21
Vitória do Mearim,1038,14
Carnaubal,1038,10
Monte Azul,1038,18
Taguaí,1038,11
Solonópole,1034,20
Ouro,1034,12
Ribeirópolis,1033,23
Itajobi,1033,25
Silvânia,1032,6
Buriti dos Lopes,1030,20
Balsa Nova,1030,16
Itaipulândia,1030,12
Serra do Navio,1029,4
Caculé,1029,10
Balneário Gaivota,1027,18
Pão de Açúcar,1026,19
Juruena,1026,21
Rio Claro,1025,37
Igarapava,1025,38
Piatã,1023,17
Nobres,1023,36
Rio Pomba,1021,15
São Gabriel,1020,6
Fronteira,1019,27
Adrianópolis,1019,22
Itapagipe,1017,25
Cachoeira Alta,1017,14
Marechal Thaumaturgo,1014,8
Planalto,1014,19
Joaquim Pires,1013,15
Natividade,1010,14
Junqueirópolis,1009,38
Santa Cecília,1009,15
Pindoretama,1007,31
Álvares Machado,1005,22
Cidreira,1003,43
Cerqueira César,1002,17
Feira Nova,1001,31
Perdões,1001,14
Santa Vitória,1001,7
Luís Antônio,1001,16
Jenipapo dos Vieiras,1000,14
Ibicuí,1000,14
Taperoá,999,29
São Félix do Araguaia,999,21
Jacupiranga,997,33
Santa Rosa do Sul,996,17
Viçosa,995,18
Itupiranga,994,40
Toritama,994,24
Irará,994,13
Cerro Largo,993,14
São Luís do Quitunde,992,22
Cocalzinho de Goiás,992,23
Capoeiras,990,17
Sobradinho,990,29
Assaí,990,25
Edéia,989,15
Caetés,988,11
Sobradinho,987,15
Rondon do Pará,986,42
Cairu,986,9
Buritis,986,17
Paulo Lopes,986,10
Pereiro,985,12
Areia,985,18
Porto da Folha,985,22
Eldorado,985,13
Serra Azul,985,9
Arame,983,28
Imbaú,983,15
Casca,981,17
Encruzilhada do Sul,981,28
Poxoréu,980,29
Campinorte,980,18
Marco,979,18
Alexandria,979,10
Siderópolis,979,33
Senador Guiomard,978,29
Urupá,977,19
Forquilha,975,38
Costa Marques,973,18
Aldeias Altas,973,11
Araçariguama,973,27
Moreno,971,71
Itambé,970,38
Água Azul do Norte,969,5
Capão do Leão,969,46
Monte Azul Paulista,968,8
Sete Barras,968,19
Jacinto Machado,968,18
Porto Calvo,967,24
Bujari,966,12
Frei Paulo,966,20
Pedra Azul,966,24
Rio Piracicaba,966,12
Parelhas,964,13
Agrestina,963,39
Cesário Lange,963,25
Salto do Lontra,963,14
Campos Belos,963,14
Faro,962,27
Piraju,962,30
Marcelândia,961,19
Irituia,960,15
Nova Araçá,960,7
Chaval,959,15
Conselheiro Pena,959,18
Lagoa do Mato,958,2
Cerro Azul,958,32
Pinhão,956,23
Fortim,955,12
Jequitinhonha,955,10
Capitão Leônidas Marques,955,16
Alvorada,954,15
Porteiras,953,19
Dormentes,953,4
Uruoca,952,20
Imaruí,952,15
Ascurra,951,6
Anadia,950,17
Baependi,950,10
São Domingos,950,15
Caririaçu,949,23
Siqueira Campos,949,18
Laranjeiras,947,36
Manoel Ribas,945,14
Montividiu,945,14
Itapiúna,944,19
Antas,944,3
Guaranésia,944,13
Ipaussu,944,12
Tabaporã,944,14
Picuí,943,16
Treze de Maio,943,7
Ibirá,942,19
Irani,942,9
Bom Jardim,941,39
Lambari,941,17
Planalto,941,10
São Caetano de Odivelas,940,21
Elias Fausto,939,25
Seringueiras,938,10
Santo Antônio,938,29
Craíbas,937,16
São Gonçalo do Rio Abaixo,936,14
Ituaçu,935,10
Alumínio,934,26
Pirangi,933,36
Monsenhor Gil,932,21
Campanha,931,21
Cardoso Moreira,931,7
Santa Bárbara do Sul,930,34
Boa Esperança,929,31
Mãe do Rio,927,42
Piripá,927,6
Correia Pinto,927,36
Aurora do Pará,926,11
São Bernardo,926,14
Quiterianópolis,926,19
Itagibá,926,13
Grão Pará,925,5
Vila Rica,925,15
Pirenópolis,925,19
Riachão do Dantas,924,21
Itapuí,924,14
Passo de Torres,924,14
Dumont,923,9
Ribas do Rio Pardo,923,13
Lima Campos,922,8
Tanhaçu,922,9
Tejuçuoca,921,16
São José da Laje,921,17
Itaobim,921,26
Nova Aurora,921,17
Sonora,921,11
Campo Novo de Rondônia,920,18
Paulo Ramos,920,24
Conceição da Barra,920,37
Vila Pavão,920,14
Eldorado,920,24
Colina,919,29
Paranapanema,919,37
Dionísio Cerqueira,918,22
Borda da Mata,917,26
Elói Mendes,917,13
Porto Xavier,917,21
Três Barras do Paraná,916,27
Meleiro,914,14
Dianópolis,913,20
Ocara,913,23
São Vicente Férrer,912,19
Barroquinha,911,23
Neópolis,911,29
Astolfo Dutra,910,13
Guaiçara,910,18
Canavieiras,909,44
Padre Paraíso,908,17
Santa Tereza do Oeste,908,17
Araçuaí,907,16
Piraúba,906,8
Praia Grande,906,8
Atalaia,905,32
Japeri,905,56
Tunápolis,905,5
Piancó,904,18
Ipuiúna,901,12
Ataléia,900,6
Ervália,900,16
João Dourado,899,14
Alto Araguaia,899,18
Moita Bonita,898,11
Ubaitaba,898,33
Nova Crixás,898,10
Alcântaras,897,9
Pintadas,897,7
Santa Rita do Passa Quatro,897,20
São João,897,15
Parnarama,895,7
Perdizes,895,15
Jerônimo Monteiro,895,31
São Domingos do Norte,895,16
Mairi,894,10
Vera,893,12
Pindaré-Mirim,892,21
Guadalupe,891,13
Filadélfia,891,23
Passa Quatro,891,16
Mirador,890,7
Ipiranga do Norte,889,8
Itatiaia,888,30
Careiro da Várzea,887,22
Juruá,887,14
Mineiros do Tietê,884,16
Capela do Alto,882,11
Palmares Paulista,880,23
Curiúva,880,14
Carandaí,879,19
Nova Ponte,879,16
Estrela d'Oeste,878,20
Ribeirão Branco,878,17
Arroio do Tigre,877,15
Barra do Ribeiro,877,41
Bocaiúva do Sul,876,5
Martinópolis,874,35
Santa Adélia,874,26
Fortaleza dos Nogueiras,873,8
Vargem Grande,873,17
Itamarandiba,873,9
São Francisco de Assis,873,18
Laje,872,13
Maracajá,871,11
Passira,870,38
Muzambinho,870,8
Vera Cruz,869,36
Rosário Oeste,869,28
Nova Canaã do Norte,868,14
Santa Luzia,867,18
Botelhos,867,6
Cantagalo,864,10
Salinópolis,863,54
Silva Jardim,863,13
Apiacás,863,7
São João do Piauí,862,23
Manga,862,8
Laurentino,862,2
Ibicuitinga,861,11
Itariri,861,25
Missal,861,11
Rio dos Cedros,861,18
Trombudo Central,861,10
Araricá,861,21
Belmonte,860,15
Nazaré Paulista,860,8
Urânia,860,28
Apiaí,859,33
Pacaembu,859,19
Parambu,857,42
Itapitanga,857,15
Bambuí,857,7
Morrinhos,856,15
Souto Soares,856,19
Biritiba Mirim,856,55
São Pedro do Piauí,855,12
Coremas,854,19
Sanharó,853,21
Nossa Senhora do Livramento,853,27
Bananeiras,852,11
São Sepé,852,19
Riolândia,851,12
Bom Retiro do Sul,851,20
Araçagi,850,10
Nova Cruz,849,35
Várzea da Roça,849,6
Mondaí,849,7
Benedito Novo,848,12
Águas de Lindóia,846,17
Paulistana,844,10
Agudo,844,9
Banabuiú,842,7
Tapiratiba,842,9
Arroio Grande,842,26
Trairão,841,5
Ibipeba,841,6
Paraguaçu,841,11
São Miguel Arcanjo,841,18
Curaçá,839,15
Ampére,838,22
Araruna,838,16
Constantina,838,8
Goianápolis,838,19
Juripiranga,836,18
Manoel Urbano,835,8
Serra do Salitre,834,22
Arroio do Sal,834,24
Cutias,833,4
Peabiru,833,16
Jardim,833,33
Fernando Falcão,832,1
Iracema,831,12
Cruz do Espírito Santo,831,23
Entre-Ijuís,831,16
Nova Olímpia,830,30
Barracão,829,20
Dois Irmãos do Buriti,829,19
Itapecerica,828,14
Anapurus,827,10
Conceição,827,12
Caconde,827,9
Macarani,824,20
Corinto,824,23
Fartura,823,13
Ubiratã,823,28
Campos de Júlio,823,8
Axixá do Tocantins,822,13
Teolândia,822,5
Itueta,822,3
Santo Augusto,822,20
Goiás,821,29
Boa Vista do Ramos,820,11
Teofilândia,820,7
Uchoa,820,17
Itamarati,819,9
Campestre do Maranhão,818,34
Amajari,817,18
Trizidela do Vale,817,17
Macaparana,817,14
Ibipitanga,816,10
Neves Paulista,816,23
Porto Esperidião,816,38
Roseira,815,12
Cidade Gaúcha,815,3
Batalha,812,15
Verê,812,12
São Jerônimo,812,57
Regeneração,811,14
Orindiúva,811,10
Caridade,810,30
Altinho,810,16
Altônia,810,13
Cacimba de Dentro,808,21
Campo Alegre,808,25
Campos Gerais,807,14
Deodápolis,807,9
Goioerê,806,19
Novo Repartimento,805,50
Gonçalves Dias,804,15
Lucena,804,11
Medina,804,18
Cocal,803,25
Novo Oriente,803,17
Pindorama,803,27
Independência,802,23
Santa Bárbara,802,16
Durandé,802,5
São João do Soter,800,2
Divinolândia,799,33
Tabapuã,797,24
Alto Alegre dos Parecis,796,18
Natividade,795,9
Ronda Alta,795,18
Banzaê,794,6
Charqueada,794,14
Tururu,793,22
Satuba,793,26
Murici,792,38
Engenheiro Beltrão,792,11
São João do Sul,792,8
Caiapônia,792,23
Messias,791,23
Pérola,791,14
Presidente Dutra,790,3
Mar de Espanha,790,19
Miguelópolis,790,42
Floresta,790,9
São Simão,790,21
Goiatins,789,8
Jucuruçu,788,8
Palmital,788,16
Nova Monte Verde,788,6
Jucás,787,29
Pilar,787,19
Nova Ipixuna,786,13
Marapanim,785,34
Matões,785,12
Nepomuceno,785,14
Bagre,784,11
Catende,784,44
Aurelino Leal,784,21
Coronel Domingos Soares,784,4
Dom Pedro,783,11
Salto do Jacuí,782,9
Matipó,781,17
São Jorge d'Oeste,781,15
Madalena,780,26
Junqueiro,780,28
Saudades,779,5
São Geraldo do Araguaia,778,23
Lagoa Grande,777,13
São Félix,777,7
Agrolândia,777,8
Japurá,776,7
Maruim,776,32
Bicas,776,2
Eugenópolis,775,11
Governador Dix-Sept Rosado,774,12
São Francisco,774,24
Parnamirim,773,23
Lucélia,773,21
Aragoiânia,773,7
Itapetim,772,15
Jordânia,772,8
Rosana,772,14
Nova Veneza,772,11
Iguaí,771,26
Abaeté,771,17
Bom Jesus do Norte,771,18
Colniza,771,36
Centro Novo do Maranhão,770,7
Ibirapuã,770,13
Aroeiras,769,5
Miraí,768,6
Bom Jardim,768,21
Candói,768,16
Ipuaçu,768,9
Monte Carlo,767,22
Tangará,767,11
Canto do Buriti,766,24
Jaguaripe,766,12
Brejo,765,18
Serro,765,10
Botuverá,765,7
Campo Erê,765,8
Lontras,765,7
Barreira,763,27
Serrolândia,763,4
Paço do Lumiar,762,121
Catunda,762,11
Flórida Paulista,762,8
Borborema,761,25
Anita Garibaldi,761,5
Mirante da Serra,760,4
Guaiúba,760,32
Rio Pardo de Minas,760,4
Batalha,759,23
Tarumã,759,17
Quaraí,759,10
Igreja Nova,757,10
Campinápolis,757,21
Muniz Ferreira,756,3
Corumbaíba,756,17
Tavares,755,12
Flores,755,26
Terenos,755,24
Luís Correia,754,28
Dário Meira,752,11
Buritizeiro,752,17
Ponte Serrada,752,25
Piên,751,9
Silvanópolis,750,17
Mucambo,750,13
Limoeiro de Anadia,750,21
Santa Leopoldina,750,19
Salvaterra,749,20
Pau Brasil,749,19
Paraibuna,749,20
Feliz Natal,748,19
Salitre,747,13
Terra Nova do Norte,746,25
Santa Cruz do Piauí,744,13
Buriti,742,7
Brasilândia de Minas,742,9
Porecatu,742,19
Maurilândia,742,15
Governador Nunes Freire,741,8
Santa Rita do Itueto,741,4
Santa Margarida,740,20
Santa Fé,740,25
Paraibano,739,13
Remígio,739,15
Santa Maria do Suaçuí,738,12
Itá,738,10
Alvorada D'Oeste,737,18
Florestópolis,737,13
Tuparendi,737,10
São João do Rio do Peixe,736,15
Caraí,736,12
Malacacheta,736,4
Maracaí,736,12
Ouroeste,736,13
Nova Olinda,735,30
Iguatemi,735,10
Abel Figueiredo,732,6
Baraúna,732,17
Divino,731,16
Juruaia,731,11
Santa Bárbara do Pará,730,18
Santa Luzia do Paruá,730,8
Graça,730,16
Umarizal,730,15
Sento Sé,730,25
Turmalina,730,7
Nova Timboteua,729,8
Venturosa,729,20
Planura,729,12
Ibiraiaras,729,22
Ibotirama,728,22
Iacanga,728,10
Massaranduba,726,16
Tombos,726,9
Santo Antônio do Leverger,726,30
Canguaretama,725,21
Cafarnaum,725,15
Marcação,723,9
Glória do Goitá,723,31
Canápolis,723,15
Brejo Grande do Araguaia,722,4
Brejinho,722,6
Malhador,722,17
Uruana,722,19
Terra Nova,721,8
Itaparica,721,20
