Name,Accumulated cases,Accumulated deaths
Pinheiros,716,25
Garça,715,20
Batatais,714,22
Lima Campos,712,7
Nova Viçosa,710,17
Parnarama,710,4
Américo Brasiliense,710,13
Pará de Minas,710,14
Meruoca,709,19
Trairi,709,44
Assis Brasil,709,9
Caçu,708,11
Rio Grande da Serra,708,28
São José da Laje,707,10
Varre-Sai,705,2
Mata de São João,704,14
Santo Estêvão,703,10
Irituia,703,13
Tapurah,702,10
Santo Antônio da Patrulha,699,31
Brejo,698,18
Valente,698,7
Três Pontas,698,14
Aquidabã,697,16
Cocal,697,18
Itambé,697,36
Massaranduba,697,1
Padre Bernardo,696,15
Pedra Preta,696,24
Pimenta Bueno,696,13
Senador Pompeu,695,14
Belo Oriente,693,10
Rolante,691,11
Serra do Navio,690,4
Ibirapitanga,689,10
Alhandra,688,18
Curitibanos,688,10
Monsenhor Tabosa,687,13
Porciúncula,685,22
Lauro Müller,683,10
São Ludgero,682,5
Pitimbu,681,9
Vitória do Mearim,680,6
Augustinópolis,680,9
Ituberá,679,20
Oeiras do Pará,678,24
Cícero Dantas,676,11
Alto Alegre,674,17
Paço do Lumiar,673,82
Santa Cruz do Piauí,673,10
Mongaguá,672,19
São Pedro,672,10
Cachoeiras de Macacu,671,34
Cedro,669,5
Miranorte,669,15
Nova Trento,669,3
Portão,669,14
Bom Jesus da Lapa,666,7
São José do Egito,666,8
Nova Santa Rita,666,16
Poço Verde,665,18
São Luís Gonzaga do Maranhão,665,9
Craíbas,664,11
Riachão do Jacuípe,662,6
Uruçuca,661,26
Seara,661,3
Carpina,660,55
Lagoa Santa,660,10
Sumé,659,4
João Pinheiro,659,6
Aurora do Pará,657,8
Boquim,656,16
Tietê,656,22
Itapuranga,655,21
Santaluz,655,12
Carangola,655,30
São Sebastião do Uatumã,654,7
Buriti,653,2
Nova Veneza,653,7
Fortaleza dos Nogueiras,652,5
Água Doce do Maranhão,652,6
Salinas,652,14
Sapucaia,652,30
São Bento,651,6
Prata,651,19
Valparaíso,650,19
Pescaria Brava,650,5
Tonantins,649,16
Bujaru,646,23
Otacílio Costa,646,3
Abadia de Goiás,642,7
Conceição do Jacuípe,642,3
Cachoeira do Sul,642,7
Palmeira das Missões,642,14
Pindaré-Mirim,641,16
Ibicuí,640,6
Santa Cruz,639,17
Iúna,638,23
Mantena,638,14
Passira,637,31
Piracuruca,637,14
Dois Irmãos,637,11
Tupaciguara,635,13
São Francisco de Itabapoana,634,23
Itinga do Maranhão,633,13
Ipixuna do Pará,633,23
Lagoa da Confusão,633,5
Araçoiaba da Serra,632,12
Posse,631,10
Jucurutu,631,12
Igarapava,631,17
Nova Araçá,631,3
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Mãe do Rio,630,28
Natividade,629,5
Coxim,628,11
Messias,627,21
Vargem Grande Paulista,627,27
Santa Luzia do Paruá,626,4
Itaqui,626,7
Quatro Barras,626,15
Nerópolis,625,24
Cururupu,625,6
Caarapó,624,4
Trizidela do Vale,624,10
Santa Rita de Cássia,623,6
Marechal Thaumaturgo,623,3
Elias Fausto,623,18
Uruoca,622,17
Marapanim,622,20
Tapejara,622,6
Monsenhor Gil,621,11
Cutias,620,2
Cruz do Espírito Santo,619,20
Paranavaí,619,16
Rio Paranaíba,618,8
Nova Xavantina,617,15
São João do Soter,617,2
Senador José Porfírio,617,15
Diamantino,615,17
Japeri,615,42
Alcobaça,612,8
Chorozinho,612,17
Itupiranga,612,31
Itararé,612,20
Potirendaba,612,12
Jardim de Piranhas,611,16
Carnaubal,610,6
Atalaia,609,20
Exu,609,14
Antonina,609,12
Caetés,608,6
Espigão D'Oeste,608,12
Santa Izabel do Pará,608,38
Pancas,608,12
Conceição,607,7
Presidente Epitácio,607,20
Piracanjuba,605,12
São Gonçalo dos Campos,605,10
São José de Piranhas,605,13
Toritama,605,20
Pirapora do Bom Jesus,604,6
Baturité,602,31
Flores da Cunha,602,5
Campo Magro,601,14
Caraúbas,599,5
Ituporanga,599,7
São Sebastião do Caí,599,9
Banabuiú,598,4
Juripiranga,598,11
Batalha,597,10
Icapuí,597,12
Vargem Alta,597,13
Bonito,596,7
Anajás,595,11
Santa Bárbara,595,8
Pau dos Ferros,594,3
Manhumirim,594,14
Ilhota,594,6
São Geraldo do Araguaia,593,18
Santiago,593,10
Iguape,592,14
Conceição da Feira,591,8
Cedro,590,12
Agrestina,589,32
Brejo do Cruz,589,9
Gravatal,589,9
Sant'Ana do Livramento,589,6
Retirolândia,587,1
Araioses,586,10
Jaguarari,585,4
Ferreira Gomes,585,3
Goianinha,584,8
Ipuã,583,20
Itamarati,582,6
Conceição do Almeida,581,7
Goiatins,581,5
Camanducaia,580,11
Prainha,579,24
Iconha,579,0
Araputanga,577,7
Quiterianópolis,577,6
Descalvado,577,7
Ibiraçu,577,11
Caçapava do Sul,577,12
Governador Dix-Sept Rosado,574,7
Jussara,569,9
Cocal do Sul,569,18
Crixás,568,8
Buíque,568,7
Graça,568,13
Riachão do Dantas,567,18
Nova Alvorada do Sul,566,8
Casa Nova,566,9
Extremoz,566,32
Rondon do Pará,566,33
Armação dos Búzios,566,16
Lagoa da Canoa,565,9
Juruá,564,7
Pedreira,564,9
Corrente,563,4
Dário Meira,563,11
Pilar,563,15
Ibirama,563,8
Porto Esperidião,562,29
São José do Rio Claro,562,5
Junqueiro,562,18
Nísia Floresta,562,8
Cornélio Procópio,562,21
Catende,561,38
Manaquiri,561,20
Cariús,560,11
Ponte Nova,560,10
Marialva,560,8
Cocalzinho de Goiás,559,13
Rio Negrinho,557,3
São Caitano,556,21
Pedro Canário,556,19
Lajinha,555,14
Maraã,554,4
Socorro,554,9
Milagres,553,14
Trindade,553,22
Brodowski,553,21
Pinheiral,552,18
Belterra,550,14
Igreja Nova,549,7
Salinópolis,549,33
Tracuateua,549,16
Brejetuba,549,1
Bálsamo,549,23
Capinópolis,549,8
Paraguaçu Paulista,549,15
Quissamã,549,20
Nova Andradina,548,15
Porteirão,548,2
Pontal do Paraná,546,15
Sangão,546,3
Alcântaras,545,4
Campos Sales,545,9
Ouricuri,545,17
Presidente Médici,545,9
Assis Chateaubriand,545,7
Capanema,545,3
Lagoa Vermelha,545,10
Buerarema,544,20
Taperoá,543,11
Araguanã,542,2
Fátima do Sul,541,13
Juara,541,9
Alvorada,541,10
Guararapes,541,6
Canelinha,540,10
Capoeiras,539,8
Feira Nova,539,22
Ourolândia,539,3
Queimadas,539,7
Guará,539,20
Porteirinha,539,15
Baraúna,538,14
Guaiçara,538,4
Encantado,538,12
Minaçu,537,18
Veranópolis,537,5
Nossa Senhora dos Remédios,534,8
Rio Real,534,18
Senador Guiomard,534,13
Araçagi,533,6
Mairinque,533,20
Pastos Bons,532,2
Jataizinho,532,11
Capela,531,7
Olho d'Água das Cunhãs,531,8
Cachoeira do Piriá,531,3
Iguaí,529,13
Tururu,529,17
Novo Airão,529,9
Ituverava,529,25
Resplendor,529,7
Frei Paulo,528,18
Miguelópolis,528,14
Poxoréu,526,15
Inhambupe,526,11
Pau Brasil,526,18
Santa Maria do Pará,526,19
Vigia,526,32
Aurora,525,19
Campestre do Maranhão,524,12
Limoeiro de Anadia,524,13
Fraiburgo,524,9
Nossa Senhora do Livramento,523,10
Areia,523,5
Epitaciolândia,523,14
Dois Irmãos do Buriti,522,8
Itaipava do Grajaú,522,3
Lucena,522,9
Antônio Prado,522,9
Duque Bacelar,521,8
Joaquim Gomes,521,14
Porto Acre,521,16
Tejuçuoca,520,13
Miracema,520,5
Boqueirão,519,7
Jucás,519,19
Várzea da Palma,519,9
Canindé de São Francisco,518,9
Itambé,518,6
Sertânia,518,13
Estrela d'Oeste,518,11
Garuva,518,9
Ipuaçu,517,3
Mucambo,516,10
Maracaju,515,7
Jandaia do Sul,515,10
Amélia Rodrigues,514,10
Placas,514,4
São Caetano de Odivelas,514,18
Alfredo Chaves,514,7
Três Coroas,514,22
Maracaçumé,513,4
São Pedro da Água Branca,513,1
Brejo Grande do Araguaia,513,2
Igarapé,513,15
Itápolis,513,11
Santa Juliana,513,19
Vila Valério,513,11
Governador Newton Bello,512,4
Lago Verde,512,5
São Vicente Férrer,512,17
Arroio do Meio,512,1
Mandaguaçu,512,5
Ortigueira,512,12
Cláudia,511,4
Altinho,511,10
Castro Alves,511,10
Rialma,510,11
Silves,510,5
Barro Alto,509,6
Guararema,509,30
Monte Alegre de Minas,509,9
Garopaba,509,2
Mafra,509,3
Itapeva,508,14
Madalena,507,23
Marcação,507,4
Moraújo,507,8
Paraibano,507,6
Satuba,507,18
Castilho,506,8
Balneário Barra do Sul,506,8
Filadélfia,505,8
Morrinhos,505,10
Ibicuitinga,504,8
Astorga,504,7
Guapó,503,7
Montividiu,503,8
Itanhém,503,8
Marco,503,14
João Neiva,503,10
Morretes,503,11
Novo Oriente,502,14
Chapadão do Céu,501,7
Guamaré,501,17
Salvaterra,501,18
Presidente Venceslau,499,18
Anadia,497,8
Montes Altos,497,4
Nobres,496,18
Cumaru do Norte,496,5
Além Paraíba,496,16
Marilândia,495,5
Alto do Rodrigues,494,18
Casa Branca,494,9
Schroeder,494,3
Uauá,493,12
Araguaçu,493,7
Mandirituba,493,12
Canutama,492,2
Barra do Choça,491,6
Ocara,491,22
Seabra,491,5
São José do Vale do Rio Preto,491,19
Viçosa,491,4
Acrelândia,490,10
Fátima,489,5
Pindorama,489,15
Nova Bassano,489,4
Maragogi,488,15
Pindoretama,488,18
Lagoa Formosa,488,15
Rio Bananal,488,10
Carambeí,488,6
Hidrolândia,487,9
Matões,487,11
Itagibá,486,9
Nova Cruz,486,23
Porto,485,11
Arcos,484,10
Ivoti,484,4
Presidente Getúlio,483,5
Belmonte,482,4
Pereiro,482,5
Cajuru,481,12
Ouro Branco,481,5
Santa Rita do Sapucaí,481,18
Macarani,480,8
Amargosa,479,14
Goianápolis,478,10
Gonçalves Dias,478,4
Delta,478,5
Santa Helena,476,10
São Simão,475,11
Monte Carmelo,475,9
Paraí,475,5
Triunfo,475,18
Guaratinga,474,11
Sanharó,474,14
Aparecida,473,11
Palmital,473,4
Espumoso,472,6
Santa Maria da Vitória,471,7
Itajobi,471,11
Itueta,471,1
Ouro,471,2
Tacaratu,470,8
Mojuí dos Campos,470,14
Dom Pedro,469,2
Três de Maio,469,4
Lavras,468,27
Balneário Arroio do Silva,467,7
Caeté,466,16
Conchal,466,15
Feira Grande,465,7
Ipirá,465,9
Porto Real,465,17
Alto Santo,464,12
Jacupiranga,464,17
Rio Pardo,463,14
Caiçara,462,10
Itacajá,462,7
Prado,461,7
Rio Novo do Sul,461,14
Maurilândia,460,7
Japurá,460,1
Nova Petrópolis,460,1
Andradas,458,16
Itapoá,458,13
Santa Terezinha de Itaipu,458,11
Joselândia,457,0
Dumont,457,5
Sales Oliveira,457,4
Cachoeira,455,10
Riacho das Almas,455,11
Raposos,455,6
Viradouro,455,10
Amarante,454,8
Santa Quitéria do Maranhão,454,16
Biritiba Mirim,454,30
Piumhi,454,10
Itapiranga,454,6
Costa Rica,453,12
Gurinhém,453,9
São Pedro do Piauí,453,5
Pirapetinga,453,6
Jaguapitã,453,9
Canto do Buriti,452,9
Neópolis,452,17
São José do Norte,452,10
Mulungu,451,10
São Marcos,451,6
Moreno,450,48
Piracaia,450,6
Lapão,449,4
São Lourenço,449,8
Abelardo Luz,449,6
Escada,448,56
Sobradinho,448,12
Pirajuí,448,9
Bananeiras,447,2
Canhotinho,447,17
Timbiras,447,3
Apuarema,446,5
Correntina,446,2
Ibiúna,446,27
Sananduva,446,6
Campinápolis,445,15
Bertolínia,445,4
Aveiro,445,5
Nova Timboteua,444,2
Cláudio,444,6
Barro Duro,443,7
Amajari,442,16
Ibateguara,441,9
Auriflama,441,12
Touros,440,20
Curralinho,440,19
Elesbão Veloso,439,13
Maranhãozinho,439,4
Tambaú,439,11
Nova Olímpia,438,15
Aurelino Leal,438,9
Entre Rios,438,4
Piraí do Norte,438,3
Ribeirópolis,438,14
Imbé,438,17
Jacarezinho,438,4
Paranaíta,437,6
Itapé,437,12
Sarzedo,437,11
Adamantina,436,11
Seberi,436,2
Juarez Távora,435,5
Rio Negro,435,14
Carolina,434,2
Governador Edison Lobão,434,7
Jarinu,434,24
Sete Barras,434,8
Lajedo,433,29
Esmeraldas,433,17
Santo Antônio do Monte,433,12
Nova Esperança,433,8
Lago dos Rodrigues,432,9
São João do Rio do Peixe,432,7
Cedro de São João,431,10
São Joaquim de Bicas,431,30
Santa Vitória do Palmar,431,3
Batalha,430,9
Pinhalzinho,430,1
Independência,429,14
São Félix,429,4
Iracema,429,6
Nova Olinda,429,17
Ipaba,429,15
Campos de Júlio,428,6
Irará,428,4
Cujubim,428,8
São Mateus do Sul,428,6
Riachão das Neves,427,13
Axixá do Tocantins,427,4
Itobi,427,5
Correia Pinto,427,10
Murici,426,22
Miraíma,425,10
São Miguel,425,3
Aguiarnópolis,425,9
São Sebastião da Boa Vista,425,11
Bocaiúva,425,6
Siderópolis,425,7
Turvo,425,3
Tibau do Sul,424,4
Igaraçu do Tietê,424,13
Ipubi,423,23
Novo Repartimento,422,32
Plácido de Castro,421,8
Cambuí,421,8
Itatiaia,421,12
Tabapuã,421,15
Itapaci,420,11
Major Isidoro,420,8
Dianópolis,419,9
Rosário Oeste,418,14
Bacuri,417,3
Picuí,417,3
São João do Carú,417,5
Nova Hartz,417,10
Casserengue,416,5
Maraú,416,8
Canápolis,416,12
Antas,415,0
Alegre,415,20
Santa Vitória,415,3
Águia Branca,415,6
Caravelas,414,4
Felipe Guerra,414,6
Campinorte,413,7
Vera,413,6
Assaré,413,8
Malhador,413,14
Sirinhaém,413,24
Irati,413,11
Tunápolis,413,0
Cabrobó,412,5
Cuitegi,412,10
Darcinópolis,412,5
Arenápolis,411,6
Senador Sá,411,6
Boa Vista do Ramos,411,3
Soure,411,13
Juquiá,411,12
Jutaí,410,16
Ubaitaba,409,19
Ilha Solteira,409,16
São Félix do Araguaia,408,9
Aragoiânia,407,4
Irauçuba,407,28
Faro,407,0
Juatuba,407,13
Santo Antônio de Goiás,406,10
Vila Rica,406,11
Panelas,406,18
Tocantínia,406,5
Itaocara,406,30
Balneário Rincão,406,10
Faxinal dos Guedes,406,4
Três Barras,405,3
Alto Araguaia,404,8
Banzaê,404,1
Porto Real do Colégio,404,8
Viçosa,404,9
Baião,404,13
Terra Santa,404,9
Holambra,404,3
Magalhães de Almeida,403,4
Bom Jesus do Tocantins,403,4
Montanha,403,17
Rosário do Sul,403,2
Chapada dos Guimarães,402,19
Abel Figueiredo,402,2
Itagi,401,9
Ribeiro Gonçalves,401,5
Bujari,401,7
Cardoso Moreira,401,3
Mandaguari,401,10
Caatiba,400,3
João Câmara,400,7
Vera Cruz,400,20
Bagre,400,10
Taquarituba,400,8
São José da Coroa Grande,399,16
Quatipuru,399,10
Loreto,398,3
Cordeiro,398,1
Matozinhos,398,8
Perdizes,398,4
Santa Luzia,397,4
Teolândia,397,1
Mirandópolis,397,11
Bom Princípio,397,4
Buritama,396,12
Marcelândia,395,7
Lagoa do Barro do Piauí,395,1
Jaíba,395,7
Comodoro,394,6
Carutapera,394,17
Cravinhos,394,32
Mutum,394,6
Tremembé,394,3
Matinhos,394,18
Siriri,393,6
Pirangi,393,16
Buritis,392,3
Santo Antônio do Jacinto,392,10
Alto Alegre do Maranhão,391,12
Riachuelo,391,9
Boa Esperança,391,16
Cachoeira Paulista,391,15
Melgaço,390,11
Ibirá,390,9
Muqui,390,11
Capão do Leão,390,12
Tenente Portela,390,4
Ipiranga do Norte,389,2
Morro do Chapéu do Piauí,389,2
Tasso Fragoso,389,1
Aliança,388,29
Mutuípe,388,7
Santo Antônio,388,14
Sento Sé,388,6
Santo Antônio do Tauá,388,24
Uchoa,388,9
Cairu,387,5
Cantagalo,387,2
Floresta Azul,386,11
Imbaú,386,5
Cidelândia,385,1
Itacaré,385,10
Itaparica,385,11
Massaranduba,385,7
Alagoa Nova,384,9
Capinzal do Norte,384,2
Pirpirituba,384,5
Tupanatinga,384,3
Ibaté,384,5
Pendências,383,16
Pires Ferreira,383,3
Cantanhede,381,4
Esplanada,381,7
Quebrangulo,381,2
Conceição da Barra,381,21
Fronteira,381,6
Palmares Paulista,381,13
São Francisco,381,16
Taió,381,5
Rosário,380,11
Araçariguama,380,8
Guaçuí,380,26
São José da Lapa,380,9
Ivinhema,379,9
Curaçá,379,4
Jeremoabo,379,7
Alto Paraíso,379,8
Padre Paraíso,379,3
Casca,379,3
Jequiá da Praia,378,9
Planalto,378,6
Tamboril,378,6
Babaçulândia,378,3
Conde,377,7
São Manuel,377,11
Itapitanga,376,4
João Dourado,375,10
Passo de Camaragibe,375,11
Senador Alexandre Costa,375,1
Atílio Vivacqua,375,9
Boa Esperança,375,17
Lavínia,375,1
Santa Rita do Passa Quatro,375,10
General Carneiro,374,11
Santa Adélia,374,4
Gaúcha do Norte,373,14
Catunda,373,6
Normandia,373,16
Carlos Chagas,373,6
Itaporã,372,8
Ilha de Itamaracá,372,14
Luís Correia,372,14
Peritoró,372,3
Tabatinga,372,9
Paulista,371,2
Tamandaré,371,15
Croatá,370,4
São Francisco do Brejão,370,0
Xique-Xique,370,2
Zortéa,370,2
Cândido Mota,369,6
São Domingos do Norte,369,8
Madeiro,368,2
Mogeiro,368,6
Jaguaripe,367,3
Ananás,367,11
Santa Rosa do Purus,367,2
Corupá,367,5
Cajueiro da Praia,366,10
Piaçabuçu,366,13
Trairão,366,4
Borda da Mata,366,16
Italva,366,12
Itapuí,366,5
Jaboticatubas,366,9
São Joaquim,366,6
São Luiz Gonzaga,366,11
Itapiúna,365,12
Petrolândia,365,8
Itapuã do Oeste,365,8
Muaná,365,19
Itatuba,364,5
Pilõezinhos,364,4
Venturosa,364,12
Ourém,364,4
Santa Maria das Barreiras,364,2
Entre Rios,363,4
Pedra Branca,362,32
Quipapá,362,5
Tabaporã,361,6
Itapissuma,361,33
São Bento do Tocantins,360,3
Almadina,359,6
Cacimba de Dentro,359,9
Lagoa dos Gatos,359,6
Porteiras,359,4
Feliz,359,5
Guia Lopes da Laguna,358,9
Palmeiras do Tocantins,358,5
Florestópolis,358,7
Alto Taquari,357,6
Santa Bárbara,357,5
Caapiranga,357,9
Presidente Bernardes,357,9
Antônio Carlos,357,11
Primavera,356,9
Charqueada,356,8
Jaci,356,7
Conceição do Castelo,355,6
Jacutinga,355,12
Santo Antônio da Platina,355,9
Ereré,354,4
Macau,354,23
Maribondo,354,13
Matias Olímpio,354,6
Bom Jesus dos Perdões,354,3
União da Vitória,354,6
Pontalina,352,7
Bonfinópolis,351,8
Triunfo,351,8
Pracuúba,351,6
Turvelândia,350,5
Centro do Guilherme,350,2
Divina Pastora,350,4
Una,350,10
Bonito,349,26
Tanquinho,349,5
Aimorés,349,7
Não-Me-Toque,349,6
Barreira,348,19
Santa Bárbara do Pará,348,13
Riolândia,348,3
Itatiaiuçu,347,6
Corbélia,347,7
Iguatemi,346,4
Anajatuba,346,9
Mata Roma,346,10
Teofilândia,346,2
Palestina do Pará,346,4
Colorado,346,8
Castelo do Piauí,345,10
Floresta do Araguaia,345,6
Conselheiro Pena,345,4
Governador Lindenberg,345,2
Cajueiro,344,14
Cristinápolis,344,21
Milhã,344,9
Mauá da Serra,343,5
Nonoai,343,5
Itarantim,342,10
Laje do Muriaé,342,2
Santa Rosa do Sul,342,6
Goiás,341,13
Livramento de Nossa Senhora,341,2
Orobó,341,8
Sertãozinho,341,3
São Joaquim do Monte,341,19
Itaguaçu,341,2
Paulo Lopes,341,4
Quitandinha,341,8
Nova Crixás,340,6
Choró,340,7
Nova Brasilândia D'Oeste,340,3
Aguaí,340,8
Bom Jesus do Norte,340,8
Assaí,340,12
Edéia,339,7
Japaratuba,339,22
Salitre,339,8
Sampaio,339,3
Capela do Alto,339,4
Juruena,338,3
Ibititá,338,4
Paraopeba,338,7
Pompéu,338,2
Barra,337,6
Carapebus,337,4
Eldorado,337,7
Barreiros,336,41
Pacujá,336,3
São Felipe,336,3
São José do Calçado,336,16
Ibaiti,336,12
Pimenteiras,335,3
Remígio,335,5
Itirapina,335,6
São Sepé,335,8
Indiara,334,10
Saboeiro,334,5
Itaguara,334,5
Mateus Leme,334,11
Campos Belos,333,7
Jacaraú,333,9
Monte Alegre do Piauí,333,5
São José da Vitória,333,5
São José dos Basílios,333,0
São João do Piauí,333,5
Ouroeste,333,5
Coronel Freitas,333,2
Soledade,333,6
Palmácia,332,7
Joca Marques,331,1
Marcolândia,331,6
Pereira Barreto,331,9
São Pedro de Alcântara,331,2
Caldas Brandão,330,2
São Miguel do Tocantins,330,7
Ribeirão Cascalheira,329,13
Parambu,329,19
Pocinhos,329,6
Muniz Freire,329,6
Nova Ponte,329,11
Taiobeiras,329,7
Laranjeiras,328,21
Manoel Urbano,328,2
Nioaque,327,5
Jataúba,327,7
Umirim,327,25
Upanema,327,7
Wanderlândia,327,5
Águas Formosas,327,8
Imaruí,327,3
Porecatu,327,4
Frei Miguelinho,326,12
Rosário do Catete,326,5
Américo de Campos,326,11
Miracatu,326,17
Sonora,325,5
Caridade,325,17
Carnaíba,325,12
Cambará,325,8
José Boiteux,325,4
Colniza,324,5
Arauá,324,9
Barro,324,9
Pacatuba,324,12
Cafelândia,324,10
Itaiópolis,324,7
São Jorge d'Oeste,324,2
Silvânia,323,1
Turilândia,323,5
Brasilândia de Minas,323,1
Oliveira,323,8
Santa Rosa de Viterbo,323,4
Imbituva,323,13
Puxinanã,322,2
Jardim,321,9
Alto Parnaíba,321,3
Canguaretama,321,17
Itaubal,321,0
Nova Ipixuna,321,10
Urânia,321,13
Butiá,321,14
Coração de Maria,320,3
Esperantina,320,8
Jaguariaíva,320,9
Terenos,319,12
Costa Marques,319,6
Porto Walter,319,2
Itaguari,318,6
Flexeiras,318,7
Quilombo,318,8
Regeneração,317,7
Pacaembu,317,8
Rio Claro,317,15
Itaquiraí,316,8
Floresta,316,4
Nova Soure,316,1
Itatinga,316,7
Planalto,316,1
Cuité,315,3
Monte Alegre de Sergipe,315,6
Nova Ubiratã,314,7
Nova Veneza,314,7
Guaiúba,314,27
Hugo Napoleão,314,3
Maruim,314,19
Poço Branco,314,5
Vila Nova dos Martírios,314,0
São Domingos do Capim,314,9
Treze de Maio,314,0
Três Cachoeiras,314,7
Feliz Natal,313,7
Santa Bárbara de Goiás,313,5
Igarapé do Meio,313,10
Ipaporanga,313,1
Guaranésia,313,7
São Jerônimo,313,20
Santo Antônio do Leverger,312,17
Ruy Barbosa,312,3
São Francisco do Guaporé,312,3
Piratininga,312,10
Nova Olinda do Maranhão,311,4
Eldorado do Carajás,311,7
Angatuba,311,9
Queluz,311,3
Terezópolis de Goiás,310,6
Pau D'Arco,310,4
Sertanópolis,310,5
Jitaúna,308,12
Lagoa do Piauí,308,2
Pedra,308,8
Colina,308,15
Palmitos,308,6
Jupi,307,13
Tijucas do Sul,307,10
Brasnorte,306,1
Serra Redonda,306,3
Pitangui,306,7
Ipameri,305,9
Tacuru,305,2
Bom Lugar,305,2
Várzea da Roça,305,2
Carmo do Paranaíba,305,8
Rio Piracicaba,305,2
Rubiataba,304,11
Glória do Goitá,304,28
Jaguaribara,304,9
Sapeaçu,304,3
Monte Sião,304,5
Armazém,304,5
Jucuruçu,303,0
Santa Rita,303,13
Breu Branco,303,21
Carmópolis de Minas,303,8
Potiraguá,302,5
Santa Maria do Cambucá,302,10
Cachoeira do Arari,302,13
Luiz Alves,302,1
Jardim,301,12
Miguel Pereira,301,16
Clevelândia,301,17
Conchas,300,7
Matipó,300,6
Jandaia,299,9
Diamante,299,4
Itamonte,299,5
João Lisboa,298,13
Buritizeiro,298,7
Dois Córregos,298,4
Itariri,298,6
Luís Antônio,298,9
Itaobim,297,7
Martinópolis,297,13
Santo Anastácio,297,12
Laranjeiras do Sul,297,2
Bodocó,296,8
Itaíba,296,7
Nilo Peçanha,296,9
Catiguá,296,8
Inhapim,296,16
Carmópolis,295,13
Laje,295,6
Santa Luzia,295,9
Ipaussu,295,4
Potim,295,4
Cafelândia,295,1
Juscimeira,294,15
Orindiúva,294,5
Terra Alta,293,10
Beneditinos,292,8
Dormentes,292,2
Pacoti,292,7
Sambaíba,292,2
Buri,292,10
Mineiros do Tietê,292,7
Terra Roxa,292,5
Alegrete do Piauí,291,1
Cosmorama,291,20
Osvaldo Cruz,291,10
São Fidélis,291,31
Joaquim Nabuco,290,16
Manoel Vitorino,290,8
São Sebastião de Lagoa de Roça,290,4
Jerônimo Monteiro,290,11
Taiúva,290,3
Itamari,289,3
Lagoa Grande,289,6
Palestina,288,2
Guaíra,288,4
Campos Lindos,287,2
Alto Garças,286,11
Monte Santo,286,6
São João do Arraial,286,1
Maracanã,286,16
Monte Negro,286,4
Pontal do Araguaia,284,7
Iacanga,284,5
Medina,284,5
Arapoti,284,1
Juazeirinho,283,2
São Félix do Coribe,283,6
Viana,283,14
Santa Fé do Araguaia,283,4
Itanhandu,283,7
São Domingos,283,0
São Lourenço do Sul,283,8
Salgado de São Félix,282,4
Palmeirante,282,4
Nazaré Paulista,282,5
Faxinal,282,7
Porto Xavier,282,3
Irupi,281,11
Ubaporanga,281,7
Ubarana,281,4
Alto Paraguai,280,9
Santos Dumont,280,8
Alvorada do Norte,279,1
Davinópolis,279,11
Piranhas,279,7
Cidade Gaúcha,279,1
Cafarnaum,278,4
Ibotirama,278,7
Codajás,278,7
Santa Margarida,278,4
São Miguel Arcanjo,278,9
Olindina,277,4
São Domingos,277,7
São José do Sabugi,277,1
Guanhães,277,3
Rio Acima,277,4
Santa Leopoldina,277,12
Inhuma,276,5
Jandaíra,276,4
Muritiba,276,4
Álvares Machado,276,8
Balneário Pinhal,276,4
Canavieiras,275,16
Santo Amaro das Brotas,275,8
Xexéu,275,15
Cerejeiras,275,6
São Sebastião do Tocantins,275,1
Ouro Fino,275,6
Muçum,275,6
Altamira do Maranhão,274,6
Formosa do Rio Preto,274,6
Maraial,274,5
Taguaí,274,2
Cachoeirinha,273,20
Igrapiúna,273,8
Presidente Jânio Quadros,273,2
Belágua,272,1
Branquinha,272,6
Cacimbinhas,272,3
Rio Formoso,272,22
Wall Ferraz,272,2
Sítio Novo do Tocantins,272,5
Alumínio,272,9
Brazópolis,272,3
Duartina,272,5
Itaú de Minas,272,5
Itauçu,271,8
Coqueiro Seco,271,6
João Alfredo,271,22
Lajeado Novo,271,6
Parnamirim,271,4
Serra Branca,271,9
Vicência,271,11
Colméia,271,8
Iperó,271,4
Rodeio,271,3
Amambai,270,5
Canarana,270,3
São Pedro dos Crentes,270,2
Teodoro Sampaio,270,6
Itaiçaba,269,6
Patu,269,6
São Paulo do Potengi,269,15
Mendes,269,3
Pilar do Sul,269,5
São Gonçalo do Rio Abaixo,269,5
Araruna,268,8
Piancó,268,10
Traipu,268,4
Andirá,268,4
Água Clara,267,3
Grossos,267,4
Santa Luzia do Itanhy,267,4
Almeirim,267,18
Bonito,267,9
Ipanguaçu,266,12
São José dos Ramos,266,1
Monte Azul,266,5
Nova Glória,265,4
Jaqueira,265,9
Três Marias,265,7
Canguçu,265,8
Tibagi,265,13
Catarina,264,5
Matinha,264,4
Natividade,264,1
Terra Nova do Norte,263,6
Apuí,263,3
Entre-Ijuís,263,2
Lindóia do Sul,263,2
Santa Cecília,263,6
Governador Archer,262,0
Presidente Médici,262,0
Santana do Mundaú,262,6
Nova Europa,262,2
Planura,262,5
Meleiro,262,5
Buritirama,261,5
Nova Ibiá,261,7
Coromandel,261,5
Ribeirão Bonito,261,3
Ilha Grande,260,4
Nazaré da Mata,260,28
Nina Rodrigues,260,4
Pintadas,260,1
Ribeirão Branco,260,6
Rio Verde de Mato Grosso,259,10
Barro Preto,259,6
São Brás,259,0
Areal,259,9
Santa Rita do Itueto,259,2
