Name,Accumulated cases,Accumulated deaths
Valente,681,6
Fundão,681,20
Passagem Franca,680,1
Vitória do Mearim,679,6
Maracás,679,11
Serra do Navio,678,4
Augustinópolis,678,8
Batatais,677,21
Pedro Afonso,676,10
Pitimbu,676,9
Estrela,676,7
Américo Brasiliense,675,12
Irituia,673,11
Monsenhor Tabosa,673,13
Pombal,673,5
Ituberá,673,20
Bom Despacho,673,16
Ibirapitanga,672,9
Senador Pompeu,671,14
Mata de São João,671,13
Curitibanos,669,10
Varre-Sai,667,2
Cedro,666,5
São Ludgero,664,5
São Luís Gonzaga do Maranhão,663,9
Mongaguá,662,20
Massaranduba,661,1
Belo Oriente,660,11
Paço do Lumiar,658,82
Santo Estêvão,657,10
Miranorte,656,14
Pedro II,655,13
Aquidabã,655,16
Porciúncula,653,20
Água Doce do Maranhão,652,6
Nova Trento,652,3
Uruçuca,651,25
Tietê,651,21
Cícero Dantas,650,9
Carangola,650,29
Pará de Minas,650,12
Assis Brasil,649,9
Aurora do Pará,649,8
Craíbas,649,11
Goianira,649,30
Sumé,647,4
Tabira,647,10
Seara,647,3
Fortaleza dos Nogueiras,646,3
Santaluz,646,10
João Pinheiro,645,1
Bujaru,644,23
Lauro Müller,644,10
Buriti,643,1
Rolante,642,8
São Sebastião do Uatumã,641,7
Oeiras do Pará,641,24
Barão de Cocais,641,4
Alto Alegre,640,17
Boquim,640,16
Pescaria Brava,640,5
Pindaré-Mirim,639,13
Portão,637,13
Santo Antônio da Patrulha,637,31
Cachoeiras de Macacu,636,33
São Pedro,636,10
Nova Veneza,634,7
Ipixuna do Pará,633,23
Carpina,633,55
Piquet Carneiro,632,9
Valparaíso,632,18
Tonantins,631,16
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Lagoa Santa,628,10
Iúna,628,23
Itinga do Maranhão,626,13
Santa Cruz do Piauí,625,10
Buriti Bravo,624,2
Riachão do Jacuípe,624,6
Salinas,624,12
Passira,623,28
Caçu,623,8
Nerópolis,623,24
Trizidela do Vale,622,10
Araçoiaba da Serra,622,11
Vargem Grande Paulista,622,27
Marapanim,620,20
Cutias,620,2
Santa Luzia do Paruá,620,4
Cururupu,619,6
Mantena,619,14
Messias,617,20
São José do Egito,616,8
Senador José Porfírio,615,15
Conceição do Jacuípe,615,3
Nova Araçá,615,3
Otacílio Costa,614,3
Coxim,614,11
São Francisco de Itabapoana,612,23
Elias Fausto,612,17
São Bento,611,6
Uruoca,611,17
São João do Soter,610,2
Tapejara,610,6
Abadia de Goiás,610,7
Lagoa da Confusão,609,5
Bom Jesus da Lapa,608,5
Posse,607,9
Marechal Thaumaturgo,606,1
Mãe do Rio,605,27
Cachoeira do Sul,604,7
Atalaia,603,19
Pancas,603,11
Itapuranga,602,21
Carnaubal,601,6
Conceição,601,7
Prata,600,18
Natividade,600,5
Toritama,599,20
Nova Santa Rita,599,13
Espigão D'Oeste,597,12
Exu,597,13
Presidente Epitácio,597,19
Banabuiú,596,4
Piracuruca,594,14
Dois Irmãos,594,10
Quatro Barras,593,14
São Geraldo do Araguaia,592,18
Batalha,592,8
Três Pontas,592,10
Campo Magro,590,12
Baturité,589,31
Santa Izabel do Pará,587,38
Juripiranga,587,11
Manhumirim,587,12
Pirapora do Bom Jesus,587,6
Palmeira das Missões,587,13
Araioses,586,10
Ibicuí,586,6
Itaqui,586,7
Monsenhor Gil,585,11
Alcobaça,585,8
Itararé,585,18
Chorozinho,584,17
Icapuí,584,12
Agrestina,584,32
Ilhota,584,4
Brejo do Cruz,582,9
Conceição da Feira,582,8
Nova Xavantina,582,14
Potirendaba,581,12
Itamarati,580,6
Caetés,580,6
Curuá,579,4
Igarapava,579,6
Anajás,576,11
São Gonçalo dos Campos,575,9
Paranavaí,575,15
Ituporanga,575,7
Cruz do Espírito Santo,574,20
Goiatins,573,5
Tupaciguara,572,12
Sapucaia,572,29
Ferreira Gomes,571,3
Ibiraçu,571,10
Iguape,571,13
Araputanga,571,7
Cedro,570,12
Conceição do Almeida,567,6
Flores da Cunha,567,5
Piracanjuba,567,12
Prainha,566,22
Diamantino,566,15
Governador Dix-Sept Rosado,565,6
Juruá,564,7
Itupiranga,564,30
Rondon do Pará,564,33
Ipuã,564,20
Graça,563,13
Sant'Ana do Livramento,562,5
Nova Alvorada do Sul,561,8
Pilar,560,15
Catende,560,37
Porto Esperidião,559,28
Junqueiro,558,18
Dário Meira,558,11
Rio Paranaíba,557,8
Pedreira,557,9
Lagoa da Canoa,556,7
Riachão do Dantas,553,18
São Sebastião do Caí,552,8
Tracuateua,549,16
Camanducaia,549,10
Cariús,548,11
Crixás,548,7
Cocalzinho de Goiás,548,13
Salinópolis,547,33
São Caitano,547,20
Pedro Canário,547,19
Descalvado,547,7
Jaguarari,546,3
Igreja Nova,543,7
Japeri,543,32
Pontal do Paraná,543,15
Ibirama,543,8
Jardim de Piranhas,542,13
Vargem Alta,542,13
Araguanã,540,2
Extremoz,540,31
Maraã,539,4
Alcântaras,539,4
Trindade,539,18
Rio Negrinho,538,3
Taperoá,536,10
Bonito,536,7
Bálsamo,535,22
Ourolândia,534,3
Feira Nova,533,22
Buerarema,533,20
Iconha,533,0
Capanema,533,3
Canelinha,533,10
Fátima do Sul,533,12
Belterra,532,14
Alvorada,532,9
Buíque,532,7
Capela,531,6
Jussara,530,9
Senador Guiomard,529,13
Araçagi,529,6
Cornélio Procópio,529,21
Olho d'Água das Cunhãs,528,6
Tururu,528,16
Cocal do Sul,528,18
Encantado,528,11
Casa Nova,527,9
Brodowski,527,20
Quiterianópolis,526,7
Retirolândia,526,0
Capinópolis,526,8
Guará,526,19
Presidente Médici,525,9
Pastos Bons,525,2
Socorro,525,9
Caçapava do Sul,525,12
Assis Chateaubriand,524,7
Goianinha,523,9
Pinheiral,523,17
Nova Andradina,523,14
Cachoeira do Piriá,522,3
Itaipava do Grajaú,522,3
Armação dos Búzios,522,16
Guaiçara,522,4
Queimadas,521,7
Porto Acre,520,15
Tejuçuoca,520,13
Jataizinho,520,10
Epitaciolândia,519,14
Nossa Senhora dos Remédios,519,8
Dois Irmãos do Buriti,519,8
Ouricuri,518,17
Brejetuba,518,1
Fraiburgo,518,9
Nísia Floresta,517,7
Lucena,517,9
Porteirinha,517,15
Gravatal,517,9
Caraúbas,516,5
Limoeiro de Anadia,516,12
Mairinque,516,20
São José de Piranhas,515,11
São Caetano de Odivelas,514,18
Campestre do Maranhão,514,10
Baraúna,514,13
Areia,514,5
Caarapó,514,3
São José do Rio Claro,514,5
Manaquiri,513,20
São Pedro da Água Branca,513,1
Governador Newton Bello,512,4
Mucambo,512,10
Santa Cruz,512,14
Joaquim Gomes,512,14
Rio Real,512,18
Santa Juliana,512,19
Guararapes,512,6
Novo Airão,511,8
Brejo Grande do Araguaia,511,2
Lago Verde,511,5
Maracaçumé,511,3
Jucurutu,511,9
Vila Valério,511,11
Frei Paulo,510,18
Antonina,510,12
Nossa Senhora do Livramento,510,10
Vigia,508,32
Milagres,508,13
Lajinha,508,13
Garuva,508,8
Santa Maria do Pará,507,19
Madalena,507,23
Quissamã,507,18
Cláudia,507,4
Paraibano,506,5
Satuba,506,17
Santa Bárbara,506,7
Veranópolis,506,5
Morrinhos,504,10
Altinho,504,10
Poço Verde,504,16
Lagoa Vermelha,504,10
Duque Bacelar,503,8
Estrela d'Oeste,503,10
Guapó,503,7
Minaçu,503,17
Marco,502,15
Ipuaçu,502,3
Ibicuitinga,501,8
Balneário Barra do Sul,501,8
Moraújo,500,8
Poxoréu,500,15
São Vicente Férrer,499,17
Inhambupe,499,10
Barro Alto,497,3
Salvaterra,495,17
Aurora,495,19
Guamaré,495,17
Iguaí,495,13
Cumaru do Norte,494,5
Jucás,494,19
Rialma,494,11
Capoeiras,493,8
Itambé,493,6
Monte Alegre de Minas,493,8
Ponte Nova,493,8
Miguelópolis,493,5
Maracaju,493,6
Silves,492,5
Guararema,492,27
Itápolis,492,11
Jandaia do Sul,492,10
Alfredo Chaves,491,7
Pau dos Ferros,490,4
Marcação,490,4
Igarapé,490,13
Sangão,489,3
Antônio Prado,488,9
Nobres,488,18
Sertânia,487,13
Itanhém,487,8
Campos Sales,486,8
Ocara,486,21
Novo Oriente,486,14
Miracema,486,5
Mandaguaçu,486,5
Porto,485,11
Uauá,485,10
João Neiva,485,10
Três Coroas,485,22
Anadia,484,7
Paraguaçu Paulista,484,11
Maragogi,483,14
Santa Rita de Cássia,483,6
Itapeva,483,14
Carambeí,482,7
Ortigueira,482,12
Mafra,482,3
Placas,481,4
Montes Altos,481,4
São José do Vale do Rio Preto,481,19
Nova Bassano,481,4
Montividiu,481,7
Belmonte,479,3
Presidente Venceslau,479,17
Presidente Getúlio,479,5
Acrelândia,478,10
Fátima,478,3
Macarani,478,5
Araguaçu,477,7
Matões,477,10
Pindorama,477,15
Chapadão do Céu,477,6
Marilândia,476,5
Marialva,476,6
Garopaba,474,2
Pindoretama,473,18
Além Paraíba,473,15
Cajuru,473,12
Morretes,473,11
Santa Helena,472,10
Schroeder,471,2
Juara,470,9
Ouro,469,2
Arroio do Meio,469,1
Canindé de São Francisco,468,9
Ituverava,468,22
Mojuí dos Campos,467,14
Santa Rita do Sapucaí,467,17
Itajobi,467,11
Tacaratu,466,8
Delta,466,4
Espumoso,466,6
Ivoti,466,4
Sanharó,465,14
Várzea da Palma,465,9
Astorga,465,7
Goianápolis,465,10
Castro Alves,464,10
Casa Branca,464,6
Corrente,463,4
Alto Santo,462,11
Pereiro,462,5
Caiçara,462,10
Filadélfia,461,8
Feira Grande,460,7
Resplendor,460,6
Prado,458,7
Canutama,457,1
Castilho,457,6
Itagibá,456,9
Rio Bananal,456,10
Riacho das Almas,455,11
Raposos,455,6
Balneário Arroio do Silva,455,7
Japurá,454,1
Santa Quitéria do Maranhão,454,16
Boqueirão,453,7
Jacupiranga,453,16
Itapiranga,453,5
Paraí,453,5
Amargosa,452,14
Sales Oliveira,452,4
Santiago,452,7
Neópolis,451,17
Rio Pardo,451,14
Aparecida,450,11
Itacajá,448,7
Gurinhém,448,9
Caeté,448,16
Lagoa Formosa,448,14
Porto Real,448,17
Maurilândia,448,7
Mulungu,447,10
Barra do Choça,447,6
Cachoeira,447,10
São Simão,447,9
Joselândia,446,0
Dumont,446,5
Aveiro,445,5
Canhotinho,445,17
Nova Timboteua,444,2
Sobradinho,444,11
Itapoá,444,12
Ipirá,442,9
Mandirituba,442,11
Piracaia,441,6
São José do Norte,441,10
Triunfo,441,18
Abelardo Luz,440,6
Campinápolis,440,15
Barro Duro,439,7
Bananeiras,439,2
Piumhi,439,10
Conchal,439,15
Costa Rica,439,11
Ibiúna,437,25
Nova Olímpia,437,14
Ibateguara,436,9
Jaguapitã,436,9
Maranhãozinho,435,3
Escada,435,56
Moreno,435,47
Viçosa,435,3
Rio Novo do Sul,435,13
Amélia Rodrigues,434,10
Piraí do Norte,434,3
Santa Terezinha de Itaipu,434,11
Dom Pedro,433,2
Itueta,433,1
Palmital,433,4
Nova Petrópolis,433,1
Timbiras,432,3
Itapé,432,12
Sananduva,432,6
Gonçalves Dias,431,4
São Pedro do Piauí,431,5
Juarez Távora,431,5
Pirajuí,431,9
Jarinu,430,24
Arcos,429,7
Carolina,428,2
Lago dos Rodrigues,428,9
Ribeirópolis,428,14
Esmeraldas,428,17
Batalha,427,9
Lajedo,427,29
Biritiba Mirim,427,29
Guaratinga,426,10
Pau Brasil,426,17
Seabra,426,4
Touros,425,17
Cedro de São João,425,10
Tambaú,425,10
Murici,424,22
Campos de Júlio,424,5
São Sebastião da Boa Vista,423,11
Curralinho,422,19
Nova Olinda,422,17
Amarante,422,8
Miraíma,422,10
Sete Barras,422,8
Porteirão,422,2
Aguiarnópolis,421,9
Sarzedo,421,10
Itobi,421,3
São João do Rio do Peixe,420,7
Pirapetinga,420,5
Alto do Rodrigues,419,18
Apuarema,419,5
Aurelino Leal,419,8
Siderópolis,419,7
Plácido de Castro,418,8
São Joaquim de Bicas,418,27
Bacuri,417,3
São João do Carú,417,5
Ipubi,417,23
Major Isidoro,417,8
Amajari,416,15
São Miguel,416,3
Casserengue,416,5
Irará,415,4
Cláudio,414,5
Três de Maio,414,4
Rosário Oeste,414,13
Governador Edison Lobão,413,7
Ouro Branco,413,5
Cuitegi,412,10
Lapão,412,4
Santa Maria da Vitória,412,6
Seberi,412,2
Senador Sá,411,6
Entre Rios,411,3
Igaraçu do Tietê,411,12
Sirinhaém,410,24
Cambuí,410,8
Águia Branca,410,6
Tabapuã,410,15
Paranaíta,410,6
Dianópolis,409,9
Cabrobó,409,5
São Marcos,409,6
Soure,408,13
Hidrolândia,408,9
Adamantina,408,11
Jacarezinho,408,4
Itapaci,408,10
Faro,407,0
Correntina,407,2
Viradouro,407,9
Nova Cruz,406,25
Malhador,406,14
São Félix,406,4
Canápolis,406,12
Santo Antônio do Monte,406,13
Vera,406,6
Irauçuba,405,28
Santa Vitória,405,3
Itatiaia,405,12
Tunápolis,405,0
Terra Santa,404,9
Axixá do Tocantins,404,4
Magalhães de Almeida,403,4
Panelas,403,18
Maraú,403,7
Andradas,403,13
Rio Negro,403,13
Santa Vitória do Palmar,403,3
Ipaba,402,15
Juquiá,402,10
Santo Antônio de Goiás,402,10
Darcinópolis,401,5
Lavras,401,26
Faxinal dos Guedes,400,4
Turvo,400,3
Bom Jesus do Tocantins,399,4
Quatipuru,399,10
Picuí,399,3
Vila Rica,399,11
Loreto,398,3
Porto Real do Colégio,398,8
Balneário Rincão,398,10
Holambra,397,3
Alegre,396,18
Tocantínia,395,5
Alto Araguaia,395,6
Campinorte,395,8
Baião,394,13
Independência,394,14
São José da Coroa Grande,394,16
São Lourenço,394,7
Cujubim,393,7
Arenápolis,393,6
Jutaí,392,16
Antas,392,0
Caravelas,392,4
Vera Cruz,392,19
Pinhalzinho,392,1
Alto Alegre do Maranhão,391,12
Carutapera,391,17
Juatuba,391,13
Pirangi,391,16
Chapada dos Guimarães,391,18
Comodoro,391,6
Melgaço,390,11
Ubaitaba,390,18
Perdizes,390,4
Mirandópolis,390,10
Correia Pinto,390,9
Bujari,389,7
Buritis,389,2
Iracema,388,5
Bagre,388,10
Ribeiro Gonçalves,388,5
Viçosa,388,9
Riachuelo,388,9
Marcelândia,388,6
Bertolínia,387,4
Irati,387,10
Boa Esperança,386,16
Muqui,386,11
Auriflama,386,11
Três Barras,386,3
Elesbão Veloso,385,8
Santo Antônio do Jacinto,385,10
Bom Princípio,385,3
Boa Vista do Ramos,383,2
Morro do Chapéu do Piauí,383,2
Tenente Portela,383,4
Capinzal do Norte,382,1
Montanha,382,17
Cachoeira Paulista,382,15
Cantanhede,381,4
Itacaré,381,10
Matozinhos,381,8
Itaocara,381,27
Assaré,380,9
Pirpirituba,380,4
Aliança,380,28
Cravinhos,380,32
Aragoiânia,380,4
Rosário,379,11
Floresta Azul,379,11
Bocaiúva,379,6
Mutum,379,6
Alto Paraíso,378,8
Tupanatinga,378,3
Quebrangulo,378,2
Siriri,378,6
Caatiba,378,2
Jeremoabo,377,6
Araçariguama,377,8
Santo Antônio do Tauá,376,24
Conceição da Barra,376,19
Senador Alexandre Costa,375,1
Canto do Buriti,375,7
Santo Antônio,375,16
Massaranduba,375,6
Jequiá da Praia,375,9
Esplanada,375,7
Taió,375,5
Tibau do Sul,374,3
São José da Lapa,374,9
Lavínia,374,1
Nova Esperança,374,8
Guaçuí,373,26
Ibirá,373,9
Sento Sé,372,6
Cardoso Moreira,372,2
Itaporã,372,7
Abel Figueiredo,371,2
São Manuel,371,10
Matinhos,371,18
Catunda,370,6
Tamandaré,370,15
Curaçá,370,3
Palmares Paulista,370,13
General Carneiro,370,11
Gaúcha do Norte,370,14
Itaparica,369,10
Uchoa,369,9
Madeiro,368,2
Ilha de Itamaracá,368,14
Ibaté,368,5
Tremembé,368,3
Santa Rosa do Purus,367,2
Peritoró,367,3
Passo de Camaragibe,367,11
Planalto,367,6
Tabatinga,367,9
Trairão,366,4
São Francisco do Brejão,366,0
Luís Correia,366,13
Itagi,366,8
Ipiranga do Norte,366,2
Novo Repartimento,365,32
Muaná,365,19
Alagoa Nova,365,9
São Francisco,365,15
Atílio Vivacqua,365,8
Cordeiro,365,1
Capão do Leão,365,11
Itatuba,364,5
Piaçabuçu,364,13
Jaboticatubas,364,7
Padre Paraíso,364,3
Lagoa do Barro do Piauí,363,1
Monte Carmelo,363,9
Itapuã do Oeste,362,8
Ourém,362,4
Normandia,361,16
Pilõezinhos,361,3
Itapitanga,361,2
Imbaú,361,5
Itapiúna,360,12
Italva,360,12
Zortéa,360,2
Pedra Branca,359,32
Petrolândia,359,8
Santa Luzia,359,4
Jaíba,359,6
Almadina,358,6
Buritama,358,12
Entre Rios,358,4
São Bento do Tocantins,357,3
Itapissuma,357,33
Primavera,356,9
Paulista,356,2
Cidelândia,355,1
Babaçulândia,354,3
Palmeiras do Tocantins,354,5
Matias Olímpio,354,6
Cacimba de Dentro,354,7
Lagoa dos Gatos,354,6
Quipapá,354,5
Maribondo,354,12
São Domingos do Norte,354,8
Tasso Fragoso,353,0
Conde,353,7
São Joaquim,353,6
Porteiras,352,4
Pires Ferreira,352,3
Jaguaripe,352,3
Carlos Chagas,352,6
Santa Rita do Passa Quatro,352,10
Florestópolis,352,7
Ivinhema,352,9
Pracuúba,351,6
Tamboril,351,6
Orobó,351,8
Venturosa,351,12
Teolândia,351,1
Itapuí,351,5
Santo Antônio da Platina,351,9
Corupá,351,5
Guia Lopes da Laguna,351,9
Centro do Guilherme,350,1
Ilha Solteira,350,13
Santa Adélia,350,4
Nova Hartz,350,5
Santa Maria das Barreiras,349,2
João Câmara,349,6
Borda da Mata,349,16
Charqueada,349,8
Bom Jesus dos Perdões,348,3
Cândido Mota,348,6
Imbé,348,15
Triunfo,347,8
Palestina do Pará,346,4
Ananás,346,11
Mata Roma,346,10
Santa Bárbara,346,4
Alto Taquari,346,6
São Félix do Araguaia,346,9
Cairu,345,5
Jaci,345,4
Mogeiro,344,6
Bonito,344,26
Iguatemi,344,4
Jacutinga,343,10
Conceição do Castelo,343,6
Anajatuba,342,9
Barreira,342,19
Cajueiro da Praia,341,9
Corbélia,341,7
Itarantim,340,10
Tabaporã,340,6
Sertãozinho,339,3
Cristinápolis,339,21
Cantagalo,339,2
Caapiranga,338,8
Nova Brasilândia D'Oeste,337,3
São Joaquim do Monte,337,19
Japaratuba,337,21
Tanquinho,337,4
Una,337,9
Nonoai,337,4
Juruena,337,3
Santa Bárbara do Pará,336,13
Choró,336,8
Banzaê,336,1
Bom Jesus do Norte,336,7
Colorado,336,8
Mauá da Serra,336,5
Pacujá,335,3
Barreiros,335,41
Riachão das Neves,335,11
Governador Lindenberg,335,2
Sampaio,334,3
Itaguara,334,4
Salitre,333,8
São José do Calçado,333,15
João Dourado,332,10
Riolândia,332,3
Mutuípe,331,5
Eldorado,331,6
Bonfinópolis,331,8
Campos Belos,331,7
Joca Marques,330,1
Jacaraú,330,9
Pompéu,330,2
Marcolândia,329,6
Caldas Brandão,329,2
Cajueiro,329,14
São Felipe,329,3
Aimorés,329,6
São Mateus do Sul,329,6
União da Vitória,329,6
Floresta do Araguaia,328,6
Itirapina,328,6
Mandaguari,328,9
Rosário do Sul,328,2
São Miguel do Tocantins,327,7
Capela do Alto,327,3
Nova Crixás,327,6
Remígio,326,5
Aguaí,326,7
Milhã,325,7
Parambu,325,19
Boa Esperança,325,15
Ribeirão Cascalheira,325,12
Wanderlândia,324,5
Ibaiti,324,11
José Boiteux,324,4
Nioaque,324,5
Frei Miguelinho,323,12
Teofilândia,323,2
Turilândia,322,5
Caridade,322,17
Felipe Guerra,322,5
Puxinanã,322,2
Fronteira,322,6
Casca,322,3
Mateus Leme,321,11
Itaubal,320,0
Pendências,320,16
Soledade,320,6
Ereré,319,4
São José da Vitória,319,4
Carapebus,319,4
Ouroeste,319,5
Imbituva,319,13
Quitandinha,319,8
Itatiaiuçu,318,6
Manoel Urbano,317,2
Porto Walter,317,2
Flexeiras,317,7
Rosário do Catete,317,5
Águas Formosas,317,8
Américo de Campos,317,11
Urânia,317,12
Feliz,316,5
Arauá,315,8
Monte Alegre de Sergipe,315,6
Colniza,315,5
Vila Nova dos Martírios,314,0
Pacatuba,314,11
Conselheiro Pena,314,4
São Luiz Gonzaga,314,10
Sonora,314,5
Edéia,314,5
Nova Ipixuna,313,9
Jataúba,313,7
Laranjeiras,313,20
Itatinga,313,7
Presidente Bernardes,313,8
Esperantina,312,6
Pocinhos,312,5
Não-Me-Toque,312,5
Eldorado do Carajás,311,7
Alto Parnaíba,311,2
Umirim,311,25
Planalto,311,1
Coronel Freitas,311,2
Turvelândia,311,6
Macau,310,20
Miracatu,310,16
Quilombo,310,8
Santa Rosa do Sul,310,6
Itaquiraí,310,7
São José dos Basílios,309,0
Barra,309,6
Nova Soure,309,1
Muniz Freire,309,6
Cambará,309,7
Antônio Carlos,309,11
Terenos,309,11
Indiara,309,10
Costa Marques,308,6
Taiobeiras,308,7
Porecatu,308,3
Paulo Lopes,308,2
Três Cachoeiras,308,7
São Domingos do Capim,307,9
Jupi,307,13
Goiás,307,13
Guaiúba,306,27
Pitangui,306,6
Rio Claro,306,15
Taquarituba,306,7
Bom Lugar,305,2
Nova Olinda do Maranhão,305,4
Poço Branco,305,6
Cuité,305,3
Coração de Maria,305,3
Jitaúna,305,12
Ruy Barbosa,305,3
Brasnorte,305,1
Feliz Natal,305,7
São Francisco do Guaporé,304,3
Canguaretama,304,17
Paraopeba,304,6
Cafelândia,304,7
São Jerônimo,304,20
Itaguari,304,6
Breu Branco,303,21
Várzea da Roça,303,2
Laje do Muriaé,303,1
Lagoa do Piauí,302,2
Jaguaribara,302,9
Hugo Napoleão,301,3
Santa Maria do Cambucá,301,10
Oliveira,301,6
Piratininga,301,10
Queluz,301,3
Croatá,300,4
São Pedro de Alcântara,300,2
Nova Ubiratã,300,6
Maruim,299,18
Guaranésia,299,7
Monte Sião,299,6
Silvânia,299,2
Monte Alegre do Piauí,298,5
Potiraguá,298,5
Imaruí,298,3
Cachoeira do Arari,297,13
Serra Redonda,297,3
Brasilândia de Minas,297,1
Colina,297,13
Clevelândia,297,17
Glória do Goitá,296,28
Jaguariaíva,296,9
Tijucas do Sul,296,7
Ipameri,296,8
Nova Veneza,296,7
Castelo do Piauí,295,8
Diamante,295,4
Dois Córregos,295,4
Santo Antônio do Leverger,295,16
Igarapé do Meio,294,9
Santa Rita,294,13
Buritizeiro,294,7
Carmo do Paranaíba,294,7
Itaobim,294,7
Sertanópolis,294,5
São Sepé,294,6
Pontalina,294,6
João Lisboa,293,12
Pedra,293,8
Nilo Peçanha,293,9
Palmitos,293,5
Juscimeira,293,15
Pacoti,292,7
Sapeaçu,292,3
Pereira Barreto,292,9
Terra Roxa,292,5
Santa Luzia,291,9
Carmópolis,291,13
Carmópolis de Minas,291,8
Jerônimo Monteiro,291,10
Angatuba,291,9
Terra Alta,290,10
São João do Piauí,290,5
Itaíba,290,7
Taiúva,290,3
Luiz Alves,290,1
Sambaíba,289,2
Conchas,289,7
Jardim,289,7
Carnaíba,288,12
Cosmorama,288,20
Assaí,288,11
Cafelândia,288,1
Treze de Maio,288,0
Beneditinos,287,8
São Sebastião de Lagoa de Roça,287,4
Palestina,287,2
Mineiros do Tietê,287,7
Laranjeiras do Sul,287,2
Jandaia,287,9
Pau D'Arco,286,4
Buri,286,6
Jardim,285,12
Joaquim Nabuco,285,16
Potim,285,4
Medina,284,5
Miguel Pereira,284,15
Osvaldo Cruz,284,10
Saboeiro,283,5
Martinópolis,283,13
Armazém,283,5
Campos Lindos,282,2
Viana,282,14
Itamonte,282,5
Nova Ponte,282,11
Luís Antônio,282,9
Jucuruçu,281,0
Monte Santo,281,6
Inhapim,281,14
Nazaré Paulista,281,4
Monte Negro,280,4
Santa Fé do Araguaia,280,4
Salgado de São Félix,280,3
Floresta,280,4
São João do Arraial,279,1
Upanema,279,9
Juazeirinho,279,2
Ibititá,279,3
Ipaussu,279,3
Santa Bárbara de Goiás,279,4
São Domingos,278,0
Pontal do Araguaia,278,7
Pimenteiras,277,3
São José do Sabugi,277,1
Bodocó,277,8
São Domingos,277,7
Irupi,277,11
Faxinal,277,7
Maraial,276,6
Jandaíra,276,4
Rio Acima,276,5
São Miguel Arcanjo,276,9
Ubarana,276,4
São Sebastião do Tocantins,275,1
Iacanga,275,5
Muçum,275,5
Alto Garças,274,11
Altamira do Maranhão,273,5
Parnamirim,273,4
Cafarnaum,273,4
Manoel Vitorino,273,8
Guanhães,273,3
Balneário Pinhal,273,4
Wall Ferraz,272,1
Rubiataba,272,10
Davinópolis,271,9
Serra Branca,271,9
Branquinha,271,6
Piranhas,271,7
São Fidélis,271,28
Alto Paraguai,271,9
Cerejeiras,270,6
Belágua,270,1
Cachoeirinha,270,20
Xexéu,270,15
Igrapiúna,270,7
Santa Rosa de Viterbo,270,3
Tacuru,270,2
Codajás,269,4
Catiguá,269,8
Itaiçaba,268,6
Ipaporanga,268,1
João Alfredo,268,22
Ouro Fino,268,6
Orindiúva,268,4
Lajeado Novo,267,5
Vicência,267,11
Laje,267,6
Duartina,267,5
Cidade Gaúcha,267,1
Ubaporanga,266,5
Pilar do Sul,266,5
São José dos Ramos,265,1
Santo Amaro das Brotas,265,8
Santa Luzia do Itanhy,265,4
Itaú de Minas,265,5
Santos Dumont,265,8
Rio Formoso,264,22
Cacimbinhas,264,3
Brazópolis,264,3
Rio Piracicaba,264,2
Teodoro Sampaio,264,6
Andirá,264,4
São Jorge d'Oeste,264,2
Porto Xavier,264,2
Sítio Novo do Tocantins,263,5
Matinha,263,4
Araruna,263,8
Traipu,263,4
Rodeio,263,2
Butiá,263,13
São Lourenço do Sul,263,8
Bonito,262,9
Governador Archer,262,0
Presidente Médici,262,0
Jaqueira,262,8
Itamari,262,2
Alumínio,262,8
Lindóia do Sul,262,2
Colméia,261,8
Santana do Mundaú,261,5
Guaíra,261,4
Itauçu,261,7
Nina Rodrigues,260,4
São Pedro dos Crentes,260,2
Alegrete do Piauí,260,0
Dormentes,260,1
Terra Nova do Norte,259,6
Ilha Grande,258,4
Lagoa Grande,258,6
Nova Ibiá,258,7
Ribeirão Branco,258,6
Almeirim,257,18
Palmácia,257,7
Turiaçu,256,4
São Brás,256,0
Arapoti,256,1
Capixaba,255,8
Ipanguaçu,255,15
Nazaré da Mata,255,28
Ibotirama,255,7
Muritiba,255,4
Olindina,255,4
Iperó,255,4
Meleiro,255,5
Santa Cecília,255,6
São Roberto,254,2
São Paulo do Potengi,254,17
Pintadas,254,1
Álvares Machado,254,8
Neves Paulista,254,6
Piancó,253,9
Barro Preto,253,6
Água Clara,253,2
Pirapemas,252,3
Coqueiro Seco,252,6
Canavieiras,252,15
São Gonçalo do Rio Abaixo,252,5
Tibagi,252,13
Monte Carlo,252,5
Entre-Ijuís,252,2
Taquarana,251,3
Monte Azul,251,5
Nova Europa,251,2
Grossos,250,4
Formosa do Rio Preto,250,5
Itaguaçu,250,2
Guaraci,250,3
Apuí,249,3
Catarina,249,5
Espinosa,249,12
Itanhandu,249,7
Três Marias,249,6
Canguçu,249,7
São Luiz,248,4
Aratuba,248,2
Divina Pastora,248,4
Matipó,248,6
Mendes,248,3
Itariri,248,5
Santo Anastácio,248,11
Itambé,248,10
Ibiraiaras,248,10
Paraúna,248,8
Buriti do Tocantins,247,0
Apuiarés,247,11
Colônia Leopoldina,247,8
Itaju do Colônia,247,2
Nova Glória,247,4
Santarém Novo,246,4
Lago do Junco,246,2
Macajuba,246,1
Três Fronteiras,246,9
Anita Garibaldi,246,1
Piranhas,246,16
Carrasco Bonito,245,0
Santa Leopoldina,245,12
Itaiópolis,245,6
Divinópolis do Tocantins,244,0
Presidente Jânio Quadros,244,2
Coromandel,244,5
