Name,Accumulated cases,Accumulated deaths
Bom Despacho,702,16
Tapurah,700,10
Brejo,698,18
Garça,698,20
Estrela,698,8
Itambé,697,36
Rio Grande da Serra,697,27
Cocal,695,18
Valente,695,6
Américo Brasiliense,694,13
Pedra Preta,694,22
Miranorte,693,15
Varre-Sai,693,2
Irituia,690,13
Parnarama,690,4
Padre Bernardo,690,15
Serra do Navio,689,4
Mata de São João,687,13
Tabira,685,10
Barão de Cocais,685,4
Massaranduba,685,1
Alhandra,684,18
Pimenta Bueno,683,13
Monsenhor Tabosa,683,13
Piquet Carneiro,683,9
Curuá,682,4
Santo Estêvão,682,10
Vitória do Mearim,680,6
Pitimbu,680,9
Pará de Minas,680,13
Senador Pompeu,679,14
Curitibanos,679,10
Augustinópolis,678,8
Aquidabã,678,16
Belo Oriente,677,11
Ibirapitanga,674,10
Ituberá,674,20
Oeiras do Pará,673,24
Rolante,673,9
São Ludgero,670,5
Santo Antônio da Patrulha,670,31
Cedro,669,5
Cícero Dantas,669,10
Porciúncula,668,22
Mongaguá,667,20
Alto Alegre,665,17
São Luís Gonzaga do Maranhão,664,9
Paço do Lumiar,663,82
Lauro Müller,663,10
Nova Trento,658,3
Sumé,657,4
Uruçuca,656,25
São Pedro,655,10
Aurora do Pará,654,8
Craíbas,654,11
Santaluz,654,12
Carangola,654,30
João Pinheiro,654,5
Portão,654,14
Água Doce do Maranhão,652,6
Carpina,652,55
Cachoeiras de Macacu,652,34
Buriti,651,2
Caçu,651,9
Fortaleza dos Nogueiras,650,5
Santa Cruz do Piauí,650,10
Tietê,650,22
São Sebastião do Uatumã,648,7
Boquim,648,16
Seara,648,3
Riachão do Jacuípe,647,6
Lagoa Santa,647,10
Três Pontas,647,13
Bujaru,644,23
Poço Verde,644,17
Pescaria Brava,644,5
Nova Veneza,643,7
Salinas,642,13
São José do Egito,640,8
Valparaíso,640,19
Tonantins,639,16
Pindaré-Mirim,639,14
Nova Santa Rita,635,14
Itapuranga,635,21
São Bento,634,6
Ipixuna do Pará,633,23
Conceição do Jacuípe,632,3
Iúna,632,23
Itinga do Maranhão,631,13
Passira,631,31
Lagoa da Confusão,630,5
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Santa Cruz,630,17
Otacílio Costa,630,3
Cachoeira do Sul,630,7
Bom Jesus da Lapa,629,7
Abadia de Goiás,628,7
Nova Araçá,627,3
Santa Luzia do Paruá,625,4
Messias,625,21
São Francisco de Itabapoana,625,23
Nerópolis,625,24
Trizidela do Vale,624,10
Araçoiaba da Serra,624,11
Vargem Grande Paulista,624,27
Cururupu,623,6
Sapucaia,623,29
Mantena,622,14
Prata,622,19
Coxim,622,11
Uruoca,621,17
Marapanim,620,20
Cutias,620,2
Marechal Thaumaturgo,618,2
Elias Fausto,617,18
Posse,617,9
Senador José Porfírio,616,15
Tapejara,616,6
São João do Soter,614,2
Igarapava,614,17
Quatro Barras,614,15
Mãe do Rio,612,28
Piracuruca,612,14
Tupaciguara,612,13
Ibicuí,611,6
Itaqui,609,7
Palmeira das Missões,609,14
Dois Irmãos,608,10
Alcobaça,607,8
Carnaubal,606,6
Jardim de Piranhas,606,16
Itararé,606,19
Monsenhor Gil,605,11
Atalaia,605,20
Pancas,605,11
Presidente Epitácio,605,20
Espigão D'Oeste,604,12
Conceição,604,7
Toritama,604,20
Chorozinho,603,17
Exu,603,13
Natividade,602,5
Diamantino,602,17
Jucurutu,601,11
Nova Xavantina,600,15
Banabuiú,598,4
Paranavaí,598,15
Santa Izabel do Pará,597,38
Caetés,597,6
Campo Magro,596,14
Baturité,595,31
Juripiranga,594,11
Potirendaba,594,12
São Geraldo do Araguaia,593,18
Batalha,593,9
Manhumirim,593,13
Cruz do Espírito Santo,592,20
Iguape,591,13
Ilhota,591,4
Pirapora do Bom Jesus,590,6
Piracanjuba,589,12
Icapuí,588,12
São Gonçalo dos Campos,588,9
Agrestina,587,32
Araioses,586,10
Goianinha,585,8
Ituporanga,585,7
Ferreira Gomes,584,3
Conceição da Feira,584,8
Rio Paranaíba,584,8
Anajás,583,11
Itupiranga,583,30
Brejo do Cruz,583,9
Itamarati,582,6
Flores da Cunha,580,5
Pau dos Ferros,579,3
Cedro,578,12
São Sebastião do Caí,576,9
Extremoz,575,32
São José de Piranhas,575,11
Nísia Floresta,574,8
Conceição do Almeida,574,6
Ipuã,574,20
Araputanga,574,7
Goiatins,572,5
Ibiraçu,572,10
Sant'Ana do Livramento,572,5
Prainha,570,23
Jaguarari,570,4
Santa Rita de Cássia,570,6
Camanducaia,569,10
Iconha,569,0
Retirolândia,568,0
Crixás,567,8
Bonito,566,7
Rondon do Pará,565,33
Riachão do Dantas,565,18
Juruá,564,7
Graça,564,13
Lagoa da Canoa,564,8
Vargem Alta,564,13
Pilar,563,15
Nova Alvorada do Sul,563,8
Catende,561,37
Junqueiro,561,18
Dário Meira,561,11
Descalvado,561,7
Pedreira,561,9
Porto Esperidião,561,29
Caraúbas,560,5
Caarapó,560,3
Japeri,557,37
Cocal do Sul,555,18
Caçapava do Sul,555,12
São Caitano,553,20
Pedro Canário,553,19
Cariús,551,11
Manaquiri,550,20
Cocalzinho de Goiás,550,13
Tracuateua,549,16
Quiterianópolis,549,7
Maraã,548,4
Armação dos Búzios,548,16
Rio Negrinho,548,3
Salinópolis,547,33
Buíque,547,7
Trindade,547,20
Casa Nova,547,9
Igreja Nova,546,7
Gravatal,545,9
Ibirama,545,8
São José do Rio Claro,545,5
Alcântaras,544,4
Santa Bárbara,544,7
Cornélio Procópio,544,21
Pontal do Paraná,544,15
Belterra,543,14
Jussara,543,9
Bálsamo,542,22
Araguanã,541,2
Buerarema,541,20
Socorro,541,9
Governador Dix-Sept Rosado,540,7
Brodowski,540,21
Nova Andradina,540,15
Taperoá,539,11
Capinópolis,539,8
Feira Nova,538,22
Marialva,538,8
Presidente Médici,537,9
Fátima do Sul,537,12
Alvorada,536,10
Ourolândia,536,3
Quissamã,536,20
Guará,536,20
Assis Chateaubriand,536,7
Capanema,536,3
Minaçu,536,18
Ouricuri,534,17
Canelinha,534,10
Senador Guiomard,533,13
Pinheiral,532,18
Araçagi,531,6
Capela,531,6
Queimadas,531,7
Guararapes,531,6
Nossa Senhora dos Remédios,530,8
Olho d'Água das Cunhãs,529,7
Pastos Bons,529,2
Baraúna,529,14
Encantado,529,11
Cachoeira do Piriá,528,3
Tururu,528,16
Capoeiras,528,8
Brejetuba,528,1
Novo Airão,526,8
Rio Real,526,18
Paraguaçu Paulista,526,15
Lagoa Vermelha,526,10
Veranópolis,526,5
Porteirinha,525,15
Milagres,524,14
Limoeiro de Anadia,524,12
Ponte Nova,524,8
Guaiçara,524,4
Mairinque,524,20
Campestre do Maranhão,523,12
Frei Paulo,523,18
Epitaciolândia,522,14
Itaipava do Grajaú,522,3
Jataizinho,522,11
Porto Acre,520,16
Fraiburgo,520,9
Dois Irmãos do Buriti,520,8
Tejuçuoca,519,13
Lucena,519,9
Joaquim Gomes,519,14
Inhambupe,519,11
Iguaí,518,13
Duque Bacelar,517,8
Antonina,517,12
Sangão,517,3
Resplendor,516,7
Nossa Senhora do Livramento,516,10
Areia,515,5
Santa Maria do Pará,514,19
São Caetano de Odivelas,514,18
Vigia,514,32
Maracaçumé,513,4
São Pedro da Água Branca,513,1
Mucambo,513,10
Santa Juliana,513,19
Vila Valério,513,11
Garuva,513,8
Governador Newton Bello,512,4
Lago Verde,512,5
Itambé,512,6
Brejo Grande do Araguaia,511,2
Campos Sales,510,8
Sertânia,510,13
Antônio Prado,510,9
Altinho,509,10
Satuba,509,18
Maracaju,509,7
Aurora,508,19
Lajinha,508,14
Miracema,508,5
Santiago,508,7
Cláudia,508,4
Paraibano,507,6
São Vicente Férrer,506,17
Igarapé,506,14
Estrela d'Oeste,506,11
Três Coroas,506,22
Porteirão,506,2
Madalena,505,23
Alfredo Chaves,505,7
Silves,504,5
Ibicuitinga,504,8
Morrinhos,504,10
Juara,504,9
Marco,503,14
Ipuaçu,503,3
Poxoréu,503,15
Guapó,503,7
Montividiu,503,7
Moraújo,502,8
Marcação,502,4
Monte Alegre de Minas,502,9
Mandaguaçu,502,5
Balneário Barra do Sul,502,8
Barro Alto,502,4
Rialma,501,11
Placas,500,4
Itanhém,500,8
Miguelópolis,500,10
Jandaia do Sul,500,10
Jucás,499,19
Itapeva,499,14
Morretes,498,11
Ortigueira,498,12
Salvaterra,496,17
Corrente,496,4
João Neiva,496,10
Guararema,496,30
Itápolis,495,11
Cumaru do Norte,494,5
Montes Altos,493,4
Guamaré,493,17
Uauá,493,11
Presidente Venceslau,493,17
Astorga,493,7
Mafra,493,3
Schroeder,493,2
Nova Cruz,492,23
Araguaçu,491,7
Canindé de São Francisco,491,9
Arroio do Meio,491,1
Ocara,490,21
Amélia Rodrigues,490,10
Pau Brasil,489,18
Anadia,488,8
Garopaba,488,2
Nobres,488,18
Chapadão do Céu,488,7
Novo Oriente,487,14
Várzea da Palma,487,8
Carambeí,487,6
Acrelândia,485,10
Porto,485,11
Castro Alves,485,10
Marilândia,485,5
São José do Vale do Rio Preto,485,19
Castilho,485,8
Nova Bassano,485,4
Matões,484,10
Filadélfia,484,8
Além Paraíba,484,15
Maragogi,483,14
Fátima,483,3
Belmonte,481,4
Pindorama,481,15
Presidente Getúlio,481,5
Macarani,479,6
Pindoretama,478,18
Delta,478,5
Casa Branca,478,8
Goianápolis,478,10
Santa Rita do Sapucaí,477,18
Barra do Choça,476,6
Cajuru,476,12
Ituverava,474,25
Santa Helena,474,10
Espumoso,473,6
Canutama,472,1
Itagibá,472,9
Lagoa Formosa,472,15
Mandirituba,472,12
Ouro,471,2
Ivoti,470,4
Mojuí dos Campos,469,14
Dom Pedro,469,2
Boqueirão,469,7
Sanharó,469,14
Seabra,469,5
Palmital,469,4
Triunfo,469,18
Tacaratu,467,8
Rio Bananal,467,10
Itajobi,467,11
Pereiro,464,5
Alto do Rodrigues,464,18
Feira Grande,464,7
Viçosa,464,3
Balneário Arroio do Silva,464,7
Alto Santo,462,11
Caiçara,462,10
Amargosa,462,14
Caeté,462,16
Prado,461,7
Arcos,461,9
Paraí,460,5
Itacajá,459,7
Aparecida,459,11
Conchal,459,15
Jacupiranga,459,16
Rio Pardo,459,14
Japurá,456,1
Joselândia,456,0
Porto Real,456,17
Maurilândia,456,7
Riacho das Almas,455,11
Ouro Branco,455,5
Raposos,455,6
Nova Petrópolis,455,1
Santa Quitéria do Maranhão,454,16
Dumont,454,5
Itapoá,454,13
Itapiranga,453,5
Guaratinga,452,10
Ipirá,452,9
Sales Oliveira,452,4
São Simão,452,9
Neópolis,451,17
Cachoeira,451,10
Itueta,451,1
Costa Rica,451,12
São Pedro do Piauí,450,5
Hidrolândia,450,9
Gurinhém,449,9
Santa Terezinha de Itaipu,449,11
Mulungu,448,10
Piumhi,448,10
Timbiras,446,3
Canhotinho,446,17
Pirajuí,446,9
São José do Norte,446,10
Três de Maio,446,4
Aveiro,445,5
Sobradinho,445,11
Piracaia,445,6
Campinápolis,445,15
Nova Timboteua,444,2
Gonçalves Dias,444,4
Bananeiras,444,2
Rio Novo do Sul,444,13
Moreno,443,48
Lavras,443,27
Jaguapitã,443,9
Abelardo Luz,443,6
Cláudio,442,5
Biritiba Mirim,442,29
Ibiúna,441,26
Amarante,440,8
Barro Duro,440,7
Monte Carmelo,440,9
Pirapetinga,440,6
Nova Olímpia,440,15
Escada,439,56
Sananduva,439,6
Maranhãozinho,438,3
Ibateguara,438,9
Andradas,438,13
Piraí do Norte,437,3
Imbé,437,17
Amajari,436,16
Itapé,436,12
Jarinu,436,24
Touros,435,19
Tambaú,435,10
Juarez Távora,434,5
Ribeirópolis,434,14
Apuarema,434,5
Sarzedo,434,11
Carolina,433,2
Entre Rios,432,3
Esmeraldas,432,17
Lajedo,430,29
Lapão,430,4
Sete Barras,430,8
São Marcos,430,6
Aurelino Leal,429,9
Lago dos Rodrigues,428,9
Batalha,428,9
Cedro de São João,428,10
Jacarezinho,428,4
Paranaíta,428,6
Correntina,427,2
Santa Maria da Vitória,427,7
São Lourenço,427,8
Adamantina,427,11
Itobi,427,5
Campos de Júlio,426,6
São Sebastião da Boa Vista,424,11
Miraíma,424,10
São João do Rio do Peixe,424,7
Murici,424,22
São Joaquim de Bicas,424,28
Siderópolis,424,7
Aguiarnópolis,423,9
Nova Olinda,423,17
São Félix,423,4
Viradouro,423,10
Curralinho,422,19
Ipubi,422,23
Auriflama,422,11
Rio Negro,422,14
Seberi,422,2
Irará,421,4
Cambuí,421,8
Tabapuã,421,15
Canto do Buriti,420,9
São Miguel,420,3
Plácido de Castro,419,8
Bacuri,417,3
Governador Edison Lobão,417,7
São João do Carú,417,5
Major Isidoro,417,8
Santo Antônio do Monte,417,13
Rosário Oeste,417,14
Casserengue,416,5
Igaraçu do Tietê,416,12
Elesbão Veloso,415,9
Itatiaia,414,12
Sirinhaém,413,24
Ipaba,413,15
Santa Vitória,413,3
Águia Branca,413,6
Dianópolis,412,9
Cuitegi,412,10
Cabrobó,412,5
Itapaci,412,11
Senador Sá,411,6
Maraú,411,8
Axixá do Tocantins,410,4
Tunápolis,410,0
Vera,410,6
Iracema,409,6
Picuí,409,3
Malhador,409,14
Canápolis,409,12
Soure,408,13
Caravelas,408,4
Correia Pinto,408,10
Faro,407,0
Independência,407,14
Santo Antônio de Goiás,407,10
Alegre,406,20
Juquiá,406,12
Faxinal dos Guedes,406,4
Turvo,406,3
Arenápolis,406,6
Bertolínia,405,4
Irauçuba,405,28
Panelas,405,18
Santa Vitória do Palmar,405,3
Campinorte,405,8
Cujubim,404,7
Terra Santa,404,9
Porto Real do Colégio,404,8
Balneário Rincão,404,10
Darcinópolis,403,5
Tocantínia,403,5
Magalhães de Almeida,403,4
Antas,402,0
Juatuba,402,13
Vila Rica,402,11
Ubaitaba,401,19
Bocaiúva,401,6
São Félix do Araguaia,401,9
Bom Jesus do Tocantins,400,4
Holambra,400,3
São Mateus do Sul,400,6
Pinhalzinho,400,1
Quatipuru,399,10
Nova Esperança,399,8
Boa Vista do Ramos,398,2
Bagre,398,10
Loreto,398,3
Tibau do Sul,398,4
Irati,398,10
Baião,396,13
São José da Coroa Grande,396,16
Vera Cruz,396,20
Matozinhos,396,8
Montanha,396,17
Bujari,395,7
Viçosa,395,9
Alto Araguaia,395,6
Ribeiro Gonçalves,394,5
Felipe Guerra,394,6
Três Barras,394,3
Comodoro,394,6
Jutaí,392,16
Carutapera,392,17
Caatiba,392,3
Perdizes,392,4
Mirandópolis,392,11
Pirangi,392,16
Chapada dos Guimarães,392,19
Aragoiânia,392,4
Alto Alegre do Maranhão,391,12
Santo Antônio,391,14
Riachuelo,391,9
Siriri,391,6
Buritis,391,2
Boa Esperança,391,16
Cravinhos,391,32
Melgaço,390,11
João Câmara,390,7
Cordeiro,390,1
Bom Princípio,390,3
Santo Antônio do Jacinto,389,10
Tenente Portela,389,4
Marcelândia,389,6
Morro do Chapéu do Piauí,388,2
Muqui,388,11
Itaocara,388,28
Ibirá,388,9
Ilha Solteira,388,14
Santo Antônio do Tauá,387,24
Cachoeira Paulista,387,15
Itagi,386,9
Assaré,385,8
Pendências,385,16
Uchoa,385,9
Nova Hartz,385,8
Itacaré,384,10
Mutum,384,6
Tremembé,384,3
Capinzal do Norte,383,2
Matinhos,383,18
Aliança,382,29
Tupanatinga,382,3
Sento Sé,382,6
Jaíba,382,7
Cardoso Moreira,382,2
Abel Figueiredo,381,2
Cantanhede,381,4
Pirpirituba,381,4
Quebrangulo,381,2
Floresta Azul,381,11
Riachão das Neves,381,12
Araçariguama,381,8
Ibaté,381,5
Ipiranga do Norte,381,2
Santa Luzia,380,4
São José da Lapa,380,9
Rosário,379,11
Jeremoabo,379,7
Taió,379,5
Capão do Leão,379,12
Alto Paraíso,378,8
Novo Repartimento,378,32
Esplanada,378,7
Conceição da Barra,378,20
Guaçuí,378,26
Cidelândia,377,1
Massaranduba,377,7
Planalto,377,6
Teolândia,377,1
Lagoa do Barro do Piauí,376,1
Curaçá,376,4
Padre Paraíso,376,3
São Manuel,376,10
Senador Alexandre Costa,375,1
Buritama,375,12
Lavínia,375,1
Itaporã,375,8
Jequiá da Praia,374,9
Itapitanga,374,3
General Carneiro,374,11
Alagoa Nova,373,9
Passo de Camaragibe,373,11
Itaparica,373,10
São Francisco,373,16
Atílio Vivacqua,373,8
Tabatinga,373,9
Catunda,372,6
Gaúcha do Norte,372,14
Ilha de Itamaracá,371,14
Tamandaré,371,15
Cairu,371,5
Conde,371,7
Palmares Paulista,371,13
São Francisco do Brejão,370,0
Rosário do Sul,370,2
Tasso Fragoso,369,1
Normandia,368,16
Peritoró,368,3
Luís Correia,368,14
Madeiro,368,2
Cantagalo,368,2
Santa Adélia,368,4
Ivinhema,368,9
Santa Rosa do Purus,367,2
Jaguaripe,367,3
Santa Rita do Passa Quatro,367,10
Imbaú,367,5
Trairão,366,4
Muaná,365,19
Tamboril,365,6
Banzaê,365,1
Jaboticatubas,365,7
Zortéa,365,2
Itapiúna,364,12
Itatuba,364,5
Piaçabuçu,364,13
Babaçulândia,363,3
Paulista,363,2
Carlos Chagas,363,6
Itapuã do Oeste,362,8
Ourém,362,4
Cajueiro da Praia,362,10
Pilõezinhos,362,3
Entre Rios,362,4
Pedra Branca,361,32
Petrolândia,361,8
Itapuí,361,5
São Joaquim,361,6
Italva,360,12
Corupá,360,5
Ananás,359,11
Pires Ferreira,359,3
Venturosa,359,12
São Domingos do Norte,359,8
São Bento do Tocantins,358,3
Itapissuma,358,33
Almadina,358,6
Fronteira,358,6
Mandaguari,358,10
Quipapá,357,5
Primavera,356,9
Porteiras,356,4
Cacimba de Dentro,356,9
Palmeiras do Tocantins,355,5
Cândido Mota,355,6
Jaci,355,5
Florestópolis,355,7
Santa Maria das Barreiras,354,2
Matias Olímpio,354,6
Macau,354,23
Lagoa dos Gatos,354,6
Maribondo,354,13
Mutuípe,354,7
Guia Lopes da Laguna,354,9
Tabaporã,354,6
Santa Bárbara,353,5
Borda da Mata,352,16
Bom Jesus dos Perdões,352,3
Alto Taquari,352,6
Pracuúba,351,6
Santo Antônio da Platina,351,9
Centro do Guilherme,350,1
Triunfo,350,8
Boa Esperança,350,16
Conceição do Castelo,350,6
Mogeiro,349,6
Bonito,349,26
Charqueada,349,8
João Dourado,348,10
Caapiranga,347,9
Una,347,9
Casca,347,3
Palestina do Pará,346,4
Mata Roma,346,10
Barreira,346,19
Corbélia,346,7
Anajatuba,345,9
Taquarituba,345,8
Iguatemi,345,4
Jacutinga,344,11
Croatá,342,4
Itatiaiuçu,342,6
Mauá da Serra,342,5
Floresta do Araguaia,341,6
Cristinápolis,341,21
Itarantim,341,10
Colorado,341,8
Bonfinópolis,341,8
Santa Bárbara do Pará,340,13
Ereré,340,4
Orobó,340,8
São Joaquim do Monte,340,19
Governador Lindenberg,340,2
União da Vitória,340,6
Feliz,340,5
Nonoai,340,5
São Luiz Gonzaga,340,10
Sertãozinho,339,3
Japaratuba,339,22
Tanquinho,339,4
Bom Jesus do Norte,339,8
Presidente Bernardes,339,9
Sampaio,338,3
Cajueiro,338,14
Juruena,338,3
Nova Brasilândia D'Oeste,337,3
Choró,337,7
Aimorés,337,7
Riolândia,337,3
Milhã,336,8
Salitre,336,8
Barreiros,336,41
Teofilândia,336,2
Pompéu,336,2
Assaí,336,12
Pacujá,335,3
Eldorado,335,7
Campos Belos,335,7
Goiás,335,13
Canguaretama,334,17
Itaguara,334,4
São José do Calçado,334,15
Aguaí,334,7
Capela do Alto,333,4
Ibaiti,333,12
Carapebus,332,4
Joca Marques,331,1
São Felipe,331,3
Marcolândia,330,6
Jacaraú,330,9
Mateus Leme,330,11
Itirapina,330,6
Quitandinha,330,8
Indiara,330,10
Nova Crixás,330,6
Caldas Brandão,329,2
Remígio,329,5
Divina Pastora,329,4
Conselheiro Pena,329,4
Parambu,328,19
Soledade,328,6
Ribeirão Cascalheira,328,12
São Miguel do Tocantins,327,7
Águas Formosas,327,8
Nioaque,326,5
Manoel Urbano,325,2
Wanderlândia,325,5
Pocinhos,325,6
Laranjeiras,325,20
Ouroeste,325,5
Porecatu,325,4
Antônio Carlos,325,11
Paulo Lopes,325,3
Santa Rosa do Sul,325,6
Turvelândia,325,6
Castelo do Piauí,324,9
Frei Miguelinho,324,12
Paraopeba,324,5
José Boiteux,324,4
Não-Me-Toque,324,5
Edéia,324,7
Pimenteiras,323,3
Caridade,323,17
Pacatuba,323,12
Turilândia,322,5
Monte Alegre do Piauí,322,5
Puxinanã,322,2
Arauá,322,9
Cambará,322,7
Sonora,322,5
Itaubal,321,0
Rosário do Catete,321,5
São José da Vitória,321,4
Nova Ponte,321,11
Muniz Freire,321,6
Américo de Campos,320,11
Urânia,320,12
Colniza,320,5
Porto Walter,319,2
São José dos Basílios,319,0
Barra,319,6
Miracatu,319,17
Imbituva,319,13
Esperantina,318,8
Ibititá,318,3
Taiobeiras,318,7
Jardim,318,8
Silvânia,318,2
Jataúba,317,7
Coronel Freitas,317,2
Flexeiras,316,7
Pontalina,316,6
Nova Ipixuna,315,9
Umirim,315,25
Monte Alegre de Sergipe,315,6
Nova Soure,315,1
Planalto,315,1
Vila Nova dos Martírios,314,0
Itatinga,314,7
Pereira Barreto,314,9
Costa Marques,313,6
São Domingos do Capim,313,9
Alto Parnaíba,313,3
Igarapé do Meio,313,10
Carnaíba,313,12
Oliveira,313,6
Cafelândia,313,8
Nova Ubiratã,313,6
Coração de Maria,312,3
Itaquiraí,312,8
Terenos,312,11
Eldorado do Carajás,311,7
Cuité,311,3
Itaguari,311,6
Brasilândia de Minas,310,1
Quilombo,310,8
São Pedro de Alcântara,310,2
Feliz Natal,310,7
Guaiúba,309,27
Ruy Barbosa,309,3
São Jerônimo,309,20
São Sepé,309,8
Três Cachoeiras,309,7
São Francisco do Guaporé,308,3
Pau D'Arco,308,4
São João do Piauí,308,5
Rio Claro,308,15
Jaguariaíva,308,9
Hugo Napoleão,307,3
Saboeiro,307,5
Jupi,307,13
Jitaúna,307,12
Guaranésia,307,7
Nova Olinda do Maranhão,306,4
Upanema,306,8
Pedra,306,8
Pitangui,306,6
Imaruí,306,3
Brasnorte,306,1
Bom Lugar,305,2
Poço Branco,305,5
Laje do Muriaé,305,2
Piratininga,305,10
Queluz,305,3
Sertanópolis,305,5
Lagoa do Piauí,304,2
Floresta,304,4
Maruim,304,18
Várzea da Roça,304,2
Colina,304,13
Breu Branco,303,21
Santa Rosa de Viterbo,303,4
Treze de Maio,303,0
Terezópolis de Goiás,303,6
Jaguaribara,302,9
Glória do Goitá,302,28
Carmópolis de Minas,302,8
Monte Sião,302,6
Itaguaçu,302,2
Pacaembu,302,8
Santa Maria do Cambucá,301,10
Clevelândia,301,17
Palmitos,301,6
Santa Bárbara de Goiás,301,5
Cachoeira do Arari,300,13
Santa Rita,300,13
Angatuba,300,9
Santo Antônio do Leverger,299,17
Diamante,298,4
Serra Redonda,298,3
Potiraguá,298,5
Rio Piracicaba,298,2
Conchas,298,7
Tijucas do Sul,298,9
Luiz Alves,298,1
Ipameri,298,8
Nova Veneza,298,7
Carmo do Paranaíba,297,8
Dois Córregos,297,4
João Lisboa,296,12
Sapeaçu,296,3
Itaobim,296,7
Ipaporanga,295,1
Buritizeiro,295,7
Cafelândia,295,1
Jardim,294,12
Santa Luzia,294,9
Nilo Peçanha,294,9
Tacuru,294,2
Juscimeira,294,15
Terra Alta,293,10
Potim,293,4
Pacoti,292,7
Itaíba,292,7
Martinópolis,292,13
Terra Roxa,292,5
Laranjeiras do Sul,292,2
Carmópolis,291,13
Rubiataba,291,10
Sambaíba,290,2
Beneditinos,290,8
Catiguá,290,8
Ipaussu,290,4
Mineiros do Tietê,290,7
Taiúva,290,3
Jandaia,290,9
Bodocó,289,8
Inhapim,289,15
Itamonte,289,5
Miguel Pereira,289,16
Cosmorama,289,20
Itaiópolis,289,6
São Sebastião de Lagoa de Roça,288,4
Joaquim Nabuco,288,16
Jerônimo Monteiro,288,10
Luís Antônio,288,9
Palestina,287,2
Osvaldo Cruz,287,10
Campos Lindos,286,2
Laje,286,6
Buri,286,6
Jucuruçu,285,0
Alto Garças,285,11
Matipó,284,6
Medina,284,5
Orindiúva,284,5
Armazém,284,5
Butiá,284,13
Monte Negro,283,4
Monte Santo,283,6
Viana,282,14
Iacanga,282,5
Pontal do Araguaia,282,7
Santa Fé do Araguaia,281,4
São João do Arraial,281,1
Ubaporanga,281,6
Irupi,281,11
Nazaré Paulista,281,5
Salgado de São Félix,280,4
Faxinal,280,7
São Domingos,280,0
Juazeirinho,279,2
Piranhas,279,7
Maracanã,278,16
Manoel Vitorino,278,8
Santo Anastácio,278,12
Ubarana,278,4
Alto Paraguai,278,9
São José do Sabugi,277,1
São Domingos,277,7
Cafarnaum,277,4
Itamari,277,2
São Fidélis,277,31
São Miguel Arcanjo,277,9
Davinópolis,276,11
Maraial,276,6
Jandaíra,276,4
Rio Acima,276,5
Balneário Pinhal,276,4
São Sebastião do Tocantins,275,1
São Paulo do Potengi,275,15
Guanhães,275,3
Cidade Gaúcha,275,1
Muçum,275,6
Codajás,274,5
Altamira do Maranhão,274,6
Itariri,274,6
Cerejeiras,273,6
Cachoeirinha,273,20
Ouro Fino,273,6
Sítio Novo do Tocantins,272,5
Belágua,272,1
Wall Ferraz,272,1
Branquinha,272,6
Santo Amaro das Brotas,272,8
Igrapiúna,272,8
Serra Branca,271,9
Dormentes,271,2
Lagoa Grande,271,6
Xexéu,271,15
Alumínio,271,9
Lajeado Novo,270,5
São Pedro dos Crentes,270,2
João Alfredo,270,22
Muritiba,270,4
Presidente Jânio Quadros,270,2
Santos Dumont,270,8
Álvares Machado,270,8
Porto Xavier,270,2
Colméia,269,8
Regeneração,269,7
Itaiçaba,269,6
Vicência,269,11
Cacimbinhas,269,3
Livramento de Nossa Senhora,269,2
Santa Leopoldina,269,12
Guaíra,269,4
São Lourenço do Sul,269,8
Parnamirim,268,4
Brazópolis,268,3
Itanhandu,268,7
Itaú de Minas,268,5
Duartina,268,5
Pilar do Sul,268,5
Arapoti,268,1
Itauçu,268,7
Traipu,267,4
Santa Luzia do Itanhy,267,4
Canavieiras,267,15
Ibotirama,267,7
Xique-Xique,267,2
Teodoro Sampaio,266,6
Palmácia,265,7
Ipanguaçu,265,12
Araruna,265,8
São José dos Ramos,265,1
Rio Formoso,265,22
Olindina,265,4
Rodeio,265,3
Matinha,264,4
Iperó,264,4
Andirá,264,4
Santa Margarida,263,4
São Gonçalo do Rio Abaixo,263,5
Bonito,262,9
Governador Archer,262,0
Presidente Médici,262,0
Jaqueira,262,8
Santana do Mundaú,262,6
São Jorge d'Oeste,262,2
Lindóia do Sul,262,2
Amambai,262,5
Alegrete do Piauí,261,1
Grossos,261,4
Piancó,261,9
Coqueiro Seco,261,6
São Félix do Coribe,261,6
Santa Cecília,261,6
Água Clara,261,2
Terra Nova do Norte,261,6
Nina Rodrigues,260,4
Formosa do Rio Preto,260,6
Nova Ibiá,259,7
Ribeirão Branco,259,6
Meleiro,259,5
Canguçu,259,8
Ilha Grande,258,4
São Brás,258,0
Pintadas,258,1
Mendes,258,3
Tibagi,258,13
Apuí,257,3
Almeirim,257,18
Frei Inocêncio,257,7
Neves Paulista,257,7
Nova Europa,257,2
Capixaba,256,8
Turiaçu,256,4
Inhuma,256,3
Barro Preto,256,6
Monte Azul,256,5
Ribeirão Bonito,256,3
Carrasco Bonito,255,0
Catarina,255,5
Itaju do Colônia,255,3
Coromandel,255,5
Taguaí,255,2
Entre-Ijuís,255,2
Piranhas,255,17
Buriti do Tocantins,254,0
São Roberto,254,2
Patu,254,5
Araçás,254,4
Pirapemas,253,3
Guaraci,253,4
Ibiraiaras,253,11
São Luiz,252,4
