Name,Accumulated cases,Accumulated deaths
Trizidela do Vale,610,8
Nova Veneza,609,7
Tietê,608,16
Parnarama,607,2
Passagem Franca,607,0
Assis Brasil,606,9
Pindaré-Mirim,606,11
Carangola,606,28
Cutias,605,2
Iúna,605,23
Boquim,604,15
Mantena,604,13
Araçoiaba da Serra,603,11
Uruçuca,602,23
Cerquilho,602,12
Pedra Preta,601,19
Itinga do Maranhão,600,13
Cachoeiras de Macacu,599,31
Esperança,598,8
Conceição,595,7
Santa Teresa,595,9
Messias,594,20
Nova Araçá,593,3
João Pinheiro,592,1
Estrela,591,7
Tramandaí,591,18
Paranaíba,591,12
Mongaguá,590,18
Pedro Afonso,589,9
Belo Oriente,588,10
Vargem Grande Paulista,588,26
Lagoa Santa,587,10
Vargem Grande do Sul,587,6
Alegrete,587,15
Atalaia,586,19
Araioses,585,10
Massaranduba,585,1
Carnaubal,584,6
Conceição do Jacuípe,584,3
Aripuanã,583,14
Santo Antônio de Posse,581,5
São João do Soter,580,2
Uruoca,580,17
Carpina,580,51
Batalha,580,7
Tapejara,580,6
São Francisco de Itabapoana,579,22
Cristalina,579,25
Padre Bernardo,579,13
Miranorte,578,9
Elias Fausto,578,14
Mãe do Rio,576,27
Baturité,576,31
Salinas,575,12
Natividade,575,4
Santa Izabel do Pará,574,35
Senador José Porfírio,573,15
Pirapora do Bom Jesus,573,6
Seara,573,2
Envira,572,2
Santa Cruz do Piauí,571,7
Agrestina,571,32
Itamarati,570,6
Passira,570,28
Otacílio Costa,570,3
Nova Prata,570,5
Coaraci,569,18
Américo Brasiliense,568,11
Oeiras do Pará,567,23
Tabira,567,10
Pancas,567,11
Ilhota,567,3
Guanambi,566,3
Aquidabã,565,14
Conceição da Feira,565,7
Lauro Müller,565,8
Anajás,562,11
São Sebastião do Paraíso,562,13
Juripiranga,561,10
Valparaíso,560,14
Exu,558,10
Toritama,557,17
Maracás,557,7
Espigão D'Oeste,556,10
Cururupu,556,6
Cícero Dantas,556,6
Catende,555,35
Ferreira Gomes,553,3
Manhumirim,553,12
Maravilha,553,10
Banabuiú,552,4
Senador Pompeu,552,10
Santaluz,552,9
Valente,552,6
Ibiraçu,552,10
Junqueiro,551,15
Bom Despacho,550,15
São José do Rio Pardo,550,20
Tracuateua,548,16
Ituporanga,548,7
Graça,547,10
Conceição do Almeida,547,6
São Pedro,546,10
Canoinhas,546,9
Cachoeira do Sul,546,5
Dário Meira,545,11
Presidente Epitácio,545,13
Palmeira das Missões,545,9
Salinópolis,543,33
Coxim,543,9
Pedreira,542,7
Araputanga,541,7
Pilar,540,13
Brejo do Cruz,538,8
Ipuã,537,17
São Miguel do Iguaçu,537,5
Porto Esperidião,537,27
Araguanã,535,2
Caetés,535,6
Quatro Barras,535,12
São Gonçalo dos Campos,534,7
Itupiranga,533,25
Iracema,533,6
Santo Antônio da Patrulha,533,31
Curuá,532,4
Santa Luzia do Paruá,532,4
Tupaciguara,532,11
Goianira,531,24
Rolante,530,5
Taperoá,528,9
Campo Magro,527,11
Abadia de Goiás,527,7
Iguape,526,12
Potirendaba,526,12
Dois Irmãos,526,9
Prainha,525,20
Igreja Nova,525,6
Flores da Cunha,525,2
Senador Guiomard,524,13
São Bento,523,6
Pedro Canário,523,19
Canelinha,523,9
São Geraldo do Araguaia,522,17
Olho d'Água das Cunhãs,521,4
Jardim de Piranhas,520,13
Capela,520,6
Pará de Minas,520,8
Acreúna,520,14
Chorozinho,518,17
Extremoz,518,31
Riachão do Dantas,518,18
Riachão do Jacuípe,518,5
Rio Negrinho,518,3
Lagoa da Confusão,517,4
Icapuí,517,12
Maraã,516,4
Rondon do Pará,516,31
Itapuranga,516,16
São Caitano,515,20
Capanema,515,3
São Caetano de Odivelas,514,17
Alvorada,514,7
Porto Acre,512,15
Lagoa da Canoa,512,7
Juruá,510,7
Itaipava do Grajaú,510,3
Sant'Ana do Livramento,509,4
Maracaçumé,507,3
Monsenhor Gil,507,10
Baraúna,507,13
Marechal Thaumaturgo,506,1
Goiatins,506,5
Tejuçuoca,505,12
Goianinha,504,8
Pinheiral,504,16
Epitaciolândia,503,14
Lago Verde,503,5
Mucambo,503,10
Tururu,503,16
Feira Nova,503,22
Camanducaia,503,9
Santa Juliana,503,17
Ibirama,503,8
Cachoeira do Piriá,502,3
Areia,502,5
São José do Egito,502,6
Alcobaça,502,6
Guaiçara,502,4
Governador Newton Bello,501,4
Buerarema,501,17
Jaguarari,501,2
Piracanjuba,501,10
Cariús,499,9
Araçagi,498,6
Trindade,498,14
Limoeiro de Anadia,498,11
Vargem Alta,498,11
Cocalzinho de Goiás,498,11
Araporã,497,8
Bonito,497,7
Moraújo,496,8
Ibicuí,496,6
Rio Paranaíba,496,6
Pontal do Paraná,496,12
Garuva,495,8
Brodowski,494,18
Fátima do Sul,494,11
Nova Alvorada do Sul,494,7
Nerópolis,493,23
Salvaterra,492,17
Manaquiri,491,20
São Pedro da Água Branca,491,1
Morrinhos,491,10
Lucena,491,6
Satuba,491,17
Cláudia,489,4
Capinópolis,488,7
Balneário Barra do Sul,487,7
Fraiburgo,487,9
Paranavaí,486,15
Nova Xavantina,486,14
Vila Valério,485,11
Encantado,485,10
Nossa Senhora do Livramento,485,11
Altinho,484,10
Barão de Cocais,484,3
Iconha,484,0
Igarapava,484,5
Crixás,484,4
Piracuruca,483,13
Alcântaras,483,4
Nossa Senhora dos Remédios,482,8
Porto,482,11
Campestre do Maranhão,481,7
Pastos Bons,481,2
Lavras da Mangabeira,481,13
Casa Nova,481,9
Cornélio Procópio,481,20
Marcação,480,4
Dois Irmãos do Buriti,480,8
Novo Airão,476,7
Santa Cruz,476,14
São José do Vale do Rio Preto,475,19
Assis Chateaubriand,475,6
Madalena,474,23
Brejo Grande do Araguaia,473,2
Ouricuri,473,16
Maragogi,473,12
Quissamã,473,17
Vigia,472,32
Brejetuba,472,0
Ibicuitinga,471,8
Guararapes,471,5
Socorro,471,9
Caçu,471,7
Veranópolis,470,5
Presidente Médici,469,9
Joaquim Gomes,469,14
Caçapava do Sul,469,11
Itaqui,469,5
Monsenhor Tabosa,468,11
Iguaí,468,13
Bálsamo,468,18
Jucurutu,467,8
Rio Real,467,10
Uauá,467,9
Acrelândia,466,9
Cumaru do Norte,466,5
Cedro,466,11
Guamaré,466,17
Tacaratu,466,8
Prata,466,15
Jataizinho,466,7
Ipuaçu,466,3
Anadia,465,7
Cajuru,464,9
Mairinque,464,18
Presidente Getúlio,464,5
Nobres,464,17
Sumé,463,4
Fátima,463,0
Itanhém,463,7
Macarani,463,5
Alfredo Chaves,463,7
Lajinha,462,10
Sertânia,461,13
Guararema,461,25
Japeri,460,30
Sangão,460,3
Queimadas,458,7
Gravatal,458,7
Jucás,457,17
Caiçara,457,9
Armação dos Búzios,457,13
Miracema,457,5
Caarapó,457,2
Ocara,456,21
Belmonte,456,3
Além Paraíba,455,13
Raposos,455,5
Antônio Prado,455,9
Feira Grande,454,6
Sapucaia,454,26
Diamantino,454,11
Nova Santa Rita,453,11
Montes Altos,452,4
Frei Paulo,452,17
Cocal do Sul,452,15
Riacho das Almas,451,11
João Neiva,451,10
Guará,451,15
Itapiranga,451,5
Portão,450,12
Placas,448,4
São Vicente Férrer,448,15
Ouro,448,2
Schroeder,448,1
Silves,447,5
Mojuí dos Campos,447,13
Santa Quitéria do Maranhão,447,16
Marco,447,14
Montividiu,447,6
Japurá,446,1
Gurinhém,446,8
Igarapé,444,12
Estrela d'Oeste,444,10
Itararé,444,16
Porteirinha,442,10
Descalvado,442,6
Mulungu,441,10
Buíque,441,6
Três Pontas,441,6
Jandaia do Sul,441,8
Nova Andradina,441,11
Nova Timboteua,440,2
Pescaria Brava,440,5
Retirolândia,439,0
Pindorama,438,12
Rio Bananal,437,9
Morretes,437,9
Três Coroas,437,22
Maracaju,437,6
Araguaçu,436,7
Monte Alegre de Minas,436,8
Poxoréu,436,12
Novo Oriente,435,14
Joselândia,434,0
Alto Santo,434,10
Duque Bacelar,433,8
Matões,433,10
Cachoeira,433,9
Aveiro,432,5
Caraúbas,432,5
Juarez Távora,432,5
Piraí do Norte,432,3
São Sebastião do Caí,431,6
Sanharó,430,13
Ourolândia,430,1
Itápolis,430,12
Maranhãozinho,429,3
Escada,429,53
Neópolis,429,17
Guapó,429,4
Miguelópolis,428,4
Ortigueira,428,9
Bom Jesus da Lapa,427,2
Prado,427,6
Pindoretama,426,18
Bananeiras,426,2
Itapoá,424,12
Mafra,423,3
Dumont,422,3
Santa Helena,422,10
Marilândia,421,5
Presidente Venceslau,421,15
Arroio do Meio,421,1
Belterra,420,14
Barro Duro,420,6
Moreno,420,47
Itapé,420,8
Resplendor,420,4
Casa Branca,420,6
Jacupiranga,420,15
Canindé de São Francisco,419,8
Ribeirópolis,419,14
Curralinho,418,15
Buriti Bravo,418,1
Piquet Carneiro,418,6
Nísia Floresta,418,6
Ibateguara,418,9
Murici,418,21
Itajobi,418,9
Sales Oliveira,418,4
Espumoso,417,6
Bacuri,416,3
Jaguapitã,416,8
Nova Bassano,416,4
Cedro de São João,415,10
Lajedo,414,28
Lago dos Rodrigues,413,8
Barra do Choça,413,5
Sobradinho,413,11
Santa Bárbara,413,6
Jussara,413,8
Plácido de Castro,412,8
Santa Maria do Pará,412,18
São José do Norte,412,10
Aguiarnópolis,411,8
Batalha,411,9
Porto Real,411,17
Triunfo,411,17
Casserengue,410,5
Ibiúna,409,21
Delta,408,4
Ivoti,408,3
Campinápolis,408,15
Faro,407,0
Itacajá,407,7
São João do Carú,407,5
Touros,407,17
Major Isidoro,407,8
Castro Alves,407,7
Filadélfia,407,5
Balneário Arroio do Silva,407,6
Paraibano,406,4
Capoeiras,406,8
Rio Novo do Sul,406,13
Astorga,406,6
São José do Rio Claro,406,4
Posse,406,8
Boqueirão,405,7
Canutama,404,0
Senador Sá,404,5
Esmeraldas,404,16
Soure,403,13
Magalhães de Almeida,403,4
Cuitegi,403,9
Mandaguaçu,403,5
Carolina,402,1
Miraíma,402,10
Guaratinga,402,6
Itagibá,402,7
Panelas,400,16
Malhador,400,13
Quatipuru,399,10
Terra Santa,399,9
Irará,399,3
Mandirituba,399,11
São Simão,399,8
Canhotinho,398,15
Aurelino Leal,398,7
Caeté,398,12
Santa Terezinha de Itaipu,398,10
Paraí,398,5
Santiago,398,6
Pedro II,397,11
Nova Cruz,397,25
São João do Rio do Peixe,397,4
Jarinu,397,22
Sirinhaém,396,24
Inhambupe,396,9
Biritiba Mirim,396,24
Sananduva,396,5
Rialma,396,10
São Sebastião da Boa Vista,395,11
Ponte Nova,395,5
São Pedro do Piauí,394,5
Quiterianópolis,394,6
Piracaia,394,5
Nova Petrópolis,394,1
Itapeva,392,12
Tabapuã,392,14
Garopaba,392,1
Rio Pardo,392,14
Nova Olinda,391,16
Lagoa Vermelha,391,6
Campos de Júlio,391,5
Cabrobó,390,4
Ipirá,389,6
Tocantínia,388,5
Ipubi,388,21
Porto Real do Colégio,388,3
Vila Rica,388,11
Loreto,387,3
Amélia Rodrigues,387,5
Águia Branca,387,6
Faxinal dos Guedes,387,4
Dom Pedro,386,2
São Joaquim de Bicas,386,24
Turvo,386,3
Bom Jesus do Tocantins,384,3
Darcinópolis,384,5
Tambaú,383,8
Bagre,382,10
Riachuelo,382,6
Cantanhede,381,4
Itambé,381,5
Itatiaia,381,11
Nova Olímpia,381,14
São José da Coroa Grande,380,15
Sarzedo,380,10
Balneário Rincão,380,10
Comodoro,380,6
Rosário,379,11
Amargosa,379,11
Igaraçu do Tietê,379,11
Costa Rica,379,8
Chapadão do Céu,379,4
Pereiro,378,4
Castilho,378,3
Goianápolis,378,9
Baião,377,13
Gonçalves Dias,377,4
Aurora,377,17
Irauçuba,377,28
Conchal,377,11
Dianópolis,376,8
Milagres,376,10
Santo Antônio de Goiás,376,10
Santo Antônio do Tauá,375,24
Alto do Rodrigues,375,17
Itueta,375,1
Juquiá,375,10
Bujari,374,7
Amajari,374,12
Jequiá da Praia,374,9
Várzea da Palma,374,5
Alto Alegre do Maranhão,372,12
Senador Alexandre Costa,372,1
Mirandópolis,372,9
Rio Negro,372,12
Taió,372,5
Maurilândia,372,7
Juara,371,8
Capinzal do Norte,370,1
Maraú,370,7
Sete Barras,370,7
Alto Paraíso,369,8
Jutaí,369,16
Itacaré,369,9
Piumhi,369,9
Santo Antônio,368,15
Vera Cruz,368,16
Aparecida,368,10
Arenápolis,367,4
Madeiro,366,2
Campos Sales,366,7
Tamandaré,366,14
Quebrangulo,366,2
Poço Verde,366,15
Minaçu,366,15
Carutapera,365,17
Corrente,365,4
Aliança,365,28
Passo de Camaragibe,365,11
Ituverava,365,12
Jacarezinho,365,3
Tunápolis,365,0
Muaná,364,18
Amarante,364,8
Picuí,364,3
Canápolis,364,11
Ouro Branco,364,5
Boa Esperança,364,16
Alegre,364,17
Chapada dos Guimarães,364,18
Jaraguá,364,19
Boa Vista do Ramos,363,2
Melgaço,363,11
Morro do Chapéu do Piauí,363,2
Adamantina,363,11
São Marcos,363,3
Ourém,362,4
Tupanatinga,362,3
Floresta Azul,362,7
Ubaitaba,362,16
Tenente Portela,362,3
Seabra,361,4
Pirangi,361,14
Viradouro,361,8
Viçosa,360,2
Muqui,360,11
Cardoso Moreira,360,2
Abel Figueiredo,359,1
Pirpirituba,359,3
Ilha de Itamaracá,359,14
Piaçabuçu,359,11
Sento Sé,359,5
Itaocara,359,23
Italva,359,12
Timbiras,358,3
Jaboticatubas,358,7
Itapuã do Oeste,357,8
Novo Repartimento,357,31
Itatuba,357,3
Massaranduba,357,5
Antonina,357,7
Três Barras,357,3
Itapissuma,356,32
Viçosa,356,9
Cambuí,356,8
Juatuba,356,11
Pinhalzinho,356,1
Peritoró,355,3
Itobi,355,3
Primavera,354,9
Cruz do Espírito Santo,354,20
Lagoa dos Gatos,354,6
Maribondo,354,12
Santa Vitória,354,1
Axixá do Tocantins,353,3
Luís Correia,353,13
Buritis,353,2
Pirapetinga,353,4
Cravinhos,353,30
Palmares Paulista,353,11
Matias Olímpio,352,5
Alagoa Nova,352,9
Pilõezinhos,352,3
Arcos,352,6
Pracuúba,351,6
Mutum,351,6
Atílio Vivacqua,351,6
Conceição da Barra,351,15
Araçariguama,351,8
Rosário Oeste,351,11
Lagoa do Barro do Piauí,350,1
Cláudio,350,4
Guaçuí,350,20
Centro do Guilherme,349,1
Esplanada,349,7
Itaporã,349,6
Paranaíta,349,4
Palmital,348,3
Normandia,347,9
Quipapá,347,4
Almadina,347,6
Holambra,347,3
Pirajuí,347,9
Alto Araguaia,347,5
Campinorte,347,8
Mata Roma,346,10
Jeremoabo,346,6
São Francisco do Brejão,345,0
Ribeiro Gonçalves,345,5
Petrolândia,345,8
Abelardo Luz,345,5
Seberi,345,2
São Bento do Tocantins,344,2
Tibau do Sul,344,2
Caravelas,344,4
Gaúcha do Norte,344,14
Itapaci,344,10
Marcelândia,343,4
Itaparica,342,10
Entre Rios,341,3
Perdizes,341,2
Paraguaçu Paulista,341,9
Marialva,341,4
Matinhos,341,14
Siderópolis,341,7
Bom Princípio,341,2
Vera,341,6
Santa Rosa do Purus,340,2
Catunda,340,5
Itapiúna,340,12
Bertolínia,339,4
Zortéa,339,2
Ipiranga do Norte,339,2
Cujubim,338,7
Anajatuba,338,9
Siriri,338,5
Nova Esperança,338,7
Cacimba de Dentro,337,7
Correntina,337,2
Santo Antônio do Jacinto,337,8
Santo Antônio do Monte,337,9
São Domingos do Norte,337,8
Iguatemi,337,4
Iracema,336,4
Cristinápolis,336,18
São José da Lapa,336,9
Guia Lopes da Laguna,336,8
Palestina do Pará,334,3
Assaré,334,8
Porteiras,334,4
Itagi,334,5
Santa Maria das Barreiras,333,2
Sertãozinho,333,3
Cachoeira Paulista,333,12
General Carneiro,333,8
Bonito,332,25
Tanquinho,332,4
São Francisco,332,13
Santa Adélia,331,4
Jacutinga,330,8
Tabatinga,330,7
Santo Antônio da Platina,330,8
Cidelândia,329,1
Governador Edison Lobão,329,7
Lapão,329,3
Carambeí,329,5
Corupá,329,5
Santa Bárbara do Pará,328,13
Barreiros,328,41
Florestópolis,328,6
Barro Alto,328,3
Joca Marques,327,1
João Câmara,327,5
Jacaraú,327,8
Ibaté,327,3
Irati,327,9
Nova Brasilândia D'Oeste,326,3
Aragoiânia,326,4
Conde,325,7
Curaçá,325,2
Andradas,325,13
Entre Rios,325,4
Correia Pinto,325,7
Choró,324,6
Pedra Branca,324,28
São Lourenço,324,4
Auriflama,324,9
Charqueada,324,8
Jaci,324,4
Nonoai,324,4
Canto do Buriti,323,6
Barreira,323,19
Apuarema,323,5
Lagoa Formosa,323,6
São Manuel,323,9
Imbaú,323,4
Juruena,323,2
Pau Brasil,322,15
Itaguara,322,1
Padre Paraíso,322,3
Caldas Brandão,321,2
Japaratuba,321,21
Mogeiro,320,6
Planalto,320,5
Montanha,320,12
São José do Calçado,320,12
Palmeiras do Tocantins,319,3
Turilândia,319,5
Ibirá,319,6
Riolândia,319,2
Sampaio,318,3
São Miguel do Tocantins,318,7
Caridade,318,17
Marcolândia,316,6
Frei Miguelinho,316,11
Venturosa,316,11
São Félix do Araguaia,316,5
Porto Walter,315,2
Trairão,315,4
São Joaquim do Monte,315,18
Santa Luzia,315,3
Corbélia,315,7
Itarantim,314,10
Bom Jesus do Norte,314,7
Governador Lindenberg,314,1
Nioaque,314,5
Caapiranga,313,7
Triunfo,313,7
Santa Bárbara,313,3
Bom Jesus dos Perdões,313,1
Arauá,312,8
Conceição do Castelo,312,5
Itapuí,312,4
José Boiteux,312,4
Rosário do Catete,311,5
Aimorés,311,6
Ipaba,311,14
Matozinhos,311,8
Ibaiti,311,10
Puxinanã,310,2
Orobó,310,8
Colorado,310,7
São José dos Basílios,308,0
Salitre,307,7
Eldorado,307,6
Uchoa,307,9
Wanderlândia,306,5
Cajueiro da Praia,306,8
Macau,306,20
Paulista,306,2
Santa Rita de Cássia,306,6
Rio Claro,306,15
Nova Ipixuna,305,9
Águas Formosas,305,7
União da Vitória,305,6
Nova Soure,304,0
Una,304,9
Várzea da Roça,304,2
Quitandinha,304,8
Goiás,304,10
Vila Nova dos Martírios,303,0
Cuité,303,3
Cajueiro,303,12
Carlos Chagas,303,6
Tremembé,303,3
Urânia,303,11
São Joaquim,303,6
Alto Taquari,303,6
Floresta do Araguaia,302,3
Remígio,302,5
Itaquiraí,302,7
Breu Branco,301,21
Canguaretama,301,17
Elesbão Veloso,300,8
Hidrolândia,300,8
São Félix,300,4
Bocaiúva,300,3
Pompéu,300,2
Capão do Leão,300,8
Itatinga,299,7
Mauá da Serra,299,4
Terenos,299,8
Porteirão,299,2
Jataúba,298,7
Flexeiras,298,7
Monte Alegre de Sergipe,298,6
São Felipe,298,2
Santa Rita do Sapucaí,298,12
Tabaporã,297,5
Manoel Urbano,296,2
Poço Branco,296,6
Américo de Campos,296,8
Imbé,296,13
São Jerônimo,296,19
Itaubal,295,0
Borda da Mata,295,15
Carapebus,295,4
Sonora,295,5
São Miguel,294,2
Eldorado do Carajás,293,7
Esperantina,293,6
Hugo Napoleão,293,2
Maruim,293,18
Lavras,293,22
Santa Vitória do Palmar,293,3
Brasnorte,293,1
Nova Ubiratã,293,6
Jaguaripe,292,3
Miracatu,292,15
Imbituva,292,11
Quilombo,292,7
Costa Marques,291,6
Parambu,291,18
Umirim,291,25
Guaranésia,291,7
Ivinhema,291,8
Terra Alta,290,10
Ananás,290,11
Bom Lugar,290,2
Pendências,290,15
São José de Piranhas,290,7
Cordeiro,290,1
Paulo Lopes,290,2
São José da Vitória,289,4
Milhã,288,7
Laranjeiras,288,19
Nilo Peçanha,288,8
Cândido Mota,288,4
Santa Rita do Passa Quatro,288,9
São Pedro de Alcântara,288,1
Alto Parnaíba,287,2
Sambaíba,287,2
Itaobim,287,7
Feliz Natal,287,6
Campos Belos,287,7
São Sebastião de Lagoa de Roça,286,3
Jupi,286,12
Angatuba,286,9
Soledade,286,5
Juscimeira,286,15
Lagoa do Piauí,285,2
Glória do Goitá,285,27
Potiraguá,285,5
Aguaí,285,6
Antônio Carlos,285,11
Santa Rosa do Sul,285,5
Buritama,284,12
Planalto,284,1
Três Cachoeiras,284,7
Cachoeira do Arari,283,12
João Lisboa,283,12
Guaiúba,283,27
Pacoti,283,7
Diamante,283,3
Viana,282,14
Carmópolis,282,13
Tasso Fragoso,281,0
Serra Redonda,281,2
Pacatuba,281,11
Ruy Barbosa,281,2
Muniz Freire,281,6
Rosário do Sul,281,2
Sapeaçu,280,3
Itatiaiuçu,280,4
Santa Rita,279,13
Jaguaribara,279,9
Queluz,279,3
Não-Me-Toque,279,4
Santa Fé do Araguaia,278,4
Nova Olinda do Maranhão,278,4
Santa Luzia,278,8
Pedra,278,8
Conselheiro Pena,278,5
Taiúva,278,3
Edéia,278,4
São Domingos do Capim,277,7
Mateus Leme,277,9
Cosmorama,277,14
Clevelândia,277,16
Feliz,277,3
Itaguari,277,5
Igarapé do Meio,276,9
Teolândia,276,1
Teofilândia,276,1
Dois Córregos,275,4
Terra Roxa,275,5
Casca,275,2
São Sebastião do Tocantins,274,1
Independência,274,12
Maraial,274,6
Piratininga,274,9
Altamira do Maranhão,273,5
Monte Negro,272,4
Jitaúna,272,12
Oliveira,272,5
São Luiz Gonzaga,272,9
Silvânia,272,1
Salgado de São Félix,271,2
Branquinha,271,6
Caatiba,271,0
Ribeirão Cascalheira,271,11
São José do Sabugi,270,1
Miguel Pereira,270,13
Santo Antônio do Leverger,270,14
Campos Lindos,269,2
Jaíba,269,5
Cafelândia,269,2
Laranjeiras do Sul,269,1
Mandaguari,269,7
São João do Arraial,268,1
Cachoeirinha,268,20
Coração de Maria,268,3
Buri,268,6
Conchas,268,7
São Miguel Arcanjo,268,8
Cambará,268,4
Nova Hartz,268,4
Colniza,268,5
Davinópolis,267,7
Monte Sião,267,5
Nazaré Paulista,267,4
Assaí,267,11
São Domingos,267,0
São Francisco do Guaporé,266,3
Felipe Guerra,266,5
Cairu,266,5
Jandaíra,266,4
Irupi,266,8
Monte Santo,265,6
Carmópolis de Minas,265,8
Nova Crixás,265,5
São José dos Ramos,264,1
Taiobeiras,264,5
Laje do Muriaé,264,1
Tijucas do Sul,264,6
Itaiçaba,263,6
João Dourado,263,8
Carmo do Paranaíba,263,5
Colina,263,10
Governador Archer,262,0
Matinha,262,3
Paraopeba,262,5
Potim,262,4
Upanema,261,9
Ouroeste,261,4
Lindóia do Sul,261,2
Codajás,260,4
Presidente Médici,260,0
Beneditinos,260,8
Ereré,260,4
Tamboril,260,5
Juazeirinho,260,2
Serra Branca,260,7
Itaíba,260,6
Cacimbinhas,260,3
Brasilândia de Minas,260,1
Brazópolis,260,2
Inhapim,260,6
Pitangui,260,4
Ipaussu,260,2
Cidade Gaúcha,260,1
Pontal do Araguaia,260,5
Bonito,259,8
São João do Piauí,259,3
Joaquim Nabuco,259,16
João Alfredo,259,21
Santa Maria do Cambucá,259,10
Antas,259,0
Itapitanga,259,2
Jerônimo Monteiro,259,8
Ilha Solteira,259,9
Bonfinópolis,259,6
Pau D'Arco,258,4
Parnamirim,258,4
São Domingos,258,6
Monte Carmelo,258,6
Rio Acima,258,3
Armazém,258,5
Nova Veneza,258,7
Almeirim,257,18
Araruna,257,8
Vicência,257,10
Palestina,257,2
Banzaê,257,0
São Mateus do Sul,257,6
Ipameri,257,7
Turiaçu,256,4
Guanhães,256,2
Pereira Barreto,256,6
Manoel Vitorino,255,7
Capela do Alto,255,2
Ilha Grande,254,4
Lagoa Grande,254,6
Rio Formoso,254,22
Igrapiúna,254,7
Treze de Maio,254,0
Jandaia,254,7
Pires Ferreira,253,2
São Paulo do Potengi,253,16
Bodocó,253,8
Traipu,253,4
Santo Amaro das Brotas,253,7
Itamonte,253,4
Cerejeiras,252,6
Belágua,252,1
São Brás,252,0
Iacanga,252,4
Monte Carlo,252,5
São Roberto,251,2
Ipanguaçu,251,15
Pau dos Ferros,251,3
Pocinhos,251,4
Nova Ibiá,251,7
Rodeio,251,2
Indiara,251,6
Capixaba,250,7
Sítio Novo do Tocantins,250,5
São Fidélis,250,23
Pirapemas,249,3
Dormentes,249,1
Teodoro Sampaio,249,6
Jaqueira,248,7
Buritizeiro,248,6
Ubarana,248,4
Muçum,248,5
Riachão das Neves,247,8
Catiguá,247,5
Itambé,247,10
Sertanópolis,247,4
Santarém Novo,246,3
Pacujá,246,3
Nazaré da Mata,246,28
Taquarana,246,3
Macajuba,246,0
Espinosa,246,12
Duartina,246,3
Pilar do Sul,246,4
Andirá,246,4
Wall Ferraz,245,1
Grossos,245,4
Xexéu,245,15
Piranhas,245,6
Ibotirama,245,7
Palmitos,245,5
São Lourenço do Sul,245,8
Alto Paraguai,245,6
Babaçulândia,243,2
Carnaíba,243,9
Orindiúva,243,4
Piraju,243,7
Terra Nova do Norte,243,4
Nina Rodrigues,242,4
Martinópolis,242,13
Jaguariaíva,242,6
Anita Garibaldi,242,1
Santa Cecília,242,6
Alto Garças,242,10
Colônia Leopoldina,241,8
Cafelândia,241,1
Coronel Freitas,241,1
Aratuba,240,2
Laje,240,6
Muritiba,240,4
Santa Luzia do Itanhy,239,4
Paripiranga,239,5
Nova Ponte,239,10
Luís Antônio,239,9
Paraúna,238,7
Riachão do Bacamarte,237,0
Osvaldo Cruz,237,8
Guaíra,237,4
Tibagi,237,11
Buritirana,236,6
Barro Preto,236,5
Faina,236,0
Serra Preta,235,9
Monte Azul,235,5
Ribeirão Branco,235,5
Três de Maio,235,3
Bequimão,234,11
Apuiarés,234,11
Palmácia,234,7
Luiz Alves,234,1
Santa Bárbara de Goiás,234,3
Lago do Junco,233,2
Matões do Norte,233,1
Campo Redondo,233,3
Alumínio,233,6
Ubaporanga,232,5
Colméia,231,8
Arara,231,6
Barra,231,5
Itaú de Minas,231,2
Iperó,231,4
Porecatu,231,1
Catarina,230,4
Malacacheta,230,2
Três Fronteiras,230,9
Carrasco Bonito,229,0
Macaparana,229,8
Cafarnaum,229,3
Olindina,229,3
Santos Dumont,229,6
Nova Europa,229,1
São Luiz,228,3
Monte Alegre do Piauí,228,4
Simões,228,1
Buritirama,228,5
Jacinto,228,3
Medina,228,5
Ouro Fino,228,5
Rafael Jambeiro,227,3
Santa Brígida,227,3
Rio Piracicaba,227,1
Guimarães,226,4
São Pedro dos Crentes,226,2
Mineiros do Tietê,226,5
Neves Paulista,226,4
Cantagalo,225,2
Piranhas,225,14
Buriti do Tocantins,224,0
Barro,224,9
Mantenópolis,224,7
Ribeirão do Pinhal,224,11
Tacuru,224,2
Penalva,223,5
Gameleira,223,17
Espera Feliz,223,14
Santa Rosa de Viterbo,223,2
Arapoti,223,1
Senador La Rocque,222,8
Umburanas,222,1
Eugenópolis,222,4
Ibiraiaras,222,10
Telha,221,2
Mutuípe,221,4
Três Marias,221,6
Areal,221,8
Guaraci,221,1
Coronel Domingos Soares,221,0
Rubiataba,221,7
Campo Largo do Piauí,220,5
Ferreiros,220,9
Santa Luzia do Norte,220,5
Canavieiras,220,12
Santa Leopoldina,220,11
Santo Anastácio,220,9
Meleiro,220,1
Cabeceiras do Piauí,219,5
Aroeiras,219,1
Soledade,219,1
Remanso,219,6
Getulina,219,1
Balsa Nova,219,5
Faxinal,219,5
Juti,219,0
Santa Maria da Vitória,218,5
Perdões,218,1
Itariri,218,5
Serra Negra,218,1
Arês,217,9
Santana do São Francisco,217,7
Álvares Machado,217,5
Lajeado Novo,216,0
Mataraca,216,7
Camocim de São Félix,216,8
Santana do Mundaú,216,5
Porto Xavier,216,1
Divinópolis do Tocantins,215,0
Icatu,215,6
Antônio Almeida,215,1
Formosa do Rio Preto,215,4
Presidente Bernardes,215,6
Urupês,215,7
Buriti Alegre,215,6
Sapucaia,214,4
Floresta,214,4
Ribeirão,214,48
