Name,Accumulated cases,Accumulated deaths
Xique-Xique,1042,14
Santa Cruz do Rio Pardo,1041,11
Guaraciaba do Norte,1039,16
Envira,1039,2
Curuá,1038,5
Missão Velha,1036,13
Quedas do Iguaçu,1036,21
Amaturá,1035,10
Luiz Alves,1035,4
Água Branca,1034,47
Conde,1032,20
Buritis,1032,13
Igaratá,1032,8
Sacramento,1031,22
Ivaiporã,1031,23
Mozarlândia,1028,11
Morretes,1028,21
Ceará-Mirim,1026,48
São José dos Quatro Marcos,1025,29
Iracema,1025,10
Presidente Tancredo Neves,1024,18
Agudos,1020,18
Buriti Bravo,1019,8
São Benedito do Rio Preto,1019,9
Fátima do Sul,1018,21
Araporã,1018,10
Resplendor,1018,15
Anicuns,1014,17
Tucano,1013,12
Casa Nova,1012,17
Mandaguaçu,1011,5
Cantagalo,1010,6
Iúna,1009,33
Cachoeiras de Macacu,1008,43
Espera Feliz,1007,17
São Pedro,1007,13
Nazaré,1006,13
Itararé,1006,30
Uiramutã,1004,6
Itabela,1003,23
Itaitinga,1002,35
Paraguaçu Paulista,1002,23
Mata de São João,1001,16
Santa Luzia do Pará,1001,13
São Miguel do Guaporé,1001,18
Pedra Preta,1000,35
Amontada,999,20
Mandirituba,999,16
Bom Jardim,998,29
Guajará,998,16
Carpina,997,66
Morro do Chapéu,997,7
Imbituva,997,22
Tapurah,996,10
Itapoá,995,24
Novo Progresso,993,15
Milagres,990,27
Garça,990,23
Ibiraçu,990,18
Além Paraíba,989,25
Lajinha,989,21
Quissamã,989,28
Ourolândia,987,5
Rio Bananal,987,14
Brejo do Cruz,986,11
Jijoca de Jericoacoara,985,11
Amapá,985,6
Euclides da Cunha,984,9
Taió,984,8
Caraúbas,982,9
Juara,981,12
Sapucaia,980,41
Vila Valério,980,13
Antônio Prado,979,11
Fortuna,978,4
Camamu,975,26
Águas Belas,975,25
Guararapes,975,15
Hidrolândia,974,10
Igarapé-Açu,974,27
Ilhota,974,7
Canarana,973,17
Uauá,972,17
Nhamundá,971,17
Ouro Branco,970,6
Pancas,970,15
Pariquera-Açu,970,22
Campo Magro,970,32
São Marcos,970,10
Condado,969,26
Arcos,969,16
Santa Terezinha de Itaipu,969,22
Ferreira Gomes,968,5
Batatais,968,34
Mairinque,968,22
Arroio do Meio,968,9
Miracema do Tocantins,967,11
Itambé,966,7
Água Boa,965,21
Jardim de Piranhas,965,21
Formosa da Serra Negra,964,2
São Roque do Canaã,964,11
Canguçu,964,19
Areia Branca,963,56
Solânea,961,9
Garrafão do Norte,961,6
Balneário Arroio do Silva,958,15
Presidente Getúlio,958,12
Cristalina,957,33
Arame,957,21
Sananduva,956,9
Aragarças,955,19
Borba,955,26
Limoeiro do Ajuru,955,26
Anajás,954,11
Chopinzinho,950,12
Nova Santa Rita,950,23
Urucará,948,16
Aldeias Altas,947,11
Bom Conselho,945,26
Pão de Açúcar,945,9
Jenipapo dos Vieiras,944,14
São Desidério,942,9
Pinheiros,942,29
São Lourenço do Sul,942,23
Pirapetinga,939,7
Pio XII,938,6
Solonópole,938,18
Caçapava do Sul,937,19
Jacundá,936,24
Astorga,936,15
Loanda,935,13
Soledade,933,14
Engenheiro Coelho,931,21
Ubaporanga,930,16
Inhapim,929,27
São José do Rio Pardo,929,27
Itanhém,921,19
Ibirama,920,17
Seara,920,5
Novo Cruzeiro,919,10
Poconé,918,32
Nova Viçosa,918,23
Santa Vitória do Palmar,918,7
Assaré,917,12
Paulo Ramos,916,21
Tietê,916,28
São Francisco de Itabapoana,913,23
Lagoa Seca,912,21
Socorro,911,13
Santo Antônio dos Lopes,910,5
Porteirão,909,6
Baía da Traição,909,7
Aripuanã,908,16
São João da Baliza,908,3
Matozinhos,908,14
Passagem Franca,907,6
Iraquara,906,0
Governador Lindenberg,905,8
Cruzeiro do Oeste,903,12
Itaguaçu,901,7
Canindé de São Francisco,900,11
São José da Tapera,900,17
Valentim Gentil,900,14
Icapuí,899,13
Descalvado,899,8
Itaqui,899,9
São Luiz Gonzaga,898,13
Camanducaia,896,12
Mandaguari,896,17
Nossa Senhora das Dores,895,27
Nova Hartz,895,16
Pitimbu,894,10
Matinhos,894,27
Nova Petrópolis,892,5
Aracoiaba,890,16
São Bento do Una,889,27
Conceição do Mato Dentro,889,2
Santo Antônio da Platina,889,17
Lapão,888,5
Retirolândia,888,3
Igarapé,888,18
Itaiópolis,888,11
Jaguaretama,887,18
Porto Franco,886,14
São Luís do Quitunde,886,20
Areia Branca,884,20
Umbaúba,884,25
Guaíra,884,6
Ibirapitanga,883,12
Água Azul do Norte,883,0
Novo Aripuanã,881,14
Pompéu,881,5
Piquet Carneiro,880,11
Nova Russas,878,20
Santa Bárbara,877,9
Acará,876,16
Paudalho,875,43
Aquidabã,874,19
Alcobaça,871,15
Carambeí,871,10
Ipirá,869,11
Manhumirim,869,18
Aurora,868,23
Nísia Floresta,868,11
São Bernardo,868,13
Ibiapina,867,14
Araçoiaba da Serra,867,19
Miracema,867,5
Jandaia do Sul,867,15
Monte Aprazível,866,24
São Sebastião,865,18
Boqueirão,862,11
Buritama,862,22
Rio das Pedras,861,39
Pontalina,860,14
Vazante,860,6
Garuva,859,13
Mirador,858,7
Pombos,857,29
Carapebus,857,5
Rio Grande da Serra,853,34
Ibicuí,852,9
São Miguel,851,8
Getúlio Vargas,851,9
Ouricuri,850,29
Seberi,849,3
Nova Andradina,848,19
Extremoz,847,33
Ipixuna do Pará,847,27
Barra do Choça,846,8
Poço Verde,845,21
Pradópolis,845,22
Santo Antônio de Posse,843,13
Corupá,843,9
Coração de Maria,838,5
Guaratinga,838,19
Lavras,838,32
Pintadas,837,6
Vargem Grande Paulista,837,34
Irituia,836,13
Alto Alegre,835,18
Conchal,835,22
Caetés,833,8
Alegre,831,23
Posse,830,11
Ibititá,830,11
São Joaquim,830,13
Oeiras do Pará,828,26
Barrinha,828,34
Buíque,827,12
Vargem Grande,827,12
Chupinguaia,827,7
Canelinha,827,12
Muniz Freire,826,11
Chaval,825,14
Presidente Epitácio,825,25
São Mateus do Sul,825,7
Itapicuru,823,7
Salinas da Margarida,823,8
Pedro Afonso,822,13
Anapurus,821,6
Monsenhor Tabosa,821,16
Barroquinha,820,20
Remanso,820,18
Casa Branca,820,12
Caririaçu,817,19
Conceição da Feira,816,8
Uruburetama,816,22
Valparaíso,815,21
Buriti dos Lopes,814,12
Matupá,813,9
Quiterianópolis,813,14
Miranorte,813,16
Pouso Redondo,813,13
Serra do Navio,812,4
Groaíras,811,15
Várzea da Palma,810,10
Não-Me-Toque,809,10
Silves,807,7
Mendes,806,3
Triunfo,805,22
Dormentes,804,3
Conceição,803,10
Jaguariaíva,802,17
Amargosa,800,17
Goianinha,800,11
Porto Calvo,800,18
Severínia,800,19
Itiúba,798,6
Cachoeira Alta,797,11
Cícero Dantas,797,11
Tamboril,797,7
Itaocara,797,38
Diamantino,796,19
Padre Bernardo,796,19
Craíbas,796,14
Canutama,796,6
Filadélfia,795,17
Coronel Vivida,795,5
Juatuba,794,20
Costa Rica,793,14
São José de Piranhas,793,17
Brasil Novo,792,16
Boquim,790,22
Pescaria Brava,790,8
Bom Jardim,788,34
Santa Maria da Vitória,788,10
Uruçuca,788,29
Joaquim Pires,787,9
Correntina,786,3
São José da Lapa,786,11
Amélia Rodrigues,785,15
Pedreira,785,13
Potirendaba,785,12
Fernando Falcão,783,1
Itapuranga,782,24
Nova Xavantina,782,18
Piracanjuba,782,17
Santa Izabel do Pará,782,39
Arapoti,782,5
Encantado,782,17
Itambé,781,37
Rio Paranaíba,781,9
Alhandra,780,19
Natividade,780,8
Forquilha,779,30
Toritama,779,21
Barra da Estiva,778,2
Lima Campos,778,8
Balneário Barra do Sul,777,11
São Felipe,776,4
João Dourado,775,12
Santa Maria do Pará,775,19
Brodowski,775,23
Santo Antônio do Monte,774,15
Nova Araçá,772,4
Tupaciguara,771,16
Cedro,768,14
Augustinópolis,768,10
Caçu,767,14
Moita Bonita,767,9
Porto da Folha,766,17
Prata,765,25
Abadia de Goiás,764,8
Prado,763,14
Assis Brasil,762,9
Igarapava,761,31
Jussara,760,13
Santaluz,760,14
Capanema,760,5
Ituberá,759,28
Rio Novo do Sul,758,15
Balneário Rincão,756,17
Guamaré,755,20
Aimorés,755,11
Pirapora do Bom Jesus,755,8
Minaçu,754,21
Serra Azul,754,4
Senador Pompeu,753,16
Antônio Carlos,753,14
Baturité,752,33
Capistrano,752,17
Capoeiras,752,10
Passira,749,36
Piripá,749,3
Piracuruca,748,17
São Caitano,748,23
Piumhi,748,12
Vitória do Mearim,747,6
Cambuí,746,10
Meruoca,745,20
Itápolis,745,14
Rodeio,745,4
Jucuruçu,744,5
Trairi,742,48
São Sebastião do Uatumã,742,8
Cutias,741,2
Manaquiri,741,23
Mãe do Rio,741,38
Miguel Pereira,740,23
Chapadão do Céu,739,8
Chorozinho,739,18
Atílio Vivacqua,738,14
Três Barras,738,8
Capinópolis,737,8
Porto Real,737,26
Correia Pinto,735,20
Bujaru,734,23
Lagoa da Confusão,734,14
Siderópolis,733,20
Parnarama,732,5
Itapeva,731,17
Governador Nunes Freire,730,8
Pedro Canário,730,21
Imaruí,730,6
Buerarema,729,24
Horizontina,728,4
Monsenhor Gil,727,15
São José da Laje,727,12
Iguape,725,18
Pedra Azul,724,16
Giruá,724,23
Santa Cruz do Piauí,723,12
Ituverava,723,33
Paço do Lumiar,722,83
Campos Sales,721,9
Caeté,721,23
Treze de Maio,720,3
Cocal,719,19
São José do Rio Claro,716,5
Cedro,716,5
Tonantins,716,21
Presidente Venceslau,716,31
Castro Alves,715,17
Vigia,715,33
Carnaubal,714,6
Fortaleza dos Nogueiras,713,6
Aparecida,713,20
Ortigueira,712,13
Cruzeta,710,5
Nerópolis,709,30
Carmo,709,6
Auriflama,708,14
Andradas,707,21
Piracaia,707,6
Brejetuba,706,2
Santos Dumont,706,18
Ibipeba,705,4
Lajedo,704,32
São Caetano de Odivelas,703,19
Oliveira,703,9
Brejo,701,18
Buriti,701,4
Marechal Thaumaturgo,701,6
Presidente Médici,700,14
Espigão D'Oeste,699,12
Caravelas,698,6
Nova Bassano,698,6
Aurora do Pará,697,8
Rio Pardo,696,19
Queimadas,695,7
Mateus Leme,695,22
Nova Esperança,695,15
Castilho,694,13
Presidente Dutra,693,2
Elias Fausto,693,19
Japeri,692,47
Mirandópolis,692,11
Santa Rosa do Sul,692,10
Itarana,691,9
Nova Alvorada do Sul,690,8
Canarana,690,8
Águia Branca,690,11
Inhambupe,689,13
Planalto,689,8
Itupiranga,689,31
Capão do Leão,689,24
Pindaré-Mirim,688,17
Contenda,688,4
Pirajuí,686,10
Jacinto Machado,686,12
Taperoá,685,14
Cocalzinho de Goiás,684,15
Petrolândia,684,11
Dois Irmãos do Buriti,683,10
Ipanema,683,10
Meleiro,683,11
Messias,682,21
São Bento,682,9
Ananás,682,14
Porto Acre,682,18
Ipuã,682,24
Balneário Gaivota,681,11
Cafelândia,681,6
São Luís Gonzaga do Maranhão,680,10
Mojuí dos Campos,678,14
Cruz do Espírito Santo,676,20
Feliz,676,6
Cairu,675,8
São Geraldo do Araguaia,675,20
Trizidela do Vale,674,12
Itueta,674,2
Amarante,673,11
Alto do Rodrigues,672,19
Espumoso,672,11
Grão Pará,672,4
Pitanga,672,7
Barra,671,10
Sapeaçu,671,7
Muqui,671,12
Tacaratu,670,16
Montividiu,669,12
Santa Luzia do Paruá,669,4
Taiobeiras,669,7
Marmeleiro,667,12
Cabrobó,666,6
Trindade,666,26
Agrestina,665,33
Monte Carmelo,665,13
Banzaê,662,4
Moreno,662,61
Candelária,662,10
Caetité,661,5
Riachão do Dantas,660,18
Tibau do Sul,659,5
Uruoca,659,17
Santa Rita do Sapucaí,659,21
Teodoro Sampaio,659,7
Poxoréu,658,18
Esplanada,658,9
Patu,658,10
Água Doce do Maranhão,657,6
Ibaiti,657,21
Atalaia,655,26
Cuité,655,4
Carnaíba,654,17
Batalha,653,11
Juripiranga,653,15
Marapanim,653,21
Santa Cecília,653,10
Rio Real,652,20
Sete Barras,652,14
Jataizinho,652,14
Porteirinha,651,19
Santa Rita do Itueto,651,3
Três Marias,651,20
Itinga do Maranhão,650,17
São Manuel,650,13
Banabuiú,648,4
São João do Soter,648,2
Cujubim,647,9
Esmeraldas,647,29
Rio Claro,647,24
Sarzedo,647,14
Cariús,646,11
Iguaí,646,21
Pereiro,646,6
Teolândia,646,3
Goiatins,646,6
Senador José Porfírio,645,15
Crixás,644,9
Baraúna,642,15
Souto Soares,642,11
São Bento do Tocantins,641,5
Pindorama,641,17
Astolfo Dutra,640,9
São Joaquim de Bicas,640,34
Cururupu,639,6
Adamantina,639,17
Ilha Solteira,639,18
Matões,638,11
São Pedro do Piauí,637,6
Nobres,636,21
Pastos Bons,636,3
Ivinhema,635,13
Catende,635,40
Mutum,635,8
Piraí do Sul,635,10
Centro Novo do Maranhão,634,7
Graça,634,15
São João do Piauí,633,17
Senador Guiomard,633,15
Abelardo Luz,633,14
Itaporã,632,11
Esperantinópolis,632,17
Ipaba,632,20
Paulo Lopes,632,7
Tremembé,631,4
Belmonte,629,5
Monte Alegre de Minas,629,13
Rialma,628,14
Ibirapuã,628,8
Mutuípe,627,9
Muniz Ferreira,626,3
Jaíba,626,10
Bom Princípio,626,8
Butiá,626,24
São Domingos do Norte,625,10
Ouro,625,5
Guanhães,624,4
Ipiranga do Norte,623,3
João Câmara,623,9
Rondon do Pará,623,36
Jacupiranga,623,21
Lagoa Formosa,623,16
Mangueirinha,623,7
Prainha,622,25
Bálsamo,622,27
Guará,622,25
Ibiúna,622,32
Mairi,621,5
Engenheiro Paulo de Frontin,621,9
Barro Alto,620,7
Igreja Nova,620,9
Tejuçuoca,620,13
Iracema,620,7
São Miguel do Araguaia,619,16
Joaquim Gomes,619,17
Sobradinho,619,16
Cardoso Moreira,618,5
Araçagi,617,6
Cacimba de Dentro,617,15
Maraú,617,8
Regeneração,617,10
Ibaté,617,6
Monte Azul,617,12
Tenente Portela,617,9
Paranaíta,616,9
Pilar,616,16
Ibicuitinga,615,9
Imbaú,615,5
Guapó,614,8
Macarani,614,11
Jutaí,614,17
Cláudio,614,10
Montanha,614,20
Vera,612,6
Jarinu,611,27
Taquarituba,611,9
Catanduvas,611,6
Porto União,611,8
Araputanga,610,8
Guararema,610,35
São Francisco de Assis,610,4
Porto Esperidião,609,32
Antas,609,0
Várzea da Roça,609,3
Bocaiúva,609,8
Quitandinha,609,9
Rio Negro,609,17
Aurelino Leal,608,13
Sanharó,608,18
Itamarati,608,7
São João Nepomuceno,608,10
Júlio de Castilhos,608,5
Curaçá,607,7
Frei Paulo,607,19
São Vicente Férrer,607,18
Palmital,607,9
Jaguapitã,606,11
Tunápolis,606,3
Altinho,605,11
Dumont,605,5
Irupi,605,18
Canto do Buriti,604,18
Feira Nova,604,26
Santa Luzia,604,6
Miguelópolis,604,21
Epitaciolândia,603,16
Conceição do Castelo,603,9
Armazém,603,6
Ruy Barbosa,602,6
Maracajá,601,8
Paraí,601,6
Boa Vista do Ramos,600,7
Eldorado,600,8
Brejo Grande do Araguaia,599,2
Placas,599,5
Estrela d'Oeste,599,14
Itacaré,598,12
Lagoa da Canoa,598,12
Salinópolis,595,38
Japurá,594,2
Juquiá,594,15
Clevelândia,594,20
Cláudia,592,5
Amajari,592,16
Casca,591,8
Tracuateua,590,16
Viradouro,590,10
Palmitos,590,12
Araioses,589,10
Areia,589,6
Junqueiro,589,20
Cândido Mota,589,6
Pinhão,589,15
Fátima,588,5
Muritiba,588,6
São Gabriel,588,2
Guaiçara,588,9
Sonora,587,5
Ribeirópolis,587,17
Venturosa,587,15
Miguel Calmon,585,6
Tasso Fragoso,585,1
Ituaçu,584,5
Alcântaras,583,4
Governador Dix-Sept Rosado,583,10
Ubaitaba,582,21
Axixá do Tocantins,582,5
Ipameri,581,14
Jucás,581,22
Pindoretama,581,19
Alvorada,581,10
Limoeiro de Anadia,580,17
Paraibano,580,9
Mundo Novo,578,6
Juruá,578,8
Nova Olímpia,577,16
Itatiaia,577,15
São Sepé,577,9
Dário Meira,575,11
Sertanópolis,575,5
Elesbão Veloso,574,19
Carlos Chagas,574,6
Corbélia,574,10
Água Clara,573,4
Nossa Senhora dos Remédios,573,8
São Domingos,573,2
Lucena,572,9
São Simão,571,11
Duque Bacelar,571,9
Umarizal,571,11
Floresta,570,5
Irará,570,6
Marcação,570,4
Pau Brasil,570,18
Santo Antônio,570,17
Dom Pedrito,570,5
Araguanã,569,4
Itagibá,568,11
Itapuã do Oeste,568,9
Piraí do Norte,567,3
Salvaterra,567,18
Santa Maria do Suaçuí,566,10
Nossa Senhora do Livramento,565,11
Realeza,565,6
Capela,563,7
Entre Rios,563,8
Madalena,563,24
Novo Oriente,563,15
Ocara,563,22
Acrelândia,563,12
Belterra,563,14
Santo Antônio do Tauá,563,25
Ipuaçu,563,3
Nova Cruz,562,25
Aguaí,561,11
Tambaú,560,12
Biritiba Mirim,559,33
Santa Rita de Minas,559,8
Taguaí,559,5
Tocantins,559,9
Sento Sé,558,15
Laurentino,558,0
Itapaci,557,11
Maurilândia,557,12
Governador Newton Bello,557,4
Araguaçu,556,9
Santa Bárbara,555,8
Independência,554,19
Satuba,553,18
Cumaru do Norte,553,5
Bom Jesus do Norte,552,10
Igaraçu do Tietê,552,15
Bananeiras,550,2
Cachoeira,550,12
Campestre do Maranhão,550,16
Mucambo,550,11
Riachão das Neves,550,20
Laranjeiras do Sul,550,3
Aparecida,549,7
Bertolínia,549,6
Laje,548,9
Maragogi,548,17
Gonçalves Dias,546,6
Ibotirama,546,16
Monte Sião,545,10
Neópolis,543,20
Picuí,543,5
Tururu,543,17
Itariri,542,12
Cachoeira do Piriá,541,3
Faxinal dos Guedes,541,5
Maracaçumé,539,5
Conselheiro Pena,539,7
Santa Rosa de Viterbo,538,5
Miracatu,537,21
Buritirama,536,8
Serrolândia,536,2
Holambra,536,4
Prudentópolis,535,6
Canavieiras,534,24
Capela do Alto Alegre,534,5
Itagi,534,12
Olho d'Água das Cunhãs,533,9
Terra Santa,533,15
Anadia,532,9
Marco,532,16
Paraopeba,532,8
São Gonçalo do Rio Abaixo,532,6
Itajobi,531,13
Governador Edison Lobão,530,7
Itaobim,530,11
Tibagi,530,17
Jeremoabo,529,8
Corinto,529,17
Boa Esperança,528,19
Pérola,528,8
São Jorge d'Oeste,528,3
Plácido de Castro,527,9
Itaú de Minas,527,5
Coronel Freitas,527,3
Dom Pedro,526,2
Itapé,526,12
Araçariguama,526,11
Tijucas do Sul,526,19
Alto Taquari,525,6
Alto Paraíso,525,9
Rio Verde de Mato Grosso,524,22
Moraújo,524,8
Porteiras,524,6
Santa Terezinha,524,14
Santo Antônio do Jacinto,524,11
Colorado,524,10
São Pedro de Alcântara,524,4
Alto Santo,523,13
Itaipava do Grajaú,523,4
Bocaiúva do Sul,523,4
Boa Esperança,522,20
São José da Coroa Grande,521,22
Cachoeira Paulista,521,19
Rio Piracicaba,521,3
Sales Oliveira,520,4
São Pedro da Água Branca,518,1
Itacajá,518,8
Ibirá,518,13
Januária,518,14
Santa Juliana,518,21
Jardim,517,18
Alto Parnaíba,517,4
Lago Verde,517,7
Pires Ferreira,517,4
Andirá,517,4
Ipubi,516,25
São Francisco,516,18
Montes Altos,515,4
Apuí,515,7
Itapejara d'Oeste,515,8
Vera Cruz,514,22
Nova Timboteua,513,3
Ascurra,513,2
Castelo do Piauí,512,13
Morrinhos,512,10
Goianápolis,510,13
Cedro de São João,510,10
Viçosa,510,10
Buritis,510,5
Campinorte,508,8
Formosa do Rio Preto,508,10
Arenápolis,507,7
Urânia,507,18
Anita Garibaldi,506,2
Remígio,505,10
Faxinal,505,8
Salto do Lontra,505,10
São Félix do Araguaia,504,10
Itaparica,504,14
Jaguaripe,504,3
Cajuru,504,15
Delta,504,5
Teofilândia,503,6
Paty do Alferes,502,8
Silva Jardim,502,10
Itaipulândia,502,8
Lagoa do Barro do Piauí,501,1
Casserengue,500,7
São João do Rio do Peixe,500,8
Nova Olinda,500,18
Porto,498,11
Terenos,497,14
Barro Alto,497,3
Dianópolis,497,9
Bom Jesus dos Perdões,497,4
Conchas,497,14
Santa Margarida,497,9
Lontras,497,3
Malhador,496,16
Bagre,496,10
Serra Negra,496,4
Cidade Gaúcha,496,1
Feira Grande,495,7
Flores,495,20
Palmeira,495,6
Mulungu do Morro,494,4
Campinápolis,493,16
Jaboticatubas,493,12
Gurinhém,491,9
Una,491,15
Bujari,491,8
Escada,490,58
São José do Campestre,490,11
Carmo do Paranaíba,490,10
Vera Cruz,490,7
Riacho das Almas,489,11
Saboeiro,489,9
Itirapina,489,10
Jacinto,489,4
São João do Sul,488,5
Sirinhaém,487,27
Brasilândia de Minas,487,1
Cidreira,487,18
São José do Norte,487,15
Coribe,486,7
Barro,485,10
Matipó,485,10
Tabapuã,484,15
Barra do Mendes,483,6
Conceição da Barra,483,27
Ibiá,483,6
Cravinhos,482,37
Cambará,482,9
Touros,481,23
Araruna,480,12
Joselândia,480,1
Mulungu,480,10
Manoel Urbano,480,3
Quilombo,480,9
Rubiataba,479,14
São Domingos,479,0
Santa Luzia,478,11
Tabaporã,477,7
Novo Repartimento,477,35
Apuarema,476,7
Murici,476,23
Lavínia,476,4
Uchoa,476,11
Itapiranga,476,5
Terezópolis de Goiás,475,6
Passo de Torres,475,6
Campos de Júlio,474,6
Matias Barbosa,474,8
Presidente Bernardes,474,11
Canguaretama,472,19
Morro do Chapéu do Piauí,472,2
Porto Murtinho,471,13
Juarez Távora,471,6
Porto Xavier,471,6
Caiçara,470,10
Ereré,470,7
Triunfo,470,10
Jacutinga,470,16
Batalha,469,11
Itatiaiuçu,469,7
Entre-Ijuís,469,5
Aguiarnópolis,467,9
Santa Rita do Passa Quatro,467,15
Salgado de São Félix,466,6
Timbiras,466,11
Pilar do Sul,466,15
Bom Jardim da Serra,466,2
Itapetim,465,11
Itapissuma,465,33
José Boiteux,464,5
Barro Duro,463,7
Massaranduba,463,9
São João do Oriente,463,13
Itapitanga,462,6
Itamonte,462,10
Wenceslau Braz,462,9
Monte Alegre do Piauí,461,8
São Félix,461,4
Campo Alegre,461,15
Rosário Oeste,460,16
Caldeirão Grande,460,3
Piçarra,460,3
Trombudo Central,460,5
Turvelândia,459,5
Canhotinho,459,18
Marcelândia,458,7
Santa Quitéria do Maranhão,458,16
Nova Aurora,458,6
Pedra,457,9
Curralinho,457,20
Santa Vitória,457,3
Santo Antônio de Goiás,456,14
Nova Olinda,456,7
Itanhandu,456,17
Gaúcha do Norte,455,14
Cafelândia,455,13
Fronteira,455,12
Raposos,455,8
Chapada dos Guimarães,453,21
Cafarnaum,453,8
Wanderlândia,453,6
Padre Paraíso,453,3
São José do Calçado,453,21
Campo Erê,453,3
Itauçu,452,9
Aveiro,452,5
Itobi,452,6
Alto Araguaia,451,8
Alagoa Nova,451,10
Ibateguara,451,10
Maranhãozinho,451,4
Ribeiro Gonçalves,451,6
Careiro da Várzea,451,6
Dois Córregos,451,4
Jerônimo Monteiro,451,15
Martinópolis,451,15
Palmares Paulista,450,15
Terra Boa,450,7
Ilha de Itamaracá,449,16
Major Isidoro,449,9
Paulista,449,3
Piaçabuçu,449,14
Quebrangulo,448,4
Nova Brasilândia D'Oeste,448,5
Miraí,448,4
Pereira Barreto,448,10
Tabatinga,448,15
São Lourenço do Oeste,448,11
Jataúba,447,7
Siriri,447,8
São Félix do Coribe,447,8
Borda da Mata,447,18
Perdizes,447,5
Mogeiro,446,8
Princesa Isabel,446,14
Balsa Nova,446,10
Carolina,445,6
Ibicoara,445,8
Darcinópolis,445,5
Aragoiânia,444,4
Goiás,444,18
Araçás,444,5
Caatiba,444,4
Lençóis,444,1
Presidente Jânio Quadros,444,4
Senador Alexandre Costa,444,1
Muaná,444,19
Canápolis,444,12
Mantenópolis,444,17
Tangará,444,4
Águas Mornas,444,3
Lagoa Grande,443,7
Miraíma,443,10
Água Branca,443,6
Laje do Muriaé,443,2
Coremas,442,13
Umburanas,442,2
São Sebastião da Boa Vista,442,11
Iaçu,441,13
Jupi,441,15
Primavera,441,9
Rio Doce,441,1
Santa Adélia,441,6
Nonoai,441,6
Tupanciretã,441,4
Glória do Goitá,440,29
Porto Real do Colégio,439,8
Pacujá,438,6
Tanquinho,438,7
Fartura,438,1
Benedito Novo,438,5
Sengés,438,9
Silvânia,437,1
Divina Pastora,437,4
Japaratuba,437,27
Cruzeiro do Sul,437,5
Timbé do Sul,437,9
Corumbaíba,436,7
Iguatemi,436,5
Nioaque,436,7
Cidelândia,436,2
Paulistana,436,8
Abel Figueiredo,436,2
Floresta do Araguaia,435,6
Pacaembu,435,10
Piraju,435,9
Adrianópolis,434,6
Edéia,433,8
Itaquiraí,433,9
Panelas,433,19
Pendências,433,18
Capitão Leônidas Marques,433,4
Santa Bárbara do Sul,433,13
Guia Lopes da Laguna,432,10
Carutapera,432,18
Lago dos Rodrigues,432,9
Bom Retiro do Sul,432,7
São João,432,5
Tupanatinga,431,5
Santo Anastácio,431,14
Paraguaçu,430,7
Santa Leopoldina,430,13
Magalhães de Almeida,429,4
Maruim,429,21
Upanema,429,10
Babaçulândia,429,4
Baião,429,15
Natividade,429,2
Campestre,429,6
Floresta Azul,428,12
Alfredo Wagner,427,1
Botuverá,427,0
Nova Crixás,426,7
Vila Rica,426,13
Bacuri,426,4
Felipe Guerra,426,8
Itapuí,426,5
Araruna,426,10
Florestópolis,426,10
Laranjeiras,425,23
Parambu,425,26
Capela do Alto,425,7
Rio Acima,425,4
Indiara,424,13
Cuitegi,424,11
Melgaço,424,11
Itarantim,423,10
Pimenteiras,423,5
Pirpirituba,423,6
São José dos Basílios,423,0
Quatipuru,423,10
Bom Jardim,423,5
Nova Ponte,423,11
Comodoro,422,6
Conde,422,8
Croatá,422,5
Grossos,422,5
Quipapá,422,7
São João do Carú,422,5
Tocantínia,422,5
Treviso,422,4
Cajueiro da Praia,421,10
São José da Vitória,421,5
Água Doce do Norte,421,14
Itapiúna,420,12
Alto Rio Novo,420,14
Alumínio,420,13
Dom Basílio,419,3
Jaicós,419,12
Bom Jesus do Tocantins,419,4
Codajás,419,10
Colorado do Oeste,419,5
São Domingos do Capim,419,9
Ouro Fino,419,7
Praia Grande,419,5
Nova Veneza,418,9
Bonito,418,28
Inhuma,418,7
Itatuba,418,5
Parnamirim,418,14
Soure,418,13
Santa Bárbara de Goiás,417,6
Irauçuba,416,28
Engenheiro Beltrão,416,2
General Carneiro,415,12
Faro,415,1
Nova Era,415,10
Osvaldo Cruz,415,13
Potim,415,9
Ponte Serrada,415,13
Catunda,414,7
Charqueada,414,8
São Martinho,414,6
Cristinápolis,413,21
Álvares Machado,413,13
Entre Rios,413,5
Afrânio,412,6
Arauá,412,10
Riachuelo,412,10
Ipaporanga,411,1
Normandia,411,19
Lambari,411,7
Ribeirão Bonito,411,9
Santo Antônio do Sudoeste,411,2
São Jerônimo,411,26
Zortéa,411,4
Ibipitanga,410,5
Luís Correia,410,14
Ponto Novo,410,2
Salitre,410,9
Senador Sá,410,6
São Martinho,409,2
Aliança,408,30
Ararendá,408,9
Encruzilhada,408,9
São Francisco do Guaporé,408,7
Angatuba,408,12
Tapera,408,11
Buri,407,11
Reserva,406,9
Tuparendi,406,2
Bonito,405,3
Loreto,405,4
Campos Belos,404,8
Irani,404,1
Santa Maria das Barreiras,403,2
São Paulo do Potengi,402,19
Guaranésia,402,9
Macaúbas,401,2
Caapiranga,401,9
Santa Bárbara do Pará,401,13
Jitaúna,400,14
São João do Manhuaçu,400,14
Assaí,400,15
Brejinho,399,4
São Joaquim do Monte,399,21
Riolândia,399,3
Guaraciaba,399,2
Ribas do Rio Pardo,398,4
Pirangi,398,16
Capinzal do Norte,397,3
