Name,Accumulated cases,Accumulated deaths
Carnaubal,549,6
Valença,549,16
Tracuateua,548,16
Tietê,548,12
Mãe do Rio,547,27
Conceição da Feira,547,7
Mongaguá,547,16
Riachão,546,6
Carpina,545,50
Batalha,545,7
Aquidabã,545,13
Cachoeira Alta,545,8
São Francisco de Itabapoana,544,22
Carazinho,544,13
Pancas,543,11
Salinas,541,11
Agudos,538,11
Estrela,538,6
Pederneiras,537,12
Ilhota,537,2
Dário Meira,536,9
Banabuiú,535,4
Junqueiro,535,15
Ibiraçu,534,10
Natividade,534,4
Alegrete,533,15
Amapá,532,4
Manhumirim,532,11
Parnarama,531,0
Conceição do Almeida,530,6
Pirapora do Bom Jesus,530,5
Graça,529,9
Esperança,529,8
Vazante,529,3
Araguanã,528,2
Juripiranga,528,10
Matão,528,13
Lagoa Santa,526,8
Ivaiporã,526,13
Salinópolis,525,33
Exu,524,9
Goianira,524,22
Solonópole,523,13
Igrejinha,522,19
Tapejara,521,6
Anastácio,521,17
Tramandaí,520,14
Taperoá,519,9
Belo Oriente,519,9
Passira,517,27
Nazaré,517,10
Araputanga,517,7
Padre Bernardo,517,10
São Geraldo do Araguaia,516,15
Cristalina,516,24
Jaboticabal,515,33
São João da Boa Vista,515,15
Chorozinho,514,17
Oeiras do Pará,513,22
Miracema do Tocantins,513,7
Extremoz,513,31
Toritama,513,17
João Pinheiro,513,1
Santa Teresa,513,9
São Caetano de Odivelas,512,17
Itaúna,512,7
Jardim de Piranhas,511,13
Itapeva,511,7
Seara,511,2
Juruá,510,7
Capela,510,6
Cururupu,509,7
Riachão do Dantas,509,17
Pedro Leopoldo,509,13
Palmeira das Missões,508,9
Curuá,507,3
Lauro Müller,507,6
Nova Prata,507,5
Senador Guiomard,505,12
Maravilha,505,9
Araçagi,504,5
Otacílio Costa,503,3
Olho d'Água das Cunhãs,502,4
São Gonçalo dos Campos,502,6
Capanema,501,3
Porto Acre,500,15
Maracaçumé,500,3
Cachoeira do Piriá,499,3
Lago Verde,499,4
Mucambo,499,10
Quatro Barras,499,12
Canoinhas,499,9
Pilar,498,12
Potirendaba,498,8
Baraúna,496,13
Brejo do Cruz,496,8
Feira Nova,496,22
Espigão D'Oeste,495,10
Tabira,494,8
Cachoeira do Sul,494,5
Senador Pompeu,493,8
Maraã,492,4
Pedro Afonso,492,7
Epitaciolândia,491,13
Salvaterra,489,17
Tupaciguara,489,9
Canelinha,489,6
Alvorada,488,6
Morrinhos,488,10
Moraújo,488,8
Pedro Canário,487,18
Iguape,487,9
Tejuçuoca,486,11
Rolante,486,4
Areia,485,5
Ibicuí,485,5
Santa Juliana,485,15
Rondon do Pará,484,30
São Caitano,483,20
Igreja Nova,483,6
Porto Esperidião,483,25
Prainha,482,16
Santo Antônio de Posse,482,5
Porto,480,11
Valparaíso,480,14
Garuva,480,7
Sant'Ana do Livramento,480,4
Cerquilho,479,12
Abadia de Goiás,479,6
Itaipava do Grajaú,478,3
Cícero Dantas,478,6
Dois Irmãos,478,7
Goianinha,476,7
Igaratá,476,7
Tururu,475,16
Caetés,474,5
Presidente Epitácio,474,12
Cândido Sales,473,8
Santaluz,473,9
Altinho,472,9
Elias Fausto,472,11
Manaquiri,471,19
Governador Newton Bello,471,4
Monsenhor Gil,471,8
Américo Brasiliense,471,9
Guaiçara,471,4
Bom Despacho,470,10
Vargem Grande Paulista,470,22
Ipuã,469,15
Cariús,468,9
Lucena,468,6
Guanambi,468,1
Nossa Senhora do Livramento,468,9
Santo Antônio da Patrulha,467,27
Satuba,465,17
Iguaí,465,13
Pinheiral,465,15
Coxim,465,6
Paranaíba,465,10
Buerarema,464,15
São Pedro,464,8
Ipuaçu,464,3
Passagem Franca,463,0
Santa Cruz do Piauí,463,7
Campo Magro,463,9
Balneário Barra do Sul,463,4
Pedreira,462,7
Tacaratu,461,7
Iconha,461,0
Vigia,460,32
São Bento,460,6
Anadia,460,7
Alcobaça,460,5
Vila Valério,460,10
Vargem Alta,459,11
Coaraci,458,8
Nossa Senhora dos Remédios,457,8
Alcântaras,457,4
Jardinópolis,457,39
Itaporanga,456,10
Araporã,456,6
Icapuí,455,12
Camanducaia,455,9
Flores da Cunha,455,2
Santa Luzia do Paruá,454,4
Ibicuitinga,454,6
Marcação,453,4
Cláudia,453,4
Maragogi,452,11
Guamaré,450,16
Santa Cruz,450,12
Valente,450,5
Alfredo Chaves,450,7
Madalena,449,23
Paranavaí,449,14
Itupiranga,448,20
Limoeiro de Anadia,448,11
Caiçara,447,8
Quissamã,447,16
Caçapava do Sul,446,10
Belmonte,445,3
Maracás,445,6
Brejetuba,445,0
Santa Quitéria do Maranhão,444,15
Presidente Médici,443,8
Marco,443,13
Gurinhém,443,8
Riacho das Almas,443,10
Casa Nova,443,8
Uauá,443,9
Guararapes,443,5
São Miguel do Iguaçu,443,4
Cassilândia,442,11
Itanhém,441,7
Riachão do Jacuípe,441,5
Presidente Getúlio,441,4
Acrelândia,440,9
Japurá,440,1
Ocara,440,21
Queimadas,440,6
Pará de Minas,440,7
Pontal do Paraná,440,12
Bonito,440,6
Araguaçu,439,7
Assis Chateaubriand,439,5
Itapiranga,439,5
Nova Timboteua,438,2
Sertânia,438,13
São José do Vale do Rio Preto,438,17
Brodowski,437,17
Piracanjuba,437,6
Fraiburgo,435,8
Campestre do Maranhão,434,5
São Sebastião do Paraíso,434,8
Feira Grande,433,6
Frei Paulo,433,17
Placas,432,4
Pastos Bons,432,2
Jucás,432,16
Juarez Távora,431,5
Macarani,431,5
Acreúna,431,11
Ouricuri,430,15
Cocalzinho de Goiás,430,10
Ouro,429,2
São Vicente Férrer,428,14
Ituporanga,428,7
Trindade,427,12
Barão de Cocais,427,3
Veranópolis,427,5
Jaguarari,426,2
Rio Paranaíba,426,6
Joselândia,425,0
Cachoeira,425,9
Goiatins,424,5
Miranorte,424,5
Rio Real,424,4
Maranhãozinho,423,3
Aveiro,422,5
Mulungu,422,10
Miracema,422,3
Cajuru,422,9
Nova Alvorada do Sul,422,5
Armação dos Búzios,421,13
Fátima do Sul,421,10
Escada,420,45
Mojuí dos Campos,418,13
Neópolis,418,17
João Neiva,418,9
Cornélio Procópio,418,19
Antônio Prado,418,6
Novo Airão,417,7
Piracuruca,417,12
Cedro,417,11
Pindoretama,417,18
Lagoa da Confusão,416,4
Joaquim Gomes,416,14
São Pedro da Água Branca,415,1
Mairinque,415,15
Vargem Grande do Sul,415,6
Jandaia do Sul,415,7
São José do Egito,414,6
Rio Negrinho,414,3
Sangão,414,2
Encantado,414,8
Murici,413,21
Itapuranga,413,7
Bacuri,412,3
Lavras da Mangabeira,412,12
Sanharó,412,12
Guararema,412,22
Itaqui,412,4
Ibateguara,411,9
Montes Altos,410,4
Itapé,410,6
Gravatal,410,6
Ribeirópolis,409,12
Plácido de Castro,408,8
Cumaru do Norte,407,4
Sobradinho,407,11
Bananeiras,406,2
Piraí do Norte,406,3
Igarapé,406,10
Socorro,406,9
Aguiarnópolis,405,8
Jaguapitã,405,7
Soure,404,15
Matões,403,8
Senador Sá,403,5
Touros,403,17
Poxoréu,403,8
Morretes,402,4
Aripuanã,401,13
Batalha,400,8
Miraíma,400,10
Nísia Floresta,400,6
Buriti Bravo,399,1
Magalhães de Almeida,399,4
Quatipuru,398,10
São João do Carú,398,5
Boqueirão,398,7
Rio Bananal,398,8
Itapoá,398,8
Novo Oriente,397,11
Major Isidoro,397,8
Jataizinho,397,5
Marechal Cândido Rondon,397,2
Caçu,397,7
Panelas,396,16
Capinópolis,396,5
Nobres,396,17
Moreno,395,44
Presidente Venceslau,395,13
Duque Bacelar,394,8
Canhotinho,394,14
Bálsamo,394,14
Igarapava,394,4
Três Coroas,394,19
Caarapó,394,2
Nova Andradina,394,10
Lago dos Rodrigues,393,7
Lajinha,393,5
Barro Duro,392,6
Capoeiras,392,8
Lajedo,392,20
Lagoa da Canoa,392,7
Além Paraíba,392,12
Marilândia,392,3
Ibiúna,392,19
Nova Olinda,391,12
Ortigueira,391,9
Brejo Grande do Araguaia,390,2
Santa Maria do Pará,390,18
Sirinhaém,390,22
Nova Xavantina,390,10
Cuitegi,388,9
Cedro de São João,388,10
Castro Alves,388,4
Alto Santo,387,7
Casserengue,387,5
São Sebastião da Boa Vista,386,11
Nova Cruz,386,24
Malhador,386,13
Jucurutu,385,7
Sapucaia,384,23
Guapó,384,4
Marechal Thaumaturgo,383,1
Aurelino Leal,383,6
Porteirinha,383,4
Itápolis,383,9
Cocal do Sul,383,15
Portão,383,10
Canutama,382,0
Buíque,382,6
Jarinu,382,22
Balneário Arroio do Silva,382,6
Terra Santa,381,8
Cantanhede,381,3
Irará,381,3
Santa Helena,381,8
Riachuelo,380,6
Resplendor,380,3
Faro,379,0
Rosário,379,11
Mandirituba,379,10
Ipubi,378,21
Guaratinga,378,4
Japeri,377,26
Triunfo,377,17
Prado,376,5
Miguelópolis,376,4
Barra do Choça,375,5
Filadélfia,375,5
Retirolândia,375,0
Iracema,374,3
Arroio do Meio,374,1
Bagre,373,10
Tocantínia,373,5
Paraibano,373,4
Guará,373,12
Jacupiranga,373,9
Curralinho,372,9
Cabrobó,372,4
Ipirá,372,6
Rio Novo do Sul,372,12
Mandaguaçu,372,4
Monte Alegre de Minas,371,8
Bujari,370,7
Darcinópolis,370,4
Gonçalves Dias,370,4
Ibirama,370,6
Campinápolis,370,14
São Simão,370,7
Jutaí,369,16
Santa Bárbara,369,5
Turvo,369,2
Jequiá da Praia,368,9
Porto Real do Colégio,368,3
Santo Antônio do Tauá,367,23
Tabapuã,367,13
Faxinal dos Guedes,367,4
Dois Irmãos do Buriti,367,7
Itagibá,366,8
Piracaia,366,4
Mafra,366,3
Maracaju,366,4
Vila Rica,366,11
Crixás,366,4
Irauçuba,365,28
São João do Rio do Peixe,365,4
Madeiro,364,2
Tamandaré,364,14
Casa Branca,364,8
Paraí,364,4
Capinzal do Norte,363,1
Alto do Rodrigues,363,17
Caraúbas,363,5
Itacaré,363,9
Vera Cruz,363,14
Ivoti,363,2
Rialma,363,7
Muaná,362,18
São Pedro do Piauí,362,5
Amélia Rodrigues,362,4
Águia Branca,362,5
Ourém,361,4
Aliança,361,26
Porto Real,361,13
Taió,361,5
Biritiba Mirim,360,19
Itajobi,360,7
Sarzedo,359,10
São José do Norte,359,10
Envira,358,1
Carutapera,358,17
Carolina,358,1
Senador Alexandre Costa,358,1
Santo Antônio,358,15
Poço Verde,358,14
Nova Bassano,358,4
Sananduva,358,5
Astorga,357,5
Campos de Júlio,357,5
Caeté,356,8
Esmeraldas,356,14
Estrela d'Oeste,356,10
Santa Terezinha de Itaipu,356,6
Delta,355,4
Balneário Rincão,355,9
Bom Jesus do Tocantins,354,2
Schroeder,354,1
Nova Petrópolis,354,1
Itapuã do Oeste,353,6
Primavera,353,9
Lagoa dos Gatos,353,6
Passo de Camaragibe,353,10
Tambaú,353,8
Novo Repartimento,352,28
Timbiras,352,3
Cruz do Espírito Santo,352,20
Ponte Nova,352,3
Pindorama,352,9
Baião,351,14
Pracuúba,351,6
Quiterianópolis,351,6
São Sebastião do Caí,351,5
São Joaquim de Bicas,350,22
Santiago,350,5
Diamantino,350,8
Nova Olímpia,350,13
Dom Pedro,349,2
São José da Coroa Grande,349,15
Maribondo,349,11
Nova Santa Rita,349,10
Alto Alegre do Maranhão,348,11
Pilõezinhos,348,3
Descalvado,348,5
Dumont,348,3
Luís Correia,347,13
Campos Sales,347,7
Itatuba,347,3
Itapissuma,347,30
Prata,347,11
Itatiaia,347,11
Rio Negro,347,10
Silves,346,5
Loreto,346,3
Costa Rica,346,7
São José do Rio Claro,346,4
Mata Roma,345,10
Ilha de Itamaracá,345,14
Abel Figueiredo,344,1
Centro do Guilherme,344,1
Massaranduba,344,4
Muqui,344,11
Tupanatinga,343,3
Jaboticatubas,343,8
Antonina,343,6
Quipapá,342,4
Sento Sé,342,4
Três Barras,342,2
Piaçabuçu,341,11
Viçosa,341,9
Três Pontas,341,6
Cardoso Moreira,341,1
Italva,341,6
Itaocara,341,22
Pedro II,340,10
Boa Esperança,340,14
Garopaba,340,1
Maraú,339,6
Piumhi,339,8
Igaraçu do Tietê,339,7
Montividiu,339,4
Peritoró,338,3
Morro do Chapéu do Piauí,337,2
Canindé de São Francisco,337,8
Siriri,337,5
Itaparica,337,10
Itararé,337,13
Alto Paraíso,336,7
Alagoa Nova,336,9
Quebrangulo,336,2
Esplanada,336,5
Ubaitaba,336,14
Pirangi,336,13
Itapiúna,335,11
Cacimba de Dentro,335,6
Amajari,334,8
Inhambupe,334,4
Raposos,334,4
Aparecida,334,10
Conchal,334,11
Santa Rosa do Purus,333,2
Dianópolis,333,8
Matias Olímpio,333,5
Santo Antônio de Goiás,333,10
Anajatuba,332,8
São Francisco do Brejão,332,0
Boa Vista do Ramos,331,2
Itapeva,331,12
Amargosa,330,8
Guaçuí,330,18
Iguatemi,330,4
Sumé,329,2
Catunda,328,5
Joca Marques,327,1
Ouro Branco,327,4
Alegre,327,17
Cravinhos,327,28
Pinhalzinho,327,1
Normandia,326,9
Melgaço,326,11
Almadina,326,6
Mutum,326,6
Conceição da Barra,326,13
Comodoro,326,6
Governador Edison Lobão,325,5
São José do Rio Pardo,325,18
Espumoso,325,5
Guia Lopes da Laguna,325,7
Arenápolis,325,4
Santa Bárbara do Pará,324,12
Tanquinho,324,4
Corupá,324,4
Itaporã,324,5
Chapada dos Guimarães,324,16
Barreira,323,19
Pirpirituba,323,3
Barreiros,323,40
Cambuí,323,6
Nova Esperança,323,6
Zortéa,323,2
São Marcos,323,2
Bonito,321,25
Pirapetinga,321,4
Floresta Azul,320,6
Canápolis,320,9
Vera,320,5
Bom Jesus da Lapa,319,2
Rio Pardo,319,14
Goianápolis,319,8
Lagoa do Barro do Piauí,317,1
Choró,317,6
João Câmara,317,5
Caldas Brandão,317,2
Cristinápolis,317,17
Ourolândia,317,1
Itobi,317,3
Pirajuí,317,9
Sertãozinho,316,3
Itambé,316,5
Bom Princípio,316,1
Jacaraú,315,7
Atílio Vivacqua,315,5
Turilândia,314,5
Milagres,314,8
Arcos,314,6
São José da Lapa,314,8
Araçariguama,314,8
Auriflama,314,8
Mirandópolis,314,8
Imbaú,314,4
Abelardo Luz,314,5
Porteiras,313,4
Tibau do Sul,313,2
Cláudio,313,2
Viçosa,313,2
Matinhos,313,10
Itacajá,312,7
Caridade,312,15
Itagi,312,4
Paraguaçu Paulista,312,9
Santa Maria das Barreiras,311,2
Arauá,311,8
Rosário do Catete,311,5
Ipaba,311,12
Juatuba,311,10
São Domingos do Norte,311,8
Ipiranga do Norte,311,2
São Miguel do Tocantins,310,7
Petrolândia,309,7
Entre Rios,309,3
Sales Oliveira,309,3
Jeremoabo,308,4
Tunápolis,308,0
Jaraguá,307,19
Pedra Branca,306,20
Caravelas,306,3
Itueta,306,1
Palmares Paulista,306,11
Santo Antônio da Platina,306,7
Amarante,305,6
Picuí,305,2
Riolândia,305,2
Juara,305,7
Curaçá,304,2
Adamantina,304,9
Sete Barras,304,6
Cidelândia,303,1
Várzea da Roça,303,2
Entre Rios,303,4
Sampaio,302,3
Assaré,302,8
Japaratuba,302,16
São José do Calçado,302,7
Viradouro,302,7
Nioaque,302,4
São Joaquim do Monte,301,17
Cachoeira Paulista,301,8
Holambra,301,3
Maurilândia,301,4
Nova Brasilândia D'Oeste,300,2
Cujubim,300,6
Breu Branco,300,20
Itarantim,300,6
Buritis,300,2
Jacarezinho,300,2
Juruena,300,2
Palestina do Pará,299,3
Canguaretama,299,17
Jacutinga,299,7
Juquiá,299,8
Chapadão do Céu,299,3
Puxinanã,298,2
Frei Miguelinho,298,11
Conde,298,7
Pescaria Brava,298,3
Rosário Oeste,298,10
Jussara,298,6
Axixá do Tocantins,297,3
Vila Nova dos Martírios,297,0
Santa Bárbara,297,3
Charqueada,297,7
General Carneiro,297,8
Caapiranga,296,7
Macau,296,18
Fátima,296,0
Aimorés,296,7
Florestópolis,296,5
José Boiteux,296,4
Marcelândia,296,4
Jupi,295,12
Santa Luzia,294,3
Santa Adélia,294,4
Nova Soure,293,0
União da Vitória,293,5
Itaubal,292,0
Elesbão Veloso,292,8
Águas Formosas,292,7
Juti,292,0
Iracema,291,4
Nova Ipixuna,291,9
São Sebastião do Tocantins,291,0
Corrente,291,3
Bom Jesus do Norte,291,6
Correia Pinto,291,6
Alto Araguaia,291,3
Paranaíta,291,4
Trairão,290,3
Ribeiro Gonçalves,290,5
Maruim,290,18
Uchoa,290,9
São Félix do Araguaia,290,3
Cajueiro da Praia,289,8
Cuité,289,1
Monte Alegre de Sergipe,289,6
Perdizes,288,2
Quitandinha,288,5
Itaquiraí,288,6
Terra Alta,287,10
Hugo Napoleão,287,2
Triunfo,287,6
Cajueiro,287,12
Matozinhos,287,6
Santo Antônio do Monte,287,6
Itatinga,287,6
Canto do Buriti,286,6
Paulista,286,2
Seberi,286,2
Tenente Portela,286,2
Terenos,286,7
Pereiro,285,2
Apuarema,285,5
Campinorte,285,7
Floresta do Araguaia,284,2
Umirim,284,24
Seabra,284,4
Rio Claro,284,13
São Bento do Tocantins,283,2
Salitre,283,6
Jataúba,283,7
Laranjeiras,283,19
São Francisco,283,12
Itapuí,283,3
Colorado,283,7
Nonoai,283,4
Monsenhor Tabosa,282,10
Orobó,282,8
Guaranésia,282,7
Manoel Urbano,281,2
Viana,281,13
Flexeiras,281,7
Quilombo,281,7
Cachoeira do Arari,280,12
Eldorado do Carajás,280,7
Paulo Lopes,280,2
Porto Walter,279,2
Guaiúba,279,27
Nilo Peçanha,279,7
Corbélia,279,6
Irati,279,9
Palmeiras do Tocantins,278,3
Piquet Carneiro,278,3
Correntina,278,1
Itaobim,278,7
São Lourenço,278,4
Carapebus,278,4
Mauá da Serra,278,2
Nova Olinda do Maranhão,277,4
Pompéu,277,2
São Manuel,277,8
Urânia,277,11
Siderópolis,277,7
Nova Ubiratã,277,5
Belterra,276,8
Milhã,276,7
Una,276,9
Angatuba,276,6
Miracatu,276,14
Santa Rosa do Sul,276,5
Lagoa do Piauí,274,2
Itaguara,274,1
Governador Lindenberg,274,1
Montanha,274,9
Ibaté,274,3
Ibaiti,274,8
Três Cachoeiras,274,7
Sambaíba,273,2
Glória do Goitá,273,27
Eldorado,273,5
Rosário do Sul,273,2
Pendências,272,15
Serra Redonda,272,2
Lavras,272,22
Américo de Campos,272,8
Sapeaçu,271,2
Padre Paraíso,271,1
Aguaí,271,5
Altamira do Maranhão,270,5
Alto Parnaíba,270,2
Pacoti,270,7
Santa Luzia,270,7
Potiraguá,270,5
Gaúcha do Norte,270,11
Santa Rita,269,13
Maraial,269,5
Venturosa,269,10
Carlos Chagas,269,5
Antônio Carlos,269,11
Cachoeirinha,268,19
Pacatuba,268,10
Wanderlândia,267,5
Marcolândia,267,6
Itatiaiuçu,267,4
Buritama,267,10
Brasnorte,267,1
Salgado de São Félix,266,2
Feliz Natal,266,5
Remígio,265,3
São Felipe,265,1
Juscimeira,265,13
Costa Marques,264,5
Carmópolis,264,13
Esperantina,263,6
São Sebastião de Lagoa de Roça,263,3
São José do Sabugi,263,1
Planalto,263,3
Bom Jesus dos Perdões,263,1
Jaci,263,4
Marialva,263,3
Governador Archer,262,0
Pau Brasil,262,9
São José da Vitória,262,4
Andradas,262,8
Castilho,262,3
Cosmorama,262,13
Imbituva,262,9
Barro Alto,262,2
Davinópolis,261,7
Matinha,261,3
Aurora,261,14
Jaguaribara,261,9
Santa Fé do Araguaia,260,4
Jitaúna,260,10
Ruy Barbosa,260,2
Pitangui,260,4
São Miguel Arcanjo,260,8
Lagoa Vermelha,260,6
Posse,260,5
São José dos Ramos,259,1
Branquinha,259,6
Bocaiúva,259,2
Muniz Freire,259,6
Ibirá,259,4
Nerópolis,259,18
Itaiçaba,258,6
Coração de Maria,258,3
Conceição do Castelo,258,4
Sonora,258,3
Bom Lugar,257,1
João Lisboa,257,10
Diamante,257,3
Almeirim,256,18
Igarapé do Meio,256,9
São Miguel,256,2
Teolândia,256,1
Queluz,256,3
Carambeí,256,5
Lindóia do Sul,256,2
São Jerônimo,256,18
Joaquim Nabuco,255,16
Mogeiro,254,4
Cacimbinhas,254,3
Jandaíra,254,3
Teofilândia,254,1
Cidade Gaúcha,254,1
João Alfredo,253,20
Vicência,253,10
São Domingos,253,0
Bonito,252,7
São Domingos,252,6
Assaí,252,11
Parambu,251,18
Jaguaripe,251,3
Carmópolis de Minas,251,6
Buri,251,5
Palmital,251,2
Hidrolândia,250,8
Poço Branco,250,6
Araruna,250,8
Brazópolis,250,3
Santo Antônio do Jacinto,250,7
Pirapemas,249,3
Ipanguaçu,249,15
Taiobeiras,249,4
Miguel Pereira,249,12
Planalto,249,1
Tijucas do Sul,249,5
Capixaba,248,7
Pau D'Arco,248,4
Pedra,248,8
Santo Amaro das Brotas,248,6
Santa Vitória,248,1
Cafelândia,248,2
Tremembé,248,2
Armazém,248,5
Monte Carlo,248,5
Imbé,248,11
Codajás,247,4
Belágua,247,1
Jaqueira,247,7
Carmo do Paranaíba,247,5
Feliz,247,1
Aragoiânia,247,3
São Roberto,246,2
Ilha Grande,246,4
Guanhães,246,2
Cândido Mota,246,3
São Domingos do Capim,245,5
São Fidélis,245,23
Nazaré Paulista,245,4
Itambé,245,10
São João do Arraial,244,1
Juazeirinho,244,2
Igrapiúna,244,7
Palmitos,244,5
Santa Maria do Cambucá,243,10
Borda da Mata,243,13
Irupi,243,8
São Luiz Gonzaga,243,9
Campos Lindos,242,2
Grossos,242,4
Manoel Vitorino,242,7
Clevelândia,242,10
Tamboril,241,4
Macajuba,241,0
Monte Santo,241,6
Ituverava,241,3
Itaguari,241,2
Santarém Novo,240,3
Lagoa Grande,240,6
Itapaci,240,8
São José dos Basílios,239,0
Upanema,239,8
Xexéu,239,15
Taquarana,239,3
Santa Luzia do Itanhy,239,4
Mateus Leme,239,8
Terra Roxa,239,3
Traipu,238,4
Inhapim,238,6
Laje do Muriaé,238,1
Santa Rita do Passa Quatro,238,8
Laranjeiras do Sul,238,1
Anita Garibaldi,238,1
Monte Negro,237,4
Sítio Novo do Tocantins,237,4
Turiaçu,237,3
Aratuba,237,2
São Paulo do Potengi,237,16
Colônia Leopoldina,237,8
São Brás,237,0
Ibotirama,237,6
Paraopeba,237,4
São Pedro de Alcântara,237,1
Edéia,237,3
Buritirana,236,6
Riachão do Bacamarte,236,0
Dormentes,236,1
Caatiba,236,0
Capela do Alto,236,2
Tabatinga,236,4
Pontal do Araguaia,236,5
Presidente Médici,235,0
Independência,235,11
Nova Ibiá,235,7
São Joaquim,235,6
Não-Me-Toque,235,4
Alto Garças,235,8
Tasso Fragoso,234,0
Wall Ferraz,234,1
Bodocó,234,8
Nazaré da Mata,234,28
Oliveira,234,2
Rio Acima,234,1
Potim,234,2
Taiúva,234,3
São João do Piauí,233,2
João Dourado,233,6
Minaçu,233,11
Conselheiro Pena,232,3
Ubaporanga,232,3
Rodeio,232,1
Ivinhema,232,4
Campo Redondo,231,3
Santa Rita de Cássia,231,6
Jerônimo Monteiro,231,8
Colina,231,9
Santa Cecília,231,5
Palmácia,230,7
Brasilândia de Minas,230,1
Piratininga,230,9
São José de Piranhas,229,3
Muritiba,229,3
São Mateus do Sul,229,5
Tabaporã,229,5
Ipameri,229,6
Ananás,228,6
Macaparana,228,8
Barro Preto,228,4
Lapão,228,3
Soledade,228,4
Riachão das Neves,227,8
Mandaguari,227,6
Jandaia,227,6
Paraúna,227,4
Lago do Junco,226,1
Beneditinos,226,8
Parnamirim,226,4
Espinosa,226,11
Arara,225,6
Luís Antônio,225,9
Terra Nova do Norte,225,4
Pacujá,224,3
Conchas,224,5
Guaíra,224,3
Santo Antônio do Leverger,224,12
Palestina,223,2
Monte Carmelo,223,6
Monte Sião,223,3
Duartina,223,2
Iacanga,223,4
Ipaussu,223,2
Teodoro Sampaio,223,6
Andirá,223,3
Matões do Norte,222,1
Piranhas,222,5
Orindiúva,222,4
Antas,221,0
Ilha Solteira,221,8
Coronel Freitas,221,1
Cerejeiras,220,6
Penalva,220,5
Pires Ferreira,220,2
Malacacheta,220,2
Medina,220,5
Martinópolis,220,13
Piraju,220,7
Monte Azul,219,4
Coronel Domingos Soares,219,0
Guimarães,218,4
Catarina,218,4
Rio Formoso,218,22
Muçum,218,5
Faina,218,0
Aroeiras,217,1
Gameleira,217,16
Itaíba,217,6
Buritizeiro,217,5
Pilar do Sul,217,3
Ribeirão do Pinhal,217,11
Nova Hartz,217,3
São Luiz,216,2
Arês,216,9
Mataraca,216,7
Pocinhos,216,2
Santana do São Francisco,216,7
Telha,216,2
Mantenópolis,216,7
Ubarana,216,3
Tibagi,216,9
Alto Taquari,216,5
Ribeirão Cascalheira,216,11
Campos Belos,216,4
Icatu,215,6
Buritirama,215,4
Laje,215,5
Pereira Barreto,215,7
Luiz Alves,215,0
Carrasco Bonito,214,0
Jacinto,214,3
Santa Leopoldina,214,11
Casca,214,1
Sapucaia,213,4
Simões,213,1
Ferreiros,213,9
Rafael Jambeiro,213,2
Nova Europa,213,1
São João de Pirabas,212,18
Bequimão,212,11
Nina Rodrigues,212,4
Felipe Guerra,212,4
Buriti Alegre,212,5
Apuiarés,210,11
Itariri,210,5
Antônio Almeida,209,1
Apuí,208,0
Senador La Rocque,208,8
Jucati,208,2
Iperó,208,3
Itamonte,207,1
Três Fronteiras,207,9
Balsa Nova,207,5
Nova Veneza,207,6
Piranhas,207,11
Santa Luzia do Norte,206,5
Iraquara,206,0
Tacaimbó,205,3
Serra Preta,205,7
Rio Piracicaba,205,1
Getulina,205,1
Mineiros do Tietê,205,4
Treze de Maio,205,0
Cabeceiras do Piauí,204,4
Ribeirão,204,46
Altinópolis,204,7
Sertanópolis,204,4
Bom Jesus de Goiás,204,10
Igaci,203,0
Ereré,202,4
Ilha das Flores,202,9
Santa Brígida,202,3
Ribeirão Branco,202,4
Jaguariaíva,202,6
Piratuba,202,0
Tacuru,202,2
Buriti do Tocantins,201,0
Brejo de Areia,201,1
São Vicente Ferrer,201,1
Monte Alegre,201,4
Serra Branca,201,4
Custódia,201,12
Umburanas,201,1
Urandi,201,3
Santos Dumont,201,6
Osvaldo Cruz,201,7
São Lourenço da Serra,201,6
Arapoti,201,1
Babaçulândia,200,2
Governador Eugênio Barros,200,0
Lagoa de Itaenga,200,9
Várzea da Palma,200,5
Soledade,199,1
São Lourenço do Sul,199,7
Nova Glória,199,3
Silvânia,199,1
Piçarra,198,2
Barro,198,9
Camocim de São Félix,198,7
Bandeira,198,1
Jaíba,198,3
Dois Córregos,198,3
Apicum-Açu,197,3
Arari,197,9
Bertolínia,197,3
Itaipulândia,197,1
Inhuma,196,2
Araripe,196,2
Itajá,196,2
Nova Ponte,196,8
Jacinto Machado,196,3
São Lourenço do Oeste,196,3
São Martinho,196,1
Bonfinópolis,196,5
Porteirão,196,1
Serrano do Maranhão,195,2
Itaporanga,195,4
Bocaiúva do Sul,195,2
Jaçanã,194,1
Canavieiras,194,11
São Roque do Canaã,194,7
Tapejara,194,5
Olinda Nova do Maranhão,193,7
Campo Largo do Piauí,193,4
Palmeirais,193,4
Piancó,193,6
Itamari,193,2
Cachoeira de Pajeú,193,2
Ouro Fino,193,4
Bom Retiro do Sul,193,3
Cruzeiro do Sul,193,5
Junco do Maranhão,192,0
Joaíma,192,4
Porecatu,192,1
Três de Maio,192,2
Rubiataba,192,7
Sobrado,191,4
Santana do Mundaú,191,5
Cairu,191,3
Mutuípe,191,2
Ipanema,191,5
Serra dos Aimorés,191,4
Cordeiro,191,1
Reserva,191,5
Olindina,190,3
Presidente Jânio Quadros,190,2
Meleiro,190,1
Lagoa Alegre,189,5
Campo Grande,189,5
Coronel João Sá,189,1
Formosa do Rio Preto,189,3
Neves Paulista,189,3
Pitanga,189,2
