Name,Accumulated cases,Accumulated deaths
São Raimundo das Mangabeiras,1855,18
Juatuba,1851,42
Tartarugalzinho,1850,10
Sananduva,1850,25
Maraã,1849,14
Novo Aripuanã,1848,28
São José dos Quatro Marcos,1848,52
Tupanciretã,1846,32
Quixeré,1842,19
Cândido Mota,1842,40
Água Boa,1842,36
Itapajé,1841,97
Santa Vitória do Palmar,1841,21
Ipueiras,1832,37
Conceição do Almeida,1832,16
Santa Cruz Cabrália,1832,19
Antonina,1830,48
Sumé,1829,19
Hidrolândia,1824,59
Buri,1822,26
Candelária,1821,39
Anori,1819,31
Pompéu,1819,23
Porangatu,1819,67
Baturité,1816,49
Morro do Chapéu,1814,16
São Domingos do Maranhão,1808,13
Pedras de Fogo,1808,44
Cantagalo,1806,11
Araçoiaba da Serra,1806,36
Rio das Pedras,1806,56
Santa Helena,1797,14
Caraúbas,1797,24
Sertânia,1795,23
Pontal do Paraná,1795,64
Areia Branca,1793,74
Guaçuí,1791,77
Nazaré,1790,28
Taquarituba,1789,32
Mâncio Lima,1788,21
São João dos Patos,1788,19
Salinas,1785,25
São Miguel do Guaporé,1784,32
Ibicaraí,1780,47
Santa Rita do Sapucaí,1779,34
Tocantinópolis,1777,30
Jijoca de Jericoacoara,1777,17
Orós,1771,54
Seberi,1770,25
Carmo do Paranaíba,1767,67
São José do Egito,1765,28
Presidente Venceslau,1763,60
Santo Antônio do Içá,1760,41
Cantá,1759,23
Limoeiro,1759,83
São Domingos do Araguaia,1758,27
Medeiros Neto,1753,39
Nhamundá,1752,34
Itapecuru Mirim,1752,45
Rio Bananal,1750,21
Augusto Corrêa,1749,29
Marilândia,1749,22
Santo Antônio de Posse,1748,19
Itabaianinha,1747,47
Caetité,1745,13
Capanema,1745,21
Uarini,1742,22
Águia Branca,1740,50
Várzea da Palma,1739,26
Taió,1738,15
Nova Russas,1737,33
Varre-Sai,1733,5
Miracema,1732,12
Vassouras,1732,34
São José da Lapa,1726,25
Matupá,1725,37
Matelândia,1724,25
Luiz Alves,1724,9
Raul Soares,1719,33
Presidente Epitácio,1719,55
Tapurah,1718,18
Alto Alegre do Pindaré,1717,34
Conceição de Macabu,1717,52
Xambioá,1716,20
Urbano Santos,1715,16
Jutaí,1713,32
Pacajá,1712,22
Piraí do Sul,1712,34
Santana do Acaraú,1711,41
Ouricuri,1709,60
Tapauá,1708,20
São Francisco do Guaporé,1707,38
Cariré,1703,28
Itaporanga,1701,21
Paraipaba,1700,49
Fátima do Sul,1700,40
Amélia Rodrigues,1697,34
Aragarças,1696,38
Rio Maria,1695,12
Porto Grande,1693,20
Sacramento,1693,40
São José de Piranhas,1690,39
Vargem Alta,1689,30
Amontada,1688,30
Correntina,1687,16
Esmeraldas,1687,75
Potirendaba,1687,42
Muritiba,1685,16
Tocantins,1684,24
Tambaú,1683,29
Aguaí,1682,39
Coromandel,1681,83
Seropédica,1681,127
Sertanópolis,1681,18
Realeza,1677,23
Maragogipe,1676,34
Cambará,1674,28
Cruzeiro do Oeste,1673,41
Jucurutu,1672,24
Colorado,1672,36
Barra do Choça,1666,26
Lagoa Formosa,1665,49
Feliz,1665,17
Lagoa Seca,1664,33
União,1663,40
Milagres,1663,43
Miguel Pereira,1661,42
Buíque,1660,30
Hidrolândia,1658,15
São Gonçalo dos Campos,1656,21
Igaratá,1655,20
Tuntum,1654,8
Santa Izabel do Pará,1653,64
Buritama,1652,43
Macaúbas,1650,14
Igarapé-Açu,1643,48
Anamã,1642,7
Prata,1637,59
Horizontina,1633,16
Ipanema,1632,35
Muqui,1632,38
Sítio Novo,1629,22
Xique-Xique,1627,32
Barreirinhas,1626,31
Itaiópolis,1626,25
Vitória do Xingu,1625,22
Belém,1624,30
Jaguarão,1623,36
Severínia,1622,32
Varjota,1621,21
Miguel Calmon,1618,16
Alegre,1615,36
Monte Aprazível,1614,46
Tremembé,1614,7
Tibagi,1613,46
Piracuruca,1612,45
Nova Viçosa,1611,33
Cachoeira Paulista,1610,28
Coaraci,1609,39
Borba,1608,50
Espumoso,1608,27
Carmo,1605,21
Rio Real,1603,30
Farias Brito,1601,31
Canindé de São Francisco,1601,29
Lavras da Mangabeira,1599,30
Jarinu,1598,38
Turvo,1597,12
Brejo da Madre de Deus,1596,43
Itaocara,1596,63
Inhapim,1595,46
Brodowski,1595,41
Balneário Arroio do Silva,1595,34
Anastácio,1595,49
Pirapozinho,1594,44
Ilha Solteira,1593,53
Araguatins,1592,45
São José do Belmonte,1592,34
Coelho Neto,1591,40
Capela,1590,31
Ipameri,1588,55
Jaguarari,1587,29
Curuá,1586,14
Miguel Alves,1585,26
Calçoene,1584,9
Massapê,1583,71
Nova Trento,1583,8
Moju,1582,45
Presidente Kennedy,1582,36
Vargem Grande Paulista,1581,54
Santa Rita de Cássia,1578,16
Ubatã,1576,30
Mateus Leme,1576,40
Capitão Poço,1575,48
Mari,1575,26
Guapiara,1575,64
Presidente Dutra,1574,12
Bocaiúva,1574,35
Carira,1572,35
Aimorés,1572,39
Loanda,1571,24
Caroebe,1570,16
Itapiranga,1570,13
Uruçuca,1569,54
Triunfo,1569,63
Guaraciaba do Norte,1568,33
Cândido Sales,1567,42
Girau do Ponciano,1565,30
Garuva,1562,26
Clevelândia,1561,69
Capinópolis,1559,27
Antônio Prado,1558,16
Juquitiba,1554,41
Piracanjuba,1554,45
Aquidabã,1551,25
Boquim,1548,32
Pariquera-Açu,1548,38
Morretes,1547,31
Serra Negra,1543,28
São Mateus do Sul,1543,40
São Mateus do Maranhão,1541,28
Iracema,1540,20
Reriutaba,1538,23
Iperó,1537,15
Miracema do Tocantins,1531,31
Valença do Piauí,1526,47
Uruará,1518,27
Osvaldo Cruz,1517,44
Pilar do Sul,1514,37
Nonoai,1514,40
União dos Palmares,1513,70
Nova Brasilândia D'Oeste,1508,20
Dom Eliseu,1508,18
Ipixuna do Pará,1506,34
Pirajuí,1506,31
Ilhota,1506,19
Icapuí,1504,21
Ipirá,1500,29
Diamantina,1500,16
Terra Boa,1500,17
Brasnorte,1500,22
Valparaíso,1498,38
Bela Vista do Paraíso,1497,45
Teotônio Vilela,1496,49
Itanhandu,1496,32
Goianinha,1494,20
Prainha,1493,59
Getúlio Vargas,1493,21
Ubajara,1492,37
Sangão,1492,10
Guajará,1491,23
Januária,1491,38
São Roque do Canaã,1491,14
Alto Paraíso,1490,33
Boca da Mata,1489,35
Raposos,1489,22
Resplendor,1489,31
São Miguel,1488,19
São Bento do Una,1488,41
Itapaci,1486,37
Araporã,1485,18
Porteirinha,1485,40
Mozarlândia,1485,14
Riachão,1484,20
Presidente Tancredo Neves,1480,30
Pedra Preta,1480,51
Pedro Canário,1479,36
Jaguapitã,1476,29
Santo Antônio do Tauá,1474,37
Bodocó,1474,22
Itatira,1473,28
Itambé,1472,17
Guapiaçu,1472,43
São José do Rio Claro,1469,19
Rio Grande da Serra,1466,57
Nova Bassano,1465,10
Auriflama,1459,43
Pescaria Brava,1459,21
Acreúna,1458,39
Campos Sales,1457,23
São Desidério,1456,19
Uruburetama,1454,42
Campo do Brito,1454,17
Capelinha,1449,21
Princesa Isabel,1447,35
Três Marias,1444,36
Casa Branca,1443,32
Casa Nova,1442,37
São José do Vale do Rio Preto,1442,35
Poção de Pedras,1439,15
São João Nepomuceno,1439,22
Porto Franco,1437,38
Cujubim,1435,28
Pitanga,1435,12
Tomé-Açu,1430,52
Monção,1430,23
Mutuípe,1425,17
Nísia Floresta,1424,26
Quixelô,1421,25
São Sebastião do Uatumã,1420,18
Caaporã,1420,25
Antônio Carlos,1420,19
Palmitos,1420,31
Ruy Barbosa,1419,16
Ipaba,1418,35
Igarapé Grande,1414,13
Palmital,1414,22
Laranjeiras do Sul,1413,23
Três Barras,1413,35
Governador Lindenberg,1410,17
Floresta,1409,13
Chorozinho,1408,22
Itaporã,1408,25
Ouro Fino,1407,40
Sarzedo,1407,38
Corupá,1405,26
Ourolândia,1400,11
Wenceslau Guimarães,1400,18
Pindobaçu,1398,27
Presidente Getúlio,1398,21
Catanduvas,1397,17
Jataizinho,1396,24
Minaçu,1396,27
Umbaúba,1393,30
Missão Velha,1392,19
Lapão,1392,14
Nova Esperança,1392,39
Fonte Boa,1388,30
Itaguaçu,1388,16
Quitandinha,1388,36
Jaguaretama,1387,29
Ibiraçu,1386,27
Acrelândia,1385,23
Nova Alvorada do Sul,1385,21
Ibirapitanga,1383,28
Marmeleiro,1383,28
Araputanga,1383,32
Pitangui,1382,55
Plácido de Castro,1381,13
Barra,1381,26
Reserva,1378,25
Posse,1378,18
Conchal,1377,41
Mendes,1371,9
Itapejara d'Oeste,1370,27
Manaquiri,1369,42
Butiá,1368,40
Itaú de Minas,1366,15
Coronel Freitas,1366,24
Água Clara,1364,14
Assis Brasil,1363,19
Humberto de Campos,1362,9
Viseu,1360,23
Brejetuba,1357,12
Contenda,1357,17
Jaíba,1356,19
Andirá,1356,48
Iguape,1355,48
Itapororoca,1353,14
Ituberá,1353,40
Mundo Novo,1347,18
Caeté,1346,37
Ibiá,1343,25
Mirandópolis,1343,48
Amarante do Maranhão,1342,47
Paty do Alferes,1342,29
Bom Jesus dos Perdões,1341,20
Ortigueira,1337,20
Ferreira Gomes,1336,6
Ananás,1331,20
Poço Verde,1330,31
Pontalina,1330,24
Feira Nova do Maranhão,1327,7
Trairi,1327,60
Novo Cruzeiro,1326,24
São José do Rio Pardo,1326,53
Alagoinha,1323,21
Esplanada,1323,22
Siqueira Campos,1320,20
Moraújo,1318,18
Tibau do Sul,1317,9
Santa Rosa de Viterbo,1317,20
Itabela,1315,47
Pé de Serra,1315,6
Santa Maria da Vitória,1314,23
Machado,1313,22
Faxinal dos Guedes,1313,21
Silves,1310,22
Cabrobó,1308,14
Iraquara,1308,10
Meruoca,1304,30
Jussara,1304,29
Pouso Redondo,1302,17
Limoeiro do Ajuru,1300,34
Cupira,1300,35
Tijucas do Sul,1298,54
Colorado do Oeste,1297,18
Inhambupe,1297,22
Rodeio,1297,19
Tamboril,1294,38
Santa Luzia,1294,18
Remanso,1294,42
Paraopeba,1294,12
Porteirão,1293,7
Cuité,1291,17
Castilho,1291,24
Cafelândia,1289,9
Padre Bernardo,1289,31
Igaraçu do Tietê,1287,24
Valentim Gentil,1287,36
Tabatinga,1286,37
Terra Roxa,1286,19
Maraú,1284,13
Monte Negro,1282,21
Jardim de Piranhas,1282,28
Itamonte,1282,25
Jaboticatubas,1282,25
Olho d'Água das Flores,1281,26
Barra da Estiva,1280,9
Manhumirim,1280,27
Águas Belas,1278,28
Jacutinga,1277,30
Carnaíba,1276,25
Rio Verde de Mato Grosso,1276,42
Alhandra,1275,24
São João do Paraíso,1275,16
Itaberá,1274,17
Areia Branca,1273,29
Rio Paranaíba,1272,17
Sapeaçu,1267,13
Armazém,1265,24
Giruá,1265,30
Chapada dos Guimarães,1263,52
Augustinópolis,1261,19
Paraíso do Norte,1260,18
Bom Princípio,1260,23
Terra Santa,1259,45
Mongaguá,1259,46
Cícero Dantas,1257,21
Nerópolis,1257,52
Anajás,1255,14
Pradópolis,1255,25
Conchas,1254,35
Guará,1254,58
Pirapora do Bom Jesus,1254,12
São Joaquim de Bicas,1253,69
Itarana,1252,19
Nossa Senhora das Dores,1249,33
Itapeva,1249,25
Itiúba,1247,26
Porto Acre,1246,30
Corbélia,1246,24
Oeiras do Pará,1245,31
Passagem Franca,1244,25
Tupi Paulista,1244,37
Rio Pardo,1244,64
Capistrano,1243,22
Senador Pompeu,1242,33
Prado,1240,24
São Francisco de Itabapoana,1240,58
Potim,1240,26
Carapebus,1239,6
Tonantins,1237,33
Alto do Rodrigues,1237,24
Canutama,1232,8
Brejo do Cruz,1231,19
Matias Barbosa,1231,28
Anapu,1230,29
Porto de Moz,1229,28
Cruzeta,1229,10
Itaquiraí,1229,19
São Miguel do Araguaia,1229,26
Jardim do Seridó,1228,15
Lagoa da Confusão,1227,18
Holambra,1227,8
Água Branca,1226,53
Salinas da Margarida,1226,10
Sengés,1226,21
Retirolândia,1225,7
Rio Novo do Sul,1224,16
Ibirama,1223,23
Alto Taquari,1223,21
Santa Maria do Pará,1222,22
Matriz de Camaragibe,1222,28
Tenente Portela,1221,21
Carlinda,1221,26
Chupinguaia,1220,15
Brasil Novo,1218,24
Patu,1218,23
Pitimbu,1218,12
Placas,1217,17
Garrafão do Norte,1214,8
Corrente,1213,15
Jeremoabo,1212,29
Quilombo,1210,35
Amapá,1207,10
Bom Conselho,1207,39
Pombos,1207,33
Nova Esperança do Piriá,1205,6
Água Preta,1205,51
Wenceslau Braz,1205,53
Carmópolis de Minas,1203,22
Atílio Vivacqua,1203,18
Itapuã do Oeste,1201,17
Sales Oliveira,1199,12
Mangueirinha,1198,17
Ubaporanga,1197,33
Itaí,1196,27
Fortuna,1195,5
Teodoro Sampaio,1193,20
Boqueirão,1191,22
Buerarema,1191,36
Nova Santa Rita,1190,59
Jacundá,1189,28
Engenheiro Paulo de Frontin,1188,36
Porto Real,1188,27
Rio Negro,1187,26
Balneário Barra do Sul,1187,24
Juquiá,1185,27
Mojuí dos Campos,1184,25
Júlio de Castilhos,1184,16
Guamaré,1182,39
Caculé,1180,11
Iaçu,1179,24
Abadia de Goiás,1179,18
Groaíras,1178,21
Balneário Rincão,1176,31
Pindoretama,1175,34
Monte Sião,1173,20
Bálsamo,1173,41
Pereira Barreto,1173,31
Alto Alegre,1170,25
Alcobaça,1170,17
Álvares Machado,1170,34
Epitaciolândia,1169,25
Ibititá,1169,14
Prudentópolis,1169,26
Faxinal,1167,33
Rialma,1167,31
Cariús,1166,14
Itapiúna,1164,20
Trindade,1164,37
São Benedito do Rio Preto,1161,11
Ipuã,1161,36
Caçu,1161,24
Amarante,1159,27
Bujaru,1158,30
Condado,1157,30
Montanha,1157,46
Monte Alegre de Minas,1156,25
Barro Alto,1155,13
Monsenhor Tabosa,1154,25
Itatinga,1154,21
Piquet Carneiro,1152,16
Riacho de Santana,1152,24
Abelardo Luz,1152,38
Coração de Maria,1151,9
Nova Era,1151,28
Viradouro,1151,22
Arenápolis,1150,19
Pio XII,1149,17
Cravinhos,1147,61
Uiramutã,1146,9
Tutóia,1146,28
Assaré,1145,24
Barrinha,1144,45
Comodoro,1142,16
Lajedo,1139,44
São José da Tapera,1133,24
Miracatu,1131,44
Guaraciaba,1131,12
Santo Antônio do Sudoeste,1129,9
Cachoeira,1128,17
Itanhém,1126,25
São Gabriel,1126,9
Aurora,1124,25
Espinosa,1124,26
Maragogi,1123,32
Tapera,1123,28
São José da Coroa Grande,1121,33
Buriti Bravo,1120,10
Guapó,1119,22
Cururupu,1118,18
Conceição da Feira,1117,19
Guararema,1117,47
Bom Jardim,1116,39
São Sebastião,1116,21
Petrolândia,1114,25
Apuí,1113,23
Ibiapina,1113,25
Canelinha,1112,13
Mutum,1110,20
São José do Cedro,1110,11
Irupi,1109,28
Santo Antônio dos Lopes,1108,10
Cedro,1108,11
Pedro Afonso,1107,18
Pinhão,1107,28
Turvo,1107,5
Santa Luzia do Pará,1104,15
Cláudia,1104,21
Carnaubal,1103,10
Perdões,1101,17
Tapejara,1101,22
Baía da Traição,1097,10
Itapicuru,1097,15
São Luís Gonzaga do Maranhão,1096,13
Juruena,1095,28
Costa Marques,1094,18
Itupiranga,1093,41
Itajobi,1093,26
Pirenópolis,1093,22
Taguaí,1092,14
Buritis,1091,19
Conceição do Castelo,1091,16
Ribas do Rio Pardo,1090,21
Caravelas,1089,9
Castro Alves,1089,24
Ribeirópolis,1088,25
Queimadas,1088,20
Junqueirópolis,1088,46
Paraí,1088,12
Fortim,1087,16
Parelhas,1087,15
Entre Rios,1087,18
Lagoa do Mato,1086,5
São Caitano,1085,36
Guaratinga,1084,34
Itaguara,1083,26
Rio Pomba,1083,17
Ituverava,1083,70
Formosa da Serra Negra,1082,2
Itirapina,1082,24
Santo Cristo,1082,18
São João da Baliza,1080,6
Itambé,1080,41
Silvânia,1078,7
Planalto,1077,19
Nobres,1076,39
Rio Claro,1075,37
Vitória do Mearim,1074,19
Casca,1070,17
Sobradinho,1070,18
Acará,1069,23
Bocaina,1069,24
Itaipulândia,1069,12
Cidreira,1069,51
Balsa Nova,1068,20
Cesário Lange,1067,28
Viçosa,1066,21
Itapagipe,1066,32
Marco,1064,24
Solonópole,1064,20
Irará,1064,13
Belterra,1063,19
Santo Antônio,1063,31
Canarana,1063,23
Monte Azul,1063,18
Edéia,1063,15
Itacaré,1062,22
São Félix do Araguaia,1062,22
Cocalzinho de Goiás,1062,26
Buriti dos Lopes,1060,22
Cruzeiro do Sul,1059,31
Pirangi,1058,41
Uruoca,1057,22
Agrestina,1057,39
Balneário Gaivota,1054,20
Ouro,1053,13
Joaquim Pires,1052,15
Serra do Navio,1051,4
Jacupiranga,1051,34
Rondon do Pará,1048,42
Chaval,1048,16
Santa Vitória,1048,9
Marechal Thaumaturgo,1047,8
Tabaporã,1047,15
Monte Azul Paulista,1046,9
Cerqueira César,1045,21
Cachoeira Alta,1045,14
Monsenhor Gil,1041,24
Igarapava,1041,38
Luís Antônio,1041,18
Imbaú,1041,16
Pereiro,1040,12
Piatã,1038,17
Poxoréu,1038,31
Toritama,1035,27
Cerro Largo,1035,17
Encruzilhada do Sul,1034,29
São Luís do Quitunde,1033,22
Frei Paulo,1033,21
Laranjeiras,1033,41
Sobradinho,1032,30
Jequitinhonha,1032,12
Paulo Lopes,1032,12
Piraúba,1031,9
Alcântaras,1030,11
Ocara,1030,24
Adrianópolis,1029,20
Santa Cecília,1028,16
Jacinto Machado,1027,20
Pão de Açúcar,1026,19
Assaí,1026,29
Irituia,1025,15
Araçariguama,1023,30
Ipaussu,1023,13
Feira Nova,1021,32
Natividade,1021,14
Guaiçara,1021,18
Piraju,1021,33
Sete Barras,1021,22
Fronteira,1019,30
Campinorte,1019,19
Alexandria,1015,12
Santa Rosa do Sul,1015,18
Salto do Lontra,1013,16
Araçuaí,1012,19
Nova Monte Verde,1012,9
Alumínio,1011,31
Água Azul do Norte,1010,6
Porteiras,1010,19
Caetés,1010,11
São Gonçalo do Rio Abaixo,1010,17
Conceição da Barra,1010,39
Urupá,1009,25
Botelhos,1009,7
Marcelândia,1009,23
São Vicente Férrer,1007,20
Ibicuí,1007,15
Taperoá,1007,29
Siderópolis,1007,35
Bujari,1004,12
Guaranésia,1004,16
Jenipapo dos Vieiras,1003,16
Porto da Folha,1003,24
Pedra Azul,1003,25
Senador Guiomard,1002,31
Forquilha,1002,40
Areia,1002,20
Conselheiro Pena,1002,19
Capoeiras,1001,17
Boa Esperança,1001,32
Capitão Leônidas Marques,1000,16
Anadia,999,19
Aurora do Pará,998,11
Manoel Ribas,998,17
Eldorado,997,15
Tanhaçu,996,11
Arame,995,30
Moreno,995,75
Cairu,994,9
Antas,993,5
Montividiu,993,15
Guadalupe,992,14
Manga,992,10
Elói Mendes,991,16
Picuí,990,17
Campanha,990,21
São Domingos do Norte,990,17
Serra Azul,989,9
Vila Rica,987,15
Campos Belos,985,14
Cardoso Moreira,982,9
São Caetano de Odivelas,981,22
Porto Calvo,981,25
Eldorado,981,28
Campo Novo de Rondônia,980,21
Irani,980,10
Ibirá,979,20
Bom Jardim,976,44
Faro,975,27
Aldeias Altas,975,13
Ituaçu,975,11
João Dourado,975,14
Cerro Azul,975,33
Capão do Leão,974,48
Passa Quatro,973,17
Baependi,972,10
Carandaí,972,23
Itaobim,972,30
Caririaçu,971,24
Tejuçuoca,971,19
Ervália,971,18
Colina,969,29
Alvorada,966,16
Rio Piracicaba,966,13
Itatiaia,966,33
Três Barras do Paraná,966,30
Alto Alegre dos Parecis,964,20
Itapuí,964,14
Nova Araçá,964,7
Porto Xavier,963,22
Borda da Mata,962,28
Goioerê,962,23
Dionísio Cerqueira,962,23
Treze de Maio,962,7
Trairão,961,11
Piancó,961,19
Ascurra,961,7
Ribeirão Branco,960,25
Seringueiras,959,10
Paranapanema,959,37
Sonora,959,12
Quiterianópolis,958,24
Dormentes,958,5
Grão Pará,958,5
Ataléia,957,7
Astolfo Dutra,957,15
Elias Fausto,957,25
Imaruí,957,17
Santa Bárbara do Sul,957,36
Planalto,956,10
Itagibá,954,14
Pindaré-Mirim,953,21
Santa Rita do Passa Quatro,953,23
Bocaiúva do Sul,953,8
Craíbas,951,16
Alto Araguaia,951,19
Passo de Torres,950,18
Capela do Alto,949,12
São Domingos,949,17
Muzambinho,948,13
Meleiro,947,14
Neópolis,946,31
Ipuiúna,946,28
São José da Laje,945,19
Vila Pavão,945,16
Parambu,942,42
Nova Crixás,942,11
Mãe do Rio,941,43
Dianópolis,941,21
Lambari,941,17
Arroio Grande,941,37
Jerônimo Monteiro,940,32
Correia Pinto,940,37
Praia Grande,940,9
São Bernardo,936,15
Nova Aurora,936,18
Parnarama,934,7
Vargem Grande,934,21
Ibicuitinga,934,12
Coremas,934,20
Dumont,934,10
Rosário Oeste,933,30
Vera,933,17
Ipiranga do Norte,932,10
Riachão do Dantas,931,22
Piripá,931,6
Morrinhos,930,17
Padre Paraíso,930,19
Laje,929,16
Nova Ponte,929,17
Canavieiras,927,48
Axixá do Tocantins,925,14
São João,925,16
Vera Cruz,924,40
Bambuí,924,10
Águas de Lindóia,924,19
São Sepé,924,24
Martinópolis,923,41
Lima Campos,922,8
Paulo Ramos,922,26
Banabuiú,922,7
Nazaré Paulista,921,8
Tunápolis,921,6
Santo Augusto,921,21
Itamarandiba,920,9
Atalaia,919,39
Mineiros do Tietê,918,16
Perdizes,916,16
Barra do Ribeiro,916,44
Barroquinha,915,23
Moita Bonita,915,11
Japeri,915,57
Santa Adélia,915,32
Juscimeira,915,25
Nova Canaã do Norte,914,16
Nova Olímpia,914,34
São Miguel Arcanjo,912,23
Santa Tereza do Oeste,912,17
Trombudo Central,912,14
Filadélfia,910,23
Curiúva,910,14
Fortaleza dos Nogueiras,909,10
Passira,908,38
Ubaitaba,907,33
Apiaí,907,35
Agudo,905,12
Feliz Natal,905,22
Nova Cruz,904,36
Araruna,904,17
São Pedro do Piauí,902,12
Independência,902,23
Mairi,902,10
Estrela d'Oeste,902,20
São João do Piauí,901,23
Pintadas,901,7
Apiacás,901,7
Arroio do Tigre,900,16
Careiro da Várzea,899,22
Palmares Paulista,899,24
Deodápolis,899,11
Biritiba Mirim,898,59
Parnamirim,897,26
Sanharó,896,21
Pacaembu,896,19
Riolândia,895,12
Araçagi,893,12
Araricá,893,24
Caridade,892,34
Mirador,891,7
Itariri,890,26
Jardim,890,34
Santa Luzia,889,19
Laurentino,888,4
Juruá,887,14
Paraguaçu,887,16
Nossa Senhora do Livramento,887,31
Macaparana,886,15
Maracajá,886,15
Urânia,885,29
Tururu,883,26
Itapecerica,882,19
Corinto,880,29
Benedito Novo,879,12
Paulistana,878,10
Guaiúba,878,38
Bananeiras,878,11
Missal,878,11
Salinópolis,877,55
Goiás,877,31
Silva Jardim,876,15
Ampére,876,26
Rio dos Cedros,876,21
Cantagalo,875,17
Goianápolis,875,20
São Francisco de Assis,874,20
Barreira,873,28
Barracão,872,24
Luís Correia,871,32
Belmonte,871,15
Bom Retiro do Sul,871,21
Orindiúva,870,12
Curaçá,869,18
Roseira,869,13
Juripiranga,868,18
Várzea da Roça,867,7
Caconde,866,9
Uchoa,865,18
Porto Esperidião,864,38
Serra do Salitre,863,23
Tapiratiba,863,10
Ibipeba,862,7
Souto Soares,861,19
Campo Alegre,860,27
Mondaí,860,8
Itamarati,859,9
Cruz do Espírito Santo,858,24
Itapitanga,858,16
Dois Irmãos do Buriti,858,24
Iracema,857,12
Coronel Domingos Soares,857,6
Itueta,856,3
Arroio do Sal,856,27
Entre-Ijuís,855,16
Quaraí,855,11
Cutias,853,4
Madalena,852,28
Manoel Urbano,851,9
Constantina,851,8
Fartura,850,17
Novo Oriente,849,17
Tabapuã,849,28
Lagoa Grande,848,16
Agrolândia,848,10
Ronda Alta,848,18
Peabiru,846,16
Campos de Júlio,846,8
Charqueada,843,18
Teolândia,842,5
Sumidouro,842,36
Itaporanga,842,26
Neves Paulista,842,25
Novo Repartimento,841,51
Nepomuceno,841,14
Jucás,840,29
Ubiratã,840,28
Trizidela do Vale,839,18
Abaeté,839,18
Campos Gerais,839,15
Itapetim,838,18
Batalha,838,15
Mar de Espanha,838,20
São Francisco,838,24
Catende,837,44
Ibipitanga,837,12
Serro,837,10
Fernando Falcão,836,1
Matões,836,12
Durandé,836,5
Terenos,836,26
Macarani,835,21
Presidente Dutra,835,4
Bicas,834,22
Caiapônia,834,26
Vicentinópolis,834,13
Teofilândia,833,8
Bom Jardim,833,22
Altinho,831,16
Cacimba de Dentro,830,21
Conceição,830,12
Murici,830,41
Salitre,829,13
Cidade Gaúcha,829,3
Anapurus,828,11
Regeneração,828,14
Catunda,828,11
Lucélia,828,25
Jordânia,827,8
Matipó,827,20
Ponte Serrada,827,27
Divinolândia,826,35
Engenheiro Beltrão,826,11
Gonçalves Dias,825,16
Pilar,824,20
Verê,824,13
Amajari,822,18
Maracaí,822,12
Terra Nova do Norte,822,30
Boa Vista do Ramos,821,11
Natividade,821,10
Campestre do Maranhão,820,34
Dom Pedro,820,14
Santa Bárbara,820,17
Medina,820,18
São Jerônimo,820,59
São Simão,819,25
Pindorama,818,33
Rosana,817,18
Altônia,817,14
Rio Pardo de Minas,816,4
Palmital,816,17
São João do Sul,816,9
Lucena,815,12
São Luís do Curu,814,21
Maruim,814,34
Borborema,814,26
Ouroeste,814,14
Cocal,813,25
Mucambo,813,14
Lontras,812,10
Aroeiras,811,5
Santa Leopoldina,811,20
São João do Soter,810,4
Governador Dix-Sept Rosado,810,13
Junqueiro,810,29
Floresta,810,11
Salto do Jacuí,810,9
Bom Jesus do Norte,809,19
Messias,808,23
Tarumã,808,18
Aragoiânia,808,10
Satuba,806,26
Canto do Buriti,805,28
Miguelópolis,805,42
Aratuba,804,5
Mirante da Serra,803,5
Canguaretama,803,23
Banzaê,803,7
Utinga,803,9
Paratinga,802,12
Joaquim Távora,802,10
Nova Ipixuna,801,13
Brasilândia de Minas,801,9
Flórida Paulista,800,12
Monte Carlo,800,24
Divino,799,16
Salvaterra,798,21
Pérola,798,15
São Jorge d'Oeste,798,15
Tangará,798,12
Corumbaíba,797,21
Goiatins,796,8
Saudades,796,5
Santo Antônio do Leverger,796,40
Graça,795,19
São Félix,795,7
Buritizeiro,795,22
Paraibuna,795,24
Campinápolis,795,21
Abre Campo,794,9
Nova Veneza,793,11
Bagre,792,11
Aurelino Leal,792,22
Jaguaripe,792,12
Jucuruçu,792,8
Silvanópolis,791,19
Malacacheta,791,6
Colniza,791,45
Batalha,790,24
Serrolândia,790,5
Centro Novo do Maranhão,789,8
Ibirapuã,789,14
Piên,789,10
Marapanim,788,36
Remígio,788,17
Ribeirão do Pinhal,788,24
Nova Timboteua,787,8
São Geraldo do Araguaia,787,23
Ipuaçu,787,9
Tuparendi,787,13
Japurá,786,7
Candói,786,17
Porecatu,784,19
Iguaí,783,26
Palhano,782,15
Flores,781,27
Limoeiro de Anadia,781,21
Paço do Lumiar,780,129
Anita Garibaldi,780,6
Ribeirão Cascalheira,779,27
Santa Bárbara do Pará,778,18
Maurilândia,778,18
Planura,777,15
Vale do Anari,776,12
Igreja Nova,775,10
Eugenópolis,775,11
Joviânia,775,8
Simplício Mendes,774,16
Santa Rita do Itueto,774,4
Turmalina,773,10
Botuverá,773,7
Abel Figueiredo,772,6
Santa Rita de Minas,772,14
Rio Casca,770,20
Caraí,769,13
Florânia,768,8
São João do Rio do Peixe,768,18
Miraí,768,6
Brejo,767,18
Paraibano,766,21
Muniz Ferreira,765,3
Papagaios,765,2
Florestópolis,764,15
Brejinho,763,8
Macau,763,29
Guaraniaçu,763,6
Campo Erê,762,8
Dário Meira,761,11
Raposa,759,23
Umarizal,759,16
Santa Fé,759,29
