Name,Accumulated cases,Accumulated deaths
Assis Brasil,628,9
Fortaleza dos Nogueiras,628,3
Pindaré-Mirim,628,11
Buriti,627,1
Esperantinópolis,627,15
Nova Trento,627,3
Coaraci,626,20
Guanambi,626,3
Santo Estêvão,626,10
Porciúncula,626,18
Carangola,625,29
Valença,624,18
Mata de São João,623,11
Araporã,623,8
Nova Veneza,622,7
Alto Alegre,621,15
São Sebastião do Uatumã,620,6
Marapanim,620,20
Reriutaba,619,18
Belo Oriente,619,10
Santo Antônio de Posse,619,5
Tietê,617,18
Tramandaí,617,18
Boquim,616,15
Pedro Afonso,615,9
Alegrete,613,15
Tonantins,612,15
Iúna,611,23
Trizidela do Vale,610,8
Estrela,610,7
João Pinheiro,609,1
Mongaguá,609,18
Mantena,607,14
Parnarama,606,2
Araçoiaba da Serra,606,11
Maravilha,606,11
Cutias,605,2
Cururupu,605,6
Cristalina,605,26
Itinga do Maranhão,602,13
Lagoa Santa,601,10
Cachoeiras de Macacu,600,31
Messias,598,20
Massaranduba,598,1
Miranorte,597,10
São João do Soter,597,2
Vargem Grande Paulista,597,26
Nova Araçá,597,3
Padre Bernardo,597,13
Conceição,596,7
Iracema,594,7
Carpina,593,52
Valente,593,6
Conceição do Jacuípe,592,3
Américo Brasiliense,592,11
Aripuanã,591,15
Mãe do Rio,590,27
Atalaia,590,19
Batalha,590,8
São Francisco de Itabapoana,590,22
Elias Fausto,588,14
Cícero Dantas,587,7
Maracás,587,7
Santaluz,587,9
Tapejara,587,6
Oeiras do Pará,586,23
Carnaubal,586,6
Uruoca,586,17
Araioses,585,10
Valparaíso,584,17
Santa Cruz do Piauí,583,9
Pancas,583,11
Tabira,582,10
Aquidabã,581,14
São Miguel do Iguaçu,581,6
Nerópolis,581,24
Pirapora do Bom Jesus,580,6
Seara,580,3
Bom Despacho,579,15
Salinas,579,12
Baturité,578,31
Natividade,578,5
Lauro Müller,578,8
Santa Izabel do Pará,577,35
Anajás,575,11
Senador José Porfírio,573,15
Itamarati,571,6
Agrestina,571,32
Passira,571,28
Otacílio Costa,571,3
Espigão D'Oeste,570,11
Toritama,570,19
Ilhota,570,4
Portão,570,12
Curuá,568,4
São Geraldo do Araguaia,568,17
Abadia de Goiás,568,7
Juripiranga,567,10
Conceição da Feira,567,7
Lavras da Mangabeira,564,14
Senador Pompeu,564,12
Santo Antônio da Patrulha,563,31
Exu,562,11
Acreúna,562,17
São José do Rio Pardo,561,22
São Pedro,561,10
Ituporanga,561,7
Cachoeira do Sul,561,6
Pará de Minas,560,8
Presidente Epitácio,559,15
Caetés,558,6
Palmeira das Missões,558,9
Marechal Thaumaturgo,557,1
Juruá,557,7
Ferreira Gomes,557,3
Catende,557,36
Manhumirim,557,12
Coxim,556,9
Tupaciguara,555,11
Ibiraçu,555,10
Conceição do Almeida,554,6
Rolante,554,5
Banabuiú,553,4
Araputanga,553,7
Brejo do Cruz,552,8
Junqueiro,552,15
Dário Meira,551,11
Canoinhas,551,9
Pescaria Brava,550,5
Tracuateua,549,16
Graça,549,11
Itaqui,549,5
Santa Luzia do Paruá,547,4
São Bento,546,6
Pilar,546,13
Quatro Barras,546,13
Itapuranga,546,19
Itupiranga,545,29
Riachão do Jacuípe,545,5
Ipuã,545,17
Monsenhor Tabosa,544,12
Campo Magro,544,12
Porto Esperidião,544,28
Salinópolis,543,33
São Gonçalo dos Campos,543,7
Flores da Cunha,543,3
Potirendaba,541,12
Pedreira,540,7
Dois Irmãos,539,10
Goianira,539,26
Jaraguá,539,21
Iguape,537,12
Prainha,536,21
Araguanã,535,2
Pedro Canário,534,19
Nova Alvorada do Sul,534,7
Sumé,533,4
Taperoá,532,9
Lagoa da Canoa,531,7
São José do Egito,530,8
Rio Negrinho,530,3
Igreja Nova,529,6
Lagoa da Confusão,528,4
Icapuí,528,12
Rondon do Pará,527,32
Senador Guiomard,526,13
Capela,526,6
Sant'Ana do Livramento,526,4
Maraã,525,4
Canelinha,524,10
Olho d'Água das Cunhãs,523,5
Jardim de Piranhas,523,14
Goiatins,522,5
Itaipava do Grajaú,522,3
Monsenhor Gil,522,10
Extremoz,522,31
Rio Paranaíba,522,6
Riachão do Dantas,521,18
Chorozinho,519,17
Alvorada,518,8
Capanema,518,3
São Caitano,517,20
Barão de Cocais,517,3
Piracanjuba,517,10
Goianinha,516,9
São Caetano de Odivelas,514,18
Jaguarari,514,2
Crixás,514,6
Porto Acre,512,15
Buerarema,512,17
Camanducaia,512,9
Prata,512,16
Ibirama,512,8
Dois Irmãos do Buriti,512,8
Epitaciolândia,511,14
Cariús,511,9
Baraúna,511,13
Tejuçuoca,509,12
Igarapava,509,5
Encantado,509,10
Bonito,509,7
Cocalzinho de Goiás,509,12
Maracaçumé,508,3
Alcobaça,508,7
Vargem Alta,508,11
Fátima do Sul,508,11
Mucambo,507,10
Brejetuba,507,1
Brodowski,507,18
Caçu,507,7
Piracuruca,506,13
Trindade,506,15
Santa Juliana,506,19
Paranavaí,506,15
Cachoeira do Piriá,505,3
Feira Nova,505,22
Guaiçara,505,4
Lago Verde,504,5
Areia,504,5
Ibicuí,504,6
São Pedro da Água Branca,503,1
Limoeiro de Anadia,503,11
Pontal do Paraná,503,12
Buriti Bravo,502,1
Tururu,502,16
Lucena,502,6
Governador Newton Bello,501,4
Nova Xavantina,501,14
Alcântaras,500,4
Piquet Carneiro,500,6
Capinópolis,500,8
Pinheiral,500,16
Sapucaia,499,26
Garuva,499,8
Cláudia,499,4
Moraújo,498,8
Araçagi,498,6
Satuba,497,17
Pastos Bons,496,2
Bálsamo,494,19
Fraiburgo,494,9
Manaquiri,493,20
Salvaterra,493,17
Ouricuri,493,17
Nossa Senhora dos Remédios,492,8
Cedro,492,12
Morrinhos,492,10
Vila Valério,492,11
Campestre do Maranhão,491,8
Posse,491,8
Balneário Barra do Sul,490,7
Altinho,488,10
Iconha,488,0
Nossa Senhora do Livramento,488,10
Casa Nova,487,9
Nova Santa Rita,486,11
Novo Airão,485,7
Guararapes,485,5
Assis Chateaubriand,485,7
Marcação,484,4
Socorro,484,9
Jataizinho,484,8
Porto,483,11
Madalena,483,23
Brejo Grande do Araguaia,482,2
Três Pontas,482,7
Itararé,482,16
Veranópolis,481,5
Vigia,480,32
Santa Cruz,479,14
Joaquim Gomes,479,14
Guará,479,15
Cornélio Procópio,479,20
Ibicuitinga,478,8
Ourolândia,478,1
Rio Real,478,14
Presidente Médici,476,9
Guamaré,476,17
Maragogi,476,12
Ipuaçu,476,3
Jucurutu,475,9
Presidente Getúlio,475,5
Caçapava do Sul,475,11
Mairinque,474,19
Bom Jesus da Lapa,473,2
Iguaí,473,13
Itanhém,472,7
Lajinha,472,10
Nobres,472,17
Acrelândia,471,9
Cumaru do Norte,471,5
Quissamã,471,17
São José do Vale do Rio Preto,471,19
Marco,470,14
Gravatal,470,8
Caarapó,470,2
Fátima,469,2
Uauá,469,10
Diamantino,469,13
Ocara,467,21
Anadia,467,7
Estrela d'Oeste,467,10
Sangão,467,3
Jucás,466,18
Tacaratu,466,8
Alfredo Chaves,466,7
Cajuru,466,10
Guararema,466,25
Macarani,465,5
Belmonte,463,3
Japeri,463,32
Cocal do Sul,463,15
Antônio Prado,463,9
Sertânia,462,13
Armação dos Búzios,462,13
Nova Andradina,462,12
Caiçara,461,10
Miracema,461,5
Frei Paulo,460,17
Porteirinha,460,11
Mojuí dos Campos,459,13
Queimadas,459,7
Além Paraíba,459,14
Schroeder,459,2
Igarapé,458,12
Descalvado,458,6
Feira Grande,457,6
Silves,455,5
São Vicente Férrer,455,17
Raposos,455,5
João Neiva,455,10
Montes Altos,454,4
São Sebastião do Caí,454,7
Maracaju,454,6
Jussara,454,8
Montividiu,454,6
Sanharó,453,13
Itapiranga,453,5
Placas,452,4
Itápolis,452,12
Jandaia do Sul,452,8
Ortigueira,452,9
Belterra,451,14
Duque Bacelar,451,8
Riacho das Almas,451,11
Retirolândia,451,0
Poxoréu,451,14
Buíque,450,7
Monte Alegre de Minas,450,8
Ouro,450,2
Matões,449,10
Novo Oriente,449,14
Caraúbas,449,5
Araguaçu,448,7
Santa Quitéria do Maranhão,447,16
Japurá,446,1
Alto Santo,445,10
Gurinhém,445,8
Minaçu,445,17
Três Coroas,443,22
Mulungu,442,10
Prado,442,6
Rio Bananal,442,11
Pindorama,442,12
Aveiro,441,5
Nova Timboteua,441,2
São José do Rio Claro,441,4
Casa Branca,440,6
Santa Maria do Pará,439,19
Inhambupe,439,10
Miguelópolis,439,4
Cachoeira,438,9
Joselândia,437,0
Morretes,437,9
Arroio do Meio,435,1
Santa Helena,434,10
Nova Bassano,434,4
Canindé de São Francisco,433,8
Neópolis,433,17
Bananeiras,432,2
Piraí do Norte,432,3
Presidente Venceslau,432,15
Pedro II,431,12
Juarez Távora,431,5
Escada,431,53
Espumoso,431,6
Guapó,431,5
Maranhãozinho,430,3
Delta,430,4
Pindoretama,429,18
Resplendor,429,4
Dumont,429,3
Itapoá,429,12
Ivoti,429,4
Santa Bárbara,428,6
Marilândia,428,5
Itajobi,428,9
Mafra,428,3
Sales Oliveira,427,4
Lago dos Rodrigues,426,9
Paraibano,426,4
Castro Alves,426,7
Astorga,426,7
Barro Duro,425,7
Mandaguaçu,425,5
Chapadão do Céu,425,5
Sobradinho,424,11
Ibiúna,424,23
Quiterianópolis,423,7
Jacupiranga,423,16
Campinápolis,423,15
Itacajá,422,7
Moreno,422,47
Nova Olinda,421,16
Nísia Floresta,421,6
Itapé,421,8
São Sebastião da Boa Vista,420,11
Ibateguara,420,9
Murici,420,21
Ribeirópolis,420,14
Nova Olímpia,419,14
Curralinho,418,17
Lajedo,418,29
Filadélfia,418,6
Capoeiras,417,8
Esmeraldas,417,16
Porto Real,417,17
Jaguapitã,417,8
Balneário Arroio do Silva,417,7
Triunfo,417,17
Bacuri,416,3
Milagres,416,12
Cedro de São João,416,10
Barra do Choça,416,5
Rialma,416,10
Aguiarnópolis,415,8
Pereiro,415,5
Casserengue,415,5
Canutama,414,1
Rio Novo do Sul,414,13
Lagoa Vermelha,414,8
Plácido de Castro,413,8
São João do Carú,413,5
Caeté,413,12
Goianápolis,413,10
Batalha,412,9
Itagibá,411,7
Ponte Nova,411,5
Santa Terezinha de Itaipu,411,11
Major Isidoro,410,8
Mandirituba,410,11
Paraí,409,5
São José do Norte,409,10
Touros,408,17
Faro,407,0
Boqueirão,407,7
Irará,407,3
Soure,406,13
Miraíma,405,10
Cuitegi,405,10
Aurelino Leal,405,7
Itapeva,405,13
São Simão,405,9
Aurora,404,17
Senador Sá,404,5
Guaratinga,404,7
Piracaia,404,5
Campos de Júlio,404,5
Terra Santa,403,9
Carolina,403,1
Magalhães de Almeida,403,4
São Pedro do Piauí,403,5
Malhador,403,14
Itambé,403,5
Nova Petrópolis,403,1
Sananduva,403,5
Santiago,403,6
São João do Rio do Peixe,402,5
Ipubi,401,22
Panelas,401,16
Sirinhaém,401,24
Jarinu,401,22
Dom Pedro,400,2
Canhotinho,400,15
Biritiba Mirim,400,28
Quatipuru,399,10
Ituverava,399,13
Garopaba,399,1
Nova Cruz,398,25
Ipirá,398,7
Várzea da Palma,397,5
Abelardo Luz,397,5
Juara,397,8
São Joaquim de Bicas,396,24
Castilho,396,3
Campos Sales,395,7
Porto Real do Colégio,395,3
Amélia Rodrigues,395,7
Rio Pardo,395,14
Cabrobó,394,4
Amargosa,394,12
Piumhi,394,10
Águia Branca,394,6
Tabapuã,394,14
Maurilândia,394,7
Itueta,393,1
Sarzedo,393,10
Faxinal dos Guedes,393,4
Tocantínia,392,5
Dianópolis,391,8
Seabra,391,4
Conchal,391,12
Vila Rica,391,11
Santo Antônio de Goiás,391,10
Loreto,390,3
Tambaú,390,9
Jutaí,389,16
Igaraçu do Tietê,389,11
Sete Barras,389,8
Balneário Rincão,389,10
Bagre,388,10
Costa Rica,388,8
Bom Jesus do Tocantins,387,4
Darcinópolis,387,5
Turvo,387,3
Timbiras,386,3
Corrente,386,4
Juquiá,385,10
Alto Alegre do Maranhão,384,12
Amarante,383,8
Riachuelo,383,6
Rio Negro,382,12
Arenápolis,382,5
Cantanhede,381,4
São José da Coroa Grande,381,16
Cambuí,381,8
Amajari,380,12
Jacarezinho,380,3
Comodoro,380,6
Rosário,379,11
Irauçuba,379,28
Alto do Rodrigues,379,18
Viçosa,379,3
Canápolis,378,11
Bujari,377,7
Baião,377,13
Axixá do Tocantins,377,3
Gonçalves Dias,377,4
Lagoa Formosa,377,8
Itatiaia,377,11
Mirandópolis,376,9
Alto Paraíso,375,8
Santo Antônio do Tauá,375,24
Senador Alexandre Costa,375,1
Cruz do Espírito Santo,374,20
Jequiá da Praia,374,9
Floresta Azul,374,9
Itacaré,374,9
Adamantina,374,11
Itobi,374,3
Seberi,374,2
Paranaíta,374,4
Capinzal do Norte,373,1
Chapada dos Guimarães,373,18
Alegre,372,17
Taió,372,5
Tenente Portela,372,4
Poço Verde,371,15
Ubaitaba,371,16
Vera Cruz,371,17
Boa Esperança,371,16
Tunápolis,371,0
Carutapera,370,17
Pirpirituba,370,3
Maraú,370,7
Arcos,370,6
Ouro Branco,370,5
Muqui,370,11
Aparecida,370,10
Santo Antônio,369,15
Quebrangulo,368,2
Lapão,368,4
Pau Brasil,368,17
Buritis,368,2
Melgaço,367,11
Viradouro,367,9
Carambeí,367,6
Boa Vista do Ramos,366,2
Madeiro,366,2
Morro do Chapéu do Piauí,366,2
Picuí,366,3
Tamandaré,366,14
Passo de Camaragibe,366,11
Pirapetinga,366,4
São Marcos,366,3
Muaná,365,19
Massaranduba,365,5
Aliança,365,28
Marialva,365,6
Tupanatinga,364,3
Juatuba,364,12
Santa Vitória,364,2
Antonina,364,7
Itapaci,364,10
Mutum,363,6
Pirangi,363,14
Ourém,362,4
Itatuba,362,5
Caravelas,362,4
Pinhalzinho,362,1
Três Barras,362,3
Ilha de Itamaracá,361,14
Jaboticatubas,361,7
Cravinhos,361,32
Piaçabuçu,360,12
Sento Sé,360,6
Perdizes,360,3
Araçariguama,360,8
Pirajuí,360,9
Cujubim,359,7
Itapuã do Oeste,359,8
Abel Figueiredo,359,1
Cláudio,359,4
Alto Araguaia,359,5
Conceição da Barra,358,16
Cardoso Moreira,358,2
Italva,358,12
Campinorte,358,8
Novo Repartimento,357,31
Pilõezinhos,357,3
Itapissuma,357,32
Viçosa,357,9
Jeremoabo,357,6
Holambra,357,3
Ribeiro Gonçalves,356,5
Hidrolândia,356,8
Correntina,356,2
Palmares Paulista,356,11
Paraguaçu Paulista,356,9
Gaúcha do Norte,356,14
Peritoró,355,3
São Francisco do Brejão,355,0
Itaparica,355,10
Santo Antônio do Monte,355,11
Itaocara,355,24
Palmital,355,3
Bom Princípio,355,3
Itaporã,355,6
Rosário Oeste,355,11
Primavera,354,9
Luís Correia,354,13
Lagoa dos Gatos,354,6
Maribondo,354,12
Esplanada,354,7
Atílio Vivacqua,354,7
Lagoa do Barro do Piauí,353,1
Matias Olímpio,353,6
Guaçuí,353,22
Marcelândia,353,4
Alagoa Nova,352,9
Santo Antônio do Jacinto,352,9
Vera,352,6
Pracuúba,351,6
Andradas,351,13
Bertolínia,350,4
Siderópolis,350,7
Normandia,349,12
São Bento do Tocantins,349,2
Centro do Guilherme,349,1
Petrolândia,349,8
Quipapá,349,5
Almadina,349,6
Santa Rita do Sapucaí,349,12
Nova Esperança,349,7
Ipiranga do Norte,349,2
Apuarema,348,5
Catunda,347,5
Entre Rios,347,3
Zortéa,347,2
Iracema,346,4
Mata Roma,346,10
Matinhos,346,16
Barro Alto,346,3
Tibau do Sul,345,2
Santa Rosa do Purus,344,2
Itapiúna,344,12
Cacimba de Dentro,344,7
Itagi,343,5
São José da Lapa,343,9
Cachoeira Paulista,343,12
Irati,342,10
Santa Maria das Barreiras,340,2
Siriri,340,5
Montanha,340,13
Tabatinga,340,7
Santo Antônio da Platina,340,9
Aragoiânia,340,4
São Domingos do Norte,339,8
Florestópolis,339,6
Iguatemi,339,4
Anajatuba,338,9
Governador Edison Lobão,338,7
Porteiras,338,4
Cristinápolis,338,20
Guia Lopes da Laguna,338,9
Palestina do Pará,337,3
Sertãozinho,337,3
Bonito,337,26
Charqueada,337,8
Ibaté,337,4
Triunfo,336,8
General Carneiro,336,9
Assaré,335,8
Santa Adélia,335,4
Santa Vitória do Palmar,335,3
Juruena,335,3
Cidelândia,334,1
São Félix,334,4
Auriflama,334,10
Correia Pinto,334,8
São Joaquim,334,6
Santa Bárbara do Pará,333,13
Conde,333,7
Tanquinho,333,4
Bocaiúva,333,4
São Lourenço,333,5
Corupá,333,5
Jacutinga,332,8
Padre Paraíso,332,3
São Francisco,332,13
Nonoai,332,4
Barreiros,331,41
Orobó,331,8
Ibirá,331,6
São Manuel,331,10
Entre Rios,331,4
Canto do Buriti,330,7
Mogeiro,330,6
Itaguara,330,2
Cajueiro da Praia,329,9
Curaçá,329,2
São José do Calçado,329,13
Jaci,329,4
Nova Brasilândia D'Oeste,328,3
João Câmara,328,5
Jacaraú,328,8
Japaratuba,328,21
Itapuí,328,4
Imbaú,328,5
Palmeiras do Tocantins,327,4
Joca Marques,327,1
Marcolândia,327,6
Planalto,327,6
Bom Jesus dos Perdões,326,3
Choró,325,8
Pedra Branca,325,28
Caldas Brandão,325,2
Venturosa,325,11
Santa Rita de Cássia,325,6
Cordeiro,325,1
Sampaio,324,3
São Joaquim do Monte,324,18
Matozinhos,324,8
Barreira,323,19
São Miguel do Tocantins,322,7
São José de Piranhas,322,7
Conceição do Castelo,322,5
Elesbão Veloso,321,8
Paulista,321,2
Itarantim,321,10
Santa Luzia,321,3
Carlos Chagas,321,6
Santa Bárbara,320,3
Bom Jesus do Norte,320,7
Riolândia,320,2
Turilândia,319,5
Frei Miguelinho,319,11
Governador Lindenberg,319,1
Ibaiti,319,10
Nioaque,319,5
São Félix do Araguaia,319,6
Caapiranga,318,7
Trairão,318,4
Ananás,318,11
Caridade,318,18
Aimorés,318,6
Corbélia,318,7
Capão do Leão,317,9
Floresta do Araguaia,316,6
José Boiteux,316,4
Alto Taquari,316,6
Porto Walter,315,2
Rosário do Catete,314,5
Uchoa,314,9
Eldorado,313,6
Porteirão,313,2
Arauá,312,8
Una,312,9
Lavras,312,24
União da Vitória,312,6
São Miguel,311,2
Caatiba,311,1
Ipaba,311,14
Tremembé,311,3
Ivinhema,311,8
Wanderlândia,310,5
Salitre,310,7
Puxinanã,310,2
Remígio,310,5
Colorado,310,7
Borda da Mata,309,15
Edéia,309,4
São José dos Basílios,308,0
Quilombo,308,7
Pendências,307,15
Antas,307,0
São Felipe,307,2
Pompéu,307,2
Cândido Mota,307,4
Vila Nova dos Martírios,306,0
Macau,306,20
Cajueiro,306,12
Nova Soure,306,1
Pitangui,306,6
Rio Claro,306,15
Urânia,306,12
Mauá da Serra,306,4
Eldorado do Carajás,305,7
Nova Ipixuna,305,9
Governador Dix-Sept Rosado,305,5
Jataúba,305,7
Águas Formosas,305,7
Quitandinha,305,8
Flexeiras,304,7
Sonora,304,5
Tabaporã,304,6
Manoel Urbano,303,2
Breu Branco,303,21
Cuité,303,3
Monte Alegre de Sergipe,303,6
Várzea da Roça,303,2
Esperantina,302,6
Poço Branco,302,6
Itapitanga,302,2
Itatinga,302,7
Itaquiraí,302,7
Milhã,301,7
Pires Ferreira,301,3
Canguaretama,301,17
Américo de Campos,301,9
Terenos,301,9
Bom Lugar,299,2
Carmo do Paranaíba,299,5
Imbé,299,13
São Jerônimo,299,20
Brasnorte,299,1
Alto Parnaíba,298,2
Campos Belos,298,7
Hugo Napoleão,297,2
Carapebus,297,4
Santa Rita do Passa Quatro,297,9
Jaíba,296,6
Imbituva,296,11
Costa Marques,295,6
Itaubal,295,0
Parambu,295,19
Jaguaripe,295,3
Miracatu,295,15
Soledade,295,5
Jupi,294,13
Potiraguá,294,5
Guaranésia,294,7
Mateus Leme,294,10
Buritama,294,12
Tasso Fragoso,293,0
Pau dos Ferros,293,3
Laranjeiras,293,20
Banzaê,293,0
Cairu,293,5
Nova Ubiratã,293,6
Maruim,292,18
São José da Vitória,292,4
Itaobim,292,7
São Pedro de Alcântara,292,1
Feliz Natal,292,6
Independência,291,12
Aguaí,291,6
Paulo Lopes,291,2
Terra Alta,290,10
Lagoa do Piauí,290,2
Conselheiro Pena,290,4
Itatiaiuçu,290,4
Angatuba,290,9
Rosário do Sul,290,2
João Lisboa,289,12
Umirim,289,25
Nilo Peçanha,289,8
Teolândia,289,1
Santa Rosa do Sul,289,6
Itaguari,289,5
Glória do Goitá,288,27
João Dourado,288,9
Ruy Barbosa,288,3
Feliz,288,4
Três Cachoeiras,288,7
Cachoeira do Arari,287,12
Sambaíba,287,2
Jitaúna,287,12
Muniz Freire,287,6
Antônio Carlos,287,11
Juscimeira,287,15
Guaiúba,286,27
São Sebastião de Lagoa de Roça,286,3
Queluz,286,3
Clevelândia,286,16
Planalto,286,1
Casca,286,2
Diamante,285,3
Cambará,285,6
Pacoti,284,7
Não-Me-Toque,284,4
Nova Hartz,284,4
Santa Luzia,283,8
Pedra,283,8
Pacatuba,283,11
Sapeaçu,283,3
Dois Córregos,283,4
Santa Rita,282,13
Viana,282,14
Serra Redonda,282,3
Carmópolis,282,13
Teofilândia,282,1
Monte Sião,282,5
Igarapé do Meio,281,9
Piratininga,281,10
Terra Roxa,281,5
Mandaguari,281,8
Silvânia,281,2
Santa Fé do Araguaia,280,4
Coração de Maria,280,3
Cosmorama,280,16
Colniza,280,5
Ribeirão Cascalheira,280,11
São Domingos do Capim,279,7
Jaguaribara,279,9
Oliveira,279,5
Nova Olinda do Maranhão,278,4
Taiúva,278,3
São José do Sabugi,277,1
Itaíba,277,6
São Francisco do Guaporé,276,3
Assaí,276,11
Tijucas do Sul,276,7
São Luiz Gonzaga,276,9
Felipe Guerra,275,5
Maraial,275,6
Ilha Solteira,275,9
São Mateus do Sul,275,6
Monte Negro,274,4
São Sebastião do Tocantins,274,1
Laranjeiras do Sul,274,2
Altamira do Maranhão,273,5
Jerônimo Monteiro,273,8
Laje do Muriaé,273,1
Cafelândia,273,4
Conchas,273,7
Salgado de São Félix,272,2
Buri,272,6
São Domingos,272,0
Santo Antônio do Leverger,272,14
Branquinha,271,6
Carmópolis de Minas,271,8
Indiara,271,8
São João do Arraial,270,1
Ereré,270,4
Brasilândia de Minas,270,1
Taiobeiras,270,5
Miguel Pereira,270,13
Nazaré Paulista,270,4
Campos Lindos,269,2
Beneditinos,269,8
Tamboril,269,5
Palestina,269,2
Jandaíra,269,4
Monte Carmelo,269,6
Irupi,269,9
Pereira Barreto,269,6
Potim,269,4
São Miguel Arcanjo,269,9
Davinópolis,268,9
Cachoeirinha,268,20
Buritizeiro,268,6
Ouroeste,268,4
Armazém,268,5
Balneário Pinhal,268,3
Nova Veneza,268,7
Colina,267,10
Itaiçaba,266,6
São Domingos,266,6
Bonfinópolis,266,6
Upanema,265,9
Juazeirinho,265,2
São José dos Ramos,265,1
Monte Santo,265,6
Paraopeba,265,5
Ipameri,265,7
Xexéu,264,15
Inhapim,264,9
Pontal do Araguaia,264,5
Serra Branca,263,7
Governador Archer,262,0
Matinha,262,3
Pacujá,262,3
Pocinhos,262,5
Joaquim Nabuco,262,16
Parnamirim,262,4
Rio Acima,262,4
Capela do Alto,262,2
Ipaussu,262,2
Codajás,261,4
São João do Piauí,261,3
Bodocó,261,8
Cacimbinhas,261,3
Brazópolis,261,3
Iacanga,261,4
Lindóia do Sul,261,2
Nova Crixás,261,6
Cerejeiras,260,6
Presidente Médici,260,0
João Alfredo,260,22
Guanhães,260,2
Cidade Gaúcha,260,1
Três de Maio,260,3
Bonito,259,9
Babaçulândia,259,2
Santa Maria do Cambucá,259,10
Traipu,259,4
Riachão das Neves,259,8
Itamonte,259,4
Sertanópolis,259,4
Coronel Freitas,259,1
Jandaia,259,8
Pau D'Arco,258,4
Sítio Novo do Tocantins,258,5
Belágua,258,1
Igrapiúna,258,7
Treze de Maio,258,0
Muçum,258,5
Almeirim,257,18
Araruna,257,8
Carnaíba,257,9
Rio Formoso,257,22
Vicência,257,10
Piranhas,257,7
Jucuruçu,257,0
Manoel Vitorino,257,7
Teodoro Sampaio,257,6
Rodeio,257,2
Turiaçu,256,4
Ilha Grande,256,4
Lagoa Grande,256,6
Ubarana,256,4
Goiás,256,10
Capixaba,255,8
Santo Amaro das Brotas,255,7
Nova Ibiá,254,7
São Paulo do Potengi,253,16
São Brás,253,0
Santa Luzia do Itanhy,253,4
Jaguariaíva,253,7
Nina Rodrigues,252,4
Dormentes,252,1
Boa Esperança,252,12
Nova Ponte,252,10
Ubaporanga,252,5
Cafelândia,252,1
Monte Carlo,252,5
Alto Paraguai,252,8
São Roberto,251,2
Ipanguaçu,251,15
São Fidélis,251,23
Palmitos,251,5
Wall Ferraz,250,1
Jaqueira,250,7
Taquarana,250,3
Catiguá,250,7
Andirá,250,4
São Lourenço do Sul,250,8
Pirapemas,249,3
Santa Maria da Vitória,249,5
Faxinal,249,5
Espinosa,248,12
Orindiúva,248,4
Martinópolis,247,13
Pilar do Sul,247,4
Itambé,247,10
Santa Cecília,247,6
Apuiarés,246,11
Nazaré da Mata,246,28
Ibotirama,246,7
Macajuba,246,1
Duartina,246,3
Piraju,246,7
Terra Nova do Norte,246,4
Santarém Novo,245,4
Grossos,245,4
Cafarnaum,245,4
Guaíra,245,4
Barra,244,5
Laje,244,6
Porecatu,244,1
Cantagalo,243,2
Luís Antônio,243,9
Osvaldo Cruz,243,8
Anita Garibaldi,243,1
Luiz Alves,243,1
Alto Garças,243,10
Mineiros do Tietê,242,5
Ribeirão Branco,242,6
Colônia Leopoldina,241,8
Barro Preto,241,6
São Luiz,240,3
Muritiba,240,4
Neves Paulista,240,5
Tibagi,240,11
Colméia,239,8
Aratuba,239,2
Ibititá,239,3
Paripiranga,239,5
Ouro Fino,239,5
Santos Dumont,239,6
Alumínio,239,6
Paraúna,239,7
Riachão do Bacamarte,238,0
Serra Preta,238,9
Itaú de Minas,238,3
Monte Azul,238,5
Buritirana,237,6
Mutuípe,237,4
Olindina,237,3
Presidente Bernardes,237,6
Palmácia,236,7
Rio Piracicaba,236,1
Santa Bárbara de Goiás,236,3
Floresta,235,4
Iperó,235,4
Tacuru,235,2
Buriti do Tocantins,234,0
Carrasco Bonito,234,0
Bequimão,234,11
Catarina,234,5
Itaju do Colônia,234,0
Nova Europa,234,1
Lago do Junco,233,2
Matões do Norte,233,1
Campo Redondo,233,3
Simões,232,1
Arara,232,6
Macaparana,231,8
Malacacheta,231,2
Arapoti,231,1
Gameleira,230,17
Jacinto,230,3
Guaraci,230,1
Santo Anastácio,230,9
Três Fronteiras,230,9
Ibiraiaras,230,10
Rubiataba,230,8
Canavieiras,229,12
Formosa do Rio Preto,229,5
Santa Brígida,229,3
Santa Leopoldina,229,11
Meleiro,229,2
Monte Alegre do Piauí,228,4
Buritirama,228,5
Medina,228,5
Santa Rosa de Viterbo,228,2
Faina,228,0
Divinópolis do Tocantins,227,0
Santana do Mundaú,227,5
Rafael Jambeiro,227,4
Umburanas,227,1
Mantenópolis,227,7
Montes Claros de Goiás,227,0
Guimarães,226,4
São Pedro dos Crentes,226,2
Álvares Machado,226,7
Piranhas,226,14
Jardim,225,8
Santa Luzia do Norte,225,5
Espera Feliz,225,14
Perdões,225,2
Barro,224,9
Soledade,224,1
Coronel Domingos Soares,224,0
Ribeirão do Pinhal,224,11
Penalva,223,5
Croatá,223,4
Aroeiras,223,1
Ferreiros,223,9
Glória,223,4
Itanhandu,223,7
Getulina,223,1
Nova Aliança,223,3
Porto Xavier,223,1
Senador La Rocque,222,9
Cabeceiras do Piauí,222,5
Coremas,222,6
Telha,222,2
Eugenópolis,222,4
Itariri,222,5
Balsa Nova,222,5
Itaipulândia,222,3
