Name,Accumulated cases,Accumulated deaths
Santo Antônio do Içá,1724,40
Sertânia,1723,22
Pontal do Paraná,1721,52
Itapajé,1720,86
Juatuba,1720,33
Sumé,1717,18
Paudalho,1717,66
Orós,1716,53
Urbano Santos,1715,16
Novo Aripuanã,1713,24
Cantá,1712,22
Carmo do Paranaíba,1712,61
Vera Cruz,1712,23
Cláudio,1711,21
Aripuanã,1709,32
Alto Alegre do Pindaré,1708,28
Ceará-Mirim,1708,78
Ibicaraí,1708,46
Guaçuí,1704,72
Quissamã,1704,37
Hidrolândia,1700,45
Varre-Sai,1699,5
Dom Pedrito,1697,31
São José do Egito,1695,22
São Miguel do Guaporé,1694,29
Formoso do Araguaia,1694,29
Tapauá,1691,19
Pedras de Fogo,1691,41
Rio das Pedras,1691,49
Água Boa,1690,34
Uarini,1688,22
Costa Rica,1686,34
São Joaquim,1685,39
Nazaré,1681,27
Capanema,1678,20
Nhamundá,1677,31
Areia Branca,1677,68
Pacajá,1674,22
Porto Grande,1673,20
Pirapetinga,1673,9
Limoeiro,1670,81
Matelândia,1669,23
Piraí do Sul,1669,31
Augusto Corrêa,1666,29
Águia Branca,1666,35
Itabaianinha,1660,44
Luiz Alves,1660,9
Matozinhos,1657,31
Cantagalo,1654,9
Miracema,1654,10
Diamantino,1654,29
Coromandel,1653,78
Marilândia,1653,21
Santa Rita do Sapucaí,1648,34
Aragarças,1644,36
Carlos Chagas,1640,16
Cruzeiro do Oeste,1638,37
Itaporanga,1636,21
Conceição de Macabu,1634,41
São José de Piranhas,1633,39
Sacramento,1633,35
Chapadão do Céu,1630,10
Vassouras,1628,32
Buri,1627,25
Caraúbas,1625,19
Lagoa Formosa,1625,44
Araçoiaba da Serra,1622,36
Taió,1622,14
Medeiros Neto,1621,39
Taiobeiras,1621,10
São Domingos do Araguaia,1620,24
Taquarituba,1620,24
Feliz,1619,16
Amélia Rodrigues,1618,31
Santo Antônio de Posse,1618,18
Potirendaba,1617,35
Guanhães,1616,17
Barra do Choça,1614,23
Monte Sião,1614,18
Maragogipe,1612,32
Pompéu,1612,20
Tapurah,1610,17
Vargem Alta,1609,29
Tuntum,1606,8
Realeza,1605,20
Jijoca de Jericoacoara,1600,14
União,1597,37
Xambioá,1596,19
Sítio Novo,1593,19
Muritiba,1593,14
Rio Bananal,1593,20
Jutaí,1591,32
Coelho Neto,1591,40
Fátima do Sul,1591,34
Paraipaba,1589,41
Ouricuri,1586,57
Horizontina,1586,16
Lagoa Seca,1585,31
Igaratá,1581,16
Calçoene,1578,9
São Francisco do Guaporé,1577,31
Caetité,1577,13
Presidente Dutra,1574,12
Anamã,1573,4
Colorado,1572,33
Matupá,1572,25
São Gonçalo dos Campos,1566,20
Angatuba,1566,37
Itapecuru Mirim,1565,35
Turvo,1565,12
Cerejeiras,1564,28
Seropédica,1564,120
Buíque,1563,27
Presidente Epitácio,1558,47
Coaraci,1557,38
Tambaú,1556,26
Mari,1555,26
Rio Maria,1554,12
Vitória do Xingu,1554,22
Varjota,1554,20
Macaúbas,1552,10
Santa Rita de Cássia,1551,16
Esmeraldas,1549,65
Milagres,1546,40
Candelária,1546,32
Santana do Acaraú,1545,37
Anastácio,1545,46
Hidrolândia,1543,13
Jucurutu,1543,23
Caroebe,1542,15
Moju,1542,41
Vigia,1542,56
Belém,1540,29
São José da Lapa,1540,22
Capela,1539,30
Cariré,1537,25
Cândido Mota,1537,35
Farias Brito,1534,30
Lavras da Mangabeira,1533,29
São José do Belmonte,1533,32
Ubatã,1533,27
Loanda,1533,23
Girau do Ponciano,1532,27
Sertanópolis,1531,16
Balneário Arroio do Silva,1530,34
Aracoiaba,1529,21
Borba,1528,47
Quixeré,1527,18
Nova Trento,1527,7
Curuá,1526,14
Cândido Sales,1526,40
Itaiópolis,1525,22
Capitão Poço,1524,48
Ipameri,1524,54
Canindé de São Francisco,1521,22
Monte Aprazível,1521,43
Santa Izabel do Pará,1520,59
Baturité,1520,42
Prata,1519,51
Pirapozinho,1519,37
Correntina,1518,15
Rio Real,1517,30
Juquitiba,1516,33
Ipanema,1514,30
Raul Soares,1513,24
Presidente Kennedy,1513,34
Tupanciretã,1513,29
Itapiranga,1512,12
Barreirinhas,1511,30
Nova Viçosa,1510,32
Triunfo,1509,56
Presidente Venceslau,1508,55
Clevelândia,1508,63
Itaocara,1507,61
Miguel Pereira,1507,36
Brodowski,1507,38
Jaguarari,1506,24
Guapiara,1506,60
Amontada,1503,26
Alegre,1501,33
Araguatins,1499,42
Garuva,1499,23
Nova Russas,1496,27
Uruará,1492,20
Vargem Grande Paulista,1492,48
Capinópolis,1491,27
Igarapé-Açu,1487,40
Brejo da Madre de Deus,1487,41
Teotônio Vilela,1486,47
São Mateus do Maranhão,1485,27
Buritama,1484,38
Morretes,1484,31
Piracanjuba,1480,34
Carmo,1478,15
Miguel Calmon,1477,15
Aguaí,1477,29
Guaraciaba do Norte,1475,25
São Mateus do Sul,1474,24
Antônio Prado,1474,15
Boquim,1473,30
Muqui,1473,28
Iracema,1472,18
Carira,1469,32
Tibagi,1468,39
Sangão,1467,7
Jaguarão,1467,28
Aquidabã,1466,25
Cambará,1461,15
Presidente Tancredo Neves,1460,29
Aimorés,1458,36
Reriutaba,1457,22
Boca da Mata,1457,34
Valença do Piauí,1455,42
Ilhota,1453,15
União dos Palmares,1449,66
Serra Negra,1443,26
Miracema do Tocantins,1442,20
Nova Bassano,1441,10
Inhapim,1440,41
Tremembé,1439,6
Itambé,1438,17
Ubajara,1437,31
Mozarlândia,1436,14
Uruçuca,1435,41
Guapiaçu,1435,40
Bodocó,1431,21
Araporã,1430,18
Massapê,1429,68
Guajará,1428,22
Dom Eliseu,1428,16
Itapaci,1428,38
Mateus Leme,1427,30
Ilha Solteira,1423,44
Pirajuí,1422,26
Poção de Pedras,1421,11
Xique-Xique,1419,29
Riachão,1418,17
Ipirá,1418,25
Pescaria Brava,1413,20
Pariquera-Açu,1409,36
Piracuruca,1406,36
Bela Vista do Paraíso,1405,37
Nonoai,1405,36
Palmitos,1402,30
São Sebastião do Uatumã,1398,18
Igarapé Grande,1398,13
Jarinu,1398,33
Campo do Brito,1397,16
São João Nepomuceno,1396,20
Cachoeira Paulista,1393,27
Monção,1392,22
Pindobaçu,1390,25
Prainha,1389,58
São Roque do Canaã,1387,13
São José do Rio Claro,1387,17
Tomé-Açu,1385,52
São José do Vale do Rio Preto,1383,23
Itatira,1381,27
Tocantins,1381,15
Alto Paraíso,1379,29
Icapuí,1379,21
Porteirinha,1379,34
Antônio Carlos,1376,18
Porto Franco,1375,36
Mutuípe,1375,16
Valparaíso,1371,32
Três Barras,1371,31
São Bento do Una,1369,29
Wenceslau Guimarães,1369,16
Diamantina,1368,14
Minaçu,1366,27
Caaporã,1364,23
Manaquiri,1361,42
Ourolândia,1361,10
Getúlio Vargas,1361,19
São Miguel,1359,18
Ipixuna do Pará,1356,32
Quitandinha,1356,30
Presidente Getúlio,1355,18
Miguel Alves,1353,22
Nova Brasilândia D'Oeste,1352,15
Itaguaçu,1352,15
Pilar do Sul,1351,32
Jaguapitã,1349,24
Jataizinho,1349,20
Terra Boa,1349,14
Bocaiúva,1348,29
Resplendor,1347,23
Pitanga,1347,12
Corupá,1347,25
Princesa Isabel,1345,32
Coronel Freitas,1345,21
Humberto de Campos,1341,9
Quixelô,1340,22
Fonte Boa,1339,30
Governador Lindenberg,1338,16
Campos Sales,1334,21
Raposos,1332,16
Goianinha,1330,14
Catanduvas,1329,14
Ibirapitanga,1328,25
Viseu,1327,23
Auriflama,1327,35
Acreúna,1326,34
Missão Velha,1324,17
Itapororoca,1324,13
São Desidério,1324,17
Itanhandu,1323,26
Nova Esperança,1323,36
Itaporã,1323,22
Barra,1322,22
Assis Brasil,1320,17
Nísia Floresta,1320,21
Ituberá,1320,38
Mundo Novo,1320,15
Casa Branca,1315,28
Jaguaretama,1314,29
Ibiraçu,1312,26
Uruburetama,1309,35
Casa Nova,1309,32
Brejetuba,1307,10
Capelinha,1303,16
Floresta,1301,11
Ouro Fino,1301,34
Conchal,1300,35
Araputanga,1300,32
Plácido de Castro,1299,13
Iperó,1299,14
Pontalina,1299,23
Alagoinha,1298,17
Acrelândia,1297,22
Ibiá,1295,23
São José do Rio Pardo,1292,50
Cujubim,1291,26
Andirá,1290,43
Feira Nova do Maranhão,1289,6
Poço Verde,1287,30
Faxinal dos Guedes,1286,21
Lapão,1283,12
Mendes,1283,4
Silves,1282,22
Contenda,1282,9
Brasnorte,1280,17
Pedro Canário,1279,30
Itaú de Minas,1274,11
Palmital,1273,17
Jussara,1273,27
Amarante do Maranhão,1272,43
Iraquara,1271,9
Ortigueira,1270,16
Itabela,1269,42
Pé de Serra,1269,5
Paty do Alferes,1267,22
Itapejara d'Oeste,1266,28
Chorozinho,1265,20
Cupira,1265,35
Marmeleiro,1262,24
Tibau do Sul,1261,9
Ananás,1259,19
Olho d'Água das Flores,1259,26
Cafelândia,1258,9
Novo Cruzeiro,1257,18
Iguape,1257,40
Cabrobó,1255,13
Jardim de Piranhas,1254,27
Ferreira Gomes,1252,6
Ipaba,1252,32
Umbaúba,1251,28
Maraú,1251,12
Reserva,1251,24
Santo Antônio do Tauá,1250,33
Sapeaçu,1248,12
Trairi,1247,58
Rodeio,1247,17
Nova Alvorada do Sul,1247,16
Terra Santa,1245,44
Passagem Franca,1244,25
Rio Paranaíba,1244,17
Tijucas do Sul,1244,49
Pouso Redondo,1244,16
Inhambupe,1243,20
Pedra Preta,1242,47
Águas Belas,1241,27
Cuité,1237,14
Nerópolis,1237,52
Sarzedo,1236,32
Laranjeiras do Sul,1236,14
Valentim Gentil,1235,28
Corbélia,1232,23
Barra da Estiva,1231,8
Pradópolis,1226,25
Remanso,1225,38
Manhumirim,1225,23
Severínia,1225,26
Anapu,1223,26
Igaraçu do Tietê,1222,22
Moraújo,1221,9
Brejo do Cruz,1221,19
Carnaíba,1221,23
Giruá,1221,29
Limoeiro do Ajuru,1218,33
Porto de Moz,1218,28
Mongaguá,1215,43
Tonantins,1211,33
Jaíba,1211,17
Terra Roxa,1209,17
Areia Branca,1208,25
Caeté,1208,34
Bom Princípio,1207,21
Quilombo,1205,34
Pitangui,1203,30
Esplanada,1201,20
Porteirão,1201,7
Bom Conselho,1200,37
Salinas da Margarida,1200,9
Carapebus,1200,6
Paraopeba,1198,12
Anajás,1197,14
Matriz de Camaragibe,1196,27
Itarana,1196,17
Espumoso,1196,20
Monte Negro,1194,18
Garrafão do Norte,1194,8
São João do Paraíso,1193,18
Ruy Barbosa,1192,15
Santa Luzia,1191,16
Nossa Senhora das Dores,1186,33
Mirandópolis,1186,21
Rio Negro,1186,25
Ibirama,1186,22
Padre Bernardo,1186,28
Jacundá,1185,27
Retirolândia,1185,5
Colorado do Oeste,1182,16
Augustinópolis,1182,17
Armazém,1182,15
Nova Esperança do Piriá,1181,6
Tabatinga,1181,33
Itiúba,1180,20
Prado,1180,24
Tenente Portela,1180,20
Cícero Dantas,1179,21
Água Branca,1178,51
Januária,1178,22
Machado,1178,20
Oeiras do Pará,1177,30
Pirapora do Bom Jesus,1177,9
Corrente,1175,14
Água Preta,1174,51
Rio Grande da Serra,1172,52
São Miguel do Araguaia,1171,24
Chupinguaia,1170,14
Sengés,1170,21
Meruoca,1168,23
Jacutinga,1168,29
Paraíso do Norte,1168,14
Amapá,1167,10
Tamboril,1167,31
Balneário Barra do Sul,1167,21
São Francisco de Itabapoana,1166,48
Santa Rosa de Viterbo,1166,18
Cruzeta,1165,10
Patu,1165,22
Potim,1165,22
Guará,1164,48
Posse,1164,18
Jaboticatubas,1163,22
Carlinda,1162,23
Caçu,1162,22
Tupi Paulista,1161,32
Butiá,1156,33
Fortuna,1155,5
Holambra,1155,8
Santa Maria da Vitória,1152,19
Rio Verde de Mato Grosso,1152,39
Itapuã do Oeste,1149,17
Osvaldo Cruz,1149,36
Nova Santa Rita,1148,47
São Benedito do Rio Preto,1147,10
Porto Real,1147,27
Senador Pompeu,1146,31
Uiramutã,1144,7
Jardim do Seridó,1143,12
Buerarema,1139,35
Pombos,1138,32
Rio Novo do Sul,1138,16
Lagoa da Confusão,1137,15
Pitimbu,1136,11
Alcobaça,1136,16
São Joaquim de Bicas,1136,54
Juquiá,1136,24
Boqueirão,1135,21
Castilho,1135,21
Alto Alegre,1134,23
Abadia de Goiás,1133,18
Matias Barbosa,1132,24
Placas,1130,17
Mangueirinha,1128,15
Barro Alto,1128,11
Monte Alegre de Minas,1126,25
Tutóia,1125,27
Ubaporanga,1125,32
Miracatu,1124,43
Balneário Rincão,1124,27
Itapeva,1122,24
Bom Jesus dos Perdões,1122,12
Epitaciolândia,1121,23
Porto Acre,1120,29
Teodoro Sampaio,1120,14
Rialma,1119,30
Itamonte,1117,20
Brasil Novo,1116,23
Chapada dos Guimarães,1116,47
Carmópolis de Minas,1114,19
Condado,1113,30
Viradouro,1113,20
Santa Maria do Pará,1112,21
Mojuí dos Campos,1111,24
Abelardo Luz,1108,35
Alhandra,1107,22
Salinas,1106,25
Jeremoabo,1104,19
Itanhém,1103,24
Itaberá,1102,17
Júlio de Castilhos,1102,11
Atílio Vivacqua,1101,18
Canutama,1100,8
Coração de Maria,1100,9
Monsenhor Tabosa,1099,23
Piquet Carneiro,1099,14
Sales Oliveira,1096,13
Bom Jardim,1094,36
Amarante,1093,21
Bujaru,1092,27
São José da Tapera,1091,23
Groaíras,1090,16
Alto do Rodrigues,1090,23
Montanha,1090,39
Pio XII,1089,12
Buriti Bravo,1088,10
Riacho de Santana,1088,14
Bálsamo,1088,37
Guamaré,1084,33
Itaguara,1083,21
Petrolândia,1081,24
Itapicuru,1081,14
Santo Antônio do Sudoeste,1081,8
Wenceslau Braz,1081,45
Canelinha,1081,13
Faxinal,1080,26
Barrinha,1079,39
Aurora,1078,25
Rio Pardo,1078,53
Cachoeira,1076,17
São Luís Gonzaga do Maranhão,1075,11
Assaré,1075,24
Baía da Traição,1074,9
São Sebastião,1072,21
Tapejara,1070,18
São João da Baliza,1069,6
Trindade,1069,36
Formosa da Serra Negra,1068,2
Ibiapina,1068,19
Maragogi,1068,28
Arenápolis,1068,14
Santa Luzia do Pará,1067,15
Itaquiraí,1067,15
São José do Cedro,1064,10
Santo Antônio dos Lopes,1063,10
Comodoro,1063,15
Guaratinga,1062,33
Apuí,1061,21
Cariús,1061,14
Conceição da Feira,1061,13
Engenheiro Paulo de Frontin,1061,27
Conchas,1057,25
Guapó,1056,14
Ituverava,1055,59
Ibititá,1054,13
Lajedo,1053,42
Iaçu,1051,23
Mutum,1051,19
Capistrano,1050,21
Guararema,1049,45
Espinosa,1048,25
Tapera,1045,28
Caravelas,1044,7
Paraí,1044,10
Cedro,1042,11
Bocaina,1042,21
Itirapina,1042,23
Santo Cristo,1041,17
São José da Coroa Grande,1040,30
Castro Alves,1040,24
Cravinhos,1040,55
Água Clara,1039,9
Acará,1038,22
Três Marias,1038,26
Guaraciaba,1035,11
Itacaré,1033,21
Queimadas,1032,16
Pedro Afonso,1031,18
Entre Rios,1030,16
Cruzeiro do Sul,1030,28
São Caitano,1029,33
Canarana,1029,22
Pereira Barreto,1029,24
Carnaubal,1028,10
Solonópole,1028,20
Pão de Açúcar,1026,19
Conceição do Castelo,1026,15
Irupi,1025,27
Ipuã,1024,31
Turvo,1024,5
Ouro,1024,12
Vitória do Mearim,1023,14
Prudentópolis,1022,21
Balneário Gaivota,1022,18
Ribeirópolis,1021,23
Cururupu,1020,11
Buriti dos Lopes,1019,18
Itaipulândia,1019,11
Adrianópolis,1016,21
Juruena,1016,21
Nobres,1015,36
Cláudia,1014,16
Cachoeira Alta,1014,13
Marechal Thaumaturgo,1013,8
Piatã,1013,17
Itajobi,1013,25
Monte Azul,1011,18
Balsa Nova,1010,16
Itatinga,1007,19
Joaquim Pires,1005,15
Natividade,1005,13
Silvânia,1005,6
Planalto,1002,19
Igarapava,1002,37
Taguaí,1001,8
Ibicuí,999,14
Alto Taquari,998,15
Jacupiranga,996,32
Pindoretama,995,30
Santa Cecília,995,15
Serra do Navio,994,4
Feira Nova,994,31
Caculé,994,10
Taperoá,993,27
Itupiranga,991,38
São Gabriel,991,5
São Luís do Quitunde,990,22
Santa Rosa do Sul,990,17
Luís Antônio,989,15
Capoeiras,988,17
Itapagipe,988,24
Rio Claro,988,37
Cerqueira César,987,17
Fronteira,986,25
Itaí,986,20
Areia,983,18
Cairu,983,9
Rio Pomba,983,15
Jenipapo dos Vieiras,982,14
Caetés,982,11
Sobradinho,982,29
São Félix do Araguaia,982,21
Irará,981,11
Santa Vitória,981,7
Serra Azul,981,9
Toritama,980,24
Arame,979,26
Pereiro,979,12
Nova Era,979,22
Junqueirópolis,979,38
Cidreira,979,40
Cerro Largo,979,13
Eldorado,976,13
Imbaú,974,15
Belterra,973,17
Aldeias Altas,973,11
Alexandria,972,10
Cocalzinho de Goiás,971,22
Poxoréu,969,29
Capão do Leão,967,44
Forquilha,966,32
Porto Calvo,966,24
Água Azul do Norte,965,5
Viçosa,965,17
Assaí,963,25
Faro,962,27
Pedra Azul,961,23
Siderópolis,961,33
Encruzilhada do Sul,961,28
Irituia,960,15
Paulo Lopes,960,10
Nova Araçá,960,7
Urupá,959,19
Senador Guiomard,958,29
Lagoa do Mato,958,2
Álvares Machado,958,21
Jacinto Machado,957,18
Chaval,955,15
Jequitinhonha,955,10
Salto do Lontra,955,14
Edéia,955,15
Parelhas,953,11
Rondon do Pará,952,42
Agrestina,952,37
Rio Piracicaba,952,11
Sete Barras,952,19
Marco,951,18
Dormentes,951,4
Monte Azul Paulista,949,8
São Domingos,949,15
Araçariguama,948,26
Cerro Azul,948,30
Imaruí,947,14
Frei Paulo,946,20
Pinhão,946,20
Alvorada,943,15
Picuí,942,16
Porto da Folha,941,22
Piraju,941,29
Sobradinho,941,15
Bujari,940,12
Costa Marques,939,17
Caririaçu,939,23
Porteiras,939,17
Perdões,939,14
Campos Belos,937,14
Itambé,936,38
Moreno,936,71
Craíbas,936,14
Montividiu,935,14
Baependi,934,10
Treze de Maio,934,7
Anadia,933,17
Capitão Leônidas Marques,933,16
Ascurra,932,6
Casca,932,13
Bom Jardim,931,39
Cardoso Moreira,931,7
Planalto,931,9
Uruoca,930,19
Elias Fausto,930,24
Conselheiro Pena,929,18
São Caetano de Odivelas,928,21
Campinorte,928,18
Quiterianópolis,927,18
Piripá,927,6
Aurora do Pará,926,11
São Bernardo,926,14
Antas,926,3
Correia Pinto,924,35
Paulo Ramos,920,24
Laranjeiras,920,36
Ituaçu,920,8
Nova Aurora,920,17
Seringueiras,919,9
Riachão do Dantas,917,21
Irani,917,9
Tejuçuoca,916,15
Boa Esperança,916,31
Passo de Torres,916,14
Guaranésia,915,13
Campo Novo de Rondônia,914,18
Mãe do Rio,914,42
Monsenhor Gil,914,21
Buritis,914,15
Campanha,914,21
Santo Antônio,913,28
Cesário Lange,913,24
Itagibá,912,13
São José da Laje,911,17
Barroquinha,910,23
Vila Rica,910,15
Lima Campos,908,8
Três Barras do Paraná,908,25
Pirangi,907,34
Porto Xavier,907,19
Conceição da Barra,906,37
Vila Pavão,906,14
Marcelândia,906,16
Fortim,905,10
Sonora,905,10
Santa Tereza do Oeste,904,16
Pirenópolis,904,19
Grão Pará,903,5
Meleiro,903,13
Japeri,902,56
Praia Grande,901,7
São Vicente Férrer,900,19
Dionísio Cerqueira,900,22
Tanhaçu,899,7
Itapiúna,897,17
Pintadas,897,7
Padre Paraíso,897,17
Ubaitaba,896,33
Astolfo Dutra,896,13
Ibirá,895,18
São João,895,15
Tunápolis,895,5
Alto Araguaia,895,17
Moita Bonita,894,10
São Gonçalo do Rio Abaixo,894,13
João Dourado,892,14
Elói Mendes,892,13
Dianópolis,891,17
Filadélfia,891,23
Mirador,890,7
Canavieiras,890,44
Mairi,890,10
Guadalupe,889,12
Tabaporã,889,13
Dumont,888,9
Juruá,887,13
Perdizes,887,14
São Domingos do Norte,887,16
Careiro da Várzea,884,22
Itaobim,884,26
Manoel Ribas,884,12
Neópolis,883,27
Borda da Mata,883,25
Ataléia,882,6
Ocara,881,23
Alumínio,881,25
Vera,881,12
Itatiaia,879,30
Parnarama,877,7
Palmares Paulista,874,23
Ipiranga do Norte,874,7
Nova Crixás,873,10
Vargem Grande,872,16
Mineiros do Tietê,872,16
Ribas do Rio Pardo,872,12
Santa Rita do Passa Quatro,871,20
Ipuiúna,870,12
Alcântaras,868,6
Fortaleza dos Nogueiras,867,8
Santa Luzia,867,17
Bocaiúva do Sul,867,5
São Francisco de Assis,867,11
Lambari,866,17
Estrela d'Oeste,865,20
Eldorado,865,20
Passira,863,38
Silva Jardim,863,13
Jerônimo Monteiro,861,29
Missal,861,11
Maracajá,861,11
Pindaré-Mirim,860,21
Atalaia,860,32
Nova Ponte,860,16
Pacaembu,860,19
Piancó,859,18
Santa Adélia,859,25
Ibicuitinga,858,11
Ipaussu,858,12
Rio dos Cedros,857,18
Belmonte,856,13
Vera Cruz,856,34
Carandaí,856,16
Cantagalo,856,8
Parambu,855,42
Itapuí,855,13
Nazaré Paulista,855,8
Capela do Alto,854,11
Arroio do Tigre,854,15
Itapitanga,853,15
Guaiçara,853,18
Curiúva,853,14
Salinópolis,852,52
Barra do Ribeiro,851,39
Laje,850,12
Piraúba,850,7
Paranapanema,850,35
Sanharó,849,21
Souto Soares,849,19
Araricá,849,21
Apiacás,849,7
São João do Piauí,847,23
Passa Quatro,847,16
Trombudo Central,847,9
Santa Bárbara do Sul,846,32
Nova Canaã do Norte,846,13
Biritiba Mirim,845,54
Laurentino,844,2
Nova Cruz,840,34
Itariri,840,24
Mondaí,840,7
Arroio Grande,840,24
Bom Retiro do Sul,840,20
Bananeiras,839,8
Várzea da Roça,839,6
Araçagi,838,10
Benedito Novo,838,12
Trairão,837,5
Urânia,837,27
Morrinhos,836,15
Apiaí,835,30
Nossa Senhora do Livramento,835,25
Ibipeba,834,6
Tapiratiba,834,8
Ampére,834,20
Goianápolis,834,19
Manoel Urbano,832,8
Fernando Falcão,829,1
Paulistana,829,10
Curaçá,829,15
Riolândia,829,12
Peabiru,829,16
Constantina,829,8
Juripiranga,828,18
Serra do Salitre,828,21
Anapurus,827,10
Águas de Lindóia,827,17
São Sepé,827,18
Conceição,826,12
Coremas,825,19
Agudo,825,9
Cutias,823,4
Barracão,823,20
Cruz do Espírito Santo,822,23
Goiás,822,29
São Pedro do Piauí,821,12
Martinópolis,821,34
Araruna,821,15
Entre-Ijuís,821,16
Banabuiú,820,7
Macarani,820,20
Muzambinho,820,7
Dois Irmãos do Buriti,820,18
Itamarandiba,819,9
Boa Vista do Ramos,818,11
Teofilândia,818,7
Santo Augusto,818,20
Nova Olímpia,817,29
Amajari,816,18
Iracema,816,12
Ribeirão Branco,816,17
Campos de Júlio,816,8
Porto Esperidião,816,38
Ervália,812,12
Teolândia,811,5
Paraguaçu,811,11
São Miguel Arcanjo,811,17
Trizidela do Vale,810,17
Manga,810,8
Cidade Gaúcha,810,3
Itueta,809,3
Roseira,809,12
Fartura,808,13
Altônia,808,13
Ubiratã,808,24
Regeneração,807,14
Bambuí,807,7
Caconde,807,8
Jardim,806,33
Neves Paulista,804,22
Goioerê,803,19
Arroio do Sal,803,24
Batalha,802,15
São Jerônimo,802,54
Rosário Oeste,802,26
Cacimba de Dentro,801,21
Siqueira Campos,800,18
Verê,799,12
Caridade,798,25
Campestre do Maranhão,797,34
Lucena,797,11
Cocal,796,25
Ibipitanga,796,10
Corinto,796,23
Pindorama,795,26
Macaparana,793,13
Tururu,791,21
Santa Bárbara,791,16
Novo Oriente,790,17
Orindiúva,790,9
Uchoa,790,17
Goiatins,789,8
Altinho,789,16
Messias,788,23
Miguelópolis,788,40
Campo Alegre,788,24
Independência,787,23
Natividade,786,9
Nova Ipixuna,785,13
Matões,785,12
Banzaê,785,6
Novo Repartimento,784,50
Jucuruçu,784,8
Medina,784,18
São João do Sul,784,8
Ronda Alta,784,15
Pilar,782,19
Catende,782,44
Colina,782,27
Pérola,782,14
Palmital,781,16
Alto Alegre dos Parecis,780,18
São João do Soter,780,2
Jucás,780,28
Junqueiro,780,28
Aurelino Leal,780,21
Satuba,779,25
Presidente Dutra,779,2
Campos Gerais,779,13
Durandé,778,5
São Jorge d'Oeste,778,14
Caiapônia,777,22
Japurá,776,7
Marapanim,776,29
Saudades,776,5
Eugenópolis,775,11
São Félix,774,7
Bagre,773,11
Murici,773,38
Jordânia,772,7
Mar de Espanha,772,19
Centro Novo do Maranhão,770,7
Madalena,770,25
Charqueada,769,13
Tabapuã,769,24
Miraí,768,6
Dom Pedro,767,10
Maruim,767,32
Matipó,767,17
Coronel Domingos Soares,767,2
Gonçalves Dias,765,14
Iguaí,765,26
Tangará,765,10
Araçuaí,764,16
Itapecerica,764,14
Engenheiro Beltrão,764,9
Botuverá,764,7
Campo Erê,762,8
Monte Carlo,762,22
Aroeiras,761,5
Lagoa Grande,761,13
Bom Jardim,761,21
Axixá do Tocantins,760,12
Brejo,760,18
Paço do Lumiar,760,119
Jaguaripe,759,12
Bom Jesus do Norte,759,18
Candói,759,14
Barreira,758,24
Divinolândia,758,32
Serrolândia,757,4
Salto do Jacuí,757,7
Canto do Buriti,756,24
Ibirapuã,756,12
Muniz Ferreira,756,3
Ipuaçu,756,9
Deodápolis,756,8
Agrolândia,755,8
Governador Dix-Sept Rosado,754,11
Botelhos,753,5
Tavares,752,12
Floresta,752,9
Anita Garibaldi,752,5
Corumbaíba,752,16
Flores,751,26
Bicas,751,22
Nepomuceno,751,14
Itapetim,750,13
Igreja Nova,750,10
Dário Meira,750,11
Colniza,750,33
Aragoiânia,750,7
Nova Veneza,750,11
São Simão,750,19
Mucambo,749,13
São Geraldo do Araguaia,748,22
Catunda,748,10
São Francisco,748,24
Lontras,748,7
Pau Brasil,747,19
Limoeiro de Anadia,746,21
Parnamirim,745,22
Santa Cruz do Piauí,744,13
Tarumã,743,16
Buriti,742,7
Governador Nunes Freire,741,8
Guaiúba,741,31
Serro,741,9
Ponte Serrada,738,27
Abaeté,737,16
Lucélia,737,21
Piên,736,9
Itamarati,733,9
Terenos,733,23
Mirante da Serra,732,4
Santa Margarida,732,19
Campinápolis,732,21
Terra Nova do Norte,730,23
Baraúna,728,17
Umarizal,728,15
Sento Sé,728,25
Salitre,727,9
Borborema,727,24
Santa Fé,727,25
Maurilândia,727,15
Salvaterra,726,20
Santa Leopoldina,726,19
Flórida Paulista,726,8
Iguatemi,726,10
Ibotirama,725,22
Santa Rita do Itueto,725,4
Rosana,725,13
Alvorada D'Oeste,724,18
Canápolis,723,14
Brejo Grande do Araguaia,722,4
Batalha,722,23
Graça,722,16
Ibiraiaras,722,22
Cafarnaum,721,13
Juruaia,721,11
Nova Monte Verde,721,6
Nova Olinda,720,30
Canguaretama,718,20
Fátima,718,9
Florestópolis,718,13
São Domingos,717,4
Tombos,717,9
São Bento,716,16
Remígio,716,14
Venturosa,716,17
Itá,716,10
Abel Figueiredo,715,6
Santa Luzia do Paruá,715,6
Marcação,715,7
Maracaí,715,12
Papagaios,713,2
Esperantinópolis,712,17
São João do Rio do Peixe,712,15
Urandi,712,4
Brasilândia de Minas,712,9
Santa Maria do Suaçuí,712,12
Iacanga,712,10
Santa Terezinha,711,20
Itaparica,711,20
Tacaratu,710,19
Turmalina,710,7
Céu Azul,710,11
Porecatu,710,19
Paraibuna,709,20
Monte Santo,708,19
Malacacheta,708,4
Palma Sola,708,13
Arroio dos Ratos,708,24
Capitão de Campos,707,16
Buritizeiro,707,16
Glória do Goitá,706,31
Coribe,706,11
Divino,706,16
Silvanópolis,705,17
Itinga do Maranhão,705,21
Massaranduba,705,15
Nazaré da Mata,705,52
Terra Nova,705,8
Planura,705,12
Guaraniaçu,704,4
