Name,Accumulated cases,Accumulated deaths
Anastácio,832,23
Anicuns,832,18
São José do Rio Pardo,831,25
Pedra Preta,830,28
Nossa Senhora das Dores,830,26
Fundão,830,25
Umbaúba,827,24
Vargem Grande,824,11
Piquet Carneiro,823,9
Canarana,821,16
Novo Aripuanã,820,13
Dois Irmãos,817,12
Casa Nova,816,12
Chaval,816,14
Jaguarari,815,9
Água Azul do Norte,815,0
Sant'Ana do Livramento,815,7
Irituia,809,13
Barrinha,809,32
Massaranduba,809,1
Cachoeiras de Macacu,808,40
Barroquinha,807,20
Santo Estêvão,806,11
Buriti dos Lopes,804,12
Solânea,804,9
Pradópolis,804,23
Mirador,803,4
Santa Cruz,803,18
Corrente,801,6
Groaíras,801,14
Campo do Brito,799,12
Maragogipe,799,20
Chupinguaia,799,7
Quatro Barras,799,19
Valente,798,10
Santo Antônio de Posse,798,11
São Pedro,796,9
Areia Branca,795,19
Nova Viçosa,795,17
Porto Calvo,795,17
Cornélio Procópio,795,24
Salinas da Margarida,794,7
Conceição do Mato Dentro,794,2
Garça,794,21
Matupá,793,9
São Sebastião do Caí,792,15
Vazante,791,5
Caririaçu,790,18
Brasil Novo,790,16
Miracema do Tocantins,789,11
Passagem Franca,788,4
Portão,788,16
Sangão,787,5
São Gonçalo dos Campos,786,11
Rio das Pedras,786,38
Rolante,785,13
Ituporanga,784,10
Exu,783,14
Uruburetama,782,21
Ibiraçu,782,13
Borba,780,23
Iconha,780,2
Severínia,780,19
Mafra,780,6
Cachoeira Alta,778,11
Carpina,778,62
Itapicuru,778,5
Joaquim Pires,778,9
Lima Campos,777,7
Paudalho,775,42
São Bento do Una,775,26
Fernando Falcão,774,0
Antônio Prado,774,11
Turvo,773,6
Anapurus,771,6
Pinheiros,771,26
Pedro Afonso,770,12
Ibicuí,766,6
Caetés,765,8
Sapucaia,764,32
Monte Aprazível,763,18
Canutama,762,5
Rio Grande da Serra,762,28
Jucurutu,761,11
Caçu,759,12
Forquilha,759,28
Seara,758,3
Lagoa Seca,757,17
Pitimbu,756,9
Pombos,755,29
Alto Alegre,755,17
Maracaju,753,8
Mata de São João,753,15
Carangola,753,30
Caarapó,752,4
Lagoa Vermelha,752,15
Alcobaça,750,13
Marialva,750,11
Tapurah,748,10
Boqueirão,748,8
Guararapes,748,10
Pescaria Brava,748,5
Conceição,747,8
Pinhalzinho,743,3
Pontal do Paraná,742,16
Flores da Cunha,741,8
Caraúbas,740,6
Paraguaçu Paulista,739,17
Pimenta Bueno,738,13
Bom Jardim,737,32
Moita Bonita,737,9
Craíbas,734,12
Senador Pompeu,734,16
Tietê,734,25
Rio Negrinho,734,4
Trairi,733,46
Cícero Dantas,732,11
Serra Azul,732,4
Vargem Alta,732,14
Parnarama,731,4
Assis Brasil,731,9
Alhandra,730,19
Governador Nunes Freire,730,7
Aquidabã,729,17
Ilhota,729,6
Augustinópolis,728,10
Padre Bernardo,727,14
Capistrano,727,15
Caçapava do Sul,727,18
Meruoca,726,19
Porto da Folha,726,17
Sertânia,725,15
Ipixuna do Pará,725,25
Garopaba,725,4
Morretes,725,15
Alfredo Chaves,724,7
Paço do Lumiar,722,83
Vitória do Mearim,722,6
Oeiras do Pará,722,26
Salinas,722,14
Schroeder,722,3
Itambé,720,36
São José da Laje,720,10
Uruçuca,720,29
Itapuranga,719,24
Ibirapitanga,719,12
Araçoiaba da Serra,719,15
Monsenhor Tabosa,718,15
Santa Cruz do Piauí,717,10
Iúna,717,25
Arroio do Meio,717,2
Três de Maio,717,5
Quiterianópolis,715,12
Valparaíso,715,20
Mãe do Rio,713,35
Santa Terezinha de Itaipu,713,17
Natividade,711,6
Tupaciguara,711,16
Cocal,710,18
Xique-Xique,710,7
Igarapava,710,25
Vargem Grande Paulista,710,29
Abadia de Goiás,709,7
Itaqui,709,7
Porteirão,708,2
Prata,708,25
Santa Bárbara,708,9
Viçosa,708,4
Sumé,707,4
Serra do Navio,707,4
Mandaguaçu,707,5
Ivoti,706,8
Seabra,705,5
São José de Piranhas,705,17
Santa Helena,705,12
Conceição do Almeida,704,8
Encantado,703,13
Ibirama,703,11
Goianinha,702,9
Brejo,701,18
Piracuruca,701,15
Socorro,701,12
Livramento de Nossa Senhora,700,3
Maraã,700,4
Itararé,700,22
Ituberá,698,26
Miranorte,698,16
Coxim,696,15
Passira,696,32
Monsenhor Gil,694,14
Retirolândia,694,1
Icapuí,693,12
Poço Verde,691,19
Três Coroas,691,25
Nova Xavantina,689,18
Capoeiras,689,9
Bujaru,688,23
Pirajuí,688,10
Cedro,686,5
Marechal Thaumaturgo,685,6
Bonito,684,10
Diamantino,684,17
Boquim,684,20
Aurora do Pará,684,8
Buriti,683,2
Santaluz,683,12
São Francisco de Itabapoana,682,23
Novo Airão,681,11
Itanhém,680,9
Nova Hartz,680,14
Jussara,679,12
Pancas,678,13
Veranópolis,678,5
São Bento,677,6
São Luís Gonzaga do Maranhão,677,10
Silves,677,7
Lagoa da Confusão,676,6
Camanducaia,676,11
Brejo do Cruz,675,9
Chorozinho,675,17
Ferreira Gomes,675,3
Posse,674,10
Anajás,674,11
Pirapora do Bom Jesus,673,8
Toritama,672,20
Piracanjuba,671,15
São Sebastião do Uatumã,671,7
Quissamã,670,23
Ourolândia,669,3
Potirendaba,669,12
Fortaleza dos Nogueiras,667,5
Correntina,665,2
Santa Izabel do Pará,664,38
Rio Paranaíba,664,9
Ouricuri,663,19
Ouro Branco,663,5
São Geraldo do Araguaia,662,18
Capinópolis,661,8
Pinheiral,661,18
Lajinha,660,19
Além Paraíba,659,19
Descalvado,658,7
João Neiva,658,14
Mairinque,658,21
Assis Chateaubriand,657,8
Milagres,655,18
Água Doce do Maranhão,655,6
Canelinha,655,11
Brodowski,654,22
Vila Valério,654,12
Campo Magro,654,15
Nova Araçá,654,3
Nerópolis,653,29
Iguape,653,15
Aurora,652,20
Santa Maria da Vitória,651,10
Tonantins,651,16
Cruz do Espírito Santo,650,20
Ituverava,649,31
Messias,648,21
Baturité,647,32
Carnaubal,647,6
Santa Luzia do Paruá,647,4
Minaçu,646,21
Cedro,646,14
Itinga do Maranhão,646,15
Pindaré-Mirim,646,17
Itupiranga,646,31
Coração de Maria,645,5
Marilândia,644,6
Senador José Porfírio,643,15
Elias Fausto,643,18
Montividiu,642,10
Mandirituba,642,13
São José do Rio Claro,641,5
São João do Soter,641,2
Conchal,641,16
Nova Petrópolis,641,3
Atalaia,640,23
Castro Alves,640,14
Manhumirim,640,14
Cutias,639,2
Conceição da Feira,637,8
Trizidela do Vale,637,10
Arcos,637,15
Balneário Arroio do Silva,636,8
Marapanim,634,20
Juara,633,9
Cururupu,633,6
Guaratinga,633,11
São Mateus do Sul,632,6
Centro Novo do Maranhão,631,7
Juripiranga,631,12
Esperantinópolis,630,16
Manaquiri,630,21
Japeri,630,43
Uruoca,629,17
Presidente Epitácio,629,20
Nísia Floresta,627,8
Espigão D'Oeste,626,12
Pindorama,626,16
Palmas,625,6
Santo Antônio da Platina,625,11
Filadélfia,624,13
Amélia Rodrigues,623,12
Assaré,623,9
Pedreira,623,9
Goiatins,621,5
Batalha,619,11
Buíque,618,9
Jandaia do Sul,618,10
São Caitano,617,21
Garuva,616,9
Porteirinha,615,17
Pontalina,613,10
Igarapé,612,17
Resplendor,610,8
Itapeva,609,15
Várzea da Palma,609,10
Agrestina,608,33
Extremoz,608,32
Itamarati,608,7
Banabuiú,607,4
Queimadas,607,7
Aparecida,607,18
Mirandópolis,607,11
Taió,606,5
Cocalzinho de Goiás,605,14
Campos Sales,604,8
Guamaré,604,18
Fátima do Sul,603,14
Nova Andradina,602,16
Pirapetinga,602,6
São Marcos,602,8
Prainha,601,25
Armação dos Búzios,601,18
Ipuã,600,23
Banzaê,599,3
Santa Maria do Pará,598,19
São Caetano de Odivelas,598,18
Vigia,598,33
Miracema,598,5
Pedro Canário,598,19
Catende,597,38
Itapoá,597,13
Pastos Bons,595,2
Presidente Getúlio,595,6
Nova Alvorada do Sul,594,8
Porto Esperidião,594,29
Cariús,594,11
Presidente Médici,594,13
Brejetuba,594,1
Graça,593,15
Rondon do Pará,592,34
Castilho,592,11
Rio Bananal,592,12
Seberi,592,3
Uauá,591,13
Araioses,589,10
Lagoa da Canoa,589,10
Salinópolis,589,36
Antônio Carlos,589,13
Araputanga,588,7
Barro Alto,588,7
Iguaí,588,18
Pilar,588,16
Itápolis,588,12
Senador Guiomard,586,13
Miguelópolis,586,17
São Luiz Gonzaga,586,13
Trindade,585,23
Riachão do Dantas,584,18
Taperoá,584,11
Capanema,582,4
Sananduva,582,6
Inhambupe,581,11
Guará,581,25
Hidrolândia,580,10
Lavras,580,32
Junqueiro,579,20
Poxoréu,578,17
Buerarema,578,23
Igreja Nova,578,7
Astorga,578,9
Crixás,577,8
Baraúna,576,15
Rio Real,576,19
Juruá,574,8
Barra do Choça,573,6
Joaquim Gomes,573,16
São Miguel,573,5
Panambi,573,8
Ortigueira,572,12
Itambé,569,6
Mandaguari,569,12
Alto do Rodrigues,568,18
Canindé de São Francisco,568,11
Ipirá,568,10
Andradas,568,18
Porto Acre,567,16
Bálsamo,567,26
Dário Meira,566,11
São José do Vale do Rio Preto,566,19
Araçagi,565,6
Guaiçara,565,6
Tracuateua,564,16
Monte Alegre de Minas,564,9
Triunfo,564,18
Governador Dix-Sept Rosado,563,8
Caeté,563,21
Amargosa,562,15
Canto do Buriti,562,16
Belterra,562,14
Guararema,562,32
Monte Carmelo,560,12
Araguanã,559,3
Feira Nova,559,23
Itaiópolis,559,8
Casa Branca,558,11
Viradouro,557,9
Jataizinho,557,13
Matinhos,557,22
Duque Bacelar,555,9
Nossa Senhora dos Remédios,554,8
Lagoa Formosa,553,16
Alcântaras,552,4
Lucena,552,9
Alvorada,552,10
Estrela d'Oeste,552,15
Nova Esperança,552,9
Siderópolis,552,10
Dormentes,551,2
Novo Oriente,551,15
Presidente Venceslau,551,24
Nossa Senhora do Livramento,550,10
Pau Brasil,550,19
Imaruí,550,5
Ibicuitinga,549,8
Prado,549,10
São Vicente Férrer,549,17
Auriflama,549,14
Guapó,548,7
Jucás,548,20
Amarante,547,9
Limoeiro de Anadia,547,15
Epitaciolândia,547,14
Itueta,546,1
Tremembé,546,2
Morro do Chapéu,544,4
Chapadão do Céu,543,7
Campestre do Maranhão,543,16
Gonçalves Dias,543,6
Capão do Leão,543,15
Areia,542,5
Frei Paulo,542,18
Guaçuí,542,27
Piracaia,542,6
Cláudia,541,5
Balneário Barra do Sul,541,8
Espumoso,541,7
Jaíba,540,9
Altinho,539,11
Capela,539,7
São Pedro do Piauí,539,5
Tejuçuoca,539,13
Araguaçu,539,9
Ipuaçu,539,3
Matozinhos,538,10
Luiz Alves,538,2
Cachoeira do Piriá,537,3
Mucambo,536,11
Pereiro,536,5
Rialma,535,13
Elesbão Veloso,535,17
Riachão das Neves,535,19
Placas,535,5
Dois Irmãos do Buriti,534,9
Tururu,534,17
Ipaba,534,17
São Joaquim,534,7
Cumaru do Norte,533,5
Ocara,532,22
Olho d'Água das Cunhãs,532,8
Rio Novo do Sul,532,14
Não-Me-Toque,532,6
Santa Rita do Sapucaí,531,19
São Roque do Canaã,531,7
Rio Pardo,531,17
Santa Vitória do Palmar,531,4
Maurilândia,530,9
Cujubim,530,8
Jacupiranga,529,18
Carambeí,529,8
Marcação,528,4
Alegre,528,21
São Simão,527,11
Itaocara,527,33
Correia Pinto,527,14
Matões,526,11
Pindoretama,526,18
Buritama,526,15
Mojuí dos Campos,525,14
Nova Bassano,525,4
Nobres,524,18
Governador Newton Bello,524,4
Sanharó,524,15
Axixá do Tocantins,524,4
Piumhi,524,11
Madalena,523,24
Itaipava do Grajaú,522,3
Jaguapitã,522,9
Carapebus,521,4
Abelardo Luz,521,9
Itagibá,520,11
Sobradinho,520,15
Adamantina,520,14
Bertolínia,519,6
Dom Pedro,519,2
Japurá,519,1
Itaguaçu,519,4
Maracaçumé,518,4
São Pedro da Água Branca,518,1
Palmital,518,7
Porto Real,518,18
Santo Antônio do Monte,518,11
Paraí,518,5
Lago Verde,517,6
Lapão,517,5
Brejo Grande do Araguaia,517,2
Biritiba Mirim,517,32
Costa Rica,515,12
Marco,515,15
Santa Juliana,515,19
Ipiranga do Norte,514,3
Tamboril,514,7
Salvaterra,513,18
Belmonte,512,4
Amajari,512,16
Ouro,512,2
Anadia,511,8
Satuba,511,18
Macarani,510,8
Morrinhos,510,10
Paraibano,510,8
Cláudio,510,8
Juatuba,510,15
Taquarituba,510,9
Fátima,509,5
João Dourado,509,10
Tasso Fragoso,509,1
Balneário Rincão,509,10
Moreno,508,54
Águia Branca,508,9
Acrelândia,507,11
Boa Vista do Ramos,507,6
Moraújo,506,8
Piraí do Norte,506,3
União da Vitória,506,8
Cairu,504,6
Regeneração,504,9
Montes Altos,503,4
Nova Cruz,503,23
Mutum,503,8
Rio Negro,503,16
Alto Santo,502,13
Lajedo,501,30
Maragogi,501,16
Ananás,501,11
Cantagalo,501,3
Soledade,501,7
São João do Piauí,499,8
Vera,498,6
Independência,498,18
Itajobi,497,11
Tambaú,497,12
Caravelas,496,4
Curaçá,496,6
Teolândia,495,2
Cajuru,495,14
Jaguariaíva,494,11
Cardoso Moreira,493,4
Iracema,492,6
Itacajá,492,7
Casca,491,4
Santa Rosa do Sul,491,8
Goianápolis,490,11
Tacaratu,490,8
Aurelino Leal,489,11
Mutuípe,488,8
Porto,488,11
Nova Olímpia,487,16
Ibiúna,487,29
Sete Barras,487,9
Bocaiúva,486,7
Delta,485,5
Quitandinha,485,8
São Sepé,485,8
Bananeiras,484,2
Aimorés,484,8
Paranaíta,483,7
Santa Luzia,483,6
Sento Sé,483,10
Tibau do Sul,483,4
Jarinu,483,24
Dumont,482,5
Esmeraldas,482,19
Sarzedo,482,11
Barra,480,8
Cachoeira,480,12
Entre Rios,480,6
Ibititá,480,8
Picuí,480,4
São Joaquim de Bicas,480,30
São Lourenço do Sul,480,11
Feira Grande,478,7
Joselândia,478,0
Jutaí,478,16
Sales Oliveira,478,4
Ilha Solteira,477,17
Corupá,477,5
Maraú,475,8
Santa Bárbara,475,6
Santo Antônio do Tauá,474,25
Campinápolis,472,15
Imbaú,472,5
Novo Repartimento,470,33
Cambuí,470,9
Paulo Lopes,470,5
São José do Norte,470,11
Nova Timboteua,469,2
Cordeiro,469,2
Muqui,469,11
Santa Cecília,469,7
Itapaci,467,11
Cedro de São João,467,10
Apuarema,466,7
Gurinhém,466,9
São João do Rio do Peixe,466,8
Riacho das Almas,464,11
Três Barras,464,4
Neópolis,463,19
Juquiá,463,12
São José da Lapa,463,10
Mulungu,462,10
Escada,461,57
Plácido de Castro,461,8
Itapiranga,461,6
Barro Duro,460,7
Ubaitaba,460,21
Tenente Portela,459,6
Caiçara,458,10
Irará,458,4
Itatiaia,458,12
São Domingos do Norte,458,8
Antas,457,0
Jaguaripe,457,3
Touros,457,24
Santa Quitéria do Maranhão,456,16
Bom Princípio,456,5
Cabrobó,455,5
Ribeirópolis,455,14
Curralinho,455,20
Carlos Chagas,455,6
Raposos,455,6
Juarez Távora,454,6
Bagre,454,10
Holambra,454,3
Ipubi,453,24
Jucuruçu,453,1
João Câmara,451,8
Nova Olinda,451,18
Canhotinho,450,18
Timbiras,450,5
Igaraçu do Tietê,450,15
Tunápolis,450,0
São Félix do Araguaia,449,9
São José da Coroa Grande,449,18
Pompéu,449,2
Aveiro,448,5
Santo Antônio do Jacinto,448,10
Carnaíba,447,14
Itapé,447,12
Araçariguama,447,10
Batalha,446,10
Santo Antônio,446,15
Governador Lindenberg,446,2
Itobi,446,6
Montanha,446,18
Faxinal dos Guedes,446,5
Rosário Oeste,445,16
Planalto,445,8
Santa Terezinha,445,11
Mateus Leme,445,13
Tabapuã,445,15
Governador Edison Lobão,444,7
Ibateguara,444,9
São Félix,444,4
Canarana,443,5
Buritis,443,3
Terezópolis de Goiás,442,6
Maranhãozinho,442,4
Morro do Chapéu do Piauí,442,2
Aguiarnópolis,442,9
Uchoa,442,10
Arapoti,442,2
São Sebastião da Boa Vista,441,11
Alto Araguaia,440,8
Coronel Freitas,440,2
Meleiro,440,5
Arenápolis,439,6
Carolina,439,3
São Bento do Tocantins,439,3
Itarana,439,3
Campos de Júlio,438,6
Pires Ferreira,438,4
Viçosa,438,9
Boa Esperança,438,20
Pérola,438,5
Itagi,437,11
Itaparica,437,12
Giruá,437,12
Sirinhaém,435,27
Dianópolis,435,9
Cachoeira Paulista,435,16
Cafelândia,435,12
Ibaté,435,6
Ibirá,435,11
Feliz,435,5
Palmitos,435,9
Castelo do Piauí,434,11
Vera Cruz,434,21
Butiá,434,20
Pouso Redondo,434,5
Remanso,433,9
Lago dos Rodrigues,432,9
Murici,432,23
Darcinópolis,432,5
Gaúcha do Norte,431,14
Santa Vitória,431,3
Major Isidoro,430,8
Bujari,430,8
Cravinhos,430,33
Eldorado,430,7
Santo Antônio de Goiás,429,11
Inhapim,429,19
Teodoro Sampaio,429,7
Lavínia,428,2
Miraíma,427,10
Ribeiro Gonçalves,427,6
Malhador,426,14
Canápolis,426,12
Itariri,426,9
São Francisco,426,16
Bacuri,425,3
Barro,425,9
Jeremoabo,425,8
Armazém,425,6
Oliveira,424,9
Casserengue,423,5
Terra Santa,423,9
Cândido Mota,423,6
Fronteira,423,10
Canguçu,423,13
Campinorte,422,7
Itapissuma,422,33
Babaçulândia,422,4
Guaíra,422,5
São João do Carú,421,5
Boa Esperança,421,16
Santa Rosa de Viterbo,421,4
São Pedro de Alcântara,421,3
Chapada dos Guimarães,420,21
Itaporã,420,9
Ibirapuã,420,3
Panelas,420,18
Manoel Urbano,420,2
Tocantínia,420,5
Conceição do Castelo,420,8
Canguaretama,419,18
Mogeiro,419,6
Muniz Freire,419,7
Perdizes,419,5
Balneário Gaivota,419,8
Imbituva,419,13
Vila Rica,418,13
Esplanada,418,8
Itacaré,418,11
Massaranduba,418,7
Porto Real do Colégio,418,8
Baião,418,15
Aragoiânia,417,4
Saboeiro,417,9
Soure,417,13
Alto Taquari,416,6
Ipameri,416,11
Lagoa do Barro do Piauí,416,1
Ibaiti,416,14
Caatiba,415,3
Pirpirituba,415,6
Remígio,415,5
Amambai,414,7
Irauçuba,414,28
Alagoa Nova,413,10
Senador Alexandre Costa,413,1
São Félix do Coribe,413,7
Januária,413,11
Venturosa,412,13
Contenda,412,3
Itaipulândia,412,4
Indiara,411,12
Aparecida,411,6
Cuitegi,411,10
Atílio Vivacqua,411,9
Laje,410,7
Petrolândia,410,8
Senador Sá,410,6
Quatipuru,410,10
Abel Figueiredo,409,2
Matipó,409,8
Palmares Paulista,409,15
São Manuel,409,11
Una,408,11
Bom Jesus do Tocantins,408,4
Itapuã do Oeste,408,8
Melgaço,408,11
Primavera,408,9
Borda da Mata,408,18
Quipapá,407,5
Teofilândia,407,2
Faro,407,0
Conceição da Barra,407,22
Itamonte,407,8
Presidente Bernardes,407,12
Marcelândia,406,7
Floresta,406,4
Quebrangulo,406,2
Treze de Maio,406,1
Goiás,405,17
Cacimba de Dentro,405,9
Paulista,405,2
Ivinhema,404,10
Cidelândia,404,1
Croatá,404,5
Itapitanga,404,6
Miracatu,404,17
Magalhães de Almeida,403,4
Sapeaçu,403,5
São José do Campestre,403,11
Alto Paraíso,403,8
Muaná,403,19
Rio Piracicaba,403,2
Felipe Guerra,402,7
Santa Rita do Passa Quatro,402,13
Aliança,401,30
Ilha de Itamaracá,401,14
Loreto,401,3
Santa Adélia,401,5
Loanda,401,5
Siriri,400,6
Comodoro,399,6
Nova Olinda,399,6
Porteiras,399,4
Conselheiro Pena,399,4
Ipanema,399,8
Carutapera,398,18
Catunda,398,7
Riachuelo,398,9
Cafelândia,398,2
Wanderlândia,397,6
Nova Ponte,397,12
Getúlio Vargas,397,4
Buritirama,396,8
General Carneiro,395,12
Capinzal do Norte,395,3
Padre Paraíso,395,3
Alto Parnaíba,394,4
Floresta Azul,394,12
Pendências,394,16
Bom Jesus dos Perdões,394,3
Pirangi,394,16
Tupanatinga,393,4
Jaboticatubas,393,10
Pereira Barreto,393,9
Zortéa,393,2
Tabaporã,392,6
Alto Alegre do Maranhão,392,13
Canavieiras,392,20
Coronel Vivida,392,2
Conde,391,8
Monte Alegre do Piauí,390,7
São Felipe,390,3
Itirapina,390,6
Laranjeiras do Sul,390,2
Presidente Dutra,389,1
Luís Correia,388,14
Itatiaiuçu,388,6
Jacinto Machado,388,6
Patu,387,8
Salgado de São Félix,387,4
Normandia,387,16
Florestópolis,387,8
Terenos,386,12
Triunfo,385,10
Santa Maria das Barreiras,385,2
Silvânia,384,1
Jequiá da Praia,384,9
Jacutinga,384,14
Pacaembu,384,9
Sertanópolis,384,5
São Jerônimo,384,23
Nova Crixás,383,7
Rosário,383,11
Rio Claro,383,17
Cajueiro da Praia,382,10
Itapuí,382,5
Tabatinga,382,13
Entre Rios,382,4
Bonito,381,28
Cantanhede,381,4
Pedra,381,9
Palmeirante,381,5
Colorado,380,8
Tibagi,380,14
Passo de Camaragibe,379,11
Pimenteiras,379,4
Aguaí,379,7
Rodeio,379,3
Tijucas do Sul,379,11
Pedra Branca,378,33
Salitre,378,9
Tamandaré,378,15
Tanquinho,378,7
Pitanga,378,2
Turvelândia,377,5
Monte Sião,377,8
Paraopeba,377,7
Bonfinópolis,376,9
Ereré,376,7
Formosa do Rio Preto,376,8
Lagoa dos Gatos,376,6
São José dos Basílios,376,0
Martinópolis,376,14
Pilõezinhos,375,4
Cristinápolis,374,21
Itapiúna,374,12
Caapiranga,374,9
São Francisco de Assis,374,2
Cajueiro,373,15
São Francisco do Brejão,373,0
São Domingos do Capim,373,9
Bom Jesus do Norte,373,8
Carmo do Paranaíba,373,9
Marmeleiro,373,6
Edéia,372,7
Sonora,372,5
Grossos,372,4
Peritoró,372,3
Brasilândia de Minas,372,1
Itaguara,372,5
São José do Calçado,372,18
Júlio de Castilhos,372,3
Almadina,371,7
Lagoa Grande,371,7
São Joaquim do Monte,371,20
Silva Jardim,371,9
Colniza,370,7
Rubiataba,370,12
Floresta do Araguaia,370,6
Santa Rosa do Purus,370,2
Assaí,370,12
Corbélia,370,7
Guia Lopes da Laguna,369,10
Porto Murtinho,369,11
Entre-Ijuís,369,3
Cuité,368,4
Inhuma,368,7
Itatuba,368,5
Madeiro,368,2
Piaçabuçu,368,14
Natividade,368,2
Capela do Alto,368,5
Santo Anastácio,368,12
Taiobeiras,368,7
Águas Mornas,368,2
Ruy Barbosa,367,5
Santa Bárbara do Pará,367,13
São Gonçalo do Rio Abaixo,367,5
Feliz Natal,366,8
Macau,366,22
São Paulo do Potengi,366,18
Várzea da Roça,366,2
Trairão,366,4
Charqueada,366,8
Italva,366,12
Jaci,366,6
Ribeirão Bonito,366,6
Jardim,365,12
Maracanã,365,16
Ourém,365,4
Conchas,365,8
Nonoai,365,6
Santa Bárbara de Goiás,364,6
Coremas,364,10
Palmeiras do Tocantins,364,5
Clevelândia,364,17
Mauá da Serra,364,5
Careiro da Várzea,363,6
Nova Ipixuna,363,10
José Boiteux,363,4
Campos Belos,361,7
Orobó,361,9
Angatuba,361,9
Riolândia,360,3
Divina Pastora,359,4
Maribondo,359,13
Urânia,359,13
Cruzeiro do Oeste,359,5
Quilombo,359,8
Ribeirão Cascalheira,358,13
Anajatuba,358,10
Frei Miguelinho,358,13
Piratininga,358,11
Dois Córregos,357,4
Miguel Pereira,357,16
Nova Veneza,356,7
Barreira,356,20
Matias Olímpio,356,6
Milhã,356,9
Laje do Muriaé,356,2
Catanduvas,356,3
Itaquiraí,355,8
Nova Brasilândia D'Oeste,355,4
Cidreira,355,11
Itapejara d'Oeste,355,6
Barreiros,354,41
Choró,354,7
Ipaporanga,354,1
Upanema,354,10
São João Nepomuceno,354,8
Iguatemi,353,4
Nioaque,353,5
Muritiba,353,6
Queluz,353,3
Santa Leopoldina,353,13
Parambu,352,19
Centro do Guilherme,351,3
Itarantim,351,10
Umirim,351,26
Pracuúba,351,6
Santos Dumont,351,12
Jacaraú,350,10
Itauçu,349,8
São Gabriel,349,1
Palestina do Pará,349,4
Caetité,348,5
Glória do Goitá,348,28
Ipaussu,348,4
Bodocó,347,8
Laranjeiras,347,23
Buritizeiro,347,7
Santa Bárbara do Sul,347,8
Mata Roma,346,10
São José da Vitória,346,5
Taguaí,346,3
Reserva,346,9
Japaratuba,345,23
Guaranésia,345,7
Andirá,345,4
São Jorge d'Oeste,345,2
Santo Antônio do Leverger,344,19
Sampaio,344,3
Ouroeste,344,6
Planalto,344,1
Caridade,343,17
Pocinhos,343,6
Sertãozinho,343,3
Esperantina,343,8
São Francisco do Guaporé,343,5
Ibotirama,342,13
Costa Marques,342,7
Carmópolis de Minas,342,9
Frei Inocêncio,342,9
Itaú de Minas,342,5
Cambará,342,8
Pacujá,341,5
Américo de Campos,341,12
Espera Feliz,341,15
Juruena,340,5
Jaicós,340,9
Rosário do Catete,340,6
Apuí,340,4
Itatinga,340,7
Porecatu,340,7
Alegrete do Piauí,339,3
Luís Antônio,339,10
Monte Azul,339,6
São Miguel do Tocantins,338,8
Osvaldo Cruz,338,11
Brasnorte,337,1
Caldas Brandão,337,2
Jataúba,337,7
Marcolândia,337,6
Nova Soure,337,1
Pintadas,337,1
Puxinanã,337,3
Piraí do Sul,337,8
Itaguari,336,8
Irupi,336,14
Iraquara,335,0
Itanhandu,335,11
Santa Rita do Itueto,335,2
Jitaúna,334,12
Astolfo Dutra,334,4
Águas Formosas,334,8
Beneditinos,333,10
Hugo Napoleão,333,3
Pilar do Sul,333,7
Potim,333,8
São João do Sul,333,3
Alto Paraíso de Goiás,332,0
Flexeiras,332,7
Joca Marques,332,1
Lagoa do Piauí,332,2
Nilo Peçanha,332,9
Umarizal,332,6
Arauá,331,9
Pacatuba,331,12
Guanhães,331,3
Planura,331,6
Três Marias,331,12
Figueirópolis,330,7
Ubaporanga,330,6
Santa Luzia,329,9
João Lisboa,328,15
Jandaia,327,11
Palmácia,327,7
Breu Branco,327,21
Porto Xavier,327,3
Quedas do Iguaçu,327,10
Três Cachoeiras,327,8
Campo Grande do Piauí,326,4
Jupi,326,13
Pé de Serra,326,1
Pau D'Arco,326,4
Buri,326,10
Tapes,326,13
Arês,325,9
Guaiúba,325,27
Nova Olinda do Maranhão,325,5
Parnamirim,325,6
Itaubal,325,0
Nova Ubiratã,324,7
Eldorado do Carajás,324,7
Colina,324,15
Mendes,324,3
São Lourenço do Oeste,324,5
Turilândia,323,5
Nova Europa,323,3
Tacuru,322,2
Euclides da Cunha,322,7
Jerônimo Monteiro,322,11
São Domingos,322,0
Alto Paraguai,321,9
Maruim,321,20
Cachoeira do Arari,321,13
Porto Walter,321,2
Balneário Pinhal,321,5
Amaraji,320,24
Iaçu,320,9
Monte Alegre de Sergipe,320,6
Potiraguá,320,6
Grão Pará,320,2
Orizona,319,3
Poço Branco,319,5
Santa Rita,319,14
Vila Nova dos Martírios,319,1
Bom Jardim da Serra,319,1
Terra Alta,318,10
Orindiúva,318,5
Maracajá,318,5
Anita Garibaldi,316,2
Passo de Torres,316,2
Mundo Novo,315,5
Cafarnaum,315,5
Rio Formoso,315,22
Serra Redonda,315,3
Alumínio,315,9
Faxinal,315,7
Jardim,314,14
Joaquim Nabuco,314,18
Codajás,314,7
Mineiros do Tietê,314,7
Cidade Gaúcha,314,1
Água Clara,313,3
Igarapé do Meio,313,10
Porto União,313,6
Borborema,312,10
Irani,312,1
Jaguaribara,311,9
Encruzilhada,310,8
Tarumã,310,6
Ajuricaba,310,2
Itaíba,309,7
Ibiraiaras,309,12
Araruna,307,8
Santa Maria do Cambucá,307,10
Cosmorama,307,21
Álvares Machado,307,9
Rio Verde de Mato Grosso,306,13
Aiquara,306,4
Coqueiro Seco,306,6
Campestre,306,4
Medina,306,5
