Name,Accumulated cases,Accumulated deaths
Feira Nova do Maranhão,1267,5
Ibicaraí,1267,36
São José do Vale do Rio Preto,1267,20
Fonte Boa,1264,26
Envira,1263,2
Laranjal Paulista,1263,12
Cristalina,1262,35
Santo Antônio da Platina,1261,23
Muniz Freire,1260,17
Agudos,1260,20
Itapuranga,1258,27
Xique-Xique,1257,15
Valença do Piauí,1256,25
Wenceslau Guimarães,1255,12
Capitão Poço,1254,45
Limoeiro,1254,69
Jandaia do Sul,1254,20
Belém,1252,19
Arapoti,1252,10
Guaíra,1252,13
Santo Amaro,1249,29
Espigão D'Oeste,1244,16
Pentecoste,1244,36
Igarapé,1243,25
Rio das Pedras,1242,39
Morro do Chapéu,1241,10
Quixeré,1238,13
Bodocó,1238,15
Sapucaia,1238,46
Santaluz,1237,16
Campo do Brito,1234,15
Sangão,1234,6
Fátima do Sul,1234,32
Oliveira,1233,14
Loanda,1233,19
Aquidabã,1232,20
Coaraci,1232,31
Hidrolândia,1232,27
Sacramento,1230,24
Riachão,1228,13
Astorga,1228,20
Presidente Tancredo Neves,1227,20
União dos Palmares,1224,57
Camamu,1224,26
Lagoa Seca,1223,23
Araguatins,1222,31
Pinheiros,1222,35
Esperantina,1218,34
Caaporã,1218,19
Rio Maria,1217,10
Capela,1217,26
Jaguarari,1217,15
Itatira,1215,26
Igaratá,1215,11
Luiz Alves,1215,5
Nhamundá,1213,23
Araçoiaba da Serra,1213,24
Caraúbas,1212,13
Tomé-Açu,1210,46
Seropédica,1210,94
Brejo da Madre de Deus,1209,37
Itambé,1209,9
Hidrolândia,1208,11
Conde,1208,21
Guapiaçu,1208,34
Igarapé-Açu,1205,32
Várzea Alegre,1205,40
Santana do Acaraú,1204,31
Pariquera-Açu,1204,23
Coronel Vivida,1204,9
Borba,1203,37
Tucano,1202,12
Santos Dumont,1202,27
Várzea da Palma,1199,16
Quixelô,1194,22
Itapororoca,1194,13
Itápolis,1193,21
Olho d'Água das Flores,1192,17
Ubajara,1190,31
Morretes,1190,27
Itapoá,1189,29
Viseu,1188,23
Xambioá,1188,16
Ipirá,1188,17
Humberto de Campos,1186,7
Ibaté,1186,11
Anicuns,1186,20
Nazaré,1185,14
Dom Eliseu,1182,12
Cupira,1182,34
Ilhota,1181,9
Nova Andradina,1181,27
Mozarlândia,1180,12
Canindé de São Francisco,1179,12
Paranaíta,1178,16
Matozinhos,1177,22
Amarante do Maranhão,1173,31
Reriutaba,1173,21
Taió,1173,10
Novo Aripuanã,1172,19
Iracema,1172,13
Pirapetinga,1172,8
Juatuba,1170,28
Milagres,1169,30
Bom Jesus de Goiás,1169,32
Santa Rita do Sapucaí,1167,26
Tapurah,1167,15
Guaraciaba do Norte,1165,19
Alagoinha,1165,16
Santo Antônio do Monte,1165,19
Matriz de Camaragibe,1164,24
Ourolândia,1162,7
Igarapé Grande,1161,10
Itaqui,1159,12
Balneário Arroio do Silva,1158,19
Miguel Alves,1156,18
Missão Velha,1155,14
Porto de Moz,1154,26
Piracaia,1154,8
Pompéu,1147,11
Alegre,1147,26
Ibiraçu,1146,19
Miracema,1146,6
Presidente Venceslau,1146,42
Areia Branca,1142,57
Ouricuri,1140,37
Inhapim,1139,35
Anapu,1138,23
Cariré,1138,21
Boquim,1138,25
Pancas,1138,17
Poconé,1138,33
Ivinhema,1137,19
Batatais,1136,44
Buritama,1136,30
Mongaguá,1134,37
Manaquiri,1132,28
Nova Esperança do Piriá,1132,6
Itaiópolis,1132,16
Casa Nova,1131,19
Sananduva,1130,12
Acreúna,1129,28
Resplendor,1128,17
Miracema do Tocantins,1127,13
Água Branca,1127,49
Miguel Calmon,1127,6
Cedro,1126,16
Capanema,1126,6
Poção de Pedras,1125,6
São Roque do Canaã,1122,12
Ceará-Mirim,1121,50
Manhumirim,1121,21
Carmo,1121,7
Ferreira Gomes,1120,6
Extremoz,1120,34
Cláudio,1119,13
São João Nepomuceno,1119,14
Nova Viçosa,1118,25
Itabela,1115,26
Miguel Pereira,1115,29
Caçapava do Sul,1115,22
Corrente,1114,11
Pedra Preta,1114,36
Vazante,1113,6
Presidente Médici,1111,17
Guajará,1110,18
Pé de Serra,1110,2
Nova Xavantina,1110,19
Novo Progresso,1109,15
Água Preta,1109,48
Arroio do Meio,1109,9
Chapadão do Céu,1109,10
Garrafão do Norte,1108,6
Amontada,1108,21
São Felipe,1107,4
Raposos,1107,10
Águas Belas,1106,26
Salinas,1106,21
Antônio Prado,1106,12
Amargosa,1100,19
Itapecuru Mirim,1099,17
Adamantina,1099,22
Mendes,1098,3
Jijoca de Jericoacoara,1097,11
São Bento do Una,1097,27
Garuva,1097,17
Aparecida,1096,26
Poço Verde,1089,24
Monte Carmelo,1089,15
Araporã,1088,10
Não-Me-Toque,1086,15
Massapê,1081,58
São Mateus do Sul,1081,19
Nova Petrópolis,1079,11
Brodowski,1078,26
Caetité,1074,5
Piraí do Sul,1074,19
Potirendaba,1073,18
Corupá,1071,14
Conchal,1070,29
Santo Antônio de Posse,1070,15
Itaocara,1069,47
Tutóia,1067,23
Rio Negro,1067,18
Presidente Getúlio,1067,14
Santa Bárbara,1066,11
Amapá,1065,7
Governador Lindenberg,1062,12
Itaguaçu,1062,10
Miranorte,1061,18
Aimorés,1059,23
Seara,1059,7
Lapão,1056,6
Novo Cruzeiro,1056,18
Santa Luzia do Pará,1054,13
São Desidério,1052,10
Barra da Estiva,1049,6
Chupinguaia,1045,10
Brejo do Cruz,1045,12
Esmeraldas,1044,40
Remanso,1043,23
Guanhães,1042,10
Umbaúba,1041,27
São Sebastião do Uatumã,1040,10
Curuá,1040,6
Ibirapitanga,1040,13
Taiobeiras,1040,8
Jardim de Piranhas,1039,23
Iraquara,1038,2
Monte Aprazível,1038,26
Seberi,1038,5
Uiramutã,1036,7
Muritiba,1036,6
Monte Sião,1035,10
Ubaporanga,1033,27
Paudalho,1029,48
Areia Branca,1029,23
Uruçuca,1029,29
Presidente Epitácio,1029,27
São José do Rio Claro,1029,8
São Miguel,1028,12
Nova Hartz,1028,17
João Câmara,1027,11
São Benedito do Rio Preto,1026,10
Ibiá,1026,13
Anajás,1025,11
Ipixuna do Pará,1025,27
Nísia Floresta,1021,12
Amélia Rodrigues,1021,18
Engenheiro Coelho,1021,22
Buriti Bravo,1019,10
Icapuí,1019,14
Nova Santa Rita,1018,27
Pitanga,1017,8
Pescaria Brava,1017,11
Três Barras,1016,17
Buíque,1014,13
Porto Real,1014,26
Ibirama,1013,21
Condado,1010,26
Silves,1009,17
Ibiúna,1006,36
Bom Jardim,1005,29
Ituberá,999,29
Retirolândia,999,5
Vargem Grande Paulista,998,38
Andradas,996,23
Limoeiro do Ajuru,995,26
São Francisco de Itabapoana,995,26
São José do Rio Pardo,995,32
Nova Bassano,994,7
Triunfo,993,31
Pradópolis,992,22
Correntina,991,5
Carapebus,991,6
Pombos,990,29
Mateus Leme,989,26
São José da Lapa,989,15
Diamantino,988,22
Matupá,985,10
Santa Izabel do Pará,983,41
Iguape,982,24
Baía da Traição,981,8
Itanhém,981,22
Posse,980,13
Fortuna,979,4
Cafelândia,979,6
Ilha Solteira,978,29
Porteirão,978,6
São João da Baliza,977,3
Sapeaçu,976,9
Boa Esperança,976,29
Casa Branca,976,14
Piracanjuba,976,23
Piquet Carneiro,975,11
Formosa da Serra Negra,974,2
Barra do Choça,974,11
Minaçu,973,25
Bom Conselho,971,30
Cabrobó,971,9
Carnaíba,971,20
Pontalina,968,16
Ouro Fino,967,13
Sertanópolis,967,8
Alcobaça,964,16
Jaguaretama,963,22
Valentim Gentil,962,16
Ortigueira,962,13
Pão de Açúcar,961,12
São José de Piranhas,960,18
Nerópolis,960,38
Boqueirão,959,14
Nossa Senhora das Dores,959,30
Ibaiti,959,28
Arame,958,22
Assaré,958,20
Aracoiaba,958,17
Pirajuí,958,11
Costa Rica,958,14
Cruzeta,957,7
Salinas da Margarida,956,9
Itaporã,956,16
Porto Franco,954,15
Joaquim Pires,954,12
Pitimbu,954,10
Nova Russas,952,22
Solonópole,951,19
Jacundá,949,24
Pio XII,949,6
Baturité,949,34
Rio Grande da Serra,948,38
Aldeias Altas,947,11
São Joaquim,947,14
Jenipapo dos Vieiras,946,14
Aurora,944,24
Oeiras do Pará,943,27
Passagem Franca,943,10
Paraopeba,943,9
São José da Tapera,942,17
Brejetuba,939,3
Santo Antônio dos Lopes,936,5
Jataizinho,936,18
Araputanga,936,17
Encantado,935,20
Itiúba,934,11
Horizontina,932,7
Paty do Alferes,931,13
Valparaíso,931,26
Caeté,930,26
Ibititá,928,13
Ipanema,927,16
Tamboril,926,8
Itanhandu,926,23
Cândido Mota,925,8
Rio Paranaíba,924,9
Pouso Redondo,922,15
Crixás,922,11
Jussara,922,14
Assis Brasil,920,9
Tocantins,920,11
Balneário Barra do Sul,920,17
Coração de Maria,918,7
Alto Alegre,917,21
Augustinópolis,917,11
Paulo Ramos,917,22
Conceição da Feira,917,12
Prado,917,18
Tupaciguara,917,18
Plácido de Castro,916,11
Palmital,916,11
Mutuípe,915,9
Porteirinha,914,19
Serra do Navio,913,4
Jarinu,911,29
Taquarituba,911,12
Itapicuru,910,8
Canelinha,910,12
Petrolândia,907,18
Ituverava,907,43
Ibiapina,906,15
Uruburetama,906,26
Ibicuí,906,10
Pedro Canário,906,23
Nova Esperança,906,23
Balneário Rincão,905,22
Campos Sales,904,14
Guaratinga,904,23
Cícero Dantas,903,12
Itacaré,903,13
Águia Branca,903,13
Getúlio Vargas,903,9
Pirapora do Bom Jesus,901,8
Pedro Afonso,900,16
Aguaí,900,19
Chorozinho,899,19
São Luís do Quitunde,899,20
Severínia,899,18
São Sebastião,898,19
Andirá,897,9
Canarana,896,13
Monsenhor Tabosa,895,17
Cuité,895,6
Ipaba,895,25
Atílio Vivacqua,894,14
Candelária,894,21
Dormentes,893,3
Goianinha,889,11
Monte Alegre de Minas,889,19
Rio Novo do Sul,889,15
Acará,888,16
Caetés,888,10
Santa Maria da Vitória,888,11
Barrinha,888,36
Água Azul do Norte,886,0
Patu,885,19
Giruá,883,27
Conceição do Castelo,882,15
Tambaú,882,13
Dom Pedrito,880,9
Porto União,878,13
Mundo Novo,878,8
Igaraçu do Tietê,877,15
Caririaçu,876,22
Buerarema,875,26
Itupiranga,873,33
São Bernardo,873,13
Carlos Chagas,873,7
Prata,872,27
Pereiro,871,8
Taperoá,870,16
Corbélia,870,13
Tibau do Sul,869,6
Itapeva,868,17
Antônio Carlos,868,14
Canutama,867,8
Piripá,867,3
Prainha,865,31
Amarante,864,16
Natividade,864,10
Irituia,862,14
Pintadas,862,6
Serra Negra,862,10
Realeza,862,12
Filadélfia,860,17
Sarzedo,860,27
Cerejeiras,858,13
Mirador,858,7
Pedra Azul,857,17
São Francisco de Assis,857,7
Colorado do Oeste,855,9
Capinópolis,855,13
Bujaru,854,25
Santa Maria do Pará,854,19
Castro Alves,854,17
Toritama,853,23
Craíbas,853,14
Nova Alvorada do Sul,853,11
Nova Brasilândia D'Oeste,851,7
Tonantins,851,26
Cachoeira Alta,851,12
São Caitano,850,27
Laranjeiras do Sul,850,6
Capão do Leão,849,29
Terra Santa,848,20
Igarapava,848,31
Montanha,847,29
Japeri,847,48
Tremembé,847,4
Jutaí,845,24
Inhambupe,844,13
Santa Rosa de Viterbo,844,9
Rio Pardo,844,28
Itaú de Minas,843,5
Lima Campos,842,8
Rubiataba,841,17
Teodoro Sampaio,840,9
Espumoso,840,11
Ananás,838,17
Guamaré,838,23
Muqui,837,14
Colorado,837,16
Brasil Novo,836,17
Chaval,836,14
Buriti dos Lopes,835,12
Barroquinha,835,20
Lagoa Formosa,834,17
Piracuruca,833,21
Quiterianópolis,833,16
Contenda,833,8
Alhandra,831,19
Porto da Folha,831,18
Caravelas,831,7
Senador Pompeu,829,18
Eldorado,829,10
Mangueirinha,829,10
Itapaci,829,14
Padre Bernardo,829,21
Vargem Grande,828,13
Capoeiras,827,12
João Dourado,826,14
Itambé,825,38
Anapurus,824,7
Barra,824,13
Rio Claro,823,24
Castilho,823,15
Guará,823,33
Rodeio,823,8
Ipameri,823,21
Auriflama,822,19
Groaíras,821,16
Cedro,820,5
Nova Araçá,820,4
Epitaciolândia,818,22
Armazém,818,7
Juquiá,817,16
Marmeleiro,816,12
Conceição,815,12
Trindade,815,30
Capistrano,814,17
Porto Calvo,814,18
Imbaú,814,9
Ibipeba,813,5
Elias Fausto,813,19
Esplanada,812,12
Cardoso Moreira,812,5
Abadia de Goiás,812,10
Ubaitaba,811,23
Feliz,811,7
Cutias,809,3
Alto do Rodrigues,809,19
Bom Jardim,808,34
São Joaquim de Bicas,807,43
Siderópolis,807,21
Caçu,807,16
Lajedo,806,34
Irupi,805,21
Bom Princípio,805,11
Miracatu,804,27
Correia Pinto,804,25
Mutum,803,12
Jacupiranga,803,24
Riachão do Dantas,801,19
Trairi,800,48
Maraú,800,8
São João do Paraíso,800,10
Imaruí,800,6
Lagoa da Confusão,799,15
Moita Bonita,798,10
Parnarama,797,6
Queimadas,797,8
Treze de Maio,797,4
Cairu,796,8
Tibagi,796,24
Cachoeira Paulista,795,22
Prudentópolis,794,14
Porto Acre,792,21
Poxoréu,792,18
Fortaleza dos Nogueiras,791,6
Itirapina,791,15
Fernando Falcão,790,1
Passira,790,36
Três Marias,790,25
Sete Barras,790,16
Cujubim,788,10
Itarana,788,11
Forquilha,787,31
Mirandópolis,786,14
Souto Soares,785,13
Pinhão,785,17
Tenente Portela,780,14
Jaguapitã,779,11
Apuí,778,15
Ruy Barbosa,778,7
Abelardo Luz,778,19
São Luís Gonzaga do Maranhão,777,10
Ipuã,777,26
Terra Boa,776,10
Salinópolis,775,44
Sobradinho,775,19
Balneário Gaivota,775,11
Engenheiro Paulo de Frontin,774,12
Planalto,773,9
Cariús,772,12
Rio Piracicaba,771,8
Serra Azul,770,6
Meruoca,769,20
Princesa Isabel,767,21
São Miguel do Araguaia,767,17
Vigia,766,33
São Gabriel,766,4
Rialma,766,14
Bom Jesus dos Perdões,765,6
Belmonte,764,7
Dois Irmãos do Buriti,764,13
Itapuã do Oeste,762,10
Mãe do Rio,762,39
Pilar do Sul,762,19
Juruá,761,9
Bocaiúva,761,14
Monsenhor Gil,760,16
Cocalzinho de Goiás,759,16
Frei Paulo,757,19
Jacinto Machado,756,13
Agrestina,755,34
Rio Real,755,20
Santa Rosa do Sul,755,12
Catanduvas,753,7
Ribeirópolis,752,19
Paulo Lopes,752,7
Bálsamo,751,30
Faxinal,750,19
Vitória do Mearim,748,7
São José da Coroa Grande,748,23
Jucuruçu,748,6
Cambará,748,11
Placas,746,6
Jeremoabo,746,12
Presidente Dutra,746,2
Astolfo Dutra,746,12
Jaíba,746,10
Luís Antônio,746,11
Viradouro,745,11
Clevelândia,745,22
Rio Verde de Mato Grosso,745,26
Nobres,744,24
Santa Cruz do Piauí,742,13
Holambra,742,6
Butiá,742,26
Cocal,741,20
Santa Cecília,741,13
Itaipulândia,740,9
Mairi,739,10
Carnaubal,736,7
Moreno,736,63
Guararema,736,38
Júlio de Castilhos,735,5
São Caetano de Odivelas,734,20
Aurora do Pará,733,8
São José da Laje,733,14
Diamantina,732,9
Governador Nunes Freire,731,8
Paço do Lumiar,731,92
Sales Oliveira,729,6
Cruz do Espírito Santo,728,22
Rondon do Pará,727,38
Entre Rios,727,9
Rio Pomba,727,9
São Domingos do Norte,726,12
Ouro,726,6
Boa Vista do Ramos,725,11
Goiatins,724,8
Cacimba de Dentro,724,17
Palmeira,722,9
Senador Guiomard,720,17
Lucena,720,11
Turvo,720,0
Ibirá,719,14
Comodoro,719,8
Marechal Thaumaturgo,718,6
Meleiro,718,13
Aurelino Leal,717,16
Itueta,717,3
Ipiranga do Norte,717,4
Mojuí dos Campos,716,14
Jardim do Seridó,716,7
Salto do Lontra,716,11
Pindaré-Mirim,715,17
Várzea da Roça,715,4
Japurá,714,5
Estrela d'Oeste,713,14
Floresta,712,7
Quitandinha,712,11
Juripiranga,711,15
Itatiaia,711,19
Banzaê,709,4
Brejo,708,18
Cachoeira,707,12
Montividiu,707,13
Buriti,706,5
Teolândia,706,4
São Pedro do Piauí,705,7
Jacutinga,704,17
Matias Barbosa,703,13
Grão Pará,702,5
Faxinal dos Guedes,701,7
Sonora,701,7
Brasnorte,701,7
Padre Paraíso,700,8
Santa Vitória,700,4
Dumont,700,5
Matões,699,11
São Bento,699,10
Barro Alto,699,8
Iracema,698,8
Uruoca,698,18
Arenápolis,698,9
São Geraldo do Araguaia,697,20
Macarani,697,13
Borda da Mata,696,20
Bom Jesus do Norte,695,16
Casca,695,9
Ituaçu,694,7
Monte Azul,694,14
Messias,693,21
Natividade,691,5
Careiro da Várzea,690,7
Iguaí,690,22
Catende,689,40
Irará,689,8
Muniz Ferreira,689,3
Banabuiú,688,4
Antas,688,0
Jaboticatubas,688,15
Marapanim,687,21
Tacaratu,687,19
Osvaldo Cruz,687,20
Tunápolis,687,4
Trizidela do Vale,686,15
Ibicuitinga,685,10
Taguaí,685,5
Santo Antônio do Tauá,684,25
Atalaia,684,27
Batalha,684,13
Brejo Grande do Araguaia,683,4
Cururupu,683,6
Machado,683,10
Pereira Barreto,683,16
Curaçá,682,9
Miguelópolis,682,31
Pindorama,682,19
Porto Esperidião,682,34
Itariri,679,14
Planalto,679,2
Flores,678,23
Regeneração,675,12
Guapó,675,9
Itinga do Maranhão,674,18
Vera Cruz,674,8
Alcântaras,673,4
Porteiras,673,10
Cravinhos,673,42
Alto Paraíso,672,10
Santa Luzia,672,8
Vera,672,7
Santa Luzia do Paruá,671,4
Água Clara,671,5
Feira Nova,669,25
Palmitos,669,12
Araçagi,668,7
Pérola,668,12
Tijucas do Sul,668,20
Maracajá,668,9
Santa Rita do Itueto,667,4
Tejuçuoca,666,14
Sanharó,666,18
Nova Aurora,666,10
Coronel Freitas,666,5
Altinho,665,12
Ibirapuã,665,11
Baraúna,664,17
São Vicente Férrer,664,18
Araçariguama,664,17
São João do Piauí,663,21
Itagibá,663,11
Nossa Senhora do Livramento,663,14
Pilar,662,17
Dianópolis,661,9
Areia,661,6
Lambari,661,8
Raul Soares,661,13
São Sepé,660,11
Água Doce do Maranhão,659,7
Igreja Nova,659,9
Canavieiras,659,27
Conselheiro Pena,659,11
Serrolândia,657,3
Santa Luzia,656,11
Reserva,656,13
Joaquim Gomes,654,17
Baependi,654,10
Missal,653,5
Sengés,652,13
São Jerônimo,652,32
São Bento do Tocantins,651,7
Sento Sé,651,16
Carmo do Paranaíba,651,13
Boa Esperança,651,23
Paraí,651,6
Jardim,651,28
Senador José Porfírio,650,15
Alvorada,650,11
Maragogi,649,19
Itaobim,649,17
Acrelândia,648,14
São João do Soter,648,2
Bocaiúva do Sul,648,3
Amajari,646,16
Venturosa,646,17
Cláudia,646,6
Edéia,646,11
Guaranésia,645,11
Fátima,644,8
Marco,643,16
Anadia,642,10
Fartura,642,5
Alto Taquari,642,10
Canto do Buriti,641,18
Jequitinhonha,641,7
Independência,640,20
Pindoretama,640,19
Cidade Gaúcha,640,1
Esperantinópolis,639,17
Neópolis,639,22
Santo Antônio do Sudoeste,638,3
Laurentino,638,1
Pastos Bons,637,5
Itaguara,637,8
São Francisco do Guaporé,636,10
Centro Novo do Maranhão,634,7
Campanha,634,12
Itapejara d'Oeste,634,9
Graça,633,15
Capitão Leônidas Marques,633,4
Santa Margarida,632,14
Piraju,631,17
Piraí do Norte,629,4
Guaiçara,629,12
Santa Bárbara,628,11
São Domingos,628,2
Mineiros do Tietê,628,8
Tupanciretã,628,5
Santa Maria do Suaçuí,627,12
Jerônimo Monteiro,627,22
Ascurra,627,3
Novo Repartimento,626,38
Santo Antônio do Jacinto,626,13
São Gonçalo do Rio Abaixo,626,8
Itatinga,626,13
São Félix do Araguaia,626,11
Araguaçu,625,11
Laje,625,10
Itaberá,625,7
Bela Vista do Paraíso,625,13
Nova Cruz,624,24
Iaçu,624,15
Silva Jardim,624,10
Limoeiro de Anadia,623,19
Itapiranga,623,7
Umarizal,622,12
Vera Cruz,622,24
Santa Rita do Passa Quatro,622,17
Jucás,621,22
Ocara,621,22
Itamarati,620,7
Marcação,620,5
Cafarnaum,620,10
Araruna,620,11
Axixá do Tocantins,619,5
Bananeiras,619,4
Passa Quatro,619,14
São João do Sul,619,6
Cidreira,619,23
Satuba,618,19
Conceição da Barra,618,30
Porto Xavier,618,11
São Simão,617,12
Salvaterra,616,19
Piatã,616,4
Januária,615,17
Arroio Grande,615,8
Biritiba Mirim,614,42
Junqueiro,613,21
Lagoa da Canoa,612,13
Peabiru,612,12
Anita Garibaldi,612,3
Cedro de São João,611,11
Campinorte,611,9
Chapada dos Guimarães,610,23
Cumaru do Norte,608,5
Tabaporã,608,9
Governador Dix-Sept Rosado,607,10
Pacaembu,607,18
Itaquiraí,607,11
Paraguaçu,606,11
Itajobi,606,14
Alexandria,605,9
Triunfo,605,14
Capela do Alto Alegre,604,6
Dário Meira,604,11
Buritis,603,8
Miraí,603,6
Ibotirama,602,20
Potim,602,12
Manoel Ribas,602,10
Praia Grande,602,6
Viçosa,601,10
Nova Olímpia,601,23
Duque Bacelar,600,10
Tasso Fragoso,600,1
Bom Jardim,600,5
São João,600,6
Santo Antônio,599,20
Corinto,599,18
Juruaia,599,11
Maurilândia,599,12
Conchas,598,15
Balsa Nova,598,11
Pau Brasil,597,18
Madalena,596,25
Picuí,596,10
Santa Rita de Minas,596,10
Guadalupe,595,3
Paulistana,595,8
Novo Oriente,595,15
Faro,594,12
Capelinha,593,5
Iperó,593,8
Tracuateua,592,16
São Félix,591,4
São Francisco,591,19
Itagi,590,13
Brasilândia de Minas,590,4
Tabapuã,590,20
Araioses,589,10
Nova Era,589,14
Entre-Ijuís,589,8
Itamonte,587,11
Macaparana,586,8
Riachão das Neves,585,21
Wenceslau Braz,585,11
Elesbão Veloso,584,19
Alto Santo,584,14
Martinópolis,584,20
Ipuaçu,584,4
Bagre,583,11
Mucambo,583,12
Buri,583,12
Riolândia,583,6
Nova Timboteua,582,4
Massaranduba,582,10
Botuverá,581,3
Paraibano,580,10
Tururu,579,18
Aparecida,579,8
Balneário Pinhal,579,15
Vila Rica,579,13
Urupá,578,8
Coribe,578,11
Capela,577,8
Paraíso do Norte,577,10
Campos de Júlio,577,8
Buritirama,576,14
Fronteira,576,15
Álvares Machado,576,15
Torrinha,576,8
Adrianópolis,576,9
Rosário Oeste,576,18
Campestre do Maranhão,575,17
Bertolínia,575,6
Nossa Senhora dos Remédios,574,8
Urânia,574,19
Nova Ipixuna,573,11
Araguanã,573,4
Malhador,573,16
Governador Edison Lobão,571,8
Alumínio,571,18
Campo Alegre,571,21
Laranjeiras,570,25
Matipó,570,13
Medina,570,9
Trombudo Central,570,7
Ribas do Rio Pardo,570,7
Montes Altos,569,4
Marcelândia,569,8
Pires Ferreira,568,4
Carmópolis de Minas,568,14
Itapé,567,12
Itacajá,566,8
Ipaussu,566,7
Tapera,566,17
Alto Parnaíba,565,5
Belterra,564,14
Lagoa Grande,563,8
Goiás,563,21
Governador Newton Bello,562,4
Parnamirim,562,17
Uchoa,562,14
Quilombo,561,11
Água Branca,560,8
Tombos,560,6
Itaparica,557,15
Espinosa,557,14
Itabirinha,557,14
Caconde,557,3
Guaraciaba,557,2
Ipubi,556,28
Barro Alto,556,4
Santa Leopoldina,555,17
Pirangi,555,20
Goioerê,555,16
Dom Basílio,554,5
Iguatemi,554,5
Terenos,554,16
Gonçalves Dias,553,8
Macaúbas,553,3
Bocaina,553,7
Goianápolis,553,14
Moraújo,552,8
Remígio,552,11
Parambu,551,26
Santa Terezinha,551,15
Una,551,15
Passo de Torres,551,6
Simonésia,550,10
Jupi,549,15
Formosa do Rio Preto,549,12
Orindiúva,549,6
Alto Araguaia,548,9
Monte Negro,547,8
Teofilândia,547,6
Queluz,547,3
Campo Novo de Rondônia,546,8
Jaguaripe,546,3
Nova Canaã do Norte,546,10
Itapissuma,545,34
Santa Juliana,545,22
Afrânio,543,9
Barra do Mendes,543,6
Itatiaiuçu,543,8
Porecatu,543,13
Cachoeira do Piriá,542,3
Angatuba,542,17
Nonoai,542,7
Terra Nova,541,7
Arauá,541,12
Jacinto,541,4
Papagaios,541,1
Assaí,541,18
Maracaçumé,540,6
Monte Azul Paulista,540,3
Benedito Novo,540,5
Lontras,540,4
Nova Crixás,540,8
Rio Acima,539,11
Alfredo Wagner,539,1
São José do Campestre,538,12
Wanderlândia,537,6
Castelo do Piauí,537,14
Pimenteiras,537,10
Casserengue,537,7
Lagoa do Barro do Piauí,536,1
Delta,536,5
Porto Murtinho,536,15
Olho d'Água das Cunhãs,535,11
São João do Rio do Peixe,535,8
Terra Roxa,535,6
Campinápolis,535,17
Ataléia,534,4
Nepomuceno,534,8
Cerqueira César,534,10
Cajuru,533,17
São Pedro de Alcântara,533,4
Caraí,532,7
Tabatinga,532,17
Campo Erê,532,4
Sabáudia,531,9
Cruzeiro do Sul,531,7
Jaguarão,531,6
Glória do Goitá,530,29
Riacho das Almas,530,12
São José do Calçado,530,30
Presidente Bernardes,530,13
Engenheiro Beltrão,530,7
Dom Pedro,528,4
Itapiúna,528,12
Itapecerica,528,10
Palmares Paulista,527,16
Santa Bárbara do Sul,527,16
Manoel Urbano,526,3
Santa Fé do Araguaia,526,6
Batalha,526,14
Alto Alegre dos Parecis,525,14
Floresta Azul,525,14
Maiquinique,525,4
Águas de Lindóia,525,8
Bujari,524,8
Jaicós,524,14
Juru,524,10
Salgado de São Félix,524,9
Monte Santo,524,8
Silvânia,524,2
Itaipava do Grajaú,523,4
Escada,523,63
Itapetim,523,11
Itapitanga,523,6
Charqueada,523,9
Irani,523,2
Sobradinho,523,4
Tuparendi,523,6
Tangará,522,5
Itapuí,521,7
Seringueiras,520,2
Nova Olinda,520,19
Saboeiro,520,9
Maruim,520,25
Gurinhém,519,11
Ampére,519,11
Bom Retiro do Sul,519,8
São Pedro da Água Branca,518,1
Santa Adélia,518,9
Altônia,518,5
São Domingos,518,2
Lago Verde,517,7
Araruna,517,15
Manoel Vitorino,517,13
Jordânia,517,5
Dois Córregos,517,7
Brejinho,516,5
Paraibuna,516,13
Morrinhos,515,10
Murici,515,23
Águas Formosas,515,12
Canápolis,515,12
Barro,514,11
Mulungu do Morro,514,4
Florestópolis,514,11
Touros,513,23
Siriri,513,10
Caldeirão Grande,513,4
Campestre,513,6
Parelhas,512,5
Buritizeiro,512,13
Cerro Azul,512,15
São Jorge d'Oeste,512,7
Monte Alegre do Piauí,511,8
Perdões,511,5
Perdizes,511,5
Lençóis,510,3
Ubiratã,510,18
Alagoa Nova,509,11
Feira Grande,509,7
São Miguel Arcanjo,509,11
Nioaque,509,11
Ribeirão do Pinhal,508,12
Luzerna,508,2
Santo Antônio de Goiás,508,14
Canguaretama,507,19
Quebrangulo,507,6
Águas Mornas,507,3
Santo Augusto,506,6
São Pedro do Sul,506,8
Paulista,505,3
Divina Pastora,505,4
Apuarema,505,7
Santo Anastácio,505,14
Andaraí,504,3
Agrolândia,504,6
Ajuricaba,504,4
Porto,503,11
Presidente Jânio Quadros,503,5
Dores de Campos,503,6
Caapiranga,502,17
Nova Olinda,502,8
Caxambu,502,6
São João do Oriente,502,13
Capela do Alto,502,9
Constantina,502,3
Morro do Chapéu do Piauí,501,2
Jardim,501,21
Malacacheta,501,3
Iacanga,501,6
Siqueira Campos,501,13
Ereré,500,7
Divinópolis do Tocantins,499,2
Santa Maria da Boa Vista,499,7
Ribeirão Branco,499,10
Céu Azul,499,6
Araçuaí,498,13
Tavares,497,5
Tanquinho,497,7
São Lourenço do Oeste,497,14
Guia Lopes da Laguna,497,10
Feliz Natal,497,10
Nova Resende,496,9
Nazaré Paulista,496,7
Tamarana,496,13
Corumbaíba,496,7
Nova União,495,4
Jataúba,495,8
