Name,Accumulated cases,Accumulated deaths
Marapanim,619,20
Carangola,618,28
Santa Teresa,618,9
Assis Brasil,617,9
Alto Alegre,617,15
Mata de São João,617,11
Cerquilho,616,13
Pariquera-Açu,616,11
Pedra Preta,614,22
Irituia,613,11
Tonantins,612,15
Esperança,612,9
Nova Veneza,612,7
Trizidela do Vale,610,8
Tietê,610,18
Boquim,608,15
Parnarama,607,2
Pindaré-Mirim,607,11
Iúna,607,23
Paranaíba,607,13
Mantena,606,13
Cutias,605,2
Vargem Grande do Sul,605,6
Araçoiaba da Serra,604,11
Uruçuca,603,23
Tramandaí,603,18
Itinga do Maranhão,600,13
Cachoeiras de Macacu,599,31
Estrela,599,7
Belo Oriente,598,10
Pedro Afonso,597,9
João Pinheiro,597,1
Conceição,596,7
Coaraci,596,19
Alegrete,596,15
Messias,595,20
Lagoa Santa,594,10
Nova Araçá,593,3
Cristalina,593,26
Vargem Grande Paulista,592,26
Mongaguá,591,18
Santo Antônio de Posse,591,5
Massaranduba,591,1
Aripuanã,591,14
Guanambi,589,3
Conceição do Jacuípe,588,3
Atalaia,587,19
Oeiras do Pará,586,23
Carnaubal,586,6
Araioses,585,10
Batalha,585,7
Miranorte,584,10
Uruoca,584,17
Tapejara,584,6
Padre Bernardo,583,13
São João do Soter,582,2
Pancas,582,11
Valente,581,6
Carpina,580,51
Nova Prata,580,5
São Francisco de Itabapoana,579,22
Elias Fausto,578,14
Baturité,577,31
Mãe do Rio,576,27
Santa Cruz do Piauí,576,9
Aquidabã,576,14
Salinas,576,12
Américo Brasiliense,576,11
Santaluz,575,9
Natividade,575,4
Pirapora do Bom Jesus,575,6
Santa Izabel do Pará,574,35
Maravilha,574,10
Seara,574,3
Senador José Porfírio,573,15
Itamarati,571,6
Agrestina,571,32
Tabira,571,10
Valparaíso,571,16
Otacílio Costa,571,3
Passira,570,28
Lauro Müller,570,8
Iracema,569,6
Ilhota,569,4
Curuá,568,4
Maracás,568,7
Cícero Dantas,566,6
Conceição da Feira,565,7
Bom Despacho,565,15
Espigão D'Oeste,564,10
Juripiranga,564,10
Anajás,562,11
Exu,561,11
Toritama,559,19
Senador Pompeu,557,10
São Miguel do Iguaçu,557,6
Cururupu,556,6
Catende,556,36
Manhumirim,556,12
Ferreira Gomes,554,3
Ibiraçu,554,10
Presidente Epitácio,554,14
São José do Rio Pardo,554,20
Cachoeira do Sul,554,5
Banabuiú,553,4
Junqueiro,552,15
Dário Meira,551,11
São Pedro,551,10
Conceição do Almeida,550,6
Palmeira das Missões,550,9
Graça,549,10
Ituporanga,549,7
Tracuateua,548,16
Caetés,548,6
Tupaciguara,548,11
Canoinhas,548,9
Araputanga,548,7
Pilar,544,13
Salinópolis,543,33
São Geraldo do Araguaia,543,17
Coxim,543,9
Brejo do Cruz,542,8
Ipuã,542,17
Quatro Barras,542,12
Porto Esperidião,542,27
Pedreira,541,7
Itupiranga,540,25
Flores da Cunha,540,3
Santo Antônio da Patrulha,540,31
São Gonçalo dos Campos,538,7
Rolante,538,5
Goianira,536,26
Araguanã,535,2
Iguape,534,12
Campo Magro,533,12
Acreúna,533,14
Santa Luzia do Paruá,532,4
Abadia de Goiás,532,7
Prainha,531,21
Potirendaba,531,12
Taperoá,530,9
Pará de Minas,530,8
Lagoa da Canoa,529,7
Marechal Thaumaturgo,528,1
Nerópolis,528,23
Igreja Nova,527,6
Riachão do Jacuípe,527,5
Pedro Canário,527,19
Dois Irmãos,527,9
Itapuranga,527,17
Icapuí,526,12
Rio Negrinho,526,3
São Bento,525,6
Senador Guiomard,524,13
Lavras da Mangabeira,524,13
Canelinha,524,10
Jardim de Piranhas,523,13
Itaipava do Grajaú,522,3
Olho d'Água das Cunhãs,521,4
Capela,521,6
Maraã,520,4
Riachão do Dantas,520,18
Chorozinho,519,17
Extremoz,519,31
Rondon do Pará,518,32
Lagoa da Confusão,518,4
Capanema,518,3
Monsenhor Gil,517,10
Alvorada,516,8
Goiatins,516,5
São Caetano de Odivelas,514,18
Monsenhor Tabosa,514,11
São Caitano,514,20
Porto Acre,512,15
São José do Egito,512,8
Rio Paranaíba,512,6
Sant'Ana do Livramento,512,4
Juruá,510,7
Tejuçuoca,509,12
Buerarema,508,17
Maracaçumé,507,3
Baraúna,507,13
Goianinha,507,8
Alcobaça,507,6
Barão de Cocais,507,3
Piracanjuba,506,10
Cariús,505,9
Mucambo,505,10
Camanducaia,505,9
Santa Juliana,505,18
Vargem Alta,505,11
Epitaciolândia,504,14
Feira Nova,504,22
Pinheiral,504,16
Cachoeira do Piriá,503,3
Lago Verde,503,5
Paranavaí,503,15
Ibirama,503,8
Tururu,502,16
Areia,502,5
Jaguarari,502,2
Guaiçara,502,4
Governador Newton Bello,501,4
Limoeiro de Anadia,501,11
Pontal do Paraná,501,12
Cocalzinho de Goiás,501,12
Trindade,500,15
Ibicuí,500,6
Fátima do Sul,500,11
Capinópolis,499,8
Bonito,499,7
Alcântaras,498,4
Moraújo,498,8
Araçagi,498,6
Lucena,497,6
Brodowski,497,18
Garuva,495,8
Nova Alvorada do Sul,495,7
Pastos Bons,494,2
Crixás,494,5
Piracuruca,493,13
Cláudia,493,4
Salvaterra,492,17
Morrinhos,492,10
Manaquiri,491,19
São Pedro da Água Branca,491,1
Satuba,491,17
Fraiburgo,491,9
Dois Irmãos do Buriti,491,8
Igarapava,490,5
Balneário Barra do Sul,490,7
Nova Xavantina,490,14
Prata,489,15
Nossa Senhora do Livramento,489,11
Vila Valério,488,11
Campestre do Maranhão,486,7
Casa Nova,486,9
Brejetuba,486,1
Encantado,486,10
Altinho,484,10
Iconha,484,0
Cornélio Procópio,484,20
Porto,483,11
Marcação,483,4
Ouricuri,483,16
Assis Chateaubriand,483,7
Brejo Grande do Araguaia,482,2
Nossa Senhora dos Remédios,482,8
Madalena,482,23
Jataizinho,479,7
Posse,479,8
Bálsamo,478,19
Novo Airão,477,7
Santa Cruz,477,14
Sumé,477,4
Joaquim Gomes,475,14
Maragogi,475,12
São José do Vale do Rio Preto,475,19
Guararapes,475,5
Socorro,475,9
Caçu,475,7
Veranópolis,474,5
Presidente Médici,473,9
Quissamã,473,17
Vigia,472,32
Rio Real,472,13
Cumaru do Norte,471,5
Ibicuitinga,471,8
Caçapava do Sul,471,11
Itaqui,471,5
Cedro,470,11
Itanhém,470,7
Presidente Getúlio,470,5
Fátima,469,2
Iguaí,469,13
Mairinque,469,18
Acrelândia,468,9
Guamaré,468,17
Jucurutu,468,9
Uauá,468,10
Buriti Bravo,467,1
Anadia,467,7
Diamantino,467,13
Nobres,467,17
Tacaratu,466,8
Ipuaçu,466,3
Macarani,465,5
Cajuru,465,10
Gravatal,465,8
Portão,465,12
Alfredo Chaves,464,7
Guararema,463,25
Sangão,463,3
Ocara,462,21
Lajinha,462,10
Itararé,462,16
Jucás,461,18
Sertânia,461,13
Frei Paulo,460,17
Bom Jesus da Lapa,460,2
Belmonte,460,3
Japeri,460,30
Estrela d'Oeste,460,10
Guará,460,15
Pescaria Brava,460,5
Caiçara,459,10
Marco,458,14
Queimadas,458,7
Cocal do Sul,458,15
Antônio Prado,458,9
Armação dos Búzios,457,13
Miracema,457,5
Caarapó,457,2
Além Paraíba,456,14
Feira Grande,455,6
Raposos,455,5
Três Pontas,455,6
Nova Santa Rita,455,11
Mojuí dos Campos,454,13
Sapucaia,454,26
Igarapé,453,12
João Neiva,453,10
Montividiu,453,6
Montes Altos,452,4
Ourolândia,452,1
Descalvado,452,6
Riacho das Almas,451,11
Retirolândia,451,0
Itapiranga,451,5
Schroeder,451,2
Nova Andradina,451,12
Silves,449,5
Placas,449,4
Piquet Carneiro,449,6
São Vicente Férrer,448,17
Jandaia do Sul,448,8
Ouro,448,2
Santa Quitéria do Maranhão,447,16
Sanharó,447,13
Monte Alegre de Minas,447,8
Poxoréu,447,14
Japurá,446,1
Gurinhém,446,8
Porteirinha,445,10
Ortigueira,444,9
Maracaju,444,6
Araguaçu,443,7
Alto Santo,442,10
Buíque,442,6
Nova Timboteua,441,2
Mulungu,441,10
Rio Bananal,441,11
Três Coroas,441,22
Miguelópolis,439,4
Pindorama,439,12
São Sebastião do Caí,439,7
Duque Bacelar,438,8
Caraúbas,438,5
Novo Oriente,437,14
Morretes,437,9
Cachoeira,435,9
Joselândia,434,0
Aveiro,433,5
Matões,433,10
Juarez Távora,432,5
Piraí do Norte,432,3
Itápolis,432,12
Jussara,432,8
Prado,431,6
Santa Helena,431,10
Escada,430,53
Neópolis,430,17
Guapó,430,4
Maranhãozinho,429,3
Canindé de São Francisco,429,8
Casa Branca,429,6
Bananeiras,428,2
Arroio do Meio,428,1
Pindoretama,426,18
Itapoá,426,12
Nova Bassano,426,4
Santa Maria do Pará,425,19
Resplendor,425,4
Presidente Venceslau,425,15
Mafra,425,3
Marilândia,424,5
Dumont,424,3
Astorga,424,6
Moreno,423,48
Itajobi,423,9
Barro Duro,422,6
Jacupiranga,422,15
Belterra,421,14
Inhambupe,421,10
Ibiúna,421,21
Sales Oliveira,421,4
Nísia Floresta,420,6
Ribeirópolis,420,14
Itapé,420,8
Santa Bárbara,420,6
Murici,419,21
Castro Alves,419,7
Espumoso,419,6
Nova Olímpia,419,14
Curralinho,418,17
Ibateguara,418,9
Lajedo,417,28
Campinápolis,417,15
Itacajá,416,7
Bacuri,416,3
Cedro de São João,416,10
Filadélfia,416,5
Jaguapitã,416,8
Lago dos Rodrigues,415,8
Triunfo,415,17
Canutama,414,1
Barra do Choça,414,5
Sobradinho,414,11
Mandaguaçu,414,5
Balneário Arroio do Silva,413,6
Plácido de Castro,412,8
Aguiarnópolis,411,8
Batalha,411,9
Esmeraldas,411,16
Porto Real,411,17
São José do Rio Claro,411,4
Goianápolis,411,9
Paraibano,410,4
Pedro II,410,12
Casserengue,410,5
Rio Novo do Sul,410,13
Ivoti,410,4
São José do Norte,410,10
São João do Carú,409,5
Itagibá,409,7
Touros,408,17
Capoeiras,408,8
Delta,408,4
Ponte Nova,408,5
Faro,407,0
Major Isidoro,407,8
Caeté,407,12
Boqueirão,406,7
Soure,404,13
Senador Sá,404,5
Cuitegi,404,10
Guaratinga,404,7
Irará,404,3
Carolina,403,1
Magalhães de Almeida,403,4
São Pedro do Piauí,403,5
Aurelino Leal,403,7
Mandirituba,403,11
Paraí,403,5
Miraíma,402,10
Pereiro,402,5
Malhador,402,13
São Simão,402,8
Panelas,401,16
Santa Terezinha de Itaipu,401,11
Quiterianópolis,400,6
São João do Rio do Peixe,400,5
Quatipuru,399,10
Terra Santa,399,9
Minaçu,399,16
Aurora,398,17
Nova Cruz,398,25
Canhotinho,398,15
Biritiba Mirim,398,25
Sananduva,398,5
Santiago,398,6
Sirinhaém,397,24
Jarinu,397,22
Piracaia,397,5
Campos de Júlio,397,5
Rialma,397,10
Ipirá,396,7
São Sebastião da Boa Vista,395,11
Itapeva,395,13
Lagoa Vermelha,395,7
Nova Petrópolis,395,1
Garopaba,394,1
Nova Olinda,393,16
Milagres,392,11
Ipubi,392,22
Itambé,392,5
Tabapuã,392,14
Rio Pardo,392,14
Chapadão do Céu,392,5
Amélia Rodrigues,391,6
Sarzedo,391,10
Cabrobó,390,4
Porto Real do Colégio,390,3
Águia Branca,390,6
Juara,390,8
Vila Rica,389,11
Bagre,388,10
Tocantínia,388,5
Loreto,388,3
São Joaquim de Bicas,388,24
Faxinal dos Guedes,388,4
Santo Antônio de Goiás,388,10
Amargosa,387,12
Turvo,387,3
Bom Jesus do Tocantins,386,4
Darcinópolis,386,5
Dianópolis,386,8
Dom Pedro,386,2
Várzea da Palma,386,5
Castilho,385,3
Sete Barras,385,8
Alto Alegre do Maranhão,384,12
Timbiras,384,3
Riachuelo,383,6
Tambaú,383,9
Campos Sales,382,7
Conchal,382,12
Igaraçu do Tietê,382,11
Balneário Rincão,382,10
Cantanhede,381,4
Itatiaia,381,11
Costa Rica,381,8
Maurilândia,381,7
Corrente,380,4
São José da Coroa Grande,380,16
Comodoro,380,6
Rosário,379,11
Ituverava,379,13
Juquiá,379,10
Irauçuba,378,28
Piumhi,378,9
Amajari,377,12
Baião,377,13
Gonçalves Dias,377,4
Alto do Rodrigues,377,17
Seabra,377,4
Itueta,377,1
Santo Antônio do Tauá,375,24
Rio Negro,375,12
Bujari,374,7
Cruz do Espírito Santo,374,20
Jequiá da Praia,374,9
Arenápolis,374,5
Senador Alexandre Costa,372,1
Mirandópolis,372,9
Jacarezinho,372,3
Taió,372,5
Itacaré,371,9
Cambuí,371,8
Canápolis,371,11
Alto Paraíso,370,8
Capinzal do Norte,370,1
Maraú,370,7
Vera Cruz,370,16
Itobi,370,3
Paranaíta,370,4
Jutaí,369,16
Poço Verde,369,15
Alegre,369,17
Aparecida,369,10
Jaraguá,369,19
Santo Antônio,368,15
Arcos,368,6
Chapada dos Guimarães,368,18
Melgaço,367,11
Carutapera,367,17
Boa Esperança,367,16
Amarante,366,8
Madeiro,366,2
Tamandaré,366,14
Quebrangulo,366,2
Ouro Branco,366,5
Tunápolis,366,0
São Marcos,366,3
Picuí,365,3
Aliança,365,28
Passo de Camaragibe,365,11
Muqui,365,11
Boa Vista do Ramos,364,2
Muaná,364,19
Pirpirituba,364,3
Floresta Azul,364,8
Viçosa,364,3
Viradouro,364,8
Morro do Chapéu do Piauí,363,2
Massaranduba,363,5
Tupanatinga,363,3
Adamantina,363,11
Ourém,362,4
Ubaitaba,362,16
Pirangi,362,14
Antonina,362,7
Tenente Portela,362,4
Juatuba,361,11
Itatuba,360,3
Piaçabuçu,360,11
Santa Vitória,360,2
Cardoso Moreira,360,2
Marialva,360,4
Abel Figueiredo,359,1
Ilha de Itamaracá,359,14
Sento Sé,359,6
Cláudio,359,4
Jaboticatubas,359,7
Italva,359,12
Itaocara,359,23
Abelardo Luz,359,5
Buritis,358,2
Alto Araguaia,358,5
Itapuã do Oeste,357,8
Novo Repartimento,357,31
Itapissuma,357,32
Viçosa,357,9
Três Barras,357,3
Axixá do Tocantins,356,3
Mutum,356,6
Pinhalzinho,356,1
Peritoró,355,3
Araçariguama,355,8
Seberi,355,2
Primavera,354,9
Luís Correia,354,13
Lagoa dos Gatos,354,6
Maribondo,354,12
Atílio Vivacqua,354,7
Palmares Paulista,354,11
Itaporã,354,6
Campinorte,354,8
Matias Olímpio,353,5
Pirapetinga,353,4
Conceição da Barra,353,16
Marcelândia,353,4
Alagoa Nova,352,9
Pilõezinhos,352,3
Holambra,352,3
Rosário Oeste,352,11
Pracuúba,351,6
Itaparica,351,10
Guaçuí,351,21
Palmital,351,3
Lagoa do Barro do Piauí,350,1
Caravelas,350,4
Pau Brasil,350,16
Cravinhos,350,31
Gaúcha do Norte,350,14
Itapaci,350,10
Normandia,349,9
Centro do Guilherme,349,1
Esplanada,349,7
Carambeí,349,5
Ipiranga do Norte,349,2
São Francisco do Brejão,348,0
Lagoa Formosa,348,8
Pirajuí,348,9
Quipapá,347,5
Almadina,347,6
Jeremoabo,347,6
Perdizes,347,3
Siderópolis,347,7
Vera,347,6
São Bento do Tocantins,346,2
Mata Roma,346,10
Catunda,346,5
Paraguaçu Paulista,346,9
Ribeiro Gonçalves,345,5
Petrolândia,345,8
Apuarema,345,5
Entre Rios,345,3
Andradas,345,13
Matinhos,345,15
Zortéa,345,2
Tibau do Sul,344,2
Correntina,344,2
Lapão,344,3
Santo Antônio do Jacinto,344,9
Santa Rosa do Purus,343,2
Bertolínia,343,4
Itapiúna,343,12
Santo Antônio do Monte,342,9
Nova Esperança,342,7
Hidrolândia,341,8
Itagi,341,5
São José da Lapa,341,9
Bom Princípio,341,2
Santa Maria das Barreiras,340,2
Cacimba de Dentro,340,7
Siriri,340,5
Cachoeira Paulista,339,12
Santo Antônio da Platina,339,8
Cujubim,338,7
Anajatuba,338,9
São Domingos do Norte,338,8
Iguatemi,338,4
Cristinápolis,337,20
Iracema,336,4
Governador Edison Lobão,336,7
Irati,336,9
Guia Lopes da Laguna,336,8
General Carneiro,336,9
Palestina do Pará,335,3
Porteiras,335,4
Tabatinga,335,7
Juruena,335,3
Barro Alto,335,3
Sertãozinho,334,3
Charqueada,334,8
Santa Bárbara do Pará,333,13
Assaré,333,8
Bonito,333,25
Conde,333,7
Tanquinho,333,4
São Francisco,332,13
Santa Adélia,332,4
Florestópolis,332,6
Corupá,332,5
Aragoiânia,331,4
Cidelândia,330,1
Jacutinga,330,8
Barreiros,329,41
Montanha,329,13
Correia Pinto,329,7
Nova Brasilândia D'Oeste,328,3
João Câmara,328,5
Jacaraú,328,8
Imbaú,328,5
Nonoai,328,4
Joca Marques,327,1
Mogeiro,327,6
Curaçá,327,2
Auriflama,327,9
Ibaté,327,3
Entre Rios,327,4
Pedra Branca,326,28
Padre Paraíso,326,2
São Lourenço,326,5
Canto do Buriti,325,6
Jaci,325,4
São Manuel,325,9
Choró,324,6
Cajueiro da Praia,323,8
Caldas Brandão,323,2
Venturosa,323,11
São José do Calçado,323,12
Japaratuba,322,21
Planalto,322,5
Bocaiúva,322,3
Itaguara,322,2
São Joaquim,322,6
Barreira,321,19
Santa Luzia,320,3
Itapuí,320,4
Palmeiras do Tocantins,319,4
Turilândia,319,5
Riolândia,319,2
Corbélia,319,7
Trairão,318,4
Sampaio,318,3
São Miguel do Tocantins,318,7
Caridade,318,18
São Félix,318,4
Ibirá,318,6
Aimorés,317,6
Bom Jesus do Norte,317,7
Governador Lindenberg,317,1
Bom Jesus dos Perdões,317,1
Nioaque,317,5
São Félix do Araguaia,317,6
Caapiranga,316,7
Marcolândia,316,6
Frei Miguelinho,316,11
Santa Bárbara,316,3
Carlos Chagas,316,6
Conceição do Castelo,316,5
José Boiteux,316,4
Porto Walter,315,2
São Joaquim do Monte,315,18
Itarantim,314,10
Ibaiti,314,10
Elesbão Veloso,313,8
Triunfo,313,7
Arauá,312,8
Matozinhos,312,8
Eldorado,312,6
Orobó,311,8
Rosário do Catete,311,5
Santa Rita de Cássia,311,6
Ipaba,311,14
Puxinanã,310,2
Colorado,310,7
Salitre,309,7
Uchoa,309,9
São José dos Basílios,308,0
União da Vitória,308,6
Floresta do Araguaia,307,6
Wanderlândia,307,5
Paulista,307,2
Una,307,9
Capão do Leão,307,8
Alto Taquari,307,6
Macau,306,20
Pompéu,306,2
Rio Claro,306,15
Tremembé,306,3
Nova Ipixuna,305,9
Vila Nova dos Martírios,305,0
Antas,305,0
Nova Soure,305,1
Águas Formosas,305,7
Borda da Mata,305,15
Quitandinha,305,8
Remígio,304,5
São José de Piranhas,304,7
Cajueiro,304,12
Goiás,304,10
Cuité,303,3
Flexeiras,303,7
Várzea da Roça,303,2
Santa Rita do Sapucaí,303,12
Urânia,303,12
Porteirão,303,2
Manoel Urbano,302,2
Breu Branco,302,21
Poço Branco,302,6
Mauá da Serra,302,4
Quilombo,302,7
Itaquiraí,302,7
Canguaretama,301,17
Jataúba,301,7
Eldorado do Carajás,300,7
Pendências,300,15
Lavras,300,24
Ivinhema,300,8
Pires Ferreira,299,2
São Miguel,299,2
Monte Alegre de Sergipe,299,6
Itatinga,299,7
Terenos,299,8
São Felipe,298,2
Sonora,298,5
Brasnorte,298,1
Tabaporã,298,5
Edéia,298,4
São Jerônimo,297,20
Hugo Napoleão,296,2
Américo de Campos,296,8
Imbé,296,13
Itaubal,295,0
Esperantina,295,6
Jaguaripe,295,3
Carapebus,295,4
Imbituva,295,11
Miracatu,294,15
Campos Belos,294,7
Costa Marques,293,6
Maruim,293,19
Santa Vitória do Palmar,293,3
Nova Ubiratã,293,6
Ananás,292,11
Milhã,292,7
Parambu,292,18
Santa Rita do Passa Quatro,292,9
Paulo Lopes,292,2
Laranjeiras,291,20
Guaranésia,291,7
Mateus Leme,291,9
São Pedro de Alcântara,291,1
Feliz Natal,291,6
Terra Alta,290,10
Bom Lugar,290,2
Umirim,290,25
São José da Vitória,290,4
Cordeiro,290,1
João Lisboa,289,12
Lagoa do Piauí,289,2
Jupi,289,13
Cândido Mota,289,4
Rosário do Sul,289,2
Soledade,289,5
Tasso Fragoso,288,0
Nilo Peçanha,288,8
Conselheiro Pena,288,4
Alto Parnaíba,287,2
Sambaíba,287,2
Potiraguá,287,5
Itaobim,287,7
Antônio Carlos,287,11
Cachoeira do Arari,286,12
São Sebastião de Lagoa de Roça,286,3
Glória do Goitá,286,27
João Dourado,286,8
Jitaúna,286,12
Itatiaiuçu,286,4
Aguaí,286,6
Angatuba,286,9
Clevelândia,286,16
Planalto,286,1
Juscimeira,286,15
Diamante,285,3
Santa Rosa do Sul,285,5
Guaiúba,284,27
Teolândia,284,1
Buritama,284,12
Três Cachoeiras,284,7
Pacoti,283,7
Pacatuba,283,11
Viana,282,14
Serra Redonda,282,3
Carmópolis,282,13
Ruy Barbosa,282,2
Queluz,282,3
Não-Me-Toque,282,4
Itaguari,282,5
Santa Luzia,281,8
Sapeaçu,281,3
Muniz Freire,281,6
Feliz,281,3
Pedra,280,8
Cairu,280,5
Ribeirão Cascalheira,280,11
Santa Fé do Araguaia,279,4
Santa Rita,279,13
Jaguaribara,279,9
Igarapé do Meio,278,9
Nova Olinda do Maranhão,278,4
Caatiba,278,1
Cosmorama,278,15
Taiúva,278,3
São Domingos do Capim,277,7
Independência,277,12
Teofilândia,277,1
Pau dos Ferros,276,3
Monte Sião,276,5
Piratininga,276,9
Mandaguari,276,7
Silvânia,276,2
Maraial,275,6
Banzaê,275,0
Itapitanga,275,2
Oliveira,275,5
Dois Córregos,275,4
Terra Roxa,275,5
São Sebastião do Tocantins,274,1
Jaíba,274,5
Cambará,274,4
Tijucas do Sul,274,6
Casca,274,2
Monte Negro,273,4
Altamira do Maranhão,273,5
Laranjeiras do Sul,273,1
Colniza,273,5
São Francisco do Guaporé,272,3
Nova Hartz,272,4
São Luiz Gonzaga,272,9
Salgado de São Félix,271,2
Branquinha,271,6
Assaí,271,11
Santo Antônio do Leverger,271,14
São José do Sabugi,270,1
Carmópolis de Minas,270,8
Miguel Pereira,270,13
Cafelândia,270,3
São Domingos,270,0
Campos Lindos,269,2
São João do Arraial,269,1
Coração de Maria,269,3
Monte Carmelo,269,6
Jerônimo Monteiro,269,8
Cachoeirinha,268,20
Jandaíra,268,4
Irupi,268,9
Conchas,268,7
São Miguel Arcanjo,268,8
Davinópolis,267,9
Buri,267,6
Ilha Solteira,267,9
Nazaré Paulista,267,4
Potim,267,4
Itaiçaba,266,6
Felipe Guerra,266,5
Itaíba,266,6
São Domingos,266,6
Brasilândia de Minas,266,1
Colina,266,10
Ouroeste,266,4
Beneditinos,265,8
Tamboril,265,5
Monte Santo,265,6
Paraopeba,265,5
Nova Veneza,265,7
Nova Crixás,265,6
Ereré,264,4
Juazeirinho,264,2
São José dos Ramos,264,1
Carmo do Paranaíba,264,5
Inhapim,264,8
Taiobeiras,264,5
Laje do Muriaé,264,1
Pereira Barreto,264,6
Upanema,263,9
São Mateus do Sul,263,6
Governador Archer,262,0
Matinha,262,3
Rio Acima,262,3
Ipaussu,262,2
Armazém,262,5
Codajás,261,4
Cacimbinhas,261,3
Brazópolis,261,3
Lindóia do Sul,261,2
Pontal do Araguaia,261,5
Presidente Médici,260,0
Serra Branca,260,7
Palestina,260,2
Guanhães,260,2
Pitangui,260,5
Cidade Gaúcha,260,1
Bonito,259,9
João Alfredo,259,21
Joaquim Nabuco,259,16
Santa Maria do Cambucá,259,10
Itamonte,259,4
Capela do Alto,259,2
Bonfinópolis,259,6
Ipameri,259,7
Indiara,259,8
Pau D'Arco,258,4
Parnamirim,258,4
Treze de Maio,258,0
Almeirim,257,18
São João do Piauí,257,3
Araruna,257,8
Vicência,257,10
Piranhas,257,7
Traipu,257,4
Cerejeiras,256,6
Turiaçu,256,4
Ilha Grande,256,4
Rodeio,256,2
Jandaia,256,7
Rio Formoso,255,22
Santo Amaro das Brotas,255,7
Igrapiúna,255,7
Manoel Vitorino,255,7
Iacanga,255,4
Sertanópolis,255,4
Pocinhos,254,4
Nova Ibiá,254,7
Muçum,254,5
São Paulo do Potengi,253,16
Bodocó,253,8
Riachão das Neves,253,8
Belágua,252,1
Lagoa Grande,252,6
São Brás,252,0
Monte Carlo,252,5
São Roberto,251,2
Pacujá,251,3
Ipanguaçu,251,15
Dormentes,251,1
Capixaba,250,7
Sítio Novo do Tocantins,250,5
Jaqueira,250,7
São Fidélis,250,23
Teodoro Sampaio,250,6
Pirapemas,249,3
Andirá,249,4
Cafelândia,249,1
Jaguariaíva,249,6
Palmitos,249,5
Taquarana,248,3
Buritizeiro,248,6
Espinosa,248,12
Catiguá,248,6
Ubarana,248,4
Itambé,247,10
Coronel Freitas,247,1
São Lourenço do Sul,247,8
Santarém Novo,246,4
Nazaré da Mata,246,28
Ibotirama,246,7
Macajuba,246,1
Duartina,246,3
Martinópolis,246,13
Orindiúva,246,4
Santa Cecília,246,6
Alto Paraguai,246,7
Babaçulândia,245,2
Wall Ferraz,245,1
Grossos,245,4
Carnaíba,245,9
Xexéu,245,15
Pilar do Sul,245,4
Terra Nova do Norte,245,4
Nova Ponte,244,10
Piraju,244,7
Nina Rodrigues,243,4
Porecatu,243,1
Laje,242,6
Anita Garibaldi,242,1
Alto Garças,242,10
Colônia Leopoldina,241,8
Guaíra,241,4
Três de Maio,241,3
Muritiba,240,4
Luís Antônio,240,9
Tibagi,240,11
Aratuba,239,2
Santa Luzia do Itanhy,239,4
Paripiranga,239,5
Luiz Alves,239,1
Barro Preto,238,6
Osvaldo Cruz,238,8
Ribeirão Branco,238,5
Paraúna,238,7
Riachão do Bacamarte,237,0
Faxinal,237,5
Buritirana,236,6
Apuiarés,236,11
Palmácia,236,7
Serra Preta,236,9
Santos Dumont,236,6
Santa Maria da Vitória,235,5
Monte Azul,235,5
Ouro Fino,235,5
Alumínio,235,6
Santa Bárbara de Goiás,235,3
Colméia,234,8
Bequimão,234,11
Barra,234,5
Olindina,234,3
Itaú de Minas,234,2
Rio Piracicaba,234,1
Nova Europa,234,1
Lago do Junco,233,2
Matões do Norte,233,1
Campo Redondo,233,3
Iperó,233,4
Arara,232,6
Boa Esperança,232,12
Ubaporanga,232,5
Cafarnaum,231,4
Neves Paulista,231,5
Faina,231,0
Simões,230,1
Catarina,230,4
Macaparana,230,8
Malacacheta,230,2
Três Fronteiras,230,9
Carrasco Bonito,229,0
Tacuru,229,2
São Luiz,228,3
Monte Alegre do Piauí,228,4
Buritirama,228,5
Jacinto,228,3
Medina,228,5
Itaju do Colônia,227,0
Rafael Jambeiro,227,4
Santa Brígida,227,3
Guimarães,226,4
São Pedro dos Crentes,226,2
Mantenópolis,226,7
Mineiros do Tietê,226,5
Arapoti,226,1
Gameleira,225,17
Espera Feliz,225,14
Cantagalo,225,2
Piranhas,225,14
Rubiataba,225,7
Buriti do Tocantins,224,0
Barro,224,9
Canavieiras,224,12
Ibititá,224,3
Mutuípe,224,4
Ribeirão do Pinhal,224,11
Meleiro,224,2
Penalva,223,5
Santana do Mundaú,223,5
Umburanas,223,1
Santa Leopoldina,223,11
Santa Rosa de Viterbo,223,2
Ibiraiaras,223,10
Senador La Rocque,222,9
Ferreiros,222,9
Santa Luzia do Norte,222,5
Telha,222,2
Glória,222,4
Eugenópolis,222,4
Perdões,222,2
Coronel Domingos Soares,222,0
Soledade,221,1
Floresta,221,4
Formosa do Rio Preto,221,4
Jucuruçu,221,0
Remanso,221,6
Três Marias,221,6
Areal,221,8
Guaraci,221,1
Presidente Bernardes,221,6
Balsa Nova,221,5
Campo Largo do Piauí,220,5
Aroeiras,220,1
Itariri,220,5
Santo Anastácio,220,9
Serra Negra,220,1
Urupês,220,7
Cabeceiras do Piauí,219,5
Getulina,219,1
Porto Xavier,219,1
Juti,219,0
Arari,218,9
Álvares Machado,218,6
Divinópolis do Tocantins,217,0
Arês,217,9
Santana do São Francisco,217,7
Itanhandu,217,7
