Name,Accumulated cases,Accumulated deaths
Anapurus,726,6
Pará de Minas,724,14
Bom Jardim,723,31
Monte Aprazível,723,17
Capistrano,722,15
Batatais,722,22
Porto da Folha,719,17
Garça,719,20
Pinheiros,717,25
Nova Viçosa,715,17
Três Pontas,714,14
Pedra Preta,713,24
Santo Estêvão,713,10
Varre-Sai,713,2
Lima Campos,712,7
Parnarama,712,4
São José da Laje,712,10
Rio Grande da Serra,712,28
Rolante,712,11
Trairi,711,44
Assis Brasil,710,9
Belo Oriente,710,10
Mata de São João,709,14
Meruoca,709,19
Tapurah,707,10
Valente,707,7
Lauro Müller,706,10
Massaranduba,706,1
Irituia,703,13
Aquidabã,700,16
Senador Pompeu,700,17
Pimenta Bueno,700,13
Padre Bernardo,699,15
Itambé,699,36
Brejo,698,18
Cocal,697,18
Augustinópolis,697,9
Cachoeiras de Macacu,697,35
Porciúncula,697,22
Serra do Navio,693,4
São Pedro,693,10
Monsenhor Tabosa,692,13
Curitibanos,692,10
Pitimbu,691,9
Ibirapitanga,690,10
Santa Cruz do Piauí,689,10
Alhandra,688,18
Nova Santa Rita,688,17
Carpina,687,55
Nova Trento,687,3
São José do Egito,686,8
São Ludgero,686,5
Ituberá,683,24
Oeiras do Pará,683,24
Alto Alegre,681,17
Vitória do Mearim,680,6
Palmeira das Missões,680,14
Seara,679,3
Bom Jesus da Lapa,677,8
Riachão do Jacuípe,677,6
Lagoa Santa,677,10
Cícero Dantas,676,11
Paço do Lumiar,675,82
Miranorte,675,15
Portão,675,15
Cedro,673,5
Mongaguá,673,19
Tietê,673,23
Uruçuca,670,26
São Luís Gonzaga do Maranhão,669,9
Santa Rita de Cássia,668,9
Itapuranga,667,21
Ibicuí,667,6
Poço Verde,667,18
Sapucaia,667,30
Vargem Grande Paulista,666,28
Buriti,665,2
Craíbas,665,12
Sumé,664,4
João Pinheiro,664,6
Prata,664,20
Carangola,663,30
Salinas,663,14
Aurora do Pará,662,8
Abadia de Goiás,660,7
Pescaria Brava,660,5
Santaluz,659,12
São Bento,659,6
Boquim,658,16
Dois Irmãos,658,12
Nova Veneza,658,7
São Sebastião do Uatumã,657,7
Fortaleza dos Nogueiras,656,5
Santa Cruz,656,17
Valparaíso,656,19
Piracuruca,654,14
Água Doce do Maranhão,653,6
Igarapava,653,18
Otacílio Costa,653,3
Conceição do Jacuípe,651,3
Marechal Thaumaturgo,649,3
Tonantins,649,16
Cachoeira do Sul,649,7
Bujaru,646,23
Caarapó,643,4
Iúna,643,24
Posse,642,10
Pindaré-Mirim,642,17
Mantena,641,14
Mãe do Rio,640,29
Araçoiaba da Serra,640,12
Itinga do Maranhão,639,13
Santiago,639,10
Itaqui,638,7
Passira,637,31
Tupaciguara,637,14
Quatro Barras,637,16
Coxim,636,13
Jucurutu,634,12
Santa Luzia do Paruá,634,4
Ipixuna do Pará,634,23
São Francisco de Itabapoana,634,23
Lagoa da Confusão,633,5
Natividade,632,5
Nova Araçá,632,3
Diamantino,631,17
Nerópolis,630,24
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
São Gonçalo dos Campos,630,10
São José de Piranhas,630,14
Elias Fausto,630,18
Gravatal,630,9
Trizidela do Vale,629,10
Tapejara,629,6
Messias,628,21
São Sebastião do Caí,628,10
Caraúbas,627,5
Monsenhor Gil,627,11
Paranavaí,627,18
Cururupu,626,6
Antonina,626,13
Nova Xavantina,625,16
Pau dos Ferros,625,3
Potirendaba,625,12
Carnaubal,624,6
Marapanim,622,20
Japeri,622,42
Caetés,621,6
São João do Soter,621,2
Uruoca,621,17
Itararé,621,20
Alcobaça,620,10
Cutias,620,2
Itupiranga,620,31
Cruz do Espírito Santo,619,20
Rio Paranaíba,618,9
Chorozinho,617,17
Toritama,617,20
Senador José Porfírio,617,15
Pirapora do Bom Jesus,617,6
Exu,616,14
Piracanjuba,614,12
Santa Izabel do Pará,614,38
Flores da Cunha,614,5
Pancas,612,12
Ituporanga,612,8
Espigão D'Oeste,611,12
Sant'Ana do Livramento,611,6
Atalaia,610,21
Santa Bárbara,610,8
Jardim de Piranhas,609,16
Presidente Epitácio,609,20
Baturité,608,31
Conceição,608,7
Vargem Alta,607,14
Ilhota,607,6
Quiterianópolis,604,6
Bonito,603,7
Retirolândia,603,1
Iguape,603,14
Campo Magro,603,14
Icapuí,602,12
Anajás,602,11
Banabuiú,600,4
Brejo do Cruz,599,9
Juripiranga,598,11
Jussara,597,9
Batalha,597,10
Jaguarari,597,6
Manhumirim,597,14
Cedro,596,12
Goianinha,594,8
Goiatins,594,5
Conceição da Feira,593,8
São Geraldo do Araguaia,593,18
Descalvado,593,7
Caçapava do Sul,593,12
Minaçu,592,18
São José do Rio Claro,590,5
Ferreira Gomes,590,3
Camanducaia,590,11
Agrestina,589,32
Araioses,589,10
Iconha,588,0
Ipuã,588,21
Conceição do Almeida,586,7
Cocal do Sul,586,18
Casa Nova,585,9
Itamarati,583,6
Prainha,581,24
Paraguaçu Paulista,581,15
Buíque,580,7
Ibiraçu,580,11
Governador Dix-Sept Rosado,578,7
Araputanga,577,7
Armação dos Búzios,577,16
Extremoz,576,32
Marialva,576,9
Lajinha,575,14
Socorro,575,9
Pedreira,574,9
Ponte Nova,573,11
Graça,572,13
Juruá,572,8
Encantado,571,12
Crixás,570,8
Rondon do Pará,570,34
Corrente,569,4
Juara,568,9
Manaquiri,568,20
Cocalzinho de Goiás,567,13
Porto Esperidião,567,29
Riachão do Dantas,567,18
Nova Alvorada do Sul,566,8
Lagoa da Canoa,566,9
Ibirama,566,8
São Caitano,565,21
Dário Meira,564,11
Junqueiro,564,18
Pilar,564,15
Guararapes,564,6
Rio Negrinho,564,3
Porteirão,563,2
Cariús,563,11
Nísia Floresta,563,8
Cornélio Procópio,563,21
Catende,562,38
Queimadas,562,7
Maraã,562,4
Capinópolis,562,8
Pedro Canário,562,19
Salinópolis,561,33
Pinheiral,560,18
Brodowski,559,21
Milagres,558,16
Brejetuba,558,1
Quissamã,558,20
Ouricuri,557,17
Lagoa Vermelha,557,10
Sangão,557,4
Capoeiras,555,8
Belterra,555,14
Vigia,555,32
Igreja Nova,554,7
Trindade,554,22
Imbé,554,17
Maracaju,552,7
Nova Andradina,552,15
Ituverava,552,26
Assis Chateaubriand,552,7
Campos Sales,551,8
Bálsamo,551,23
Pontal do Paraná,551,15
Sertânia,550,14
Presidente Médici,549,10
Tracuateua,549,16
Guaiçara,548,5
Alcântaras,547,4
Alvorada,547,10
Canelinha,547,10
Feira Nova,546,22
Taperoá,546,11
Buerarema,545,20
Capanema,545,3
Baraúna,544,14
Pastos Bons,544,2
Araguanã,543,2
Antônio Prado,543,9
Veranópolis,543,5
Fátima do Sul,542,13
Araçagi,542,6
Guará,542,20
Aurora,541,19
Nossa Senhora dos Remédios,541,8
Ourolândia,541,3
Pindorama,541,15
Rio Real,539,18
Porteirinha,539,15
Iguaí,538,13
Resplendor,538,8
Mairinque,537,20
Jataizinho,537,11
Guapó,536,7
Senador Guiomard,536,13
Miguelópolis,536,15
Nossa Senhora do Livramento,535,10
Pau Brasil,535,18
Várzea da Palma,535,9
Fraiburgo,535,9
Inhambupe,533,11
Joaquim Gomes,533,15
Arroio do Meio,533,1
Olho d'Água das Cunhãs,532,8
Garopaba,532,3
Mafra,532,3
Três Coroas,532,23
Capela,531,7
Castro Alves,531,11
Cachoeira do Piriá,531,3
Amélia Rodrigues,530,10
Tururu,530,17
Novo Airão,530,9
Boqueirão,529,8
Santa Maria do Pará,529,19
Itápolis,529,11
Poxoréu,528,15
Frei Paulo,528,18
Jucás,528,19
Limoeiro de Anadia,528,14
Areia,527,5
Silves,527,5
Miracema,527,5
Campestre do Maranhão,526,12
Filadélfia,526,8
Epitaciolândia,526,14
Garuva,526,9
Barro Alto,525,6
Duque Bacelar,525,8
Lucena,525,9
Dois Irmãos do Buriti,523,8
Itambé,523,6
Itaipava do Grajaú,522,3
Porto Acre,522,16
Alfredo Chaves,522,7
Monte Alegre de Minas,522,9
Mandaguaçu,522,5
Tejuçuoca,521,13
Ortigueira,521,12
Ipuaçu,520,3
Jandaia do Sul,520,10
Canindé de São Francisco,519,9
Placas,519,4
Vila Valério,519,11
Viçosa,519,4
Ivoti,519,4
Estrela d'Oeste,518,13
Guararema,518,30
Governador Newton Bello,517,4
Itanhém,517,8
Mucambo,517,10
Altinho,516,10
São Vicente Férrer,516,17
São Caetano de Odivelas,516,18
Igarapé,516,15
Ibicuitinga,514,8
Maracaçumé,514,4
Brejo Grande do Araguaia,514,2
Castilho,514,8
Santa Juliana,514,19
Cláudia,513,4
São Pedro da Água Branca,513,1
Morretes,513,11
Lago Verde,512,5
Santa Maria da Vitória,512,7
Além Paraíba,512,16
Astorga,512,7
Rialma,511,11
Amargosa,511,14
Barra do Choça,510,6
Marcação,510,4
Itapeva,510,14
João Neiva,509,11
Lagoa Formosa,509,15
Balneário Barra do Sul,508,8
Madalena,507,23
Moraújo,507,8
Paraibano,507,6
Satuba,507,18
Seabra,507,5
Chapadão do Céu,506,7
Marilândia,506,5
Presidente Venceslau,506,20
Guaratinga,505,11
Morrinhos,505,10
Novo Oriente,505,14
Cumaru do Norte,504,5
Casa Branca,504,9
Montividiu,503,8
Marco,503,14
Alto do Rodrigues,502,18
Canutama,502,3
Arcos,502,12
Anadia,501,8
Salvaterra,501,18
Conchal,501,16
Guamaré,500,17
Ocara,500,22
Schroeder,500,3
Nobres,499,18
Mandirituba,499,12
Hidrolândia,498,9
Montes Altos,498,4
Rio Bananal,497,10
Jaguapitã,497,9
Nova Bassano,497,4
Uauá,496,12
São José do Vale do Rio Preto,496,19
Fátima,494,5
Araguaçu,494,7
Pereiro,493,5
Matões,492,11
Acrelândia,492,10
Itagibá,491,10
Maragogi,491,15
Nova Petrópolis,491,1
Delta,490,5
Gonçalves Dias,489,6
Nova Cruz,489,23
Pindoretama,489,18
Aparecida,489,11
Monte Carmelo,488,9
Ouro Branco,488,5
Carambeí,488,6
Santa Terezinha de Itaipu,488,16
Santa Rita do Sapucaí,486,19
Belmonte,485,4
Porto,485,11
Paraí,485,5
Espumoso,484,6
Presidente Getúlio,484,6
Triunfo,483,18
Cajuru,482,12
Jacupiranga,482,17
Pirapetinga,482,6
Palmital,481,6
São Simão,480,11
Macarani,480,8
Lavras,480,27
Goianápolis,479,10
Bertolínia,479,4
Sanharó,478,14
Itueta,478,1
Balneário Arroio do Silva,477,7
Santa Helena,477,10
Três de Maio,477,5
Caeté,476,16
Itajobi,476,11
Correntina,474,2
Ipirá,473,9
Tacaratu,472,8
Japurá,472,1
Joselândia,471,0
Prado,471,7
Ouro,471,2
Amarante,470,8
Mojuí dos Campos,470,14
Maurilândia,469,7
Dom Pedro,469,2
Porto Real,468,17
Rio Novo do Sul,468,14
Itapoá,467,13
Alto Santo,466,12
Feira Grande,466,7
Riachão das Neves,466,14
São Miguel,466,3
Itacajá,466,7
Rio Pardo,466,14
São Marcos,466,6
Sobradinho,465,12
Jacarezinho,465,4
Pinhalzinho,465,1
Viradouro,464,10
Andradas,463,16
Sales Oliveira,463,4
Caiçara,462,10
Pirajuí,462,9
Entre Rios,460,4
Piumhi,460,10
São Lourenço,460,9
Nova Olímpia,459,15
Cachoeira,459,10
Biritiba Mirim,459,31
Dumont,459,5
Canto do Buriti,458,11
Piraí do Norte,458,3
Cláudio,458,6
Abelardo Luz,458,6
Rio Negro,458,14
Amajari,457,16
Auriflama,457,14
São José do Norte,457,10
Elesbão Veloso,456,14
Moreno,456,50
Riacho das Almas,456,11
São Pedro do Piauí,456,5
Santa Quitéria do Maranhão,455,16
Raposos,455,6
Itapiranga,455,6
Sananduva,455,6
Gurinhém,454,10
Costa Rica,453,12
Nova Hartz,453,11
Mulungu,452,10
Neópolis,452,17
Piracaia,452,6
Campinápolis,450,15
Escada,450,56
Lapão,450,5
Sete Barras,450,8
Apuarema,449,5
Ibiúna,449,27
Timbiras,448,3
Turvo,448,3
Bananeiras,447,2
Canhotinho,447,17
Adamantina,447,11
Tambaú,447,11
Aveiro,445,5
Sarzedo,445,11
Nova Esperança,445,8
Barro Duro,444,7
Touros,444,20
Nova Timboteua,444,2
Santa Vitória do Palmar,444,3
Ipaba,443,17
Santo Antônio do Monte,443,12
Correia Pinto,443,11
Rosário do Sul,443,2
Ibateguara,441,9
São João do Rio do Peixe,441,7
Taquarituba,441,8
Aurelino Leal,440,9
Curralinho,440,19
Bocaiúva,440,6
São Mateus do Sul,440,6
Governador Edison Lobão,439,7
Maranhãozinho,439,4
Cujubim,439,8
Jarinu,439,24
Itapé,438,12
Ribeirópolis,438,14
Esmeraldas,438,17
Paranaíta,437,6
Batalha,436,9
Carolina,436,2
Juarez Távora,436,6
Lajedo,436,29
Axixá do Tocantins,436,4
Mandaguari,436,10
Seberi,436,2
Assaré,435,8
Independência,435,15
São Joaquim de Bicas,435,30
Jaíba,434,7
Pontalina,433,7
Novo Repartimento,433,32
Cambuí,433,8
Irati,433,11
Lago dos Rodrigues,432,9
Iracema,432,6
Vera,431,6
Cedro de São João,431,10
São Félix,431,4
Itobi,431,5
Matinhos,431,18
Irará,430,4
Picuí,430,3
Tibau do Sul,430,4
Campos de Júlio,429,6
Nova Olinda,429,18
Itapaci,428,11
Boa Vista do Ramos,428,3
Itatiaia,428,12
Siderópolis,428,7
Aguiarnópolis,427,9
Tabapuã,427,15
Murici,426,22
São Sebastião da Boa Vista,426,11
Igaraçu do Tietê,426,13
Ipubi,425,23
Miraíma,425,10
Banzaê,424,1
Dianópolis,423,9
Alegre,423,20
Imbaú,422,5
Major Isidoro,421,8
Plácido de Castro,421,8
Ilha Solteira,421,16
Santa Luzia,420,4
Águia Branca,420,6
Canápolis,419,12
Arenápolis,418,6
Ipiranga do Norte,418,2
Rosário Oeste,418,15
Antas,418,0
Tunápolis,418,0
Bacuri,417,3
Casserengue,417,5
Maraú,417,8
São João do Carú,417,5
Ubaitaba,417,19
Darcinópolis,417,5
Juatuba,417,13
Santa Vitória,417,3
Caravelas,416,4
Felipe Guerra,416,6
Itaocara,416,30
Juquiá,415,12
Cuitegi,414,10
Sirinhaém,414,25
Teolândia,414,1
Soure,414,13
São Félix do Araguaia,413,9
Cabrobó,413,5
Malhador,413,14
Campinorte,411,7
Senador Sá,411,6
Tremembé,411,3
Santo Antônio de Goiás,410,11
Jutaí,410,16
Tocantínia,410,5
Cardoso Moreira,410,3
Matozinhos,410,8
Alto Araguaia,409,8
Irauçuba,409,28
Vera Cruz,409,20
Viçosa,409,9
Cachoeira Paulista,409,15
Cordeiro,408,1
Três Barras,408,3
Vila Rica,407,11
Itagi,407,9
Faro,407,0
Panelas,406,18
São José da Coroa Grande,406,17
Santo Antônio do Jacinto,406,10
Balneário Rincão,406,10
Faxinal dos Guedes,406,4
Caatiba,405,3
Porto Real do Colégio,405,8
Baião,405,13
Bom Jesus do Tocantins,405,4
Bujari,405,7
Terra Santa,405,9
Buritama,405,13
Mutuípe,404,7
Tamboril,404,6
Holambra,404,3
Montanha,404,17
Magalhães de Almeida,403,4
Pires Ferreira,403,3
Quatipuru,403,10
Mirandópolis,403,11
Chapada dos Guimarães,402,19
João Câmara,402,7
Bagre,402,10
Lagoa do Barro do Piauí,401,1
Ribeiro Gonçalves,401,5
Abel Figueiredo,401,2
Mutum,401,6
Perdizes,401,5
Casca,401,3
Bom Princípio,400,4
Cairu,399,6
Loreto,399,3
Tasso Fragoso,399,1
Morro do Chapéu do Piauí,398,2
Buritis,398,3
Ibirá,398,9
Marcelândia,397,7
Pendências,396,16
Santo Antônio,396,14
Cravinhos,395,32
Comodoro,394,6
Carutapera,394,17
Cantagalo,394,2
Fronteira,394,8
Taió,394,5
Tenente Portela,394,4
Alagoa Nova,393,9
Cidelândia,393,1
Riachuelo,393,9
Siriri,393,6
Pirangi,393,16
Boa Esperança,392,16
Capão do Leão,392,12
Alto Alegre do Maranhão,391,12
Sento Sé,391,6
Muqui,391,11
Uchoa,391,9
Aragoiânia,390,4
Itaparica,390,11
Massaranduba,390,7
Melgaço,390,11
Aliança,389,29
Floresta Azul,389,11
Santo Antônio do Tauá,389,24
Guaçuí,389,27
Palmares Paulista,389,13
Curaçá,388,4
João Dourado,388,10
Planalto,388,6
Boa Esperança,387,18
São Francisco,387,16
Capinzal do Norte,386,2
Esplanada,386,7
Ibaté,386,5
São Luiz Gonzaga,386,11
Itacaré,385,10
Tupanatinga,385,3
Conceição da Barra,385,21
Itapitanga,384,5
Jeremoabo,384,7
Pirpirituba,384,5
Santa Rita do Passa Quatro,384,10
Ivinhema,383,9
Quebrangulo,383,2
Araçariguama,383,8
Presidente Bernardes,383,11
Conde,382,7
Livramento de Nossa Senhora,382,2
São José da Lapa,382,9
São Manuel,382,11
Cantanhede,381,4
Padre Paraíso,381,3
Rosário,380,11
Jequiá da Praia,379,9
Alto Paraíso,379,8
Antônio Carlos,379,11
Croatá,378,4
Lavínia,378,1
Luís Correia,377,14
Atílio Vivacqua,377,9
Borda da Mata,377,17
Santa Adélia,377,4
São Joaquim,377,6
Passo de Camaragibe,376,11
Normandia,376,16
Senador Alexandre Costa,375,1
Babaçulândia,375,3
General Carneiro,374,11
Ananás,374,11
Cândido Mota,374,6
São Domingos do Norte,374,8
Gaúcha do Norte,373,14
Ilha de Itamaracá,373,14
Jaguaripe,373,3
Xique-Xique,373,3
Carlos Chagas,373,6
Itaporã,372,8
Catunda,372,6
Paulista,372,2
Peritoró,372,3
Itaguara,372,5
Tabatinga,372,9
Bonfinópolis,371,8
Mogeiro,371,6
Pilõezinhos,371,4
Tamandaré,371,15
Itaguaçu,371,3
São Francisco do Brejão,370,0
Itapuí,370,5
Corupá,370,5
Zortéa,370,2
Entre Rios,369,4
Cajueiro da Praia,368,10
Madeiro,368,2
Petrolândia,368,8
Italva,368,12
Jaboticatubas,368,9
Santa Rosa do Purus,367,2
Feliz,367,5
Cristinápolis,366,21
Itapiúna,366,12
Pedra Branca,366,32
Piaçabuçu,366,13
Trairão,366,4
São Jerônimo,366,20
Turvelândia,365,5
Itatuba,365,5
Quipapá,365,5
Itapuã do Oeste,365,8
Muaná,365,19
Conceição do Castelo,365,6
Tabaporã,364,6
Venturosa,364,13
Ourém,364,4
Santa Maria das Barreiras,364,2
Itapissuma,363,33
São Bento do Tocantins,363,3
Porteiras,362,4
Santa Bárbara,362,5
Caapiranga,362,9
Alto Taquari,361,6
Guia Lopes da Laguna,361,9
Ibititá,360,4
Não-Me-Toque,360,6
Goiás,359,15
Almadina,359,6
Cacimba de Dentro,359,9
Ereré,359,6
Lagoa dos Gatos,359,6
Jacutinga,359,12
Florestópolis,359,7
Triunfo,358,8
Palmeiras do Tocantins,358,5
Charqueada,358,8
Bom Jesus dos Perdões,357,3
União da Vitória,357,6
Matias Olímpio,356,6
Primavera,356,9
Aimorés,356,7
Jaci,356,6
Indiara,355,10
Macau,355,23
Tanquinho,355,5
Aguaí,355,8
Santo Antônio da Platina,355,9
Barra,354,6
Barro,354,9
Maribondo,354,13
Itatiaiuçu,354,6
Divina Pastora,353,4
Conselheiro Pena,353,4
Mauá da Serra,353,5
Coração de Maria,352,3
São João do Piauí,352,5
Una,352,10
Santa Bárbara do Pará,352,13
Santa Rosa do Sul,352,6
Soledade,352,6
Salitre,351,9
Pracuúba,351,6
Pereira Barreto,351,9
Riolândia,351,3
Quitandinha,351,8
Barreira,350,19
Bonito,350,26
Centro do Guilherme,350,2
Eldorado,350,7
Laje do Muriaé,350,2
Mateus Leme,349,11
Paulo Lopes,349,4
Choró,348,7
Pimenteiras,348,3
Saboeiro,348,7
Teofilândia,348,2
Governador Lindenberg,348,2
Castelo do Piauí,347,10
Palestina do Pará,347,4
Corbélia,347,7
Imaruí,347,3
Anajatuba,346,9
Mata Roma,346,10
Floresta do Araguaia,346,6
Santa Rosa de Viterbo,346,4
Colorado,346,8
Itaiópolis,346,7
Cajueiro,345,14
Cafelândia,345,10
Iguatemi,344,4
Milhã,344,9
Capela do Alto,344,4
Carapebus,344,4
Itarantim,343,10
Monte Alegre do Piauí,343,5
São Joaquim do Monte,343,20
Assaí,343,12
Nonoai,343,5
São Pedro de Alcântara,343,2
Nova Crixás,342,7
Bom Jesus do Norte,342,8
Edéia,341,7
Orobó,341,8
Sertãozinho,341,3
São Felipe,341,3
Butiá,341,15
Nova Brasilândia D'Oeste,340,4
Sampaio,340,3
Itirapina,340,6
Muniz Freire,340,7
São Sepé,340,8
Juruena,339,5
Barreiros,339,41
Japaratuba,339,22
Pompéu,339,2
Pacujá,338,3
Paraopeba,338,7
São José do Calçado,338,16
Carnaíba,337,12
São José dos Basílios,337,0
Manoel Urbano,337,2
Coronel Freitas,337,2
Campos Belos,336,7
Remígio,336,5
Ouroeste,336,5
Ibaiti,336,12
Jucuruçu,335,0
São José da Vitória,335,5
Upanema,335,7
Wanderlândia,335,5
Taiobeiras,335,7
Jacaraú,334,9
Brasilândia de Minas,334,1
Marcolândia,333,6
Miracatu,333,17
Jardim,332,10
Nova Ipixuna,332,10
Américo de Campos,332,11
Nova Ponte,332,11
Silvânia,331,1
Sonora,331,5
Caldas Brandão,331,2
Joca Marques,331,1
Pocinhos,331,6
Umirim,331,25
São Miguel do Tocantins,331,7
Oliveira,331,8
Porecatu,331,4
Pedra,330,9
Ribeirão Cascalheira,329,13
Laranjeiras,329,22
São Jorge d'Oeste,329,2
Colniza,328,5
Nioaque,328,5
Frei Miguelinho,328,12
Parambu,328,19
Itariri,328,6
Águas Formosas,328,8
Jataúba,327,7
Rosário do Catete,327,5
Cambará,326,8
Itaguari,325,7
Alto Parnaíba,325,3
Arauá,325,9
Caridade,325,17
Pacatuba,325,12
Esperantina,325,8
Matipó,325,6
Jaguariaíva,325,9
José Boiteux,325,4
Treze de Maio,325,0
Feliz Natal,324,8
Floresta,324,4
Costa Marques,324,6
Piratininga,324,10
Imbituva,324,13
Turilândia,323,5
Itamonte,323,5
Planalto,323,1
Sertanópolis,323,5
Canguaretama,322,18
Puxinanã,322,2
Regeneração,322,7
Ruy Barbosa,322,3
Itaubal,321,0
Itatinga,321,7
Urânia,321,13
Terenos,320,12
Porto Walter,320,2
Três Cachoeiras,320,7
Rubiataba,319,11
Cuité,319,3
Flexeiras,319,7
Pacaembu,319,9
Armazém,319,5
Quilombo,319,8
Nova Veneza,318,7
Nova Soure,318,1
São Domingos do Capim,318,9
Rio Claro,318,15
Rio Piracicaba,318,2
Santo Anastácio,318,12
Itaquiraí,317,8
Guaiúba,317,27
Palmitos,317,6
Santo Antônio do Leverger,316,17
Hugo Napoleão,316,3
Monte Alegre de Sergipe,316,6
Guaranésia,316,7
Maruim,315,20
Nova Ubiratã,314,7
Santa Bárbara de Goiás,314,6
Terezópolis de Goiás,314,6
Dormentes,314,2
Laje,314,7
Poço Branco,314,5
Vila Nova dos Martírios,314,0
São Francisco do Guaporé,314,3
Angatuba,314,9
Luís Antônio,314,10
Igarapé do Meio,313,10
Ipaporanga,313,1
Jitaúna,313,12
Pau D'Arco,313,4
Carmo do Paranaíba,313,8
Queluz,313,3
Palmácia,312,7
Jupi,311,13
Lagoa do Piauí,311,2
Nova Olinda do Maranhão,311,4
Tijucas do Sul,311,10
Eldorado do Carajás,310,7
Ipameri,309,10
Luiz Alves,309,1
Santa Rita,308,13
Colina,308,15
Conchas,308,7
Entre-Ijuís,308,2
Tacuru,307,2
Sapeaçu,307,3
Serra Redonda,307,3
Várzea da Roça,307,2
Brasnorte,306,1
Alegrete do Piauí,306,1
Breu Branco,306,21
Dois Córregos,306,4
Pitangui,306,7
Bom Lugar,305,2
Glória do Goitá,305,28
Cachoeira do Arari,305,13
Buritizeiro,305,7
Miguel Pereira,305,16
Palmeirante,304,4
Carmópolis de Minas,304,8
Monte Sião,304,5
Osvaldo Cruz,304,10
Potiraguá,303,5
Ipaussu,303,4
Martinópolis,303,14
Laranjeiras do Sul,303,2
Jandaia,302,9
Diamante,302,4
Jaguaribara,302,9
Santa Maria do Cambucá,302,10
Terra Alta,302,10
Jardim,301,13
Lagoa Grande,301,6
Inhapim,301,17
Clevelândia,301,17
João Lisboa,300,13
Salgado de São Félix,300,4
Bodocó,299,8
Nilo Peçanha,299,9
Itaobim,299,7
Orindiúva,299,5
Santa Luzia,298,9
Wall Ferraz,298,2
Potim,298,4
Taguaí,297,2
São Lourenço do Sul,297,8
Itaíba,296,7
Buri,296,10
Catiguá,296,8
Mineiros do Tietê,296,7
Terra Roxa,296,5
Alvorada do Norte,295,1
Beneditinos,295,8
Carmópolis,295,14
Joaquim Nabuco,295,16
Maracanã,295,16
Cafelândia,295,1
Juscimeira,294,15
Morro do Chapéu,294,3
Itamari,293,3
Silva Jardim,293,9
Itauçu,292,8
Pacoti,292,7
Sambaíba,292,2
Jerônimo Monteiro,292,11
Alto Paraguai,291,9
Buritirama,291,5
São Félix do Coribe,291,6
São Sebastião de Lagoa de Roça,291,4
Cosmorama,291,21
Iacanga,291,5
São Fidélis,291,31
Taiúva,291,3
Pontal do Araguaia,290,7
Inhuma,290,5
Manoel Vitorino,290,8
Olindina,290,4
Guaíra,290,4
Canarana,289,3
Canavieiras,289,17
Santa Fé do Araguaia,289,4
Aparecida,288,6
Monte Santo,288,6
Palestina,288,2
Arapoti,288,1
Porto Xavier,288,3
Alto Garças,287,11
Patu,287,6
Campos Lindos,287,2
Monte Negro,287,4
Juazeirinho,286,2
São João do Arraial,286,1
Itanhandu,285,7
Januária,285,4
Coqueiro Seco,284,6
Frei Inocêncio,284,7
Medina,284,5
Nazaré Paulista,284,5
São Domingos,284,0
Presidente Jânio Quadros,283,3
Viana,283,14
Mendes,283,3
Santa Leopoldina,283,12
Santos Dumont,283,10
Cafarnaum,282,4
Ibotirama,282,8
Irupi,282,11
Faxinal,282,7
Ipanguaçu,281,12
São José do Sabugi,281,1
Rio Acima,281,4
Ubaporanga,281,6
Ubarana,281,4
Piranhas,280,7
São Miguel Arcanjo,280,9
Davinópolis,279,11
Muritiba,279,5
Codajás,279,7
Pilar do Sul,279,5
Santa Margarida,279,4
São Gonçalo do Rio Abaixo,279,5
Cidade Gaúcha,279,1
São Domingos,278,7
Guanhães,278,3
Itaú de Minas,278,5
Teodoro Sampaio,278,6
Álvares Machado,278,8
Balneário Pinhal,278,4
Areal,277,9
Formosa do Rio Preto,276,6
Jaicós,276,9
Jandaíra,276,4
Santo Amaro das Brotas,276,8
Xexéu,276,15
Igrapiúna,275,9
João Alfredo,275,22
Cerejeiras,275,6
Colméia,275,8
São Sebastião do Tocantins,275,1
Ouro Fino,275,6
Muçum,275,6
Amambai,274,5
Altamira do Maranhão,274,6
Maraial,274,5
Parnamirim,274,5
São Paulo do Potengi,274,15
Sítio Novo do Tocantins,274,5
Duartina,274,5
Monte Azul,274,5
Ibiraiaras,274,12
Santa Cecília,274,6
Araruna,273,8
Cachoeirinha,273,20
Nova Olinda,273,4
Figueirópolis,273,6
Aparecida d'Oeste,273,6
Andirá,273,4
Aiquara,272,4
Belágua,272,1
Branquinha,272,6
Cacimbinhas,272,3
Piancó,272,10
Rio Formoso,272,22
Alumínio,272,9
Brazópolis,272,3
Ribeirão Bonito,272,3
Água Clara,271,3
Lajeado Novo,271,6
Serra Branca,271,9
Vicência,271,11
Careiro da Várzea,271,4
Iperó,271,4
Planura,271,5
São Pedro dos Crentes,270,2
Traipu,270,5
Rodeio,270,3
Itaiçaba,269,6
Tibagi,269,13
Canguçu,268,8
Nova Glória,267,4
Terra Nova do Norte,267,6
Barro Preto,267,6
Santa Luzia do Itanhy,267,5
São José dos Ramos,267,1
Almeirim,267,18
Apuí,267,3
Bonito,267,9
Natividade,267,1
Cidreira,267,7
Grossos,266,4
Santa Rita do Itueto,266,2
Jaqueira,265,9
Três Marias,265,7
Meleiro,265,5
Catarina,264,5
Jaborandi,264,4
Matinha,264,4
