Name,Accumulated cases,Accumulated deaths
Tupaciguara,1925,65
Espera Feliz,1924,25
Santa Vitória do Palmar,1921,24
Salinas,1919,25
Sumé,1917,23
Rio das Pedras,1916,60
Vargem Grande do Sul,1915,35
Araçoiaba da Serra,1912,40
Porangatu,1910,91
Pontal do Paraná,1909,65
Mucajaí,1907,31
São José dos Quatro Marcos,1907,53
Engenheiro Coelho,1902,34
Sananduva,1899,25
Lauro Müller,1897,32
Tupanciretã,1895,34
Ipueiras,1892,37
São Miguel do Guaporé,1886,35
Camamu,1886,39
Maraã,1883,20
Pirapetinga,1882,17
Jijoca de Jericoacoara,1879,17
Caraúbas,1879,29
Morro do Chapéu,1877,17
São Raimundo das Mangabeiras,1876,18
Baixa Grande do Ribeiro,1875,19
Pedras de Fogo,1875,45
Itapecuru Mirim,1874,48
Conceição do Almeida,1870,16
Porciúncula,1870,58
Jutaí,1867,33
Novo Aripuanã,1867,28
Amontada,1866,32
Orós,1866,54
Caetité,1862,15
Santa Cruz Cabrália,1861,20
Tartarugalzinho,1858,13
Hidrolândia,1858,62
Igarapé-Açu,1853,51
Cantagalo,1853,11
Guaçuí,1852,77
Sertânia,1844,24
Santa Rita do Sapucaí,1838,35
Rio Bananal,1838,22
Areia Branca,1837,77
São Domingos do Maranhão,1836,14
Monte Sião,1836,21
Nova Russas,1835,33
Santana do Acaraú,1830,52
Paraipaba,1828,48
Augusto Corrêa,1827,30
Marilândia,1826,22
Anori,1822,31
Tocantinópolis,1822,30
Limoeiro,1821,83
Medeiros Neto,1821,41
Santo Antônio de Posse,1817,21
Raul Soares,1814,41
Miracema,1814,14
Vassouras,1813,59
Taió,1812,15
Ibicaraí,1811,47
Presidente Venceslau,1808,64
Hidrolândia,1807,15
Carmo do Paranaíba,1807,69
São Domingos do Araguaia,1805,29
Cariré,1804,30
São João dos Patos,1803,20
Tapurah,1802,18
Xambioá,1801,21
São José do Egito,1801,31
Piraí do Sul,1801,35
Nazaré,1800,29
Santa Helena,1798,15
Matelândia,1792,29
Mâncio Lima,1790,21
Jucurutu,1789,31
Correntina,1789,16
Seberi,1789,25
Milagres,1784,47
Cantá,1779,25
Presidente Epitácio,1779,58
Nhamundá,1778,34
Itabaianinha,1778,48
São José da Lapa,1776,30
Ouricuri,1773,61
Santo Antônio do Içá,1771,42
Xique-Xique,1771,32
Tocantins,1771,28
Seropédica,1771,149
Matupá,1771,41
Rio Maria,1768,13
Miguel Pereira,1766,45
Uarini,1765,24
Águia Branca,1764,56
São Francisco do Guaporé,1762,39
Aragarças,1762,40
Capanema,1761,21
Itaiópolis,1755,30
Pacajá,1754,22
Itaporanga,1753,22
Sertanópolis,1752,21
Esmeraldas,1751,78
Luiz Alves,1750,10
Fátima do Sul,1750,41
Varre-Sai,1749,5
São Gonçalo dos Campos,1748,21
Conceição de Macabu,1748,58
Aguaí,1748,44
Cambará,1747,28
Tibagi,1744,54
Muritiba,1743,16
Amélia Rodrigues,1741,35
Cachoeira Paulista,1740,28
Tambaú,1740,30
Jaguarão,1740,39
Potirendaba,1734,42
Vargem Alta,1733,35
Alto Alegre do Pindaré,1732,35
São José de Piranhas,1731,39
Espumoso,1728,30
Cruzeiro do Oeste,1723,41
Sacramento,1722,40
União,1720,41
Santa Izabel do Pará,1719,69
Prata,1719,62
Urbano Santos,1716,17
Piracuruca,1716,52
Buritama,1715,46
Tapauá,1713,20
Belém,1712,30
São Mateus do Maranhão,1708,31
Miguel Calmon,1708,16
Lavras da Mangabeira,1705,30
Macaúbas,1704,15
Lagoa Seca,1702,33
Realeza,1702,25
Tuntum,1701,11
Coromandel,1701,85
Igaratá,1700,22
Porto Grande,1699,20
Maragogipe,1699,34
Severínia,1699,34
Colorado,1698,36
Alegre,1697,41
Osvaldo Cruz,1693,55
Horizontina,1693,19
Feliz,1691,18
Miguel Alves,1689,27
Mateus Leme,1689,44
Barra do Choça,1685,27
Buíque,1684,33
Massapê,1683,72
Carmo,1681,31
Ilha Solteira,1679,61
Ipanema,1677,36
Tremembé,1677,9
Anamã,1675,8
Varjota,1674,21
Muqui,1673,44
Araguatins,1672,46
Farias Brito,1668,31
Barreirinhas,1666,32
Nova Viçosa,1666,34
Lagoa Formosa,1665,52
Ipixuna do Pará,1664,34
Borba,1661,51
Jarinu,1660,40
Bocaiúva,1659,37
Brodowski,1658,43
Uruará,1657,33
Monte Aprazível,1655,50
Capitão Poço,1653,53
Inhapim,1650,51
Guaraciaba do Norte,1649,33
Balneário Arroio do Silva,1644,35
Turvo,1644,14
Rio Real,1640,31
Sítio Novo,1638,22
Canindé de São Francisco,1638,30
Iperó,1638,18
Itaocara,1637,64
São José do Belmonte,1635,36
Vitória do Xingu,1634,22
Pirapozinho,1634,44
Jaguarari,1631,31
Siqueira Campos,1631,23
Anastácio,1631,51
Capela,1630,33
Antônio Prado,1630,16
Girau do Ponciano,1627,32
Aquidabã,1627,27
Brejo da Madre de Deus,1625,44
Santa Rita de Cássia,1625,18
Coaraci,1624,40
Vargem Grande Paulista,1621,54
Moju,1619,45
Pedro Canário,1618,40
Aimorés,1616,40
São Mateus do Sul,1615,41
Terra Boa,1615,19
Boquim,1613,35
Ipameri,1613,58
Reriutaba,1612,25
Carira,1612,35
Serra Negra,1609,29
Garuva,1609,26
Nova Trento,1609,9
Guapiara,1608,67
Pariquera-Açu,1607,43
Mari,1605,26
Presidente Kennedy,1605,39
Triunfo,1602,64
Clevelândia,1601,71
Itapiranga,1601,14
Valparaíso,1599,43
Januária,1597,38
Coelho Neto,1594,40
Miracema do Tocantins,1593,32
Caroebe,1592,17
São Miguel,1592,22
Brasnorte,1591,24
Itanhandu,1590,36
Piracanjuba,1588,48
Curuá,1587,14
Ipirá,1587,29
Calçoene,1586,10
Cândido Sales,1585,42
Uruçuca,1585,54
Capinópolis,1585,31
Loanda,1582,25
Iracema,1581,20
Ubatã,1581,30
Juquitiba,1576,43
Pilar do Sul,1576,40
Presidente Dutra,1575,13
Diamantina,1575,16
Jaguapitã,1574,34
Rio Grande da Serra,1571,60
Dom Eliseu,1570,21
Capelinha,1570,22
Morretes,1570,36
Getúlio Vargas,1570,24
Uruburetama,1567,43
Prainha,1565,60
Porteirinha,1563,40
Goianinha,1562,25
São Bento do Una,1562,45
Icapuí,1554,21
Alto Paraíso,1551,36
União dos Palmares,1550,70
Valença do Piauí,1548,48
Resplendor,1547,32
São Roque do Canaã,1547,14
Riachão,1546,21
Ruy Barbosa,1544,17
Bela Vista do Paraíso,1544,51
Boca da Mata,1541,37
São Desidério,1541,22
Fonte Boa,1535,32
Itapaci,1535,40
Nova Brasilândia D'Oeste,1532,24
Guajará,1532,23
Raposos,1527,23
Pirajuí,1527,36
Ilhota,1525,23
Nonoai,1525,41
Santo Antônio do Tauá,1524,41
Auriflama,1522,47
Araporã,1519,20
Reserva,1516,28
Princesa Isabel,1513,36
Teotônio Vilela,1513,53
Três Marias,1511,36
Ubajara,1510,37
Campo do Brito,1510,19
Umbaúba,1510,32
Itatira,1508,29
Sangão,1508,10
Mozarlândia,1508,14
Ipaba,1507,35
Pedra Preta,1507,53
Cujubim,1505,30
Missão Velha,1504,19
Bodocó,1504,23
Palmital,1502,23
Itambé,1500,17
Lapão,1497,17
Sarzedo,1496,42
Porto Franco,1495,44
Butiá,1495,45
Presidente Tancredo Neves,1493,31
São José do Rio Claro,1491,22
Chorozinho,1490,23
Guapiaçu,1490,46
Casa Branca,1487,33
Água Clara,1487,24
Barra,1483,26
Pitanga,1482,13
Pescaria Brava,1482,22
Campos Sales,1481,23
Nova Bassano,1479,11
Nísia Floresta,1477,28
Pitangui,1475,62
Quixelô,1471,26
Acreúna,1471,38
Nova Esperança,1469,47
Caaporã,1468,25
Poção de Pedras,1464,15
Mutuípe,1464,17
São José do Vale do Rio Preto,1464,35
São João Nepomuceno,1463,22
Ouro Fino,1462,43
Iguape,1462,52
Minaçu,1462,28
Tomé-Açu,1460,53
Monção,1456,25
Casa Nova,1456,37
Marmeleiro,1453,31
Contenda,1452,20
Três Barras,1446,38
Laranjeiras do Sul,1443,25
Jaíba,1442,21
Jataizinho,1439,26
Machado,1434,26
Palmitos,1434,31
Coronel Freitas,1433,24
Mirandópolis,1432,58
Araputanga,1432,33
Itaporã,1431,27
Governador Lindenberg,1430,18
Colorado do Oeste,1429,22
Conchal,1429,43
São Sebastião do Uatumã,1427,18
Floresta,1426,15
Acrelândia,1425,26
Mendes,1422,22
Nova Alvorada do Sul,1422,21
Catanduvas,1421,20
Presidente Getúlio,1421,21
Amarante do Maranhão,1418,49
Antônio Carlos,1417,20
Corupá,1417,27
Igarapé Grande,1414,13
Itapejara d'Oeste,1414,30
Ourolândia,1413,11
Wenceslau Guimarães,1412,19
Castilho,1412,29
Viseu,1411,26
Jaguaretama,1411,31
Ibiraçu,1410,29
Itaguaçu,1410,17
Quitandinha,1408,36
Plácido de Castro,1407,15
Pindobaçu,1407,27
Santa Maria da Vitória,1407,24
Bom Jesus dos Perdões,1407,21
Ibirapitanga,1406,28
Capistrano,1405,25
Itaú de Minas,1404,17
Rio Pardo,1399,69
Andirá,1397,51
Itabela,1394,47
Santa Rosa de Viterbo,1394,21
Tamboril,1393,41
Posse,1391,21
Moraújo,1388,19
Assis Brasil,1385,19
Manaquiri,1379,42
Caeté,1379,38
São José do Rio Pardo,1376,57
Ituberá,1375,42
Paty do Alferes,1375,30
Trairi,1374,61
Itapororoca,1373,15
Brejetuba,1373,12
Ibiá,1371,26
Itaberá,1371,22
Esplanada,1369,22
Ortigueira,1369,21
Poço Verde,1368,32
Humberto de Campos,1365,9
Mundo Novo,1365,19
Cabrobó,1363,16
Alhandra,1359,26
Pontalina,1359,28
Novo Cruzeiro,1358,24
Tijucas do Sul,1358,59
Ferreira Gomes,1355,6
Tabatinga,1351,42
Rio Paranaíba,1349,17
Ananás,1348,20
Limoeiro do Ajuru,1346,36
Meruoca,1346,30
Iraquara,1343,10
Faxinal dos Guedes,1343,21
Porteirão,1343,8
Tibau do Sul,1341,9
Cariús,1340,17
Santa Luzia,1339,21
Inhambupe,1339,25
Conchas,1338,39
Feira Nova do Maranhão,1337,7
Alagoinha,1337,21
Paraopeba,1337,13
Pouso Redondo,1337,17
Remanso,1336,42
Jussara,1333,32
Jacutinga,1332,30
Rodeio,1332,20
Rio Verde de Mato Grosso,1330,45
Padre Bernardo,1330,32
Cuité,1328,19
Itamonte,1327,25
Jardim de Piranhas,1325,29
Pé de Serra,1323,6
Jaboticatubas,1323,27
Valentim Gentil,1323,38
Monte Negro,1321,22
Nossa Senhora das Dores,1321,35
Senador Pompeu,1320,33
Cupira,1320,35
Chapada dos Guimarães,1319,61
Silves,1317,22
São Joaquim de Bicas,1317,76
Cafelândia,1317,9
Igaraçu do Tietê,1316,28
Manhumirim,1312,28
Itapiúna,1311,21
Olho d'Água das Flores,1310,28
Maraú,1308,13
Carnaíba,1307,26
Terra Roxa,1307,22
Nerópolis,1307,53
Barra da Estiva,1306,9
Areia Branca,1304,29
São João do Paraíso,1304,16
Alto do Rodrigues,1303,25
Potim,1300,27
Jeremoabo,1299,30
Matias Barbosa,1298,30
São Miguel do Araguaia,1298,33
Cícero Dantas,1297,21
Lagoa da Confusão,1294,18
Giruá,1294,31
Itaquiraí,1294,21
Porto Acre,1293,30
Guará,1293,62
Paraíso do Norte,1293,20
Brasil Novo,1292,25
Pio XII,1291,17
Wenceslau Braz,1291,57
Águas Belas,1289,28
Bom Princípio,1289,23
Trindade,1287,40
Itapeva,1282,27
Armazém,1282,24
Pombos,1281,33
Holambra,1281,9
Mongaguá,1281,51
Augustinópolis,1280,19
Itaí,1278,32
Pradópolis,1277,25
Prado,1276,26
São Francisco de Itabapoana,1274,58
Santa Maria do Pará,1273,22
Itiúba,1273,27
Pirapora do Bom Jesus,1273,14
Terra Santa,1271,49
Sapeaçu,1271,13
Jardim do Seridó,1269,18
Alto Taquari,1269,23
Anapu,1268,29
Placas,1268,20
Itarana,1268,20
Pitimbu,1267,13
Anajás,1266,15
Carmópolis de Minas,1266,24
Álvares Machado,1266,37
Corrente,1265,15
Canutama,1263,8
Rio Novo do Sul,1263,19
Teodoro Sampaio,1262,24
Tupi Paulista,1261,39
Lagoa do Mato,1260,6
Pindoretama,1258,34
Carapebus,1257,8
Nova Era,1255,31
Pereira Barreto,1254,33
Tonantins,1253,33
Matriz de Camaragibe,1252,29
Corbélia,1251,25
Cruzeta,1250,10
Água Preta,1250,52
Atílio Vivacqua,1250,20
Patu,1249,23
Ibititá,1249,15
Oeiras do Pará,1247,33
Água Branca,1247,55
Passagem Franca,1244,25
Sales Oliveira,1244,16
Porto de Moz,1242,28
Guamaré,1242,40
Caculé,1242,11
Tenente Portela,1242,22
Garrafão do Norte,1241,8
Juquiá,1239,28
Mangueirinha,1239,20
Carlinda,1239,28
Fortuna,1238,5
Jacundá,1237,28
Retirolândia,1237,8
Salinas da Margarida,1235,11
Ipuã,1232,37
Brejo do Cruz,1231,19
Sengés,1231,21
Chupinguaia,1230,16
São Gabriel,1229,9
São Sebastião,1228,21
Groaíras,1227,23
Porto Real,1227,28
Ibirama,1226,24
Bom Conselho,1225,41
Júlio de Castilhos,1225,18
Boqueirão,1223,22
Quilombo,1223,35
Pinhão,1222,31
Prudentópolis,1222,27
São Benedito do Rio Preto,1221,12
Bujaru,1220,32
Lajedo,1220,45
Ubaporanga,1219,33
Fortim,1218,16
Piquet Carneiro,1218,16
Engenheiro Paulo de Frontin,1218,39
Amarante,1217,28
Amapá,1215,10
Guapó,1215,24
Balneário Barra do Sul,1214,25
Nova Esperança do Piriá,1212,7
Buerarema,1212,36
Iaçu,1211,25
Cravinhos,1210,65
Abadia de Goiás,1210,19
Itapuã do Oeste,1209,18
Marco,1208,24
Mojuí dos Campos,1206,25
Bálsamo,1206,45
Miracatu,1206,44
Monsenhor Tabosa,1204,25
Epitaciolândia,1201,25
Faxinal,1201,34
Montanha,1198,47
Itatinga,1198,22
Alto Alegre,1197,26
Cidreira,1197,56
Pirenópolis,1197,26
Balneário Rincão,1196,33
Maragogi,1195,33
Nova Santa Rita,1194,60
Dois Córregos,1192,30
Laranjeiras,1190,44
Alcobaça,1190,18
Cururupu,1189,20
Buritis,1189,21
Rio Piracicaba,1188,21
Rio Negro,1188,27
Turvo,1187,6
Rialma,1186,31
Abelardo Luz,1182,40
Assaré,1180,25
Coração de Maria,1178,9
Guararema,1177,49
Condado,1175,30
Riacho de Santana,1175,26
Comodoro,1175,17
Ocara,1174,26
Barro Alto,1173,13
Barrinha,1172,46
Santo Antônio do Sudoeste,1172,12
Quaraí,1172,11
Nobres,1168,40
Arenápolis,1167,19
Aurora,1166,28
Buriti Bravo,1165,11
Apuí,1164,24
Conceição da Feira,1164,21
Monte Alegre de Minas,1163,25
Viradouro,1162,23
Santa Vitória,1161,10
Cláudia,1161,21
Caçu,1160,24
Planalto,1159,21
São José da Coroa Grande,1157,34
Cachoeira,1157,18
Guaraciaba,1157,13
Pirangi,1156,45
Tapera,1156,29
Costa Marques,1155,22
Cedro,1155,12
Tutóia,1154,28
Parelhas,1152,16
Viçosa,1152,24
São José da Tapera,1150,29
Ituverava,1150,70
Santo Antônio,1148,33
Carnaubal,1147,10
Uiramutã,1146,9
Vitória do Mearim,1146,21
Junqueirópolis,1146,48
Espinosa,1145,26
Ribas do Rio Pardo,1145,24
Mutum,1143,21
Irupi,1143,29
São José do Cedro,1143,14
Perdões,1142,19
Itanhém,1141,25
São Félix do Araguaia,1139,24
Pedro Afonso,1135,18
Ibiapina,1135,26
Itajobi,1135,26
Canelinha,1134,13
Santo Antônio dos Lopes,1132,12
Irará,1132,15
Silvânia,1132,11
Alcântaras,1131,12
Tabaporã,1131,19
Bom Jardim,1130,39
Santa Luzia do Pará,1127,15
Ribeirópolis,1127,25
Taguaí,1127,15
Canarana,1124,23
Conselheiro Pena,1124,20
Juruena,1124,32
Agrestina,1122,40
Entre Rios,1122,18
Guaratinga,1122,35
Itapagipe,1122,33
Imbaú,1122,16
Itambé,1120,42
Itupiranga,1118,42
Petrolândia,1118,26
Caravelas,1117,9
Itapicuru,1117,15
Piraúba,1116,10
Cocalzinho de Goiás,1113,27
Baía da Traição,1112,10
Poxoréu,1112,35
Rio Claro,1111,41
Tapejara,1111,22
Solonópole,1110,20
São Caitano,1109,39
São Luís Gonzaga do Maranhão,1108,15
Conceição do Castelo,1108,16
Queimadas,1107,27
Arroio Grande,1107,43
Castro Alves,1106,25
Balsa Nova,1106,22
Paraí,1105,15
Buriti dos Lopes,1104,22
Monte Azul Paulista,1103,9
Monsenhor Gil,1102,25
Uruoca,1102,25
Edéia,1102,17
Chaval,1101,20
Cerqueira César,1099,24
Cachoeira Alta,1099,15
Joaquim Pires,1098,16
Itirapina,1098,24
Passa Quatro,1097,18
Itaipulândia,1097,13
Belterra,1095,21
Formosa da Serra Negra,1095,2
Rio Pomba,1095,18
Araçariguama,1095,32
Encruzilhada do Sul,1095,35
Santo Cristo,1094,19
Casca,1091,17
Conceição da Barra,1090,39
Araçuaí,1088,22
Irani,1088,11
Cesário Lange,1086,34
Ipaussu,1086,13
Pereiro,1084,13
Sobradinho,1084,19
Frei Paulo,1083,22
Itaguara,1083,26
São João da Baliza,1082,6
Assaí,1082,33
Itacaré,1081,22
Cruzeiro do Sul,1081,31
Marcelândia,1081,27
São Vicente Férrer,1080,20
Monte Azul,1080,18
Sobradinho,1079,31
Bocaina,1078,24
Ouro,1078,13
Acará,1076,24
Rondon do Pará,1076,43
Picuí,1075,18
Jequitinhonha,1075,13
Paulo Lopes,1075,13
Serra do Navio,1074,5
Piraju,1073,35
João Dourado,1072,17
Aurora do Pará,1070,12
Luís Antônio,1070,18
Marechal Thaumaturgo,1069,9
Alumínio,1069,33
Porteiras,1068,19
Botelhos,1068,10
Carandaí,1068,25
Jacinto Machado,1068,22
Balneário Gaivota,1067,23
Feliz Natal,1067,23
Igarapava,1065,39
Campinorte,1062,24
Toritama,1061,27
Sete Barras,1059,23
Caetés,1057,13
Irituia,1056,15
Alto Alegre dos Parecis,1055,23
Senador Guiomard,1054,32
Jacupiranga,1054,35
Manga,1053,11
Cerro Largo,1053,18
Tanhaçu,1050,11
Salto do Lontra,1050,19
Itaobim,1049,33
Ribeirão Branco,1049,28
Bujari,1048,12
São Gonçalo do Rio Abaixo,1048,19
Tejuçuoca,1047,20
Itatiaia,1047,36
Capitão Leônidas Marques,1045,19
Santa Cecília,1044,16
São Luís do Quitunde,1043,22
Adrianópolis,1043,21
Vila Rica,1043,16
Piatã,1042,17
Siderópolis,1042,38
Anadia,1040,21
Pão de Açúcar,1039,20
Nova Monte Verde,1039,12
Água Azul do Norte,1038,6
Forquilha,1038,51
São Domingos do Norte,1038,17
Lambari,1037,18
Sonora,1037,14
Boa Esperança,1036,32
Guaiçara,1036,19
Feira Nova,1034,33
Pedra Azul,1032,27
Natividade,1032,15
Jenipapo dos Vieiras,1031,16
Elói Mendes,1031,17
Manoel Ribas,1031,19
Guaranésia,1029,17
Campos Belos,1029,15
Porto da Folha,1028,24
Urupá,1027,26
Independência,1026,26
Santa Rosa do Sul,1022,18
Capão do Leão,1021,50
Guadalupe,1020,15
Alexandria,1019,12
Fronteira,1019,37
Porto Xavier,1019,22
Trairão,1018,12
Campanha,1018,21
Porto Calvo,1017,25
Ituaçu,1016,12
Montividiu,1016,15
Antas,1014,5
Taperoá,1014,29
Ibicuí,1013,15
Moreno,1012,77
Ervália,1012,21
Campo Novo de Rondônia,1011,22
São Caetano de Odivelas,1011,23
Capoeiras,1010,17
Cairu,1010,9
Capela do Alto,1009,14
Arame,1008,30
Itapuí,1008,15
Três Barras do Paraná,1008,29
Seringueiras,1007,10
Piancó,1007,20
Dionísio Cerqueira,1007,23
Ibicuitinga,1005,12
Bom Jardim,1005,45
Eldorado,1004,15
Quiterianópolis,1003,24
Borda da Mata,1003,28
Salinópolis,1002,58
Areia,1002,20
Joaquim Távora,1002,22
Morrinhos,1001,17
Ibirá,1000,22
Coremas,998,21
Cardoso Moreira,997,9
Astolfo Dutra,994,15
Nazaré Paulista,994,9
Dianópolis,993,21
Juscimeira,993,27
Eldorado,992,31
Bocaiúva do Sul,991,9
Baependi,990,10
Serra Azul,989,10
Ataléia,988,7
Santa Rita do Passa Quatro,988,23
Caririaçu,987,25
Atalaia,987,39
Cerro Azul,986,34
Craíbas,985,16
Bambuí,985,12
Paranapanema,985,41
Nova Olímpia,985,38
Colina,984,31
Santa Bárbara do Sul,982,36
Goioerê,981,25
Faro,980,27
Treze de Maio,979,7
Planalto,978,12
Agudo,978,12
Itagibá,977,17
Ascurra,977,7
Alvorada,976,17
Passo de Torres,976,20
Aldeias Altas,975,13
Dumont,975,11
Neópolis,974,32
Meleiro,974,15
Parambu,973,42
Grão Pará,973,7
Muzambinho,972,14
Banabuiú,970,7
Elias Fausto,970,24
Dormentes,969,5
Ipuiúna,969,32
Santo Augusto,969,23
Pindaré-Mirim,968,25
Vargem Grande,968,23
Araruna,968,18
Silva Jardim,967,16
São Miguel Arcanjo,967,34
Nova Araçá,967,7
Alto Araguaia,966,20
Águas de Lindóia,964,23
Nova Ponte,963,17
Imaruí,963,17
Mãe do Rio,962,50
Nova Crixás,962,12
Laje,961,16
Praia Grande,960,11
São João,959,16
Rosário Oeste,959,32
Trombudo Central,958,16
Axixá do Tocantins,957,15
Vera Cruz,957,42
Jerônimo Monteiro,957,32
São Sepé,957,25
Passira,956,40
São José da Laje,956,19
Riachão do Dantas,956,23
Moita Bonita,955,11
Apiacás,955,9
Luís Correia,954,38
Caridade,954,35
Itamarandiba,953,10
Ipiranga do Norte,953,10
Paulo Ramos,952,26
Vila Pavão,952,16
Nova Canaã do Norte,949,16
Trizidela do Vale,948,19
Correia Pinto,947,37
Padre Paraíso,946,19
Santa Adélia,945,34
São Domingos,945,17
Vera,945,17
Nova Cruz,944,38
Nova Aurora,944,18
Jardim,942,35
Curiúva,940,15
Charqueada,939,24
Martinópolis,939,42
Parnamirim,938,28
Missal,938,12
Parnarama,937,10
São Bernardo,937,15
São Pedro do Piauí,937,15
São João do Piauí,936,24
Canavieiras,936,48
Estrela d'Oeste,936,21
Itariri,936,26
Piripá,935,6
Riolândia,935,13
Fortaleza dos Nogueiras,934,11
Guaiúba,933,39
Biritiba Mirim,933,59
Barreira,932,28
Perdizes,932,17
Tunápolis,932,6
Araçagi,931,12
Japeri,931,59
Lima Campos,929,8
Filadélfia,929,23
Paraguaçu,927,18
Deodápolis,927,11
Jucás,926,31
Tururu,926,30
Barra do Ribeiro,926,45
Mineiros do Tietê,925,17
Maracaí,925,17
Nossa Senhora do Livramento,924,33
Roseira,922,16
Lagoa Grande,921,17
Ubaitaba,920,32
Barracão,920,24
Arroio do Tigre,920,17
Madalena,919,29
Mairi,919,10
Paulistana,918,10
Itapecerica,917,21
Santa Tereza do Oeste,917,18
Barroquinha,916,23
Macaparana,916,17
Vicentinópolis,914,16
Palmares Paulista,913,24
Ribeirão Cascalheira,912,29
Santa Luzia,911,20
Coronel Domingos Soares,911,6
Pintadas,910,7
Corinto,910,30
Ampére,910,27
Juripiranga,909,19
Caconde,908,10
Careiro da Várzea,907,24
Catunda,907,11
Apiaí,907,39
Itaporanga,906,26
Uchoa,906,18
Nepomuceno,905,14
Pacaembu,905,19
Porto Esperidião,904,39
Novo Repartimento,903,51
Aratuba,903,5
Rosana,903,20
Araricá,903,24
Lucélia,902,30
Goiás,902,34
Rio Pardo de Minas,901,4
Laurentino,901,4
Urânia,900,29
Sanharó,899,21
Fartura,899,19
Campo Alegre,899,27
Maracajá,897,16
Juruá,896,14
Bom Jardim,896,23
Presidente Dutra,895,4
Capela de Santana,895,12
Bananeiras,893,13
Agrolândia,893,13
Benedito Novo,892,13
Mirante da Serra,891,7
Iracema,891,13
Mirador,891,7
Várzea da Roça,890,7
Rio dos Cedros,889,21
Curaçá,888,18
Bicas,888,25
São Francisco,888,24
Cantagalo,888,17
Novo Oriente,887,17
Tapiratiba,887,11
Tangará,887,13
Entre-Ijuís,886,17
Regeneração,885,15
Goianápolis,885,20
Bom Retiro do Sul,884,21
Caiapônia,884,27
Serro,883,13
Itueta,882,3
Ibipeba,881,7
Dom Pedro,880,16
Orindiúva,880,14
Belmonte,879,15
Mar de Espanha,878,21
Sumidouro,878,42
Tabapuã,878,29
Souto Soares,877,19
Abaeté,877,18
Cruz do Espírito Santo,876,24
Serra do Salitre,876,23
Ponte Serrada,875,27
São Francisco de Assis,875,21
Arroio do Sal,874,27
Dois Irmãos do Buriti,874,26
Itapetim,873,18
Tarumã,873,19
Campos Gerais,872,20
Manoel Urbano,871,10
Campos de Júlio,870,8
Altinho,868,17
Salitre,867,14
Constantina,867,9
Ronda Alta,867,19
Terenos,867,31
Matões,866,12
Terra Nova do Norte,866,32
São Luís do Curu,863,23
Batalha,863,15
Murici,863,41
Mondaí,862,8
Itamarati,860,9
Campestre do Maranhão,860,36
Palhano,860,17
Neves Paulista,860,31
Cutias,859,4
Mucambo,858,14
Borborema,858,27
Florânia,857,8
Peabiru,857,16
Paraibuna,855,25
Itapitanga,854,15
Santa Leopoldina,854,20
Ibipitanga,853,14
Divinolândia,852,36
Cidade Gaúcha,852,3
Gonçalves Dias,851,17
Teolândia,851,6
Catende,850,45
Brasilândia de Minas,850,9
Natividade,849,10
Junqueiro,849,30
Durandé,849,5
Piên,849,10
Ubiratã,848,30
Lontras,848,12
Monte Carlo,848,26
Cacimba de Dentro,847,22
Maruim,847,34
Buritizeiro,847,24
Matipó,847,20
Engenheiro Beltrão,847,11
Salto do Jacuí,847,10
Pilar,845,20
Raposa,844,24
Cocal,844,26
Paratinga,844,12
Canguaretama,843,24
Utinga,843,9
Campinápolis,843,22
Colniza,842,45
Governador Dix-Sept Rosado,841,14
Remígio,841,17
São Simão,841,26
Aragoiânia,840,11
Santa Bárbara do Pará,839,18
Macau,839,29
Verê,839,13
Macarani,838,21
Teofilândia,838,14
Divino,837,17
Fernando Falcão,836,1
Santa Bárbara,836,17
Lucena,835,12
Jordânia,835,9
Pindorama,835,35
Ribeirão do Pinhal,834,27
Joviânia,834,9
Salvaterra,833,21
Abre Campo,833,11
Medina,833,19
Floresta,833,12
Conceição,831,12
Flórida Paulista,831,16
Marapanim,830,36
Nova Timboteua,830,11
Amajari,829,18
Nova Ipixuna,829,14
Simplício Mendes,829,20
Malacacheta,829,8
Ouroeste,829,16
Altônia,829,14
São João do Sul,829,9
Anapurus,828,11
Aroeiras,827,5
Serrita,827,18
Messias,827,23
Ibirapuã,827,14
São Jerônimo,827,60
Palmital,826,17
Corumbaíba,826,22
Batalha,825,30
Rio Casca,825,25
Boa Vista do Ramos,824,11
Guaraniaçu,824,10
Anita Garibaldi,823,8
Silvanópolis,822,21
Bom Jesus do Norte,822,20
Santo Antônio do Leverger,821,42
Alto Santo,820,18
Vale do Anari,819,14
Planura,819,17
Miguelópolis,819,45
Ipuaçu,819,9
Satuba,817,27
Canto do Buriti,816,29
Tuparendi,815,14
Senador Sá,814,6
Paraisópolis,814,27
Saudades,813,5
Serrolândia,812,5
Santo Anastácio,812,19
Iguaí,811,27
Centro Novo do Maranhão,810,8
São João do Soter,810,4
Graça,810,19
Porecatu,809,20
Igreja Nova,808,10
São Jorge d'Oeste,807,17
Banzaê,806,7
São Félix,805,7
Caraí,805,13
Candói,805,17
Alvorada D'Oeste,804,21
Lagoa do Barro do Piauí,804,4
Arauá,803,14
Pérola,803,15
Botuverá,803,8
Bagre,802,11
São João do Rio do Peixe,802,18
Aurelino Leal,802,22
Limoeiro de Anadia,801,22
Jaguaripe,800,12
Jucuruçu,800,8
Brejo,798,18
Alto Alegre do Maranhão,796,22
Apuiarés,796,14
Turmalina,796,11
Maurilândia,796,18
Nova Veneza,796,12
Goiatins,795,8
