Name,Accumulated cases,Accumulated deaths
São Bento do Una,729,26
Anapurus,727,6
Batatais,726,22
Irituia,725,13
Monte Aprazível,724,17
Bom Jardim,723,31
Capistrano,723,15
Três Pontas,723,14
Garça,721,20
Porto da Folha,719,17
Pinheiros,719,25
Rio Grande da Serra,718,28
Nova Viçosa,716,17
Santo Estêvão,716,10
Belo Oriente,716,10
Parnarama,715,4
Senador Pompeu,714,16
São José da Laje,714,10
Pedra Preta,713,24
Mata de São João,713,14
Varre-Sai,713,2
Lima Campos,712,7
Porciúncula,712,22
Rolante,712,11
Trairi,711,44
Tapurah,710,10
Assis Brasil,710,9
Lauro Müller,710,10
Meruoca,709,19
Valente,707,7
Massaranduba,707,1
Aquidabã,702,16
Pimenta Bueno,701,13
Padre Bernardo,700,15
Itambé,699,36
Brejo,698,18
Cachoeiras de Macacu,698,35
Cocal,697,18
Augustinópolis,697,9
Serra do Navio,697,4
Bom Jesus da Lapa,696,8
Monsenhor Tabosa,696,13
São Pedro,694,10
Pitimbu,693,9
Curitibanos,692,10
Ibirapitanga,690,10
Santa Cruz do Piauí,690,10
Alhandra,688,18
Carpina,688,55
São José do Egito,688,8
Nova Santa Rita,688,17
Nova Trento,687,3
São Ludgero,686,5
Santa Rita de Cássia,685,9
Ituberá,684,25
Alto Alegre,684,17
Oeiras do Pará,684,24
Vitória do Mearim,680,6
Palmeira das Missões,680,14
Seara,680,3
Riachão do Jacuípe,679,6
Lagoa Santa,679,10
Ibicuí,677,6
Paço do Lumiar,677,82
Craíbas,676,12
Cícero Dantas,676,11
Miranorte,675,15
Mongaguá,675,19
Portão,675,15
Cedro,673,5
Igarapava,673,18
Tietê,673,23
Uruçuca,671,26
Sapucaia,670,30
São Luís Gonzaga do Maranhão,669,9
Salinas,669,14
Sumé,668,4
Prata,668,20
Itapuranga,667,21
Buriti,667,2
Poço Verde,667,19
São Bento,665,6
Vargem Grande Paulista,665,28
João Pinheiro,664,6
Carangola,663,30
Aurora do Pará,662,8
Nova Veneza,662,7
Santaluz,660,12
Pescaria Brava,660,5
Abadia de Goiás,659,7
Boquim,658,17
Valparaíso,658,19
Dois Irmãos,658,12
São Sebastião do Uatumã,657,7
Fortaleza dos Nogueiras,656,5
Piracuruca,655,14
Santa Cruz,654,17
Otacílio Costa,654,3
Água Doce do Maranhão,653,6
Mantena,653,14
Conceição do Jacuípe,651,3
Bujaru,649,23
Tonantins,649,16
Cachoeira do Sul,649,7
Marechal Thaumaturgo,648,3
Araçoiaba da Serra,646,12
Tupaciguara,646,14
Caarapó,644,4
Pindaré-Mirim,644,17
Iúna,643,24
Posse,642,10
São José de Piranhas,641,15
Gravatal,641,9
Quatro Barras,641,16
Mãe do Rio,640,29
Itinga do Maranhão,639,13
Passira,639,32
Santiago,639,10
São Francisco de Itabapoana,638,23
Itaqui,638,7
Pau dos Ferros,637,3
Coxim,635,13
Caetés,634,6
Jucurutu,634,12
Santa Luzia do Paruá,634,4
Ipixuna do Pará,634,24
Natividade,634,5
Lagoa da Confusão,633,5
Elias Fausto,632,18
Nova Araçá,632,3
Paranavaí,632,18
Diamantino,631,17
Nerópolis,630,24
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Messias,630,21
São Gonçalo dos Campos,630,10
Ponte Nova,630,11
Potirendaba,630,12
Trizidela do Vale,629,10
Tapejara,629,6
Caraúbas,628,5
São Sebastião do Caí,628,10
Nova Xavantina,627,16
Monsenhor Gil,627,11
Itupiranga,627,31
Antonina,627,14
Cururupu,626,6
Carnaubal,624,6
São João do Soter,624,2
Itararé,624,20
Pirapora do Bom Jesus,623,7
Marapanim,622,20
Japeri,622,42
Alcobaça,621,10
Cruz do Espírito Santo,621,20
Uruoca,621,17
Cutias,620,2
Santa Izabel do Pará,619,38
Ituporanga,619,8
Chorozinho,618,17
Exu,618,14
Rio Paranaíba,618,9
Vargem Alta,618,14
Toritama,617,20
Senador José Porfírio,617,15
Pancas,614,12
Flores da Cunha,614,5
Piracanjuba,613,12
Atalaia,613,21
Espigão D'Oeste,611,12
Sant'Ana do Livramento,611,6
Santa Bárbara,610,8
Baturité,609,31
Conceição,609,8
Presidente Epitácio,609,20
Jardim de Piranhas,608,16
Bonito,607,7
Ilhota,607,6
Quiterianópolis,606,6
Retirolândia,604,1
Iguape,603,14
Campo Magro,603,14
Icapuí,602,12
Anajás,602,11
Brejo do Cruz,601,9
Jussara,600,9
Banabuiú,600,4
Jaguarari,599,6
Cedro,598,12
Conceição da Feira,598,8
Goianinha,598,8
Juripiranga,598,11
Goiatins,598,5
Batalha,597,10
Manhumirim,597,14
Iconha,596,0
Descalvado,594,7
Cocal do Sul,594,18
Minaçu,593,19
Casa Nova,593,9
São Geraldo do Araguaia,593,18
Caçapava do Sul,593,12
Agrestina,592,32
São José do Rio Claro,591,5
Ferreira Gomes,590,3
Camanducaia,590,11
Araioses,589,10
Paraguaçu Paulista,589,15
Ipuã,588,21
Conceição do Almeida,586,7
Prainha,586,24
Itamarati,583,6
Buíque,582,7
Ibiraçu,581,11
Socorro,580,9
Governador Dix-Sept Rosado,578,7
Araputanga,577,7
Graça,577,13
Armação dos Búzios,577,16
Extremoz,576,32
Marialva,576,9
Lajinha,575,14
Corrente,574,4
Canutama,574,3
Pedreira,574,9
Maracaju,573,7
São Caitano,573,21
Juruá,572,8
Porto Esperidião,571,29
Encantado,571,12
Crixás,570,8
Milagres,570,16
Manaquiri,570,20
Rondon do Pará,570,34
Guararapes,570,6
Rio Negrinho,570,3
Cocalzinho de Goiás,569,13
Juara,568,9
Maraã,568,4
Nova Alvorada do Sul,567,8
Pilar,567,15
Riachão do Dantas,567,18
Brodowski,567,21
Lagoa da Canoa,566,9
Pinheiral,566,18
Ibirama,566,8
Capinópolis,565,8
Dário Meira,564,11
Junqueiro,564,18
Pedro Canário,564,19
Cariús,563,11
Catende,563,38
Nísia Floresta,563,8
Ouricuri,563,17
Queimadas,563,7
Salinópolis,563,33
Quissamã,563,20
Cornélio Procópio,563,21
Sangão,563,4
Porteirão,561,2
Capoeiras,560,8
Trindade,559,22
Brejetuba,558,1
Porteirinha,557,15
Lagoa Vermelha,557,10
Belterra,555,14
Vigia,555,32
Igreja Nova,554,7
Imbé,554,17
Aurora,553,19
Buerarema,553,21
Sertânia,553,14
Nova Andradina,552,15
Campos Sales,552,8
Bálsamo,552,23
Assis Chateaubriand,552,7
Ituverava,551,26
Pontal do Paraná,551,15
Boqueirão,550,8
Presidente Médici,550,10
Pindorama,550,15
Tracuateua,549,16
Alcântaras,548,4
Pastos Bons,548,2
Alvorada,548,10
Guaiçara,548,5
Canelinha,548,10
Taperoá,547,11
Feira Nova,546,22
Miguelópolis,545,15
Capanema,545,3
Baraúna,544,14
Fátima do Sul,543,13
Araguanã,543,2
Araçagi,543,6
Antônio Prado,543,9
Veranópolis,543,5
Guará,542,20
Barro Alto,541,6
Nossa Senhora dos Remédios,541,8
Ourolândia,541,3
Pau Brasil,541,18
Senador Guiomard,541,13
Mairinque,541,20
Fraiburgo,541,9
Resplendor,540,8
Iguaí,539,13
Joaquim Gomes,539,15
Rio Real,539,18
Jataizinho,537,11
Guapó,536,7
Várzea da Palma,536,9
Nossa Senhora do Livramento,535,10
Mafra,535,3
Inhambupe,534,11
Silves,534,5
Arroio do Meio,533,1
Garopaba,533,3
Olho d'Água das Cunhãs,532,8
Três Coroas,532,23
Amélia Rodrigues,531,10
Capela,531,7
Castro Alves,531,12
Cachoeira do Piriá,531,3
Poxoréu,530,15
Campestre do Maranhão,530,12
Jucás,530,19
Tururu,530,17
Novo Airão,530,9
Duque Bacelar,529,9
Santa Maria do Pará,529,19
Itápolis,529,11
Miracema,529,5
Filadélfia,528,8
Frei Paulo,528,18
Limoeiro de Anadia,528,14
Areia,527,5
Gonçalves Dias,527,6
Itambé,527,6
Epitaciolândia,527,14
Garuva,527,9
Jandaia do Sul,527,10
Mandaguaçu,526,5
Lucena,525,9
Viçosa,525,4
Dois Irmãos do Buriti,524,8
Santa Maria da Vitória,524,8
Porto Acre,524,16
Ortigueira,524,12
Itaipava do Grajaú,522,3
Alfredo Chaves,522,7
Monte Alegre de Minas,522,9
Governador Newton Bello,521,4
Itanhém,521,8
Tejuçuoca,521,13
Vila Valério,521,11
Placas,520,4
Estrela d'Oeste,520,13
Ipuaçu,520,3
Canindé de São Francisco,519,9
Ivoti,519,4
Mucambo,518,10
Guararema,518,30
Altinho,517,10
São Caetano de Odivelas,517,18
Igarapé,517,15
São Vicente Férrer,516,17
Itapeva,516,14
Maracaçumé,515,4
Castilho,515,8
Cláudia,514,4
Ibicuitinga,514,8
Brejo Grande do Araguaia,514,2
Lagoa Formosa,514,15
Santa Juliana,514,19
Rialma,513,11
Amargosa,513,15
São Pedro da Água Branca,513,1
Morretes,513,12
Lago Verde,512,5
Novo Oriente,512,14
Além Paraíba,512,16
João Neiva,512,11
Astorga,512,7
Barra do Choça,510,6
Marcação,510,4
Casa Branca,510,9
Guaratinga,509,11
Balneário Barra do Sul,509,8
Seabra,508,5
Marilândia,508,5
Presidente Venceslau,508,20
Montividiu,507,8
Madalena,507,24
Moraújo,507,8
Paraibano,507,6
Satuba,507,18
Arcos,507,13
Chapadão do Céu,506,7
Morrinhos,505,10
Schroeder,505,3
Cumaru do Norte,504,5
Alto do Rodrigues,503,18
Marco,503,14
Mandirituba,502,12
Anadia,501,8
Guamaré,501,18
Hidrolândia,501,9
Salvaterra,501,18
Conchal,501,16
Ocara,500,22
Nobres,499,18
Jaguapitã,499,9
Fátima,498,5
Montes Altos,498,4
Rio Bananal,498,10
Santa Terezinha de Itaipu,498,16
Uauá,497,12
São José do Vale do Rio Preto,497,19
Nova Bassano,497,4
Matões,496,11
Ouro Branco,496,5
Aparecida,495,11
Pereiro,494,5
Araguaçu,494,7
Itagibá,492,10
Acrelândia,492,10
Maragogi,491,15
Nova Petrópolis,491,1
Nova Cruz,489,23
Pindoretama,489,18
Monte Carmelo,488,9
Carambeí,488,6
Presidente Getúlio,487,6
Porto,486,11
Santa Rita do Sapucaí,486,19
São Simão,485,11
Belmonte,485,4
Paraí,485,5
Caeté,484,16
Jacupiranga,484,17
Pirapetinga,484,6
Espumoso,484,6
Cajuru,483,12
Lavras,483,27
Triunfo,483,18
Palmital,482,6
Japurá,481,1
Macarani,480,8
Itueta,480,1
Goianápolis,479,10
Bertolínia,479,4
Sanharó,478,14
Balneário Arroio do Silva,478,7
Itajobi,477,11
Santa Helena,477,10
Três de Maio,477,5
Delta,476,5
Canto do Buriti,475,11
Andradas,475,16
Correntina,474,2
Maurilândia,473,7
Dom Pedro,473,2
Ipirá,473,9
Prado,473,7
São Miguel,473,3
Riachão das Neves,472,15
Sobradinho,472,12
Tacaratu,472,8
Joselândia,471,0
Ouro,471,2
Amarante,470,8
Mojuí dos Campos,470,14
Pirajuí,469,9
Porto Real,469,17
Itapoá,469,13
Jacarezinho,469,4
Auriflama,468,14
Rio Novo do Sul,468,14
Alto Santo,467,12
Elesbão Veloso,467,14
Pinhalzinho,467,1
Feira Grande,466,7
Itacajá,466,7
Viradouro,466,10
Rio Pardo,466,14
São Marcos,466,6
Piumhi,463,10
Sales Oliveira,463,4
São Lourenço,463,10
Caiçara,462,10
Entre Rios,462,4
São Pedro do Piauí,462,5
Dumont,460,5
Nova Olímpia,459,15
Cachoeira,459,10
Moreno,459,50
Piraí do Norte,459,3
Amajari,459,16
Biritiba Mirim,459,31
Cláudio,459,6
Abelardo Luz,458,6
Rio Negro,458,14
São José do Norte,457,10
Gurinhém,456,10
Riacho das Almas,456,11
Santa Quitéria do Maranhão,456,16
Itapiranga,456,6
São Mateus do Sul,456,6
Raposos,455,6
Sananduva,455,6
Costa Rica,454,12
Piracaia,453,6
Sete Barras,453,8
Nova Hartz,453,11
Mulungu,452,10
Neópolis,452,17
Turvo,452,3
Escada,451,56
Campinápolis,450,15
Apuarema,450,5
Lapão,450,5
Ibiúna,450,27
Pontalina,449,7
Tambaú,449,11
Timbiras,448,3
Jaíba,448,7
Taquarituba,448,8
Bananeiras,447,2
Canhotinho,447,17
Adamantina,447,11
Sarzedo,447,11
Correia Pinto,446,12
Barro Duro,445,7
Aveiro,445,5
Nova Esperança,445,8
Touros,444,20
Nova Timboteua,444,2
Santa Vitória do Palmar,444,3
São João do Rio do Peixe,443,7
Ipaba,443,17
Santo Antônio do Monte,443,12
Rosário do Sul,443,2
Aurelino Leal,442,9
Axixá do Tocantins,442,4
Bocaiúva,442,7
Jarinu,442,24
Paranaíta,441,6
Ibateguara,441,9
Curralinho,440,19
Mandaguari,440,10
Governador Edison Lobão,439,7
Independência,439,15
Maranhãozinho,439,4
Cujubim,439,8
Esmeraldas,439,16
São Joaquim de Bicas,439,30
Irati,439,11
Batalha,438,9
Itapé,438,12
Lajedo,438,29
Ribeirópolis,438,14
Carolina,437,2
Juarez Távora,437,6
Ipubi,436,23
Matinhos,436,18
Seberi,436,2
Tamboril,435,6
Assaré,434,8
Iracema,434,6
Novo Repartimento,434,32
Cambuí,434,8
Lago dos Rodrigues,432,9
Boa Vista do Ramos,432,3
Vera,431,6
Cedro de São João,431,10
Picuí,431,3
São Félix,431,4
Tibau do Sul,431,4
São Sebastião da Boa Vista,431,11
Itobi,431,5
Irará,430,4
Aguiarnópolis,430,9
Igaraçu do Tietê,430,14
Campos de Júlio,429,6
Nova Olinda,429,18
Siderópolis,429,8
Itapaci,428,11
Ilha Solteira,428,16
Itatiaia,428,12
Tabapuã,427,15
Murici,426,22
Banzaê,425,1
Miraíma,425,10
Alegre,425,20
Plácido de Castro,424,8
Ubaitaba,423,19
Dianópolis,423,9
Major Isidoro,422,8
Canápolis,422,12
Imbaú,422,5
Cardoso Moreira,421,3
Águia Branca,421,6
Arenápolis,420,6
Santa Luzia,420,4
Juatuba,420,13
Juquiá,420,12
Ipiranga do Norte,419,2
Caravelas,419,4
São João do Carú,419,5
Itaocara,419,32
Rosário Oeste,418,15
Antas,418,0
Tunápolis,418,0
Bacuri,417,3
Casserengue,417,5
Maraú,417,8
Darcinópolis,417,5
Santa Vitória,417,3
Santo Antônio do Tauá,416,24
Matozinhos,416,8
Felipe Guerra,415,6
Teolândia,415,1
São Félix do Araguaia,414,9
Cabrobó,414,5
Cuitegi,414,10
Sirinhaém,414,25
Soure,414,13
Malhador,413,14
Tremembé,413,3
Bagre,412,10
Campinorte,411,7
Senador Sá,411,6
Cachoeira Paulista,411,15
Santo Antônio de Goiás,410,11
Itagi,410,9
Pires Ferreira,410,3
São José da Coroa Grande,410,17
Vera Cruz,410,20
Viçosa,410,9
Jutaí,410,16
Tocantínia,410,5
Cordeiro,410,1
Alto Araguaia,409,8
Irauçuba,409,28
Holambra,409,3
Santo Antônio do Jacinto,409,10
Três Barras,409,3
Balneário Rincão,408,10
Vila Rica,407,11
Faro,407,0
Buritama,407,13
Faxinal dos Guedes,407,4
Panelas,406,18
Bujari,406,7
Caatiba,405,3
Cairu,405,6
Porto Real do Colégio,405,8
Tasso Fragoso,405,1
Baião,405,13
Bom Jesus do Tocantins,405,4
Terra Santa,405,9
Mutuípe,404,7
Montanha,404,17
Mutum,404,6
Magalhães de Almeida,403,4
Ribeiro Gonçalves,403,5
Quatipuru,403,10
Mirandópolis,403,11
Chapada dos Guimarães,402,19
João Câmara,402,7
Lagoa do Barro do Piauí,401,1
Abel Figueiredo,401,2
Perdizes,401,5
Casca,401,3
Bom Princípio,400,4
Loreto,399,3
Fronteira,399,8
Ibirá,399,9
Morro do Chapéu do Piauí,398,2
Buritis,398,3
Taió,398,5
Marcelândia,397,7
Pendências,397,16
Cantagalo,397,2
Riachuelo,396,9
Carutapera,395,17
Cravinhos,395,32
Muqui,395,11
Comodoro,394,6
Alagoa Nova,394,9
João Dourado,394,10
Santo Antônio,394,14
Uchoa,394,9
Tenente Portela,394,4
Cidelândia,393,1
Livramento de Nossa Senhora,393,2
Siriri,393,6
Pirangi,393,16
Boa Esperança,392,16
Palmares Paulista,392,13
Capão do Leão,392,12
Alto Alegre do Maranhão,391,12
Itaparica,391,11
Massaranduba,391,7
Sento Sé,391,6
Melgaço,390,11
Aragoiânia,389,4
Aliança,389,29
Floresta Azul,389,11
Jeremoabo,389,7
Planalto,389,6
Boa Esperança,389,18
Guaçuí,389,27
Presidente Bernardes,389,11
Antônio Carlos,389,11
Curaçá,388,4
Conceição da Barra,387,21
Ibaté,387,5
São Francisco,387,16
Capinzal do Norte,386,2
Esplanada,386,7
Tupanatinga,386,4
Araçariguama,386,9
Santa Rita do Passa Quatro,386,10
São Luiz Gonzaga,386,11
Itacaré,385,10
Itapitanga,384,5
Pirpirituba,384,5
São José da Lapa,384,9
Ivinhema,383,9
Quebrangulo,383,2
Conde,382,7
Croatá,382,5
Cândido Mota,382,6
São Manuel,382,11
Cantanhede,381,4
Padre Paraíso,381,3
Rosário,380,11
Carlos Chagas,380,6
Jequiá da Praia,379,9
Alto Paraíso,379,8
São Domingos do Norte,379,8
Luís Correia,378,14
Borda da Mata,378,17
Itaguaçu,378,3
Lavínia,378,1
Paulista,377,2
Atílio Vivacqua,377,9
Santa Adélia,377,4
Passo de Camaragibe,376,11
Babaçulândia,376,3
Normandia,376,16
Senador Alexandre Costa,375,1
Xique-Xique,375,3
São Joaquim,375,6
General Carneiro,374,11
Ilha de Itamaracá,374,14
Ananás,374,11
Gaúcha do Norte,373,14
Itaporã,373,8
Jaguaripe,373,3
Corupá,373,5
Catunda,372,6
Peritoró,372,3
Tamandaré,372,15
Itaguara,372,5
Tabatinga,372,9
Bonfinópolis,371,8
Mogeiro,371,6
Petrolândia,371,8
Pilõezinhos,371,4
Venturosa,371,13
Entre Rios,371,4
Zortéa,371,2
São Francisco do Brejão,370,0
Itapuí,370,5
Cajueiro da Praia,369,10
Turvelândia,368,5
Madeiro,368,2
Conceição do Castelo,368,6
Italva,368,12
Jaboticatubas,368,9
Pedra Branca,367,32
Piaçabuçu,367,14
Santa Rosa do Purus,367,2
Feliz,367,5
Cristinápolis,366,21
Itapiúna,366,12
Itatuba,366,5
Muaná,366,19
Trairão,366,4
São Jerônimo,366,20
Itapissuma,365,33
Porteiras,365,4
Quipapá,365,5
Itapuã do Oeste,365,8
Tabaporã,364,6
Caapiranga,364,9
Ourém,364,4
Santa Maria das Barreiras,364,2
São Bento do Tocantins,364,3
Santa Bárbara,363,5
Guia Lopes da Laguna,362,9
Barro,362,9
Alto Taquari,361,6
Almadina,361,6
Bom Jesus dos Perdões,361,3
Jacutinga,361,12
Florestópolis,361,7
Goiás,360,15
Ereré,360,6
Ibititá,360,4
Não-Me-Toque,360,6
Barra,359,7
Cacimba de Dentro,359,9
Coração de Maria,359,3
Lagoa dos Gatos,359,6
Aimorés,359,7
Triunfo,358,8
Palmeiras do Tocantins,358,5
Charqueada,358,8
Santa Rosa de Viterbo,358,4
Santo Antônio da Platina,357,9
União da Vitória,357,6
Matias Olímpio,356,6
Primavera,356,9
Jaci,356,6
Indiara,355,10
Tanquinho,355,5
Aguaí,355,8
Conselheiro Pena,355,4
Santa Rosa do Sul,355,6
Macau,354,22
Maribondo,354,13
São João do Piauí,354,5
Governador Lindenberg,354,2
Itatiaiuçu,354,6
Divina Pastora,353,4
Imaruí,353,3
Mauá da Serra,353,5
Paulo Lopes,353,4
Bonito,352,26
Salitre,352,9
Una,352,10
Santa Bárbara do Pará,352,13
Eldorado,352,7
Riolândia,352,3
Soledade,352,6
Pracuúba,351,6
Pereira Barreto,351,9
Quitandinha,351,8
Barreira,350,19
Centro do Guilherme,350,2
Pimenteiras,350,4
Laje do Muriaé,350,2
Saboeiro,349,7
Teofilândia,349,2
Mateus Leme,349,11
Corbélia,349,7
Itaiópolis,349,7
Choró,348,7
Paraopeba,348,7
Anajatuba,347,9
Castelo do Piauí,347,10
Palestina do Pará,347,4
Carapebus,347,4
Colorado,347,8
Cajueiro,346,14
Mata Roma,346,10
Monte Alegre do Piauí,346,5
Floresta do Araguaia,346,6
Cafelândia,345,10
Iguatemi,344,4
Milhã,344,9
Capela do Alto,344,4
Assaí,344,12
São Pedro de Alcântara,344,2
Carnaíba,343,12
Itarantim,343,10
São Joaquim do Monte,343,20
Nonoai,343,5
Nova Crixás,342,7
Orobó,342,8
Bom Jesus do Norte,342,8
Edéia,341,7
Sertãozinho,341,3
São Felipe,341,3
Itirapina,341,6
Muniz Freire,341,7
Butiá,341,15
Nova Brasilândia D'Oeste,340,4
Sampaio,340,3
São Sepé,340,8
Juruena,339,5
Barreiros,339,41
Japaratuba,339,22
Manoel Urbano,339,2
Pompéu,339,2
Pacujá,338,3
São José dos Basílios,338,0
Nova Ponte,338,11
São José do Calçado,338,16
Taiobeiras,338,7
Upanema,337,7
Coronel Freitas,337,2
Campos Belos,336,7
Remígio,336,5
Nova Ipixuna,336,10
Ouroeste,336,5
Ibaiti,336,12
Jacaraú,335,9
Jucuruçu,335,0
São José da Vitória,335,5
Itariri,335,6
Brasilândia de Minas,334,1
Miracatu,334,17
Santo Anastácio,334,12
Sonora,333,5
Caldas Brandão,333,2
Marcolândia,333,6
Esperantina,333,8
Maracanã,333,16
Wanderlândia,333,5
Oliveira,333,8
Jardim,332,11
Pocinhos,332,6
Américo de Campos,332,11
Matipó,332,6
Joca Marques,331,1
Umirim,331,25
São Miguel do Tocantins,331,7
Porecatu,331,5
Silvânia,330,1
Pedra,330,9
Ribeirão Cascalheira,329,13
Laranjeiras,329,22
Parambu,329,19
São Jorge d'Oeste,329,2
Colniza,328,5
Nioaque,328,5
Frei Miguelinho,328,12
Jataúba,328,7
Regeneração,328,7
Águas Formosas,328,8
Jaguariaíva,328,9
Floresta,327,4
Rosário do Catete,327,6
Costa Marques,326,6
Cambará,326,8
Quilombo,326,8
Itaguari,325,7
Alto Parnaíba,325,3
Arauá,325,9
Caridade,325,17
Pacatuba,325,12
Piratininga,325,10
José Boiteux,325,4
Feliz Natal,324,8
Canguaretama,324,18
Ruy Barbosa,324,3
Rio Piracicaba,324,2
Imbituva,324,13
Planalto,324,1
Treze de Maio,324,0
Turilândia,323,5
Itamonte,323,5
Itatinga,323,7
Sertanópolis,323,5
Puxinanã,322,2
Terenos,321,12
Cuité,321,3
Itaubal,321,0
Pacaembu,321,9
Rio Claro,321,15
Urânia,321,13
Rubiataba,320,11
Porto Walter,320,2
Três Cachoeiras,320,7
Nova Veneza,319,7
Flexeiras,319,7
Armazém,319,5
Itaquiraí,318,8
Santo Antônio do Leverger,318,17
Guaiúba,318,27
Nova Soure,318,1
São Domingos do Capim,318,9
Angatuba,318,9
Palmitos,318,6
Lagoa do Piauí,317,2
Hugo Napoleão,316,3
Ipaporanga,316,1
Laje,316,7
Monte Alegre de Sergipe,316,6
Guaranésia,316,7
Luís Antônio,316,10
Terezópolis de Goiás,315,6
Maruim,315,20
Palmeirante,315,4
São Francisco do Guaporé,315,3
Nova Ubiratã,314,7
Santa Bárbara de Goiás,314,6
Dormentes,314,2
Jitaúna,314,12
Poço Branco,314,5
Vila Nova dos Martírios,314,0
Carmo do Paranaíba,314,8
Igarapé do Meio,313,10
Pau D'Arco,313,4
Queluz,313,3
Taguaí,313,2
Luiz Alves,313,1
Jupi,312,13
Palmácia,312,7
Nova Olinda do Maranhão,311,4
Tijucas do Sul,311,10
Ipameri,310,10
Eldorado do Carajás,310,7
Alegrete do Piauí,309,1
Aparecida,309,6
Santa Rita,309,13
Colina,309,15
Conchas,309,7
Bodocó,308,8
Sapeaçu,308,3
Serra Redonda,308,3
Entre-Ijuís,308,2
Várzea da Roça,307,2
Cachoeira do Arari,307,13
Dois Córregos,307,4
Brasnorte,306,1
Tacuru,306,2
Lagoa Grande,306,6
Breu Branco,306,21
Buritizeiro,306,7
Miguel Pereira,306,16
Pitangui,306,7
Bom Lugar,305,2
Buritirama,305,5
Glória do Goitá,305,28
João Lisboa,304,13
Carmópolis de Minas,304,9
Inhapim,304,17
Ipaussu,304,4
Monte Sião,304,6
Osvaldo Cruz,304,10
Jaguaribara,303,9
Potiraguá,303,5
Martinópolis,303,14
Orindiúva,303,5
Laranjeiras do Sul,303,2
Diamante,302,4
Santa Maria do Cambucá,302,10
Terra Alta,302,10
Clevelândia,302,17
Jandaia,301,9
Jardim,301,13
Santa Luzia,301,9
Salgado de São Félix,300,4
São Félix do Coribe,300,6
Itamari,299,3
Nilo Peçanha,299,9
Itaobim,299,7
Morro do Chapéu,298,3
Wall Ferraz,298,2
Potim,298,4
Joaquim Nabuco,297,16
Mineiros do Tietê,297,7
São Lourenço do Sul,297,8
Itaíba,296,7
Buri,296,10
Catiguá,296,8
Terra Roxa,296,5
Beneditinos,295,8
Carmópolis,295,14
Patu,295,6
Santa Fé do Araguaia,295,4
Cafelândia,295,1
Alvorada do Norte,294,1
Juscimeira,294,15
Itauçu,293,8
Sambaíba,293,2
Iacanga,293,5
Silva Jardim,293,9
Guaíra,293,4
Alto Paraguai,292,9
Canarana,292,3
Canavieiras,292,17
Ibotirama,292,8
Pacoti,292,7
Jerônimo Monteiro,292,11
Taiúva,292,3
São Sebastião de Lagoa de Roça,291,4
Cosmorama,291,21
São Fidélis,291,31
Pontal do Araguaia,290,7
Inhuma,290,5
Manoel Vitorino,290,8
Olindina,290,4
Santa Margarida,290,4
Santa Leopoldina,289,12
Arapoti,289,1
Coqueiro Seco,288,6
Monte Santo,288,6
Palestina,288,2
Frei Inocêncio,288,7
Porto Xavier,288,3
Alto Garças,287,11
Juazeirinho,287,2
Campos Lindos,287,2
Monte Negro,287,4
São João do Arraial,286,1
Ubarana,286,4
Presidente Jânio Quadros,285,3
Itanhandu,285,7
Januária,285,4
Teodoro Sampaio,285,6
Aparecida d'Oeste,284,6
Medina,284,5
Mendes,284,3
Nazaré Paulista,284,5
São Domingos,284,0
Viana,283,14
Santos Dumont,283,10
Cafarnaum,282,4
Xexéu,282,15
Irupi,282,11
Itaú de Minas,282,5
Pilar do Sul,282,5
São Miguel Arcanjo,282,9
Faxinal,282,7
Ipanguaçu,281,12
Muritiba,281,5
São José do Sabugi,281,1
Guanhães,281,3
Rio Acima,281,4
Ubaporanga,281,6
Piranhas,280,7
Santa Cecília,280,6
Davinópolis,279,11
Codajás,279,7
São Gonçalo do Rio Abaixo,279,5
Álvares Machado,279,8
Cidade Gaúcha,279,1
Formosa do Rio Preto,278,6
São Domingos,278,7
Colméia,278,8
Balneário Pinhal,278,4
Rodeio,278,3
Araruna,277,8
Areal,277,9
Ribeirão Bonito,277,3
Jaicós,276,9
Jandaíra,276,4
Parnamirim,276,5
Santo Amaro das Brotas,276,8
Figueirópolis,276,6
Ouro Fino,276,6
Amambai,275,5
Aiquara,275,4
Igrapiúna,275,9
João Alfredo,275,22
Maraial,275,5
Piancó,275,10
Cerejeiras,275,6
São Sebastião do Tocantins,275,1
Duartina,275,5
Muçum,275,6
Altamira do Maranhão,274,6
Nova Olinda,274,4
São Paulo do Potengi,274,15
Sítio Novo do Tocantins,274,5
Monte Azul,274,5
Planura,274,5
Ibiraiaras,274,12
Cachoeirinha,273,20
Serra Branca,273,9
Alumínio,273,9
Andirá,273,4
Belágua,272,1
Branquinha,272,6
Cacimbinhas,272,3
Rio Formoso,272,22
Vicência,272,11
Lajeado Novo,271,6
Nina Rodrigues,271,4
Careiro da Várzea,271,4
Brazópolis,271,3
Iperó,271,4
Água Clara,270,3
Itaiçaba,270,6
São Pedro dos Crentes,270,2
Traipu,270,5
Apuí,270,4
Santa Rita do Itueto,269,2
Tibagi,269,13
Canguçu,268,8
Nova Glória,267,4
Terra Nova do Norte,267,6
Barro Preto,267,6
Santa Luzia do Itanhy,267,5
São José dos Ramos,267,1
Almeirim,267,18
Bonito,267,9
Natividade,267,1
Cidreira,267,7
Arari,266,10
Grossos,266,4
Jaqueira,266,9
Meleiro,266,5
