Name,Accumulated cases,Accumulated deaths
Aripuanã,847,15
Jaguaretama,846,18
Águas Belas,845,25
Santa Cruz,844,18
Fundão,844,25
Batatais,843,32
Pedra Preta,842,29
Iracema,840,8
Baía da Traição,839,7
Jaguarari,839,9
Nova Russas,838,20
Anicuns,837,18
Aragarças,837,19
Valentim Gentil,837,14
Amapá,836,4
Umbaúba,835,24
Cristalina,834,32
Ituporanga,834,10
Massaranduba,834,2
Corrente,833,6
Nossa Senhora das Dores,832,26
São José do Rio Pardo,832,25
Sant'Ana do Livramento,831,7
Canarana,828,16
Casa Nova,828,12
Piquet Carneiro,827,9
Mafra,826,6
Vargem Grande,824,11
Maragogipe,823,21
Maracaju,821,8
Novo Aripuanã,820,13
Cachoeiras de Macacu,820,40
São Gonçalo dos Campos,818,12
Chaval,816,14
Água Azul do Norte,815,0
São Sebastião do Caí,812,16
Irituia,811,13
Barrinha,809,32
Garopaba,808,4
Barroquinha,807,20
Antônio Prado,806,11
Nova Viçosa,805,17
Solânea,805,9
Rolante,805,13
Areia Branca,804,19
Buriti dos Lopes,804,12
Valente,804,10
Pradópolis,804,23
Mirador,803,4
Iconha,803,3
Campo do Brito,802,12
Groaíras,801,14
Passagem Franca,801,5
Chupinguaia,800,7
Ibiraçu,800,13
Santo Antônio de Posse,800,11
Conceição do Mato Dentro,798,2
São Pedro,798,9
Salinas da Margarida,796,7
Garça,796,21
Vazante,796,5
Porto Calvo,795,17
Portão,795,19
Rio Negrinho,794,4
Schroeder,794,3
Matupá,793,9
Caririaçu,792,18
Sapucaia,792,32
Seabra,791,6
Brasil Novo,791,16
Miracema do Tocantins,790,11
Pontal do Paraná,789,16
Paudalho,788,42
Rio das Pedras,787,38
Borba,786,23
Itapicuru,785,7
Flores da Cunha,785,8
Santa Helena,785,13
São Bento do Una,783,26
Uruburetama,783,21
Marialva,783,11
Carpina,782,62
Seara,782,3
Ibicuí,780,6
Joaquim Pires,780,9
Severínia,780,19
Cachoeira Alta,778,11
Lima Campos,777,7
Pinheiros,776,26
Lagoa Vermelha,776,16
Caarapó,775,4
Caetés,774,8
Fernando Falcão,774,1
Pedro Afonso,774,12
Monte Aprazível,772,18
Anapurus,771,6
Mata de São João,771,15
Carangola,771,30
Alfredo Chaves,769,8
Rio Grande da Serra,768,28
Morretes,767,15
Conceição,765,8
Conceição do Almeida,765,8
Pinhalzinho,765,3
Canutama,762,5
Ilhota,762,6
Caçu,761,13
Alto Alegre,760,17
Guararapes,760,10
Porteirão,758,2
Forquilha,758,28
Pitimbu,758,9
Pescaria Brava,758,5
Lagoa Seca,757,17
Pombos,755,29
Xique-Xique,755,8
Alcobaça,753,13
Caraúbas,753,7
Quiterianópolis,753,12
Tapurah,749,10
Sertânia,749,15
Boqueirão,748,8
Pimenta Bueno,748,13
Três de Maio,745,5
Viçosa,743,4
Itapuranga,740,24
Cícero Dantas,740,11
Paraguaçu Paulista,740,17
Vargem Alta,740,15
Bom Jardim,739,33
Livramento de Nossa Senhora,739,3
Tietê,738,25
Moita Bonita,737,9
Aquidabã,736,17
Senador Pompeu,736,16
Padre Bernardo,735,15
Craíbas,734,12
Trairi,733,46
Arroio do Meio,733,2
Caçapava do Sul,733,18
Ibirama,733,12
Assis Brasil,732,9
Serra Azul,732,4
Parnarama,731,4
Santa Terezinha de Itaipu,731,20
Alhandra,730,19
Governador Nunes Freire,730,8
Augustinópolis,728,10
Capistrano,727,15
Meruoca,727,19
Porto da Folha,726,17
Uruçuca,726,29
Salinas,726,14
Sumé,725,4
Ipixuna do Pará,725,25
Santa Bárbara,725,9
Maraã,724,4
Oeiras do Pará,724,26
Bonito,723,10
Vitória do Mearim,723,6
Iúna,723,25
Paço do Lumiar,722,83
São José da Laje,722,10
Ibirapitanga,721,12
Itambé,720,36
Monsenhor Tabosa,720,15
Mãe do Rio,720,36
Araçoiaba da Serra,719,15
Valparaíso,719,20
Santa Cruz do Piauí,718,10
Ivoti,717,8
Natividade,716,6
Encantado,716,13
Mandaguaçu,716,5
Icapuí,715,13
Itaqui,715,7
Piracuruca,714,16
Igarapava,714,29
Abadia de Goiás,713,7
Novo Airão,712,11
Vargem Grande Paulista,712,29
Tupaciguara,711,16
Cocal,710,18
Prata,710,25
Coxim,709,15
Goianinha,709,9
Milagres,709,18
Serra do Navio,707,4
Três Coroas,707,25
Retirolândia,706,1
São José de Piranhas,706,17
Santaluz,705,12
Itararé,704,25
Socorro,703,12
Miranorte,702,16
Brejo,701,18
Nova Hartz,701,14
Veranópolis,700,5
João Neiva,699,14
São Francisco de Itabapoana,699,23
Ituberá,698,26
Monsenhor Gil,698,14
Passira,698,32
Diamantino,697,17
Capoeiras,697,9
Correntina,696,2
Anajás,696,11
Poço Verde,694,19
Silves,694,7
Nova Xavantina,691,18
Boquim,691,20
Ferreira Gomes,690,3
Campo Magro,689,20
Bujaru,688,23
Pirajuí,688,10
Itanhém,687,9
Cedro,686,5
Aurora,685,20
Buriti,685,2
Aurora do Pará,685,8
Marechal Thaumaturgo,685,6
Pancas,685,13
Jussara,683,12
Quissamã,683,23
Pinheiral,682,18
Balneário Arroio do Silva,681,8
Chorozinho,680,17
Rio Paranaíba,680,9
Canelinha,680,11
Posse,679,10
Lagoa da Confusão,679,7
Piracanjuba,678,15
Ouricuri,678,19
Ouro Branco,678,5
Brejo do Cruz,677,10
São Bento,677,6
São Luís Gonzaga do Maranhão,677,10
Toritama,677,20
São Sebastião do Uatumã,677,7
Além Paraíba,676,19
Camanducaia,676,11
Pirapora do Bom Jesus,676,8
Ourolândia,674,3
Lajinha,673,19
Potirendaba,671,12
Descalvado,670,7
Capinópolis,669,8
Coração de Maria,667,5
Fortaleza dos Nogueiras,667,6
Filadélfia,666,13
Vila Valério,666,12
Assis Chateaubriand,666,8
Santa Izabel do Pará,664,38
Mairinque,663,21
Pirapetinga,663,6
Palmas,663,6
São Geraldo do Araguaia,662,19
Carnaubal,661,6
Santa Maria da Vitória,661,10
Marilândia,661,6
Nova Araçá,661,3
Nova Petrópolis,660,3
Santa Luzia do Paruá,657,4
Garuva,657,9
Amélia Rodrigues,656,12
Água Doce do Maranhão,656,6
Brodowski,656,22
Nísia Floresta,654,8
Nerópolis,653,29
Iguape,653,16
Manhumirim,652,16
Castro Alves,651,14
Tonantins,651,16
Baturité,650,32
Cruz do Espírito Santo,650,20
Messias,650,21
Arcos,650,15
Cedro,649,14
Ituverava,649,31
Santo Antônio da Platina,649,13
Montividiu,648,10
Itapoá,648,13
Presidente Getúlio,647,6
Minaçu,646,21
Guaratinga,646,12
Itinga do Maranhão,646,15
Pindaré-Mirim,646,17
Itupiranga,646,31
Conceição da Feira,645,8
Mandirituba,645,13
Senador José Porfírio,644,15
Panambi,644,8
Conchal,643,16
Elias Fausto,643,18
Assaré,642,9
São José do Rio Claro,641,5
São João do Soter,641,2
Antônio Carlos,641,13
Atalaia,640,23
Cutias,639,2
São Mateus do Sul,639,6
Trizidela do Vale,637,10
Resplendor,637,8
Japeri,636,43
Pontalina,635,10
Marapanim,635,20
Juara,633,9
Cururupu,633,6
São Caetano de Odivelas,633,18
Fátima do Sul,632,14
Juripiranga,632,12
Centro Novo do Maranhão,631,7
Jandaia do Sul,631,10
Luiz Alves,631,2
Esperantinópolis,630,16
Espigão D'Oeste,630,12
Manaquiri,630,21
Armação dos Búzios,630,18
Pedreira,630,9
Pindorama,630,16
Presidente Epitácio,630,20
Uruoca,629,17
Buíque,628,9
Taió,626,6
São Caitano,622,21
Goiatins,622,5
Igarapé,622,17
Itapeva,622,17
São Luiz Gonzaga,621,13
Batalha,620,11
São Miguel,617,6
Porteirinha,615,17
Extremoz,612,32
Guamaré,611,18
Queimadas,611,7
Aparecida,611,19
Miracema,611,5
Rio Bananal,611,12
Nova Andradina,610,17
Agrestina,610,33
Várzea da Palma,609,10
Campos Sales,608,8
Itamarati,608,7
Presidente Médici,608,14
Vigia,608,33
Banabuiú,607,4
Banzaê,607,3
Mirandópolis,607,11
Cocalzinho de Goiás,606,14
Pastos Bons,605,2
Uauá,605,14
Prainha,604,25
Pedro Canário,603,19
Santa Maria do Pará,602,19
São Marcos,602,9
Ipirá,601,10
Astorga,601,9
Rondon do Pará,600,35
Ipuã,600,23
Hidrolândia,599,10
Catende,598,38
Nova Alvorada do Sul,597,8
Cariús,597,11
Sananduva,596,6
Porto Esperidião,595,29
Seberi,595,3
Graça,594,15
Brejetuba,594,1
Barro Alto,593,7
Castilho,593,11
Araputanga,592,7
Inhambupe,592,11
Riachão do Dantas,592,18
Iguaí,591,18
Buerarema,590,23
Lagoa da Canoa,590,10
Senador Guiomard,590,13
Araioses,589,10
Canindé de São Francisco,589,11
Trindade,589,24
Salinópolis,589,36
Pilar,588,16
Taperoá,588,11
Itápolis,588,12
São José do Vale do Rio Preto,588,19
Miguelópolis,587,17
Capanema,586,4
Rio Real,585,19
Poxoréu,583,17
Matinhos,583,23
Siderópolis,583,10
Dormentes,582,2
Itambé,582,6
Junqueiro,582,20
Guará,581,25
Crixás,580,8
Igreja Nova,580,7
Lavras,580,32
Joaquim Gomes,579,16
Morro do Chapéu,579,4
Alto do Rodrigues,578,18
Baraúna,578,15
Ortigueira,578,12
Itaiópolis,577,8
Andradas,576,18
Porto Acre,575,16
Mandaguari,575,12
Barra do Choça,574,6
Juruá,574,8
Lapão,573,5
Imaruí,573,5
Amargosa,572,15
Triunfo,572,18
Nova Esperança,571,9
São Joaquim,570,7
Bálsamo,569,26
Caeté,569,22
Espumoso,569,9
Monte Alegre de Minas,568,9
Monte Carmelo,568,12
Dário Meira,567,11
Japurá,567,1
Carapebus,567,4
Guaiçara,566,6
Guararema,566,32
Araçagi,565,6
Canto do Buriti,565,15
Governador Dix-Sept Rosado,565,8
Feira Nova,564,23
Tracuateua,564,16
Itaguaçu,563,4
Não-Me-Toque,563,6
Belterra,562,14
São Roque do Canaã,562,9
Araguanã,560,4
Jataizinho,560,13
Casa Branca,558,11
Viradouro,558,9
Capão do Leão,557,15
Duque Bacelar,556,9
Estrela d'Oeste,556,15
Nossa Senhora dos Remédios,555,8
Matozinhos,555,10
Prado,554,10
Balneário Barra do Sul,554,8
Rio Pardo,554,17
União da Vitória,554,8
Alcântaras,553,4
Amarante,553,9
Epitaciolândia,553,14
Lagoa Formosa,553,16
Presidente Venceslau,553,24
Correia Pinto,553,14
Chapadão do Céu,552,7
Rialma,552,13
Lucena,552,9
Alvorada,552,10
Santa Vitória do Palmar,552,4
Nossa Senhora do Livramento,551,10
Ibicuitinga,551,9
Pau Brasil,551,19
Guaçuí,551,27
Novo Oriente,550,15
São Vicente Férrer,550,17
Itueta,550,1
Jucás,549,20
Auriflama,549,14
Guapó,548,7
Tremembé,548,2
Limoeiro de Anadia,547,15
Areia,545,5
Tejuçuoca,545,13
Araguaçu,545,9
Alegre,544,21
Itaocara,544,33
Campestre do Maranhão,543,16
Gonçalves Dias,543,6
Piracaia,543,6
Cláudia,542,5
Frei Paulo,542,18
São Pedro do Piauí,542,5
Jaíba,542,9
Costa Rica,541,12
Ibititá,541,8
João Dourado,541,10
Pereiro,541,6
Abelardo Luz,541,9
Ipaba,540,17
Ipuaçu,540,3
Maurilândia,539,9
Altinho,539,11
Capela,539,7
Rio Novo do Sul,539,14
Elesbão Veloso,538,18
Riachão das Neves,538,20
Cachoeira do Piriá,538,3
Cujubim,538,8
Placas,538,5
Mucambo,537,11
São Simão,536,11
Macarani,536,8
Dois Irmãos do Buriti,535,9
Nobres,535,18
Paraibano,535,8
Carambeí,535,8
Tururu,534,17
São Bento do Tocantins,534,3
Buritama,534,15
Ocara,533,22
Cumaru do Norte,533,5
Porto Real,533,18
Olho d'Água das Cunhãs,532,8
Piumhi,532,11
Nova Bassano,532,4
Itagibá,531,11
Matões,531,11
Mojuí dos Campos,531,14
Santa Rita do Sapucaí,531,20
Santo Antônio do Monte,531,11
Pindoretama,530,18
Jacupiranga,530,18
Madalena,529,24
Balneário Rincão,529,10
Marcação,528,4
São João do Piauí,528,9
Axixá do Tocantins,527,4
Cairu,526,6
Biritiba Mirim,526,32
Cantagalo,526,3
Sanharó,525,15
Governador Newton Bello,524,4
Paraí,524,5
Bertolínia,522,6
Itaipava do Grajaú,522,3
Sobradinho,522,15
Tibau do Sul,522,4
Jaguapitã,522,9
Adamantina,521,14
Águia Branca,521,9
Ipiranga do Norte,520,3
Caravelas,520,4
Dom Pedro,519,2
Juatuba,519,15
Palmital,519,7
Soledade,519,7
Belmonte,518,4
Maracaçumé,518,4
São Pedro da Água Branca,518,1
Tamboril,518,7
Aimorés,518,8
Lago Verde,517,6
Ananás,517,12
Brejo Grande do Araguaia,517,2
Marco,516,15
Piraí do Norte,516,3
Acrelândia,516,11
Jucuruçu,515,1
Lajedo,515,30
Moreno,515,54
Santa Juliana,515,19
Nova Cruz,514,24
Tasso Fragoso,514,1
Amajari,514,16
Corupá,514,5
Ouro,514,2
Satuba,513,18
Salvaterra,513,18
Anadia,512,9
Regeneração,512,9
Boa Vista do Ramos,511,6
Santa Rosa do Sul,511,8
Morrinhos,510,10
Cláudio,510,10
Mutum,510,8
Taquarituba,510,9
Fátima,509,5
Jaguariaíva,508,12
Moraújo,506,8
Santa Cecília,506,7
Vera,504,6
Curaçá,504,6
Teolândia,504,2
Rio Negro,504,16
Montes Altos,503,4
Canguçu,503,14
São Lourenço do Sul,503,11
Mutuípe,502,8
Alto Santo,501,13
Maragogi,501,16
Cardoso Moreira,501,4
Quitandinha,499,8
Independência,498,18
Itajobi,498,11
São José da Lapa,498,10
Tambaú,498,12
Casca,498,4
Esmeraldas,497,19
Inhapim,497,19
Tacaratu,496,8
Sete Barras,496,9
Cajuru,495,14
Iracema,494,6
São Sepé,494,8
Itacajá,493,7
Cordeiro,493,2
Giruá,493,12
Canarana,492,5
Bocaiúva,492,7
Santa Luzia,491,6
Goianápolis,490,11
Aurelino Leal,490,11
Sento Sé,490,10
Entre Rios,489,6
Porto,488,11
Ibiúna,488,29
Nova Olímpia,487,16
Paulo Lopes,487,5
Santa Terezinha,486,12
Pouso Redondo,486,5
Barra,485,8
Jutaí,485,16
Delta,485,5
Sarzedo,485,11
Paranaíta,484,7
Bananeiras,484,2
Cachoeira,484,12
Jarinu,484,24
São Joaquim de Bicas,484,30
Santa Bárbara,483,6
Balneário Gaivota,483,8
Dumont,482,5
Ilha Solteira,481,17
Maraú,480,8
Picuí,480,4
Feira Grande,479,7
Santo Antônio do Tauá,479,25
Joselândia,478,0
Sales Oliveira,478,4
Muqui,477,11
Imbaú,477,5
Cambuí,475,9
Pompéu,475,2
Itapaci,474,11
Tenente Portela,473,7
Campinápolis,472,15
Plácido de Castro,472,8
Antas,471,0
Cedro de São João,471,10
Nova Timboteua,471,3
Governador Lindenberg,471,3
Arapoti,471,2
João Câmara,470,8
Novo Repartimento,470,33
São José do Norte,470,11
Meleiro,469,6
Três Barras,469,4
São João do Rio do Peixe,467,8
Apuarema,466,7
Gurinhém,466,9
Itatiaia,466,13
São Domingos do Norte,466,8
Irará,465,4
Riacho das Almas,465,11
Santo Antônio,465,15
Presidente Dutra,464,1
Neópolis,463,19
Juquiá,463,12
Cabrobó,462,5
Jaguaripe,462,3
Mulungu,462,10
Ribeirópolis,462,14
Itapiranga,462,6
Escada,461,57
Bom Princípio,461,5
Barro Duro,460,7
Ubaitaba,460,21
Montanha,460,18
Remanso,459,10
Touros,459,24
Carlos Chagas,459,6
Mateus Leme,459,13
Faxinal dos Guedes,459,5
Caiçara,458,10
Castelo do Piauí,458,11
Itagi,458,11
Pintadas,458,1
Timbiras,458,5
Santo Antônio do Jacinto,458,10
Feliz,458,5
São Félix do Araguaia,457,10
Santa Quitéria do Maranhão,456,16
Curralinho,456,20
Raposos,455,7
Ipubi,454,24
Juarez Távora,454,6
Bagre,454,10
Nova Olinda,454,18
Holambra,454,3
Tunápolis,454,0
Ibirapuã,453,3
Igaraçu do Tietê,453,15
Planalto,452,8
Armazém,452,6
Getúlio Vargas,452,4
Batalha,451,10
Canhotinho,450,18
São José da Coroa Grande,450,19
Carnaíba,449,14
Itapé,449,12
Butiá,449,21
Aveiro,448,5
Itarana,448,5
Coronel Freitas,448,2
Coronel Vivida,448,2
Palmitos,448,9
Araçariguama,447,9
Governador Edison Lobão,446,7
Itaparica,446,13
Itobi,446,6
Contenda,446,3
Guaíra,446,5
Pérola,446,6
Rosário Oeste,445,16
Terezópolis de Goiás,445,6
Itapissuma,445,33
Morro do Chapéu do Piauí,445,2
São Félix,445,4
Tabapuã,445,15
Ibateguara,444,9
Pires Ferreira,444,4
Buritis,444,3
Ibaté,443,6
Alto Araguaia,442,8
Maranhãozinho,442,4
Amambai,441,7
Carolina,441,6
Sirinhaém,441,27
Aguiarnópolis,441,9
São Sebastião da Boa Vista,441,11
Uchoa,441,10
Arenápolis,440,6
Campos de Júlio,440,6
Vera Cruz,440,21
Viçosa,440,9
Treze de Maio,440,1
Boa Esperança,439,20
Malhador,438,14
Cafelândia,438,12
Jacinto Machado,438,6
Itacaré,437,11
Ibirá,437,11
Dianópolis,436,9
Eldorado,436,7
Rodeio,436,3
Itapuã do Oeste,435,8
Cachoeira Paulista,435,16
Alto Taquari,434,6
Itaporã,434,9
Murici,434,23
São Pedro de Alcântara,434,3
Darcinópolis,433,5
Iraquara,432,0
Lago dos Rodrigues,432,9
Major Isidoro,432,8
São Felipe,432,3
Venturosa,432,13
Santa Vitória,432,3
Gaúcha do Norte,431,14
Cravinhos,431,33
Teodoro Sampaio,431,7
Imbituva,431,13
São Francisco de Assis,431,2
Ipameri,430,11
Jeremoabo,430,8
Miraíma,430,10
Bujari,430,8
Lavínia,430,2
Santo Antônio de Goiás,429,11
Atílio Vivacqua,429,9
Muniz Freire,429,7
Buritirama,428,8
Ribeiro Gonçalves,428,6
Terra Santa,428,10
São Francisco,428,16
Manoel Urbano,427,2
Boa Esperança,427,16
Conceição do Castelo,427,8
Itariri,427,9
Barro,426,9
Canguaretama,426,18
Canápolis,426,12
Cândido Mota,426,6
Oliveira,426,9
Bacuri,425,3
Fronteira,425,10
Campinorte,424,7
Casserengue,424,5
Esplanada,424,8
Laje,424,7
Santa Rosa de Viterbo,424,4
Ibaiti,424,14
Lagoa do Barro do Piauí,423,1
Babaçulândia,422,4
Mogeiro,421,6
São João do Carú,421,5
Tocantínia,421,5
Chapada dos Guimarães,420,21
Vila Rica,420,13
Panelas,420,18
Remígio,420,5
Sapeaçu,420,5
São José do Campestre,420,11
Perdizes,420,5
Petrolândia,419,8
Saboeiro,419,9
Aragoiânia,418,4
Indiara,418,12
Massaranduba,418,7
Porto Real do Colégio,418,8
Baião,418,15
Pé de Serra,417,1
Una,417,11
Soure,417,13
Caatiba,416,3
São Félix do Coribe,416,7
Itaipulândia,416,4
Aparecida,415,6
Croatá,415,5
Pirpirituba,415,6
Alto Paraíso,415,8
Itamonte,415,8
Irauçuba,414,28
Loanda,414,5
Alagoa Nova,413,10
Senador Alexandre Costa,413,1
Januária,413,11
Teofilândia,412,4
Wanderlândia,412,6
Cuitegi,411,10
Borda da Mata,411,18
Senador Sá,410,6
Abel Figueiredo,410,2
Muaná,410,19
Quatipuru,410,10
Bom Jesus do Tocantins,409,4
Conceição da Barra,409,22
Matipó,409,8
Palmares Paulista,409,15
São Manuel,409,11
Goiás,408,17
Melgaço,408,11
Primavera,408,9
Presidente Bernardes,408,12
Ivinhema,407,10
Canavieiras,407,20
Floresta,407,4
Itapitanga,407,6
Quipapá,407,6
Faro,407,0
Conselheiro Pena,407,4
Miracatu,407,17
Marcelândia,406,7
Quebrangulo,406,2
Rio Piracicaba,406,2
Cacimba de Dentro,405,9
Cidelândia,405,1
Paulista,405,2
Magalhães de Almeida,403,4
Nova Olinda,403,6
Patu,403,8
Porteiras,403,4
Felipe Guerra,402,7
Santa Rita do Passa Quatro,402,13
Aliança,401,30
Ilha de Itamaracá,401,14
Loreto,401,3
Riachuelo,401,9
Santa Adélia,401,5
Siriri,400,6
Ipanema,400,7
Comodoro,399,6
Pendências,399,16
Bom Jesus dos Perdões,399,3
Nova Ponte,399,12
Marmeleiro,399,6
Carutapera,398,18
Catunda,398,7
Monte Alegre do Piauí,398,7
Espera Feliz,398,15
Cafelândia,398,2
José Boiteux,398,4
Tibagi,398,14
Terenos,397,12
Laranjeiras do Sul,397,2
Tijucas do Sul,397,13
Silva Jardim,396,9
General Carneiro,395,12
Alto Parnaíba,395,4
Capinzal do Norte,395,3
Jaboticatubas,395,10
Padre Paraíso,395,3
Pereira Barreto,395,9
Tabaporã,394,6
Conde,394,8
Floresta Azul,394,12
Pirangi,394,16
Zortéa,394,3
Tupanatinga,393,4
Grão Pará,393,2
Campos Belos,392,8
Alto Alegre do Maranhão,392,13
Ruy Barbosa,392,5
Rio Claro,392,17
Silvânia,391,1
Itirapina,391,7
Itatiaiuçu,390,6
Porto Murtinho,389,11
Triunfo,389,10
Entre Rios,389,4
Florestópolis,389,8
Luís Correia,388,14
Santa Rita do Itueto,388,2
Salgado de São Félix,387,4
Normandia,387,16
Sertanópolis,387,5
Nova Crixás,386,7
Júlio de Castilhos,386,3
Formosa do Rio Preto,385,8
Santa Maria das Barreiras,385,2
Cruzeiro do Oeste,385,5
Pitanga,385,2
São Jerônimo,385,23
Bonito,384,28
Jequiá da Praia,384,9
Muritiba,384,6
Pedra,384,9
Carmo do Paranaíba,384,9
Jacutinga,384,14
Pacaembu,384,9
Cajueiro da Praia,383,10
Rosário,383,11
Colorado,383,9
Salitre,382,9
Aguaí,382,7
Itapuí,382,5
Tabatinga,382,13
Turvelândia,381,5
Cantanhede,381,4
Ereré,381,7
Palmeirante,381,5
Cristinápolis,380,21
Brasilândia de Minas,380,1
Paraopeba,380,7
São Gonçalo do Rio Abaixo,380,5
Clevelândia,380,17
Sonora,379,5
Passo de Camaragibe,379,11
Pimenteiras,379,4
São José dos Basílios,379,0
Tamandaré,379,16
Tanquinho,379,7
Águas Mornas,379,2
Bonfinópolis,378,10
Pedra Branca,378,33
São Gabriel,378,1
São Domingos do Capim,378,9
Ibipeba,377,1
Lagoa Grande,377,7
Monte Sião,377,8
Entre-Ijuís,377,3
Edéia,376,8
Guia Lopes da Laguna,376,10
Rubiataba,376,13
Itapiúna,376,12
Lagoa dos Gatos,376,6
Natividade,376,2
Bom Jesus do Norte,376,8
Martinópolis,376,14
Pilõezinhos,375,4
Caapiranga,375,9
São José do Calçado,374,18
Cajueiro,373,15
Grossos,373,4
Piaçabuçu,373,14
São Francisco do Brejão,373,0
Careiro da Várzea,373,6
Almadina,372,7
Divina Pastora,372,4
Peritoró,372,3
São Joaquim do Monte,372,20
Itaguara,372,5
Jardim,371,12
Ibotirama,371,13
Floresta do Araguaia,371,6
Santa Rosa do Purus,371,2
Corbélia,371,7
Colniza,370,7
Feliz Natal,370,8
Várzea da Roça,370,2
Assaí,370,12
Inhuma,369,7
Itatuba,369,5
Capela do Alto,369,5
Santo Anastácio,369,12
Santa Bárbara de Goiás,368,6
Cuité,368,4
Madeiro,368,2
São Paulo do Potengi,368,18
Umarizal,368,6
Maracanã,368,16
Santa Bárbara do Pará,368,13
Charqueada,368,8
Taiobeiras,368,7
Urânia,368,13
Catanduvas,368,3
Jaci,367,6
Ribeirão Bonito,367,7
Nonoai,367,6
Quilombo,367,8
Coremas,366,10
Macau,366,22
Palmeiras do Tocantins,366,5
Trairão,366,4
Italva,366,12
Caetité,365,5
Ourém,365,4
Conchas,365,8
Itaú de Minas,365,5
Laje do Muriaé,365,2
Itaquiraí,364,8
Bodocó,364,8
Nova Ipixuna,364,10
Mauá da Serra,364,5
Maracajá,363,5
Angatuba,362,9
Astolfo Dutra,362,5
Quedas do Iguaçu,362,11
Orobó,361,9
Riolândia,360,3
São João Nepomuceno,360,8
Itapejara d'Oeste,360,6
Glória do Goitá,359,28
Dois Córregos,359,4
Santa Maria do Suaçuí,359,6
Ribeirão Cascalheira,358,13
Anajatuba,358,10
Frei Miguelinho,358,13
Maribondo,358,13
Nova Brasilândia D'Oeste,358,5
Miguel Pereira,358,16
Piratininga,358,11
Nioaque,357,5
Barreira,357,21
Bom Jardim da Serra,357,1
Cidreira,357,11
Nova Veneza,356,7
Euclides da Cunha,356,7
Ipaporanga,356,1
Matias Olímpio,356,6
Upanema,356,10
Itanhandu,356,13
Andirá,356,4
Umirim,355,26
Santa Leopoldina,355,13
Iguatemi,354,4
Barreiros,354,41
Choró,354,7
Milhã,354,9
Jitaúna,353,12
Laranjeiras,353,23
Queluz,353,3
Parambu,352,20
Centro do Guilherme,351,3
Itarantim,351,10
Pracuúba,351,6
Santos Dumont,351,12
Itauçu,350,8
Jacaraú,350,10
Pacujá,350,5
Monte Azul,350,6
Santa Bárbara do Sul,350,8
Palestina do Pará,349,4
Guaranésia,349,8
Ipaussu,349,4
Laurentino,349,0
Jaicós,348,10
São Francisco do Guaporé,348,5
São Jorge d'Oeste,348,2
São José da Vitória,347,5
Buritizeiro,347,7
Mata Roma,346,10
Taguaí,346,3
Reserva,346,9
Caridade,345,17
Japaratuba,345,23
Santo Antônio do Leverger,344,19
Alegrete do Piauí,344,3
Pocinhos,344,6
Sampaio,344,3
Itaobim,344,8
Ouroeste,344,6
Cambará,344,8
Planalto,344,1
Jataúba,343,7
Sertãozinho,343,3
Costa Marques,343,7
Esperantina,343,9
Mendes,343,3
São Lourenço do Oeste,343,5
Carmópolis de Minas,342,9
Frei Inocêncio,342,9
Rosário do Catete,341,6
Américo de Campos,341,12
Juruena,340,5
Apuí,340,4
Itatinga,340,7
Planura,340,6
Piraí do Sul,340,8
Porecatu,340,7
Amaraji,339,24
Irupi,339,14
Luís Antônio,339,10
Osvaldo Cruz,339,11
Arauá,338,9
Beneditinos,338,10
Nova Soure,338,1
São Miguel do Tocantins,338,8
São João do Sul,338,3
Alto Paraíso de Goiás,337,0
Brasnorte,337,1
Caldas Brandão,337,2
Marcolândia,337,6
Itaguari,336,8
Puxinanã,336,3
Hugo Napoleão,334,3
Lagoa do Piauí,334,2
Águas Formosas,334,8
Pilar do Sul,333,7
Potim,333,8
Passo de Torres,333,2
Porto União,333,6
Porto Xavier,333,3
Jandaia,332,11
Araçás,332,5
Flexeiras,332,7
Joca Marques,332,1
Nilo Peçanha,332,9
São Domingos,332,0
Pacatuba,331,12
Santa Luzia,331,9
Breu Branco,331,21
Guanhães,331,3
Três Marias,331,12
Figueirópolis,330,7
Buri,330,10
Ubaporanga,330,6
Orizona,329,3
Água Clara,329,3
Campo Grande do Piauí,329,4
João Lisboa,329,15
Maruim,329,20
Jupi,328,13
Palmácia,328,7
Tapes,328,13
Três Cachoeiras,328,8
Arês,327,9
Parnamirim,327,7
Pau D'Arco,327,4
Jerônimo Monteiro,327,11
Faxinal,327,7
Mundo Novo,325,5
Guaiúba,325,27
Nova Olinda do Maranhão,325,5
Cachoeira do Arari,325,13
Itaubal,325,0
Nova Ubiratã,324,8
Tacuru,324,2
Potiraguá,324,6
Eldorado do Carajás,324,7
Colina,324,15
Anita Garibaldi,324,2
Iaçu,323,10
Turilândia,323,5
Nova Europa,323,3
Balneário Pinhal,323,5
Alto Paraguai,322,9
Jardim,322,14
Porto Walter,322,2
Capela do Alto Alegre,321,4
Monte Alegre de Sergipe,321,6
Vila Nova dos Martírios,321,1
Encruzilhada,320,9
Colorado do Oeste,320,4
Cidade Gaúcha,320,1
Poço Branco,319,5
Santa Rita,319,14
Orindiúva,319,5
Cafarnaum,318,5
Serrolândia,318,2
Terra Alta,318,10
Alumínio,318,9
Carmo,318,4
Buriti Alegre,317,8
Araruna,317,8
Mantenópolis,317,10
Palmeira,317,4
Itapetim,316,7
Codajás,316,7
Rio Verde de Mato Grosso,315,14
Rio Formoso,315,22
Serra Redonda,315,3
Cruzeiro do Sul,315,5
Irani,315,1
