Name,Accumulated cases,Accumulated deaths
Monção,1261,17
São José do Vale do Rio Preto,1261,20
Envira,1260,2
Cambuí,1260,12
Santo Antônio da Platina,1259,23
Vitória do Xingu,1258,21
Xique-Xique,1257,15
Valença do Piauí,1255,25
Itaitinga,1255,36
Agudos,1254,20
Laranjal Paulista,1252,12
Limoeiro,1249,69
Itapuranga,1249,27
Belém,1248,19
Solânea,1247,12
Santo Amaro,1247,29
Muniz Freire,1247,17
Jandaia do Sul,1247,20
Arapoti,1244,10
Guaíra,1244,13
Morro do Chapéu,1241,10
Wenceslau Guimarães,1240,12
Capitão Poço,1238,45
Espigão D'Oeste,1237,16
Quixeré,1237,13
Igarapé,1237,24
Bodocó,1236,15
Campo do Brito,1234,15
Sangão,1234,6
Rio das Pedras,1233,39
Aquidabã,1232,20
Loanda,1230,19
Sapucaia,1229,46
Sacramento,1228,24
Presidente Tancredo Neves,1227,20
Fátima do Sul,1227,31
Riachão,1226,13
Hidrolândia,1226,27
Coaraci,1224,31
Astorga,1223,20
União dos Palmares,1221,57
Araguatins,1219,31
Pentecoste,1219,35
Caaporã,1218,19
Jaguarari,1216,15
Pinheiros,1215,35
Rio Maria,1214,10
Camamu,1213,26
Esperantina,1212,34
Santaluz,1212,16
Igaratá,1211,10
Capela,1210,26
Tomé-Açu,1209,46
Itatira,1209,26
Itambé,1209,9
Araçoiaba da Serra,1209,24
Luiz Alves,1209,4
Seropédica,1208,94
Brejo da Madre de Deus,1207,36
Guapiaçu,1205,34
Santana do Acaraú,1203,31
Conde,1203,21
Oliveira,1203,14
Hidrolândia,1201,10
Várzea Alegre,1199,40
Caraúbas,1197,13
Borba,1195,37
Nhamundá,1194,21
Itapororoca,1194,13
Lagoa Seca,1194,23
Santos Dumont,1194,27
Coronel Vivida,1194,9
Igarapé-Açu,1193,32
Quixelô,1193,22
Olho d'Água das Flores,1192,17
Ubajara,1189,31
Várzea da Palma,1189,16
Itapoá,1189,29
Viseu,1188,23
Morretes,1188,27
Ipirá,1187,17
Nazaré,1185,14
Tucano,1185,12
Xambioá,1184,16
Humberto de Campos,1181,7
Ilhota,1179,9
Nova Andradina,1178,27
Cupira,1177,34
Mozarlândia,1177,12
Itápolis,1175,21
Canindé de São Francisco,1174,12
Paranaíta,1173,16
Matozinhos,1172,22
Pirapetinga,1172,8
Amarante do Maranhão,1171,31
Juatuba,1170,27
Reriutaba,1169,21
Novo Aripuanã,1168,19
Dom Eliseu,1168,12
Tapurah,1166,15
Bom Jesus de Goiás,1166,32
Milagres,1165,30
Guaraciaba do Norte,1164,19
Iracema,1164,13
Matriz de Camaragibe,1164,24
Ourolândia,1162,7
Igarapé Grande,1161,10
Alagoinha,1160,16
Taió,1160,10
Ibaté,1158,11
Santo Antônio do Monte,1157,19
Miguel Alves,1156,18
Balneário Arroio do Silva,1156,19
Porto de Moz,1151,26
Missão Velha,1151,13
Santa Rita do Sapucaí,1151,25
Anicuns,1150,20
Pariquera-Açu,1148,23
Miracema,1144,6
Alegre,1142,26
Ibiraçu,1142,19
Presidente Venceslau,1140,41
Anapu,1138,23
Pompéu,1138,11
Poconé,1138,33
Pancas,1136,17
Mongaguá,1134,37
Cariré,1133,21
Nova Esperança do Piriá,1132,6
Inhapim,1131,34
Areia Branca,1130,57
Casa Nova,1130,19
Buritama,1130,30
Itaqui,1130,12
Piracaia,1129,8
Resplendor,1127,17
Batatais,1126,44
Poção de Pedras,1125,6
Capanema,1125,6
Itaiópolis,1124,15
Sananduva,1124,12
Água Branca,1123,49
Ceará-Mirim,1123,50
Miracema do Tocantins,1121,12
São Roque do Canaã,1121,12
Ouricuri,1118,37
Acreúna,1118,27
Cedro,1117,16
Miguel Calmon,1117,6
Ferreira Gomes,1116,6
Manhumirim,1114,21
Carmo,1114,7
Manaquiri,1113,28
Vazante,1113,6
Boquim,1112,25
Itabela,1112,26
Cláudio,1112,13
Extremoz,1111,34
Caçapava do Sul,1111,22
Água Preta,1109,48
Pé de Serra,1109,2
Pedra Preta,1109,36
Garrafão do Norte,1108,6
Ivinhema,1107,19
Corrente,1106,11
Salinas,1106,21
Antônio Prado,1105,12
Arroio do Meio,1105,9
Guajará,1104,18
Nova Viçosa,1104,25
Novo Progresso,1103,15
Amontada,1103,21
Águas Belas,1101,26
Miguel Pereira,1101,28
São João Nepomuceno,1098,14
Presidente Médici,1097,17
São Felipe,1093,4
Mendes,1093,3
Chapadão do Céu,1093,10
Itapecuru Mirim,1092,17
Poço Verde,1089,24
Garuva,1089,17
São Bento do Una,1088,27
Amargosa,1086,19
Araporã,1084,10
Jijoca de Jericoacoara,1083,11
Nova Petrópolis,1078,11
Massapê,1076,58
Brodowski,1076,26
Não-Me-Toque,1075,15
Raposos,1074,10
Potirendaba,1074,17
São Mateus do Sul,1070,18
Adamantina,1069,22
Corupá,1069,14
Nova Xavantina,1069,19
Itaocara,1067,47
Amapá,1065,7
Rio Negro,1065,18
Aparecida,1064,25
Presidente Getúlio,1063,14
Conchal,1062,29
Tutóia,1061,23
Piraí do Sul,1059,19
Itaguaçu,1057,10
Lapão,1056,6
Santa Luzia do Pará,1054,13
Governador Lindenberg,1054,12
Novo Cruzeiro,1052,18
Miranorte,1051,18
Aimorés,1049,23
Caetité,1048,5
São Desidério,1048,10
Barra da Estiva,1047,5
Santo Antônio de Posse,1047,14
Seara,1046,7
Jardim de Piranhas,1044,23
Chupinguaia,1042,10
Brejo do Cruz,1042,12
Umbaúba,1041,27
Curuá,1040,6
Ibirapitanga,1038,13
Monte Aprazível,1037,26
Uiramutã,1036,7
Guanhães,1036,10
Iraquara,1035,2
Muritiba,1035,6
Remanso,1035,23
Esmeraldas,1034,39
Monte Carmelo,1034,14
João Câmara,1028,11
Paudalho,1028,48
São Sebastião do Uatumã,1027,10
São Benedito do Rio Preto,1026,10
Anajás,1025,11
Areia Branca,1024,23
Taiobeiras,1024,8
Uruçuca,1023,29
Monte Sião,1023,10
São Miguel,1022,11
Engenheiro Coelho,1020,22
Buriti Bravo,1019,10
Nova Hartz,1019,17
Presidente Epitácio,1018,27
Nova Santa Rita,1018,27
Ipixuna do Pará,1016,27
Ubaporanga,1016,27
Icapuí,1013,14
Ibirama,1013,21
Buíque,1012,13
Ibiá,1012,13
Pitanga,1011,8
Nísia Floresta,1010,12
Condado,1010,26
São José do Rio Claro,1010,8
Bom Jardim,1005,29
Santa Bárbara,1004,11
Silves,1003,17
Seberi,1002,4
Três Barras,1001,17
Porto Real,1000,26
Retirolândia,999,5
Amélia Rodrigues,997,18
Vargem Grande Paulista,997,38
São Francisco de Itabapoana,995,26
Triunfo,993,31
Ibiúna,991,36
São José do Rio Pardo,991,32
Limoeiro do Ajuru,990,26
Pombos,990,29
Carapebus,990,6
Ituberá,988,29
Pradópolis,988,22
Pescaria Brava,988,11
Mateus Leme,987,25
São José da Lapa,986,15
Correntina,983,5
Iguape,982,24
Itanhém,980,22
Fortuna,979,4
Baía da Traição,979,8
Posse,979,13
Porteirão,978,6
Cafelândia,975,6
Diamantino,975,21
Barra do Choça,974,10
Nova Bassano,974,7
São João da Baliza,973,3
Piquet Carneiro,972,11
Bom Conselho,971,30
Casa Branca,971,13
Matupá,971,10
Minaçu,970,24
Piracanjuba,969,21
Santa Izabel do Pará,968,41
Boa Esperança,968,29
Formosa da Serra Negra,967,2
Pontalina,967,15
Assaré,966,21
Andradas,966,23
Ilha Solteira,965,29
Sapeaçu,964,9
Carnaíba,962,20
Valentim Gentil,962,16
Cabrobó,961,9
Pão de Açúcar,961,12
Ortigueira,961,13
Boqueirão,959,14
Nossa Senhora das Dores,959,30
Ibaiti,959,27
Sertanópolis,959,8
Arame,958,22
Jaguaretama,957,21
Nerópolis,957,38
Aracoiaba,956,17
Cruzeta,955,6
Pitimbu,954,10
Joaquim Pires,953,12
Ouro Fino,952,13
Porto Franco,951,15
Nova Russas,951,22
Solonópole,951,19
Itaporã,950,16
Jacundá,949,24
Pio XII,949,6
Alcobaça,948,16
Costa Rica,948,14
Aldeias Altas,947,11
Salinas da Margarida,947,9
Jenipapo dos Vieiras,946,14
Rio Grande da Serra,945,38
Aurora,944,24
São José de Piranhas,943,18
Oeiras do Pará,942,27
Passagem Franca,942,10
São José da Tapera,942,17
Baturité,940,34
São Joaquim,939,14
Brejetuba,936,3
Santo Antônio dos Lopes,934,5
Itiúba,934,11
Jataizinho,934,17
Encantado,934,20
Valparaíso,930,26
Paty do Alferes,927,13
Horizontina,927,7
Caeté,925,26
Pirajuí,925,11
Ipanema,924,16
Ibititá,922,13
Crixás,921,10
Assis Brasil,920,9
Cândido Mota,920,8
Coração de Maria,918,7
Rio Paranaíba,918,9
Tocantins,918,11
Balneário Barra do Sul,918,17
Pouso Redondo,918,15
Jussara,918,14
Paulo Ramos,917,22
Augustinópolis,916,11
Prado,916,18
Conceição da Feira,914,12
Paraopeba,914,8
Serra do Navio,913,4
Itanhandu,912,23
Palmital,912,11
Alto Alegre,911,21
Tamboril,911,8
Plácido de Castro,910,11
Itapicuru,910,8
Jarinu,907,28
Ibiapina,906,15
Ibicuí,906,10
Mutuípe,906,9
Uruburetama,905,25
Patu,905,19
Canelinha,905,12
Itacaré,903,13
Balneário Rincão,903,22
Getúlio Vargas,903,9
Guaratinga,901,23
Campos Sales,900,13
Cícero Dantas,900,12
Ituverava,900,42
São Luís do Quitunde,899,20
Tupaciguara,899,18
Pirapora do Bom Jesus,899,8
São Sebastião,898,19
Pedro Afonso,897,16
Chorozinho,897,19
Pedro Canário,897,23
Severínia,896,19
Nova Esperança,896,23
Araputanga,896,17
Petrolândia,895,18
Andirá,895,9
Águia Branca,894,12
Canarana,893,13
Monsenhor Tabosa,892,16
Dormentes,891,3
Porteirinha,891,19
Cuité,890,6
Atílio Vivacqua,890,14
Candelária,890,21
Monte Alegre de Minas,889,19
Caetés,888,10
Barrinha,888,36
Rio Novo do Sul,887,15
Água Azul do Norte,886,0
Goianinha,886,11
Acará,885,16
Santa Maria da Vitória,884,11
Conceição do Castelo,881,15
Aguaí,880,19
Taquarituba,877,12
Buerarema,875,26
Ipaba,875,25
Giruá,875,27
Dom Pedrito,874,9
São Bernardo,873,13
Prata,872,27
Mundo Novo,872,8
Itupiranga,871,33
Caririaçu,869,21
Pereiro,869,8
Igaraçu do Tietê,868,15
Porto União,867,13
Antônio Carlos,866,14
Itapeva,865,17
Canutama,864,8
Amarante,864,16
Natividade,864,10
Tibau do Sul,862,6
Pintadas,862,6
Taperoá,862,16
Irituia,859,14
Piripá,859,3
Mirador,858,7
Carlos Chagas,858,7
São Francisco de Assis,857,7
Bujaru,854,25
Santa Maria do Pará,854,19
Realeza,854,12
Prainha,853,29
Toritama,852,23
Filadélfia,852,17
Sarzedo,852,27
Tambaú,852,13
Pedra Azul,849,17
Capão do Leão,849,29
Nova Brasilândia D'Oeste,848,6
Montanha,848,29
Nova Alvorada do Sul,848,11
Craíbas,847,14
Castro Alves,847,17
Cerejeiras,845,13
Japeri,845,48
Capinópolis,844,13
Igarapava,844,31
Rio Pardo,844,27
Lima Campos,842,8
Tremembé,840,4
São Caitano,839,27
Serra Negra,839,10
Laranjeiras do Sul,839,5
Guamaré,838,23
Inhambupe,838,13
Cachoeira Alta,838,12
Colorado do Oeste,837,9
Chaval,836,14
Corbélia,836,13
Barroquinha,835,20
Muqui,835,14
Teodoro Sampaio,833,9
Espumoso,833,11
Brasil Novo,832,17
Buriti dos Lopes,832,12
Quiterianópolis,832,15
Contenda,832,8
Piracuruca,831,21
Caravelas,831,7
Porto da Folha,830,18
Colorado,830,16
Mangueirinha,829,10
Padre Bernardo,829,21
Jutaí,828,23
Ananás,828,17
Vargem Grande,828,13
Eldorado,828,10
Santa Rosa de Viterbo,828,9
Terra Santa,827,19
Alhandra,827,19
Itaú de Minas,827,5
Capoeiras,826,12
João Dourado,826,14
Itambé,825,38
Anapurus,824,6
Rio Claro,823,24
Castilho,823,15
Groaíras,820,16
Alto do Rodrigues,820,19
Cedro,820,5
Guará,820,33
Nova Araçá,820,4
Tonantins,818,25
Auriflama,818,18
Armazém,818,7
Rodeio,818,8
Ipameri,816,21
Lagoa Formosa,815,17
Marmeleiro,815,12
Conceição,814,12
Porto Calvo,814,18
Ibipeba,813,5
Juquiá,812,16
Cardoso Moreira,811,5
Imbaú,811,9
Abadia de Goiás,811,10
Capistrano,810,17
Senador Pompeu,810,18
Esplanada,810,12
Elias Fausto,810,19
Itapaci,810,13
Cutias,809,3
Ubaitaba,809,22
Bom Jardim,808,34
Trindade,808,30
Caçu,807,16
São Joaquim de Bicas,805,43
Miracatu,805,27
Correia Pinto,804,25
Lajedo,803,34
Siderópolis,803,21
Bom Princípio,802,11
Riachão do Dantas,801,19
Barra,801,13
Jacupiranga,801,24
Rubiataba,801,17
Epitaciolândia,800,22
Lagoa da Confusão,799,15
Moita Bonita,799,10
Imaruí,799,6
Feliz,798,7
Irupi,797,21
Treze de Maio,797,4
Cairu,796,8
Queimadas,796,7
Parnarama,795,6
Porto Acre,793,21
Mutum,793,12
Maraú,792,8
Cachoeira Paulista,792,22
Poxoréu,792,18
Fortaleza dos Nogueiras,790,6
Três Marias,790,25
Sete Barras,790,16
Prudentópolis,790,13
Cujubim,788,10
Fernando Falcão,788,1
Itarana,788,11
Forquilha,787,31
Passira,786,36
São João do Paraíso,786,9
Tibagi,784,24
Souto Soares,783,13
Trairi,781,48
Mirandópolis,777,14
Ruy Barbosa,776,7
Balneário Gaivota,775,11
Tenente Portela,775,14
Salinópolis,774,44
Engenheiro Paulo de Frontin,774,12
Pinhão,773,17
Planalto,772,9
Jaguapitã,771,11
São Luís Gonzaga do Maranhão,770,10
Ipuã,770,25
Itirapina,770,15
Sobradinho,769,19
Serra Azul,769,6
Cariús,768,12
Meruoca,768,20
São Miguel do Araguaia,768,17
Terra Boa,767,10
Abelardo Luz,767,19
Apuí,766,15
Vigia,766,33
São Gabriel,765,4
Dois Irmãos do Buriti,763,13
Itapuã do Oeste,762,10
Rialma,762,14
Mãe do Rio,761,39
Monsenhor Gil,760,16
Belmonte,760,7
Frei Paulo,757,19
Jacinto Machado,756,13
Cocalzinho de Goiás,756,16
Agrestina,754,34
Rio Piracicaba,754,8
Santa Rosa do Sul,754,11
Bocaiúva,753,14
Ribeirópolis,752,19
Bom Jesus dos Perdões,752,6
Pilar do Sul,752,19
Princesa Isabel,751,20
Paulo Lopes,751,7
Juruá,750,9
Rio Real,749,20
Vitória do Mearim,748,7
Jucuruçu,748,6
Bálsamo,747,30
Placas,746,6
Astolfo Dutra,746,12
Faxinal,746,19
Catanduvas,746,7
Jaíba,744,10
São José da Coroa Grande,743,23
Presidente Dutra,743,2
Cambará,743,9
Nobres,743,24
Viradouro,742,11
Butiá,742,26
Cocal,741,20
Santa Cruz do Piauí,741,13
Jeremoabo,740,12
Holambra,740,6
Mairi,739,10
Santa Cecília,739,12
Rio Verde de Mato Grosso,738,26
Carnaubal,736,7
Moreno,736,63
Clevelândia,735,22
São Caetano de Odivelas,734,20
São José da Laje,733,14
Guararema,733,38
Aurora do Pará,732,8
Governador Nunes Freire,731,8
Júlio de Castilhos,731,5
Paço do Lumiar,730,91
Rondon do Pará,726,37
Itaipulândia,724,9
Ouro,724,6
Luís Antônio,723,11
Goiatins,722,8
Entre Rios,722,9
Lucena,720,11
Diamantina,720,9
São Domingos do Norte,720,12
Sales Oliveira,720,6
Boa Vista do Ramos,719,11
Cacimba de Dentro,719,17
Cruz do Espírito Santo,719,22
Rio Pomba,719,9
Marechal Thaumaturgo,718,6
Ibirá,718,14
Palmeira,718,8
Meleiro,718,13
Itueta,717,3
Aurelino Leal,716,16
Senador Guiomard,715,17
Jardim do Seridó,714,7
Várzea da Roça,714,4
Salto do Lontra,713,11
Quitandinha,712,11
Juripiranga,711,15
Pindaré-Mirim,710,17
Japurá,709,5
Brejo,708,18
Banzaê,708,4
Montividiu,707,13
Buriti,706,5
Cachoeira,706,12
Itatiaia,706,19
São Pedro do Piauí,702,7
Teolândia,701,4
Estrela d'Oeste,701,14
Grão Pará,701,5
Ipiranga do Norte,701,4
Comodoro,700,8
São Bento,699,10
Iracema,698,8
Sonora,698,7
Matões,697,11
Macarani,697,13
São Geraldo do Araguaia,696,20
Turvo,696,0
Barro Alto,696,8
Uruoca,694,18
Messias,694,21
Monte Azul,694,14
Bom Jesus do Norte,694,16
Floresta,693,7
Santa Vitória,693,4
Ituaçu,692,6
Brasnorte,691,7
Mojuí dos Campos,690,14
Porteiras,690,9
Irará,689,8
Careiro da Várzea,688,6
Antas,688,0
Iguaí,688,22
Marapanim,687,21
Natividade,687,5
Tacaratu,687,19
Muniz Ferreira,687,3
Jacutinga,687,17
Trizidela do Vale,686,15
Banabuiú,686,4
Tunápolis,686,4
Ibicuitinga,685,10
Catende,685,40
Matias Barbosa,685,12
Dumont,684,5
Brejo Grande do Araguaia,683,4
Atalaia,683,27
Batalha,683,13
Jaboticatubas,683,15
Curaçá,682,9
Miguelópolis,682,31
Osvaldo Cruz,682,19
Faxinal dos Guedes,682,7
Casca,682,9
Porto Esperidião,682,34
Padre Paraíso,681,8
Arenápolis,681,9
Santo Antônio do Tauá,680,25
Pindorama,680,19
Taguaí,680,5
Flores,677,23
Planalto,677,2
Borda da Mata,676,19
Itariri,675,14
Regeneração,674,12
Vera Cruz,674,8
Guapó,673,8
Itinga do Maranhão,672,18
Santa Luzia do Paruá,671,4
Cururupu,670,6
Santa Luzia,670,8
Alto Paraíso,669,10
Água Clara,669,5
Pérola,668,12
Vera,668,7
Santa Rita do Itueto,667,4
Tijucas do Sul,667,20
Alcântaras,666,4
Tejuçuoca,666,14
Araçagi,666,7
Maracajá,666,9
Pereira Barreto,665,16
Nova Aurora,665,10
Baraúna,664,17
Altinho,664,12
Sanharó,664,18
São Vicente Férrer,664,18
Ibirapuã,664,11
Araçariguama,664,17
São João do Piauí,663,21
Nossa Senhora do Livramento,663,14
Itagibá,662,11
Palmitos,662,12
Feira Nova,661,25
Raul Soares,661,13
São Sepé,661,11
Areia,660,6
Cravinhos,660,42
Dianópolis,659,9
Água Doce do Maranhão,659,7
Pilar,659,17
Igreja Nova,658,9
Serrolândia,657,3
Santa Luzia,656,11
Conselheiro Pena,656,11
Canavieiras,655,27
Joaquim Gomes,654,17
Coronel Freitas,654,5
São Jerônimo,652,32
São Bento do Tocantins,651,7
Sento Sé,651,16
Carmo do Paranaíba,651,13
Paraí,651,6
Senador José Porfírio,650,15
Jardim,650,28
Itaobim,649,17
São João do Soter,648,2
Maragogi,648,19
Boa Esperança,648,23
Missal,648,5
Reserva,648,13
Acrelândia,647,14
Bocaiúva do Sul,647,3
Venturosa,646,17
Lambari,646,8
Sengés,645,13
Fátima,644,8
Cláudia,644,6
Baependi,643,10
Alto Taquari,642,9
Amajari,641,16
Canto do Buriti,641,18
Marco,641,16
Jequitinhonha,641,7
Anadia,640,10
Fartura,640,5
Cidade Gaúcha,640,1
Esperantinópolis,639,17
Independência,639,20
Alvorada,638,11
Neópolis,638,22
Pastos Bons,637,5
Itaguara,637,8
Machado,637,10
Laurentino,637,1
Guaranésia,636,10
Santo Antônio do Sudoeste,636,2
Pindoretama,635,19
Edéia,635,11
Centro Novo do Maranhão,634,7
Graça,632,15
Santa Margarida,632,14
Capitão Leônidas Marques,632,4
Piraju,629,17
São Francisco do Guaporé,628,10
Piraí do Norte,628,4
Santa Bárbara,628,11
Santa Maria do Suaçuí,627,12
Guaiçara,627,12
Itapejara d'Oeste,627,9
São Domingos,626,2
Jerônimo Monteiro,626,22
Nova Cruz,625,24
Tupanciretã,625,5
Silva Jardim,624,10
Ascurra,624,3
Araguaçu,623,10
São Gonçalo do Rio Abaixo,623,8
Jucás,622,22
Itatinga,622,13
Bela Vista do Paraíso,622,13
Umarizal,621,12
Santo Antônio do Jacinto,621,13
Itapiranga,621,7
Ocara,620,22
Axixá do Tocantins,619,5
Marcação,619,5
Limoeiro de Anadia,619,19
Laje,619,10
Cidreira,619,22
Bananeiras,618,4
Iaçu,618,15
Porto Xavier,618,10
Araruna,617,11
São Simão,617,12
São Félix do Araguaia,616,11
Cafarnaum,615,10
Januária,615,16
Arroio Grande,615,8
Salvaterra,614,19
Satuba,614,19
Conceição da Barra,614,30
Santa Rita do Passa Quatro,614,17
Itamarati,613,7
Junqueiro,613,21
Lagoa da Canoa,612,13
Passa Quatro,612,14
Biritiba Mirim,612,42
Cedro de São João,611,10
Campanha,611,12
Piatã,610,3
Vera Cruz,610,24
São João do Sul,610,6
Mineiros do Tietê,609,8
Peabiru,609,12
Novo Repartimento,608,38
Chapada dos Guimarães,608,23
Cumaru do Norte,607,5
Governador Dix-Sept Rosado,607,10
Campinorte,607,9
Itajobi,606,14
Tabaporã,606,9
Anita Garibaldi,605,3
Capela do Alto Alegre,604,6
Dário Meira,601,11
Miraí,601,6
Nova Olímpia,601,23
Duque Bacelar,600,10
Tasso Fragoso,600,1
Ibotirama,600,20
Itaquiraí,600,11
Santo Antônio,599,20
Bom Jardim,599,5
Praia Grande,599,6
Viçosa,598,10
Conchas,598,15
Balsa Nova,598,11
Pau Brasil,597,18
Paraguaçu,597,11
Manoel Ribas,597,10
Buritis,596,8
Corinto,596,18
Santa Rita de Minas,596,10
São João,596,6
Madalena,595,25
Alexandria,595,9
Picuí,595,10
Maurilândia,594,12
Capelinha,593,5
Juruaia,593,11
Tracuateua,592,16
Novo Oriente,592,15
Iperó,592,8
Itagi,590,13
Araioses,589,10
Triunfo,589,13
São Francisco,589,19
Paulistana,588,8
São Félix,588,4
Brasilândia de Minas,588,4
Pacaembu,587,15
Itaberá,586,7
Tabapuã,586,18
Potim,585,12
Elesbão Veloso,584,19
Guadalupe,584,3
Riachão das Neves,584,21
Wenceslau Braz,584,10
Alto Santo,583,14
Macaparana,583,8
Buri,583,12
Martinópolis,583,20
Faro,582,10
Ipuaçu,582,4
Nova Era,581,14
Nova Timboteua,580,4
Paraibano,580,10
Massaranduba,580,10
Mucambo,579,11
Balneário Pinhal,579,15
Coribe,578,11
Bagre,577,11
Tururu,577,18
Aparecida,577,8
Capela,577,8
Urupá,576,8
Buritirama,576,14
Itamonte,576,11
Riolândia,576,6
Adrianópolis,576,9
Álvares Machado,575,15
Botuverá,575,3
Bertolínia,574,6
Nossa Senhora dos Remédios,574,8
Campos de Júlio,574,8
Nova Ipixuna,573,10
Campestre do Maranhão,573,17
Malhador,572,16
Araguanã,571,4
Governador Edison Lobão,571,8
Alumínio,570,18
Trombudo Central,569,7
Paraíso do Norte,568,10
Pires Ferreira,567,4
Ribas do Rio Pardo,567,7
Itacajá,566,8
Ipaussu,566,7
Urânia,566,19
Tapera,566,17
Matipó,565,13
Belterra,564,14
Itapé,564,12
Medina,564,9
Torrinha,564,8
Campo Alegre,564,21
Rosário Oeste,564,18
Laranjeiras,563,25
Fronteira,562,15
Entre-Ijuís,562,8
Governador Newton Bello,561,4
Alto Parnaíba,560,5
Água Branca,560,8
Lagoa Grande,560,7
Goiás,560,21
Carmópolis de Minas,558,14
Vila Rica,558,13
Itaparica,557,15
Itabirinha,557,13
Guaraciaba,557,2
Marcelândia,557,8
Ipubi,556,28
Barro Alto,556,4
Tombos,556,6
Uchoa,555,14
Goioerê,554,14
Iguatemi,554,5
Terenos,554,16
Dom Basílio,553,4
Santa Leopoldina,553,17
Quilombo,553,11
Pirangi,552,20
Goianápolis,552,14
Moraújo,551,8
Una,551,15
Passo de Torres,551,6
Remígio,550,11
Santa Terezinha,549,15
Formosa do Rio Preto,549,12
Gonçalves Dias,548,8
Montes Altos,548,4
Jupi,548,15
Macaúbas,548,3
Alto Araguaia,548,9
Orindiúva,547,6
Campo Novo de Rondônia,546,8
Jaguaripe,546,3
Espinosa,546,14
Santa Juliana,546,22
Nova Canaã do Norte,546,10
Itapissuma,545,34
Teofilândia,545,6
Itatiaiuçu,543,8
Cachoeira do Piriá,542,3
Terra Nova,541,7
Barra do Mendes,541,6
Porecatu,541,13
Benedito Novo,541,5
Maracaçumé,540,6
Afrânio,540,9
Nova Crixás,540,8
Parnamirim,539,17
Arauá,539,12
Alfredo Wagner,539,1
São José do Campestre,538,11
Castelo do Piauí,537,14
Lontras,537,4
Pimenteiras,536,10
Delta,536,5
Simonésia,536,10
Angatuba,536,17
Queluz,536,3
Assaí,536,18
Olho d'Água das Cunhãs,535,11
Lagoa do Barro do Piauí,535,1
São João do Rio do Peixe,535,8
Campinápolis,535,17
Monte Negro,534,8
Cajuru,533,17
São Pedro de Alcântara,533,4
Rio Acima,532,11
Porto Murtinho,532,15
Jacinto,531,4
Nepomuceno,531,7
Sabáudia,531,9
Jaguarão,531,6
Casserengue,530,7
Riacho das Almas,530,12
São José do Calçado,530,30
Presidente Bernardes,530,13
Nonoai,530,7
Terra Roxa,529,6
Campo Erê,529,4
Dom Pedro,528,4
Itapecerica,528,10
Tabatinga,528,17
Papagaios,527,1
Engenheiro Beltrão,527,7
Cruzeiro do Sul,527,7
Santa Fé do Araguaia,526,6
Caconde,526,3
Santa Bárbara do Sul,526,16
Wanderlândia,525,6
Maiquinique,525,4
Águas de Lindóia,525,8
Palmares Paulista,525,15
Bujari,524,8
Jaicós,524,14
Glória do Goitá,524,29
Floresta Azul,524,14
Sobradinho,524,4
Alto Alegre dos Parecis,523,14
Manoel Urbano,523,3
Itaipava do Grajaú,523,4
Itapetim,523,11
Monte Azul Paulista,523,3
Batalha,522,13
Escada,522,62
Itapitanga,522,6
Charqueada,521,9
Salgado de São Félix,520,9
Maruim,520,24
Irani,520,2
Tuparendi,520,6
Nova Olinda,519,19
Saboeiro,519,9
Gurinhém,519,11
São Pedro da Água Branca,518,1
Itapiúna,518,12
Monte Santo,518,8
Lago Verde,517,7
Ataléia,517,4
Caraí,517,7
Itapuí,517,7
Tangará,517,5
Bom Retiro do Sul,517,8
Brejinho,516,5
Juru,516,8
Cerqueira César,516,10
Dois Córregos,516,7
Altônia,516,5
Ampére,516,11
Seringueiras,515,2
Morrinhos,515,10
Murici,515,23
São Domingos,515,2
Barro,514,11
Mulungu do Morro,514,4
Santa Adélia,514,9
Florestópolis,514,11
Parelhas,512,5
Caldeirão Grande,512,4
Silvânia,512,2
Monte Alegre do Piauí,511,8
Manoel Vitorino,511,12
Jordânia,511,5
Perdões,511,4
Cerro Azul,511,15
São Jorge d'Oeste,511,7
Perdizes,510,5
Paraibuna,510,13
Ubiratã,510,18
Touros,509,23
Feira Grande,509,7
Siriri,509,10
Bocaina,509,7
Alagoa Nova,508,11
Lençóis,508,3
Buritizeiro,508,13
Campestre,508,6
Ribeirão do Pinhal,508,12
Nioaque,508,11
Araruna,507,15
Canápolis,507,12
Quebrangulo,505,6
Divina Pastora,505,4
Apuarema,505,7
Santo Anastácio,505,14
Santo Augusto,505,5
Paulista,504,3
Andaraí,504,3
Águas Mornas,504,3
Santo Antônio de Goiás,504,14
Presidente Jânio Quadros,503,5
Dores de Campos,503,6
Caapiranga,502,15
Porto,502,11
São João do Oriente,502,13
São Miguel Arcanjo,502,11
Morro do Chapéu do Piauí,501,2
Canguaretama,500,19
Divinópolis do Tocantins,499,2
Ribeirão Branco,499,10
Luzerna,499,2
São Pedro do Sul,499,8
Parambu,498,26
Santa Maria da Boa Vista,498,7
Capela do Alto,498,9
Guia Lopes da Laguna,498,10
Tanquinho,497,7
Siqueira Campos,497,13
São Lourenço do Oeste,497,14
Ereré,496,7
Agrolândia,496,6
Corumbaíba,496,7
Jataúba,495,8
Nazaré Paulista,495,7
Curralinho,494,21
Riacho de Santana,494,3
Céu Azul,494,6
Feliz Natal,494,10
Jardim,493,19
Malacacheta,493,3
Tamarana,493,12
Salete,493,5
Caiçara,492,10
Tavares,492,4
Terezópolis de Goiás,492,6
Nova União,491,4
Urandi,491,4
Águas Formosas,491,12
Moema,491,4
