Name,Accumulated cases,Accumulated deaths
Rio das Pedras,1991,60
São José de Ribamar,1983,232
Água Boa,1982,42
Santa Vitória do Palmar,1981,25
Pacaraima,1978,32
Tupaciguara,1976,73
Espera Feliz,1974,28
Pedras de Fogo,1973,46
Pontal do Paraná,1973,68
São Miguel do Guaporé,1969,37
Araçoiaba da Serra,1965,41
Vargem Grande do Sul,1964,39
Crixás,1964,47
Porangatu,1963,99
Gurupá,1961,12
Sumé,1959,27
São José dos Quatro Marcos,1951,55
Sananduva,1950,27
Hidrolândia,1950,67
Xique-Xique,1941,35
Igarapé-Açu,1938,52
Ipueiras,1937,36
Juatuba,1937,49
Jutaí,1936,33
Maraã,1936,20
Nova Russas,1936,33
Santa Rita do Sapucaí,1935,35
Paraipaba,1932,53
Cantagalo,1932,11
Engenheiro Coelho,1932,36
Lauro Müller,1932,32
Santana do Acaraú,1931,57
Santa Cruz Cabrália,1931,22
Tupanciretã,1929,34
Cariré,1926,36
Sertânia,1923,27
Mucajaí,1921,31
Caraúbas,1920,32
Morro do Chapéu,1920,19
Rio Maria,1914,18
Caetité,1913,19
Camamu,1910,39
Correntina,1908,19
Hidrolândia,1906,15
Conceição do Almeida,1905,17
Rio Bananal,1904,24
Medeiros Neto,1902,41
Guaçuí,1902,80
Baixa Grande do Ribeiro,1900,19
São Raimundo das Mangabeiras,1896,18
Itabaianinha,1895,50
Pirapetinga,1892,17
Matelândia,1892,31
Milagres,1886,49
Presidente Venceslau,1886,65
Santo Antônio de Posse,1885,22
Miguel Pereira,1884,48
Novo Aripuanã,1881,28
Itaiópolis,1881,33
Jucurutu,1879,33
Tibagi,1878,54
Limoeiro,1877,84
Porciúncula,1875,59
Osvaldo Cruz,1875,62
Monte Sião,1874,25
Areia Branca,1873,78
Santa Helena,1872,15
Taió,1872,15
Xambioá,1871,23
Tartarugalzinho,1868,13
Raul Soares,1868,46
Piraí do Sul,1867,38
Marilândia,1864,23
Ouricuri,1863,65
Nazaré,1863,30
São Domingos do Maranhão,1861,14
Carmo do Paranaíba,1861,69
Augusto Corrêa,1860,31
Vassouras,1860,60
Tocantins,1859,31
São Domingos do Araguaia,1857,32
Aguaí,1856,52
São José do Egito,1855,34
Tapurah,1855,19
Esmeraldas,1852,84
Ibicaraí,1851,49
Belém,1850,30
Miracema,1850,14
Presidente Epitácio,1848,65
Tocantinópolis,1847,34
Piracuruca,1835,55
Anori,1833,31
Vargem Alta,1830,35
Cachoeira Paulista,1824,29
Fátima do Sul,1824,41
Seropédica,1823,153
Prata,1821,67
São João dos Patos,1819,20
Sertanópolis,1818,22
Lavras da Mangabeira,1817,34
São José da Lapa,1817,31
Aragarças,1813,42
Cantá,1812,27
Matupá,1808,42
Siqueira Campos,1807,23
Miguel Calmon,1805,17
Mateus Leme,1805,51
São Francisco do Guaporé,1804,40
Miguel Alves,1801,27
Farias Brito,1801,31
São Gonçalo dos Campos,1800,22
Seberi,1800,26
Nova Viçosa,1795,37
Mâncio Lima,1794,24
Cambará,1794,35
Pacajá,1792,22
Alegre,1792,44
Cruzeiro do Oeste,1792,45
Nhamundá,1791,34
Itaporanga,1791,22
Conceição de Macabu,1790,66
Águia Branca,1789,57
Potirendaba,1789,44
Uarini,1786,25
União,1786,44
Santo Antônio do Içá,1784,42
Luiz Alves,1783,10
Muritiba,1782,16
Tambaú,1775,31
Amélia Rodrigues,1774,35
Buritama,1774,50
São José de Piranhas,1773,39
Capanema,1773,21
Massapê,1771,73
Varre-Sai,1769,5
Macaúbas,1767,16
Capitão Poço,1766,62
Antônio Prado,1764,17
Ilha Solteira,1762,63
Severínia,1762,36
Varjota,1759,21
Santa Izabel do Pará,1756,75
São Mateus do Maranhão,1755,33
Iperó,1755,19
Sacramento,1751,40
Carmo,1751,31
Horizontina,1748,19
Terra Boa,1747,19
Lagoa Seca,1745,33
Pariquera-Açu,1739,45
São Mateus do Sul,1739,42
Espumoso,1738,32
Borba,1737,52
Tapauá,1736,21
Feliz,1736,19
Pedro Canário,1735,41
Alto Alegre do Pindaré,1733,36
Uruará,1731,35
Muqui,1730,45
Ipixuna do Pará,1728,34
Realeza,1726,28
Igaratá,1724,23
Araguatins,1723,47
Guaraciaba do Norte,1723,32
Barreirinhas,1719,32
São Miguel,1717,22
Bocaiúva,1717,40
Ipanema,1717,37
Tremembé,1717,10
Urbano Santos,1716,17
Barra do Choça,1716,27
Colorado,1715,36
Maragogipe,1714,34
Brodowski,1714,46
Reriutaba,1711,25
Buíque,1710,32
Tuntum,1709,11
Coromandel,1706,86
Jarinu,1705,40
Boquim,1704,39
Icapuí,1702,22
Porto Grande,1700,20
Monte Aprazível,1700,54
Aquidabã,1699,28
Anamã,1697,9
Capela,1697,35
Ruy Barbosa,1694,19
Inhapim,1693,52
Pirapozinho,1691,44
Turvo,1691,15
Itaocara,1690,64
Rio Real,1688,33
Jaguarari,1687,32
Rio Grande da Serra,1687,61
São José do Belmonte,1686,37
Diamantina,1685,16
Itanhandu,1685,44
Balneário Arroio do Silva,1685,36
Ipirá,1683,30
Reserva,1679,30
Goianinha,1677,27
Januária,1677,42
Serra Negra,1675,33
Vargem Grande Paulista,1674,62
Jaguapitã,1674,39
Presidente Kennedy,1669,40
Garuva,1669,27
Uruburetama,1668,49
Brejo da Madre de Deus,1668,46
Lagoa Formosa,1665,53
Anastácio,1663,51
Pilar do Sul,1662,46
Coaraci,1661,41
Triunfo,1661,66
Sítio Novo,1660,22
Santa Rita de Cássia,1660,18
Aimorés,1660,42
Guapiara,1656,68
Moju,1655,48
Piracanjuba,1655,51
Canindé de São Francisco,1653,30
Valparaíso,1653,44
Vitória do Xingu,1651,23
Brasnorte,1649,26
Carira,1647,36
Bom Jesus dos Perdões,1647,21
Nova Trento,1643,10
Itapaci,1641,41
Miracema do Tocantins,1638,36
Girau do Ponciano,1638,32
Uruçuca,1637,55
Ipameri,1634,58
Dom Eliseu,1632,23
Clevelândia,1632,71
São Bento do Una,1631,53
Itapiranga,1630,14
Mari,1626,27
São Desidério,1626,23
Teotônio Vilela,1619,55
Caroebe,1615,18
Curuá,1615,14
Capinópolis,1614,32
Loanda,1614,25
Palmital,1613,24
Santo Antônio do Tauá,1611,44
Cândido Sales,1609,42
Cujubim,1606,32
Umbaúba,1606,34
Iracema,1605,21
Lapão,1604,21
Prainha,1602,61
Coelho Neto,1599,44
Morretes,1599,38
Ubatã,1598,31
Porteirinha,1598,41
Itatira,1595,31
União dos Palmares,1595,70
Juquitiba,1595,49
Água Clara,1594,28
Riachão,1593,21
Alto Paraíso,1590,36
Calçoene,1588,10
Campos Sales,1584,24
Caaporã,1583,26
Pitanga,1582,17
Casa Branca,1579,39
Getúlio Vargas,1577,24
Chorozinho,1576,25
Casa Nova,1576,40
Resplendor,1576,35
Presidente Dutra,1575,13
Valença do Piauí,1575,49
Bela Vista do Paraíso,1572,55
São Roque do Canaã,1571,16
Boca da Mata,1570,38
Barra,1570,27
Ipaba,1570,37
Auriflama,1570,52
Acreúna,1570,39
Campo do Brito,1568,20
Ouro Fino,1565,47
Três Marias,1565,38
Guajará,1563,24
Missão Velha,1563,21
Minaçu,1559,43
Araporã,1558,21
Nova Brasilândia D'Oeste,1557,24
Capistrano,1557,25
Pitangui,1554,65
Princesa Isabel,1551,39
Fonte Boa,1546,35
Butiá,1546,46
Capelinha,1545,23
Bodocó,1543,23
Pirajuí,1543,38
Cariús,1542,17
Nonoai,1541,41
Ilhota,1540,24
Mozarlândia,1540,14
Itambé,1537,17
Pedra Preta,1533,53
Sangão,1532,10
Colorado do Oeste,1530,23
Raposos,1527,26
Sarzedo,1527,48
Mendes,1525,26
São José do Vale do Rio Preto,1524,46
Poção de Pedras,1521,15
Jaguaretama,1521,34
Santa Maria da Vitória,1521,25
São José do Rio Claro,1515,21
Quixelô,1514,27
Ubajara,1514,36
Marmeleiro,1514,33
Jaíba,1511,22
Guapiaçu,1511,47
Araputanga,1510,35
Contenda,1507,26
Laranjeiras do Sul,1507,27
Tomé-Açu,1506,53
Iguape,1506,59
Mirandópolis,1505,64
Nísia Floresta,1503,29
Porto Franco,1502,45
Presidente Tancredo Neves,1502,31
Rio Pardo,1502,74
Itapiúna,1499,23
Castilho,1498,38
Nova Bassano,1498,11
Alhandra,1493,28
Nova Esperança,1493,49
Posse,1491,23
Mutuípe,1487,18
Pescaria Brava,1487,22
Tamboril,1484,42
Trairi,1483,68
São João Nepomuceno,1483,22
Cabrobó,1482,19
Santa Rosa de Viterbo,1481,26
Três Barras,1479,40
Nova Alvorada do Sul,1479,24
Itaporã,1472,28
Monção,1471,25
Acrelândia,1469,27
Conchas,1469,39
Moraújo,1468,20
São José do Rio Pardo,1464,60
Amarante do Maranhão,1462,53
Catanduvas,1461,20
Caeté,1460,39
Governador Lindenberg,1458,19
Andirá,1456,52
Jataizinho,1456,27
Floresta,1454,17
Conchal,1453,46
Corupá,1453,29
Ourolândia,1447,12
Pio XII,1445,18
Ibiraçu,1444,29
Itaguaçu,1443,17
Palmitos,1442,32
Quitandinha,1440,37
Coronel Freitas,1440,24
Presidente Getúlio,1438,22
Plácido de Castro,1437,15
Itapejara d'Oeste,1436,31
São Sebastião do Uatumã,1435,18
Igarapé Grande,1434,13
Machado,1434,26
Itaberá,1433,22
Wenceslau Guimarães,1431,19
Assis Brasil,1430,21
Viseu,1430,26
Esplanada,1428,24
Ibirapitanga,1427,30
Ortigueira,1426,23
Itaú de Minas,1424,18
Antônio Carlos,1424,20
Porteirão,1422,9
Chapadão do Céu,1421,13
Itaí,1419,35
Itabela,1418,49
Tijucas do Sul,1418,62
Valentim Gentil,1416,39
São Miguel do Araguaia,1416,34
Jeremoabo,1414,32
Itapororoca,1412,15
Pindobaçu,1412,27
Meruoca,1410,30
Paty do Alferes,1405,32
Ibiá,1403,27
Iraquara,1399,10
Poço Verde,1393,35
Brejetuba,1390,12
Miracatu,1390,47
Cuité,1389,19
Ituberá,1389,42
Nossa Senhora das Dores,1388,36
Wenceslau Braz,1387,59
Tabatinga,1386,43
Alagoinha,1385,22
Jaboticatubas,1384,31
Limoeiro do Ajuru,1383,37
Chapada dos Guimarães,1383,66
Brasil Novo,1381,29
Pindoretama,1381,34
Manaquiri,1380,42
Mundo Novo,1380,19
Inhambupe,1378,25
Santa Luzia,1377,21
Padre Bernardo,1376,36
Jacutinga,1375,31
Faxinal dos Guedes,1375,21
Alto do Rodrigues,1374,26
Itamonte,1374,28
Ferreira Gomes,1373,6
Novo Cruzeiro,1373,25
Rio Verde de Mato Grosso,1373,49
Pouso Redondo,1371,18
Senador Pompeu,1370,34
Pontalina,1369,31
Cafelândia,1368,9
Matias Barbosa,1366,30
Humberto de Campos,1365,9
Trindade,1365,43
Remanso,1365,43
São Joaquim de Bicas,1365,79
Paraopeba,1364,13
Ananás,1361,20
Lagoa da Confusão,1361,18
Feira Nova do Maranhão,1361,7
Tibau do Sul,1361,10
Jussara,1358,33
Jardim de Piranhas,1354,29
Nerópolis,1354,53
Monte Negro,1353,22
Viradouro,1353,30
Pinhão,1353,34
Carnaíba,1352,26
Fortim,1350,16
Areia Branca,1349,32
Cupira,1348,37
Guará,1348,65
Barra da Estiva,1345,10
Holambra,1344,9
Manhumirim,1343,28
Quaraí,1342,28
Júlio de Castilhos,1340,19
São João do Paraíso,1339,16
Ocara,1338,27
Potim,1338,27
Paraíso do Norte,1338,22
Pombos,1337,34
Nova Era,1337,33
Porto Real,1337,29
Rodeio,1335,21
Igaraçu do Tietê,1332,30
Itaquiraí,1332,23
Silves,1331,22
Pé de Serra,1331,6
Carmópolis de Minas,1331,24
Bom Princípio,1331,25
São Francisco de Itabapoana,1330,62
Lago da Pedra,1329,6
São Gabriel,1326,10
Teodoro Sampaio,1325,24
Placas,1323,22
Olho d'Água das Flores,1322,29
Maraú,1322,13
Terra Roxa,1321,23
Oeiras do Pará,1320,34
Giruá,1320,33
Cícero Dantas,1318,24
Porto Acre,1317,31
Prado,1316,28
Augustinópolis,1314,23
Piquet Carneiro,1314,18
Itapeva,1314,28
Álvares Machado,1310,42
Pereira Barreto,1307,34
Groaíras,1306,27
Caculé,1306,11
Jacundá,1303,33
Carapebus,1301,9
Mongaguá,1301,54
Lajedo,1300,46
Pirapora do Bom Jesus,1299,14
Armazém,1299,27
Santa Maria do Pará,1298,22
Jardim do Seridó,1298,19
Águas Belas,1298,28
Sales Oliveira,1298,18
Carlinda,1296,29
Anajás,1295,16
Alto Taquari,1295,24
Pitimbu,1292,13
Marco,1291,28
Itiúba,1291,28
Rio Paranaíba,1291,17
Pradópolis,1290,26
Corrente,1287,17
Monsenhor Tabosa,1287,25
Rio Novo do Sul,1287,19
São Benedito do Rio Preto,1283,12
Itarana,1283,20
Guamaré,1282,43
Buritis,1282,22
Ibirama,1281,24
Tupi Paulista,1280,39
Turvo,1280,7
Terra Santa,1279,50
São Sebastião,1279,23
Canutama,1278,8
Água Branca,1277,55
Ibititá,1277,15
Sapeaçu,1277,13
Cruzeta,1276,10
Atílio Vivacqua,1276,22
Iaçu,1274,25
Água Preta,1273,54
Bom Conselho,1273,43
Anapu,1271,31
Patu,1271,23
Ipuã,1271,39
Porto de Moz,1270,28
Juquiá,1270,31
Tenente Portela,1270,22
Matriz de Camaragibe,1268,30
São Félix do Araguaia,1266,25
Tonantins,1265,33
Itatinga,1265,23
Sengés,1265,22
Boqueirão,1263,22
Faxinal,1263,37
Garrafão do Norte,1262,9
Assaré,1262,27
Amarante,1261,30
Montanha,1261,48
Pirenópolis,1260,28
Corbélia,1257,25
Mangueirinha,1256,21
Fortuna,1255,5
Guararema,1255,56
Cidreira,1255,57
Prudentópolis,1254,30
Santa Vitória,1250,11
Quilombo,1250,37
Nobres,1250,43
Chupinguaia,1249,16
Retirolândia,1249,9
Engenheiro Paulo de Frontin,1248,46
Santo Antônio,1245,37
Arroio Grande,1245,47
Cururupu,1244,23
Passagem Franca,1244,25
Abadia de Goiás,1243,25
Guapó,1243,27
Rio Piracicaba,1242,22
Bálsamo,1242,48
Rialma,1242,32
Bujaru,1241,36
Balneário Barra do Sul,1241,26
Laranjeiras,1239,45
Ribas do Rio Pardo,1239,29
Salinas da Margarida,1238,11
Nova Esperança do Piriá,1236,8
Epitaciolândia,1235,25
Coração de Maria,1235,10
Ubaporanga,1234,34
Brejo do Cruz,1232,19
Feliz Natal,1230,24
Cravinhos,1229,69
Mojuí dos Campos,1228,25
Amapá,1228,10
Abelardo Luz,1227,40
Itapuã do Oeste,1226,18
Aurora,1226,28
Viçosa,1226,24
Santo Antônio do Sudoeste,1226,13
Buerarema,1225,36
Guaratinga,1224,36
Passa Quatro,1224,21
São José da Coroa Grande,1222,34
Imbaú,1222,26
Cedro,1221,13
Planalto,1220,22
Dois Córregos,1219,33
Comodoro,1219,18
Balneário Rincão,1214,33
Alto Alegre dos Parecis,1213,28
Monte Azul Paulista,1213,10
Alto Alegre,1212,26
Maragogi,1212,33
Tabaporã,1209,19
Vitória do Mearim,1208,21
Silvânia,1208,12
Ituverava,1207,74
Guaraciaba,1207,14
Alcobaça,1206,19
Riacho de Santana,1206,26
Condado,1201,31
Encruzilhada do Sul,1201,37
Agrestina,1199,42
Nova Santa Rita,1199,61
Irupi,1198,32
Junqueirópolis,1198,53
Cachoeira,1197,18
Cláudia,1196,25
Parelhas,1195,19
Picuí,1195,20
Barrinha,1194,50
Perdões,1193,20
Apuí,1192,25
Pereiro,1191,14
São José do Cedro,1191,16
Barro Alto,1191,13
Canarana,1190,23
Piraúba,1189,12
Rio Negro,1189,27
Alcântaras,1188,15
Carnaubal,1188,11
Monte Alegre de Minas,1188,26
Tapera,1185,30
Conceição da Feira,1184,21
Pirangi,1184,46
Arenápolis,1184,19
Pedro Afonso,1183,19
Itajobi,1182,26
Mutum,1179,22
Belterra,1178,23
Rio Claro,1178,42
Juruena,1177,34
Costa Marques,1174,25
Tutóia,1173,29
Chaval,1173,25
Cocalzinho de Goiás,1173,27
Taguaí,1172,15
Ibiapina,1171,26
Conselheiro Pena,1170,20
Conceição da Barra,1169,40
Buriti Bravo,1166,11
Itambé,1166,43
Poxoréu,1166,36
Monsenhor Gil,1164,25
João Dourado,1164,19
Uruoca,1163,27
Castro Alves,1163,25
Irará,1163,17
Sobradinho,1163,34
Joaquim Pires,1161,17
Espinosa,1161,27
Caçu,1161,24
Ribeirópolis,1159,25
Santa Luzia do Pará,1158,15
São Caitano,1158,39
Entre Rios,1158,24
São José da Tapera,1157,30
Itanhém,1155,25
Irani,1155,12
Santo Antônio dos Lopes,1153,16
Itapicuru,1153,16
Itapagipe,1151,33
Itatiaia,1149,40
Frei Paulo,1148,24
Cerqueira César,1148,25
Uiramutã,1147,9
Itupiranga,1147,43
Rondon do Pará,1146,59
Araçuaí,1146,25
Petrolândia,1145,27
Piraju,1145,38
Canelinha,1144,14
Edéia,1144,19
Araçariguama,1143,35
Irituia,1141,16
Sobradinho,1141,21
São Francisco de Paula,1140,26
Caravelas,1139,9
Luís Antônio,1139,20
Cachoeira Alta,1139,16
Bom Jardim,1138,40
Queimadas,1138,27
Paulo Lopes,1138,13
Carandaí,1137,27
Sete Barras,1136,26
Conceição do Castelo,1133,16
Itirapina,1131,24
Baía da Traição,1130,11
São Vicente Férrer,1130,21
Elói Mendes,1129,17
Solonópole,1128,20
Cesário Lange,1126,37
Tejuçuoca,1125,23
Buriti dos Lopes,1123,22
Balsa Nova,1119,23
Nova Monte Verde,1118,14
Tapejara,1117,23
Botelhos,1115,11
Paraí,1115,16
Apiacás,1115,11
Ipaussu,1112,26
Porto Xavier,1112,24
São Luís Gonzaga do Maranhão,1110,16
Morrinhos,1110,19
Formosa da Serra Negra,1109,2
Ribeirão Branco,1109,28
Santo Cristo,1109,20
Alumínio,1108,35
Itaipulândia,1107,13
Marcelândia,1106,29
Vila Rica,1106,17
Jequitinhonha,1105,14
Assaí,1105,35
Dionísio Cerqueira,1105,27
Ouro,1105,13
Toritama,1103,28
Jacinto Machado,1103,23
Campinorte,1103,24
Forquilha,1101,61
Coremas,1101,21
Manga,1100,12
Independência,1099,27
Cruzeiro do Sul,1096,32
Monte Azul,1095,19
Rio Pomba,1095,19
Marechal Thaumaturgo,1094,9
Igarapava,1092,41
Casca,1092,18
Acará,1091,25
Caetés,1091,14
Pedra Azul,1091,29
Boa Esperança,1091,34
Aurora do Pará,1088,13
Itacaré,1088,22
Nazaré Paulista,1088,11
Santo Anastácio,1088,19
Salto do Lontra,1088,21
São João da Baliza,1086,8
Bom Jardim,1086,26
Serra do Navio,1083,5
Tanhaçu,1083,11
Itaguara,1083,26
Bocaina,1083,24
Lambari,1082,22
Balneário Gaivota,1082,25
Porteiras,1081,21
São Domingos do Norte,1080,18
Capitão Leônidas Marques,1080,19
Siderópolis,1079,38
Senador Guiomard,1077,34
Itaobim,1077,35
Itaporanga,1077,30
Água Azul do Norte,1074,10
Guadalupe,1073,17
Dianópolis,1072,22
Santa Rita do Passa Quatro,1072,24
Cerro Largo,1072,18
São Gonçalo do Rio Abaixo,1071,22
Guaiúba,1069,44
Santa Cecília,1069,16
Ibicuitinga,1068,13
Agudo,1068,14
Porto da Folha,1067,26
São Caetano de Odivelas,1066,23
Guaranésia,1063,17
Bujari,1061,13
Feira Nova,1061,35
Guaiçara,1061,20
Jacupiranga,1060,37
São Miguel Arcanjo,1060,39
Campos Belos,1060,15
Trairão,1057,15
Piancó,1057,20
Urupá,1055,26
Adrianópolis,1055,21
Sonora,1054,15
Campo Novo de Rondônia,1053,22
Anadia,1053,23
Piatã,1053,18
Seringueiras,1052,10
Aratuba,1050,6
Caridade,1050,35
Santa Rosa do Sul,1050,19
Campanha,1049,22
Ituaçu,1048,14
Capela do Alto,1048,15
Arame,1047,30
Manoel Ribas,1047,20
São Luís do Quitunde,1045,22
Bom Jardim,1044,46
Três Barras do Paraná,1043,29
Banabuiú,1042,7
Joaquim Távora,1042,24
Ervália,1041,21
Silva Jardim,1041,18
Paulo Ramos,1040,26
Pão de Açúcar,1040,21
Montividiu,1040,15
Vicentinópolis,1040,17
Jenipapo dos Vieiras,1037,16
Areia,1037,20
Lagoa Grande,1037,19
São João do Piauí,1036,27
Natividade,1035,15
Capoeiras,1034,17
Itapuí,1034,15
Borda da Mata,1033,32
Santa Bárbara do Sul,1033,38
Antas,1032,5
Cardoso Moreira,1032,10
Luís Correia,1031,43
Moreno,1031,81
Capão do Leão,1031,53
Eldorado,1030,15
Caririaçu,1029,27
Eldorado,1029,35
Astolfo Dutra,1028,15
Quiterianópolis,1026,26
Taperoá,1026,29
Alexandria,1025,13
Laje,1025,18
Porto Calvo,1024,26
Bambuí,1021,14
Parambu,1019,49
Tururu,1019,30
Fronteira,1019,40
Mucambo,1018,15
Ibicuí,1018,15
Ibirá,1018,23
Cairu,1017,9
Baependi,1017,12
Raposa,1016,25
Juscimeira,1014,28
Passira,1013,41
Atalaia,1013,40
Bocaiúva do Sul,1013,9
Salinópolis,1012,65
Barreira,1012,31
Vera Cruz,1012,44
Mãe do Rio,1011,51
São Luís do Curu,1011,25
Maracaí,1011,18
Águas de Lindóia,1010,25
Passo de Torres,1010,22
Paranapanema,1008,43
Juripiranga,1007,21
Itagibá,1007,18
Fartura,1007,21
Santo Augusto,1006,23
Cerro Azul,1003,35
Pindaré-Mirim,1002,25
Madalena,1002,29
Colina,1002,32
Neópolis,1001,33
Ataléia,1001,7
Jardim,1001,39
Nova Olímpia,1001,40
Craíbas,1000,16
Goioerê,1000,26
Treze de Maio,999,7
Faro,998,29
Jerônimo Monteiro,997,34
São Sepé,997,28
Rosário Oeste,997,34
Vargem Grande,995,24
Charqueada,995,26
Serra Azul,995,11
Ascurra,994,9
Muzambinho,993,14
Grão Pará,993,7
Meleiro,993,17
Alvorada,992,17
Araruna,992,19
Trombudo Central,992,16
Alto Araguaia,992,20
Jucás,991,33
Riolândia,991,16
Planalto,991,12
Ipuiúna,990,33
Parnarama,989,13
Correia Pinto,989,39
Nova Cruz,986,41
Riachão do Dantas,986,23
Praia Grande,985,11
Elias Fausto,984,24
Santa Adélia,984,37
Parnamirim,983,29
Curiúva,983,15
Deodápolis,983,18
Biritiba Mirim,980,64
Dumont,980,14
Roseira,980,17
Dormentes,979,5
São José da Laje,979,20
Ribeirão Cascalheira,979,31
Axixá do Tocantins,977,16
Trizidela do Vale,976,19
Itamarandiba,976,10
São João,976,17
Ipiranga do Norte,976,11
Aldeias Altas,975,13
São Pedro do Piauí,975,17
Imaruí,975,17
Nova Canaã do Norte,975,22
Presidente Dutra,974,6
Paraguaçu,972,20
Nova Araçá,972,7
Estrela d'Oeste,971,21
Missal,971,12
Vera,971,18
Coronel Domingos Soares,969,6
Palhano,968,16
Canavieiras,967,50
Agrolândia,967,14
Tangará,967,14
Nova Crixás,967,12
Ponte Serrada,964,29
Moita Bonita,963,11
Nova Ponte,963,17
Mairi,962,10
Nepomuceno,960,16
Florânia,959,12
Vila Pavão,959,16
Itariri,959,26
Lima Campos,956,8
Araçagi,955,12
Barracão,955,24
Padre Paraíso,953,19
Martinópolis,953,46
Porto Esperidião,952,40
Perdizes,951,17
Tarumã,950,19
Mineiros do Tietê,949,18
Nova Aurora,948,18
Paulistana,947,11
Palmares Paulista,947,29
Bicas,946,28
Rio Pardo de Minas,946,4
Fortaleza dos Nogueiras,945,11
São Bernardo,945,15
Itapecerica,945,23
Macaparana,944,22
São Francisco,944,24
Uchoa,944,21
Colniza,944,53
Goiás,944,37
Dom Pedro,943,16
Corinto,943,31
Novo Oriente,942,17
Campo Alegre,941,28
Tunápolis,941,6
Catunda,940,11
Ampére,940,28
Filadélfia,938,23
Japeri,938,61
Pacaembu,936,20
Arroio do Tigre,936,17
Piripá,935,6
Terenos,935,38
Nossa Senhora do Livramento,935,36
Sumidouro,933,46
Caconde,933,13
Ibirapuã,932,14
Laurentino,932,5
Araricá,932,24
Barra do Ribeiro,932,46
Apiaí,931,40
Lucélia,931,31
Capela de Santana,930,12
São Domingos,929,17
Simplício Mendes,927,24
Barroquinha,927,23
Sanharó,927,23
Ubaitaba,927,33
Regeneração,926,15
Senador Sá,926,7
Santa Luzia,926,20
Borborema,925,29
Santa Tereza do Oeste,923,18
Tabapuã,922,31
Urânia,921,29
Careiro da Várzea,919,24
Curaçá,918,20
Entre-Ijuís,918,17
Goianápolis,917,20
Pintadas,915,7
Paraibuna,915,26
Salitre,914,14
Várzea da Roça,914,7
Macau,913,32
Serro,913,13
Caiapônia,912,29
Iracema,911,13
Maracajá,910,16
Novo Repartimento,908,68
Bananeiras,907,16
Benedito Novo,907,15
Ibipeba,906,7
Rosana,906,21
Cidade Gaúcha,905,4
Campos Gerais,903,21
Divino,903,21
Dois Irmãos do Buriti,903,27
Utinga,902,10
Mar de Espanha,902,23
Constantina,902,10
Vale do Anari,901,14
Natividade,901,10
Tapiratiba,901,12
Itamarati,899,9
Cocal,899,27
Mirante da Serra,898,8
Martinópole,898,17
Abaeté,898,19
Itueta,898,3
Santa Leopoldina,898,20
Juruá,897,14
Itapetim,897,20
Serrita,897,19
Serra do Salitre,897,24
Bom Retiro do Sul,897,23
Joviânia,897,14
Arroio do Sal,896,31
Matões,894,12
Canguaretama,894,24
Buritizeiro,894,28
Rio dos Cedros,894,21
Cantagalo,893,17
Santa Bárbara do Pará,891,18
Mirador,891,7
Orindiúva,891,14
Guaraniaçu,891,11
Pacoti,890,12
Flórida Paulista,890,18
Ronda Alta,890,20
Souto Soares,889,19
Salvaterra,888,24
Remígio,888,18
Brasilândia de Minas,887,10
Paraisópolis,887,28
Terra Nova do Norte,887,32
Barroso,886,16
Monte Carlo,886,27
Altinho,885,17
Batalha,885,15
Murici,885,44
Belmonte,885,16
Divinolândia,885,36
São Simão,885,27
Maruim,883,36
Piên,883,10
Ribeirão do Pinhal,882,29
Cruz do Espírito Santo,881,25
Campos de Júlio,881,8
Catende,880,46
Lontras,879,13
Manoel Urbano,878,10
Ibipitanga,878,14
Neves Paulista,878,32
Marapanim,877,36
Ubiratã,877,30
Mondaí,877,8
São Francisco de Assis,876,21
Campinápolis,874,23
Arauá,873,17
Coribe,873,12
Campestre do Maranhão,872,39
Teolândia,871,7
Campina da Lagoa,870,19
Peabiru,870,17
Junqueiro,869,31
Anita Garibaldi,869,8
Alto Santo,868,19
Porecatu,868,21
Serrolândia,867,6
Paratinga,866,12
Rio Casca,866,26
Salto do Jacuí,866,12
Aragoiânia,866,14
Durandé,864,5
Cutias,863,4
Engenheiro Beltrão,863,13
Verê,863,14
Planura,862,20
Santo Antônio do Leverger,862,43
Gonçalves Dias,861,17
Messias,861,23
Ipuaçu,861,10
Itaiçaba,860,14
Matipó,860,20
Nova Timboteua,859,12
Malacacheta,859,8
Governador Dix-Sept Rosado,858,15
Cacimba de Dentro,858,23
Nova Veneza,858,12
Itapitanga,857,15
Santa Bárbara,854,17
Amajari,853,18
Pilar,853,21
Batalha,851,30
Jordânia,850,9
Pindorama,849,36
Nova Ipixuna,848,15
Iguaí,847,28
Medina,847,19
Floresta,847,12
Silvanópolis,846,22
Aroeiras,846,6
Altônia,845,14
Boa Vista do Ramos,844,11
Brejinho,844,8
Limoeiro de Anadia,844,22
Abre Campo,844,11
Bom Jesus do Norte,844,21
Água Doce,844,12
São João do Sul,844,11
Macarani,843,22
Teofilândia,843,14
Centro Novo do Maranhão,842,8
Paulista,842,7
São Félix,842,7
Ouroeste,842,18
Corumbaíba,842,23
Miraíma,841,13
Caraí,841,13
Graça,840,19
Jardim,840,29
Lucena,840,13
Tuparendi,840,15
Satuba,839,29
Fernando Falcão,836,1
Conceição,835,15
Manoel Vitorino,835,22
Apuiarés,834,15
Miguelópolis,834,52
Candói,834,19
São João do Soter,833,4
Olindina,833,8
São Jerônimo,833,62
Alvorada D'Oeste,832,23
Castelo do Piauí,832,21
