Name,Accumulated cases,Accumulated deaths
Granja,1616,46
Nazaré,1615,23
Tupaciguara,1614,38
Vargem Grande do Sul,1611,27
Pedras de Fogo,1609,41
Nova Andradina,1607,34
Limoeiro,1602,76
Cambuí,1602,25
Novo Aripuanã,1597,24
Carmo do Paranaíba,1595,46
Marilândia,1595,21
São Miguel do Guaporé,1591,25
Coelho Neto,1591,40
Cruzeiro do Oeste,1590,34
Lagoa Formosa,1588,38
Boa Esperança,1586,43
Aripuanã,1581,25
Maragogipe,1580,30
Várzea da Palma,1580,20
Capanema,1580,12
Codajás,1575,18
São Domingos do Araguaia,1575,21
Presidente Dutra,1574,12
Medeiros Neto,1574,38
Igarapé,1574,33
Sacramento,1573,33
Cantagalo,1571,8
Aragarças,1569,29
Rio das Pedras,1568,48
Piraí do Sul,1568,28
Formoso do Araguaia,1567,26
Itaporanga,1565,21
Tuntum,1563,8
Luiz Alves,1560,6
Crixás,1559,31
Calçoene,1558,9
Itabaianinha,1558,43
Sítio Novo,1556,17
Conceição de Macabu,1556,36
Quissamã,1550,37
Aparecida,1545,40
Palmeira,1544,29
Cláudio,1543,18
Dom Pedrito,1541,21
Santa Rita de Cássia,1540,16
Vassouras,1539,31
Ibaiti,1537,42
Muritiba,1532,14
Hidrolândia,1531,37
Lagoa Seca,1529,30
Horizontina,1528,13
União,1527,33
Anamã,1526,4
Santos Dumont,1526,42
Igaratá,1523,13
São José de Piranhas,1520,33
Anastácio,1520,45
Areia Branca,1519,63
Vargem Alta,1519,25
Jijoca de Jericoacoara,1518,14
Barra do Choça,1518,21
Santa Bárbara,1518,17
Matozinhos,1517,24
Miracema,1516,8
Envira,1514,2
Caraúbas,1514,17
Mari,1513,24
Buíque,1512,24
Taió,1511,14
Miranorte,1510,26
Potirendaba,1510,31
Feliz,1510,15
Borba,1509,44
Itapajé,1509,82
Costa Rica,1507,27
Girau do Ponciano,1506,27
Caroebe,1504,15
Fátima do Sul,1504,34
Loanda,1501,22
Araçoiaba da Serra,1500,33
Águia Branca,1498,21
Cândido Sales,1497,39
Vitória do Xingu,1495,22
Ceará-Mirim,1495,70
Pancas,1495,19
Paudalho,1493,57
Jucurutu,1492,22
Juquitiba,1492,31
Juatuba,1488,32
Rio Bananal,1488,17
Tapurah,1487,17
Lavras da Mangabeira,1485,29
Moju,1482,39
Realeza,1482,15
São José do Belmonte,1480,27
Santo Antônio do Monte,1480,21
Coaraci,1479,35
Igarapé-Açu,1478,37
Farias Brito,1477,26
Ubatã,1476,27
Barreirinhas,1474,29
Nova Trento,1474,6
Amélia Rodrigues,1473,29
Xambioá,1468,18
Paraipaba,1466,34
Monte Sião,1466,16
Varjota,1465,20
Ouricuri,1465,51
Turvo,1465,10
Brejo da Madre de Deus,1461,38
São Joaquim,1461,33
Pompéu,1460,19
Seropédica,1459,117
Hidrolândia,1457,11
São Gonçalo dos Campos,1457,20
Pirapetinga,1457,9
Chapadão do Céu,1457,10
Milagres,1455,31
Presidente Kennedy,1454,34
Porto União,1453,22
São Mateus do Maranhão,1452,26
Nova Viçosa,1452,29
Ipameri,1452,46
Pirapozinho,1449,34
Colorado,1447,28
Boca da Mata,1444,31
Iracema,1442,18
Santo Antônio de Posse,1439,18
Presidente Venceslau,1437,54
Teotônio Vilela,1436,45
Caetité,1435,12
Morretes,1435,31
Balneário Arroio do Silva,1435,31
Belém,1434,25
Monte Aprazível,1432,31
Tambaú,1431,25
Itapiranga,1431,11
Presidente Tancredo Neves,1430,26
Taquarituba,1429,20
São Francisco do Guaporé,1424,24
Uruará,1424,18
Carlos Chagas,1424,12
Esmeraldas,1423,50
Rio Maria,1422,12
Canindé de São Francisco,1422,16
Araguatins,1421,41
Macaúbas,1421,7
Santa Rita do Sapucaí,1418,30
Jutaí,1417,32
Aquidabã,1417,23
Capinópolis,1417,25
Matupá,1416,15
Valença do Piauí,1412,34
Capela,1412,29
União dos Palmares,1411,62
Taiobeiras,1410,10
São Mateus do Sul,1408,24
Itaocara,1407,59
Garuva,1407,20
Vargem Grande Paulista,1406,45
Guanhães,1404,15
Carira,1402,29
Brodowski,1402,35
Nova Bassano,1401,10
Santana do Acaraú,1399,37
Miguel Calmon,1399,12
Pariquera-Açu,1399,29
Quixeré,1397,16
Reriutaba,1397,21
Sangão,1397,7
Alegre,1396,32
Prata,1395,41
Presidente Epitácio,1394,42
Capitão Poço,1393,46
Ubajara,1392,31
Itaiópolis,1391,20
Triunfo,1391,47
Jaguarari,1389,20
Vespasiano,1388,71
Vera Cruz,1388,16
Pindobaçu,1387,24
Miguel Pereira,1387,33
Ilhota,1387,14
Mozarlândia,1387,13
Amontada,1384,24
Bodocó,1384,19
São Sebastião do Uatumã,1382,18
Dom Eliseu,1381,14
Poção de Pedras,1381,11
Xique-Xique,1380,27
Carmo,1380,15
Monção,1375,20
Itambé,1374,15
Correntina,1373,12
Nonoai,1373,34
Guaraciaba do Norte,1372,23
Cariré,1371,24
Buritama,1371,36
Sertanópolis,1371,14
Riachão,1370,13
Ipirá,1369,25
Rio Real,1368,27
Uruçuca,1368,39
Antônio Prado,1367,12
Piracanjuba,1367,34
Pescaria Brava,1365,13
São José do Vale do Rio Preto,1364,23
Miracema do Tocantins,1363,16
Guajará,1362,21
Campo do Brito,1358,16
Araporã,1358,17
Palmitos,1355,27
Boquim,1354,28
Diamantino,1354,26
Itapaci,1351,35
Manaquiri,1350,40
Tremembé,1349,6
São João Nepomuceno,1348,19
Caaporã,1347,22
Clevelândia,1345,56
Itapecuru Mirim,1344,27
São José da Lapa,1343,20
Wenceslau Guimarães,1340,15
Guapiaçu,1334,39
Tupanciretã,1334,28
São José do Rio Claro,1330,12
Valparaíso,1329,31
Três Barras,1328,26
Fonte Boa,1327,29
Itatira,1326,27
Nova Russas,1325,25
Ipanema,1322,24
Corupá,1322,22
Tomé-Açu,1320,49
São Miguel,1319,18
Aimorés,1319,31
Ourolândia,1316,9
Encantado,1311,33
Pirajuí,1308,23
Quixelô,1307,22
Candelária,1305,25
São Roque do Canaã,1304,13
Porto Franco,1303,32
Inhapim,1302,41
Porteirinha,1302,32
Ibirapitanga,1300,24
Igarapé Grande,1299,11
Ilha Solteira,1299,41
Getúlio Vargas,1297,17
Viseu,1295,23
Aguaí,1294,28
Guapiara,1293,53
Humberto de Campos,1291,8
Antônio Carlos,1290,17
Acreúna,1290,31
Itapororoca,1289,13
Prainha,1288,55
Feira Nova do Maranhão,1288,5
Piracuruca,1288,32
Coronel Freitas,1288,21
Presidente Getúlio,1288,17
Massapê,1287,67
Jataizinho,1286,19
Cambará,1282,13
Mutuípe,1281,10
Icapuí,1279,18
São Desidério,1279,14
Ituberá,1278,38
Serra Negra,1278,23
Muqui,1275,21
Quitandinha,1274,25
Raul Soares,1273,18
Buri,1273,23
Campos Sales,1272,21
Itaguaçu,1272,13
Pitanga,1272,10
Mundo Novo,1272,13
Alagoinha,1271,16
Assis Brasil,1269,15
Santa Izabel do Pará,1269,51
Cândido Mota,1268,21
Bela Vista do Paraíso,1268,28
Cerejeiras,1267,19
Ipixuna do Pará,1267,31
São Bento do Una,1266,28
Baturité,1263,40
Diamantina,1263,11
Itaporã,1262,20
Aracoiaba,1260,20
Tocantins,1259,13
Resplendor,1258,20
Raposos,1258,15
Mateus Leme,1256,30
Governador Lindenberg,1255,13
Silves,1254,22
Nova Brasilândia D'Oeste,1253,15
Barra,1252,22
Miguel Alves,1251,19
Casa Nova,1250,28
Ananás,1249,19
Missão Velha,1249,15
Jarinu,1247,29
Plácido de Castro,1246,12
Ibiá,1246,22
Mendes,1246,4
Poço Verde,1245,29
Ibiraçu,1245,26
Cupira,1244,35
Itabela,1243,33
Angatuba,1241,26
Catanduvas,1241,10
Terra Santa,1239,44
Passagem Franca,1239,21
Jaguaretama,1239,27
Nísia Floresta,1239,20
Conchal,1239,34
Olho d'Água das Flores,1236,23
Cachoeira Paulista,1236,26
Pé de Serra,1235,5
Princesa Isabel,1234,30
Faxinal dos Guedes,1232,18
São José do Rio Pardo,1231,49
Nova Esperança,1230,30
Sapeaçu,1228,12
Jaguapitã,1227,21
Jardim de Piranhas,1223,27
Tibau do Sul,1223,9
Brejetuba,1223,6
Floresta,1220,10
Maraú,1219,12
Amarante do Maranhão,1217,38
Nerópolis,1217,52
Águas Belas,1216,26
Lapão,1216,12
Araputanga,1216,28
Iraquara,1214,8
Goianinha,1209,13
Terra Boa,1209,14
Jaguarão,1209,18
Ferreira Gomes,1208,6
Andirá,1207,37
Minaçu,1206,27
Porto de Moz,1205,28
Rio Paranaíba,1205,16
Casa Branca,1205,21
Corbélia,1205,20
Brejo do Cruz,1204,17
Rodeio,1204,13
Manhumirim,1203,23
Umbaúba,1199,27
Pedra Preta,1199,40
Remanso,1198,33
Vigia,1197,51
Barra da Estiva,1197,8
Jussara,1197,23
Cabrobó,1195,12
Cafelândia,1195,8
Salinas da Margarida,1194,9
Ortigueira,1189,16
Tibagi,1187,32
Anapu,1186,25
Espumoso,1186,17
Cuité,1185,8
Matriz de Camaragibe,1185,27
Pedro Canário,1184,28
Bom Conselho,1182,36
Mongaguá,1182,43
Rio Negro,1182,22
Inhambupe,1181,18
Pouso Redondo,1180,16
Curuá,1178,14
Giruá,1177,28
Garrafão do Norte,1176,8
Pradópolis,1176,25
Alto Paraíso,1175,22
Cujubim,1174,21
Marmeleiro,1169,19
Palmital,1168,16
Nova Esperança do Piriá,1167,6
Carnaíba,1167,22
Itaú de Minas,1167,9
Corrente,1165,13
Novo Cruzeiro,1165,18
Quilombo,1165,32
Uruburetama,1164,32
Limoeiro do Ajuru,1162,33
Igaraçu do Tietê,1162,20
Bocaiúva,1159,24
Ouro Fino,1159,29
Jacundá,1157,25
Valentim Gentil,1157,21
Contenda,1155,9
Caçu,1155,19
Água Branca,1153,50
Tonantins,1149,33
Laranjeiras do Sul,1149,13
Tenente Portela,1148,19
Pontalina,1148,19
Porteirão,1148,7
Retirolândia,1147,5
Pilar do Sul,1147,24
Bom Princípio,1147,19
Severínia,1146,22
Água Preta,1145,51
Uiramutã,1144,7
Paraopeba,1144,12
Capelinha,1143,15
Carapebus,1143,6
Chupinguaia,1142,14
Iguape,1142,39
Tijucas do Sul,1140,40
Nova Alvorada do Sul,1137,14
Chorozinho,1135,20
São João do Paraíso,1135,16
Paty do Alferes,1133,19
Auriflama,1132,23
Areia Branca,1128,25
Itanhandu,1127,25
Amapá,1125,9
Nova Santa Rita,1125,40
São Benedito do Rio Preto,1124,10
Porto Real,1124,27
Prado,1122,23
Ibirama,1119,21
Brasnorte,1119,16
Tutóia,1118,26
Alto Alegre,1116,23
Cruzeta,1116,8
Buerarema,1116,33
Ipaba,1116,31
Acrelândia,1115,21
Pirapora do Bom Jesus,1115,9
Colorado do Oeste,1114,11
Trairi,1113,52
Reserva,1113,23
Anajás,1109,12
Cícero Dantas,1109,20
Oeiras do Pará,1107,29
Patu,1107,22
Ruy Barbosa,1106,11
Salinas,1106,24
São Francisco de Itabapoana,1105,37
Rio Grande da Serra,1105,48
Itapejara d'Oeste,1105,23
Posse,1105,15
Esplanada,1104,18
Monte Alegre de Minas,1104,24
Tabatinga,1102,30
Tamboril,1101,11
Terra Roxa,1101,14
Ubaporanga,1099,31
Nossa Senhora das Dores,1098,31
Itarana,1098,13
Alcobaça,1097,16
Lagoa da Confusão,1096,15
Fortuna,1091,5
Pombos,1089,31
Itiúba,1089,15
Viradouro,1087,18
Paraíso do Norte,1087,14
Augustinópolis,1086,16
Itanhém,1084,24
Meruoca,1083,22
Miracatu,1083,37
Caeté,1082,32
Buriti Bravo,1080,10
Boqueirão,1080,19
Iperó,1078,12
Bom Jardim,1076,36
Jardim do Seridó,1076,10
Condado,1075,28
Mojuí dos Campos,1074,22
Santa Maria da Vitória,1069,19
Itapeva,1068,24
Tupi Paulista,1068,27
Abadia de Goiás,1068,16
Monte Negro,1067,18
Santa Luzia do Pará,1067,15
Rio Novo do Sul,1064,16
Holambra,1064,8
Santa Rosa de Viterbo,1064,16
Balneário Rincão,1064,23
Epitaciolândia,1063,23
Balneário Barra do Sul,1063,19
Baía da Traição,1062,9
Santa Luzia,1062,15
Itapicuru,1062,14
Monsenhor Tabosa,1061,22
Jaíba,1061,15
Castilho,1058,19
Juquiá,1056,22
São João da Baliza,1055,6
Moraújo,1055,9
Assaré,1053,23
Itapuã do Oeste,1052,17
Piquet Carneiro,1052,14
Petrolândia,1052,24
Teodoro Sampaio,1051,12
Mangueirinha,1051,12
Rio Pardo,1051,35
Pitimbu,1050,10
Brasil Novo,1049,22
Sarzedo,1049,31
Coração de Maria,1047,9
Canutama,1046,8
Machado,1046,18
Abelardo Luz,1042,32
Montanha,1040,36
Ituverava,1040,57
Padre Bernardo,1040,25
Formosa da Serra Negra,1039,2
Atílio Vivacqua,1039,16
Três Marias,1038,26
Barro Alto,1038,10
Senador Pompeu,1037,25
Groaíras,1036,16
Sengés,1036,20
Júlio de Castilhos,1033,10
Amarante,1031,20
Canelinha,1031,13
Armazém,1030,9
Rialma,1028,27
Santo Antônio do Tauá,1026,28
Santa Maria do Pará,1026,21
Cachoeira,1026,17
Aurora,1025,25
São José da Tapera,1025,22
Ibititá,1025,13
São Joaquim de Bicas,1025,48
Canarana,1024,21
Alhandra,1022,22
Trindade,1020,35
Guaratinga,1020,31
Santo Antônio dos Lopes,1018,7
Mirandópolis,1018,19
Caravelas,1017,7
Conceição da Feira,1017,13
Jacutinga,1017,26
Ibiapina,1016,19
Carmópolis de Minas,1015,19
Pão de Açúcar,1014,19
Castro Alves,1013,20
Pio XII,1012,10
Alto do Rodrigues,1012,21
São José da Coroa Grande,1011,28
Potim,1011,17
Acará,1009,18
Jaboticatubas,1009,19
Itacaré,1008,18
Bocaina,1008,21
Lajedo,1007,42
Porto Acre,1006,27
Tapera,1006,23
Maragogi,1005,26
Barrinha,1005,37
Bujaru,1004,27
Solonópole,1004,20
Jeremoabo,1003,17
São Sebastião,1002,21
Natividade,1001,13
Mutum,1000,19
Itirapina,1000,23
Faxinal,1000,23
Tapejara,999,15
Matias Barbosa,998,22
Guaraciaba,994,9
Guararema,993,44
Bom Jesus dos Perdões,992,10
Ouro,992,11
Comodoro,992,12
Joaquim Pires,990,13
Taperoá,989,25
Guará,989,38
Wenceslau Braz,988,33
Queimadas,986,14
Sales Oliveira,985,11
Jacupiranga,984,30
Entre Rios,983,15
Januária,983,18
Espinosa,982,25
Irupi,982,27
Placas,981,15
São Luís Gonzaga do Maranhão,980,11
Apuí,979,19
Arame,979,26
Itaberá,978,14
São Caitano,977,33
Igarapava,977,37
Paraí,977,7
Cachoeira Alta,977,13
Capoeiras,974,16
Serra Azul,974,9
Aldeias Altas,973,11
Ibicuí,973,13
Chapada dos Guimarães,973,34
Marechal Thaumaturgo,972,8
Pedro Afonso,972,17
Carnaubal,972,10
Guamaré,972,30
Conceição do Castelo,972,15
Cruzeiro do Sul,972,22
Jenipapo dos Vieiras,971,14
Ipuã,971,29
Cedro,969,8
Pereiro,968,12
Cairu,968,9
Carlinda,968,18
Osvaldo Cruz,967,28
Cariús,966,14
Rio Verde de Mato Grosso,966,32
Turvo,965,5
Água Azul do Norte,964,4
Santo Antônio do Sudoeste,963,5
Balneário Gaivota,962,16
Planalto,961,16
Adrianópolis,960,17
Lagoa do Mato,958,2
Bálsamo,958,32
Santa Cecília,958,13
Piatã,957,14
Itajobi,956,23
Buriti dos Lopes,955,15
Luís Antônio,954,14
Monte Azul,952,18
Prudentópolis,952,18
Arenápolis,952,14
Capão do Leão,951,35
Eldorado,950,13
Nova Araçá,950,7
Caetés,949,11
Engenheiro Paulo de Frontin,948,24
São Miguel do Araguaia,948,22
Ribeirópolis,947,21
Itaipulândia,946,11
Itupiranga,945,37
Feira Nova,945,29
Imbaú,945,15
Santa Rosa do Sul,944,14
Serra do Navio,943,4
Irituia,941,15
Capistrano,941,19
Sobradinho,941,28
Jequitinhonha,941,9
Toritama,940,24
Riacho de Santana,940,12
Vitória do Mearim,939,14
Itamonte,939,16
Nobres,939,31
Pedra Azul,936,22
Faro,935,27
Rio Claro,935,35
Dormentes,934,4
Cravinhos,933,50
São José do Cedro,933,10
São Luís do Quitunde,929,22
Siderópolis,928,28
Pitangui,927,20
Itatinga,927,17
Cerro Largo,927,11
Santo Cristo,927,13
Caririaçu,923,23
Senador Guiomard,922,23
Irará,921,10
São Gabriel,921,5
Piripá,920,6
Pinhão,920,18
Paulo Ramos,919,23
São Félix do Araguaia,919,17
Porto Calvo,918,21
Picuí,917,13
Itaguara,917,17
Areia,915,16
Ascurra,915,5
Jacinto Machado,914,16
São Bernardo,913,13
Forquilha,913,32
Santa Vitória,911,7
Bom Jardim,910,39
Balsa Nova,910,14
Craíbas,908,14
Casca,908,11
Cerro Azul,907,26
Riachão do Dantas,905,21
Paulo Lopes,905,8
Cururupu,904,7
Imaruí,904,11
Juruena,903,17
Itambé,902,38
Poxoréu,902,24
Rio Pomba,901,13
Cerqueira César,901,15
São Domingos,901,13
Elias Fausto,900,23
Sete Barras,900,17
Itapagipe,898,18
Pereira Barreto,898,19
Itaquiraí,898,14
Cocalzinho de Goiás,897,18
Edéia,897,15
Silvânia,897,4
Aurora do Pará,896,11
Alvorada,895,13
Salto do Lontra,894,13
Chaval,893,15
Iaçu,893,20
Alexandria,892,9
Lima Campos,891,8
Porto da Folha,891,19
Nova Aurora,891,13
Pintadas,888,7
Japeri,888,54
Correia Pinto,888,33
Alto Taquari,888,12
Caculé,887,9
Rio Piracicaba,887,11
Cardoso Moreira,887,7
Sobradinho,887,8
Quiterianópolis,886,15
Piraju,886,23
Cidreira,886,34
Pindoretama,884,29
Conselheiro Pena,884,18
Planalto,884,7
Taguaí,883,5
Barroquinha,882,21
Ubaitaba,882,32
Viçosa,881,16
João Dourado,881,14
Mairi,881,10
Seringueiras,880,8
Filadélfia,879,22
Marco,878,18
Agrestina,878,36
Mirador,877,7
São José da Laje,877,16
Fronteira,877,25
Baependi,876,10
Araçariguama,876,23
Bujari,875,10
Mãe do Rio,874,42
Antas,874,3
Santa Tereza do Oeste,874,15
Treze de Maio,874,5
Urupá,872,15
Conchas,872,21
Campinorte,872,17
Guapó,872,12
Costa Marques,871,14
Porteiras,868,14
Anadia,868,17
Irani,868,6
Padre Paraíso,867,15
Parnarama,866,6
São Francisco de Assis,865,10
Capitão Leônidas Marques,864,10
São Caetano de Odivelas,862,21
Parelhas,862,7
Moreno,862,69
Itagibá,862,13
Tunápolis,862,4
Encruzilhada do Sul,861,19
Juruá,860,13
Silva Jardim,860,13
Boa Esperança,856,28
Vargem Grande,855,15
Moita Bonita,855,10
Meleiro,855,13
Campanha,854,18
Vera,853,11
São Domingos do Norte,852,15
Álvares Machado,850,17
Alto Araguaia,850,15
Junqueirópolis,849,29
Sonora,849,10
Salinópolis,848,52
Passira,847,38
Belmonte,847,13
Ibirá,847,16
Itapitanga,846,14
Ipiranga do Norte,845,6
Careiro da Várzea,844,17
Praia Grande,844,7
Dianópolis,843,15
Canavieiras,843,37
Astolfo Dutra,842,13
Ituaçu,841,8
Perdizes,841,11
São João,841,12
Tabaporã,841,11
Souto Soares,839,19
Lambari,839,16
Perdões,839,10
Mineiros do Tietê,839,16
Cláudia,839,10
Fortaleza dos Nogueiras,838,8
Monsenhor Gil,838,19
Itaobim,838,23
Marcelândia,838,13
Buritis,836,11
Pacaembu,835,19
Santa Luzia,833,16
Sanharó,830,21
Porto Xavier,829,17
Frei Paulo,828,20
Anapurus,827,10
Grão Pará,827,5
Borda da Mata,826,25
Três Barras do Paraná,826,20
Arroio Grande,826,20
Uruoca,825,19
Conceição,825,12
Ibipeba,825,5
Missal,825,10
Fernando Falcão,824,1
Guadalupe,824,9
Itaí,824,15
Campos Belos,824,13
Campo Novo de Rondônia,822,17
Atalaia,822,30
Estrela d'Oeste,821,18
Cutias,820,4
Pindaré-Mirim,820,20
Vila Rica,820,13
Várzea da Roça,819,5
Nova Ponte,819,15
Assaí,819,22
Guaranésia,818,12
Passo de Torres,818,12
Dumont,816,8
Alcântaras,815,5
Alumínio,815,22
Boa Vista do Ramos,814,11
Monte Azul Paulista,814,7
Jerônimo Monteiro,813,28
Tejuçuoca,812,15
Neópolis,812,27
Água Clara,812,7
Pirenópolis,812,17
São Sepé,811,16
Ataléia,810,6
Vila Pavão,810,10
Montividiu,809,13
Conceição da Barra,808,33
Dionísio Cerqueira,808,18
Nova Cruz,807,31
Laje,806,10
Iracema,805,12
Biritiba Mirim,805,49
Pirangi,805,29
São Gonçalo do Rio Abaixo,804,9
Tapiratiba,804,8
Juripiranga,803,18
Maracajá,803,9
Araçagi,802,8
Rondon do Pará,801,42
Rio dos Cedros,800,16
Amajari,798,18
Itatiaia,798,24
Butiá,798,32
Laurentino,797,1
Parambu,796,29
Curaçá,796,14
Peabiru,796,14
Arroio do Tigre,796,9
Regeneração,795,14
Macarani,795,16
Altônia,795,13
Bananeiras,794,7
Nova Era,792,19
Ribeirão Branco,792,16
Banabuiú,791,7
Vera Cruz,791,31
Elói Mendes,791,11
Dois Irmãos do Buriti,791,14
Lucena,790,11
Bocaiúva do Sul,790,4
Itapiúna,789,15
São Vicente Férrer,789,19
Santa Adélia,789,22
Cantagalo,789,6
Goianápolis,789,18
Serra do Salitre,787,20
Constantina,787,6
Cruz do Espírito Santo,786,23
Porto Esperidião,786,38
Cocal,785,25
Miguelópolis,785,39
Bom Retiro do Sul,784,16
Cacimba de Dentro,783,19
Laranjeiras,783,31
Urânia,783,23
Itapuí,782,12
Tanhaçu,781,5
Barra do Ribeiro,780,36
São Jerônimo,780,47
Santo Antônio,779,25
Teolândia,779,4
Benedito Novo,779,10
Morrinhos,778,12
Goioerê,778,19
Mondaí,778,4
Trombudo Central,778,9
Araricá,777,16
Nossa Senhora do Livramento,777,21
Colina,776,25
Ubiratã,776,22
Campos de Júlio,776,8
Batalha,775,15
Presidente Dutra,775,2
Teofilândia,775,6
Cidade Gaúcha,775,2
Japurá,774,7
Itariri,774,19
Nova Olímpia,774,26
Goiatins,773,8
São João do Soter,771,2
São João do Piauí,771,22
São Pedro do Piauí,771,10
Santa Bárbara do Sul,771,26
Marapanim,770,28
Ibicuitinga,770,11
Santa Bárbara,769,17
Pindorama,769,25
Aurelino Leal,768,21
Araruna,768,13
Altinho,767,15
Jucuruçu,767,6
Ampére,767,18
Ocara,766,23
Banzaê,766,4
Santa Rita do Passa Quatro,766,19
Nova Ipixuna,765,12
Barracão,765,16
Pérola,765,13
Ribas do Rio Pardo,765,11
Curiúva,764,12
Apiaí,763,28
Guaiçara,763,16
Fartura,763,10
Manoel Ribas,763,11
Santo Augusto,763,12
Paulistana,761,10
Paranapanema,761,29
Eldorado,761,10
Riolândia,760,10
Jardim,760,33
Matões,759,11
Mar de Espanha,759,19
Goiás,759,28
Nova Crixás,759,10
Passa Quatro,757,15
Martinópolis,757,27
Brejo,756,18
Messias,755,23
Entre-Ijuís,755,12
Miraí,754,6
São João do Sul,753,6
Saudades,753,4
Agudo,753,7
Campestre do Maranhão,752,24
Palmares Paulista,752,23
Natividade,751,8
Novo Oriente,751,17
Paço do Lumiar,750,109
Muniz Ferreira,750,3
Itueta,750,3
Trizidela do Vale,749,17
Catende,748,43
Uchoa,748,16
Pilar,746,19
Corinto,745,20
Pau Brasil,744,18
Santa Cruz do Piauí,743,13
Nova Canaã do Norte,743,11
Independência,742,21
São Félix,742,6
Satuba,740,24
Iguaí,740,25
Caconde,740,6
Verê,739,12
Bom Jesus do Norte,738,17
Tangará,738,8
Buriti,737,6
Centro Novo do Maranhão,737,7
Governador Nunes Freire,737,8
Jucás,737,27
Tavares,737,11
Paraguaçu,736,14
Águas de Lindóia,736,15
Junqueiro,735,26
Dário Meira,735,11
Carandaí,735,12
São Miguel Arcanjo,735,17
Manoel Urbano,734,4
Ibirapuã,734,11
Serrolândia,734,4
Campo Alegre,734,22
Itamarati,733,9
Campo Erê,732,7
Flores,731,25
Botuverá,731,6
Igreja Nova,730,10
Capela do Alto,730,11
Corumbaíba,730,13
Jordânia,729,7
Muzambinho,729,5
Roseira,729,12
São Jorge d'Oeste,728,12
Monte Carlo,727,19
Murici,726,30
Ronda Alta,726,14
Novo Repartimento,725,47
Nazaré Paulista,725,8
Tabapuã,725,23
São Geraldo do Araguaia,723,20
Ipaussu,722,11
Apiacás,722,4
Bagre,721,11
Brejo Grande do Araguaia,721,5
Orindiúva,721,8
Limoeiro de Anadia,719,20
Salto do Jacuí,719,7
Lagoa Grande,718,11
Sento Sé,716,23
Bom Jardim,715,17
Caiapônia,715,17
São Bento,714,14
Ibotirama,714,21
Jaguaripe,711,7
Santa Margarida,711,18
Palmital,711,12
Arroio do Sal,711,19
Canto do Buriti,710,23
Tururu,708,20
Coremas,708,17
Marcação,708,6
Tacaratu,708,19
Santa Rita do Itueto,708,4
Aroeiras,707,4
São Simão,707,17
Madalena,706,25
Baraúna,706,17
Floresta,706,8
Anita Garibaldi,706,5
Umarizal,705,14
Cafarnaum,705,11
Governador Dix-Sept Rosado,704,10
Alto Alegre dos Parecis,703,17
Fátima,702,9
São Domingos,702,3
Ibiraiaras,702,18
Santa Terezinha,700,19
Medina,700,16
Candói,700,12
Venturosa,699,17
Matipó,699,15
Bicas,698,21
Fortim,697,7
Parnamirim,697,22
Tombos,697,8
Borborema,697,19
São Bento do Tocantins,696,7
Juruaia,696,11
Itinga do Maranhão,695,21
Charqueada,694,13
Joaquim Gomes,693,17
Neves Paulista,693,15
Ponte Serrada,693,22
Paraibano,692,12
Divinolândia,691,19
Iguatemi,691,10
Rosário Oeste,691,20
Cesário Lange,690,15
Catunda,689,8
Graça,689,16
Ipuiúna,689,11
Ipuaçu,689,7
Lontras,689,7
Salvaterra,687,20
Brasilândia de Minas,687,7
São Francisco,687,22
Gonçalves Dias,686,9
Maruim,686,30
Nova Olinda,685,24
Dom Pedro,685,8
Triunfo,685,16
Itamarandiba,685,7
Terenos,685,20
Santa Luzia do Paruá,684,4
Santa Maria do Suaçuí,684,12
Colniza,684,20
Macaparana,683,11
Siqueira Campos,683,17
Rosana,679,12
Araguaçu,678,13
Caridade,678,24
Itapetim,678,11
Piraí do Norte,678,7
Papagaios,678,2
Porecatu,678,17
Aragoiânia,678,6
Maurilândia,678,14
Terra Nova,677,8
Maiquinique,677,9
Durandé,677,5
São Pedro do Sul,677,12
Coribe,675,11
Jitaúna,675,20
Mucambo,674,13
Axixá do Tocantins,673,8
Malhador,673,16
Queluz,673,6
Senador José Porfírio,672,15
Glória do Goitá,672,31
Governador Mangabeira,672,8
Engenheiro Beltrão,672,9
Belterra,671,17
Esperantinópolis,671,17
Canguaretama,671,19
Campos Gerais,671,13
Kaloré,671,7
Canápolis,670,13
Maracaí,670,10
Céu Azul,670,9
Mariluz,670,17
Santa Fé,670,23
Campinápolis,669,20
Pastos Bons,668,6
Remígio,668,13
Massaranduba,667,13
Piancó,667,16
Cedro de São João,667,13
Itaparica,666,20
Urandi,666,4
Coronel Domingos Soares,666,0
Agrolândia,666,6
Abel Figueiredo,665,5
Água Doce do Maranhão,665,7
Alto Santo,665,17
Santa Leopoldina,665,18
Alagoa Nova,664,13
Araçuaí,664,16
Paraibuna,664,17
Palma Sola,664,10
Tuparendi,664,9
Cumaru do Norte,663,5
Bambuí,663,5
Iacanga,663,9
Mirante da Serra,660,4
Vale do Anari,660,7
Nazaré da Mata,660,47
Capela do Alto Alegre,660,10
Itagi,660,17
Touros,658,24
Tenente Ananias,658,12
Água Branca,658,9
Turmalina,658,6
Trindade do Sul,658,13
Ibipitanga,657,8
Monte Santo,657,14
Itapecerica,657,12
Pires Ferreira,656,5
Ervália,656,11
Nova Monte Verde,656,6
Nova Veneza,656,11
Santa Luzia D'Oeste,655,7
Floresta Azul,654,15
Ribeirão do Pinhal,654,18
